"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG4289",377,157,308,207,119,103,294,32,68,268,334,259,287,303,279,234,77,212,265,380,217,24,200,321,129,313,27,323,188,253,144,292,162,159,170,486,131,163,56,206,57,159,77,236,311,441,309,230,133,49,136,100,142,118,114,158,5,188,127,83,152,130,155,100,245,120,206,19,219,234,348,204,22,170,87,107,219,249,268,210,104,208,429,95,88,264,310,256,257,173,157,155,130,202,120,106,201,389,210,15
"COG4290",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,41,9,10,5,3,63,4,3,3,0,3,97,0,70,17,1,20,1,0,3,0,2,0,5,4,0,16,48,8,14,8,2,0,4,0,6,8,4,4,0,7,3,4,42,9,14,0,0,8,1,6,0,6,2,1,0,9,6,2,1,1,2,0,0,1,4,2,19,1,16,0,1,4,7,3,1,0,13,19,1,5,12,0,2,2,0,3,7,6,13,1,16,0,0,0,23,5,18,1
"COG4294",1,4,2,0,0,11,0,14,4,0,1,0,0,0,1,0,4,0,1,1,0,0,0,1,0,3,2,2,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,4,0,0,0,2,4,1,2,0,20,12,12,4,0,11,10,1,0,0,4,17,1,1,0,5,1,8,0,0,0,1,14,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,1
"COG4295",7,29,17,30,36,26,1,101,49,5,18,2,5,13,3,16,12,6,41,4,5,15,23,33,24,1,0,5,9,13,47,4,34,2,14,6,25,46,10,36,27,17,1,10,0,8,18,32,24,24,40,4,24,60,20,28,9,28,8,7,7,3,41,14,26,30,12,13,1,65,16,5,31,6,6,27,20,46,23,25,18,23,41,0,30,13,1,9,8,31,5,6,0,3,33,80,26,8,7,118
"COG4296",43,8,5,42,50,13,7,16,2,5,12,0,2,13,4,7,21,4,10,36,15,48,26,9,4,19,3,9,13,14,27,30,19,3,20,7,53,21,7,8,13,16,0,7,13,3,4,25,7,11,11,9,11,14,13,31,5,16,43,15,63,2,33,7,26,4,19,5,11,6,17,13,11,7,9,28,17,7,35,10,32,13,7,4,4,6,22,7,114,32,18,9,6,1,27,7,4,41,17,10
"COG4299",143,188,172,173,266,92,410,15,38,230,235,101,342,322,346,138,201,187,190,205,165,0,184,113,104,211,8,346,152,364,161,158,69,143,250,327,178,136,4,123,62,158,29,230,304,225,445,138,208,20,182,46,164,85,150,236,74,38,141,239,243,208,129,147,118,135,200,99,288,157,180,388,30,113,48,79,192,149,247,296,114,212,435,148,96,290,205,408,148,117,287,260,184,269,105,57,278,238,268,11
"COG4300",0,0,1,0,0,1,0,12,4,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,2,3,1,0,0,0,1,1,0,1,0,1,0,1,0,0,7,3,1,0,9,5,0,1,7,1,1,1,0,0,3,1,4,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,0,0,6,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,0,0,4,1,4,2
"COG4302",19,6,20,20,5,4,4,1,1,15,1,10,3,8,6,14,25,1,16,4,5,54,17,14,12,3,7,17,54,12,4,15,9,3,4,15,19,63,0,13,3,10,4,18,6,6,3,23,13,0,11,39,1,2,3,5,26,3,5,3,11,9,9,5,2,6,2,22,8,2,5,6,1,18,23,4,6,0,7,2,27,7,2,7,8,7,22,18,19,7,7,19,5,5,9,11,6,8,2,3
"COG4303",16,4,32,33,2,2,5,5,3,18,6,14,13,5,3,18,44,3,15,6,11,71,23,16,19,5,16,35,69,14,6,18,37,4,14,25,20,135,1,34,5,15,11,29,11,10,2,39,14,2,18,63,2,4,9,7,36,3,8,0,14,13,21,2,9,12,2,73,16,2,13,7,3,28,48,4,6,4,12,11,39,11,5,19,7,20,19,20,15,10,11,30,2,9,16,17,3,9,0,9
"COG4310",0,0,31,0,15,0,0,0,0,0,2,28,0,0,14,0,1,0,0,3,0,0,0,0,0,32,0,0,48,0,0,0,0,0,2,0,2,3,0,1,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,37,1,0,3,0,0,2,1,1,0,1,0,1,27,3,42,0,15,0,0,0,0,0,5,26,0,1,1,0,0,26,2,0,0,6,0,0
"COG4314",3,0,0,0,6,3,2,1,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,1,4,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,1,1,9,0,0,1,0,2,4,0,1,0,0,3,0,8,0,5,4,0,0,1,3,1,3,6,0,1,0,2,6,0,0,8,0,1,0,2,0,5,1,1,0,2,11,0,36
"COG4316",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4319",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,9,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,0,0,6,123,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,9,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,1,8,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,2,0,0,1,0,1,0,0,0,5,0,4,1,0,0,0,0,0,0,0,3,3,2,0,0,1,0,3,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,5,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,7,0,2,0,0,1,0,1,0,0,3,1,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30
"COG4332",4,24,5,9,1,3,31,1,0,7,1,2,63,39,54,6,4,21,29,4,8,27,4,2,2,11,0,16,8,6,9,11,1,0,5,31,6,13,0,4,4,16,0,13,27,60,43,7,0,0,5,1,1,7,2,6,0,0,10,2,0,3,13,2,1,1,3,4,20,5,11,5,1,7,6,0,4,0,28,1,6,6,11,0,0,31,26,8,11,1,10,5,5,6,0,1,33,20,19,1
"COG4333",15,5,19,44,23,8,20,22,16,16,29,6,14,14,0,0,23,12,25,7,7,0,26,1,15,11,21,6,13,4,17,15,18,6,19,2,23,8,14,26,7,1,0,0,8,23,7,18,10,1,9,25,14,4,12,10,2,8,12,16,9,4,17,17,14,6,17,3,4,4,19,16,6,17,21,23,9,8,11,2,10,5,14,0,5,0,0,4,68,43,16,0,15,15,15,6,3,5,17,0
"COG4335",4,33,4,17,4,1,54,0,0,7,3,2,79,7,59,11,8,9,29,7,15,29,7,5,2,15,0,12,7,7,6,2,7,1,11,24,5,7,0,2,7,18,0,23,26,80,22,1,2,0,4,2,2,10,4,2,0,1,6,2,0,3,4,1,2,0,7,3,21,3,9,9,0,3,2,1,4,1,11,10,11,20,12,0,3,43,29,8,8,1,13,3,20,14,0,1,30,24,33,0
"COG4336",8,7,31,29,1,5,0,4,5,3,6,3,1,8,3,8,28,6,4,14,5,9,9,3,11,28,82,2,1,2,9,5,9,3,12,4,11,56,4,20,6,3,1,2,1,0,1,13,10,8,2,21,4,6,8,8,2,10,13,4,6,5,8,11,9,7,13,11,7,4,4,7,3,9,19,8,4,9,16,5,28,5,0,1,25,0,3,4,7,10,10,3,3,4,18,28,1,1,4,0
"COG4354",59,117,141,136,195,46,130,5,26,121,148,29,156,81,77,38,34,81,521,231,70,11,239,41,66,154,0,90,29,337,45,85,121,3,226,199,168,52,2,108,38,48,4,106,104,25,235,70,174,0,119,28,140,38,41,162,0,22,123,32,78,51,130,84,77,11,159,14,178,51,139,161,8,87,87,40,222,205,199,105,100,179,24,15,14,65,32,263,102,8,141,218,35,109,64,22,71,46,46,10
"COG4357",0,3,1,1,1,1,0,2,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,48,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,7,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4372",1,0,1,1,0,17,0,2,4,3,2,3,4,2,4,2,22,21,3,3,8,0,0,51,0,2,2,2,7,6,36,1,1,1,4,3,12,32,187,3,31,26,1,3,6,9,1,0,3,55,7,22,2,2,34,3,29,2,13,57,6,16,0,4,2,11,7,0,5,3,20,5,5,1,17,9,7,14,2,7,14,2,21,12,27,1,2,12,3,1,18,10,14,5,23,6,11,3,4,19
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,12,3,0,0,0,0,0,0,0,0,3,0,10,1,5,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,19,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",42,16,20,15,19,25,0,30,43,22,23,14,4,27,2,20,5,39,98,18,29,5,34,5,53,24,60,1,6,29,37,35,40,5,11,2,42,12,7,36,35,9,2,6,11,3,9,33,44,6,20,22,64,42,23,42,2,25,67,11,15,15,41,24,45,11,24,2,7,31,10,7,5,12,22,26,18,11,24,13,12,17,17,8,34,2,18,3,8,43,12,9,9,3,31,16,29,30,4,82
"COG4379",0,0,0,0,0,1,0,2,4,2,1,35,0,0,0,1,0,0,0,2,3,2,2,0,5,0,1,4,1,1,8,0,3,0,0,1,1,5,1,4,2,3,5,3,1,0,2,0,2,0,9,7,2,0,0,1,0,3,1,0,6,2,3,4,0,0,4,0,1,0,3,7,0,12,1,1,2,0,0,9,1,1,1,4,1,0,7,0,0,0,6,1,3,3,1,0,10,10,0,58
"COG4380",0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,3,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,0,3,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,7,3,0,0,1,0,2,9
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4383",27,8,20,34,67,38,37,0,7,38,3,280,10,19,4,16,7,20,108,65,20,6,58,4,2,60,0,11,20,96,14,159,8,10,15,97,37,15,1,17,0,16,50,7,134,4,9,14,19,0,39,20,6,9,34,31,0,4,22,231,3,58,27,5,36,1,20,3,17,41,5,70,6,21,27,7,17,214,0,4,12,4,24,11,23,7,37,6,4,23,14,8,77,62,11,7,8,28,100,1
"COG4384",0,0,1,0,0,1,1,0,0,1,1,19,0,1,0,0,1,1,0,2,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,5,0,0,0,1,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,1,0,0,2,1,0,0,1,5,1,0,3,3,0,0,5,0,0,8,0,0,0,1,2,1,2,0,0,3,9,1,38
"COG4385",19,0,4,5,18,12,2,1,0,14,11,3,7,5,8,10,2,10,3,2,6,25,4,6,15,9,11,9,25,9,17,39,2,7,7,0,4,3,3,6,0,17,7,2,17,4,10,10,15,0,12,168,9,18,4,2,17,9,3,1,0,13,9,7,13,7,10,147,5,3,7,6,0,22,12,4,6,8,18,8,26,13,0,5,4,19,19,7,89,3,6,12,20,19,10,18,1,35,1,6
"COG4386",1,1,4,10,1,1,1,0,2,6,4,43,0,3,0,0,2,0,0,1,1,4,4,1,0,3,2,4,8,2,3,2,1,0,1,2,1,2,0,2,2,2,5,5,7,0,1,1,1,0,10,5,2,1,1,0,0,0,1,0,8,0,4,5,2,3,21,0,2,0,2,4,0,1,2,1,1,4,2,8,3,0,0,2,1,0,6,1,1,1,6,4,7,0,5,0,6,6,0,93
"COG4387",0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0,2,0,0,10,0,0,0,2,2,0,0,0,0,1,6,0,0,6,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,6,0,1,0,0,0,0,1,0
"COG4388",0,1,6,18,0,5,6,0,1,0,25,1,1,1,0,1,2,0,0,3,1,5,2,0,26,0,0,1,2,1,0,2,1,0,1,2,12,0,3,3,0,8,0,0,20,2,1,0,0,0,18,11,3,0,24,31,0,2,3,0,0,11,5,4,6,1,18,1,7,3,0,1,7,2,18,19,5,1,3,0,10,2,1,0,1,0,0,0,1,6,3,2,1,0,1,0,2,8,2,0
"COG4389",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19,0,5,0,3,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,2,0,2,3,1,4,0,2,0,0,0,1,0,0,1,0,1,0,1,4,4,0,1,0,0,1,0,0,5,1,0,0,2,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,10,45
"COG4393",3,0,0,5,0,1,2,62,9,1,0,2,0,0,3,2,1,1,5,1,0,13,0,0,0,10,10,0,1,8,1,2,0,3,0,9,0,0,112,1,8,2,5,7,6,20,1,0,6,122,7,7,0,2,0,10,30,4,2,1,4,13,0,1,0,0,3,38,1,0,0,2,2,0,0,6,0,0,0,5,18,0,1,0,30,2,0,1,2,2,22,5,12,1,4,3,0,1,0,15
"COG4394",6,0,0,1,10,1,6,1,5,2,0,16,3,0,2,0,2,5,1,2,0,0,2,8,1,0,0,18,9,5,1,0,2,0,1,0,1,0,0,0,0,15,4,0,1,31,15,0,6,0,3,3,0,0,3,10,1,0,2,0,9,17,2,0,0,63,7,0,14,8,3,8,3,0,2,1,15,4,2,11,0,0,6,5,0,7,13,1,0,0,7,3,3,1,0,3,6,9,6,42
"COG4395",9,0,3,1,7,11,11,2,2,2,4,6,0,0,1,3,5,6,0,1,0,0,1,3,1,0,0,9,4,2,2,0,15,0,4,0,1,1,1,3,0,15,4,0,2,0,0,3,3,0,6,3,5,0,22,8,0,2,1,1,7,7,5,0,2,2,13,0,8,2,6,8,1,2,0,1,6,1,10,1,3,0,1,3,7,2,7,1,1,1,3,4,3,2,15,9,7,10,2,34
"COG4396",1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3,2,0,0,1,0,0,0,0,4,0,3,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,11,0,0,1,3,0,0,9,1,2,2,2,1,0,0,0,0,0,0,5,21,4,0,1,4,0,12,0,0,0,0,0,1,0,1,1,0,4,0,3,4,0,0,0,0,0
"COG4397",1,2,8,8,0,5,5,0,0,0,10,5,5,1,6,4,4,0,2,3,1,6,2,0,18,1,0,6,4,4,0,0,2,0,4,0,4,2,3,1,0,11,0,0,14,8,2,0,0,0,16,3,3,3,6,23,0,1,2,1,5,23,6,2,19,0,11,0,5,1,0,3,5,1,7,7,18,0,0,0,3,2,1,2,0,7,1,0,5,6,3,8,1,1,1,3,2,6,1,0
"COG4399",1,0,0,1,1,0,0,8,3,0,0,0,6,1,0,0,1,0,5,1,0,0,5,4,1,1,9,11,3,1,0,1,1,132,1,0,0,2,0,2,5,0,0,5,1,17,17,2,5,0,0,0,1,0,0,4,0,77,3,1,0,9,2,1,1,3,2,0,6,6,3,0,0,1,0,2,16,0,0,3,1,0,1,2,0,9,6,0,0,5,0,2,8,0,1,1,3,1,9,2
"COG4401",2,0,1,0,0,5,1,6,0,0,1,0,2,0,0,0,7,7,1,0,0,0,3,14,0,1,0,0,0,3,10,1,0,0,0,0,0,2,65,1,9,9,0,2,0,0,0,0,0,8,0,1,2,0,5,1,7,0,0,18,0,2,0,0,1,0,0,0,1,0,12,1,0,0,0,0,1,1,4,0,0,1,7,5,5,0,0,5,2,0,0,0,0,0,0,1,1,0,1,0
"COG4403",4,217,4,72,17,40,5,21,57,3,3,1,5,9,5,16,120,8,32,10,21,71,11,15,7,7,186,19,6,7,3,2,18,1,10,6,51,20,43,9,103,16,7,86,2,28,3,9,8,7,1,6,2,87,20,19,175,31,4,6,83,5,2,5,30,10,3,2,27,1,64,1,15,16,29,60,3,5,40,19,12,26,18,3,7,5,17,30,32,75,10,28,2,24,4,2,4,11,18,0
"COG4405",1,1,2,6,0,4,3,29,1,0,0,5,0,10,20,4,9,2,7,2,1,2,0,3,16,2,5,1,5,4,2,3,2,1,2,21,4,5,1,2,1,2,7,5,0,4,12,14,4,1,9,5,4,0,1,2,3,5,3,1,3,2,3,3,6,6,1,10,14,3,4,0,2,21,15,11,1,1,2,1,1,3,2,0,7,1,9,1,0,3,8,5,8,8,4,4,0,6,11,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,7,2,5,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4409",86,195,99,227,131,146,385,25,71,160,163,277,218,240,441,209,127,164,329,159,153,43,256,179,113,245,8,228,187,178,187,155,77,129,242,182,210,53,15,65,86,313,189,221,292,309,247,150,166,201,203,61,210,227,169,203,73,76,100,232,66,192,76,251,94,202,205,126,258,209,159,155,248,179,84,106,142,270,118,129,134,168,177,124,83,320,262,242,108,140,266,253,171,178,123,141,307,198,170,63
"COG4412",9,12,31,95,3,84,8,3,71,25,3,441,1,74,7,1,90,9,11,10,17,6,20,146,25,9,4,9,3,4,108,40,265,421,12,15,27,21,3,87,37,382,1108,20,0,3,23,51,4,12,250,29,251,515,44,9,115,765,116,176,6,93,32,375,145,178,16,23,21,460,9,17,280,30,89,15,33,105,87,17,20,31,6,102,326,1,9,14,8,5,13,9,66,7,22,480,3,9,51,0
"COG4413",14,38,38,29,43,6,65,0,2,42,95,8,88,52,36,61,43,55,61,54,25,0,77,38,13,73,0,55,23,100,23,3,20,2,78,107,32,34,5,13,4,30,4,61,80,62,3,52,30,3,49,12,28,42,16,11,0,0,43,7,72,80,22,14,47,2,42,15,88,25,95,102,3,1,16,25,46,25,43,89,58,43,62,2,8,32,39,41,14,27,18,68,25,45,17,4,52,52,59,4
"COG4420",4,4,6,6,0,3,0,1,2,0,8,1,0,0,0,1,16,1,1,0,2,0,11,2,2,0,5,0,0,1,3,5,13,4,3,6,14,30,4,14,0,1,1,3,0,2,0,8,3,2,0,63,1,0,2,2,0,6,7,0,1,1,15,4,4,5,5,1,0,2,2,2,2,23,45,7,1,4,3,0,16,4,0,0,1,0,0,2,1,1,1,0,4,1,6,12,0,1,4,0
"COG4421",1,3,0,0,31,0,4,0,1,1,0,5,66,4,1,120,1,2,0,0,0,14,0,23,1,1,0,0,3,8,0,19,2,0,0,0,3,1,20,24,2,0,0,1,13,0,0,0,1,0,0,27,0,1,1,0,0,0,0,0,6,0,0,0,0,0,13,4,17,0,0,1,0,14,1,0,1,0,3,0,4,5,19,0,11,0,0,8,2,25,16,2,1,0,1,2,0,0,0,0
"COG4422",122,188,160,161,208,155,129,90,75,278,258,121,243,180,127,65,156,139,174,272,216,43,172,96,109,139,78,198,117,175,111,153,122,57,150,111,120,73,67,135,134,112,40,114,208,156,57,112,116,44,175,173,195,282,234,170,124,78,236,155,265,169,246,128,285,96,230,39,226,160,363,303,65,163,130,242,235,181,234,306,268,171,340,135,108,271,233,356,208,236,213,151,165,313,154,126,201,186,171,67
"COG4430",45,54,24,16,1,30,35,3,6,34,35,7,72,63,53,29,10,19,47,25,26,13,50,65,10,55,2,33,39,37,21,9,11,3,46,54,23,17,11,10,19,13,12,25,37,69,57,34,22,0,24,10,14,39,31,8,5,4,35,16,6,6,10,9,3,11,26,40,52,23,36,15,0,12,15,21,47,47,47,25,27,50,23,8,31,70,20,25,4,4,47,50,13,53,37,18,82,28,16,16
"COG4443",30,18,31,20,13,22,2,27,30,6,12,10,10,9,7,9,11,10,2,23,18,19,8,10,22,13,28,7,5,15,23,19,23,5,10,7,10,24,11,37,26,8,4,12,8,24,19,21,10,25,13,16,41,24,28,47,6,15,39,4,39,9,19,32,24,7,16,13,10,14,11,8,13,22,35,34,6,12,8,8,13,25,5,3,28,1,7,5,21,18,18,25,12,14,32,16,9,28,6,97
"COG4445",0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,24,0,0,0,0,0,0,0,2,9,0,0,0,0,2,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,8,3,0,14,0,0,1,2,3,0,7,1,0,0,18,28,0,3,3,0,5,35,1,1,0,0,1,5,74,0,10,0,0,0,0,0,162,13,26,19,0,3,0,0,0,6,3,0,2,17,3,0,32,0,37,5,0,55,1,18,1,11,7,1,11,6,2,2,21,1,0,15,7,4,2,18,7,1,5,5,32,5,5,0,0,14,0,0,9,3,3,0,11,59,1,1,4,0
"COG4452",15,37,13,57,7,6,63,4,1,24,26,17,83,78,110,22,17,22,71,27,19,121,58,50,21,17,16,42,50,39,21,42,14,4,27,81,25,28,4,7,7,14,8,36,91,123,81,54,22,0,35,14,3,19,11,6,54,2,12,4,10,41,17,4,12,6,17,85,67,18,24,33,2,59,13,6,35,9,46,14,29,20,20,23,3,58,51,34,21,14,47,63,30,26,5,8,60,29,77,3
"COG4453",1,0,1,0,0,0,0,3,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0,2,5,2,5,0,39,2,0,0,0,1,2,3,4,9,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,48,1,1,1,0,0,0,13,0,0,0,1,0,6,0,1,0,0,1,5,1,2,0,0,0,0,3,1,0,1,0,0,0
"COG4456",1,2,7,1,0,5,2,0,1,3,0,0,0,0,0,0,0,2,0,0,5,0,2,4,3,0,2,0,0,0,5,0,3,1,2,0,0,5,6,1,1,0,0,0,0,0,0,1,0,4,1,2,3,2,1,0,0,3,1,0,0,3,4,1,1,0,4,0,0,2,10,0,0,8,51,0,0,1,2,1,1,0,0,0,1,0,1,5,0,4,1,1,0,2,0,2,2,1,0,0
"COG4457",8,0,5,2,3,30,4,6,4,6,15,71,0,1,4,8,8,0,2,3,1,0,1,5,0,55,0,8,13,3,1,1,4,0,11,73,4,1,2,5,1,4,1,15,0,0,23,2,4,0,35,6,7,18,8,28,0,123,4,0,11,9,1,3,0,212,3,7,4,272,3,8,4,1,9,1,4,4,2,6,13,15,5,12,4,22,1,28,4,2,6,7,0,0,8,2,0,6,2,11
"COG4458",6,0,5,1,0,0,11,6,0,3,2,39,1,2,5,7,7,0,4,2,1,0,1,8,1,2,0,11,5,6,0,2,0,0,0,3,4,3,5,2,0,7,0,1,0,0,7,3,0,0,29,8,3,2,6,9,0,10,1,1,6,15,3,4,0,95,4,2,5,2,4,7,3,3,5,1,4,2,0,5,11,1,0,3,1,11,0,0,4,0,4,7,2,1,4,1,1,4,0,7
