"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG3525",2042,2381,2149,1277,1538,1527,1228,2062,1677,1048,345,2201,1395,807,2659,814,1546,1559,592,1032,1533,649,2149,446,730,1568,2253,1472,1895,1740,1399,2261,808,1763,1588,1806,1279,707,1535,555,1542,1285,1317,1027,759,1566,186,1188,1375,402,1052,1417,895,454,2862,1719,1736,2529,1047,1398,1497,1782,2539,205,909,1917,417,1243,1039,835,1177,1001,1303,2620,937,2395,360,552,2435,616,1032,1788,1373,2171,1407,1339,1038,1357,1647,1726,566,2136,1881,1581,314,468,2076,1657,1136,2471
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,0,5,0,1,2,0,25,37,0,0,0,1,2,0,1,1,4,11,0,0,2,3,8,1,0,0,0,5,2,0,0,10,9,1,3,0,0,0,1,0,0,0,0,2,0,0,3,4,4,0,0,0,0,1,1,1,1,0,0,0,92,9,1,0,0,0,12,1,0,0,8,0,3,16,14,3,93,0,2,0,1,0,3,1,0,0,0,19,1,0,0,8,113,1,0,7,0
"COG3528",0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,4,0,1,1,2,2,1,0,0,0,0,0,2,0,0,6,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,14,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,1,1,4,0,0,2,0,0,0,1,0,0,2,0,4,4,4,2,4,0,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,3,3,2
"COG3530",0,1,4,2,3,1,0,2,0,2,0,0,1,0,0,0,2,0,0,5,0,8,0,1,0,0,3,1,3,1,0,2,0,2,0,0,0,9,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,1,0,1,3,16,1,0,0,1,0,0,0,3,1,0,0,5,0,0,5,1,2,0,9,1,4,0,3,0,0,0,4,0,0,0,0,2,3,0,1,2,0,2,5,3,0
"COG3533",1298,642,1678,565,846,886,613,947,1227,576,573,1622,940,665,976,1137,978,1086,429,873,773,704,820,625,555,791,778,844,744,1087,738,1431,442,643,1053,757,734,373,845,690,1294,1098,909,374,612,1157,640,712,528,392,486,1042,449,901,946,935,1041,1353,351,844,1704,1464,1754,210,709,1047,946,813,629,574,581,272,815,1346,565,918,649,293,1128,379,647,1219,1114,1717,1052,771,544,1062,1234,1034,464,1386,890,589,441,342,784,1046,611,1334
"COG3534",681,413,574,347,538,579,326,557,618,409,564,868,715,499,579,518,480,510,354,470,589,993,1150,1124,417,435,482,469,630,804,493,639,583,400,496,505,480,203,527,498,517,1478,505,312,391,711,383,426,280,403,1051,829,379,1078,458,746,662,642,247,428,667,752,758,239,433,481,876,1499,394,519,886,203,484,673,335,520,568,177,511,243,453,745,578,572,462,462,309,528,557,494,343,609,549,258,413,247,850,588,355,749
"COG3535",4,5,1,9,3,6,2,11,6,12,22,1,2,15,0,3,3,2,1,21,4,4,0,10,16,3,3,15,3,0,15,2,4,0,7,10,17,5,0,2,1,2,14,54,1,3,6,3,5,16,6,4,11,0,0,7,0,2,12,5,1,0,6,2,16,0,229,15,3,7,6,2,0,1,3,1,5,0,4,19,1,6,2,1,0,16,5,1,0,3,25,1,4,0,65,1,0,1,16,0
"COG3536",9,0,4,0,0,0,1,0,3,1,0,1,1,1,2,1,3,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,2,3,3,5,1,0,7,0,0,4,1,1,0,1,0,0,0,1,0,8,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,2,0,4,0,0,0,0,2,3,1,0,3,0,3,0,0,1,1,10,0,0,0,0,0,0
"COG3537",2948,2031,3558,1401,2237,1916,1229,2006,2327,1007,566,3185,1395,1189,3515,1501,1939,1832,1048,1193,2136,659,1708,276,899,2064,3661,2006,2353,2260,1601,3185,837,1768,1885,2087,2369,509,1969,642,1919,1215,1703,1065,1031,2136,62,1605,1327,330,374,1034,724,235,2217,1742,1962,2184,570,918,1305,1634,2362,44,526,1379,225,1219,650,517,714,862,1430,2754,896,1921,114,558,2160,517,905,1089,1206,2144,1378,539,833,1011,1552,1101,390,1781,1331,1051,177,246,1040,1242,809,2072
"COG3538",376,293,193,189,220,224,143,253,319,107,70,442,357,96,299,101,178,193,201,140,214,126,277,153,161,220,332,77,253,177,146,273,118,246,180,213,248,48,177,115,234,72,277,79,61,218,119,158,136,18,140,198,147,42,261,227,364,408,88,173,227,258,335,43,68,303,239,371,59,98,156,141,338,316,131,332,42,20,158,95,84,181,188,150,163,107,102,187,289,165,125,268,191,167,89,98,297,190,197,354
"COG3539",55,29,70,1,95,2,10,14,22,136,8,20,5,1,80,4,56,0,3,196,9,263,0,1,0,2,111,18,53,11,5,22,1,72,8,44,0,519,6,6,16,56,37,92,1,63,2,8,6,5,0,24,3,5,35,21,29,22,612,11,3,1,76,97,21,22,107,49,0,3,1,6,4,209,18,131,106,167,34,168,1,153,13,16,8,54,135,11,11,18,61,49,4,20,42,0,16,143,147,120
"COG3541",13,2,65,3,45,4,6,1,8,15,60,5,6,14,5,13,5,18,4,18,57,45,3,4,39,16,45,0,19,1,12,16,35,3,2,8,10,23,15,2,1,3,11,46,12,66,4,17,12,10,42,13,15,69,8,9,4,19,11,9,11,6,28,7,5,11,2,40,9,78,4,7,14,7,5,2,1,10,11,18,33,14,2,13,0,29,7,1,5,8,6,3,1,3,39,7,3,4,59,8
"COG3542",4,5,1,6,11,5,9,2,9,11,5,1,1,4,2,8,1,0,8,16,2,3,0,3,22,1,3,0,3,0,2,5,13,0,1,8,1,0,5,0,2,1,3,8,12,2,0,2,3,0,0,9,25,0,1,4,8,1,32,4,1,18,3,0,3,0,45,0,3,3,7,3,3,6,5,2,0,1,1,13,0,1,5,0,4,7,1,3,6,0,10,1,11,1,24,8,0,1,8,14
"COG3543",5,5,1,8,7,21,33,28,14,5,17,16,16,5,1,13,4,47,24,17,9,9,5,5,13,1,2,43,20,1,15,6,15,5,31,5,19,17,12,27,24,2,20,23,22,17,17,4,24,23,13,12,41,18,4,12,6,3,0,14,12,26,6,16,21,16,3,6,12,17,6,25,11,0,3,10,89,14,3,7,17,12,9,4,25,41,24,19,9,2,25,5,9,24,39,4,13,15,19,14
"COG3544",4,2,6,3,23,4,4,1,5,11,0,4,7,9,6,0,10,2,1,1,11,16,23,1,4,15,16,0,11,8,0,1,0,0,0,0,9,7,0,12,1,2,1,0,5,10,61,2,5,2,2,4,1,0,1,1,1,6,8,0,12,1,1,2,1,7,1,0,9,0,1,4,3,6,4,4,7,51,18,2,17,3,2,12,17,10,1,0,3,1,13,4,0,1,3,0,4,0,1,1
"COG3545",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,15,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3546",53,15,40,89,34,39,76,56,57,38,30,34,30,54,44,46,27,78,90,48,32,15,22,14,95,29,47,25,68,15,86,21,84,44,55,28,75,44,121,93,40,11,51,128,70,13,33,37,80,72,37,50,87,16,20,34,60,29,38,42,26,86,31,38,60,93,39,12,68,102,41,55,77,72,43,27,89,118,40,45,78,71,33,13,63,110,46,48,54,38,126,36,26,66,77,40,22,33,50,39
"COG3547",550,1053,259,548,678,387,807,640,430,934,429,511,342,576,469,542,628,574,395,506,522,703,1561,702,928,821,645,355,646,897,807,752,898,932,726,728,476,434,524,469,341,828,615,784,557,552,378,447,645,1190,636,1385,580,1084,300,725,1221,483,647,1103,613,423,462,751,1004,647,491,3101,878,601,1965,836,555,257,709,309,1581,604,1138,526,525,992,408,255,493,630,750,497,622,210,825,441,532,506,1015,261,2980,895,597,1339
"COG3548",1,0,8,0,1,0,0,0,2,1,61,0,0,2,1,0,1,4,0,0,5,0,0,0,0,5,21,0,0,0,2,11,1,0,0,3,0,0,0,0,0,0,9,22,0,0,0,0,0,1,5,2,1,0,0,0,0,0,4,2,2,0,1,68,3,0,19,0,3,0,0,0,0,3,2,3,3,3,0,60,3,2,0,0,0,4,0,1,0,2,3,4,0,0,27,6,0,0,10,9
"COG3549",1,0,9,0,1,0,1,0,6,1,0,0,2,0,2,0,9,1,0,1,3,0,0,0,5,1,0,1,4,0,1,1,2,0,0,3,0,3,4,2,0,2,1,9,0,0,5,0,0,2,0,2,0,0,1,1,2,0,0,1,4,0,0,3,1,0,3,0,1,8,4,1,1,0,2,4,0,3,0,6,0,0,0,0,0,5,0,0,0,1,5,2,0,2,2,0,1,3,10,0
"COG3550",263,730,265,646,287,352,331,270,277,453,252,380,186,350,371,175,309,380,347,288,407,646,774,402,362,469,318,226,233,418,333,285,380,321,688,210,190,240,282,158,676,557,323,206,529,518,56,518,140,232,488,428,136,705,175,319,568,850,205,251,731,454,142,86,225,298,60,744,387,503,635,457,477,265,128,255,312,139,382,245,329,242,191,232,380,147,258,631,527,300,213,688,595,163,126,68,601,309,475,250
"COG3552",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,7,0,0,2,0,3,0,0,0,0,0,22,1,0,0,0,0,0,0,0,28,0,0,0,0,0,1,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3555",0,2,1,0,11,0,1,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,4,0,2,0,2,0
"COG3557",1,0,4,1,0,0,8,2,0,2,0,0,2,2,2,0,1,4,9,1,3,0,0,2,2,8,7,0,1,0,0,0,2,1,2,0,0,1,0,2,0,0,0,9,2,0,0,0,0,10,8,3,4,0,0,1,1,1,1,1,0,1,1,85,1,1,4,0,2,19,2,5,1,0,1,9,11,5,0,32,17,9,0,0,0,4,1,2,1,1,13,1,0,1,3,8,0,2,4,0
"COG3558",0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,20,1,0,0,0,0,0,0,4,1,0,0,0,9,1,0,1,0,0,0,0,4,0
"COG3560",102,119,70,65,80,66,44,85,84,76,56,93,35,37,105,30,77,71,41,29,65,18,55,9,53,95,103,93,79,53,68,108,41,75,93,50,49,33,59,19,73,26,76,50,41,78,85,67,73,13,4,54,11,6,71,40,69,73,27,63,47,52,46,33,26,61,20,4,37,15,29,15,38,73,49,38,4,23,76,29,25,48,77,82,44,28,16,43,49,68,11,69,66,20,2,37,38,35,56,76
"COG3561",6,11,9,13,3,3,18,31,4,50,12,2,15,20,21,31,2,6,21,6,30,8,4,4,13,40,11,1,11,20,31,0,30,7,25,5,3,73,24,1,9,0,5,46,16,17,10,9,111,4,4,4,8,1,1,19,5,2,98,3,1,5,5,98,14,37,17,7,8,40,133,20,9,12,4,10,2,18,7,0,98,28,10,9,20,13,0,7,25,2,10,4,15,11,1,0,15,16,122,17
"COG3562",2,2,5,1,10,0,1,2,6,1,1,2,0,0,8,0,9,0,12,1,4,0,0,0,1,2,6,1,7,2,0,1,0,0,2,2,0,17,0,0,1,3,4,18,0,5,0,0,2,1,2,3,0,0,9,9,3,1,0,3,8,0,9,0,1,2,12,5,2,0,1,0,0,2,3,2,4,4,6,0,0,0,7,2,3,1,0,3,1,1,1,3,3,16,0,0,1,0,7,11
"COG3563",1,1,7,0,4,1,1,0,3,0,0,6,0,2,9,0,4,0,1,3,16,0,1,0,0,0,9,0,8,5,0,4,0,0,2,8,0,27,1,0,1,3,14,10,1,3,0,2,3,0,2,1,0,0,4,11,5,0,1,1,6,0,11,0,2,2,7,4,3,0,1,1,0,2,4,2,7,12,2,0,0,0,7,0,7,1,0,1,0,1,0,6,7,11,0,0,0,0,13,6
"COG3566",2,19,1,0,35,35,3,7,33,9,0,15,5,38,1,16,3,1,3,5,111,0,1,4,12,14,0,8,7,12,5,8,30,1,7,1,4,4,4,3,0,7,18,6,25,0,5,2,8,3,1,11,0,1,8,0,0,5,266,15,1,0,20,20,4,1,0,5,1,3,12,12,6,1,4,1,0,198,3,0,7,0,0,0,1,1,2,5,2,253,3,0,1,6,1,1,1,28,15,10
"COG3567",2,48,0,1,43,20,8,9,14,6,0,13,12,28,1,11,2,2,5,12,98,0,0,16,11,5,0,4,4,10,0,11,43,0,7,8,3,9,5,9,2,7,26,6,21,0,1,2,19,14,0,3,9,0,9,1,3,2,160,39,0,0,7,9,6,0,1,1,0,3,8,10,2,0,1,1,0,86,0,0,3,0,2,0,0,0,5,1,1,167,12,0,2,22,0,0,0,39,14,8
"COG3568",443,501,489,325,360,302,228,336,424,269,144,464,371,208,706,175,330,423,269,219,360,24,151,60,203,351,726,291,306,318,253,461,218,351,376,312,468,168,306,140,362,181,327,213,173,408,30,333,274,59,96,346,156,105,566,303,465,618,177,221,285,335,609,83,209,409,51,28,321,105,252,202,316,555,284,290,23,164,473,141,157,385,418,368,284,351,167,273,335,451,215,472,346,239,99,37,204,304,342,508
"COG3570",8,2,5,0,1,27,1,0,6,0,6,4,0,1,2,2,1,0,4,0,13,3,0,0,3,3,0,8,1,4,0,2,5,1,0,3,0,35,0,0,0,0,2,0,0,7,1,1,0,0,0,3,1,0,21,0,0,0,0,6,0,13,4,0,0,7,7,0,0,0,2,2,1,0,0,0,1,0,0,0,4,8,0,1,0,3,8,0,2,6,4,11,0,0,0,0,0,0,2,0
"COG3572",19,25,0,10,3,11,5,24,4,18,31,6,16,10,0,0,3,4,9,2,6,31,1,8,2,6,2,0,20,1,6,0,7,5,5,27,3,13,3,7,1,0,2,1,10,1,116,12,6,12,10,3,22,2,0,15,0,0,41,8,10,2,0,154,8,1,228,0,6,12,0,7,22,0,8,11,19,10,2,48,8,23,8,0,1,16,3,5,2,5,2,2,13,5,71,116,1,7,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,1,1,1,1,7,62,0,1,1,1,1,2,2,0,11,1,15,0,0,0,0,1,2,1,1,0,0,0,1,2,9,0,3,0,9,0,0,1,0,0,0,47,0,1,2,1,0,0,0,2,4,0,0,1,5,0,0,2,7,0,0,52,0,0,0,0,2,0,0,1,1,3,15,3,48,2,4,3,1,0,3,1,0,4,5,9,0,1,2,25,28,0,0,0,0
"COG3579",282,332,283,206,205,319,228,262,327,216,481,363,280,164,246,158,262,242,159,153,281,221,279,229,150,235,211,216,243,414,220,381,141,259,285,326,274,69,217,114,275,348,180,86,145,288,236,268,235,86,219,259,132,214,303,240,252,241,110,295,263,200,320,208,137,409,639,279,164,189,238,274,276,207,239,306,60,87,281,716,181,256,395,369,196,140,145,236,247,339,123,386,293,232,379,382,324,213,210,354
"COG3580",204,132,159,416,222,303,409,249,280,262,533,196,462,514,112,471,297,364,555,349,278,463,230,771,435,108,234,460,364,279,329,132,368,261,276,238,428,337,329,649,253,387,360,445,399,252,866,331,373,604,564,281,522,408,102,210,257,87,168,330,360,352,175,288,384,116,537,155,389,392,319,315,326,230,396,193,396,374,172,242,499,300,255,174,506,303,525,369,298,203,545,131,234,376,598,771,157,321,276,121
"COG3581",172,114,116,410,194,279,341,185,244,275,426,181,469,490,87,409,290,349,527,327,244,426,206,775,368,116,207,230,354,252,286,129,357,268,248,219,337,267,309,659,213,418,339,414,360,174,778,275,415,495,510,249,389,400,94,223,246,73,167,314,311,303,141,274,376,107,527,177,424,403,319,290,310,225,273,192,311,344,154,257,508,280,180,166,442,259,468,275,249,211,515,123,229,341,434,722,133,215,270,112
"COG3583",22,12,1,42,29,17,32,45,13,29,39,20,32,44,4,20,6,40,49,12,32,24,54,41,27,4,4,60,28,17,35,7,32,37,18,33,21,28,32,45,45,10,35,64,24,46,128,36,110,14,31,25,129,52,16,57,14,11,15,54,68,40,3,15,113,37,18,24,42,75,17,86,35,1,124,26,113,45,10,82,78,15,55,21,64,172,50,54,46,18,114,12,25,34,65,153,14,68,66,21
"COG3584",43,53,13,89,56,30,53,40,39,62,79,49,77,63,19,56,35,91,85,36,62,33,82,42,43,31,42,102,62,31,53,20,72,45,64,59,53,77,79,96,72,12,68,124,91,53,180,45,101,72,50,25,137,35,17,52,16,95,25,71,56,51,29,101,128,63,35,25,158,78,17,86,46,12,103,33,118,98,42,93,69,47,73,30,69,156,55,66,51,32,148,42,18,30,101,121,14,88,106,29
"COG3585",2,0,6,1,0,1,2,0,4,4,0,1,0,3,2,3,1,4,1,1,3,0,1,1,0,0,3,3,1,1,1,2,2,4,0,2,0,4,0,2,0,1,3,0,0,3,4,0,2,12,0,0,2,0,1,0,1,0,0,1,2,0,0,13,2,2,1,2,2,0,0,0,0,1,3,3,19,7,3,4,5,1,0,2,2,0,2,1,0,0,1,0,1,3,3,0,0,0,3,0
"COG3586",33,18,40,19,94,4,14,5,20,31,2,3,9,39,60,5,24,27,16,6,25,79,43,5,5,7,11,54,89,7,1,26,6,20,2,34,7,2,10,20,13,15,26,55,2,24,73,103,70,9,38,15,15,4,13,28,25,83,124,4,18,10,46,3,38,8,23,0,33,5,18,25,12,74,3,62,62,11,68,20,24,11,20,18,34,19,4,24,29,2,28,30,1,7,13,70,14,52,42,44
"COG3587",132,182,345,291,137,120,93,39,174,55,318,166,205,243,19,174,90,384,288,105,143,194,753,174,126,71,99,437,167,359,86,290,147,118,171,132,175,90,351,184,556,49,124,122,204,96,261,115,124,100,206,179,143,426,305,147,129,140,43,207,96,170,124,14,67,285,47,344,80,370,241,48,105,173,55,55,36,147,393,90,125,25,176,74,220,91,53,453,124,151,110,156,207,145,108,143,115,367,188,123
"COG3588",5,0,2,5,1,0,2,0,2,1,0,0,0,8,2,4,0,2,0,0,5,0,0,0,8,7,20,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,35,1,0,2,0,38,0,4,1,23,0,0,0,0,2,4,0,0,2,1,0,0,3,4,0,0,4,0,7,3,7,1,0,20,2,5,2,15,5,0,1,1,1,0,0,0,2,2,5,0,0,0,0,1,1,1,1
"COG3589",21,10,1,8,24,7,6,2,4,34,148,3,5,28,8,9,11,17,7,1,23,37,42,8,4,16,31,4,5,18,9,3,10,8,7,10,1,24,10,23,7,7,29,3,0,30,83,6,39,28,21,6,12,6,1,20,2,8,20,24,26,2,4,3,19,6,76,3,23,1,0,1,7,13,5,3,25,24,10,229,14,12,3,17,18,62,5,7,25,1,6,18,4,5,78,72,6,21,17,0
"COG3590",241,330,203,191,285,251,185,244,232,359,650,279,332,205,236,222,251,143,125,111,295,624,463,851,139,285,193,201,182,570,205,314,329,213,271,304,253,75,211,110,252,664,267,106,204,300,166,218,185,144,263,427,145,494,273,331,203,176,137,224,182,255,261,421,227,347,449,794,192,306,561,251,288,238,148,255,34,69,204,406,182,237,300,242,126,154,161,150,204,304,171,286,358,161,350,356,461,126,182,321
"COG3591",6,3,3,3,14,14,18,6,1,21,6,4,9,11,7,7,7,5,23,18,2,38,8,3,8,0,7,30,11,1,23,4,15,15,13,6,12,46,9,16,0,4,29,21,23,7,16,18,18,8,7,5,8,46,1,3,5,2,35,23,2,14,2,6,16,23,9,5,1,12,0,12,1,16,26,9,2,34,2,11,21,4,6,4,12,5,29,0,17,2,16,5,9,8,50,0,0,30,3,11
"COG3592",1,1,2,1,3,1,0,0,1,2,0,0,0,1,7,0,1,0,2,2,1,10,0,0,2,2,11,0,1,0,0,5,2,2,1,3,0,11,0,1,0,0,8,4,0,0,0,0,0,1,0,1,0,0,3,2,3,2,18,1,0,0,1,2,0,0,7,0,2,0,0,1,2,5,2,3,2,6,1,10,0,0,1,3,0,1,3,0,1,2,2,3,0,0,1,0,1,2,9,3
"COG3593",45,52,49,69,109,43,85,15,56,133,111,23,58,151,42,90,73,103,44,82,26,72,12,28,74,88,103,213,94,29,14,62,50,58,85,66,21,162,37,124,34,119,98,73,101,37,28,83,54,157,35,158,116,473,34,29,242,92,379,24,42,60,147,204,134,36,48,29,107,312,122,113,95,399,40,224,141,134,66,90,98,83,47,31,44,85,67,53,125,293,148,95,66,37,91,184,67,95,170,32
"COG3594",246,238,133,258,260,164,164,249,99,158,61,122,147,216,357,171,129,196,129,61,189,102,143,180,185,86,286,73,249,229,201,116,137,103,149,163,139,114,148,190,98,146,236,89,167,115,47,230,180,91,146,80,119,172,155,121,317,283,92,137,293,274,162,164,159,142,57,259,222,91,120,196,244,279,108,152,270,179,203,47,226,132,143,99,187,141,130,116,172,61,96,282,244,145,144,40,291,147,88,295
"COG3595",14,0,5,5,2,8,29,8,0,2,0,0,1,8,0,18,5,0,18,1,0,0,1,2,6,2,0,7,1,0,3,1,2,6,0,3,0,2,6,1,0,0,0,21,5,0,0,19,1,4,10,4,4,0,0,11,0,3,4,8,8,0,0,0,0,0,5,0,8,3,1,12,23,0,0,2,67,2,1,0,4,1,2,0,22,0,4,1,10,4,27,1,1,3,0,0,1,0,0,2
"COG3596",4,1,4,6,25,33,10,30,2,13,2,10,0,4,15,18,9,4,1,27,20,55,1,12,7,7,30,8,11,2,6,5,11,31,10,3,6,20,24,86,2,7,9,13,24,3,0,1,13,6,10,1,2,0,7,8,3,2,1,7,4,3,11,3,58,39,18,149,3,53,4,13,0,5,3,11,19,54,1,2,15,29,2,8,0,27,34,2,2,3,18,0,3,38,1,2,17,10,36,17
"COG3597",1,4,0,4,3,18,8,3,0,0,0,2,4,0,0,5,2,2,2,3,11,1,0,3,6,0,1,0,2,0,2,0,4,3,0,2,3,0,7,16,0,0,0,0,8,0,1,2,6,4,8,0,1,2,0,2,0,0,2,3,5,1,0,1,1,14,0,2,5,3,4,3,0,0,0,2,0,27,0,0,7,0,1,0,1,15,10,0,1,2,15,0,0,38,0,1,0,0,0,0
"COG3598",2,12,21,19,4,8,36,16,8,15,16,6,40,4,6,7,13,8,7,17,4,2,4,17,17,0,1,2,15,9,12,0,8,30,44,22,17,29,30,6,6,4,16,15,19,1,98,13,28,18,16,2,7,1,14,2,1,14,20,8,2,11,0,27,4,5,81,5,1,3,20,9,9,0,50,10,16,2,2,79,11,6,2,1,38,35,21,6,10,12,16,0,4,6,25,27,1,14,0,1
"COG3599",6,7,2,56,9,38,50,23,10,37,103,15,32,39,4,37,2,26,73,24,17,14,8,24,59,28,7,51,20,7,37,9,49,33,34,35,22,15,37,17,24,3,31,110,38,18,19,49,100,34,44,29,80,29,10,19,11,8,14,21,18,25,1,189,66,15,37,3,44,94,20,75,9,1,71,22,22,33,8,152,63,26,15,10,9,47,36,24,50,16,128,5,10,22,69,85,11,24,31,9
"COG3600",32,49,77,11,13,18,36,34,13,17,19,30,88,42,17,46,13,41,29,20,4,29,93,31,38,29,32,5,47,72,17,10,18,5,23,23,22,13,27,46,18,24,87,8,26,1,4,21,16,19,13,5,13,21,14,11,15,3,19,6,43,10,0,9,28,198,6,1,30,62,78,38,63,7,15,16,0,27,70,90,49,59,14,52,24,13,20,34,19,12,12,0,20,22,35,50,24,20,22,49
"COG3601",35,37,18,65,34,77,95,90,49,71,102,32,68,95,19,77,29,96,90,71,51,65,56,57,102,43,40,71,81,20,87,19,82,59,70,83,74,72,68,140,49,15,41,100,87,26,129,65,64,140,80,51,106,44,24,52,85,20,47,87,62,69,24,172,96,52,179,32,65,34,33,81,51,14,107,50,154,119,24,144,93,84,76,28,98,74,85,93,74,61,101,31,41,91,161,145,25,64,94,17
"COG3602",4,0,12,1,3,1,1,1,2,1,0,6,0,1,7,5,1,2,1,0,13,0,1,0,4,0,0,0,0,2,0,1,0,0,1,5,3,2,0,1,4,0,9,5,2,1,0,4,1,0,0,1,1,3,18,4,29,9,1,0,1,22,7,0,0,3,0,1,0,0,0,2,1,4,3,0,0,0,10,0,0,9,4,5,0,0,0,5,1,0,0,8,10,1,1,0,1,4,1,18
"COG3603",2,1,6,4,2,5,1,2,3,4,0,3,0,11,5,5,8,0,12,4,3,1,5,0,6,4,20,8,3,2,2,5,6,4,7,1,5,5,2,13,3,1,11,2,5,1,8,1,4,2,5,1,1,1,12,3,5,8,8,2,4,5,1,1,0,3,2,0,3,1,5,0,5,3,5,1,6,5,5,3,3,10,3,6,0,7,0,7,1,12,6,8,0,3,17,8,0,0,7,3
"COG3604",200,178,166,130,202,66,158,108,126,84,17,219,132,109,97,61,175,62,53,222,215,178,21,131,50,77,76,75,157,64,150,131,75,172,129,81,107,247,103,53,231,100,142,112,111,339,12,73,60,14,176,99,113,62,121,98,54,45,309,191,118,30,98,17,108,140,41,60,90,38,74,102,152,74,131,121,44,39,117,67,49,191,156,136,102,59,131,142,119,203,41,100,179,167,19,16,50,380,158,138
"COG3605",7,5,9,0,18,0,11,1,1,13,1,5,0,0,9,1,9,1,1,37,3,45,0,1,0,0,11,3,2,1,1,3,8,9,1,4,0,63,0,1,2,5,9,15,10,8,0,0,2,0,0,5,0,1,7,6,0,2,67,2,0,2,5,10,7,2,16,1,0,0,0,2,0,20,2,8,10,39,2,8,1,6,0,4,1,20,20,2,0,1,13,14,1,2,15,0,2,28,6,11
