"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG3428",0,9,2,1,34,25,33,0,0,0,0,35,1,0,54,4,4,4,15,0,2,0,7,0,0,1,42,50,3,0,57,60,35,0,16,13,18,6,3,1,0,8,1,4,0,32,41,18,40,0,4,2,3,6,39,0,46,0,13,0,1,14,2,20,40,1,0,15,20,8,8,0,0,0,6,2,14,15,15,19,6,0,0,6,2,4,1,3,76,22,3,0,8,1,15,18,3,0,0,0
"COG3429",11,1,0,3,0,0,0,40,9,134,0,3,1,5,0,0,14,0,0,0,0,1,0,0,0,0,0,0,2,0,5,15,3,0,0,0,0,0,3,0,0,0,0,0,88,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,1,0
"COG3433",0,2,0,35,1,3,29,1,18,47,0,1,15,32,2,0,39,37,1,3,0,1,0,8,12,1,1,0,1,16,0,1,9,66,5,1,0,17,35,0,28,37,2,0,0,0,32,0,1,1,0,0,7,7,1,0,3,6,21,13,1,11,3,15,1,2,9,0,3,2,23,1,119,55,0,4,1,0,0,1,2,13,7,0,1,0,32,0,0,19,10,11,0,1,19,0,38,7,0,6
"COG3434",0,17,12,1,25,16,7,0,0,0,6,2,0,0,43,7,0,23,10,0,18,3,32,6,16,3,0,72,2,9,58,14,2,2,2,17,31,1,15,11,4,29,3,10,16,7,1,17,4,7,13,1,8,41,30,21,8,6,11,0,14,7,3,7,23,2,3,6,3,9,5,10,7,12,6,9,2,13,3,0,2,1,8,3,5,12,12,14,14,3,1,3,16,3,12,4,9,0,71,52
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1498,792,1446,7102,692,1653,548,938,1163,360,817,749,862,392,1351,842,828,599,1351,2924,1019,1888,590,671,587,543,837,507,755,593,310,696,757,1228,1049,954,425,2162,942,5000,1958,466,1242,715,841,770,644,370,1428,566,333,370,2991,897,1420,433,1353,1249,775,2924,730,727,769,784,1107,447,2004,1506,1030,656,604,829,497,921,661,1092,1962,1577,668,3093,830,440,1368,676,576,1557,1049,1192,1085,1227,439,1867,559,1823,393,1462,661,1720,1131,952
"COG3437",147,212,342,104,428,421,487,378,82,35,191,339,437,104,331,436,118,308,355,232,541,205,335,373,223,476,607,382,345,313,209,498,385,77,302,458,245,244,269,176,344,414,332,307,80,346,222,229,263,571,347,252,380,443,306,244,220,336,273,356,309,493,309,432,454,303,432,286,419,410,470,538,413,296,505,319,430,641,479,306,356,37,314,293,459,434,235,329,432,431,360,388,422,474,211,258,399,412,302,414
"COG3439",18,8,7,4,3,4,18,0,1,7,23,25,37,9,2,1,21,0,7,8,11,1,3,41,25,1,7,6,7,14,2,8,11,39,26,6,7,5,1,1,35,4,12,3,0,0,58,80,2,12,6,1,21,65,15,4,39,20,63,84,10,6,3,46,6,2,59,2,25,22,5,0,6,0,22,39,9,7,10,29,10,4,15,3,20,20,13,7,5,9,21,29,12,1,12,12,46,92,4,14
"COG3440",21,38,0,151,11,2,18,32,27,185,8,10,1,26,20,40,32,16,1,7,4,4,48,1,4,1,3,62,32,1,37,17,5,25,4,0,30,40,15,40,4,17,6,2,0,32,6,3,13,30,14,8,2,34,1,10,0,9,8,5,3,2,12,0,15,54,2,8,8,2,38,23,26,12,16,40,6,23,5,8,2,53,6,15,9,3,10,4,7,7,5,24,6,88,1,0,15,30,5,0
"COG3442",68,81,43,13,21,12,5,95,116,209,22,9,12,153,23,53,53,24,8,0,9,23,30,7,18,1,10,32,22,94,37,32,12,10,5,24,41,2,27,16,6,15,13,40,111,61,5,13,53,23,45,42,8,23,18,52,4,28,3,6,12,21,15,4,26,8,3,13,33,19,19,48,20,34,3,19,5,6,52,14,36,80,9,18,14,4,20,41,10,5,24,4,37,26,51,15,49,2,26,6
"COG3443",32,5,25,6,3,0,9,47,8,9,22,13,65,183,4,1,46,13,1,7,4,11,8,1,10,6,1,14,1,12,0,11,2,69,16,6,0,10,10,5,6,15,5,0,2,24,5,11,3,12,2,16,4,5,28,17,2,3,5,3,0,9,10,3,10,2,2,5,4,15,10,7,56,26,3,19,2,5,18,92,0,2,5,4,6,38,11,2,19,7,5,12,15,1,3,2,11,7,5,1
"COG3444",139,51,60,44,31,45,38,139,151,171,81,53,87,447,21,33,243,76,25,45,72,55,36,45,30,103,53,28,40,66,71,59,57,285,52,31,41,25,107,13,68,77,32,60,171,86,58,64,33,36,18,70,73,43,56,93,36,80,74,39,79,170,47,46,31,23,37,31,40,48,82,197,179,266,24,93,49,39,31,67,23,358,29,42,53,60,89,66,67,44,49,83,30,15,176,50,137,56,107,44
"COG3445",0,5,0,3,1,0,5,3,4,4,1,6,0,6,2,0,30,8,0,4,2,0,0,0,1,0,3,0,0,6,2,2,1,46,1,0,0,0,6,2,5,14,0,0,0,0,4,2,0,0,0,0,2,6,2,0,4,2,7,4,0,1,0,0,2,2,4,0,2,4,5,0,33,20,1,5,4,0,0,3,0,2,1,0,3,2,13,0,8,6,2,4,0,1,1,0,7,7,3,3
"COG3447",1,4,0,10,0,1,9,11,19,12,0,12,0,0,1,0,163,50,0,15,0,0,0,6,4,0,1,0,2,30,3,3,2,76,3,2,0,5,15,0,5,26,0,0,0,0,7,0,0,0,0,0,1,10,0,0,1,2,6,3,0,1,3,1,1,3,5,0,1,1,7,1,78,37,0,34,5,0,0,2,1,3,2,0,5,7,18,0,4,7,5,27,1,0,1,1,12,28,2,3
"COG3448",0,4,0,0,0,0,0,2,0,0,13,0,0,2,0,0,1,1,0,3,2,3,0,2,5,19,7,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,12,0,9,0,1,2,0,0,1,2,2,0,0,0,0,3,3,13,1,0,0,0,0,0,0,0,2,11,0,1,17,0,2,6,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,6,1,0,0,5,0
"COG3449",23,39,86,17,108,40,256,9,16,21,107,71,65,9,34,18,87,78,69,16,107,15,32,152,173,11,146,59,222,75,27,85,89,101,190,57,100,29,46,4,144,27,158,25,1,18,162,117,22,178,68,23,66,339,104,52,127,100,96,125,105,78,52,213,41,12,271,89,65,137,105,2,83,40,69,169,105,27,92,53,118,12,112,115,183,68,77,61,23,75,66,93,31,9,73,66,84,347,35,229
"COG3450",0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,1,3,0,1,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,3,0,0,0,0,0,4,2,0,0,1,1
"COG3451",579,1631,1645,794,1553,2201,1102,819,1076,417,970,1186,1691,667,1434,856,816,1334,872,989,1387,1278,1584,1491,1665,904,1730,1688,1277,2147,2644,1125,1509,1031,1802,1528,951,1223,1248,683,650,1456,1865,1654,631,1536,1300,964,1765,1554,1497,1119,1203,1274,955,1507,714,1612,832,1110,1434,1734,1355,1413,1776,1134,846,1823,1606,1538,1055,731,892,965,1547,702,726,738,2172,1684,1365,482,2031,1194,1116,1043,1630,1239,1605,1318,1534,1301,1551,1057,1105,1758,1002,639,1179,1234
"COG3452",55,78,59,8,29,46,14,127,134,24,19,53,77,67,66,102,4,71,41,2,46,58,129,21,44,14,28,87,32,29,46,23,12,0,4,58,91,10,20,18,7,100,12,96,51,75,3,4,37,47,98,43,13,21,31,76,11,72,21,5,52,32,115,9,36,5,37,63,86,37,29,120,94,31,38,20,14,7,60,22,98,144,17,94,7,46,33,77,76,10,11,37,95,56,11,12,8,3,49,73
"COG3454",1,3,0,8,5,8,7,3,10,9,2,18,2,12,2,0,50,26,4,5,0,1,6,5,5,0,6,5,3,11,4,2,5,76,9,3,0,11,8,0,12,8,9,6,0,1,6,5,4,9,13,4,7,5,2,8,10,7,11,6,5,15,0,9,3,0,3,2,8,4,12,1,38,27,7,9,2,1,5,3,4,2,5,0,17,4,18,0,1,13,12,18,7,1,27,11,4,7,1,4
"COG3455",0,7,0,5,2,0,6,6,8,16,1,3,1,16,1,0,40,12,1,0,0,4,0,0,2,0,0,0,0,12,0,3,1,62,3,0,0,5,9,0,4,1,0,0,0,0,8,0,1,2,0,0,1,2,0,0,2,0,5,3,0,1,1,2,0,0,4,0,1,0,5,2,11,0,0,2,4,1,0,0,0,1,2,0,3,2,5,0,4,5,0,0,0,2,16,1,8,17,1,2
"COG3456",0,0,0,6,1,0,4,1,7,10,2,0,1,5,0,0,54,21,0,0,0,2,0,3,2,1,1,0,2,13,0,2,0,74,3,1,0,0,2,0,6,0,0,0,0,0,9,0,2,0,0,0,0,1,0,1,1,0,3,2,0,0,1,1,0,1,1,0,1,0,0,0,15,0,1,1,1,1,0,1,0,3,0,0,3,1,0,0,6,5,0,0,0,2,0,0,0,8,0,1
"COG3457",4,44,15,4,9,7,14,1,4,16,2,18,4,0,5,7,57,25,20,6,27,3,11,7,4,1,6,5,14,52,34,19,6,74,12,15,8,3,25,3,18,9,17,16,20,13,13,9,6,12,13,7,8,16,1,11,7,9,2,3,18,15,3,9,7,1,5,7,7,14,12,15,42,34,10,16,6,1,47,4,3,6,6,11,6,12,24,19,3,13,12,18,10,6,16,10,19,4,17,3
"COG3458",105,55,216,238,112,128,250,16,20,33,147,90,100,27,87,203,21,101,156,206,175,150,88,280,155,198,148,80,173,56,36,116,180,2,210,114,56,315,91,116,243,73,138,133,37,96,205,158,50,163,107,147,140,81,164,83,246,151,132,281,191,130,90,261,137,218,249,98,136,117,151,89,49,119,132,164,313,88,89,194,117,14,177,83,176,205,187,102,60,221,118,163,70,125,124,183,150,154,68,174
"COG3459",213,485,247,381,352,301,114,272,184,88,216,205,257,247,496,737,75,438,354,310,256,635,412,122,152,281,82,836,234,570,536,119,111,23,110,401,634,377,198,450,61,364,156,395,312,512,31,91,312,148,685,159,118,250,366,293,55,198,192,26,256,263,781,198,380,383,89,657,388,170,68,380,222,262,130,137,107,249,462,162,495,137,218,384,118,277,180,447,418,100,131,203,510,348,114,140,114,21,650,276
"COG3460",0,3,0,0,0,1,3,3,2,3,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,34,1,0,0,6,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,11,8,0,3,2,0,0,0,1,0,0,0,2,2,0,0,1,1,0,9,0,1,3,0,3,6,0,0
"COG3463",36,9,41,3,23,15,2,3,0,1,79,22,62,56,22,14,0,13,4,0,7,7,36,3,15,8,2,6,5,11,7,5,10,19,2,13,31,10,6,4,10,30,8,11,51,36,9,3,18,21,34,56,10,19,22,22,8,19,14,3,13,14,28,1,7,4,20,4,20,24,3,48,18,0,11,21,16,3,7,36,0,0,6,0,4,6,8,13,47,3,5,14,30,21,21,22,6,6,98,4
"COG3464",483,214,1095,66,303,1122,283,247,421,254,769,216,554,326,330,937,283,107,530,771,543,262,281,624,434,705,1790,420,378,261,397,700,1799,493,910,731,451,624,599,2409,1342,822,888,969,791,385,698,332,634,394,102,661,890,262,478,336,1660,1111,177,830,139,378,1127,622,760,129,1659,831,389,480,286,227,402,348,656,240,564,1024,662,405,592,365,1209,494,151,441,556,309,424,2235,439,634,726,706,694,426,726,507,544,593
"COG3467",81,119,121,118,136,117,191,45,101,153,124,100,96,35,101,124,61,114,86,83,95,90,82,109,147,79,104,77,106,77,147,136,114,36,147,125,144,81,116,114,89,81,147,354,108,118,158,99,108,138,101,140,102,163,130,198,125,128,133,85,172,83,243,128,155,80,97,97,87,128,91,80,54,54,75,125,128,83,106,109,103,70,158,93,155,112,96,124,127,110,115,107,91,106,152,141,113,200,126,151
"COG3468",63,19,1,316,91,120,296,31,139,176,43,242,79,66,85,8,955,153,208,151,112,54,263,222,170,31,227,112,145,402,28,56,293,1318,223,142,90,71,428,24,281,173,155,328,57,21,205,128,71,221,503,8,239,106,107,9,315,177,418,144,76,324,53,307,92,86,101,61,143,354,183,10,640,298,150,129,83,13,211,117,110,390,137,69,228,67,766,243,77,277,374,733,96,18,43,292,199,109,52,174
"COG3469",0,0,0,0,5,2,4,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,4,1,0,1,5,0,0,0,2,1,0,1,0,0,0,0,1,0,2,3,5,6,0,17,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,48,2,0,0,0,2,0,0,1,0,15,0,0,2,0,0,0,0
"COG3470",11,0,2,3,1,0,1,24,9,100,1,3,2,7,2,0,21,0,0,0,0,3,0,0,2,0,1,0,1,1,1,11,2,6,0,1,0,0,1,2,0,0,0,0,53,0,0,0,2,0,1,12,2,7,0,0,0,1,3,1,0,3,0,2,2,1,0,0,0,1,2,1,0,21,0,1,2,0,0,4,0,6,1,0,0,5,6,1,8,0,8,2,1,0,1,0,1,1,2,4
"COG3471",0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,4,4,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,3,0,1,0,0,2,0,0,1,0,3,0,0,0,2,3,0,0,3,0,2,0,1,0,1,0,0,8,1,0,1,0,0,0,2,0,0,0,0
"COG3472",63,19,16,0,32,63,25,9,4,10,27,27,4,0,18,36,17,30,21,77,86,44,33,24,7,104,9,43,12,39,119,22,1,0,11,45,11,4,37,15,0,27,33,41,25,38,5,21,20,92,143,19,3,8,22,71,16,15,9,0,28,14,111,0,20,36,71,23,24,16,41,114,20,2,36,167,1,9,32,7,94,1,12,17,8,131,51,21,6,33,23,4,30,12,43,7,16,34,21,5
"COG3473",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,2,1,7,0,0,0,0,0,1,0,9,0,2,1,0,0,0,0,0,0,0,4,0,0,2,2,20,0,0,0,0,0,1,1,1,0,2,8,6,0,0,3,0
"COG3475",362,194,335,274,226,165,156,284,672,72,339,345,285,290,333,209,208,204,181,231,276,244,209,171,231,253,137,226,176,193,149,204,273,43,139,128,265,195,156,304,290,280,169,299,137,252,213,224,218,336,459,327,176,178,353,180,233,224,262,174,204,150,281,218,218,318,430,183,260,260,111,359,208,237,132,277,251,473,139,148,387,1062,145,355,179,211,262,290,240,161,111,170,268,209,135,119,210,263,287,185
"COG3476",17,33,49,2,35,29,44,9,45,13,68,14,54,12,61,19,15,46,24,21,67,4,22,39,30,23,44,40,28,35,20,26,54,8,20,37,37,17,29,7,56,24,20,46,18,29,33,13,28,19,30,19,28,2,49,30,45,35,26,23,50,21,38,14,31,1,55,63,33,19,25,47,37,2,36,19,74,27,35,32,27,9,27,21,15,31,34,32,38,39,14,30,32,5,11,16,41,10,53,35
"COG3477",10,0,0,2,0,2,5,5,3,8,0,0,0,34,0,0,18,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,103,4,0,2,1,13,0,4,3,1,0,1,0,5,0,0,0,0,0,0,2,0,1,1,0,1,7,0,0,2,1,0,1,0,0,0,0,2,0,18,28,0,0,0,1,0,3,1,1,0,0,0,0,9,0,3,4,1,0,0,1,0,1,3,0,0,1
"COG3478",0,3,6,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,3,0,1,0,1,0,0,2,0,2,0,2,3,1,0,0,0,0,1,2,2,0,2,5,2,6,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,3,3,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,5,0,2,0,0
"COG3479",0,10,0,1,0,1,0,40,0,1,0,0,0,6,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,3,10,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,1,6,0,0
"COG3480",60,22,0,4,0,0,0,74,12,168,2,4,1,141,9,37,20,5,4,0,1,3,8,0,1,1,1,8,5,10,7,26,1,1,0,0,0,1,5,1,0,0,1,21,96,7,2,5,12,0,7,15,2,2,1,4,0,0,0,0,0,0,0,1,6,0,0,31,1,0,0,8,0,37,1,8,1,1,0,0,1,74,0,0,1,0,1,0,2,0,10,0,2,4,1,0,9,0,3,0
"COG3481",143,220,122,21,112,104,48,159,202,82,172,81,114,260,145,148,65,144,55,36,117,92,167,54,69,85,51,166,100,172,200,66,80,90,63,124,155,65,117,71,57,130,67,145,93,194,47,67,125,104,247,119,96,94,113,144,33,110,90,54,94,166,140,29,116,48,48,135,165,89,68,230,110,76,106,92,51,82,141,64,130,172,70,151,62,55,125,144,139,58,78,112,229,142,145,107,114,34,185,100
"COG3484",0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3485",0,21,0,1,0,0,0,1,1,1,0,0,0,9,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,4,5,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,14,0,0,0,0,0
"COG3486",0,10,0,1,0,1,13,6,1,11,0,0,1,0,0,0,87,0,5,5,0,1,0,10,0,0,0,0,2,23,0,3,2,257,0,0,0,0,27,0,3,8,0,0,0,0,11,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,3,2,0,0,0,11,0,44,0,8,0,0,0,0,0,0,8,0,0,0,0,2,0,1,4,4,0,0,0,13,4,0,15,0,4
"COG3487",4,23,49,25,82,55,77,4,0,7,46,38,7,1,47,14,6,32,21,19,49,1,22,81,62,8,63,34,125,23,16,113,39,0,98,30,64,9,43,24,67,9,59,17,0,24,61,74,60,80,48,27,32,75,128,85,71,57,16,50,51,64,17,80,75,18,63,49,59,71,65,8,9,0,108,16,83,47,47,23,72,6,57,84,100,42,44,44,37,72,92,34,59,12,51,76,42,86,18,99
"COG3488",17,36,53,599,105,120,125,10,0,8,45,83,12,0,97,89,60,52,180,348,67,306,80,163,72,354,153,53,99,46,39,113,49,1,106,108,63,204,113,286,66,85,83,86,2,76,105,124,109,104,69,113,142,62,121,84,55,74,77,76,76,73,57,115,131,332,51,69,88,104,90,27,31,169,214,92,69,79,68,49,83,3,95,94,101,92,62,76,84,111,179,31,93,159,63,107,87,88,25,88
"COG3491",0,15,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,9,0,0,0,1,0
"COG3493",57,19,22,30,14,22,3,76,3,8,30,19,183,20,7,4,6,43,17,16,43,3,6,78,5,2,26,6,10,9,2,8,71,17,31,9,12,15,10,3,48,10,7,10,63,9,39,6,3,16,39,13,3,23,12,21,22,30,34,30,19,8,18,1,6,10,5,9,6,19,22,24,33,6,11,9,3,12,18,75,3,7,36,3,10,12,29,21,34,6,14,6,24,10,55,41,28,79,41,4
"COG3494",24,7,0,6,4,5,4,0,0,2,23,9,0,11,8,3,26,17,14,17,4,11,16,14,11,32,14,3,5,5,18,12,17,0,4,7,2,7,25,2,9,0,8,20,51,5,12,8,8,23,4,9,18,20,9,3,18,10,36,9,20,8,1,5,2,2,8,10,5,13,24,0,2,17,14,4,20,11,8,8,5,14,4,1,17,2,30,26,3,8,15,2,4,5,23,28,3,12,21,5
"COG3496",0,4,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,5,0,0
"COG3497",56,46,11,21,65,67,31,1,12,19,23,41,13,13,55,33,202,19,25,15,62,4,6,29,27,4,55,35,15,110,157,21,30,39,23,26,48,21,127,206,59,39,28,30,0,31,45,82,23,101,45,5,74,42,78,31,36,25,50,76,19,168,41,27,20,5,20,32,70,21,32,5,39,56,51,18,2,15,23,38,9,9,27,124,43,53,64,38,4,38,42,111,46,16,22,28,25,138,1,28
"COG3498",23,11,4,7,6,45,6,0,4,15,12,15,2,7,15,10,100,26,8,4,16,1,8,2,6,0,21,6,2,26,2,1,5,1,5,5,21,3,65,1,15,18,9,7,0,6,8,4,11,33,14,5,16,9,17,5,2,3,21,4,8,53,2,9,4,3,3,10,48,3,9,3,22,45,9,7,3,6,6,3,3,4,4,14,12,4,41,1,4,14,6,37,7,12,7,4,1,8,1,2
"COG3499",0,0,0,2,1,0,0,1,7,9,0,9,1,4,1,0,99,5,0,0,1,1,0,1,1,0,1,0,0,15,0,2,1,1,0,0,0,1,17,0,7,6,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,3,5,0,0,0,1,0,0,3,0,1,1,4,0,12,30,0,5,0,1,1,1,0,0,3,0,2,2,0,1,1,4,0,10,0,0,0,0,0,6,0,5
"COG3500",41,30,11,17,47,51,62,4,13,21,26,46,1,9,23,17,244,20,14,16,77,2,5,23,13,3,36,38,16,70,126,11,26,36,23,8,47,3,119,71,64,27,20,22,0,23,44,78,22,88,26,5,43,35,42,13,42,18,47,71,16,103,39,41,16,16,25,18,64,34,17,2,28,38,46,16,3,11,21,25,8,5,22,48,40,32,75,24,8,41,22,114,37,20,9,17,14,140,2,25
"COG3501",14,37,147,26,34,100,67,21,39,37,22,176,160,48,69,4,236,134,13,68,131,12,44,36,430,72,100,76,40,88,5,75,169,278,200,136,21,14,83,121,69,63,170,10,2,32,95,71,62,266,91,34,22,70,388,144,100,229,106,97,9,5,19,107,324,13,186,320,80,96,141,3,129,78,23,110,30,12,8,119,64,7,384,88,64,64,210,40,277,188,32,462,16,7,134,10,47,149,200,72
"COG3503",4,47,15,3,11,18,6,21,74,0,37,17,35,2,37,11,5,15,10,1,23,12,24,3,6,4,4,15,15,17,47,15,4,0,9,26,19,8,18,5,1,24,35,20,12,17,5,6,52,11,37,26,4,7,11,28,3,24,9,1,13,57,17,7,29,4,0,8,9,13,6,14,26,2,13,19,10,2,33,13,20,0,15,22,23,11,26,16,37,30,22,31,18,20,38,21,0,0,11,2
"COG3504",0,0,0,4,0,0,1,0,9,38,1,2,4,8,4,0,1,0,0,3,5,2,9,2,3,42,1,9,5,0,0,1,0,11,4,1,2,20,32,0,4,9,0,28,41,1,1,0,1,8,4,1,10,11,0,1,1,0,0,6,0,5,0,0,2,2,1,5,0,5,28,0,35,1,2,3,8,7,1,10,0,4,0,5,7,0,23,5,1,3,5,0,0,64,21,5,0,2,2,0
"COG3505",547,1406,1431,803,1456,1904,1053,656,1328,364,786,937,1429,576,1308,727,626,1119,914,750,1162,890,1271,1187,1468,1025,1099,1254,1159,1638,1940,1141,951,761,1466,1387,897,891,1271,607,381,1172,1378,1625,459,946,1120,927,1587,1078,1218,751,744,1129,849,1168,635,1299,904,862,1024,1561,1196,925,1314,1446,1680,1412,1279,1373,852,629,735,748,1021,898,739,673,1526,1341,994,349,1289,1015,905,932,1215,1028,1157,1301,1235,816,1113,1001,931,1338,995,458,1046,922
"COG3506",23,26,38,15,22,20,61,15,56,4,72,11,22,9,27,12,20,24,31,14,27,177,23,18,52,36,26,19,39,21,10,58,13,2,67,31,43,18,24,173,50,64,10,63,0,68,41,31,17,42,17,96,36,72,42,38,32,24,41,66,32,9,21,62,18,2,79,30,41,13,78,36,19,14,32,91,29,22,16,11,16,4,36,13,57,24,12,36,60,31,37,28,33,14,33,33,50,97,47,55
"COG3507",936,501,1292,925,1339,977,2161,725,343,1961,1394,973,1148,352,1039,1003,479,1179,1178,1943,1513,1483,947,2327,1763,1249,1250,1082,1490,317,554,1146,1622,85,1347,1050,1458,1423,688,1211,1605,1067,1821,678,369,1002,2118,972,641,1639,735,1101,1110,1228,1467,1196,1889,1064,1213,1733,1842,848,927,1835,1624,1748,1296,820,1480,1062,1225,824,618,909,1302,1209,1766,1826,889,1324,904,467,1255,1038,1701,1568,599,993,760,1327,1191,1212,831,688,1042,1276,1489,1500,1068,1666
"COG3509",61,4,0,0,8,52,1,21,0,1,21,4,4,0,3,89,23,14,91,22,12,230,10,8,4,13,1,17,6,8,13,1,7,0,0,19,5,10,11,231,0,4,28,25,0,9,1,2,13,8,9,5,53,0,2,2,3,3,7,0,0,6,39,42,17,85,0,8,7,8,10,21,30,52,21,2,1,25,4,1,15,1,3,4,0,41,7,19,37,2,32,0,6,24,3,41,4,0,0,0
"COG3512",19,40,38,8,36,42,17,19,42,8,16,15,17,36,35,51,5,11,10,2,11,11,34,19,8,2,48,9,57,15,23,42,10,0,14,40,31,13,24,96,21,21,4,30,18,34,43,52,26,21,19,37,23,56,28,46,18,31,10,4,14,12,61,11,15,38,17,42,8,28,48,27,24,5,21,24,18,37,40,18,35,51,31,37,44,5,48,27,31,61,26,11,24,70,15,21,6,14,19,20
"COG3513",61,300,283,69,462,256,126,162,279,86,130,51,129,270,310,288,87,101,69,41,85,91,158,152,59,23,138,44,366,125,115,214,86,1,150,246,350,65,115,778,183,181,17,173,129,276,205,167,184,197,177,139,65,311,162,203,127,244,93,78,54,72,203,61,71,221,83,146,118,140,176,164,91,25,80,86,69,166,224,61,221,346,208,139,134,53,152,104,70,192,96,97,101,361,104,66,40,41,108,155
