"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG4485",54,241,412,266,249,482,123,301,98,139,275,284,148,379,350,186,350,50,195,125,56,40,9,154,114,468,229,258,384,426,222,152,243,59,69,88,130,68,473,280,363,290,442,66,89,137,106,405,294,263,368,36,406,16,525,305,356,65,187,418,137,71,348,413,311,685,168,205,53,142,163,272,203,103,117,306,155,291,134,358,1354,66,76,231,235,404,314,90,153,60,148,133,283,193,298,72,143,84,337,446
"COG4487",1,4,6,17,14,5,0,19,4,0,0,2,5,18,4,2,1,0,0,3,1,0,2,0,0,13,1,4,0,11,7,1,7,0,6,1,5,0,58,3,58,3,14,7,107,6,1,18,14,8,10,2,10,0,4,12,0,0,3,1,8,1,3,15,5,28,37,3,4,1,3,14,0,6,2,16,46,6,0,0,5,2,0,16,11,25,2,0,0,1,3,5,153,6,0,18,3,0,68,30
"COG4492",72,61,53,45,55,45,32,55,43,26,102,28,38,70,50,44,66,14,35,32,35,22,17,35,41,71,68,37,60,54,42,57,34,19,26,15,28,16,95,48,40,65,58,20,39,35,32,47,51,32,75,11,56,21,115,59,68,12,31,38,45,32,63,45,45,50,36,34,41,93,38,43,56,45,80,62,56,39,24,67,93,8,21,32,68,70,46,34,30,44,42,64,52,78,88,32,10,36,69,61
"COG4495",6,8,3,8,1,0,2,7,0,6,96,35,8,3,3,4,3,3,3,1,0,0,0,0,2,20,1,2,0,14,18,0,0,0,0,2,1,0,5,0,0,2,10,0,0,0,3,5,1,3,3,0,2,0,2,4,0,1,3,3,9,1,10,12,41,21,3,0,0,0,16,6,6,0,3,1,6,4,1,1,27,3,0,2,0,0,15,6,2,0,3,13,5,4,0,10,3,0,3,21
"COG4496",25,43,74,56,62,35,29,39,27,11,51,30,32,41,52,33,49,13,45,17,3,5,9,28,27,56,42,48,65,85,65,35,38,9,34,21,27,43,70,47,65,66,77,11,22,47,24,51,51,47,69,9,70,25,66,62,47,15,27,56,78,24,62,54,43,35,49,35,27,77,31,51,50,29,76,49,48,44,25,63,41,17,30,38,67,77,69,32,35,21,23,66,35,61,57,33,20,27,57,78
"COG4499",3,2,0,0,2,0,0,0,1,0,1,3,1,0,1,0,1,0,0,1,0,2,0,2,1,0,2,3,0,1,1,0,0,0,0,2,1,0,6,0,0,11,0,1,1,2,0,0,0,0,1,0,5,3,7,2,1,2,1,0,2,2,6,0,0,22,0,0,6,4,2,0,1,0,2,0,0,0,0,0,7,0,0,3,1,0,2,1,1,0,0,5,2,0,5,0,0,0,2,1
"COG4502",19,0,2,2,5,0,0,0,2,0,0,7,1,0,0,9,7,0,1,0,0,8,0,1,0,0,0,0,0,0,22,0,8,1,3,13,2,0,0,0,0,0,1,3,0,3,5,1,0,1,6,0,3,0,0,6,0,1,1,0,0,4,0,4,1,0,3,0,1,0,0,26,0,0,0,18,0,12,0,1,0,0,3,3,0,0,0,2,0,0,0,18,1,5,0,1,0,1,6,0
"COG4506",20,78,60,59,50,153,45,66,24,32,76,33,48,82,50,44,76,14,48,34,11,17,13,40,35,82,68,57,88,88,70,52,46,21,33,22,42,22,112,52,78,74,79,26,23,42,37,62,59,62,82,13,96,15,101,62,67,15,57,64,40,18,76,68,66,87,54,32,57,100,67,72,51,33,83,45,64,65,40,56,67,18,25,55,76,69,71,45,36,38,41,77,47,77,103,33,34,47,75,67
"COG4508",1,3,3,0,0,6,0,1,0,0,0,3,0,0,4,0,0,1,0,4,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,3
"COG4509",88,224,257,319,153,499,70,151,68,91,198,264,101,192,127,104,192,59,127,87,40,54,29,62,72,176,253,173,292,274,426,151,144,56,113,71,78,38,277,176,384,142,249,63,76,178,89,179,159,241,289,34,446,54,218,147,108,62,174,232,154,71,179,241,220,325,100,115,117,123,99,126,136,160,124,140,128,157,72,231,265,43,48,198,148,188,359,61,130,42,85,217,205,239,210,58,97,104,200,228
"COG4512",0,1,0,27,2,2,2,10,0,7,6,58,1,10,15,2,1,0,5,1,4,0,0,1,0,1,10,7,0,14,43,1,0,0,0,0,4,0,12,4,2,15,3,0,0,5,0,9,0,17,8,0,15,0,9,1,0,1,0,0,2,0,0,30,30,1,1,0,3,0,0,1,4,2,4,2,1,1,0,13,0,1,0,1,4,10,1,5,0,4,1,0,15,2,7,0,9,1,22,32
"COG4521",5,13,6,2,5,11,1,1,6,11,6,6,2,2,24,5,2,2,1,3,8,0,5,14,14,25,5,20,5,3,13,15,3,11,5,34,5,5,7,7,13,0,5,9,38,3,12,4,12,1,12,7,30,6,7,21,12,5,21,26,23,1,15,10,5,35,3,2,13,0,8,41,21,2,5,8,12,5,0,17,2,11,5,1,1,23,5,4,10,0,4,9,3,4,28,8,14,12,2,14
"COG4525",1,1,0,3,0,4,0,1,3,3,0,0,1,8,8,0,0,0,0,0,4,2,2,2,1,8,0,10,3,2,6,0,0,4,1,5,0,3,0,3,4,0,0,2,13,4,0,2,0,0,0,3,0,0,0,0,2,0,3,2,4,3,0,16,0,13,0,1,5,0,1,17,1,3,1,0,5,0,1,0,1,1,1,1,0,1,0,0,2,1,2,9,4,3,35,1,7,0,0,0
"COG4529",18,4,1,0,0,11,3,1,2,4,5,0,0,3,17,1,1,2,1,0,26,4,5,8,3,22,0,31,7,1,18,0,3,9,6,7,0,1,0,8,7,1,0,13,47,3,5,1,0,1,0,6,0,6,1,0,23,2,18,3,2,2,0,0,0,8,0,3,7,0,1,60,0,5,0,0,14,0,0,1,8,11,3,0,0,0,0,2,4,0,0,27,0,4,20,15,18,1,0,0
"COG4531",8,1,2,1,0,6,2,2,0,1,4,1,0,6,4,1,0,0,3,1,10,2,2,2,5,16,0,8,3,1,11,1,2,8,3,4,0,2,0,4,3,1,0,8,27,1,3,0,0,1,0,4,1,2,0,1,11,2,13,3,8,3,2,0,2,7,0,3,7,0,0,48,0,1,1,0,9,2,5,0,1,3,3,0,0,1,0,1,0,0,1,9,4,0,31,5,12,0,0,0
"COG4533",20,1,3,0,0,21,1,1,0,7,3,0,0,3,14,3,3,2,0,2,31,16,15,17,2,27,0,79,13,2,10,0,1,9,2,20,1,2,2,10,16,0,0,15,83,4,6,1,1,0,0,17,0,19,2,1,25,3,19,6,2,1,0,1,1,30,0,7,8,1,1,128,0,8,10,0,15,0,0,3,5,11,6,0,0,0,0,4,9,1,1,22,0,8,43,15,25,4,0,0
"COG4535",6,2,2,3,7,7,3,2,12,7,2,2,1,10,11,3,0,3,1,1,9,8,11,7,3,7,2,22,6,2,12,3,1,15,6,8,1,4,6,4,4,2,0,8,24,7,6,4,1,1,6,13,2,20,2,3,12,11,6,4,9,7,3,2,5,6,1,6,18,0,2,62,3,5,8,6,22,10,4,11,55,6,3,1,0,5,0,8,6,2,3,13,2,6,44,11,16,6,5,6
"COG4536",53,84,21,177,38,16,27,48,154,132,67,38,90,50,23,23,45,107,35,68,17,94,172,74,197,59,103,44,16,35,14,42,46,113,49,124,78,72,50,174,16,93,32,51,189,32,134,89,66,51,67,79,32,26,22,25,9,81,24,30,61,21,37,82,45,11,128,30,17,1,118,35,45,48,26,32,52,30,161,45,5,137,12,21,10,47,59,113,48,159,74,36,75,36,55,82,12,40,64,52
"COG4537",4,0,1,0,1,3,0,0,1,0,0,0,0,4,0,2,1,0,0,2,0,0,1,2,0,0,0,2,3,5,0,0,1,0,0,1,0,0,12,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,1,6,0,4,0,0,0,1,2,1,40,1,0,0,3,2,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,1,0,9,0,5,0,2,1,5,2
"COG4540",2,1,4,2,6,1,6,17,7,1,1,1,4,1,14,10,0,2,0,0,5,12,4,15,3,2,0,4,1,2,18,0,5,6,0,16,1,4,0,2,0,20,1,0,18,2,0,1,1,2,0,10,1,3,0,0,0,1,0,5,0,5,0,5,6,2,8,3,0,0,0,5,25,7,2,0,35,2,0,1,3,6,5,5,0,1,0,0,1,0,3,4,0,3,0,8,11,1,2,1
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,14,0,0,0,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,1
"COG4542",1,1,2,1,1,1,0,1,12,1,7,11,3,4,0,2,0,4,0,6,0,0,7,4,3,2,9,14,20,10,0,1,0,5,3,0,0,0,2,2,9,15,0,0,20,0,1,3,9,0,0,2,0,21,12,0,53,0,4,4,4,7,1,4,13,10,24,4,4,82,10,4,0,6,0,0,19,3,5,1,23,0,0,0,36,16,0,15,0,35,0,0,4,18,25,46,4,0,8,12
"COG4545",5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,2,0,0,1,0,0,8,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,2,1,8,1,0,0,0,1
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,16,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",13,25,34,27,37,177,17,13,20,19,33,33,17,5,26,25,32,39,15,24,5,20,4,12,17,20,30,28,76,96,81,14,14,3,29,25,21,5,86,22,31,9,63,11,6,56,5,19,20,71,93,5,68,21,59,23,76,8,78,36,53,7,40,25,48,204,20,17,26,19,19,56,31,71,37,27,52,28,7,19,71,9,10,45,53,48,69,13,18,14,6,40,29,36,31,10,46,20,21,28
"COG4550",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,27,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,2,1,6,0,1,0
"COG4552",145,114,93,81,98,11,98,136,72,142,109,97,73,65,130,114,129,128,106,132,178,86,24,98,58,100,85,69,142,119,96,76,125,34,120,93,103,85,90,74,81,136,93,113,13,109,70,64,80,91,82,21,98,78,102,86,215,83,102,63,97,91,99,55,83,74,37,84,124,60,75,86,99,104,151,118,116,82,21,103,190,13,117,86,153,86,117,58,117,41,65,94,55,89,107,66,52,92,72,84
"COG4555",5,2,1,6,3,20,0,18,0,3,1,1,4,1,0,1,2,3,31,11,2,8,3,3,4,4,31,13,51,1,16,2,0,2,0,2,3,1,0,11,0,0,3,1,0,1,0,3,0,4,7,0,0,3,10,1,13,2,11,0,6,1,9,11,10,34,0,3,7,4,1,0,1,0,3,0,0,2,0,16,3,2,1,1,7,1,2,3,1,0,0,1,8,16,22,0,18,0,0,7
"COG4558",9,0,0,3,0,6,0,1,1,3,1,0,0,0,0,1,0,0,0,0,11,7,0,5,0,0,0,7,4,0,8,0,0,6,0,5,1,0,0,0,6,0,0,10,0,0,1,2,0,0,0,8,0,0,1,0,1,1,0,2,1,2,0,0,1,4,0,5,0,0,0,0,0,1,4,0,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,8,0,0,15,8,6,1,0,0
"COG4559",12,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,11,4,0,4,0,0,0,1,0,0,16,0,0,3,3,4,1,1,0,0,4,0,0,7,0,2,0,1,0,0,0,10,1,0,0,0,0,4,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,6,0,0,16,8,6,2,0,0
"COG4564",0,29,22,9,76,0,16,13,1,0,28,26,24,24,4,29,64,0,51,69,7,1,18,3,3,51,47,20,2,8,6,83,9,12,93,2,59,0,22,25,21,0,32,0,0,49,5,13,35,23,23,45,48,35,0,73,0,4,0,2,0,0,0,13,16,0,4,0,30,0,6,6,0,99,0,65,46,25,0,147,0,3,0,42,0,1,2,3,30,0,1,45,2,18,6,129,0,0,86,97
"COG4565",36,3,7,1,11,10,1,2,9,11,4,7,3,9,21,10,13,5,2,9,38,9,17,25,15,23,3,56,9,6,32,12,2,27,9,42,11,13,1,12,8,5,6,23,63,5,7,0,2,1,5,16,7,12,4,5,29,4,18,6,9,23,5,5,3,18,0,5,13,0,4,111,1,5,11,6,30,0,0,13,9,7,7,2,0,19,12,4,7,2,11,29,2,3,80,21,27,9,2,4
"COG4566",9,12,3,7,27,0,31,36,66,39,6,48,7,74,45,47,1,13,11,25,34,5,39,63,3,23,23,0,7,13,12,36,0,15,30,55,28,37,19,24,9,38,3,18,0,30,52,12,33,1,32,27,9,33,5,1,15,129,4,1,34,22,8,26,28,0,3,17,61,1,9,8,67,39,20,21,28,54,17,90,241,4,26,24,0,51,3,18,29,5,36,27,6,64,24,20,3,46,8,28
"COG4568",2,0,0,0,0,7,0,0,0,2,0,0,1,0,1,1,0,0,0,0,7,2,1,1,3,3,0,7,1,0,4,0,1,5,0,1,0,2,0,1,3,0,0,4,21,0,1,0,0,0,0,2,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,11,4,2,0,0,0
"COG4569",6,4,2,1,0,7,2,2,0,2,1,0,0,1,20,1,2,3,2,0,4,4,11,6,2,14,0,47,1,1,17,0,3,6,0,7,0,3,0,7,5,3,0,8,84,1,6,1,0,0,0,8,0,11,1,1,12,4,12,2,0,1,2,0,0,1,0,5,11,0,0,52,2,3,4,0,11,0,0,0,7,3,3,0,0,1,0,1,4,0,0,3,0,1,7,2,4,0,1,0
"COG4570",6,10,9,17,6,4,1,10,23,2,4,54,14,0,8,10,15,13,11,3,1,7,0,4,6,15,10,7,1,30,32,3,3,13,4,15,3,4,10,3,14,3,12,4,16,2,3,7,4,3,11,8,7,0,6,11,62,2,9,24,4,1,4,2,49,14,4,14,10,16,4,37,43,21,24,31,22,16,1,9,4,3,17,12,16,19,12,1,7,0,4,41,10,5,13,6,6,63,2,25
"COG4571",16,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,11,1,8,0,0,1,0,14,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,3,2,0,0,38,0,3,0,0,3,0,0,0,2,1,0,0,0,1,0,1,1,0,1,30,0,1,2,5,2,5,0,0
"COG4572",6,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,1,1,0,4,3,2,1,0,6,0,8,0,2,3,0,0,0,1,5,0,0,0,3,0,0,0,4,9,0,2,0,0,0,0,2,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,4,0,0,23,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,13,2,5,0,0,0
"COG4573",18,25,25,13,32,12,5,12,17,10,8,4,10,3,32,11,9,3,8,6,25,11,13,17,5,37,8,49,27,49,75,4,40,15,18,11,6,25,35,14,17,27,12,8,82,6,20,7,12,36,13,14,10,38,16,23,30,2,17,15,73,20,50,6,1,12,16,4,13,25,11,77,16,9,92,9,19,17,0,5,4,13,7,16,0,17,13,10,24,8,5,24,28,32,15,52,27,10,6,13
"COG4574",4,1,0,1,0,4,0,1,0,1,0,0,0,1,5,0,0,3,1,0,9,3,0,3,1,8,0,7,3,1,1,0,1,2,2,5,0,0,0,3,3,0,0,5,15,0,1,0,0,0,0,3,0,3,1,0,5,0,3,0,1,2,1,0,0,3,0,0,3,0,0,21,1,3,1,0,3,1,0,0,1,0,2,0,0,0,0,0,1,1,0,8,0,1,9,4,8,0,0,0
"COG4575",23,3,1,1,6,10,3,4,1,7,3,1,1,2,10,1,0,3,1,0,9,5,6,5,3,17,0,25,12,2,14,0,0,9,3,7,0,9,1,11,6,0,0,12,41,0,1,0,3,0,5,7,0,5,0,0,21,5,9,2,4,6,0,0,1,9,0,1,5,1,2,66,0,3,7,2,15,1,1,1,4,5,6,0,0,0,0,1,6,0,0,12,1,3,25,13,23,0,0,0
"COG4576",16,10,6,8,3,45,7,10,7,7,12,5,4,4,5,9,6,5,2,6,9,11,4,6,8,7,11,13,18,5,10,19,5,10,3,11,2,8,16,7,14,14,8,7,10,8,10,1,2,10,8,4,13,4,7,0,15,6,26,3,4,6,9,4,2,11,6,10,32,6,4,34,3,10,14,2,10,4,4,3,12,8,12,8,6,1,7,2,8,2,3,13,9,11,10,4,26,6,2,4
"COG4577",62,27,34,16,4,92,32,33,21,32,48,18,21,12,27,36,17,16,8,23,24,38,22,23,45,26,11,47,76,25,38,73,10,34,14,47,11,21,88,17,43,39,19,25,38,28,21,9,8,32,11,11,21,11,35,5,25,5,58,9,27,7,25,9,7,65,15,15,53,8,14,62,10,15,46,9,31,4,16,6,22,4,15,10,30,12,17,7,23,7,13,24,16,12,52,22,44,17,9,8
"COG4578",5,1,1,0,0,5,0,0,7,1,1,1,5,1,6,0,1,5,0,1,2,1,4,15,1,11,12,10,2,4,3,0,0,3,1,7,0,3,0,9,6,0,0,0,38,1,5,1,0,0,0,0,0,25,20,0,9,0,3,0,1,4,1,0,3,6,8,7,2,119,2,23,0,3,0,0,15,1,0,0,1,1,1,0,0,21,0,13,0,44,0,8,1,0,11,30,8,0,3,7
"COG4579",11,1,3,2,2,14,1,0,4,11,2,0,1,1,9,2,0,2,4,0,6,8,8,12,7,20,0,47,12,3,7,3,0,6,2,16,0,4,0,6,11,2,0,10,58,0,6,1,0,0,0,8,0,10,1,1,11,1,14,3,3,1,1,0,1,18,0,2,3,0,1,71,0,0,1,1,9,0,0,0,4,7,3,0,0,0,0,0,2,3,0,7,0,3,32,17,14,2,0,0
"COG4580",27,5,10,5,3,38,2,3,6,14,8,1,3,5,24,3,2,5,1,1,63,8,12,9,12,45,0,100,16,4,44,2,0,203,8,29,1,12,0,21,63,5,0,30,111,20,12,4,0,0,0,35,0,18,3,2,34,7,39,13,4,5,7,1,2,38,1,2,26,0,0,199,0,20,3,1,37,0,4,1,11,23,10,0,0,1,0,7,9,1,2,60,0,6,175,56,33,2,0,2
"COG4581",3,3,47,2,3,33,8,1,5,0,1,2,1,1,12,7,0,0,0,0,0,0,0,0,0,2,6,0,195,11,1,0,1,2,46,0,2,0,4,0,71,48,1,0,76,0,1,0,85,1,0,13,6,0,20,0,133,4,27,1,0,0,5,1,2,20,11,0,0,292,10,1,3,53,0,0,33,0,1,2,0,0,3,2,415,0,1,0,0,0,0,7,3,6,1,0,725,3,89,3
"COG4582",8,0,3,6,5,5,0,0,9,1,1,1,2,1,9,11,0,2,2,3,9,6,14,6,1,19,1,17,4,1,5,4,0,22,2,5,0,1,1,6,4,1,0,8,31,0,4,3,6,0,4,5,0,4,0,2,19,7,8,3,4,3,1,0,2,8,0,3,8,1,1,52,2,4,5,1,12,0,1,0,2,2,4,3,0,0,0,6,4,0,1,10,0,5,22,6,11,2,0,0
"COG4584",240,614,212,524,450,143,481,512,387,502,220,711,679,563,985,406,785,429,801,662,185,1383,391,759,1125,254,207,314,245,187,305,504,258,337,469,136,485,703,806,485,775,741,321,468,285,222,1316,561,550,444,179,122,757,297,347,659,327,905,470,1102,1073,987,296,532,349,131,1794,131,266,87,119,289,740,530,223,352,685,396,36,368,156,55,319,753,1438,319,562,1130,911,771,556,259,443,333,299,296,573,208,334,285
"COG4585",55,77,140,99,111,103,180,123,121,166,116,89,63,158,139,145,159,73,109,236,184,60,44,162,80,128,134,80,244,113,41,121,128,66,180,66,199,78,199,217,136,210,199,121,289,96,87,107,205,98,143,104,142,106,219,91,190,72,106,77,189,47,231,201,178,354,97,128,72,496,83,78,142,176,72,110,105,115,21,318,210,171,85,131,575,185,79,92,39,180,46,72,158,71,144,251,711,107,314,224
"COG4586",14,0,6,17,2,3,1,6,4,17,0,1,0,3,10,0,1,6,1,32,3,16,1,3,4,1,14,11,3,3,59,15,2,0,9,6,1,7,1,1,1,2,5,0,9,3,1,7,11,19,15,1,23,4,11,8,13,1,9,2,2,0,4,22,19,68,1,2,4,13,26,4,0,2,19,4,6,1,0,5,11,1,2,7,3,0,87,0,1,1,2,1,8,5,8,3,18,1,14,18
"COG4587",30,0,8,15,3,3,2,2,5,11,2,3,0,1,7,2,4,6,9,24,3,23,3,3,4,0,5,15,2,5,81,23,1,0,6,10,4,4,4,1,0,0,4,0,8,4,0,6,10,21,9,1,26,4,7,4,4,0,4,3,2,0,1,25,6,36,3,4,1,3,20,3,0,0,16,4,5,2,1,11,1,2,1,5,1,3,79,1,1,2,1,0,7,1,2,6,13,6,11,15
"COG4589",63,13,13,3,12,4,14,18,4,53,5,9,2,13,18,12,1,43,9,12,11,18,4,15,2,13,4,4,1,2,0,6,14,2,11,8,5,14,3,6,1,7,4,15,15,4,6,3,6,0,13,3,4,35,6,9,20,47,33,15,15,31,22,3,13,4,0,11,38,0,3,22,9,14,18,11,21,26,2,23,39,4,43,7,1,33,9,17,18,2,21,14,1,6,22,16,6,15,4,4
"COG4590",0,0,0,0,0,0,3,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,12,0,0,0,0,0,0,6,0,1,11,0,0,0,0,0,0
"COG4591",222,181,221,345,200,30,290,209,395,232,148,163,175,198,260,189,218,318,253,363,322,295,279,345,536,177,176,159,72,112,118,272,220,226,324,350,390,285,119,379,151,83,242,286,300,238,290,272,214,251,210,642,168,292,153,319,101,408,211,247,324,175,157,271,246,128,182,214,254,7,113,178,246,281,191,260,218,255,279,204,83,484,242,237,52,160,191,278,238,502,199,155,307,206,187,318,62,337,274,224
"COG4592",7,0,1,1,1,5,1,0,0,6,0,0,0,1,4,1,0,2,0,0,12,4,9,4,1,10,0,24,7,1,9,0,2,8,3,6,0,1,1,2,3,0,0,6,29,2,1,0,0,0,0,3,0,4,1,1,10,1,11,1,0,2,0,0,2,10,0,0,4,1,1,39,1,2,0,1,10,0,0,1,0,3,1,0,0,0,0,1,3,0,0,5,0,0,13,6,10,1,0,0
"COG4594",0,3,1,1,0,4,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,4,0,9,0,0,0,0,11,3,0,0,0,1,1,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,4,2,3,1,2,0,0,1,1,1,1,2,1,21,0,1,1,1,6,0,2,1,1,1,2,0,0,1,0,0,2,3,0,0,5,1,12,8,0,1,0,0
"COG4597",16,1,1,1,8,12,5,9,17,8,2,9,1,17,18,4,0,1,5,2,1,4,15,12,1,19,4,11,6,2,13,6,1,4,7,15,3,3,6,8,4,6,0,11,36,3,8,1,8,0,2,11,0,24,1,0,6,6,7,0,6,1,1,3,4,0,3,3,12,0,1,31,8,16,5,2,18,9,3,5,46,5,2,3,0,4,0,5,1,0,3,12,2,6,3,15,6,10,2,4
"COG4598",6,1,2,2,0,5,1,1,1,8,0,0,1,0,3,1,1,2,0,0,10,4,8,3,3,9,0,29,5,0,10,0,0,3,0,5,0,3,1,7,9,0,0,6,24,4,2,1,0,0,1,7,0,2,0,1,8,0,5,0,1,1,0,0,2,4,1,0,6,0,2,27,0,2,1,0,4,2,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,2,24,8,5,1,0,1
"COG4603",94,113,158,105,152,102,124,74,98,90,65,102,122,109,80,152,135,39,119,87,45,68,35,68,49,95,126,128,160,153,259,97,89,37,141,67,78,91,164,108,182,72,150,47,20,126,82,130,127,170,179,29,227,54,163,99,134,36,131,151,112,63,116,117,115,261,65,116,71,102,55,92,105,113,239,126,103,136,50,126,176,20,67,144,152,67,55,24,106,52,79,150,104,210,80,40,88,128,88,164
"COG4604",9,11,3,5,1,8,2,12,5,6,18,3,22,27,7,6,13,8,10,8,1,11,8,24,2,6,0,14,18,3,5,11,0,1,1,8,7,1,27,5,9,1,0,1,0,4,3,11,12,0,5,1,0,4,12,2,22,0,11,6,13,6,18,3,0,20,0,17,11,3,3,5,4,2,2,1,5,2,5,4,59,0,3,5,6,4,2,14,6,4,17,7,13,9,43,2,15,2,32,5
"COG4605",6,9,8,3,7,10,3,35,12,2,10,7,19,40,7,12,31,10,16,7,0,12,13,11,7,15,3,25,15,0,6,12,1,2,1,5,11,3,20,0,18,2,0,2,0,7,4,4,17,0,12,1,3,3,12,4,7,2,22,8,16,10,25,9,0,22,0,14,9,3,1,4,4,5,2,0,5,0,7,6,74,2,7,11,6,8,5,6,4,11,17,7,7,11,62,1,19,11,19,8
"COG4606",3,11,8,4,3,7,8,10,9,5,18,8,15,31,9,8,16,9,10,4,0,12,9,22,7,8,0,11,18,5,6,7,0,1,3,6,12,1,27,3,12,3,0,2,0,7,7,12,11,1,5,1,1,2,11,6,8,4,19,3,15,9,25,2,1,16,2,12,11,3,2,3,6,4,8,2,1,1,8,4,56,0,2,10,2,6,3,17,5,6,13,7,12,12,58,4,13,5,17,4
"COG4607",2,12,1,1,2,3,1,20,10,4,11,4,10,28,7,7,12,5,15,9,0,17,5,20,4,7,1,21,25,4,6,16,0,3,3,5,10,3,16,5,13,7,0,1,0,9,10,8,14,0,11,0,1,2,11,2,11,0,25,7,6,8,24,3,1,63,0,16,5,4,1,3,3,2,6,2,4,1,3,4,56,0,5,11,1,9,1,2,3,1,8,4,14,18,46,6,11,8,22,5
"COG4608",345,224,195,200,148,361,187,176,187,163,170,149,184,199,167,237,218,92,194,143,173,172,90,180,128,205,241,313,456,345,396,200,183,91,137,137,137,172,310,137,315,229,247,83,196,171,142,202,171,203,176,63,280,145,377,165,489,68,296,141,235,165,234,162,204,610,180,140,170,434,132,315,179,226,339,193,190,164,79,164,398,43,104,190,327,187,168,102,175,159,127,238,212,260,417,146,254,196,191,217
