"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG4299",424,435,180,419,196,302,236,196,136,446,114,177,204,16,141,70,122,93,221,322,203,492,129,100,348,107,221,196,73,122,98,202,160,241,182,127,224,271,162,153,328,294,264,131,249,336,8,288,24,199,11,31,182,142,88,244,181,84,14,29,74,73,132,218,4,104,151,162,114,137,123,162,123,89,10,3,96,129,37,85,124,46,44,184,190,33,133,25,64,115,8,90,45,49,136,22,90,150,34,97
"COG4300",1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,15,0,0,0,1,0,6,1,0,1,0,0,0,1,4,0,0,2,4,2,0,0,0,0,0,3,0,0,3,1,0,3,0,11,0,1,38,0,0,1,0,0,3,1,0,0,0,0,0,1,3,11,0,1,0,0,1,0,0,21,18,0,0,0,0,2,1,5,5,0,5,0,2,0,1,2,1,1,1,0,0,0,2,0,4
"COG4302",2,4,2,3,17,12,7,23,9,3,13,1,14,10,7,10,4,5,6,7,1,0,22,9,5,9,10,12,16,24,5,3,15,4,2,8,5,5,3,1,6,5,4,15,8,8,2,13,0,4,4,0,25,3,6,8,0,0,5,8,7,20,11,12,6,14,8,9,10,6,19,5,3,0,0,54,2,6,2,23,1,46,4,8,9,2,6,0,35,18,1,12,5,3,5,6,18,20,18,7
"COG4303",7,14,7,5,39,19,8,32,12,5,13,6,16,8,8,12,9,4,7,18,3,4,26,8,4,17,18,17,40,73,5,7,18,4,14,2,13,14,9,7,8,5,6,23,10,4,2,19,2,6,8,1,27,12,10,10,8,2,6,26,10,30,22,21,14,39,21,10,5,10,12,15,10,6,5,69,6,5,2,32,4,62,4,16,12,4,6,3,53,22,1,12,10,7,10,4,36,24,48,13
"COG4310",0,24,0,0,2,0,0,0,0,0,23,0,0,7,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,2,0,2,4,1,0,4,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,40,0,0,0,3,0,0,0,28,0,41,0,3,0,2,0,0,0,0,4,29,0,0,0,0,0,0,0,5,2,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4314",5,0,2,0,1,8,15,0,4,2,1,0,2,0,4,0,0,0,0,0,1,0,0,0,1,3,0,5,1,0,0,0,0,0,1,0,3,3,1,0,0,7,0,0,8,0,0,0,0,4,1,0,0,8,2,3,2,2,27,2,2,0,2,1,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,3,3,0,0,1,3
"COG4316",0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,0,9,0,0,1,1,11,68,0,74,0,3,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,0,3,75,0,0,0,1,0,0,1,0,8,0,0,1,9,0,0,1,5,0,0,0,0,0,60,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1
"COG4325",1,1,1,2,2,2,0,3,0,0,4,0,0,0,8,13,0,0,0,2,0,3,0,2,1,11,3,7,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,4,2,0,0,12,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,2,0,0,3,1,0,0,1,0,4,0,0,5,0,42,3,1,0,9,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,1,0,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4332",30,8,14,40,6,21,3,11,4,9,3,27,8,0,0,4,12,0,3,5,1,59,12,1,46,0,5,1,4,2,4,3,7,15,3,6,16,13,2,1,19,2,1,11,19,47,0,9,0,10,1,2,8,3,11,5,2,3,1,0,10,5,3,6,0,3,61,27,6,0,32,0,12,1,1,22,3,10,1,4,11,2,3,37,34,0,1,0,8,5,0,2,6,2,6,1,0,17,5,16
"COG4333",16,5,20,24,14,5,13,33,19,14,12,3,38,0,0,0,15,12,7,10,2,9,9,12,0,13,16,13,31,0,11,15,7,10,29,19,6,3,12,2,25,18,17,1,16,10,11,23,0,10,9,15,3,21,22,16,51,14,2,10,15,14,21,3,21,15,31,13,6,11,21,18,10,12,17,0,38,7,5,16,12,15,21,5,0,3,10,16,12,15,3,2,10,21,11,9,16,0,20,2
"COG4335",46,6,5,60,11,22,1,10,6,13,5,38,6,1,0,0,8,1,10,9,1,21,3,2,63,3,8,0,5,2,2,6,4,19,2,3,15,8,3,2,26,3,2,8,13,7,0,1,0,7,0,0,3,10,2,9,4,4,0,0,3,5,1,11,1,1,88,11,14,7,31,7,10,0,0,25,3,18,6,4,8,2,2,45,48,0,1,0,2,4,1,3,7,4,2,1,3,28,1,20
"COG4336",2,11,10,1,23,6,10,25,3,2,1,6,21,64,1,17,7,22,6,3,3,1,5,23,5,7,5,10,17,7,6,5,2,2,4,11,1,0,9,3,4,3,1,8,5,4,8,5,4,9,6,6,3,12,8,8,1,4,0,22,3,10,8,4,81,30,1,7,4,12,3,10,9,8,1,13,7,26,6,9,2,25,15,2,1,14,9,7,4,10,1,7,5,7,8,5,30,3,19,5
"COG4354",161,268,186,139,28,189,166,114,85,27,24,110,235,30,22,31,62,8,197,261,69,211,61,65,64,73,118,159,99,24,75,303,122,46,127,104,52,90,41,12,91,242,34,24,139,75,1,188,0,117,19,3,234,140,141,152,38,76,6,37,133,63,211,298,0,129,26,234,28,177,479,215,85,19,1,9,12,162,55,101,94,22,39,61,71,22,174,34,43,147,3,48,50,56,213,3,107,100,89,66
"COG4357",0,0,1,0,0,3,1,1,0,2,0,4,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,3,0,1,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,40,2,0,0,1,0,1,0,1,0,2,0,4,0,0,1,1,0,1,0,0,0,1,5,3,1,0,0,0,1,1,4,0,14,0,0
"COG4359",1,0,1,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4372",0,5,4,2,19,2,4,0,4,19,2,0,4,3,7,45,17,20,0,0,15,0,0,14,1,2,0,1,1,2,1,4,1,12,0,4,1,16,22,2,8,0,37,2,9,1,102,3,47,18,19,36,7,6,2,2,11,4,26,5,27,5,0,9,6,1,2,2,11,2,1,0,5,16,3,0,0,1,31,0,23,20,12,8,0,2,8,4,1,12,5,40,3,11,19,22,2,0,11,20
"COG4373",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,13,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,8,0,0,1,0,1,4,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4377",0,5,20,3,1,5,48,19,47,12,11,17,33,12,3,11,45,29,16,4,7,5,36,23,6,47,19,41,37,1,47,24,25,4,23,67,32,2,18,3,4,20,4,24,13,33,4,20,7,7,13,27,10,32,48,11,27,31,86,12,16,11,35,29,62,20,4,11,8,13,83,7,18,10,31,3,56,21,29,26,51,19,15,19,1,32,26,42,29,29,5,3,39,16,13,17,38,15,22,13
"COG4379",0,0,0,0,1,6,1,1,0,1,15,0,6,0,4,4,5,0,2,0,1,0,0,1,0,2,6,0,0,1,0,0,6,1,2,0,10,13,2,0,10,0,0,0,2,0,0,1,0,7,0,5,5,4,4,4,4,2,61,1,0,7,0,0,2,0,0,1,4,1,0,0,1,0,1,2,0,0,2,0,0,5,0,3,0,3,0,1,30,0,0,0,1,0,1,1,5,1,1,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,10,6,0,0,0,2,0,22,0,0,0,0,0,0
"COG4381",1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,12,0,0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4383",50,11,24,3,16,9,43,25,32,19,281,3,21,1,12,0,13,16,4,48,26,13,150,11,9,3,44,11,12,4,28,54,40,92,2,25,26,142,45,11,21,76,172,10,18,16,0,28,0,9,4,0,5,16,32,78,9,3,1,8,2,17,56,97,0,20,8,11,93,70,88,21,17,4,0,8,25,55,2,11,24,18,6,4,4,8,6,10,22,27,12,4,70,41,161,6,15,4,28,4
"COG4384",0,0,0,0,0,0,0,0,2,0,20,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,4,1,0,2,0,0,6,1,0,1,5,7,0,0,5,0,0,0,2,0,0,1,0,9,0,2,0,5,0,3,0,1,25,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,17,1,0,0,1,0,2,0,6,0,0,1
"COG4385",2,7,10,4,7,0,0,5,16,2,3,0,5,10,5,0,12,1,6,3,1,7,22,8,1,14,9,7,0,85,5,18,6,2,12,1,24,6,0,6,3,9,2,11,4,4,1,10,0,2,0,0,11,4,6,3,3,6,5,14,40,31,5,7,6,1,3,3,15,0,4,9,5,7,2,22,4,3,0,20,7,179,4,3,20,7,2,5,9,4,0,4,1,8,1,2,4,8,24,17
"COG4386",0,0,0,0,1,1,2,8,2,0,56,1,6,0,8,2,4,1,0,0,0,0,0,0,0,0,6,1,2,0,0,1,10,1,1,0,14,24,3,1,7,0,0,2,12,1,0,2,0,2,0,0,6,13,5,6,1,2,77,0,3,0,5,0,1,2,3,5,3,2,0,5,4,1,0,4,0,0,1,0,0,7,0,6,0,2,0,3,10,3,0,1,2,2,3,0,2,4,2,2
"COG4387",1,0,0,1,3,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,14,0,1,0,0,1,3,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,4,2,2,2,22,12,0,1,1,1,0,2,0,0,0,0,1,0,0,2,1,1,0,21,1,0,0,0,11,19,13,0,16,3,2,2,11,0,0,0,0,2,4,1,0,11,0,1,0,0,3,12,2,2,1,5,0,0,1,0,1,0,0,3,1,1,3,2,1,1,1,0,0,10,7,0,0,0,0,8,16,1,2,2,0,0,2,9,4,0,1,8,1,0,1,0,18,14
"COG4389",0,1,0,0,0,0,20,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,3,0,0,0,0,0,10,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,2,0,6,2,2,0,0,3,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,3,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,1,0,1,5,0,3,0,0,1,0,0,0,0,0,2,1,1,3,0,1,0,0,0,1,0,2,0,1,39,0,0,0,0,1,2,5,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,1,3,0,0,1,0,2,2,3,1,0,0,0,1,0,1,2,1,2
"COG4393",2,0,0,0,1,0,6,21,1,1,0,0,25,218,0,32,0,23,1,0,0,4,0,2,5,0,1,10,0,37,1,0,6,0,0,0,0,0,0,0,0,0,1,2,22,0,106,0,111,0,9,23,4,1,0,0,7,1,13,0,14,1,0,3,11,0,20,2,9,0,7,0,2,0,52,14,1,5,7,0,6,10,5,1,7,3,1,3,0,0,1,0,1,2,2,3,3,3,1,4
"COG4394",7,2,5,3,1,15,7,0,7,2,17,0,6,0,10,0,2,1,0,0,6,14,0,2,1,2,9,3,7,0,0,0,2,9,1,2,8,4,2,0,0,9,0,0,8,1,1,0,0,5,1,6,4,6,4,4,5,3,35,2,3,1,0,1,0,0,32,0,4,3,6,1,1,72,2,0,0,0,0,0,3,1,2,7,7,1,1,1,2,5,4,10,0,2,0,0,0,0,1,14
"COG4395",5,0,5,1,3,10,11,0,11,5,1,0,7,0,3,0,4,3,0,1,2,0,0,13,2,2,5,2,16,0,5,0,3,1,4,1,10,11,12,0,1,9,3,1,8,0,0,1,0,6,0,5,1,5,7,5,4,3,47,3,3,2,5,1,0,3,0,4,6,2,1,11,2,0,3,0,1,2,1,2,7,3,3,3,2,1,0,7,1,0,3,3,0,7,4,0,3,0,0,14
"COG4396",0,2,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,0,1,9,0,0,0,0,0,1,0,0,4,0,0,2,0,2,8,2,0,3,2,0,4,1,1,1,0,0,2,0,4,4,0,0,0,2,0,0,2,1,0,0,0,0,9,5,0,0,2,2,0,0,6,0,0,0,0,0,1,1,0,19,0
"COG4397",2,1,4,3,5,12,15,4,1,2,2,3,4,6,2,0,0,0,1,1,1,0,0,0,2,23,1,1,1,0,19,10,10,1,14,0,3,1,6,0,0,0,1,1,1,3,0,2,0,1,1,0,3,10,3,4,2,1,1,1,0,3,0,3,0,0,11,4,0,2,2,10,2,0,0,6,9,3,0,1,0,6,9,1,3,1,0,0,1,4,8,2,0,7,1,0,3,2,5,11
"COG4399",0,0,0,1,0,13,2,0,1,0,0,0,2,0,6,1,0,0,1,13,4,16,2,0,0,1,0,3,0,0,2,0,1,13,0,2,0,0,1,118,2,1,2,0,0,1,0,0,0,4,0,0,5,0,0,0,1,1,8,1,0,3,4,0,6,1,16,2,6,0,2,0,2,3,6,0,3,0,1,1,1,0,2,1,7,64,1,1,1,1,0,9,1,3,1,1,1,3,0,1
"COG4401",0,6,1,1,9,0,3,0,2,14,0,0,2,0,5,1,14,2,6,0,8,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,17,6,0,2,1,29,0,0,0,57,1,7,14,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,10,0,3,0,0,0,0,1,1,0,1,1,0,14,0,3,0,3,1,2,0,2
"COG4403",8,48,10,3,115,29,32,66,7,12,0,220,7,32,3,10,3,13,32,0,2,0,11,0,12,3,13,20,13,3,25,6,0,11,2,2,12,58,19,2,10,14,4,11,13,3,38,5,13,63,1,15,41,6,0,3,17,1,0,3,3,20,7,5,219,7,35,7,1,17,24,6,17,6,21,83,74,3,102,5,8,5,65,1,5,34,5,63,36,66,14,12,205,37,33,23,10,64,22,20
"COG4405",3,0,2,0,5,19,2,4,2,1,2,4,5,72,0,42,4,4,6,3,2,5,1,3,13,20,0,4,2,12,8,1,4,3,1,2,4,3,3,5,0,0,1,1,2,14,0,5,1,3,3,23,9,0,3,1,2,5,0,1,10,15,2,4,7,2,10,5,2,1,4,4,0,8,28,2,3,1,0,5,5,7,11,1,0,9,1,2,10,4,1,2,1,1,7,2,1,12,8,6
"COG4408",0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",395,229,157,196,114,259,229,221,109,193,244,184,149,65,151,122,172,70,163,320,181,242,152,109,439,106,159,199,80,148,72,177,180,205,152,122,197,124,166,138,279,138,187,202,266,213,15,183,226,162,39,73,231,193,94,160,161,253,67,125,154,184,291,161,10,101,330,97,153,159,297,239,165,184,25,33,177,274,77,138,166,53,93,341,292,104,317,68,74,209,241,188,130,129,144,39,71,191,76,288
"COG4412",9,5,50,1,74,10,20,89,14,1,428,14,7,12,101,0,117,329,36,63,112,25,27,35,9,22,24,9,248,25,156,44,247,42,3,114,15,97,32,412,1,6,183,1,15,64,8,23,13,11,546,40,6,18,36,14,7,393,1,488,41,27,26,1,2,24,2,42,68,10,9,21,20,175,2,4,7,8,37,52,10,24,11,4,3,706,213,98,8,35,317,152,31,99,24,184,90,17,85,413
"COG4413",61,54,61,87,35,90,19,27,10,56,5,31,51,3,4,27,20,5,49,59,24,5,6,8,32,13,40,33,17,14,46,43,35,65,71,40,54,86,14,3,122,52,8,52,20,46,5,33,3,102,4,5,80,16,39,83,21,11,6,12,13,1,79,105,1,48,52,37,35,61,63,85,21,4,1,1,32,82,12,49,82,9,21,40,33,0,7,3,12,34,2,22,14,6,68,5,11,59,19,30
"COG4420",1,2,5,0,19,1,2,8,10,1,4,3,8,0,0,1,0,3,3,2,1,0,5,14,0,1,0,3,15,2,6,2,2,4,7,11,0,0,3,3,0,0,0,1,1,0,4,15,1,3,0,0,1,3,29,0,0,7,0,12,4,22,5,3,4,5,2,3,0,1,3,4,2,6,0,0,0,6,0,0,0,52,7,0,0,3,5,1,1,16,0,4,3,9,40,0,22,5,32,3
"COG4421",2,7,2,85,1,7,0,0,0,18,15,0,0,0,0,0,0,14,4,0,1,0,21,3,0,0,1,0,1,1,0,0,0,0,0,0,0,15,0,0,8,36,0,126,7,10,9,0,0,0,0,0,4,10,0,1,1,0,0,2,0,9,0,10,0,1,0,5,0,0,0,0,2,0,0,19,19,0,2,0,1,25,0,0,0,0,0,0,0,5,0,24,0,0,0,0,19,3,0,2
"COG4422",221,357,337,374,218,204,147,225,170,288,232,281,234,56,135,66,169,126,200,295,134,104,227,166,164,153,392,174,183,60,276,265,177,216,382,247,194,295,228,107,349,307,152,118,272,260,109,312,83,356,67,76,147,244,225,284,294,160,68,139,195,141,232,299,99,247,215,208,145,382,243,219,298,102,134,67,228,233,181,168,185,171,214,198,251,76,109,116,121,177,60,160,116,219,232,92,151,153,138,169
"COG4430",31,18,31,79,11,45,7,19,52,19,3,35,38,4,8,10,30,28,36,66,14,72,17,23,50,9,37,17,18,42,8,40,18,20,25,27,21,23,37,1,32,2,30,38,38,59,7,30,0,39,5,9,52,15,8,24,3,12,27,11,31,5,41,33,7,15,53,61,18,35,33,55,26,9,3,12,10,35,16,37,32,21,12,71,76,2,21,10,1,19,1,73,9,26,29,2,8,29,16,19
"COG4443",2,5,13,4,10,12,39,23,24,6,11,24,24,9,3,25,20,25,27,7,7,10,13,35,8,21,7,15,20,6,29,24,5,8,17,38,29,4,28,4,12,18,8,9,12,2,7,16,25,11,16,29,21,20,19,2,24,30,84,26,19,14,11,9,37,32,19,13,14,25,2,14,22,23,27,16,21,23,27,21,23,18,27,12,3,12,12,22,14,8,9,14,43,14,42,16,24,21,23,22
"COG4445",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,5,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,6,0
"COG4448",0,11,3,5,14,2,0,6,10,17,0,0,4,2,5,3,64,11,3,1,15,0,0,10,0,0,3,2,14,5,11,3,4,9,1,0,0,43,30,1,0,0,63,0,14,1,140,24,0,30,6,0,3,18,0,3,0,13,0,56,9,7,7,6,0,5,0,6,2,4,0,1,7,0,0,0,0,0,28,8,35,22,2,0,0,7,0,1,1,3,0,33,0,20,4,26,20,2,13,18
"COG4452",60,29,32,82,10,57,8,48,12,22,16,32,15,19,15,22,23,4,28,19,17,104,39,10,103,22,29,15,19,76,9,13,33,68,23,11,39,38,11,8,30,6,3,35,31,61,1,14,0,31,1,0,50,18,24,37,11,9,9,5,33,39,50,35,10,8,136,66,32,24,71,17,27,10,5,106,12,21,8,58,15,9,2,58,55,1,16,1,80,40,2,46,19,8,18,1,13,33,28,16
"COG4453",1,5,0,0,0,1,0,0,0,0,6,0,0,5,2,0,0,0,0,0,0,5,0,0,3,1,0,0,0,44,0,1,0,1,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,6,0,0,0,0,1,0,3,3,1,0,1,0,0,0,0,0,1,4,0,1,0,7,3,0,6,0,0,0,0,0,0,8,1
"COG4456",3,0,3,0,0,0,7,0,0,4,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,3,0,2,1,2,2,0,0,0,3,0,3,0,0,5,7,1,6,10,1,1,2,1,2,0,1,1,0,5,1,3,1,0,3,8,0,2,1,0,0,0,8,1,3,0,4,0,2,8,1,0,0,0,1,2,1,2,12,0,0,1,4,10,1,1,0,3,52,0
"COG4457",6,38,9,0,6,5,22,0,3,3,78,0,0,0,16,0,1,5,17,7,5,23,0,11,4,2,5,2,3,9,1,0,31,3,14,5,3,3,5,0,0,0,0,3,3,2,1,2,0,6,3,1,11,2,2,1,12,2,14,2,17,11,4,4,0,3,0,9,1,1,3,8,5,199,7,1,2,36,1,5,0,7,2,1,14,136,7,7,1,5,1,7,7,30,3,381,1,17,4,8
"COG4458",5,2,1,2,8,5,12,1,1,0,32,0,0,0,5,0,0,2,0,1,1,14,2,5,1,1,5,3,1,3,0,2,29,2,2,3,4,5,3,0,0,1,0,4,3,1,1,2,1,4,1,0,8,1,1,4,10,5,12,1,4,5,0,4,0,2,0,5,0,1,3,6,2,63,3,0,0,1,1,5,0,9,1,1,12,7,4,3,2,4,2,8,0,2,1,0,6,0,5,6
"COG4460",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",5,8,3,7,75,13,11,34,12,9,6,27,18,12,3,41,18,25,5,6,9,0,9,33,6,11,5,14,15,13,15,16,10,11,9,31,5,9,30,8,13,4,20,12,14,4,56,20,54,12,15,29,8,14,15,8,5,32,77,21,25,47,22,12,13,21,9,21,20,14,5,8,13,16,15,1,9,28,8,16,22,24,30,5,0,14,10,14,5,18,5,20,7,28,65,12,17,10,63,18
"COG4464",37,98,99,48,83,68,63,70,52,83,99,78,68,38,41,172,116,58,52,85,53,39,80,80,91,77,62,82,70,64,101,75,57,53,76,59,69,83,144,36,113,92,79,99,62,97,48,141,63,102,58,148,105,108,133,109,71,141,238,150,114,145,110,114,135,127,94,85,91,139,119,106,139,97,135,84,107,121,151,124,137,175,150,125,161,94,112,157,118,165,159,92,146,148,251,75,152,138,143,71
"COG4465",11,36,53,14,25,27,78,29,66,29,23,50,36,47,11,61,81,48,40,9,21,20,25,19,16,76,16,65,63,19,54,62,26,31,39,38,33,26,65,10,26,55,43,43,21,38,109,45,54,60,41,47,30,56,104,22,36,43,129,52,54,33,29,43,82,58,34,27,14,17,51,29,55,19,97,38,69,38,119,49,90,11,77,38,18,66,53,109,52,35,21,53,82,39,22,32,68,61,36,45
"COG4466",0,0,1,0,33,4,1,1,4,0,0,0,0,21,0,34,5,8,0,0,0,0,0,1,0,0,0,2,1,9,1,0,0,7,0,8,0,0,1,0,0,1,2,0,2,0,1,13,10,0,0,9,2,0,10,0,2,6,24,13,1,14,1,0,7,1,1,1,2,1,0,3,0,4,20,0,0,0,2,0,1,5,18,0,1,8,4,5,3,0,1,1,2,28,25,3,11,1,17,6
"COG4467",0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11,0,3,31,0,0,0,1,0,0,35,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,3,0,3
