"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG5271",0,2,4,0,0,0,0,2,1,1,2,0,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,2,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,235,2,0,2,0,2,1,0,1,1,0,0,0,4,1,0,0,0,0,28,0,0,0,2,0,0,7,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,4,1,3,2,2,0,0,3,1,0,0
"COG5272",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,7,1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,9,0,0,4,0
"COG5276",2,2,1,11,2,0,3,6,0,2,1,3,0,0,1,2,1,0,0,0,42,6,3,0,3,4,7,3,1,10,4,1,3,3,11,0,1,0,0,14,1,1,1,3,3,1,1,6,0,3,8,5,5,0,1,4,19,4,7,6,8,5,1,4,1,4,8,1,0,2,0,7,0,0,1,0,3,3,1,1,0,1,0,8,0,1,2,6,1,0,1,0,1,0,6,4,4,3,7,4
"COG5279",23,116,119,89,83,181,192,172,79,176,171,219,41,105,15,216,80,75,81,26,46,111,177,55,109,323,81,66,277,182,43,237,115,257,146,295,232,25,82,278,99,114,65,280,27,47,189,89,134,99,147,159,185,136,106,64,134,106,342,37,112,169,56,57,73,55,41,28,79,42,61,75,89,302,185,86,74,183,24,116,7,27,33,90,11,63,29,66,4,28,48,62,45,115,101,28,198,89,101,43
"COG5280",15,86,19,23,8,16,23,18,11,9,13,44,0,16,8,7,3,38,25,32,12,6,7,59,23,25,10,3,15,55,15,17,18,58,9,17,30,3,4,40,69,20,1,76,18,217,25,31,5,5,7,31,75,13,6,28,19,26,167,24,45,17,35,13,1,33,14,452,5,10,11,4,26,155,279,27,40,29,2,23,11,6,0,9,10,13,5,5,6,2,8,1,5,6,34,0,142,29,12,21
"COG5281",3,34,9,3,20,20,59,35,1,12,16,9,117,17,35,1,6,51,9,14,1,33,24,441,12,18,46,7,10,7,10,6,214,29,107,8,8,53,2,41,29,20,0,3,42,7,9,10,2,12,8,2,188,11,246,23,62,5,52,7,10,17,44,6,1,8,50,495,12,13,5,13,30,16,62,19,10,44,59,4,15,3,67,99,29,26,32,1,33,16,8,58,14,10,15,15,19,14,11,35
"COG5282",0,0,1,10,1,0,0,1,2,0,0,3,47,0,4,1,0,13,3,0,2,0,1,0,6,0,1,24,0,0,0,1,2,0,0,0,0,0,137,2,0,1,15,5,0,101,0,0,0,2,53,0,0,0,0,0,1,26,0,0,2,0,1,2,1,0,230,25,0,0,0,2,0,18,0,0,0,4,1,2,0,0,1,1,0,1,0,1,0,0,14,0,0,1,0,0,0,0,11,0
"COG5283",21,162,66,112,32,300,42,172,88,80,160,180,215,84,306,194,397,129,63,40,134,110,134,125,130,311,57,109,178,85,84,194,75,195,264,65,123,52,334,105,590,45,166,72,61,183,61,54,100,79,81,75,322,36,36,152,27,61,56,34,40,58,215,32,5,48,118,338,14,38,68,57,46,31,44,42,72,90,219,26,30,311,30,78,75,19,30,27,27,11,91,115,58,15,79,31,134,108,175,78
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,6,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5293",1,2,6,2,1,0,4,15,5,5,1,12,0,3,0,20,1,0,0,0,0,1,1,1,75,2,4,0,18,24,0,6,5,6,5,23,1,0,1,26,1,0,0,0,17,0,4,42,2,0,7,2,38,1,10,8,5,0,12,7,3,4,4,1,0,3,12,3,0,0,2,2,2,0,0,0,5,0,0,3,0,4,68,0,2,2,0,13,1,1,0,0,5,1,1,0,7,0,3,0
"COG5294",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",11,17,11,34,31,322,90,14,16,269,10,5,19,33,75,0,6,125,20,24,32,22,15,17,163,19,88,30,22,38,25,12,31,11,161,41,1,82,492,124,33,34,65,48,151,65,29,43,137,11,22,34,82,7,18,25,76,48,9,25,1,70,158,10,20,26,116,7,23,26,27,112,35,50,34,49,34,7,72,37,11,11,35,3,41,67,51,34,11,42,163,64,54,34,6,55,3,8,35,51
"COG5298",0,0,8,0,0,0,0,9,6,7,4,3,0,0,14,0,0,9,0,1,0,8,0,0,46,0,0,0,2,0,0,2,14,1,5,0,0,0,11,2,0,10,1,25,0,0,0,3,0,2,0,1,1,1,3,0,0,2,0,8,0,4,1,1,0,5,0,6,5,0,3,4,0,0,0,0,0,0,21,4,0,1,0,0,0,8,1,4,4,0,7,0,2,6,3,14,0,0,2,5
"COG5301",0,0,4,0,13,43,2,7,1,9,1,2,108,10,25,0,1,47,2,0,34,8,6,183,11,51,9,5,0,20,3,3,8,4,42,2,1,17,0,2,31,13,0,3,13,20,1,14,11,11,0,0,52,0,1,10,2,1,5,2,3,1,9,10,1,1,89,263,4,0,5,0,2,18,14,7,2,2,20,1,5,0,5,4,6,16,3,15,10,12,12,4,4,0,4,14,1,6,12,62
"COG5302",0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,44,2,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,9,25,2,0,0,0,0,3,0,1,0,0,10,0,0,0,4,1,1,0,2,1,0,0,3,0,0,1,0,5,0,0,1,4
"COG5305",0,5,14,0,34,1,6,5,22,107,53,94,0,29,0,81,8,24,5,11,5,22,9,0,0,65,28,19,20,23,6,17,0,60,9,18,30,4,20,37,1,6,7,1,0,12,26,21,0,30,6,76,45,49,6,20,10,27,10,16,1,18,0,2,23,7,4,4,38,9,13,11,28,39,33,56,11,23,0,11,2,5,7,42,0,5,2,5,0,0,3,1,11,3,35,0,8,2,43,0
"COG5309",0,1,5,1,0,0,0,7,1,2,0,2,0,1,0,8,1,1,0,0,0,0,1,0,0,9,1,0,2,1,0,0,2,6,0,1,2,0,0,9,1,0,0,1,0,0,0,1,0,0,0,2,6,5,1,10,1,1,0,8,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,8,0,0,1,4,0,0,0,0,0,2,5,1,0,0,7,0,3,10,0,0
"COG5314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",2,0,5,0,0,16,10,2,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,5,3,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,4,0,0,0,0,0,0,1
"COG5322",1,5,4,1,0,0,0,2,3,2,1,0,6,5,3,0,0,5,0,5,7,3,3,0,1,4,0,0,3,11,5,0,5,1,2,4,1,5,0,0,0,6,1,1,0,1,7,2,0,1,0,0,4,5,6,6,0,2,2,4,2,0,2,1,0,10,0,4,6,8,7,0,1,0,2,5,9,0,10,1,3,0,6,0,3,5,8,0,6,6,12,9,2,10,8,8,0,4,3,1
"COG5324",0,0,3,0,0,4,0,1,1,90,1,7,10,0,1,0,0,10,3,0,3,3,1,0,10,3,3,24,12,13,0,7,4,0,0,48,0,0,0,4,0,0,6,0,1,0,0,0,0,1,0,1,1,4,0,1,1,31,1,0,2,0,4,0,3,0,95,18,0,1,2,0,0,0,1,0,15,0,0,11,1,2,0,6,0,0,1,0,0,0,11,0,0,1,0,0,12,0,0,0
"COG5337",6,22,28,75,15,0,36,14,32,7,50,11,65,13,4,35,4,16,23,40,11,16,15,0,60,47,37,53,36,13,3,29,23,32,23,19,13,4,212,45,43,4,21,19,0,180,29,2,7,15,71,11,15,29,23,8,33,30,22,49,20,17,10,15,3,5,252,25,8,4,7,21,25,231,37,13,17,34,2,41,6,31,2,32,8,13,7,9,0,1,8,3,9,8,16,32,62,70,44,0
"COG5339",0,3,2,25,2,8,3,0,3,3,1,0,58,2,10,0,0,19,0,2,34,0,0,251,10,0,19,6,2,0,3,3,12,1,101,0,2,14,0,2,31,0,1,2,14,1,0,3,10,5,7,0,25,2,0,1,58,1,3,5,3,10,6,0,4,2,21,155,9,2,0,8,5,29,33,16,1,2,29,1,17,0,28,28,13,2,8,30,9,8,5,13,15,4,2,8,0,2,7,21
"COG5340",2,40,1,0,0,0,16,3,0,0,1,26,3,2,0,5,4,9,0,0,0,8,13,0,0,30,3,0,0,4,1,2,0,0,9,2,7,0,0,0,9,2,27,16,0,0,21,3,1,1,0,0,0,1,4,8,1,15,3,0,6,2,0,3,0,0,1,6,2,0,4,1,9,0,0,14,1,0,0,1,4,0,1,3,0,0,0,5,0,1,0,1,0,1,10,11,1,2,0,0
"COG5341",5,13,2,16,8,0,13,9,3,29,1,18,3,9,4,6,7,25,6,4,3,9,14,3,10,18,3,7,16,8,7,9,5,20,12,20,20,1,45,5,7,16,17,12,11,10,27,9,2,14,19,3,15,21,16,5,29,8,7,4,13,47,4,6,1,9,8,4,7,4,11,58,16,2,10,10,6,41,10,10,2,5,3,16,3,20,3,5,6,8,10,17,6,8,7,1,22,10,5,14
"COG5345",0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,52,0,0,0,1,0,1,0,0,0,3,5,3,2,0,4,1,6,0,0,3,2,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,4,0,0,1,2,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,27,0,1,4,1,1,2,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,57,1,1,0,1,0,0,0,0,0,0,0,1,0,5,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5360",0,2,35,0,0,0,1,15,0,5,4,0,0,2,0,6,0,7,7,0,0,2,2,0,0,3,1,4,6,4,0,9,6,2,1,2,1,10,0,0,9,3,0,3,0,0,2,0,0,3,0,1,18,0,2,15,60,0,34,5,0,0,1,0,4,9,2,6,0,13,91,4,5,0,1,0,4,0,2,0,1,3,12,8,0,7,8,4,15,15,12,19,4,2,5,16,1,6,1,7
"COG5361",0,25,39,2,13,0,2,3,1,3,49,24,3,11,1,0,7,17,10,13,6,7,3,0,5,11,0,21,9,6,8,9,9,31,3,30,12,0,0,10,23,1,3,0,0,2,19,6,0,20,3,6,10,10,12,3,10,5,13,44,7,22,12,15,0,8,3,0,0,2,10,11,12,0,36,7,4,25,0,19,6,9,0,5,8,1,3,6,1,0,9,1,18,11,4,0,29,55,24,0
"COG5362",1,0,1,0,10,1,19,1,1,6,3,9,0,0,0,0,5,10,2,842,4,2,1,0,9,15,2,1,3,1,2,3,4,22,3,1,1,0,0,16,0,0,1,0,0,4,0,65,21,0,0,3,41,2,4,22,0,0,2,1,2,7,12,0,0,6,0,5,0,0,1,1,3,0,0,0,1,16,0,2,5,26,12,1,1,1,4,1,9,10,0,4,4,6,1,0,18,12,8,0
"COG5368",57,113,136,116,166,17,53,96,157,70,150,55,4,85,78,74,2,18,7,254,50,115,89,0,0,61,163,58,25,55,136,26,171,38,27,54,65,154,2,66,76,65,24,37,199,4,36,234,81,46,17,181,49,70,252,378,33,85,45,209,121,35,125,15,3,108,16,84,225,59,101,100,163,0,88,57,266,67,91,70,9,41,352,149,173,222,46,240,87,225,158,167,251,172,193,378,46,249,164,139
"COG5373",2,15,9,13,1,0,6,20,10,9,4,2,0,8,4,34,0,0,1,9,6,42,21,0,1,5,5,35,1,3,9,3,17,15,8,19,4,38,1,1,23,17,13,5,52,0,5,22,40,2,6,2,4,4,15,15,1,2,5,14,4,6,22,0,1,33,5,5,34,15,12,11,16,0,2,1,6,4,65,0,0,2,41,3,68,21,3,18,2,18,28,22,52,21,10,60,1,25,25,40
"COG5377",20,42,24,45,106,11,48,19,18,69,27,120,7,29,151,29,39,53,15,26,17,37,36,70,65,66,35,59,74,57,12,67,38,74,58,67,34,19,30,57,33,33,5,35,32,40,133,13,31,97,97,24,71,39,27,55,91,31,32,32,104,63,21,17,27,29,2,24,76,32,34,39,57,0,54,27,63,81,37,54,54,17,10,28,11,36,59,19,10,30,35,40,10,71,28,11,44,66,63,15
"COG5383",0,0,1,7,0,3,2,0,1,0,2,0,40,1,2,0,1,19,0,1,12,1,0,95,3,0,4,3,0,0,3,0,7,1,40,0,0,5,0,1,19,0,1,0,9,0,0,1,5,3,1,0,16,0,0,0,2,0,2,1,0,4,2,0,0,0,10,64,2,1,1,2,0,8,8,5,0,1,10,0,3,1,6,23,5,0,3,10,5,4,2,3,7,1,0,3,0,1,2,14
"COG5393",0,0,0,3,0,2,1,0,0,0,0,0,8,0,2,0,1,0,0,1,11,0,0,19,3,0,0,0,1,0,2,0,1,0,14,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,3,0,2,0,0,1,12,0,0,1,0,0,1,0,0,1,3,11,0,1,0,1,0,4,4,1,0,0,1,0,0,0,1,4,2,0,2,2,0,0,0,0,2,0,0,0,0,0,2,4
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,6,0,0,0,0,7,12,11,0,2,0,3,2,0,0,1,0,14,2,0,1,8,0,0,10,17,0,13,0,5,0,0,2,0,0,5,0,0,1,0,0,0,11,0,0,10,0,74,34,1,0,0,0,0,0,1,0,29,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,5,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0
"COG5404",0,0,0,0,0,5,1,0,0,2,0,0,16,0,3,0,2,11,0,1,16,0,0,56,7,0,3,5,0,0,2,1,2,0,37,0,1,3,0,0,10,0,0,0,3,0,0,1,3,1,2,0,3,0,0,0,18,0,2,2,2,11,0,0,0,0,7,42,2,4,0,3,1,8,13,6,1,2,1,0,3,0,3,12,9,0,1,10,1,1,0,3,1,0,0,1,0,1,1,3
"COG5405",15,2,5,5,12,59,13,6,4,26,13,1,57,5,4,0,39,22,16,4,31,6,0,43,36,6,6,7,2,33,12,4,5,0,18,30,8,63,35,2,6,13,44,29,7,169,8,7,5,9,26,6,25,3,1,10,47,11,4,6,2,19,25,21,3,12,13,35,2,2,10,9,0,6,8,7,3,24,13,4,1,49,3,23,2,5,22,6,26,6,7,22,11,4,0,2,19,0,2,12
"COG5410",140,96,15,52,18,9,159,51,21,1205,10,52,12,25,1,186,9,64,5,923,10,103,8,31,24,99,33,102,14,64,50,25,149,75,97,94,23,34,51,102,16,75,0,90,1,1,19,121,47,85,2,14,326,44,12,84,9,9,44,73,118,21,42,10,1,126,1,148,26,19,19,11,84,0,10,10,39,56,11,4,7,49,82,17,10,37,19,6,17,23,140,14,40,94,8,5,287,35,81,36
"COG5412",17,93,18,50,33,545,45,17,13,162,71,89,61,25,20,10,17,30,40,24,40,17,82,0,22,108,19,29,68,36,17,65,12,94,28,47,72,1,68,84,9,111,16,85,21,44,33,16,9,140,198,39,195,96,19,13,22,22,175,31,25,73,24,46,11,26,17,16,9,21,19,23,32,248,27,22,73,110,12,46,17,4,9,21,15,42,29,13,5,6,20,7,12,12,34,42,100,14,41,4
"COG5413",0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5418",1,4,0,3,0,11,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,16,13,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,0,1,3,1,0,0,3,0,0,1,6,0,0,0,1,0,2,1,4,5,1,3,1,1,0,2,4,2,0,0,1,3,1,0,2,0,4,0,0,1,0,0,4,2,0,1,5,0,0,4,3,0,2,0,1,1,2,0
"COG5421",48,13,30,30,12,376,34,40,11,135,53,14,48,64,96,18,619,219,64,49,28,79,160,23,40,132,4,110,66,106,42,43,71,7,21,101,104,217,11,26,8,62,96,36,44,18,164,20,93,130,88,198,33,181,41,11,20,116,31,81,24,23,311,100,114,24,38,15,27,13,38,28,139,318,121,126,58,91,21,45,57,5,23,10,57,155,371,29,121,71,47,93,72,5,11,9,65,10,24,182
"COG5423",3,2,8,5,1,0,0,1,7,4,0,0,1,1,4,0,7,8,7,1,0,7,6,0,0,4,3,1,4,15,2,5,5,0,2,4,0,2,2,0,0,6,5,0,1,1,7,2,4,10,0,5,6,0,0,10,0,1,3,3,0,0,2,3,5,4,0,4,7,0,3,5,2,0,1,2,1,5,20,1,0,0,2,1,5,5,1,2,6,4,8,2,2,5,2,6,0,2,0,3
"COG5424",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5426",0,1,2,8,3,4,3,1,2,3,1,2,0,0,5,1,1,3,0,3,27,0,2,107,2,1,5,0,1,1,2,0,4,0,36,0,2,2,5,4,0,1,0,3,2,3,0,7,9,1,3,5,5,0,1,5,8,0,0,0,1,2,4,0,0,3,12,3,2,2,1,3,2,1,1,2,1,0,8,0,1,0,10,7,5,2,2,1,1,6,0,8,1,4,0,4,0,1,1,13
"COG5427",2,11,12,94,4,37,4,13,5,12,6,9,1,7,12,55,2,12,12,5,12,25,10,0,184,3,21,6,4,18,1,3,21,12,50,10,18,9,33,58,8,5,12,53,14,20,18,8,18,10,74,21,4,6,4,14,28,10,25,8,21,2,4,24,3,11,60,3,7,4,5,16,15,217,7,5,18,2,0,16,3,8,2,4,4,16,2,20,0,5,5,10,16,5,4,6,15,5,30,12
"COG5433",397,171,727,161,23,43,73,74,82,268,102,60,587,567,38,274,46,168,30,178,98,255,95,452,27,134,162,161,412,179,147,341,74,79,300,115,57,290,12,58,201,116,82,147,353,25,786,71,353,65,50,109,48,90,44,76,41,355,221,177,197,195,101,123,316,128,71,381,235,318,88,441,216,63,288,530,91,41,176,19,211,855,146,132,494,127,180,141,402,221,147,90,141,77,64,325,60,110,102,319
"COG5434",1265,990,934,896,929,444,771,1217,1054,584,1015,675,486,1344,2073,903,460,665,1208,832,894,1014,1354,131,126,700,421,701,494,649,727,689,607,786,435,786,835,1313,317,437,1038,810,535,727,1199,178,881,1117,1229,660,293,662,222,1127,856,812,440,1021,679,1072,1049,482,692,1389,716,727,160,147,1386,1584,903,802,1160,182,915,834,844,383,943,1441,1724,958,1462,764,1049,958,1335,1264,1374,1405,1052,961,1174,1180,880,1280,705,1683,647,1160
"COG5437",2,1,3,1,0,7,0,2,8,2,5,0,0,3,2,0,3,2,2,6,0,1,0,0,0,3,1,1,3,5,0,3,0,0,1,1,0,1,37,0,0,4,0,4,1,0,0,0,5,1,0,0,3,0,0,8,0,0,0,3,0,0,11,0,0,3,0,0,7,6,0,3,2,0,8,0,1,1,0,4,3,0,2,0,6,0,0,1,0,5,5,13,2,0,0,15,0,4,3,4
"COG5438",24,56,46,97,36,286,50,35,28,46,21,75,45,32,16,53,6,43,51,25,43,35,77,40,198,67,43,33,41,85,22,29,78,52,62,65,40,43,66,94,32,73,198,122,23,195,34,53,37,43,264,163,60,52,34,47,138,44,55,42,75,42,33,49,7,40,102,22,36,41,46,51,35,297,65,28,34,97,82,68,7,63,16,28,30,60,10,24,19,40,26,59,67,46,44,46,64,53,82,39
"COG5441",3,4,4,14,1,2,2,2,4,7,1,26,0,4,5,0,1,3,2,8,2,6,4,43,1,7,12,3,0,6,8,0,2,5,13,1,8,3,0,11,1,2,2,17,8,20,7,8,25,7,10,7,7,5,7,2,5,1,2,8,3,6,22,6,2,11,3,8,4,5,3,9,1,1,3,2,3,6,43,5,0,0,2,3,11,23,2,4,4,4,6,18,2,1,2,0,5,1,6,1
"COG5444",1,12,12,3,10,19,6,24,1,82,3,23,4,3,0,16,15,2,3,5,2,3,4,20,12,30,2,3,33,8,12,20,9,9,13,29,19,11,0,26,2,4,10,7,4,0,7,12,0,9,41,13,2,32,6,4,11,2,4,16,43,7,3,4,1,0,12,1,1,9,3,4,16,0,17,9,9,32,10,14,3,96,9,19,9,0,2,0,1,3,0,7,3,2,15,18,62,12,0,0
"COG5445",0,0,1,21,0,4,0,1,0,1,0,0,53,2,6,0,1,8,0,4,0,0,0,121,0,0,12,0,0,0,1,0,10,0,73,0,0,10,0,1,40,1,3,1,5,0,0,2,3,2,1,0,12,2,0,2,1,0,2,2,1,2,0,0,0,0,20,86,3,1,0,0,1,9,19,8,1,0,10,1,6,0,9,26,11,3,3,16,12,2,4,10,6,0,0,1,0,2,2,8
"COG5449",0,0,0,0,0,10,0,1,1,2,6,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,1,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,6,0,0,0
"COG5455",0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,1,3,1,1,2,0,0,17,4,0,2,0,0,0,1,0,2,0,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,3,20,1,1,0,0,0,2,3,3,0,0,0,0,0,0,0,5,3,1,1,4,0,1,0,3,0,1,0,1,0,0,0,2
"COG5457",0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5459",0,0,0,0,1,0,0,0,0,38,8,2,0,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,3,7,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0
"COG5463",1,0,0,6,0,4,1,3,0,0,0,0,18,1,6,0,2,8,0,0,5,0,0,76,2,0,5,2,0,0,0,0,5,0,33,0,0,3,0,1,4,0,1,0,7,0,0,1,1,1,2,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,8,20,1,0,0,0,0,4,8,4,0,0,9,0,1,0,3,3,3,1,2,7,2,1,1,2,2,0,0,2,0,0,4,3
"COG5464",189,6,11,42,125,11,8,18,17,90,8,6,227,38,144,8,173,56,196,13,127,4,46,255,19,9,21,11,56,40,13,12,29,2,153,44,7,35,1,59,44,4,76,4,46,1,41,24,24,66,5,1,122,13,5,32,95,0,27,12,11,56,8,235,44,23,48,479,17,57,8,34,14,124,48,89,4,8,44,216,276,114,56,154,62,7,222,67,45,24,36,37,63,25,24,39,7,11,13,46
"COG5470",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",2,1,0,0,0,0,0,0,0,8,0,5,0,0,1,0,0,4,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,2,0,1,0,3,0,0,1,1,0,0,0,1,1,8,2,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,9,4,2,3,0,0,1,0,1,2,1,1,0,0,0,2,2
"COG5474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,0,2,0,0,0,9,10,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5475",0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,3,2,0,0,1,0,0,0,2,2,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0
