"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG5305",12,44,30,31,13,22,5,10,4,35,13,51,4,55,24,11,0,84,7,1,9,13,103,8,21,27,8,12,40,20,0,6,43,7,7,22,54,0,26,4,4,9,1,0,0,33,9,0,25,0,4,14,0,3,47,25,15,83,0,0,54,1,7,36,0,1,7,25,3,7,32,10,0,0,17,10,0,1,10,14,7,2,4,0,0,12,9,39,29,58,0,63,112,0,25,0,7,5,16,6
"COG5309",0,5,0,2,0,2,4,0,4,3,0,3,1,6,2,0,0,2,1,0,4,0,10,2,2,2,0,0,2,5,0,0,0,0,0,3,11,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,9,0,0,0,0,0,7,1,0,1,13,0,0,0,1,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,1,8,1,0,3,2,1,0,5,0
"COG5314",12,0,0,0,0,0,1,1,0,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5319",0,0,0,0,0,2,0,5,1,0,0,0,2,2,1,0,2,4,0,3,4,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,17,0,0,2,3,2,1,0,0,2,0,2,1,1,1,0,0,0,1,5,1,0,4,0,4,1,0,2,1,0,1,1,0,0,1,1,3,0,0
"COG5322",0,5,3,2,2,5,0,7,5,0,8,3,17,4,1,0,2,0,1,2,4,0,0,6,2,0,1,3,11,2,3,3,4,1,0,5,3,4,7,3,10,7,0,12,1,1,0,3,0,17,4,0,4,5,0,2,1,0,0,0,4,0,3,1,7,1,1,5,1,6,0,0,2,1,0,2,0,0,5,3,1,2,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0
"COG5324",0,1,0,0,5,5,1,2,0,7,0,3,0,1,13,0,0,0,6,0,1,0,7,0,35,0,4,0,0,7,0,0,0,0,1,0,1,12,0,0,3,0,0,0,3,0,0,3,26,1,18,6,38,0,0,0,2,1,75,1,1,3,0,0,1,3,1,0,0,0,4,0,0,0,0,2,16,14,0,1,4,0,86,1,0,2,8,5,7,3,0,0,99,0,3,0,0,0,12,0
"COG5337",34,45,7,15,11,22,18,13,4,40,15,13,25,34,54,8,0,14,14,6,27,186,22,14,23,30,26,1,18,28,2,14,4,17,80,29,49,67,10,16,1,9,48,6,13,28,6,3,12,1,14,29,8,12,200,25,19,42,89,6,66,0,7,11,18,18,18,10,1,2,28,10,1,1,25,14,82,30,39,25,26,10,212,0,2,10,32,48,31,24,65,10,13,0,5,15,113,7,48,23
"COG5339",3,5,8,1,0,17,6,16,0,4,0,24,7,3,1,41,20,1,1,9,1,0,0,0,0,5,2,26,1,2,8,3,17,4,7,3,0,65,0,0,3,0,36,14,0,3,6,12,0,24,1,3,2,9,20,1,12,0,33,12,0,7,2,0,12,2,0,2,5,0,2,23,15,4,3,30,8,146,4,109,1,0,32,2,10,6,0,31,1,33,21,17,0,269,1,2,3,1,0,3
"COG5340",2,0,0,9,3,8,1,0,1,0,4,2,68,1,1,5,0,0,3,0,1,0,34,4,4,0,0,1,0,2,0,32,0,7,0,1,33,0,0,5,0,0,16,0,0,4,5,0,15,1,1,30,0,0,0,11,1,4,0,1,1,0,0,11,4,7,4,8,4,0,1,1,1,0,0,0,0,12,0,9,2,0,1,2,0,0,1,2,8,1,2,16,0,0,0,4,0,4,1,0
"COG5341",58,3,4,21,10,17,10,5,17,10,21,20,6,22,14,4,10,8,10,0,6,44,16,7,22,32,5,1,15,14,5,18,1,12,13,7,17,3,16,14,8,4,4,4,6,6,19,3,16,13,11,30,12,2,3,11,38,5,3,4,3,1,19,15,14,6,12,7,7,11,19,5,1,5,7,10,14,4,3,12,16,8,2,3,11,5,13,28,17,16,13,9,25,4,1,21,6,11,14,8
"COG5345",1,0,0,2,0,0,0,0,1,0,2,2,2,0,1,2,0,0,0,1,0,0,2,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,39,0,0,0,1,0,0,19,0,1,0,0,0,0,0,0,1,0,0,7,0,3,1,1,1,2,1,2,0,2,0,1,0,0,1,2,0,0,4,1,0,0,4,0,0,0,1,0,0,0,0,3,1,1
"COG5353",0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,11,1,0,4,0,0,0,10,0,0,43,0,0,0,0,1,0,0,2,0,1,0,0,0,0,68,2,0,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG5360",5,1,0,0,1,8,30,5,9,0,0,12,36,4,6,3,6,3,13,12,61,0,0,0,1,0,38,9,0,1,0,2,1,1,0,8,9,0,0,0,8,10,20,0,1,0,0,0,1,1,6,0,13,1,0,3,3,8,0,0,1,0,9,3,8,4,0,11,1,7,9,3,4,19,0,0,0,9,10,1,3,0,1,2,23,8,6,0,17,10,0,0,4,0,2,1,7,98,1,29
"COG5361",4,16,0,10,10,17,16,15,6,12,13,8,35,8,6,8,0,3,14,2,37,1,27,5,30,18,6,0,10,17,0,17,6,0,4,28,9,2,15,30,7,1,18,1,10,8,14,8,4,0,6,8,1,5,0,14,23,0,0,0,46,0,0,3,8,13,10,5,11,7,20,4,3,0,18,1,1,1,70,6,13,10,7,0,0,0,16,37,7,5,0,11,2,0,1,10,19,4,27,20
"COG5362",0,19,0,6,3,12,1,3,1,9,0,42,22,4,1,1,0,0,5,0,0,0,9,0,2,25,9,8,6,5,0,0,68,0,1,1,13,1,26,9,0,0,0,1,11,7,8,3,1,0,2,0,0,6,0,1,5,0,0,11,1,2,0,0,0,2,0,9,4,4,0,1,1,7,567,1,4,2,2,1,11,2,0,0,18,42,0,2,0,0,0,1,6,0,0,0,0,2,12,2
"COG5368",86,136,251,116,187,32,49,306,107,91,183,52,104,68,46,249,122,219,19,244,194,4,86,137,92,66,183,342,187,71,157,171,184,54,4,144,90,4,181,269,186,50,140,197,134,260,5,115,66,95,259,19,115,36,0,141,41,109,82,116,190,18,225,215,260,231,16,364,174,127,61,171,111,226,339,78,1,63,221,42,112,243,14,85,207,227,158,86,64,165,215,80,119,1,11,89,4,114,52,136
"COG5373",7,25,26,3,46,2,7,63,15,4,3,7,23,3,0,21,34,9,0,38,16,1,3,14,13,2,1,27,3,0,183,10,11,5,2,12,3,1,4,11,23,5,19,89,26,2,0,2,2,72,7,20,22,2,0,9,2,18,37,36,2,2,11,10,16,29,1,15,12,34,5,8,4,25,10,8,0,7,29,5,7,26,0,5,28,87,6,3,3,2,18,3,2,0,1,4,1,4,0,10
"COG5377",42,66,87,52,36,46,41,17,26,50,48,51,43,45,70,21,13,22,24,14,28,40,112,34,53,73,58,11,81,52,13,31,19,34,89,50,61,7,82,23,33,27,29,12,13,100,20,126,35,40,62,5,126,76,1,61,55,34,26,25,22,4,28,40,33,30,24,54,17,20,101,14,10,16,25,15,77,25,29,60,36,24,4,21,25,37,30,52,55,29,43,33,50,63,24,78,53,40,41,23
"COG5383",2,2,0,0,0,12,3,0,1,2,1,12,1,0,0,7,4,0,1,9,1,0,0,0,0,0,1,8,0,1,1,0,3,0,1,0,0,32,0,0,2,0,22,4,0,1,1,6,0,7,0,0,2,4,9,0,3,0,15,2,0,1,0,0,4,0,0,0,3,0,3,11,5,2,1,6,5,63,4,45,0,0,10,0,0,1,0,8,0,35,9,9,0,94,0,3,0,0,0,1
"COG5393",2,2,0,0,0,1,0,2,0,0,0,2,4,0,0,2,6,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,2,0,6,0,0,0,1,4,2,0,0,3,2,0,1,0,0,1,4,7,0,2,0,4,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,9,0,13,0,12,0,0,3,0,0,1,0,7,0,11,1,0,0,17,0,2,0,0,0,1
"COG5398",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG5401",0,0,0,4,7,0,0,0,0,2,0,33,7,4,13,0,0,65,0,0,0,0,11,3,0,21,0,0,14,1,0,0,0,1,0,1,7,0,12,0,4,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,22,5,0,1,3,1,1,1,0,7,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,21,0,2,6,0,0,0,0,0,22,0
"COG5404",1,1,0,0,0,6,1,2,0,1,3,6,3,0,1,6,8,0,0,3,0,0,0,0,1,1,0,11,0,0,2,0,2,0,5,1,0,27,0,0,1,2,5,5,0,0,1,1,0,7,0,1,3,1,2,0,4,0,12,1,1,1,1,0,1,1,1,0,2,0,0,5,5,4,1,27,2,41,3,29,0,0,8,1,3,0,0,10,0,14,8,5,0,49,0,2,2,0,0,0
"COG5405",16,1,3,7,7,28,2,17,21,7,1,26,8,2,3,5,9,10,13,56,7,24,4,1,25,24,5,3,0,5,11,0,4,28,21,2,3,59,3,2,9,6,10,6,13,12,51,2,12,17,0,47,6,18,6,1,17,0,54,8,10,60,4,2,4,7,22,8,12,10,15,60,18,7,3,23,29,27,6,28,11,38,19,19,13,2,6,7,3,21,5,4,28,41,2,2,7,5,18,6
"COG5410",11,67,29,25,117,62,40,44,90,96,47,289,69,38,15,4,41,15,8,31,16,37,66,5,92,55,113,79,22,10,9,91,106,88,0,45,109,9,85,13,140,26,20,12,60,11,18,7,18,10,41,1,19,21,0,77,15,223,35,39,9,12,30,17,142,176,6,79,50,110,69,62,22,19,915,12,22,142,86,77,139,46,4,100,86,114,17,12,19,16,45,5,1178,31,1,127,5,22,280,26
"COG5412",15,40,9,67,34,23,204,3,123,73,44,219,18,99,59,22,4,43,49,1,21,56,73,98,50,93,27,3,126,52,0,86,8,96,174,50,103,49,65,21,25,26,9,7,27,50,19,16,20,14,73,7,11,27,225,53,87,11,43,12,65,501,49,45,14,65,34,17,17,20,132,18,3,14,22,35,40,24,28,22,72,40,20,25,19,7,92,27,53,18,52,18,172,0,8,33,45,24,59,19
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG5418",0,2,0,1,0,1,0,13,1,1,0,4,1,1,0,0,5,0,4,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,2,0,0,3,2,2,2,0,0,0,0,6,0,1,0,0,6,0,3,1,0,6,0,10,1,2,1,0,1,1,1,1,0,1,2,1,0,1,15,2,1,3,2,3,3,0,3,0,2,0,1,0,9,0,0,15,0,1,2,1,0,0
"COG5421",27,19,23,85,79,194,38,71,54,42,112,32,114,196,55,18,219,202,73,178,30,16,26,152,101,88,261,28,44,32,5,8,32,25,69,76,117,48,2,41,54,5,10,66,336,15,627,95,121,14,75,108,182,373,268,162,28,16,13,80,42,359,132,6,75,158,89,12,40,31,115,100,128,81,49,25,37,14,107,36,123,12,38,35,3,225,175,142,48,12,31,125,156,18,134,27,311,36,69,222
"COG5423",8,1,7,0,3,5,2,3,1,0,1,4,20,0,5,1,4,6,10,1,7,0,1,8,3,6,2,0,5,2,8,2,7,3,0,7,3,0,7,1,9,0,0,10,2,1,4,5,1,20,0,5,5,0,0,3,1,0,0,3,3,0,6,1,9,2,5,9,3,5,12,0,2,3,0,0,0,4,1,2,5,0,0,6,2,1,3,2,3,2,4,3,1,0,3,0,0,1,0,0
"COG5424",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5426",7,3,1,4,0,1,0,0,3,0,0,12,3,2,1,1,13,2,0,3,0,3,3,3,1,1,1,9,0,1,4,0,8,5,2,3,1,2,3,2,7,1,1,7,7,4,0,4,0,13,4,0,2,2,2,2,10,3,6,10,2,5,5,0,2,3,1,5,2,2,2,6,2,5,6,28,2,1,3,32,2,0,14,0,1,2,1,3,0,10,10,3,3,94,0,1,6,1,1,4
"COG5427",14,20,5,20,13,16,18,30,2,59,6,7,4,4,1,24,4,23,12,8,9,38,12,12,17,2,20,2,8,17,6,10,6,47,79,21,1,0,7,3,2,9,5,11,4,3,0,9,12,0,26,12,40,2,235,12,5,60,77,14,6,30,17,9,28,17,26,24,3,5,9,5,3,7,2,12,171,7,7,66,8,12,43,2,14,3,6,10,4,14,82,6,10,0,1,23,108,6,13,5
"COG5433",484,119,172,66,245,157,204,128,126,59,94,40,142,81,394,159,303,103,25,286,718,10,71,115,121,38,135,140,86,14,871,194,586,147,48,204,146,552,134,53,153,280,183,466,83,36,51,41,358,171,73,54,143,114,33,157,153,173,55,209,66,41,72,48,58,123,86,42,110,84,43,50,289,157,125,79,17,238,101,215,132,83,40,286,209,183,193,157,205,82,137,360,183,313,200,127,112,70,36,229
"COG5434",767,640,1374,841,1028,723,679,1139,796,447,1177,243,809,1165,447,1270,1146,641,1215,1305,961,320,648,1360,807,407,939,1444,496,1386,1251,972,1138,692,314,950,766,440,668,872,1038,1485,1061,1013,727,956,467,2021,992,961,806,530,1219,1307,200,1187,468,945,236,1141,980,458,1022,939,624,1138,1418,786,654,703,658,1019,1373,1360,849,864,117,153,1103,375,755,1441,139,1252,1136,1357,854,893,695,805,897,782,547,125,757,1067,561,888,730,971
"COG5437",8,3,0,0,2,6,0,5,8,0,4,1,1,0,7,0,3,0,3,0,6,31,2,0,1,1,2,5,5,1,0,0,6,6,0,1,2,0,4,0,4,3,0,8,8,0,4,1,0,1,2,0,2,0,1,0,0,0,0,6,0,0,0,0,0,2,0,6,0,4,0,0,0,9,4,0,0,0,1,0,0,0,0,0,0,0,0,12,2,0,2,0,3,0,0,0,0,0,0,1
"COG5438",35,89,29,33,40,43,54,60,75,78,45,51,58,46,39,34,39,135,44,50,44,74,81,73,58,107,73,15,77,80,31,47,11,120,289,60,56,35,61,29,20,38,30,23,27,34,12,25,37,80,34,172,48,18,275,37,36,60,203,46,23,281,54,37,89,58,41,47,21,38,33,61,11,34,23,40,197,26,40,64,49,55,85,33,46,16,38,88,37,15,111,26,46,23,10,91,152,39,67,28
"COG5441",8,4,3,7,2,4,2,2,3,5,8,3,11,1,1,3,3,10,2,5,2,0,22,2,1,5,2,2,3,2,4,2,4,11,4,6,5,2,7,9,4,3,2,11,16,1,0,4,2,41,0,2,8,3,4,2,8,0,6,14,0,1,10,1,5,6,7,5,3,3,3,2,1,5,6,2,0,5,3,7,1,3,1,3,7,0,5,2,0,2,17,5,2,54,1,2,9,1,1,3
"COG5444",1,3,0,12,6,1,2,2,2,25,7,2,3,40,27,0,0,14,5,6,20,0,26,8,39,34,18,9,12,16,3,16,3,6,43,13,26,6,16,9,6,10,2,4,6,9,15,0,3,6,6,14,11,5,0,13,8,21,1,0,5,28,0,14,7,74,4,4,10,0,10,16,0,7,5,2,17,1,16,12,11,38,6,1,0,2,10,21,23,11,1,9,81,31,3,42,20,6,56,6
"COG5445",0,2,2,1,0,3,3,3,0,0,0,9,5,0,0,11,6,0,0,7,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,1,0,44,0,0,2,1,21,5,0,0,1,8,0,12,0,0,0,3,10,1,1,0,15,3,0,4,3,0,9,0,0,1,0,0,3,1,11,5,4,0,0,90,3,90,0,0,9,1,9,3,0,18,0,30,17,11,2,134,1,3,0,0,0,6
"COG5449",0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,9,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,1,11,0
"COG5455",0,0,0,0,0,6,1,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,7,0,0,0,1,3,4,1,0,1,2,0,2,0,0,1,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,17,0,14,0,0,5,0,1,1,0,2,0,3,0,2,0,10,0,0,1,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,1,2,0,0,3,0,3,0,1,0,0,5,0,0,70,0,0,0,0,7,0,0,0,0,0,9,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,47,0,0,0,1,0,1,0
"COG5463",0,1,2,0,0,6,1,2,0,0,0,12,6,1,0,7,2,0,0,4,0,0,0,0,0,0,2,6,1,0,2,2,3,0,7,0,0,29,0,0,3,0,11,6,1,0,0,5,0,8,0,0,1,3,3,0,1,0,6,2,0,2,0,0,12,0,0,0,0,0,0,5,4,2,1,4,3,30,4,37,0,0,5,0,7,2,0,14,2,8,5,2,1,70,1,2,0,0,0,2
"COG5464",41,22,16,8,8,77,29,40,3,69,13,133,44,15,49,51,31,4,177,34,5,1,6,40,67,8,15,63,2,241,10,5,32,10,7,6,4,208,32,3,30,52,30,48,8,126,207,159,3,36,5,70,14,254,126,16,46,7,67,21,8,17,4,19,29,13,236,20,15,17,49,40,64,13,12,129,12,455,5,143,3,25,41,161,24,9,15,40,14,167,59,89,118,232,41,7,38,13,8,102
"COG5470",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,2,0,0,0,9,0,1,4,0,0,2,0,0,0,1,6,5,0,1,0,0,3,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,3,0,1,1,0,0,0,1,6,0,0,2,1,14,0,1,5,0,6,0,0,8,2,0,0,0,0,0,0
"COG5474",0,0,0,22,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,15,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,2,11,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0
"COG5475",0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,7,0,0,0,0,5,2,0,0,0,1,0,3,0,0,2,0,1,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,8,0,12,0,0,1,0,0,0,0,0,0,1,2,2,0,17,0,0,0,0,0,0
"COG5476",2,43,10,10,11,6,19,25,13,2,49,32,20,4,2,5,25,4,13,13,10,0,0,2,4,36,14,17,2,60,11,4,5,24,17,16,5,21,82,30,44,8,11,23,3,10,6,8,7,2,5,15,24,1,10,5,13,7,22,12,2,3,9,10,12,10,5,17,13,29,17,5,8,20,10,9,22,18,24,6,7,4,14,3,19,19,8,2,4,3,18,7,7,6,4,2,28,9,9,8
"COG5482",0,0,0,12,0,0,1,3,0,1,3,0,0,0,3,2,0,0,1,2,2,7,1,0,4,0,4,0,0,0,0,2,1,5,0,3,2,0,1,4,0,0,3,0,3,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,6,1,0,0,0,1,0,0,0,2
"COG5483",19,14,0,0,0,0,0,2,0,0,73,0,2,0,0,3,14,2,0,3,2,2,5,0,0,3,0,0,6,0,1,0,4,1,7,50,0,0,41,0,0,0,0,0,19,0,99,0,0,0,0,0,0,0,0,6,3,0,4,0,0,14,0,0,4,0,0,4,3,0,0,4,1,4,0,0,0,2,33,0,1,18,0,1,0,39,1,2,0,0,0,2,0,0,15,0,7,1,0,22
"COG5484",2,3,3,0,0,18,3,1,2,1,2,41,11,2,1,15,5,5,1,3,17,9,0,0,9,3,7,0,10,0,6,26,8,1,0,2,2,43,4,3,0,0,50,3,11,5,6,2,0,11,26,5,8,2,11,8,4,0,1,7,3,1,14,2,20,5,7,5,8,5,10,9,8,9,1,49,10,232,6,22,4,12,12,5,19,7,0,17,3,17,1,9,1,8,2,5,1,4,7,6
"COG5485",1,0,0,3,0,2,0,0,4,0,1,2,2,5,0,5,0,1,1,0,1,0,5,0,1,0,0,0,0,0,4,0,0,1,0,0,0,22,1,2,0,0,16,0,2,0,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,2,1,3,1,2,2,8,0,9,1,7,0,0,1,0,0,1,1,3,0,1,3,5,1,2,0,1,0,0,3,2
"COG5492",111,477,191,89,250,144,117,101,136,225,141,368,224,610,185,292,167,865,91,165,244,37,247,258,379,119,184,115,1274,368,163,239,162,395,178,177,629,103,234,130,224,79,127,460,116,113,325,51,239,144,157,149,194,70,261,113,187,184,105,144,475,179,103,125,307,161,88,155,38,129,376,193,24,95,75,130,43,79,109,158,176,119,43,46,95,80,136,301,165,209,95,314,74,58,41,295,175,133,273,92
"COG5493",0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
"COG5495",26,17,15,29,27,46,71,14,27,35,22,43,28,26,19,23,16,16,32,24,35,71,20,28,57,9,22,16,64,31,18,37,6,98,30,49,25,31,31,17,19,26,12,11,26,14,67,6,25,17,31,40,25,29,3,26,26,36,17,4,34,12,24,28,44,20,37,33,14,14,19,37,3,19,12,17,27,17,25,24,36,61,20,8,4,6,19,39,28,17,29,25,23,26,9,30,32,11,37,16
"COG5496",44,61,9,63,41,56,77,55,55,85,54,40,66,65,34,43,21,51,46,40,36,54,49,54,55,75,66,35,66,29,55,55,52,64,21,57,25,19,71,46,43,47,46,73,37,54,34,12,83,31,42,36,56,42,48,68,55,40,40,22,33,10,54,53,38,36,27,42,77,54,95,52,17,35,21,60,13,19,56,40,61,98,2,62,25,49,43,69,36,42,37,30,49,3,24,46,32,50,60,35
"COG5498",73,125,115,256,178,128,62,113,171,112,169,65,128,33,60,62,100,92,299,199,232,1,70,161,112,91,62,102,58,129,100,148,71,23,10,234,81,199,81,171,184,300,97,126,110,206,224,51,64,197,169,84,44,226,0,95,63,150,1,50,188,3,69,205,127,112,227,151,81,131,75,113,313,110,91,179,2,48,301,11,77,65,8,139,118,192,63,57,69,59,96,407,80,42,295,68,64,161,128,136
"COG5499",5,4,1,1,1,6,1,7,0,0,2,18,3,1,0,6,8,0,0,1,2,0,0,0,0,0,1,2,0,0,1,1,8,0,0,0,0,20,0,0,2,2,24,5,2,3,1,5,0,9,0,5,3,8,5,0,3,0,11,1,0,26,1,0,6,0,0,1,2,0,2,13,0,3,1,22,1,43,0,39,0,0,11,1,7,2,1,8,0,8,14,5,1,48,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,8,0,0,1,0,0,0,31,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",1,1,1,2,1,0,0,4,2,2,0,10,0,3,0,0,1,2,0,0,2,1,0,5,3,0,0,1,0,2,1,1,0,2,0,1,6,0,0,0,0,0,5,4,1,1,0,0,0,2,7,0,0,0,0,1,10,0,1,0,0,10,3,10,10,0,0,2,4,1,0,6,2,1,2,4,10,5,1,1,0,9,1,1,4,3,11,0,0,1,8,0,1,13,0,2,10,0,4,0
"COG5505",25,15,16,29,25,34,14,14,7,27,13,9,6,17,21,22,4,28,17,0,5,16,27,32,33,14,31,12,30,12,6,27,14,5,32,32,29,7,35,20,20,10,32,10,26,22,6,3,27,35,46,9,8,18,3,21,18,15,1,31,29,69,19,19,39,20,26,26,25,13,36,13,1,10,19,17,8,9,17,18,36,29,4,3,7,15,30,53,26,9,31,15,16,53,11,48,28,11,19,13
"COG5506",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,7,0,0,53,0,0,0,1,0,0,0,8,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0
