"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG3609",1,0,0,0,1,0,0,3,3,0,1,0,7,0,0,4,1,0,1,9,0,1,0,0,0,2,1,2,1,1,2,0,7,0,0,5,0,0,0,0,0,0,1,0,0,0,3,1,0,3,8,0,13,1,3,8,7,3,0,5,0,0,7,0,1,1,0,1,0,8,2,0,0,0,1,1,1,0,0,0,0,0,0,1,4,1,1,3,1,0,4,1,2,0,0,0,0,0,2,3
"COG3610",55,69,119,119,74,82,55,37,65,45,102,96,59,44,57,48,79,31,56,78,50,84,58,79,67,82,84,55,44,77,87,79,47,46,46,61,30,54,53,60,132,57,55,41,77,88,73,69,80,101,41,66,76,47,28,91,76,76,108,55,68,58,105,49,37,56,102,67,61,75,61,77,29,64,22,43,53,53,84,125,103,97,68,82,93,48,52,79,38,40,102,61,56,36,15,69,52,64,62,51
"COG3611",1,0,0,42,4,0,1,5,2,0,100,0,9,6,7,0,1,1,1,5,1,1,1,0,3,2,87,0,21,1,8,2,79,0,1,9,2,3,14,5,10,3,21,24,2,28,17,0,15,6,50,3,6,17,0,9,1,3,0,5,14,1,2,0,0,4,3,1,0,3,10,4,1,15,3,1,1,16,79,8,160,3,5,1,2,5,3,1,0,16,1,1,24,2,3,0,3,3,0,0
"COG3613",6,0,1,92,2,1,0,0,2,1,117,2,4,9,8,1,4,1,0,2,1,1,3,6,2,0,83,1,18,3,2,0,1,1,1,0,1,2,8,10,2,6,1,2,10,23,11,3,5,7,87,1,5,2,0,2,2,0,0,4,2,3,2,1,0,1,2,0,1,4,1,1,0,2,0,0,0,2,59,0,23,5,3,1,3,1,3,1,0,7,1,1,8,0,0,2,7,0,1,0
"COG3615",0,3,9,6,2,1,0,0,5,0,12,0,0,0,0,0,0,1,0,0,0,4,0,1,2,3,1,2,6,1,15,1,0,4,2,0,1,2,0,1,30,0,1,7,2,4,1,0,0,14,2,0,2,3,3,5,5,1,0,0,0,0,22,0,2,0,0,0,3,6,3,7,0,0,1,0,6,18,0,4,46,7,18,1,0,1,1,9,3,2,2,1,0,1,2,0,0,0,0,0
"COG3616",5,11,29,7,12,19,14,4,3,6,18,11,25,1,6,13,17,8,13,11,8,25,14,21,19,3,47,31,23,25,18,13,4,10,16,7,2,38,15,4,46,13,4,10,6,0,16,23,8,4,2,13,8,11,13,12,41,28,16,20,4,21,5,7,12,7,6,7,33,15,24,3,5,6,6,9,17,6,13,37,6,12,43,8,14,8,7,14,3,0,2,10,10,0,1,10,15,4,12,7
"COG3617",154,102,72,68,187,67,60,126,127,108,137,129,102,39,64,50,106,280,179,80,94,100,128,105,166,76,95,72,228,44,54,80,44,236,130,201,231,14,116,54,83,224,176,105,41,46,121,103,112,107,30,44,121,169,205,120,69,107,53,97,126,23,35,49,56,199,53,62,143,103,52,155,144,95,111,259,79,217,93,97,31,116,34,51,25,94,101,111,100,33,73,34,174,200,215,148,339,117,85,17
"COG3618",0,0,8,7,3,5,3,1,0,23,49,3,0,0,2,1,2,1,0,0,0,15,2,0,0,0,13,5,3,0,10,2,8,0,1,9,0,4,1,2,2,2,6,0,0,14,0,0,1,0,0,0,0,0,1,1,3,1,1,1,0,3,18,0,1,0,0,1,13,2,1,2,0,0,2,1,1,0,1,13,19,2,1,4,6,0,5,6,5,108,7,3,0,1,0,1,1,1,1,1
"COG3619",146,30,25,177,56,32,51,46,71,93,112,122,108,92,67,20,71,35,48,72,49,42,27,21,76,102,89,28,79,81,70,21,54,32,93,74,52,75,87,67,141,65,135,99,99,131,83,27,122,60,181,82,75,89,19,68,47,51,66,90,126,73,84,69,38,59,98,58,48,89,45,55,104,119,14,75,48,30,80,66,235,104,52,101,114,121,113,116,47,90,124,43,79,49,23,82,44,76,36,97
"COG3621",65,0,0,3,0,0,1,0,0,0,33,0,0,39,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,3,0,17,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,52,13,2,0,1,0,1,0,0,0,27,2,0,0,0,0,0,0
"COG3622",8,25,18,2,7,15,8,10,11,11,43,8,10,5,11,24,20,1,10,18,13,18,10,11,38,21,2,17,21,12,41,9,9,10,9,6,2,33,4,1,12,22,3,2,8,10,9,14,6,72,8,8,17,4,4,19,17,28,5,2,3,3,54,2,8,1,0,5,27,24,18,18,4,2,5,5,12,32,9,10,5,4,11,5,5,3,2,14,17,1,4,2,7,5,7,8,1,13,8,2
"COG3623",0,20,18,26,12,26,11,3,7,18,10,12,9,26,1,9,11,3,1,3,13,13,4,22,11,11,9,8,18,3,37,12,8,10,4,26,1,13,13,7,33,7,9,6,7,14,9,8,0,82,27,3,10,1,1,29,9,6,4,10,12,2,76,3,2,2,15,5,12,17,8,20,2,1,13,2,21,52,3,40,34,2,50,9,12,5,0,6,20,27,6,7,3,3,4,3,18,7,0,1
"COG3624",0,5,2,1,0,1,2,0,1,0,2,0,2,0,0,1,5,1,0,0,2,1,0,5,2,7,2,3,18,0,17,1,1,2,1,1,0,0,2,2,8,1,0,0,0,2,1,0,0,117,2,0,3,1,3,2,3,4,0,0,1,1,15,1,3,0,2,5,5,4,0,4,1,0,5,0,7,20,0,2,3,1,11,0,0,0,0,5,2,0,1,0,1,0,0,0,2,0,0,0
"COG3625",3,12,1,4,1,2,4,2,2,0,7,14,1,0,4,4,26,0,0,4,3,0,0,6,6,4,3,2,20,3,17,2,1,3,6,1,1,2,1,1,6,8,0,1,0,3,4,5,4,86,9,0,3,2,0,6,9,11,8,3,4,2,16,2,4,0,0,6,0,10,0,9,5,5,7,2,5,16,2,9,6,0,9,2,2,2,1,7,7,0,1,7,6,0,0,3,7,4,4,1
"COG3626",3,14,13,4,4,3,2,4,5,2,7,13,3,0,6,10,20,2,1,5,3,2,0,7,17,10,1,11,40,1,10,8,0,10,8,2,0,6,4,3,21,10,0,0,1,10,7,10,2,182,3,0,9,1,1,5,14,19,10,3,5,4,28,4,6,3,3,7,7,13,6,13,3,12,16,0,7,13,1,18,6,0,15,6,2,0,2,41,12,0,3,4,12,1,0,2,12,6,7,4
"COG3627",11,18,18,8,5,4,6,4,4,1,10,14,2,1,5,8,26,0,1,4,10,3,5,10,13,12,1,10,51,2,15,1,1,8,7,4,0,0,2,0,16,9,1,0,2,8,4,10,3,182,6,0,13,3,0,6,19,10,11,4,4,2,50,2,7,4,4,11,3,21,5,19,2,13,7,1,13,23,1,11,7,4,27,7,2,0,1,14,11,0,2,7,10,1,1,2,9,3,7,5
"COG3628",2,12,34,1,9,20,5,2,2,0,3,0,1,0,1,4,6,0,1,20,3,0,7,8,4,10,2,17,24,8,18,3,8,1,1,0,1,4,3,1,3,2,2,3,2,5,11,8,4,102,4,5,37,5,3,2,9,12,0,0,2,2,5,3,7,0,0,8,15,26,29,4,1,2,6,0,1,10,0,8,3,3,20,0,5,19,0,0,8,0,1,4,2,2,2,2,3,19,4,2
"COG3629",9,3,1,0,8,2,11,3,11,5,0,2,26,0,2,1,1,0,1,16,17,8,0,0,13,9,14,2,0,12,2,17,16,1,9,5,3,0,5,1,1,7,0,2,3,24,9,0,9,7,0,1,40,1,3,2,2,24,6,4,7,1,1,1,1,1,1,5,47,24,8,1,5,15,0,12,1,0,0,16,24,3,2,10,18,5,14,44,3,0,6,6,5,0,2,2,7,8,4,2
"COG3630",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",119,16,19,112,50,17,22,42,99,59,78,168,121,38,49,97,64,101,39,59,32,64,24,14,81,80,211,24,30,57,64,9,54,98,88,83,46,162,51,378,151,47,77,61,90,173,70,28,44,86,109,42,49,34,30,53,35,35,55,23,25,49,96,26,30,96,69,38,27,39,22,41,35,83,17,43,59,77,78,15,158,41,65,33,49,46,55,42,46,86,28,29,48,63,7,42,35,34,35,31
"COG3634",71,153,181,27,128,229,179,73,159,135,103,107,70,122,138,140,149,73,89,147,115,117,184,148,170,114,26,173,63,132,117,198,105,48,130,45,12,173,72,10,79,141,51,15,108,31,108,183,63,106,23,59,83,99,131,120,143,133,173,99,113,117,135,201,167,22,100,178,164,102,177,142,172,89,27,68,94,51,45,109,157,124,132,147,117,142,99,75,172,37,65,197,62,19,6,149,180,163,199,147
"COG3635",87,180,113,19,156,158,182,147,118,147,59,124,124,137,151,181,140,165,197,118,196,109,156,140,146,112,19,144,158,102,91,111,72,186,108,150,114,144,118,25,38,206,120,118,95,101,146,177,123,59,42,100,122,91,193,128,148,125,206,133,131,108,48,147,185,109,79,163,184,124,138,143,146,106,245,197,113,129,77,126,33,152,113,115,184,184,135,186,155,48,66,197,106,175,234,129,193,142,145,121
"COG3636",0,0,0,11,0,4,1,0,4,6,21,1,2,0,0,0,6,0,0,8,0,0,1,0,2,0,4,3,1,3,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,4,0,1,3,10,3,0,2,0,0,1,0,2,0,0,0,0,0,2,2,1,1,4,0,0,0,0,1,0,0,2,16,0,0,0,0,0,0,1,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG3637",0,19,18,8,5,9,6,5,7,0,11,5,2,0,0,5,7,2,2,14,0,2,5,18,8,24,9,4,31,2,25,3,0,20,1,2,1,4,1,0,36,6,1,6,1,7,1,4,0,358,29,3,27,6,2,18,12,6,1,1,5,3,90,1,6,8,2,1,13,22,2,21,1,0,11,0,15,35,2,13,7,13,60,6,9,0,0,3,17,0,0,5,0,1,7,1,4,0,4,1
"COG3638",25,10,16,39,10,0,15,11,7,18,90,22,7,7,15,11,25,2,20,17,26,20,2,18,44,33,59,11,43,19,20,13,13,5,41,34,7,8,22,3,20,34,10,10,1,9,6,18,15,24,37,12,26,22,7,8,13,25,16,35,16,9,38,13,12,7,15,7,9,46,5,13,9,21,14,6,15,23,61,13,25,18,21,20,13,50,7,39,13,4,8,8,20,6,1,21,10,8,14,13
"COG3639",44,14,17,101,22,8,15,16,16,31,175,27,20,15,18,5,39,5,19,35,35,31,1,13,57,52,100,17,63,26,34,16,20,18,61,62,4,6,36,5,29,37,17,16,11,15,11,16,30,41,57,16,32,44,3,16,24,34,27,53,44,21,41,24,17,14,14,4,10,35,16,17,22,44,10,16,10,39,99,16,16,13,50,25,21,84,26,74,21,19,13,20,41,14,5,42,10,16,12,34
"COG3640",35,9,9,142,19,8,28,26,39,46,64,38,61,42,16,9,19,20,9,65,21,21,13,2,44,51,128,7,63,29,19,9,28,6,33,131,14,39,89,18,74,35,29,55,59,220,45,16,52,2,52,26,17,30,7,62,23,31,8,36,53,17,78,13,15,19,68,11,15,59,10,25,20,31,8,18,6,2,17,6,106,24,24,47,34,57,54,102,5,40,44,13,38,29,8,25,7,21,24,25
"COG3641",59,12,12,170,34,25,36,31,69,56,37,135,65,37,54,28,46,21,16,71,51,29,11,17,71,96,182,18,69,60,56,16,42,41,79,113,27,71,78,56,114,30,53,54,55,94,46,20,31,19,25,76,45,52,17,60,39,40,45,87,61,27,82,34,18,26,126,11,23,35,35,25,49,66,15,54,21,21,124,35,126,45,47,73,69,77,42,47,53,49,43,42,54,42,8,50,35,51,61,51
"COG3643",49,111,66,4,74,81,103,55,73,56,32,57,55,74,93,93,74,23,33,95,79,65,107,114,79,29,6,104,34,61,57,110,43,26,75,46,5,82,56,4,17,54,7,5,66,14,51,104,40,8,3,39,29,29,34,74,107,50,133,109,80,76,30,86,133,8,25,101,114,82,100,21,94,56,12,52,30,6,7,82,20,35,29,69,62,91,10,67,74,11,28,118,39,1,4,76,130,80,81,72
"COG3645",166,138,27,52,193,55,56,403,81,103,50,73,83,35,44,61,76,175,173,89,76,95,105,92,70,96,88,117,140,54,42,54,39,223,102,201,465,17,109,71,91,140,90,134,40,55,202,103,126,70,57,44,210,143,196,118,41,106,53,103,107,26,82,43,111,162,37,49,133,224,72,43,70,90,213,236,67,138,113,111,13,39,31,35,55,69,73,64,158,23,79,35,134,226,191,132,36,95,78,53
"COG3646",35,15,26,19,5,19,11,180,10,29,63,54,23,10,6,41,47,38,4,27,4,9,11,3,70,20,7,109,20,5,13,7,6,3,46,8,243,6,11,37,24,9,39,35,8,40,50,8,27,193,13,14,55,10,13,17,18,13,23,17,18,7,22,6,70,9,7,8,66,47,58,14,37,5,106,75,45,27,3,8,19,20,8,7,7,5,9,7,137,52,19,29,11,7,8,68,9,30,6,38
"COG3647",0,0,9,3,0,1,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,4,1,4,0,1,2,0,3,0,0,0,0,0,3,0,0,1,1,0,1,0,6,4,2,0,0,0,2,0,3,0,1,0,0,6,0,0,0,0,1,1,0,0,2,0,0,3,0,1,7,5,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,3
"COG3649",94,38,17,124,36,8,40,33,49,64,71,134,58,33,43,80,19,16,23,30,40,48,5,6,25,36,40,30,66,54,49,15,37,119,48,113,4,48,43,30,22,33,38,99,45,7,31,36,51,25,20,32,75,58,52,101,36,40,26,47,53,27,33,35,65,27,63,69,58,51,32,24,83,33,48,50,27,65,46,60,42,40,6,43,24,40,50,76,29,18,52,63,81,26,14,50,24,43,37,79
"COG3650",2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,13,0,12,1,1,6,1,0,0,16,0,0,3,1,3,0,0,0,4,0,6,0,4,2,0,1,0,4,1,0,0,0,1,0,0,2,0,10,0,0,0,2,0,0,4,5,1,6,3,0,0,0,0,1,0,1,4,0,2,1,0,7,0,0,0,9,1,3,0,13,1,0,0,0,0,0,2,2,0,15,0,4,3,0
"COG3653",27,5,65,52,41,80,24,31,27,16,11,29,55,10,29,15,80,12,17,43,39,28,9,18,26,27,6,32,99,44,41,27,26,20,11,139,3,18,33,18,83,47,20,7,10,3,52,14,15,16,2,17,26,12,15,17,61,52,40,58,73,21,21,12,13,15,118,18,40,57,36,3,16,17,7,39,28,8,58,162,23,7,64,24,27,39,16,54,5,56,9,44,22,3,6,5,32,17,45,8
"COG3654",52,37,40,26,42,57,14,11,36,17,6,13,40,13,20,21,29,16,46,39,39,23,53,29,25,18,36,17,44,24,25,31,20,29,33,34,21,19,45,4,54,33,69,37,10,109,61,16,26,99,38,21,75,32,52,36,40,38,24,47,32,36,51,13,27,22,10,4,10,10,29,25,10,26,63,14,49,6,20,21,26,18,81,19,33,62,61,27,45,2,39,11,37,25,14,14,28,27,75,25
"COG3655",85,43,27,73,35,51,44,32,71,101,32,70,72,52,59,24,52,23,47,55,67,67,53,41,55,47,28,64,73,81,54,53,49,19,47,89,13,37,82,24,43,40,87,38,37,107,105,27,108,74,64,74,67,45,45,55,62,47,41,63,107,78,60,51,69,38,66,68,61,84,75,69,62,63,12,38,57,23,39,24,46,69,39,72,51,67,77,93,63,59,133,21,88,28,9,84,71,37,45,66
"COG3657",2,0,0,2,2,0,1,0,9,7,23,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,4,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,3,0,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3661",93,131,63,7,130,130,140,155,93,104,11,88,72,199,149,153,77,218,159,73,91,97,115,110,79,47,5,180,21,93,62,284,41,243,116,96,196,193,47,4,8,166,48,358,84,11,89,81,99,17,2,96,52,66,155,133,105,91,185,103,164,97,35,196,115,193,42,209,193,31,120,176,151,36,15,145,123,170,108,225,2,40,122,105,104,118,85,76,121,7,75,161,61,311,279,146,126,168,134,135
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,8,1,17,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",124,93,86,69,113,98,88,89,104,88,84,92,127,98,90,86,109,141,149,84,100,130,116,115,106,95,66,92,70,111,93,91,53,122,107,94,120,73,85,53,84,118,94,90,77,42,84,85,99,106,35,97,99,106,127,76,80,88,86,102,142,89,104,102,97,118,131,98,94,92,106,116,116,106,177,112,93,112,82,107,50,99,122,102,65,98,136,86,99,103,85,74,112,135,119,93,84,97,138,103
"COG3664",21,62,35,42,24,46,11,23,12,32,70,52,41,107,51,75,25,5,44,160,49,18,72,7,28,33,83,45,70,139,90,14,38,8,121,53,33,16,43,15,79,44,27,70,51,253,21,8,47,2,38,48,38,43,21,57,75,104,25,44,30,33,99,60,17,17,7,26,7,44,63,125,42,49,0,33,29,0,13,4,377,61,47,36,56,39,11,76,10,57,100,28,45,33,5,24,12,52,27,25
"COG3665",0,0,0,1,0,0,1,0,0,4,2,1,1,0,1,1,10,0,19,3,3,8,0,4,1,9,0,0,15,0,10,1,2,1,4,9,7,2,2,1,0,1,0,3,4,0,1,0,2,2,0,7,0,5,0,0,1,7,4,2,7,8,0,3,4,1,2,1,2,2,5,2,0,5,2,2,1,0,0,9,0,7,0,7,2,0,0,2,1,0,0,2,0,3,0,9,0,1,1,2
"COG3666",1601,778,397,436,2487,908,818,1094,1171,734,557,455,740,496,425,640,704,1368,2327,1091,1870,376,876,537,983,243,178,922,747,497,447,1496,503,3225,1053,934,2038,775,736,171,598,751,1180,1299,632,658,1608,814,731,306,225,1090,617,460,2952,410,191,497,1954,385,526,304,242,676,790,2003,847,790,462,454,602,931,521,666,713,789,931,461,2880,306,614,461,857,435,475,565,1283,796,1041,1117,389,445,767,4267,2616,874,908,251,581,368
"COG3667",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,37,0,0,0,1,1,1,3,0,0,0,0,0,1,2,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,11,0,0,2,2,0,5,7,2,7,35,4,1,8,1,1,0,2,4,4,2,0,4,4,5,0,1,11,8,21,0,2,1,2,5,1,0,2,13,7,2,5,27,0,1,8,4,0,37,4,1,11,2,0,2,2,8,0,5,1,5,36,1,0,2,1,0,0,9,4,0,0,3,2,1,4,0,2,3,0,4,2,1,8,3,0,0,9,0,5,0,1,2,9,5,0,0,5,7
"COG3669",423,1037,1126,460,814,1552,858,844,1229,775,363,527,650,1039,876,797,1237,1038,1071,842,925,1167,1486,1935,905,625,232,1321,788,889,632,1228,488,505,1076,342,315,793,572,94,542,872,918,504,801,489,652,1103,407,487,289,822,652,941,1033,1080,942,628,713,868,556,961,600,1054,1372,588,907,984,1032,611,1035,1197,860,444,478,718,1199,432,187,978,345,1132,923,918,928,709,508,734,1359,422,630,1206,703,227,890,980,924,1166,1457,881
"COG3671",1,0,0,2,1,0,0,3,4,1,0,1,3,0,0,1,4,0,0,3,1,0,3,3,5,0,21,3,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,0,2,0,1,0,0,0,0,3,0,0,2,0,2,1,0,0,1,2,0,0,0,2,0,0,1,2,1,0,1,0,0,2,2,0,1,0,0,2,5,0,1,0,1,1,1,0,0,0,2,0,2,2,0,0,3,0
"COG3672",0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,2,1,1,2,0,0,0,0,0,1,0,5,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1
"COG3675",23,0,0,0,0,0,4,0,1,1,0,0,0,0,0,44,6,51,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,164,7,0,15,0,41,2,13,0,0,0,0,0,5,0,16,0,0,0,0,0,0,30,0,0,13,0,0,0,14,9,3,0,0,0,0,10,41,25,0,0,0,0,0,0,0,0,10,19,0,0,0,1,24,11,0,0,2,0,0,0
"COG3676",15,100,154,0,30,7,37,50,69,32,22,130,18,54,64,109,48,72,46,29,38,5,179,86,7,16,5,50,23,64,17,20,7,20,51,2,0,50,27,4,6,57,13,7,58,1,105,78,22,58,18,37,22,22,45,71,54,17,77,10,59,166,26,38,17,3,46,42,82,38,58,29,107,37,28,51,31,0,6,99,1,21,8,55,40,70,5,33,131,0,47,49,10,0,6,23,20,48,40,11
"COG3677",15,26,25,61,43,18,28,6,37,10,67,16,11,1,10,64,86,19,18,111,81,12,31,14,89,47,30,33,220,30,186,1435,20,26,9,26,24,33,13,20,103,3,9,42,26,38,10,30,9,340,39,12,54,54,30,27,55,36,33,11,19,92,271,120,110,21,11,59,203,59,117,63,128,227,100,46,47,47,15,28,7,29,30,28,12,23,52,43,16,2,23,24,30,33,18,5,25,99,29,17
"COG3678",0,7,24,15,2,9,0,0,2,0,15,2,2,0,0,9,4,0,6,0,0,7,2,8,6,20,4,4,12,1,40,3,1,11,3,0,2,2,0,0,77,1,0,0,1,14,0,0,1,56,11,0,11,1,6,11,10,4,1,0,5,0,59,0,9,7,1,2,10,14,1,15,1,0,15,0,12,45,0,9,30,2,85,4,4,0,0,11,5,0,3,2,0,0,7,1,0,0,0,2
"COG3679",0,0,0,16,0,0,0,1,1,1,32,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39,0,7,0,0,0,0,0,0,0,0,2,6,1,2,0,1,4,1,1,0,0,0,3,24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,4,0,0,4,0,0,1,29,3,78,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,3,1,0,1,18,7,1,0,0,1,14,0,1,180,0,19,0,0,1,0,7,0,2,0,2,0,0,0,4,7,11,24,1,0,0,20,3,41,0,2,0,0,0,8,1,0,44,2,8,1,0,2,1,2,0,1,1,23,0,31,2,0,0,0,4,4,2,13,1,21,0,6,0,1,0,0,2,53,0,1,0,40,2,8,10,6,0,8,0,7,1,0,0,1,0
"COG3681",178,209,224,282,206,298,201,258,235,206,131,285,197,216,228,225,281,294,320,223,191,241,289,289,215,202,159,320,155,228,204,274,178,282,189,158,230,372,164,227,267,260,183,243,187,261,192,185,104,177,105,170,253,216,272,240,225,248,284,209,241,245,202,235,287,199,286,148,259,242,243,214,227,167,402,233,307,222,218,238,170,186,267,243,205,220,245,192,315,298,163,199,202,264,313,248,321,201,311,164
"COG3682",87,39,63,140,70,44,57,44,85,70,131,100,131,60,72,32,28,25,87,107,73,77,48,81,62,99,81,32,92,100,92,64,57,25,89,167,34,71,140,36,93,53,108,61,62,230,73,57,111,49,67,71,83,80,59,96,74,78,54,160,111,39,79,68,97,51,81,183,35,82,88,79,57,90,16,53,51,11,59,36,204,94,43,53,84,84,56,34,51,42,164,22,109,41,16,90,64,82,85,71
"COG3683",0,0,18,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,3,0,0,5,2,0,3,0,0,1,7,0,0,41,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,4,0,0,0,9,7,16,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG3684",0,6,11,5,1,9,1,0,1,0,49,3,0,0,0,10,7,0,1,0,0,4,2,8,2,8,101,2,13,0,13,3,0,5,0,2,1,0,0,1,0,1,0,0,1,10,0,4,0,45,22,0,4,0,1,9,2,0,1,0,0,0,41,0,1,0,2,3,7,3,2,6,1,0,11,0,2,46,1,16,28,3,0,2,3,3,0,1,3,0,3,2,0,2,2,1,0,1,0,0
"COG3685",0,14,17,4,4,5,5,0,2,0,18,4,2,0,1,4,5,0,4,0,0,7,1,8,6,7,2,1,9,0,31,5,1,11,3,1,0,4,0,0,47,1,0,0,0,7,0,2,0,77,7,1,13,2,2,13,6,4,2,2,1,0,60,0,7,1,0,4,0,15,1,19,0,0,5,2,9,32,1,14,8,0,44,0,3,0,0,10,4,0,4,4,0,0,2,0,1,2,0,0
"COG3688",207,38,23,289,104,51,106,68,88,137,127,288,169,196,126,61,78,71,66,109,104,74,36,30,142,250,260,45,173,146,153,36,99,64,245,340,88,175,238,155,188,85,166,176,176,265,104,72,239,34,79,188,84,221,36,183,62,99,123,183,135,121,172,166,44,84,320,111,43,70,46,96,116,264,26,105,61,80,187,50,175,214,82,158,137,165,171,95,92,131,146,73,135,143,25,148,75,155,79,125
"COG3689",18,10,15,60,34,22,27,25,37,31,85,34,51,19,16,6,19,4,7,33,20,25,11,20,26,30,68,12,40,33,47,15,19,2,29,22,6,28,42,23,25,10,32,39,20,33,16,3,64,12,41,38,27,43,6,37,19,21,13,17,59,15,40,28,19,27,31,55,20,31,19,20,13,63,9,15,15,14,34,32,132,20,23,25,31,25,15,24,9,88,31,12,50,14,4,15,38,25,19,46
"COG3691",0,7,9,4,4,3,2,0,3,0,8,1,0,0,1,2,1,0,0,0,0,3,2,8,2,9,5,6,9,0,17,1,0,5,0,0,3,4,0,0,39,2,0,3,1,11,0,0,0,28,5,1,3,3,2,5,5,2,0,0,0,1,36,0,7,2,1,1,3,8,0,16,0,1,6,2,9,25,1,6,6,10,18,0,2,1,0,7,5,0,1,0,0,0,2,2,0,1,0,2
