"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG3689",34,9,16,23,61,18,16,50,28,24,9,39,25,13,46,11,62,17,32,24,108,28,6,14,34,14,36,26,28,21,34,6,10,6,25,28,1,52,49,52,7,15,37,4,24,14,28,25,18,12,19,35,21,17,31,28,18,13,20,21,47,9,22,25,16,21,33,26,78,25,56,39,20,9,13,39,13,40,73,18,16,22,18,21,17,27,99,45,38,5,22,20,27,62,24,9,16,31,80,18
"COG3691",1,13,0,11,0,15,21,1,0,1,0,0,6,1,0,0,1,4,0,0,5,2,1,1,0,0,0,10,1,1,5,1,0,1,6,0,0,2,0,0,0,5,0,1,1,0,4,1,0,2,0,0,4,1,0,0,0,4,4,1,8,2,0,0,0,0,2,1,0,1,1,17,0,5,0,2,1,0,1,2,4,0,3,2,0,7,7,25,0,1,0,6,3,6,6,4,1,0,56,1
"COG3692",0,19,1,7,0,0,17,0,0,0,1,0,8,0,0,0,2,1,0,0,0,6,0,1,0,0,0,0,0,0,3,3,2,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,3,5,25,0,3,0,1,0,0,7,0,0,0,18,0
"COG3693",50,160,121,147,89,114,8,34,132,56,176,187,124,193,131,72,51,102,54,130,7,67,122,131,13,102,240,79,173,65,5,33,69,123,27,148,105,108,292,145,86,41,79,112,139,110,101,204,77,99,138,135,57,199,143,133,198,80,141,107,119,93,117,40,119,109,159,56,111,132,97,122,166,155,103,93,76,85,99,64,96,52,102,51,106,70,17,28,102,137,111,73,143,6,36,56,50,37,22,63
"COG3694",1,7,0,12,17,5,2,5,2,2,1,19,1,2,12,18,2,2,13,15,52,5,1,0,7,11,6,3,0,3,17,0,3,2,3,0,0,4,16,3,0,2,0,0,11,13,0,10,4,7,0,1,12,6,1,1,3,6,5,19,14,1,6,3,1,2,8,4,7,24,8,19,1,1,1,7,1,3,9,10,3,0,4,0,69,0,8,4,5,1,6,2,0,3,2,0,1,4,6,1
"COG3695",61,17,31,33,25,44,67,23,55,41,8,9,26,59,46,48,17,73,46,57,11,53,38,81,53,60,42,33,60,22,56,8,89,41,54,33,29,20,55,32,72,64,15,94,53,10,52,7,67,55,67,35,20,46,59,28,73,77,7,10,63,93,68,34,63,45,37,38,48,57,28,54,62,17,51,61,93,48,12,88,57,65,88,60,59,17,22,41,74,3,53,62,65,12,52,80,29,56,42,49
"COG3696",580,263,397,704,310,613,350,144,335,435,111,262,305,578,414,527,57,1130,358,324,32,557,459,855,23,463,134,455,591,266,77,810,527,865,528,558,617,409,266,345,1084,1071,301,1002,120,365,560,346,591,439,1055,560,394,495,447,223,498,896,211,291,751,536,517,222,457,869,420,508,294,829,359,306,524,227,518,587,684,220,146,1008,396,330,805,555,409,36,183,216,488,482,391,586,772,46,252,552,405,469,83,463
"COG3697",22,20,3,11,3,32,29,42,16,13,14,8,13,4,7,39,81,6,16,11,22,12,10,5,46,3,15,20,9,15,10,38,7,25,29,10,2,20,16,8,1,21,26,14,14,7,29,8,21,24,28,3,52,8,7,12,7,9,14,11,45,16,15,8,9,33,32,39,9,9,10,20,15,6,12,13,8,15,12,9,45,15,25,21,22,15,19,47,21,0,13,55,15,36,6,11,23,61,59,8
"COG3698",2,32,0,7,0,1,38,4,0,2,0,0,15,1,1,0,2,6,3,0,6,5,0,1,1,0,0,10,0,1,8,3,1,3,18,0,0,10,2,0,1,1,2,2,1,0,2,0,1,2,0,0,0,0,0,3,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,12,2,2,1,4,1,0,1,2,1,1,2,0,0,4,7,21,0,4,1,2,0,5,6,1,0,0,70,0
"COG3700",1,41,0,14,0,25,61,3,0,1,2,0,17,3,2,0,8,11,0,0,22,12,3,5,0,0,0,8,0,0,6,4,2,2,12,1,0,13,1,0,1,9,1,2,1,0,1,0,0,3,3,0,3,0,0,1,0,1,2,0,6,10,0,0,0,0,1,2,0,0,0,7,0,4,3,2,2,1,0,4,3,1,2,2,0,12,14,54,1,4,0,6,1,5,7,1,0,0,92,1
"COG3701",6,8,4,4,0,0,2,0,3,1,0,0,0,2,1,2,0,2,0,1,0,0,11,3,57,0,3,0,0,7,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,3,3,0,0,1,0,0,0,1,0,1,20,0,0,0,0,0,2,0,0,10,0,5,0,0,0,9,2,0,0,0,0,2,11,0,0,0,0,0,1,1,1,1,0,1,1,0,6,4,0,1,0,1
"COG3703",0,17,0,3,1,9,28,0,1,0,0,0,13,0,0,0,1,1,0,0,6,5,0,1,1,0,0,0,0,0,6,5,3,3,10,0,0,3,1,1,1,8,0,1,0,0,3,0,0,1,7,0,0,2,1,2,0,1,1,0,2,3,0,0,0,1,0,2,0,0,0,12,0,5,0,0,1,0,0,3,0,0,6,1,0,8,14,30,0,3,1,0,0,1,4,0,0,0,51,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,2,2,7,0,5,0,3,1,0,0,0,7,0
"COG3705",58,62,31,78,103,40,26,143,88,68,55,107,137,49,91,58,112,28,57,76,136,91,35,35,146,88,162,113,76,97,54,26,30,52,48,52,30,74,127,104,43,13,84,28,93,102,57,74,45,68,38,86,109,90,83,108,76,28,72,82,35,22,73,47,81,44,125,85,141,40,107,91,81,27,57,96,46,126,131,15,141,94,69,53,138,136,114,81,68,16,85,53,75,239,64,39,82,102,37,105
"COG3706",1590,1076,1571,1503,786,2129,448,708,1277,1973,1729,994,877,1887,1732,1507,224,2090,874,1128,117,1360,494,1635,124,1217,778,778,1956,1087,156,642,1760,2183,1230,2406,1209,815,1537,1207,2881,2424,673,1748,660,839,1585,1760,1797,1399,2513,1877,658,1006,1330,1182,2015,2721,1201,894,2979,1397,1565,1137,2478,3102,1012,1666,825,1189,1757,1317,1249,2225,2166,1899,2328,890,864,2496,1154,1485,1435,1703,1396,142,449,824,2534,1603,1496,1052,2153,298,1115,2413,1494,1138,118,1739
"COG3707",29,49,27,15,46,5,27,49,37,35,29,35,35,34,19,28,63,16,65,39,12,26,22,17,125,48,17,15,13,44,116,12,25,32,34,16,13,18,35,31,26,19,56,24,60,44,29,17,13,37,14,21,23,39,28,14,28,18,14,28,30,32,31,13,21,23,27,26,22,15,20,30,18,17,29,14,9,41,20,16,24,30,25,27,46,69,87,22,16,1,39,49,17,25,42,23,16,43,10,45
"COG3708",11,3,3,24,30,8,18,29,26,49,3,22,21,20,6,16,40,9,46,23,16,18,4,3,3,19,48,10,12,49,15,2,12,3,8,8,15,30,18,42,9,9,2,12,45,18,12,7,7,32,4,36,29,15,20,92,15,25,30,17,44,4,18,19,4,14,24,19,52,49,25,16,7,7,12,11,3,46,41,16,44,25,2,13,69,106,7,33,41,20,15,16,22,86,13,11,49,30,47,25
"COG3709",1,7,0,2,0,12,16,2,1,1,0,0,2,0,0,0,2,4,0,0,5,1,0,1,0,0,0,0,0,0,3,5,0,2,3,0,0,0,1,0,2,4,0,0,0,0,2,0,1,1,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,12,0,2,2,3,0,4,0,0,6,1,5,2,0,6,6,21,0,0,0,2,1,1,3,0,1,0,40,0
"COG3710",0,104,1,17,0,62,227,2,1,3,2,0,33,1,1,1,15,51,12,0,22,10,1,7,0,0,3,3,0,1,68,31,8,13,7,2,1,8,2,0,8,15,0,7,1,0,12,1,1,10,18,0,0,1,1,14,1,13,6,0,76,54,0,0,1,1,1,7,0,1,1,72,0,17,5,8,23,2,2,19,4,0,34,6,0,31,59,138,5,24,4,2,8,31,39,4,0,2,339,0
"COG3711",216,479,118,233,210,256,407,443,320,149,80,509,197,152,133,138,707,188,393,95,1119,230,528,105,1157,187,528,247,153,258,477,112,142,256,152,68,111,225,210,176,138,171,344,190,148,185,110,169,83,115,220,94,139,135,111,274,133,211,83,99,669,188,73,132,393,197,134,213,118,236,103,239,246,85,121,131,142,127,591,154,217,333,189,201,386,920,487,398,121,70,212,151,144,201,176,277,82,237,908,291
"COG3712",1613,380,1112,1800,646,1404,676,545,1044,1781,527,918,726,1648,1383,1329,136,4031,969,1304,27,1461,1037,1901,60,1289,637,825,1546,1165,271,648,1563,1864,1752,1517,1458,719,853,747,2603,3255,408,2808,475,659,1491,588,1452,1834,2578,1538,475,732,1505,1040,1657,4099,478,462,2957,1788,1184,1382,1908,2075,621,1283,828,2018,1130,697,1682,1022,2347,2165,3442,900,305,2949,728,1645,1591,1746,1902,135,770,535,1801,706,1223,1511,1970,219,1448,2550,1254,1159,9,1794
"COG3713",5,51,3,20,0,52,91,1,0,1,0,1,26,1,3,17,7,7,1,0,4,8,1,7,0,1,2,2,0,0,7,6,6,10,16,9,1,8,1,0,0,37,3,13,0,0,3,0,8,5,6,1,1,1,5,0,1,4,4,0,24,5,0,0,2,0,1,2,0,5,0,29,1,6,1,10,1,2,1,13,2,0,19,6,0,13,18,58,1,10,1,5,7,23,9,6,0,5,138,0
"COG3714",1,29,0,9,0,15,52,1,0,0,1,1,12,1,0,1,3,5,6,0,4,7,0,2,0,0,1,0,4,0,9,2,4,2,7,2,0,6,2,0,2,9,0,1,6,0,1,0,0,5,5,2,0,0,0,0,0,2,4,0,6,8,1,2,1,1,0,1,0,3,2,18,0,3,4,3,1,3,0,3,0,2,2,4,0,10,11,56,1,0,0,3,2,2,7,0,0,0,63,0
"COG3715",57,272,39,111,44,154,251,126,29,68,16,101,91,39,29,98,208,73,230,36,420,73,90,51,509,34,133,81,29,110,177,59,73,145,121,29,30,50,137,38,56,49,134,39,78,117,44,69,20,41,68,40,39,41,42,38,36,46,36,38,127,43,30,36,91,89,27,116,26,73,42,95,65,62,38,36,42,46,268,60,274,103,74,72,91,171,403,184,45,19,52,118,44,295,94,41,28,155,347,133
"COG3716",62,325,31,105,50,158,280,124,56,68,14,115,106,54,41,83,184,90,262,34,432,51,121,36,522,51,133,79,22,100,219,51,75,143,120,30,45,45,120,34,43,43,194,42,95,122,44,80,38,42,68,56,34,50,38,46,50,52,27,37,156,47,25,46,105,88,30,112,27,85,46,98,45,42,44,41,51,49,305,59,299,105,90,72,79,177,410,223,48,31,55,107,51,336,134,38,38,147,369,117
"COG3717",173,92,143,166,107,141,65,103,202,186,179,97,197,220,176,182,55,215,158,144,23,176,133,236,46,146,131,177,206,127,33,279,185,201,202,226,246,120,187,145,258,202,105,200,72,98,165,229,196,142,198,165,97,186,163,127,193,157,103,123,140,245,135,93,269,257,136,101,96,105,146,132,161,199,204,189,190,107,93,199,117,142,169,168,135,27,75,163,108,325,180,193,218,76,137,179,237,161,91,181
"COG3718",11,55,13,11,19,30,3,23,29,14,2,30,14,16,17,14,26,5,8,9,17,24,41,31,202,28,61,38,7,27,2,6,8,65,4,11,20,22,3,13,4,8,0,9,28,16,16,18,11,19,6,16,7,8,6,13,12,18,18,14,9,5,8,12,51,6,6,26,16,23,7,8,3,7,11,1,9,18,18,2,89,11,21,5,3,3,1,6,15,7,12,13,16,66,14,72,20,10,14,63
"COG3719",0,40,1,13,1,20,60,4,0,1,2,2,11,1,0,0,6,5,3,0,10,4,1,3,0,0,0,11,1,0,5,6,2,6,12,0,0,5,0,0,3,7,1,1,2,0,7,1,0,4,7,2,1,2,0,1,0,2,0,0,10,8,0,0,0,0,3,1,0,0,1,19,0,2,1,2,3,1,0,3,1,2,8,2,0,10,12,64,1,5,0,2,1,3,14,2,0,2,70,0
"COG3720",1,0,0,1,0,23,0,0,0,0,0,0,0,1,0,0,4,5,2,0,13,0,0,4,0,0,1,1,1,0,2,10,1,1,0,0,2,0,0,0,3,9,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,3,0,10,7,0,0,0,0,1,0,0,1,0,9,0,6,0,0,1,0,0,1,6,0,1,0,0,3,0,4,1,3,0,0,1,1,1,0,0,0,7,0
"COG3721",1,0,0,2,0,6,0,1,1,1,1,4,4,5,1,2,0,6,4,1,0,0,0,1,0,0,0,8,0,0,6,4,1,4,0,3,0,0,0,0,5,2,2,16,1,0,3,2,2,2,5,5,0,7,3,1,0,2,9,1,19,2,2,7,3,0,0,11,1,1,5,2,6,8,2,6,9,2,1,8,0,0,7,2,0,2,0,1,1,1,0,3,7,29,1,1,3,0,4,1
"COG3722",6,46,0,20,0,21,92,2,1,1,1,0,23,2,1,0,7,15,1,0,4,10,0,2,2,0,0,0,0,1,14,3,3,6,22,0,0,12,1,0,5,18,0,3,0,0,6,2,0,4,9,1,1,2,0,9,0,4,4,0,12,7,0,0,0,1,1,1,0,0,0,22,1,11,4,3,4,2,0,6,6,1,6,2,0,23,19,79,0,3,1,1,4,8,16,0,0,2,138,0
"COG3723",52,2,29,12,24,10,5,22,37,64,4,223,19,30,74,23,9,108,54,31,10,10,9,62,22,27,28,35,15,36,9,3,117,5,30,42,10,7,21,92,41,21,12,66,19,30,35,10,22,35,61,6,16,11,10,3,24,4,10,5,23,15,2,11,12,9,16,20,50,30,16,9,71,32,9,2,18,12,17,16,6,5,33,15,0,0,23,12,13,4,21,3,28,7,19,0,1,54,48,4
"COG3724",1,29,0,11,0,52,46,0,1,1,0,0,11,5,1,0,4,4,0,1,5,4,0,6,0,0,0,0,0,0,5,6,1,7,17,0,0,4,1,0,1,10,1,1,0,0,3,0,0,3,6,1,0,0,0,1,0,2,2,0,4,6,0,0,0,0,0,0,0,0,1,22,1,6,0,0,0,1,0,5,9,1,4,2,0,7,8,47,1,0,1,1,3,8,6,0,0,0,66,0
"COG3725",1,26,0,7,0,24,40,1,0,0,0,0,7,2,0,0,6,4,1,0,9,5,1,3,0,0,0,1,0,0,7,2,0,8,10,0,2,3,1,0,0,10,0,4,1,0,2,0,0,2,5,0,0,0,0,4,1,2,0,0,5,4,0,0,0,0,0,0,0,0,0,19,1,2,0,2,2,0,0,3,5,0,1,1,0,1,3,42,0,4,0,1,2,0,6,0,0,1,48,0
"COG3726",1,12,1,9,0,19,19,2,0,0,1,0,8,0,0,0,5,3,1,0,7,4,0,2,1,0,1,5,0,0,2,2,0,2,11,0,0,2,0,0,0,7,1,1,0,0,1,1,0,1,3,0,0,0,0,1,0,1,3,0,2,1,0,1,0,0,1,1,0,0,0,13,0,5,1,0,0,1,1,2,9,0,5,1,0,6,6,29,1,1,0,3,2,1,2,0,0,0,50,2
"COG3727",61,72,72,88,50,71,87,93,54,128,67,79,66,104,16,38,63,14,25,56,26,36,74,25,69,108,48,64,48,96,87,61,103,116,103,60,91,55,60,55,65,18,78,38,87,61,81,76,63,66,11,47,101,61,37,65,42,40,80,62,69,187,37,76,85,41,85,32,124,104,44,80,58,35,59,58,103,56,48,46,83,44,74,32,23,48,63,70,102,65,45,54,35,74,107,56,81,85,45,65
"COG3728",12,12,12,13,13,3,153,46,24,7,2,35,29,2,13,6,9,4,34,13,14,6,40,23,12,8,21,41,2,25,17,6,17,10,27,2,5,1,19,12,6,0,2,2,10,39,2,5,8,22,4,15,16,14,12,26,23,2,11,6,9,10,18,11,16,3,14,30,17,3,6,22,16,9,11,4,12,10,6,8,18,5,18,11,35,62,59,32,4,7,13,7,7,78,33,4,7,2,23,32
"COG3729",0,5,1,5,0,17,22,1,0,0,0,0,4,0,0,1,2,3,0,0,3,0,0,1,0,0,2,0,0,0,5,2,3,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,2,1,0,0,2,1,3,1,0,5,7,13,0,0,1,0,0,0,6,1,0,0,22,1
"COG3730",4,53,9,10,6,24,43,4,2,0,0,7,7,0,1,4,5,7,6,1,41,3,65,5,190,4,40,3,0,6,14,6,1,46,9,2,7,6,2,2,3,6,1,1,1,10,2,4,0,1,11,1,3,2,0,0,3,10,2,2,5,4,2,3,27,1,1,11,0,3,1,21,0,1,1,3,3,2,6,3,17,2,27,5,0,10,9,35,0,3,1,1,4,1,16,30,0,6,37,30
"COG3731",1,37,8,8,1,21,21,6,3,1,0,15,5,0,0,2,10,6,4,0,67,1,45,3,123,3,19,6,0,6,9,13,2,12,6,1,9,1,1,2,1,4,0,1,1,7,1,8,0,1,8,2,3,2,1,4,8,10,3,2,8,5,2,2,14,2,1,9,1,3,2,30,2,4,2,3,13,1,9,2,19,3,12,5,1,10,3,17,3,2,6,6,4,41,4,25,0,2,37,20
"COG3732",4,74,11,15,3,62,39,11,0,1,0,20,13,2,1,2,16,7,5,2,64,5,89,15,259,3,46,3,0,7,10,6,0,70,8,0,7,3,2,1,3,9,2,3,2,14,5,15,0,5,17,2,1,4,0,1,3,8,2,0,5,5,1,3,31,4,0,16,0,6,1,49,2,5,0,1,6,2,11,4,27,3,37,3,2,26,10,55,3,3,7,4,6,1,11,23,3,6,49,44
"COG3733",0,60,2,31,0,36,2,1,0,1,0,0,25,0,1,0,5,7,1,0,9,9,1,1,0,0,1,3,0,0,10,9,3,2,30,0,1,7,0,0,1,20,0,1,2,0,1,0,0,5,1,1,0,1,0,3,0,4,4,0,9,13,0,1,0,0,2,1,0,0,1,21,1,5,0,0,0,2,0,6,9,1,3,0,0,16,28,37,0,7,1,1,1,0,19,2,0,2,133,0
"COG3734",7,45,1,15,21,70,61,3,4,6,3,1,18,3,2,3,9,13,4,7,16,13,0,6,3,2,2,3,3,2,31,21,8,3,29,4,2,3,12,3,14,23,5,23,3,1,8,3,1,7,32,3,1,2,2,3,4,10,5,5,17,14,1,9,3,2,2,11,36,2,0,33,4,21,0,18,3,1,9,21,18,13,16,9,11,13,9,87,3,2,2,5,13,26,22,5,5,4,215,1
"COG3735",37,30,38,18,12,36,45,16,43,28,6,28,27,47,37,43,4,64,21,40,12,24,5,35,2,44,11,11,45,43,16,133,41,59,29,28,10,31,20,7,65,92,1,29,22,68,46,5,46,39,35,34,15,15,24,16,29,51,16,21,97,21,49,33,41,49,17,19,37,48,12,39,36,15,72,89,57,5,5,45,33,32,25,63,46,17,27,40,59,54,22,3,55,3,45,28,103,9,66,27
"COG3736",0,0,0,0,0,15,0,6,0,2,1,0,10,0,0,0,3,4,6,0,3,0,0,0,0,0,0,1,0,0,37,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,0,0,0,0,1,1,5,0,1,1,1,6,0,5,0,0,4,1,0,0,1,0,1,0,0,0,0,0,6,0,27,11,4,0,5,1,3,2,0,0,0,9,0
"COG3738",7,19,24,6,2,10,66,37,10,7,4,31,30,17,11,9,22,6,9,5,9,10,8,2,1,7,3,21,9,15,7,7,10,20,22,7,0,8,8,16,3,0,17,6,13,5,13,11,6,5,7,9,11,6,8,35,20,12,7,31,1,8,12,39,20,25,16,1,11,17,14,36,1,11,12,3,3,14,12,3,11,22,7,16,4,11,34,64,5,9,14,51,3,18,14,7,15,6,60,7
"COG3740",23,6,28,14,11,4,50,11,22,27,3,21,17,15,9,3,23,42,62,18,4,15,113,7,178,23,11,20,23,4,8,2,402,23,78,16,8,14,7,35,21,69,79,14,99,16,32,11,58,13,29,31,16,19,50,5,18,55,19,15,22,73,21,18,18,14,7,45,19,19,5,2,21,22,25,17,13,2,15,16,12,4,16,8,1,1,7,22,12,3,32,6,32,42,28,12,14,69,38,4
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,1,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,9,0,0,0,0,0,0,0,3,0,0,0
"COG3744",5,0,0,0,0,1,0,0,1,2,0,2,0,0,1,6,0,4,0,4,1,1,0,1,0,0,2,1,5,2,0,0,2,0,0,6,2,1,1,0,0,3,1,0,0,4,4,0,11,0,3,0,4,0,0,3,1,4,0,2,0,5,2,4,0,4,3,1,4,4,1,3,2,0,4,0,2,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,9,1,1,4,0,0,0
"COG3745",0,0,0,2,4,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,1,0,0,2,1,5,2,1,0,0,1,0,4,1,3,0,2,1,0,0,6,1,1,0,1,1,8,2,3,1,0,0,0,12,0,2,1,1,0,1,0,0,2,0,0,28,8,0,0,10,0,10,0,0,0,0,2,5,1,0,0,0,2,0,0,0,7,3
"COG3746",57,1,23,241,98,50,34,32,79,100,26,76,28,96,96,87,9,73,46,93,0,106,60,84,6,69,28,77,114,49,10,3,92,180,74,56,83,26,84,94,121,80,15,156,18,41,64,4,149,59,153,78,49,87,62,47,121,218,25,39,93,140,59,52,109,53,57,103,46,125,35,32,150,27,98,36,195,36,9,142,35,89,105,94,84,9,14,44,40,37,98,114,98,7,70,154,77,67,0,122
"COG3747",4,0,0,7,6,2,17,13,19,7,2,25,17,2,3,8,4,1,10,11,10,4,1,7,2,13,19,5,6,1,12,3,4,1,5,2,4,6,19,25,8,0,7,9,7,3,12,4,3,10,2,11,9,8,8,38,3,2,0,5,14,2,2,11,2,4,11,8,8,16,5,4,2,14,3,7,1,7,5,5,11,4,4,4,6,2,15,8,38,0,10,7,15,4,10,2,2,17,4,0
"COG3753",0,24,0,4,0,0,38,0,1,1,0,0,5,1,0,1,0,5,0,0,3,2,0,1,0,0,0,2,0,0,10,2,0,4,6,0,1,1,0,0,2,1,0,2,2,0,0,0,0,3,4,1,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,2,0,0,3,0,0,3,4,24,0,3,0,1,1,0,6,1,0,0,38,0
"COG3754",61,68,88,259,135,47,84,104,130,130,74,66,38,91,197,89,45,152,47,149,158,100,146,157,10,133,72,97,104,117,23,26,130,203,102,71,183,97,55,95,106,231,33,189,169,109,177,375,165,211,189,163,62,34,174,115,163,118,302,133,254,159,128,66,189,273,60,142,127,156,87,64,137,77,214,67,223,126,117,172,54,176,78,177,140,48,75,100,144,289,125,94,148,10,113,221,94,85,2,66
"COG3755",1,23,1,10,0,13,46,0,0,0,2,0,5,0,0,0,2,0,0,0,3,7,0,1,0,0,0,1,0,0,2,0,2,7,6,0,0,4,1,0,0,8,0,5,1,0,5,0,0,4,2,1,0,0,0,2,0,3,1,0,0,2,0,0,0,1,1,1,0,0,1,13,1,1,0,0,0,1,0,1,0,0,0,0,0,2,19,38,0,2,0,1,0,0,9,2,0,1,44,1
"COG3756",0,0,0,0,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",269,340,334,219,461,124,97,396,273,271,562,611,401,157,250,146,378,120,232,304,334,299,315,97,167,602,295,431,241,486,182,365,101,85,212,361,408,293,325,437,108,108,515,58,390,365,325,522,203,243,74,329,382,347,292,547,299,92,320,530,137,152,145,394,154,187,364,176,520,105,371,255,147,339,206,321,81,376,373,56,618,283,108,195,250,263,330,273,208,387,279,119,204,367,249,88,446,459,165,275
"COG3758",3,10,1,6,5,16,28,2,2,2,1,5,8,1,0,2,3,3,3,5,18,4,0,2,1,2,2,1,2,2,13,5,0,5,7,0,2,1,1,0,5,19,1,13,13,6,0,0,0,5,14,4,2,2,4,3,2,8,2,2,24,1,2,1,0,1,3,6,0,5,1,13,2,3,6,3,0,3,0,12,16,1,3,0,1,9,11,24,5,2,0,2,5,4,8,1,1,2,61,1
"COG3759",0,0,0,2,0,5,3,6,0,0,0,2,0,0,0,0,18,0,0,0,67,1,0,0,1,0,1,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,21,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG3760",53,19,49,65,82,20,42,88,59,75,57,104,45,47,57,31,88,49,49,71,90,36,37,33,85,54,83,38,36,85,29,40,22,45,33,30,41,38,72,78,20,16,63,35,86,50,32,42,55,65,22,89,127,56,58,78,35,10,75,85,69,20,52,69,82,37,76,85,88,74,62,94,29,30,40,40,36,60,76,35,69,67,38,49,102,94,47,50,67,14,52,29,40,118,63,52,71,57,26,79
"COG3762",0,0,3,2,0,1,2,2,0,2,1,1,3,0,0,1,4,0,1,0,1,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,1,0,1,0,4,3,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,11,1,0,0,1,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0
"COG3763",0,2,0,1,2,1,0,4,0,2,0,3,0,0,2,0,11,0,0,0,33,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,6,0,0,0,14,0,1,1,1,1,0,1,0,0,4,0,0,1,0,0,1,9,1,0,1,9,0,1,2,2,2,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,2,18,0,0,1,0,0,1,15,0,1,0,2,0,1
"COG3764",83,169,76,49,279,64,201,194,77,49,43,190,86,77,86,36,330,28,78,126,232,97,25,33,419,215,88,76,57,76,871,29,41,8,79,23,18,77,127,159,41,4,177,11,260,250,44,98,35,40,23,76,106,55,45,90,64,31,46,70,30,17,42,86,53,23,89,14,106,42,41,65,30,20,47,17,19,66,115,15,72,85,25,40,86,94,158,78,25,10,69,22,32,106,44,11,24,47,19,42
"COG3765",3,62,2,27,0,43,166,3,1,2,1,0,31,2,5,0,9,15,3,2,11,16,0,9,0,0,0,5,1,2,22,15,4,18,41,2,2,17,2,0,5,74,1,7,3,0,1,0,0,14,19,3,1,1,1,4,0,5,3,0,29,27,0,0,1,1,6,1,0,2,0,36,1,7,2,6,3,3,0,14,6,2,17,2,0,26,28,144,1,11,1,5,4,4,29,5,0,2,211,1
