"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG3770",0,0,0,0,0,4,0,4,2,0,0,13,2,0,4,5,2,5,5,1,9,0,4,9,1,3,1,5,0,9,0,1,0,2,1,0,6,47,4,1,4,1,0,0,0,1,1,3,0,0,0,0,1,0,2,3,0,0,1,3,2,2,18,4,1,1,0,2,38,37,0,3,0,0,1,0,32,5,0,2,0,2,0,2,2,6,3,10,1,14,1,0,6,1,0,4,3,0,0,1
"COG3771",1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,4,1,6,1,0,2,0,2,4,0,0,3,0,0,3,0,1,0,0,0,0,2,26,3,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,2,0,0,1,0,3,12,2,0,1,1,4,17,11,0,1,0,0,1,0,1,4,0,2,1,0,0,0,0,3,1,7,0,8,1,0,3,1,0,2,1,0,2,0
"COG3772",11,14,20,7,19,30,2,20,6,8,7,19,26,18,1,74,9,21,8,7,64,4,17,8,15,12,13,13,7,8,17,4,6,6,11,27,24,92,4,11,38,35,18,13,5,27,5,3,7,8,3,9,2,2,8,4,6,8,14,6,2,15,19,11,7,5,15,3,289,65,6,8,13,22,8,27,3,10,5,20,5,15,11,10,18,6,13,14,4,12,10,7,5,13,1,21,16,79,8,6
"COG3773",33,123,146,224,205,46,44,79,70,42,92,171,90,112,44,84,15,175,27,196,59,215,12,71,96,48,35,8,211,133,154,18,56,31,141,99,41,76,99,166,16,63,138,75,77,19,104,119,52,252,130,150,107,57,59,87,43,257,39,33,166,50,39,24,59,46,103,37,27,92,110,76,22,174,86,157,68,27,68,55,98,103,168,78,113,173,19,79,59,129,71,19,121,123,122,170,59,110,43,168
"COG3774",9,118,76,139,83,230,141,149,190,128,140,85,144,76,56,127,181,121,242,49,400,75,27,56,175,121,251,46,185,107,84,290,154,163,125,190,194,22,144,161,140,152,148,163,92,304,191,406,138,47,132,107,125,123,133,137,135,131,131,192,167,40,120,274,91,153,157,201,46,108,109,83,285,116,149,154,159,169,105,365,112,123,104,115,128,68,188,196,25,92,104,153,54,171,135,133,38,235,316,102
"COG3775",445,132,114,79,144,215,141,183,151,106,119,71,81,106,231,119,329,57,214,75,193,145,251,196,112,153,124,282,164,76,79,159,204,189,115,127,178,152,31,77,224,195,78,117,140,167,114,190,199,135,139,56,128,289,131,133,109,62,255,195,75,142,288,163,181,113,63,213,29,90,107,147,283,83,177,132,47,185,193,114,125,101,104,99,69,133,202,113,258,74,154,207,58,174,115,145,108,122,271,89
"COG3776",0,0,0,0,1,0,1,0,0,0,0,8,2,0,0,1,1,4,3,0,3,0,4,1,0,1,0,1,0,1,0,1,0,1,1,0,0,17,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,0,0,1,1,7,8,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,2,2,0,0,0
"COG3778",0,0,4,3,0,4,0,1,0,1,0,1,1,2,0,1,0,2,1,1,2,0,6,0,0,2,1,1,1,0,3,0,2,4,1,2,0,0,1,0,0,7,1,0,0,0,2,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,7,0,0,19,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,43,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,3,0,0,0,8,0,0,0,2,2,9,7,0,8,1,5,4,0,0,4,3,0,8,1,1,1,2,0,1,8,47,2,0,7,1,1,1,0,0,0,0,0,0,0,1,0,0,2,4,5,0,1,1,1,1,13,2,0,1,0,2,38,20,0,1,6,2,1,0,2,4,0,0,1,0,0,0,0,2,3,6,1,20,1,0,4,1,0,3,1,0,0,0
"COG3783",0,0,0,0,0,11,1,6,1,1,0,6,1,0,0,3,3,4,2,0,9,0,3,4,1,0,4,4,1,1,0,0,0,2,0,0,2,36,1,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,16,2,0,1,0,2,25,21,1,2,4,1,0,1,1,1,0,3,2,0,0,0,1,0,3,3,0,8,2,1,3,0,1,1,2,1,2,0
"COG3784",0,0,0,0,0,5,0,3,0,0,0,7,2,0,0,2,1,3,6,0,6,0,2,2,0,1,2,4,0,2,0,2,0,2,0,0,8,40,1,0,6,0,1,0,0,1,2,0,1,1,0,0,0,0,1,3,0,1,1,0,0,1,11,4,0,0,1,1,26,17,1,1,0,0,0,1,0,2,1,2,2,1,0,0,1,1,1,8,0,14,2,0,1,0,1,2,1,0,0,1
"COG3785",0,0,0,0,1,8,0,6,0,0,0,5,1,0,0,7,2,2,4,0,11,0,4,3,1,0,1,5,0,2,1,0,0,0,0,0,0,34,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,7,3,0,1,1,0,0,14,2,0,0,0,0,26,18,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,5,1,14,1,3,5,0,2,0,2,0,1,1
"COG3786",19,26,5,5,27,4,1,10,4,4,10,25,10,12,3,4,2,20,2,38,1,2,6,0,5,3,1,3,12,15,14,4,1,5,7,4,0,27,16,15,12,16,6,7,5,4,4,14,8,6,4,9,10,3,7,10,5,17,1,1,21,14,2,4,6,1,35,4,32,12,10,1,0,4,9,2,8,10,15,10,11,6,4,6,6,5,0,2,5,25,9,2,0,8,1,29,5,6,1,47
"COG3787",0,7,0,0,1,2,2,3,2,5,0,6,5,0,0,4,3,12,3,3,7,1,2,6,5,3,7,2,0,4,2,0,2,1,6,2,8,48,6,3,5,0,4,6,8,2,3,0,1,0,4,0,3,4,14,2,5,3,1,2,3,2,11,3,7,0,2,6,39,26,0,9,9,2,0,1,1,2,2,1,2,4,0,1,4,1,6,5,0,20,3,5,6,2,0,0,4,0,1,0
"COG3788",0,0,0,0,0,4,0,3,3,0,0,7,1,0,0,2,0,3,4,1,9,0,2,1,0,0,2,3,0,5,0,0,0,1,0,0,3,24,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,2,0,0,13,5,1,0,0,4,40,19,1,2,4,2,0,0,4,7,0,2,1,0,0,1,0,1,3,5,1,15,0,0,6,0,1,0,1,0,1,2
"COG3789",0,0,0,1,0,10,1,4,0,1,0,7,4,0,0,5,1,0,9,0,12,2,5,0,1,1,3,2,0,2,0,6,0,3,0,0,8,46,0,0,8,0,0,1,1,3,1,0,0,2,1,0,2,0,5,4,0,0,0,0,0,1,0,2,1,0,0,0,0,43,0,0,4,0,2,0,0,2,1,4,0,0,0,0,1,1,4,5,0,4,4,2,5,0,0,2,1,0,1,1
"COG3790",0,0,0,0,0,5,1,2,0,1,0,2,0,0,2,4,2,4,3,0,3,1,4,7,0,0,2,3,0,1,0,1,0,1,0,0,5,30,0,1,4,1,0,0,0,1,1,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,13,3,0,0,0,1,23,19,1,1,3,1,0,0,2,5,1,1,0,0,0,1,0,4,0,2,2,9,0,1,5,0,1,0,0,0,1,0
"COG3791",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,1,19,6,0,0,6,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3797",5,2,5,6,0,1,0,14,0,8,1,0,0,1,0,0,0,2,1,0,19,3,1,42,0,0,1,0,5,1,2,9,0,0,0,0,2,15,2,0,4,0,3,0,0,0,3,3,0,3,0,0,0,1,1,0,1,3,0,1,3,6,0,1,0,0,2,0,6,0,1,4,1,1,0,1,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,14,1,1,0,2
"COG3799",0,0,1,2,2,2,20,2,1,1,0,0,2,1,0,1,3,16,5,1,1,2,4,6,1,1,7,7,4,2,2,6,0,2,1,1,7,2,0,1,20,2,2,1,29,5,0,2,0,3,0,0,0,0,8,3,0,3,4,0,0,2,8,4,1,0,0,0,1,2,0,0,4,0,6,0,1,12,1,1,0,0,1,1,1,0,2,2,0,2,26,3,11,0,1,5,0,3,8,3
"COG3804",23,15,11,48,30,16,4,36,4,10,6,27,10,8,1,19,4,62,1,13,15,11,6,16,24,3,10,2,69,10,104,13,16,4,63,0,2,42,19,26,17,36,12,12,20,13,14,24,16,12,12,6,15,5,13,16,18,36,2,3,27,19,8,7,5,9,2,7,19,9,9,5,1,15,9,4,5,11,8,16,4,7,6,12,6,6,2,2,8,4,23,6,11,5,13,15,16,24,5,7
"COG3808",46,131,117,201,180,323,445,281,368,281,168,192,126,316,92,305,25,166,283,191,96,197,539,38,261,325,273,129,191,317,181,226,210,273,193,330,294,90,112,274,260,361,244,270,293,265,139,199,253,86,165,198,239,84,183,230,352,150,219,205,148,232,185,301,397,94,282,372,163,123,313,247,189,260,328,280,147,304,163,209,246,312,160,222,220,226,280,178,65,205,261,291,10,271,174,255,273,103,378,168
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,11,3,1,0,2,0,0,2,0,0,2,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0
"COG3815",1,6,0,4,1,0,0,2,2,1,0,2,0,0,0,0,1,0,0,4,0,4,2,7,2,2,2,3,12,3,22,2,1,1,9,0,1,0,0,1,3,6,0,3,1,0,0,3,3,8,0,1,7,0,2,5,2,2,1,0,0,2,0,1,0,0,5,0,2,0,0,1,0,3,1,1,1,3,2,0,4,8,0,1,2,2,0,0,1,0,0,3,2,0,1,4,1,0,0,2
"COG3817",19,3,35,8,4,6,8,13,1,4,2,13,3,5,5,11,3,13,7,6,83,5,6,22,5,5,6,8,2,12,7,8,14,4,10,16,1,4,28,3,21,29,16,5,20,6,3,10,2,17,1,7,1,4,5,9,4,5,8,2,16,10,39,7,4,2,2,4,6,21,1,7,6,3,6,24,8,12,4,6,9,4,7,1,10,6,1,17,4,5,12,2,4,1,3,41,12,1,10,4
"COG3819",8,2,26,3,4,2,6,13,0,7,0,8,2,2,4,10,3,8,7,6,66,2,3,12,2,3,9,7,5,3,4,4,6,4,4,5,3,2,10,0,15,22,10,6,26,6,8,16,1,13,2,1,2,2,4,8,2,4,6,0,13,7,25,7,1,2,0,9,7,8,2,3,3,3,7,15,5,17,5,2,7,2,4,3,13,5,0,7,6,0,15,4,4,0,3,31,10,3,10,9
"COG3822",2,6,15,52,7,22,32,8,43,46,4,6,16,30,4,26,2,35,13,25,31,32,6,13,18,16,45,8,6,8,34,17,22,12,21,5,17,22,3,2,19,12,12,7,17,27,7,4,5,8,12,8,18,6,17,14,11,21,5,10,4,9,8,10,15,5,18,5,4,13,9,20,17,2,15,14,2,4,22,12,11,12,15,10,13,3,30,6,3,10,14,18,1,13,34,2,24,8,5,5
"COG3823",0,17,1,6,1,1,2,1,17,68,0,4,21,3,0,11,0,14,2,8,0,0,0,0,15,7,10,2,1,1,12,0,7,22,10,4,0,0,0,4,0,0,8,9,20,2,1,0,5,0,2,3,7,1,24,0,16,2,4,2,5,0,1,0,8,0,5,10,15,1,2,6,3,3,0,2,3,0,7,0,7,3,4,0,8,0,11,0,0,7,3,1,0,3,0,0,10,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG3825",2,12,2,10,5,7,6,2,15,10,13,1,7,9,0,5,1,14,0,1,1,1,2,0,5,11,5,0,5,16,7,8,2,2,7,5,3,20,0,5,2,2,16,4,7,0,4,1,3,5,6,11,7,2,11,8,5,9,1,0,12,1,3,0,5,0,3,7,1,1,6,8,2,3,7,11,5,0,4,0,14,14,4,5,5,3,1,4,0,10,7,5,2,8,6,0,13,4,3,2
"COG3828",0,0,0,3,1,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",591,169,131,60,56,201,192,257,199,181,102,100,113,89,28,126,36,157,81,85,93,106,36,75,129,159,160,131,164,58,129,102,147,124,149,125,67,752,140,52,756,205,150,97,247,87,207,91,98,117,131,85,97,89,281,320,140,69,105,110,158,188,99,107,88,216,116,76,99,200,78,198,220,56,190,99,45,291,64,213,167,77,79,301,93,74,198,113,94,107,254,119,38,80,123,104,196,57,90,127
"COG3830",81,153,83,127,170,151,180,116,179,157,126,129,127,194,102,152,104,101,185,119,95,158,92,72,179,147,165,115,166,129,122,184,146,199,121,146,183,17,64,110,129,199,168,165,180,191,160,74,215,102,122,155,170,78,153,124,186,117,167,198,89,147,136,165,192,97,107,231,58,79,155,163,174,157,175,165,115,148,147,133,140,196,120,137,163,161,206,102,75,116,135,172,70,171,155,66,174,144,174,115
"COG3831",1,3,0,5,9,53,57,32,12,12,29,20,8,2,1,42,12,5,28,6,12,52,20,2,8,21,39,16,3,12,7,70,12,19,10,6,81,84,3,3,156,15,6,22,21,63,15,2,11,6,10,1,20,2,27,61,30,12,11,30,6,12,16,116,25,1,22,5,162,81,11,19,33,5,19,6,5,62,6,64,15,25,7,19,23,7,29,43,1,23,55,13,26,8,28,5,42,3,12,26
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",108,58,128,236,96,18,29,90,43,25,106,171,36,51,49,59,12,85,9,85,175,152,12,169,76,44,51,7,53,81,28,6,62,49,39,173,57,97,175,117,21,13,84,32,72,21,249,95,66,219,123,124,65,45,25,101,17,194,22,35,129,27,80,10,52,87,56,23,81,113,96,56,30,133,74,97,46,9,54,39,67,73,118,27,96,115,7,90,59,111,43,27,208,69,99,195,64,48,56,98
"COG3835",13,13,52,25,23,44,6,48,21,40,25,69,12,9,5,54,6,19,18,16,25,19,6,28,15,17,21,10,28,27,16,32,6,28,14,29,11,201,91,9,111,20,17,11,32,3,16,20,37,8,26,13,10,6,16,28,10,26,8,6,14,9,34,12,11,35,21,13,30,58,30,13,13,8,11,25,18,10,8,41,10,14,26,9,14,22,4,16,8,23,11,22,97,9,6,122,18,2,10,43
"COG3836",3,50,27,4,8,24,15,20,28,48,6,22,50,16,7,16,17,63,12,19,14,22,9,19,29,5,8,13,7,17,26,16,21,31,19,23,4,92,47,6,63,13,21,17,39,7,5,1,9,8,14,10,4,7,38,25,32,4,12,7,16,14,78,13,13,18,20,12,54,58,4,15,21,12,14,23,18,25,1,20,10,6,11,15,17,12,17,31,9,51,22,13,11,4,0,9,19,13,11,4
"COG3837",0,1,0,0,1,2,4,0,4,3,0,1,4,3,8,0,2,2,0,1,1,2,1,9,0,3,2,1,0,0,3,1,2,0,2,1,5,3,2,0,3,0,1,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,20,1,1,0,10,2,7,0,0,1,1,1,1,1,6,0,3,0,0,0,3,0,5,0,18,0,0,12,0,2,4,0,1,0,0,1,0,0
"COG3839",201,203,309,489,287,108,137,220,190,143,231,273,233,204,100,178,48,333,143,240,522,345,82,306,177,181,131,105,236,246,141,94,149,184,136,246,73,492,555,212,204,186,295,166,216,79,255,174,210,271,247,323,187,145,210,178,169,365,54,76,268,261,326,98,148,236,166,121,298,310,195,203,142,261,181,222,185,134,144,146,213,163,293,228,226,264,105,212,165,334,170,150,276,152,220,388,282,214,101,334
"COG3840",0,0,2,1,0,2,2,4,1,1,0,10,1,0,1,0,0,6,6,0,3,0,4,5,0,0,3,1,0,3,0,3,0,0,0,0,2,49,6,0,8,0,1,0,0,2,0,1,0,1,0,0,0,0,4,0,1,0,0,2,2,2,17,7,0,2,2,0,30,31,1,1,5,3,1,1,2,3,1,0,2,1,0,0,0,7,2,15,0,5,1,1,6,0,1,0,2,0,3,1
"COG3842",252,264,363,374,305,249,319,311,332,216,269,384,293,289,84,323,273,298,348,291,296,286,118,330,285,332,281,353,277,367,143,308,271,262,280,297,262,453,381,211,459,384,324,286,327,289,243,261,257,346,322,314,336,298,259,319,344,281,359,277,246,376,445,354,343,337,300,295,307,299,212,302,252,266,277,319,344,314,297,293,330,291,341,313,272,397,265,311,273,299,280,317,238,274,309,387,360,309,317,365
"COG3843",374,644,433,762,415,134,147,264,310,198,759,718,561,335,198,276,98,650,260,556,171,284,86,331,484,242,367,61,369,323,410,112,401,290,414,308,123,115,526,499,154,222,443,366,317,92,629,439,340,670,536,564,378,277,365,453,215,580,41,144,587,491,186,86,245,306,494,188,141,379,278,258,253,384,216,406,157,89,267,137,497,338,570,639,385,353,153,369,311,445,431,196,1003,357,340,228,592,285,185,732
"COG3845",142,185,233,337,170,84,95,201,166,145,92,126,269,218,52,136,45,374,110,131,135,259,29,382,142,159,120,37,196,146,147,74,105,148,170,140,77,258,217,144,167,162,257,162,129,57,126,143,195,187,167,221,125,112,242,165,213,262,30,37,179,182,57,94,151,69,147,107,156,124,138,111,69,161,171,216,90,93,122,120,147,161,269,310,184,151,87,118,99,164,112,116,177,125,102,208,189,125,52,186
"COG3846",57,24,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,6,2,0,0,0,5,0,0,0,1,8,1,0,0,2,0,0,4,1,1,0,0,0,0,1,0,3,4,0,1,0,4,3,10,0,0,2,0,5,2,0,0,0,1,3,0,1,3,2,2,5,1,2,0,0,48,0,1,7,42,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
"COG3848",38,62,53,82,61,27,49,11,38,9,11,63,70,76,45,35,11,34,71,59,119,4,8,75,76,82,42,12,56,24,33,17,35,62,55,44,19,3,90,46,23,19,61,51,50,3,32,37,29,103,84,78,70,47,65,34,53,31,11,5,81,96,19,7,101,142,45,20,23,51,67,24,12,82,11,57,8,2,63,4,60,62,68,174,52,68,37,99,38,85,28,75,8,82,34,130,33,90,33,139
"COG3850",4,7,10,1,35,26,22,27,6,3,0,48,16,6,11,39,4,11,17,2,35,7,22,17,1,15,19,32,3,15,11,6,10,19,10,14,12,227,19,9,20,7,1,1,7,18,4,10,9,3,7,0,7,0,10,15,19,6,12,4,6,29,33,20,9,17,14,12,154,145,7,21,22,5,6,1,7,19,3,18,5,3,15,14,11,30,24,54,6,64,20,10,14,10,6,55,6,4,2,4
"COG3851",1,14,4,18,9,13,9,13,4,0,0,12,14,0,3,8,3,32,6,6,13,69,12,10,11,7,13,5,2,25,3,5,0,4,0,6,15,92,4,2,3,11,1,3,1,1,35,11,14,1,3,1,2,1,7,1,6,26,1,18,22,2,30,5,16,1,3,13,48,50,4,5,14,8,10,2,3,4,5,5,0,17,0,9,5,35,11,44,1,41,5,3,116,25,1,1,7,2,12,26
"COG3852",1,3,3,2,10,33,4,18,6,4,1,13,5,7,1,33,3,7,5,2,22,16,12,7,1,12,35,12,3,13,5,28,8,11,6,4,19,102,14,2,25,6,0,9,9,11,5,1,12,1,4,0,13,0,8,86,19,2,3,12,0,7,31,25,23,3,14,3,74,53,2,10,26,3,17,0,71,54,1,72,8,0,2,5,16,15,9,35,1,16,45,11,9,13,14,43,8,3,4,38
"COG3853",144,72,153,125,75,23,37,96,72,50,47,70,69,63,19,96,10,72,41,55,60,71,14,149,55,55,63,16,79,53,83,21,63,69,47,82,11,45,204,58,14,25,74,48,30,9,50,73,35,159,80,81,80,67,72,38,43,111,20,29,94,104,45,9,55,92,48,16,39,61,43,49,56,70,48,84,21,16,55,22,62,52,77,141,80,59,56,67,37,109,44,47,207,93,53,36,78,63,25,99
"COG3854",54,77,133,146,126,20,25,64,70,22,90,109,126,61,47,74,14,177,43,140,35,61,8,79,82,57,37,4,105,85,131,19,67,46,127,80,41,48,107,108,16,54,112,60,71,22,88,69,75,142,115,118,95,51,66,57,56,134,12,24,131,89,35,13,56,68,85,24,21,88,78,49,36,100,43,97,50,13,67,36,80,96,99,115,75,108,30,100,36,100,38,24,140,85,95,109,99,117,25,111
"COG3855",389,273,281,255,310,250,296,264,348,279,322,329,242,284,465,325,336,235,330,250,95,338,415,226,330,380,236,414,272,294,182,331,310,316,312,411,295,100,269,397,247,360,319,267,365,333,375,283,291,292,306,328,303,410,281,326,314,255,397,278,329,391,256,284,349,298,291,407,94,233,329,372,300,346,340,364,388,304,319,251,338,303,286,365,282,323,357,251,496,243,316,367,311,309,285,195,312,296,361,302
"COG3856",82,15,0,17,9,6,2,14,6,1,1,1,0,2,0,6,6,27,2,10,47,2,5,8,0,1,6,2,22,3,39,1,7,15,34,5,1,0,20,13,2,2,0,5,2,0,2,6,11,6,10,0,4,3,4,3,1,5,1,4,11,1,1,1,1,9,2,6,11,2,0,1,10,1,5,1,0,0,5,1,0,1,1,1,0,1,9,0,1,1,4,0,9,0,7,12,5,6,1,0
"COG3857",659,325,474,497,387,108,119,202,204,111,270,393,363,230,146,237,53,587,101,456,417,187,54,649,269,218,116,66,511,266,395,59,258,134,472,290,72,115,477,354,46,148,308,221,176,85,360,304,240,453,409,387,296,216,252,222,179,441,100,140,530,257,98,61,157,449,327,112,121,320,313,152,260,318,215,306,177,64,207,84,314,257,351,418,210,293,149,210,242,324,172,98,416,190,360,761,296,329,95,412
"COG3858",104,118,277,217,135,73,39,157,99,84,136,166,76,81,33,93,18,166,12,128,141,204,17,189,75,103,61,29,137,100,195,51,115,53,157,112,49,150,152,141,77,67,125,74,97,16,291,155,81,302,134,153,91,70,96,129,40,214,34,69,217,95,56,50,61,88,84,44,46,121,102,91,50,160,100,167,59,78,66,87,145,113,103,86,111,146,32,79,80,122,100,24,228,129,182,243,65,98,25,174
"COG3859",36,38,76,97,52,18,20,40,51,34,74,45,74,49,32,63,11,96,35,57,72,16,8,136,38,44,34,3,49,39,30,20,35,46,54,56,19,33,88,58,12,20,68,45,33,13,48,33,57,65,49,88,30,35,47,50,33,78,14,17,93,69,19,7,46,42,45,11,15,41,40,28,18,76,35,80,35,12,50,17,40,50,67,78,56,53,23,55,26,52,18,35,127,64,66,69,71,43,18,70
"COG3860",0,0,0,0,0,1,0,3,1,4,3,0,1,1,0,3,0,0,0,0,13,0,0,0,0,1,2,1,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3862",43,40,61,46,31,13,18,26,22,15,15,21,31,34,25,21,1,46,18,27,11,30,13,18,28,24,17,7,33,37,19,12,29,27,58,20,14,26,36,27,41,29,63,32,25,14,50,30,24,63,35,35,16,18,32,23,29,50,13,9,46,11,23,17,35,21,33,18,29,27,20,15,15,24,16,29,20,11,32,11,30,25,60,69,32,40,8,34,22,29,35,19,17,21,22,19,38,28,15,42
"COG3863",0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,0,0,1,1,0,0,0,9,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,5,0,0,1,0,0,0,0,6,1,0,0,0,3,0
"COG3864",6,5,5,1,6,12,2,6,12,2,10,3,17,15,2,12,1,27,5,23,64,1,0,32,2,1,7,2,6,6,64,3,9,21,67,7,12,0,23,3,3,9,5,18,8,3,4,14,2,5,0,2,5,190,7,13,17,2,4,3,17,5,18,1,3,88,10,6,1,9,1,4,1,25,3,6,4,0,2,7,2,13,43,0,2,13,10,1,0,4,4,0,0,9,6,50,7,108,5,2
"COG3866",0,32,45,13,51,11,15,8,7,34,33,64,40,96,0,102,245,25,15,37,0,14,634,3,64,18,53,308,166,38,25,16,56,21,23,45,21,0,22,20,67,16,48,53,37,4,83,370,66,182,81,66,80,121,81,45,40,29,172,17,32,52,5,35,17,58,49,10,8,42,215,80,15,30,26,171,98,1,21,32,17,42,168,53,43,27,7,3,267,9,36,18,0,17,22,121,4,247,161,33
"COG3867",281,155,218,280,183,104,82,137,78,61,121,170,61,150,248,59,228,148,75,160,58,195,256,46,130,56,148,110,76,202,65,174,183,64,105,193,170,1,52,214,124,136,137,161,166,185,639,190,156,345,232,297,89,225,106,276,86,232,123,124,213,65,92,151,52,42,62,127,10,87,103,190,109,225,204,211,95,57,176,46,83,201,169,82,134,111,170,100,215,133,138,65,19,203,142,47,123,159,166,94
