"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG4220",1,0,0,0,0,13,0,9,1,2,0,8,2,2,0,0,1,4,3,0,0,0,0,4,1,0,1,6,1,6,0,28,2,1,0,0,0,0,1,0,5,29,5,1,142,0,1,0,1,1,73,0,20,1,4,12,1,0,0,2,1,0,7,2,2,19,0,7,1,0,3,0,0,0,12,1,9,0,0,0,0,3,4,5,0,0,2,7,0,1,1,0,0,1,0,1,2,0,4,0
"COG4221",36,104,64,44,55,76,67,71,17,65,20,89,63,39,75,80,74,43,91,52,30,48,20,116,72,21,67,60,96,14,93,65,79,62,44,85,57,41,82,49,61,47,43,87,85,39,60,26,81,24,67,90,41,85,88,76,111,109,24,136,54,66,81,127,83,112,56,103,54,64,59,57,157,112,94,128,127,81,106,51,86,116,117,113,66,74,104,85,101,108,136,116,89,100,52,98,107,93,144,42
"COG4222",19,1,0,0,4,1,2,0,0,23,5,3,9,12,2,118,16,1,31,0,0,2,5,164,1,22,4,1,0,5,64,94,4,0,6,6,0,87,2,45,2,13,0,23,0,60,2,0,44,35,8,0,0,1,2,6,13,63,7,2,0,69,0,4,117,3,6,0,1,0,2,0,1,2,12,82,73,0,37,67,1,3,35,6,0,53,0,1,1,7,4,11,40,2,23,84,0,0,0,2
"COG4224",30,7,29,40,6,16,32,16,48,23,22,11,12,50,31,12,40,21,23,17,41,19,34,2,13,36,28,23,5,34,14,10,12,29,26,4,31,27,24,25,13,22,57,11,10,25,55,27,17,39,17,40,17,20,17,35,9,33,53,11,20,21,19,10,21,5,37,19,16,10,27,19,8,25,9,6,7,25,12,49,24,24,9,15,25,39,20,26,13,14,9,19,18,15,20,19,7,27,9,34
"COG4225",533,900,717,478,668,1082,410,877,227,317,191,1160,1014,356,250,96,359,703,278,636,448,529,681,1330,653,218,668,580,1422,73,578,38,912,798,183,964,636,457,784,436,747,223,127,568,174,347,48,360,454,393,86,746,322,793,535,538,729,608,108,838,80,284,573,553,224,694,470,664,227,489,733,899,1145,575,777,423,267,766,650,68,623,516,700,924,1028,248,581,120,736,740,913,640,746,634,444,556,994,830,816,445
"COG4226",25,8,3,10,6,15,16,10,9,9,0,13,4,5,7,55,31,13,6,13,18,10,19,3,12,15,6,9,12,10,2,5,1,22,40,9,6,3,5,8,7,15,8,9,20,39,4,12,22,2,0,5,23,4,5,14,4,7,12,30,7,54,18,5,11,12,32,9,6,8,16,12,3,5,4,41,38,16,5,47,4,23,5,36,32,17,8,17,10,18,0,10,3,5,14,33,2,2,12,11
"COG4227",356,91,100,74,162,177,73,81,12,42,64,9,148,77,72,5,47,116,41,89,83,55,79,32,163,25,238,18,185,22,868,1523,84,145,53,466,282,253,222,56,152,41,53,100,114,116,44,119,146,38,2,119,84,289,83,62,115,19,15,62,50,15,115,241,67,84,183,245,157,77,63,38,42,210,313,370,379,150,149,40,243,20,107,135,142,26,123,10,20,64,167,163,82,67,93,154,33,48,499,73
"COG4228",0,0,0,2,2,1,0,0,79,0,0,8,4,3,0,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,0,0,7,0,0,0,0,1,2,3,4,18,3,0,0,0,2,1,2,0,0,0,0,3,0,1,1,0,1,1,0,0,3,4,0,1,0,0,5,3,0,0,0,0,0,0,0,10,0,2,0,1,8,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,11,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,24,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,2,0,0,1,7,6,6,4,2,0,4,5,5,11,15,104,0,6,0,0,0,4,14,73,2,3,0,10,14,3,63,3,1,21,1,10,14,7,0,2,79,8,0,111,1,18,0,1,1,156,0,17,3,0,44,0,1,6,3,0,4,12,3,1,3,1,11,3,15,1,3,1,4,13,2,3,0,0,3,0,4,7,7,3,0,0,12,7,0,2,2,1,1,0,1,8,22,9,0
"COG4231",213,255,210,162,214,220,157,186,147,270,224,228,219,112,111,22,96,299,133,187,238,206,258,51,165,107,256,190,222,22,111,16,220,210,183,214,163,82,313,197,238,108,50,138,102,168,27,220,168,137,53,135,156,198,217,133,163,125,39,152,13,27,112,123,41,144,110,92,205,178,114,152,139,226,111,53,15,191,141,78,166,146,133,98,105,177,168,24,181,139,202,129,110,163,138,82,187,135,143,164
"COG4232",119,168,102,148,124,194,222,166,73,168,8,192,185,129,266,243,104,215,200,142,172,147,150,488,222,57,121,131,279,25,288,183,131,112,112,218,138,167,157,182,165,123,45,290,246,131,14,103,249,26,80,63,72,71,96,115,167,154,19,132,1,115,82,144,159,116,53,107,34,95,73,148,83,105,141,181,202,104,86,66,91,124,107,125,96,131,106,12,85,141,121,119,53,142,86,151,112,62,117,51
"COG4233",3,14,0,5,3,1,20,3,57,13,0,5,3,0,2,0,24,6,3,0,5,0,16,6,39,8,1,8,5,1,1,0,3,10,12,0,2,0,2,0,2,5,0,34,0,9,16,0,4,0,0,3,0,1,0,11,8,5,3,15,0,0,0,10,0,6,7,1,0,9,7,47,1,6,2,5,1,7,5,3,0,0,8,1,0,1,12,2,0,3,0,2,6,7,5,3,3,0,8,5
"COG4235",5,17,0,0,7,8,7,15,126,16,0,32,11,6,9,4,50,3,14,4,1,1,12,14,35,5,5,16,20,13,2,70,11,12,9,5,2,15,7,4,11,97,20,53,95,6,9,0,12,1,141,8,14,3,0,38,8,5,2,29,2,1,21,13,4,12,7,36,4,5,32,7,14,7,7,8,2,18,16,11,2,7,27,11,7,4,17,26,6,2,7,1,13,15,8,6,4,33,13,2
"COG4237",6,4,0,4,3,8,4,14,3,6,0,7,12,1,4,1,23,3,4,3,4,3,1,4,5,1,5,0,7,2,3,22,2,5,8,1,3,2,2,1,4,13,6,1,24,7,4,4,12,2,23,8,6,3,6,12,5,10,0,5,2,4,4,21,1,0,6,12,16,3,2,4,2,14,1,4,1,6,9,1,2,2,4,10,1,0,9,0,1,6,7,5,4,1,2,5,11,6,0,6
"COG4238",0,2,0,0,0,5,1,5,3,0,0,5,0,0,0,1,1,0,3,0,0,0,0,2,3,0,2,0,1,10,0,14,2,1,1,1,0,0,0,0,0,19,8,0,25,0,0,0,2,0,36,1,4,0,1,10,0,0,0,9,0,0,7,0,0,2,2,3,0,0,1,0,1,1,2,0,2,0,0,0,0,3,3,5,2,0,0,1,1,0,1,0,1,1,1,1,1,4,2,0
"COG4239",0,0,0,0,0,1,5,5,1,7,0,4,3,1,0,0,15,7,4,1,4,2,1,3,20,0,1,1,1,8,0,26,0,0,9,1,3,0,2,0,2,35,11,0,86,2,7,2,0,2,48,0,6,1,2,33,1,0,5,7,0,1,3,2,0,3,3,4,4,3,0,7,1,0,1,0,3,0,0,0,0,2,5,1,1,0,1,4,1,0,1,0,0,0,0,4,0,8,1,0
"COG4241",15,4,0,1,3,5,2,8,1,25,53,7,7,4,7,10,9,3,5,4,3,2,4,5,10,2,4,4,9,1,4,15,6,1,13,6,7,5,7,32,8,1,0,4,1,8,0,0,4,16,0,9,4,4,10,1,3,8,0,9,44,13,2,8,10,10,10,1,15,34,3,1,11,7,17,6,4,5,10,47,8,1,11,11,7,10,5,0,6,3,0,2,7,17,7,5,2,0,3,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,7,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,0,18,0,0,0,0,0,56,0,2,0,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,3,0,29,3,0,0,0,0,0,0,10,0,0,22,0,24,0,2,1,0,1,0,0,0,0,0,0,0,2,38,0,54,0,5,7,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,15,0,1,0,1,0,1,0,139,0,0,0,0,0,23,0,0,0,0,0,0
"COG4245",4,2,0,10,4,13,118,3,2,111,5,54,0,7,186,66,98,0,2,2,9,0,2,2,116,8,1,21,0,8,327,241,7,4,25,1,0,80,4,3,3,35,3,28,58,3,0,50,3,2,28,0,7,5,18,24,3,68,2,8,1,4,3,5,0,9,1,5,1,28,1,8,1,4,4,6,329,5,0,1,5,3,4,2,0,13,5,7,0,5,32,10,2,0,3,262,70,8,3,12
"COG4248",2,3,0,16,0,22,26,6,6,20,28,56,1,2,12,0,2,3,9,1,5,0,1,6,1,4,3,0,5,10,0,49,1,4,2,1,1,2,6,5,5,75,16,21,128,4,1,2,2,1,122,0,30,2,10,40,8,1,0,8,0,1,8,12,0,8,3,18,3,0,0,13,2,0,5,0,4,1,2,5,10,5,6,11,4,55,15,11,1,3,23,7,1,4,11,9,2,20,8,4
"COG4249",25,12,0,44,81,21,122,0,0,21,4,0,49,8,219,41,13,22,88,67,23,18,7,57,3,31,10,7,1,0,73,12,37,9,34,11,3,110,16,45,8,3,19,165,5,13,1,23,61,3,0,6,10,40,4,43,60,70,19,73,0,24,31,42,21,18,9,73,53,5,106,62,27,61,15,22,177,12,2,1,11,5,12,10,125,162,11,1,30,78,1,47,1,28,39,13,3,1,4,43
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,23,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4252",0,3,0,0,0,0,1,18,0,2,0,0,16,0,18,0,0,0,0,2,0,0,21,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,20,3,2,11,2,0,50,0,1,0,8,0,0,2,1,3,0,0,3,0,0,62,1,1,15,8,1,0,0,0,1,1,0,1,1,0,1,1,17,0,0,0,0,1,4,0,0,0,0,3,3,16,43
"COG4253",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,32,0,0,0,0,0,0,0,94,0,0,2,0,1,1,0,0,0,12,0,5,3,1,0,0,8,0,1,0,0,32,0,0,1,11,0,1,0,0,0,0,0,3,3,0,0,1,3,0,13,0,2,0,23,0,6,0,2,25,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4256",0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,0,7,0,2,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,4,3,0,5,0,1,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4258",2,1,0,0,4,0,1,2,70,6,0,12,0,0,4,3,44,1,0,0,8,0,7,1,10,1,3,6,2,0,0,0,7,1,0,0,2,1,8,6,6,2,0,17,0,0,11,3,6,0,0,11,9,4,0,1,4,0,11,26,0,5,1,58,7,0,2,2,7,0,17,13,0,4,4,7,153,13,6,11,0,0,21,1,0,5,46,0,0,3,3,0,8,6,9,1,1,0,2,0
"COG4260",130,17,73,165,59,30,134,34,165,100,199,3,17,98,108,31,76,102,57,81,163,127,149,26,50,203,94,96,9,132,27,140,79,78,170,14,117,74,94,154,72,94,83,19,64,110,95,231,60,169,27,167,192,130,117,100,56,135,159,35,53,60,64,78,78,19,127,43,277,126,52,82,24,66,32,24,110,115,51,135,97,98,22,83,84,143,97,127,65,84,16,89,107,67,131,56,46,91,39,178
"COG4261",22,67,84,5,36,40,21,76,62,16,34,106,30,12,9,14,56,37,19,29,19,21,18,7,43,6,55,12,51,6,30,1,78,48,11,83,40,3,79,4,35,16,11,48,18,14,18,12,34,27,0,58,8,45,32,32,52,25,4,47,5,7,43,32,3,55,32,23,13,23,66,45,118,23,68,20,71,64,29,10,32,21,64,56,40,10,56,2,46,25,112,34,65,25,6,23,45,65,74,22
"COG4262",0,1,0,0,0,0,0,21,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,1,0,9,10,0,0,0,0,1,1,37,0,0,0,0,0,0,0,0,0,2,0,5,0,0,15,1,1,0,1,0,1,1,0,0,0,0,1,4,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,13,3
"COG4263",0,17,0,0,8,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,0,13,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG4264",1,0,0,0,0,20,4,46,12,0,0,5,15,0,2,0,105,0,2,0,0,1,0,0,2,0,2,1,5,7,2,0,2,0,35,0,0,0,2,0,3,116,0,5,245,0,0,0,2,2,640,0,46,0,1,0,1,0,2,0,1,0,0,9,0,31,0,1,1,18,0,1,0,1,21,2,3,1,0,0,0,5,0,12,2,0,0,16,0,0,0,1,0,4,0,1,1,0,3,0
"COG4267",15,8,44,26,23,11,51,66,43,7,179,11,13,20,38,9,26,20,8,42,43,32,44,12,9,117,17,27,8,154,38,48,27,34,7,1,24,20,19,27,10,35,71,7,13,14,55,16,15,56,0,20,4,19,15,13,14,16,116,35,129,27,58,6,20,4,142,16,19,27,39,38,10,14,13,2,2,10,9,20,34,27,4,2,1,20,20,119,3,11,17,20,17,39,27,17,6,22,13,28
"COG4268",68,11,55,49,71,88,113,9,10,30,10,20,29,271,171,55,93,27,13,71,55,31,48,0,19,77,29,14,56,13,8,126,15,29,56,30,69,85,12,27,20,69,101,20,69,119,82,41,31,24,15,31,28,28,32,45,31,30,49,20,117,204,36,60,73,17,27,13,94,19,77,48,32,23,48,160,183,89,26,155,16,19,20,60,51,47,25,38,19,24,23,50,28,81,96,39,4,16,40,64
"COG4269",0,4,0,0,0,16,0,20,8,3,0,12,2,0,0,0,2,1,10,3,0,1,0,4,0,2,4,0,17,11,1,42,1,1,1,7,1,0,4,0,1,77,24,1,101,1,0,0,6,0,126,0,15,1,0,19,0,0,0,7,0,0,9,1,0,8,3,21,2,0,1,0,4,0,9,1,6,1,0,3,0,9,1,12,5,1,0,26,2,1,2,0,0,4,0,0,2,14,6,0
"COG4271",12,10,5,3,1,1,9,0,0,64,0,0,0,17,13,207,54,5,6,41,29,6,3,2,3,9,3,12,3,56,7,2,0,45,54,1,0,11,0,8,12,3,2,74,4,10,2,23,3,14,19,11,40,0,6,3,2,14,50,0,0,0,3,21,6,2,3,0,13,0,11,2,4,5,28,5,20,26,8,15,7,31,0,4,69,3,5,2,2,22,0,17,6,5,12,4,0,15,0,33
"COG4277",143,193,193,166,190,161,164,123,196,140,117,136,166,181,121,48,120,229,117,115,172,258,241,39,150,180,209,192,158,24,113,27,170,153,122,146,161,85,188,176,223,109,57,96,69,131,46,169,134,176,54,164,130,209,185,142,168,118,158,143,52,89,99,157,63,179,238,170,109,89,212,176,140,250,137,135,12,205,176,128,204,199,114,186,152,72,182,49,188,218,160,221,134,200,173,97,152,159,159,186
"COG4279",0,0,13,2,2,4,0,0,113,3,13,13,7,2,1,1,7,12,2,1,0,0,3,1,19,17,3,20,5,3,121,7,3,5,7,1,1,8,3,8,15,10,0,30,24,2,0,1,14,0,1,10,2,1,5,15,8,2,0,21,0,1,0,13,3,0,1,5,6,4,17,0,0,8,0,8,1,10,10,0,7,1,16,1,2,52,29,0,0,3,0,0,11,13,4,6,0,0,16,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,32,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4283",56,7,32,34,33,28,69,8,150,26,4,4,8,74,61,28,26,12,18,22,40,35,32,1,54,75,39,17,2,60,10,6,4,26,43,13,10,18,18,44,13,36,3,13,37,25,43,18,11,71,9,21,53,11,33,9,18,11,87,10,5,16,50,9,24,7,43,15,22,78,25,29,12,24,22,12,7,42,19,17,15,19,0,9,6,34,16,8,23,14,2,16,11,9,45,20,12,12,26,28
"COG4284",99,4,67,47,79,25,112,1,87,76,151,0,41,148,127,24,42,32,110,17,98,59,122,7,13,48,51,61,2,11,25,50,13,55,230,1,31,55,30,66,26,33,40,22,83,54,10,119,28,158,0,77,189,76,161,93,21,53,73,13,100,57,9,17,39,0,5,33,36,20,64,36,19,23,4,10,15,88,27,49,47,65,0,2,64,118,48,236,41,33,0,47,50,38,158,33,15,39,26,105
"COG4286",48,9,32,18,24,16,46,0,18,31,38,0,35,126,48,21,39,16,26,26,32,43,35,2,13,66,45,53,1,1,22,18,11,39,22,6,25,44,32,27,23,66,39,21,3,17,19,53,15,69,0,7,8,40,28,26,9,37,74,14,11,34,2,25,39,0,73,23,8,11,51,28,9,20,14,3,7,46,14,23,39,33,19,23,0,42,53,1,8,30,0,39,44,25,43,16,24,48,3,21
"COG4288",0,0,7,0,0,0,0,0,14,2,2,1,1,0,0,0,4,4,0,3,0,0,0,1,2,0,3,1,0,0,0,0,3,1,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,2,0,3,1,1,1,0,0,0,2,0,3,0,11,1,0,0,3,1,3,1,0,1,2,1,2,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,1,0,0,0,1,2,4,0
"COG4289",86,195,141,207,194,300,83,250,8,73,31,210,232,58,64,14,53,116,70,141,162,80,233,41,116,44,158,106,184,9,75,5,143,183,51,154,225,133,181,66,120,92,23,85,22,106,8,142,78,41,34,261,207,344,155,223,313,158,27,227,54,176,216,122,58,296,253,244,95,134,124,260,477,161,350,127,162,405,203,13,194,147,240,235,264,101,206,22,249,224,287,206,323,160,109,224,437,318,203,167
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG4292",8,18,34,5,11,1,0,3,1,0,7,1,23,6,0,1,9,4,2,12,0,4,7,1,31,0,0,2,67,0,4,0,10,7,1,105,5,7,2,2,7,3,61,8,2,5,59,4,3,4,0,21,6,2,0,1,2,8,3,17,1,2,2,11,2,29,10,19,0,7,8,16,20,6,2,1,0,3,2,33,9,1,30,0,2,0,1,12,6,16,3,3,13,18,3,12,11,5,20,2
"COG4294",0,0,2,0,2,0,14,2,0,3,0,1,1,1,16,0,29,0,3,1,1,0,2,0,0,1,2,0,0,2,1,0,1,0,14,3,0,5,1,0,0,0,5,1,3,0,0,7,0,5,0,0,2,2,3,3,0,11,11,1,0,1,2,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,19,1,1,1,9,0,0,0,0,13,5,0,1,0,6
"COG4295",55,5,29,13,20,11,31,11,115,26,29,2,0,60,16,33,7,30,12,36,26,4,6,2,14,44,5,6,0,0,111,9,20,18,4,5,4,19,5,31,4,19,89,11,9,40,55,26,47,31,6,3,5,3,5,14,4,47,56,0,6,40,14,1,86,2,3,9,4,22,22,15,32,9,23,43,2,10,9,45,10,3,12,4,18,82,6,1,4,17,13,14,15,6,13,38,2,1,11,29
"COG4296",29,6,7,1,7,4,6,4,10,19,5,13,10,19,3,13,5,22,31,43,19,9,40,0,11,1,10,64,2,4,6,8,4,25,10,3,21,24,7,1,12,9,13,15,10,18,5,8,9,8,47,5,15,30,20,31,7,14,12,20,6,6,11,12,5,6,105,5,11,21,64,46,3,19,6,10,3,36,17,21,15,12,12,3,7,11,17,1,18,9,5,12,14,14,25,3,19,31,3,23
"COG4299",147,344,195,165,211,358,158,258,21,89,29,219,286,89,153,16,66,173,178,186,89,192,133,37,166,32,184,235,321,14,205,58,298,211,54,377,218,42,231,87,386,101,70,144,119,83,2,119,175,52,3,197,93,192,262,158,231,83,8,295,10,22,218,213,40,304,129,130,48,156,277,241,463,278,120,189,163,209,182,46,213,290,228,273,182,41,197,23,335,214,293,187,203,286,92,133,258,171,269,124
"COG4300",0,1,0,0,1,0,1,6,0,0,7,0,2,1,2,2,29,0,1,1,0,0,0,0,0,5,0,0,2,1,0,0,1,1,0,1,1,6,0,2,0,2,13,6,2,1,72,0,1,1,14,1,0,0,0,0,0,0,21,0,2,0,1,0,0,5,0,6,0,1,0,2,1,0,3,0,0,2,0,34,0,3,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,7,0
"COG4302",5,14,0,12,16,23,0,12,2,10,0,15,8,4,0,1,35,7,5,27,3,5,9,3,48,1,5,3,5,11,6,18,14,0,21,5,5,4,10,1,4,35,8,6,25,14,1,13,6,2,55,6,22,7,10,21,6,2,3,12,1,6,23,10,5,7,14,8,40,60,4,7,5,7,15,5,5,1,5,0,6,27,9,6,12,12,2,12,13,4,7,6,3,8,0,3,13,17,7,7
"COG4303",2,22,7,33,20,20,6,9,8,14,1,24,13,4,4,3,35,14,12,37,5,8,16,5,66,4,10,7,5,9,3,38,14,10,44,8,4,9,14,5,4,63,21,21,56,28,3,26,22,3,64,1,26,5,12,18,7,4,3,8,2,6,12,4,4,7,6,17,33,96,2,12,4,13,8,4,4,8,1,2,4,22,14,5,16,9,6,9,11,6,11,6,2,10,4,1,12,10,7,11
"COG4310",0,3,0,32,0,0,12,0,0,0,0,0,0,0,37,0,0,0,1,0,2,0,0,3,42,0,0,0,11,0,0,0,0,0,0,0,22,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,14,56,0,4,0,0,0,2,26,0,0,0,0,23,0,0,0,19,0,38,0,0,1,0,0,1,4,0,0,0
"COG4314",0,1,0,0,1,0,1,1,23,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,1,0,5,1,1,2,0,0,0,6,0,1,3,1,1,0,2,2,0,0,0,5,0,0,2,6,0,1,0,0,0,3,3,1,0,1,0,4,2
"COG4316",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,27,0,0,0,0,1,120,0,0,0,0,0,1,0,0,12,0,0,0,2,2,0,0,0,1,12,0,7,0,0,3,0,2,0,0,16,2,0,114,0,15,0,2,2,0,0,0,1,0,0,0,0,0,0,47,1,0,2,1,8,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,75,0,0,0,0,0,0,0,108,0,1,0,0,1,5,0,0,0,0,0,0
"COG4325",0,2,0,0,0,5,0,0,0,0,0,4,0,7,0,0,0,1,4,1,0,0,0,4,0,0,1,0,0,5,0,0,0,2,0,3,0,0,2,0,0,18,5,1,0,0,5,0,0,0,0,0,0,2,7,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,10,3,0,2,0
"COG4330",0,0,3,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,5,1,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",8,11,27,2,4,28,1,68,1,1,0,29,27,9,3,0,0,4,1,11,1,6,5,1,13,0,7,0,66,0,3,0,4,14,1,55,18,0,5,1,7,8,3,17,3,1,0,3,6,4,14,7,10,14,3,12,10,13,0,22,0,1,8,2,1,13,1,9,1,13,1,31,12,4,4,1,0,18,5,1,4,9,19,11,45,3,0,1,2,22,28,7,16,14,2,13,21,4,37,14
"COG4333",16,8,1,18,39,5,9,26,1,14,0,0,10,10,14,6,13,21,8,32,10,14,14,0,18,20,13,20,0,23,1,3,2,19,29,20,10,3,23,9,18,12,0,4,0,20,13,18,7,10,0,14,13,7,25,23,11,13,18,2,8,2,0,9,9,26,58,0,17,7,17,25,17,14,8,4,2,8,6,15,11,1,7,20,22,6,13,0,3,11,0,11,18,14,16,7,8,14,1,18
"COG4335",5,17,37,8,4,34,1,89,0,0,1,25,39,3,3,0,1,2,3,20,2,7,7,0,5,1,11,1,56,1,3,0,8,8,2,65,17,0,15,0,7,5,1,10,1,5,0,0,8,6,15,15,7,4,0,4,5,11,0,17,0,0,27,13,3,32,8,9,1,4,0,5,9,8,4,3,1,12,4,2,6,3,24,16,27,0,8,0,6,4,36,10,4,15,1,3,42,9,52,2
"COG4336",11,3,3,34,10,4,3,1,0,27,8,3,1,5,9,1,3,9,8,18,5,5,2,5,4,5,6,7,5,82,1,4,5,8,14,1,27,8,2,20,6,2,12,1,4,16,0,24,2,5,10,4,9,20,10,9,3,4,2,6,3,14,1,3,3,5,6,6,32,63,3,14,2,13,2,2,1,9,8,2,8,6,0,2,9,15,8,61,1,11,0,6,6,8,7,1,7,7,1,4
