"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG3429",0,0,0,143,9,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,11,0,0,0,1,0,0,0,17,0,1,0,0,1,0,1,0,12,42,3,0,0,0,0,1,0,1,0,21,0,0,0,0,0,0,0,28,0,36,88,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,43,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0
"COG3433",2,0,32,59,16,2,4,1,3,11,10,14,4,2,3,1,1,6,3,0,5,1,16,0,0,0,0,23,0,32,0,2,0,1,2,8,7,30,0,4,6,16,9,77,43,0,0,1,1,0,4,1,11,0,0,1,35,45,0,40,0,0,1,0,1,9,2,4,1,46,33,19,131,22,122,11,0,3,1,1,10,0,3,0,5,0,0,2,3,5,0,0,9,2,5,7,0,32,0,2
"COG3434",0,43,19,1,0,17,6,62,0,4,35,17,3,15,2,4,45,1,3,9,3,2,1,6,12,8,12,2,4,3,19,16,7,7,3,18,1,3,0,0,30,0,6,4,29,30,13,87,0,7,10,13,6,61,4,8,1,7,6,5,10,42,39,19,17,16,4,1,11,33,0,9,8,1,5,8,12,1,4,14,13,11,9,4,7,9,9,2,1,3,10,7,4,3,5,18,0,13,21,17
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2086,393,390,332,1154,565,1290,971,2888,602,869,593,1221,1057,2926,650,943,766,882,1528,730,391,2084,699,1546,859,452,1243,827,915,1236,451,895,1914,750,542,794,1896,1463,876,1212,2991,439,1193,663,1483,977,1125,500,373,622,403,677,491,1801,759,656,946,4955,942,858,332,1328,627,658,536,1924,820,1679,440,366,1899,485,631,898,741,513,251,1591,1559,2975,1425,994,829,1168,1741,687,1804,1554,700,297,1632,1300,805,1132,905,668,533,652,1120
"COG3437",323,275,221,40,93,408,291,383,216,492,341,242,323,515,300,444,314,240,435,246,529,525,230,325,329,214,240,416,476,98,357,596,421,207,321,500,393,350,164,355,502,301,222,70,340,323,478,283,302,257,415,241,393,394,184,322,220,281,183,64,81,197,296,440,422,312,388,313,416,435,102,403,372,483,160,477,568,146,274,643,382,337,441,350,339,272,513,432,478,440,358,287,289,329,321,327,824,573,336,399
"COG3439",26,11,11,7,1,7,16,19,10,52,57,44,20,14,24,34,3,7,34,1,6,5,2,3,3,25,3,6,0,27,7,3,1,0,22,2,12,45,19,0,1,95,7,23,1,18,6,2,2,4,21,81,53,14,3,4,57,1,4,18,1,0,3,3,5,14,9,4,2,5,15,30,2,5,7,60,12,2,2,7,26,13,18,2,36,1,21,3,2,4,5,0,21,10,20,1,46,18,1,2
"COG3440",4,21,1,197,20,5,6,2,1,0,33,4,6,4,7,11,1,18,1,17,3,5,32,1,0,12,5,4,16,28,3,59,42,4,3,4,3,9,8,40,9,0,15,26,16,2,3,6,47,52,3,0,1,56,4,13,6,11,53,40,0,32,17,4,7,7,3,7,2,17,36,11,30,34,26,1,38,33,6,22,0,1,12,7,33,31,17,89,4,15,9,27,1,25,3,2,6,20,49,4
"COG3442",7,31,52,209,135,26,19,5,2,6,18,17,21,14,10,13,51,6,12,49,16,67,3,42,51,23,57,5,48,57,28,42,52,14,19,13,12,1,57,92,28,9,21,10,25,12,28,24,8,33,24,21,2,28,14,24,5,36,18,118,92,42,27,18,16,97,9,12,13,22,159,10,25,12,9,3,22,72,13,5,8,6,36,23,18,22,6,23,1,33,47,17,13,17,9,72,4,4,23,17
"COG3443",4,2,2,13,7,13,1,0,2,9,11,4,3,12,105,13,7,25,73,4,9,7,18,2,16,28,12,12,15,53,3,21,2,12,15,9,0,7,25,53,7,3,12,64,12,31,3,6,4,2,14,15,1,21,3,2,11,25,4,7,11,1,7,6,1,4,1,8,2,17,152,8,64,7,12,3,11,22,10,9,10,2,2,55,24,14,1,2,1,12,2,2,3,3,19,29,11,13,8,21
"COG3444",42,35,213,156,142,26,72,36,41,104,52,49,27,48,73,64,38,79,86,35,180,113,34,57,61,98,82,49,205,263,70,30,34,55,40,45,50,63,140,123,23,31,213,296,61,64,24,107,22,29,54,72,38,24,16,30,59,218,18,343,147,59,25,27,29,73,43,46,42,63,408,88,175,97,125,44,42,337,27,30,95,29,38,54,88,115,20,19,32,59,27,72,40,39,52,120,59,47,34,77
"COG3445",1,1,0,5,3,0,0,0,3,4,3,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,5,0,25,0,0,0,0,2,3,2,4,0,4,1,2,26,29,5,0,0,0,1,0,0,1,0,0,1,0,1,16,1,10,1,2,2,0,0,4,5,1,0,5,7,11,34,3,13,1,1,0,0,1,3,0,2,0,7,1,0,1,0,2,0,0,1,0,2,3,0,5,0,5
"COG3447",6,1,0,12,7,0,2,1,10,12,5,1,3,0,1,11,0,10,1,0,2,5,2,0,0,1,0,7,0,148,0,1,0,0,9,4,2,9,1,4,0,8,0,78,30,1,0,1,3,0,1,0,0,0,2,2,9,29,0,25,0,2,0,0,0,25,0,1,1,22,2,24,72,12,0,4,0,0,1,3,1,2,2,0,32,0,0,0,1,1,0,0,1,0,5,2,2,7,0,3
"COG3448",3,0,4,1,0,0,1,0,7,0,0,6,3,1,0,0,0,11,0,0,1,0,3,4,0,18,0,0,0,0,6,1,0,0,0,1,0,0,0,1,1,1,15,0,1,0,1,13,0,0,0,2,3,0,0,1,1,19,0,0,0,0,2,0,0,0,16,0,0,0,7,0,1,24,20,0,0,63,1,1,7,1,0,0,3,0,0,2,3,1,0,8,2,0,0,1,0,0,0,0
"COG3449",250,106,77,47,10,32,76,229,13,183,351,179,128,107,61,178,27,96,65,17,63,79,34,22,99,101,71,67,5,95,79,71,19,10,85,43,93,172,28,20,51,117,64,86,79,98,46,36,12,217,140,121,175,54,68,93,180,41,9,45,2,19,31,139,81,76,92,65,53,36,7,87,73,131,180,223,164,7,82,26,74,52,79,90,169,3,73,11,48,87,73,6,113,212,207,46,190,233,28,25
"COG3450",1,0,2,0,2,1,0,2,0,0,2,1,2,1,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,10,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3451",708,610,745,257,735,1040,1052,819,649,601,899,1092,1277,983,1133,755,1394,1203,1153,1141,1152,1089,765,1071,1188,672,1058,900,523,513,847,913,546,828,739,609,1007,448,357,515,1188,776,352,700,859,627,1059,791,790,828,1551,997,1517,1663,1417,1175,1281,1006,687,581,631,2478,1528,1576,1544,2203,712,1333,2252,1429,670,1265,982,1043,1187,1462,1567,613,1783,731,1171,848,1619,1796,775,1151,1457,1168,764,1097,1608,677,2133,1283,1704,1270,1195,1048,1585,1657
"COG3452",4,91,15,22,153,93,61,73,5,4,22,31,15,42,26,15,54,6,104,47,29,41,21,104,56,27,84,6,139,6,88,18,90,62,49,61,12,8,56,151,34,4,74,0,61,25,70,46,6,41,25,20,15,117,30,91,3,17,24,1,53,45,56,29,38,23,8,94,50,95,81,24,82,19,24,19,58,7,48,11,15,41,92,61,14,97,36,58,11,36,97,30,13,25,10,80,48,13,112,63
"COG3454",1,0,32,10,16,1,4,5,8,17,8,9,5,1,1,24,2,9,5,2,12,4,10,3,1,0,10,11,0,48,1,3,0,0,4,6,8,5,1,7,2,5,7,59,27,3,1,1,0,0,4,5,8,3,0,1,2,26,2,10,0,5,0,5,2,15,6,2,8,6,7,20,51,14,17,12,5,0,1,2,3,3,8,6,6,1,6,0,1,3,13,0,5,1,7,1,0,10,5,0
"COG3455",0,0,8,10,6,0,0,1,0,9,2,5,1,1,0,4,0,0,1,2,2,0,2,0,0,0,1,8,2,37,0,1,0,2,5,1,0,7,1,7,1,1,23,57,17,0,0,1,1,0,4,0,1,0,1,1,9,0,0,23,0,0,3,0,0,5,6,0,0,1,5,0,24,9,35,2,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,2,0,2,0,0,8,0,3
"COG3456",0,0,0,11,6,0,0,1,0,13,3,0,0,0,0,1,0,1,2,1,0,3,6,0,0,1,0,10,0,55,0,1,0,0,0,2,2,5,0,1,1,1,16,89,19,0,0,1,2,0,1,0,2,0,0,0,9,0,0,2,0,0,1,0,0,12,1,1,2,1,2,0,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,10,0,7
"COG3457",0,10,19,22,6,6,5,12,5,10,14,4,16,18,6,5,16,3,4,6,6,19,8,7,19,3,11,8,14,63,16,4,9,4,21,16,5,26,7,1,12,1,5,91,34,1,20,11,1,8,16,7,4,7,6,22,8,28,2,15,20,32,3,13,12,40,5,3,8,10,3,19,39,12,1,8,5,1,9,1,11,15,6,10,12,4,3,9,6,31,13,1,5,9,4,11,3,7,9,6
"COG3458",269,49,88,39,21,79,159,193,202,282,54,120,116,174,196,162,70,169,117,53,112,128,296,167,223,140,82,212,89,20,90,177,187,121,88,142,161,270,123,25,115,303,64,0,113,204,100,65,225,185,107,156,258,88,171,85,159,90,122,51,35,44,97,104,96,61,304,89,126,66,16,191,38,157,92,264,180,12,103,98,116,148,129,157,169,329,135,161,258,119,85,256,161,155,219,104,209,239,99,71
"COG3459",47,620,98,94,180,567,214,244,317,0,292,161,192,227,151,115,727,64,293,314,279,87,357,394,249,175,289,112,385,51,414,199,768,667,177,549,118,60,208,251,384,35,178,16,424,408,399,686,405,241,169,81,126,800,411,385,25,283,471,185,383,533,491,296,326,640,102,766,292,370,258,248,253,68,71,175,155,62,709,251,120,378,374,251,132,567,146,363,212,115,734,558,244,234,136,538,320,94,419,406
"COG3460",0,0,2,1,8,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,3,15,3,0,0,0,2,0,0,0,0,0,1,0,1,10,0,6,0,0,0,0,0,0,1,0,0,9,4,10,11,2,13,1,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3463",1,33,22,0,4,31,19,4,0,14,17,14,9,5,23,5,14,0,66,11,15,10,3,9,52,63,21,6,48,2,13,11,11,5,29,36,8,7,41,4,14,3,45,18,12,21,12,106,2,21,15,10,6,9,4,3,7,1,7,0,52,9,30,30,23,6,30,30,28,36,40,15,17,1,2,5,25,1,6,2,10,8,19,34,14,23,14,17,7,4,30,19,3,5,8,16,29,5,20,38
"COG3464",704,522,747,293,409,728,1065,591,713,940,260,416,880,517,416,168,436,409,527,593,363,311,632,909,1063,813,286,2274,214,285,344,157,953,295,193,347,1904,1354,486,262,756,860,451,433,101,499,714,568,121,969,476,316,610,403,439,543,770,335,2346,712,742,401,325,466,334,234,549,1068,1125,838,331,639,379,269,252,562,372,70,873,924,880,484,371,323,238,320,634,757,998,649,86,203,1127,419,926,450,305,277,276,410
"COG3467",104,135,167,161,90,95,112,151,74,124,194,124,134,121,103,150,88,131,103,126,72,135,77,312,138,101,191,128,70,68,116,97,138,78,128,88,139,78,71,54,132,73,66,41,109,116,133,114,82,155,140,117,131,98,130,113,125,52,113,164,114,137,112,119,129,83,132,258,133,89,39,110,49,97,94,131,145,134,95,93,97,70,98,121,138,143,93,74,98,159,100,117,126,128,142,130,101,201,90,137
"COG3468",121,85,50,178,136,65,157,177,140,733,117,166,159,105,134,199,38,138,81,61,355,108,59,343,1,35,11,300,14,911,221,131,10,60,234,192,279,265,70,27,98,164,41,1326,163,87,144,68,87,27,204,83,139,76,18,41,144,204,12,159,34,14,45,54,57,276,67,45,88,109,47,490,417,98,55,248,155,6,37,11,147,146,110,95,103,42,116,16,33,40,289,9,100,105,139,38,63,208,158,48
"COG3469",0,0,4,0,0,12,18,0,0,0,1,1,0,0,0,0,3,0,0,1,0,3,0,2,0,0,7,0,0,0,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,1,0,0,0,7,0,11,1,0,4,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,1,33,0,6,5,50,6,0,0
"COG3470",0,0,0,111,9,0,0,3,0,6,2,3,1,0,0,1,4,0,1,1,2,5,0,0,0,1,0,2,1,22,2,2,0,4,1,0,1,0,15,24,1,1,10,7,0,0,0,2,1,15,0,0,0,0,0,0,0,13,1,22,57,1,1,0,0,1,1,0,0,0,4,0,0,0,1,4,1,39,0,0,2,0,0,0,0,1,1,0,0,9,0,1,1,0,0,1,0,3,0,6
"COG3471",0,0,0,0,0,0,0,0,5,0,0,0,2,1,4,0,0,0,0,0,3,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,2,5,0,0,0,3,0,0,0,0,0,1,1,0,0,6
"COG3472",3,11,47,16,6,34,18,4,64,0,17,6,46,79,6,6,12,1,1,18,12,47,6,44,11,21,88,31,117,15,17,44,45,55,26,20,0,0,60,9,12,0,27,0,28,17,45,21,46,48,13,21,18,44,5,12,5,3,11,0,31,139,18,26,36,38,1,90,46,27,1,3,20,31,18,0,117,26,29,3,9,28,23,108,176,23,33,12,5,37,133,19,8,12,15,92,22,30,39,5
"COG3473",1,0,5,0,0,0,1,2,0,3,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,7,0,1,0,3,0,0,0,0,14,0,6,2,0,0,4,0,0,3,3,0,0,0,13,0,0,0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG3475",286,260,125,59,612,251,231,183,188,224,190,228,178,284,139,196,117,189,308,191,141,230,216,308,357,386,155,152,337,204,302,175,189,273,342,257,296,323,374,243,233,193,309,41,212,418,136,284,284,245,281,215,188,212,312,384,217,222,303,227,145,139,327,196,239,199,240,259,178,277,292,156,210,133,122,235,330,158,195,493,215,192,257,283,246,307,153,209,196,220,445,237,161,175,141,299,323,140,193,276
"COG3476",46,37,13,13,53,23,39,19,14,15,1,42,19,47,27,17,26,27,48,24,14,14,10,40,43,78,26,41,37,15,24,44,16,7,23,16,37,52,21,7,22,26,67,6,37,45,40,45,2,21,25,11,22,23,18,18,27,3,10,23,21,16,58,24,24,23,84,39,35,34,15,37,33,14,14,24,28,5,56,28,18,20,22,41,22,14,33,9,26,25,40,12,31,21,16,22,39,29,23,37
"COG3477",0,0,0,4,2,0,0,2,0,6,5,0,0,0,4,3,0,0,1,0,0,1,2,0,0,0,1,3,0,28,0,1,0,0,0,0,1,8,7,4,0,2,4,106,0,0,0,0,2,0,0,0,0,0,0,0,3,14,1,53,0,1,0,0,0,0,0,2,0,2,30,0,15,4,1,2,0,0,0,0,2,0,1,0,1,3,2,1,1,2,0,0,0,0,1,0,0,1,0,3
"COG3478",2,0,2,0,0,0,1,0,1,5,1,0,0,0,0,4,4,0,0,5,0,0,0,3,3,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,5,0,1,0,1,1,0,1,0,0,0,0,4,0,1,1,1,0,0,1,0,4,0,0,0,0
"COG3479",0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,34,0,0,28,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,31,10,0,0,0,0,0,2,0,0,3,7,0,2,4,23,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3480",0,2,2,168,12,0,0,1,0,5,0,0,2,0,0,2,5,0,1,6,0,11,0,12,0,0,0,0,5,19,0,0,30,2,1,0,2,0,62,62,5,0,7,2,0,0,0,3,1,16,0,2,0,10,0,0,1,38,0,104,97,10,11,1,0,17,0,0,1,0,123,0,0,0,2,0,2,40,38,1,1,1,1,2,4,7,0,1,0,23,9,1,0,5,0,9,0,0,5,0
"COG3481",40,167,135,69,211,257,119,86,47,73,114,80,68,98,75,70,144,89,105,120,152,89,61,141,127,157,160,41,224,61,153,98,151,92,98,121,91,56,148,195,134,43,158,119,147,134,121,166,48,104,83,66,59,174,89,149,50,86,57,131,86,203,123,96,108,154,48,150,108,141,231,104,124,74,80,39,81,239,152,88,78,87,175,98,84,138,95,132,57,50,236,104,83,85,71,197,78,51,159,144
"COG3484",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,15,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3485",0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,1,0,34,0,10,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,6,1,55,1,1,0,0,2,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG3486",1,0,13,12,1,0,1,6,5,19,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,103,0,0,0,0,0,0,2,2,0,4,0,0,34,256,0,0,1,1,3,1,0,0,4,0,1,1,9,0,0,0,0,2,0,0,0,23,0,0,2,9,0,1,46,6,7,2,0,0,0,0,1,5,1,0,0,0,9,0,3,3,0,0,2,0,0,0,0,12,0,0
"COG3487",114,77,52,5,0,45,58,106,23,71,86,62,42,49,26,98,24,65,10,49,52,45,9,10,39,53,93,88,5,8,38,32,13,9,48,25,38,48,16,3,86,52,4,2,24,112,27,17,22,84,68,85,81,30,41,87,59,2,18,17,0,25,56,94,89,26,89,20,64,17,0,40,10,68,73,75,84,1,39,52,26,23,43,59,20,4,120,6,23,102,45,4,58,146,89,16,74,60,34,44
"COG3488",95,75,71,4,0,109,61,100,321,68,81,92,96,71,42,127,91,162,13,118,64,52,172,80,56,46,85,143,18,69,68,103,88,295,63,189,52,73,10,4,126,79,16,0,50,111,98,16,310,109,102,134,135,49,175,123,98,170,250,37,0,35,101,96,104,48,69,78,111,81,1,34,36,107,126,143,94,1,58,109,148,172,93,91,88,169,211,151,263,101,58,59,80,123,121,25,89,117,93,66
"COG3491",0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,37,0,7,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,9,2,50,0,1,0,0,2,0,0,2,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG3493",4,5,60,3,5,29,32,9,21,47,30,5,5,55,55,4,8,2,172,3,12,3,22,9,25,21,18,6,29,7,11,12,6,5,11,11,73,38,74,68,6,22,58,15,32,11,13,32,11,5,24,4,79,3,3,9,39,11,2,5,62,1,4,23,17,0,7,19,23,14,23,12,22,25,89,2,21,104,13,8,5,15,1,12,8,8,16,6,6,3,27,33,31,5,33,7,9,1,7,37
"COG3494",9,2,27,3,1,6,5,14,14,33,10,17,10,8,17,18,2,38,4,7,9,4,4,29,0,19,1,4,2,33,33,10,9,6,6,6,13,9,31,0,6,16,14,0,13,9,8,28,2,5,12,8,21,1,23,7,14,24,3,28,53,13,3,9,3,3,14,6,2,0,10,0,0,26,14,12,18,104,8,8,26,21,1,3,5,5,14,0,12,11,9,21,8,8,7,13,3,2,21,4
"COG3496",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,23,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",23,41,25,24,10,46,24,17,21,63,39,20,32,49,31,33,9,31,8,17,174,8,17,33,9,22,33,57,2,207,34,16,26,3,52,12,20,67,51,3,22,74,17,42,23,59,24,2,7,8,28,87,33,34,22,122,44,58,180,50,0,144,58,99,62,117,3,46,81,28,10,121,33,21,50,29,91,6,31,17,51,21,68,28,13,14,47,20,7,23,37,15,37,18,42,9,144,40,17,11
"COG3498",6,11,9,12,4,16,3,1,5,6,12,2,6,13,2,11,6,9,5,12,60,6,9,7,1,9,5,9,4,126,7,6,16,1,9,7,6,11,12,0,5,15,7,1,33,21,5,1,6,2,4,2,7,7,9,12,10,36,1,11,0,2,13,5,8,42,2,1,36,12,4,41,23,10,24,12,35,2,3,2,19,6,49,14,5,1,6,15,6,0,13,2,6,1,9,1,5,4,8,3
"COG3499",0,0,0,3,2,0,0,3,1,5,1,2,0,1,1,2,0,2,1,0,0,3,0,0,0,0,0,6,0,114,0,0,0,0,7,3,1,3,0,0,0,6,0,1,6,0,0,0,1,0,0,0,1,0,0,0,4,30,0,10,0,0,1,0,0,16,0,0,0,6,5,18,8,1,19,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3500",17,40,14,27,8,37,17,27,13,21,27,20,28,65,19,40,17,25,5,16,115,10,9,17,9,27,17,32,3,216,16,8,14,1,43,9,19,60,21,1,17,68,11,31,24,54,24,2,10,6,25,87,31,26,21,68,48,47,66,37,0,123,25,101,40,64,5,31,69,28,9,109,34,15,49,41,123,1,23,18,48,21,71,17,17,7,43,20,9,8,24,13,23,16,36,3,73,57,7,4
"COG3501",42,21,150,49,38,18,231,81,71,107,51,399,161,151,131,44,94,263,164,51,8,85,12,11,167,37,149,192,5,224,39,115,5,10,177,44,152,83,25,29,335,98,99,277,133,351,125,187,7,18,95,102,34,67,20,103,99,59,99,146,0,5,59,29,40,77,27,31,114,78,41,513,114,117,203,123,277,12,291,12,21,19,64,72,100,7,14,17,73,76,77,11,369,45,213,10,63,70,39,273
"COG3503",6,23,31,0,56,13,16,4,5,5,3,7,33,22,12,17,64,4,32,47,61,30,7,16,19,25,31,19,19,15,22,58,6,12,19,22,4,0,1,20,27,0,10,0,11,13,24,10,7,21,12,9,7,15,20,24,4,3,7,11,14,44,28,20,14,16,13,22,17,30,2,26,22,8,7,5,11,8,12,5,2,11,11,5,25,18,10,13,5,18,30,11,16,20,8,34,6,5,20,28
"COG3504",5,6,22,32,18,0,0,0,4,0,3,1,0,7,10,6,2,0,1,3,3,0,28,21,0,2,3,4,0,0,1,3,0,1,0,0,0,8,0,3,0,6,6,9,0,0,0,2,3,1,5,2,2,9,12,7,1,1,0,1,27,1,1,1,0,0,12,0,0,13,4,0,37,37,27,0,12,11,7,3,5,0,5,0,2,1,5,54,6,1,1,0,0,5,10,6,0,0,14,4
"COG3505",1794,896,1005,393,1326,1060,1414,906,805,758,1098,1392,1343,1176,1288,939,1530,1552,1365,1576,1600,1359,787,1550,1449,784,1130,1336,593,623,983,1733,696,914,998,678,938,411,516,639,1269,857,412,760,1104,816,1527,1033,1366,1007,1354,908,1249,1233,955,1007,1125,773,641,486,443,1988,1350,1090,1454,1631,700,1222,1825,1121,511,803,721,903,1334,949,1057,474,1433,751,775,891,1210,1203,939,726,1058,1013,632,1139,1195,490,1258,1165,1360,902,944,996,1276,1116
"COG3506",77,54,35,6,66,24,27,52,14,56,60,34,14,28,7,53,36,30,23,21,12,22,17,58,40,59,22,48,32,13,36,22,10,182,16,20,8,63,40,14,24,48,31,0,25,32,22,44,2,31,17,33,31,9,16,20,44,14,150,51,0,8,44,25,29,13,29,27,26,44,10,31,28,95,69,57,64,58,16,26,44,26,36,15,115,32,36,9,58,61,28,143,30,38,76,28,37,54,22,73
"COG3507",1604,1370,1054,1976,342,811,1114,1660,1938,1684,1189,1891,1878,1586,1280,1762,667,1622,1198,620,790,854,1386,685,1313,1399,1087,1348,826,503,952,1385,1003,1528,1024,1084,1558,1605,917,665,1669,1682,474,108,1172,1531,1020,1069,1817,1374,1054,979,2305,1050,1051,1002,2091,960,1250,568,381,502,1026,1153,1364,308,1807,911,1004,1000,377,1219,588,1211,1593,1878,1607,906,897,1845,1112,1174,1503,1435,1126,1304,1325,716,1734,1147,732,1394,1286,1462,1322,665,1771,2109,994,740
"COG3509",0,2,5,2,0,8,1,0,33,0,1,12,26,8,2,0,31,0,1,17,5,5,8,16,0,16,5,1,29,23,35,3,90,217,10,14,12,0,56,21,17,0,16,0,12,0,31,1,68,13,7,1,3,15,117,5,1,56,226,0,0,14,5,9,9,0,0,46,56,3,0,0,35,14,12,32,6,1,10,22,63,77,5,12,2,154,22,30,162,2,3,46,3,6,0,26,5,0,8,48
"COG3512",10,39,15,7,38,29,37,20,7,45,62,11,6,20,14,31,29,26,20,26,19,26,16,29,30,17,49,67,37,4,21,42,44,13,13,13,12,24,15,20,13,6,37,0,14,37,33,16,43,41,31,38,13,8,10,32,32,6,93,48,31,13,30,25,35,15,13,54,40,28,22,11,27,44,28,15,21,22,37,42,27,11,14,33,23,30,26,84,50,41,13,7,24,48,34,38,33,11,25,29
"COG3513",31,363,141,77,282,153,336,214,43,293,443,65,25,91,96,164,193,214,135,181,117,164,78,179,272,121,271,292,280,104,149,158,372,90,56,177,85,186,61,157,110,109,172,1,103,209,233,153,332,289,226,174,172,45,388,216,219,25,756,179,133,122,301,338,475,149,90,311,244,195,274,118,127,270,212,112,176,44,173,217,118,88,169,239,109,113,141,534,140,189,258,31,286,346,131,408,213,123,168,101
"COG3514",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
