"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG4097",0,8,0,0,0,1,0,2,31,0,1,0,4,0,0,0,9,2,2,2,0,0,0,2,0,0,0,0,0,0,2,0,5,1,1,0,1,4,88,0,0,0,0,1,0,6,0,0,1,0,0,4,1,0,0,9,0,0,4,0,11,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,3,0,14,0,1,0,5,0,4,16,0,4,11,1,4,0,2,2,0,1,0,0,2,0
"COG4098",0,0,25,1,2,16,1,8,172,7,0,0,2,0,2,1,0,2,0,3,4,2,1,44,6,0,2,4,0,1,0,56,0,3,3,2,2,6,90,0,23,7,6,6,0,1,1,0,0,2,14,1,0,2,0,18,5,1,0,0,2,0,0,2,0,4,1,1,0,0,4,0,1,0,2,1,0,1,0,1,1,5,0,2,9,1,0,0,10,2,0,1,0,2,3,0,1,1,1,0
"COG4099",65,38,100,65,55,71,53,26,42,85,47,36,17,23,44,47,39,38,32,49,38,51,72,51,54,53,96,91,37,63,127,101,28,35,43,56,65,38,44,51,55,33,67,117,79,62,62,3,65,39,70,40,89,33,23,18,26,47,89,80,28,58,48,41,115,75,26,54,61,23,54,39,27,51,18,38,38,72,91,82,46,26,63,59,75,38,84,60,67,57,72,39,109,11,43,70,100,79,69,30
"COG4100",36,103,139,150,165,50,46,57,138,83,87,81,104,122,85,103,158,112,111,23,202,70,93,214,106,17,56,30,48,141,29,178,54,240,135,71,84,48,249,154,165,127,120,82,32,134,86,64,24,186,162,126,24,229,141,88,23,104,73,69,34,156,79,91,11,69,129,227,117,226,36,45,84,35,214,57,73,86,49,117,77,215,103,89,96,120,46,70,203,116,36,69,36,175,203,56,90,69,51,121
"COG4104",3,3,0,0,1,9,6,0,2,8,11,13,5,1,12,5,0,1,6,9,0,1,10,3,1,6,2,0,4,1,3,4,0,2,0,3,5,2,17,1,0,0,10,0,80,6,1,0,7,0,0,7,1,2,0,1,13,2,5,8,6,6,2,16,19,4,7,0,1,3,9,10,0,10,2,5,6,1,2,0,1,2,40,0,17,2,2,3,0,1,5,3,9,0,0,1,0,11,5,1
"COG4105",1,8,1,3,2,3,5,44,7,7,3,13,9,11,9,1,18,4,7,5,1,5,14,5,0,16,2,7,2,3,9,2,5,6,10,5,16,28,16,17,2,2,0,0,1,3,6,68,10,1,4,6,11,2,7,9,59,2,4,2,14,2,1,13,10,8,3,2,0,8,9,3,0,5,0,6,7,3,14,2,57,11,5,1,45,14,25,6,3,5,10,7,11,0,1,5,1,1,2,17
"COG4106",4,0,73,1,1,4,0,11,4,2,4,5,3,7,1,1,2,0,0,3,5,3,2,7,36,4,1,1,1,0,0,3,3,9,1,5,7,25,7,1,0,4,1,0,3,2,0,26,1,0,2,0,1,2,3,25,16,2,4,0,3,0,1,4,7,1,0,1,0,2,2,0,0,1,2,0,2,3,3,8,1,5,3,0,17,1,4,3,3,1,2,2,1,1,0,0,0,1,2,7
"COG4107",4,5,0,1,9,2,2,12,9,3,0,22,7,3,14,3,0,1,5,4,1,6,5,3,1,1,4,0,2,6,2,1,2,3,1,3,10,21,7,11,1,1,0,0,2,4,2,46,6,0,8,1,5,0,0,5,150,6,6,8,9,5,8,12,7,1,1,11,6,1,10,7,0,2,1,3,7,5,15,0,2,31,0,1,15,2,10,17,2,5,9,3,12,3,0,3,0,3,7,13
"COG4108",226,244,232,271,238,224,180,288,363,271,244,223,376,303,233,276,343,278,287,233,316,234,272,329,262,232,286,364,295,355,318,404,290,270,307,257,299,248,348,346,343,277,227,420,165,329,256,187,128,254,330,291,320,185,302,132,190,284,281,203,182,280,254,261,191,310,339,328,325,233,183,278,366,187,237,285,257,306,264,336,352,233,242,278,258,327,366,290,295,234,243,299,235,313,292,294,441,269,255,317
"COG4109",0,0,3,0,0,12,0,0,105,4,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,8,1,0,1,0,7,0,1,1,0,1,0,0,4,0,0,0,3,0,0,1,0,4,3,0,1,0,0,1,0,1,0,0,2,6,0,3,1,0,0,0,0,0,0,10,0,0,3,3,2,0,10,0,1,1,6,0,1,4,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,4,8,1,67,0,0,0,8,0,0,0,0,0,0,0,0,4,0,5,0,0,0,96,74,85,0,3,0,0,15,45,0,4,63,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,1,0,0,2,0,0,18,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,50,1,0,1,1,0,5,1,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13
"COG4114",1,0,0,1,0,1,0,29,5,5,0,3,3,2,11,0,0,1,0,6,0,0,0,4,0,0,0,3,0,0,1,0,3,6,0,2,5,21,8,9,0,2,1,1,0,1,0,53,4,0,4,0,7,0,1,8,41,4,2,3,5,0,1,6,12,1,0,0,0,0,5,0,0,2,0,0,4,0,6,1,5,15,4,0,20,2,3,0,3,1,4,0,3,0,0,3,0,3,2,11
"COG4115",215,56,79,118,134,91,60,21,34,36,40,62,20,14,15,54,34,80,83,204,63,32,69,30,37,103,92,11,17,66,39,20,107,56,45,118,28,90,36,17,70,46,76,24,184,12,227,23,7,42,49,15,23,75,79,91,31,109,129,41,16,22,111,40,5,114,56,16,27,142,6,20,30,3,48,36,58,455,81,58,17,55,29,124,27,41,12,18,57,36,154,126,101,43,145,39,22,82,53,38
"COG4116",0,2,3,0,0,11,1,7,27,14,7,1,4,1,2,0,2,0,1,2,3,0,0,26,39,1,0,1,0,3,0,35,2,3,0,0,3,2,74,0,15,4,3,5,1,1,2,3,0,2,19,2,0,2,0,21,2,1,0,3,3,5,0,1,0,3,4,3,0,1,4,0,0,1,3,1,0,0,2,13,1,1,3,4,8,6,2,0,8,0,0,1,0,3,4,0,1,3,1,1
"COG4117",1,2,1,1,0,0,1,33,3,7,0,4,4,0,13,1,0,1,0,6,0,1,0,0,0,1,1,1,0,0,1,0,4,0,0,4,8,1,17,9,1,1,0,0,2,0,0,56,8,1,5,0,1,0,0,2,45,0,0,2,6,0,1,5,4,3,0,0,0,2,2,0,0,3,0,0,2,0,4,0,0,12,0,0,0,0,1,2,0,1,5,3,7,0,0,1,1,2,2,9
"COG4120",81,121,128,218,128,79,34,39,340,131,114,113,119,171,164,134,168,102,195,40,179,96,106,191,143,52,101,32,77,166,50,190,65,180,157,156,53,74,152,192,199,194,156,125,37,150,167,77,42,232,206,165,44,83,153,107,50,194,127,126,61,118,132,107,45,96,199,192,90,163,115,81,62,64,209,80,104,120,76,112,97,152,123,127,186,180,60,98,265,133,27,103,51,129,122,115,99,104,70,157
"COG4121",101,60,4,34,26,90,76,59,16,89,54,98,27,102,54,41,49,52,84,99,33,97,51,18,35,101,29,9,60,32,78,21,97,32,42,46,72,75,51,83,16,67,59,5,57,48,79,119,53,17,11,47,36,31,47,18,115,56,73,34,65,24,56,90,54,72,34,17,20,58,55,144,23,83,58,71,124,74,72,48,7,65,73,90,50,63,47,96,33,36,110,66,87,7,53,75,2,71,88,41
"COG4122",163,168,135,141,142,139,154,120,143,146,127,152,166,149,124,140,131,145,148,143,120,163,135,116,135,169,99,108,186,94,124,102,146,120,152,147,144,131,112,132,107,137,108,63,99,129,122,39,163,139,76,139,90,183,142,154,72,128,151,180,155,122,150,129,141,116,124,146,151,174,121,176,215,159,161,142,165,149,129,118,143,108,150,146,129,168,68,158,131,140,157,169,172,133,147,145,74,148,129,120
"COG4123",112,154,119,139,172,151,151,109,201,158,135,177,154,155,143,119,171,181,140,131,193,168,152,180,166,135,139,159,208,167,125,177,122,210,205,133,140,146,180,188,191,133,153,131,163,134,121,131,135,196,198,115,110,191,185,63,98,154,153,101,113,172,167,199,101,112,146,202,181,212,155,153,170,145,165,174,145,153,134,186,139,146,106,148,215,152,110,153,199,120,132,100,121,232,175,114,148,153,122,118
"COG4124",38,29,48,92,89,95,101,182,32,107,201,52,98,131,66,98,118,78,29,136,194,15,59,20,201,91,203,300,39,157,273,188,86,100,135,55,112,30,111,91,85,49,68,282,139,144,81,57,104,74,0,59,330,57,54,4,27,47,97,269,93,178,33,73,187,190,303,82,188,79,101,68,82,68,145,80,79,138,103,121,126,27,140,176,41,71,257,116,61,121,60,215,62,10,273,205,353,69,170,135
"COG4125",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,2,4,14,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,5,0,4,1,0,0,0,2,1,0,0,2
"COG4126",4,2,0,4,7,14,1,2,4,0,7,3,8,3,0,5,5,1,1,2,6,3,15,5,0,1,6,2,2,4,5,0,2,23,6,2,7,19,0,4,4,0,4,2,1,1,8,10,0,2,1,2,0,2,7,1,3,4,11,2,3,14,2,1,0,8,3,7,3,2,4,5,1,2,5,6,1,1,1,0,7,18,3,9,17,3,5,7,4,6,0,4,1,0,3,2,2,7,1,24
"COG4127",0,0,66,29,1,1,1,2,4,0,9,0,6,17,0,3,12,0,5,0,9,3,3,0,3,1,2,1,0,12,0,6,2,3,20,4,0,1,0,8,1,7,6,0,0,1,2,0,0,17,0,18,3,5,2,2,14,0,0,5,1,2,1,5,0,1,4,0,0,15,1,0,0,0,8,6,0,0,5,12,1,3,1,1,0,8,0,0,8,12,1,2,0,2,5,3,0,0,17,5
"COG4128",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4129",11,20,5,6,7,8,19,23,119,17,7,20,40,15,4,21,15,9,2,5,36,6,10,50,13,1,14,1,6,47,1,17,2,17,23,1,3,8,17,31,54,10,10,11,14,6,5,37,13,9,9,5,2,12,32,9,10,5,15,86,12,22,7,8,19,27,25,7,12,4,44,2,6,15,57,19,5,7,14,13,0,7,11,15,65,18,8,4,12,4,15,10,8,7,22,10,9,20,2,27
"COG4130",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,4,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4132",0,12,68,0,0,7,0,5,8,2,18,8,2,3,0,0,4,7,0,0,2,6,1,63,0,0,3,1,2,1,5,19,3,1,0,0,5,15,34,0,1,9,3,6,3,8,1,7,0,5,12,6,1,1,0,95,28,0,4,2,2,1,19,0,17,1,1,0,1,1,1,0,0,13,1,7,0,0,12,11,0,0,6,0,20,6,0,8,0,2,0,18,2,0,2,4,0,4,5,0
"COG4133",8,4,0,0,1,0,0,14,6,7,1,10,4,2,13,3,7,6,4,8,0,4,5,4,0,2,0,3,1,3,4,2,5,5,1,3,2,17,7,11,4,2,0,0,0,7,1,35,2,0,6,4,5,1,4,4,43,3,1,1,11,1,3,2,0,7,0,0,0,2,7,1,1,3,1,0,4,1,9,1,0,5,1,0,17,16,3,8,2,3,6,8,3,0,1,2,0,4,2,11
"COG4134",6,0,1,1,0,4,2,28,7,9,3,6,6,4,12,4,0,2,7,8,1,3,3,18,0,0,0,0,2,6,2,2,5,15,4,9,12,67,15,6,3,11,8,6,5,3,3,176,2,5,16,1,2,1,2,10,55,4,4,2,6,2,3,8,11,4,2,2,1,0,2,8,4,1,3,3,5,2,5,0,4,19,7,2,109,13,9,2,4,1,5,5,6,1,0,7,4,5,2,37
"COG4135",5,0,0,2,0,2,0,38,4,3,0,4,5,1,23,1,0,0,1,2,0,0,1,4,0,1,0,1,1,0,0,3,6,3,0,6,4,24,11,8,0,1,1,0,1,1,0,99,4,0,8,0,6,0,0,5,31,0,1,1,3,0,1,4,8,1,1,1,0,0,3,1,0,0,0,0,6,0,3,0,1,11,5,0,7,1,5,1,0,0,2,3,3,0,0,0,0,4,0,10
"COG4136",1,1,0,1,0,0,0,9,4,1,1,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,11,3,4,0,0,0,0,0,0,0,21,0,0,2,0,4,0,1,4,23,0,0,0,3,0,0,3,6,2,0,0,0,1,4,2,0,0,0,0,3,0,2,0,0,8,2,0,5,0,3,0,2,1,4,0,3,0,0,1,0,3,2,16
"COG4137",5,7,1,1,2,0,8,45,10,8,2,7,7,6,12,3,9,5,1,3,0,2,8,11,0,8,2,4,0,5,10,1,14,5,4,2,9,34,14,17,8,0,0,5,2,6,3,91,1,0,7,5,12,1,2,11,55,2,3,1,16,2,6,8,9,13,1,0,0,8,4,8,1,5,3,4,5,1,6,0,6,4,4,0,45,13,9,7,5,1,9,9,6,1,2,2,1,4,4,29
"COG4138",3,0,0,3,0,0,0,27,2,5,0,4,3,1,10,2,0,0,0,1,0,1,0,5,0,1,1,4,2,0,0,0,4,4,0,3,3,12,14,6,0,0,0,0,2,1,0,52,3,0,5,0,2,0,1,6,32,0,1,0,3,0,1,3,3,2,0,1,0,0,3,2,0,1,0,0,5,0,3,0,1,8,1,0,7,0,2,2,0,0,0,0,7,0,0,5,0,1,1,10
"COG4139",3,0,0,2,0,1,1,12,3,2,0,4,3,2,15,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1,5,5,0,4,4,12,5,7,0,2,0,1,0,1,0,44,3,0,4,0,3,0,0,3,42,1,2,2,3,0,0,1,8,1,0,0,0,1,3,0,1,1,0,0,3,0,3,0,2,6,1,0,8,0,1,1,0,0,4,3,1,0,0,1,0,0,5,23
"COG4143",0,1,0,1,0,5,2,22,11,11,0,8,7,1,10,0,0,3,7,4,1,1,0,5,0,1,0,3,6,0,0,0,2,11,1,1,6,25,8,13,0,1,0,3,7,2,0,82,5,1,6,0,4,0,2,12,43,0,3,1,8,1,16,7,17,3,0,1,0,0,31,4,1,12,0,2,2,0,10,0,5,12,6,0,46,7,3,2,0,0,5,0,7,0,0,4,0,2,4,12
"COG4145",12,20,22,10,43,11,30,57,39,60,17,67,31,17,26,21,27,31,20,26,30,22,17,29,25,12,26,8,31,33,21,11,47,59,6,63,48,65,18,22,30,26,43,14,23,41,27,94,19,45,109,24,36,19,30,19,63,55,40,23,24,70,49,35,39,21,18,39,17,37,41,29,50,26,5,31,19,21,43,22,11,24,23,24,98,23,20,26,17,27,7,19,22,135,43,26,28,25,17,60
"COG4146",211,187,66,331,167,214,433,206,18,197,143,220,199,157,276,270,209,203,279,291,70,219,169,26,302,388,312,262,258,175,263,126,288,84,109,246,169,223,79,78,101,137,180,297,320,218,144,136,389,118,44,328,435,162,145,43,135,249,145,226,414,149,272,131,243,248,134,64,105,113,383,250,239,329,109,239,281,236,219,147,310,82,163,237,121,160,296,177,74,337,256,241,267,7,131,339,236,218,290,213
"COG4147",2,1,0,2,0,1,7,37,15,15,2,6,8,1,16,0,0,1,3,8,0,2,1,13,0,2,0,2,3,0,0,1,5,8,1,3,19,40,11,18,0,3,0,1,4,0,0,111,6,0,18,0,7,0,0,15,65,0,2,3,9,0,0,15,11,7,0,0,0,1,6,7,0,3,1,1,12,1,6,0,1,15,4,0,30,3,6,9,1,0,17,5,9,0,0,2,0,6,2,43
"COG4148",11,8,1,2,4,0,6,55,6,7,11,12,10,15,20,9,10,2,12,8,1,4,10,4,0,22,3,5,0,5,10,11,10,14,2,9,14,36,13,18,6,4,1,2,1,11,4,95,6,2,8,2,15,12,19,8,70,1,5,0,21,5,10,19,17,11,0,0,3,10,15,8,3,14,2,3,8,7,16,4,1,8,7,0,33,19,12,7,4,4,7,12,5,2,2,6,1,13,7,23
"COG4149",33,70,80,50,39,15,21,85,73,42,27,43,23,59,82,54,54,43,70,20,46,36,48,91,47,24,27,8,35,36,18,60,38,31,31,45,43,40,69,63,99,42,27,32,9,40,30,78,30,108,63,58,25,32,36,37,54,48,31,10,30,45,21,41,27,28,37,37,33,35,43,21,43,29,35,22,44,39,25,51,12,50,58,25,79,70,26,33,90,23,23,34,16,100,36,31,50,24,32,43
"COG4150",1,1,0,0,0,0,2,18,9,8,0,2,1,0,9,1,0,0,2,3,0,1,0,3,0,3,1,1,1,0,2,0,4,10,0,3,11,33,9,11,2,0,1,0,0,0,2,49,5,0,7,0,4,0,0,10,31,0,1,3,4,0,0,2,10,7,0,0,0,1,6,4,0,0,0,1,8,0,1,0,1,5,4,0,21,2,4,1,1,0,6,4,2,0,0,0,0,2,0,19
"COG4152",16,16,0,29,92,102,25,4,69,32,23,28,62,27,15,46,73,33,17,68,72,18,45,16,13,30,24,20,24,57,55,71,55,60,62,43,60,55,110,72,51,39,35,9,15,55,64,0,3,28,10,25,19,48,73,27,48,26,43,10,16,49,54,50,16,44,110,110,71,102,0,73,19,22,58,104,37,41,37,114,55,103,6,39,61,45,32,52,29,40,29,89,7,1,105,3,23,16,28,49
"COG4154",18,7,26,22,11,12,8,15,26,25,23,17,7,14,10,3,16,12,11,13,12,12,9,39,12,3,10,7,7,23,7,10,14,37,7,5,10,26,19,8,30,23,15,17,6,13,20,64,13,23,40,16,6,13,1,27,32,14,4,11,7,20,24,10,12,12,16,14,16,24,16,8,23,13,19,2,7,10,22,12,10,26,11,5,50,17,10,10,16,13,16,16,2,52,22,7,10,11,1,28
"COG4158",8,17,35,15,23,15,5,16,62,46,13,17,33,9,8,19,23,43,9,11,44,32,17,20,20,14,33,5,24,40,3,4,9,46,58,9,13,11,8,52,81,12,42,11,6,11,36,39,5,96,128,29,6,12,36,16,4,26,12,56,7,14,6,17,20,18,48,33,12,16,8,16,2,7,40,15,3,13,10,5,42,12,36,26,34,27,31,15,28,14,13,5,8,31,7,20,22,31,1,35
"COG4160",1,1,0,2,0,0,3,55,14,7,1,8,7,1,25,2,2,1,2,9,0,1,0,3,0,0,0,3,1,0,3,1,10,19,4,9,14,30,15,14,1,3,0,1,2,1,0,109,3,2,10,0,8,0,0,13,70,1,0,3,14,0,0,4,20,5,0,1,2,0,13,7,0,2,0,0,10,1,10,0,4,16,6,1,34,11,9,6,0,2,12,5,7,4,1,1,1,1,4,38
"COG4161",2,0,0,1,0,1,3,27,9,11,1,1,3,0,20,0,0,0,5,6,0,1,0,3,0,4,0,1,1,0,0,0,6,10,2,2,9,15,12,8,0,2,0,0,1,2,0,80,6,3,3,0,4,1,0,8,35,1,0,3,5,0,0,10,13,7,0,0,2,0,9,1,1,0,0,0,4,2,4,0,0,7,4,0,25,8,6,0,3,1,5,0,5,1,0,3,0,2,2,14
"COG4166",294,202,534,209,96,116,77,366,1048,231,226,103,153,257,431,255,225,200,490,78,272,47,148,820,155,29,109,73,103,258,56,575,220,278,231,373,150,269,646,336,255,297,195,201,55,184,178,645,71,212,164,164,83,132,177,1164,612,290,147,109,113,213,93,252,126,157,327,266,191,245,229,116,175,92,214,130,350,185,184,239,105,276,209,154,412,197,139,170,429,213,111,274,85,810,214,181,229,87,108,430
"COG4167",4,1,1,1,0,2,2,45,11,9,0,4,3,0,20,1,0,3,5,5,0,0,0,5,0,5,0,3,0,0,0,1,4,6,0,1,3,18,18,15,1,1,0,0,2,0,0,76,4,3,8,0,8,0,0,9,45,1,1,3,4,0,0,5,12,4,0,0,2,0,3,5,0,2,0,0,5,1,9,0,1,10,6,1,38,14,7,1,1,1,7,2,0,0,1,0,1,0,1,19
"COG4168",2,1,0,0,0,0,0,25,5,6,0,4,7,0,20,2,1,0,4,6,1,2,0,3,0,2,0,1,1,0,0,0,2,1,5,4,2,8,10,18,1,2,0,0,1,0,0,56,6,0,4,0,6,0,0,16,45,1,1,3,5,0,0,6,20,4,0,0,2,0,10,3,1,0,0,0,2,1,5,0,0,11,5,0,17,5,3,2,1,0,7,1,11,0,1,4,0,4,0,17
"COG4170",2,1,0,0,0,1,0,8,4,2,0,0,5,1,7,2,0,0,4,1,0,0,0,0,1,1,1,2,0,0,0,0,3,8,1,1,3,17,9,12,0,1,0,3,1,0,0,48,1,1,3,0,4,0,0,11,29,0,1,2,5,0,0,10,10,1,1,0,1,0,3,4,2,1,0,0,6,0,1,0,2,8,3,0,32,11,4,0,5,1,8,3,6,0,0,1,0,1,3,22
"COG4171",1,1,0,0,0,1,3,22,7,3,0,3,2,3,10,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,2,1,5,5,1,1,2,26,12,7,2,2,0,1,2,0,0,42,3,0,5,0,4,0,1,5,24,1,0,1,8,1,1,4,11,1,0,0,0,1,5,5,1,1,0,0,6,0,0,0,2,5,3,0,36,4,4,1,4,0,5,2,5,0,0,3,0,2,1,15
"COG4172",10,19,151,21,4,6,10,60,14,13,33,24,17,9,36,16,13,14,13,9,9,11,34,69,18,6,18,10,16,16,8,15,5,36,14,10,15,34,81,25,17,20,10,6,2,2,11,95,9,5,22,6,15,4,17,120,79,4,4,5,21,10,26,23,26,12,19,10,4,6,28,13,9,11,23,16,12,8,20,19,3,23,14,9,35,37,20,17,60,9,4,32,14,36,9,17,5,11,10,50
"COG4174",4,0,0,1,1,3,0,37,4,7,0,9,5,1,11,2,4,1,2,6,0,1,13,2,0,2,6,2,1,7,1,0,4,11,7,1,9,19,7,7,1,3,2,1,2,2,9,64,6,0,5,1,5,1,1,6,77,1,0,1,3,0,0,4,10,3,5,0,0,1,6,6,0,1,0,2,2,0,7,2,3,11,3,0,8,0,4,3,2,1,7,2,9,0,0,1,0,4,3,51
"COG4175",82,147,17,54,101,87,173,29,12,141,95,117,32,36,90,103,74,98,146,157,25,178,58,13,124,187,84,12,81,45,80,26,118,13,32,103,58,69,62,34,15,73,49,12,179,110,67,38,149,37,33,108,75,55,50,34,76,95,109,114,174,57,85,157,152,82,36,34,59,91,151,173,57,149,32,131,174,162,98,10,5,58,188,70,40,61,55,82,47,87,153,56,190,5,15,133,4,110,174,82
"COG4176",71,85,13,30,58,57,134,13,4,84,68,101,19,34,87,91,60,74,108,145,24,129,62,15,94,128,60,4,67,36,58,15,79,17,29,84,41,64,35,34,4,71,34,4,127,87,42,53,123,31,14,78,52,27,41,26,45,89,86,71,130,51,56,119,129,52,26,31,38,56,102,128,44,123,30,102,126,106,85,7,4,34,125,46,40,43,48,50,26,60,158,33,131,2,9,98,0,102,167,60
"COG4177",151,79,203,90,102,85,86,137,192,96,127,103,59,100,104,81,103,51,70,66,197,89,97,150,30,40,59,21,39,126,28,83,71,191,83,120,99,154,92,85,139,112,102,55,56,143,133,266,65,161,105,102,35,113,76,260,153,87,106,81,52,88,92,66,97,55,116,119,94,120,137,62,46,68,128,80,75,81,54,122,210,178,98,95,141,95,99,122,88,100,47,98,43,252,143,56,76,53,77,150
"COG4178",20,18,11,6,45,11,47,72,13,7,4,49,16,10,13,6,2,59,24,22,0,15,14,4,0,17,10,3,24,17,18,3,60,13,11,7,51,9,12,16,17,7,3,17,25,9,6,79,4,47,0,47,29,4,9,6,81,13,20,7,15,25,12,32,1,29,11,13,18,17,29,18,64,9,8,5,12,7,12,16,73,10,5,3,70,43,41,22,12,6,8,3,20,164,17,14,29,13,29,16
"COG4181",1,2,0,1,0,0,0,31,6,14,6,6,4,3,20,1,6,0,2,6,5,2,0,30,0,3,1,0,0,0,1,8,9,7,3,3,7,8,16,9,0,5,0,1,0,0,1,57,12,4,16,0,4,1,0,106,61,0,3,3,6,2,0,3,8,2,0,1,2,0,4,4,0,2,0,0,2,1,9,15,2,9,5,1,10,2,8,2,1,0,10,17,3,92,1,3,6,3,3,15
"COG4185",100,81,31,124,63,49,56,44,79,55,84,52,104,32,66,64,59,41,65,61,27,73,46,5,95,85,28,137,77,50,162,101,49,47,54,64,56,40,14,31,48,29,76,98,56,36,78,3,97,38,87,47,120,74,48,3,21,60,57,80,70,67,42,43,29,124,55,31,53,24,49,64,118,58,44,58,61,48,70,23,14,32,15,77,41,30,144,38,29,41,49,20,22,4,23,26,155,27,39,13
"COG4186",75,24,64,20,40,62,20,7,57,22,27,34,14,52,33,32,105,74,19,6,17,35,41,42,86,92,33,1,30,39,17,26,156,19,28,33,125,15,63,14,21,52,11,9,76,20,36,9,25,38,47,11,9,57,13,148,49,47,59,9,41,96,35,12,18,14,48,10,19,49,20,111,29,74,130,32,89,64,47,29,52,53,8,16,14,46,15,26,29,25,10,93,17,46,24,13,11,14,27,18
"COG4187",9,2,99,3,9,11,5,1,31,13,1,16,23,16,7,22,8,1,20,8,0,24,16,5,2,14,1,1,1,11,3,62,2,15,1,4,5,1,0,6,1,9,9,3,2,2,3,28,13,14,1,4,4,14,14,0,10,10,11,4,2,4,1,6,5,5,12,14,2,22,21,8,0,15,16,2,9,15,1,20,90,2,12,2,9,5,46,9,2,8,18,11,1,33,2,6,2,9,0,3
"COG4188",0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,2,1,1,1,34,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,4,3,0,0,1,1,2,0,1,5,1,3,0,0,0,2,2,2,1,0,0,0,0,2,2,0,0,0,1,0,0,5,0,1,3,0,1,5,0,1,0,1
"COG4189",10,12,23,74,19,20,40,11,126,57,14,35,6,44,6,26,18,14,23,10,12,6,18,33,51,4,3,1,13,8,2,6,11,8,44,14,17,11,5,37,41,15,29,25,11,12,13,37,15,110,247,52,0,3,14,13,8,26,3,9,6,13,7,28,16,9,15,14,20,9,24,13,8,9,14,7,3,10,19,19,2,11,41,15,25,31,3,1,62,7,11,8,9,169,49,7,29,8,9,19
"COG4191",54,61,0,17,12,10,21,6,22,7,40,18,9,105,22,12,18,9,20,12,28,72,93,1,11,61,19,79,18,6,3,0,43,9,15,70,12,99,0,2,0,28,22,8,21,24,36,13,29,3,1,28,1,35,28,1,2,38,51,25,5,10,35,35,37,23,12,13,15,65,0,47,5,66,42,25,19,30,20,1,2,39,25,24,4,14,6,14,12,23,47,20,55,0,34,27,0,81,51,48
