"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG4701",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,20,4,1,2,2,14,3,3,2,1,1,1,9,5,14,5,2,1,0,1,1,1,2,2,0,3,2,2,0,2,2,2,5,0,5,5,0,4,0,3,8,0,3,0,0,5,0,2,0,14,7,0,5,20,4,15,18,3,4,4,2,14,3,0,2,1,2,3,2,1,10,2,3,15,0,3,25,0,7,3,3,0,4,5,3,21,11,5,3,6,2,4,0,1,0,2,0,0,0
"COG4703",0,0,0,1,0,0,26,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,5,3,1,0,59,0,1,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4704",1,0,4,1,1,0,0,7,2,0,1,0,0,1,0,0,2,8,2,13,0,0,0,1,0,3,0,1,1,0,0,5,5,0,0,0,1,0,0,1,14,0,5,0,0,0,0,3,1,1,0,1,28,6,9,4,0,0,20,0,0,1,0,0,13,3,0,1,0,5,2,3,2,3,0,0,11,0,1,0,2,0,0,1,5,0,0,13,1,0,0,0,0,15,15,0,19,0,0,0
"COG4706",0,1,0,3,0,0,22,1,0,3,4,0,0,1,0,4,0,3,4,1,0,1,0,0,0,0,0,0,10,0,3,0,0,1,0,18,1,0,2,0,0,0,0,2,2,0,4,0,0,1,0,0,2,0,3,0,0,0,0,14,0,2,0,4,0,0,0,2,0,2,2,0,0,3,3,0,0,1,0,1,2,2,0,0,0,2,0,0,0,2,0,0,0,1,4,0,1,0,6,1
"COG4708",31,50,64,28,56,21,116,19,52,61,41,36,27,31,36,65,23,42,53,40,10,53,60,66,38,40,29,50,57,110,32,50,10,56,28,25,32,27,8,24,52,30,32,60,19,18,32,12,42,9,65,81,5,84,48,32,32,71,36,57,43,10,77,114,17,77,47,38,19,36,17,50,63,22,30,14,45,69,20,52,66,29,27,61,43,52,69,22,55,34,7,21,51,21,29,20,32,9,28,31
"COG4709",6,15,3,6,7,6,17,6,19,7,14,13,15,16,60,40,3,7,11,5,2,6,12,5,15,29,28,3,21,22,14,3,3,10,10,4,7,6,4,4,16,16,16,12,9,1,20,4,10,0,11,8,2,11,15,1,23,82,8,32,10,12,34,152,9,12,34,8,4,8,2,5,8,9,15,9,10,29,2,8,30,22,5,2,5,7,78,4,11,8,8,8,8,6,5,18,9,11,10,9
"COG4710",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,15,27,39,0,2,29,211,5,8,1,0,3,13,1,36,8,18,13,1,5,2,8,4,4,16,5,1,0,73,10,1,3,0,3,17,4,1,3,4,9,5,2,40,1,1,5,20,14,3,5,46,11,11,12,1,0,13,23,1,35,1,1,1,13,8,1,1,28,1,61,8,3,7,8,26,10,102,1,1,12,4,21,4,4,3,36,7,10,0,50,7,9,12,0,9,0,23,21
"COG4713",9,7,47,42,27,4,156,17,44,29,40,14,2,12,29,30,12,50,88,72,15,38,36,74,23,3,9,16,27,30,51,32,19,21,49,22,15,2,7,5,22,14,26,32,7,14,85,4,64,4,52,28,3,53,49,58,28,55,27,40,18,25,28,124,10,30,5,44,12,16,12,22,17,17,27,32,21,75,48,16,5,18,38,60,32,29,56,23,61,10,10,19,14,23,17,38,29,9,12,14
"COG4715",0,0,0,28,0,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,0,3,4,0,8,0,0,0,0,17,0,1,0,0,0,0,0,0,17,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,19,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,4
"COG4716",99,166,144,64,206,61,312,23,83,149,102,105,30,79,80,399,56,105,126,165,17,161,207,116,114,135,99,151,160,179,90,139,39,174,114,74,89,61,43,105,107,103,31,137,57,61,156,20,186,16,118,187,19,234,107,88,173,156,139,137,88,33,265,283,34,223,380,143,64,103,55,132,250,206,96,58,120,275,108,207,316,69,86,179,180,216,273,97,126,83,18,54,236,45,84,95,135,124,72,112
"COG4717",16,117,135,56,135,18,90,36,71,65,79,20,34,54,63,129,19,41,43,79,32,82,48,109,63,15,40,77,70,45,38,45,30,71,96,67,58,23,21,18,53,38,21,69,19,20,73,12,116,7,166,37,17,50,36,83,67,22,52,29,75,25,155,58,14,23,110,44,41,13,34,43,105,180,68,22,37,126,40,209,51,21,31,60,50,93,81,48,34,42,17,33,23,37,43,92,48,14,24,28
"COG4718",6,0,0,3,7,0,0,4,3,0,0,0,13,7,0,3,2,0,1,2,0,0,15,13,1,0,0,0,1,3,1,0,0,1,0,0,4,1,2,4,1,0,0,47,1,10,0,2,0,2,0,2,3,0,0,0,1,3,0,1,1,10,0,1,0,1,8,0,0,0,0,0,0,0,0,4,0,0,117,1,2,2,0,0,15,3,0,1,0,0,6,12,0,7,0,74,0,20,3,3
"COG4720",18,29,90,29,67,17,219,10,81,65,31,82,24,22,70,186,20,44,57,58,19,59,66,65,59,16,54,53,80,40,34,33,11,52,52,43,46,26,7,15,45,22,29,61,38,11,62,5,77,5,89,55,5,50,46,42,84,100,35,88,54,14,72,218,8,83,94,69,17,30,31,48,62,30,44,9,40,91,24,70,76,28,36,44,59,54,114,33,38,39,11,18,48,11,35,25,37,38,24,58
"COG4721",0,1,3,1,1,0,23,0,11,0,0,1,1,9,13,77,3,0,1,0,4,3,0,2,4,2,0,0,0,5,2,2,0,8,0,0,0,10,3,0,0,3,2,1,0,1,1,11,0,4,1,1,3,0,2,0,84,18,0,7,2,5,10,20,0,7,244,20,2,2,1,2,5,4,0,5,0,2,33,1,1,1,18,0,0,0,0,2,0,2,2,16,2,8,12,0,0,49,5,30
"COG4722",0,7,9,10,2,0,248,0,14,14,0,0,2,0,18,0,2,7,3,0,1,2,1,16,8,6,1,3,3,14,0,4,1,1,2,3,12,0,0,1,2,3,3,3,0,0,1,1,2,0,4,2,0,2,3,1,6,11,3,3,4,3,3,4,0,7,42,10,1,1,1,7,1,11,2,0,8,28,6,2,4,2,1,0,4,8,2,0,2,0,1,9,7,0,1,10,1,3,2,3
"COG4723",5,0,1,3,4,0,4,3,2,1,0,0,12,15,0,3,6,1,1,0,0,0,17,32,3,2,0,0,0,3,0,0,1,2,0,0,4,0,1,1,0,0,0,49,2,10,0,0,0,6,1,0,2,0,0,0,1,5,1,0,0,4,0,0,0,1,5,0,0,0,1,0,0,1,0,2,0,2,134,2,1,0,0,0,9,0,0,1,0,1,2,2,0,4,1,46,0,13,1,1
"COG4724",13,13,35,864,35,1,23,35,28,29,35,34,4,214,11,1,3,14,29,39,1,967,50,38,40,8,57,24,28,6,57,57,13,5,22,111,46,41,6,5,17,8,79,7,7,15,101,24,4,12,39,554,87,30,49,104,10,85,61,11,35,1,131,31,6,44,215,38,286,16,29,30,83,52,2,6,104,1,11,12,0,37,57,252,6,158,21,8,303,10,1449,8,41,2,114,0,9,32,68,62
"COG4725",23,28,30,14,75,13,3,7,47,16,34,8,5,20,21,12,15,20,28,41,7,58,15,75,14,23,42,82,32,49,10,34,5,25,54,17,19,10,2,15,31,15,931,61,6,8,24,7,38,1,80,45,8,57,65,43,53,29,27,44,12,16,59,25,24,74,24,23,10,19,19,39,104,24,21,18,46,79,51,53,42,11,26,40,45,23,21,16,46,57,10,10,69,3,58,42,28,13,18,57
"COG4728",42,59,47,27,55,93,27,7,9,50,27,36,27,30,22,24,22,84,26,25,11,45,47,37,30,41,77,48,46,44,25,38,12,40,65,28,35,50,44,23,46,90,8,29,18,10,48,5,66,23,86,60,24,53,23,17,57,28,27,44,102,21,65,28,26,18,7,19,34,126,20,73,28,75,58,19,18,35,14,35,27,31,19,55,28,94,56,27,26,27,28,9,36,9,23,11,37,31,21,43
"COG4729",1,0,0,0,0,0,0,0,0,2,3,0,7,0,1,0,0,2,2,0,2,1,0,0,1,3,0,1,3,2,1,3,1,2,5,0,1,0,0,0,2,1,3,9,0,0,1,0,0,0,0,0,0,1,3,1,0,0,3,0,1,0,0,0,0,6,0,1,0,3,4,2,0,1,1,0,0,1,0,1,1,1,6,0,1,1,1,0,1,2,4,1,2,0,0,7,0,0,1,3
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,5,0
"COG4732",27,31,43,32,23,10,9,16,14,39,36,20,26,28,28,45,14,29,33,16,10,33,66,25,46,15,45,24,53,80,29,28,11,53,41,34,29,14,14,11,42,28,9,55,16,9,46,16,37,3,74,44,4,45,22,26,14,24,34,62,32,23,62,58,8,78,11,42,14,21,27,35,19,17,25,23,53,56,4,48,98,20,34,35,24,27,98,18,24,33,18,31,40,26,30,31,30,17,10,27
"COG4733",29,0,6,30,37,0,8,32,6,2,0,33,60,35,24,9,6,14,4,1,0,9,50,156,10,15,1,2,6,22,2,12,3,9,50,2,43,3,3,9,14,1,2,279,5,44,3,13,1,15,9,3,7,0,8,0,21,20,2,28,2,37,2,12,1,63,73,1,2,5,14,2,5,3,2,19,1,8,949,1,9,5,1,1,69,1,2,16,3,7,47,114,44,34,14,443,8,72,25,7
"COG4734",53,63,49,14,19,22,33,12,39,49,36,64,75,17,99,25,116,46,17,19,32,26,29,36,26,36,33,16,22,40,67,119,72,42,59,10,66,27,28,91,79,9,46,52,43,36,18,23,49,18,86,38,84,22,69,18,29,70,28,15,18,55,21,26,32,41,10,55,30,16,12,59,43,30,29,76,47,62,46,25,57,39,32,38,154,13,12,57,74,33,19,43,37,32,34,27,36,4,53,17
"COG4735",2,0,19,1,8,1,3,9,13,0,14,1,15,5,7,1,0,3,0,20,6,3,14,9,34,13,1,15,2,1,5,29,1,2,30,51,14,8,14,2,7,3,34,39,25,13,0,1,0,6,2,1,6,4,26,1,0,7,7,7,1,4,1,2,1,5,7,0,1,28,11,11,14,8,25,5,21,6,56,36,3,3,9,11,35,5,0,1,0,19,2,6,9,7,11,52,18,37,16,61
"COG4737",2,0,1,0,2,0,3,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,1,0,0,0,0,4,0,13,0,6,0,1,0,0,11,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,2,4,0,1,3,0,0,9,8,0,0,0,1,0,0,0,0
"COG4739",72,45,20,34,30,19,2,50,50,45,51,49,95,75,43,3,112,63,46,56,81,26,20,31,86,92,58,59,38,39,60,52,94,69,27,5,51,39,58,91,66,4,51,78,76,87,2,112,51,40,20,47,41,42,56,46,5,6,71,23,8,71,19,0,66,45,10,85,6,38,58,53,22,43,80,94,78,33,15,38,46,41,72,27,40,15,6,86,29,74,19,54,13,90,48,0,66,3,77,81
"COG4744",61,57,30,19,15,49,10,35,39,38,34,23,60,35,19,3,44,66,21,36,40,17,5,14,87,34,20,46,17,16,31,33,49,23,17,33,48,42,39,59,34,55,26,38,50,42,34,67,13,54,28,21,48,9,47,34,0,3,48,7,37,28,18,0,35,8,4,31,50,41,36,61,6,18,51,38,28,15,22,20,19,31,25,24,22,31,13,40,16,38,5,32,38,39,24,0,50,62,60,25
"COG4747",106,74,71,75,49,37,30,68,59,86,125,83,152,73,102,32,77,105,78,90,111,56,32,62,78,86,128,100,85,69,113,92,112,79,81,22,68,48,51,168,80,16,87,106,110,117,16,138,87,62,63,76,62,61,75,85,8,75,114,51,30,100,39,36,100,90,28,113,19,58,100,77,66,71,36,84,137,53,45,71,69,86,93,42,73,41,72,118,64,113,32,65,44,104,75,20,76,5,100,111
"COG4748",50,0,11,29,5,16,18,0,20,7,30,1,3,52,3,1,3,50,2,56,17,10,2,15,16,65,0,2,0,6,0,4,3,78,14,5,34,0,2,19,29,4,10,17,0,4,29,28,12,6,6,5,3,23,23,20,0,0,4,17,2,8,32,18,2,6,4,3,0,112,2,0,14,1,6,2,68,3,4,73,24,17,5,17,5,1,3,54,7,14,179,97,20,6,8,0,50,2,2,6
"COG4750",60,32,36,24,43,27,384,45,16,65,33,23,36,110,39,174,24,82,100,41,39,50,139,35,93,56,102,40,71,124,141,69,52,70,77,27,29,49,14,48,63,31,22,40,113,40,112,33,35,13,240,71,77,115,68,157,311,54,122,138,89,102,166,136,63,21,31,80,254,85,58,83,116,83,122,79,89,212,91,53,176,57,50,135,86,42,134,111,165,75,9,67,154,113,43,70,42,24,36,87
"COG4752",2,0,18,3,11,3,7,3,2,5,3,2,5,9,3,0,8,1,5,1,1,4,1,2,5,5,0,2,2,3,1,1,3,6,12,6,10,12,3,3,2,2,5,11,5,0,4,12,1,7,1,6,9,1,1,2,1,0,3,13,6,3,3,10,2,2,2,5,2,3,2,0,0,6,1,4,3,10,1,8,11,4,20,4,0,12,3,3,2,4,2,25,3,7,8,0,5,2,6,7
"COG4753",1612,1563,840,1574,1187,786,877,2522,1858,1543,1514,1600,2280,1696,2280,1646,1716,1517,1662,1697,2124,1281,1405,1414,1849,3136,2246,1260,1529,1728,2390,1785,1770,1858,1247,673,997,1459,914,2033,1701,708,2116,1077,2268,2506,1169,1929,998,921,1725,1643,2332,1594,1919,2234,782,3075,2097,1154,657,2170,1976,1668,2982,1157,952,1890,505,1415,1750,1432,1632,1322,1673,2489,1835,1572,825,1331,1599,1401,1233,1291,1276,816,1613,1656,1243,1481,873,2882,1664,2228,1667,1283,2056,536,1722,1260
"COG4757",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,4,2,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,4,4,0,1,59,0,1,4,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG4760",0,26,0,5,0,30,0,0,0,0,14,0,0,3,0,0,3,0,0,1,0,12,1,1,0,0,0,4,0,1,0,0,7,3,6,48,0,0,10,0,0,6,1,0,0,0,1,0,5,1,0,1,0,1,4,0,46,41,0,0,0,0,5,0,2,0,0,0,0,1,4,0,3,0,0,0,0,0,0,4,0,0,4,6,0,0,0,3,0,0,0,1,0,0,1,0,0,8,0,0
"COG4763",9,0,8,2,1,1,2,9,18,2,0,0,7,4,4,4,0,3,0,4,6,2,5,15,4,3,0,1,2,2,2,20,0,0,16,2,10,0,4,1,1,1,1,17,3,4,0,3,5,2,2,3,18,6,0,0,0,4,1,1,0,10,0,4,0,0,5,0,3,0,1,13,0,0,10,0,0,0,36,0,1,10,6,9,9,5,2,0,3,0,4,1,11,5,12,35,0,16,2,0
"COG4766",3,2,3,7,10,0,1,4,1,3,2,2,9,9,10,0,2,7,5,0,4,0,9,15,11,8,4,4,0,1,1,3,1,1,1,0,11,5,1,4,2,1,1,11,1,7,0,5,1,4,0,0,0,1,3,0,2,3,0,16,0,6,6,0,9,12,2,0,1,1,1,11,1,1,8,5,0,0,33,2,5,5,2,1,6,1,0,3,0,7,4,8,0,10,2,47,0,20,14,3
"COG4767",15,125,56,34,133,38,186,19,47,75,87,52,16,38,83,216,21,35,81,127,23,141,132,127,92,85,173,97,151,141,76,54,40,56,67,67,66,42,23,15,123,56,41,100,70,20,94,15,151,5,170,97,20,102,97,65,46,229,52,180,65,32,152,170,17,67,116,106,29,73,35,111,104,284,91,43,86,183,30,71,53,43,64,111,74,115,141,54,114,45,12,40,96,13,17,79,57,45,36,77
"COG4768",0,0,0,4,1,0,38,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,34,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",31,52,62,40,74,41,61,9,46,58,59,52,21,35,40,89,14,52,49,66,11,55,86,69,44,24,38,56,80,76,47,60,26,61,69,37,53,27,23,31,61,45,30,74,16,20,50,27,95,16,95,62,19,81,35,48,76,52,58,77,37,25,84,27,16,102,33,63,25,48,27,32,77,26,43,32,54,68,14,62,75,23,48,67,44,55,86,25,46,41,15,33,58,14,39,24,39,32,29,50
"COG4770",0,5,7,0,0,0,0,1,24,5,8,31,0,12,17,75,3,2,9,0,3,0,25,1,1,0,0,5,14,10,52,3,0,19,1,0,0,18,0,4,3,19,0,0,0,0,4,0,0,0,0,5,0,19,5,1,160,14,13,0,12,0,6,19,0,3,418,48,11,0,0,5,7,0,4,3,2,10,56,1,0,2,1,0,0,0,3,0,0,1,6,2,11,0,14,0,0,56,2,26
"COG4771",919,756,297,898,310,764,230,957,714,577,972,676,1284,979,611,96,1094,785,689,564,945,615,290,387,877,844,665,691,476,667,814,706,1004,735,459,296,747,783,597,1226,600,334,838,627,928,1255,390,1231,276,547,253,551,1121,380,882,893,509,86,835,392,358,922,267,128,1303,563,176,849,443,618,1012,711,283,521,756,1293,695,281,713,585,478,682,747,476,496,396,126,1223,688,861,954,777,328,1068,668,125,715,351,857,630
"COG4772",6,19,2,5,21,0,1,21,0,0,3,4,26,22,6,0,1,1,0,8,0,1,6,0,54,8,1,0,1,29,8,13,7,0,2,0,3,7,0,8,4,0,4,2,46,4,1,23,0,2,0,0,62,0,6,2,1,9,0,51,0,23,2,0,34,15,2,7,0,0,9,17,0,0,45,21,0,8,24,0,8,8,0,2,0,0,0,20,0,0,2,7,0,40,10,0,4,0,15,9
"COG4773",10,0,4,0,1,0,0,7,3,1,0,1,9,6,12,0,5,4,3,1,1,0,18,20,4,1,0,0,3,3,1,0,2,1,0,0,7,1,2,2,1,0,0,16,0,7,0,3,0,12,3,1,27,0,0,1,0,13,0,0,1,10,1,1,4,0,10,0,1,3,3,36,0,0,20,3,0,2,70,2,2,13,0,0,25,0,2,2,0,2,9,5,0,2,4,117,0,56,6,2
"COG4774",4,1,1,0,13,0,2,12,4,0,0,1,8,8,17,1,2,4,0,4,4,0,22,9,5,2,0,0,0,1,2,0,0,3,0,0,5,3,3,0,0,0,0,11,2,4,0,2,0,5,3,0,3,1,0,1,0,10,1,30,0,9,2,2,3,15,20,0,0,2,5,37,0,0,34,7,0,3,88,2,1,2,0,1,32,0,2,3,0,2,17,15,0,12,4,177,0,80,8,10
"COG4775",387,248,225,369,194,558,101,318,251,262,351,291,384,346,255,43,406,258,251,243,376,287,231,169,218,232,160,223,229,149,261,249,363,279,236,521,336,521,595,350,259,545,337,262,254,403,415,409,219,689,191,236,382,209,290,255,186,38,275,236,465,282,100,59,340,227,59,267,644,415,373,241,177,179,454,364,334,112,305,271,159,393,312,246,268,410,173,345,349,302,763,291,325,340,452,267,300,531,309,341
"COG4776",2,2,0,0,6,0,3,3,1,0,1,5,1,1,1,9,0,1,0,1,0,2,9,7,0,1,0,0,24,0,0,2,5,1,0,121,2,1,0,0,0,1,1,3,3,4,4,0,0,5,0,5,19,0,0,0,0,2,0,51,5,3,0,17,0,10,0,0,3,0,4,4,0,0,4,2,0,3,12,0,1,4,0,0,19,0,4,1,0,1,5,1,1,3,1,16,0,7,1,1
"COG4778",14,2,3,3,8,1,0,13,2,1,4,5,6,16,7,5,12,10,3,3,3,3,5,13,5,3,0,7,0,1,4,2,5,0,8,3,19,0,1,3,13,2,3,25,3,6,2,5,0,7,0,2,8,2,7,4,0,7,5,10,0,8,3,8,3,27,7,1,0,3,5,12,5,0,9,4,4,1,34,5,13,3,11,6,12,3,0,4,6,9,11,13,10,2,16,43,1,13,19,2
"COG4779",3,1,3,0,3,0,2,8,2,0,0,0,7,1,5,3,1,2,0,1,6,0,14,11,5,0,0,0,0,3,0,1,0,1,0,0,2,0,0,2,0,0,1,3,2,5,0,4,0,6,2,2,7,0,0,1,0,6,1,10,0,5,2,5,0,2,12,0,0,0,2,22,0,0,5,1,0,1,47,0,3,4,0,0,21,0,0,0,0,4,6,5,0,5,2,69,0,21,4,2
"COG4781",0,0,0,4,2,0,0,0,0,0,0,0,3,0,3,90,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112,0,0,40,0,0,0,8,0,0,0,5,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4783",22,37,40,43,15,63,74,31,10,13,34,16,39,37,15,6,10,23,22,12,18,11,20,17,18,8,0,8,20,4,12,10,32,26,52,114,41,3,26,18,3,20,14,45,32,23,10,30,17,22,7,15,27,4,31,4,142,21,4,41,12,18,40,41,14,35,21,17,8,12,24,18,1,28,26,18,11,20,91,50,23,14,17,37,40,11,8,19,14,26,27,27,23,8,28,107,5,84,22,22
"COG4784",86,17,9,27,4,15,2,51,9,28,11,39,33,48,25,9,24,24,31,24,38,4,79,5,112,29,9,25,36,36,18,34,16,15,12,8,16,29,109,25,20,1,9,10,39,26,1,22,30,19,43,5,62,18,51,78,2,0,22,14,0,28,1,0,18,20,3,76,8,7,46,14,35,17,184,13,11,7,27,6,9,18,16,17,21,5,7,23,9,12,2,11,33,52,44,0,14,0,34,20
"COG4785",2,1,0,0,11,1,1,1,0,0,0,4,0,0,1,2,0,0,2,0,1,3,5,1,2,0,0,0,9,1,0,0,0,2,0,37,0,0,1,0,1,0,0,3,1,0,2,0,0,1,1,2,22,0,1,0,0,1,0,51,0,3,0,7,1,9,3,0,3,0,5,4,0,0,2,0,0,1,10,0,0,2,0,0,11,0,1,1,0,2,2,2,0,1,0,21,1,7,3,4
"COG4786",13,107,52,67,58,27,265,20,26,72,80,55,19,65,30,62,32,21,94,126,14,80,173,48,98,147,73,50,158,126,81,82,26,107,87,108,40,48,19,15,75,48,33,51,46,46,95,28,67,9,143,168,32,134,82,77,11,11,68,143,57,29,200,9,14,29,9,55,47,58,32,109,61,40,66,44,50,68,41,21,14,50,63,83,103,47,98,68,111,24,13,53,62,17,13,130,46,33,40,27
"COG4787",4,1,2,0,1,0,2,4,0,1,0,2,4,2,2,2,3,1,1,0,0,0,3,5,4,2,0,0,1,0,0,1,4,0,0,33,1,0,0,2,0,0,0,3,4,4,0,2,0,6,1,0,3,0,0,0,1,4,0,1,1,3,0,0,0,1,7,0,0,0,0,18,0,0,8,0,0,1,40,0,2,0,1,0,13,0,1,3,0,0,4,4,0,8,1,62,0,23,4,3
"COG4789",8,0,2,27,1,3,8,23,5,0,4,0,0,7,0,0,4,5,1,1,10,0,4,1,10,7,0,0,2,0,0,1,0,5,2,1,8,0,2,0,3,0,3,4,4,29,4,5,0,3,1,3,4,1,0,1,0,2,1,3,0,20,1,0,5,5,27,0,0,3,2,0,4,4,1,3,1,0,0,5,9,4,7,2,7,0,1,10,1,4,9,22,2,11,1,206,4,1,6,2
"COG4790",5,0,2,4,1,0,7,6,1,2,2,0,0,9,5,0,4,1,2,1,3,0,3,1,4,0,0,2,3,1,2,3,0,1,4,0,4,0,5,6,1,0,1,2,7,9,0,3,1,6,2,0,2,1,0,2,2,7,0,1,0,16,0,0,5,1,8,0,2,0,0,1,0,1,2,4,0,1,1,2,1,3,2,0,2,0,1,4,0,4,5,14,0,4,0,78,2,0,1,3
"COG4791",6,0,2,13,1,0,2,11,0,1,1,2,0,3,2,0,2,0,1,0,0,0,7,0,8,0,0,0,0,1,0,0,1,0,0,1,1,3,3,0,0,0,0,0,1,14,0,4,0,4,1,1,3,0,0,1,0,6,0,1,1,15,0,0,3,1,11,1,0,0,0,0,1,0,1,0,1,0,32,2,2,3,4,1,1,1,2,0,0,0,5,13,0,9,2,78,0,0,4,6
"COG4792",1,0,1,18,0,0,0,0,0,1,2,0,0,7,0,0,0,3,0,0,2,2,0,3,6,0,0,0,1,0,0,1,1,2,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,7,0,0,3,1,0,0,0,1,1,0,2,0,1,0,2,0,0,3,1,1,5,1,1,0,0,2,2,3,0,0,0,6,1,0,2,0,2,2
"COG4794",2,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,4,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,2,1,0,2,0,0,3,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,2,2,0,1,1,36,0,0,1,1
"COG4795",8,0,4,3,1,0,4,4,4,2,0,2,12,6,11,5,4,3,0,1,2,3,19,15,6,6,0,0,12,0,0,2,3,2,0,1,5,1,0,2,0,1,1,17,10,7,4,5,2,6,1,1,15,0,1,0,1,8,1,27,2,12,4,6,3,7,12,0,1,1,2,30,0,0,20,1,0,4,96,1,0,4,0,0,33,1,1,3,3,0,3,12,0,6,4,120,0,59,8,2
"COG4796",15,20,47,37,30,35,32,19,15,15,22,10,21,24,13,12,17,18,19,7,6,10,20,25,23,10,0,16,20,6,4,7,20,13,22,19,32,3,24,10,3,28,63,71,22,14,10,15,11,22,16,12,20,4,23,6,101,21,4,36,17,20,17,28,8,33,23,6,7,4,26,27,4,13,27,14,6,19,105,31,24,20,13,28,29,12,4,9,11,49,20,28,17,10,25,131,10,95,22,29
