"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG4262",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,3,0,0,0,0,1,0,0,0,0,4,4,0,0,23,0,1,2,0,0,1,5,0,0,0,1,0,1,13,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,2,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,13,0,0,0,0,2,0
"COG4263",7,0,6,0,0,8,0,0,0,0,18,0,0,0,0,0,0,3,8,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,15,0,0,3,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,0,0,0,45,1,0,0,3,1,0,5,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1,6,0,0,670,0,1,1,1,0,1,0,0,20,24,0,0,1,25,2,18,1,0,90,0,1,0,0,2,3,0,0,0,0,0,3,0,0,0,0,285,59,1,3,0,2,0,0,4,0,10,17,3,0,36,0,1,2,0,6,1,10,23,0,0,3,3,0,0,0,3,2
"COG4267",6,14,16,39,12,46,3,17,31,12,7,22,13,4,3,10,150,14,10,105,15,31,19,8,16,3,10,51,14,7,22,14,0,10,5,130,0,19,32,11,19,35,49,25,10,23,1,12,8,19,33,29,8,12,36,17,30,26,23,42,37,27,4,38,115,186,12,41,17,21,4,18,11,5,13,29,114,17,6,14,44,15,13,23,33,23,22,28,52,9,16,10,7,7,13,56,30,58,8,19
"COG4268",3,46,85,36,30,54,29,96,58,25,16,17,60,188,431,21,12,54,25,71,24,38,113,8,27,155,31,117,18,48,142,82,8,16,14,102,12,113,70,31,50,2,78,42,51,28,20,0,47,18,95,97,49,63,23,25,88,20,17,98,23,95,13,156,18,7,24,68,64,144,15,38,118,22,337,18,56,36,80,40,15,13,75,44,11,15,34,43,92,42,27,11,48,23,18,61,78,48,28,193
"COG4269",6,0,0,0,1,0,16,0,0,1,3,0,0,3,0,2,18,2,4,0,2,0,3,3,0,1,0,1,0,7,0,0,138,25,2,1,11,0,0,3,0,7,13,0,0,0,9,5,9,0,0,1,0,2,1,0,2,10,0,5,0,0,5,0,3,0,0,2,94,18,1,4,0,4,5,7,1,0,1,8,1,4,4,0,0,19,0,1,20,12,0,1,0,0,5,0,0,4,14,0
"COG4271",0,8,1,3,6,2,31,3,2,20,12,14,6,18,23,4,44,91,4,15,3,8,198,1,5,7,11,5,11,5,19,2,21,0,12,0,1,10,0,0,16,0,11,4,8,6,4,1,22,4,19,50,31,6,5,16,9,25,11,3,46,12,0,6,2,0,17,39,4,1,4,0,0,10,15,1,57,35,19,14,7,8,44,54,6,13,12,2,1,2,7,3,171,66,0,0,26,5,11,2
"COG4277",141,228,208,148,176,260,122,85,216,222,147,202,169,17,56,221,22,153,159,182,153,198,92,211,217,113,107,192,203,162,144,64,59,177,192,55,55,131,161,150,113,195,262,94,151,146,175,50,142,177,164,124,192,154,246,220,121,203,134,190,155,194,135,113,216,121,149,152,67,110,163,174,72,187,202,162,133,174,165,132,97,137,123,169,220,165,151,218,68,195,108,148,52,114,195,48,168,170,115,78
"COG4279",0,2,3,11,1,4,7,10,2,2,1,32,0,1,14,2,4,5,3,16,0,8,0,0,13,9,1,0,14,0,3,1,0,9,0,0,41,4,1,0,2,117,1,57,0,8,1,0,0,25,7,9,3,22,0,2,1,0,1,16,3,19,27,0,0,13,3,0,25,9,16,12,0,0,1,25,0,1,10,6,112,1,8,1,4,0,9,0,0,4,2,8,1,26,6,0,0,10,13,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,22,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",14,29,52,36,7,24,54,16,30,7,3,18,45,9,16,11,63,15,6,59,10,66,3,16,7,8,9,59,14,1,17,26,7,22,8,7,3,30,20,0,35,160,31,24,25,11,10,2,28,19,36,15,26,12,36,20,20,20,14,11,28,30,4,50,57,3,19,23,54,32,45,13,9,14,71,11,59,27,7,13,14,18,45,16,15,21,16,23,1,6,75,13,33,16,19,44,44,54,89,11
"COG4284",5,94,42,41,27,69,135,41,25,21,6,35,76,1,26,1,9,34,7,40,15,73,10,34,32,7,47,65,10,0,37,25,0,23,3,78,0,32,11,0,42,59,70,67,162,11,0,4,3,38,142,44,131,68,51,29,38,53,189,37,48,66,0,150,2,127,5,15,74,34,12,36,13,18,124,17,71,138,26,33,19,85,241,20,42,38,57,73,44,4,18,25,30,16,33,14,94,164,27,47
"COG4286",14,18,13,32,10,24,10,48,25,27,2,48,55,11,64,58,0,23,13,90,12,26,35,9,24,5,37,56,27,0,33,45,0,14,4,23,0,21,27,0,14,16,60,54,52,22,0,0,17,37,43,32,55,22,38,22,8,35,147,23,32,44,14,37,93,33,5,42,2,15,13,10,19,7,120,8,72,69,16,19,28,15,22,21,36,49,40,48,34,31,13,22,27,14,37,15,34,102,17,40
"COG4288",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,4,2,0,1,0,1,0,0,0,3,4,4,1,0,2,0,0,17,0,0,0,1,0,1,0,0,0,3,1,3,0,0,5,4,0,2,0,1,1,0,2,3,0,1,0,0,1,1,0,1,1,0,1,0,2,3,2,0,2,0,0,0,0,2,5,0,1,1,0,1,1,1,0,0,2,1
"COG4289",458,141,272,185,298,369,177,213,313,211,305,141,116,162,127,211,9,151,352,75,437,83,252,228,183,140,139,133,198,320,13,71,26,222,284,49,94,172,302,310,103,15,146,91,84,132,271,89,347,201,100,80,207,206,124,186,115,137,171,195,261,152,260,96,263,44,211,221,32,176,180,205,61,269,89,223,33,115,127,131,147,102,65,355,204,307,290,174,44,220,151,200,21,119,243,21,237,98,125,197
"COG4290",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4292",6,1,4,29,3,10,7,15,4,24,47,4,20,0,0,3,0,1,0,2,17,3,2,12,2,1,5,0,3,74,41,0,0,22,19,2,0,3,1,3,0,0,5,0,4,1,32,1,2,5,6,2,1,1,6,3,0,1,4,12,6,15,35,1,11,11,30,17,5,0,35,20,1,5,9,28,0,2,14,3,3,3,3,1,13,9,13,3,68,0,7,0,0,8,1,62,0,3,0,4
"COG4294",0,0,1,3,0,1,4,6,2,9,0,1,0,0,5,1,4,4,0,2,0,0,0,0,0,0,1,16,0,1,0,0,0,0,1,0,1,4,2,0,15,1,0,18,9,1,1,0,0,1,13,20,5,1,0,1,0,2,54,0,0,0,0,12,0,0,0,1,1,1,0,1,1,0,1,1,14,17,0,0,0,1,12,0,0,0,0,1,1,0,2,1,1,0,0,0,0,3,1,1
"COG4295",3,8,9,31,5,7,6,15,14,13,3,6,48,1,37,3,0,30,4,58,42,30,5,16,30,62,80,20,9,2,81,139,10,10,2,9,1,23,3,11,27,115,22,78,17,53,6,6,31,11,30,4,30,44,8,8,3,5,7,10,10,36,47,14,11,25,4,34,10,8,10,22,7,5,76,2,95,14,3,30,108,23,4,17,23,3,29,26,99,1,50,15,31,13,3,56,30,30,18,86
"COG4296",25,19,10,4,10,35,11,15,6,12,9,61,32,5,2,26,2,20,38,3,7,3,1,17,17,9,9,10,13,2,13,4,43,10,10,5,6,9,23,3,10,6,7,8,16,6,4,0,6,21,16,11,8,6,14,15,17,21,64,24,26,55,18,2,128,8,9,37,4,14,14,2,9,9,14,18,8,36,4,48,8,34,4,9,13,35,17,36,7,5,25,15,7,16,4,6,24,21,26,15
"COG4299",299,253,224,186,244,133,102,34,152,224,396,261,130,179,132,234,9,95,355,37,461,85,124,322,191,203,81,152,405,356,38,40,0,156,351,7,173,74,217,296,132,25,85,52,190,164,324,34,106,188,101,64,139,182,209,261,61,268,179,270,200,272,265,114,123,20,249,206,110,143,173,299,227,386,99,301,5,132,188,145,220,177,36,241,227,177,182,117,66,261,133,194,16,137,240,4,107,61,113,11
"COG4300",1,0,1,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,2,4,1,0,1,0,0,0,0,2,0,0,39,1,11,7,2,4,0,0,0,0,0,3,3,0,0,0,6,2,0,0,2,22,0,0,0,0,1,2,0,0,2,0,0,1,0,3,5,0,4,0,0,4,0,2,0,0,10,0,1,0,0,0,1,0,0,0,0,0,8,1,2,0,2,4,0,60,0,6,1,0
"COG4302",11,11,10,4,4,11,5,3,15,10,5,11,5,5,1,2,11,12,6,0,4,4,11,10,13,3,0,1,9,4,0,1,70,11,14,2,9,17,5,9,3,4,12,8,21,7,5,4,13,5,1,28,17,0,2,6,41,27,3,5,3,5,13,4,9,0,4,23,29,3,46,10,1,5,7,9,2,1,8,21,6,1,23,2,3,16,3,1,4,7,69,4,2,10,10,2,3,5,23,5
"COG4303",14,20,22,6,13,19,34,6,34,13,7,13,4,6,7,5,9,14,14,3,3,5,14,20,18,3,1,4,9,7,3,2,77,17,29,4,9,38,2,12,12,4,23,14,50,16,5,7,21,7,1,51,30,1,2,18,50,28,3,16,2,1,18,4,14,2,1,37,64,11,58,13,4,8,9,16,7,2,7,17,5,12,39,6,7,25,7,10,14,6,143,9,4,11,10,2,1,5,39,2
"COG4310",1,0,0,0,2,0,8,3,22,39,0,0,0,0,0,4,0,1,0,1,0,0,20,0,0,0,0,15,2,7,0,0,0,0,1,0,0,0,39,0,0,0,0,0,2,4,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,16,0,37,0,0,2,0,0,0,36,0,0,32,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,21,2,33,0,0,0,0,1,0,23,0
"COG4314",1,0,2,0,3,2,0,2,0,0,1,1,0,0,0,5,0,0,4,0,1,0,0,2,2,3,0,2,2,0,0,0,0,0,4,0,7,1,0,0,1,38,3,1,6,0,1,0,0,5,0,6,1,1,0,3,0,0,2,1,1,3,8,1,1,0,0,0,0,3,9,3,0,0,0,13,1,2,2,3,0,3,1,1,0,0,7,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,2,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,25,1,0,0,0,0,0,2,1,0,1,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,1,63,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,2,0,1,4,0,0,0,0,0,130,0,9,6,7,2,0,0,1,0,0,61,0,8,0,0,0,0,0,0,0,0,0,101,0,0,0,0,1,0,1,0,1,0,3
"COG4325",5,11,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,2,5,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,1,1,0,11,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,2,0,1,3,0,0,0,0,2,0,0,0,3,0,1,1,5,3,0,0,4,0,3,0,0,0,0,0,0,16,5,2,1,1,1,0,7,0,0,0,0
"COG4330",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,37,0,0,0,0
"COG4332",20,8,7,24,5,6,2,1,7,18,31,0,7,0,0,0,0,0,9,0,18,0,1,8,8,1,13,3,6,43,1,2,15,11,14,1,1,4,13,28,3,0,1,0,10,3,17,2,3,1,1,3,4,1,4,5,2,8,7,12,9,4,16,6,4,0,22,7,2,15,15,36,0,11,4,23,0,7,5,4,0,1,4,0,4,8,12,1,0,9,16,6,1,18,14,0,3,2,4,0
"COG4333",8,26,46,2,16,10,12,6,25,17,14,11,13,3,6,47,13,14,12,15,22,10,8,3,21,6,13,9,19,0,14,8,0,2,4,12,2,23,11,0,6,0,16,10,15,11,30,0,6,16,21,6,17,16,18,15,25,4,6,11,11,18,10,16,61,2,9,48,0,11,11,1,9,0,5,6,14,16,8,23,1,16,23,24,10,14,16,35,0,15,11,17,4,2,16,17,10,20,8,9
"COG4335",47,0,2,32,5,2,4,0,2,13,37,1,4,1,0,5,2,3,5,0,13,2,4,11,1,4,10,1,11,58,0,1,25,9,18,1,0,2,19,37,6,0,3,2,10,6,24,0,6,5,3,1,4,0,13,10,0,4,6,12,9,3,20,3,11,0,29,18,4,4,7,36,0,7,5,15,0,1,10,5,8,2,4,1,3,9,7,3,1,10,6,5,1,15,14,0,2,3,8,0
"COG4336",6,9,5,4,3,8,6,12,30,7,3,8,8,6,10,5,77,22,1,6,5,12,3,3,15,3,2,1,4,5,7,6,4,7,1,3,0,20,28,0,11,0,6,21,16,2,9,2,8,10,5,3,23,9,4,8,18,4,5,8,20,1,4,9,5,10,0,25,8,13,5,2,1,4,4,8,2,13,2,9,3,6,11,6,6,14,5,6,10,4,72,4,2,1,3,3,9,11,30,8
"COG4354",146,175,216,104,111,63,77,18,117,236,144,78,53,4,15,37,0,60,292,28,21,19,28,334,254,79,45,129,164,80,7,7,6,30,80,3,23,143,150,66,35,7,58,26,35,120,90,8,34,155,47,22,120,250,319,206,16,237,279,137,171,240,85,104,93,0,52,108,20,136,28,66,34,206,61,215,4,121,26,153,59,126,113,122,155,81,130,16,32,120,43,235,6,66,98,9,75,32,131,9
"COG4357",0,2,1,5,0,0,0,4,0,1,0,2,0,0,1,0,47,0,0,1,1,1,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,5,1,0,6,0,0,0,1,1,0,0,2,2,2,2,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,3,0,0,2,11,0,1,2,0,2,1,20,0,0,2,0
"COG4359",1,1,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,3,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4372",7,1,10,0,2,4,3,3,3,2,0,11,23,2,16,8,4,29,0,2,17,25,9,3,2,16,3,1,5,5,51,31,0,0,5,168,15,4,4,1,30,20,0,7,33,3,25,3,36,8,14,5,0,13,5,4,16,8,15,14,3,0,39,1,3,54,5,0,1,34,8,7,59,12,5,5,0,14,11,16,7,12,14,2,1,1,24,0,57,5,38,3,6,32,1,25,5,11,15,19
"COG4373",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,2,15,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,6,3,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0
"COG4377",7,20,32,13,19,39,15,38,18,16,0,17,39,5,8,32,60,25,13,54,25,27,17,28,44,5,50,53,14,2,26,13,7,26,2,11,7,41,17,2,20,73,45,13,9,27,2,3,3,19,22,57,48,5,22,8,20,16,13,10,28,18,3,27,11,6,5,14,3,12,13,25,14,2,39,7,21,70,4,33,7,33,23,18,26,41,12,42,10,2,7,20,8,7,13,62,47,21,4,10
"COG4379",0,1,3,0,2,0,7,1,1,2,0,11,4,0,0,1,1,0,0,3,1,1,31,1,0,0,0,2,4,0,3,0,1,1,2,0,1,0,1,0,0,68,0,0,2,7,9,20,0,5,0,0,0,0,2,1,2,0,4,6,0,0,7,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,2,0,1,2,0,2,0,0,3,1,2,0,0,8,1,0,0,1,0
"COG4380",0,0,0,1,4,0,0,0,0,6,0,0,0,0,10,0,0,0,0,6,0,43,0,0,11,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,4,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,11,0,0,0,3,4,3,0,4,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,2,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,3,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,4,2,0,1,0,0,1,0,0,0,0
"COG4383",69,29,14,7,58,36,18,9,21,8,31,7,10,6,5,7,0,7,40,5,17,18,277,112,53,31,12,6,80,12,1,11,15,8,14,2,14,13,48,6,32,0,6,10,20,32,17,69,6,20,23,5,12,158,40,13,17,1,100,10,10,42,87,2,2,0,56,15,3,0,3,2,130,8,52,9,0,17,59,14,18,3,12,4,19,86,4,16,1,40,8,6,9,8,27,0,21,5,11,2
"COG4384",0,0,1,0,2,0,0,0,0,2,0,3,1,0,0,2,1,1,0,1,0,2,23,0,1,0,0,0,0,0,6,0,2,0,3,1,3,0,0,0,0,28,1,0,1,4,8,7,0,5,0,0,1,0,0,0,2,3,1,0,0,0,6,1,0,0,1,1,1,1,1,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,1,2,2,3,0,1,2,0,0,0,0,0
"COG4385",5,17,2,0,12,23,32,4,4,1,1,2,21,4,8,1,4,9,9,3,2,1,6,5,4,3,16,5,3,0,0,0,28,12,15,4,8,2,11,15,0,5,13,10,4,16,8,10,8,7,16,4,5,8,25,5,179,19,4,6,16,28,4,4,82,0,0,5,133,52,32,1,1,12,2,5,1,4,18,7,0,2,25,15,30,37,5,2,2,21,2,3,0,20,22,8,5,1,26,0
"COG4386",1,3,4,2,3,1,0,2,2,5,0,9,4,1,3,1,0,1,0,4,1,0,27,2,5,0,0,3,9,0,0,1,3,1,2,0,7,1,0,0,3,82,3,1,2,6,4,5,0,16,1,0,2,1,0,1,1,7,7,4,0,0,14,3,2,0,1,10,0,0,9,9,0,1,2,2,0,0,4,3,2,2,1,2,0,1,0,0,0,4,2,2,0,6,13,2,0,0,5,0
"COG4387",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,7,0,2,1
"COG4388",0,9,0,0,8,1,6,3,1,2,2,3,0,0,0,0,0,3,0,1,0,1,2,1,2,3,2,2,0,0,0,2,5,1,1,1,1,1,0,1,12,0,17,0,1,18,0,0,0,20,3,1,3,0,12,3,7,7,2,2,4,0,0,3,0,0,0,12,0,0,5,0,0,0,0,2,0,2,0,7,0,0,19,12,0,3,0,6,0,1,4,8,8,11,2,0,9,24,13,0
"COG4389",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,2,3,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,38,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG4392",0,3,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,2,0,1,0,0,4,49,1,0,1,0,1,3,1,1,2,2,0,0,0,0,2,0,1,0,1,0,0,1,0,1,7,1,5,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,2,0,5,2,1,3,0,62,2,1,2,1
"COG4393",0,0,20,0,0,1,2,6,0,1,2,9,0,2,0,4,8,2,0,12,1,20,0,4,0,0,0,3,2,2,16,2,7,2,0,110,2,0,6,1,0,10,1,1,0,5,0,5,0,1,1,22,3,1,0,0,2,10,0,19,0,0,0,3,7,100,0,12,26,14,2,0,0,0,0,2,63,0,9,0,0,2,0,0,0,3,2,6,37,2,0,0,1,1,2,16,1,2,19,6
"COG4394",10,0,6,0,10,6,1,1,0,2,8,8,3,0,73,6,0,1,0,2,2,2,13,5,2,7,2,0,2,3,5,0,0,0,20,1,6,4,0,4,3,33,5,1,5,2,0,4,3,11,0,21,0,2,0,1,2,4,2,5,5,7,6,3,3,0,6,0,0,4,8,4,0,0,0,18,0,1,5,4,9,2,0,2,0,0,6,2,0,0,1,23,3,18,6,4,0,0,0,1
"COG4395",2,0,2,0,7,16,1,1,0,2,11,9,3,0,0,5,0,25,2,2,2,3,5,1,4,2,1,4,7,1,6,0,0,0,8,2,4,11,0,0,18,59,1,6,2,4,0,4,0,4,9,6,3,1,0,10,4,3,5,2,4,7,4,2,2,0,2,1,0,2,4,5,1,2,0,10,2,1,5,1,0,1,0,3,0,0,4,1,0,1,2,9,0,16,4,0,2,2,4,1
"COG4396",1,8,1,0,0,0,3,1,1,1,0,0,5,0,0,4,0,2,0,0,0,1,0,3,3,1,2,1,0,0,0,3,5,1,0,0,0,2,1,0,12,0,0,2,3,0,0,0,0,5,0,0,5,0,18,1,6,2,0,2,4,0,0,1,1,0,0,9,0,1,1,0,0,0,1,0,0,2,1,6,0,2,16,0,1,0,0,2,0,2,2,1,0,1,1,2,0,0,12,2
"COG4397",0,3,1,5,6,1,1,0,1,1,5,4,0,1,0,2,0,0,3,0,1,2,2,5,0,1,3,0,3,6,0,3,3,1,8,4,1,0,0,5,7,0,19,2,5,11,1,0,4,13,5,1,1,3,10,7,2,3,1,3,3,0,2,3,10,0,4,2,0,0,1,4,0,0,0,6,0,1,1,5,1,0,5,18,2,1,1,7,0,1,0,24,7,7,1,0,19,10,5,0
"COG4399",3,0,1,0,3,0,3,41,0,0,0,0,0,99,0,1,4,0,8,2,0,0,1,2,3,0,2,0,0,0,0,1,0,0,3,2,2,0,1,9,0,2,0,0,1,0,0,0,0,0,1,30,1,0,0,0,0,3,1,0,2,0,0,1,2,0,4,2,0,0,5,3,2,0,4,5,0,2,14,0,6,1,0,0,0,0,5,2,3,0,0,19,1,0,0,6,0,1,1,0
"COG4401",1,2,1,0,0,2,1,7,3,1,0,0,8,0,1,1,0,1,0,0,8,1,0,0,0,3,0,2,0,0,0,10,0,2,0,50,3,1,1,0,5,0,0,0,1,1,1,0,19,0,9,14,0,8,0,0,0,0,1,0,1,1,12,2,3,2,1,2,0,1,0,1,28,4,0,1,4,0,0,0,0,1,1,0,0,1,9,2,2,0,1,1,1,3,0,0,3,0,0,3
"COG4403",1,14,10,171,1,6,10,31,6,10,9,80,2,0,4,15,215,2,0,62,15,6,0,2,5,2,94,0,3,15,6,21,70,22,15,41,7,15,9,6,19,0,1,5,124,2,11,2,16,3,39,77,8,3,10,7,6,31,28,12,7,15,47,3,44,12,15,75,2,2,5,3,6,45,200,30,20,1,0,44,8,12,21,6,3,4,70,63,15,18,16,3,12,23,6,82,20,64,21,2
"COG4405",1,6,3,1,1,2,25,10,3,11,4,3,4,3,0,1,7,5,3,7,0,7,2,9,2,1,1,2,1,13,28,2,3,3,3,0,0,0,0,2,1,2,9,2,5,6,1,7,5,1,1,18,2,1,1,3,6,7,4,7,4,0,5,4,1,2,8,2,6,17,17,0,0,0,0,18,31,3,5,3,1,5,13,1,1,2,5,5,38,4,4,1,0,5,1,45,5,9,5,4
"COG4408",6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,1,0,0,0,6,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4409",319,146,157,169,294,95,198,92,104,99,384,72,207,144,183,156,10,88,353,87,172,82,262,150,288,221,195,208,181,481,60,49,47,214,217,23,147,77,273,308,172,85,124,120,124,226,262,180,178,191,154,146,68,243,160,252,62,219,120,280,194,109,127,280,102,211,185,260,122,156,197,286,213,246,125,264,26,120,191,189,219,322,74,154,172,147,165,143,110,204,59,143,249,306,145,36,80,90,150,25
