"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG3475",474,328,207,178,223,197,153,140,128,293,168,122,359,467,268,223,149,255,249,1045,329,228,201,172,165,145,159,269,63,183,262,236,126,188,288,314,198,258,387,216,46,288,118,239,170,193,207,277,357,348,273,282,253,350,295,308,294,255,386,167,313,167,370,216,245,184,176,275,273,201,198,216,292,271,157,110,169,150,136,347,261,375,338,182,253,201,282,167,239,194,126,279,209,261,115,241,230,633,186,336
"COG3476",35,27,28,29,37,15,27,30,23,35,28,19,46,29,23,40,23,23,29,6,16,40,25,39,5,20,16,14,10,41,31,44,36,4,5,38,10,32,58,21,7,25,27,19,55,28,24,57,45,22,31,18,31,61,3,46,42,36,20,42,43,18,19,19,6,21,35,13,22,17,23,23,15,32,20,32,30,35,40,25,2,58,26,29,50,27,19,20,34,34,17,0,34,3,17,32,32,59,27,35
"COG3477",0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,2,2,1,0,4,0,0,0,0,1,0,0,0,4,0,1,4,0,3,0,0,0,0,0,5,105,1,6,0,0,1,0,0,0,13,7,1,0,2,1,0,6,0,0,0,0,0,0,5,0,2,1,6,0,0,3,0,33,1,0,0,0,0,1,0,14,0,0,0,1,23,0,0,0,14,0,1,0,1,1,1,1,6,0,0
"COG3478",2,2,0,0,1,3,0,0,5,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,5,7,1,0,0,1,0,0,3,0,0,8,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,2,3,1,0
"COG3479",0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,7,2,0,0,0,0,0,0,0,0,0,30,1,0,2,0,0,0,0,18,2,3,4,0,0,28,1,0,0,0,6,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0,3,30,2,2,0,1,0,0,1,10,0
"COG3480",14,11,8,4,1,0,1,0,0,1,1,4,14,1,0,1,0,1,3,86,1,0,0,0,42,9,7,1,150,0,0,0,0,3,0,1,3,1,0,0,0,2,0,0,31,0,1,1,1,67,0,7,3,6,0,2,0,9,0,16,5,86,30,1,0,0,0,75,6,2,0,0,135,0,0,5,0,0,0,1,35,0,0,2,0,0,0,1,0,9,0,4,3,1,11,1,8,14,20,1
"COG3481",249,200,152,101,25,72,39,66,103,137,38,128,126,83,79,95,54,80,223,187,78,109,68,119,234,144,214,128,58,103,126,139,66,112,61,112,152,169,46,43,83,110,69,59,138,46,39,199,111,133,147,148,168,152,33,103,56,160,133,154,219,86,114,66,46,37,110,165,142,96,61,31,273,151,162,187,144,127,92,89,69,120,120,72,45,124,153,85,112,92,63,24,152,83,74,71,227,192,228,84
"COG3484",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,4,4,0,0,0,0,0,5,0
"COG3485",1,0,0,0,0,0,0,0,0,0,0,13,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,6,0,0,0,2,0,1,2,0,0,6,4,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,54,2,12,0,0,0,0,1,13,0
"COG3486",0,0,0,0,1,0,3,0,8,2,0,8,0,0,1,10,2,0,0,9,2,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,3,8,248,2,8,0,0,7,1,0,0,1,7,0,0,31,5,0,4,0,0,19,0,0,0,18,8,0,2,3,1,0,0,6,0,0,0,1,0,0,7,0,0,1,0,6,2,44,0,0,1,0,3,1,0,0,3,0,0,2,11,0
"COG3487",21,9,11,12,30,78,82,55,44,7,12,35,41,26,58,20,15,16,38,4,54,29,51,34,0,25,17,0,5,13,31,35,30,50,13,45,12,46,45,36,0,29,38,9,21,61,62,14,28,6,11,4,51,3,23,52,47,38,82,31,10,0,31,72,108,44,52,0,75,91,45,27,1,17,57,16,78,20,116,54,1,103,74,19,114,10,41,47,20,37,62,40,40,6,60,57,40,0,28,63
"COG3488",74,26,72,154,72,104,148,99,117,7,263,60,80,95,119,105,43,78,94,7,95,95,138,74,3,91,26,58,8,129,66,68,153,77,278,214,167,71,52,96,3,156,88,180,59,142,132,14,65,14,88,134,96,18,284,97,54,51,100,51,19,1,90,77,94,74,107,4,117,129,88,342,1,69,71,23,91,115,225,70,200,123,86,187,72,31,78,73,102,107,137,564,50,295,187,85,76,0,44,76
"COG3491",0,1,0,1,0,0,0,0,0,0,2,15,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,4,0,2,0,0,0,10,6,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,50,1,13,0,0,0,0,0,12,0
"COG3493",34,7,6,3,27,5,25,39,29,174,2,58,1,16,21,6,55,20,26,7,17,16,5,18,109,5,2,28,6,11,33,28,15,24,3,8,9,5,3,38,19,5,21,13,15,91,2,27,27,67,6,6,5,56,12,12,51,12,5,5,27,73,9,48,39,25,17,92,7,26,11,21,18,23,11,3,17,5,10,10,8,8,6,15,12,25,15,7,24,33,86,25,34,4,10,7,10,8,14,11
"COG3494",7,4,19,21,16,13,7,6,30,2,11,29,10,10,11,21,6,5,5,15,19,21,45,9,110,4,6,23,4,7,5,2,11,13,0,6,3,3,10,17,0,30,30,6,4,17,8,24,0,30,2,5,2,23,2,6,15,4,2,3,3,50,19,35,10,10,4,1,5,12,7,20,17,2,11,24,2,9,9,10,24,2,5,13,9,1,28,8,26,0,5,8,15,12,13,8,5,0,6,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,9,0,0,0,0,0,3,0
"COG3497",46,15,5,50,54,58,50,32,31,10,12,18,45,14,18,52,24,16,50,12,99,19,32,27,1,11,144,10,22,13,21,6,47,41,196,30,15,49,19,66,38,23,25,8,38,30,37,1,9,53,32,13,62,21,4,17,71,41,120,123,3,1,8,80,131,81,77,1,9,107,64,12,18,37,160,21,19,27,40,50,67,71,15,28,29,40,27,41,42,15,40,27,18,5,35,19,21,14,51,142
"COG3498",16,5,6,17,15,12,2,9,7,2,6,8,21,3,5,6,2,10,10,5,29,6,5,10,3,9,3,5,15,6,3,2,22,13,0,14,9,9,2,8,2,14,8,7,16,2,12,0,1,25,14,0,43,7,6,11,15,7,9,38,4,0,5,3,10,12,30,0,0,2,5,2,9,0,56,18,14,5,9,13,44,26,3,9,2,21,8,11,14,2,31,10,24,1,6,3,3,10,22,8
"COG3499",0,2,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,7,0,0,1,3,3,0,0,1,0,6,9,0,0,4,2,0,3,5,0,0,0,8,0,0,0,1,0,2,0,0,14,1,0,0,3,8,0,0,0,0,0,2,0,8,0,0,0,0,0,0,7,26,0,0,0,0,9,0,0,3,0,23,2,9,0,0,2,0,4,0,0
"COG3500",40,7,6,33,52,32,45,28,13,4,4,15,29,12,23,39,35,15,38,4,71,26,22,21,2,11,113,4,23,8,15,1,30,22,72,29,8,48,16,52,30,18,24,11,15,22,40,2,8,26,27,12,79,11,22,20,76,28,49,74,3,0,6,28,159,66,83,1,16,102,41,15,10,29,123,34,12,8,45,32,39,61,7,15,18,35,22,22,46,12,50,16,20,1,17,13,18,6,32,59
"COG3501",95,9,35,27,95,51,65,201,8,150,88,122,67,12,96,47,124,98,28,8,279,18,281,7,12,93,1,10,42,117,245,281,107,78,115,35,7,37,217,95,250,27,130,18,315,29,131,197,150,19,73,11,77,109,9,67,67,75,125,70,1,2,35,97,169,109,106,33,325,32,71,71,44,23,8,71,145,137,20,195,64,378,60,16,46,147,48,169,101,41,185,39,127,8,36,373,42,54,34,63
"COG3503",40,29,22,4,2,12,1,12,21,33,6,30,34,4,15,20,11,24,30,2,15,14,9,34,12,53,34,8,0,43,17,30,3,11,9,40,18,23,0,3,0,21,8,9,8,7,7,4,11,3,21,17,18,8,2,13,0,11,27,18,11,18,22,10,0,0,27,15,26,29,6,1,3,22,50,22,33,28,19,23,2,13,19,4,5,18,30,35,6,2,6,4,16,10,19,8,15,63,44,13
"COG3504",3,4,8,5,2,10,4,6,5,1,1,36,5,6,6,3,3,2,0,3,7,1,1,0,22,0,1,2,38,4,0,1,2,11,0,1,45,7,3,2,11,9,28,27,4,1,0,3,0,0,9,2,8,5,10,0,2,10,16,0,0,35,3,0,2,2,0,5,0,1,0,4,3,1,1,10,0,0,5,1,2,0,0,1,5,39,4,2,0,0,23,3,0,0,3,0,0,8,0,0
"COG3505",1161,862,1335,755,635,852,656,1381,1349,1382,565,990,1244,720,1428,1295,1295,931,1105,387,1094,1008,1629,1549,473,1557,1908,450,381,1781,1353,1188,1112,1053,648,931,986,880,1698,1175,715,926,870,802,1470,1222,853,1015,1453,488,1152,735,1219,420,1472,1254,372,1270,987,1668,602,438,750,714,432,827,1899,622,1335,1163,839,779,537,1130,1617,1090,1096,1458,1014,911,727,860,988,848,1803,730,990,1412,881,999,1338,833,1049,886,1255,1405,1044,1291,1321,887
"COG3506",29,26,22,36,33,35,83,79,18,24,74,25,47,21,16,23,12,107,23,0,46,24,36,20,65,31,10,133,5,10,25,81,23,60,147,14,9,56,89,59,5,13,89,23,25,28,47,46,44,32,57,37,38,29,3,15,57,15,12,13,44,0,103,59,99,69,26,7,14,37,15,14,16,29,21,24,38,22,28,6,8,26,16,16,78,19,28,10,48,44,66,14,21,200,38,44,81,62,26,48
"COG3507",724,665,942,1109,1939,1750,1459,1356,1242,1208,1764,1073,1013,1791,1057,960,1340,1220,792,439,1558,1873,1626,904,925,663,555,1335,2001,1349,1036,720,1272,1225,1217,1176,754,1446,1362,2073,94,1080,1256,1401,817,2333,1839,1122,1317,902,1051,1316,1564,476,1783,1388,1662,1053,1023,324,878,374,1117,1771,1512,1642,1013,660,1626,1116,1587,1939,345,898,793,990,1164,1051,1350,962,919,1466,910,1191,1596,614,998,1873,1225,1597,1651,951,1175,1438,1232,1835,984,304,532,1818
"COG3509",7,11,1,40,2,0,0,1,25,2,95,3,1,23,6,17,4,0,5,0,5,1,0,4,0,19,7,24,1,1,2,31,1,0,168,3,24,1,0,0,0,103,3,8,2,2,26,0,0,37,2,152,7,19,67,7,0,16,10,4,28,0,3,0,0,0,51,22,20,11,42,23,0,45,9,1,5,39,20,3,59,0,8,64,0,23,27,25,6,3,4,0,10,217,37,10,11,0,3,3
"COG3512",21,38,26,25,17,33,63,27,12,22,42,16,30,35,24,17,12,30,21,47,23,14,33,39,25,35,24,7,9,50,27,26,44,51,96,17,71,38,23,30,0,19,48,16,36,12,20,27,44,21,30,31,10,46,37,30,16,15,40,20,19,19,30,52,19,3,38,22,9,26,15,6,38,76,8,22,52,38,37,16,6,28,39,12,14,25,28,6,21,3,27,6,15,17,23,12,48,34,34,38
"COG3513",160,239,117,77,118,122,207,97,65,83,100,107,201,160,162,92,55,69,83,285,118,40,127,199,42,103,87,28,64,107,227,83,82,303,530,48,367,238,80,155,0,246,182,41,97,111,77,95,233,35,194,109,177,187,312,289,206,51,221,129,280,135,219,268,58,121,274,145,91,295,65,48,316,310,125,153,323,228,135,61,38,240,357,56,33,121,149,18,153,59,243,87,101,74,142,56,305,296,283,219
"COG3514",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,18,0,0,2,0,0,0,0,0,0,1,0,2,1,0
"COG3515",2,3,0,8,4,10,7,3,3,4,1,12,5,2,3,17,4,7,1,6,2,0,3,0,1,0,5,0,28,7,1,22,1,14,1,0,8,0,8,37,232,2,29,12,1,5,3,0,0,2,17,0,3,33,6,0,12,0,0,37,1,0,1,35,33,13,2,22,5,0,5,2,14,19,4,5,0,3,0,15,16,1,3,2,1,98,1,4,13,46,56,13,38,1,3,7,1,23,6,2
"COG3516",0,0,0,2,2,1,6,1,0,0,0,11,1,3,6,4,1,4,1,1,1,2,0,1,1,1,0,0,4,0,5,6,1,6,0,0,0,0,3,8,42,0,16,4,1,0,0,0,0,0,4,0,0,6,5,1,5,0,1,7,0,0,0,8,9,7,0,2,3,0,1,0,7,0,1,4,0,1,1,3,16,2,3,0,0,14,0,5,11,12,21,2,14,1,2,7,0,8,8,0
"COG3517",1,6,0,3,7,4,8,5,0,2,0,11,0,1,4,5,2,6,0,5,0,2,3,2,1,0,2,0,27,2,5,8,5,17,0,1,3,0,9,13,131,0,17,4,1,4,4,0,0,1,4,1,0,14,13,0,16,1,0,24,0,0,1,21,19,12,0,7,2,0,7,0,11,7,7,4,0,1,0,16,18,2,1,2,2,48,1,2,18,27,26,12,34,2,7,1,0,20,11,1
"COG3518",0,0,0,0,0,1,3,0,0,1,0,1,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0,7,0,0,0,0,4,1,2,12,15,0,3,2,0,0,2,0,0,0,0,1,0,13,1,0,1,0,0,10,0,0,0,0,10,0,0,8,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,9,1,0,0,2,1,0,3,2,0
"COG3519",2,3,2,6,3,6,16,5,0,3,2,11,2,3,2,4,3,5,0,4,3,3,3,1,5,0,4,0,13,3,1,15,4,12,1,3,4,0,25,15,294,0,13,6,2,3,10,1,0,0,8,2,2,43,14,0,11,1,0,19,1,0,1,19,17,13,1,12,5,3,5,3,13,4,1,7,2,4,0,7,42,0,2,0,2,40,1,4,16,24,48,11,32,3,6,9,1,16,28,0
"COG3520",0,1,0,0,1,3,5,3,0,0,1,6,0,2,1,5,1,7,1,0,2,0,4,1,2,0,0,0,8,2,1,8,3,5,1,0,5,0,7,19,158,2,8,2,0,1,0,2,0,0,3,2,2,37,1,1,5,0,0,7,0,0,1,10,6,6,0,6,2,1,2,1,12,2,1,2,1,0,1,5,0,0,0,0,1,21,0,1,4,7,45,9,22,1,3,3,0,9,12,0
"COG3521",0,0,0,0,1,3,3,4,0,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,12,2,0,2,2,1,0,0,1,0,0,13,61,0,14,3,0,0,1,1,0,0,0,1,2,33,2,0,6,0,0,9,0,0,0,10,6,0,0,3,1,0,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,17,0,1,2,0,29,1,11,0,0,0,0,6,8,0
"COG3522",1,3,0,1,4,4,3,9,1,0,5,16,2,0,5,4,2,6,0,3,4,1,3,0,0,1,1,0,21,1,2,11,5,9,0,0,5,0,20,19,104,0,14,5,1,3,2,1,0,0,0,2,5,34,0,0,9,0,0,9,0,0,0,7,13,3,0,9,1,0,1,0,11,1,3,0,1,1,0,6,0,0,1,0,0,15,0,2,7,14,38,7,18,2,3,1,0,9,16,0
"COG3523",0,3,2,0,3,6,9,2,0,4,3,22,6,4,2,3,7,5,0,3,3,1,3,0,0,0,1,2,14,7,0,20,6,3,0,0,13,0,7,37,171,0,26,8,0,10,4,1,0,1,10,6,1,86,2,1,10,0,2,27,2,2,0,5,26,10,0,12,2,0,2,2,29,2,4,1,0,0,1,0,28,1,2,1,0,47,1,1,17,1,109,8,36,4,5,10,2,12,27,2
"COG3524",0,0,1,5,3,1,13,1,1,2,3,0,0,0,2,11,1,0,0,5,1,6,5,2,1,0,4,1,10,3,1,10,3,3,0,0,0,1,1,6,6,0,13,6,1,3,5,0,0,0,0,1,5,4,4,2,10,1,1,15,0,0,0,9,1,8,0,0,2,0,1,2,0,1,4,4,1,2,4,0,0,1,2,1,1,38,1,1,12,1,2,4,1,0,7,6,0,6,1,1
"COG3525",580,706,812,1475,2200,2045,2695,1905,1348,1347,1712,1312,1228,2077,1393,1335,1482,2394,774,195,1286,1522,1569,1384,156,793,491,410,427,2042,1422,1516,2342,1837,448,910,1029,789,2410,2203,185,1409,1490,1244,1026,2145,2329,566,1597,346,1045,1036,1306,545,1277,1623,2265,639,1437,1008,400,462,875,2221,2600,2607,1306,350,1309,1230,1342,1220,202,936,892,1347,829,1509,1953,1687,671,1691,1225,1161,2452,749,822,1408,1576,1751,1032,537,1056,382,1686,1604,993,327,625,1853
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0
"COG3527",0,9,1,4,3,3,2,0,1,0,0,6,2,2,5,2,1,1,0,0,0,0,0,0,4,0,9,0,0,2,0,2,1,0,0,0,1,2,5,1,0,0,4,0,2,0,0,2,0,31,1,0,0,14,0,3,1,0,2,1,3,126,7,1,7,0,0,4,3,1,7,0,88,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,34,4,6,2,0,0,1,13,22,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0
"COG3529",0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,1,16,0,4,1,0,0,0,0,0,0,2,0,0,5,4,0,1,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,10,1,0,0,1,9,0,0,1,2,7,0,1,0,2,0,0,2,6,0
"COG3530",1,0,0,1,0,0,3,2,0,1,0,1,1,0,0,1,1,6,0,3,0,0,1,0,1,0,0,0,2,1,0,1,0,2,0,0,2,0,1,2,16,0,0,4,0,2,0,0,0,0,0,0,0,5,0,1,5,0,0,6,0,0,0,2,2,1,0,3,0,0,3,2,1,0,0,0,0,0,0,1,9,0,0,3,0,18,0,0,1,3,6,3,5,0,1,0,0,1,1,0
"COG3533",459,497,515,826,1360,1315,962,1161,837,788,1136,783,660,810,829,981,827,929,612,184,1289,1711,1181,571,591,446,428,1081,1006,1064,991,612,607,763,907,741,722,1162,1183,1380,94,898,837,1315,652,1598,1465,679,1051,540,556,488,974,273,814,964,1755,533,738,400,456,402,618,805,1255,1807,839,452,872,779,1016,1091,200,489,574,491,816,898,827,640,697,834,761,601,1382,383,609,1192,966,1231,1059,293,879,608,978,1182,662,661,427,1552
"COG3534",330,316,614,590,647,697,528,445,509,446,785,471,345,907,494,538,452,511,405,133,705,727,710,340,391,348,275,1020,869,538,497,292,360,626,1108,392,727,523,504,624,89,741,584,991,392,928,673,536,554,531,316,1047,578,172,1450,533,581,424,479,318,371,214,452,566,747,707,351,407,429,520,862,1475,240,449,375,287,557,498,560,393,928,414,425,880,634,194,493,620,485,735,478,121,485,1187,844,594,433,578,336,726
"COG3535",7,4,6,6,1,3,1,0,2,6,4,9,6,0,14,10,22,1,4,51,3,3,7,14,1,13,26,1,214,14,1,2,3,3,0,3,6,2,1,1,14,5,6,1,1,2,0,6,3,32,5,4,3,0,8,5,0,7,19,44,15,0,4,2,0,6,4,47,1,22,7,2,1,0,2,5,7,6,6,1,3,0,2,6,3,7,13,3,4,7,3,6,13,12,5,6,1,5,33,3
"COG3536",0,0,1,9,5,3,0,1,2,1,0,1,0,0,2,2,2,0,0,23,4,3,2,0,0,1,0,1,0,0,0,14,0,0,1,0,1,3,0,1,0,1,1,0,1,0,1,0,0,1,2,1,6,2,0,3,5,3,0,1,2,0,1,1,0,0,0,0,0,2,1,4,0,0,2,2,0,1,1,5,0,5,0,0,0,0,3,5,1,0,6,0,0,1,1,0,2,0,0,0
"COG3537",948,739,831,2115,3142,2908,3576,2138,2118,1210,2188,815,1245,1564,2370,1688,1994,2852,959,227,2224,1974,2168,1442,76,1099,569,363,308,1938,1434,1543,2032,2363,401,1252,1018,1531,3307,2671,13,1459,2197,1385,1359,3152,3387,683,1834,571,1250,538,1781,817,1974,1882,3620,888,1506,1042,310,343,1350,3338,4144,3627,1447,261,1322,2333,1477,1177,60,949,1284,1360,930,2009,1930,1762,628,1641,1613,1071,3298,520,1214,1791,1942,1656,2112,1564,1231,294,2509,2298,1348,203,612,2525
"COG3538",202,125,128,208,271,349,337,242,304,103,186,93,177,311,431,245,96,305,53,47,358,248,227,169,121,148,67,54,287,259,177,158,268,248,41,152,152,93,171,259,14,314,222,266,133,430,296,116,168,61,68,90,72,27,240,136,124,108,91,54,13,79,50,209,179,243,105,49,95,178,114,44,25,59,94,75,138,111,127,177,93,206,110,156,295,33,64,121,109,103,50,151,83,113,154,209,46,28,90,144
"COG3539",1,14,0,10,18,55,79,14,6,13,8,56,17,13,14,33,12,141,0,37,4,3,62,2,7,1,5,0,116,17,11,11,42,57,6,1,27,1,30,47,840,3,132,69,0,12,24,10,0,5,152,1,6,161,45,3,82,0,3,102,4,0,0,109,180,55,3,51,5,1,26,45,102,32,21,5,4,2,2,61,277,6,6,4,27,536,1,5,66,132,254,51,197,3,24,21,3,116,69,7
"COG3541",7,21,31,52,23,12,6,5,15,12,5,25,6,10,10,9,0,5,7,19,7,9,58,7,3,14,13,105,2,3,5,5,2,15,77,32,14,10,12,10,61,5,38,97,10,5,2,1,15,69,12,24,2,12,40,3,63,35,20,56,9,11,5,39,14,35,1,31,10,9,16,1,7,7,7,10,7,17,4,6,57,5,10,3,13,21,13,1,9,21,10,6,21,1,8,12,26,2,7,13
"COG3542",4,1,19,3,2,4,0,3,1,0,0,4,12,2,6,1,0,1,15,0,24,2,0,6,1,23,3,3,35,1,5,0,4,9,1,4,0,11,0,0,3,1,14,1,3,4,1,0,1,3,0,3,0,4,0,0,2,31,2,15,2,12,7,1,8,5,0,29,1,7,8,0,0,2,2,2,5,8,16,2,3,1,0,5,1,1,8,1,3,0,2,0,16,2,2,7,2,0,5,7
"COG3543",14,29,14,7,6,12,2,23,9,37,1,36,34,11,14,16,27,7,29,0,12,11,11,10,10,38,14,19,6,28,22,19,2,14,10,9,12,4,2,5,7,12,8,4,4,17,0,16,48,17,20,9,21,12,9,19,1,11,16,19,21,7,22,0,3,0,29,28,17,18,11,0,14,14,5,28,28,15,4,10,2,18,3,3,2,25,10,13,4,18,7,2,14,6,14,6,19,78,23,25
"COG3544",2,3,2,8,2,4,3,6,1,2,4,3,8,1,1,3,3,3,8,3,0,19,14,1,57,3,0,10,1,4,2,4,6,7,1,21,1,0,13,0,29,1,18,1,3,2,0,11,1,0,1,1,2,41,0,0,3,3,1,3,2,0,2,18,6,7,3,3,0,6,3,5,3,0,2,3,13,1,2,2,14,0,2,3,10,3,6,5,12,3,0,1,0,4,0,6,12,11,8,1
"COG3545",6,25,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",77,87,66,32,27,55,35,83,79,45,14,96,68,23,80,67,34,44,73,50,65,25,15,86,18,96,120,29,39,59,49,47,21,69,27,49,36,71,47,26,35,28,32,16,140,29,21,99,64,23,62,45,71,113,7,43,32,109,98,126,71,30,32,52,80,28,50,75,46,60,47,26,35,25,52,95,94,127,24,44,8,30,49,50,25,50,76,30,23,70,38,8,57,24,28,41,95,81,137,76
"COG3547",416,642,931,530,733,522,455,680,521,735,892,679,787,3081,625,605,371,295,557,465,472,563,570,526,346,598,776,1243,480,689,497,503,1004,604,1040,1164,848,500,1083,383,832,351,694,417,660,483,602,510,513,378,755,634,700,580,3114,776,231,948,808,774,1194,265,706,631,257,471,579,981,1184,455,1478,782,693,820,694,647,784,514,510,998,709,1409,481,1899,514,421,571,429,569,948,627,1510,494,676,745,424,517,1635,830,418
"COG3548",0,3,2,0,14,1,2,0,0,0,0,2,1,0,2,5,0,1,0,0,1,2,0,0,0,1,4,0,16,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,0,2,11,0,1,70,0,7,0,0,0,0,9,1,2,18,0,5,8,21,0,1,0,29,1,0,1,0,67,2,0,0,1,2,0,0,0,3,0,0,0,0,5,1,2,2,1,0,0,0,0,1,6,3,1,0
"COG3549",4,6,1,1,0,7,4,2,0,1,0,2,3,0,2,0,0,1,1,13,2,0,0,0,1,0,1,1,4,0,3,0,2,6,0,2,4,2,0,5,3,0,9,0,0,0,0,2,0,0,0,0,0,4,0,2,5,2,1,4,4,0,0,0,0,2,2,3,1,2,0,1,6,1,0,1,3,8,0,3,0,1,1,2,0,3,0,0,10,0,0,3,0,1,5,4,1,1,4,0
"COG3550",350,259,348,398,311,265,358,307,521,205,485,125,368,674,389,332,197,229,505,448,287,741,509,723,42,147,163,650,65,227,595,195,761,280,678,262,444,171,385,644,82,215,292,303,267,368,781,160,338,255,281,522,501,168,674,605,281,359,316,207,220,51,150,344,301,128,389,153,256,178,420,542,89,443,117,117,363,274,573,310,574,407,547,614,779,219,364,177,285,243,381,398,282,409,309,267,314,316,224,447
"COG3552",0,1,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,19,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0
