"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG4667",107,72,112,149,107,147,100,151,148,118,120,57,134,126,117,194,89,123,103,110,97,96,136,137,124,107,131,109,144,76,151,114,116,126,130,99,103,120,130,147,112,115,96,89,160,110,114,151,127,88,151,210,156,202,182,175,215,231,174,196,156,214,192,234,142,218,193,172,168,184,228,177,143,193,157,165,224,246,166,200,128,191,146,217,157,177,186,261,192,215,177,173,213,205,156,257,148,192,188,132
"COG4668",45,22,14,75,35,24,57,17,37,45,33,53,36,15,49,4,21,24,7,19,9,23,20,47,17,18,21,29,51,101,59,4,16,33,17,27,13,53,15,57,7,11,39,19,54,12,81,36,24,8,17,14,23,15,9,24,6,18,14,21,20,40,51,64,88,7,11,16,31,20,54,184,5,7,53,10,7,17,18,60,21,154,24,12,38,20,42,7,52,40,12,69,158,31,52,24,27,4,32,81
"COG4669",0,8,3,1,3,0,4,0,1,7,1,2,1,2,0,0,0,2,4,2,1,0,0,0,3,1,1,2,6,2,0,0,0,1,0,13,0,1,0,2,0,0,0,1,12,1,0,0,0,0,3,0,0,0,5,2,2,3,0,5,5,6,1,11,6,1,0,0,6,0,0,20,0,1,1,2,2,0,9,1,6,0,2,3,2,0,0,1,0,2,0,15,16,0,10,1,4,0,13,0
"COG4670",19,60,71,122,25,12,56,9,15,41,22,67,5,45,10,5,62,10,49,21,34,45,10,37,13,11,23,69,35,19,52,24,24,28,28,80,20,18,25,19,10,13,33,25,22,28,25,18,28,25,29,14,25,12,45,20,25,6,17,39,46,24,48,31,21,14,19,20,32,8,11,123,24,6,54,21,27,8,32,61,20,36,37,33,17,18,30,16,53,36,42,25,108,228,132,46,38,44,34,15
"COG4672",4,10,4,0,5,0,2,0,4,4,9,12,0,7,1,0,11,0,3,1,3,3,0,0,0,1,1,2,2,5,10,0,0,0,0,24,5,13,0,1,0,0,2,0,10,0,0,0,4,0,2,0,6,11,1,3,1,4,3,0,16,82,2,17,3,1,1,0,3,1,0,23,0,1,0,7,4,2,3,0,0,0,8,1,0,1,2,1,0,1,0,2,7,0,3,0,4,0,6,0
"COG4674",3,0,0,0,1,0,0,6,1,10,2,5,12,5,6,1,1,0,0,1,0,1,0,0,0,2,0,16,1,0,7,2,0,0,2,0,0,15,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,2,1,73,1,0,2,2,5,0,0,1,0,1,3,19,2,0,0,9,3,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,6,11,0,0,0,0,0,18,1,2,0,0,0,0,12,0,2,1,0,3,0,1,0,145,3,62,0,0,0,3,0,0,1,3,1,0,3,0,1,17,0,0,1,1,0,0,0,2,1,3,6,0,59,0,0,0,2,0,9,2,0,3,0,0,0,4,2,0,3,4,0,0,0,2,0,14,2,1,0,0,0,8,0,3,1,0,0,0,0,0,10,1,0,5,0,0
"COG4676",0,3,2,1,5,0,5,0,0,3,3,6,0,1,0,0,1,0,0,1,0,4,0,0,1,1,0,0,6,1,0,1,0,0,0,2,1,0,0,5,0,1,2,0,8,1,0,1,1,0,1,0,0,0,0,1,23,4,1,3,0,6,3,8,4,0,0,1,3,0,0,36,0,0,0,0,3,0,3,10,0,0,1,3,0,1,2,3,1,2,0,13,23,0,4,0,3,0,1,1
"COG4677",128,460,572,276,298,432,253,320,368,334,828,68,528,326,468,709,424,493,225,421,160,299,352,286,572,279,413,223,778,450,177,238,260,203,539,505,303,229,346,202,210,399,378,229,31,225,334,548,297,388,426,234,399,343,488,396,452,537,493,415,138,451,289,392,72,434,419,233,386,179,496,257,414,159,267,505,306,165,422,323,441,216,396,507,404,437,162,519,259,402,230,79,181,188,221,555,337,311,300,376
"COG4678",0,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,2,4,1,0,0,3,0,0,14,0,0,0,0,1,0,1,0,16,0,1,0,0,1,0,0,0,1,0,3,11,0,4,0,7,0,0,0
"COG4679",7,1,3,3,0,14,0,0,14,20,1,21,6,14,3,5,0,0,7,0,20,3,9,5,4,5,7,15,0,0,7,16,1,3,1,0,4,4,3,2,23,2,0,7,38,0,6,4,21,14,6,10,3,22,12,3,9,7,1,2,9,0,11,6,4,5,1,5,9,3,4,20,2,11,0,3,15,6,3,12,2,4,0,1,2,9,22,6,7,6,1,8,0,12,10,8,0,29,7,2
"COG4680",24,58,10,5,57,40,8,10,1,20,9,4,23,14,6,14,52,76,27,9,2,21,21,29,35,29,72,12,23,4,10,24,20,2,42,50,12,6,21,21,4,7,5,12,3,21,4,9,6,16,13,15,8,11,42,8,9,48,15,21,3,7,20,11,2,9,24,3,5,35,21,15,27,8,43,42,42,46,35,12,41,41,4,50,8,35,6,3,11,8,14,2,8,29,12,7,13,4,16,19
"COG4681",5,11,0,0,7,1,9,0,1,3,7,11,0,0,0,2,6,3,5,0,0,4,2,3,0,1,0,0,10,12,5,6,0,1,1,6,5,0,4,2,0,1,4,2,6,1,2,0,2,0,2,0,0,0,5,0,2,0,4,5,7,7,0,9,4,5,0,5,6,5,3,41,0,0,9,0,1,0,5,7,1,23,4,4,4,0,1,1,0,5,1,4,28,0,4,0,2,1,17,2
"COG4682",12,11,3,1,12,0,6,1,1,6,1,5,1,1,0,0,7,3,3,2,0,5,0,0,8,1,0,0,7,7,9,1,0,1,0,11,2,0,0,5,0,4,0,0,11,4,3,1,0,0,1,0,1,0,0,0,0,2,3,2,1,10,4,14,3,0,0,1,7,6,0,65,0,0,2,1,3,1,7,18,3,32,2,7,0,1,1,2,1,1,1,21,38,0,12,0,4,0,0,1
"COG4683",8,3,0,0,0,0,16,0,0,5,4,1,1,1,0,0,1,0,7,2,0,0,2,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,20,1,1,0,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0
"COG4684",7,16,15,49,13,3,31,6,31,15,2,35,9,26,10,6,19,3,19,28,18,23,14,7,6,16,46,20,2,2,7,6,24,20,31,28,13,17,9,13,10,20,6,14,22,6,38,12,42,9,16,7,32,11,7,14,6,2,6,12,35,9,25,18,27,12,15,19,4,10,12,26,8,12,11,16,102,13,8,24,16,9,3,21,23,8,35,19,32,26,25,54,13,52,27,25,17,17,23,9
"COG4685",1,4,4,0,11,1,13,0,2,5,3,21,1,3,1,0,8,0,2,1,0,5,0,0,4,0,0,3,6,5,0,0,2,4,0,7,1,0,0,7,0,3,2,0,9,3,0,0,2,0,5,0,1,0,1,0,0,6,2,1,0,5,5,14,9,0,0,0,8,0,0,69,0,1,3,3,2,0,8,17,4,0,3,3,0,1,4,1,0,1,1,20,35,3,6,0,5,0,1,0
"COG4687",1,0,1,12,1,2,7,0,1,0,2,4,2,0,0,2,1,0,0,1,4,5,0,1,2,11,5,0,0,0,14,0,10,0,13,2,0,3,0,1,0,0,1,1,15,1,5,1,4,1,0,1,3,3,0,3,1,1,1,1,1,1,3,0,11,1,2,1,0,0,5,3,2,1,0,0,0,0,1,8,1,5,0,0,2,0,9,0,3,5,1,49,13,29,8,4,1,1,2,0
"COG4688",20,25,0,0,1,0,0,0,0,1,24,0,0,0,0,1,19,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,2,1,1,0,0,0,4,2,0,9,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4690",180,169,235,162,222,165,167,189,235,301,402,137,154,183,255,408,214,354,334,271,233,275,233,233,204,330,315,178,323,231,235,291,199,231,226,130,220,199,251,216,245,228,307,163,756,178,172,211,172,215,157,223,196,253,284,215,260,399,265,314,146,250,211,221,27,164,201,214,263,228,325,104,275,159,222,220,165,230,200,224,155,217,179,158,128,273,190,295,209,185,262,744,248,768,231,278,191,157,217,121
"COG4692",30,322,215,26,127,97,150,265,70,140,4,26,244,99,63,14,142,208,102,190,94,134,153,150,250,113,768,59,473,246,51,94,167,156,389,193,251,131,171,55,117,256,244,114,12,181,59,196,187,205,127,94,143,100,75,226,472,193,208,84,109,54,106,172,21,149,97,166,247,86,229,48,125,55,89,107,94,23,177,355,366,78,242,211,207,193,76,135,106,145,92,34,7,146,124,219,322,84,142,140
"COG4693",16,5,1,14,2,0,12,3,1,6,17,2,3,2,4,1,6,2,27,1,10,10,0,3,3,4,35,9,0,3,7,1,5,0,0,18,1,1,3,1,5,1,8,4,8,0,4,11,2,0,2,1,5,6,0,26,1,0,0,1,3,4,11,2,2,0,1,0,5,0,0,17,8,7,0,4,0,2,4,0,3,20,3,0,1,2,2,0,2,1,3,14,0,0,3,0,7,0,10,0
"COG4694",16,21,5,16,29,58,12,82,2,16,0,7,382,4,22,3,132,7,85,0,11,64,72,20,29,4,11,4,4,108,6,2,6,24,36,85,10,16,21,2,44,53,5,4,0,73,28,3,17,20,85,11,8,48,9,11,14,0,43,21,2,33,23,13,22,5,16,4,3,92,6,32,37,0,53,0,15,45,11,23,0,43,55,26,40,5,4,0,27,14,0,15,0,43,35,74,2,89,13,0
"COG4695",28,121,37,39,107,70,53,52,15,52,13,114,13,24,24,9,32,4,87,22,22,53,86,28,2,52,36,119,14,31,61,30,50,53,12,43,25,51,10,15,73,42,38,33,29,61,64,121,21,50,25,73,109,45,37,86,45,5,37,38,44,48,24,31,133,27,49,53,27,35,18,36,22,13,36,80,82,51,27,33,189,14,31,19,18,51,49,60,104,39,23,17,24,95,54,29,31,46,48,26
"COG4696",4,1,0,2,3,0,3,0,4,0,2,0,2,0,3,0,0,5,15,8,2,7,0,2,0,16,1,14,1,1,1,1,1,8,4,1,4,9,6,1,2,8,7,6,2,0,0,0,5,3,0,8,0,5,4,7,2,3,0,0,2,2,9,2,3,0,0,1,0,0,2,4,4,3,0,0,0,1,0,0,0,1,0,0,4,3,7,1,1,0,3,1,0,0,10,1,5,11,3,0
"COG4698",0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,8,0,13,0,0,0,0,2,0
"COG4699",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4702",7,4,0,25,1,9,10,7,6,11,1,2,6,7,6,4,1,4,2,4,3,16,7,8,5,4,1,2,5,1,2,2,5,6,4,5,4,7,3,1,12,2,1,6,1,5,16,5,8,3,13,7,3,2,2,5,3,2,0,4,3,4,4,0,24,3,7,0,4,8,4,11,2,11,1,11,17,0,6,13,0,5,1,0,2,2,20,5,6,11,2,23,0,19,9,23,2,1,0,31
"COG4703",1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,4,0,5,0,1,0,0,2,0
"COG4704",0,0,6,0,1,0,0,19,0,1,0,1,12,4,2,0,0,0,0,0,0,2,1,2,0,8,0,0,0,9,0,0,23,2,0,0,9,0,11,0,15,8,16,3,0,1,0,11,9,2,7,0,0,1,0,16,6,0,0,0,6,0,0,5,0,0,0,2,0,0,0,0,1,0,20,0,0,1,8,0,11,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,12,2,2,0
"COG4706",0,0,0,1,5,5,0,0,2,1,4,1,0,1,2,0,0,1,2,1,3,1,1,1,0,0,1,1,2,6,0,0,0,1,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,5,0,4,0,24,0,2,2,0,8,3,0,2,1,2,0,4,0,2,6,0,0,0,2,5,0,1,0,3,5,0,0,1,4,1
"COG4708",67,15,9,86,20,25,36,44,60,30,8,55,16,54,20,18,23,8,38,47,72,34,50,44,11,28,42,48,6,26,83,55,71,73,37,15,53,29,33,36,78,35,33,27,54,30,94,60,48,52,30,72,74,53,33,56,28,11,21,40,85,43,36,79,89,32,78,49,30,15,28,44,38,30,12,32,73,47,11,29,15,25,27,30,36,39,96,25,54,40,29,27,6,37,24,37,17,91,36,51
"COG4709",4,10,8,54,15,11,38,6,7,10,6,4,3,33,2,6,9,4,11,14,7,7,5,6,2,7,10,12,4,7,13,9,39,14,18,4,2,6,2,2,15,4,7,4,38,33,31,0,11,2,6,7,35,9,7,19,3,0,6,16,14,9,15,17,83,9,11,8,10,3,14,20,10,6,2,4,6,6,4,21,3,7,5,9,13,6,37,13,6,22,12,43,10,26,7,21,7,8,6,8
"COG4710",11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",39,42,4,0,19,43,10,16,3,1,0,6,1,6,1,1,0,0,11,5,12,17,4,22,0,7,1,3,20,4,8,8,12,10,0,67,7,4,14,3,12,18,6,7,5,1,3,6,12,7,43,4,3,11,11,8,25,2,3,13,10,4,216,0,2,19,6,2,1,4,3,14,11,5,46,90,4,1,22,5,0,24,37,34,9,7,4,2,12,2,2,18,0,0,13,7,12,12,34,4
"COG4713",18,15,11,52,8,38,38,27,22,11,8,86,16,17,16,11,5,2,12,16,21,12,46,55,14,24,19,17,7,4,21,56,39,45,71,15,47,65,13,38,40,82,15,32,3,3,21,11,44,22,23,20,41,10,27,25,10,9,30,20,24,67,39,55,65,104,64,27,3,19,13,54,10,84,5,50,40,33,14,29,12,13,17,12,61,23,76,5,65,42,33,54,10,3,24,35,19,68,33,5
"COG4715",0,19,0,1,0,9,0,10,0,0,0,4,4,0,4,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,1,0,0,9,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,19,0,2,11,3,0,0,0,0,0,7,27,0,0,0,0,0,0,22,0
"COG4716",210,36,31,250,70,116,100,136,149,75,24,116,39,290,48,74,23,27,112,127,281,86,142,179,23,42,99,190,15,40,224,227,172,145,146,44,103,138,79,122,217,160,98,237,437,104,247,147,128,141,97,204,200,261,111,133,88,35,67,86,252,107,68,169,139,135,140,181,118,77,88,142,125,272,16,72,105,135,21,77,39,69,65,61,79,90,234,75,174,131,72,364,134,286,117,175,66,198,74,160
"COG4717",159,37,7,80,18,34,69,61,84,55,17,99,32,52,22,39,30,27,37,53,79,59,37,52,25,16,65,208,11,7,20,72,52,114,89,33,59,101,26,49,47,91,38,223,85,31,148,57,95,58,50,46,52,31,15,53,21,17,27,20,77,22,55,41,24,62,41,49,8,79,44,77,55,169,18,53,169,58,26,73,18,33,24,31,82,23,125,19,94,96,25,205,13,181,47,88,44,38,65,113
"COG4718",5,8,6,0,5,1,0,0,2,5,3,14,0,2,0,0,12,0,1,3,0,3,0,0,0,0,1,1,2,1,1,0,0,1,0,8,2,0,1,1,0,1,1,0,7,0,1,0,0,1,1,1,5,0,1,1,0,2,5,1,2,67,2,12,5,0,0,1,3,0,0,24,0,0,0,1,1,0,8,0,0,0,2,1,0,0,0,0,0,2,0,3,24,0,10,0,6,0,2,0
"COG4720",99,10,8,113,22,37,68,44,58,20,11,74,16,75,27,30,17,6,54,19,66,43,63,49,18,27,55,55,1,4,80,44,92,86,72,24,20,50,28,50,77,52,29,46,107,8,68,70,54,37,16,33,34,32,18,30,22,11,11,16,53,36,62,52,65,35,30,31,11,30,16,25,33,26,11,17,51,42,6,17,3,17,7,26,19,25,53,17,54,52,21,126,28,81,38,36,6,38,23,13
"COG4721",0,6,9,2,8,0,15,1,9,9,3,0,1,1,0,2,0,2,35,1,2,3,27,2,1,3,5,1,3,0,4,1,2,2,0,14,0,0,9,0,0,0,10,3,247,4,6,1,0,1,1,1,5,0,5,0,5,0,3,4,11,8,18,0,12,2,0,2,1,1,3,0,1,1,2,2,0,3,0,3,1,10,6,0,0,0,6,7,0,1,11,84,41,46,14,21,3,0,0,2
"COG4722",4,3,2,3,3,1,12,2,0,1,0,10,1,6,0,0,2,2,4,0,2,17,10,1,0,5,4,1,1,0,9,2,17,10,4,10,5,6,2,5,2,1,5,4,25,3,7,4,12,3,1,2,6,10,9,0,3,0,0,2,27,4,17,1,12,1,2,16,0,2,0,38,2,3,0,5,0,0,0,4,0,1,2,1,0,0,21,2,1,3,3,17,4,23,1,22,0,11,7,6
"COG4723",5,11,2,0,2,0,1,0,1,6,5,27,2,2,0,0,11,0,1,3,1,3,0,1,0,0,0,0,8,4,3,0,0,4,0,7,3,0,0,1,0,1,1,0,10,1,1,0,0,2,5,0,3,0,0,1,0,4,2,0,10,59,3,15,11,1,0,0,6,0,0,23,0,0,2,12,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,6,20,0,22,0,6,0,3,0
"COG4724",39,4,15,19,73,48,10,77,4,181,1403,40,17,1,19,277,4,12,57,3,78,30,37,197,1,63,31,6,5,22,61,9,50,42,85,6,14,17,45,11,29,32,99,49,219,11,145,46,17,48,7,581,4,36,17,10,7,66,4,46,23,14,23,53,74,23,306,32,19,137,6,7,409,194,90,4,46,1004,42,12,7,17,7,8,33,17,0,43,4,38,46,74,29,17,7,47,3,47,887,8
"COG4725",105,16,9,32,18,19,31,28,46,21,15,94,12,45,23,4,7,4,45,5,105,45,29,27,10,1458,17,80,1,5,57,42,83,30,33,8,32,90,52,34,46,79,39,33,16,27,64,54,39,48,17,45,75,57,16,61,28,13,10,13,261,41,70,38,26,48,40,20,28,29,20,30,71,47,9,8,88,81,11,31,16,36,11,13,43,30,82,13,77,38,41,11,12,8,36,61,1,96,14,49
"COG4728",72,20,7,58,25,20,22,31,34,31,30,38,18,34,24,50,24,41,28,21,42,22,18,53,13,15,105,35,28,38,18,55,45,36,60,5,85,63,18,50,36,21,23,86,6,61,74,31,118,40,27,43,31,53,21,51,136,52,16,39,44,35,13,62,40,26,34,54,36,21,79,32,26,48,26,22,91,50,10,62,41,12,21,20,28,62,46,47,69,53,21,17,24,66,68,39,10,63,27,58
"COG4729",0,1,0,0,0,0,1,2,0,0,1,0,2,2,2,0,8,1,2,0,0,0,1,1,4,8,1,1,1,0,11,1,0,0,0,1,4,1,0,1,1,2,0,3,0,2,2,0,1,1,1,0,0,1,0,2,1,0,0,4,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,4,1,1,0,3,0,0,0,0,2,1,0,2,0,2,1,1,0,0,0,3,0,0,1,0
"COG4731",0,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",32,24,10,82,8,33,37,44,48,30,12,33,12,80,20,12,28,9,22,37,19,26,34,33,14,10,38,49,4,2,80,46,49,39,37,23,28,38,27,32,41,13,14,35,12,6,60,22,36,34,10,22,33,31,22,25,14,3,11,12,11,14,11,34,12,24,23,22,14,21,21,30,18,29,5,32,53,18,8,19,3,15,8,9,28,28,41,10,14,47,19,29,17,38,25,32,13,24,17,15
"COG4733",36,38,7,1,11,0,34,2,12,27,51,139,4,12,10,0,51,5,13,8,3,35,3,1,3,1,1,2,15,28,70,0,2,4,1,105,24,56,0,16,1,0,14,2,56,10,3,1,10,8,16,7,22,43,13,7,6,29,9,6,23,285,8,61,19,2,2,2,31,1,1,149,1,4,5,23,7,9,21,1,0,23,18,8,0,2,7,6,0,4,1,12,89,5,102,0,55,0,27,0
"COG4734",26,56,30,13,57,79,111,23,39,11,18,38,64,53,22,29,96,22,16,40,37,54,56,40,37,61,15,26,34,79,26,23,49,45,12,34,52,61,51,10,27,21,43,26,10,36,23,32,44,92,65,57,42,33,53,84,34,8,97,29,17,45,34,32,78,12,49,42,73,11,14,50,51,44,95,73,81,39,13,27,34,84,129,35,33,36,61,31,42,17,32,37,3,24,30,6,26,41,22,76
"COG4735",4,2,3,0,13,4,2,3,1,4,1,5,2,0,6,3,10,12,42,3,14,11,0,6,2,20,0,24,2,7,3,1,5,12,0,3,2,16,17,1,5,6,7,7,4,8,0,0,3,19,2,5,3,14,8,13,27,7,4,2,2,17,16,12,6,1,1,0,11,57,3,45,1,7,17,2,4,3,5,27,3,12,2,33,10,2,10,10,0,2,7,11,26,2,56,3,5,29,2,0
"COG4737",4,2,3,0,1,0,1,0,1,3,13,0,0,0,0,0,5,1,0,0,0,0,0,3,7,0,0,0,2,4,0,0,0,2,0,11,0,0,1,0,0,0,0,0,12,1,0,0,0,0,4,0,0,0,0,0,1,2,2,5,1,0,0,1,2,1,0,0,2,1,0,4,0,0,0,0,0,0,6,0,0,7,2,2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG4739",21,84,103,3,75,60,57,89,74,64,19,22,91,59,84,5,105,45,73,66,41,47,84,37,82,41,10,37,37,91,50,46,67,25,1,50,74,29,35,25,34,67,52,50,10,89,16,75,50,64,89,42,37,23,90,68,32,8,75,41,13,76,66,25,5,38,37,54,95,6,6,11,83,37,41,101,22,15,68,76,60,65,91,90,75,47,20,29,38,50,74,23,3,2,47,34,87,34,53,46
"COG4744",12,35,59,8,72,32,26,34,20,24,5,14,51,16,38,52,49,49,28,12,11,38,41,36,31,29,40,12,50,34,8,13,17,17,34,31,70,26,32,38,5,27,22,37,6,27,29,28,59,50,57,14,25,38,37,32,35,50,46,29,10,23,32,2,8,17,21,35,57,31,49,6,30,19,60,36,25,10,33,40,33,18,56,65,42,30,13,56,11,22,35,8,53,30,56,8,30,33,28,59
"COG4747",70,86,130,64,105,114,102,111,79,88,31,69,123,63,111,15,130,57,101,117,80,71,104,38,89,70,29,64,60,80,82,112,111,71,18,48,77,89,80,63,49,82,51,69,20,90,43,66,84,83,92,93,73,55,101,82,53,10,70,74,82,89,69,32,83,49,68,82,93,31,21,47,115,49,65,125,74,58,92,50,102,114,82,110,83,82,54,59,97,82,94,55,11,25,79,61,116,99,78,68
"COG4748",10,5,30,4,1,2,1,4,87,42,171,9,3,12,1,0,0,5,5,6,22,32,7,15,13,10,3,53,8,2,11,19,13,3,32,92,47,13,40,8,22,74,16,3,7,45,31,55,64,4,51,7,5,26,66,32,111,3,3,22,4,32,24,2,0,2,4,1,50,7,5,3,3,1,1,0,3,9,1,10,2,3,2,0,29,25,12,1,6,0,4,26,1,0,17,19,10,5,34,1
"COG4750",58,120,37,151,34,208,69,118,112,145,25,55,71,159,70,218,53,20,105,59,123,33,81,132,61,30,76,55,29,84,28,79,91,57,168,69,110,111,62,174,105,71,47,101,32,83,173,122,175,80,106,70,165,163,97,118,94,33,107,67,109,134,21,186,50,170,161,98,90,34,44,78,75,58,74,100,247,100,69,92,68,42,25,135,61,67,183,60,45,110,50,92,40,100,63,86,80,113,52,49
"COG4752",7,2,12,2,14,1,2,1,7,15,3,4,2,4,4,4,3,7,7,9,2,14,2,6,1,4,9,10,10,3,2,2,5,11,5,14,4,8,9,0,2,3,13,8,1,4,3,4,4,3,7,6,5,2,1,1,9,1,11,2,6,8,1,1,1,2,5,1,6,5,4,2,0,5,10,6,3,3,3,4,5,10,8,4,3,1,3,4,0,1,17,28,0,18,18,8,3,7,6,1
"COG4753",1223,2280,1998,1573,1699,2473,2248,2185,1909,1608,895,1392,1681,1492,1754,536,2295,869,1266,1849,1658,1020,1865,1341,2120,2024,695,1333,923,1471,1175,1890,2007,791,1216,2792,1576,1194,1447,1023,1581,1778,1669,1337,935,2939,1950,1879,1769,1774,1724,1574,1675,1650,1599,1703,1339,635,2486,1472,1159,1562,1820,1367,3065,1695,1256,1548,1592,666,730,1184,1581,1520,2340,1706,1661,1239,2347,1584,3155,1036,1815,2197,1622,695,1517,1470,985,1572,1294,1073,540,563,1298,1019,2210,1997,1624,1523
"COG4757",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,4,0,1,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,0,0,0,3,0
