"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG3759",60,3,4,0,1,2,1,0,0,0,0,2,3,0,11,0,0,0,1,2,1,5,0,0,21,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,3
"COG3760",86,81,54,27,58,38,57,55,57,47,32,36,106,43,15,23,77,102,49,36,7,57,27,94,58,40,69,65,50,47,22,59,82,89,50,60,29,84,64,35,52,53,41,85,86,20,46,21,22,49,26,88,79,22,56,25,114,83,18,54,75,32,56,6,54,39,57,23,36,56,28,25,85,43,50,74,68,29,30,53,43,53,47,62,38,53,63,69,74,40,44,67,83,80,33,74,105,35,80,72
"COG3762",2,2,0,2,0,2,0,0,2,0,2,4,4,1,1,0,0,0,0,4,0,1,0,0,0,0,5,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,2,1,0,0,1,0,3,2,3,1,1,4,1,0,2,1,3,1,0,1,1,0,0,3,0,5,0,4,0,0,4,0,2,0,4,0,0,1,14,1,5,3,0,4,0,0,0,2,0,1
"COG3763",28,3,0,0,0,3,0,0,0,0,0,1,5,4,1,0,2,3,0,3,0,12,0,3,24,0,16,1,0,0,0,1,5,0,1,1,0,4,0,2,1,0,0,4,0,1,1,0,8,0,0,0,0,0,2,0,15,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,6,4,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,7,0,0,1
"COG3764",233,191,227,32,124,113,68,7,66,27,106,32,194,74,55,27,52,106,145,114,17,169,31,301,218,70,126,64,20,92,87,66,273,100,131,385,106,117,48,30,26,19,57,151,256,37,65,25,198,40,168,77,121,1,27,61,194,86,42,80,129,34,279,8,52,45,65,31,31,83,18,20,368,71,56,89,406,14,32,41,23,76,48,84,30,78,103,98,54,23,66,97,142,97,65,167,329,27,118,95
"COG3765",10,2,0,3,5,0,1,9,0,1,2,2,1,0,33,0,3,0,9,1,3,2,10,1,13,0,0,2,5,1,31,3,6,6,78,29,2,2,0,4,10,18,15,0,1,3,17,4,49,0,183,1,0,65,0,4,7,0,17,3,0,6,5,12,28,6,2,20,4,0,2,2,2,24,5,1,0,3,5,36,4,4,4,0,13,2,0,0,1,0,6,14,0,0,24,4,12,16,3,41
"COG3766",1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,4,0,0,0,1,1,8,1,0,0,20,7,3,0,0,1,1,0,0,0,0,1,6,1,11,0,0,0,0,0,0,1,4,0,4,0,0,0,0,3,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,3,0,2,0,9
"COG3767",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,3,5,1,0,4,0,1,0,1,2,0,26,0,1,0,5,0,0,0,6,0,11,0,0,0,0,1,16,1,5,2,54,5,3,0,1,3,5,4,5,0,0,1,6,2,17,0,46,0,0,8,0,0,7,0,7,1,0,0,1,10,6,1,1,5,0,1,0,1,1,5,2,1,0,1,1,6,3,0,0,0,6,1,0,1,1,0,4,3,0,0,11,1,1,5,3,17
"COG3769",0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,10,0,1,2,11,5,1,0,0,2,1,2,1,0,0,0,4,1,12,0,8,0,0,11,0,0,1,0,3,0,0,0,1,5,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,1,4
"COG3770",9,0,0,1,3,3,0,7,0,1,0,8,2,0,18,1,33,0,1,3,0,1,4,0,6,0,0,0,2,1,10,3,6,1,33,9,3,1,0,1,3,3,4,0,0,2,9,3,29,0,38,0,0,7,0,0,0,0,7,0,0,1,0,2,14,0,1,5,1,0,1,1,0,3,0,1,0,1,0,5,0,1,1,0,4,0,0,1,0,1,11,3,1,0,11,0,7,18,1,12
"COG3771",1,1,0,1,1,2,0,2,0,1,0,2,1,1,15,1,1,0,4,0,4,2,0,0,5,0,0,0,0,1,2,0,3,0,11,4,0,0,0,1,6,1,3,0,1,0,4,0,6,0,15,0,0,1,0,0,2,0,1,0,0,0,0,0,7,0,0,4,1,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,3,1,0,4
"COG3772",6,8,0,11,7,1,6,24,17,6,4,14,18,15,31,4,3,5,9,1,8,1,9,7,69,16,11,1,8,7,11,3,26,23,60,50,6,18,9,7,10,14,17,4,85,14,56,3,62,11,314,9,7,35,8,16,23,19,5,10,17,6,10,12,9,32,11,25,13,22,12,10,9,8,8,23,19,16,5,46,25,6,2,24,13,13,7,8,5,0,6,7,23,17,25,9,8,13,3,11
"COG3773",66,251,109,26,91,111,148,17,199,179,91,52,153,84,41,78,70,219,85,66,28,48,27,194,61,102,152,131,42,61,79,135,168,105,93,228,36,139,88,72,9,25,37,263,121,17,64,47,34,78,35,79,83,13,104,136,171,115,13,94,149,41,138,9,61,52,103,26,48,81,23,52,37,101,49,186,53,17,68,38,25,45,49,153,89,64,128,104,44,28,164,32,154,124,85,105,101,28,110,131
"COG3774",47,192,135,155,89,418,73,171,89,78,148,50,75,151,110,104,168,42,145,19,219,146,170,116,379,114,90,116,181,110,191,116,141,140,105,89,127,177,70,94,21,304,282,137,74,322,104,135,76,174,53,184,121,225,104,203,110,101,246,181,114,194,163,39,359,177,141,212,305,187,113,60,10,106,108,118,53,210,153,159,282,101,46,180,103,179,115,143,129,171,82,260,131,167,121,186,146,224,113,90
"COG3775",209,175,134,202,121,200,68,177,141,128,130,170,100,114,288,163,70,74,113,257,350,107,162,84,176,109,66,116,189,196,113,112,65,71,95,28,103,84,86,148,212,181,293,55,78,155,106,148,183,76,37,192,112,161,117,179,134,128,204,103,126,236,99,297,217,181,82,205,269,146,290,226,440,77,138,77,86,165,132,228,195,179,230,137,148,152,126,86,124,190,151,134,50,57,182,111,39,224,138,74
"COG3776",2,0,0,0,3,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,1,1,12,0,1,0,0,0,3,0,3,0,0,1,3,1,5,0,7,0,0,4,0,0,1,0,2,0,0,2,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,3,0,3,5,0,5
"COG3778",0,1,1,0,0,0,0,5,1,0,1,0,3,1,1,1,0,0,2,0,0,2,0,5,1,0,1,0,0,0,0,0,1,0,13,0,0,1,0,5,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,40,0,0,0,0,1,0,2,0,1,0,2,0,5,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,5,0,0,2,20,0,0
"COG3779",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,11,3,0,0,0,1,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG3781",5,0,0,3,5,0,3,0,0,2,0,2,0,1,14,0,1,0,3,0,0,0,1,2,8,0,0,0,1,0,15,0,7,1,34,5,2,0,0,1,1,3,9,0,0,1,2,0,27,0,26,0,0,11,0,1,1,0,6,0,0,3,0,1,5,2,0,10,0,0,0,0,0,4,1,0,0,4,0,7,0,2,0,1,2,0,0,0,0,0,0,6,0,0,5,0,7,7,2,27
"COG3783",3,0,0,1,0,0,1,1,1,2,0,0,0,0,19,0,4,0,5,0,0,0,1,0,11,0,0,1,2,0,4,0,5,3,26,10,2,0,0,4,7,5,8,0,0,0,2,1,14,0,15,0,0,5,0,0,2,0,1,1,0,2,0,2,6,2,1,7,1,0,2,1,0,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,2,1,3,5,1,9
"COG3784",2,0,0,0,2,0,1,2,0,1,0,0,0,0,7,0,0,0,3,0,1,1,2,0,8,0,0,1,0,0,10,0,1,1,28,3,0,0,1,1,2,3,1,0,0,2,8,0,19,0,33,0,0,5,0,0,0,0,3,1,0,1,0,7,6,0,0,2,0,0,0,0,1,4,1,1,0,1,0,10,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,3,1,1,4
"COG3785",2,0,0,2,1,0,0,3,0,1,0,0,0,0,16,1,2,0,2,0,0,1,1,0,4,0,0,1,0,0,2,1,4,2,20,6,0,0,1,1,1,6,4,0,0,0,2,1,13,0,25,0,0,7,0,0,1,0,4,1,0,1,0,1,9,1,0,3,0,0,0,0,0,3,0,0,0,1,0,5,1,1,0,0,1,2,0,1,2,0,1,2,0,0,2,1,2,3,2,8
"COG3786",1,15,6,4,8,7,48,3,37,1,8,4,11,3,1,0,5,31,14,7,0,1,10,2,0,5,8,4,2,10,4,25,22,15,17,9,2,4,8,3,1,8,1,18,9,3,7,3,0,4,24,3,6,4,7,6,29,14,5,7,4,1,1,0,0,11,5,1,2,5,2,5,10,14,1,4,15,0,1,12,8,5,0,3,5,3,18,11,6,3,2,4,12,36,3,1,29,14,9,27
"COG3787",4,0,1,3,10,1,0,5,0,1,0,1,0,1,14,5,1,3,1,0,3,0,2,1,3,1,6,1,2,6,8,3,11,5,21,9,4,0,5,3,5,3,7,5,1,1,11,0,18,6,34,4,0,10,0,1,0,2,7,1,3,7,6,2,10,0,2,3,2,0,1,0,0,1,0,2,0,0,2,4,5,6,0,1,0,5,8,4,5,0,1,5,0,2,3,1,2,8,3,11
"COG3788",3,0,0,3,2,0,0,3,0,1,0,1,0,0,15,1,0,0,2,0,1,0,7,0,8,0,0,0,0,1,9,0,8,0,34,10,0,0,0,0,2,4,8,0,0,1,2,0,18,0,27,0,0,8,0,1,2,0,4,0,0,3,0,6,9,3,0,5,2,0,1,0,1,5,3,1,0,0,0,5,3,0,2,0,3,2,0,0,2,0,0,1,0,0,2,1,5,4,0,8
"COG3789",2,0,0,1,0,0,0,5,0,5,0,1,0,1,0,0,1,0,6,0,5,1,3,0,11,0,0,0,0,0,6,1,0,2,36,7,0,0,0,0,2,4,4,0,0,4,9,2,21,0,0,0,0,1,0,0,1,0,5,1,0,0,1,1,17,0,2,6,0,0,0,0,0,1,2,0,0,0,0,13,4,2,0,1,2,0,0,0,1,0,1,2,0,0,8,0,0,0,1,8
"COG3790",5,0,0,1,2,1,0,1,0,0,1,3,0,0,10,0,1,0,1,1,0,1,4,0,3,0,0,1,2,0,4,0,6,1,21,1,1,1,0,1,1,4,5,0,0,0,5,0,12,0,22,0,0,3,0,0,0,0,3,1,0,3,0,0,3,1,0,3,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,1,2,0,2,5,2,1,2,0,5
"COG3791",2,0,0,0,2,0,0,0,1,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,6,0,1
"COG3793",0,0,0,0,5,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0
"COG3797",63,2,0,0,1,6,3,3,0,1,0,7,1,0,2,1,0,0,1,0,1,0,1,6,15,0,0,4,1,0,0,0,4,0,1,13,3,2,1,2,1,1,1,4,0,8,0,1,0,0,4,0,1,0,4,1,2,1,1,2,0,0,1,1,8,0,1,0,2,2,0,0,2,1,2,0,3,3,0,4,0,1,0,2,4,0,3,0,4,0,1,4,0,1,10,0,2,0,3,0
"COG3799",3,9,1,0,3,0,5,2,1,0,0,4,2,1,8,50,3,0,2,0,4,1,13,0,0,0,1,0,0,3,4,0,16,8,1,15,6,3,1,1,2,4,4,2,10,2,7,2,0,19,0,0,0,22,0,0,8,2,7,1,1,0,2,18,0,6,4,0,8,1,5,11,1,1,2,1,1,16,1,23,2,2,1,0,18,3,6,1,3,1,0,9,1,0,2,1,0,3,1,3
"COG3804",12,57,22,9,13,15,10,2,35,9,7,22,15,10,7,25,6,19,21,5,5,6,6,44,22,6,110,18,4,8,1,20,57,7,10,108,15,16,11,11,5,11,3,44,55,9,14,4,5,2,17,13,8,4,13,7,15,14,2,10,9,8,68,3,10,33,9,7,4,2,1,3,14,14,4,10,9,8,4,18,13,4,4,6,13,10,56,23,14,3,6,15,7,3,29,17,30,4,15,5
"COG3808",42,176,195,316,190,209,161,301,194,219,288,258,106,277,211,327,150,205,224,51,24,82,289,193,83,307,155,155,205,145,188,245,164,161,132,262,382,238,255,208,560,314,190,158,169,242,140,374,125,317,154,217,195,268,286,269,252,151,318,260,160,361,162,118,238,385,216,324,355,349,203,159,44,335,330,266,36,344,260,253,262,392,118,275,273,366,249,241,328,328,208,270,198,277,282,108,109,131,230,190
"COG3811",1,0,0,0,4,0,0,0,0,0,1,0,0,1,14,0,0,0,1,0,2,0,2,0,4,0,0,0,0,0,0,0,2,1,2,2,0,1,0,1,0,4,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,4,1,1
"COG3815",4,8,0,1,2,0,1,2,0,3,9,8,0,4,0,4,0,3,2,0,0,0,6,1,0,6,34,4,1,0,0,5,1,2,0,4,0,0,2,1,0,2,0,0,1,3,6,1,0,0,0,0,2,0,0,2,3,4,1,3,0,0,5,0,2,2,1,1,0,0,0,0,0,2,1,1,6,7,1,1,2,0,0,0,4,1,1,5,2,1,1,3,1,8,1,0,0,0,2,0
"COG3817",20,4,14,0,10,17,8,0,5,5,4,8,31,11,38,15,4,4,15,8,3,2,15,9,88,3,4,5,4,2,11,3,13,4,15,2,6,10,5,6,4,4,7,2,1,6,3,2,16,5,5,11,0,23,4,1,48,5,4,1,10,8,12,5,4,23,12,8,15,11,10,7,15,2,6,9,11,7,0,26,5,7,4,17,14,4,8,7,3,3,7,12,3,1,14,4,44,4,4,3
"COG3819",18,1,1,2,4,16,6,0,9,2,5,9,25,2,29,24,5,9,4,5,0,4,17,2,52,3,2,3,1,3,7,2,8,3,10,2,1,10,7,3,3,5,7,2,0,2,9,0,5,6,2,8,3,17,4,2,34,0,9,1,3,3,6,6,1,17,12,6,11,5,3,9,17,1,3,4,10,9,0,8,6,2,5,18,19,3,4,2,6,3,9,6,2,1,17,7,17,10,6,1
"COG3822",10,2,6,41,10,5,5,50,5,43,11,21,16,6,7,8,3,19,28,5,4,6,3,47,23,20,27,37,10,18,8,21,33,20,15,47,17,15,47,19,6,9,17,20,86,26,36,27,1,26,8,14,9,13,8,9,11,9,10,14,19,10,28,11,13,12,22,25,8,9,12,15,4,7,23,4,4,21,31,23,26,24,3,17,15,37,33,12,47,50,3,51,12,22,5,10,5,9,14,15
"COG3823",0,4,2,1,4,0,0,9,4,1,2,0,0,17,1,22,4,7,0,0,0,0,0,6,0,4,17,1,2,13,1,17,18,21,1,9,25,5,16,11,0,0,2,9,6,0,17,0,0,13,23,7,0,1,2,0,0,15,2,11,6,17,18,1,1,0,10,0,4,3,8,3,0,2,6,4,0,3,2,0,6,6,0,2,8,11,18,13,52,1,0,14,3,10,0,2,0,11,3,18
"COG3824",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3825",0,5,1,7,32,0,2,6,1,1,10,3,0,4,2,6,10,7,8,0,3,0,0,14,1,11,4,7,0,4,6,10,15,5,3,6,5,12,17,6,2,1,1,7,15,8,8,1,0,6,1,3,9,0,2,7,0,15,3,3,6,3,8,1,0,4,7,10,1,8,3,0,2,16,17,6,1,1,10,2,1,4,2,9,4,11,11,12,7,0,5,3,6,2,3,6,1,0,11,12
"COG3828",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,5,0,0,1,0,0,1,0,0,8,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,4,0,0,0,1,0,1,0,0,0,0,3
"COG3829",68,143,135,125,318,89,113,198,52,125,72,168,119,111,99,215,51,80,316,66,32,252,333,54,85,76,137,135,95,58,124,105,150,117,188,216,124,114,159,178,48,107,226,65,126,126,186,59,147,133,107,163,103,271,63,81,120,149,75,118,73,74,178,137,131,201,86,237,113,118,113,108,566,63,160,62,500,301,155,772,84,97,13,129,256,200,129,108,216,133,74,185,75,99,272,213,160,79,205,134
"COG3830",52,100,108,116,89,46,74,134,114,102,112,95,66,109,89,156,70,66,92,43,57,57,88,79,71,126,99,90,118,91,90,113,78,76,40,61,101,133,115,105,74,102,109,92,77,121,131,106,55,124,61,171,130,129,159,164,65,107,222,148,109,224,130,104,180,202,160,166,152,161,180,124,95,140,186,98,97,180,130,115,184,196,75,166,145,157,160,148,170,154,134,181,176,95,132,147,70,96,156,91
"COG3831",6,5,6,16,9,0,26,27,11,55,5,5,4,15,19,15,3,2,58,2,18,1,80,5,10,24,1,30,21,2,42,17,2,4,85,42,28,5,23,22,13,85,40,9,6,82,31,57,84,21,148,19,27,38,13,10,8,8,48,8,4,9,10,19,65,14,19,59,5,4,7,27,3,23,30,4,0,25,20,167,60,31,6,8,46,2,5,7,10,1,3,47,3,20,47,21,2,16,19,34
"COG3832",4,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3833",182,40,82,27,50,103,71,11,96,148,40,36,105,43,96,52,44,90,111,74,11,79,11,228,159,82,28,83,34,68,84,63,69,35,121,71,22,81,41,49,16,15,26,188,92,13,42,43,70,54,58,83,108,22,82,65,187,66,11,76,112,27,42,6,83,22,98,20,57,165,31,64,116,61,15,111,182,17,40,18,14,57,39,82,61,45,45,70,25,38,127,47,142,63,83,249,183,47,79,116
"COG3835",25,21,28,21,29,30,64,8,33,19,21,18,50,9,57,20,13,24,42,19,4,62,22,22,25,19,14,5,17,19,30,17,22,13,94,35,6,23,27,28,11,31,28,36,54,19,59,11,52,33,82,6,25,36,38,10,141,13,11,20,41,15,9,14,26,21,27,34,14,11,8,31,19,28,23,13,141,21,15,110,8,9,6,56,11,18,21,10,31,8,38,23,18,37,45,18,94,21,19,30
"COG3836",13,6,12,12,42,9,4,13,8,11,12,9,13,12,66,42,19,16,20,7,10,12,33,8,10,4,24,2,10,10,34,8,67,43,52,18,42,19,19,19,8,13,25,6,26,14,27,2,52,24,67,9,7,29,1,4,7,55,13,19,18,8,34,17,25,14,16,21,7,29,10,11,2,13,14,8,26,36,11,85,4,6,6,20,15,34,41,10,41,4,8,15,12,17,19,4,45,22,11,60
"COG3837",5,0,0,0,3,0,0,22,2,3,0,0,0,2,21,0,1,0,0,0,3,1,0,0,0,0,2,0,0,2,0,1,8,4,4,3,1,2,17,0,2,0,2,1,1,2,8,0,0,6,7,2,1,11,2,0,0,1,0,1,3,3,2,1,2,0,6,1,0,0,1,2,0,0,1,0,0,2,5,2,0,0,2,1,0,1,0,1,3,0,0,4,3,4,1,0,8,3,0,17
"COG3839",308,222,216,151,266,202,320,94,269,330,168,270,294,152,321,274,209,251,197,177,50,216,131,449,495,172,133,189,72,149,229,207,322,254,333,335,147,270,167,178,87,129,123,354,514,122,220,105,177,168,278,131,181,203,207,169,394,195,160,172,285,100,145,129,170,171,211,96,121,264,65,179,215,245,175,285,346,128,161,238,66,153,105,232,219,207,227,222,145,88,235,131,314,183,214,241,564,177,204,302
"COG3840",6,0,0,1,4,1,0,5,2,0,0,1,0,0,19,0,1,0,2,0,0,0,2,0,14,0,0,0,1,0,13,0,9,1,24,3,2,0,0,1,7,6,10,0,1,1,1,0,17,0,30,1,0,9,0,1,2,0,2,0,0,2,1,1,3,0,0,5,1,0,0,0,1,4,3,1,0,2,0,4,0,1,1,1,3,0,0,0,0,1,6,2,0,0,2,0,4,4,0,15
"COG3842",335,246,245,309,324,283,359,307,318,290,332,376,351,319,401,338,375,272,308,305,298,356,327,346,313,295,147,303,287,335,314,319,309,290,341,289,355,368,295,314,106,346,238,296,387,266,273,281,342,293,281,279,260,326,195,249,429,270,330,319,357,317,281,363,302,387,273,279,317,261,348,321,274,363,319,266,368,298,277,436,276,336,100,294,287,295,343,322,259,324,388,286,366,298,312,265,391,383,315,280
"COG3843",292,386,315,202,492,418,770,119,406,308,473,493,418,354,187,329,163,543,444,301,97,287,103,807,189,307,451,306,154,282,368,394,634,568,368,634,237,432,423,246,82,111,291,600,1057,93,332,90,154,232,140,375,743,106,253,336,258,652,268,532,538,189,398,62,177,235,345,124,216,328,63,138,381,294,266,404,419,102,287,171,116,220,190,413,412,314,589,400,187,146,328,333,551,420,283,623,493,139,505,472
"COG3845",366,231,119,139,343,121,178,65,186,277,172,188,230,172,81,140,91,151,132,96,46,73,86,328,119,169,165,103,36,132,117,146,414,286,136,399,186,224,215,128,35,105,66,285,561,79,176,76,37,91,130,105,87,78,147,124,235,197,85,155,261,100,148,38,121,163,182,89,66,130,38,117,136,132,158,188,180,67,134,139,44,155,63,207,113,158,270,180,156,40,143,126,267,109,177,117,221,56,154,201
"COG3846",0,0,0,0,24,0,0,1,0,0,0,4,0,10,0,8,33,0,9,1,2,5,0,2,2,0,0,5,0,5,0,0,7,1,3,14,8,0,3,1,10,1,30,0,0,1,16,0,11,1,0,1,0,1,3,0,0,22,1,0,0,6,4,7,10,0,0,0,1,1,1,6,68,0,0,0,44,1,1,0,0,0,0,6,0,11,1,0,0,35,0,3,0,5,0,0,1,15,0,0
"COG3848",80,55,62,48,62,39,142,37,60,8,48,100,61,53,21,50,15,62,43,35,9,151,1,82,140,60,23,36,15,72,78,62,35,76,47,22,65,49,28,31,11,18,10,34,37,23,65,48,31,25,18,41,12,3,72,75,139,63,61,90,61,21,47,7,33,25,60,18,44,65,9,38,37,23,79,71,96,25,77,20,1,76,32,63,33,33,65,70,15,24,54,25,84,61,10,39,96,47,52,70
"COG3850",15,4,4,19,13,11,6,30,16,8,14,29,10,4,29,6,11,1,16,2,11,12,18,1,31,1,5,8,15,9,44,5,10,24,127,29,13,1,6,26,33,24,27,10,5,5,24,10,99,7,117,6,0,21,3,6,61,5,10,2,8,10,3,23,31,11,14,15,3,11,9,5,0,12,2,4,1,13,0,16,13,2,4,0,22,2,0,5,1,1,23,13,0,8,11,1,8,10,4,34
"COG3851",13,2,4,2,16,10,24,6,11,58,11,0,10,6,31,0,4,3,7,1,5,1,4,17,10,14,8,0,18,1,38,5,27,14,66,28,5,0,2,2,14,4,16,24,4,2,13,31,42,2,55,0,2,16,5,29,3,6,6,7,1,11,3,11,16,4,6,11,14,10,4,10,0,25,7,13,0,5,11,6,2,9,1,2,6,2,5,4,1,8,34,11,0,3,11,37,5,18,1,32
"COG3852",10,5,1,14,10,2,31,10,10,20,2,8,5,3,46,3,61,3,79,0,3,2,48,5,17,1,5,21,9,1,37,10,9,4,56,14,18,1,11,12,9,23,12,3,7,20,15,31,60,7,91,10,0,69,4,20,39,4,7,1,3,2,6,10,57,8,17,43,2,6,3,2,0,8,6,5,0,21,6,24,9,24,2,0,35,11,0,6,4,3,9,29,0,15,11,4,6,34,6,18
"COG3853",175,86,81,44,42,65,85,62,65,101,43,104,157,35,33,21,29,61,40,43,13,101,15,115,71,65,70,80,29,50,70,79,77,76,65,131,46,85,64,51,13,17,56,111,110,30,69,27,39,28,41,60,53,7,39,80,37,68,52,68,83,21,70,14,34,27,71,26,30,87,32,22,132,50,67,80,89,21,43,23,11,37,13,72,37,73,69,52,49,59,45,65,95,45,92,45,197,24,66,84
"COG3854",69,111,78,35,128,67,136,27,122,52,77,92,125,80,30,62,53,134,54,52,20,69,19,138,52,77,102,84,35,66,76,114,173,115,66,129,61,101,74,57,10,9,37,151,159,14,45,30,30,42,34,44,84,8,71,79,87,67,41,88,74,34,143,8,62,58,75,16,32,70,14,46,55,95,60,121,59,20,69,17,19,59,40,107,45,57,112,112,27,39,95,34,105,87,65,77,128,36,75,86
"COG3855",236,299,320,391,219,306,321,316,281,314,302,372,326,290,249,378,380,235,308,488,338,305,312,251,92,285,187,291,299,366,273,301,217,262,207,271,309,330,322,335,399,368,310,275,223,318,316,289,306,338,110,305,335,303,404,317,178,320,371,358,303,390,326,446,274,374,268,283,346,408,384,289,397,304,367,340,280,331,306,250,345,364,467,337,312,339,325,306,298,428,331,283,328,288,295,333,274,382,297,266
