"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG3512",27,21,39,11,5,19,53,12,28,36,27,23,30,30,20,18,16,24,76,21,26,11,15,17,35,22,31,37,11,17,21,50,13,37,7,18,68,26,17,40,7,24,16,34,29,10,40,77,14,14,2,8,44,33,42,38,34,45,8,46,20,23,19,37,11,13,40,19,32,17,46,2,49,36,5,31,42,46,38,29,57,9,36,30,18,14,17,10,30,22,37,17,7,21,35,49,0,16,10,7
"COG3513",145,192,477,50,43,109,326,170,230,336,124,332,303,164,143,79,130,98,465,127,63,76,168,124,295,200,339,359,75,212,130,335,134,266,111,147,332,357,158,221,141,192,388,156,336,81,301,757,83,159,25,173,319,221,166,296,190,203,111,152,105,170,65,213,40,116,374,70,290,169,176,15,253,141,101,153,281,185,328,256,300,174,131,134,111,115,133,87,193,73,214,131,50,132,215,371,2,124,89,64
"COG3514",0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,5,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,23,11,2,7,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,30,0,0,0
"COG3515",29,5,1,0,0,0,1,2,1,0,0,1,5,1,21,6,6,10,4,2,19,0,2,0,11,10,5,6,29,0,15,14,0,1,18,2,17,4,6,7,15,3,1,2,0,0,0,2,5,10,1,1,1,0,8,0,0,41,4,1,4,10,24,2,10,15,1,9,0,2,0,2,21,6,151,85,26,51,0,3,8,1,18,1,4,3,26,11,2,1,56,33,35,11,39,0,239,2,3,10
"COG3516",10,4,0,1,0,6,2,5,2,0,2,1,1,1,7,1,0,6,2,1,3,1,2,0,6,4,1,0,5,0,9,1,0,0,11,1,5,5,0,8,3,1,0,0,0,2,1,0,2,6,1,0,3,1,2,0,1,7,1,5,0,4,20,1,1,4,1,3,2,0,0,2,13,1,38,15,13,21,0,0,1,3,6,0,0,4,7,2,0,1,17,7,13,1,10,0,38,1,0,4
"COG3517",15,5,0,0,0,8,1,0,3,0,0,4,4,1,5,4,5,5,2,1,15,1,5,0,11,4,5,1,17,2,15,11,1,0,16,2,6,6,3,8,5,2,1,5,1,2,1,0,3,8,0,0,4,1,3,0,0,13,4,2,6,1,18,3,3,12,0,7,4,3,0,6,12,2,95,50,20,45,0,0,6,7,12,2,2,2,23,10,0,4,28,22,32,1,18,0,154,0,1,3
"COG3518",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,14,1,0,0,1,14,0,0,2,1,0,0,0,0,0,6,0,7,3,1,1,0,0,0,2,6,0,1,0,4,1,0,0,10,1,0,2,11,0,11,0,0,0
"COG3519",25,6,0,1,0,3,1,1,2,0,1,3,5,0,6,7,6,6,3,1,7,2,3,0,12,4,0,3,18,2,14,23,1,0,20,4,10,4,3,10,12,4,2,3,1,1,3,0,2,9,0,1,3,1,2,0,0,38,4,0,2,4,19,1,0,20,1,5,1,0,2,5,17,0,81,21,17,54,0,0,2,6,12,0,5,6,19,13,1,0,43,27,15,3,17,4,326,5,1,7
"COG3520",11,0,1,0,0,0,0,1,1,0,0,0,4,0,4,2,2,4,4,0,4,2,0,0,11,4,1,2,10,0,7,9,0,0,8,1,7,3,2,3,10,0,1,0,1,1,1,0,2,8,4,1,0,0,2,0,0,40,1,3,0,2,10,0,0,8,0,7,1,0,2,1,10,0,50,14,9,33,0,1,0,3,10,0,0,3,10,4,0,0,47,9,10,1,16,1,157,0,1,2
"COG3521",5,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,1,0,9,1,2,2,5,0,3,4,0,0,2,1,6,2,0,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,21,0,2,1,0,15,0,0,2,0,2,1,0,0,1,10,1,48,12,10,2,0,0,3,1,5,0,3,1,11,4,0,0,25,10,0,1,11,1,46,2,2,2
"COG3522",13,2,0,1,0,3,1,2,2,0,0,1,4,2,4,0,2,3,4,0,7,0,7,0,18,1,4,3,14,0,11,7,0,0,15,2,8,1,1,6,5,3,1,2,0,1,0,0,1,9,1,2,0,1,6,0,0,44,2,2,2,1,24,0,1,11,3,3,0,0,1,0,24,1,85,26,8,59,0,1,2,4,11,0,4,5,16,7,1,1,54,25,12,3,24,2,109,0,2,9
"COG3523",37,2,0,0,0,1,1,2,0,0,0,1,1,1,1,4,4,6,4,3,1,2,3,0,23,7,0,6,18,1,13,7,0,0,12,1,11,1,6,4,6,2,1,4,0,0,0,4,2,14,1,2,0,1,5,0,1,88,7,6,1,1,30,0,2,6,2,2,0,0,0,2,32,2,106,64,14,2,1,0,3,5,27,1,3,2,19,7,0,0,105,34,0,9,44,0,203,3,9,11
"COG3524",15,1,0,0,0,1,0,2,0,0,0,1,1,2,12,0,0,4,0,2,0,0,2,0,0,0,0,1,13,1,15,8,0,0,14,0,8,2,0,1,10,0,0,0,0,0,1,0,1,0,1,10,1,1,2,0,1,2,7,0,2,3,0,1,0,7,1,2,3,1,0,1,10,2,0,33,4,1,0,0,1,4,4,0,5,3,0,5,2,3,1,2,1,11,10,0,8,3,1,1
"COG3525",682,927,920,457,246,1907,555,662,1048,536,515,851,1111,674,891,1499,1275,1628,615,627,1093,768,1456,335,422,693,948,428,289,368,1042,1798,1116,912,1654,895,1418,748,1060,1123,1727,695,912,1343,837,622,544,313,939,201,2094,1349,1322,1376,2140,1544,871,541,905,2323,1529,1613,2654,1777,1285,2456,1141,1336,1585,558,1569,1410,1507,1722,979,729,333,598,1022,348,982,2198,1675,773,2407,1365,997,491,1021,1533,996,1050,1736,1651,2167,1584,159,1373,384,1257
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,2
"COG3527",5,3,0,0,0,0,5,14,0,1,0,0,1,0,0,1,0,1,0,2,2,1,0,135,37,1,0,7,0,0,0,2,0,14,0,0,3,0,0,7,0,1,0,0,1,0,1,0,2,4,0,0,0,2,1,0,0,14,0,2,8,0,14,0,0,4,0,5,5,2,0,0,1,1,0,1,10,77,0,1,0,0,0,0,0,4,17,4,1,0,28,6,0,1,3,2,0,0,5,5
"COG3528",1,0,0,0,0,0,2,10,2,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,2,0,0,0,2,1,0,1,2,0,0,4,6,0,1,1,2,2,3,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,10,15,1,3,0,0,0,0,0,1,1,0,2,0,0,0,7,5,4,1,0,0,20,0,0,2
"COG3530",2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,7,1,0,1,2,0,0,4,6,0,0,3,0,1,1,3,0,2,0,1,1,1,1,2,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,7,0,1,0,1,6,0,2,2,1,2,0,1,0,1,2,0,19,18,4,2,0,0,0,1,0,0,1,0,2,4,0,0,5,6,3,1,2,0,23,0,0,0
"COG3533",367,808,858,610,1104,1057,546,700,864,1150,575,577,1279,693,970,1675,1101,915,698,488,677,600,1429,360,435,568,1030,533,967,398,923,946,1061,676,1288,848,1059,774,571,757,1731,270,899,1020,821,761,840,924,896,469,848,1009,623,725,1280,1129,465,300,608,658,801,1182,1305,1521,1136,1218,730,986,1027,664,773,1152,785,1061,383,368,653,420,642,405,522,1521,590,656,1458,877,600,261,625,1669,1056,825,1226,934,1360,1025,92,1031,612,1257
"COG3534",310,505,539,439,1059,473,560,406,492,501,393,344,549,379,499,585,464,468,707,965,415,902,659,222,298,314,470,296,836,326,447,548,585,453,684,431,451,1411,788,470,774,211,700,558,496,385,561,1022,447,425,1127,587,345,501,693,538,349,194,377,380,610,700,722,778,1500,542,415,799,460,562,441,604,583,774,245,219,569,238,385,408,472,854,303,481,671,459,396,116,406,696,487,522,673,761,627,637,73,464,1139,1011
"COG3535",35,5,3,12,0,0,6,7,4,3,1,3,1,4,16,1,3,0,5,3,0,6,1,0,22,2,3,3,147,3,3,0,0,6,0,7,1,2,2,9,8,5,1,9,10,1,4,1,12,42,0,1,7,17,6,1,6,0,6,4,2,7,0,0,2,4,5,4,10,2,5,2,3,1,6,6,2,13,2,14,2,1,4,9,0,4,8,8,5,2,2,15,4,7,1,17,16,0,13,2
"COG3536",2,3,0,1,0,5,3,2,2,6,0,1,0,2,2,1,1,0,0,4,3,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,2,0,0,3,0,0,2,2,4,0,3,0,0,3,0,0,2,4,0,6,7,0,0,10,0,0,5,2,0,2,5,1,3,1,2,0,0,0,3,0,0,3,0,1,1,2,0,1,4,3,0,0,1,1,0,0,3,1,0
"COG3537",1042,2364,1850,880,391,3321,755,794,2021,1511,973,1263,1970,976,1661,3253,2068,2840,1014,533,1846,1135,3046,355,576,1316,1505,701,306,964,1976,3494,1915,1817,3117,1204,2442,1897,1403,2086,3482,1245,1443,1956,2373,1250,1013,386,2048,240,1784,1792,1451,1575,2914,1889,1118,816,1328,2011,2150,2274,3998,2545,1184,3130,1582,1591,1899,673,2072,1736,2144,2147,891,588,184,764,1382,320,962,3154,1477,1183,3315,1258,1005,1630,1354,1983,2031,1219,1714,2537,2594,2736,14,2098,269,1363
"COG3538",76,394,218,166,59,271,105,63,160,125,65,148,237,48,267,150,279,324,159,149,280,197,271,100,128,99,172,114,266,197,164,358,179,373,356,80,227,338,253,190,336,151,360,223,280,161,223,50,80,85,284,105,191,140,362,174,151,37,122,256,187,231,302,223,63,158,200,220,225,122,236,186,203,181,99,37,37,99,81,17,91,465,163,119,303,174,107,240,138,220,92,120,191,204,274,427,14,177,161,218
"COG3539",82,7,2,0,1,27,3,12,2,3,0,8,19,0,46,17,17,111,22,0,59,4,27,0,77,138,12,23,124,2,87,109,136,2,101,20,95,46,59,42,81,4,3,21,1,0,3,6,11,45,2,7,4,4,49,0,0,168,28,35,4,70,176,3,51,52,5,38,6,4,3,8,122,8,626,548,123,156,1,5,27,15,21,9,25,5,158,56,1,0,235,212,132,20,55,4,792,4,4,52
"COG3541",44,12,8,30,111,13,71,12,12,17,16,6,3,10,12,10,2,4,13,35,10,3,17,10,1,5,0,26,3,7,4,9,6,9,10,17,10,45,5,6,35,9,8,1,6,18,7,58,0,35,5,1,12,13,19,11,14,11,4,3,54,73,11,15,4,15,19,9,2,4,15,7,39,6,10,21,0,11,24,5,15,5,7,9,3,5,24,5,9,5,6,11,21,14,8,16,60,3,3,121
"COG3542",11,5,9,25,2,1,3,3,6,12,14,7,3,3,8,1,2,1,0,2,2,2,2,14,11,1,1,2,45,6,0,2,0,6,11,0,1,1,11,5,3,4,1,1,1,6,5,1,0,31,0,0,4,4,6,0,24,2,3,2,4,0,6,12,0,1,1,3,1,1,4,5,4,1,21,1,1,7,0,1,2,2,1,4,1,1,13,1,2,2,4,17,1,3,1,9,1,2,3,0
"COG3543",26,13,18,15,27,9,15,23,17,17,27,26,26,11,9,3,25,19,4,11,16,6,6,4,26,23,18,33,9,19,5,1,12,21,8,37,22,6,14,9,2,37,18,41,19,9,34,10,37,35,12,23,8,20,8,46,38,8,5,6,4,13,3,15,4,1,5,8,26,23,3,8,3,1,1,17,94,1,20,23,14,15,21,15,0,14,8,2,9,7,10,18,24,12,3,16,4,21,14,7
"COG3544",5,2,2,3,8,1,0,0,0,1,3,6,4,9,7,10,1,4,1,1,1,1,2,0,7,0,3,4,3,2,11,6,1,1,0,0,2,0,1,0,3,0,2,2,8,21,9,0,0,4,28,0,2,0,3,0,0,43,4,2,9,13,6,0,2,11,0,2,0,11,10,0,18,8,15,3,3,5,14,1,0,2,4,6,1,0,2,0,2,15,0,4,4,1,5,3,28,14,5,3
"COG3545",6,0,0,1,0,0,8,5,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,5,0,0,0,0,0,0,5,0,2,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,4,0,0
"COG3546",130,78,44,96,29,27,103,45,107,53,55,57,42,75,53,11,80,43,28,32,53,42,9,38,119,51,51,94,31,81,23,46,37,65,34,45,25,7,33,31,23,47,22,68,57,70,82,26,37,87,23,49,75,77,41,53,109,93,44,14,23,14,78,86,14,45,32,45,41,107,36,23,27,13,39,53,86,36,88,62,46,28,66,67,27,42,50,17,128,26,41,43,70,43,29,76,61,69,21,20
"COG3547",803,633,432,952,1227,330,612,967,529,522,607,765,350,929,623,273,678,307,886,654,916,1957,723,260,804,736,545,689,506,387,631,453,885,769,1451,714,600,3087,1987,764,486,819,351,655,458,1137,799,1065,390,1015,1704,683,517,803,575,545,589,587,686,976,525,544,256,405,786,1157,469,1434,731,449,876,390,695,913,667,410,1665,523,554,1150,853,448,486,557,617,1151,851,1468,653,592,588,474,997,741,430,503,859,456,730,445
"COG3548",15,0,0,0,0,0,0,2,0,0,1,0,0,6,4,0,0,3,1,3,0,1,12,7,3,0,0,0,28,1,0,1,0,0,8,0,0,0,0,4,1,0,2,0,0,0,0,0,0,35,0,0,0,1,0,2,0,2,1,0,3,0,2,0,0,0,0,2,0,0,3,2,3,0,7,0,4,71,8,1,0,0,0,2,10,1,0,0,1,0,1,0,0,0,3,0,5,0,0,1
"COG3549",7,2,0,3,0,2,5,2,2,2,2,1,0,1,0,2,0,5,3,1,0,3,0,0,8,0,3,6,4,0,8,1,8,0,1,2,3,0,2,4,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0,3,1,1,6,0,0,1,0,1,1,1,0,1,2,1,6,0,0,1,0,8,1,2,1,2,0,0,1,2,2,6,0,0,0,0,0,4,5,1,3,0,1,0
"COG3550",224,320,331,358,638,194,500,249,275,155,462,349,661,423,352,257,292,266,417,473,333,577,278,66,203,297,627,240,81,344,287,391,326,245,251,204,372,713,412,196,115,479,209,258,207,240,355,672,212,143,800,459,676,298,284,378,157,139,135,690,425,502,295,438,518,362,511,380,653,137,447,171,303,431,202,252,322,274,324,234,468,383,213,402,856,235,458,393,270,722,408,279,252,298,682,317,71,375,389,328
"COG3552",23,0,1,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,3,0,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,27,1,0,0,1,0,0,1,0,2
"COG3557",12,0,0,2,0,0,12,2,0,0,3,4,0,1,1,1,0,9,2,10,1,4,1,3,17,0,3,13,6,10,1,1,0,0,0,4,0,0,0,1,1,11,0,0,0,7,3,0,0,3,1,3,0,3,0,6,3,5,0,0,3,1,0,3,0,0,2,3,1,4,10,0,0,0,5,3,16,31,12,6,2,0,1,0,1,0,2,3,57,0,1,5,7,1,1,4,2,0,2,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,7,0,0,0,0,0,0,0,3
"COG3560",38,65,79,41,10,146,10,40,62,27,35,26,84,52,88,121,83,57,1,5,106,46,110,68,18,27,72,32,23,34,64,108,44,74,115,52,89,4,23,48,97,22,41,82,37,26,75,5,74,3,47,72,57,71,84,73,24,29,58,121,68,95,110,70,34,95,76,70,97,24,86,99,70,50,30,30,10,55,31,17,32,87,27,57,110,79,76,10,51,83,39,30,77,66,101,79,0,81,7,25
"COG3561",25,40,4,9,6,0,36,13,15,19,15,8,6,2,3,11,17,3,89,3,8,98,2,0,4,0,6,11,15,19,1,11,17,32,17,76,15,5,6,3,6,20,7,26,6,0,3,2,0,1,8,23,6,23,10,5,7,22,5,5,32,21,6,4,1,9,11,5,37,0,42,11,4,9,88,75,9,2,123,3,41,2,16,23,5,5,51,0,13,1,22,7,27,13,4,2,15,17,1,1
"COG3562",18,4,0,3,1,6,1,0,1,0,0,0,1,2,9,1,2,3,0,1,0,0,0,0,0,0,2,2,14,5,12,9,0,0,5,1,5,4,0,2,9,0,0,0,0,1,2,0,1,1,1,15,1,0,1,0,0,3,4,0,5,2,2,1,3,4,2,3,0,0,1,4,3,6,0,19,1,3,0,0,0,1,15,0,2,2,0,5,3,3,0,3,0,6,7,1,5,6,0,5
"COG3563",7,3,0,0,0,7,2,1,1,0,0,0,4,4,16,1,1,1,0,2,0,0,6,0,0,0,0,2,13,0,10,7,0,0,12,4,3,4,2,7,15,0,1,1,0,1,2,0,1,0,1,9,1,1,0,0,0,16,2,2,18,5,0,0,5,2,2,3,0,1,0,5,9,1,0,27,2,0,0,0,0,4,12,0,4,1,1,7,0,5,0,2,0,11,6,1,15,3,2,3
"COG3566",6,8,26,21,0,9,1,2,3,14,28,5,3,0,26,1,0,0,0,0,0,7,13,1,4,2,0,10,0,1,3,0,34,2,13,5,4,9,1,1,8,11,10,14,2,13,2,2,5,1,1,12,0,5,3,1,0,178,5,10,95,0,0,0,8,1,3,9,10,2,10,0,45,7,257,6,0,1,1,7,1,13,11,37,0,14,11,5,1,0,0,7,0,1,0,10,0,1,7,11
"COG3567",3,9,18,17,0,14,5,6,7,16,17,14,4,0,25,0,3,3,1,3,0,3,11,2,10,3,0,14,0,9,6,0,52,25,10,2,7,3,7,12,15,17,20,7,4,4,4,1,1,1,0,6,1,2,3,0,11,129,5,29,73,0,0,0,8,0,2,13,6,4,4,0,31,6,247,8,0,0,2,16,1,8,37,22,0,43,13,5,5,0,0,9,0,1,1,7,0,0,7,26
"COG3568",201,501,316,209,41,582,109,265,319,193,149,219,332,311,329,393,431,288,95,83,354,217,473,47,194,167,278,149,44,239,309,741,301,354,519,234,352,35,158,355,611,202,350,348,447,164,191,91,323,85,140,303,312,262,468,372,181,174,295,495,353,384,535,331,176,485,304,406,385,119,338,400,305,339,196,180,22,147,156,68,183,522,208,206,476,183,257,217,295,285,253,208,391,311,466,344,38,298,55,97
"COG3570",0,2,33,4,1,21,0,0,0,1,0,0,0,0,4,3,6,2,2,0,0,1,0,0,1,6,0,1,8,4,2,2,0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,12,1,0,0,0,1,3,0,6,0,0,1,15,2,0,15,0,1,5,0,0,0,2,0,0,3,0,27,3,0,1,0,0,5,2,1,0,3,0,4,59,0,38,0,5,0,7,0,6,0,0,5
"COG3572",3,5,7,2,5,1,11,6,2,5,9,7,1,3,4,0,2,17,2,16,7,2,1,115,3,1,3,22,240,6,1,0,9,37,1,7,4,1,2,20,0,8,13,30,4,0,13,1,0,58,0,10,9,4,22,2,21,16,3,12,5,0,0,2,0,0,9,7,2,14,10,4,4,0,33,5,16,36,4,15,0,0,3,5,5,2,23,3,7,10,4,2,29,15,1,7,1,0,18,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",1,1,0,0,1,2,4,0,1,2,0,0,1,0,1,1,0,2,1,0,3,1,0,44,8,1,0,1,74,1,2,5,0,11,0,2,2,0,1,16,4,2,0,0,3,0,0,0,2,42,0,1,0,0,0,0,1,16,4,0,0,0,0,1,0,5,0,0,2,6,1,0,5,2,5,7,7,97,2,7,1,2,0,0,0,4,5,3,2,0,15,6,5,4,0,2,0,0,2,5
"COG3579",82,310,321,131,239,345,205,154,221,152,140,285,285,147,205,364,397,300,214,219,252,273,374,381,103,155,224,158,642,184,294,208,172,348,348,171,353,290,215,310,333,230,267,267,263,241,193,203,252,372,268,154,201,233,255,222,156,100,237,368,291,247,198,165,376,304,241,261,269,104,244,390,236,332,115,67,54,663,178,93,159,383,230,171,365,297,272,408,489,241,217,161,249,273,369,308,3,195,247,220
"COG3580",440,281,312,447,489,109,413,392,369,449,387,403,286,461,357,188,113,186,322,527,283,357,116,720,515,539,334,598,555,570,318,111,308,290,97,824,191,162,280,241,128,310,516,236,353,396,265,405,464,537,222,349,445,323,192,369,513,388,399,108,252,248,221,356,417,136,363,309,264,688,151,234,218,242,161,318,406,278,491,604,424,205,393,487,168,357,284,88,515,331,200,381,293,210,129,281,168,460,778,526
"COG3581",411,223,286,405,463,88,422,345,312,432,373,367,220,372,369,157,104,206,309,523,291,345,132,755,559,440,344,556,550,549,311,100,207,270,99,472,125,175,276,175,160,250,441,171,358,369,251,395,224,423,193,332,398,274,183,325,397,397,260,100,267,197,226,295,404,169,328,268,216,670,131,165,195,261,125,280,321,259,491,530,414,156,324,504,154,314,273,97,499,304,149,336,259,207,159,250,167,456,762,525
"COG3583",101,26,21,21,69,4,80,117,51,44,49,48,57,42,45,25,49,32,42,34,55,11,11,157,95,49,42,110,32,88,14,0,71,62,20,72,44,25,33,55,1,83,70,74,28,18,55,42,84,69,65,29,75,40,39,81,133,51,104,17,43,51,2,45,15,14,57,21,22,61,11,50,34,26,20,36,83,77,71,45,25,29,42,62,19,41,59,9,72,50,19,24,18,50,18,58,1,75,51,12
"COG3584",145,58,36,36,79,16,73,134,67,44,75,42,74,158,58,32,68,34,39,58,42,23,19,128,147,60,66,120,39,90,25,13,81,69,30,92,69,20,77,56,12,76,83,43,56,60,66,52,98,86,68,62,89,64,36,87,127,114,139,64,68,85,19,52,13,35,48,29,51,92,31,80,54,22,26,82,111,94,76,82,30,43,36,81,26,78,85,6,100,70,33,32,54,54,44,57,48,70,54,27
"COG3585",1,2,1,1,0,0,2,2,1,2,0,3,0,3,2,0,0,2,0,1,3,0,4,0,0,1,1,4,5,1,1,0,0,0,0,3,3,0,0,3,3,1,0,2,1,0,3,0,1,5,2,4,0,1,4,4,4,19,2,1,3,6,1,0,1,2,0,1,1,3,1,5,0,3,1,7,25,13,2,24,3,0,5,0,1,5,0,1,2,2,1,0,10,2,2,0,0,2,4,1
"COG3586",45,5,5,4,1,7,3,22,6,6,3,7,11,21,12,13,4,35,1,28,18,8,15,48,21,6,18,14,17,12,18,31,33,7,32,15,4,0,19,17,38,13,2,3,5,2,10,1,36,9,51,14,18,1,19,34,11,12,6,13,23,29,81,8,16,56,82,13,1,15,3,11,82,7,124,5,62,30,20,15,3,0,6,42,33,5,22,5,3,23,17,7,13,27,29,11,0,30,8,3
"COG3587",106,110,120,128,542,315,342,88,323,179,205,101,519,65,112,88,288,74,185,189,113,261,318,136,107,55,477,159,36,314,108,22,442,223,115,49,347,339,88,117,132,77,200,52,189,326,40,468,462,130,762,53,323,70,148,390,126,148,67,167,125,105,175,172,50,419,118,148,176,197,59,178,134,395,40,77,45,90,138,111,120,162,144,247,71,206,44,410,183,111,195,110,34,128,174,149,0,253,138,305
"COG3588",33,3,0,4,1,0,9,0,3,2,1,5,1,1,0,1,3,0,0,4,0,1,3,1,3,0,0,3,2,0,0,5,1,2,1,0,2,1,14,0,2,5,0,1,0,0,0,0,2,1,0,1,4,0,5,5,15,1,1,0,4,1,10,0,0,7,0,0,0,1,12,2,0,0,4,0,13,0,13,0,3,0,0,13,0,0,4,0,9,1,0,0,4,0,2,4,15,1,0,1
"COG3589",4,4,2,3,18,0,2,16,7,8,1,8,3,15,29,15,9,5,4,19,10,7,9,57,6,12,7,18,72,8,15,5,26,2,0,1,15,1,8,4,3,3,8,7,1,3,21,7,7,68,42,1,10,11,20,17,8,19,5,11,14,23,4,2,7,18,5,7,5,34,8,2,28,24,29,22,31,253,15,39,1,2,0,18,0,31,35,0,6,19,11,4,19,19,13,3,23,16,11,4
"COG3590",90,279,293,112,557,248,340,214,202,214,183,183,229,220,263,254,336,248,379,262,232,594,286,331,146,168,155,124,465,128,231,232,141,251,316,116,311,795,405,326,266,252,404,224,226,312,199,567,210,374,528,177,177,208,245,149,175,75,129,311,301,296,233,199,659,197,204,432,261,106,314,315,289,576,122,67,36,440,186,139,238,274,234,206,287,198,328,770,118,208,225,132,226,369,293,266,43,153,819,545
"COG3591",13,13,6,5,9,0,9,11,8,7,20,12,0,3,21,0,16,7,6,8,6,0,5,0,8,16,0,20,3,18,8,4,18,3,7,13,12,6,3,1,3,4,7,5,8,7,7,21,25,39,4,15,6,12,10,6,4,35,23,2,2,12,8,22,4,3,15,8,13,7,0,9,16,0,36,32,6,11,26,6,54,7,10,13,4,11,20,8,10,3,31,20,6,6,3,22,70,14,7,4
"COG3592",3,1,1,0,0,2,0,1,0,0,0,0,1,3,6,1,4,6,0,0,3,0,1,0,3,4,1,0,8,2,3,4,4,0,3,0,3,1,4,1,0,1,0,3,0,0,1,0,1,2,0,0,0,0,2,0,0,9,0,1,2,1,5,1,4,0,0,0,2,0,4,0,4,0,26,15,2,4,0,0,1,2,1,0,4,1,5,1,0,0,9,4,3,1,1,0,35,0,0,2
