"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG3791",1,0,0,0,1,0,0,0,0,0,0,0,0,0,35,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,1,0,0,1,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG3793",0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,2,0,2,1,3,0,0,3,1,1,15,0,5,0,0,3,0,0,1,0,1,2,0,2,10,2,1,15,9,3,3,2,0,1,5,4,0,0,0,2,4,2,1,0,1,51,0,0,2,0,0,1,0,0,0,1,1,2,1,0,0,0,12,0,0,1,1,0,1,1,1,1,4,0,1,0,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0
"COG3799",0,1,6,16,4,14,0,3,0,1,0,2,2,0,12,3,3,15,0,0,13,2,0,0,5,0,3,1,0,2,0,1,2,30,1,4,1,4,3,0,6,4,0,3,9,10,4,11,1,1,0,2,5,3,0,1,12,4,0,0,0,0,3,0,4,4,24,5,2,3,0,1,0,0,10,4,3,1,2,0,0,0,3,1,1,1,1,1,0,16,4,10,1,0,0,1,2,0,6,11
"COG3804",18,5,7,22,32,13,10,37,11,6,9,11,10,17,19,7,5,68,8,8,2,8,10,2,18,4,57,8,28,24,14,24,12,29,7,123,3,9,5,19,10,7,9,13,15,9,9,5,17,21,17,2,25,23,4,9,2,40,6,5,25,15,26,1,30,15,105,4,5,1,9,5,11,8,114,18,34,16,4,26,4,8,26,6,11,6,2,2,2,3,13,2,13,10,9,14,8,20,55,10
"COG3808",112,163,309,218,130,134,220,150,318,221,201,329,176,207,103,387,241,180,89,193,440,175,277,315,368,210,164,304,114,238,163,99,305,270,258,176,133,252,246,157,171,310,216,273,273,341,261,283,323,47,159,369,211,273,363,220,148,125,84,378,45,90,204,106,370,211,218,303,288,308,240,283,254,223,65,197,296,195,199,264,293,210,177,330,249,210,22,297,311,340,331,111,145,274,294,182,143,263,224,543
"COG3811",0,0,0,3,0,0,1,0,1,1,0,1,1,2,6,2,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,4,0,7,0,0,2,1,0,0,1,0,2,7,1,0,1,2,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3815",0,0,0,5,0,0,1,1,1,1,0,1,0,1,4,3,2,1,0,2,1,0,0,2,3,3,6,3,0,5,7,0,1,2,5,30,0,1,0,0,1,1,0,4,4,0,0,8,0,6,0,2,0,0,0,2,0,1,0,0,3,16,0,0,7,4,4,1,2,10,3,1,0,1,4,4,0,6,1,0,0,3,1,0,4,0,0,0,4,0,2,1,0,0,1,0,9,0,3,2
"COG3817",28,14,0,2,34,2,10,4,8,12,4,7,6,15,65,3,7,10,6,3,7,6,1,3,2,12,7,6,13,7,4,104,3,17,46,9,6,9,5,1,4,12,15,4,6,17,9,15,11,19,3,8,6,2,9,8,11,2,4,7,14,29,7,1,18,2,2,12,3,1,2,18,5,2,15,12,19,8,5,4,0,6,16,6,3,2,3,10,3,7,9,8,13,7,3,7,3,17,7,7
"COG3819",11,8,2,2,20,1,1,5,4,11,1,4,3,9,29,4,2,7,4,2,4,3,3,2,0,9,8,0,7,6,3,50,6,11,22,7,2,11,3,4,1,5,5,10,9,12,7,10,4,10,3,2,8,5,3,9,3,2,4,9,10,23,4,0,21,1,2,6,1,1,5,15,5,3,13,6,9,4,7,3,3,5,12,6,0,0,3,5,0,7,7,6,14,9,1,1,9,12,1,1
"COG3822",3,7,15,17,10,10,13,20,14,16,7,11,3,5,7,20,10,23,4,7,19,22,11,9,10,9,15,12,3,8,6,17,28,14,2,10,4,16,17,26,15,13,10,11,38,3,12,4,15,13,22,19,12,3,8,17,21,10,23,17,0,14,16,3,22,4,63,12,38,14,10,20,40,6,19,12,9,30,5,2,13,38,7,42,24,20,4,8,26,23,14,7,15,4,11,10,36,16,44,7
"COG3823",0,0,0,32,0,23,10,9,2,10,0,2,1,2,0,13,25,10,0,1,5,29,3,10,17,1,13,14,6,19,13,0,43,0,0,13,3,0,0,1,11,0,6,0,9,3,0,0,2,0,6,0,0,0,5,3,2,4,4,14,0,0,3,0,0,2,10,1,2,2,0,3,16,2,0,1,1,3,11,5,2,2,4,2,9,11,1,4,7,19,1,5,1,7,3,4,23,4,14,0
"COG3824",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3825",0,2,5,8,1,2,5,8,8,7,0,13,3,2,0,16,3,16,0,15,9,18,8,23,7,5,5,4,10,9,13,0,12,2,0,9,7,4,7,6,1,12,3,0,5,3,2,0,1,0,5,0,0,1,4,11,2,3,4,1,0,2,1,2,3,2,1,2,1,4,1,5,8,8,0,17,1,5,0,5,5,3,0,0,2,7,0,1,4,2,11,1,2,7,4,7,7,7,9,0
"COG3828",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,1,0,1,0,1,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG3829",150,116,76,228,119,122,155,79,243,111,221,286,105,93,273,209,129,163,241,88,183,191,67,183,117,65,155,124,133,90,174,96,164,740,117,101,34,304,102,118,61,181,155,115,185,89,87,325,145,66,124,61,288,74,78,179,108,72,79,107,598,121,53,33,233,350,243,102,127,93,136,118,134,108,58,345,276,79,97,58,76,110,74,175,74,118,39,122,96,109,73,120,166,89,73,67,246,130,144,37
"COG3830",72,128,188,137,76,125,161,119,140,163,132,123,99,137,87,190,176,117,96,162,198,173,212,154,168,126,116,176,106,154,112,93,160,129,65,129,127,124,190,153,135,155,118,203,159,141,195,171,149,59,122,179,176,171,226,150,106,176,70,186,84,92,165,82,201,116,110,213,173,175,167,173,169,165,91,115,138,111,186,100,178,138,71,165,177,99,101,144,120,187,132,125,78,175,161,155,175,159,162,94
"COG3831",4,41,100,19,1,5,14,11,56,13,83,29,22,24,7,10,31,3,4,39,48,28,3,22,41,6,5,11,3,14,5,11,11,159,4,12,4,55,78,24,2,19,22,91,34,15,50,76,37,3,13,62,49,20,11,19,31,4,0,25,0,8,5,3,15,12,35,29,16,10,74,5,22,5,49,6,37,9,3,2,11,50,2,0,8,46,17,3,28,13,14,15,95,11,17,2,22,6,5,15
"COG3832",1,0,0,1,1,0,0,0,0,0,0,0,0,1,11,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3833",187,71,62,27,117,45,50,189,17,96,38,33,84,149,139,35,46,75,90,97,21,56,41,39,19,118,35,59,131,70,59,141,15,14,196,22,46,107,14,110,58,85,84,9,39,69,14,8,54,146,142,58,20,69,29,77,82,52,47,63,103,214,114,35,20,21,72,22,24,39,90,88,36,67,211,35,82,81,25,99,57,138,94,30,63,114,14,159,69,48,69,7,123,49,87,138,40,72,39,14
"COG3835",74,31,14,19,53,11,26,41,44,20,65,29,56,52,108,15,29,19,57,34,5,32,6,11,8,53,8,18,31,8,15,27,31,115,147,21,18,32,31,6,9,27,9,22,23,12,2,23,49,27,31,14,28,10,14,29,31,12,12,14,15,7,26,5,16,17,35,15,26,9,13,47,34,27,32,32,52,14,5,11,12,11,27,9,17,37,3,15,49,32,22,13,81,5,37,30,58,14,16,15
"COG3836",39,22,7,41,17,48,14,8,21,23,14,17,4,28,60,25,33,58,15,4,12,21,7,13,19,9,20,22,17,22,57,6,42,74,3,26,18,22,19,2,7,10,16,16,9,13,5,29,17,18,16,9,24,50,4,18,17,11,3,7,1,2,5,6,10,15,19,13,15,10,33,14,17,9,19,55,21,14,10,3,6,14,3,1,4,53,13,20,17,12,11,15,52,11,3,9,30,15,49,12
"COG3837",2,0,3,4,0,2,1,3,0,5,1,1,0,0,13,3,1,7,0,1,1,1,3,2,0,0,1,0,0,0,1,1,2,3,0,3,2,0,2,0,10,0,3,2,1,2,0,0,1,7,4,0,7,1,0,0,1,1,0,0,0,1,1,3,0,0,1,0,0,1,1,1,9,1,0,9,1,3,2,0,0,5,1,0,1,15,1,1,9,2,0,0,4,4,3,1,9,1,2,0
"COG3839",567,228,75,196,275,277,179,380,100,210,114,149,299,236,475,184,163,333,237,218,126,227,201,176,163,264,139,205,241,226,211,485,162,223,368,122,167,212,105,205,158,220,133,123,130,124,75,128,177,297,257,108,144,212,114,207,176,214,143,157,199,271,259,96,171,236,296,147,145,148,159,261,163,187,445,215,239,245,53,221,147,348,234,71,195,349,56,276,178,155,207,99,320,169,195,313,248,311,216,74
"COG3840",8,15,4,3,1,0,0,0,2,1,2,1,0,4,27,0,0,7,1,0,1,3,0,3,0,5,0,0,3,0,0,4,0,0,2,0,3,4,0,0,2,1,0,2,5,0,1,3,6,8,0,0,6,2,2,0,0,0,0,0,1,0,0,3,0,0,16,1,3,0,10,0,0,0,5,3,9,0,0,1,1,1,4,0,1,6,0,2,0,0,2,5,21,0,1,0,5,0,0,4
"COG3842",377,332,264,268,330,295,337,302,291,302,309,238,336,348,453,276,266,324,328,268,286,280,292,337,343,369,275,312,247,269,264,315,234,451,401,138,354,337,258,328,292,298,260,333,298,333,278,311,316,379,270,318,378,306,306,304,341,289,326,330,252,309,298,92,385,305,321,325,303,327,295,304,288,262,218,338,274,319,390,205,239,293,263,347,344,286,293,292,284,283,333,367,313,293,193,322,295,337,294,101
"COG3843",494,413,138,396,390,570,223,558,133,377,157,173,770,750,162,305,282,636,307,738,158,370,361,258,213,333,367,504,581,414,624,179,191,167,229,448,161,447,109,293,278,215,353,89,373,170,112,84,262,304,529,100,59,463,206,485,147,282,261,231,339,733,428,191,240,654,676,279,236,483,159,403,411,354,236,502,313,518,59,502,320,332,433,178,392,436,112,310,455,259,314,56,371,356,273,521,337,480,596,88
"COG3845",235,128,63,223,237,297,126,294,85,195,105,137,178,137,132,169,139,422,68,96,95,247,210,165,181,156,156,144,192,200,164,121,134,163,256,137,86,129,67,94,140,158,102,86,117,68,46,84,147,356,159,78,92,212,110,151,88,169,78,122,118,172,181,62,156,317,376,101,139,148,103,203,190,175,138,361,191,135,37,129,115,289,121,55,143,161,37,155,149,93,148,33,125,202,152,236,153,223,277,30
"COG3846",1,0,1,0,1,1,6,0,0,0,2,11,0,1,3,3,0,7,5,0,1,26,2,0,5,0,5,0,0,1,22,5,0,1,0,0,23,6,3,6,7,1,2,1,1,0,0,0,0,1,8,0,3,0,4,0,5,1,3,0,73,6,0,0,0,0,19,2,0,1,5,9,6,2,1,18,0,0,0,0,0,0,2,49,0,0,0,0,3,3,1,5,6,9,1,0,18,0,0,9
"COG3848",101,92,13,42,53,67,23,33,21,45,6,43,141,49,65,47,69,43,168,14,49,60,57,81,55,61,46,86,96,82,70,133,6,25,132,25,16,34,17,33,46,15,48,15,43,34,5,1,35,60,102,69,7,51,25,59,31,83,52,84,33,107,70,45,25,206,31,77,60,55,26,66,30,20,57,57,11,49,9,57,67,4,55,22,65,87,6,68,64,24,20,10,57,52,68,86,69,35,84,8
"COG3850",12,47,23,21,16,13,23,3,21,10,19,25,2,49,54,6,13,5,8,0,13,32,2,16,10,31,7,1,12,12,5,29,2,28,97,7,8,19,0,9,3,6,7,22,30,4,24,26,31,14,9,9,29,7,13,7,8,3,1,9,4,1,13,3,11,9,31,21,14,6,43,0,4,3,33,8,28,2,9,5,15,9,12,1,7,65,10,14,15,6,37,44,123,3,7,0,27,3,0,19
"COG3851",5,44,17,6,4,14,7,41,15,4,5,9,32,16,31,6,5,24,1,0,8,21,0,6,8,29,2,5,24,1,8,9,2,14,3,6,9,7,4,0,3,11,0,4,12,12,3,7,12,11,5,13,8,8,2,1,11,1,1,9,2,3,20,0,9,9,36,7,4,2,24,1,2,11,10,14,11,3,1,6,19,53,12,7,5,38,6,6,1,4,19,7,58,0,3,0,12,2,4,9
"COG3852",8,43,17,6,3,4,6,6,45,14,74,21,44,19,19,7,10,10,6,2,8,13,6,8,14,15,2,1,1,9,6,16,3,20,46,2,76,73,32,22,0,36,10,23,32,2,20,49,25,13,0,13,24,2,1,8,1,2,1,11,1,0,3,0,7,5,7,3,10,0,46,0,13,8,14,4,4,1,3,0,6,12,1,1,5,8,0,4,9,2,6,15,43,6,4,0,10,2,0,12
"COG3853",176,69,9,55,171,82,60,124,27,72,12,25,105,71,66,65,92,76,110,50,22,61,54,53,57,49,76,57,91,63,72,49,47,12,43,60,28,38,27,76,45,30,59,9,58,20,15,22,67,153,78,21,13,55,15,78,29,53,68,47,138,135,70,17,30,165,128,53,47,33,37,65,66,58,155,35,87,54,23,55,76,68,79,54,69,107,6,84,47,40,65,12,77,57,46,104,78,79,82,9
"COG3854",115,86,38,72,114,117,39,119,22,84,29,38,135,111,86,54,52,159,66,91,36,63,75,59,45,108,136,86,130,101,75,44,25,20,97,93,49,57,20,99,66,55,67,16,32,23,20,22,91,79,110,23,40,89,34,74,36,123,53,55,57,130,117,37,46,134,131,49,41,81,65,90,70,77,43,112,66,160,22,140,93,66,71,22,115,134,17,90,109,52,83,8,89,58,84,126,49,126,142,16
"COG3855",255,288,268,252,275,238,361,262,295,312,265,374,307,359,169,318,352,202,297,348,271,228,350,407,327,310,343,380,311,294,294,101,282,250,176,217,367,283,287,245,337,299,306,342,283,379,302,354,313,243,343,286,322,264,383,348,309,317,419,374,368,287,230,485,333,323,288,385,375,313,274,344,299,296,98,247,260,242,408,410,327,327,290,405,326,250,372,361,313,360,256,418,207,294,342,318,319,325,299,423
"COG3856",19,2,1,4,0,1,1,9,6,2,1,7,0,1,19,2,13,25,5,1,6,4,2,0,9,4,36,0,7,2,7,45,5,3,11,52,1,3,0,11,4,3,8,1,4,3,2,0,7,5,8,4,0,2,3,1,1,5,4,3,29,5,5,0,3,0,17,0,0,3,0,3,0,8,39,2,2,6,4,8,1,2,3,9,5,0,2,2,0,1,2,0,1,7,1,0,10,1,12,0
"COG3857",532,224,91,280,453,396,150,438,102,233,92,201,396,399,314,206,157,590,470,271,125,274,235,204,164,308,491,249,533,349,313,447,102,71,784,367,201,248,77,310,210,205,248,69,109,101,59,61,281,658,380,114,96,279,115,271,148,326,201,148,669,482,413,145,180,424,528,104,80,266,183,271,214,243,180,414,216,500,115,373,178,178,313,184,291,314,74,287,346,166,216,61,289,218,270,361,293,302,398,58
"COG3858",182,84,46,92,229,66,88,206,88,123,97,87,173,148,152,89,49,154,103,157,43,106,87,83,37,146,158,87,222,115,125,139,72,87,230,197,67,117,44,167,58,105,120,50,58,41,15,61,108,201,120,43,81,75,62,158,92,91,83,50,101,310,134,29,79,83,177,22,28,61,91,153,118,72,146,74,131,132,41,147,111,191,178,59,103,102,12,92,93,66,112,22,112,66,104,142,78,131,143,14
"COG3859",81,58,18,34,76,74,35,74,21,51,29,21,81,54,72,50,49,100,40,74,15,56,50,32,42,46,55,30,91,48,30,71,30,10,75,30,41,47,14,67,64,38,33,5,28,22,7,17,72,126,59,16,17,35,8,56,23,49,30,35,42,74,50,40,12,68,79,36,38,43,35,94,35,66,38,86,43,44,15,54,54,21,33,21,38,56,18,45,53,22,42,4,38,39,38,76,20,76,45,5
"COG3860",1,0,1,1,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,11,1,0,0,0,1,4,1,0,0,2,0,0,0,2,0,0,8,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG3862",49,28,28,22,41,39,9,43,12,30,13,25,39,28,47,31,20,46,31,18,21,55,28,21,26,40,55,37,36,40,45,14,23,39,14,16,21,22,17,16,35,21,36,14,21,25,9,11,32,17,19,25,12,10,12,22,14,14,10,26,15,29,16,16,29,22,20,13,17,16,9,26,15,10,16,80,12,20,6,15,13,21,13,5,10,25,5,24,22,15,23,2,17,14,10,32,35,46,19,5
"COG3863",8,0,0,0,3,0,0,3,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3864",23,2,23,4,8,11,4,2,13,4,11,21,2,4,50,9,11,21,88,17,3,27,16,4,19,16,70,1,17,8,8,61,2,0,49,80,6,6,0,11,1,3,9,1,6,4,2,0,9,29,0,2,4,6,5,2,8,98,189,7,5,6,3,0,2,2,24,2,0,4,2,5,11,3,4,20,4,16,6,7,7,1,17,6,0,2,1,4,5,2,1,0,11,24,1,2,28,3,6,0
"COG3866",30,10,22,78,57,47,76,24,13,37,42,8,31,56,17,14,12,26,57,33,22,5,88,3,32,29,19,58,40,31,30,0,38,63,137,32,81,53,6,23,10,22,36,47,42,169,7,0,119,2,88,31,23,46,13,21,198,238,145,13,0,156,40,0,16,74,5,24,25,55,8,152,43,61,1,19,4,34,191,15,14,19,388,8,98,17,229,31,47,60,21,342,38,42,218,64,41,43,37,611
"COG3867",56,110,156,87,200,62,201,226,102,148,38,121,82,173,90,96,61,151,46,126,115,91,168,45,90,122,90,156,224,112,152,55,81,142,33,60,109,266,164,121,152,178,196,169,143,145,156,55,57,43,254,159,58,109,136,84,123,132,237,48,256,347,177,215,112,76,63,81,88,63,64,227,145,207,20,107,148,140,135,208,240,161,209,232,89,134,243,190,81,103,222,101,73,164,104,292,87,140,54,284
"COG3868",0,8,6,3,2,10,6,38,0,9,0,4,5,18,2,1,3,12,0,7,0,7,0,1,0,7,1,12,15,9,20,0,0,0,0,2,4,16,0,10,4,12,5,0,3,7,2,0,0,0,10,2,0,3,1,4,7,5,3,0,1,17,31,8,1,5,8,0,1,0,5,1,5,4,0,2,0,8,0,7,7,62,7,2,5,18,0,19,0,7,6,0,6,4,5,20,4,8,7,0
"COG3869",22,12,8,9,22,46,10,47,12,15,29,13,23,46,32,11,16,107,51,44,14,47,29,15,18,40,116,27,69,29,43,59,10,19,111,107,39,34,13,63,63,39,43,6,23,9,15,8,42,17,41,9,24,59,15,23,14,28,19,21,152,30,33,22,34,10,67,13,19,36,22,27,32,44,6,105,17,63,12,48,9,9,15,33,46,36,5,18,36,17,25,10,22,19,35,45,41,35,44,4
"COG3870",27,12,6,9,18,26,6,20,4,10,2,6,5,6,8,15,10,33,23,8,1,27,9,7,3,8,22,9,15,15,7,74,14,9,46,13,11,14,5,2,3,8,7,10,15,5,11,9,17,6,10,1,9,19,9,19,4,19,3,4,14,20,12,5,14,19,29,3,9,15,15,17,18,23,14,44,18,12,3,5,5,1,3,1,12,12,5,11,9,1,7,1,13,12,18,13,16,29,5,5
"COG3871",7,68,110,75,9,21,54,24,80,70,216,54,51,26,37,40,48,14,4,106,78,50,36,90,41,19,27,39,40,53,68,32,75,142,11,52,9,73,171,53,16,70,86,152,100,60,151,148,66,6,25,71,113,40,42,97,54,9,3,48,3,27,25,7,54,37,45,49,132,47,33,54,65,66,13,12,51,25,70,8,57,111,5,50,54,28,5,10,49,58,29,31,19,80,42,29,62,14,50,5
"COG3872",167,75,32,72,165,142,63,194,40,114,55,69,141,132,157,92,71,155,72,159,49,109,94,78,65,119,144,89,174,142,109,85,44,42,143,85,63,109,24,99,95,84,96,27,58,56,33,38,118,124,138,48,51,102,36,108,50,109,81,75,182,182,128,66,78,129,128,56,55,114,65,155,82,105,46,185,84,173,42,100,74,90,118,75,116,131,26,140,100,67,103,21,132,88,85,173,109,134,130,16
"COG3874",19,19,5,19,11,41,6,29,5,13,5,8,13,21,20,19,20,70,33,30,11,20,22,20,18,19,64,21,50,27,16,23,4,1,8,38,20,24,4,18,27,5,7,0,19,5,7,1,12,8,23,8,2,23,6,16,6,31,15,27,8,5,29,21,2,50,67,17,6,16,11,37,17,19,3,30,3,28,6,29,9,5,16,6,26,26,7,29,22,9,15,3,9,24,8,27,22,31,44,0
"COG3875",11,36,53,119,59,91,40,48,65,33,81,105,42,30,41,64,58,79,149,21,54,115,46,54,106,55,81,32,42,67,135,25,70,130,83,76,32,37,42,41,31,40,21,83,59,50,28,49,59,29,73,64,60,51,58,51,35,45,59,43,188,51,41,35,96,84,120,70,64,61,38,25,49,48,24,157,45,69,38,24,53,44,36,83,40,28,12,56,39,41,44,31,36,41,36,31,134,34,57,34
"COG3876",8,101,211,120,13,66,130,122,225,137,133,122,93,101,33,186,138,54,27,87,157,93,166,138,180,127,132,182,67,123,74,30,212,128,11,93,31,183,168,99,91,207,94,205,136,138,209,187,180,1,67,171,137,129,250,123,84,41,18,238,2,34,86,16,202,112,62,201,211,186,192,171,156,185,20,112,112,84,116,74,249,132,7,54,158,100,10,190,102,200,60,59,38,205,47,119,96,183,163,30
"COG3877",0,31,29,12,0,8,13,5,9,9,38,8,3,2,7,9,2,19,0,3,18,24,5,4,4,2,0,4,4,16,9,3,26,8,0,4,3,16,0,5,7,12,12,36,16,0,7,0,6,0,6,12,7,30,18,4,8,1,2,9,0,0,3,0,13,5,13,4,6,7,7,4,3,2,0,3,7,2,11,2,3,6,4,8,6,6,2,12,8,18,3,2,5,15,4,3,7,9,11,0
"COG3878",3,1,0,5,1,18,6,31,1,2,0,0,23,16,31,6,4,6,3,20,17,8,11,0,1,15,7,4,4,9,23,0,11,3,3,73,3,4,1,0,6,2,5,0,15,12,1,0,14,8,11,0,22,4,0,2,5,14,5,1,1,4,31,0,2,2,4,3,4,15,0,7,4,15,1,4,0,7,6,0,1,1,6,3,4,13,1,4,6,4,7,4,0,10,5,21,6,17,5,4
"COG3879",106,2,5,22,2,6,1,27,8,6,3,15,4,7,19,11,53,111,38,4,6,28,1,2,25,4,121,4,49,5,38,153,4,18,19,193,5,15,5,28,14,6,18,10,12,2,3,0,16,21,33,18,9,5,14,4,3,39,25,7,203,22,31,2,13,11,121,1,2,6,6,4,5,68,338,20,22,36,12,32,19,3,24,32,25,2,9,13,9,2,28,6,5,9,7,5,32,3,58,12
"COG3880",13,6,7,9,8,38,5,18,13,10,28,16,14,20,12,7,12,63,18,39,5,28,17,8,11,21,56,13,43,20,33,45,9,18,53,54,9,20,8,28,35,15,13,6,16,7,12,4,26,16,27,2,10,28,17,18,13,20,7,14,86,25,26,18,15,6,73,3,10,17,13,31,23,35,11,79,14,25,9,30,5,3,10,21,22,22,6,26,20,11,12,4,21,19,15,19,25,35,31,4
"COG3881",2,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,6,0,0,0,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3882",3,47,56,98,14,27,23,108,0,99,113,29,25,45,27,15,38,57,5,30,139,26,78,38,12,14,20,55,20,76,24,26,25,8,4,55,94,108,10,55,30,49,57,0,200,2,0,23,16,6,35,62,13,18,37,29,25,25,12,16,1,16,34,2,83,18,20,24,88,40,84,190,26,102,3,25,15,20,7,31,50,99,21,3,21,34,5,31,71,48,23,11,15,8,68,77,25,92,25,94
"COG3883",30,2,4,19,26,65,20,68,1,13,5,8,5,16,23,14,24,156,12,16,2,21,28,9,25,28,112,26,68,21,37,16,21,11,79,132,29,7,10,3,19,9,10,3,7,3,3,5,32,81,32,8,3,78,2,14,21,56,9,21,8,52,32,6,4,18,131,5,12,9,13,25,15,8,18,83,11,55,2,35,26,23,24,3,20,19,20,11,7,4,18,2,1,22,17,23,37,65,61,5
"COG3884",166,120,122,146,210,112,170,136,133,135,143,172,157,145,144,185,156,165,172,166,133,125,136,158,132,147,145,162,171,177,153,147,141,102,180,163,202,153,147,186,154,132,143,143,115,183,147,134,152,188,148,116,236,134,146,164,130,174,167,116,56,145,177,125,135,149,114,164,137,170,168,174,150,131,71,93,144,212,124,168,156,181,129,217,159,130,126,135,134,176,197,100,99,156,182,129,125,167,156,168
"COG3885",16,1,0,2,2,26,0,0,16,1,10,13,0,2,22,2,13,6,43,4,3,9,1,2,5,5,15,1,0,6,6,2,7,21,5,14,12,3,3,0,0,2,1,6,1,2,9,1,8,0,1,0,2,0,3,1,0,9,1,3,2,0,7,14,2,1,1,3,7,0,1,0,12,11,0,31,8,0,3,1,0,2,11,3,0,1,0,1,1,0,3,1,1,1,1,0,6,1,2,0
"COG3886",283,47,7,102,236,164,134,50,44,96,82,104,90,179,99,73,160,108,311,218,65,75,48,41,41,119,61,29,170,70,174,284,46,122,78,45,314,76,40,204,36,52,122,50,90,151,52,27,128,255,145,56,83,57,37,103,72,175,204,62,362,131,182,427,21,33,91,21,31,80,55,123,37,148,497,104,154,223,197,70,78,18,255,205,106,47,112,62,59,59,81,92,58,93,389,57,231,82,33,69
