"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG3637",8,0,1,6,18,1,16,36,0,0,17,3,0,0,2,1,6,7,0,1,30,26,1,1,0,1,11,1,3,2,6,1,5,21,3,7,0,0,84,2,10,11,5,7,3,1,2,12,1,5,0,0,2,5,2,3,0,333,13,5,17,2,30,11,2,2,17,1,4,1,1,0,2,19,13,5,3,0,0,0,60,31,64,9,1,14,25,3,6,2,4,8,21,34,5,5,0,10,10,7
"COG3638",4,5,7,26,11,12,11,20,41,6,93,12,12,27,8,7,8,17,35,14,11,38,16,7,11,7,19,11,36,10,18,8,28,34,43,9,9,24,43,12,32,13,4,4,1,11,29,17,11,6,3,21,5,9,5,4,7,36,12,38,20,13,26,73,15,11,9,9,16,9,15,18,16,11,16,10,11,2,15,16,22,22,20,11,28,6,21,13,26,4,13,31,6,22,12,12,16,46,7,16
"COG3639",2,10,13,36,8,10,7,35,78,12,143,15,21,43,19,14,7,24,79,16,21,43,38,22,25,7,20,19,27,25,20,22,47,39,61,24,16,28,48,16,43,17,5,7,3,23,45,30,21,28,5,30,14,11,25,3,20,46,10,80,18,22,24,97,28,20,14,16,27,24,38,39,41,17,12,12,33,5,31,18,42,52,19,9,50,11,29,13,41,8,7,31,12,29,18,20,36,65,14,20
"COG3640",11,40,9,44,223,55,12,71,73,39,64,11,42,38,18,21,4,24,66,19,78,34,38,25,14,10,27,22,28,26,124,16,18,57,36,12,33,40,78,4,32,31,8,17,15,31,14,19,43,41,23,47,24,57,22,17,11,11,7,79,11,20,1,125,10,34,26,63,36,17,21,43,19,22,7,12,16,19,30,10,34,44,18,5,55,6,20,31,31,15,17,97,19,17,12,56,34,42,38,19
"COG3641",30,33,45,56,91,42,13,97,67,45,40,42,55,70,31,25,26,73,60,57,57,107,41,38,51,22,50,41,40,69,138,38,50,55,59,46,34,51,70,17,50,58,35,16,14,83,47,20,60,61,27,46,43,115,50,14,49,14,9,39,14,24,22,159,26,54,24,95,55,38,54,43,41,23,25,26,41,36,68,30,61,17,74,14,57,19,38,45,121,56,16,44,17,55,16,58,67,69,52,39
"COG3643",83,61,134,83,15,18,112,20,80,14,18,56,122,87,21,2,23,75,28,84,69,32,88,14,95,7,71,58,107,23,29,92,38,80,72,122,65,73,21,133,69,38,61,85,33,73,68,30,6,70,35,32,111,37,89,104,71,8,107,84,61,65,3,11,42,73,34,39,36,35,61,43,97,92,30,106,113,5,79,129,36,11,66,6,32,23,24,58,54,4,80,31,106,50,74,59,50,65,66,114
"COG3645",46,42,27,104,61,60,87,72,78,26,57,170,23,102,224,210,217,47,60,62,114,81,135,292,53,425,86,51,177,42,13,94,158,106,90,36,218,129,71,282,107,44,134,41,197,31,82,105,168,56,144,133,59,33,30,102,188,87,122,70,30,23,139,88,184,93,50,55,145,400,50,111,122,49,59,97,74,240,170,80,28,49,53,199,134,232,193,261,65,56,27,162,131,44,106,112,182,82,67,56
"COG3646",25,13,14,12,41,6,6,32,10,74,77,4,10,9,7,9,20,3,11,13,21,22,57,54,12,238,4,5,59,10,17,46,19,30,40,34,50,28,21,453,12,31,28,11,12,8,52,6,38,9,40,13,3,5,4,8,5,201,17,0,18,8,24,13,2,31,14,35,59,172,49,28,3,35,31,119,10,7,33,51,6,6,15,101,74,3,61,78,50,40,2,14,71,11,7,26,27,76,14,16
"COG3647",2,0,4,0,1,0,2,0,0,0,1,1,0,2,0,1,1,1,0,0,1,4,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,1,5,0,4,1,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,11,2,0,12,0,8,1,0,0,2,1,0,6,0,0,0,1,2,0,0,0,1,0,0,5,3,3,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,2
"COG3649",6,31,23,51,12,32,3,27,47,18,75,28,32,39,31,26,30,42,38,48,85,45,60,69,30,5,72,27,32,41,34,68,56,40,44,68,41,61,25,50,36,34,42,66,51,34,22,22,100,37,11,91,33,57,27,3,20,27,39,53,15,30,72,26,28,43,35,81,43,25,72,63,42,23,26,24,43,36,72,32,7,21,24,49,149,122,109,37,131,23,33,50,63,41,43,38,77,20,45,33
"COG3650",0,0,0,4,0,1,0,0,13,0,0,1,4,3,1,5,0,2,25,1,0,7,16,1,0,2,0,2,0,4,0,2,12,3,1,3,0,5,0,0,2,5,0,0,2,7,11,0,1,0,0,2,1,0,2,0,0,0,1,0,1,4,8,0,6,3,2,0,3,0,0,2,0,0,1,0,8,3,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0
"COG3653",82,6,44,65,3,26,13,91,35,47,8,30,31,63,7,5,36,44,18,48,16,36,4,37,25,2,28,32,36,26,26,23,18,47,10,36,53,16,33,22,49,13,14,19,16,18,68,18,21,27,18,27,29,106,16,11,75,21,9,45,54,20,9,6,12,14,3,11,13,35,16,14,3,56,19,40,15,10,36,41,60,5,18,10,41,18,38,35,23,19,11,31,29,43,12,70,26,25,19,58
"COG3654",50,8,39,31,90,67,30,63,65,2,2,47,28,24,34,15,9,17,11,70,39,19,27,37,24,22,4,24,27,21,33,4,35,29,37,11,49,22,46,4,48,9,92,9,46,22,29,50,22,30,9,16,8,8,12,19,13,69,20,18,29,41,7,39,28,15,13,30,38,13,11,17,35,27,33,16,40,3,20,19,47,24,11,57,15,13,54,7,6,2,4,25,5,15,17,31,23,14,23,23
"COG3655",35,56,64,104,111,64,48,59,71,64,37,29,58,64,62,28,15,79,50,57,48,60,87,50,48,13,81,47,57,85,56,49,56,43,47,24,104,101,65,52,44,64,40,75,49,60,57,56,34,59,29,103,48,47,51,77,45,74,43,82,23,78,29,45,41,26,55,109,66,33,74,104,48,62,48,56,44,14,53,70,40,56,33,9,44,25,72,29,62,21,67,101,76,57,31,69,75,50,73,64
"COG3657",2,0,0,0,0,4,0,0,0,0,32,2,1,0,8,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,3,0,1,0,0,0,2,0,0,0,3,0,7,0
"COG3659",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,34,1,0,1,0,3,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,19,0,2,0,0,0,1
"COG3661",147,156,133,172,7,86,103,8,104,6,10,162,137,83,39,281,303,82,26,135,120,49,134,151,189,196,95,52,53,127,4,167,54,75,136,192,79,97,24,102,81,38,80,194,156,100,65,147,342,125,232,65,169,57,125,117,99,14,151,87,57,82,175,5,171,161,188,20,87,172,145,110,127,44,116,148,90,255,79,123,121,3,87,37,51,245,54,155,92,1,157,137,201,67,92,67,89,79,114,117
"COG3662",0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,2,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG3663",92,85,93,128,55,126,95,91,110,112,93,101,87,107,119,112,102,91,76,118,90,103,97,132,98,92,86,73,76,122,43,141,108,72,93,64,101,85,96,93,110,109,113,98,101,102,105,117,106,75,145,115,88,108,95,105,80,90,85,79,77,75,128,63,106,98,87,113,104,99,117,81,95,110,98,95,106,84,151,75,89,25,103,154,111,109,106,105,99,51,106,80,81,97,94,118,131,110,114,68
"COG3664",49,103,5,28,262,12,11,55,31,55,70,26,41,48,29,37,1,110,290,35,63,34,39,19,18,33,99,39,16,39,363,39,37,161,102,33,21,22,96,5,74,62,108,30,25,36,37,15,58,60,2,48,55,22,26,87,5,5,58,84,37,45,4,78,39,67,114,116,47,26,29,49,42,145,29,30,30,19,43,56,54,38,59,2,28,10,47,37,51,13,11,72,8,87,16,34,35,29,17,71
"COG3665",0,0,0,13,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,15,16,2,4,1,1,1,3,7,0,0,2,4,2,4,2,1,0,1,4,11,17,0,0,8,10,0,3,0,0,1,1,2,3,0,3,1,0,0,2,13,0,2,15,2,3,0,9,1,1,3,2,3,0,0,4,6,7,1,0,0,3,1,0,2,0,0,1,0,1,6,1,5,1,1,1,1,0,0
"COG3666",913,488,882,533,639,1297,563,639,533,1061,595,2380,828,378,362,4252,568,452,342,644,438,217,885,1544,1899,2153,252,523,660,1045,575,525,467,1126,1025,467,1552,733,244,895,490,458,1254,779,2937,483,721,1528,1237,468,939,576,301,536,341,584,413,214,521,507,250,212,320,100,1597,185,552,265,362,749,262,436,311,295,654,602,550,329,410,387,577,138,469,462,935,2077,415,513,317,82,848,534,326,298,517,492,1054,681,750,114
"COG3667",0,0,0,0,1,0,0,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG3668",1,0,0,3,0,0,8,14,10,0,2,2,14,4,0,0,2,6,5,3,0,6,4,1,0,2,1,4,5,0,1,0,3,3,7,0,9,2,29,1,8,6,3,0,1,0,2,1,23,9,1,0,7,1,1,1,3,36,5,0,0,4,0,0,3,0,0,4,1,1,5,3,12,1,3,1,0,3,2,0,0,9,5,2,0,0,9,0,36,5,0,3,0,27,15,3,3,1,6,1
"COG3669",1629,1132,949,584,424,503,1920,501,771,400,378,790,879,859,942,197,759,845,510,1441,1035,628,940,404,720,293,949,460,855,846,360,905,892,823,1056,1250,649,748,583,1177,641,1185,1183,1028,1022,920,1268,762,502,1005,1110,610,889,868,998,1416,779,501,1000,686,1155,923,394,211,1107,1186,1232,552,559,881,829,388,992,1190,1229,1292,1416,441,965,987,901,261,1120,464,579,585,634,711,531,93,1304,514,984,646,1130,713,465,846,1303,903
"COG3671",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,1,1,3,0,2,2,2,6,0,4,0,0,4,2,1,0,0,0,0,0,5,2,0,0,1,0,0,0,21,0,0,0,0,0,5,0,1,0,2,1,3,0,1,3,1,5,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,6,4,4
"COG3672",2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,1
"COG3675",0,0,0,0,2,11,0,5,0,0,0,0,0,0,0,24,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,11,0,17,0,11,1,0,0,67,20,0,0,0,0,7,1,0,20,0,30,25,0,0,0,0,2,0,1,0,0,0,0,41,0,0,10,0,5,0,0,0,0,0,0,5,13,0,134,40,0,9,0,0,0,21,0,0,0
"COG3676",9,54,22,47,0,1,93,4,62,2,36,45,11,18,16,3,13,56,1,39,68,7,13,27,80,1,3,6,131,35,0,87,17,25,62,59,125,33,35,44,18,18,65,48,45,65,56,24,2,31,74,9,62,53,44,150,12,62,101,33,144,126,0,9,36,32,26,9,57,39,13,17,44,49,42,61,58,1,63,68,13,14,55,22,38,17,22,41,131,1,25,15,98,17,89,25,16,24,69,56
"COG3677",15,7,32,12,34,48,12,89,17,0,91,45,4,11,72,31,39,33,40,30,25,46,8,18,36,30,88,28,14,8,4,143,60,101,9,30,18,9,282,16,19,33,121,40,33,29,84,50,45,10,21,33,10,4,39,38,37,349,34,36,7,75,54,29,14,95,72,5,17,4,18,15,17,35,42,44,112,10,7,123,27,45,86,104,6,14,50,54,17,19,17,22,192,194,27,13,20,91,56,55
"COG3678",8,0,0,3,11,0,6,77,1,0,7,3,4,0,3,0,7,0,0,0,13,20,0,0,5,1,8,0,8,1,22,0,1,2,0,2,1,0,55,3,3,4,0,3,0,1,4,6,0,3,0,0,0,0,3,3,0,31,6,13,9,0,18,5,0,0,13,0,0,0,0,0,1,6,9,5,1,0,0,0,49,15,9,6,0,1,5,0,2,0,1,0,7,30,4,2,0,3,1,4
"COG3679",0,0,0,2,1,0,0,3,0,10,38,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,75,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,47,0,0,1,3,0,0,1,0,0,0,0,0,0,6,0,8,0,14,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG3680",3,0,0,0,0,39,0,11,0,4,5,0,0,0,1,0,5,1,0,3,0,3,2,1,1,28,1,0,0,55,1,14,4,0,9,0,0,18,25,0,3,1,0,0,2,0,0,12,0,1,0,12,2,0,0,0,12,0,0,1,0,0,0,0,188,0,0,1,5,1,1,11,1,0,6,7,0,1,10,4,48,0,1,11,0,2,7,0,3,1,0,1,0,0,1,1,0,0,0,2
"COG3681",291,210,318,213,273,233,251,280,230,317,144,248,193,236,232,295,328,232,135,312,209,170,241,199,240,262,174,164,243,163,173,251,213,194,182,211,216,207,217,273,242,202,262,147,296,236,273,231,238,218,310,212,265,335,260,272,270,159,207,216,199,206,249,159,292,194,209,219,162,263,181,137,217,307,248,298,212,254,244,284,274,99,255,385,226,260,279,235,281,214,296,222,267,179,184,209,191,234,265,260
"COG3682",29,80,57,123,251,62,83,90,82,47,113,79,77,121,87,35,10,78,115,86,89,78,68,61,42,26,170,70,62,89,256,64,60,98,97,19,53,64,87,22,87,70,60,164,68,54,38,58,75,84,31,107,62,73,34,40,45,50,33,38,73,47,14,112,61,66,86,122,98,30,69,126,89,45,53,29,117,34,106,89,46,41,54,11,53,31,85,56,110,38,31,109,33,96,56,125,102,71,92,90
"COG3683",0,0,1,0,0,0,0,34,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,2,0,0,5,0,14,0,2,0,0,5,0,0,2,0,1,10,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,19,1,0,0,0,0,2,0,0,2,0,0,0,0,3,2,2,0,0,0,13,0,0,1,0,7,0,0,0,0,2,0,2,5,0,0,1,0,0,6
"COG3684",8,0,1,1,6,0,3,0,0,0,49,2,0,0,1,0,7,0,0,0,6,11,2,0,0,0,3,0,0,0,28,0,0,0,0,2,0,0,40,3,6,0,0,2,4,1,4,5,3,4,0,1,0,5,1,0,0,48,8,2,14,0,29,92,0,0,3,1,0,1,0,2,1,7,4,1,1,0,0,4,0,18,0,11,0,4,1,0,3,1,0,0,8,10,3,0,0,2,2,3
"COG3685",2,0,1,0,9,0,5,30,0,0,13,5,0,1,1,0,7,1,0,1,7,6,0,0,0,0,5,0,0,0,4,2,0,0,0,1,0,0,36,2,3,1,0,1,1,0,1,4,0,4,0,0,0,1,0,3,2,77,14,5,12,1,30,3,2,1,23,2,1,0,1,0,0,10,6,3,3,0,0,0,50,12,17,7,0,7,24,0,6,0,1,0,2,25,3,1,1,4,1,4
"COG3688",46,195,60,110,250,190,29,157,204,128,122,96,215,193,167,123,16,154,271,59,156,265,143,197,146,80,123,89,116,207,196,134,181,114,226,71,80,137,184,74,113,196,73,92,36,169,79,122,188,159,83,124,117,351,161,47,92,32,29,81,25,104,91,252,70,149,99,294,211,89,119,209,185,26,68,43,142,95,214,61,78,73,186,27,116,81,81,127,271,148,65,173,37,148,76,153,221,139,74,63
"COG3689",28,20,36,53,35,17,21,37,22,93,86,33,20,26,26,17,5,32,33,19,40,15,20,16,12,4,36,29,26,39,126,20,31,33,31,10,21,36,31,19,20,26,21,46,9,38,17,44,34,32,7,45,18,30,15,14,14,14,8,23,22,22,6,50,7,23,27,58,51,17,51,83,14,17,14,9,19,25,19,26,12,36,28,11,11,8,24,17,39,21,6,43,17,52,5,44,28,29,38,9
"COG3691",1,0,1,0,8,0,2,47,0,0,5,4,3,0,3,0,1,0,1,0,7,12,1,0,0,2,4,0,1,1,2,0,1,0,0,0,1,0,30,0,2,9,1,4,0,0,3,7,4,1,1,0,0,0,0,4,3,37,7,7,6,0,33,6,2,0,10,2,0,0,1,0,0,4,6,3,1,2,1,0,21,4,14,1,1,4,9,1,0,1,4,0,7,12,1,1,0,2,1,4
"COG3692",1,0,0,0,5,0,4,0,1,0,4,2,0,0,0,0,3,1,0,0,10,7,0,0,1,2,6,0,2,0,0,0,0,0,1,0,0,0,24,1,3,0,1,0,1,0,2,3,0,1,0,0,0,0,0,1,0,20,6,0,0,0,21,2,1,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,9,1,0,0,4,1,0,0,2,0,0,7,0,0,0,0,1,5
"COG3693",63,112,106,251,66,83,98,11,116,2,18,106,166,133,56,154,125,61,230,104,100,107,167,103,204,154,51,37,42,118,5,187,169,76,130,132,71,82,32,83,86,81,52,94,128,47,109,107,233,64,152,54,106,35,47,73,63,13,100,102,41,121,130,8,164,80,164,36,177,159,159,115,116,37,142,123,98,192,128,127,102,9,27,22,58,123,33,159,49,13,81,119,111,134,81,77,73,49,128,68
"COG3694",16,66,2,13,0,21,2,8,4,0,8,0,9,18,17,7,3,4,2,4,3,1,1,13,1,1,6,3,3,7,54,1,7,2,3,0,13,12,2,5,6,0,5,8,0,0,2,4,11,3,4,15,3,3,0,0,18,2,0,1,0,1,16,2,4,2,10,6,5,0,14,13,8,6,2,2,3,25,1,20,5,16,0,0,1,0,4,2,10,9,1,6,3,20,1,1,5,4,1,0
"COG3695",82,59,93,63,21,15,68,34,54,33,24,46,58,56,22,9,33,49,57,57,58,39,73,18,86,13,44,47,66,27,13,78,40,49,43,82,63,54,47,88,62,46,38,55,43,47,68,22,10,57,29,46,55,40,74,112,63,48,66,79,49,62,22,7,43,51,36,20,22,38,57,48,49,93,45,84,52,7,53,54,52,48,59,11,37,15,60,42,57,36,84,41,85,51,67,27,30,43,31,73
"COG3696",1065,400,442,308,37,379,1130,183,344,50,207,552,552,286,351,414,563,431,118,604,512,311,571,306,637,117,946,193,566,380,29,521,345,471,569,777,367,477,205,606,425,422,475,601,642,403,824,427,259,396,487,208,520,400,508,745,515,388,890,351,1037,433,265,47,492,930,712,139,361,540,412,279,462,782,488,1029,565,416,398,876,601,84,532,781,474,179,255,396,366,22,517,286,1078,301,1141,222,289,616,734,626
"COG3697",21,15,27,8,16,9,7,17,9,34,15,27,14,12,43,15,15,5,16,19,11,17,17,10,9,15,16,5,21,10,18,8,24,25,2,19,19,12,42,8,29,22,33,10,3,29,29,20,7,11,5,6,3,40,22,11,27,16,5,21,14,5,11,21,13,18,6,23,8,8,6,6,17,12,16,15,10,5,6,4,17,9,15,17,18,5,2,1,8,25,7,4,13,16,0,10,9,13,4,7
"COG3698",7,0,2,0,5,0,4,22,2,0,8,2,0,0,1,0,5,0,0,0,8,16,0,0,0,1,2,0,1,0,7,0,1,0,0,0,1,0,38,3,4,10,2,4,0,1,2,5,1,2,2,0,0,0,1,2,0,41,5,2,1,0,35,2,0,0,6,3,0,0,0,0,1,9,6,2,1,0,1,1,4,18,13,4,0,5,6,1,1,0,2,1,0,16,2,1,0,5,3,1
"COG3700",4,0,0,0,18,0,4,34,0,0,7,0,1,0,3,0,5,0,0,0,9,10,1,1,2,1,5,0,1,0,17,0,4,0,0,1,0,0,57,1,5,19,0,3,1,1,3,6,7,2,1,0,1,1,3,1,0,66,9,9,3,0,33,4,0,1,18,0,0,1,1,0,0,6,9,7,2,1,0,0,27,12,11,4,1,5,11,0,2,2,1,0,4,19,1,4,0,4,3,18
"COG3701",3,0,0,1,0,1,0,3,2,32,0,0,0,0,0,7,4,1,3,0,0,0,0,0,0,0,8,0,4,0,0,2,0,6,4,0,4,0,7,0,1,0,9,0,3,1,0,0,1,0,7,17,5,1,0,0,4,1,0,8,0,1,18,1,0,0,2,0,0,1,0,0,0,1,20,0,0,1,1,5,0,0,0,6,0,19,9,2,0,56,6,2,0,0,0,2,15,1,0,6
"COG3703",3,0,1,1,8,0,3,8,0,0,19,2,1,0,1,0,7,0,2,0,3,14,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,29,1,1,3,0,0,0,1,4,1,0,1,0,0,0,0,1,4,0,26,1,0,3,0,19,1,2,1,9,0,1,1,1,0,1,5,3,1,1,0,0,0,9,5,6,2,0,2,5,0,1,0,0,0,5,11,1,0,0,7,3,3
"COG3704",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,0,0,0,0,0,3,0,5,0,2,2,4,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG3705",15,135,50,126,151,103,21,85,104,145,105,47,114,64,100,66,12,86,161,43,84,112,98,88,34,48,77,48,63,136,133,77,122,66,98,29,92,93,75,33,60,123,58,88,28,95,64,83,96,112,41,120,62,104,46,31,63,33,29,164,20,78,69,196,35,63,72,138,108,44,81,144,70,47,49,40,95,60,77,36,50,44,49,31,97,24,67,34,71,146,44,101,41,76,34,128,106,76,35,37
"COG3706",2402,1451,1496,1565,147,896,2259,667,1296,262,438,1657,1083,1096,656,1644,1980,1934,720,1749,1727,922,1256,891,2010,1719,1547,1207,1513,1716,146,1978,1018,2539,1745,2806,920,1145,814,1773,1453,777,1607,1893,1244,1409,1396,818,1372,1484,524,1136,2151,1195,1756,2307,1458,474,2903,1216,2483,2409,1122,299,1726,3130,1655,683,1172,2394,1739,846,1465,2493,1968,1709,1923,1860,1323,1274,2072,163,1259,634,1559,2207,1148,1584,852,117,2416,1157,2459,1382,2959,947,1118,1240,1401,2205
"COG3707",6,42,46,27,59,44,19,26,20,110,77,21,35,29,35,36,9,30,24,12,24,37,15,31,27,22,35,31,30,20,29,22,16,21,35,25,31,59,25,21,32,12,30,22,18,31,10,14,18,59,21,22,13,32,21,14,24,18,9,16,11,19,35,12,6,18,13,45,22,11,22,16,23,12,15,12,20,9,21,10,7,68,18,8,10,16,32,16,49,94,13,27,10,16,17,24,26,24,20,11
"COG3708",15,71,8,15,103,8,12,40,25,11,2,9,21,22,32,8,1,48,49,13,22,16,7,9,23,8,25,23,19,13,23,24,18,24,37,6,24,10,16,10,16,18,10,14,21,24,1,27,38,44,7,62,7,18,14,1,11,24,4,44,3,3,3,79,8,10,30,24,58,6,7,40,14,13,4,14,1,10,19,51,13,12,4,4,62,2,26,5,27,2,8,42,12,16,13,55,39,14,8,34
"COG3709",2,0,1,2,4,0,3,17,1,0,8,2,0,0,0,0,2,0,0,0,7,3,1,0,1,0,6,0,0,0,5,2,0,0,1,0,1,0,26,0,4,0,2,1,1,0,4,2,0,2,0,1,0,1,4,0,1,16,1,7,9,0,14,0,0,1,9,0,0,2,2,0,1,1,4,1,0,0,1,0,19,6,10,1,1,5,1,0,2,0,0,1,3,17,1,2,0,4,1,4
"COG3710",19,0,3,2,40,1,48,116,0,0,44,11,3,0,1,0,18,0,4,2,29,36,3,1,1,1,18,2,2,0,29,1,1,3,1,4,1,0,143,8,12,9,6,7,2,3,27,21,0,13,0,0,3,3,2,22,2,256,67,9,19,1,127,29,4,3,23,1,0,2,1,0,1,39,15,5,6,0,0,1,70,62,8,31,1,14,52,2,9,0,5,0,12,68,14,5,1,11,8,13
"COG3711",158,417,119,223,944,196,223,501,344,530,431,112,147,86,130,199,141,152,440,86,671,188,208,94,166,96,260,116,177,101,989,129,106,116,115,111,256,186,402,143,99,256,210,130,120,294,167,213,241,299,518,171,98,273,183,129,178,429,91,183,167,397,446,194,96,214,234,424,193,62,126,139,237,195,426,179,70,194,132,255,249,463,141,136,81,82,185,118,418,1153,245,165,207,191,133,146,231,205,106,261
"COG3712",2917,1885,1679,814,160,656,4008,587,1046,336,796,1395,789,1216,447,682,1638,1760,593,1429,1490,708,1726,429,1635,469,1887,1338,1565,1134,32,1644,611,1810,1527,2100,1048,1378,591,1625,1907,901,1236,2127,1452,1683,1588,652,729,1738,1020,1309,2244,1131,1693,3425,1378,725,2645,729,3283,1960,367,221,1213,2056,1768,535,739,1522,1361,774,1293,2999,2004,2707,1453,607,1434,2053,1400,232,1736,660,1171,986,1473,1117,944,83,2607,1032,2533,736,2598,894,1154,1421,2005,2495
"COG3713",10,0,8,2,7,0,8,29,0,0,17,8,0,0,1,1,26,0,0,10,12,20,1,0,1,0,11,1,4,0,4,1,1,1,0,7,1,0,61,5,9,2,0,7,2,2,15,14,0,4,1,0,3,2,2,2,17,101,4,6,25,0,41,28,6,2,26,0,0,10,1,0,2,13,9,15,1,0,1,3,69,9,11,4,0,5,12,0,3,1,0,0,2,32,0,3,1,11,4,14
"COG3714",3,0,2,1,3,0,3,18,1,0,8,3,1,1,0,0,4,0,1,0,10,13,0,0,0,0,4,2,2,0,6,0,1,0,1,3,1,0,50,1,3,0,1,2,0,0,3,3,0,2,0,0,4,0,0,1,0,34,1,3,13,0,19,6,1,0,7,1,0,0,1,0,0,11,6,5,0,0,1,0,28,5,14,4,0,5,3,0,8,0,0,0,3,12,4,1,0,6,1,5
"COG3715",44,95,57,137,162,104,70,189,49,202,383,46,35,36,36,124,61,57,166,28,190,83,65,49,42,16,81,36,67,39,400,42,39,50,49,77,39,33,182,80,45,82,105,36,39,111,89,66,146,132,129,77,35,168,91,42,71,233,20,282,65,90,263,292,34,87,101,141,47,37,26,22,66,79,106,36,36,79,42,55,140,192,146,69,24,47,98,34,214,493,52,66,76,98,64,54,96,56,60,77
