"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4832",10,26,19,11,26,44,18,7,60,49,62,34,19,16,41,2,23,58,23,36,23,30,30,38,46,133,14,11,31,9,32,20,52,12,23,55,10,8,8,27,4,29,25,18,8,26,44,66,6,52,17,59,4,6,8,24,17,25,24,12,29,31,36,45,18,17,1,29,17,17,5,12,23,33,27,24,31,26,60,32,67,5,52,35,29,17,32,80,43,49,23,68,8,7,31,1,13,59,17,6
"COG4833",12,111,68,87,235,220,15,81,5,183,119,213,177,504,249,54,509,103,3,39,207,177,197,156,93,12,202,281,88,438,67,352,106,183,294,160,923,339,389,158,55,98,45,17,132,290,156,0,35,7,392,178,232,649,673,31,38,117,127,93,380,128,202,234,259,193,423,87,177,3,689,23,300,351,318,165,206,3,16,85,17,186,293,103,79,274,207,52,74,116,206,16,17,363,235,325,169,89,120,186
"COG4834",5,4,24,5,3,5,0,3,4,6,11,25,3,1,1,8,7,7,7,8,1,0,2,5,3,0,8,1,1,0,3,0,2,23,0,1,1,30,8,15,6,5,25,2,6,2,6,0,14,6,11,6,0,17,0,0,8,5,0,11,0,4,5,1,0,0,0,4,14,1,3,3,3,0,2,1,18,0,3,6,0,2,22,0,23,37,9,0,5,17,3,0,0,0,4,4,6,15,1,17
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,4,0,0,0,0,0,0,2,1,0,3,1,0,0,0,3,0,0,0,0,0,1,0,38,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,11,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,3,0,46,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,10,1,0,1,3,6,3,1,3,15,7,6,3,0,2,4,1,1,0,1,10,1,1,0,2,0,1,0,7,5,0,1,0,1,1,7,1,2,1,26,0,0,12,0,15,0,0,11,0,3,0,3,0,2,1,15,7,16,0,6,1,23,0,0,1,0,4,0,0,4,0,7,25,0,1,13,0,1,12,0,0,0,4,0,2,0,3,0,4,4,4,0,4,5,0,1,0,1
"COG4843",0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4845",75,157,90,174,103,116,33,147,96,93,85,73,84,111,90,158,131,79,70,56,120,135,81,114,96,51,188,131,68,137,95,187,78,100,164,140,116,172,162,172,87,111,100,27,48,74,99,17,132,12,125,74,122,104,157,24,74,66,359,102,117,110,100,120,136,186,123,117,172,178,274,81,163,101,94,142,179,49,44,121,27,122,173,103,134,73,74,51,138,160,132,42,46,105,166,131,141,137,227,149
"COG4849",276,0,4,16,0,9,1,12,0,0,1,0,0,0,0,0,0,0,0,120,0,1,0,8,0,0,10,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,46,25,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,26,7,0,0,21,0,0,0,0,89,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4850",0,0,6,10,15,4,2,0,0,0,0,0,0,0,20,0,0,0,115,0,0,0,0,0,31,34,0,10,3,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,105,0,12,1,0,0,1,0,238,0,1,0,0,0,0,0,1,7,0,2,0,2,16,0,0,0,0,0,2,0,0,1,0,0,4,28,0,0,0,1,62,0,0,12,18,0,0,0,0,0,1,1,0
"COG4851",4,3,0,5,4,0,2,1,20,0,0,0,0,1,7,1,0,0,0,0,0,1,2,0,3,114,5,4,2,0,5,1,3,3,1,2,3,0,0,5,0,6,0,1,0,0,1,12,0,45,0,0,0,0,0,30,0,1,0,1,0,0,2,6,3,1,0,0,2,16,0,1,2,0,1,1,0,0,15,0,91,0,0,0,0,2,0,52,1,0,1,93,0,1,2,0,0,1,3,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,42,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0
"COG4856",11,190,212,124,127,158,86,74,190,111,126,118,111,56,133,23,116,127,157,124,88,142,119,126,32,209,60,55,194,52,130,77,146,62,81,191,45,73,47,142,127,118,141,76,107,138,137,162,33,215,143,164,73,62,24,79,132,188,53,143,105,114,116,175,81,56,15,140,53,66,32,60,93,101,132,104,97,25,99,186,256,120,149,126,99,119,107,221,159,145,79,199,73,56,101,26,100,116,44,52
"COG4857",3,7,11,6,19,13,2,8,15,0,1,7,5,16,1,11,10,5,1,1,8,5,3,10,3,0,7,18,5,10,14,4,23,12,9,16,33,39,3,8,5,6,6,0,2,5,3,2,1,44,14,5,3,3,40,18,25,3,13,6,1,5,3,5,6,2,1,7,5,1,6,3,4,5,5,3,11,32,3,10,4,7,3,7,12,1,2,9,7,42,1,1,1,17,7,9,0,3,26,6
"COG4858",0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,7,101,4,3,0,0,0,0,0,9,0,0,1,0,0,2,0,2,0,1,0,0,0,10,0,121,1,0,0,0,0,15,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,33,0,1,0,0,0,0,29,0,0,0,45,0,1,0,1,0,0,0,0
"COG4859",1,52,10,6,13,9,3,2,4,14,15,17,7,0,6,9,10,2,6,8,4,4,14,24,3,1,3,0,13,9,11,7,7,1,7,22,1,3,3,0,8,8,18,4,9,6,4,8,5,2,14,15,1,4,1,0,7,5,2,21,12,3,10,9,2,4,2,12,8,2,2,10,11,7,7,6,13,0,11,8,0,21,6,19,7,8,12,10,3,9,13,18,4,4,11,1,6,11,3,0
"COG4861",217,8,2,15,0,0,0,9,0,0,8,3,0,2,0,0,0,0,0,69,0,1,0,13,1,0,5,0,0,3,0,0,3,5,0,0,0,1,0,0,0,2,0,19,14,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,11,0,0,32,0,0,0,1,84,8,20,1,1,1,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,20,0,0,0,7,0
"COG4862",0,34,6,7,23,43,32,21,94,39,41,34,19,23,28,0,13,21,17,30,7,37,53,43,4,86,11,37,54,14,26,27,9,22,34,21,8,9,7,25,16,33,18,11,27,50,49,34,12,141,45,99,4,15,12,40,78,66,22,65,19,25,145,80,6,29,8,32,18,20,14,26,45,17,57,9,22,39,54,67,165,52,25,73,12,39,45,122,66,42,18,100,17,39,36,18,19,81,15,16
"COG4864",10,105,68,122,123,66,25,140,31,138,116,113,119,138,70,85,125,88,106,58,176,156,99,115,72,72,170,88,89,174,27,156,104,132,91,109,107,102,128,147,135,121,119,30,97,108,89,69,75,9,93,76,164,152,134,21,55,32,79,107,103,166,45,88,144,161,176,113,107,16,134,21,129,155,110,157,120,1,9,47,140,158,156,115,103,90,139,30,79,52,135,71,89,163,121,202,115,79,116,193
"COG4865",3,1,15,6,1,1,1,32,2,1,6,0,0,1,2,15,4,3,0,0,0,14,2,2,0,0,4,0,2,3,0,7,11,2,2,3,34,8,5,2,4,1,2,2,0,0,3,0,2,8,5,0,2,9,32,14,18,4,15,2,0,1,1,6,6,0,4,18,0,0,1,1,1,0,1,3,15,0,1,26,11,4,2,0,1,0,0,0,16,0,3,1,2,13,0,17,8,2,12,5
"COG4866",40,127,207,165,208,155,56,177,116,160,163,164,174,190,192,95,191,128,150,136,197,177,194,172,78,77,212,164,168,194,84,190,214,131,239,151,181,232,140,155,187,167,169,58,125,228,129,147,72,52,159,122,178,205,169,58,171,102,104,170,188,192,128,182,147,261,218,172,149,36,181,63,180,172,159,184,177,67,83,158,57,179,205,186,116,193,209,84,145,155,173,124,105,212,173,228,214,202,173,233
"COG4868",321,72,218,116,132,213,331,101,258,104,167,115,108,52,131,277,99,142,53,194,63,144,135,161,69,59,67,87,187,41,114,78,216,142,58,152,56,71,191,125,105,148,95,360,236,123,191,48,239,219,101,231,28,63,47,134,176,315,240,125,101,89,132,90,100,33,19,243,141,184,28,240,97,116,141,101,134,77,251,211,158,107,88,180,218,109,92,171,147,249,71,196,159,48,92,25,155,155,78,55
"COG4869",19,21,105,30,63,63,14,15,65,23,56,30,17,23,35,9,32,44,15,47,26,36,24,27,18,16,31,57,21,20,52,27,78,16,23,58,63,20,9,53,24,60,30,30,22,25,39,26,17,75,35,30,10,27,19,39,48,26,14,46,18,21,49,51,36,13,9,40,10,4,19,21,9,23,31,18,29,48,18,61,18,18,36,51,38,14,13,53,70,31,20,18,9,32,17,29,39,24,37,31
"COG4870",19,28,58,7,107,49,36,42,121,88,78,150,101,41,59,7,49,38,57,98,12,64,139,75,16,6,13,57,81,29,84,51,39,34,76,38,12,13,12,31,39,53,138,122,64,105,113,102,22,34,184,174,10,19,19,24,81,75,72,145,52,153,132,244,50,37,45,55,55,23,2,57,67,21,114,38,35,42,111,91,174,118,169,113,74,66,111,85,135,171,26,86,23,43,54,26,58,110,35,72
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG4874",0,12,1,12,8,6,2,40,5,15,4,20,23,23,0,31,9,12,2,3,27,20,13,2,0,13,12,23,31,11,3,35,4,16,7,17,22,14,16,7,41,5,5,2,8,27,2,9,12,0,1,3,26,42,22,1,11,2,9,9,34,22,4,1,6,62,29,15,14,0,19,0,15,48,40,17,8,0,0,4,2,9,17,18,13,45,23,2,5,2,6,0,17,44,8,61,20,14,11,23
"COG4877",2,2,28,2,2,11,7,0,10,7,16,11,0,4,6,1,8,7,9,5,19,9,8,12,4,0,1,1,20,4,9,3,1,2,0,27,0,3,1,7,20,16,9,4,13,8,9,0,2,9,9,16,5,5,1,4,7,6,8,1,14,13,10,9,2,0,2,7,3,4,1,4,11,14,7,13,7,0,9,4,14,13,9,3,14,9,7,21,7,8,8,16,4,0,3,4,8,11,2,3
"COG4878",3,21,32,14,41,17,18,1,100,19,27,12,22,9,26,1,11,27,162,37,42,17,46,17,25,88,6,69,23,34,21,3,39,7,18,180,29,5,2,5,8,14,24,5,13,30,12,257,7,97,47,14,7,8,5,187,30,24,14,9,57,8,16,28,3,13,8,18,27,24,2,6,27,31,34,26,18,0,23,4,65,26,28,13,21,49,32,55,3,9,47,15,24,5,24,9,7,28,7,21
"COG4880",14,32,82,41,32,60,10,32,101,37,37,19,37,3,26,4,26,19,11,25,8,47,46,31,14,9,19,20,18,2,39,13,24,15,31,46,6,23,6,19,16,27,43,10,13,13,38,45,5,47,29,37,1,8,1,60,29,21,25,24,35,13,87,69,17,5,1,34,22,22,13,26,28,41,94,17,25,28,35,81,47,16,16,26,21,11,47,61,95,31,21,40,7,9,27,9,85,46,12,5
"COG4884",1,4,0,1,2,0,0,2,0,1,3,1,0,3,0,3,0,9,1,0,5,0,0,1,70,1,5,11,5,9,34,0,2,13,14,1,46,1,2,2,1,1,0,0,0,0,0,0,0,0,2,1,1,18,1,0,1,0,3,0,3,1,2,0,0,0,0,5,0,38,2,0,2,3,4,1,2,0,0,0,0,6,2,4,1,0,3,1,0,0,3,0,1,13,0,1,0,2,7,1
"COG4886",692,213,373,346,351,323,250,185,159,319,399,247,377,292,277,425,415,194,32,174,228,441,247,352,199,41,424,206,280,411,158,284,127,201,257,153,316,266,407,162,151,387,293,102,398,150,270,32,524,131,230,236,345,136,180,78,257,363,461,262,310,417,125,461,497,178,299,408,164,321,294,410,217,254,246,505,306,224,384,277,167,216,221,349,322,95,126,186,367,347,219,201,68,203,220,106,263,291,171,372
"COG4887",3,11,15,35,16,33,40,48,20,24,13,35,39,33,47,43,10,26,89,28,43,36,60,31,3,14,23,60,46,28,37,50,26,40,50,26,35,54,50,31,39,10,29,10,18,53,25,45,30,6,12,16,52,55,10,4,40,16,21,45,12,33,30,53,14,89,70,24,30,21,28,2,30,33,50,22,29,6,14,6,11,13,35,33,22,53,16,10,10,30,74,12,58,55,17,38,53,41,42,87
"COG4889",8,44,30,29,9,11,5,74,39,18,6,178,21,0,5,68,18,2,15,59,32,7,66,31,11,21,52,4,26,188,56,52,8,83,305,19,0,60,361,58,40,50,15,3,2,5,39,0,33,3,110,17,72,17,23,2,14,17,6,69,12,161,19,76,110,38,71,38,71,324,52,105,28,163,139,31,165,0,432,9,2,8,86,64,203,21,22,28,27,52,84,0,637,82,59,45,4,60,57,1
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,2,0,1,0,1,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,5,0,0,0
"COG4894",11,15,47,18,28,45,19,14,38,28,55,32,27,9,35,1,27,41,22,37,21,43,32,49,8,31,13,11,15,16,24,18,17,14,18,24,3,10,7,50,9,55,34,16,23,44,46,24,8,40,28,41,2,10,2,11,38,42,15,18,31,16,30,29,19,8,6,53,23,12,6,28,42,25,39,36,27,10,25,45,12,9,35,28,20,17,36,21,34,51,27,8,14,5,21,0,22,27,13,15
"COG4895",0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,1,1,4,0,0,1,3,2,2,0,1,0,18,0,0,0,1,3,0,1,0,13,3,8,3,0,7,0,0,0,2,1,2,3,0,0,1,0,0,1,2,2,0,4,3,11,0,0,0,7,1,3,1,11,0,1,0,0,5,2,13,2,2,2,1,6,2,0,5,0,0,2,3,1,6,0,0,0,0,1,2,0,0,2,6,5,3,0,2,0,4,1,4,1,0,3,3,0
"COG4903",0,54,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,12,0,0,0,0,0,9,3,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG4905",26,399,285,143,208,374,112,82,361,191,342,182,178,86,242,27,130,207,427,252,75,237,241,213,173,255,68,163,343,79,209,151,178,76,94,282,66,71,41,131,185,200,162,102,160,173,227,304,64,164,150,272,44,80,29,722,223,305,105,294,189,164,197,315,110,78,59,183,119,150,43,110,179,141,195,127,138,116,231,334,360,192,216,213,164,171,182,555,314,227,165,250,70,82,137,49,165,249,85,87
"COG4907",0,0,18,3,13,24,2,22,3,1,6,1,0,1,20,17,1,0,2,1,0,2,1,1,49,21,5,4,1,0,1,5,46,7,3,0,43,13,5,5,2,1,13,0,0,1,5,20,2,110,6,0,1,17,30,39,23,5,21,4,0,0,0,27,4,0,1,4,1,41,2,2,0,2,8,0,1,0,3,6,421,0,1,5,0,0,1,49,54,5,20,9,0,1,0,28,0,10,12,6
"COG4908",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0
"COG4909",1,4,5,6,21,5,3,10,15,1,2,9,3,18,0,11,3,21,8,4,2,3,8,4,1,23,8,27,9,13,32,13,55,27,9,10,55,23,12,14,13,4,4,0,1,20,3,3,24,51,14,2,4,13,9,47,119,1,1,6,0,2,4,1,3,2,2,4,2,0,16,8,1,7,16,2,11,38,10,40,34,7,8,1,2,7,4,20,1,5,6,3,8,16,8,25,5,4,151,13
"COG4910",0,2,0,3,5,1,1,0,4,2,1,2,1,3,1,2,2,5,1,0,2,1,2,1,0,7,2,7,3,6,10,6,12,8,4,3,13,3,5,2,7,2,1,0,0,3,1,1,8,20,9,0,3,2,2,18,16,0,2,2,1,0,5,1,0,1,1,3,2,0,2,1,1,1,2,2,4,7,1,5,9,3,0,2,2,2,2,4,0,0,1,1,2,14,0,4,0,0,30,4
"COG4912",122,99,94,113,113,109,118,145,100,147,126,108,127,122,111,99,135,120,45,230,131,166,138,134,39,86,118,111,94,140,77,133,161,138,117,106,97,137,117,152,146,147,141,151,157,128,140,76,197,112,115,129,134,96,112,57,113,162,111,138,112,158,128,101,118,179,161,77,113,28,201,133,138,150,138,100,139,37,120,102,83,117,129,150,160,152,180,98,99,129,106,98,117,146,144,170,140,126,84,124
"COG4913",19,91,52,75,108,94,54,107,119,128,26,272,66,124,110,98,54,56,350,42,86,46,54,58,71,3,25,64,201,44,118,12,62,248,94,367,42,27,31,40,315,66,130,32,82,47,38,77,47,70,23,143,66,45,1,421,70,50,24,176,106,103,49,115,50,136,17,105,62,101,9,27,81,196,147,116,112,34,60,32,0,103,36,17,95,205,131,325,56,38,79,167,113,10,91,246,76,86,40,10
"COG4916",2,3,0,10,0,1,0,0,0,0,0,1,0,0,4,0,8,2,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,4,0,0,0,0,12,0,7,1,0,0,0,0,0,2,0,0,0,3,0,3,5,1,0,0,2,0,1,0,0,4,0,0,0,0,40,12,0,8,1,0,0
"COG4917",5,6,4,11,21,13,9,13,41,4,9,13,4,10,2,11,4,27,9,7,7,12,10,9,58,22,10,57,25,10,65,11,12,13,22,16,30,21,11,24,13,11,9,6,7,5,8,5,11,48,21,5,12,13,13,20,43,2,4,8,7,0,27,8,6,7,11,4,13,46,10,3,6,5,13,3,11,76,12,9,9,18,7,11,2,20,3,27,14,7,16,17,2,21,8,18,4,3,37,16
"COG4922",0,0,6,12,0,0,0,1,2,15,3,2,2,0,18,0,0,6,6,0,3,2,1,1,0,0,4,3,4,0,0,0,1,3,0,3,3,2,0,8,1,5,1,1,0,0,4,27,1,13,2,0,0,0,1,1,3,3,1,3,0,1,2,5,11,1,1,1,5,2,7,0,5,3,26,0,1,3,1,9,52,1,0,2,7,7,3,0,1,3,1,23,3,0,1,1,0,1,0,1
"COG4924",0,14,10,20,13,17,9,21,7,18,2,49,0,39,14,20,2,1,49,5,0,5,7,4,28,0,1,4,1,5,2,1,17,99,23,5,13,7,4,5,34,4,3,0,9,5,2,17,28,5,0,23,0,1,0,115,0,0,2,7,7,0,7,8,7,28,1,9,5,8,0,56,1,17,12,1,7,0,0,0,0,12,4,0,3,20,20,31,1,0,7,13,17,0,10,45,0,4,0,0
"COG4925",7,16,9,14,13,4,7,29,1,10,14,39,13,6,6,15,36,14,18,2,13,19,7,3,14,11,16,23,4,50,20,35,29,26,8,22,34,11,11,18,9,20,14,2,16,23,18,2,12,0,36,12,18,48,34,0,72,8,9,22,21,8,14,5,28,13,35,11,32,2,19,31,15,20,10,15,33,7,1,17,18,21,17,17,23,7,15,1,15,14,8,8,0,21,32,36,24,16,47,13
"COG4926",2,12,13,1,3,31,2,3,6,2,15,6,43,31,5,1,20,3,23,18,5,10,10,29,6,13,2,66,16,0,117,1,15,23,5,26,12,2,3,3,0,49,2,2,6,7,1,21,3,34,13,5,3,21,20,12,4,21,2,1,1,3,7,78,7,1,3,20,13,4,0,5,5,35,11,7,8,54,17,4,9,9,3,14,1,3,1,1,129,32,9,63,3,24,2,3,2,6,5,4
"COG4927",1,13,0,2,12,19,0,2,12,5,10,1,11,17,1,4,5,7,1,66,4,13,2,9,3,34,21,23,10,1,2,9,4,13,7,7,17,6,3,24,11,3,3,7,0,1,21,0,3,2,10,9,3,4,5,6,4,2,1,1,1,15,83,13,1,9,6,2,4,2,10,7,1,5,8,9,7,42,5,0,1,6,8,25,2,7,14,34,6,41,2,1,0,0,5,4,6,5,1,7
"COG4928",410,31,12,69,99,13,4,93,97,122,83,12,19,266,17,13,26,19,11,612,15,19,30,85,30,18,15,32,4,34,83,3,40,30,104,44,126,37,78,58,10,23,7,124,133,23,115,140,395,68,6,157,75,10,24,17,117,91,69,128,114,27,86,64,36,34,20,96,10,176,22,413,33,1,11,29,66,40,15,116,20,22,51,83,3,28,14,31,119,87,29,10,30,12,32,95,18,62,47,16
"COG4929",0,1,3,4,23,3,0,2,1,6,6,9,4,23,1,3,21,2,0,2,6,4,1,4,0,0,1,6,0,31,0,8,1,11,3,5,42,5,2,2,1,3,1,2,3,4,10,0,3,0,25,1,9,13,36,1,1,2,12,0,16,2,3,4,8,7,26,0,3,0,37,0,8,2,5,8,7,0,1,0,0,8,1,2,1,10,4,0,4,4,8,0,2,24,6,14,7,6,5,4
"COG4930",52,28,65,45,49,39,57,53,101,37,92,24,50,73,57,275,34,51,84,109,13,84,107,43,8,75,6,19,14,21,21,19,21,6,71,67,10,54,24,39,194,41,36,85,123,55,51,131,25,23,23,40,51,14,43,8,62,57,28,37,6,67,43,34,95,91,21,166,41,16,85,73,117,34,60,173,126,3,75,107,3,18,189,207,22,49,44,64,59,143,81,86,143,2,53,27,104,23,41,81
"COG4932",49,656,978,335,424,626,220,154,582,591,661,624,324,118,438,70,295,330,739,316,85,416,273,292,553,117,284,301,353,79,301,158,470,164,250,249,156,207,45,414,261,407,265,49,357,249,399,533,49,1047,403,541,88,153,61,869,150,320,81,525,195,498,690,716,256,88,115,518,148,225,197,140,203,236,362,180,255,703,390,315,312,267,538,481,182,298,213,493,599,572,462,385,126,120,405,100,354,216,151,183
"COG4933",63,9,14,21,24,6,71,8,15,10,14,12,8,20,12,13,7,24,0,5,3,1,5,2,12,4,25,1,2,11,4,0,3,3,2,5,6,7,9,0,0,16,2,12,3,0,21,0,40,9,25,45,4,12,2,1,1,13,11,2,19,6,7,6,20,36,3,5,2,77,8,92,17,5,11,7,14,0,13,0,0,0,16,8,3,9,4,0,14,10,6,47,0,1,3,1,7,15,1,1
"COG4936",4,16,29,46,22,48,11,22,57,73,72,42,30,31,24,4,17,34,2,43,9,24,27,19,7,6,9,13,36,17,52,20,18,29,27,40,82,13,10,16,14,38,20,3,53,46,38,0,11,19,31,123,3,14,29,14,79,25,21,9,24,50,14,40,3,14,10,63,20,9,8,36,21,5,10,17,26,6,44,52,22,25,27,52,12,19,10,26,52,39,16,15,9,21,13,12,25,57,42,7
"COG4937",204,25,6,75,16,36,176,54,50,28,23,18,46,30,84,193,10,24,1,25,31,49,56,15,16,18,57,29,30,19,16,15,15,43,79,15,15,81,170,53,62,12,11,139,74,30,54,11,135,0,0,8,52,22,10,3,24,76,84,40,22,26,51,40,64,83,50,57,84,104,35,128,42,40,43,22,71,0,102,25,10,40,36,67,75,49,36,0,27,60,68,85,144,63,30,49,38,41,58,43
"COG4938",272,11,0,96,4,1,277,14,24,17,24,28,53,143,27,22,39,69,11,33,42,17,56,27,14,4,43,5,35,28,14,82,27,112,1,16,9,44,344,151,33,125,160,529,51,36,51,51,6,9,97,47,109,10,41,4,93,2,36,9,46,37,71,37,69,13,23,23,23,8,4,6,48,25,62,10,32,0,251,48,2,63,17,76,21,30,141,5,4,47,10,122,3,2,17,6,2,16,54,7
"COG4939",0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,43,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0
"COG4940",3,3,0,16,4,10,3,18,2,4,5,12,1,0,6,4,11,1,2,6,7,12,4,5,8,4,9,16,2,10,1,7,16,4,2,20,14,4,1,31,6,5,3,0,11,3,10,8,3,54,1,4,2,5,1,0,7,2,6,8,12,9,2,4,11,4,0,1,5,4,3,1,3,9,9,6,19,0,5,37,0,10,2,24,5,1,10,1,38,14,2,2,1,5,6,6,8,7,7,18
"COG4942",4,31,42,57,62,28,7,109,9,71,48,86,68,90,57,49,118,73,2,152,91,39,35,54,78,17,108,59,36,119,54,83,60,152,62,50,123,110,42,41,71,75,66,80,133,54,68,1,30,19,85,52,115,82,184,11,65,41,76,48,81,58,26,25,108,54,106,43,75,31,109,44,59,54,42,89,59,79,18,42,60,122,39,38,29,93,72,14,46,39,55,14,6,104,98,117,32,30,72,62
