"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG4787",1,0,2,9,0,1,0,0,3,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,6,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,7,6,0,2,21,1,0,35,0,20,4,0,1,2,0,0,7,0,55,0,0,1,0,1,0,1,2,0,2,1,0,1,0,0,2,0,5,1,7,0,1,3,9,0,0,0,10,0
"COG4789",31,1,6,11,2,0,3,9,2,0,20,2,0,1,7,9,12,1,6,0,0,1,3,3,0,3,1,1,3,14,2,1,0,3,2,2,0,1,6,4,4,3,2,2,2,23,0,0,3,0,2,1,1,1,1,6,3,0,2,0,0,0,0,1,5,0,1,2,2,0,150,0,0,2,0,11,4,1,0,1,0,1,0,2,2,1,0,2,15,5,12,0,0,5,4,0,0,2,1,0
"COG4790",8,1,6,8,2,0,1,3,0,1,7,4,0,0,5,3,3,0,2,0,1,0,0,3,4,2,2,0,5,6,0,1,2,1,0,3,0,0,0,1,1,1,1,1,1,9,1,0,0,0,0,0,6,0,1,3,17,1,0,0,0,0,1,1,0,0,0,3,0,0,74,0,0,1,1,3,0,3,0,5,1,1,2,1,0,0,0,1,10,4,3,0,0,0,3,0,0,2,2,0
"COG4791",14,0,5,2,0,0,0,1,0,1,7,1,1,0,2,0,1,0,2,1,0,0,0,4,11,0,0,0,3,9,0,0,0,2,1,2,0,1,3,1,0,0,1,0,0,7,0,0,2,0,0,2,10,2,1,5,17,1,2,1,0,0,3,0,1,0,1,1,2,0,74,0,0,3,0,4,0,0,1,4,0,1,2,0,0,1,0,0,13,2,3,1,0,3,2,0,0,1,2,0
"COG4792",1,0,0,0,0,0,0,2,0,1,3,0,0,0,2,6,0,0,4,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,3,0,0,1,0,0,3,15,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,2,1,2,0,2,0,1,2,0,0,1,0,8,0,1,3,6,0,1,0,1,0,3,3,1,0,1,1,0,0,1,0,0
"COG4794",3,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,4,1,0,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,3,4,0,0,0,1,0,1,1,0,1
"COG4795",5,2,3,15,1,0,2,1,8,6,12,4,0,1,4,1,5,3,3,20,0,1,0,2,8,1,0,0,7,10,7,1,6,8,0,0,1,3,2,29,1,0,3,4,3,1,1,1,1,1,15,2,16,26,0,7,76,3,0,1,0,59,2,2,16,4,0,1,11,0,101,0,0,0,0,9,0,2,5,0,2,1,1,0,0,1,15,2,6,6,6,0,16,0,7,0,1,4,31,0
"COG4796",16,19,16,17,14,30,35,54,21,25,23,6,7,0,14,27,56,27,11,45,3,8,18,22,71,13,4,3,28,8,19,18,21,27,8,6,10,1,14,47,9,24,14,20,6,25,55,5,16,19,20,24,29,31,4,36,77,12,16,13,0,78,10,5,68,41,5,10,8,29,130,12,13,7,13,16,2,7,21,21,20,32,15,1,26,12,36,5,26,17,33,61,7,10,16,75,7,13,30,31
"COG4797",0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,17,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,0,0
"COG4799",479,256,449,218,494,482,290,564,368,438,628,352,305,433,599,620,185,503,512,387,303,317,373,464,371,441,404,316,498,536,263,477,552,472,526,391,380,445,387,197,400,504,602,488,450,456,325,334,469,484,297,501,422,469,404,502,197,435,391,215,487,248,363,515,457,122,549,510,473,428,121,398,333,517,325,391,461,450,359,345,425,483,531,270,371,384,577,514,447,445,605,434,218,405,614,308,410,572,346,322
"COG4803",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,2,2,0,0,0,1,1,1,1,0
"COG4804",380,247,302,197,160,210,165,284,786,287,284,717,332,280,454,290,101,326,326,207,311,601,358,323,360,433,258,820,263,409,274,326,293,291,289,202,324,297,351,148,381,307,342,231,222,228,280,424,285,182,270,541,232,346,571,421,183,490,194,773,469,948,752,468,474,86,319,492,220,450,188,451,912,380,331,931,407,399,287,351,295,399,489,243,1768,438,680,410,491,256,460,549,136,348,940,87,303,449,303,966
"COG4805",16,91,27,173,65,99,33,44,70,119,31,8,59,58,13,52,158,27,61,22,91,29,75,18,36,40,85,45,16,8,44,34,46,70,56,65,44,88,62,111,79,84,20,59,48,28,76,64,27,37,94,46,132,103,112,17,126,54,148,49,150,52,99,152,28,193,83,68,26,132,91,93,81,92,60,18,72,86,196,39,262,16,41,110,26,82,38,217,41,114,71,50,253,49,10,142,114,17,88,58
"COG4806",224,147,154,30,135,142,111,183,109,138,183,181,78,123,208,172,130,149,122,178,124,31,114,157,79,199,77,197,156,208,128,168,188,153,150,98,232,161,180,112,81,100,219,126,159,110,46,75,175,135,77,197,131,178,202,155,97,140,65,71,180,102,66,135,220,30,115,122,142,127,112,174,84,212,116,253,138,144,76,127,160,169,154,105,148,137,220,117,158,142,147,143,82,161,84,36,188,190,129,122
"COG4807",2,0,2,2,0,1,2,2,2,0,4,1,0,0,5,6,0,2,0,23,0,0,0,0,0,1,0,3,2,0,6,0,0,1,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,17,1,0,2,0,9,1,1,3,6,0,6,10,0,24,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,16,2,4,0,0,1,6,0,0,2,7,0
"COG4808",2,2,1,5,1,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,6,0,0,1,2,2,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,9,1,6,15,0,4,32,1,0,0,0,22,2,2,2,30,0,0,0,1,56,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,6,2,5,10,2,1,0,0,1,0,2,0,15,0
"COG4809",0,0,0,4,0,0,0,0,0,2,0,0,8,2,0,1,0,2,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4810",10,10,12,93,21,7,14,14,6,5,17,4,6,10,13,14,8,10,7,44,14,6,10,11,9,5,9,17,20,7,10,3,13,19,5,9,6,3,6,41,4,14,12,6,6,13,13,5,4,12,12,8,5,23,7,5,34,9,5,1,20,23,20,23,17,62,11,9,11,7,23,7,13,13,6,5,3,8,20,9,16,4,5,20,9,6,24,11,18,22,6,3,35,19,7,6,3,10,17,13
"COG4811",4,0,2,6,1,0,2,0,3,0,1,2,0,1,2,0,1,1,1,11,0,0,0,1,7,0,0,1,2,8,5,1,0,2,0,0,1,0,0,11,0,0,2,0,0,1,0,0,1,0,6,0,4,8,0,1,29,0,0,0,0,12,2,0,9,4,0,0,3,1,42,0,1,0,0,3,0,2,0,1,0,0,0,1,1,0,6,1,5,4,2,0,6,0,3,0,0,1,14,0
"COG4812",6,2,2,5,3,0,9,6,2,2,13,1,8,4,14,2,0,4,7,8,3,2,5,0,7,0,1,1,5,0,5,1,0,5,3,11,2,0,3,3,1,9,5,2,1,3,0,1,2,3,7,2,10,6,0,5,15,2,3,2,2,15,2,1,6,1,5,2,4,3,21,3,0,4,5,1,5,3,2,2,4,3,1,1,1,0,2,7,4,16,8,1,0,10,3,0,4,1,7,0
"COG4813",0,3,1,6,0,2,1,7,1,0,0,1,1,0,0,0,14,1,1,4,16,1,1,1,4,1,6,0,0,0,5,9,1,5,10,12,4,4,8,2,10,8,0,0,1,0,0,8,1,5,12,2,1,0,1,0,5,0,3,4,9,0,2,0,0,34,16,1,0,1,0,1,2,2,0,0,3,4,22,3,8,1,0,7,1,7,0,0,0,7,0,2,20,2,0,15,4,2,5,2
"COG4814",0,7,1,5,0,0,0,0,0,1,0,0,0,0,0,0,149,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,3,2,0,0,1,0,9,197,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,1,0,0,189,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,3,150,1,0,38,0,0,0,0
"COG4816",8,18,25,92,22,9,30,19,9,9,29,5,6,6,21,22,15,8,20,66,7,4,15,10,25,10,11,11,39,11,15,4,10,19,8,25,7,4,14,47,4,16,10,7,8,35,25,8,6,15,27,6,11,19,8,7,63,6,5,2,13,18,9,22,17,67,11,5,21,11,55,5,7,13,10,14,10,10,30,10,26,5,8,15,2,5,22,12,38,25,12,5,41,19,7,7,8,6,26,10
"COG4819",17,2,5,9,27,2,90,9,10,4,16,2,30,4,19,3,2,10,10,30,10,0,11,7,8,2,3,5,7,9,36,3,3,18,3,29,16,19,4,11,5,15,19,4,3,8,2,10,2,7,21,2,16,13,6,10,47,3,4,7,3,37,9,4,16,4,11,4,2,5,121,1,3,11,7,8,7,0,5,38,4,3,2,17,0,8,5,11,15,20,13,2,7,9,12,0,3,10,21,5
"COG4820",16,6,20,66,13,2,15,9,3,6,26,4,3,5,17,12,9,5,16,25,3,2,6,10,18,2,4,16,46,14,14,1,7,15,2,5,2,1,10,18,3,3,7,3,3,12,1,2,5,7,17,1,8,10,8,6,50,3,1,0,4,15,3,9,5,23,0,1,6,5,28,2,3,13,5,8,2,2,13,2,15,6,1,0,1,4,10,4,34,17,10,6,6,12,8,5,4,2,14,5
"COG4821",12,5,0,29,12,10,16,23,9,7,5,2,3,12,6,16,4,11,23,5,6,0,2,14,15,2,12,1,22,6,6,15,1,19,12,8,24,2,9,0,7,15,4,18,15,5,2,3,14,48,26,7,0,1,16,4,1,13,13,1,3,13,0,1,3,0,25,16,18,10,2,2,3,14,12,1,5,13,12,5,0,5,32,19,0,1,7,15,5,17,4,19,0,14,1,11,24,11,20,2
"COG4822",263,74,165,87,152,235,184,251,90,120,204,24,145,208,315,204,115,257,246,140,200,54,170,165,147,107,127,189,170,230,121,149,263,248,133,127,237,148,313,136,151,161,191,154,149,129,166,67,280,183,101,205,110,119,246,186,110,177,160,55,183,52,150,189,91,159,183,144,154,132,38,122,117,269,144,40,147,203,188,165,299,114,183,190,147,77,288,186,107,159,235,185,180,247,79,151,194,240,166,85
"COG4823",201,335,260,241,91,102,32,67,131,111,88,317,159,90,181,70,360,190,49,71,144,618,243,112,189,132,101,170,61,98,147,143,241,136,123,102,98,85,31,93,318,77,69,91,120,255,201,186,64,260,88,169,87,38,111,141,102,70,132,477,184,253,239,96,163,87,132,120,92,166,28,314,491,89,192,241,59,174,135,107,33,131,106,259,361,184,120,73,72,73,108,133,178,171,201,52,165,130,56,282
"COG4824",1,8,6,59,20,27,23,13,30,15,17,8,19,48,9,4,28,7,7,6,23,8,23,9,22,10,41,8,19,7,58,18,5,18,22,22,25,14,24,15,27,13,6,21,14,6,23,23,5,12,68,13,10,9,30,16,17,8,12,9,14,8,16,15,40,30,17,7,4,23,7,36,28,26,28,8,11,22,20,17,32,11,16,24,19,91,6,4,55,14,28,29,17,23,8,16,28,16,15,14
"COG4825",0,2,2,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG4826",20,153,29,172,67,39,66,45,185,69,26,176,65,26,7,35,26,20,35,16,59,130,33,2,62,51,65,189,38,5,89,104,7,18,66,68,70,35,37,39,139,70,15,26,17,100,52,144,25,59,123,22,33,23,47,12,20,42,67,161,78,94,24,31,43,42,81,47,40,94,31,116,211,16,21,230,70,32,95,37,76,89,67,57,110,50,11,18,29,27,54,57,43,27,76,153,62,20,43,145
"COG4828",45,2,102,6,17,39,11,14,14,8,79,0,9,14,45,4,8,15,25,16,8,4,16,89,16,18,8,17,40,37,4,4,23,11,11,3,20,12,9,7,14,18,34,27,14,24,1,6,15,35,6,55,6,29,14,14,6,12,5,0,24,0,3,24,7,0,11,7,24,11,0,15,0,26,10,1,14,29,4,16,7,4,16,2,11,1,38,17,29,20,27,15,1,10,9,7,3,19,6,0
"COG4829",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4832",7,42,14,57,16,33,53,32,31,30,5,14,48,37,8,9,61,7,18,19,60,20,33,3,12,19,61,4,12,27,30,40,3,14,25,54,66,44,34,27,36,35,9,40,59,23,75,36,16,28,47,19,37,23,28,5,25,12,57,21,35,19,48,24,9,44,20,15,4,38,23,8,27,6,28,5,22,29,66,20,13,16,30,36,10,41,23,30,13,24,11,16,89,49,1,86,38,15,67,21
"COG4833",538,12,524,0,236,268,106,275,85,208,375,18,113,153,285,259,12,218,360,140,120,20,83,711,101,120,87,45,492,303,86,101,58,188,207,187,284,85,47,44,32,154,447,200,199,171,14,109,171,244,95,192,251,336,199,241,65,147,186,24,358,4,216,81,314,2,230,182,695,163,2,154,38,156,104,9,218,273,77,89,77,260,248,102,13,205,253,630,947,428,99,226,46,148,71,3,174,209,95,16
"COG4834",8,1,2,0,1,2,1,6,2,1,0,4,8,3,5,4,0,42,1,2,10,2,1,4,7,1,17,2,3,8,7,15,7,2,2,1,16,19,29,5,7,0,0,19,3,28,0,6,0,1,7,1,3,0,5,0,7,8,10,0,5,0,4,2,15,6,7,2,1,4,0,1,5,8,3,8,6,2,3,8,0,3,2,2,0,1,0,0,1,9,3,7,0,0,10,0,8,2,9,0
"COG4835",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,11,19,0,0,1,0,0,0,0
"COG4839",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,4,1,0,0,4,0,0,0,0
"COG4842",0,1,6,2,1,0,0,0,0,10,1,0,0,4,0,0,11,1,2,0,3,0,3,0,1,13,3,0,0,0,0,7,0,1,5,0,0,0,0,1,7,3,0,16,0,6,4,17,0,4,2,0,1,1,0,0,9,0,4,1,21,0,3,2,7,13,0,2,0,8,8,14,1,0,0,0,0,0,5,14,1,0,49,18,1,25,3,1,7,3,6,4,0,0,0,0,1,0,4,2
"COG4843",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",133,38,100,4,113,82,82,160,76,60,103,82,158,114,117,130,31,191,157,229,97,15,128,286,184,432,89,62,146,147,111,146,108,104,66,102,160,147,81,58,75,147,139,88,91,82,41,63,138,152,69,105,62,117,64,75,71,86,36,63,44,122,74,41,86,13,81,104,79,80,27,37,41,91,92,34,89,118,41,71,19,83,86,75,36,80,120,54,102,88,88,120,29,92,92,11,62,69,64,22
"COG4849",5,0,0,0,0,8,1,0,0,0,0,301,0,3,0,0,0,0,0,0,0,45,0,0,10,1,6,0,0,0,0,4,0,0,0,19,0,0,0,0,51,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,33,0,87,0,0,3,0,3,1,0,0,0,21,137,0,0,182,0,0,0,0,0,31,0,0,0,0,0,0,1,0,9,5,0,0,0,0,9,0,0,0
"COG4850",0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,26,0,3,0,0,0,3,0,0,1,23,0,1,0,1,0,0,0,1,0,0,1,0,1,1,11,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,14,0,0,0,2,0,0,1,5,1,0,44,0,0,126,0,0,0,2
"COG4851",0,15,0,15,2,0,2,1,3,0,3,1,1,2,0,2,63,0,2,5,0,2,0,1,1,0,1,1,2,1,1,0,0,0,1,0,0,1,1,4,0,0,0,0,2,3,87,2,2,1,3,0,1,2,0,0,6,0,0,5,5,18,3,0,1,44,0,0,0,2,2,1,1,2,2,0,2,2,10,1,0,0,0,5,0,2,2,0,4,1,0,4,42,3,0,11,0,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG4856",42,99,55,118,136,167,165,116,84,117,41,16,111,73,29,87,282,68,90,52,129,60,144,33,98,77,128,47,83,86,175,97,119,137,98,151,137,102,144,140,157,120,51,121,96,67,201,175,93,98,191,58,164,61,108,64,118,87,175,59,167,61,106,194,63,205,121,72,16,124,23,123,154,48,200,16,109,107,236,157,261,79,109,125,78,160,36,28,46,137,78,64,207,190,10,143,117,90,109,103
"COG4857",9,7,20,5,23,9,9,9,1,2,15,0,39,1,9,12,0,4,5,26,9,2,1,11,6,10,2,10,3,8,6,7,2,8,3,10,6,4,4,19,2,4,7,6,3,8,1,2,4,3,4,4,2,10,3,6,15,3,3,1,3,1,3,3,35,55,9,4,40,7,26,1,1,7,7,1,6,2,8,3,5,3,6,7,1,4,10,5,66,14,6,10,17,14,8,1,10,6,7,4
"COG4858",0,8,0,4,0,1,0,0,0,2,0,0,0,0,1,0,53,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,7,2,0,2,0,0,3,59,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,130,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,1,0,0,0,2,0,1,3,0,0,10,41,1,0,15,0,0,0,0
"COG4859",12,2,1,12,6,15,8,9,5,15,0,3,13,3,1,6,0,6,4,7,20,6,19,0,11,8,7,5,8,0,8,2,6,22,4,3,6,19,22,7,0,5,5,9,14,3,21,4,4,12,2,5,1,11,13,3,8,8,19,15,0,2,4,9,1,3,13,5,2,6,0,7,13,0,52,0,9,13,8,18,12,3,3,2,0,23,1,4,1,8,9,7,4,21,11,14,27,5,4,2
"COG4861",5,0,1,0,1,3,4,11,0,0,0,297,0,6,0,3,0,0,0,6,4,46,0,14,24,2,9,0,0,3,0,9,0,0,0,0,0,0,0,0,44,0,5,4,0,3,0,0,0,22,0,0,23,0,0,0,0,0,0,21,0,101,0,2,1,0,5,7,0,0,0,25,106,0,9,231,3,0,3,3,1,35,3,2,0,0,0,7,0,0,7,7,0,0,0,0,12,0,0,0
"COG4862",7,31,20,68,18,44,16,23,25,53,15,2,23,14,10,19,95,13,20,12,32,10,44,6,15,13,35,22,13,3,48,12,13,24,29,34,23,50,30,63,44,25,21,28,29,35,60,54,13,25,46,31,75,50,53,7,41,33,94,26,53,15,138,104,16,179,26,27,13,71,48,33,45,20,58,14,32,39,87,79,119,6,59,48,18,73,17,29,16,34,32,20,138,51,3,57,82,4,53,44
"COG4864",156,13,158,13,133,109,108,146,77,104,151,10,54,154,246,147,111,177,159,112,103,26,112,146,128,70,71,106,128,180,58,110,154,164,121,62,133,69,136,38,76,129,145,111,140,148,69,30,177,129,73,169,90,99,107,147,60,115,78,22,96,17,56,82,110,16,158,169,149,81,1,109,53,192,87,33,142,120,81,135,70,157,129,121,84,76,194,94,104,84,134,151,27,99,91,64,113,193,85,29
"COG4865",4,1,1,7,2,3,7,2,2,0,13,1,3,0,15,31,11,0,7,18,6,2,1,2,7,9,1,4,19,4,16,7,4,0,2,3,3,3,0,22,0,8,2,0,1,2,0,6,2,0,27,0,1,1,0,1,2,5,2,3,0,0,5,5,8,13,0,13,35,1,2,0,3,8,1,6,0,2,0,4,5,3,0,1,0,5,0,4,29,7,24,2,0,6,13,0,1,0,4,1
"COG4866",196,78,212,187,223,214,195,186,129,201,209,41,111,183,227,200,65,205,212,168,154,74,190,204,173,121,116,114,175,171,153,132,172,199,195,158,228,189,159,160,129,207,193,157,160,116,105,118,207,185,155,226,159,210,194,207,102,182,135,66,201,33,135,202,192,54,185,222,181,108,68,140,143,216,157,38,217,190,140,196,138,162,173,153,105,163,210,161,190,159,170,216,85,143,92,136,169,234,100,48
"COG4868",45,264,46,112,112,123,217,95,183,137,42,338,261,85,40,129,147,39,76,79,158,311,190,38,115,177,202,189,82,61,213,191,101,107,126,214,93,129,114,167,156,150,47,136,117,123,202,285,78,87,156,33,150,73,90,31,115,152,213,227,95,172,146,197,78,225,98,87,43,164,80,246,188,63,83,296,104,103,172,141,148,124,55,136,157,94,28,81,71,80,84,80,189,142,289,42,143,72,122,296
"COG4869",17,37,19,190,64,35,86,30,31,25,33,12,46,27,24,40,18,21,26,51,44,28,40,16,32,19,24,34,40,15,50,32,18,17,26,38,45,19,20,43,31,43,27,43,30,26,23,45,29,28,73,14,16,19,17,14,44,52,26,13,53,2,42,28,21,72,29,6,13,34,52,21,34,26,27,14,16,17,32,45,29,25,11,54,8,62,19,25,71,37,18,32,52,54,5,24,34,20,47,14
"COG4870",28,109,71,431,175,160,58,46,94,197,37,25,192,137,23,102,215,43,59,36,121,160,119,11,24,55,142,49,50,32,114,77,43,122,134,61,155,103,218,83,174,84,58,231,137,55,81,60,41,61,129,35,183,99,100,17,104,57,193,69,201,21,124,101,27,86,66,38,20,136,45,91,164,76,44,20,131,73,257,147,257,46,105,97,23,239,16,23,24,172,59,16,87,33,10,173,123,24,57,32
"COG4871",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4874",21,1,24,2,5,20,3,17,10,13,44,0,2,14,42,24,4,10,26,13,6,1,13,21,10,14,12,15,15,27,4,8,32,6,24,1,13,15,10,6,8,17,10,27,27,8,0,1,8,7,0,51,3,11,25,21,8,39,4,0,29,0,4,36,6,0,15,6,10,3,0,13,3,42,16,0,17,17,8,7,15,6,39,5,11,2,21,14,32,3,22,9,3,20,25,8,6,27,15,1
"COG4877",0,9,3,1,5,7,1,8,2,11,0,1,7,7,2,2,24,2,1,0,20,8,6,0,5,5,11,4,3,9,6,13,24,5,2,8,3,19,9,5,15,4,3,13,15,5,12,12,9,10,9,2,8,3,9,7,10,5,15,8,7,7,4,16,1,9,2,7,0,9,0,10,7,0,6,0,5,10,19,4,7,1,5,11,2,7,1,2,0,6,0,2,19,25,5,1,7,12,10,15
"COG4878",6,20,6,257,52,22,30,14,7,42,1,3,16,8,4,3,60,9,0,4,23,7,16,1,15,10,18,21,30,8,6,22,16,14,14,11,18,28,22,31,33,6,35,9,18,12,22,34,29,11,8,13,39,13,32,6,24,7,19,4,38,23,13,30,12,96,15,8,7,16,0,13,39,26,23,5,17,30,81,15,14,8,12,10,20,34,4,7,33,40,1,10,64,185,1,241,12,47,24,22
"COG4880",7,34,4,6,40,15,17,42,26,40,5,14,17,14,9,14,47,11,12,17,58,10,27,3,26,23,47,21,4,7,56,24,14,11,34,59,28,49,28,31,25,49,3,22,31,7,28,37,16,25,107,5,34,43,54,2,34,82,38,33,80,20,60,24,16,60,24,7,1,33,28,13,18,12,36,1,26,19,43,22,142,19,44,37,9,76,8,8,5,28,29,22,57,55,2,55,32,3,17,17
"COG4884",5,1,5,1,0,0,1,0,5,1,24,3,0,4,0,14,0,2,0,3,2,0,2,1,2,2,0,2,14,1,2,1,2,6,0,0,3,1,0,2,0,0,12,2,1,10,0,1,3,1,0,0,3,11,1,0,34,0,0,0,9,41,1,3,0,0,0,5,0,1,0,1,0,2,2,0,1,2,0,0,0,0,2,0,1,0,4,9,36,4,6,2,1,1,4,0,0,1,9,0
"COG4886",572,418,276,229,315,161,127,253,222,242,227,698,334,431,130,206,164,302,256,178,391,131,336,321,350,443,252,232,179,247,238,336,166,219,337,320,202,281,304,237,173,443,348,265,348,233,179,307,516,178,360,156,276,247,117,353,142,306,275,434,194,343,126,271,287,112,282,378,189,284,177,404,183,364,225,519,340,197,197,282,94,550,139,379,62,488,218,179,332,268,194,419,162,152,411,43,351,221,168,226
"COG4887",45,20,27,6,16,61,38,43,35,62,47,9,29,35,33,39,13,73,43,53,9,13,41,33,36,25,21,53,41,59,4,15,41,14,38,36,34,44,33,30,38,26,25,39,15,42,14,17,24,21,3,53,25,25,17,33,17,45,9,3,18,8,28,33,30,1,13,31,12,18,8,11,12,47,14,15,33,30,21,31,23,10,75,11,47,36,14,15,13,6,23,15,5,17,20,40,18,27,15,24
