"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG3785",0,1,0,27,5,0,10,0,3,0,0,2,1,2,0,4,0,2,6,0,0,0,1,0,1,3,0,3,0,0,5,0,0,9,5,0,2,0,1,0,1,0,0,3,2,33,6,11,1,2,0,0,0,0,1,0,0,6,0,0,0,0,0,2,1,0,10,1,0,3,0,0,0,0,1,3,0,0,0,0,5,2,1,0,1,12,3,7,0,2,2,0,0,1,8,0,1,1,0,0
"COG3786",8,8,7,8,0,2,1,13,5,28,2,2,18,2,10,0,3,9,5,14,5,9,2,8,8,3,3,20,3,11,6,5,15,28,14,10,3,49,4,5,5,8,0,2,6,15,0,1,5,1,6,6,34,27,0,0,5,3,4,16,1,3,16,7,5,5,1,17,1,1,4,3,10,2,2,16,3,6,3,5,2,2,2,1,7,55,7,32,11,6,6,4,9,18,2,12,9,15,4,16
"COG3787",7,1,1,34,5,2,23,0,4,4,4,0,4,0,1,3,0,0,2,0,0,2,0,0,3,3,0,0,0,6,2,8,0,14,2,0,10,1,2,0,1,1,0,3,2,43,9,16,1,5,0,1,1,3,6,1,3,7,3,6,5,0,7,3,4,0,6,0,3,3,3,3,0,8,3,17,0,2,0,2,2,3,0,0,1,15,7,2,0,13,6,1,0,4,3,5,2,1,4,8
"COG3788",0,0,0,30,0,1,21,0,3,0,1,0,0,3,1,1,2,0,3,0,0,0,2,0,0,2,0,4,1,0,4,0,2,25,3,0,0,1,0,1,1,0,1,2,0,49,6,25,0,4,0,0,0,2,5,0,0,7,1,0,8,0,0,1,0,0,14,3,0,3,0,0,0,0,1,8,0,0,0,1,3,3,0,0,1,15,6,16,0,2,2,0,0,0,3,0,1,1,0,1
"COG3789",0,0,0,38,6,1,0,0,4,0,0,3,0,0,0,1,1,2,6,0,0,0,1,0,1,2,0,0,0,0,5,1,0,4,4,1,1,0,1,0,0,0,0,4,2,46,9,20,0,3,0,0,0,3,1,0,0,13,2,0,8,0,0,2,0,0,9,0,0,5,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,5,6,0,0,3,1,0,0,5,0,0,1,0,2
"COG3790",0,1,0,18,2,1,10,0,5,2,1,1,1,1,0,0,2,0,1,1,0,0,1,1,0,4,2,2,1,0,2,1,2,4,7,0,0,1,1,1,1,0,0,4,0,24,2,12,0,5,1,0,0,5,3,1,0,8,0,0,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,4,0,0,0,1,1,3,0,1,0,16,3,2,1,2,2,1,0,1,2,0,1,0,0,0
"COG3791",0,0,0,1,1,1,14,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,30,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,18,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3797",1,1,0,1,2,0,1,0,0,0,1,4,4,3,1,0,0,0,1,7,0,0,2,2,0,1,0,4,0,1,2,0,0,0,0,3,2,1,1,2,1,0,0,3,1,20,3,0,0,1,4,5,0,6,2,1,3,7,0,7,4,0,5,1,2,0,23,0,1,3,2,1,3,0,0,3,0,0,1,3,4,46,1,2,5,10,10,0,3,4,2,4,0,0,1,0,2,1,1,0
"COG3799",0,1,0,0,4,1,14,1,2,0,4,2,0,5,0,2,6,11,4,3,1,0,1,1,2,24,0,0,1,2,1,1,2,2,2,0,4,4,19,2,2,0,0,11,2,1,9,1,8,8,1,2,1,5,3,9,0,0,2,8,8,0,3,0,0,2,1,1,1,9,15,36,1,0,2,13,0,0,4,2,5,8,1,0,0,18,3,0,5,4,16,6,0,1,4,0,2,1,2,12
"COG3804",23,2,10,5,6,1,8,7,12,4,5,8,33,5,10,2,15,52,19,12,9,8,10,13,9,16,3,19,18,24,10,59,21,4,11,20,12,9,0,16,10,11,3,11,16,46,9,5,4,5,27,41,18,6,2,7,8,11,2,49,113,24,33,7,101,7,22,6,22,2,10,18,6,6,3,60,6,10,26,7,19,12,12,16,11,15,29,17,63,12,9,24,9,6,1,12,3,25,4,7
"COG3808",188,290,261,151,539,313,230,199,333,277,374,200,119,332,272,24,257,168,234,194,60,278,206,38,272,302,100,88,276,243,323,198,299,186,313,47,373,171,391,96,372,266,76,251,267,114,22,108,160,210,140,190,170,240,297,347,241,250,201,246,58,210,155,258,171,170,110,206,266,127,327,328,155,372,375,143,284,333,122,370,212,47,184,235,293,97,309,183,161,186,277,255,88,166,278,264,163,345,315,132
"COG3811",0,1,0,5,2,0,10,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,15,0,2,0,2,0,0,0,0,1,0,2,1,0,0
"COG3815",0,8,4,0,0,0,0,5,1,8,2,1,0,10,6,0,0,0,4,1,0,1,4,3,1,2,0,2,2,4,0,4,1,0,0,0,1,2,0,10,0,2,0,1,0,1,4,0,1,0,2,2,0,4,0,0,3,1,0,1,1,0,2,1,27,0,1,1,1,2,0,3,2,1,0,6,0,0,0,2,0,2,2,0,4,1,2,1,7,3,4,4,0,1,0,4,0,2,4,2
"COG3817",1,10,1,17,3,11,41,4,12,1,3,3,20,11,2,6,7,2,6,18,10,4,2,12,10,17,2,28,8,18,11,14,2,3,11,13,4,3,9,28,7,8,3,18,4,9,9,21,11,7,5,8,7,37,0,12,1,3,8,6,17,7,4,5,3,5,82,3,16,11,4,24,4,5,4,11,1,4,28,4,7,20,1,7,4,56,18,14,6,10,10,12,7,2,11,0,4,17,4,3
"COG3819",2,6,1,16,3,4,26,1,5,1,2,7,11,7,1,4,1,0,7,21,11,5,5,6,5,12,3,20,4,2,3,9,0,0,3,12,1,6,5,14,9,4,2,8,7,3,10,2,5,7,3,5,6,35,0,7,1,1,9,6,7,7,0,6,2,5,59,1,11,5,7,27,0,1,3,9,0,2,22,8,2,12,3,9,7,37,13,7,2,3,11,10,4,2,7,0,6,25,5,2
"COG3822",22,4,3,15,14,6,12,14,23,22,19,19,4,18,10,1,4,59,24,2,5,48,40,1,28,23,2,5,6,9,21,20,4,20,6,0,18,8,34,10,17,9,6,41,29,18,2,0,20,20,14,40,10,5,37,9,2,12,8,36,17,8,23,15,21,32,25,12,8,11,17,16,11,24,8,26,23,27,18,34,15,20,34,19,30,7,6,9,5,5,1,23,18,33,13,23,9,17,24,15
"COG3823",4,2,1,1,0,4,5,9,3,16,0,0,5,5,9,1,0,6,0,0,1,17,2,0,21,7,0,0,1,10,3,18,4,21,0,0,25,0,2,0,1,9,0,10,1,0,0,0,5,6,4,4,3,0,7,5,1,0,8,17,0,1,4,19,19,6,0,0,10,2,14,16,0,15,13,11,4,5,0,17,0,0,1,8,62,0,0,1,0,5,0,0,3,12,4,13,1,0,3,22
"COG3824",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3825",6,8,4,0,1,4,2,4,6,2,0,6,8,2,3,1,0,18,5,3,1,13,1,1,15,6,1,0,4,5,7,6,8,4,17,0,2,5,4,1,6,2,1,3,2,22,0,0,3,2,4,8,4,0,2,3,7,0,0,14,0,3,10,2,9,5,1,1,14,3,2,5,11,4,5,20,20,11,3,10,0,0,6,3,7,0,3,3,5,24,0,2,8,3,3,5,7,2,8,7
"COG3828",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3829",131,103,94,177,45,122,89,76,138,123,62,135,130,295,115,28,52,117,309,81,73,148,136,476,176,231,22,156,55,132,225,184,49,130,60,604,128,135,180,139,251,105,245,199,80,741,54,152,119,208,80,64,48,111,218,94,97,144,110,112,59,100,79,130,133,92,110,221,133,145,114,230,108,111,84,139,158,64,140,198,305,78,128,174,186,284,287,103,145,327,294,155,84,60,75,104,43,228,62,114
"COG3830",93,135,105,38,77,101,103,116,97,93,116,112,71,127,111,53,90,66,90,53,63,111,95,68,125,96,64,55,61,110,99,93,71,93,79,52,109,73,120,55,58,107,55,105,144,14,49,52,66,109,157,119,186,62,156,179,209,152,187,176,102,141,119,192,109,128,85,110,189,110,173,163,164,193,226,112,114,177,92,173,161,74,137,160,146,89,135,103,170,145,163,143,83,134,193,196,112,175,173,129
"COG3831",5,8,10,64,17,6,20,2,39,23,69,91,2,18,9,21,14,6,47,1,2,21,80,0,34,51,3,3,4,9,55,8,1,39,13,0,21,24,47,5,20,15,0,32,51,90,29,76,18,33,3,7,6,5,28,8,5,89,3,4,55,2,12,29,8,3,7,95,9,11,13,16,32,19,5,1,19,1,1,9,56,3,27,15,13,4,38,27,7,8,77,5,2,4,35,17,2,12,16,6
"COG3832",0,0,0,0,0,1,20,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,4,0,1,0,19,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3833",138,45,68,140,21,185,95,127,57,64,59,13,143,11,71,16,57,99,88,97,66,44,134,186,51,51,42,184,132,70,23,44,103,123,67,107,19,83,13,208,31,47,96,42,12,105,191,65,74,27,60,202,103,193,6,64,66,81,32,41,205,77,203,46,34,110,179,40,68,8,49,45,106,41,24,71,45,48,112,38,20,171,80,70,24,137,76,192,54,45,15,28,35,61,13,57,38,15,86,38
"COG3835",33,18,12,101,8,19,54,24,53,35,11,17,30,35,18,4,6,56,52,27,14,19,24,153,25,11,4,76,13,20,41,12,12,31,20,16,8,61,10,6,26,10,52,25,5,183,150,38,22,26,4,16,17,87,6,2,23,18,5,13,13,21,22,17,14,24,13,43,12,10,16,19,16,8,16,10,17,7,29,13,11,24,6,5,26,75,17,27,17,23,12,2,9,9,6,8,7,11,18,13
"COG3836",20,11,3,51,9,25,75,12,12,16,5,23,15,28,30,9,37,29,18,4,6,23,5,28,26,21,3,47,12,12,26,24,9,50,6,5,26,6,10,7,13,16,15,9,9,104,20,51,19,31,12,5,9,5,15,6,5,32,6,39,13,16,8,37,27,13,10,22,11,10,14,40,5,9,8,60,7,10,19,26,26,14,3,15,35,57,22,23,10,58,28,3,5,9,9,4,18,19,4,45
"COG3837",3,0,0,3,0,0,16,1,0,5,0,2,0,1,3,2,0,4,0,0,0,11,5,0,0,1,6,2,0,0,0,0,0,11,1,0,1,0,1,1,3,2,0,3,0,6,5,0,0,2,1,0,1,1,16,0,0,1,0,1,0,0,4,0,1,3,0,0,1,2,8,1,1,1,1,9,5,5,0,0,5,8,2,3,5,8,0,0,0,6,0,0,0,6,0,0,4,0,0,3
"COG3839",264,143,163,290,88,258,288,334,181,163,96,101,261,101,180,44,195,528,194,205,186,179,352,312,274,193,123,598,300,234,103,136,232,331,229,209,165,305,133,267,155,151,260,142,73,481,297,166,133,118,221,448,258,399,102,118,212,188,73,222,464,236,373,166,124,298,541,144,286,118,172,248,202,139,124,341,162,182,297,185,163,279,202,143,154,502,268,281,231,232,129,262,155,141,165,194,184,174,186,261
"COG3840",0,0,0,26,2,1,20,0,1,1,0,1,2,0,0,1,3,1,2,1,1,1,0,0,1,3,1,7,2,0,4,0,5,13,5,0,0,0,0,0,2,0,2,4,0,62,5,14,2,6,0,1,0,2,3,1,0,8,0,0,5,0,0,4,1,0,9,1,0,3,0,0,0,0,4,8,0,0,2,1,4,6,1,0,0,21,5,5,0,5,2,2,0,0,1,0,2,0,0,2
"COG3842",318,322,265,294,104,319,427,291,325,309,303,292,286,306,317,270,326,391,354,258,303,264,263,360,348,296,96,393,266,298,275,238,217,311,325,251,339,364,357,322,249,297,337,295,282,416,241,338,301,269,308,382,308,393,252,312,292,293,362,299,230,281,305,276,159,302,304,310,315,371,307,324,254,335,314,370,309,250,345,270,337,332,347,252,260,451,330,348,243,373,301,374,317,296,341,329,355,358,325,312
"COG3843",486,443,293,385,109,314,191,524,280,488,105,110,587,101,460,94,453,1040,428,406,288,426,337,445,640,432,177,484,412,368,155,364,504,465,320,348,186,745,124,701,164,375,301,338,118,116,1013,189,173,274,230,843,397,214,133,190,388,177,63,547,246,318,603,271,469,494,156,165,468,65,229,346,724,235,161,617,263,364,428,329,75,326,321,394,188,179,254,691,423,540,81,489,265,264,299,383,170,245,358,568
"COG3845",175,168,107,119,45,141,58,246,144,137,71,67,182,73,160,36,198,606,130,125,98,189,284,158,192,113,51,280,169,213,92,159,125,182,139,103,178,189,102,185,146,155,82,100,48,266,193,26,111,79,144,302,187,245,83,52,181,98,43,217,154,112,272,140,124,271,88,124,229,50,93,117,84,146,79,397,132,200,225,170,91,349,82,117,135,121,210,130,213,314,89,177,97,164,97,129,74,163,140,290
"COG3846",13,0,0,6,3,0,0,0,0,4,0,3,1,0,0,3,0,0,9,2,4,1,0,54,0,0,0,0,0,0,0,7,0,0,2,78,6,0,0,2,9,5,7,0,1,0,0,11,1,28,0,1,0,0,0,0,1,10,0,2,0,4,0,1,1,0,0,0,0,3,2,5,1,2,3,9,0,0,0,7,4,0,4,2,1,3,0,0,1,19,0,0,4,5,1,1,31,0,0,3
"COG3848",95,52,71,47,10,71,21,92,30,60,55,20,83,21,97,6,49,46,29,31,35,32,5,67,29,33,40,96,69,60,20,37,46,72,18,39,56,146,53,110,46,65,163,31,2,2,7,26,32,20,103,95,78,143,26,36,33,24,11,70,40,64,37,58,26,94,136,7,51,15,33,46,8,89,11,39,57,65,45,45,4,73,30,31,17,45,11,76,48,67,2,108,53,49,82,70,12,14,62,62
"COG3850",6,5,21,128,20,17,33,0,19,12,3,5,7,27,2,8,4,4,14,12,4,11,11,0,7,25,6,17,8,10,27,5,7,66,22,2,15,8,8,2,23,5,13,24,19,218,31,88,6,21,2,0,19,63,15,1,5,40,7,0,22,4,7,15,7,10,34,14,2,36,6,4,0,9,12,12,2,7,9,6,35,20,6,6,1,76,25,41,5,8,12,20,0,1,16,7,9,18,0,17
"COG3851",1,7,23,64,14,7,38,2,12,4,16,1,22,2,8,4,9,4,10,14,1,4,61,0,6,10,1,8,11,7,12,1,4,34,20,0,11,28,5,4,15,3,1,10,4,101,95,37,11,17,1,15,14,3,4,17,5,21,0,4,11,1,20,2,6,2,10,6,1,13,3,2,1,18,6,27,13,2,4,6,5,8,0,0,1,22,10,16,2,12,6,0,1,2,8,2,3,12,11,12
"COG3852",3,3,13,48,10,13,31,0,28,18,25,28,5,23,1,3,1,2,85,0,1,20,13,0,6,40,2,6,0,9,41,2,1,10,9,2,9,37,4,1,20,7,8,38,14,79,10,42,1,9,1,3,6,57,16,5,5,70,2,1,18,2,2,14,5,0,16,62,4,15,3,10,3,22,3,6,11,10,3,10,38,5,16,13,6,20,10,16,4,12,50,5,2,1,6,7,61,6,0,8
"COG3853",66,46,82,71,8,86,38,82,91,61,27,39,123,27,44,11,60,121,52,75,49,55,86,92,63,45,24,205,79,54,22,79,54,86,49,136,45,92,27,147,24,46,126,69,8,46,185,56,26,59,49,115,75,41,55,17,28,46,30,81,161,94,126,86,67,88,58,22,82,8,28,26,55,47,16,76,51,57,157,64,23,162,84,51,42,75,100,81,85,38,19,96,61,53,58,78,25,25,49,74
"COG3854",117,80,72,84,11,77,42,122,85,103,26,16,138,13,90,19,89,178,70,66,65,75,50,49,84,41,39,121,112,96,17,115,100,109,75,63,51,122,32,134,25,80,59,45,15,49,132,23,40,28,125,139,131,110,22,33,62,58,16,129,39,89,139,47,127,90,33,22,102,6,37,51,93,51,52,174,71,70,112,55,33,69,114,52,25,98,67,95,123,120,18,80,64,71,57,121,39,51,79,107
"COG3855",288,333,329,225,392,385,232,299,331,313,301,337,335,346,344,343,247,237,318,311,404,294,342,267,339,298,481,260,325,276,258,296,415,237,282,366,330,327,299,314,415,266,307,269,365,98,328,332,308,376,297,270,291,193,354,341,312,277,455,308,82,347,272,325,218,298,93,266,295,437,366,364,337,380,420,212,279,311,278,333,324,255,261,290,267,186,320,324,287,247,300,377,431,328,328,304,360,337,342,242
"COG3856",8,0,4,2,3,3,2,0,6,0,3,4,12,1,2,3,2,4,3,6,3,5,2,43,4,3,0,17,2,1,2,47,6,0,7,51,7,2,0,8,10,5,7,5,0,0,9,29,1,10,12,18,6,9,5,2,8,0,5,9,70,17,5,14,35,3,60,2,2,1,1,1,3,2,2,26,1,2,1,3,0,9,12,7,0,16,7,1,19,11,0,0,7,4,0,5,1,2,0,1
"COG3857",270,165,118,177,28,185,78,252,169,213,78,53,334,45,171,31,220,346,129,236,151,151,122,301,181,122,87,356,198,214,86,330,261,235,201,474,110,286,67,310,128,134,339,72,44,77,300,105,119,194,326,456,406,797,157,95,255,177,91,379,217,351,476,144,418,300,460,80,297,66,165,179,320,163,119,592,206,212,455,191,92,593,371,268,104,329,217,383,439,402,50,266,193,196,135,290,195,148,237,381
"COG3858",123,72,114,123,15,103,54,152,125,92,47,47,182,29,100,18,89,67,114,179,82,90,207,102,73,92,38,178,178,108,72,161,124,107,111,107,43,189,43,320,95,59,87,56,10,170,237,48,66,54,82,222,129,239,23,61,76,107,51,137,142,176,217,68,233,118,138,99,105,15,79,114,155,48,53,148,126,83,242,77,70,174,181,131,70,140,156,178,132,86,54,84,83,48,24,116,68,65,98,71
"COG3859",25,25,34,31,2,27,19,45,33,40,15,8,61,6,20,10,20,102,37,16,11,21,13,20,47,11,30,63,38,32,14,40,37,37,30,24,21,48,12,48,19,27,35,18,8,10,78,4,18,3,39,114,46,72,20,16,57,30,12,54,36,52,79,40,31,79,84,20,58,8,19,36,71,43,11,100,40,46,73,44,23,125,82,26,27,99,45,53,44,87,8,66,39,52,45,21,28,16,39,86
"COG3860",0,0,0,0,0,0,0,0,10,0,1,1,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,3,1,0,0,0,0,6,0,0,2,0,2,2,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3862",33,27,21,35,14,30,16,27,20,26,37,14,45,20,31,10,26,69,26,25,18,29,47,36,42,33,22,41,23,26,11,51,29,36,30,24,24,33,28,45,23,25,41,28,12,42,13,13,27,14,20,50,17,13,4,29,21,27,11,33,14,21,45,21,16,56,13,11,66,10,21,29,15,31,23,45,26,28,54,25,23,22,19,37,17,60,29,29,27,123,14,16,15,32,16,16,14,28,29,34
"COG3863",0,3,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,10,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,12,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3864",2,3,7,11,0,6,18,4,12,5,5,2,13,3,4,0,7,9,16,13,4,6,1,105,9,9,0,24,30,9,12,54,6,2,1,8,13,1,1,3,24,23,98,10,3,0,1,3,5,1,96,2,2,66,11,4,0,3,4,10,14,21,1,8,83,43,66,8,4,3,5,4,9,5,5,22,2,25,7,13,2,27,6,6,5,35,2,1,6,24,0,0,189,0,2,1,5,3,9,13
"COG3866",87,80,18,30,614,34,3,55,97,48,38,12,50,14,64,231,30,45,48,407,325,40,21,111,3,40,0,27,49,28,13,19,18,9,27,1,36,30,16,168,10,43,66,39,4,0,2,172,222,11,250,17,40,112,8,183,78,5,204,33,4,376,30,10,16,178,0,33,50,333,65,42,27,14,26,23,84,93,59,6,18,3,15,45,47,14,5,57,182,15,1,58,122,16,29,98,84,19,38,41
"COG3867",209,64,200,75,275,200,69,314,80,73,134,173,243,134,156,215,131,41,291,187,183,167,187,372,135,139,224,41,228,107,100,100,198,130,217,286,81,94,114,363,114,147,40,137,184,1,20,170,130,114,168,269,158,26,123,141,146,59,108,60,17,112,251,57,50,165,60,21,127,92,112,163,104,51,108,156,101,156,195,99,59,47,146,177,76,95,148,210,91,108,54,64,224,156,69,80,119,129,216,63
"COG3868",9,2,9,6,0,16,0,10,1,1,2,0,12,1,15,0,1,4,10,7,3,5,71,8,1,3,4,0,22,12,0,6,14,18,7,1,0,3,0,20,1,2,0,0,1,0,0,0,10,2,2,18,15,0,0,9,7,4,0,7,0,0,40,3,4,27,0,1,6,1,4,0,7,1,2,14,7,2,2,1,0,0,9,9,0,5,0,19,2,3,0,0,2,10,1,3,2,0,13,3
"COG3869",50,20,5,20,4,34,10,42,42,28,7,8,80,3,32,6,66,69,40,15,20,38,10,93,51,27,22,12,37,36,14,102,66,44,24,130,17,21,13,39,42,24,42,17,16,38,71,21,20,40,38,40,45,107,25,10,44,21,13,49,10,36,45,15,119,38,54,40,39,7,15,25,43,22,26,101,9,23,30,13,27,28,53,34,7,23,22,50,59,87,11,24,18,62,15,46,27,43,12,64
"COG3870",15,11,2,8,3,13,6,13,9,11,0,8,18,3,13,4,29,54,14,8,9,21,3,21,19,6,8,28,8,16,3,14,8,9,6,19,10,4,3,15,11,6,24,16,11,12,21,14,3,10,15,14,6,35,3,1,21,16,5,11,17,11,25,6,10,8,76,5,33,2,6,12,4,9,9,30,8,10,17,14,4,11,3,12,9,17,8,8,18,52,11,6,3,7,8,15,11,21,6,21
"COG3871",33,61,59,38,3,14,49,31,56,58,90,137,34,160,36,1,52,12,73,1,6,63,94,24,49,72,3,3,21,46,86,19,10,26,26,2,35,76,74,23,52,78,8,76,162,16,16,0,72,44,13,17,28,16,54,60,49,35,56,44,15,5,14,47,60,27,20,217,24,48,51,49,106,50,34,18,88,50,9,54,106,1,66,102,79,39,66,20,8,27,145,78,4,25,67,49,5,56,55,38
"COG3872",117,122,75,106,18,142,66,139,104,99,48,29,173,36,110,26,99,186,116,98,67,86,75,121,135,58,57,131,102,117,32,109,102,98,114,148,52,123,37,158,77,75,72,57,33,59,202,37,52,71,89,179,144,141,46,47,119,59,29,130,47,118,186,75,76,137,99,49,157,22,81,100,110,69,41,143,95,84,160,92,50,97,123,114,50,143,86,136,154,191,37,61,65,108,69,118,65,69,83,146
"COG3874",20,20,15,14,0,26,4,28,10,17,3,2,31,4,19,8,33,94,26,22,8,15,3,43,31,5,17,16,22,29,8,72,30,25,16,12,16,10,10,3,1,18,28,17,5,0,40,3,7,3,29,52,33,12,13,2,27,18,6,37,5,14,51,21,29,19,24,8,38,3,8,7,33,16,6,85,15,17,16,20,0,12,12,13,8,23,7,22,51,25,0,22,13,30,11,34,18,3,18,51
"COG3875",68,52,39,36,39,71,22,34,56,36,70,28,38,52,42,14,39,194,45,35,62,51,59,215,61,74,33,23,22,73,59,109,31,21,42,204,112,55,59,58,92,43,153,68,21,128,207,42,42,54,52,69,53,85,58,58,59,37,35,66,10,69,46,50,64,81,22,96,47,29,44,103,25,63,50,79,30,49,55,62,66,24,28,20,60,31,63,30,46,138,41,70,57,33,64,38,49,100,36,120
"COG3876",69,195,226,52,21,191,109,135,187,110,200,163,59,246,204,15,126,83,182,12,16,141,142,11,148,146,22,4,96,135,211,135,68,81,56,6,180,92,164,32,102,200,23,154,179,1,6,0,76,110,36,68,41,7,145,79,110,112,95,98,9,47,94,91,61,60,16,93,122,28,124,116,57,156,186,21,102,122,18,121,93,1,87,65,128,23,70,59,52,93,135,105,13,61,139,107,24,154,145,52
"COG3877",3,13,4,14,0,10,1,2,2,12,9,0,4,38,7,0,32,1,20,4,0,8,2,0,7,4,3,0,2,14,14,1,0,5,0,1,3,1,21,0,5,13,1,15,14,0,2,0,5,9,2,4,2,0,11,10,1,5,10,12,1,0,4,1,3,11,5,33,8,2,9,5,1,7,22,21,21,6,3,6,9,0,2,9,21,10,16,7,5,0,0,33,1,4,15,3,5,7,9,6
"COG3878",23,12,0,1,1,5,1,17,16,10,0,1,2,1,1,2,3,62,4,7,1,4,2,1,9,8,0,2,9,13,3,6,2,20,10,0,3,28,9,5,0,12,5,20,1,1,11,1,5,6,14,23,21,0,12,14,22,2,6,7,2,2,30,5,78,11,1,3,16,9,5,43,9,5,0,10,6,8,0,6,22,4,0,3,18,33,0,12,16,1,1,2,6,5,1,1,1,3,12,15
"COG3879",44,8,11,5,17,9,14,1,19,1,23,4,56,6,3,7,10,13,11,18,13,5,7,259,26,16,4,109,12,3,4,110,48,0,23,216,25,3,4,26,18,19,30,22,0,0,33,106,6,24,38,63,37,16,18,5,60,4,12,49,379,49,31,61,162,6,154,2,4,3,5,10,2,8,9,97,4,3,1,10,11,22,21,17,3,14,22,7,69,12,1,4,17,8,4,26,5,16,0,4
"COG3880",25,10,5,11,1,23,1,21,21,17,9,3,42,3,6,4,25,32,23,15,21,18,6,47,40,7,14,15,20,15,11,50,39,28,14,91,18,9,13,26,9,11,31,7,8,27,42,14,8,27,17,31,25,68,15,7,38,10,8,37,5,26,17,2,47,19,39,20,30,5,11,20,30,13,18,64,8,7,12,9,13,6,31,20,11,14,15,21,33,54,4,4,14,35,11,22,11,18,7,47
