"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG5272",1,0,0,1,0,4,5,0,5,0,7,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,1,7,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,9,2,1,0,0
"COG5276",0,1,2,0,11,3,4,0,24,5,1,0,1,0,13,11,7,3,1,3,0,4,0,0,0,2,0,4,9,2,1,19,1,28,1,2,1,2,1,9,3,7,3,4,0,3,0,1,0,1,2,6,3,1,2,1,2,3,1,0,0,0,1,0,0,2,2,1,1,0,1,0,5,0,1,0,0,0,1,3,3,2,3,0,6,2,0,4,4,1,0,1,2,0,0,1,9,4,5,2
"COG5279",155,97,30,52,51,74,113,50,125,290,24,33,8,82,310,76,51,70,49,232,170,169,164,157,60,128,174,225,59,43,69,203,271,41,222,15,255,214,314,147,204,111,89,192,180,308,29,227,84,179,126,278,161,193,76,84,121,42,156,104,122,48,72,92,91,130,467,30,150,102,23,130,81,120,95,314,229,12,80,224,268,56,204,223,201,90,192,269,104,16,69,70,256,37,164,46,163,70,504,134
"COG5280",23,22,13,3,4,44,15,70,19,106,0,186,5,24,26,26,16,12,9,31,10,22,12,12,6,82,47,9,13,14,2,20,10,10,21,12,12,10,47,11,31,6,25,54,19,35,5,18,3,119,24,33,2,5,29,6,25,0,17,3,0,0,12,11,0,34,108,3,15,8,0,4,2,9,168,173,44,5,1,6,17,14,7,21,0,11,10,112,3,4,12,4,53,20,20,2,9,4,125,0
"COG5281",15,7,0,18,26,79,136,297,9,108,47,10,22,8,4,6,27,4,7,7,15,4,19,177,3,24,1,2,33,20,5,48,12,0,6,17,9,5,8,73,8,29,17,10,60,27,21,9,38,0,8,20,11,13,24,21,8,25,21,3,7,105,27,11,2,46,26,50,5,31,4,1,0,12,20,65,28,13,0,16,5,54,11,13,6,5,29,25,15,26,6,5,4,14,6,17,101,33,52,5
"COG5282",0,0,0,0,0,0,6,0,0,0,2,111,0,1,0,4,0,7,0,0,0,0,0,0,1,0,0,0,219,0,0,1,0,1,0,5,0,0,0,0,1,2,1,3,0,6,0,0,0,0,23,4,0,0,0,1,0,0,0,134,0,47,0,2,0,0,15,0,0,4,0,0,0,2,0,0,0,0,20,0,0,1,1,0,54,5,0,0,3,0,0,0,5,0,0,1,0,0,1,0
"COG5283",59,86,19,25,114,91,87,117,35,465,292,205,51,58,73,110,82,108,93,212,114,35,149,63,84,166,129,173,174,71,84,37,156,141,170,276,80,105,304,117,198,61,216,70,46,110,148,61,149,564,112,96,28,74,127,100,88,43,164,340,15,231,108,79,8,86,32,55,147,132,113,116,57,73,444,74,203,28,203,126,111,280,85,105,136,49,296,188,84,104,110,391,54,28,58,46,255,54,104,27
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0
"COG5293",0,0,4,1,0,8,8,2,9,20,0,0,0,38,1,2,0,2,0,2,0,2,20,4,7,2,0,22,9,16,0,3,12,2,3,0,30,0,0,0,12,1,11,3,6,0,0,5,0,1,1,21,0,2,1,3,4,0,1,0,1,0,0,0,1,0,0,0,1,2,137,2,4,4,0,2,5,0,0,0,0,3,1,1,6,1,0,11,1,2,2,2,0,1,4,0,5,6,14,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,0,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",31,29,4,32,10,16,43,15,35,95,71,89,23,40,22,53,46,144,22,8,25,55,12,6,15,17,24,0,122,160,36,97,21,39,18,67,39,34,10,4,6,80,29,6,94,8,40,7,61,54,45,119,31,297,23,42,29,37,10,491,80,20,56,16,10,27,66,95,14,65,20,128,28,6,57,35,11,13,54,149,39,161,63,3,12,14,310,3,110,41,28,6,39,26,21,40,141,69,12,37
"COG5298",8,0,1,1,0,1,15,0,8,0,18,0,7,5,0,0,1,10,0,0,0,3,7,3,12,0,2,3,0,1,0,0,5,0,4,11,2,12,0,0,1,0,0,0,0,0,2,0,2,2,1,0,4,6,0,2,0,0,0,7,6,0,4,1,0,3,2,0,3,0,7,0,2,9,5,0,3,0,1,2,0,4,0,0,0,1,0,1,4,0,4,0,16,2,0,17,3,33,0,4
"COG5301",8,8,2,8,25,13,7,170,2,52,24,19,19,18,0,2,1,7,2,11,2,1,3,1,2,3,13,0,66,10,4,1,0,33,0,34,3,4,54,10,1,9,5,1,1,1,24,0,6,2,3,0,0,11,4,6,2,8,2,0,28,107,49,2,0,9,24,16,0,9,5,4,14,3,8,21,0,2,1,0,0,9,1,1,0,7,56,0,1,11,9,1,5,1,2,22,50,8,3,3
"COG5302",0,0,0,0,0,2,1,52,0,11,9,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,6,0,1,0,14,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,1
"COG5305",3,24,0,0,0,8,1,0,24,49,0,18,0,19,8,0,4,3,6,10,14,11,4,6,25,5,5,75,2,0,11,10,13,7,36,0,11,16,59,34,117,13,18,1,4,23,0,56,0,11,32,57,6,112,9,7,9,3,1,14,0,1,0,5,25,2,36,2,69,7,0,0,10,6,4,22,48,4,12,40,106,0,20,21,4,8,0,21,5,0,9,9,6,15,27,0,12,2,7,37
"COG5309",1,0,0,1,0,0,1,0,4,1,0,0,0,1,1,1,2,3,1,0,1,7,3,1,0,2,0,11,0,0,0,1,1,0,0,0,3,0,7,10,5,6,6,0,3,1,0,5,0,0,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,4,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,1,2,0
"COG5314",0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,1,0
"COG5319",1,0,0,3,0,2,4,0,0,1,1,0,4,1,1,0,3,0,1,3,3,0,5,2,3,0,3,0,0,0,0,4,1,2,1,0,1,0,5,0,0,0,0,0,4,0,0,5,2,3,0,0,0,0,1,6,0,1,0,0,4,0,1,0,1,4,0,2,1,2,0,1,0,2,4,2,0,0,0,1,2,2,1,0,3,1,17,1,1,0,0,2,0,3,1,0,0,2,0,0
"COG5322",8,4,0,1,0,2,1,0,1,4,6,0,0,5,0,0,5,11,0,2,4,2,5,2,3,1,1,0,0,0,2,0,2,3,1,2,4,3,4,0,1,0,5,1,0,0,2,2,7,3,1,1,3,4,0,3,4,3,2,0,1,4,5,2,0,7,0,0,2,0,4,0,0,2,13,0,2,5,1,2,0,1,0,0,0,0,0,0,0,9,1,1,4,9,9,10,3,16,0,2
"COG5324",0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,7,0,3,0,15,0,0,0,0,0,0,89,4,0,2,11,2,10,1,55,0,4,6,7,6,1,4,1,0,0,0,0,0,31,6,0,95,1,0,13,2,0,0,49,6,0,1,4,0,0,0,0,2,0,1,1,2,0,2,0,3,6,0,0,3,1,0,1,0,7,8,1,0,2,0,0,0,0,0,0,0,3,0
"COG5337",2,7,3,4,5,13,14,0,39,10,1,168,2,1,98,84,3,14,6,21,5,39,13,12,28,23,12,31,234,2,7,23,57,7,30,9,19,7,32,26,27,45,11,25,41,32,3,37,4,10,25,46,5,10,17,12,13,9,49,219,6,60,0,14,1,25,232,5,48,40,3,6,9,33,205,26,42,4,30,19,20,13,11,22,73,16,0,54,19,6,16,9,17,42,27,20,19,30,18,5
"COG5339",1,0,2,6,24,21,18,229,1,34,28,1,20,8,2,21,5,5,6,0,0,7,0,0,2,1,0,0,18,16,3,55,4,34,1,10,2,0,0,33,0,17,1,3,8,1,10,3,6,3,0,1,4,0,7,5,1,6,1,0,5,69,27,1,5,1,19,17,1,0,3,8,37,2,5,31,0,18,2,1,1,2,8,1,9,0,7,0,6,11,1,4,3,3,0,6,103,19,1,9
"COG5340",2,1,1,1,0,1,2,0,2,0,0,0,0,9,0,3,5,0,1,8,4,2,2,4,0,39,0,8,0,0,0,0,3,0,12,0,1,0,31,1,33,6,4,7,14,2,0,0,1,1,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,2,0,1,9,0,0,1,0,2,22,1,0,1,0,1,0,0,0,0,3,0,5,7,15,0,24,10,3,64,0,1
"COG5341",14,13,3,5,11,7,7,3,7,14,10,11,4,9,10,18,10,7,3,20,4,15,6,9,2,10,10,7,6,10,4,30,11,9,14,5,19,6,23,11,23,5,6,27,20,32,8,18,15,18,8,10,9,23,3,11,8,2,13,50,9,4,13,4,1,15,2,0,0,9,3,3,4,4,13,16,9,0,12,13,15,7,44,18,12,9,1,17,56,0,8,15,15,4,30,4,10,8,0,5
"COG5345",6,0,0,6,2,1,2,0,2,2,0,0,2,0,0,0,1,0,0,1,0,1,3,2,3,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,3,0,0,2,5,0,4,3,0,0,0,1,2,0,1,25,0,0,0,1,0,0,0,5,0,1,0,3,2,0,1,1,0,0,5,1,0,2,0,5,3,1,0,0,0,1,1,0,2,38,0,0,3,0,0,1,2,1
"COG5346",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,20,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5353",0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,12,0,0,5,0,1,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5360",2,3,1,22,7,0,3,0,13,12,1,0,11,0,5,0,0,8,0,1,3,0,8,0,1,5,1,6,2,0,6,68,5,0,13,0,0,1,11,4,0,0,10,0,3,0,26,2,24,2,0,0,1,7,29,1,1,1,8,0,11,0,11,9,0,3,0,16,3,44,0,0,5,51,2,0,12,2,0,2,4,0,0,2,0,1,0,0,5,0,91,0,1,0,6,15,3,17,27,0
"COG5361",5,10,0,0,0,8,13,0,31,8,0,1,5,2,16,0,1,3,14,23,4,19,1,21,2,19,7,1,4,1,3,15,8,4,12,4,34,13,16,3,32,0,1,6,1,23,0,9,0,5,5,16,16,4,21,19,7,6,56,0,3,0,0,20,2,11,0,1,45,14,0,0,7,36,84,39,30,5,11,9,5,11,23,8,2,11,0,24,12,2,4,8,0,18,17,0,5,29,20,0
"COG5362",1,2,0,2,0,2,1,0,0,43,0,3,4,66,0,1,0,0,4,11,1,4,0,5,2,0,2,0,0,0,0,0,7,2,2,1,4,24,16,0,7,3,27,2,18,23,19,6,3,0,2,13,7,4,1,6,0,7,12,0,0,0,0,1,1,1,0,0,0,6,0,33,0,0,94,4,14,2,0,3,1,11,8,3,0,0,4,21,1,2,1,5,1,930,0,0,2,19,1,0
"COG5368",110,102,83,219,245,129,242,1,140,54,71,10,101,296,5,191,405,162,170,110,143,59,181,284,208,147,272,80,12,300,42,28,51,63,57,105,81,200,98,161,88,237,353,101,76,64,201,62,196,220,64,72,177,100,169,330,251,44,232,2,120,5,154,10,7,236,0,224,209,174,158,111,234,229,107,101,60,9,21,214,205,129,44,117,13,19,17,54,102,187,110,4,53,333,47,389,33,107,50,229
"COG5373",15,2,1,26,62,8,15,0,9,7,77,1,1,28,1,19,48,30,4,6,12,1,14,13,14,15,22,24,5,70,17,3,0,3,0,2,22,6,4,1,2,9,19,7,7,2,32,3,26,6,2,3,21,6,7,65,6,3,31,1,15,0,43,0,0,23,0,46,2,3,203,32,16,13,16,3,11,2,18,5,3,28,2,2,6,1,1,1,3,87,10,1,2,8,3,59,10,28,6,27
"COG5377",31,23,17,15,27,21,26,72,43,83,53,43,16,15,71,51,13,45,18,31,26,43,21,25,28,47,26,31,0,26,33,76,83,18,64,112,52,76,55,35,105,51,46,81,40,88,22,35,33,46,20,54,80,63,14,15,62,64,54,37,140,10,16,30,28,42,1,21,25,48,11,34,16,35,148,50,75,54,10,102,40,19,68,50,94,27,7,47,38,4,47,31,22,32,140,14,45,44,41,81
"COG5383",0,1,0,2,10,4,7,78,1,13,5,1,10,3,0,10,1,1,1,0,0,0,0,0,0,0,0,0,8,9,1,4,0,5,1,6,0,0,0,31,0,8,0,0,2,1,2,0,3,0,0,0,1,1,4,7,0,5,0,0,1,38,9,1,0,0,11,6,1,0,3,3,10,0,3,19,0,3,1,0,0,1,3,0,3,0,2,2,1,2,0,2,1,3,0,3,44,0,3,4
"COG5393",0,0,0,0,8,1,1,13,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,1,12,0,3,0,0,0,7,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4,0,0,1,8,0,0,0,0,2,1,1,0,1,1,7,0,0,2,0,1,0,0,0,1,3,0,1,0,2,0,2,2,0,1,0,0,0,1,13,2,0,1
"COG5398",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,9,0,0,6,3,8,6,0,0,0,0,24,0,3,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,8,0,0,15,0,0,0,0,0,0,0,7,0,0,10,64,0,19,7,0,0,1,21,0,0,1,3,0,2,5,0,0,6,0,0
"COG5404",0,0,0,2,12,9,7,64,0,11,5,0,1,2,0,5,2,2,5,0,0,0,1,0,0,0,0,0,8,6,2,18,0,16,0,2,0,0,0,16,0,1,1,2,2,2,2,0,2,0,0,0,1,0,0,7,0,0,0,0,2,25,5,0,0,0,4,7,0,0,0,1,15,0,1,8,0,1,1,0,0,0,3,1,3,0,3,0,1,3,0,0,0,2,0,5,32,2,0,1
"COG5405",25,8,16,15,18,43,3,45,2,24,11,190,9,12,4,6,16,9,6,5,1,6,8,0,5,0,47,0,11,5,4,40,1,40,3,5,24,5,4,33,5,6,5,1,11,25,12,2,22,2,12,6,3,24,2,16,0,12,0,22,12,45,8,13,7,4,11,46,10,8,9,8,8,4,1,13,1,1,45,0,5,19,14,7,24,17,60,28,14,3,11,45,32,1,3,1,28,10,8,3
"COG5410",91,28,112,13,80,67,138,35,34,312,9,0,17,125,7,50,40,136,41,149,8,8,37,13,13,98,50,210,1,2,18,2,12,17,15,3,82,87,109,17,51,50,92,137,154,52,89,43,20,41,11,96,86,1195,28,37,38,15,41,42,10,7,42,7,1,185,0,31,11,109,5,50,8,15,103,13,67,15,0,17,18,59,23,27,2,10,15,285,11,8,24,12,89,886,25,8,89,75,28,22
"COG5412",158,19,19,9,1,15,19,0,58,206,9,40,5,21,40,54,17,28,13,85,70,43,16,26,15,79,43,10,12,23,25,34,68,30,63,18,46,76,105,23,94,23,17,19,51,109,19,81,6,41,23,91,8,162,23,4,80,23,13,60,16,53,3,58,18,71,249,3,65,24,0,10,13,29,42,18,102,15,18,133,40,24,68,76,174,40,469,88,28,11,25,27,79,22,44,35,27,17,165,1
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",2,0,0,1,0,1,0,14,4,4,3,0,1,0,5,7,0,1,0,0,0,0,0,0,1,0,0,3,2,1,5,2,2,0,0,0,0,0,0,1,2,1,0,3,0,2,4,0,8,0,1,0,0,0,1,9,3,0,0,3,3,0,4,0,0,1,7,0,0,0,4,7,0,3,0,0,0,1,0,1,1,0,4,4,0,2,9,1,1,2,1,1,6,0,2,0,3,1,1,2
"COG5421",81,65,47,63,9,86,80,17,56,31,19,21,125,23,353,39,13,54,48,99,151,36,44,41,8,4,13,16,40,47,5,12,57,27,57,95,133,3,129,15,24,5,8,19,26,78,0,200,84,137,107,41,7,149,219,82,78,343,9,21,167,51,190,68,104,158,308,195,49,250,16,82,17,29,131,128,11,43,115,42,198,311,19,101,83,71,364,87,17,68,45,589,23,59,176,3,25,106,35,28
"COG5423",3,3,3,1,0,3,8,2,2,2,20,0,2,4,0,2,4,7,2,0,3,0,4,4,6,0,0,2,1,0,0,0,3,0,4,4,0,5,2,1,0,0,5,1,0,14,4,0,6,0,1,0,1,4,2,5,1,0,5,3,6,0,2,3,4,5,0,1,1,3,8,5,3,8,3,2,2,0,6,8,9,4,0,0,0,0,0,1,6,7,2,7,0,5,7,14,1,23,5,4
"COG5424",0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
"COG5426",4,1,2,6,7,1,5,114,1,6,14,2,1,4,4,7,6,5,3,6,1,0,2,0,2,0,2,3,8,2,2,14,0,14,0,3,6,0,0,7,2,7,5,4,2,1,5,1,4,1,0,3,2,0,3,0,1,6,1,6,3,0,10,0,0,2,2,4,0,4,1,14,2,2,4,3,1,0,0,0,1,4,5,6,2,1,5,1,10,11,0,0,1,6,0,7,26,8,1,5
"COG5427",5,2,1,7,7,10,28,0,21,3,0,15,0,10,112,77,9,2,6,4,12,12,22,6,5,12,21,61,58,9,11,24,4,15,5,11,10,10,4,11,15,30,16,19,8,2,13,3,9,6,13,68,8,11,8,19,16,2,8,35,21,3,10,12,2,19,235,9,4,28,3,18,29,9,27,13,6,3,9,14,23,1,5,23,71,17,36,6,16,11,8,2,45,0,12,10,56,4,28,7
"COG5433",121,615,383,220,186,86,76,422,197,52,192,25,436,73,184,194,238,150,146,179,116,16,63,56,101,227,106,301,60,368,294,41,370,98,336,53,130,121,149,120,70,178,67,174,79,32,292,73,100,108,323,58,85,247,325,138,95,168,122,12,176,569,300,27,309,191,63,272,111,178,870,332,146,758,116,273,76,211,82,74,101,76,210,67,50,131,61,44,408,522,103,51,150,148,720,322,280,157,221,196
"COG5434",794,1373,1251,1365,707,1007,625,115,922,216,1014,189,1373,1194,575,872,1516,1000,723,784,1345,1398,1167,856,1093,1044,1442,954,145,1280,1559,445,428,883,674,1991,776,668,727,862,582,388,824,1032,683,361,1191,1121,997,1124,1048,474,1086,521,912,1194,883,1326,1684,320,1264,439,1089,1197,723,1128,165,1248,1029,894,1195,1187,1265,918,782,922,760,1703,534,469,595,753,476,855,314,1357,466,716,830,1040,923,490,760,897,880,1296,372,832,674,1405
"COG5437",14,5,1,4,0,0,0,1,3,2,0,3,0,0,0,1,3,7,0,0,0,1,2,0,1,0,0,0,0,2,3,0,3,0,2,3,0,3,4,0,2,1,2,0,0,0,0,0,4,1,0,1,0,5,1,5,0,0,1,32,2,0,4,1,0,6,1,0,2,0,0,4,1,4,2,18,0,4,0,13,0,5,1,0,0,0,2,0,6,6,0,1,4,10,0,12,0,2,0,0
"COG5438",68,24,33,42,24,68,76,40,50,42,71,196,20,48,146,124,31,15,26,41,82,69,40,32,28,49,58,67,102,29,30,121,43,43,33,25,57,68,66,18,90,43,44,109,48,122,61,60,45,46,26,78,38,48,24,64,26,18,56,58,49,35,55,44,10,58,303,50,21,78,23,38,24,44,61,81,62,5,179,68,151,25,49,38,253,46,280,77,49,27,52,10,122,21,49,49,54,55,52,37
"COG5441",4,3,1,7,25,4,1,63,7,3,48,16,5,9,6,13,3,4,6,3,1,3,0,4,5,0,7,0,2,8,5,2,0,0,1,4,4,8,3,2,25,19,10,3,1,2,6,3,15,8,0,14,3,5,6,3,4,1,2,0,17,0,5,1,4,4,5,1,1,2,5,30,6,2,6,2,2,0,0,3,14,20,5,11,4,5,1,7,6,12,3,1,12,9,6,0,5,14,1,3
"COG5444",3,1,2,4,1,14,7,24,26,5,10,1,1,7,24,3,3,3,10,15,3,16,16,13,6,10,35,24,10,5,17,7,42,5,16,0,36,19,24,14,28,1,7,39,12,34,0,50,11,8,2,35,2,63,4,0,8,4,11,0,12,4,2,6,1,82,0,9,6,15,10,0,3,22,2,24,8,6,14,25,7,2,5,15,48,4,18,47,1,5,2,18,6,4,11,15,19,0,8,1
"COG5445",2,1,0,2,3,7,11,120,0,11,8,1,12,3,0,16,3,2,1,1,0,0,1,0,3,0,0,0,10,4,0,0,0,0,1,10,0,0,0,21,0,6,0,4,2,1,8,1,7,0,0,0,0,2,2,3,2,8,1,0,2,47,3,1,0,0,10,7,0,0,4,5,17,1,5,23,0,8,1,0,0,0,2,0,1,0,1,0,0,6,0,0,0,7,0,1,68,4,1,1
"COG5449",0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,2,1,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,1,0,0,2,6,0,3,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,3,5,4,3,0,1,0,0,0,0,2,0,1,1,6,1,2,0,0,6,13,0,0,1,0,0,0,0,0,1,3,0,0
"COG5455",0,0,0,0,6,2,0,29,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,4,0,2,0,0,0,6,0,1,0,0,2,0,4,0,3,0,0,0,1,0,1,1,0,0,0,0,0,13,0,1,0,0,2,1,0,0,1,1,4,0,1,5,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,1,0,2,0,0,14,0,2,0
"COG5457",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,2,1,7,0,1,0,0,2,0,1,0,0,0,2,0,31,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,3,54,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,5,5,9,81,0,12,8,1,3,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,9,3,0,2,0,2,0,8,0,0,0,7,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,6,1,0,0,17,3,0,0,0,7,2,0,1,1,3,10,0,3,12,0,1,1,0,0,0,2,1,4,0,2,0,1,6,0,0,0,0,1,1,41,3,1,2
"COG5464",8,35,164,26,22,37,28,255,5,144,44,4,57,24,43,57,29,42,9,6,43,216,19,4,14,3,20,7,35,49,76,61,44,143,14,170,45,27,4,140,5,24,31,14,4,16,19,14,43,16,2,78,22,84,88,45,7,225,15,2,9,207,41,199,31,9,110,32,5,15,14,23,59,8,14,34,2,263,81,3,2,10,52,8,2,205,17,4,40,48,13,207,1,9,38,49,169,71,20,12
"COG5471",2,0,3,0,0,6,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,2,0,0,5,0,1,1,0,0,0,9,1,6,0,4,0,0,1,0,7,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,7,0,0,0
"COG5474",0,0,0,0,0,0,0,0,10,3,0,0,0,0,23,0,0,0,0,0,10,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,18,0,0,2,1,0,0,0,0,0,0,0,0,16,0,2,0
"COG5475",0,0,0,2,5,1,0,20,0,3,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,4,0,0,0,1,0,4,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,14,2,0,0
"COG5476",24,4,1,20,13,4,12,6,19,42,1,1,7,9,24,21,7,29,5,5,0,70,101,24,3,3,2,11,9,35,9,3,1,5,6,6,2,83,8,1,0,1,21,2,4,38,16,3,19,39,7,3,3,3,13,26,9,4,9,0,15,18,24,15,1,6,18,11,6,13,12,6,4,8,8,3,9,5,10,0,2,5,10,16,14,6,7,8,2,35,8,6,17,11,8,29,4,19,14,7
