"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG5283",149,123,124,104,24,166,38,35,180,82,58,68,187,99,122,72,201,186,17,480,114,149,147,120,76,104,29,111,55,82,14,76,570,115,88,139,201,135,450,42,77,294,38,29,117,124,70,135,80,102,83,111,95,66,35,57,72,265,43,163,57,91,271,104,304,96,250,83,190,63,22,141,61,67,491,109,28,104,58,316,176,166,328,75,36,23,48,59,103,62,43,93,155,121,25,66,37,77,159,79
"COG5285",0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5293",0,6,2,0,0,22,5,1,18,18,0,2,10,1,0,1,0,5,1,3,2,0,1,0,1,3,1,1,1,0,1,0,5,3,3,0,0,4,32,7,2,0,3,2,0,3,12,0,6,34,0,2,20,29,3,25,5,17,0,2,7,0,2,0,1,19,2,2,0,5,0,0,0,9,0,1,10,3,5,5,9,0,0,8,53,0,1,0,130,0,4,8,1,3,0,0,0,0,4,0
"COG5294",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5
"COG5295",23,22,36,10,32,1,95,23,8,25,44,95,20,37,6,114,74,15,39,7,78,7,37,161,28,37,19,22,11,8,65,15,71,37,162,18,64,134,89,19,19,529,35,11,37,43,19,106,254,121,21,17,37,51,11,39,16,20,80,57,8,41,21,2,15,13,133,9,25,9,54,158,21,144,61,29,149,40,18,168,119,6,42,6,31,5,113,17,24,48,104,13,33,45,29,28,45,29,18,33
"COG5298",0,0,0,0,7,4,0,0,2,0,12,0,5,1,0,4,0,3,1,5,0,4,0,1,0,1,1,8,1,0,5,0,3,11,0,3,2,12,2,8,4,10,3,0,9,10,5,0,13,1,0,0,0,1,0,7,0,0,0,5,15,0,2,0,0,0,4,1,0,1,2,14,2,0,5,0,39,1,2,1,0,0,10,0,0,0,4,2,9,23,0,11,1,0,8,9,0,0,4,0
"COG5301",22,0,0,24,1,0,2,6,0,19,1,6,2,1,4,1,17,0,14,256,1,1,37,0,1,9,0,14,7,9,23,0,2,4,7,9,1,48,67,3,7,0,0,0,43,11,1,5,5,1,0,177,18,3,0,17,1,5,12,2,2,7,14,10,43,6,53,1,106,0,9,5,7,9,11,2,24,11,16,6,73,10,32,0,7,3,4,24,3,25,1,1,31,1,1,11,5,18,3,7
"COG5302",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,28,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,5,4,0,0,0,1,0,71,0,0,0,3,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,7,3,0,0,8,0,3,1,8,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0
"COG5305",13,7,74,0,35,67,16,32,105,11,5,18,28,17,25,11,10,74,0,4,13,56,2,48,7,9,16,16,3,23,0,10,11,19,0,3,12,12,55,16,35,22,17,8,0,44,9,8,111,35,3,0,22,11,34,15,33,16,1,0,6,3,34,21,57,4,8,17,0,6,7,0,0,0,1,14,8,0,2,0,4,1,0,1,7,0,7,1,0,0,4,11,0,0,5,3,42,14,22,0
"COG5309",0,0,0,0,0,8,0,2,3,0,0,5,1,0,2,0,0,7,0,0,0,1,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,1,6,10,0,0,8,0,0,0,0,2,0,11,1,0,4,2,8,0,1,11,0,0,5,1,3,6,9,0,1,4,0,3,1,0,0,0,0,1,0,0,0,1,0,15,0,0,1,0,0,0,0,0,3,2,0,1,1,2,16,0,0,0
"COG5314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5319",6,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,7,1,2,0,0,5,2,0,0,2,3,2,1,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,2,2,1,3,1,3,3,5,0,0,0,3,0,0,0,0,0,0,2,2,1,2,2,4,1,0,3,0,0,0,0,0,4,3,0,0,1,4,1,0,0,0,1,1,3,1,1
"COG5322",0,0,1,0,4,0,0,0,0,1,3,0,0,4,0,0,0,1,7,1,0,3,11,2,7,5,7,5,0,0,2,0,4,1,0,1,1,3,2,4,6,0,1,0,1,2,6,0,6,0,1,0,11,3,7,4,5,6,0,5,1,5,3,1,3,0,0,2,4,8,6,11,1,0,10,7,12,11,0,1,0,2,5,1,2,0,0,1,1,5,0,6,0,2,3,8,4,1,2,4
"COG5324",0,1,0,0,0,0,1,0,7,2,0,8,13,34,0,1,1,0,0,9,3,0,3,0,0,0,0,4,0,1,52,4,0,0,2,1,3,5,0,0,0,0,8,4,0,0,0,0,93,6,2,0,7,55,3,0,0,0,0,0,1,0,0,5,1,4,0,0,4,0,0,5,0,1,0,0,0,0,0,4,82,1,2,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,9,1
"COG5337",12,72,24,2,14,37,25,29,17,7,13,47,55,20,32,14,168,39,2,19,20,57,13,19,7,10,35,14,17,19,1,90,6,11,11,8,29,20,11,48,13,207,43,31,0,1,5,31,7,36,17,0,11,26,37,6,26,5,2,8,35,5,64,13,55,27,22,20,55,18,19,7,2,2,209,9,13,8,13,12,247,55,9,20,3,1,28,18,3,32,39,33,1,71,7,3,11,36,30,20
"COG5339",7,4,0,17,5,0,57,1,0,34,1,19,1,0,2,4,2,0,5,123,1,1,20,0,3,18,2,0,0,2,5,1,3,0,5,0,0,24,30,11,0,0,1,1,20,13,1,0,0,2,1,156,0,1,1,4,0,2,7,3,1,3,2,18,0,3,68,2,40,0,2,2,5,14,1,1,25,14,32,3,21,2,4,0,17,1,1,4,4,5,6,1,8,18,1,0,6,19,1,0
"COG5340",0,0,0,0,1,4,0,4,26,0,19,5,0,12,0,4,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,23,13,0,0,0,0,1,2,0,0,0,2,0,0,0,0,5,2,0,6,23,1,0,1,3,4,0,1,33,2,7,17,1,3,0,1,0,0,0,4,16,0,4,0,1,0,0,9,0,1,0,14,0,11,15,0,0,1,2,2,18,1,3,2
"COG5341",5,11,6,8,3,3,28,3,18,1,4,3,15,9,16,32,10,14,4,2,3,1,2,10,3,5,3,6,7,17,11,10,15,9,0,6,15,11,9,2,6,28,8,16,5,4,4,10,18,4,8,2,18,13,13,11,25,3,1,13,2,8,4,15,20,6,11,7,2,12,18,7,5,10,2,13,32,1,7,2,5,5,3,27,2,3,3,3,6,2,18,4,10,14,11,13,8,22,16,10
"COG5345",3,0,4,1,0,0,0,1,1,3,0,5,0,0,2,1,1,4,1,0,3,1,1,1,2,2,0,1,0,4,1,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,3,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,3,12
"COG5353",0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,8,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",5,0,3,7,0,3,75,0,2,1,0,0,5,2,0,5,0,10,12,9,41,1,0,0,17,7,0,3,1,6,8,7,0,0,0,0,0,13,9,6,4,0,0,4,8,0,6,1,3,0,6,0,9,1,3,0,5,17,13,28,59,2,1,8,4,29,1,2,0,0,2,10,13,0,2,2,8,0,1,0,3,15,0,1,7,0,1,1,0,16,3,0,25,0,3,4,0,1,13,8
"COG5361",0,3,9,0,0,0,7,12,30,6,0,0,8,5,28,6,2,18,0,1,4,40,8,2,1,16,13,16,17,18,1,21,5,18,0,6,7,8,7,45,14,0,17,24,0,8,8,14,2,10,13,0,6,23,12,4,27,2,0,1,32,2,19,4,8,10,3,12,0,16,0,5,2,1,93,2,7,5,10,8,1,61,2,6,0,0,19,1,0,0,4,0,0,1,15,4,16,30,10,10
"COG5362",64,2,0,0,0,0,0,7,5,0,0,2,1,0,18,1,4,21,4,4,8,2,3,3,1,3,860,1,2,0,0,1,0,27,23,3,0,9,44,3,0,0,4,0,0,85,2,1,8,7,3,0,1,3,3,41,0,16,0,0,0,1,11,2,11,0,2,0,0,6,0,0,7,0,85,2,3,0,0,6,0,5,2,1,9,0,0,0,1,0,12,2,14,0,3,0,1,1,2,2
"COG5368",221,6,213,262,242,98,29,263,84,180,53,245,45,57,78,111,8,64,208,79,183,225,77,209,54,345,344,169,16,62,116,8,244,182,129,249,38,33,51,197,122,3,70,161,123,191,111,28,114,89,12,1,102,88,60,308,47,339,229,156,203,392,146,165,96,42,31,252,3,243,230,157,117,295,106,148,151,173,254,144,15,236,112,101,348,86,237,189,122,351,77,227,209,193,181,119,68,83,54,212
"COG5373",111,1,5,71,31,27,1,6,5,15,3,11,0,0,3,8,0,5,10,8,0,3,4,8,14,43,14,28,3,2,14,1,7,2,46,31,16,0,4,17,5,1,0,9,42,10,23,2,7,0,0,0,1,13,9,27,4,13,50,20,13,38,15,2,7,5,8,12,1,12,11,32,8,57,16,19,2,84,26,25,5,27,3,6,46,3,28,11,208,51,2,3,44,20,17,19,1,5,2,25
"COG5377",27,89,30,25,73,38,79,98,110,19,28,38,72,21,70,30,40,67,15,20,53,36,13,89,31,13,31,35,18,97,125,63,36,78,42,29,8,46,80,37,19,34,49,31,22,17,35,30,55,43,24,75,65,68,50,10,117,45,27,27,28,10,51,35,62,35,55,41,6,24,34,39,17,34,147,42,48,14,16,25,3,58,144,92,15,11,31,7,17,10,54,21,33,38,91,32,21,55,55,31
"COG5383",2,1,0,11,1,0,2,1,0,7,0,5,0,0,0,2,0,0,5,62,1,1,3,1,1,8,3,0,0,2,2,0,0,0,2,0,4,7,9,0,3,0,0,0,5,5,0,0,1,0,1,95,0,0,1,1,0,0,6,7,0,0,2,33,0,1,37,0,26,0,0,1,7,3,1,0,10,6,11,1,8,0,7,1,6,0,1,1,0,2,1,0,6,8,0,0,4,15,0,1
"COG5393",0,1,0,13,1,0,8,0,0,2,0,1,0,0,3,1,0,0,0,16,0,0,9,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,1,4,2,1,0,2,8,0,0,9,0,3,0,1,0,1,1,0,0,1,5,2,1,2,0,2,3,3,1,0,0,0,0,1,0,1,3,0,0,1,6,0,1
"COG5398",0,7,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,67,0,0,4,1,5,14,0,1,0,16,0,11,0,0,3,0,0,0,17,0,7,0,0,0,10,0,15,0,0,0,6,0,0,1,0,28,0,6,0,2,0,1,1,0,18,9,6,1,0,24,0,3,0,9,0,0,1,0,0,0,25,6,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6
"COG5404",0,8,0,8,1,0,14,2,0,8,0,3,0,0,0,5,1,0,3,40,0,1,17,2,0,7,2,1,0,0,1,1,0,0,2,0,0,7,6,1,0,0,0,0,6,4,0,0,0,0,0,63,0,0,0,1,0,0,5,2,0,1,3,13,0,3,31,0,18,0,1,1,3,3,4,0,9,6,11,1,4,0,0,0,9,0,0,0,2,1,0,1,0,5,0,0,4,9,0,1
"COG5405",3,19,7,15,1,0,50,13,1,51,27,6,3,8,34,11,156,5,9,28,1,10,26,0,4,17,2,6,39,14,3,6,0,2,7,42,39,30,19,2,4,26,7,5,12,3,12,5,21,4,7,45,27,16,0,15,4,6,54,25,5,10,1,23,3,2,30,1,45,3,2,9,14,3,1,0,7,0,4,22,11,1,2,4,1,26,30,18,8,4,5,5,12,7,1,24,8,15,7,4
"COG5410",83,0,15,72,23,232,7,21,58,68,81,30,19,20,54,16,1,88,26,140,130,12,11,25,12,33,946,99,8,80,17,6,43,91,49,42,0,65,300,88,25,43,14,16,46,110,109,92,1226,83,9,23,83,90,37,129,25,78,36,11,20,24,85,21,106,48,101,10,9,13,35,138,13,2,102,7,197,10,6,39,4,36,3,132,89,92,21,63,11,11,132,18,81,41,80,94,7,13,17,168
"COG5412",6,193,46,1,8,7,30,49,84,18,114,12,74,19,87,29,50,81,10,20,30,67,29,129,29,6,18,30,37,140,11,40,58,54,12,38,10,27,180,26,21,56,55,77,3,5,26,21,168,90,66,0,39,53,88,21,43,20,2,6,22,16,34,30,102,158,28,57,57,18,53,25,5,17,32,83,68,10,15,18,14,19,18,38,5,28,56,10,1,35,60,12,21,60,7,144,15,20,60,65
"COG5413",0,0,0,0,0,0,18,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,1,0,1,1,2,0
"COG5418",2,0,0,0,2,1,0,0,0,1,5,0,2,1,0,0,1,0,1,0,1,0,1,0,4,3,1,2,0,1,2,4,0,0,0,1,2,4,4,1,0,0,1,1,0,0,1,1,0,0,3,18,0,0,0,2,1,0,0,5,0,0,1,0,1,1,3,1,0,0,1,0,0,5,3,0,0,2,0,3,2,0,0,1,1,0,0,1,5,0,0,0,5,2,0,1,0,0,0,2
"COG5421",237,92,202,7,28,10,13,21,20,90,37,8,52,135,82,23,18,11,68,17,261,47,29,26,12,86,59,84,76,115,159,353,135,5,82,10,111,210,34,93,69,19,38,154,212,37,27,41,150,38,69,20,125,118,167,22,144,16,179,88,28,23,25,11,113,36,19,3,41,42,132,63,137,41,123,148,13,41,16,283,47,10,91,25,33,34,26,96,10,4,19,17,3,30,6,60,112,124,66,161
"COG5423",0,0,6,0,6,1,0,3,3,3,4,5,3,2,5,10,1,2,6,6,2,4,2,9,1,3,1,6,7,13,7,0,2,7,5,2,4,11,2,4,0,1,3,8,4,8,4,0,5,0,7,0,13,6,1,4,5,4,1,8,7,4,2,0,2,4,3,4,0,0,6,8,0,1,4,4,12,0,3,2,0,3,1,0,1,3,2,4,10,13,0,7,0,1,2,5,2,0,3,2
"COG5424",0,3,0,10,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",1,1,3,10,2,1,15,3,1,10,1,10,0,0,0,8,1,1,7,3,6,1,26,1,2,0,3,0,2,0,5,5,2,9,13,1,0,4,9,1,0,3,3,0,18,2,1,0,1,2,0,127,0,3,1,1,1,2,4,10,0,4,3,12,1,0,33,3,0,3,1,4,3,2,6,3,18,13,3,7,12,0,3,2,11,0,1,1,0,1,1,0,1,3,3,2,2,1,1,5
"COG5427",2,72,25,4,9,51,24,4,12,11,52,21,5,6,8,13,11,8,9,5,20,7,10,4,6,23,0,14,23,6,25,110,7,10,22,19,8,14,6,9,3,43,9,6,17,4,7,7,13,72,11,0,8,8,6,11,4,16,10,5,11,6,17,7,4,23,54,4,1,4,13,2,1,11,21,9,5,5,17,3,33,2,7,17,4,1,13,3,1,4,3,1,5,60,7,5,3,2,1,6
"COG5433",283,38,107,194,196,311,36,28,75,96,172,190,377,364,36,465,36,62,215,356,160,97,76,64,313,139,168,265,124,67,202,196,107,121,322,145,87,192,48,181,565,7,19,286,308,579,122,180,259,50,38,454,154,98,81,92,714,62,243,83,724,224,124,131,127,241,278,70,569,55,121,150,415,358,127,114,129,505,134,75,59,111,42,193,113,403,140,298,841,309,101,99,300,173,65,102,557,282,334,203
"COG5434",1272,287,641,769,1453,1007,440,1033,660,1016,739,443,458,997,352,757,190,777,1378,167,906,996,878,504,1488,1235,876,979,1441,683,1289,572,1195,656,1169,1451,476,728,243,1132,1431,334,1420,837,1172,1215,740,924,586,424,1151,136,665,771,1166,1156,869,810,1345,1001,960,1532,677,833,776,710,399,928,440,827,957,1022,1386,1220,769,1295,518,1068,1262,703,157,1601,2046,977,1468,1283,1086,1552,1348,1241,745,1061,1164,914,1201,840,855,867,706,1101
"COG5437",0,0,0,0,3,0,1,0,2,0,1,1,1,0,0,10,7,0,8,0,1,3,0,8,2,4,8,1,0,0,2,0,2,4,5,0,0,2,2,3,3,27,1,0,1,3,0,5,3,0,2,0,8,1,0,0,0,5,0,7,1,5,3,0,3,0,1,0,0,1,0,9,0,0,1,0,26,8,1,5,0,1,4,0,3,1,0,3,0,12,0,8,0,0,0,10,0,17,0,1
"COG5438",22,271,143,20,43,64,136,37,90,61,124,51,46,32,113,59,189,43,52,16,80,21,44,84,35,49,18,40,57,36,46,146,43,58,49,61,182,45,43,42,31,70,51,57,55,10,39,22,53,74,50,40,63,75,42,40,55,51,54,54,33,39,76,23,64,58,51,29,38,33,41,33,15,31,63,83,74,33,38,26,93,56,17,90,14,28,57,46,27,44,27,32,39,127,53,83,30,84,25,58
"COG5441",0,2,7,31,2,0,5,1,28,6,11,10,0,2,3,9,14,5,6,6,3,2,1,3,5,2,6,7,6,5,13,14,4,11,22,7,2,6,3,5,4,0,4,4,0,8,7,1,2,10,2,58,13,2,3,7,7,3,1,19,2,2,7,3,3,3,9,4,1,5,35,5,1,9,8,1,9,13,6,20,8,1,3,1,1,3,1,1,3,0,5,2,8,22,4,2,1,3,0,9
"COG5444",4,50,7,2,0,14,14,12,25,12,7,1,29,2,26,1,0,9,3,0,12,4,1,11,8,5,3,2,5,8,11,32,6,10,0,32,14,2,5,10,2,0,14,7,1,4,0,34,76,31,5,26,5,23,37,6,5,5,9,9,18,2,4,12,23,3,14,16,3,13,0,4,2,2,1,5,3,2,3,1,8,13,0,30,11,2,41,10,2,4,12,2,0,1,1,3,10,28,16,74
"COG5445",4,0,0,2,4,0,0,4,0,3,0,8,0,0,1,0,0,0,3,92,0,0,0,0,0,4,7,1,0,1,0,0,0,0,4,0,2,16,10,5,1,0,0,1,6,6,0,0,1,5,0,133,0,0,2,3,0,0,8,11,0,5,4,27,0,2,70,0,54,0,1,4,10,12,2,0,14,7,9,1,16,1,8,3,2,0,0,3,5,4,0,2,9,9,1,0,11,23,2,0
"COG5449",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,4,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,3,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,3,1,3,5,1,1,0,0,1,0,0,2,1,0,0,1,5,0,0,0,1,0,0,0
"COG5455",0,2,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,21,0,0,1,0,0,0,1,0,0,0,0,4,0,2,9,0,11,0,0,0,2,1,0,0,3,0,2,0,1,0,0,0,2,0,1,0,0,0,1,1,0,4,1,0,3,5,0,0
"COG5457",0,2,0,1,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG5459",0,0,65,0,0,0,0,2,6,0,0,0,6,0,1,0,0,2,0,0,0,9,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,26,0,0,0,7,0,3,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,3
"COG5463",1,2,0,6,2,0,3,1,0,8,1,2,0,0,0,0,0,0,3,29,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,3,8,9,3,0,0,0,0,3,2,0,0,1,0,1,75,0,0,0,1,0,1,1,4,0,2,3,8,0,0,45,0,13,0,3,1,5,1,3,0,10,2,8,0,8,0,5,0,8,1,0,1,1,5,1,0,5,4,1,1,4,15,0,0
"COG5464",9,5,1,23,10,5,64,132,12,32,6,28,49,2,8,31,4,2,22,444,25,7,144,2,70,45,24,6,227,66,18,43,14,26,17,23,75,71,115,9,30,3,211,14,41,39,21,88,99,68,202,264,40,47,17,32,34,38,30,44,7,17,14,159,9,25,156,22,177,6,7,29,65,33,15,43,37,51,54,8,45,5,139,16,46,154,3,19,14,44,5,13,23,58,19,1,63,45,7,11
"COG5470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,1,1,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,1,2,0,9,0,0,0,0,0,0,2,2,0,2,3,0,3,1,9,0,3,9,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,10,1,0,5,2,5,0,6
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG5475",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,1,2,0,1,7,0,13,0,0,0,0,4,0,0,4,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG5476",16,13,2,18,7,9,3,15,2,4,24,2,2,8,34,3,0,9,14,19,9,4,7,1,7,21,9,13,2,16,13,29,58,75,10,2,13,5,57,22,3,0,57,6,26,6,29,10,10,4,12,5,6,1,3,10,7,26,9,34,10,3,46,2,5,11,4,19,27,16,6,31,8,32,5,2,12,23,2,2,6,8,5,2,27,1,1,1,10,21,4,6,17,22,1,23,3,1,6,12
"COG5482",0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,2,0,7,0,0,2,0,1,2,1,1,0,0,0,0,0,0,2,3,0,2,2,0,1,0,0,7,1,0,0,1,0,0,0,0,1,0,2,4,1,0,4,0,2,0,3,3,0,4,1,0,0,3,0,4,3,0,0,1,6,1,3,0,1,3,0,1,0,2,0,0,0,0,0,1,5,1,0,7,2,1,1,0,2,2
"COG5483",25,14,6,0,0,0,16,4,9,0,2,0,0,1,2,17,0,0,7,5,0,0,0,10,3,3,0,0,0,0,0,4,69,38,1,19,0,0,0,30,0,1,0,1,12,2,0,4,0,0,0,0,1,0,0,2,0,1,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,23,0,1,1,0,0,0,30,0,0,7,4,0,0,1,1,0,3,3,0,0
"COG5484",6,1,0,13,3,0,10,2,1,13,1,8,1,4,4,2,2,12,5,163,3,1,28,6,1,2,1,1,4,14,5,0,1,6,6,7,1,20,41,3,0,10,0,0,6,4,1,5,2,5,0,4,15,15,1,8,1,5,6,15,20,1,13,19,4,9,24,1,86,6,8,0,12,9,2,0,15,6,14,20,13,9,6,4,0,7,10,8,5,8,3,11,22,3,1,4,10,15,2,7
"COG5485",0,0,0,2,0,0,1,0,3,2,4,1,0,1,1,2,0,0,2,5,0,0,5,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,2,0,0,9,0,5,6,0,0,0,0,0,1,3,0,0,0,0,7,0,10,2,0,1,2,1,1,1,0,0,15,0,1,0,3,0,0,0,0,2,0,0,1,1,0,4,0,4,4,3,0,0
"COG5492",107,176,832,216,174,272,229,93,228,287,356,160,194,225,111,99,52,439,138,117,186,716,190,1254,75,113,104,228,109,557,301,260,170,241,217,176,214,146,395,157,171,17,352,172,195,137,188,283,93,218,85,88,461,349,607,159,179,283,163,147,207,174,515,327,613,109,227,182,78,127,154,214,34,251,167,260,163,439,283,105,58,272,55,456,121,65,291,193,139,255,306,223,162,114,418,138,486,334,241,234
"COG5493",0,0,30,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0
