"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG3579",274,166,113,77,370,384,230,265,257,216,120,268,295,344,311,137,235,250,253,185,276,223,235,312,224,230,102,262,195,125,223,322,359,214,172,109,197,244,358,667,484,245,189,364,336,219,304,131,278,212,170,247,244,114,199,332,324,234,334,251,275,280,226,312,306,180,379,265,199,447,258,392,270,298,385,89,312,401,305,337,216,209,145,215,82,208,228,153,68,207,182,284,200,117,309,231,176,123,158,255
"COG3580",810,535,494,383,133,111,369,82,401,423,166,317,144,161,340,451,286,323,114,403,323,307,452,259,371,307,427,313,308,375,564,180,175,298,373,394,372,216,257,276,508,490,285,197,158,113,311,436,258,367,236,239,219,686,392,147,327,570,253,319,242,380,295,234,127,612,585,295,320,545,207,116,168,258,199,593,317,119,144,276,503,293,466,229,422,303,341,322,459,492,370,330,414,404,250,293,193,376,769,372
"COG3581",736,497,498,302,107,113,312,88,359,409,156,278,122,185,283,443,296,353,106,362,267,259,515,214,338,292,374,241,255,301,538,196,112,304,341,345,318,276,243,287,495,458,238,182,195,86,237,398,240,326,229,215,205,659,361,121,300,546,265,295,230,294,275,214,117,568,472,309,203,478,172,132,152,254,173,564,227,111,158,236,450,271,396,241,396,238,322,258,285,447,267,296,409,348,265,276,153,341,483,352
"COG3583",33,67,103,137,16,44,33,11,54,39,14,27,2,19,56,42,68,20,12,177,25,31,71,46,67,60,32,40,67,30,38,24,49,20,36,59,50,12,25,60,90,29,57,34,16,3,55,26,36,53,5,59,43,58,39,13,30,10,20,61,14,44,120,66,34,100,71,18,61,69,43,18,13,26,51,49,66,8,3,64,70,42,120,0,116,47,44,168,111,60,42,72,74,120,27,27,9,52,52,25
"COG3584",117,70,151,173,20,73,52,90,56,29,21,41,7,27,55,46,78,28,18,103,27,59,96,62,95,56,51,54,102,51,56,37,57,87,57,104,67,14,22,115,86,41,70,43,29,19,59,28,50,59,45,58,44,93,44,22,28,30,35,65,33,51,133,80,66,118,97,30,83,83,28,50,36,66,65,76,71,18,12,64,89,84,119,27,123,64,69,191,121,72,48,70,76,153,73,56,28,86,104,46
"COG3585",23,2,1,0,0,2,1,0,0,0,0,6,5,2,1,1,0,2,1,0,2,2,1,0,4,2,0,1,0,1,1,1,0,18,4,0,2,3,2,10,3,0,4,2,1,0,1,2,2,1,1,0,6,2,3,0,0,0,2,3,0,0,3,2,1,4,4,2,0,0,1,0,0,4,3,9,2,2,5,2,5,0,0,1,0,0,0,0,18,1,0,0,1,0,1,5,2,3,1,0
"COG3586",11,24,38,7,28,8,12,88,5,5,162,20,31,35,1,10,28,13,6,65,14,4,4,32,36,1,5,22,54,4,37,25,12,4,19,2,9,36,13,18,1,66,9,3,3,56,13,1,5,26,12,23,22,11,6,14,3,0,18,16,0,95,73,45,19,20,8,26,41,1,60,45,68,31,11,14,15,17,55,16,44,29,11,86,53,21,103,13,85,4,6,18,16,31,2,9,33,4,39,7
"COG3587",442,141,110,116,125,279,101,170,101,450,51,156,359,66,213,163,54,283,65,126,175,82,190,112,417,98,133,135,210,116,198,64,312,20,77,204,318,137,392,100,174,213,42,157,178,30,164,129,116,468,100,136,151,188,147,117,135,280,172,98,212,108,163,704,144,151,97,97,395,289,82,156,433,135,194,116,524,323,115,213,256,106,145,171,124,124,181,90,42,493,180,50,294,66,159,33,224,120,42,160
"COG3588",1,17,1,0,0,2,3,2,4,1,6,3,0,0,0,3,4,0,10,62,1,0,1,0,4,0,5,0,1,0,2,5,1,0,1,1,4,0,1,0,9,1,1,0,0,7,2,3,1,1,10,0,6,3,0,1,1,1,0,0,0,0,0,0,1,4,1,0,0,1,1,8,7,6,0,0,1,6,3,0,0,5,13,5,26,0,4,0,17,1,0,8,3,0,0,3,0,0,0,0
"COG3589",1,18,13,18,0,2,8,11,6,7,32,1,1,0,26,4,29,3,16,45,3,15,13,9,12,7,2,6,16,6,22,21,12,2,1,10,5,3,17,274,2,27,21,3,4,7,1,3,2,5,21,18,20,24,3,3,2,11,6,17,4,4,16,37,8,28,74,6,33,189,3,17,10,23,1,25,1,5,2,4,9,11,8,9,6,32,10,52,33,14,1,2,11,17,4,12,7,9,1,2
"COG3590",176,184,170,100,298,322,285,180,207,571,117,231,239,309,200,212,341,587,300,209,402,211,397,323,154,215,120,221,150,135,286,284,290,338,190,210,198,196,552,475,155,649,189,297,271,261,264,202,277,165,201,375,241,111,179,463,268,515,262,175,347,200,201,501,340,122,367,248,117,583,256,315,225,300,322,152,208,297,247,250,150,406,159,236,106,205,192,140,36,605,232,248,185,255,223,203,214,318,130,240
"COG3591",2,17,18,12,11,21,2,2,14,40,38,23,5,3,14,7,33,2,0,12,3,25,7,5,5,21,4,12,12,21,13,5,23,4,14,18,10,6,0,5,6,30,19,7,2,9,21,32,7,0,9,6,4,21,13,1,14,4,2,5,10,12,5,7,0,44,52,5,24,7,7,3,1,4,6,10,1,3,4,5,9,13,4,14,23,13,13,12,4,18,23,10,6,21,8,4,17,11,14,17
"COG3592",0,0,3,0,8,3,0,3,0,0,27,2,4,1,1,0,1,1,2,2,0,1,0,4,0,0,2,4,3,5,0,1,6,1,0,0,0,2,0,5,1,15,1,0,0,1,1,0,3,0,10,1,4,0,0,0,0,2,2,0,1,0,1,0,1,1,2,4,2,0,5,2,0,2,0,0,1,2,2,0,0,7,0,2,2,1,5,2,3,0,1,1,0,0,3,3,11,1,2,0
"COG3593",89,100,136,100,36,41,92,87,91,470,322,54,36,141,23,92,159,104,121,51,190,66,50,62,98,34,75,63,152,94,33,18,32,193,48,96,27,263,32,89,111,68,115,30,308,44,51,83,41,78,80,24,39,108,29,71,46,257,55,46,62,103,68,9,32,102,97,63,97,121,210,103,62,34,44,170,35,57,139,78,38,180,116,383,86,113,93,92,117,19,53,122,76,128,81,75,73,39,61,34
"COG3594",22,211,100,98,311,161,221,266,155,225,87,175,134,219,137,166,163,112,115,152,81,229,155,153,195,187,192,113,94,64,130,97,145,186,168,161,153,324,223,42,106,109,205,127,72,367,265,111,98,105,271,112,265,164,145,302,173,41,87,253,244,236,231,160,195,145,173,118,173,57,168,293,199,185,163,83,85,114,166,199,198,130,127,270,96,172,262,139,248,122,295,187,240,165,185,133,212,105,123,128
"COG3595",0,3,27,0,6,0,16,2,14,0,2,0,5,0,13,17,2,0,1,0,7,3,3,3,0,3,3,1,2,0,8,2,0,0,0,4,8,0,0,0,1,0,4,0,1,0,1,0,4,2,0,6,5,0,1,0,1,2,1,8,1,18,3,0,0,0,0,7,1,0,0,3,2,0,1,2,0,1,0,1,28,8,5,0,19,4,2,0,70,1,0,7,10,1,0,1,1,3,3,2
"COG3596",4,4,21,3,27,35,1,1,12,0,0,4,7,3,10,13,23,6,7,13,1,15,3,2,3,4,10,26,29,25,8,2,13,10,51,26,23,1,0,6,2,47,28,11,3,20,16,1,0,3,19,1,8,68,47,16,29,47,5,3,3,3,7,0,3,4,2,9,9,0,17,0,3,16,2,7,3,4,9,0,0,17,3,12,14,5,14,22,15,4,0,10,6,52,5,22,1,3,29,12
"COG3597",0,11,16,1,1,11,0,0,4,3,1,3,0,0,4,6,0,6,0,4,0,3,3,3,3,4,9,2,0,4,6,0,1,0,16,8,8,0,0,0,0,8,11,1,1,0,9,0,0,0,0,2,1,20,36,0,20,10,0,5,0,0,0,0,1,0,3,3,0,0,0,0,0,8,0,7,1,0,0,0,1,2,0,0,2,4,5,26,0,0,3,2,3,1,0,0,1,3,3,1
"COG3598",174,8,17,10,0,9,14,14,28,1,24,13,24,22,9,9,24,26,0,20,9,33,33,16,10,11,17,29,4,18,24,1,10,30,27,8,31,1,12,87,18,4,9,8,11,8,20,15,2,6,1,2,1,4,1,0,3,1,3,0,5,7,22,2,10,53,24,13,17,23,7,1,4,6,0,12,1,1,0,10,31,3,7,1,18,14,17,32,19,8,9,10,23,8,44,16,2,7,11,9
"COG3599",97,65,140,98,4,13,8,6,57,19,11,31,5,8,35,39,24,13,32,109,25,23,20,25,46,37,62,21,36,43,33,7,20,187,28,33,43,8,9,149,124,12,65,11,14,3,34,19,20,26,5,16,14,18,16,6,28,7,15,17,19,43,22,9,6,73,75,8,19,120,26,4,15,14,16,30,28,7,0,37,10,21,80,0,108,29,41,49,19,19,28,58,71,64,36,24,11,61,32,28
"COG3600",3,60,12,7,57,163,58,5,44,23,12,0,86,6,4,38,18,82,18,21,1,13,93,26,54,17,45,4,23,25,16,66,6,7,12,24,21,15,78,78,9,27,42,37,14,20,38,77,32,41,32,18,32,50,25,32,25,172,15,57,20,18,7,85,44,28,42,23,28,13,12,0,80,3,22,32,24,8,0,6,23,64,17,4,5,21,54,21,4,16,6,39,5,16,15,51,1,17,42,15
"COG3601",119,103,111,138,24,47,57,28,80,44,45,83,34,25,88,76,61,35,42,53,57,71,62,66,80,96,99,64,72,69,74,35,37,168,55,102,72,89,18,136,54,65,114,20,42,26,61,100,58,73,26,57,34,156,86,31,76,13,50,58,35,76,90,45,29,129,178,39,69,117,54,27,38,47,64,159,50,14,22,92,92,47,117,22,90,94,85,77,147,68,72,77,61,82,64,67,34,87,115,80
"COG3602",0,0,1,0,7,4,1,5,0,2,1,0,5,17,0,3,1,0,3,0,0,0,0,1,0,0,0,0,3,1,1,5,2,0,6,1,0,16,1,0,2,0,1,10,1,1,0,1,0,1,1,2,3,1,1,1,2,0,1,0,11,2,6,0,2,0,1,0,3,1,0,2,8,4,3,0,4,1,25,2,1,0,1,0,0,3,0,2,0,0,11,1,0,0,3,7,2,1,0,5
"COG3603",2,2,3,1,2,6,2,6,1,3,4,3,6,3,3,5,2,6,3,2,0,1,1,0,1,0,4,2,7,1,9,4,3,0,3,2,1,5,1,4,6,0,17,2,19,5,4,2,3,5,11,0,3,5,1,0,1,1,4,3,2,2,1,1,1,0,17,4,5,2,0,5,3,5,3,2,0,5,0,2,1,0,1,5,3,0,4,7,6,2,0,3,0,2,6,4,1,5,1,1
"COG3604",15,45,62,65,177,143,164,51,153,60,302,145,162,118,208,76,78,70,68,69,115,146,126,82,60,159,46,170,158,264,148,125,88,14,99,95,118,49,59,59,73,161,89,229,209,97,102,73,171,160,89,124,189,45,156,45,60,110,122,95,182,70,64,21,171,42,25,175,332,25,117,103,105,241,161,17,263,114,87,49,106,41,119,81,125,125,139,70,38,21,37,99,103,115,121,196,134,73,205,111
"COG3605",3,0,15,0,7,4,0,3,5,1,72,1,8,4,5,1,12,0,1,1,2,0,0,3,0,1,1,7,13,39,0,0,5,9,3,6,0,2,0,11,0,32,0,3,1,8,1,1,4,3,10,5,6,2,1,1,0,74,3,0,2,0,1,1,9,1,9,4,21,0,16,14,8,1,2,1,7,4,6,0,0,5,0,19,12,0,4,20,14,2,0,2,0,7,0,7,54,9,2,0
"COG3608",174,70,90,25,10,39,69,12,85,13,8,45,30,35,37,96,42,55,24,31,44,55,40,22,57,41,104,66,77,61,73,15,26,124,92,98,56,143,15,12,37,5,74,32,76,33,41,46,50,47,60,33,42,82,78,30,54,25,47,28,48,60,60,26,30,64,91,52,20,28,32,14,37,14,28,153,22,40,43,56,57,69,86,20,54,68,33,28,244,44,37,57,70,47,67,109,35,103,84,54
"COG3609",3,0,0,6,0,0,2,0,0,0,1,0,2,0,0,0,6,0,3,2,2,2,2,12,0,2,0,1,8,4,0,2,2,1,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,5,0,1,1,0,0,0,0,2,2,4,0,4,2,0,2,11,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,2,1,1,0,0,3,12,0,4,0,1,0,1
"COG3610",47,52,39,30,47,32,46,54,33,18,70,48,53,44,32,29,52,36,53,41,50,39,36,29,44,34,47,39,44,53,29,21,37,75,29,47,30,41,18,82,35,38,54,38,31,55,37,65,38,45,100,63,104,81,74,52,27,57,56,49,69,58,83,18,46,80,110,60,61,69,86,56,83,51,87,73,60,51,90,37,72,33,53,114,58,72,121,86,73,44,61,36,74,37,43,92,72,67,98,39
"COG3611",82,16,35,6,0,1,2,2,18,1,4,0,3,0,2,0,1,6,16,17,5,2,3,1,3,4,10,1,7,4,26,0,1,186,1,6,2,0,3,118,75,20,14,0,0,3,5,0,1,9,11,5,2,1,1,0,1,0,1,2,0,2,1,2,0,23,44,0,2,69,7,2,1,7,0,27,0,0,0,0,3,5,9,0,20,2,3,4,22,1,0,18,2,9,1,8,5,5,1,3
"COG3613",101,0,20,0,1,8,6,1,4,0,12,2,1,3,6,3,10,1,1,12,0,1,0,7,11,1,2,2,6,3,0,0,3,27,0,1,0,2,0,120,1,1,0,0,11,2,5,0,1,0,1,7,4,3,3,1,1,4,2,1,2,0,9,1,0,0,110,3,0,66,1,0,1,2,0,1,0,2,3,4,13,0,4,2,9,1,1,0,23,0,0,6,5,2,0,0,0,5,4,0
"COG3615",2,0,6,0,1,0,0,1,2,2,29,0,2,4,0,0,2,1,5,0,1,0,1,1,0,0,0,5,4,12,8,4,2,48,0,0,0,3,0,12,0,13,2,0,2,2,0,0,4,1,4,0,5,1,10,0,1,1,2,0,0,1,1,1,6,7,5,1,9,0,5,3,1,2,0,2,2,1,4,0,2,2,0,11,6,2,1,5,6,0,0,4,0,1,2,4,20,0,1,0
"COG3616",32,7,21,9,7,17,40,15,3,2,12,13,23,20,15,9,4,6,40,17,14,4,6,8,4,7,6,22,14,8,8,6,9,5,17,12,19,13,15,12,9,3,13,3,16,22,10,1,22,4,34,18,54,12,20,14,7,14,15,12,13,7,11,2,17,11,4,21,9,12,3,36,21,40,16,11,22,30,23,6,10,8,20,42,19,18,13,18,0,1,6,5,27,17,13,14,43,11,2,9
"COG3617",99,178,60,166,85,124,194,59,166,210,84,174,54,105,29,41,126,135,43,117,198,130,282,103,43,75,139,150,120,56,120,20,95,47,123,154,105,64,196,148,48,248,96,29,368,91,54,60,148,45,103,210,70,35,110,210,62,257,56,34,82,20,15,269,49,85,78,118,48,79,145,133,99,162,53,79,45,56,64,127,38,179,96,75,230,55,77,91,68,208,130,169,109,103,135,112,25,175,86,83
"COG3618",7,11,1,2,1,1,0,1,0,0,0,0,8,0,3,0,0,1,2,2,4,2,2,1,0,1,0,0,5,11,0,2,3,18,0,0,0,2,1,63,3,0,0,2,0,0,1,4,1,2,11,4,4,3,2,0,0,3,3,2,2,3,5,0,0,6,6,3,0,1,4,15,9,5,2,0,1,3,6,23,0,0,1,5,0,0,6,7,13,0,0,1,2,4,0,1,0,1,0,1
"COG3619",93,119,113,71,32,54,66,19,89,43,51,84,29,22,88,69,72,46,37,74,52,100,57,65,96,115,104,76,90,73,92,29,47,192,93,126,81,43,18,110,57,39,104,39,40,17,63,159,70,103,55,41,23,104,82,38,53,12,30,64,34,49,74,18,29,102,118,30,51,68,56,31,20,33,48,101,37,22,15,45,74,44,59,9,63,57,57,90,82,34,51,73,52,67,73,59,35,63,64,34
"COG3621",0,30,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,7,1,0,0,0,0,1,9,0,0,5,0,0,0,0,0,1,0,0,1,9,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,0,1
"COG3622",5,4,8,8,19,10,9,12,4,3,94,13,21,11,1,7,25,9,15,5,17,5,4,6,0,4,9,33,35,48,4,4,12,10,3,14,7,13,2,49,5,48,6,3,5,18,5,11,13,9,13,18,20,11,4,5,7,12,8,4,3,2,9,2,9,4,2,15,26,13,30,38,12,12,5,5,17,21,9,7,11,7,4,19,20,8,9,22,12,6,7,3,9,14,4,32,26,1,2,15
"COG3623",17,7,28,11,27,8,12,5,4,1,78,7,20,7,3,3,8,0,7,5,6,9,0,4,24,4,3,15,23,25,1,3,19,39,8,2,0,5,2,14,6,61,16,5,16,18,1,6,4,6,27,9,7,22,3,1,1,13,10,1,0,3,9,1,6,6,26,9,22,6,23,14,11,9,2,6,4,4,25,14,4,14,14,11,16,6,7,5,28,1,3,3,10,3,4,34,64,18,10,8
"COG3624",0,0,1,2,7,0,0,1,4,0,94,0,2,0,1,0,2,0,2,2,1,0,1,3,0,0,0,3,3,12,0,1,1,4,2,0,1,5,1,4,0,8,0,1,4,4,0,2,2,1,2,0,2,0,0,0,0,4,3,0,2,1,1,0,1,1,3,12,12,0,1,1,0,1,0,0,3,2,3,1,0,1,1,3,23,1,3,6,4,1,0,0,0,1,0,3,14,1,0,2
"COG3625",1,2,8,3,7,9,4,7,1,0,80,1,3,7,4,0,7,4,2,3,2,14,2,0,0,7,3,7,17,8,1,2,6,2,8,2,1,7,0,2,1,14,8,10,8,4,3,0,5,2,9,10,7,3,0,0,3,2,7,3,4,1,2,0,10,0,2,16,8,1,8,2,1,6,4,1,6,6,1,0,1,13,2,7,28,0,3,6,6,1,3,1,2,2,2,3,12,5,1,6
"COG3626",1,0,2,8,20,14,10,5,2,1,195,6,9,9,1,0,7,3,5,3,3,8,2,4,1,0,0,20,22,18,1,4,6,6,7,3,1,12,5,3,2,17,4,8,5,12,10,2,5,5,20,14,18,6,1,0,2,13,5,1,11,1,4,1,5,2,3,25,12,0,8,9,3,5,10,0,8,7,2,0,0,5,4,6,55,6,11,26,4,2,3,4,7,1,6,9,18,4,4,8
"COG3627",3,0,6,4,12,14,11,1,4,1,199,3,9,10,7,0,7,4,5,9,2,8,1,3,1,0,3,13,24,14,0,3,8,8,10,2,4,11,4,12,3,22,6,13,6,15,8,1,8,5,12,13,18,4,1,6,3,9,8,1,6,4,1,0,7,2,3,30,17,1,9,3,2,8,7,1,7,8,6,0,2,8,2,9,36,1,3,31,8,1,4,3,6,2,10,7,22,6,3,6
"COG3628",2,1,6,2,7,4,1,3,3,0,93,0,16,7,0,1,20,2,25,7,9,8,0,0,0,18,3,6,25,14,0,0,3,4,7,3,0,4,2,5,6,22,6,6,3,5,0,0,4,2,3,0,18,0,4,1,2,3,4,3,6,4,3,1,6,0,1,9,22,0,4,11,1,8,0,0,4,10,25,0,4,2,0,35,12,4,2,0,1,1,9,0,1,0,3,5,14,5,1,2
"COG3629",12,4,39,4,7,5,5,16,3,0,8,0,9,0,3,3,44,4,15,8,4,0,15,8,0,6,6,4,27,1,4,2,4,23,2,1,10,7,2,3,11,1,7,3,13,0,1,6,20,6,15,0,5,4,1,1,6,1,4,3,5,1,11,1,3,4,0,0,5,0,3,49,10,25,2,3,9,4,1,2,0,12,3,4,2,4,1,51,34,0,4,4,1,52,5,2,1,4,2,26
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0
"COG3633",125,49,63,56,7,35,36,12,35,28,59,48,18,16,75,49,62,28,20,38,20,42,28,62,25,37,36,51,32,50,50,34,42,131,52,49,55,51,41,43,29,71,27,38,34,12,39,24,33,38,16,41,62,95,59,34,34,109,23,82,58,51,52,111,55,108,145,54,98,119,44,34,70,90,73,128,65,35,10,52,79,53,46,22,33,69,60,61,182,91,54,42,38,126,48,75,94,55,118,35
"COG3634",26,65,43,40,170,257,146,174,84,13,119,171,131,186,141,66,77,87,163,110,134,140,81,145,145,157,77,187,108,110,14,224,182,143,136,113,161,151,114,80,81,58,115,212,180,169,163,68,161,144,115,116,140,45,142,88,168,51,206,130,175,168,110,54,179,82,26,142,201,40,163,184,123,123,206,38,209,186,241,160,121,56,74,218,65,120,122,93,30,11,154,61,121,81,149,143,116,44,90,119
"COG3635",19,126,73,159,176,182,149,129,78,152,52,145,141,185,136,102,101,165,144,125,162,149,204,119,125,188,109,152,131,91,98,137,164,29,94,93,101,135,191,45,75,110,167,193,190,143,153,70,165,126,130,209,132,62,164,189,133,195,191,111,143,115,167,168,203,79,33,140,87,97,124,195,102,108,200,73,159,139,160,124,113,123,109,123,155,87,139,166,87,161,139,65,144,140,183,140,114,133,80,178
"COG3636",3,1,0,0,0,3,0,0,0,2,4,0,0,0,5,6,0,0,1,5,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,26,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,6,2,0
"COG3637",9,0,14,6,21,4,2,4,8,2,348,0,16,3,5,0,28,2,1,1,7,4,1,10,1,2,1,9,20,26,4,4,21,7,4,1,0,0,2,18,1,32,5,5,3,22,0,6,3,2,11,0,6,0,3,3,0,4,4,0,1,1,3,0,4,2,3,6,31,0,9,7,3,4,0,3,3,5,5,1,0,11,0,13,19,1,11,5,11,1,1,2,0,2,1,20,44,6,6,1
"COG3638",66,6,39,29,10,8,22,16,22,4,27,17,6,8,11,11,13,15,8,6,13,15,14,6,4,46,18,34,45,30,9,9,11,11,23,21,16,7,5,103,6,26,24,11,16,13,8,5,27,15,18,36,20,31,16,15,12,8,15,16,12,10,15,4,8,16,51,24,11,52,13,7,19,5,11,20,11,12,5,27,2,14,20,13,37,17,15,31,19,4,13,13,29,13,9,11,26,13,13,29
"COG3639",76,13,58,57,6,6,13,14,30,0,27,28,10,10,18,20,16,10,14,12,14,17,9,9,6,55,21,32,19,16,13,7,11,17,39,24,11,4,5,99,20,18,19,7,5,3,7,10,32,25,14,39,25,76,13,17,27,17,16,20,20,33,26,5,18,10,101,38,20,105,22,7,34,6,23,22,22,6,6,38,8,36,42,16,62,20,22,57,13,11,16,20,49,18,19,12,45,32,17,33
"COG3640",120,27,58,118,7,8,7,6,25,10,6,26,11,14,37,27,20,12,12,45,15,31,28,44,47,55,47,34,37,22,42,11,5,121,33,45,25,15,13,72,23,2,65,6,8,10,19,39,29,36,7,31,21,74,26,9,18,10,46,18,17,24,43,19,20,63,139,13,13,23,17,11,25,8,11,111,18,8,11,31,45,14,112,15,49,27,23,82,228,22,23,20,30,54,23,76,26,96,66,19
"COG3641",188,78,53,118,9,30,52,19,51,23,17,49,28,25,75,64,37,45,35,39,35,52,41,47,31,68,35,76,36,54,53,14,57,123,58,57,52,17,16,41,48,21,73,42,37,15,50,56,45,63,29,20,29,80,48,26,28,26,30,27,51,46,65,26,15,117,154,48,71,128,32,24,31,27,45,144,75,28,27,38,56,26,72,23,84,59,54,49,118,49,55,38,84,44,43,39,47,58,131,50
"COG3643",9,17,39,51,122,135,89,107,31,6,12,85,89,86,94,32,34,41,104,42,70,98,59,53,58,91,37,76,77,49,8,89,83,23,66,31,90,77,30,18,44,3,80,135,136,124,119,27,89,71,76,64,114,20,35,28,75,25,93,77,86,100,65,33,131,30,4,76,43,5,26,107,49,51,149,5,90,116,93,74,61,25,58,73,37,80,64,82,17,3,74,30,93,48,70,62,43,30,42,96
"COG3645",75,97,65,190,116,273,212,61,154,442,84,123,48,100,22,46,213,398,87,196,170,100,254,72,60,75,105,82,236,43,131,24,129,15,108,151,155,39,206,52,36,150,94,24,36,86,45,94,176,56,99,143,54,60,55,198,38,215,59,17,80,43,44,195,123,63,42,82,54,103,43,125,91,134,40,70,31,116,39,117,45,110,100,33,137,64,74,60,53,235,93,223,107,98,73,135,28,181,55,77
"COG3646",8,26,13,8,21,434,4,1,15,236,202,56,17,4,13,13,51,186,52,49,2,0,65,15,5,6,17,71,38,8,37,2,146,25,31,61,41,9,11,81,3,20,19,27,5,6,4,10,68,6,8,14,15,21,29,0,5,2,8,12,14,60,8,36,70,33,22,52,12,2,11,75,7,35,15,12,8,118,29,24,7,6,5,18,32,10,4,8,45,14,31,8,17,29,47,15,10,11,5,3
"COG3647",1,0,1,0,4,0,0,0,0,1,5,0,1,1,1,3,1,5,0,0,0,0,0,3,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,3,0,9,0,0,0,1,1,1,0,0,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,2,7,2,1,2,1,1,0,0,5,0,2,2,0,3,0,13,3,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0
"COG3649",33,50,71,116,42,45,18,24,44,8,25,45,29,47,31,37,115,33,33,50,31,43,43,48,27,57,68,20,54,38,113,29,28,27,43,52,58,65,53,61,40,79,60,71,23,7,31,42,35,49,70,23,53,52,23,16,37,119,53,25,55,66,34,10,61,86,153,12,38,58,32,66,47,45,34,35,35,48,8,65,36,32,33,15,60,47,78,85,10,26,51,38,54,46,73,96,14,40,69,42
"COG3650",0,0,3,0,0,1,2,0,15,8,0,14,0,0,2,2,0,0,1,0,1,0,1,0,0,26,0,0,1,3,3,0,0,0,1,1,2,0,2,0,1,6,6,2,0,0,1,2,0,3,0,0,0,39,6,8,6,0,0,7,0,1,0,0,4,0,0,12,0,0,2,0,7,0,0,4,0,0,0,3,4,1,0,0,0,3,1,1,0,3,4,1,1,0,2,0,1,0,0,5
"COG3653",9,15,59,146,15,18,67,23,11,6,34,8,44,12,27,21,38,33,34,70,49,7,29,34,4,38,9,32,41,33,12,12,10,27,7,15,52,14,15,15,32,10,50,34,43,12,35,11,33,12,198,54,59,26,10,17,17,22,35,17,49,11,27,10,21,14,68,59,22,22,6,37,32,21,31,76,20,48,81,21,12,11,48,45,118,46,30,48,1,9,21,6,63,66,23,19,62,20,96,33
"COG3654",29,71,39,23,31,3,25,35,19,25,97,19,52,17,26,20,71,16,31,50,39,40,16,48,10,57,22,17,20,21,23,4,36,27,38,73,42,11,44,2,20,7,32,10,34,20,16,25,37,22,28,32,38,14,25,42,18,23,12,37,61,22,25,16,26,31,26,29,20,20,24,13,27,114,23,68,25,17,55,17,11,50,39,43,43,25,6,33,107,19,23,32,32,40,11,55,86,39,14,36
"COG3655",32,93,92,84,48,46,40,48,62,15,57,83,53,23,66,87,61,36,57,104,36,56,28,63,67,62,107,45,81,66,37,92,70,40,42,60,71,72,50,31,37,26,97,19,73,40,52,118,50,73,26,30,61,47,66,39,57,22,62,104,52,68,55,27,51,82,73,51,32,60,74,71,82,50,43,78,46,72,44,88,33,63,97,23,76,55,57,110,114,25,38,60,60,61,57,47,52,107,63,44
"COG3657",2,2,1,0,0,3,0,0,0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
