"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG4166",227,121,212,424,80,242,121,207,657,58,383,182,140,210,333,177,689,91,246,237,89,199,506,86,427,108,657,226,162,338,245,152,482,56,174,71,242,249,207,408,508,266,329,238,318,258,241,67,70,191,294,836,192,201,204,244,413,82,88,225,207,79,292,268,596,263,233,251,149,1229,248,46,194,246,222,199,193,258,146,553,75,83,752,143,1060,322,262,193,664,180,482,171,128,177,179,99,315,97,119,139
"COG4167",0,5,0,0,7,3,0,0,2,4,3,1,3,10,1,0,12,4,0,1,5,5,2,2,31,2,73,1,0,11,6,7,7,2,4,10,3,0,6,33,0,0,2,8,0,0,0,3,1,0,9,3,0,4,0,0,17,4,2,2,1,0,8,1,0,0,4,0,0,7,1,0,1,0,7,5,7,0,1,0,0,4,1,0,7,1,0,0,50,0,1,1,2,1,0,1,1,6,12,5
"COG4168",0,1,0,3,7,3,0,1,3,8,19,1,4,7,2,0,13,3,0,0,7,6,1,2,21,2,70,0,0,14,3,4,2,3,2,6,1,0,2,29,0,0,3,10,0,1,0,2,1,3,3,0,0,6,1,0,17,3,2,2,2,1,4,2,0,0,1,0,0,6,0,0,0,0,3,2,12,0,0,0,0,6,0,0,8,1,0,0,60,0,4,2,0,0,0,1,2,7,7,4
"COG4170",0,0,1,5,2,1,0,0,1,2,9,3,5,10,1,1,9,2,0,0,5,8,1,4,33,0,70,1,1,8,8,3,5,2,1,5,2,2,9,29,1,1,2,11,1,0,0,3,1,0,7,3,0,5,0,0,12,0,4,0,0,1,7,4,0,1,1,0,0,6,0,0,0,1,4,3,8,1,0,1,1,6,0,1,12,1,0,0,37,0,2,1,2,2,0,5,3,7,6,8
"COG4171",0,0,0,3,1,7,0,0,5,4,15,2,2,3,1,0,9,2,0,0,2,4,1,1,31,0,48,2,2,7,7,1,8,1,0,2,2,2,3,11,1,0,0,9,0,1,1,0,1,1,3,2,0,5,0,0,8,1,2,1,0,0,5,1,1,0,0,0,0,9,1,0,0,0,2,3,5,0,0,0,3,4,1,0,8,0,0,0,35,0,2,0,0,0,0,3,1,0,4,2
"COG4172",12,4,8,59,10,11,28,9,16,4,13,16,24,18,9,12,100,15,8,32,6,24,22,11,39,4,107,21,31,22,28,17,11,18,13,15,14,35,11,43,13,18,9,51,17,19,16,2,6,26,40,75,3,12,3,6,41,10,10,19,3,26,17,25,15,2,17,17,23,115,16,6,15,10,16,18,21,6,9,141,9,20,29,11,14,15,15,18,96,10,23,2,18,6,19,13,14,19,24,15
"COG4174",0,1,3,0,4,0,0,1,3,5,14,3,6,16,0,1,9,2,0,0,3,5,0,0,14,2,55,2,7,10,7,7,4,0,5,4,1,4,7,21,4,1,2,0,4,1,4,1,1,1,11,4,1,4,0,0,20,8,3,4,1,4,7,0,0,26,0,0,0,7,1,2,12,3,7,2,4,0,0,0,1,4,0,3,0,10,2,0,76,0,1,0,4,0,0,3,1,2,6,6
"COG4175",57,114,3,42,178,5,70,86,95,29,53,89,73,50,92,110,56,169,23,77,177,173,55,13,55,3,34,24,70,55,129,39,73,177,49,149,12,71,122,31,13,13,118,58,39,33,54,170,13,41,20,19,39,98,15,5,95,177,186,31,95,102,78,90,31,28,122,29,129,26,35,69,60,86,166,113,30,105,115,36,175,165,3,111,11,52,128,31,65,64,155,63,97,60,133,115,91,129,187,49
"COG4176",31,78,8,24,144,4,50,47,40,17,33,51,45,51,64,72,52,153,21,65,141,134,56,3,37,2,45,9,45,52,89,17,64,124,51,123,5,28,63,15,10,17,87,37,40,21,22,156,7,32,11,9,37,78,12,1,76,141,135,31,74,63,56,67,19,24,77,22,71,20,26,74,51,76,103,85,13,54,63,16,139,135,5,77,9,28,96,26,47,50,129,27,63,33,84,97,68,88,133,51
"COG4177",96,76,111,74,77,89,92,94,236,34,97,66,74,66,76,115,85,56,204,126,84,150,95,55,156,209,266,70,93,187,72,49,218,88,115,57,132,79,78,141,327,107,98,80,117,123,109,66,24,83,209,166,93,128,144,80,106,55,70,77,121,50,110,95,88,118,84,108,34,264,118,29,144,107,93,65,102,134,84,262,73,37,263,64,199,158,105,146,141,75,81,46,66,107,77,53,114,115,40,104
"COG4178",38,13,15,15,7,23,10,7,15,15,22,27,45,16,7,9,19,22,5,3,25,27,5,7,83,59,75,5,17,3,13,13,16,17,24,25,14,5,61,83,1,10,4,34,3,2,10,16,6,10,15,1,6,32,23,21,13,5,26,8,11,14,46,7,7,15,2,9,0,13,8,19,6,1,16,14,10,24,54,8,44,15,147,13,12,13,6,7,93,3,20,66,7,17,20,25,11,46,14,40
"COG4181",1,5,3,2,6,3,2,1,4,5,9,8,7,10,1,5,7,0,2,1,4,2,3,1,12,3,69,0,1,15,16,4,16,2,0,8,0,17,5,43,4,25,0,3,1,1,2,2,0,0,7,22,1,3,1,2,18,1,2,5,1,2,13,4,11,5,0,0,1,104,4,2,0,2,7,3,13,0,1,0,1,11,65,1,5,4,3,2,54,0,1,0,0,0,2,5,1,6,4,5
"COG4185",65,68,109,39,77,90,42,44,28,5,27,111,65,11,31,50,19,35,29,86,145,52,33,229,29,20,1,128,31,27,69,104,20,73,26,74,58,31,45,41,56,27,55,21,65,51,44,58,154,40,52,6,91,104,27,130,57,71,76,68,43,72,73,36,100,110,75,35,83,10,25,170,83,57,14,46,75,27,83,18,70,21,2,71,68,88,23,34,27,64,56,104,33,38,73,22,80,57,69,153
"COG4186",88,11,14,33,32,24,33,24,8,4,14,20,113,51,35,51,64,32,14,32,70,20,18,7,16,48,10,28,46,54,18,30,53,43,35,4,24,95,147,4,52,34,35,31,40,49,45,66,1,15,20,31,17,22,13,5,34,109,123,34,29,28,78,51,21,24,30,12,70,128,53,22,20,78,5,48,55,43,12,60,11,16,60,24,60,41,16,112,44,21,18,33,29,31,20,16,59,42,38,23
"COG4187",3,1,1,2,6,6,2,13,12,6,4,4,3,11,0,12,0,0,2,2,16,11,4,1,7,78,26,2,15,4,9,19,38,19,14,9,4,8,1,0,32,19,4,1,13,37,7,1,2,21,6,2,17,35,2,1,4,20,6,2,2,1,41,6,64,0,16,17,1,0,13,2,4,12,10,1,0,32,3,89,4,6,24,3,30,3,4,6,13,9,16,0,4,2,2,12,7,17,4,35
"COG4188",0,2,2,0,6,1,2,1,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,1,0,4,0,0,3,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,2,4,0,0,4,1,1,0,6,2,0,1,1,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,6,0,3
"COG4189",15,6,11,66,13,21,11,8,11,0,31,13,35,19,13,10,4,4,7,9,21,12,31,6,32,2,29,27,14,11,69,14,6,8,3,8,57,6,3,11,6,12,5,39,20,35,8,9,2,15,2,27,17,6,45,34,9,7,17,31,23,14,7,14,7,11,27,19,57,12,45,8,11,14,39,21,271,10,53,27,43,7,152,5,106,6,16,17,6,19,22,7,6,10,22,7,6,24,5,5
"COG4191",4,21,6,7,20,43,20,16,21,2,1,19,9,23,10,37,1,32,28,23,0,0,3,3,5,0,9,9,85,26,5,11,18,52,10,8,1,8,26,2,4,1,39,15,11,27,3,15,53,18,5,0,22,17,37,5,12,62,59,12,15,13,12,29,0,16,12,13,8,2,103,10,33,18,30,17,0,43,35,0,25,54,0,20,29,36,92,37,1,22,26,4,10,16,56,86,41,19,8,6
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,11,2,0,0,0,0,0,0,11,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4193",88,88,195,73,1,124,41,69,24,3,29,28,11,26,51,21,16,30,118,21,1,0,50,17,86,28,5,83,17,165,38,133,18,20,14,3,42,5,0,30,11,30,16,67,72,67,120,5,8,73,172,55,50,12,122,42,31,5,11,77,49,16,20,65,9,52,28,208,90,1,53,4,49,48,62,5,46,73,23,48,19,11,10,23,26,53,31,81,29,57,3,23,64,19,47,47,8,18,4,17
"COG4194",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,19,0,0,0,0,0,3,0,2,0,0,0,3,3,0,0,0,8,0,0,0,1,0,1,0,2,1,9,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,1,0,0,0,8,0,0,3,0,0,1,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0
"COG4198",122,120,175,68,111,113,156,116,94,174,89,132,114,88,112,109,32,144,113,112,99,72,89,163,70,100,23,158,113,85,82,134,127,142,144,128,78,130,115,89,66,150,107,124,142,122,127,126,129,119,163,41,193,194,144,219,110,210,221,200,157,235,211,205,101,221,185,211,156,32,205,233,205,184,130,152,163,199,145,92,192,178,39,217,52,198,221,197,112,220,149,174,212,257,166,200,155,214,131,185
"COG4199",1,0,0,7,77,5,0,3,0,0,0,1,0,3,9,1,17,1,2,7,0,3,1,5,7,4,1,6,10,1,8,2,0,0,2,26,7,1,13,2,0,0,8,1,0,0,0,38,1,0,1,1,1,0,1,2,29,23,0,2,0,1,10,1,41,0,1,0,2,2,0,0,0,0,2,1,2,0,0,18,0,0,0,5,142,1,0,1,1,0,0,0,0,1,2,25,0,0,2,0
"COG4200",18,3,8,53,1,12,14,5,48,0,12,1,3,14,3,3,5,12,27,11,6,0,18,14,14,6,0,26,7,5,9,6,6,5,8,6,36,15,2,1,25,5,4,21,11,6,20,0,3,7,6,13,6,3,4,6,33,3,2,6,13,12,4,6,1,6,29,16,17,5,13,7,5,11,12,17,110,13,10,2,8,6,12,8,32,15,17,24,0,12,1,1,8,7,26,7,3,4,5,5
"COG4206",810,1018,711,357,1043,823,1037,1119,581,1425,525,1161,1041,821,995,1357,377,1485,557,878,1209,1224,395,1154,274,732,154,546,1214,464,833,922,575,933,1175,1389,363,1151,1497,905,310,1000,1118,560,454,634,754,1366,1395,710,427,91,707,1148,771,1115,849,1353,1129,624,781,1262,995,1115,586,1059,952,523,727,95,855,1407,1054,885,721,1165,105,857,945,168,971,1359,520,1049,54,638,1333,562,515,894,853,1091,1136,861,870,1128,1238,918,975,1353
"COG4208",50,18,13,59,6,36,9,22,17,5,62,15,15,26,16,16,7,13,12,31,20,3,41,14,52,28,22,11,25,23,48,27,22,15,6,3,94,11,3,30,23,40,8,46,54,27,13,3,3,38,22,50,28,17,33,14,20,7,4,34,42,15,26,46,40,17,11,66,71,14,42,6,16,27,52,17,169,16,28,58,19,5,29,12,52,28,15,17,54,17,18,11,13,32,29,28,7,27,11,13
"COG4209",315,561,175,560,35,215,177,151,242,17,316,188,63,145,186,205,403,68,396,201,77,25,321,128,243,94,121,361,183,536,203,192,93,114,94,24,282,200,72,91,251,196,133,364,492,361,556,229,59,359,311,702,219,66,261,143,263,33,46,457,198,157,189,106,126,176,340,286,232,74,243,42,195,171,189,118,300,121,234,421,117,89,91,102,278,144,196,521,131,205,189,98,147,176,289,198,126,136,52,78
"COG4211",57,31,100,87,29,36,46,52,84,6,63,28,25,61,40,39,47,17,110,31,12,40,90,28,76,39,81,59,34,65,44,61,26,22,24,20,81,25,12,42,105,65,47,50,79,103,66,18,15,72,98,93,63,40,96,60,82,31,36,94,64,27,58,73,49,46,93,122,75,29,91,18,63,79,78,59,167,57,72,74,24,25,37,42,56,75,56,92,67,43,83,23,50,47,83,42,65,39,47,38
"COG4213",15,65,29,23,36,21,25,21,44,20,45,29,23,33,8,30,26,15,128,16,51,71,35,5,65,193,148,9,33,14,42,40,25,13,20,31,90,19,21,56,12,30,22,11,41,40,49,12,9,29,32,96,6,45,11,27,30,34,9,42,32,10,58,43,21,16,25,25,24,151,16,8,16,6,27,32,280,8,14,21,11,18,95,18,172,13,13,74,86,14,29,37,19,24,22,26,29,17,25,105
"COG4214",12,64,8,9,28,9,6,10,23,14,25,20,20,21,1,7,24,7,59,7,25,35,20,3,52,64,148,13,9,29,20,28,30,8,23,13,50,17,16,59,6,13,6,5,17,40,10,12,7,8,18,47,6,9,7,8,26,10,1,5,8,8,24,16,19,7,4,2,7,81,7,2,0,2,16,15,107,5,7,10,6,6,42,1,58,6,5,28,57,3,8,28,5,7,7,7,6,2,9,25
"COG4215",0,3,0,2,4,1,0,0,2,5,23,1,15,21,1,0,16,3,1,1,8,9,1,2,54,7,98,3,0,5,11,11,7,2,5,4,1,3,12,43,4,0,1,13,0,1,0,1,7,1,15,5,0,2,0,0,23,6,5,5,0,2,9,2,2,1,0,0,0,15,0,1,0,0,4,10,7,0,1,0,3,9,1,0,14,2,0,0,74,0,0,2,1,0,0,2,4,8,5,9
"COG4219",202,566,130,330,40,177,88,138,135,39,239,120,89,155,97,129,80,86,464,117,60,66,188,67,140,102,127,201,144,239,145,235,83,74,85,29,307,87,22,52,492,104,56,155,229,273,332,66,43,243,353,275,180,122,192,101,91,41,70,211,194,112,140,164,33,101,204,215,232,107,255,34,167,188,286,65,493,96,85,206,75,70,116,78,254,227,90,385,108,205,86,60,128,187,221,142,47,66,35,71
"COG4220",2,2,0,1,3,0,0,2,1,3,13,0,9,4,0,0,5,1,1,0,4,5,2,0,0,0,95,0,0,11,5,1,0,2,2,3,0,1,2,22,1,0,0,1,1,0,0,0,5,1,0,0,0,2,0,3,0,0,1,1,0,1,8,0,0,1,1,3,0,4,6,0,1,1,1,3,4,0,0,0,0,12,0,0,1,5,3,0,164,0,0,0,1,0,1,0,0,7,2,1
"COG4221",56,76,91,42,124,58,114,89,35,175,64,112,78,109,95,116,57,104,54,90,127,101,60,118,117,146,74,104,67,41,92,112,56,102,114,125,20,109,113,116,58,81,139,97,47,72,70,134,151,26,56,33,89,92,54,96,89,125,138,111,73,128,116,102,51,81,89,60,76,72,85,126,65,111,115,119,24,69,114,21,149,129,38,130,85,79,98,39,125,105,91,159,92,105,85,93,128,114,136,108
"COG4222",27,0,49,2,7,108,34,8,5,150,12,45,18,0,0,0,2,6,0,0,0,0,3,110,12,30,8,1,0,1,0,38,1,5,5,0,13,0,46,90,6,56,4,1,1,0,60,8,80,5,6,9,0,22,26,109,0,1,2,3,2,61,16,0,63,55,0,0,0,1,2,79,2,0,1,5,4,15,48,8,3,1,0,13,0,20,0,4,0,6,2,95,68,62,2,1,0,20,2,50
"COG4224",39,23,20,38,5,30,17,20,41,4,39,23,14,22,24,19,69,9,34,18,14,13,36,7,40,31,13,25,23,22,15,14,12,15,13,7,36,12,8,8,20,20,21,34,45,38,29,12,4,30,31,54,28,15,25,22,15,5,9,31,8,16,12,19,41,12,36,40,29,16,20,5,19,31,18,13,21,15,34,20,13,6,15,13,42,21,15,41,4,17,36,17,22,19,23,29,15,9,10,13
"COG4225",501,964,226,314,985,493,609,750,503,1342,469,441,804,667,1081,575,126,968,347,660,801,882,594,112,350,192,91,248,873,304,555,265,514,980,534,1376,205,651,730,26,247,468,755,585,470,438,344,948,283,698,173,113,521,499,439,235,865,895,681,465,711,539,386,640,62,413,800,440,665,139,557,413,677,523,527,818,78,380,747,177,1170,1085,94,765,65,329,792,491,166,645,863,346,560,587,731,755,941,595,1138,703
"COG4226",23,34,30,16,1,11,4,14,41,2,10,18,9,1,40,5,6,6,10,7,11,10,4,60,36,6,1,5,13,16,15,7,9,2,4,19,18,6,4,2,6,3,3,8,14,9,33,10,43,17,33,13,6,12,12,9,5,1,7,12,19,5,23,8,41,17,12,32,2,20,14,46,16,8,27,32,8,5,7,0,1,21,6,6,6,18,2,19,15,7,2,4,28,7,29,5,16,0,9,39
"COG4227",345,146,20,21,184,238,166,55,191,34,118,154,309,272,130,202,44,138,109,152,499,76,71,3,68,1010,11,66,37,83,102,40,73,78,237,165,16,68,114,1515,148,50,240,111,107,88,107,481,368,92,60,23,61,260,92,51,44,82,193,89,180,906,283,97,37,110,174,27,83,5,13,362,145,100,29,60,34,148,119,56,52,158,72,106,52,42,162,76,96,166,239,114,164,25,69,20,128,114,14,579
"COG4228",1,0,0,0,0,4,1,5,0,5,1,1,1,0,1,0,0,3,3,5,8,0,0,2,0,0,3,0,0,0,2,0,1,7,3,0,0,0,7,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,10,0,0,0,4,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,2,2,0,7,2,0,0,0,0,0,0,0,0,0,0,8,36
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,0,9,10,12,0,1,3,8,16,9,19,11,3,2,14,9,0,0,2,7,4,12,104,3,171,5,5,15,16,11,25,1,4,8,3,4,6,70,0,0,3,12,0,0,1,0,1,3,32,10,1,3,1,0,10,1,7,6,2,1,9,1,4,2,2,0,0,18,1,4,0,3,5,3,13,0,0,0,3,8,0,0,13,0,1,0,140,1,12,4,0,1,1,5,3,9,7,8
"COG4231",144,116,144,67,208,54,168,130,90,32,102,116,80,83,141,167,29,139,132,124,158,107,126,17,69,102,59,70,145,129,126,102,161,143,147,149,82,174,146,6,199,138,205,112,185,101,123,159,20,183,175,62,205,209,210,72,206,255,199,173,272,123,208,206,107,167,187,261,176,31,161,105,289,262,166,216,23,201,185,233,216,196,19,238,27,268,246,240,101,206,183,73,118,197,156,255,262,205,218,154
"COG4232",109,161,214,50,168,146,147,240,118,466,136,239,163,179,159,169,43,216,129,125,198,180,77,216,112,248,128,261,237,115,103,222,112,133,218,272,44,212,182,173,62,170,145,134,144,158,160,214,339,128,62,14,91,108,82,128,64,142,168,125,116,203,112,94,67,110,92,66,76,18,75,207,161,134,133,101,11,95,47,5,94,133,2,186,11,115,120,58,159,136,75,191,143,148,79,72,89,140,128,140
"COG4233",3,0,2,1,0,2,7,5,7,6,10,5,6,2,2,7,0,2,1,0,1,2,3,1,26,5,0,6,63,0,0,3,11,2,11,6,3,5,23,0,3,1,3,12,3,3,10,0,0,5,8,2,0,11,2,1,0,10,3,9,10,0,4,1,4,3,9,1,0,0,9,4,3,15,0,9,0,11,7,0,4,0,0,6,10,14,3,3,0,2,7,0,2,1,12,0,3,13,12,9
"COG4235",1,4,4,7,12,12,17,2,12,19,26,13,12,40,1,5,26,8,1,8,19,22,2,8,46,2,163,4,6,22,23,15,6,8,16,23,5,12,38,60,2,6,8,42,0,1,12,5,6,14,6,9,0,11,6,0,35,16,8,5,12,1,14,1,9,2,11,1,0,28,19,11,5,18,13,31,17,13,13,0,13,9,1,2,18,14,12,11,82,1,32,4,6,4,29,13,8,23,33,11
"COG4237",13,3,0,2,4,7,8,7,6,5,7,9,2,10,2,11,6,11,3,4,1,12,3,1,20,0,31,5,4,3,5,3,2,8,22,9,2,3,0,18,13,2,6,9,3,4,17,2,1,0,7,0,3,19,0,2,5,3,7,5,12,5,10,9,1,4,2,2,0,5,0,4,6,15,5,7,3,8,3,0,3,4,1,10,2,4,5,3,29,5,7,3,2,6,3,4,8,17,4,3
"COG4238",0,0,0,0,3,0,0,0,0,0,11,0,3,3,0,0,9,1,0,0,3,3,2,0,1,0,35,0,0,1,7,3,0,0,0,5,0,2,1,24,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,12,0,0,0,0,0,5,2,0,0,0,0,0,4,1,0,0,0,3,3,6,0,1,0,2,5,1,0,1,0,1,0,26,0,3,0,0,0,0,0,2,2,3,1
"COG4239",0,1,2,1,5,2,0,0,1,5,14,0,5,7,0,0,11,3,0,0,0,3,3,0,20,2,58,2,10,12,9,3,4,4,4,1,0,5,3,32,6,0,2,2,4,0,5,2,4,2,7,4,1,0,0,0,17,2,4,3,0,2,5,3,1,27,0,0,0,5,2,0,9,0,4,4,9,0,1,0,1,2,1,3,11,15,4,0,89,0,3,0,4,0,0,1,4,1,2,3
"COG4241",24,4,7,1,0,4,9,3,9,5,2,2,18,2,1,6,0,12,3,5,4,12,1,9,5,12,0,3,6,2,2,7,19,17,8,6,1,9,17,12,13,17,3,1,4,1,9,7,4,2,11,0,6,15,7,1,1,6,9,6,4,6,32,1,44,4,0,10,0,0,4,13,1,8,1,4,0,12,16,55,10,5,37,5,0,23,11,6,3,2,20,22,9,6,1,2,8,20,2,1
"COG4242",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,10,0,0,0,0,7,2,2,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,1,9,0,17,1,10,0,0,0,0,0,0,0,0,0,45,0,0,0,3,0,0,0,0,0,0,7,8,16,0,0,1,1,120,4,0,0,0,3,0,6,0,0,70,0,0,73,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,13,1,36,101,1,3,0,1,6,0,12,7,13,1,8,0,46,7,3,5,2,72,115,5,34,165,12,5,4,5,26,11,3,0,5,5,3,213,2,0,3,1,10,13,7,2,281,3,30,3,1,20,3,0,5,3,0,131,4,294,1,1,0,0,3,0,0,10,16,3,0,11,0,7,6,1,2,9,1,20,0,0,0,127,2,19,54,14,3,0,266,69,0,1,0,20,58,4
"COG4248",6,5,54,4,14,2,0,3,3,8,16,1,9,20,5,0,18,3,1,1,2,11,9,1,3,5,110,11,19,27,12,8,0,0,15,6,5,5,5,40,4,3,1,2,7,26,6,4,4,4,3,0,0,3,8,1,25,1,3,20,3,0,11,2,2,1,1,6,0,9,0,0,0,17,6,4,13,0,1,31,1,16,0,7,1,17,0,3,128,11,4,2,5,1,1,3,1,6,40,4
"COG4249",24,140,152,10,1,88,5,59,9,57,1,49,18,89,178,55,20,29,17,49,2,0,6,58,13,158,0,220,61,9,29,74,6,40,41,2,31,40,11,13,44,25,18,5,24,46,13,10,172,8,28,6,21,11,48,14,1,16,9,129,8,75,20,71,1,64,6,47,0,3,5,22,21,10,6,83,1,14,2,4,22,26,0,57,0,14,18,46,7,72,0,3,5,85,100,24,15,37,4,10
"COG4251",0,0,2,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,15,0,0,0,0,0,0,0,2,1,1,0,2,1,0,28,24,0,8,12,2,0,0,8,17,14,8,0,2,0,2,2,0,2,5,0,2,0,64,2,0,0,0,0,0,2,0,21,0,0,0,0,0,1,1,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,0,35,0,1,2,0,0,5,0,1,1,0,0,0
"COG4253",0,0,0,0,0,1,1,0,0,0,0,0,26,1,0,2,0,2,0,0,0,0,0,0,14,8,10,3,6,2,0,0,21,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,19,0,1,1,0,0,0,0,5,0,2,3,11,0,0,2,1,0,0,4,2,0,0,0,0,0,2,0,1,0,2,0,0,0,19,0,0,0,1,1,1,0,0,0,1,0,0,0,3,7
"COG4256",0,0,0,0,1,0,0,0,0,2,1,0,3,2,0,1,2,0,0,0,1,1,0,0,1,2,6,2,0,0,1,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,4,1,3,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0
"COG4258",2,3,4,2,6,4,4,0,1,11,1,3,11,2,2,3,0,5,1,3,8,1,1,1,43,115,0,3,20,6,1,0,0,11,44,4,1,6,22,0,11,2,10,11,7,0,0,0,134,10,1,16,0,4,7,6,0,0,4,1,22,0,11,1,11,0,1,0,0,0,9,5,5,35,0,8,0,1,8,0,0,0,0,5,16,8,8,3,0,0,2,4,1,0,19,0,0,27,15,0
"COG4260",125,87,119,162,10,85,42,74,147,20,134,64,31,56,84,67,67,28,193,67,38,34,119,31,65,170,21,127,98,199,82,79,139,76,91,9,147,70,21,126,305,148,81,66,142,136,141,16,87,131,181,149,103,85,134,64,100,9,28,144,92,19,116,67,120,56,73,161,76,125,100,25,83,116,87,30,116,141,114,206,41,38,69,48,93,117,63,172,71,85,71,47,57,154,54,76,18,50,10,40
"COG4261",20,41,4,32,120,3,25,29,31,4,10,33,59,17,32,21,6,38,5,34,73,71,53,21,43,51,1,12,50,13,65,9,12,50,44,54,2,35,68,1,5,3,63,40,15,10,6,82,48,16,10,5,5,15,7,3,50,43,13,9,40,9,27,13,5,12,44,15,63,4,16,14,31,38,27,26,9,31,52,13,78,36,2,18,8,4,22,11,8,25,40,17,16,28,46,22,41,49,80,14
"COG4262",0,2,3,0,7,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,14,22,2,0,0,0,27,0,3,0,2,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,13,0,0,0,2,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,7,1,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,14,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,16,0,2,0,0,1,1,0,20,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,5,13,0,1
