"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG3630",0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3633",12,53,77,122,62,42,59,36,59,52,82,154,69,55,47,74,27,45,91,39,60,111,54,90,99,33,81,117,78,65,37,8,99,53,117,65,99,60,13,72,46,57,132,54,84,36,153,59,72,65,70,127,41,89,154,52,201,93,76,25,368,89,45,126,78,127,14,52,31,87,29,55,119,144,16,35,119,105,59,62,23,103,50,64,70,226,102,42,33,94,27,57,70,90,164,84,194,19,76,59
"COG3634",247,145,28,91,118,84,140,57,140,133,58,76,50,195,98,190,205,164,122,60,72,88,77,98,148,174,132,232,126,156,15,177,11,94,73,42,64,14,12,157,104,244,103,107,67,67,31,144,57,150,144,52,77,168,191,121,97,44,112,168,10,137,112,114,102,18,168,219,33,173,183,72,104,24,165,148,143,28,106,146,118,149,119,118,66,163,55,165,164,118,174,106,160,183,18,116,23,104,108,102
"COG3635",166,184,119,83,128,149,141,85,112,139,193,47,153,203,105,136,164,187,97,86,117,146,236,149,178,168,95,93,91,131,144,114,163,158,95,130,165,107,237,138,114,166,85,156,156,188,43,108,125,148,129,108,200,168,114,150,114,65,129,146,21,109,186,48,115,24,166,142,244,126,188,141,103,58,118,190,156,84,157,111,135,124,158,97,94,31,54,186,134,58,183,84,162,140,111,116,19,147,156,82
"COG3636",4,0,0,0,0,0,3,4,10,0,1,0,2,1,0,0,1,0,0,0,0,1,4,5,0,3,0,0,1,6,0,0,0,0,0,0,0,1,0,1,2,4,1,0,0,0,16,0,1,0,0,24,0,0,7,0,0,9,5,6,0,0,0,0,3,15,0,0,2,0,0,0,2,0,0,0,8,0,0,0,0,1,0,3,0,3,0,0,0,0,4,0,0,2,1,0,2,0,2,1
"COG3637",7,4,1,3,3,1,2,1,21,7,15,30,6,5,21,1,7,2,2,2,1,4,9,1,2,4,3,51,18,8,1,1,0,1,0,14,0,4,6,2,8,8,4,5,0,4,38,3,1,0,25,38,5,21,2,1,3,1,3,7,2,1,0,90,38,6,15,6,8,4,2,0,0,2,14,4,2,3,10,5,13,4,18,2,0,13,0,3,1,320,8,5,0,7,5,7,14,14,8,34
"COG3638",5,9,12,16,10,10,13,5,22,36,5,21,19,6,45,9,17,14,37,10,19,11,8,5,7,3,2,17,45,27,6,14,6,6,19,20,1,9,0,15,19,11,11,20,26,11,22,18,11,15,11,30,48,15,12,21,22,9,11,7,6,15,28,37,12,44,12,10,12,9,11,29,29,15,10,26,10,41,16,15,6,9,17,18,19,12,33,7,8,50,7,21,17,40,5,4,77,22,14,20
"COG3639",7,22,27,15,23,22,23,25,35,46,17,28,30,11,26,16,15,29,52,5,47,15,12,13,12,3,7,20,47,34,3,28,6,15,42,22,5,15,0,27,46,18,13,30,80,16,53,25,10,25,19,12,81,15,10,35,27,11,13,7,5,20,52,40,22,83,6,6,11,10,20,23,40,21,18,36,20,85,13,35,11,17,14,28,38,23,82,5,21,53,10,29,30,52,12,8,107,16,24,37
"COG3640",11,12,21,61,23,22,23,17,72,40,14,80,69,13,63,18,36,21,42,45,89,70,3,47,5,7,45,19,61,14,12,9,23,20,29,17,15,37,9,25,37,6,57,56,143,11,48,45,33,18,64,3,73,8,33,37,45,29,31,13,19,15,24,79,20,128,14,15,11,16,17,47,31,113,9,40,45,17,26,21,16,28,18,23,38,120,81,11,10,23,13,23,35,38,24,7,139,5,54,10
"COG3641",30,35,52,112,45,27,40,39,48,59,34,113,43,48,37,62,39,40,73,57,66,55,23,46,16,9,47,84,85,51,21,15,42,38,65,40,31,55,3,58,61,19,140,60,117,27,27,91,62,46,61,34,42,55,62,65,129,38,26,33,67,30,49,71,30,174,8,19,9,19,31,37,66,133,20,23,58,110,48,26,24,44,48,73,42,144,79,47,24,30,29,63,42,56,23,26,182,50,59,43
"COG3643",80,66,14,39,88,41,89,27,91,66,23,10,33,127,88,109,101,80,67,23,50,60,19,14,91,100,68,57,34,67,4,105,6,57,32,21,26,5,1,84,31,126,31,85,38,42,5,75,6,97,77,0,64,74,100,81,48,16,39,106,1,54,68,24,46,0,119,69,7,91,88,56,65,8,87,44,111,5,40,64,75,61,71,77,24,27,19,135,96,20,120,26,88,67,6,64,11,83,61,36
"COG3645",55,213,303,51,102,443,94,219,105,92,231,85,189,30,246,25,55,59,74,88,90,118,189,61,50,97,30,51,77,87,420,74,196,249,196,115,163,130,170,140,156,293,36,91,194,196,77,56,119,117,132,140,57,140,12,111,66,29,221,113,68,20,79,82,201,47,143,32,211,47,105,122,103,69,32,177,29,73,46,99,57,73,82,61,133,9,61,41,74,41,134,164,139,71,160,145,71,100,47,47
"COG3646",31,2,60,35,27,179,34,5,41,10,3,28,14,25,41,4,12,12,34,11,16,34,13,7,33,5,10,13,17,49,241,4,9,66,42,7,43,39,10,35,9,388,7,15,8,1,9,9,39,0,23,14,7,124,8,15,45,68,59,113,58,12,9,37,60,19,16,8,107,14,5,33,10,12,27,10,9,3,25,5,23,10,4,3,9,19,17,10,52,19,79,53,58,61,10,30,14,10,17,6
"COG3647",1,0,1,0,0,6,0,0,0,2,0,0,0,2,0,6,0,3,2,0,0,2,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,6,0,0,0,3,14,0,0,2,0,1,0,0,0,0,0,0,10,1,3,0,0,4,0,2,0,1,0,10,4,2,9,0,0,1,1,0,0,0,0,0,7,0,5,2,0,0,2,0,1,2,0,0,4
"COG3649",2,29,66,82,38,31,78,30,35,29,124,33,40,67,44,31,60,41,44,60,53,41,37,28,70,1,39,25,39,18,5,22,33,41,76,22,16,108,9,54,51,42,71,52,110,19,27,47,42,39,94,79,75,31,48,50,141,23,41,24,24,30,43,30,106,123,34,28,47,89,46,63,31,28,19,33,43,41,35,41,29,43,70,56,94,37,35,18,36,61,77,59,52,18,41,45,33,68,33,55
"COG3650",0,0,2,0,1,0,2,0,2,3,0,0,0,5,0,0,0,1,2,0,5,0,0,1,0,1,0,0,18,7,2,0,2,1,0,0,0,3,0,1,9,0,0,2,1,10,0,3,0,1,0,5,0,0,0,2,0,0,0,0,2,10,4,0,0,0,1,0,0,0,0,1,4,9,0,1,4,0,9,4,0,0,0,1,5,0,23,0,0,0,0,4,14,0,2,0,0,0,0,2
"COG3653",72,39,39,11,16,26,17,15,50,57,15,76,23,32,40,16,32,35,11,10,37,63,36,20,15,11,17,13,42,54,6,24,3,36,22,16,18,12,4,55,18,18,112,58,132,16,3,18,28,5,19,2,54,12,12,68,36,45,58,28,20,34,41,25,28,58,9,10,8,24,12,26,13,56,55,57,27,38,8,30,42,20,31,57,24,30,17,47,33,63,32,14,9,19,11,24,8,188,23,35
"COG3654",60,46,30,34,27,21,12,41,25,31,21,63,34,7,10,15,13,68,36,47,35,45,9,61,16,26,10,18,19,30,35,35,22,11,49,62,18,26,13,28,21,5,11,43,25,39,31,20,68,50,34,4,39,27,17,30,9,2,48,12,3,51,28,43,68,27,37,10,79,9,13,22,43,54,40,42,42,16,13,26,36,44,3,22,26,20,23,38,22,26,16,59,14,19,22,130,39,25,35,18
"COG3655",52,46,44,87,24,45,63,61,57,68,21,51,119,22,88,70,52,61,43,107,86,70,23,86,38,75,31,39,53,51,12,58,34,38,86,67,28,38,10,59,52,44,44,93,102,39,54,71,84,61,46,27,99,71,50,57,66,44,106,68,30,85,60,65,77,89,40,89,11,60,37,88,68,65,31,41,64,56,67,80,53,71,70,85,94,45,52,71,56,18,66,66,109,42,22,50,41,21,53,54
"COG3657",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,2,4,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG3659",0,0,0,0,0,0,0,0,1,2,4,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13
"COG3660",0,0,2,0,0,5,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8
"COG3661",125,131,162,22,194,160,162,30,67,85,242,7,143,165,22,123,126,134,113,75,45,85,309,76,157,104,71,71,37,70,231,276,267,157,93,141,199,335,254,83,47,119,56,189,134,176,5,102,46,110,135,146,101,124,190,111,87,4,84,165,7,89,83,29,50,6,115,147,25,180,99,100,34,64,56,174,142,98,35,110,50,110,84,78,56,2,21,132,109,10,192,83,132,80,188,73,5,236,97,72
"COG3662",0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3663",64,117,127,103,113,98,137,117,76,89,110,113,83,61,100,95,94,121,114,72,86,99,137,143,86,102,90,95,105,101,116,115,101,119,113,113,153,113,128,142,101,83,118,152,85,114,33,107,89,83,87,122,85,105,88,107,93,89,94,90,45,76,86,105,102,69,83,115,163,86,118,97,123,95,82,128,80,93,108,124,88,104,93,113,105,45,77,83,98,76,86,124,90,123,116,107,60,112,55,100
"COG3664",48,32,19,117,64,13,52,33,163,92,5,69,65,32,47,25,14,39,112,104,48,54,2,13,62,104,46,64,30,35,30,22,36,34,32,14,1,83,3,43,49,8,10,44,58,27,37,41,32,38,59,4,103,13,18,50,40,49,23,36,10,31,48,96,46,44,59,27,2,21,6,67,45,33,38,40,48,8,65,13,122,18,76,142,45,429,292,13,36,15,7,53,29,29,25,82,77,5,55,80
"COG3665",0,0,0,1,0,2,1,1,2,3,1,0,4,2,0,2,2,0,6,0,1,0,0,0,0,1,5,2,18,11,2,1,4,0,0,0,0,4,0,4,4,1,0,7,6,18,0,3,0,0,0,0,4,0,1,1,2,0,0,1,2,8,1,0,0,0,1,0,1,1,0,0,5,0,1,1,0,0,12,6,4,1,1,1,0,0,0,0,2,7,0,13,8,0,2,15,0,8,1,8
"COG3666",911,2402,1485,404,257,1096,546,366,1082,513,3216,624,752,493,479,500,763,650,985,357,759,757,582,1375,682,918,604,700,246,764,2156,1540,4222,788,1602,1479,1392,1234,2506,527,489,930,838,504,867,2394,229,479,1105,511,435,479,747,987,704,385,441,1098,1612,970,147,315,1858,231,640,405,751,1264,720,739,808,664,730,1689,356,757,783,2952,430,395,404,1172,233,510,811,633,365,897,539,315,495,587,892,952,1968,1284,142,295,471,447
"COG3667",0,1,0,0,0,0,0,0,2,0,1,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3668",1,2,1,1,0,3,4,0,5,11,1,3,5,0,10,0,0,3,3,6,4,5,2,1,2,1,3,6,7,1,1,0,2,0,3,1,0,23,9,6,1,1,1,6,6,3,10,1,2,15,0,0,1,4,0,4,31,0,8,2,10,4,8,36,5,0,6,1,0,0,6,3,6,3,0,2,7,0,8,0,1,6,0,1,2,0,1,0,1,38,0,5,2,2,2,0,0,0,11,21
"COG3669",1642,819,458,512,1147,910,857,927,858,636,581,547,518,1232,597,1079,839,1365,1054,603,554,728,775,553,800,1418,771,1198,595,1203,301,1249,175,668,440,752,1072,485,884,971,896,1184,885,594,322,1065,275,902,930,989,969,404,710,1279,734,807,523,350,703,1250,96,951,964,599,659,422,1024,1256,480,981,1169,400,465,418,1202,850,842,190,1145,1223,1215,1333,844,872,669,359,527,974,1043,117,1045,562,1025,916,551,1187,225,950,899,663
"COG3671",0,1,2,1,0,0,0,0,4,2,1,0,2,2,2,0,0,0,3,0,0,2,4,0,5,1,2,0,0,2,0,0,0,0,1,5,0,0,2,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,2,0,0,4,3,4,4,0,2,0,0,0,0,0,0,1,0,2,2,2,9,22,0,0,0
"COG3672",4,3,0,0,0,0,2,0,0,3,0,0,0,1,5,0,0,1,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,2,3,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3675",0,0,0,3,0,1,0,0,0,0,0,7,0,0,11,0,7,0,0,0,0,0,15,9,34,0,32,0,0,11,0,12,22,11,22,7,87,0,0,0,0,0,0,0,0,0,0,0,19,0,0,30,29,0,0,0,0,0,27,0,151,29,0,0,13,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,1,5,0,11,0,0,0,0,14,0,0,0,0
"COG3676",4,21,17,8,26,29,60,8,16,13,13,2,18,43,34,25,27,26,32,35,17,10,5,1,78,105,45,50,6,39,0,16,0,29,12,15,37,2,5,39,15,38,33,30,1,29,6,37,8,38,61,1,38,132,36,16,116,2,81,47,2,158,31,30,21,1,116,19,17,40,83,27,42,5,155,53,10,17,22,9,44,84,2,50,8,0,1,19,61,0,77,44,19,13,3,71,10,98,32,13
"COG3677",7,40,18,6,84,4,129,61,92,43,15,101,22,23,70,39,30,27,10,23,17,19,35,60,72,30,34,74,44,86,23,1378,27,55,15,48,20,50,16,11,80,22,8,18,17,18,34,22,4,18,31,44,44,16,28,6,6,2,13,33,17,76,66,264,49,63,27,17,104,43,34,17,219,40,16,7,3,13,28,6,35,40,114,37,35,5,44,28,119,343,180,22,9,77,22,144,28,25,10,180
"COG3678",4,2,0,1,1,1,1,1,0,7,9,69,0,4,17,2,1,0,1,1,0,0,5,0,5,4,2,16,19,9,0,2,1,1,0,5,0,0,4,0,1,6,0,2,0,7,18,4,0,0,12,44,12,8,2,0,2,0,0,2,0,1,0,58,9,16,11,3,15,3,4,0,0,0,21,1,2,0,2,4,14,3,3,2,0,20,1,1,1,94,10,1,1,5,4,0,2,12,1,49
"COG3679",0,0,0,4,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,1,1,22,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,23,0,0,0,0,0,1,0,4,0,0,0,39,2,1,0,0,2,0,0,96,1,0,7,0,0,0,0,0,0,2,43,4,0,0
"COG3680",4,0,1,2,0,0,12,1,0,2,2,14,4,0,6,0,0,2,7,0,0,0,3,31,8,0,0,0,6,0,30,0,0,0,2,14,1,0,8,8,2,0,0,0,3,192,0,0,34,5,0,0,2,8,0,0,2,6,0,3,1,0,8,24,8,0,0,0,15,0,1,11,0,6,1,0,1,0,1,0,0,2,2,3,12,0,1,0,4,183,0,3,0,2,1,0,0,0,1,0
"COG3681",269,242,180,209,183,265,198,242,230,252,246,245,216,177,248,266,223,298,179,172,138,184,332,231,236,319,198,257,193,262,245,268,300,222,209,215,282,269,356,242,205,256,297,199,157,313,123,221,194,239,237,243,207,376,335,203,291,260,180,335,218,236,198,225,266,283,210,288,391,171,169,104,193,261,245,241,203,230,189,224,274,277,191,221,212,185,154,301,290,196,265,173,220,220,189,265,133,241,194,202
"COG3682",42,67,55,127,66,38,51,97,97,83,21,83,114,30,85,34,49,75,73,150,147,139,12,66,18,48,59,58,92,38,46,55,56,54,98,45,31,70,23,105,75,22,77,117,135,64,61,59,114,81,98,17,42,52,49,142,99,37,58,39,37,33,67,81,90,129,44,31,8,193,50,99,91,122,76,53,70,55,86,76,35,74,189,89,98,221,105,52,95,92,30,87,76,78,45,69,87,36,76,89
"COG3683",0,0,0,3,0,1,0,2,0,1,2,32,0,0,1,0,2,1,1,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,5,0,0,0,1,0,4,0,2,4,1,1,0,0,0,12,0,0,1,3,0,1,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3684",7,3,0,0,0,1,0,0,0,5,5,2,1,3,3,0,1,2,0,3,0,0,6,0,6,3,2,0,9,6,0,1,1,0,0,5,0,1,3,0,0,1,0,0,0,0,16,1,0,0,8,22,6,5,3,1,1,0,0,2,0,0,0,26,0,1,5,2,11,2,3,0,0,0,11,0,0,0,1,2,4,0,2,0,1,19,1,0,4,49,4,0,0,3,0,2,70,12,3,8
"COG3685",2,6,0,1,2,0,1,0,1,4,5,49,1,2,16,0,0,0,5,3,1,3,3,0,4,3,0,11,11,4,1,4,0,1,1,6,0,0,7,0,2,6,1,3,0,0,7,0,0,1,5,24,6,2,3,1,3,0,1,4,1,1,0,38,12,3,11,2,5,1,4,0,1,0,6,0,2,1,0,3,9,3,5,0,0,3,0,0,0,46,4,0,0,3,0,0,8,4,2,16
"COG3688",42,105,188,302,156,71,163,149,100,138,72,161,157,67,72,152,108,85,215,154,218,172,17,184,56,41,208,185,228,96,92,27,121,141,207,122,84,178,16,223,203,53,352,132,340,60,77,193,214,176,151,99,94,102,155,185,265,135,97,39,152,130,126,200,69,329,40,62,25,89,57,218,216,301,25,72,239,170,204,75,40,74,109,140,139,190,267,67,59,106,45,234,157,140,90,66,270,66,155,139
"COG3689",19,25,14,39,34,25,16,30,32,20,6,32,55,12,35,16,32,21,42,22,54,35,11,19,6,9,21,28,13,25,2,15,9,18,30,38,7,35,5,27,32,12,40,65,29,4,39,27,33,23,45,10,17,11,25,21,27,94,10,6,33,15,17,27,19,62,4,6,7,40,6,62,66,63,11,9,13,35,28,32,16,32,23,24,42,129,29,31,24,73,22,53,14,24,28,26,52,45,47,49
"COG3691",0,3,1,6,0,0,2,2,0,2,3,46,0,0,5,2,3,0,0,1,0,2,2,0,6,2,2,8,13,4,4,3,0,1,0,10,0,5,0,0,3,0,1,0,0,2,6,1,1,0,11,32,6,4,2,0,0,0,0,0,1,0,0,35,11,4,5,1,5,2,0,0,1,1,4,1,1,1,8,5,3,1,3,1,0,8,1,1,0,59,6,1,1,7,2,0,6,2,1,6
"COG3692",1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0,7,4,1,0,1,1,0,0,2,0,0,3,1,0,0,2,0,0,0,1,1,0,1,2,24,0,1,0,0,0,0,0,0,0,0,0,28,4,0,4,2,1,0,0,0,0,0,1,0,0,1,1,5,1,0,2,0,0,0,0,0,0,37,0,0,0,4,0,0,0,2,2,5
"COG3693",54,91,114,30,80,151,181,59,96,92,169,16,110,105,28,49,110,82,104,169,72,56,118,108,117,86,57,35,111,100,148,99,173,123,60,104,149,249,138,128,178,77,46,259,148,171,3,55,172,118,74,94,65,50,45,81,42,3,45,62,13,64,68,21,24,38,69,61,23,70,55,85,39,73,22,71,122,60,55,52,33,76,29,43,32,5,151,69,63,9,82,104,116,37,102,38,2,77,50,85
"COG3694",9,1,21,2,3,0,3,21,4,7,1,14,5,2,1,0,5,1,1,1,18,2,1,14,1,1,0,0,0,2,0,3,5,1,8,1,1,6,1,1,4,4,6,17,7,3,12,1,16,8,3,8,3,3,1,16,15,0,12,2,11,0,6,5,5,4,0,1,1,7,0,7,19,6,1,6,4,0,0,17,4,1,6,3,13,58,5,3,13,11,4,8,0,5,6,3,2,17,10,15
"COG3695",102,63,14,28,43,31,70,23,65,69,12,37,31,83,79,67,56,60,42,33,23,47,32,18,38,80,40,60,34,71,8,81,9,32,29,20,36,10,2,51,30,77,40,53,65,31,61,44,20,53,45,21,66,78,68,61,48,37,47,95,39,57,62,51,44,15,78,74,18,40,63,48,23,19,64,42,59,20,32,93,97,40,40,50,51,10,46,99,54,34,65,32,62,47,11,46,12,66,48,48
"COG3696",1027,543,262,123,915,564,515,385,506,448,221,168,288,771,281,525,792,669,567,216,328,216,529,390,875,755,440,555,327,821,109,866,468,422,283,389,432,253,473,419,427,561,424,299,126,535,77,377,274,429,326,197,246,384,414,190,255,26,228,680,8,303,330,149,182,34,624,328,505,406,802,198,158,76,686,420,336,195,285,521,540,447,651,283,143,19,89,313,563,50,727,231,350,400,138,318,30,489,305,209
"COG3697",17,23,19,44,30,17,15,33,24,30,11,35,7,24,15,34,17,12,4,12,4,13,16,13,18,14,14,27,18,18,13,6,14,4,22,22,6,7,0,11,27,9,51,11,14,17,8,17,6,8,18,19,41,15,63,14,10,40,16,20,49,8,15,33,6,75,7,6,35,5,3,3,24,16,23,9,10,40,17,11,22,5,22,15,9,14,24,33,6,44,16,7,18,21,11,41,29,43,5,22
"COG3698",6,1,0,1,1,1,0,2,0,3,5,8,0,1,8,2,3,1,0,0,0,2,4,0,5,1,0,17,10,6,0,1,0,2,0,8,1,4,5,0,1,1,1,0,1,0,7,2,0,1,9,43,0,7,3,0,1,0,3,0,1,0,0,44,4,2,4,1,3,2,3,0,0,1,1,1,0,1,6,3,8,2,10,0,0,7,0,1,0,76,0,0,0,9,0,0,2,9,1,16
"COG3700",11,2,0,5,2,1,1,0,1,4,6,33,0,3,11,1,4,0,0,2,1,6,2,0,2,1,1,9,8,4,1,2,0,0,0,7,1,4,2,0,2,0,0,0,3,2,13,1,0,0,13,40,4,6,5,0,2,0,0,2,0,1,0,54,13,4,4,3,4,3,3,0,0,4,6,1,1,1,4,6,6,6,4,0,0,18,1,0,0,97,6,0,0,5,2,0,4,6,2,16
"COG3701",4,0,0,0,0,1,1,1,3,0,14,3,1,0,26,0,3,4,8,1,0,0,2,0,0,0,3,0,0,0,0,1,10,1,5,0,13,1,0,2,1,0,2,1,0,0,0,0,0,0,0,13,15,2,3,0,0,31,5,0,33,1,0,3,8,0,0,6,6,0,0,0,1,0,0,6,0,0,0,0,1,0,8,0,17,0,0,0,12,0,0,0,1,0,34,17,1,0,0,0
"COG3703",3,1,0,0,0,0,0,0,0,0,1,3,0,0,3,1,1,0,1,1,2,1,2,0,4,3,1,9,11,4,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,1,0,5,14,5,1,1,0,2,0,0,1,0,0,0,25,7,2,5,0,1,0,5,0,0,0,6,3,1,1,0,3,3,6,3,0,0,4,0,2,0,47,2,0,0,5,1,0,0,7,0,7
"COG3704",0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,1,0,2,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,10,2,0,0,0,0,0,2,0,0,0
"COG3705",19,39,87,156,68,44,75,83,80,66,28,80,103,36,84,47,71,38,110,90,93,115,17,105,47,38,90,54,125,57,46,22,72,39,134,70,44,107,24,79,117,34,90,112,111,27,44,82,102,59,82,50,156,20,61,74,77,190,87,31,126,78,50,73,60,127,30,43,19,102,38,162,126,111,9,42,103,83,127,33,48,28,74,75,112,144,138,59,29,47,48,136,83,73,64,68,226,37,115,93
"COG3706",1563,1124,567,479,2059,1570,1338,461,1748,970,1421,426,787,1806,689,1143,1295,1207,1225,791,578,580,1308,571,1392,1528,1259,845,588,929,1163,1807,1123,1047,786,516,390,931,1180,935,677,1212,789,1062,440,1145,109,1030,612,943,1612,1086,1216,1426,1050,1146,913,239,900,1752,121,2466,1602,875,1122,221,2914,2346,659,1948,2906,779,1188,852,2345,1533,1016,715,779,2147,2516,1421,1523,1960,1196,136,793,1495,1259,133,2438,1172,1248,1334,1193,1628,300,3056,1462,1419
"COG3707",14,21,37,60,28,14,30,42,19,38,20,11,36,18,43,22,21,8,38,21,41,56,7,56,40,13,33,33,37,14,23,11,37,22,35,18,33,18,9,26,23,27,43,35,76,6,122,21,36,27,14,56,30,35,58,32,70,111,39,15,113,19,26,27,35,54,13,19,10,16,18,24,41,21,24,35,54,52,13,19,21,43,43,27,30,12,23,34,14,11,11,30,16,29,12,17,32,20,55,18
"COG3708",19,12,7,33,11,12,11,35,27,21,2,33,37,8,61,17,20,13,29,90,33,40,2,7,3,2,40,5,20,3,7,23,10,0,46,27,3,26,21,14,21,13,24,18,64,8,15,20,26,15,22,3,41,3,19,23,44,8,30,15,5,6,17,20,18,38,2,13,1,14,14,51,59,30,6,32,28,5,17,32,16,14,26,48,57,22,59,9,69,51,6,31,6,15,30,10,79,57,40,20
"COG3709",3,0,0,0,0,1,0,1,0,2,3,16,0,2,1,2,0,1,1,0,0,1,1,0,2,2,0,9,4,5,0,0,0,1,0,2,0,1,0,0,0,1,2,2,1,2,13,1,0,1,8,10,6,1,1,0,2,0,1,1,0,0,0,29,2,3,8,1,5,1,2,1,0,1,5,0,1,0,0,1,2,3,3,1,0,2,0,0,0,39,7,0,1,2,0,2,1,2,1,18
"COG3710",15,12,0,1,2,0,1,1,1,4,15,94,0,8,18,8,8,0,3,7,0,2,9,0,14,16,1,14,36,25,2,12,0,2,2,4,2,0,22,0,4,4,6,1,1,1,78,2,1,5,33,104,11,48,3,0,8,0,1,9,2,1,0,123,40,14,54,4,39,9,12,0,0,1,15,4,2,0,2,20,47,6,15,3,1,26,4,2,1,362,11,2,3,12,11,2,24,75,7,65
