"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG4790",0,0,2,2,2,0,0,2,1,1,0,0,1,6,2,1,1,3,5,0,0,2,2,0,4,1,1,0,0,0,1,4,2,7,1,0,0,0,1,1,2,2,1,2,6,6,10,0,0,0,0,2,0,5,0,0,0,0,0,2,1,0,1,3,5,8,0,2,3,0,1,1,16,0,0,0,5,2,1,0,1,1,4,2,1,2,0,0,1,13,1,2,0,3,1,8,1,2,19,0
"COG4791",1,0,0,1,1,1,0,1,0,0,0,1,1,4,1,2,2,1,0,1,2,0,0,0,4,0,0,0,3,0,0,1,2,4,1,1,0,0,0,0,1,0,0,2,1,5,5,0,0,0,0,2,0,11,1,0,0,0,0,4,1,1,2,0,1,7,0,9,6,2,3,0,11,35,1,0,6,6,0,1,1,0,7,4,2,1,0,1,1,9,1,0,0,3,1,13,1,2,23,2
"COG4792",0,0,0,2,0,2,0,3,2,5,0,1,1,6,2,2,0,1,1,0,1,5,3,0,0,2,2,0,0,0,0,0,1,10,0,0,2,0,0,1,1,1,0,0,5,2,0,0,2,0,1,1,2,0,0,0,0,0,0,3,1,0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,2,0,1,0,2,0,1,0,5,5,0,3,0,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,7,3,0,1,3,2,0,0,1,0,0,2,1,0,0,0,1,3,0,1,0,0,0,3,0,1,6,1
"COG4795",1,1,37,3,9,2,1,1,2,3,0,1,1,3,1,0,0,5,6,0,14,2,1,0,7,10,17,4,2,1,32,4,2,1,0,1,9,0,10,0,0,0,4,4,1,4,17,1,2,13,3,22,0,10,2,1,0,4,3,2,2,0,1,0,4,2,0,8,11,3,0,0,6,77,1,2,9,9,0,1,1,17,9,6,1,0,0,0,1,7,4,33,0,2,16,8,0,0,84,4
"COG4796",7,2,51,10,20,9,5,12,6,31,3,4,11,31,4,17,10,9,13,5,19,34,37,68,13,67,33,10,20,7,31,20,8,32,6,12,22,0,29,9,12,20,16,35,12,21,21,13,19,27,20,26,4,82,17,15,29,29,101,12,14,4,31,5,19,3,18,14,28,9,17,15,25,106,14,17,26,11,16,6,6,18,20,13,6,28,6,71,9,16,21,35,12,25,66,23,13,27,85,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,3,0,0,0,1,35,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",338,396,192,466,503,518,406,376,439,290,435,424,389,588,320,613,332,588,421,488,435,564,317,320,393,387,391,220,438,256,557,620,481,454,355,396,509,522,383,326,454,459,675,216,577,498,223,388,493,547,644,478,339,366,423,487,317,296,320,518,471,469,271,396,487,504,522,500,514,524,427,378,397,186,203,238,462,468,361,506,423,291,413,336,570,380,418,425,426,611,474,343,338,491,489,206,333,391,228,507
"COG4803",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,2,1,3,0,0
"COG4804",884,373,217,479,421,502,331,565,578,206,320,703,707,437,245,462,629,422,546,390,214,452,374,98,873,460,323,141,332,180,456,938,412,340,332,490,382,462,413,499,453,273,418,176,419,564,271,412,464,679,404,357,452,592,275,322,892,294,74,510,414,333,278,369,450,299,478,639,486,403,351,451,485,197,748,410,230,289,222,398,300,284,533,1177,360,311,438,472,596,459,471,321,872,312,425,85,328,560,190,546
"COG4805",56,155,185,46,94,55,63,96,100,58,110,62,125,73,87,62,110,21,30,74,23,65,50,125,25,40,44,240,117,267,55,10,104,59,108,71,16,153,167,89,70,117,39,233,55,39,228,117,38,26,59,122,165,49,282,151,68,191,108,107,129,88,54,132,77,45,51,14,17,220,52,95,53,31,37,145,102,159,147,78,96,97,59,8,87,70,71,43,110,53,37,96,69,49,45,73,53,120,134,52
"COG4806",28,189,117,181,154,161,141,203,212,100,149,163,79,152,115,154,78,198,169,122,161,199,88,29,230,232,214,95,138,69,160,101,145,119,103,208,167,175,139,86,139,162,195,141,216,211,32,182,134,207,136,189,115,88,148,191,116,83,11,150,126,140,126,71,120,202,180,212,146,125,119,112,128,95,51,149,117,123,64,148,124,80,144,203,199,112,135,148,96,194,164,127,76,177,115,52,100,117,98,218
"COG4807",0,0,28,0,0,0,0,0,1,1,0,5,0,1,0,7,0,0,2,0,9,1,0,0,1,2,22,2,0,0,5,5,0,0,0,0,0,0,1,0,3,0,7,2,4,2,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,1,0,0,18,7,1,0,2,3,0,0,0,2,1,1,3,1,0,5,0,3,2,11,1,0,1,6,0,0,12,1
"COG4808",1,0,2,0,6,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,0,8,1,0,2,0,0,1,0,0,0,0,0,1,3,3,8,12,0,0,4,0,13,0,5,0,0,0,2,0,0,0,0,0,0,1,3,0,2,2,0,0,0,12,39,1,1,2,6,0,1,0,7,3,5,1,0,0,2,0,6,0,9,0,0,4,4,0,0,18,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,2,0,1,0,0,0,0,0
"COG4810",3,3,41,5,11,5,4,10,22,4,4,9,24,9,12,25,4,5,12,1,7,19,6,8,6,18,41,44,3,56,13,12,5,19,15,3,3,19,8,11,1,8,8,12,13,5,97,11,8,17,2,21,17,9,28,11,11,16,9,6,15,7,17,11,9,10,10,8,10,13,19,5,10,22,6,13,33,61,10,11,19,11,15,3,13,9,12,10,9,15,11,17,8,8,13,50,10,15,26,7
"COG4811",0,0,7,1,3,1,0,0,0,0,1,0,1,2,2,0,1,3,4,0,7,1,0,0,4,6,8,5,1,0,6,0,2,3,0,0,0,0,0,0,1,0,0,1,0,6,5,0,0,1,0,11,0,9,0,1,0,0,1,0,1,0,2,0,1,4,0,5,4,0,0,1,6,24,1,0,3,6,0,0,0,6,1,1,2,0,0,0,1,8,1,9,0,7,4,5,0,0,23,1
"COG4812",0,0,2,2,9,0,0,4,4,23,2,2,2,9,3,3,2,1,1,3,2,10,2,0,3,7,6,2,8,2,4,5,4,3,20,3,2,2,3,10,4,5,7,0,8,3,2,5,2,2,3,5,3,6,0,0,3,0,0,3,6,2,8,2,5,0,0,0,3,11,4,0,2,19,2,2,10,5,2,4,1,9,3,1,3,3,5,1,1,5,2,7,0,2,8,5,8,1,18,0
"COG4813",1,5,2,0,4,4,1,4,2,31,1,3,0,1,9,2,4,0,1,4,0,11,5,13,0,1,2,15,0,0,2,0,3,1,9,6,2,12,0,1,1,8,0,15,0,0,3,1,0,0,0,1,17,10,11,1,4,17,0,2,1,0,0,3,1,0,3,1,0,0,1,8,0,0,2,2,5,0,4,7,5,10,0,0,1,11,0,1,3,0,1,11,1,1,5,0,4,1,1,1
"COG4814",0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,34,0,1,0,150,1,1,0,0,0,8,0,1,0,1,0,0,0,0,0,140,0,0,3,0,0,2,0,6,0,0,1,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,10,64,0,0,1,0
"COG4816",0,7,41,9,17,3,7,17,13,29,11,6,8,11,13,33,5,6,10,7,16,17,7,2,16,18,51,40,14,50,19,3,3,26,18,5,3,16,11,12,5,13,11,17,20,6,100,6,5,29,10,21,6,33,27,8,8,19,6,21,14,9,27,12,21,8,10,10,11,15,27,9,42,5,5,15,21,51,4,4,28,32,33,3,19,13,3,6,3,31,9,26,6,6,14,38,11,5,60,3
"COG4819",1,12,10,7,5,1,4,3,3,50,10,3,2,19,19,2,17,3,9,7,1,9,31,0,12,10,30,10,4,3,21,12,1,8,17,10,6,5,8,24,4,6,9,5,12,20,11,3,3,6,8,9,7,5,2,3,5,5,4,5,8,5,87,1,9,4,1,8,11,12,17,4,20,56,4,3,19,26,1,1,25,31,9,5,7,4,10,1,2,16,9,19,2,6,26,14,7,5,42,2
"COG4820",1,2,18,6,17,7,3,6,4,1,1,9,10,16,5,19,2,6,7,3,10,13,5,9,7,8,25,6,7,20,18,7,5,15,2,1,3,8,3,6,4,2,7,7,23,9,60,6,4,18,10,17,3,13,11,2,11,13,3,11,15,4,11,2,10,4,4,10,8,10,19,5,37,57,2,4,20,19,4,2,11,19,18,3,10,5,6,7,2,14,2,17,6,7,6,21,4,11,60,2
"COG4821",0,3,1,12,11,15,17,5,10,19,20,2,3,4,19,20,7,14,1,5,20,18,1,7,4,4,6,1,16,14,5,0,11,8,3,33,5,12,4,2,6,25,23,0,5,17,32,2,2,6,16,0,3,10,3,9,3,10,4,14,7,4,23,7,13,5,18,5,7,10,8,2,4,17,0,6,12,5,20,4,11,28,2,0,23,5,5,14,6,7,5,11,8,11,10,10,14,1,1,7
"COG4822",49,134,124,277,251,131,167,293,272,116,160,112,154,274,167,202,71,214,86,126,157,243,161,160,33,85,147,178,152,191,198,77,200,142,146,211,98,170,136,148,155,114,179,125,173,240,84,111,81,277,197,124,165,107,294,237,94,213,143,236,210,192,173,159,136,161,197,245,171,166,257,82,91,42,53,90,171,166,176,140,151,92,144,14,271,139,172,172,159,207,222,146,110,118,158,80,146,149,100,231
"COG4823",567,106,116,71,114,153,119,34,136,38,80,122,222,113,256,86,205,148,331,59,105,65,93,29,215,146,80,175,105,250,66,194,182,268,79,128,112,179,106,157,101,145,28,337,88,172,218,316,121,139,168,44,134,177,33,102,311,113,7,60,154,80,35,98,351,213,114,102,132,91,181,166,70,42,493,346,64,112,117,120,69,93,240,351,103,150,106,120,316,91,200,43,454,109,89,49,196,227,67,197
"COG4824",3,11,22,9,13,14,14,19,39,47,13,10,17,29,24,7,39,13,3,14,3,13,17,20,4,31,4,18,25,25,9,15,11,14,19,43,9,16,16,31,13,25,7,32,13,7,56,29,20,8,12,6,36,26,32,26,11,35,36,14,18,35,21,40,18,2,18,4,18,3,9,81,59,4,11,5,11,38,13,21,25,65,12,6,32,38,60,24,29,26,9,9,20,7,21,10,19,21,22,4
"COG4825",2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4826",147,43,37,24,15,72,33,36,36,164,73,52,16,60,65,34,135,19,116,72,37,36,34,171,225,25,15,49,30,46,14,88,30,103,54,59,98,77,71,54,48,54,26,42,6,25,166,131,81,16,26,15,61,44,63,43,131,96,18,25,57,29,65,51,68,30,48,5,11,26,21,70,28,46,134,147,33,46,71,57,56,126,31,162,21,66,21,83,150,20,16,41,241,43,32,71,21,52,20,17
"COG4828",1,7,11,11,10,8,17,9,25,4,30,24,3,20,3,10,0,33,7,14,63,13,12,5,0,11,10,2,30,3,24,16,34,17,5,19,9,32,11,3,15,3,43,6,38,48,5,22,6,37,27,26,11,12,13,35,0,12,1,26,28,22,9,3,13,62,36,28,25,25,12,2,53,12,2,1,29,24,14,9,11,15,83,0,37,5,12,23,13,75,16,13,4,9,26,5,18,21,7,52
"COG4829",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4832",6,33,13,14,8,24,23,19,28,16,17,15,31,3,28,13,16,18,8,15,8,16,12,51,4,7,10,67,20,35,19,1,10,16,29,35,11,34,10,17,15,42,5,48,3,8,48,5,3,6,34,24,74,17,8,35,24,46,21,19,35,17,31,67,23,1,22,17,7,23,58,35,16,48,15,62,23,16,74,28,22,59,15,16,8,41,30,18,32,10,14,56,28,25,19,26,30,28,38,16
"COG4833",21,86,41,214,202,96,174,59,212,59,328,131,165,110,86,227,128,215,21,230,730,274,97,2,18,298,134,44,207,5,254,60,313,177,177,303,249,351,198,105,171,251,597,19,526,530,0,142,336,229,343,307,127,101,88,286,23,75,3,355,314,129,108,92,180,378,287,274,231,661,159,236,950,71,20,15,404,331,195,232,217,85,506,20,170,84,139,195,50,318,197,88,39,202,146,21,111,102,73,213
"COG4834",0,14,5,1,0,14,1,15,8,31,0,0,7,5,3,5,1,2,9,2,2,6,16,0,2,32,0,0,13,5,26,6,0,27,4,24,2,6,1,12,0,1,20,0,0,7,0,3,4,0,0,0,6,8,0,0,0,1,5,0,0,0,0,6,6,0,1,2,0,1,0,3,1,3,2,1,13,0,2,2,2,5,3,2,9,2,1,6,5,0,24,4,5,2,6,0,2,2,8,0
"COG4835",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0
"COG4839",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,3,0,0,0,0,1,4,5,0,0,0,1,0,1,0,0,0,0,1
"COG4842",0,0,0,1,1,3,1,0,0,11,0,3,1,6,14,0,24,0,0,0,0,1,18,1,0,2,0,1,17,2,0,0,0,2,0,0,0,11,12,0,0,4,3,14,0,0,1,14,1,0,7,0,5,0,0,0,1,7,0,2,34,0,0,3,4,1,53,0,0,1,2,34,2,1,1,4,4,1,8,2,1,3,11,0,0,0,3,3,4,0,5,3,0,6,3,1,0,3,15,1
"COG4843",0,0,0,0,0,1,0,0,0,13,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0
"COG4845",28,151,61,120,111,132,94,91,100,92,143,440,110,145,117,133,55,106,152,103,150,155,127,19,49,152,201,50,83,88,55,163,145,105,114,154,113,74,73,150,150,116,98,24,134,141,7,53,148,172,111,172,107,182,41,82,27,59,72,194,84,164,78,81,133,121,105,163,116,79,167,111,105,92,92,35,117,119,79,89,107,118,104,71,144,123,120,169,73,117,188,85,59,155,144,23,176,107,114,154
"COG4849",36,0,0,0,0,2,0,0,0,2,28,0,0,16,0,0,0,0,0,1,0,0,0,0,194,0,0,0,0,0,0,0,0,1,15,0,31,0,0,0,1,0,0,0,0,2,0,24,0,0,0,0,2,20,0,5,0,2,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,22,0,0,0,1,0,1,1,0,262,0,0,3,5,47,0,0,0,135,0,1,0,0,0,3,0
"COG4850",1,1,0,0,2,0,0,4,1,6,0,0,0,0,0,1,0,0,1,0,0,0,1,112,6,0,1,56,0,1,0,0,0,0,2,26,14,0,1,0,0,13,0,0,0,0,9,0,0,0,0,0,0,7,8,0,2,2,115,0,0,0,1,0,1,1,0,0,0,0,0,1,3,32,0,0,1,14,0,0,13,0,0,0,0,1,0,0,1,0,0,1,1,10,0,240,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,0,0,4,0,2,2,26,0,18,2,1,2,1,1,1,0,6,0,1,0,2,0,44,0,1,8,0,0,2,0,2,2,4,1,1,1,2,0,2,3,0,0,2,6,1,1,2,0,1,0,2,3,5,0,20,1,6,0,0,0,1,1,3,1,0,1,3,0,0,1,0,1,1,5,34,2,0,6,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0
"COG4856",61,114,138,108,132,111,99,153,122,214,90,58,108,91,129,89,176,90,47,103,25,103,145,129,14,75,63,227,128,181,126,17,95,70,182,121,77,143,116,149,57,124,53,264,21,43,107,112,46,36,87,49,78,79,176,115,75,135,130,54,86,62,109,89,35,18,74,49,40,18,111,119,34,28,40,67,101,29,115,79,95,140,41,13,40,94,80,35,114,35,36,73,93,44,106,36,126,95,81,39
"COG4857",1,0,12,5,8,10,0,6,4,12,3,9,1,8,9,17,1,6,2,2,30,14,6,1,4,39,17,10,5,8,2,8,4,5,11,7,3,9,2,27,8,4,6,4,24,3,10,2,4,7,4,4,5,8,9,8,3,15,4,4,8,5,24,3,6,4,5,4,5,5,18,2,50,6,4,8,20,14,2,6,29,5,17,0,9,9,4,11,0,23,4,6,1,2,4,12,8,12,13,3
"COG4858",0,0,7,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,9,2,0,0,45,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,57,0,0,0,1,0,1,0,3,0,0,1,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,7,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,2,4,27,1,0,0,0
"COG4859",6,20,6,6,17,7,13,17,11,14,16,3,2,4,9,2,1,2,3,8,2,13,13,5,0,1,2,5,13,7,8,13,16,4,5,7,4,0,18,7,11,5,4,1,0,9,12,5,8,2,3,4,7,10,9,5,0,8,5,4,6,5,5,4,3,3,0,2,1,0,10,4,0,3,8,5,7,0,14,2,4,1,0,4,1,6,3,10,3,0,9,2,9,10,0,0,25,16,2,6
"COG4861",42,0,0,0,0,5,0,0,2,5,25,2,0,13,1,2,0,0,0,1,0,21,2,0,226,1,4,1,5,0,0,0,1,5,0,0,30,0,0,0,10,0,0,1,0,8,0,41,0,0,4,0,8,13,0,8,0,8,1,0,3,0,2,2,0,1,3,0,0,4,0,0,0,1,24,0,0,1,0,0,2,0,1,336,0,1,1,12,49,0,0,0,106,0,1,0,12,0,1,0
"COG4862",24,74,90,19,53,16,65,28,46,15,28,26,122,34,45,20,77,3,26,31,12,30,67,48,10,13,22,140,55,138,29,3,40,42,51,34,9,49,73,45,19,66,10,155,22,11,103,39,18,17,28,48,73,18,143,68,42,106,31,36,60,25,17,55,29,10,51,7,7,23,37,57,33,18,21,57,51,60,88,44,31,55,32,8,30,35,34,22,40,27,12,31,34,18,35,45,73,73,38,28
"COG4864",37,98,51,195,162,113,133,133,121,80,87,88,59,132,122,131,40,157,72,109,142,159,123,81,20,94,123,29,135,21,101,83,109,109,61,166,153,104,101,62,186,68,148,109,158,154,12,106,130,181,150,92,90,132,56,102,27,83,110,140,105,143,102,86,119,186,121,168,148,82,91,71,108,61,20,12,100,92,80,118,126,98,148,14,201,97,150,161,84,158,199,90,43,136,124,17,97,111,49,170
"COG4865",0,3,19,0,0,4,0,1,1,17,0,8,1,20,3,45,7,0,2,1,29,1,4,0,2,10,16,1,1,5,2,14,2,0,5,0,3,0,1,2,20,4,10,9,27,7,15,0,4,1,0,0,3,8,3,2,0,0,1,12,3,2,9,1,0,7,1,3,1,1,1,6,33,1,1,3,6,1,1,4,3,18,3,1,5,12,1,2,4,9,0,3,4,2,0,11,1,0,1,0
"COG4866",61,207,188,182,152,108,155,162,201,236,195,102,134,207,178,195,108,215,94,181,156,191,193,156,53,238,168,93,149,122,168,100,175,129,163,222,149,222,200,137,191,200,213,57,215,196,199,134,139,209,197,198,170,172,125,224,67,134,135,190,187,206,214,119,150,231,175,199,176,148,139,177,163,74,66,65,168,185,162,189,208,163,194,34,263,149,161,194,139,211,222,126,133,190,169,66,138,153,96,244
"COG4868",353,119,155,90,92,199,102,103,68,188,105,193,167,102,157,97,317,65,244,96,42,106,111,44,275,77,73,182,123,270,95,249,123,128,219,111,93,97,138,237,109,151,54,144,52,45,125,250,189,26,100,87,157,104,136,136,319,169,50,71,128,58,186,209,157,21,70,58,23,89,174,83,75,71,211,303,75,96,218,107,129,139,29,342,63,218,100,79,141,47,32,129,189,89,152,129,83,184,119,39
"COG4869",38,23,57,35,18,37,20,18,21,105,15,23,43,15,50,47,45,27,34,18,23,40,40,20,17,14,56,41,48,65,14,9,15,18,45,29,35,56,25,38,17,21,21,18,28,23,180,24,7,20,29,22,36,38,33,19,14,38,18,24,23,36,83,37,19,15,15,14,13,31,72,54,69,20,18,26,40,65,30,31,57,80,23,15,31,46,23,40,36,36,27,47,31,25,51,40,19,39,38,7
"COG4870",163,130,66,40,120,74,124,186,103,93,52,63,128,72,87,88,65,30,28,133,26,55,146,136,18,26,33,100,219,201,57,8,81,56,62,170,47,192,219,170,47,82,35,183,22,37,399,110,11,17,30,98,118,18,247,151,42,261,77,57,120,183,54,127,49,36,88,30,6,22,29,222,22,31,61,110,173,107,181,119,158,108,59,38,95,78,139,17,179,40,47,61,158,38,48,24,44,118,104,34
"COG4871",0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4874",0,14,11,15,8,13,20,9,27,0,31,14,3,29,2,26,1,26,8,11,22,9,9,12,3,12,19,2,24,2,53,31,19,9,7,17,2,36,14,0,8,0,49,9,78,18,7,10,10,19,44,14,5,11,14,25,4,15,0,31,29,16,4,6,11,22,38,25,35,14,8,2,36,1,0,1,5,22,3,30,4,3,31,0,25,11,22,16,12,50,11,11,4,6,13,3,18,18,11,50
"COG4877",4,6,6,14,9,10,13,12,11,27,11,4,4,0,17,1,7,19,2,2,1,5,5,2,0,3,7,18,12,15,11,2,17,3,12,6,4,7,5,6,4,6,7,23,0,4,1,5,1,3,8,3,14,2,1,3,1,8,4,2,5,2,0,6,7,0,1,6,4,1,16,12,0,1,4,6,3,1,7,6,2,5,2,0,0,3,2,2,4,1,1,4,7,4,3,8,5,7,8,1
"COG4878",4,36,32,26,21,21,9,28,25,22,47,15,14,6,11,2,17,43,12,20,7,13,10,256,11,6,1,62,10,93,63,2,30,13,12,19,0,31,50,22,13,23,9,59,16,1,282,17,0,1,37,12,22,15,11,25,23,89,169,0,28,10,41,35,30,10,10,7,7,5,191,31,37,32,4,18,45,53,16,17,48,6,14,4,15,23,5,9,27,1,1,26,56,54,6,223,26,14,21,14
"COG4880",13,63,29,13,18,18,28,35,45,86,33,17,74,22,41,10,28,7,1,26,1,34,27,60,4,25,16,55,21,99,18,3,16,13,56,30,18,67,33,37,13,34,11,38,7,8,6,9,3,11,42,34,49,22,126,21,23,37,10,10,91,40,21,33,13,7,36,7,1,13,50,73,5,21,22,32,33,20,40,33,40,79,5,13,6,46,18,31,27,9,9,20,41,18,25,44,46,22,24,6
"COG4884",0,0,1,0,2,0,2,0,0,0,1,2,2,0,0,7,0,6,0,3,0,0,0,0,0,0,3,1,2,0,0,0,5,8,0,1,0,5,1,0,3,0,7,0,8,2,0,0,0,4,2,8,4,0,1,0,0,0,0,0,1,3,2,0,0,3,0,5,1,10,3,0,36,58,0,0,2,7,0,1,0,0,12,3,3,0,5,1,2,19,5,6,0,4,1,0,0,0,30,0
"COG4886",103,314,227,495,210,320,353,298,105,407,309,459,141,179,412,193,327,241,491,345,171,209,255,42,477,259,164,188,262,180,91,380,217,219,347,210,460,203,236,335,318,259,138,162,124,539,258,446,402,195,182,170,261,221,41,84,162,129,22,193,135,155,100,175,105,176,101,185,225,114,115,308,217,136,299,269,169,149,150,236,241,283,170,479,247,263,247,274,111,181,184,124,115,156,107,63,151,232,88,120
"COG4887",12,39,29,26,16,16,18,34,19,9,22,16,26,51,12,34,15,43,31,53,13,31,56,43,20,74,58,7,40,16,40,32,37,34,35,28,24,28,64,28,38,55,52,10,56,38,6,12,64,25,38,52,8,31,20,58,26,25,80,51,45,49,26,14,35,70,123,37,54,11,17,56,42,5,5,11,6,50,20,38,20,16,25,5,72,23,26,28,38,48,53,13,26,61,35,4,21,50,24,71
"COG4889",2,66,6,24,4,219,21,16,20,40,9,6,19,77,49,20,15,38,23,35,19,33,44,0,0,57,71,9,186,57,19,74,15,91,12,89,108,6,62,40,49,1,6,3,49,86,142,8,382,72,152,275,6,16,3,4,5,12,15,46,155,27,12,68,65,85,134,91,78,15,25,66,0,7,102,410,122,3,11,20,13,21,0,5,0,35,172,66,104,131,51,0,67,77,42,2,29,44,48,46
"COG4890",0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,1,0,1,1,0,0,4,0
