"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG3753",0,6,0,1,0,1,0,0,1,0,0,0,0,47,2,0,0,0,7,0,0,39,0,0,0,1,0,0,7,0,6,2,1,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,1,12,0,5,5,1,0,1,0,0,1,11,0,3,6,0,0,0,0,3,1,5,0,0,2,0,3,1,0,4,4,2,0,0,0,2,0,1,1,0,3,0,2,0,2,0,0,2,5,6,2,0
"COG3754",378,318,154,187,165,51,109,120,76,77,135,155,69,4,157,113,189,24,107,211,97,95,125,99,54,71,160,130,76,68,47,108,94,40,77,70,39,100,187,62,151,155,89,88,84,123,95,61,113,33,116,41,223,159,148,97,105,68,117,217,300,161,105,231,243,150,293,203,28,211,110,133,139,71,223,143,116,76,28,99,112,147,59,73,18,52,162,289,207,148,117,137,162,79,56,78,166,84,194,126
"COG3755",0,3,0,0,0,0,0,6,0,2,0,4,0,51,1,0,0,3,3,0,3,24,0,0,0,0,0,3,11,0,14,8,2,12,0,43,0,0,0,0,0,0,1,0,0,1,1,3,0,10,0,0,0,0,0,3,3,0,0,12,2,0,4,2,7,1,0,5,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,5,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,10,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",498,74,536,87,267,302,453,286,291,346,293,289,392,143,185,560,371,420,216,202,542,265,153,221,395,287,227,91,336,643,257,259,318,111,407,89,208,386,264,501,488,155,473,131,441,106,326,313,96,379,162,289,154,383,287,115,325,424,270,227,299,67,149,315,87,183,277,248,523,73,432,303,184,209,101,168,382,109,193,102,261,193,283,310,172,328,329,221,62,117,204,320,111,290,310,300,334,209,73,537
"COG3758",0,13,4,0,5,1,0,12,4,2,0,2,2,59,2,0,0,10,8,2,2,27,0,4,3,1,0,1,11,3,13,7,1,16,1,34,1,0,2,1,2,4,0,1,2,0,3,0,1,7,2,12,15,20,3,4,2,3,2,8,5,7,1,4,26,2,0,7,1,14,1,1,4,2,1,4,7,3,11,0,0,4,0,6,2,0,2,0,6,2,6,10,2,2,20,7,27,13,3,0
"COG3759",3,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,24,0,2,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,5,0,0,4,0,0,1,0,0,0,5,0,12,0,1,1,0,2,0,4,0,1,4,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,87,1,0,0
"COG3760",36,33,84,32,55,65,77,52,42,40,36,49,30,28,43,98,30,68,26,41,71,48,41,47,88,58,95,30,61,73,74,68,33,22,75,31,44,56,54,50,89,18,51,28,60,25,37,62,29,61,29,70,43,60,20,14,61,88,50,49,39,21,29,5,12,40,44,51,45,9,29,30,34,26,27,52,50,25,27,15,43,32,48,34,59,63,45,26,16,43,23,54,38,48,58,49,56,45,37,42
"COG3762",0,0,0,5,1,1,0,21,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,2,0,0,4,1,1,4,0,0,0,1,2,2,2,4,5,3,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,3,1,4,1,2,0,1,6,0,0,0,1,3,2,0,1,2,0,7,19,0,0,0,2,0,0,1,0,0,7
"COG3763",1,0,4,1,0,0,0,2,1,0,1,0,2,0,0,2,0,6,0,2,1,0,0,0,2,0,3,0,22,5,1,3,0,1,1,1,0,0,0,4,0,0,0,0,21,0,0,1,0,0,0,3,0,0,0,0,5,3,1,0,0,0,2,0,1,0,2,1,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7,7,0,26,0,0,0
"COG3764",118,29,106,29,93,102,94,97,31,70,33,34,27,28,67,161,12,284,63,73,163,99,55,60,83,95,123,28,209,193,84,75,28,60,172,172,101,85,76,111,294,43,68,34,160,41,68,237,35,88,80,142,40,280,109,52,176,160,65,53,52,22,74,7,0,35,409,53,170,35,78,86,52,147,29,21,93,34,848,33,80,48,66,59,343,100,108,31,13,47,102,116,25,81,371,158,241,103,6,127
"COG3765",0,22,0,4,0,1,0,43,2,1,0,8,0,183,1,0,1,15,35,1,2,147,0,0,0,3,0,12,20,2,31,16,12,45,0,180,7,2,4,0,1,1,4,0,0,2,13,2,2,40,0,21,26,3,1,4,3,0,3,31,5,10,25,16,65,0,0,9,4,23,7,0,4,4,9,1,3,15,37,6,1,1,2,24,2,1,3,3,6,0,8,0,28,0,52,17,11,32,11,0
"COG3766",0,7,0,1,1,0,0,0,1,0,0,2,0,29,0,0,0,0,2,0,4,16,0,0,0,0,0,0,3,0,9,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,1,4,0,2,7,0,0,2,1,0,1,1,0,1,4,1,1,0,0,1,0,9,0,3,1,2,2,0,0,1,6,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,7,2,0,5,0,0
"COG3767",0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,0,0,0,32,1,2,1,3,0,74,2,0,1,6,18,2,2,32,0,1,0,2,0,1,16,0,21,6,3,20,0,47,3,0,0,2,0,0,2,0,0,0,4,0,2,10,0,7,5,1,0,2,2,3,1,5,2,9,8,7,14,0,0,3,1,2,5,0,3,2,0,0,1,5,7,3,0,0,0,4,0,2,1,0,2,0,0,0,5,0,3,1,5,4,5,0
"COG3769",0,2,0,1,0,0,0,0,0,1,0,0,0,24,1,0,0,1,13,0,0,11,0,0,0,1,0,0,2,0,5,4,1,0,0,10,1,0,0,0,0,1,0,0,0,1,2,1,0,7,1,3,2,0,0,0,0,0,0,1,0,1,4,4,13,0,0,2,1,0,1,0,0,2,2,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,5,1,0,6,2,0
"COG3770",2,8,0,2,0,0,0,23,2,0,0,0,0,59,2,0,0,8,16,0,1,40,0,0,0,1,0,1,10,0,11,7,17,16,0,35,2,2,0,1,0,0,0,0,0,1,4,0,2,6,0,6,2,1,0,3,3,1,2,7,37,4,8,2,12,0,0,3,0,9,7,0,2,5,1,0,0,2,8,2,0,0,1,4,0,2,0,0,1,0,1,0,4,0,10,5,11,7,5,0
"COG3771",0,2,1,1,0,0,0,18,0,1,0,2,0,16,0,0,0,2,3,0,1,19,0,0,0,0,0,1,11,0,11,3,1,14,0,22,0,0,0,0,0,1,0,1,0,0,2,0,1,5,0,2,3,0,0,1,0,1,0,5,2,2,3,1,4,0,0,1,0,3,3,0,3,2,0,0,0,1,5,3,0,0,1,2,0,2,0,1,1,1,2,0,1,0,6,3,4,9,1,0
"COG3772",1,14,85,1,12,27,8,71,7,4,0,4,14,85,10,5,6,22,21,19,4,53,14,30,5,7,3,3,79,12,21,50,19,28,15,330,9,24,2,6,4,13,5,5,16,3,5,2,11,17,9,10,43,92,4,3,2,11,17,11,2,6,19,18,46,10,25,9,1,26,7,9,8,8,31,34,20,11,27,2,24,9,2,10,10,15,11,2,10,7,8,12,12,17,50,11,11,53,16,15
"COG3773",57,35,131,35,124,81,141,127,209,71,34,78,74,64,57,230,13,185,85,66,125,103,87,95,200,252,99,44,60,241,149,63,36,37,140,33,75,202,172,130,215,131,143,60,180,20,113,146,53,185,32,71,20,62,60,13,121,99,67,47,48,18,61,8,16,42,44,35,34,27,118,71,47,23,8,38,68,52,39,35,79,74,81,23,24,117,74,55,13,33,22,80,7,94,119,50,43,42,9,79
"COG3774",21,181,249,168,139,170,96,131,79,99,186,98,68,19,118,150,107,112,188,180,203,92,90,142,42,34,127,191,420,159,79,115,212,120,121,60,125,93,131,375,134,198,87,100,108,150,101,169,43,110,103,45,145,39,136,330,164,159,148,331,165,196,140,35,217,158,75,130,139,202,73,160,155,144,311,67,156,95,48,133,176,82,118,304,11,136,160,171,180,120,143,114,264,113,99,146,55,162,171,98
"COG3775",261,138,139,174,73,139,147,46,145,192,170,138,214,166,123,72,250,67,101,113,110,80,139,130,69,135,122,233,156,174,82,110,205,277,58,34,101,141,100,213,85,172,75,147,77,187,79,105,128,94,192,72,220,61,124,177,83,77,85,239,75,175,199,292,189,62,74,117,109,204,162,100,136,191,182,156,84,166,58,141,153,92,114,297,460,80,63,117,183,117,98,89,162,138,33,130,164,119,149,104
"COG3776",0,1,0,0,0,0,0,7,0,0,0,1,0,25,0,0,0,2,5,0,1,11,0,0,0,0,0,6,5,0,4,1,2,8,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,1,0,0,2,1,3,2,4,0,0,2,0,2,2,0,0,2,1,0,1,1,5,0,0,0,0,3,0,1,0,0,1,0,2,1,0,0,2,1,1,2,0,0
"COG3778",0,4,0,0,2,5,2,0,0,0,0,5,0,0,3,3,0,0,1,2,1,12,1,1,0,0,0,0,0,0,0,0,26,1,0,0,0,0,1,5,3,0,0,0,3,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,3,4,0,0,1,4,0,3,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,1,0,1,3,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,7,0,0,8,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,4,0,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,6,1,0
"COG3781",0,4,1,1,0,0,0,10,0,0,0,3,0,43,1,0,0,6,7,0,0,30,0,0,0,0,1,2,13,0,14,4,4,23,0,30,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,6,8,0,0,4,1,0,1,6,4,2,4,0,16,0,0,1,0,3,0,2,0,3,1,0,1,1,11,3,1,2,0,7,0,4,0,0,2,0,1,0,1,0,6,3,5,13,2,0
"COG3783",0,7,0,0,0,2,0,19,2,0,0,0,1,31,4,0,0,6,9,0,0,21,0,0,0,1,0,1,13,0,5,2,4,16,0,25,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,1,0,2,2,2,1,1,5,0,0,1,2,6,0,0,1,1,0,0,2,3,5,1,0,1,0,8,0,0,0,0,0,0,1,0,4,0,6,1,1,6,0,0
"COG3784",0,1,0,0,0,0,0,11,1,0,0,1,0,35,1,0,0,5,7,0,0,24,0,0,0,1,0,1,9,0,9,5,1,9,0,34,0,0,0,0,0,0,1,1,0,0,5,0,1,4,3,2,8,1,0,2,1,0,0,7,1,2,7,0,5,0,0,2,0,2,0,0,0,2,4,0,2,2,5,1,0,1,1,4,1,0,0,1,0,0,0,0,1,0,1,2,5,3,3,0
"COG3785",0,3,0,1,0,0,1,9,0,0,0,1,0,36,0,0,0,4,12,0,1,21,0,0,0,1,0,1,5,0,13,2,6,7,0,23,1,0,1,0,0,0,1,0,0,2,3,0,1,5,1,5,3,0,0,1,2,0,0,7,3,1,7,0,6,0,0,1,1,4,2,0,1,3,1,0,2,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,8,1,3,5,2,0
"COG3786",4,5,6,0,18,3,10,64,1,15,1,0,5,15,5,26,3,13,4,12,2,12,9,8,41,15,5,1,0,18,29,9,7,1,8,25,4,30,25,11,6,12,39,7,7,1,18,0,3,33,5,0,13,7,4,2,23,14,9,2,6,6,7,1,3,5,8,4,1,7,4,10,8,6,3,3,20,7,1,4,1,6,5,2,11,4,37,0,3,7,2,18,5,21,15,9,1,13,1,0
"COG3787",0,2,1,3,2,0,4,13,1,6,0,3,0,67,5,4,2,8,4,4,1,34,2,6,1,0,0,1,9,0,18,10,7,15,1,22,1,0,0,0,0,0,1,6,2,3,2,4,0,10,6,6,10,1,0,1,2,1,5,8,2,0,6,4,10,7,0,16,2,0,1,3,1,5,0,1,11,2,10,1,0,7,0,1,1,1,1,0,0,1,8,4,5,6,15,5,9,12,6,2
"COG3788",0,5,0,1,0,0,0,11,2,0,0,1,0,48,2,0,0,10,8,0,1,22,0,0,1,0,0,4,7,0,12,3,1,20,0,28,0,0,0,0,1,0,0,1,0,1,7,0,0,5,0,6,6,1,0,1,0,0,0,14,2,3,6,7,10,0,0,2,0,5,0,0,1,0,2,1,1,0,4,1,0,1,1,2,0,0,1,0,2,0,1,0,2,0,8,3,5,5,5,0
"COG3789",0,2,0,1,0,0,0,0,1,0,0,1,0,34,0,0,0,1,3,0,0,26,0,0,0,0,0,0,5,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,8,8,0,0,1,1,0,2,12,2,1,6,4,0,0,0,2,0,2,1,1,0,3,0,0,3,3,14,0,1,0,0,5,1,0,1,0,0,2,0,0,4,0,4,8,0,8,5,0
"COG3790",1,6,0,0,0,1,0,14,1,0,1,1,0,27,1,0,0,5,4,0,0,18,0,0,0,1,0,3,5,0,5,5,2,14,1,20,1,1,0,0,0,0,2,0,0,0,4,0,4,8,0,0,5,0,0,0,3,1,0,6,1,1,1,0,2,0,0,3,1,2,1,1,0,1,0,0,0,0,3,1,0,0,0,6,0,0,1,0,2,1,3,0,2,0,6,2,3,2,1,0
"COG3791",0,1,0,1,0,0,0,42,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,7,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3794",1,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3797",0,4,2,1,2,0,0,9,6,0,1,3,0,20,1,4,3,1,1,0,0,1,1,1,0,2,4,1,14,5,0,1,0,2,0,9,4,0,0,3,7,1,3,2,1,0,2,0,5,1,0,3,3,0,0,9,6,1,0,6,0,0,8,2,1,2,6,0,1,0,1,1,0,5,1,0,0,1,4,3,0,3,3,0,2,0,0,0,2,11,3,5,3,0,20,1,49,0,1,0
"COG3799",0,11,2,0,0,0,2,16,2,3,0,0,12,2,0,0,8,15,0,1,0,2,1,2,1,3,1,0,1,5,1,5,1,4,2,1,3,3,1,2,0,0,1,26,3,1,4,1,2,0,0,11,22,7,1,2,0,2,0,0,2,16,1,11,13,17,3,14,0,1,0,0,2,1,5,1,12,32,11,3,2,0,1,8,0,2,0,0,8,3,2,15,4,0,20,2,5,3,1,0
"COG3804",5,36,41,3,26,3,19,16,6,9,6,10,3,43,7,38,4,58,1,16,14,6,8,3,14,14,7,11,13,84,4,14,5,10,12,26,14,28,16,20,65,3,5,21,120,4,16,73,22,12,2,16,18,48,4,8,26,28,8,7,4,12,31,4,13,5,8,21,13,8,5,13,7,7,8,8,8,13,102,1,5,8,12,3,24,14,2,2,7,8,11,47,14,8,124,20,23,10,7,4
"COG3808",53,213,125,171,245,317,177,83,185,163,341,250,148,100,313,149,215,157,180,304,118,131,305,298,179,86,164,353,79,183,203,162,123,215,188,165,217,180,240,205,175,270,167,362,153,290,347,171,240,202,356,16,303,170,298,233,121,290,228,255,171,286,273,104,290,358,39,216,91,339,240,299,318,271,274,377,143,253,63,371,279,260,175,184,48,238,283,293,292,289,394,238,289,165,261,196,39,174,318,143
"COG3811",0,0,0,1,0,0,1,10,1,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,1,0,0,5,0,0,0,2,8,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,3,0,0,2
"COG3815",0,1,3,1,5,0,0,2,5,0,0,0,1,0,2,3,0,2,0,1,0,0,0,3,3,9,1,0,0,6,0,8,0,0,2,0,4,1,3,4,0,1,2,1,28,1,2,8,5,0,0,1,3,1,6,1,0,0,0,0,1,5,2,0,0,0,4,6,0,0,1,3,3,0,2,2,1,1,1,2,0,1,0,0,1,1,6,1,8,1,1,2,7,3,3,3,3,0,1,0
"COG3817",9,7,4,2,5,8,2,60,5,1,7,3,6,6,2,6,11,18,15,4,5,14,1,9,3,27,1,3,93,6,5,7,9,45,3,2,1,4,1,23,10,1,7,31,5,4,7,14,3,14,8,10,17,2,13,0,14,2,16,0,3,15,11,11,25,11,13,3,7,6,6,6,15,5,5,2,6,18,17,9,21,12,0,8,24,6,0,2,6,2,2,5,8,5,2,15,20,5,2,7
"COG3819",4,4,0,0,8,4,4,46,6,0,3,1,4,4,1,2,5,14,6,5,5,7,1,2,4,20,1,8,42,1,1,9,7,25,2,5,2,4,0,23,3,0,7,20,5,0,3,8,8,5,8,7,14,1,2,8,7,3,19,1,5,19,6,8,13,5,11,2,1,3,7,0,6,3,8,5,3,16,8,2,19,3,4,7,11,9,4,3,6,9,1,0,4,2,1,4,10,2,1,2
"COG3822",5,17,7,12,19,9,16,14,33,20,40,32,11,7,20,20,8,40,13,9,7,16,31,19,25,8,9,13,29,9,20,36,7,5,11,9,6,10,20,9,40,15,5,11,25,31,11,15,15,4,31,3,23,78,7,17,6,3,17,14,5,6,5,12,24,34,3,24,3,12,1,11,22,7,13,18,18,27,16,24,17,44,38,15,2,10,19,15,29,51,24,50,18,5,70,20,8,33,32,21
"COG3823",0,0,5,2,9,4,4,0,0,4,0,11,2,0,13,9,8,11,0,9,2,2,4,8,8,0,0,12,0,4,15,25,8,2,1,22,1,0,9,2,6,2,1,14,15,1,3,13,0,1,12,0,0,4,2,0,4,6,12,0,0,0,0,1,2,11,0,28,0,0,0,8,1,21,2,4,31,7,0,0,2,14,1,7,0,4,6,2,3,50,21,20,0,16,3,0,0,26,9,6
"COG3824",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3825",1,0,3,0,6,1,9,1,1,3,0,5,2,10,8,2,1,6,1,7,1,2,14,15,8,3,14,5,0,5,3,9,1,2,9,0,4,2,2,3,10,8,4,3,2,3,11,7,1,0,8,1,0,14,10,3,6,8,7,0,7,0,0,1,0,5,0,11,0,12,2,8,5,3,1,12,11,6,1,0,9,10,8,4,0,3,5,14,1,3,6,8,1,7,7,10,0,10,3,5
"COG3828",0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,7,0,1,0,2,4,1,1,0,0,0
"COG3829",81,324,64,105,117,126,134,300,121,49,170,186,118,779,180,83,102,146,111,100,180,166,90,63,78,118,89,83,109,155,128,251,71,107,73,105,356,65,106,79,51,96,140,237,132,151,80,164,160,98,87,61,794,137,94,140,128,49,102,152,42,333,271,135,290,121,483,256,258,210,85,128,169,135,65,274,127,270,43,45,112,177,140,226,582,53,112,160,306,226,138,117,106,160,228,310,79,172,228,81
"COG3830",85,147,170,181,143,158,114,81,143,132,148,161,108,14,154,136,175,82,127,154,149,68,212,172,108,95,152,207,82,153,96,157,100,166,143,65,101,175,150,83,155,173,95,185,124,185,123,161,155,126,188,68,118,109,186,183,107,87,163,169,91,194,132,116,128,160,95,166,99,179,126,190,184,188,188,116,126,144,103,170,181,147,149,186,81,122,122,107,199,146,194,201,178,133,97,112,80,164,152,101
"COG3831",0,61,1,21,7,3,14,1,64,3,0,15,24,110,18,13,10,10,42,18,12,74,4,13,6,9,35,6,6,3,34,29,15,13,2,166,19,9,13,1,5,15,19,13,6,19,17,6,7,29,32,27,190,6,4,82,3,3,18,75,4,70,27,17,34,18,0,16,2,59,15,14,19,20,53,25,5,36,51,77,7,18,28,30,2,2,23,22,25,12,30,6,75,6,26,59,1,24,30,7
"COG3832",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0
"COG3833",66,24,62,35,85,174,134,188,138,41,41,50,74,104,38,225,21,77,94,51,233,127,54,82,93,203,100,28,185,59,121,58,49,72,151,91,23,102,76,107,219,76,93,51,24,18,71,46,28,189,61,198,20,107,34,22,152,109,90,80,37,8,67,7,20,48,162,27,85,16,130,65,78,51,13,35,43,54,204,53,104,30,84,23,124,119,70,38,13,18,19,29,14,58,62,106,157,79,4,102
"COG3835",8,41,8,14,19,17,19,101,19,9,9,22,29,212,17,25,11,23,27,7,17,94,10,21,20,10,23,12,14,28,42,58,20,49,25,63,18,17,17,25,21,15,61,29,20,27,19,12,8,65,7,172,105,42,15,22,30,12,19,18,23,20,37,11,48,38,141,19,59,36,35,14,15,25,6,36,20,12,31,11,42,35,6,25,23,9,41,24,22,30,7,9,25,17,28,33,32,42,14,38
"COG3836",5,23,11,8,15,30,10,75,17,11,2,11,22,123,12,7,10,65,23,15,2,64,16,6,15,8,7,6,13,7,40,29,18,79,11,63,20,8,5,3,10,2,3,38,22,12,14,26,8,32,9,14,80,33,10,19,16,6,21,32,22,24,20,13,31,19,17,45,19,22,10,18,15,38,7,14,49,16,15,4,18,23,1,29,5,6,15,8,37,41,28,32,14,48,13,23,17,24,11,15
"COG3837",0,5,0,0,4,2,5,10,5,6,0,0,1,8,2,3,1,5,0,1,0,2,2,0,3,1,2,2,0,0,16,6,4,17,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,0,2,0,0,7,1,3,0,0,1,7,6,0,4,0,1,0,0,1,0,0,1,3,0,0,1,1,14,0,2,0,1,6,7,0,11,0,0,3,0,3,0,5,2,20,4
"COG3839",147,175,223,67,223,261,224,493,315,157,76,169,182,516,175,327,74,314,225,153,262,337,191,200,244,217,207,107,510,226,331,232,179,302,328,289,229,248,220,241,428,168,306,208,124,171,234,139,288,280,144,284,245,482,161,110,266,199,209,161,170,131,225,79,183,143,320,179,224,108,236,192,187,154,75,146,241,171,428,88,259,195,193,145,213,296,199,163,118,134,141,216,119,209,294,182,316,233,96,315
"COG3840",0,3,0,0,0,0,0,33,2,1,1,0,0,50,1,0,1,7,7,0,0,34,0,1,0,0,0,1,7,0,13,8,5,21,0,27,1,0,0,4,0,0,0,0,0,4,9,1,3,2,0,6,1,0,0,2,4,0,0,6,1,2,2,0,9,0,0,3,1,6,2,0,0,0,1,0,0,1,8,2,0,1,0,4,0,2,1,0,0,1,5,0,3,0,3,4,3,9,1,0
"COG3842",295,317,308,235,316,293,301,449,309,298,318,324,296,437,338,336,341,337,324,324,288,335,290,307,294,302,263,324,320,237,300,285,365,432,342,312,287,285,328,264,359,266,385,351,150,315,351,254,382,343,326,223,434,373,341,286,266,221,265,331,367,282,333,390,334,296,354,250,320,290,371,277,275,251,266,268,262,302,218,315,302,286,316,271,258,283,321,308,324,229,351,321,367,278,312,278,330,301,286,337
"COG3843",301,72,295,151,389,316,501,192,339,296,164,244,142,131,235,598,68,584,357,355,619,385,384,281,520,679,752,186,167,394,513,330,142,182,563,142,651,416,349,423,814,326,699,337,412,194,305,420,524,720,225,1015,158,1034,472,133,558,478,360,170,187,91,291,58,93,203,411,349,301,145,344,544,218,254,138,161,546,389,226,103,400,437,333,259,350,453,485,272,109,188,228,543,85,647,683,438,302,374,148,593
"COG3845",111,99,166,38,182,135,170,116,282,160,51,110,91,251,143,293,47,373,137,178,124,101,205,151,148,215,98,84,112,204,171,152,62,55,256,123,288,204,180,148,328,138,167,117,159,120,135,173,188,127,147,197,152,631,151,68,182,132,200,97,76,86,187,58,98,94,163,234,73,94,142,139,153,131,54,147,262,91,149,73,234,194,108,64,104,156,121,127,66,150,196,269,97,157,405,164,336,220,64,251
"COG3846",2,5,1,1,0,1,8,1,0,5,38,3,3,0,0,3,1,8,0,4,2,12,2,0,1,7,0,5,3,0,0,13,14,0,0,2,0,0,0,1,0,0,0,5,0,0,1,5,2,1,0,0,0,0,0,3,0,0,0,5,29,0,0,6,2,1,50,0,6,0,0,0,0,1,1,11,2,0,0,0,6,4,6,37,64,0,4,0,1,0,3,1,1,20,19,4,0,20,0,0
"COG3848",26,4,76,15,83,54,75,40,6,51,27,34,33,1,96,30,18,42,97,62,45,53,72,58,54,111,13,18,118,60,86,45,41,14,79,14,193,52,69,46,99,74,129,57,32,51,32,61,97,58,83,3,16,26,56,17,103,52,60,27,11,2,9,11,2,37,89,53,152,20,79,87,27,65,3,53,68,33,54,58,62,33,37,11,43,63,57,58,21,7,55,64,12,65,30,44,72,51,32,62
