"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG4757",24,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4758",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,2,2,0,6,1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,65,0,0,0,0,0,4,0,0,0,0,0
"COG4760",4,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,4,0,0,0,32,0,0,0,0,0,0,0,0,16,13,0,0,0,1,0,0,0,0,11,2,3,0,0,26,3,5,0,2,0,2,1,1,0,0,2,0,0,0,0,0,10,4,0,0,1,5,0,2,0,0,2,3,1,0,7,5,0,0,0,61,0,3,0,12,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4763",0,1,13,0,15,24,3,3,1,3,0,0,0,2,0,1,0,3,0,58,0,21,7,1,0,8,0,5,4,8,0,3,1,6,3,1,6,1,11,1,0,4,9,3,3,4,5,11,0,0,13,0,0,0,11,0,1,3,0,0,6,10,1,6,2,1,1,0,1,4,1,7,13,2,0,4,23,0,27,15,1,8,4,9,3,0,0,2,3,2,0,21,1,1,6,7,5,0,6,0
"COG4766",9,7,2,1,7,3,1,5,0,8,3,0,0,0,7,2,4,0,3,8,0,2,11,1,6,3,0,4,0,18,1,6,0,3,1,0,10,3,1,1,2,2,3,0,4,2,2,0,11,1,4,1,1,1,3,1,0,4,0,2,0,4,2,1,6,1,6,9,7,10,7,8,1,4,1,1,3,2,6,17,0,3,2,3,0,0,0,3,1,5,4,18,1,6,9,12,2,3,6,6
"COG4767",135,33,22,72,50,53,97,44,138,41,37,70,111,100,13,43,67,164,63,256,25,76,21,43,74,41,56,117,80,45,129,91,109,12,61,61,131,74,94,46,21,96,55,74,25,29,11,137,82,45,48,26,88,144,42,87,55,95,78,54,219,122,97,190,87,142,46,79,14,68,26,13,48,77,50,159,5,128,36,114,49,29,55,65,51,108,256,50,176,41,97,121,118,8,123,89,44,41,22,206
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,76,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,21,0,0,3,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,46,0,0,0,0,0,15,0,0,0,0,35
"COG4769",96,21,20,26,56,51,79,35,75,32,60,45,71,75,23,39,75,90,61,40,43,30,11,37,89,28,58,73,61,27,90,46,52,27,53,66,77,42,62,28,14,70,47,61,27,27,20,93,97,38,55,25,62,64,50,49,51,56,45,32,76,66,72,93,35,88,34,21,19,45,14,34,32,58,59,73,26,90,34,89,68,19,45,58,29,69,40,38,35,46,53,53,43,37,32,47,40,33,6,66
"COG4770",0,11,0,0,0,2,31,1,7,0,0,8,54,7,0,3,13,0,10,32,0,0,0,0,5,0,10,0,4,55,5,9,2,0,46,12,20,28,6,0,0,8,0,3,0,0,0,3,11,0,12,8,11,15,18,6,2,3,1,2,82,0,6,13,16,8,1,1,1,2,0,15,2,0,38,2,0,2,5,0,156,0,0,0,14,43,0,3,18,8,4,7,0,2,397,3,3,0,0,2
"COG4771",392,768,1144,949,705,735,319,783,702,871,469,345,211,471,1056,1350,779,246,733,477,765,655,1323,756,562,678,786,293,348,317,261,742,614,838,782,350,289,605,346,1041,1236,559,502,508,485,795,591,432,148,916,596,1104,417,481,704,849,749,798,622,887,76,474,431,302,597,256,943,805,1258,723,1187,683,497,619,669,286,977,135,889,643,449,993,712,429,335,714,533,826,127,1010,695,401,606,1322,180,768,1051,1173,1004,227
"COG4772",50,16,52,56,1,8,0,5,33,9,3,2,0,0,39,27,0,2,6,0,0,3,26,10,20,5,0,18,1,1,2,17,3,6,4,3,1,4,0,13,38,2,0,1,0,0,2,7,1,0,21,1,0,0,4,4,1,61,0,6,0,2,3,2,3,0,10,11,7,28,18,11,1,0,1,0,0,0,2,9,1,13,1,1,0,4,0,9,0,33,0,1,6,5,2,15,8,22,22,2
"COG4773",2,2,23,3,9,0,0,10,3,7,2,0,1,1,4,7,1,1,0,11,0,3,6,2,0,12,0,0,4,54,0,11,2,11,0,0,24,2,0,2,2,0,27,1,3,1,9,0,0,4,14,1,0,2,1,0,0,7,2,1,7,3,0,3,14,0,2,2,8,20,2,5,2,0,1,2,9,4,2,16,2,11,0,11,0,0,0,2,0,7,0,18,0,3,11,30,0,4,9,3
"COG4774",36,0,3,12,11,0,0,17,5,4,2,0,2,0,8,4,0,2,2,18,0,0,6,3,11,6,0,19,2,66,1,11,0,5,2,0,36,5,0,3,4,2,47,0,7,0,12,0,0,2,15,2,0,0,5,0,0,8,0,0,1,0,0,5,12,0,0,2,9,17,1,2,1,0,0,0,13,0,4,7,1,5,0,5,0,0,0,5,0,8,0,8,1,3,13,30,0,4,10,3
"COG4775",249,470,355,275,312,250,220,266,158,324,153,460,219,168,332,366,294,198,223,104,579,408,397,298,254,390,288,190,224,502,104,241,257,384,270,207,194,314,286,329,309,256,276,245,541,341,680,158,116,296,295,422,428,236,241,260,294,242,429,293,43,256,241,111,239,183,386,285,402,427,386,436,361,224,300,224,426,176,328,260,160,309,327,411,541,279,169,308,48,321,217,155,242,358,43,216,341,313,324,98
"COG4776",52,2,15,4,2,2,0,3,0,4,2,4,0,0,1,2,0,0,2,2,1,0,6,7,11,5,0,11,1,7,0,1,0,2,0,2,4,2,0,5,0,5,16,0,51,0,1,0,0,2,0,1,4,19,1,0,0,0,0,0,3,0,2,2,1,0,0,0,3,4,0,2,1,0,5,0,3,1,0,2,0,1,0,3,0,0,0,0,18,0,0,3,0,0,2,6,0,3,1,10
"COG4778",11,0,2,3,19,1,0,11,5,26,17,0,0,12,5,12,0,0,9,8,1,5,3,2,20,2,5,3,3,18,3,12,12,5,3,3,11,2,10,2,1,3,13,0,8,5,4,1,3,7,12,11,0,1,3,10,5,6,4,2,3,2,0,1,3,0,2,7,6,14,12,5,1,0,5,0,11,0,5,23,2,7,12,2,3,0,1,6,7,14,5,11,3,8,4,14,7,3,11,2
"COG4779",6,0,10,2,4,0,0,4,4,5,1,0,0,1,3,1,1,0,2,5,1,0,8,3,6,2,0,1,3,29,0,4,0,4,1,0,14,2,0,1,2,0,23,0,3,0,4,0,1,1,3,1,0,1,0,0,0,4,0,1,3,0,0,1,6,0,1,2,1,17,2,3,1,0,1,0,7,0,2,8,0,2,0,1,0,0,0,3,2,4,0,13,0,1,10,17,0,1,4,4
"COG4781",0,0,0,1,0,0,0,6,0,1,0,0,109,0,0,0,0,0,0,110,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77,0,0,2,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,95,0,0,0,0,0,43,0,0,0,0,0
"COG4783",39,5,26,30,38,8,6,42,5,24,21,21,44,15,16,15,22,6,18,67,72,17,32,21,33,13,10,29,33,81,42,34,3,14,24,5,22,36,19,29,19,13,31,17,34,15,24,10,23,17,51,17,9,16,10,31,5,21,14,2,8,32,13,26,22,4,46,11,12,28,26,34,10,0,7,13,73,7,23,53,147,11,18,16,22,14,21,16,32,54,5,18,6,12,19,21,13,20,22,76
"COG4784",14,16,65,38,15,34,20,12,30,26,4,0,0,20,58,16,11,41,25,2,11,47,34,4,26,21,19,7,12,0,1,25,19,68,13,11,67,26,27,12,19,6,18,28,14,12,16,10,5,11,40,26,0,40,10,57,22,109,13,75,7,16,6,7,33,31,32,33,23,181,20,39,42,50,41,24,29,2,22,11,3,31,19,4,0,64,25,25,0,31,27,7,8,29,1,31,19,25,61,5
"COG4785",51,3,21,0,2,0,0,2,0,6,0,1,2,0,0,2,0,1,0,2,0,0,1,4,6,1,0,9,1,9,0,2,1,2,0,4,6,0,0,4,0,4,10,0,20,2,0,0,1,2,2,2,4,7,0,1,0,1,0,0,4,0,2,4,2,0,0,1,2,7,0,0,0,0,4,0,1,2,1,5,0,3,0,5,0,0,0,3,11,2,0,3,0,2,1,2,0,0,0,2
"COG4786",155,48,32,58,37,64,147,59,122,42,24,59,39,195,12,32,70,137,86,31,25,73,23,32,33,58,62,62,59,41,203,65,73,10,82,120,188,30,76,55,13,148,120,101,43,36,9,133,12,44,42,22,105,143,23,92,68,78,65,81,62,104,147,72,51,52,81,144,35,68,24,18,33,98,47,51,13,108,29,53,15,39,55,110,33,52,28,37,8,53,50,42,120,18,15,97,35,64,15,217
"COG4787",1,0,7,4,2,0,0,3,0,2,2,1,0,0,2,1,1,2,0,9,0,0,6,2,0,1,0,0,0,21,1,3,1,3,0,0,9,1,0,4,0,0,9,0,27,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,2,1,1,0,4,0,1,2,13,1,1,2,2
"COG4789",3,0,4,1,7,2,0,28,0,4,4,1,0,1,8,5,0,3,2,0,0,6,0,0,7,2,0,0,4,0,0,0,0,22,0,2,3,3,1,3,0,2,4,4,10,5,5,1,5,2,0,3,3,1,1,0,1,6,1,0,0,0,1,0,1,4,28,4,37,1,6,3,1,1,0,0,8,1,5,6,2,26,12,1,0,0,5,7,0,16,2,2,0,1,28,0,6,9,24,10
"COG4790",0,0,3,5,2,5,0,7,0,6,6,2,0,0,1,2,0,3,2,14,1,1,0,1,2,1,0,3,2,0,1,2,0,5,0,2,3,4,1,2,2,1,0,0,2,0,2,0,1,4,3,5,0,1,1,0,0,3,1,0,0,0,0,0,6,2,14,1,10,2,3,0,1,0,0,1,2,0,0,6,0,12,1,2,0,0,1,0,2,7,0,0,3,1,12,1,1,6,4,3
"COG4791",0,1,1,3,0,0,0,12,1,6,0,0,0,0,5,1,1,0,1,16,0,1,0,0,0,1,0,2,1,0,0,2,0,3,0,0,7,2,1,0,3,0,1,2,0,2,6,0,0,2,5,1,0,0,1,0,2,3,1,0,0,0,0,0,2,1,11,2,6,0,4,0,0,0,1,2,3,0,0,0,0,10,2,0,0,0,1,0,0,7,0,0,1,0,12,0,1,4,7,3
"COG4792",0,0,3,0,4,1,0,0,0,1,2,0,0,2,6,0,5,0,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,5,0,1,0,0,0,1,3,3,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,7,1,1,1,1,0,3,0,0,1,2,0,3,3,0,3,2,0,0,0,0,0,1,4,0,1,1,0,0,0,2,2,1,0
"COG4794",0,0,1,1,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,4,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,4,1,3,0,3,0,1,0,1,1,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0
"COG4795",26,4,19,6,6,1,0,7,1,4,2,1,3,0,4,3,0,0,1,14,1,0,11,2,4,3,0,7,4,58,0,10,1,3,1,2,17,4,0,3,5,1,35,1,6,0,4,0,0,2,11,4,4,4,5,0,0,10,0,0,7,0,2,1,10,1,0,2,2,17,2,3,0,0,1,0,8,0,2,14,2,5,1,11,0,0,1,3,6,4,0,26,1,4,13,26,1,3,7,8
"COG4796",47,2,12,9,22,7,4,17,1,14,16,15,25,12,10,5,6,6,16,46,20,9,24,17,18,7,1,7,26,59,13,15,2,10,5,1,10,17,6,16,6,2,21,8,10,44,15,6,14,35,69,6,9,20,4,24,1,18,6,7,7,27,2,15,19,4,33,7,12,29,20,34,11,11,10,12,33,8,9,69,89,24,26,11,31,7,29,21,34,43,30,19,6,11,21,14,8,18,14,26
"COG4797",1,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,45,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,7,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,37
"COG4799",190,284,436,483,513,467,385,421,481,516,409,397,370,361,592,603,377,386,456,262,309,433,481,532,314,462,488,253,424,229,439,480,433,544,396,276,410,513,316,514,484,409,358,489,419,416,591,304,282,547,381,622,258,453,463,473,585,456,418,443,214,364,426,343,395,387,470,501,469,480,624,514,459,398,461,411,503,290,557,436,328,645,601,364,338,427,360,609,99,582,464,274,453,556,200,583,495,524,533,187
"COG4803",0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,1,1,0,0,2,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,3,1,1,0,0,1,0,0,3,0,0
"COG4804",225,1278,193,505,464,388,382,461,470,407,364,924,452,201,472,510,506,727,333,122,1756,498,673,390,297,435,381,426,361,967,281,454,440,647,529,238,244,318,485,510,519,564,314,380,485,530,919,473,221,440,559,412,345,449,301,291,323,258,716,353,155,460,446,280,292,328,363,394,545,366,608,381,465,304,404,451,435,184,352,396,81,471,388,1193,886,521,357,403,96,467,453,265,309,478,74,441,430,441,419,175
"COG4805",151,61,27,60,66,94,125,42,164,33,64,49,86,170,53,31,119,108,104,61,32,68,39,64,42,63,90,79,61,51,279,116,72,17,107,81,143,32,103,48,28,106,98,81,41,41,9,156,73,88,53,38,135,184,97,92,61,130,74,102,237,116,128,202,127,116,51,201,41,112,26,15,60,106,56,90,20,282,71,48,95,47,61,86,66,71,56,75,213,85,84,97,51,16,85,62,30,80,43,237
"COG4806",113,212,173,137,124,139,89,155,143,150,122,23,48,58,219,181,208,78,112,66,123,131,216,162,111,95,137,127,130,81,127,127,144,222,214,117,135,210,78,187,184,84,109,123,194,131,108,123,93,212,93,188,164,125,119,123,140,124,163,135,85,152,166,73,120,81,126,125,217,161,231,152,181,176,125,139,164,73,199,102,4,198,157,113,126,226,92,146,22,172,103,65,139,193,43,182,200,127,184,127
"COG4807",29,4,14,3,2,0,0,11,1,1,1,0,0,0,3,0,0,1,0,0,2,4,1,1,4,1,0,2,0,9,0,2,0,3,0,0,1,0,0,0,0,0,5,0,1,5,1,0,0,0,0,3,0,0,0,1,0,2,3,0,3,0,0,2,2,0,0,0,4,1,7,0,0,0,2,0,0,0,3,4,0,7,5,0,0,0,0,1,7,5,0,1,0,0,5,5,0,1,0,1
"COG4808",0,1,1,4,4,1,0,11,1,4,0,0,0,0,3,1,1,1,0,11,0,0,6,1,0,1,1,1,0,20,1,3,0,2,0,0,6,2,0,1,1,0,5,1,3,2,3,0,0,0,9,1,0,1,1,0,0,4,0,0,0,0,0,2,6,0,2,0,9,9,1,0,0,0,0,0,4,0,0,9,0,7,0,2,0,0,0,1,25,3,0,9,0,0,8,9,1,1,6,5
"COG4809",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,4,0,1,0,1,0,10,0,0,6,0,0,0,0,0,2,0,1,0,2,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",49,9,10,7,15,10,8,13,22,24,20,5,17,6,18,8,12,27,9,25,12,2,24,17,13,12,5,9,6,23,20,17,11,2,11,15,12,11,9,6,8,2,18,10,10,7,5,14,1,22,10,7,9,11,19,10,5,17,5,7,55,11,6,13,46,7,10,8,4,27,15,8,3,8,8,9,9,54,23,14,12,12,20,7,15,3,14,7,77,13,13,15,1,2,47,12,7,14,17,11
"COG4811",8,0,4,2,6,0,0,6,0,2,1,0,0,0,5,2,0,1,0,17,1,0,4,0,3,1,1,7,0,13,1,6,1,4,1,0,5,2,0,2,0,0,8,0,2,0,1,0,1,0,4,1,0,0,0,0,1,3,0,0,3,1,0,0,4,0,0,0,5,4,2,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,4,0,0,2,0
"COG4812",4,2,2,1,11,3,2,4,2,9,6,2,1,2,4,0,6,0,2,5,2,4,3,0,7,3,6,6,4,8,1,3,7,2,1,1,5,2,14,1,5,1,4,6,2,0,3,4,21,5,4,0,1,3,4,3,3,9,2,3,3,2,0,0,5,18,4,9,4,4,15,2,3,0,2,1,5,1,4,8,2,7,2,4,0,2,6,3,1,10,10,7,0,5,5,8,3,9,2,4
"COG4813",4,0,0,2,5,3,4,0,1,0,4,4,1,4,0,0,7,0,0,23,2,0,0,0,1,1,5,13,6,1,12,3,3,0,3,6,2,2,3,2,1,6,9,8,0,4,0,18,39,6,6,0,0,1,0,4,19,5,0,1,16,2,6,21,0,8,0,0,2,0,0,0,7,2,2,10,0,2,1,6,0,0,1,1,1,3,0,1,26,0,8,18,1,0,0,3,1,1,0,18
"COG4814",3,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,350,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,7,0,0,0,0,1,0,1,129,0,0,8,0,0,4,0,0,4,0,0,0,0,0,1,0,4,0,6,1,0,0,1,2,0,0,0,187,0,0,0,0,0,64,0,0,0,1,142
"COG4816",35,19,16,16,9,12,15,36,23,28,24,12,20,3,24,14,11,6,11,15,7,4,24,12,31,15,8,12,6,18,22,13,5,11,9,13,12,13,7,4,18,7,25,2,10,6,6,11,41,23,29,21,17,8,23,10,5,24,5,7,41,10,3,32,39,23,22,11,3,15,26,6,4,6,8,10,11,51,11,16,7,27,30,7,14,11,11,6,66,15,9,23,13,4,29,15,5,11,7,21
"COG4819",10,3,8,11,13,5,2,14,7,8,7,6,1,4,10,9,9,9,4,9,3,5,10,2,93,7,10,27,14,22,5,9,5,8,4,13,9,4,21,3,9,3,23,4,8,1,12,10,34,9,13,6,8,6,25,3,16,27,3,7,3,4,15,2,23,14,2,9,16,12,17,6,2,2,2,2,9,2,11,36,4,14,4,12,4,13,6,10,1,6,14,37,1,7,13,17,8,10,8,3
"COG4820",18,11,16,19,20,3,3,56,6,26,15,4,0,3,19,7,6,7,6,20,1,2,20,9,14,11,2,15,4,31,17,13,5,10,8,5,10,6,6,4,6,5,22,3,4,9,2,3,1,7,31,10,4,9,14,6,2,29,5,0,8,3,3,10,17,3,21,12,13,16,15,4,3,2,3,6,5,27,18,15,5,12,28,3,9,5,6,10,36,11,5,22,5,3,27,16,6,16,6,1
"COG4821",1,2,16,2,8,13,8,6,2,28,3,1,3,18,11,2,7,2,17,3,2,9,11,0,15,17,13,5,4,13,5,13,7,6,12,23,0,17,5,9,12,3,16,12,0,14,3,2,8,14,12,25,5,5,13,44,23,7,2,12,0,14,4,6,8,13,11,20,18,0,7,1,17,20,10,4,9,11,10,8,0,3,12,13,0,26,10,15,0,7,13,16,12,22,13,3,13,17,4,6
"COG4822",103,117,91,95,115,116,87,66,130,112,186,60,101,130,103,135,177,103,95,136,88,107,171,150,119,89,98,78,87,39,167,163,136,181,177,129,65,87,84,154,100,98,96,90,50,111,59,137,67,185,126,199,70,138,162,164,222,148,107,157,161,141,128,192,161,133,153,193,235,145,267,107,144,205,173,88,181,215,269,173,144,235,212,98,110,216,148,186,145,237,158,84,155,238,89,173,255,259,100,124
"COG4823",120,169,95,234,225,171,105,66,79,63,154,241,220,124,88,64,37,237,99,57,334,124,131,223,33,312,53,151,153,228,38,144,110,96,108,243,109,112,148,176,95,312,57,127,357,117,228,122,48,66,184,25,345,121,85,294,117,78,124,72,166,175,100,133,99,93,261,70,193,42,182,111,129,164,62,191,124,233,99,63,7,87,77,151,323,108,177,145,92,127,81,93,156,116,51,75,62,63,34,346
"COG4824",25,8,9,5,28,9,41,51,9,10,18,12,31,13,19,6,22,17,20,19,15,6,11,5,24,17,8,66,27,5,26,15,48,5,36,24,6,10,18,9,14,27,6,26,6,29,10,41,33,21,27,10,14,13,27,17,17,9,7,11,6,22,8,21,39,33,14,6,1,10,14,9,14,34,5,90,10,38,26,19,47,17,2,17,13,40,25,20,26,18,22,53,19,15,13,8,5,6,5,36
"COG4825",12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,3,4,0,0,0,0,0,18,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG4826",35,168,39,32,63,29,55,32,22,49,22,53,40,72,4,27,38,27,25,78,107,37,13,6,69,73,51,102,60,94,69,27,24,12,39,64,26,51,63,21,8,132,58,62,135,83,96,57,169,49,51,28,161,68,58,59,87,22,57,70,63,97,36,102,42,47,115,33,13,34,7,98,88,66,49,66,5,43,16,28,15,29,58,243,142,64,17,30,42,53,87,107,31,13,85,11,24,23,9,25
"COG4828",10,8,41,101,24,39,3,55,26,36,13,3,1,8,35,30,11,12,30,10,18,15,52,27,8,19,17,4,4,1,12,17,17,28,20,7,5,12,13,78,75,14,17,17,9,17,14,15,8,17,11,46,0,13,18,30,23,40,17,38,0,23,8,13,29,3,29,21,60,23,49,11,3,6,16,3,25,3,35,27,0,66,17,5,2,18,25,26,0,24,14,14,23,24,5,28,27,28,72,5
"COG4829",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4832",18,19,2,8,41,18,61,15,26,5,55,27,67,53,7,9,27,53,47,115,12,17,16,3,41,19,14,42,37,16,12,15,29,21,36,38,36,24,42,15,9,40,59,25,12,15,4,49,28,22,19,3,52,17,25,29,23,20,12,23,96,41,57,52,11,47,20,24,16,23,11,18,25,40,10,43,2,50,4,27,22,7,11,23,32,48,29,27,54,9,33,47,51,24,25,26,13,21,4,74
"COG4833",47,41,673,526,201,312,90,1009,95,477,174,13,23,200,448,445,79,180,215,10,16,168,273,64,108,157,249,69,99,1,86,184,136,291,202,86,250,204,123,222,710,32,90,189,30,237,66,105,67,296,106,632,15,188,234,248,225,402,120,380,53,166,110,87,277,221,171,579,546,292,332,248,119,176,185,217,241,10,175,157,8,341,254,96,15,304,112,344,4,100,156,85,190,198,36,272,178,375,798,18
"COG4834",3,1,1,2,21,1,15,1,0,5,0,5,0,4,0,0,20,4,14,0,1,0,0,7,0,12,7,6,3,0,0,3,0,1,9,2,0,7,12,0,2,7,11,3,13,9,2,14,15,10,19,10,2,0,2,3,9,14,1,1,0,5,8,7,0,6,20,3,3,0,2,2,25,5,3,2,0,7,6,11,3,0,6,2,1,23,1,3,6,2,0,7,2,3,0,27,1,0,2,0
"COG4835",1,1,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,57,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,36,0,0,0,0,0,15,0,0,0,0,0
"COG4839",6,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1
"COG4842",1,0,0,5,0,0,3,1,5,0,1,21,2,3,0,0,0,2,20,0,5,0,3,2,0,7,0,0,1,0,2,1,3,0,1,20,0,5,0,0,0,4,5,8,0,3,0,4,12,1,0,1,4,10,0,3,0,7,2,0,1,10,0,9,2,0,1,2,0,1,4,0,5,3,0,19,0,2,0,4,0,0,0,0,4,0,0,11,13,8,1,5,1,1,2,0,0,3,0,6
"COG4843",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG4845",66,67,129,101,181,155,71,108,62,149,170,20,42,70,129,149,95,125,85,42,42,146,189,103,84,140,130,118,125,198,42,108,121,153,111,99,85,136,147,174,284,90,63,87,131,184,172,89,106,150,214,94,38,55,112,175,110,130,420,120,35,108,125,57,124,96,94,79,127,180,138,129,148,120,120,114,105,100,163,155,82,108,133,62,37,169,187,98,19,134,113,105,94,122,29,72,143,178,141,31
"COG4849",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,90,0,0,6,0,0,0,0,0,0,0,0,41,0,0,0,5,0,0,4,0,16,1,0,0,0,6,0,0,1,14,0,0,0,3,0,6,0,1,3,0,0,18,4,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,1,0,0,0,1,0,0,2,29,0,0,3,2,0,2,47,0,0,0,0,1,1,0,0,1,13,1,3,0,0,1,0,0,10,0,0,0,2,1,0,1,0,0,0,7,0,14,0,0,0,20,1,0,1,0,0,74,0,0,4,15,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,122,0,0,0,0,27,0,0,15,0,0,0,0,0,240,0,3,0,0,0
