"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG4531",0,43,2,0,0,15,0,3,0,2,0,0,0,5,2,3,0,2,1,1,1,2,4,0,0,6,0,1,6,0,2,3,18,1,1,1,8,6,0,5,0,0,1,15,0,0,0,1,0,3,9,0,0,0,3,3,4,6,0,1,10,10,10,0,2,2,8,0,0,0,2,0,11,4,63,0,25,1,3,16,1,4,1,4,1,1,1,1,2,6,11,5,0,3,6,1,1,1,17,2
"COG4533",0,118,0,0,1,11,0,0,1,19,1,5,3,29,0,17,0,14,8,2,6,0,22,0,3,0,4,0,9,0,4,19,64,1,4,0,21,13,0,17,0,0,1,10,1,1,3,0,1,1,18,0,0,0,12,1,1,20,9,0,10,10,42,1,6,10,14,2,1,0,5,0,12,7,157,0,86,6,0,28,2,13,8,9,11,0,0,4,3,14,20,10,0,10,30,7,1,6,39,6
"COG4535",7,55,6,7,4,15,2,4,10,16,1,2,1,7,4,12,4,5,9,4,4,7,18,0,12,15,9,4,3,8,1,10,24,9,5,1,9,6,0,14,8,8,1,8,5,4,5,1,3,3,12,0,2,2,14,11,2,14,4,4,8,7,13,10,4,17,15,6,3,1,9,1,8,13,65,4,38,7,4,14,17,9,52,2,7,7,1,13,5,44,14,19,0,8,18,2,0,2,18,49
"COG4536",46,56,107,76,97,122,40,153,76,97,62,27,34,26,119,61,94,42,62,46,8,96,32,48,56,52,90,68,114,53,49,26,49,176,179,29,7,14,52,33,99,62,40,5,58,60,84,35,38,195,25,45,18,81,65,21,36,59,35,46,165,54,22,42,87,179,64,22,23,222,118,231,39,37,63,4,174,69,19,51,128,76,167,23,135,53,81,77,173,131,47,48,70,106,118,39,37,24,83,13
"COG4537",1,1,0,0,2,0,0,3,1,0,1,0,0,5,2,0,1,0,1,1,0,6,0,1,0,1,2,0,0,0,5,0,1,2,0,0,41,2,16,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,1,0,6,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,1,1,5,6,0,0,0,2,1,2,1,2,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0
"COG4540",2,4,3,2,1,5,13,0,1,9,2,8,0,3,5,1,2,2,4,2,2,1,2,2,5,0,6,29,14,2,1,0,5,0,5,1,4,1,1,11,0,6,6,9,1,4,0,0,2,3,14,2,3,0,36,3,0,2,2,0,2,0,8,3,1,7,13,2,6,0,2,3,2,1,112,1,29,1,11,3,4,8,1,18,0,2,5,0,2,2,1,1,0,3,19,6,1,2,7,7
"COG4541",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,4,2,0,0,0,1,17
"COG4542",4,10,0,10,0,40,0,6,0,0,1,4,13,3,2,6,18,6,11,0,8,3,17,0,15,5,1,0,0,0,1,12,9,13,0,0,8,15,4,1,0,1,0,7,0,20,2,0,0,0,0,0,0,7,7,2,9,0,0,0,3,0,2,2,8,1,2,0,1,27,0,11,0,1,0,0,14,0,0,9,9,3,6,0,2,12,9,2,3,2,2,0,0,2,2,2,0,0,0,17
"COG4545",0,0,2,0,0,1,4,1,0,2,1,0,0,0,0,1,0,0,0,0,1,4,0,4,1,3,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4547",0,13,0,0,0,0,0,0,0,10,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4548",25,66,15,34,25,12,34,12,22,34,30,39,60,177,19,25,28,13,76,37,121,22,16,77,38,8,12,32,6,11,26,24,40,10,11,24,166,73,90,35,87,44,9,36,24,17,26,44,16,11,104,48,27,25,57,39,64,17,34,52,23,15,9,25,35,5,51,28,24,12,5,24,10,54,43,69,6,16,21,23,26,10,20,7,12,46,29,50,22,3,67,30,68,17,23,9,36,7,17,57
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,20,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4552",73,81,66,73,125,67,107,62,97,94,56,89,83,18,71,102,86,67,75,100,115,61,81,78,67,81,96,86,84,108,128,90,77,66,6,130,56,130,126,130,78,112,98,179,112,96,57,107,99,42,108,85,126,64,92,95,117,148,143,91,72,126,203,84,124,22,117,142,122,24,88,32,122,127,48,166,16,117,123,64,91,87,37,112,80,72,81,102,78,39,88,122,118,141,107,82,115,119,60,181
"COG4555",1,1,1,6,7,0,37,0,18,6,2,2,4,11,16,0,23,0,0,6,3,8,0,0,14,1,0,4,1,1,7,5,15,2,1,0,31,42,0,1,5,6,0,0,3,0,2,1,28,9,14,1,12,0,0,0,3,5,2,2,9,0,0,2,2,4,2,4,0,3,1,0,6,2,2,9,0,1,0,5,0,3,12,1,0,5,0,3,3,0,9,9,2,1,4,0,4,3,1,2
"COG4558",0,1,0,0,0,9,0,0,0,0,0,1,1,3,0,3,0,1,1,0,0,0,0,0,0,0,1,0,5,1,0,2,1,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,10,2,0,0,8,4,0,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,8,0,6,0,2,0,0,0,0,1,7,0,1,0,1,4,4,0,4,0,1
"COG4559",0,6,0,0,0,15,0,1,0,4,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,3,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,10,3,0,0,4,10,0,0,0,9,2,1,0,2,0,8,1,0,0,0,0,0,5,3,4,2,3,0,0,0,0,0,7,0,0,0,3,4,2,0,3,0,5
"COG4564",25,8,3,84,29,137,9,4,137,2,0,15,0,0,8,80,31,37,107,0,11,2,32,25,15,28,3,0,38,46,71,17,15,2,0,78,0,5,15,6,19,88,9,0,48,13,7,69,55,11,5,52,13,86,50,5,13,0,0,55,33,0,3,22,29,26,28,54,34,1,6,3,0,32,31,69,0,31,17,29,2,6,14,0,2,4,13,0,9,13,0,20,0,0,4,0,80,0,0,0
"COG4565",7,86,9,5,7,25,14,2,9,16,3,6,3,20,1,12,2,14,7,8,28,0,9,4,7,10,11,3,17,10,8,14,55,2,6,3,13,9,4,16,6,12,6,14,10,6,2,5,4,7,48,4,6,2,17,4,5,37,8,8,10,35,29,3,6,8,30,2,9,3,2,1,17,8,107,7,68,7,3,16,4,17,3,9,9,15,4,9,4,18,21,15,9,8,20,21,3,10,21,15
"COG4566",42,7,32,19,17,25,8,9,93,1,18,8,1,0,23,33,14,19,36,5,15,8,43,3,76,73,85,72,11,25,16,11,2,21,3,3,0,15,31,48,25,18,2,0,20,35,13,1,11,4,18,24,24,7,23,37,10,13,13,10,22,13,24,48,5,48,32,13,48,3,144,5,31,29,4,2,2,33,29,8,69,65,19,24,49,45,35,38,9,18,5,87,3,38,60,26,2,10,1,266
"COG4568",0,14,0,0,0,3,0,0,0,3,0,1,0,7,0,3,0,0,2,1,0,0,1,0,0,1,0,0,3,1,0,4,13,0,1,1,5,3,0,1,0,0,0,3,0,0,0,0,1,1,5,0,0,0,4,1,2,2,0,0,1,2,7,0,1,3,1,0,0,0,1,0,3,1,20,1,15,0,0,5,1,1,2,2,3,0,0,0,0,2,6,2,0,1,3,2,0,0,6,0
"COG4569",0,44,0,0,0,0,0,2,1,6,0,4,0,10,0,3,0,2,3,2,0,0,7,0,3,0,6,0,5,1,0,9,30,3,6,0,1,0,1,15,0,1,3,16,0,3,0,0,1,2,12,0,0,0,2,1,1,8,3,0,8,4,1,0,0,5,2,0,0,0,2,0,5,3,45,0,49,4,1,4,0,5,0,3,3,1,0,1,0,2,4,1,0,1,2,3,2,0,23,2
"COG4570",56,37,11,29,12,4,22,6,11,4,3,14,5,7,8,7,7,6,14,4,20,4,0,13,7,2,0,34,6,6,4,16,10,0,1,10,11,1,9,6,5,8,13,12,21,0,13,12,26,9,27,13,14,1,27,2,26,5,23,11,4,2,1,10,8,4,39,7,12,1,2,5,5,3,162,10,11,9,1,10,15,6,18,6,5,19,15,0,13,22,11,10,12,4,10,6,7,2,14,3
"COG4571",0,43,1,1,1,5,0,1,0,7,0,1,0,1,0,4,0,1,1,0,0,0,2,0,0,0,6,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0,0,4,0,1,0,34,0,0,0,0,0,5,0,30,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,2,0,0,14,3,0,2,0,6
"COG4572",0,10,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,3,0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,3,0,0,2,2,6,0,1,1,6,0,0,0,0,0,2,1,18,0,8,0,0,1,2,1,2,0,0,0,0,0,0,1,1,2,0,4,1,1,2,0,3,0
"COG4573",3,99,10,18,19,44,16,19,12,9,15,28,9,16,15,25,11,7,5,69,9,25,39,23,35,3,16,21,22,5,4,14,35,2,15,8,5,43,21,22,11,39,40,14,18,6,13,12,7,4,53,13,10,14,13,9,45,24,98,10,6,17,20,13,6,10,24,21,10,8,3,25,13,9,60,13,72,31,11,5,23,17,6,13,32,20,11,74,14,7,24,6,10,16,6,19,8,7,69,2
"COG4574",0,24,0,0,0,3,0,1,0,1,0,2,1,5,0,3,0,1,1,1,1,0,4,0,2,1,0,0,5,0,0,1,9,1,3,0,5,1,0,4,0,0,0,4,0,0,0,0,0,0,7,0,0,0,7,0,1,1,0,0,6,7,10,1,0,3,10,0,2,0,0,0,3,0,30,0,20,1,0,6,1,2,1,3,4,0,1,0,0,6,3,3,0,3,3,1,1,0,13,3
"COG4575",0,50,0,0,1,9,0,0,1,6,0,2,1,6,0,5,0,3,1,0,1,0,4,0,1,4,12,0,13,0,0,5,17,4,4,0,3,7,0,6,0,1,1,5,0,0,1,2,1,0,11,1,2,0,10,0,2,11,3,0,7,9,9,0,2,7,11,0,3,0,4,0,11,2,81,0,51,3,2,11,1,7,0,5,2,1,1,7,2,6,10,6,0,4,4,3,0,3,19,6
"COG4576",7,26,2,5,14,8,3,7,1,11,1,4,2,34,3,10,6,3,4,7,16,6,7,9,11,9,7,5,5,3,5,18,13,2,0,4,17,27,23,9,3,3,1,17,2,3,4,3,3,15,18,4,6,2,7,1,7,21,19,4,4,3,5,6,10,7,9,6,9,2,1,1,5,9,17,9,9,9,5,9,3,9,3,7,6,3,6,5,3,4,20,23,7,7,10,11,5,11,11,9
"COG4577",13,83,19,13,25,24,16,16,15,69,12,32,55,103,9,31,18,19,15,51,26,26,17,31,23,25,35,9,17,11,19,39,47,3,5,14,105,75,79,19,28,8,6,51,12,13,14,9,9,63,49,29,22,14,30,25,28,68,55,26,9,19,13,9,55,18,29,21,23,13,12,24,20,26,53,30,18,27,28,29,20,29,6,27,22,17,25,23,16,34,96,67,29,30,47,26,17,37,23,39
"COG4578",0,21,0,4,0,22,0,6,0,2,0,0,23,5,0,1,11,8,4,0,1,2,25,0,1,0,1,0,1,0,0,8,8,21,2,0,4,0,0,4,0,0,0,5,0,24,1,0,0,0,5,0,0,1,8,3,4,4,3,1,2,5,5,0,0,5,5,1,0,41,0,5,2,1,27,0,35,0,0,3,4,6,0,1,0,39,6,0,0,6,4,4,0,1,3,4,0,0,7,1
"COG4579",0,105,1,0,0,15,1,0,0,4,1,4,4,17,0,5,0,4,5,2,3,0,9,0,1,3,2,1,8,1,0,10,44,2,3,0,13,7,0,15,0,1,1,8,0,1,0,1,0,3,8,0,0,0,14,0,1,17,2,0,7,12,12,1,2,13,8,1,2,0,4,0,6,1,95,2,73,5,2,19,0,10,9,3,7,0,0,3,1,10,12,2,0,2,9,4,1,5,18,0
"COG4580",0,202,1,2,1,48,2,1,2,10,0,5,5,39,2,23,1,22,15,6,3,0,15,0,6,12,13,0,36,0,2,72,95,6,20,1,35,18,0,19,0,8,2,16,2,1,4,1,0,12,40,0,0,0,35,6,4,30,1,0,24,28,54,1,8,19,58,1,5,2,13,0,14,21,180,2,115,5,4,82,6,10,284,7,15,1,1,7,5,210,39,18,0,14,26,6,2,10,53,5
"COG4581",2,0,0,0,3,0,3,11,2,0,0,57,14,34,3,0,9,1,53,3,39,3,0,6,4,1,0,1,0,1,0,77,0,0,0,0,33,175,1,17,1,0,0,3,0,3,3,0,0,1,0,1,1,78,32,19,9,7,1,8,1,0,0,0,0,0,2,1,10,0,6,1,0,4,122,0,79,0,10,1,1,2,0,8,3,1,1,0,3,2,26,3,1,0,0,1,0,0,0,0
"COG4582",0,49,2,1,0,13,1,1,2,2,1,4,0,6,0,3,0,3,3,0,0,0,5,0,8,1,8,0,5,0,1,6,25,13,4,0,8,2,2,15,6,5,0,5,3,0,4,1,1,4,9,0,2,0,6,6,1,17,8,0,8,4,11,0,3,15,9,0,5,0,4,3,9,2,65,0,41,0,1,7,6,7,54,1,4,0,6,8,1,25,3,5,1,7,11,3,0,4,13,5
"COG4584",784,236,558,263,690,320,311,104,379,1296,140,238,338,158,503,366,198,1719,484,318,295,463,295,427,319,577,1384,775,493,500,663,793,310,1219,54,389,141,248,780,1003,193,428,269,286,391,480,548,672,758,1116,305,813,386,340,632,391,200,284,203,739,587,465,219,392,195,400,280,199,408,758,945,1817,204,272,650,294,245,939,448,250,419,779,89,325,1287,321,522,1008,507,382,478,228,554,541,141,1021,791,263,507,157
"COG4585",89,82,69,218,75,222,136,65,276,55,132,152,226,97,194,73,127,114,166,221,45,160,96,114,71,123,122,128,119,160,211,124,93,87,170,104,346,227,171,146,141,139,144,185,110,89,111,114,100,88,37,155,152,349,106,151,108,77,52,152,215,144,196,121,132,46,71,106,144,192,48,77,49,99,166,146,250,40,153,125,116,143,195,96,92,186,126,165,84,54,89,79,77,154,56,56,147,107,38,228
"COG4586",3,2,3,15,1,7,13,27,6,10,6,9,7,2,30,5,11,2,2,3,11,5,3,24,6,3,4,0,1,2,17,0,14,2,2,0,76,1,9,7,22,4,2,11,2,1,7,8,2,6,92,5,9,18,2,23,2,26,10,25,1,0,4,0,0,3,2,1,1,3,2,2,3,2,18,14,9,1,2,41,4,3,5,3,2,0,6,3,25,0,16,4,108,11,11,1,6,6,2,4
"COG4587",1,4,1,19,0,3,17,25,11,12,5,2,3,3,28,6,4,0,0,2,11,11,4,21,1,1,2,0,1,2,24,1,23,1,2,0,35,3,5,5,10,3,1,25,4,0,0,1,16,2,69,7,7,10,1,8,5,30,12,20,1,0,1,0,3,0,4,4,4,0,0,4,3,5,5,9,8,0,3,31,0,3,6,2,1,1,6,0,15,2,2,2,72,12,5,0,1,5,1,2
"COG4589",8,17,17,6,17,18,2,3,16,30,14,15,8,10,4,10,4,13,17,20,6,2,25,4,8,20,23,16,15,12,12,3,10,9,1,7,3,1,7,19,13,7,35,34,6,14,4,14,6,4,1,10,8,5,16,6,3,78,11,6,9,34,19,27,4,9,16,13,22,3,46,0,58,12,55,2,17,29,25,1,19,22,5,49,13,22,6,18,3,3,25,29,7,71,13,30,2,48,12,38
"COG4590",0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,3,0,5,10,0,0,0,0,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4591",154,198,214,218,202,287,122,123,250,275,321,185,156,39,240,211,176,321,245,160,90,277,310,235,187,223,367,257,341,363,336,138,166,287,475,313,99,81,132,274,201,218,246,210,271,182,287,303,240,528,134,252,170,261,244,294,110,245,187,181,402,277,315,232,154,239,162,262,199,515,397,188,340,237,215,272,297,253,265,108,402,352,439,242,253,197,193,328,337,232,199,268,213,256,376,174,208,137,194,82
"COG4592",0,32,0,0,1,7,0,0,1,4,1,0,1,10,0,4,0,1,2,0,1,0,2,0,6,0,0,1,5,0,0,5,23,0,1,0,9,3,0,4,0,0,1,4,1,0,0,1,1,0,10,0,0,0,2,0,1,8,1,0,4,7,10,0,2,7,7,0,0,0,0,0,4,0,37,0,22,3,0,5,0,3,2,3,2,0,0,2,0,6,7,3,0,1,5,1,0,2,18,2
"COG4594",0,28,2,1,3,4,2,1,1,0,2,3,4,2,1,0,0,0,0,1,0,15,1,0,1,7,0,0,0,0,1,0,0,1,0,2,2,10,2,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,4,0,4,0,3,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,2,0,4,0,1,1,1,1,1,4,0,0,0,1,1,0,3,0,2
"COG4597",3,42,1,3,4,16,1,0,5,6,0,2,1,12,2,8,0,0,9,3,2,0,11,0,10,18,9,10,11,2,1,2,12,2,5,0,1,2,4,15,2,3,2,5,2,1,1,1,2,2,17,3,3,3,9,8,2,10,8,0,6,14,0,7,2,18,10,0,5,0,14,1,2,6,50,0,44,9,8,7,23,13,6,4,5,2,4,9,0,12,5,10,0,8,11,5,0,4,7,51
"COG4598",0,19,0,1,1,5,1,1,1,1,0,2,0,1,0,4,0,6,0,0,2,0,2,0,0,1,0,0,2,0,0,7,12,0,3,0,4,5,0,4,1,0,0,4,1,0,0,1,0,0,10,0,1,0,6,0,1,9,2,1,6,5,13,2,3,5,7,0,0,0,0,1,5,2,31,0,24,1,0,21,0,2,7,3,2,0,0,1,1,7,5,6,0,3,7,4,0,3,12,1
"COG4603",100,93,85,141,124,43,107,83,137,78,90,146,190,99,114,156,138,68,111,114,468,83,52,176,201,100,39,86,74,85,88,188,138,31,27,113,217,165,176,100,163,108,83,101,122,77,128,109,108,48,241,140,156,97,100,107,139,111,238,232,80,44,42,138,83,29,145,101,138,43,31,75,65,118,84,187,17,92,108,264,95,81,58,51,66,79,109,100,92,58,119,77,48,68,65,58,135,131,87,184
"COG4604",7,6,11,5,16,2,16,4,9,9,27,3,10,6,6,14,0,0,10,15,7,6,1,2,7,25,2,3,1,9,14,13,19,12,1,0,20,23,23,6,8,3,2,1,0,1,18,2,19,3,6,9,3,26,2,3,4,4,5,2,4,1,1,1,16,8,5,1,6,5,1,0,9,3,41,0,0,3,3,8,9,24,3,4,5,9,8,13,4,1,13,13,4,3,8,8,16,10,2,74
"COG4605",11,3,11,11,13,1,10,3,2,12,29,4,13,5,6,13,1,0,8,28,1,9,1,1,8,34,7,0,1,12,4,12,25,8,1,0,23,32,27,4,13,5,0,10,1,1,8,7,20,9,3,5,8,13,7,7,2,6,8,0,2,0,1,1,13,6,10,5,14,8,1,1,8,9,34,0,0,10,4,5,17,10,6,5,8,5,5,11,5,0,30,12,4,5,12,14,36,5,4,101
"COG4606",8,3,12,7,17,2,15,2,4,14,22,5,12,4,3,12,2,0,4,18,3,4,2,0,12,30,3,8,2,10,5,10,13,13,0,0,19,23,28,10,7,2,0,8,2,3,12,7,16,3,10,5,1,33,1,4,2,4,4,1,6,1,0,1,14,14,7,3,1,4,6,0,5,10,31,0,0,11,6,3,6,20,5,8,10,2,13,14,4,2,20,11,2,4,10,12,18,15,6,61
"COG4607",1,7,11,6,5,4,12,2,5,10,25,6,12,8,4,21,4,2,0,19,8,12,0,1,15,28,2,4,1,11,10,7,14,10,0,1,56,12,25,7,6,4,0,5,1,0,9,5,15,0,4,7,7,20,0,2,3,2,4,4,3,4,0,4,12,5,3,3,8,8,0,0,4,6,39,2,0,7,3,1,16,18,5,2,3,3,9,11,1,2,21,11,4,4,5,14,17,3,3,45
"COG4608",166,292,135,214,196,173,220,155,156,179,113,183,334,419,180,233,182,105,241,283,611,182,143,222,230,210,117,183,172,108,116,379,353,112,32,168,556,472,324,171,201,185,147,255,183,188,198,186,193,143,396,192,223,186,178,205,412,332,312,256,134,82,164,170,193,89,231,202,213,171,60,191,101,181,299,280,182,181,177,335,185,205,76,87,131,194,185,229,185,99,298,181,152,159,121,163,187,126,235,395
"COG4615",1,66,1,0,1,12,0,0,1,7,0,1,0,10,0,7,0,3,6,7,1,0,4,0,0,0,3,1,10,0,0,8,28,4,3,0,16,3,0,11,0,2,2,3,1,0,3,2,1,1,13,0,0,0,9,0,2,9,0,1,6,11,20,1,2,9,15,0,0,0,3,0,7,2,75,0,45,2,1,14,0,4,2,2,3,0,0,4,1,11,13,5,0,2,9,6,1,5,19,3
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,37,0,0,0,13,0,0,0,3,0,4,2,10,0,1,1,2,6,1,3,1,5,0,2,3,1,3,5,0,0,5,21,4,0,0,49,68,1,2,0,2,0,8,1,2,0,2,1,2,8,0,0,1,7,6,11,10,0,1,6,10,8,1,1,6,8,1,0,0,3,0,8,2,53,1,43,1,0,13,2,5,2,6,2,0,1,0,1,4,16,3,0,3,9,0,0,2,9,73
"COG4623",59,109,54,90,114,154,45,12,70,122,55,131,35,16,29,83,66,205,132,63,33,14,200,102,59,103,189,146,147,146,166,114,96,180,14,161,46,22,16,151,52,134,127,86,204,133,76,109,134,76,74,148,67,83,84,144,52,124,92,60,46,231,201,86,64,65,83,134,118,46,202,10,159,152,102,104,42,112,183,59,93,114,17,184,92,86,68,129,59,72,123,167,114,117,125,182,102,120,111,14
"COG4624",409,346,338,406,542,350,471,250,481,546,381,473,702,563,344,538,478,438,445,487,785,286,337,523,523,452,432,347,384,523,521,726,352,388,57,488,363,383,547,480,500,423,423,462,446,444,427,482,359,295,669,517,542,409,529,396,432,548,547,526,309,298,401,545,576,247,655,499,525,229,374,230,471,504,202,396,133,508,353,570,433,515,175,433,367,503,435,417,301,240,500,539,509,423,471,470,529,479,389,461
"COG4625",8,76,30,1,7,18,3,7,11,24,0,13,1,21,13,8,6,6,8,7,18,7,9,4,38,11,56,9,9,43,3,21,75,8,4,2,6,6,3,36,16,1,5,21,8,7,19,2,7,2,5,24,0,4,39,21,6,48,12,0,8,14,51,12,5,29,0,3,39,0,14,4,11,3,134,1,0,15,14,9,5,39,10,1,17,2,12,23,4,5,41,28,0,4,27,32,1,16,24,18
"COG4626",89,74,101,234,63,96,184,52,41,73,73,83,78,154,134,97,112,50,101,122,330,50,87,73,118,86,77,85,49,138,119,119,61,37,17,167,40,17,61,81,87,100,71,110,224,73,123,187,106,68,319,38,146,121,136,109,123,76,73,100,96,125,176,77,112,22,176,66,102,53,19,51,108,172,377,99,44,52,59,65,187,66,59,67,114,55,33,27,139,66,147,148,28,78,135,63,168,81,207,188
"COG4627",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,26,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4631",0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0
"COG4632",455,46,116,171,187,165,138,41,108,257,105,150,160,108,130,83,207,121,94,83,433,46,215,198,161,69,131,61,162,95,116,99,119,218,12,111,122,42,79,75,144,127,153,260,109,116,96,128,158,39,176,158,143,116,139,51,119,281,129,144,71,181,263,144,80,35,98,263,141,113,183,68,378,119,16,66,35,228,75,145,92,134,65,186,63,175,184,151,73,54,114,145,231,285,159,223,80,173,233,148
"COG4633",5,3,1,1,4,6,1,5,9,3,2,7,5,21,8,0,4,1,16,5,7,7,0,1,33,28,2,5,0,2,15,2,1,0,1,1,120,108,14,7,2,7,0,8,6,3,16,4,1,4,3,7,16,16,22,3,16,0,5,3,0,1,0,0,2,1,12,0,7,2,20,4,9,1,26,2,20,1,1,0,10,8,2,0,0,2,2,5,12,2,15,1,2,0,0,0,1,0,1,0
"COG4635",5,30,2,4,2,14,5,2,2,7,6,4,0,2,4,7,1,0,2,0,4,5,11,3,7,19,6,9,9,6,2,9,17,5,3,1,6,8,3,2,10,7,22,5,4,1,3,1,3,1,2,5,1,2,7,9,3,41,8,1,6,12,8,11,3,7,7,7,7,1,1,1,9,4,26,5,13,9,4,7,9,5,1,1,4,11,10,11,5,5,5,12,0,37,14,0,3,8,8,23
"COG4636",16,35,13,20,21,8,53,15,51,18,35,29,116,199,19,23,47,28,12,78,7,29,16,10,27,49,15,59,6,8,18,16,25,22,5,17,54,68,82,31,18,20,15,16,19,25,32,40,37,27,18,6,25,25,10,24,71,23,15,14,30,17,8,33,60,5,24,15,32,18,9,27,18,14,8,12,6,10,11,18,19,32,19,30,14,56,36,34,32,19,52,31,50,17,14,18,36,13,25,98
