"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG4737",1,0,0,7,0,0,0,1,0,1,0,0,8,0,1,2,1,0,2,0,0,1,2,2,2,0,0,0,0,0,6,0,1,0,2,1,0,0,0,2,1,0,0,2,0,0,4,1,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,10,1,2,0,0,3,1,0,2,0,0,0,1,0,1,0,1
"COG4739",26,59,87,54,35,39,12,6,72,63,34,68,11,35,71,5,20,48,94,44,59,4,34,77,106,43,65,7,14,55,81,43,43,56,88,4,101,82,3,37,4,61,54,46,76,73,67,18,32,80,22,38,23,9,26,11,90,41,46,60,82,86,78,49,42,55,5,52,87,41,85,49,22,1,62,47,75,42,70,47,89,8,62,11,30,59,45,54,19,0,6,0,83,66,12,37,13,43,6,67
"COG4744",17,19,25,25,22,9,18,8,55,13,19,31,7,6,27,5,15,15,37,14,26,3,4,35,32,15,11,7,11,10,13,14,15,33,47,24,31,20,1,21,24,28,31,27,19,28,20,9,14,28,55,15,10,2,17,57,61,29,23,39,62,61,52,34,58,63,31,47,55,25,29,15,4,33,21,15,34,20,37,55,34,1,33,0,46,61,28,42,43,0,45,0,34,18,11,28,31,17,42,25
"COG4747",59,69,101,76,109,68,63,33,50,118,67,109,50,55,121,76,46,71,127,77,78,42,36,95,71,79,102,62,53,66,111,68,58,109,123,10,161,128,15,57,24,81,63,71,107,70,74,60,38,52,45,89,59,97,59,15,111,79,53,104,97,134,84,77,72,114,28,77,99,86,100,106,59,7,87,55,109,81,76,46,85,46,66,18,34,50,85,71,54,37,20,18,91,101,87,56,34,59,26,147
"COG4748",11,43,4,1,10,74,32,15,14,5,25,8,17,18,1,0,43,39,1,26,30,2,2,0,3,0,6,3,2,12,7,4,3,0,61,1,14,1,3,118,4,6,7,18,3,48,42,6,14,8,15,4,5,103,17,0,2,12,73,3,39,2,33,8,13,17,7,22,41,19,71,15,21,0,61,3,13,8,55,5,4,9,56,5,4,1,4,24,7,8,6,0,3,27,4,1,2,21,0,60
"COG4750",61,129,74,59,110,48,146,607,151,102,31,71,163,120,54,69,146,60,54,59,127,262,204,140,27,123,82,152,95,33,98,171,87,73,120,42,55,240,279,88,100,108,27,64,93,27,172,75,115,130,32,22,185,176,43,262,38,121,58,59,124,69,75,25,63,54,37,68,133,157,74,98,87,27,50,147,56,62,65,29,48,82,112,34,82,99,87,77,171,149,48,55,128,108,118,167,52,150,94,105
"COG4752",10,7,2,1,3,16,5,9,8,9,1,2,6,1,1,1,2,11,7,9,2,2,0,6,5,2,6,2,2,4,9,2,0,1,3,1,5,0,3,9,4,1,2,5,4,6,18,1,0,3,2,4,8,45,2,2,7,5,17,7,7,2,6,6,20,18,6,1,2,4,5,1,6,4,5,5,0,1,4,6,25,2,4,0,7,10,6,3,2,7,4,0,0,3,15,6,6,5,18,2
"COG4753",869,1544,3060,2473,1989,1370,1596,891,1935,2306,1879,1606,1142,1640,1745,3077,1917,1391,2234,1589,1755,1547,1337,2303,1751,1527,1808,1552,809,1547,2288,1673,1261,1519,1771,614,1902,2376,787,1346,665,1789,924,1385,1833,2010,1632,1248,1281,1624,787,1259,1588,1116,1368,528,1713,1248,2797,1297,1541,1767,1592,2087,1268,1098,638,690,1686,2275,1536,1846,1046,548,1230,1652,2122,2305,1778,887,1276,1203,1862,968,663,2328,1632,1916,1077,1769,694,1250,2295,1974,1116,1304,808,1609,535,1892
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,0,2,0,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,3,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,67,0,1,0,0,0,0,0,0,1,1
"COG4760",0,0,2,0,1,5,0,0,0,0,0,0,2,3,3,31,10,0,0,5,0,0,0,1,3,0,0,0,1,1,0,0,0,33,0,0,0,0,42,0,3,0,4,0,0,1,2,9,10,0,37,0,0,0,0,0,4,15,0,3,0,5,18,1,2,0,48,3,0,0,0,3,0,17,13,0,0,0,4,2,11,0,0,0,22,0,0,4,1,0,6,0,0,0,4,0,0,0,0,0
"COG4763",6,8,0,6,5,0,10,3,4,2,12,4,0,0,2,3,0,13,12,0,6,2,4,2,0,3,0,1,41,11,8,1,7,0,8,11,1,2,1,0,0,15,8,8,0,0,0,1,8,5,1,0,3,0,13,5,3,20,5,1,3,2,0,3,15,18,1,5,0,0,4,1,0,17,40,0,4,8,5,2,7,23,3,8,4,13,3,0,8,5,1,39,0,1,0,0,0,0,2,5
"COG4766",3,6,4,6,3,1,0,4,8,10,1,0,18,1,5,3,4,1,10,3,2,0,11,6,5,2,3,1,27,4,10,1,7,0,6,2,2,1,1,2,0,1,0,4,1,2,8,2,2,15,1,7,1,11,26,1,9,5,6,5,2,0,0,3,2,15,0,1,7,0,1,0,1,19,6,1,2,13,0,3,3,30,2,6,3,2,4,3,5,0,0,57,0,2,14,1,1,6,0,0
"COG4767",47,81,21,23,144,66,113,183,84,15,39,61,161,111,30,221,143,93,21,44,111,202,139,72,25,149,42,131,33,29,28,132,43,129,11,22,13,71,40,78,58,61,21,49,128,62,37,168,133,82,22,67,190,308,117,28,49,85,42,90,34,50,80,45,47,95,63,50,64,65,41,113,87,53,35,91,15,70,115,3,49,92,70,111,24,14,54,85,60,172,50,81,63,52,72,100,80,32,85,79
"COG4768",0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,50,0,0,0,0,0,0,0,0,30,0
"COG4769",69,47,18,8,79,61,70,64,37,13,48,49,92,75,28,34,98,36,25,32,59,76,65,21,29,76,41,108,17,37,22,62,65,54,46,10,34,49,80,42,29,62,27,28,65,46,38,62,65,36,45,99,63,66,56,29,36,80,37,51,45,34,52,28,46,71,30,50,22,48,38,59,60,34,43,70,14,39,54,14,48,60,61,27,28,17,70,49,50,26,38,26,47,67,68,51,57,56,71,62
"COG4770",7,11,0,2,6,0,12,1,4,0,24,3,1,8,2,14,8,1,0,0,1,92,23,0,8,19,0,1,62,12,0,7,0,2,0,0,2,59,144,1,11,4,2,0,35,2,10,3,0,4,0,2,7,148,7,13,0,1,3,9,3,0,10,0,17,0,3,1,1,3,12,8,25,56,1,3,0,15,0,0,1,1,0,410,1,0,4,5,0,18,8,0,15,10,14,0,1,0,47,2
"COG4771",331,728,1278,946,427,597,304,226,881,1043,685,765,400,232,1013,71,248,682,1334,850,605,86,275,920,1125,446,779,113,737,669,940,657,482,760,876,417,1232,770,458,600,327,707,580,672,774,758,1034,641,437,732,754,514,285,112,375,424,904,473,792,738,784,1035,949,837,618,625,287,474,1229,886,1069,399,336,373,660,708,1031,547,584,575,724,328,640,154,495,1068,524,863,428,136,341,132,846,333,179,702,415,467,223,716
"COG4772",1,20,44,23,2,1,0,2,59,48,3,4,56,2,10,10,1,1,30,6,3,0,4,37,0,2,11,0,15,8,14,26,0,16,1,2,5,9,1,1,0,13,0,8,4,8,39,1,1,39,0,8,4,0,0,0,17,3,8,1,3,5,6,2,22,2,0,4,15,7,8,1,0,0,17,4,0,3,4,5,0,65,1,5,0,55,1,4,1,0,0,1,0,1,4,0,0,11,1,0
"COG4773",2,13,1,1,0,0,0,4,10,7,5,0,0,0,4,12,0,0,10,1,0,7,18,6,0,1,1,2,64,3,8,3,29,1,10,4,3,0,1,3,0,0,0,4,0,0,5,0,1,20,0,0,1,0,22,0,10,0,8,0,2,1,0,0,5,14,1,2,2,0,2,0,0,57,7,0,1,17,2,13,0,68,1,16,4,20,0,0,6,0,0,116,0,1,0,0,0,3,0,0
"COG4774",4,9,6,13,0,1,0,2,10,6,7,0,23,0,7,16,0,1,10,0,1,2,32,9,4,4,3,0,118,4,12,4,55,2,6,6,5,0,0,0,0,1,1,6,0,0,7,0,1,29,1,12,6,0,10,2,12,0,9,0,2,4,1,1,14,14,3,2,4,2,2,0,0,51,16,2,3,16,1,13,0,86,1,24,9,1,1,1,12,1,0,176,0,0,0,0,0,2,1,1
"COG4775",261,226,300,323,162,248,268,99,226,338,228,317,217,187,354,40,83,369,421,393,260,42,235,252,410,237,253,163,307,439,307,153,259,258,375,718,332,284,188,437,490,286,591,342,263,297,333,307,244,455,607,255,112,106,154,638,327,254,304,221,298,350,303,324,273,225,553,384,358,261,374,239,325,536,407,238,363,249,233,618,318,244,250,61,534,374,231,273,404,55,502,233,317,218,113,369,360,134,210,332
"COG4776",0,1,0,2,0,0,0,1,1,3,0,0,46,0,6,1,0,0,3,0,0,5,6,2,0,22,2,3,5,1,3,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,12,2,0,5,2,3,0,6,0,0,1,0,1,0,5,128,1,2,1,0,4,0,12,8,0,1,1,0,1,0,14,0,0,40,23,0,2,3,22,0,20,0,1,0,1,1,2,0,0
"COG4778",2,11,6,16,9,5,4,0,2,5,1,4,25,3,5,10,2,6,5,9,6,8,19,1,11,0,2,0,47,9,5,4,11,3,12,0,7,3,0,3,5,4,2,4,0,4,15,6,5,8,0,19,2,0,13,1,26,9,8,6,6,4,2,5,9,18,0,0,6,4,6,0,1,17,12,7,1,2,2,10,8,26,0,7,4,8,2,8,6,8,1,57,0,5,7,7,0,18,1,9
"COG4779",1,6,0,2,0,1,0,5,7,5,0,0,12,0,1,10,0,0,10,2,1,7,6,2,4,2,0,0,51,3,5,3,20,1,4,1,2,0,0,0,0,1,0,2,0,0,4,0,1,13,0,7,0,0,5,0,4,0,3,0,3,0,0,1,5,4,0,2,0,1,2,1,0,32,10,3,1,3,0,8,0,42,0,6,8,4,1,0,3,5,0,69,0,1,2,0,0,2,0,0
"COG4781",0,0,0,0,0,10,0,0,0,0,1,0,1,0,14,0,0,10,0,5,1,83,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,25,0,0,0,0,0,65,0,0,0,1,0,0,0,0,72,0
"COG4783",45,34,11,22,6,53,18,76,19,17,5,3,28,2,33,16,17,12,34,43,4,12,31,26,13,19,23,12,72,26,18,2,29,36,19,1,15,11,161,8,15,12,30,17,7,14,36,8,38,18,78,26,16,94,28,4,16,43,15,9,17,29,55,18,42,65,111,8,14,4,10,20,37,80,48,16,12,20,10,27,20,67,1,20,29,15,13,26,24,30,27,118,10,3,19,10,12,29,52,11
"COG4784",10,28,17,47,15,3,24,2,111,47,5,28,12,39,58,0,0,50,50,28,19,7,84,38,29,38,6,7,20,47,32,46,19,27,71,1,22,9,2,8,2,27,114,25,70,8,33,4,12,150,12,15,9,0,6,15,31,5,6,18,14,10,15,10,44,4,6,46,20,70,16,10,51,0,53,27,24,27,22,14,11,23,44,4,8,67,27,63,7,0,1,0,19,3,11,9,4,5,0,19
"COG4785",0,3,0,2,0,0,0,2,1,1,0,0,44,0,1,6,0,0,2,0,0,10,1,1,0,8,4,1,8,0,9,0,10,2,2,5,1,0,0,0,1,1,0,3,0,0,1,1,0,7,2,9,4,0,3,1,4,0,1,0,0,3,0,1,0,6,72,0,1,1,1,0,0,10,13,1,0,2,1,4,0,10,0,2,33,21,0,3,0,14,0,12,2,1,0,2,1,0,1,1
"COG4786",68,87,9,14,152,25,76,279,93,16,15,56,152,63,33,14,192,59,17,69,72,74,167,40,29,157,33,88,48,7,33,130,90,104,11,12,26,87,16,68,62,79,22,44,54,40,70,84,83,65,24,27,76,30,37,47,33,89,59,54,37,40,94,27,36,64,95,38,70,85,41,150,65,40,15,98,7,49,131,8,55,117,97,15,50,40,86,95,93,9,27,132,79,108,20,111,57,26,34,62
"COG4787",0,2,1,2,0,0,0,0,6,6,0,1,0,0,1,7,1,0,2,0,0,0,7,3,0,0,2,2,37,0,3,0,16,0,7,0,4,0,1,0,0,0,0,6,0,1,4,0,0,7,0,0,0,0,6,0,4,0,2,0,1,0,0,0,4,5,55,0,1,0,2,1,0,24,1,0,2,3,0,7,0,24,0,3,23,9,1,0,0,2,0,44,0,0,0,0,1,1,0,0
"COG4789",5,3,6,23,1,2,3,9,7,9,3,1,3,2,0,8,1,9,0,26,2,2,4,2,8,0,2,0,0,1,14,0,4,0,13,8,0,0,0,0,0,2,6,2,1,3,16,0,0,2,1,2,0,0,2,0,3,3,27,1,5,2,2,1,0,6,2,0,4,3,7,0,0,0,2,3,10,0,1,4,9,2,1,33,7,4,2,0,3,1,1,226,2,1,4,2,0,6,0,2
"COG4790",3,0,4,3,1,7,1,1,4,7,1,0,2,1,0,4,0,2,0,9,0,0,10,5,2,2,1,0,1,1,8,0,0,0,1,1,4,2,0,2,0,0,1,2,0,1,6,0,0,2,0,1,0,0,2,0,2,1,13,0,2,3,0,0,4,4,1,1,0,1,3,0,0,0,0,1,5,10,0,4,3,22,0,12,0,3,1,0,0,1,1,54,1,4,2,1,0,1,0,1
"COG4791",2,0,5,13,2,2,0,8,3,5,2,0,2,3,1,7,1,2,0,13,2,1,7,5,1,3,1,0,26,1,10,0,0,0,1,0,3,0,2,1,1,0,2,2,0,0,4,1,1,2,0,1,1,0,2,0,7,0,9,0,1,2,1,0,7,2,1,0,1,2,3,0,0,0,0,2,3,4,0,4,1,24,0,11,3,3,0,0,4,1,0,82,1,2,1,0,2,1,0,3
"COG4792",0,1,1,0,1,3,0,0,6,4,0,0,0,2,0,0,0,3,0,14,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,2,2,0,0,2,4,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,3,1,1,1,0,1
"COG4794",1,0,2,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,4,2,0,0,0,0,1,0,5,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,6,0,1,1,9,0,3,0,0,0,0,1,0,0,28,0,0,0,0,0,1,0,0
"COG4795",3,9,0,5,0,1,0,6,11,2,0,0,29,0,3,12,1,0,15,2,1,9,22,8,3,5,6,0,90,2,12,3,42,1,8,4,7,0,2,0,0,4,1,6,0,0,5,2,0,19,2,4,4,0,19,0,6,0,9,0,2,2,0,0,15,17,1,0,2,1,1,1,0,60,11,1,1,8,0,2,0,76,0,10,9,12,1,1,11,5,0,135,0,1,1,0,0,0,1,1
"COG4796",32,18,12,16,4,35,13,39,21,8,10,6,49,8,19,11,17,6,32,28,6,9,23,12,18,22,22,2,106,31,21,1,46,22,14,9,16,9,91,7,15,3,30,16,7,10,34,7,35,33,26,29,25,62,21,10,26,31,18,18,24,18,32,70,66,64,14,16,14,6,5,8,16,82,58,20,5,14,6,14,24,78,5,28,10,14,11,22,13,40,24,145,5,2,19,15,13,11,46,7
"COG4797",0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,3,5,0,1,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0
"COG4799",257,331,352,331,219,211,195,126,298,379,300,357,119,263,305,149,339,338,373,280,309,147,281,299,437,339,366,195,136,346,444,350,264,324,349,230,350,276,233,263,247,322,294,300,291,308,376,230,263,316,360,292,338,317,265,395,507,377,434,439,665,512,533,416,406,504,218,489,532,440,458,414,393,219,403,463,508,441,437,582,613,250,400,214,439,443,478,459,398,124,313,108,481,294,268,381,341,417,311,412
"COG4803",0,0,1,0,1,0,1,0,5,5,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG4804",229,297,313,253,324,237,307,126,153,332,175,216,177,241,315,207,197,321,433,219,280,84,158,316,274,267,257,135,149,238,308,346,211,224,420,697,308,381,52,511,626,280,289,254,326,263,330,608,309,222,1810,280,268,82,281,858,424,538,469,410,447,553,489,505,588,385,780,479,467,345,517,472,249,944,484,307,309,310,365,929,474,186,345,82,501,232,430,291,1093,85,882,142,374,265,200,401,612,361,413,336
"COG4805",70,90,36,32,137,34,111,240,119,40,87,60,154,114,46,227,248,48,41,59,79,239,144,67,41,169,80,307,19,9,49,166,107,140,15,14,30,86,81,73,57,104,26,50,72,52,81,74,141,99,35,44,175,125,97,69,29,121,43,77,48,57,56,29,47,57,51,53,98,94,42,152,98,35,41,112,51,130,68,17,74,141,101,61,39,25,84,86,84,186,68,105,79,81,65,84,107,59,108,73
"COG4806",137,143,163,171,128,111,86,114,140,219,95,131,100,104,164,29,145,159,195,93,127,91,146,132,158,131,218,75,90,166,187,121,131,173,202,210,189,210,12,178,30,156,145,105,249,134,164,85,118,195,92,79,50,25,44,20,104,86,87,71,100,131,97,95,73,66,43,125,96,88,135,124,103,62,161,95,120,88,97,66,102,70,113,25,116,96,104,82,73,15,79,90,78,65,74,119,44,80,35,105
"COG4807",0,3,1,1,0,1,0,0,3,4,0,0,30,0,2,5,0,3,1,0,0,4,2,1,2,0,0,0,10,0,1,1,7,1,1,1,0,1,0,2,0,0,2,0,0,0,4,0,0,5,0,5,0,0,1,0,2,0,11,0,0,1,0,2,1,3,2,0,2,0,0,0,0,9,1,1,0,0,0,4,7,12,0,5,0,14,0,0,2,4,0,31,0,1,0,0,0,0,0,0
"COG4808",0,3,0,5,0,0,0,1,4,3,2,0,1,0,0,5,0,0,3,0,0,0,6,2,2,0,1,0,44,2,2,0,9,0,5,1,3,0,2,0,0,0,0,1,0,0,2,0,0,8,0,0,3,1,9,1,3,1,6,0,1,2,0,5,7,8,0,0,0,0,0,0,0,15,4,1,1,2,1,2,0,33,0,5,0,0,0,0,3,30,0,59,0,0,0,0,1,0,0,0
"COG4809",3,0,0,0,0,0,7,0,0,0,1,0,0,0,1,6,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,1,0,0,0,0,0,2
"COG4810",8,22,7,10,13,2,11,22,28,12,21,3,36,11,14,90,21,5,19,13,5,43,15,12,8,7,12,49,24,6,16,21,15,9,7,2,6,18,10,4,4,9,5,11,5,4,7,7,14,20,8,16,21,4,9,4,22,13,14,10,7,5,9,8,10,20,5,2,10,4,11,7,4,17,14,17,7,57,2,8,24,31,12,28,7,5,4,7,6,57,11,35,7,15,2,10,14,14,20,7
"COG4811",0,2,1,2,0,0,0,2,2,2,0,0,12,0,0,2,2,0,5,0,0,4,11,2,0,0,0,0,39,1,7,0,8,0,1,2,1,0,0,0,0,1,1,0,1,1,5,0,0,12,0,0,2,0,7,0,4,0,8,0,2,1,0,0,2,9,1,1,0,0,1,0,0,11,9,1,0,3,0,4,0,33,1,6,4,8,0,0,2,6,0,39,0,1,1,0,0,6,0,0
"COG4812",5,9,3,3,2,5,8,2,13,10,2,2,3,18,4,2,1,2,6,2,3,0,4,5,6,2,1,0,17,0,8,0,10,0,0,1,1,0,0,3,3,6,2,3,1,1,6,1,1,7,0,4,1,0,5,0,6,3,3,6,5,4,0,2,3,9,1,1,10,2,7,2,0,11,5,1,5,7,0,5,2,22,0,3,4,3,2,1,4,2,4,28,3,8,24,4,3,10,2,1
"COG4813",6,2,2,0,14,3,3,21,3,0,2,7,2,7,0,5,13,2,0,0,0,18,1,0,0,1,0,2,1,1,0,0,6,2,0,1,2,0,0,3,2,1,0,1,4,3,1,2,1,3,0,1,18,9,15,1,0,2,0,3,0,0,2,0,7,4,4,5,1,1,1,8,3,0,0,0,0,0,1,0,0,4,6,0,2,0,5,2,1,37,1,0,6,13,32,1,3,1,2,0
"COG4814",0,0,0,0,0,0,0,148,0,0,0,0,4,0,0,6,0,0,2,5,0,141,0,0,1,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,35,0,0,4,0,0,0,0,0,0,5,0,6,0,0,0,1,2,0,0,5,0,2,3,0,0,0,0,0,0,68,0,0,0,0,0,167,2,0,0,1,2,0,0,0,202,0
"COG4816",9,11,18,8,11,5,6,23,24,27,24,14,44,23,17,105,25,3,22,26,7,41,15,19,18,9,13,47,11,7,23,18,21,4,12,5,8,4,12,4,14,7,8,13,10,9,8,2,8,21,3,29,23,11,31,2,25,9,31,10,7,3,5,2,23,11,5,2,16,5,6,6,8,18,10,8,2,43,2,8,24,57,11,26,15,15,4,13,7,61,15,71,2,16,33,6,3,20,15,9
"COG4819",6,10,4,3,9,34,29,4,26,4,22,24,15,26,14,14,6,6,7,11,4,10,16,10,19,6,4,4,62,5,12,9,19,2,3,0,7,3,1,2,8,1,2,9,10,7,18,0,9,11,1,85,5,1,42,2,9,7,8,12,2,3,1,2,8,30,5,3,13,9,6,11,2,41,10,4,5,31,2,11,2,43,7,10,6,4,5,6,10,6,8,93,7,20,40,3,13,9,0,6
"COG4820",5,13,8,10,0,8,5,7,16,20,15,3,22,4,4,53,18,1,13,14,5,8,14,20,12,2,11,31,44,7,29,12,20,4,3,3,10,7,6,5,4,3,8,11,3,2,9,3,3,18,1,11,8,15,17,1,32,4,48,2,6,1,3,5,25,19,3,2,8,0,5,2,4,27,10,4,3,11,2,12,26,73,5,15,7,8,2,6,8,36,7,53,1,2,4,5,4,18,2,3
"COG4821",5,17,12,2,9,3,3,2,9,11,9,25,0,10,10,29,2,15,8,10,8,0,1,2,23,6,0,11,14,1,7,2,15,14,7,1,21,13,2,3,1,9,5,11,25,21,7,3,18,0,0,17,10,12,24,0,21,2,3,21,15,7,22,14,7,11,2,15,30,16,10,3,24,8,3,16,8,9,12,1,17,2,16,7,3,9,9,31,12,0,1,3,4,14,13,3,4,5,3,10
"COG4822",95,170,111,65,135,127,90,88,104,109,117,130,85,83,147,52,193,109,184,97,125,114,66,101,138,88,204,119,31,56,165,122,89,181,163,17,171,160,88,73,58,134,63,85,127,80,163,80,92,90,122,187,188,165,99,50,176,179,89,163,205,231,193,168,137,181,59,130,257,173,315,155,118,56,90,155,162,132,158,66,213,111,210,73,76,140,135,152,119,135,99,44,118,166,112,101,55,249,165,210
"COG4823",149,129,91,38,115,101,150,363,74,84,83,116,122,88,208,224,31,116,132,256,96,174,109,238,34,124,208,217,37,143,94,101,65,113,97,316,123,130,10,152,222,178,130,331,116,65,134,501,178,36,333,39,135,32,117,612,58,246,60,91,157,190,131,118,190,70,533,151,52,77,52,100,153,248,141,96,190,111,109,223,79,82,175,58,353,81,145,305,128,82,297,26,59,252,51,341,186,157,174,72
"COG4824",33,18,13,8,31,18,26,36,17,8,24,25,7,25,5,56,34,6,9,10,47,9,10,6,6,19,9,25,0,3,13,15,11,25,2,4,19,44,40,11,8,9,11,12,31,17,18,25,27,9,11,21,19,9,70,5,17,23,50,17,20,12,18,26,30,22,10,20,13,8,12,5,26,7,34,22,2,53,17,9,4,23,28,11,0,10,26,14,19,39,10,20,8,43,49,23,23,11,37,34
"COG4825",2,0,0,0,0,0,1,0,0,0,2,0,13,0,0,0,1,0,0,0,0,14,0,1,0,6,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4826",50,14,7,8,48,35,60,29,26,5,62,94,43,53,23,177,82,44,13,132,20,44,31,37,31,69,5,62,49,93,27,26,46,41,8,164,14,39,15,52,69,22,81,57,51,41,50,228,100,19,117,60,100,147,124,155,41,36,29,71,26,15,75,74,62,39,147,94,42,85,13,37,53,95,39,35,34,47,32,91,37,18,84,81,149,50,53,80,209,44,136,35,79,48,157,114,133,22,57,21
"COG4828",9,10,75,59,3,15,4,2,36,33,15,15,6,7,23,4,12,20,45,22,15,2,6,102,47,11,27,1,11,8,62,25,11,31,24,0,22,26,1,20,5,35,4,17,22,32,27,1,11,37,10,9,10,8,15,1,40,19,47,13,20,57,37,16,12,24,1,5,27,33,18,7,2,0,7,25,54,25,12,14,13,7,4,7,9,34,13,37,4,1,3,0,18,10,3,15,3,13,3,23
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4832",42,14,2,6,66,17,55,65,23,10,25,20,24,52,19,68,15,25,15,19,34,90,31,18,2,19,1,66,51,9,13,25,54,29,20,20,26,28,22,16,17,23,7,15,54,28,12,36,42,28,9,42,53,61,33,10,7,35,20,43,34,9,28,21,11,27,13,35,20,24,21,51,47,26,8,42,2,19,44,2,20,22,40,20,14,9,33,22,25,52,18,40,21,43,19,10,28,54,73,16
"COG4833",45,129,492,519,72,56,69,18,257,323,133,142,34,118,120,0,53,119,161,121,94,27,162,318,459,144,47,1,50,165,252,62,67,181,199,11,158,126,0,81,17,195,235,114,210,371,80,24,102,188,15,100,82,2,84,16,470,99,987,158,333,199,239,231,100,140,24,108,340,363,174,91,245,3,297,179,369,284,176,53,228,68,154,40,37,667,228,258,103,6,11,2,239,90,61,157,116,174,16,120
