"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG4032",5,15,10,23,49,6,3,11,4,3,29,7,4,17,12,37,25,5,5,13,6,50,6,13,5,2,3,3,9,7,41,4,12,13,27,8,1,38,8,6,13,17,15,40,2,1,2,81,18,12,15,1,7,19,20,17,39,34,15,5,10,5,10,25,21,28,33,14,3,12,11,22,7,11,0,13,21,11,49,42,18,40,11,9,58,26,0,12,4,20,14,13,6,83,23,42,7,2,5,25
"COG4034",3,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,17,0,9,0,2,0,18,0,1,0,0,23,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,7,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,58,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4043",3,0,4,1,1,6,1,5,2,1,2,11,0,13,35,13,0,1,0,0,12,1,28,8,8,0,1,0,8,9,1,0,0,9,0,0,0,11,2,14,0,2,2,1,0,0,1,0,2,0,0,0,0,2,0,64,1,0,2,12,5,0,3,0,2,0,8,0,26,0,3,2,0,1,0,0,11,0,0,0,0,5,11,0,0,0,0,0,0,0,3,0,9,0,0,0,1,9,2,1
"COG4085",0,0,1,0,2,0,2,8,1,0,1,2,2,0,6,0,0,13,0,13,2,0,2,0,0,1,0,0,0,0,1,1,2,0,28,26,0,0,1,0,1,1,9,0,2,0,0,7,1,0,13,0,5,1,0,0,0,0,0,0,0,4,1,8,13,1,2,0,0,0,5,1,2,18,0,0,4,0,32,0,4,0,1,4,0,9,0,0,2,0,7,43,3,5,0,0,0,5,0,0
"COG4086",47,74,38,13,28,21,18,10,42,31,14,21,11,61,34,19,0,1,25,4,20,0,23,26,20,66,14,29,13,21,81,1,28,24,24,4,35,29,27,27,20,7,50,9,14,8,20,10,29,11,16,11,5,48,21,18,6,98,23,12,38,16,112,38,34,13,19,3,172,8,17,11,2,13,4,11,29,24,7,1,12,42,13,9,165,16,39,22,34,2,45,5,9,14,44,14,24,25,14,38
"COG4087",0,1,11,1,1,0,2,1,2,0,1,1,0,4,6,3,13,0,4,2,0,3,3,2,1,3,0,2,2,0,8,1,0,2,0,0,1,0,1,1,0,0,1,0,1,0,3,0,1,0,1,1,0,1,4,1,3,1,1,5,1,0,1,0,3,0,0,0,1,1,1,0,5,0,2,1,4,0,8,6,2,1,0,5,5,0,1,0,10,0,1,1,0,3,9,1,0,1,2,3
"COG4091",1,36,6,11,8,2,3,3,1,1,6,4,10,16,1,2,29,2,23,4,2,4,2,2,2,0,1,1,1,1,1,1,0,5,1,4,0,2,1,0,27,2,33,3,1,1,36,1,2,4,2,48,9,2,2,0,7,0,2,1,5,10,0,2,0,0,1,16,5,3,2,1,31,0,7,3,42,2,5,11,9,3,1,1,13,19,0,1,8,6,7,8,2,1,0,0,1,1,10,0
"COG4095",1,0,0,0,0,0,2,0,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4096",486,284,221,211,76,229,175,306,178,165,153,204,249,160,222,342,7,412,119,51,204,257,209,334,216,184,420,201,135,262,137,238,252,279,231,337,199,256,354,377,459,250,258,152,390,285,458,153,346,253,203,283,216,220,238,140,182,102,202,177,63,262,459,164,210,104,147,412,23,173,220,282,230,152,250,83,160,234,347,158,150,239,378,96,38,210,13,196,361,68,243,23,241,140,113,135,125,196,169,128
"COG4097",1,0,0,0,8,6,2,1,10,0,0,1,1,9,0,0,0,1,1,0,0,1,1,6,2,0,0,1,0,0,0,2,4,2,1,13,0,0,0,5,0,1,6,1,1,2,0,2,0,0,0,0,1,11,0,0,3,92,0,0,5,1,0,29,1,0,0,0,0,0,4,0,2,4,0,1,1,4,26,0,2,0,0,2,28,0,0,0,1,0,0,0,1,3,1,0,6,0,0,0
"COG4098",0,3,0,3,3,2,1,5,19,1,2,2,0,10,4,1,4,0,2,0,1,0,3,0,2,50,2,6,0,2,19,1,0,5,0,3,4,1,0,4,1,0,3,1,1,6,11,0,1,2,2,2,0,2,4,2,0,104,3,1,8,1,58,11,2,0,4,2,27,0,1,0,5,6,0,0,1,2,9,0,0,8,0,1,172,0,29,2,3,5,2,4,4,26,7,1,0,1,0,4
"COG4099",27,28,51,73,70,55,46,22,131,49,64,46,87,70,28,64,4,40,21,104,51,56,34,46,69,105,68,39,72,78,51,83,48,62,66,35,45,57,27,54,53,37,58,42,45,138,27,118,42,84,73,27,69,31,46,48,21,39,40,37,70,64,45,96,33,93,25,82,82,35,48,36,55,75,69,116,36,31,64,125,82,15,110,39,49,37,92,55,109,24,76,62,70,79,56,50,47,51,77,78
"COG4100",144,192,213,88,90,119,102,106,117,161,73,220,86,103,208,73,37,57,121,71,87,39,227,131,174,203,110,98,154,133,171,24,85,129,56,44,103,95,122,185,52,52,90,123,83,19,68,34,117,49,88,72,36,137,88,261,82,242,148,68,202,93,197,59,114,47,205,43,169,32,80,121,51,70,25,30,115,107,86,9,82,161,118,177,153,66,127,83,89,42,134,25,107,55,92,40,90,163,95,120
"COG4104",2,0,0,8,39,3,8,2,0,0,7,0,0,12,5,0,0,5,0,9,0,5,6,0,0,2,0,0,1,1,0,0,18,21,8,15,0,3,2,0,3,3,6,3,1,0,0,5,2,1,2,1,15,3,8,0,0,16,3,2,3,3,0,32,2,2,4,98,0,5,2,2,4,3,7,4,1,5,1,21,5,0,0,1,1,21,0,13,1,12,2,10,0,15,4,2,2,1,0,10
"COG4105",6,0,6,5,9,8,2,6,8,10,17,1,2,40,7,1,77,3,2,2,1,7,8,11,3,4,1,49,7,5,3,13,19,13,4,14,0,6,14,3,3,5,8,1,58,11,30,7,1,3,5,2,10,21,14,9,3,13,2,5,5,16,5,19,2,21,1,3,6,4,5,2,12,2,9,8,4,6,15,12,5,0,2,7,10,9,0,2,3,54,4,11,3,2,10,4,7,2,9,0
"COG4106",2,1,4,2,2,1,0,3,0,4,1,8,0,10,4,5,32,4,6,3,1,4,11,2,2,2,8,31,0,0,0,4,5,5,1,5,30,2,7,0,2,0,1,1,2,2,13,3,0,1,5,0,5,2,2,1,3,7,0,6,0,4,8,8,1,4,2,9,2,0,2,1,1,6,2,2,1,0,5,9,5,1,9,3,8,8,65,0,1,28,2,3,0,1,7,0,0,1,5,1
"COG4107",3,2,3,3,3,5,1,7,0,9,3,0,0,14,32,2,41,7,2,14,0,9,7,0,3,1,1,31,3,2,2,6,6,14,8,5,0,2,16,0,1,3,0,3,1,8,20,12,9,1,2,1,8,0,10,1,1,6,2,1,0,9,3,7,6,4,3,5,8,6,6,1,10,8,1,0,4,5,1,12,6,4,1,21,4,13,0,0,1,164,1,13,5,1,3,1,3,5,9,1
"COG4108",272,266,236,265,241,337,242,368,331,360,276,319,302,255,227,285,183,278,294,187,273,227,275,354,327,366,346,317,314,311,324,326,281,249,253,185,270,266,319,275,167,294,291,284,389,405,297,239,254,296,185,229,146,187,172,123,182,217,178,196,230,198,209,211,163,229,169,100,208,180,171,177,112,214,112,220,197,206,180,132,193,222,189,176,217,150,155,180,262,103,180,178,191,185,171,214,149,200,201,166
"COG4109",0,0,0,0,0,0,0,1,4,0,0,0,0,7,3,7,2,0,3,0,0,0,7,6,1,1,3,0,0,0,6,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,4,5,0,0,5,0,0,1,0,6,1,0,0,0,1,0,0,1,0,7,0,3,0,0,2,97,0,5,0,4,3,0,0,1,12,3,1,0,0,0,0
"COG4110",0,2,0,2,0,1,0,0,19,0,2,10,0,51,0,1,0,0,0,0,0,1,16,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,0,1,0,1,0,4,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,114,13,0,5,0,0,0,0,0,0,15,6,0,90,0,3,0,2
"COG4112",0,0,7,2,0,0,0,0,0,0,0,1,13,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,3,0,1
"COG4114",2,1,1,2,5,2,0,2,0,9,1,0,0,20,7,0,71,2,0,1,0,1,8,1,0,0,0,39,0,0,0,5,3,5,0,5,0,0,13,0,0,0,0,4,2,12,21,4,3,1,2,0,0,2,10,0,1,12,0,3,1,8,7,11,1,7,0,1,4,1,1,2,5,2,5,0,0,0,2,8,1,0,0,4,5,4,0,1,0,36,2,3,1,1,9,1,0,0,4,0
"COG4115",9,36,43,71,30,14,52,22,11,19,58,59,34,31,64,464,18,51,48,61,118,201,43,48,37,36,40,45,62,29,59,17,37,303,42,29,41,42,36,163,40,40,23,87,12,36,24,126,182,34,115,42,9,44,11,71,177,42,112,129,50,32,31,171,112,6,49,195,25,21,99,53,7,12,7,36,102,94,50,13,137,14,49,60,52,53,69,84,21,36,135,200,30,94,27,17,42,95,72,81
"COG4116",1,2,4,5,1,3,2,2,13,0,1,0,0,10,3,1,1,0,1,3,1,0,3,0,6,34,20,6,2,2,12,1,2,2,0,1,40,1,2,3,3,0,0,2,1,1,11,0,0,0,1,1,2,5,1,3,4,60,1,0,4,4,36,5,2,1,2,0,18,0,0,1,3,0,0,0,1,0,1,1,1,2,0,0,41,0,2,2,5,5,1,1,1,9,12,1,1,1,2,5
"COG4117",0,0,0,0,5,0,0,2,0,12,0,0,0,0,13,0,72,6,2,5,0,4,0,0,0,1,0,35,0,0,0,4,3,7,2,1,0,0,8,0,0,0,0,0,1,5,25,6,0,2,1,0,1,2,12,0,1,6,1,0,2,10,0,13,0,1,0,2,5,0,0,2,9,1,4,0,0,0,1,2,0,0,0,0,4,4,0,0,0,48,0,5,0,0,4,1,2,0,8,1
"COG4120",184,240,248,94,147,113,137,123,116,158,113,204,108,166,143,133,66,82,155,129,144,100,218,170,129,186,113,111,168,138,195,38,115,198,69,68,162,143,194,139,40,107,137,187,103,47,45,66,161,103,152,51,72,173,160,92,140,141,127,92,246,58,212,117,159,78,205,37,220,55,131,163,106,104,49,32,110,210,100,51,116,211,150,247,363,102,130,105,138,45,241,32,83,80,135,87,144,113,106,115
"COG4121",81,10,16,93,83,46,76,30,5,97,52,36,34,55,68,87,100,104,45,34,80,109,32,62,7,24,76,89,25,33,9,37,93,65,107,60,33,44,60,53,62,62,44,82,13,17,58,87,72,80,53,30,89,82,65,41,115,48,63,71,25,90,18,132,40,40,46,50,25,136,58,42,60,72,63,88,45,78,57,66,61,58,40,39,15,91,4,50,8,119,32,85,22,92,74,57,89,46,57,60
"COG4122",141,154,54,136,143,125,158,165,148,139,143,122,85,136,111,143,35,195,103,190,147,171,125,126,160,108,110,88,88,117,121,87,134,89,132,155,142,137,112,134,157,176,156,127,122,234,137,166,165,139,139,179,155,156,129,170,137,128,119,150,127,129,108,159,137,77,153,101,86,190,141,137,110,122,180,114,151,180,141,145,168,136,173,81,129,160,136,137,65,76,140,146,147,152,138,167,167,158,139,119
"COG4123",186,199,170,167,134,162,153,156,170,181,140,158,126,224,155,161,115,152,140,105,162,120,216,145,196,165,166,142,168,140,187,84,180,164,127,128,152,153,133,184,160,165,132,163,154,164,133,104,152,103,137,173,148,144,141,207,145,216,184,126,184,143,183,121,160,109,173,141,182,169,173,131,142,154,121,149,177,160,151,99,166,150,204,176,185,167,123,129,146,93,135,134,171,161,147,208,155,179,129,174
"COG4124",121,91,120,53,149,122,213,103,390,101,67,139,108,38,41,150,44,81,54,246,189,37,103,130,259,202,129,27,144,191,76,318,68,63,165,107,208,128,145,244,126,83,47,67,128,5,182,58,156,207,31,62,38,59,47,38,12,96,71,125,41,73,15,147,41,167,111,97,1,29,16,64,75,78,67,154,49,22,79,150,71,20,55,33,27,25,33,34,201,18,56,96,127,45,71,22,25,50,86,43
"COG4125",0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,19,0,1,10,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,2,0,2,0,12,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4126",1,2,2,4,1,1,9,10,3,2,8,4,7,12,25,2,4,3,2,3,8,4,18,5,4,1,2,3,8,4,8,1,2,16,1,4,0,4,11,3,2,8,1,17,5,0,1,1,3,1,2,3,2,4,1,5,2,0,6,5,4,7,5,4,3,12,4,1,1,9,2,5,3,13,0,5,2,1,4,0,16,3,2,24,3,4,0,4,3,4,4,1,5,15,0,2,1,3,18,5
"COG4127",9,12,16,0,3,0,4,7,1,4,1,8,0,1,3,1,0,0,5,1,1,0,8,7,3,2,10,2,8,2,0,4,5,0,15,0,3,4,4,9,0,6,13,0,3,0,1,2,4,1,0,0,0,7,3,8,0,0,1,0,2,1,0,0,0,0,9,0,0,0,0,1,4,0,0,1,0,2,2,0,2,1,4,5,1,3,60,1,0,14,17,1,0,0,0,2,0,0,12,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,11,50,20,9,3,12,27,24,35,13,44,10,77,7,6,39,2,5,74,19,7,15,19,8,14,17,2,44,10,40,2,13,14,4,14,6,7,31,31,11,13,5,9,3,1,17,3,10,10,2,10,10,26,5,12,2,16,21,10,13,1,50,9,10,5,65,6,10,0,10,25,40,5,14,0,9,6,9,17,9,31,24,4,132,21,2,2,15,6,12,5,11,16,15,13,21,7,15,16
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",4,3,8,3,3,7,27,0,1,0,2,1,2,16,0,0,8,0,8,0,1,0,0,3,0,21,16,10,1,2,0,1,5,0,3,4,0,2,0,3,0,6,5,1,0,4,6,0,0,8,0,0,10,12,0,2,3,34,1,18,2,3,49,0,1,1,1,3,4,1,19,1,0,21,0,8,2,0,4,16,3,1,1,1,8,6,74,0,2,34,0,0,0,7,0,6,4,0,17,1
"COG4133",4,2,0,2,1,7,0,10,4,8,2,1,0,22,7,1,54,6,1,4,0,4,3,5,3,3,1,23,1,2,2,7,2,4,3,6,0,0,16,0,1,0,6,0,2,4,18,3,0,3,3,0,7,8,11,2,3,4,0,4,6,3,1,8,1,2,2,1,6,3,3,1,5,2,3,1,6,3,13,0,2,2,2,2,6,9,0,0,2,36,0,5,0,0,5,1,5,0,4,0
"COG4134",3,5,6,9,12,1,5,5,9,11,3,3,2,91,12,3,196,1,10,2,1,5,16,2,1,3,1,72,3,2,4,3,11,10,3,3,0,2,37,1,2,1,1,1,4,4,35,9,0,2,10,3,4,16,24,2,3,10,2,11,8,9,11,13,6,11,0,6,10,5,10,9,7,4,4,1,5,3,7,10,6,2,3,10,8,4,1,5,3,44,4,7,1,1,6,3,1,4,20,7
"COG4135",1,2,2,4,2,3,0,13,0,20,1,0,0,13,8,0,118,4,1,3,0,3,4,1,0,1,0,61,0,0,0,8,11,9,3,7,0,0,16,0,2,0,0,3,0,9,37,5,0,1,1,0,1,0,21,0,1,10,2,1,1,9,5,13,2,4,0,5,11,3,0,0,2,0,5,0,1,1,3,6,0,0,1,9,6,3,0,1,0,61,1,6,0,0,4,0,1,0,7,0
"COG4136",0,1,0,0,1,0,0,2,0,3,0,0,1,5,1,0,31,0,1,0,1,0,0,0,0,0,0,16,0,0,0,4,3,4,1,0,0,0,11,0,0,0,0,1,0,3,8,1,1,0,2,0,0,1,11,0,1,2,0,0,0,2,5,5,0,4,0,1,6,1,0,0,0,3,5,2,0,1,0,8,1,1,0,6,2,3,0,0,0,30,0,3,0,0,5,1,0,0,2,0
"COG4137",3,1,0,6,4,8,2,10,8,18,6,1,4,25,13,1,94,6,2,2,0,5,6,6,2,2,0,46,3,2,3,12,15,21,8,15,0,0,22,2,3,3,8,3,7,4,37,5,0,1,4,2,10,9,21,2,2,13,1,11,5,7,3,9,0,9,2,2,4,5,6,4,5,5,5,6,5,9,16,19,1,1,2,9,8,8,0,0,0,51,3,11,3,1,13,2,7,0,7,1
"COG4138",2,1,0,0,7,1,0,9,0,8,0,0,1,10,7,1,72,7,0,1,0,2,3,0,0,1,0,42,0,0,0,9,3,9,1,6,0,0,13,0,1,0,0,0,0,3,32,8,1,3,0,0,1,2,18,1,0,11,0,2,0,3,1,5,2,7,0,0,7,0,0,1,3,0,5,0,0,2,0,15,0,0,0,5,3,6,0,0,0,36,1,4,1,1,10,2,0,0,7,0
"COG4139",0,1,0,1,4,0,0,2,0,6,0,0,0,11,4,1,41,3,1,0,0,1,4,0,0,0,0,27,0,0,0,1,4,2,0,3,0,0,18,0,0,0,0,1,1,3,21,1,0,0,1,0,1,0,9,0,0,3,1,0,0,2,5,2,0,1,0,0,1,1,0,0,2,1,2,0,0,0,2,4,0,1,0,4,3,0,0,0,0,30,0,2,0,0,3,0,0,0,2,0
"COG4143",0,1,0,6,6,2,0,7,2,13,0,0,0,56,8,1,70,5,0,2,1,2,9,0,0,2,0,39,0,0,0,4,7,9,3,10,0,0,14,0,1,3,1,3,2,5,29,6,0,1,2,0,10,7,13,0,0,13,0,0,3,8,4,11,0,10,0,5,8,1,7,0,29,2,8,1,2,1,0,23,1,1,2,3,10,7,0,0,2,39,1,3,0,3,7,3,3,0,7,2
"COG4145",11,32,25,30,26,36,23,29,39,18,12,37,22,93,26,34,109,15,18,15,36,16,61,28,20,12,15,83,29,74,26,32,28,38,14,33,31,16,69,39,30,22,31,11,15,21,57,23,14,25,58,52,24,25,21,25,11,16,14,18,15,40,16,28,50,20,11,12,111,26,49,20,55,22,21,17,30,23,39,54,38,21,18,45,34,65,24,26,11,68,13,17,11,10,51,35,15,33,39,43
"COG4146",127,119,44,271,178,225,119,184,171,93,156,76,228,149,75,206,130,241,143,234,215,212,90,207,160,98,175,160,181,143,121,412,119,153,310,420,294,278,214,122,432,247,366,224,290,54,164,285,183,354,290,245,331,186,288,172,163,94,167,237,77,162,24,131,319,342,122,325,39,238,247,283,365,154,378,254,219,246,160,237,138,151,72,109,25,212,58,293,293,134,351,268,101,207,191,254,190,165,167,170
"COG4147",0,0,2,5,11,3,0,4,0,25,1,0,0,30,13,0,116,10,3,7,0,3,15,0,0,1,0,72,0,0,0,5,9,14,5,15,0,0,36,0,4,0,0,1,2,7,32,12,0,1,3,0,2,2,17,0,0,14,1,1,1,22,9,19,1,11,0,2,8,12,0,1,10,3,8,1,0,3,2,15,1,1,0,9,15,4,0,0,0,60,4,7,0,0,11,2,1,0,12,0
"COG4148",15,0,3,6,8,16,10,9,8,16,9,0,1,35,8,6,91,9,3,5,1,12,5,14,4,8,1,55,9,0,11,17,23,6,4,31,0,1,15,4,9,3,3,1,5,16,41,9,1,6,6,2,14,22,17,2,7,3,2,6,1,6,3,7,2,10,6,2,2,3,7,4,6,5,8,4,2,6,26,9,3,1,4,4,5,9,0,0,1,42,3,6,3,2,8,0,7,0,5,0
"COG4149",68,90,29,31,59,27,27,33,43,52,44,55,24,77,48,35,95,37,48,14,21,31,24,51,35,47,38,96,35,42,103,20,35,46,23,23,42,33,47,29,20,18,52,34,15,27,74,20,44,31,44,38,24,53,75,25,49,72,19,27,87,44,107,34,52,26,41,8,84,16,30,30,39,29,30,18,38,61,55,24,35,69,25,60,75,27,80,26,40,51,49,16,19,21,45,39,58,18,45,34
"COG4150",1,1,0,2,6,2,1,4,1,14,1,0,1,23,8,0,39,3,2,2,0,1,7,0,0,0,0,32,1,5,4,8,4,14,3,2,0,1,25,0,0,0,1,3,0,4,24,2,0,4,1,0,2,1,10,0,0,9,0,1,0,8,3,7,2,5,0,0,9,1,0,3,6,1,1,0,0,0,0,5,1,2,1,11,7,1,0,0,0,29,1,4,0,0,9,1,1,0,3,0
"COG4152",23,41,50,20,10,55,22,55,29,54,52,65,41,45,83,41,2,33,63,8,39,21,53,73,100,64,95,54,48,60,37,16,56,76,31,17,15,24,54,127,19,123,19,45,36,14,0,13,53,13,43,14,16,51,14,50,33,106,72,88,27,50,19,11,40,40,65,18,20,80,63,43,0,47,2,67,31,24,25,16,55,35,57,20,66,30,1,32,4,50,40,50,72,116,25,23,17,88,72,49
"COG4154",9,21,43,8,6,10,17,11,8,11,8,8,19,39,26,5,49,11,24,8,3,10,39,7,26,12,14,27,19,20,36,1,12,22,4,7,11,8,27,19,12,3,25,39,11,6,17,6,14,4,6,16,7,8,9,5,4,12,14,7,9,8,26,12,7,5,11,9,27,8,11,2,10,2,5,5,11,11,8,17,9,8,10,38,24,13,21,4,2,18,12,9,4,7,13,7,1,10,12,8
"COG4158",8,96,7,29,40,21,17,42,20,48,13,53,9,34,6,18,27,1,12,61,32,7,56,26,16,5,5,22,33,15,72,5,14,18,4,7,25,17,34,6,5,16,34,21,56,10,15,7,28,11,5,3,2,23,9,10,5,5,22,7,18,8,14,2,15,21,33,1,82,6,4,16,18,6,4,4,32,10,13,13,3,11,10,7,48,11,29,19,12,3,13,9,15,12,25,13,22,11,16,21
"COG4160",1,0,0,2,4,0,1,9,0,13,0,0,0,26,9,0,72,10,3,2,1,1,11,0,1,0,0,43,0,0,1,4,8,14,2,7,0,2,22,0,2,0,1,3,1,4,34,3,0,3,4,0,5,4,18,0,0,10,1,5,6,21,2,14,0,13,0,1,8,6,1,2,11,2,5,0,3,3,2,23,3,3,2,3,24,5,0,1,1,77,4,6,1,1,8,3,0,0,14,2
"COG4161",0,0,0,1,4,2,0,2,10,10,0,0,0,32,8,0,72,2,0,1,0,1,2,0,0,0,0,32,0,0,3,4,5,12,1,5,0,0,15,0,0,0,2,1,2,6,31,3,1,4,0,1,2,11,8,1,1,12,2,1,3,4,4,11,0,6,0,1,8,1,0,1,5,3,6,0,3,1,1,8,1,2,0,3,8,0,0,0,0,48,0,6,0,0,8,1,0,1,8,1
"COG4166",288,221,527,101,216,182,216,186,256,405,166,259,276,414,269,203,642,342,240,107,146,350,299,236,209,566,280,494,240,225,240,86,228,270,94,106,152,228,441,234,97,139,159,276,119,48,346,94,324,151,342,160,83,250,427,142,260,592,191,237,423,144,824,205,284,145,184,75,169,88,106,249,214,182,87,47,223,478,153,145,152,449,213,453,1069,97,526,302,206,667,207,72,184,122,225,87,187,159,284,206
"COG4167",0,0,1,2,3,2,0,9,2,10,0,3,3,48,8,0,70,8,1,2,0,2,7,1,0,0,0,41,0,0,1,3,5,8,3,4,0,0,29,1,2,1,0,0,0,6,44,5,0,6,2,1,1,11,19,0,0,15,1,0,3,5,2,12,1,3,0,1,10,2,0,0,5,1,1,1,2,9,0,9,1,4,2,8,5,4,1,1,0,42,2,5,0,1,7,2,0,0,7,0
"COG4168",1,1,0,5,5,1,0,3,1,9,0,1,0,20,17,0,71,5,0,4,0,1,3,0,0,0,0,50,0,0,0,6,5,15,2,7,0,0,15,0,3,1,0,0,2,3,26,6,0,5,1,0,4,10,17,0,2,19,0,3,1,3,1,11,1,5,0,0,9,4,1,0,8,3,4,1,0,4,0,10,0,0,2,2,5,3,0,0,0,57,0,2,0,0,6,0,0,0,10,2
"COG4170",0,0,1,1,5,0,0,9,0,7,0,0,1,30,5,0,64,9,6,2,0,3,7,0,0,2,0,33,0,0,1,3,6,12,1,3,0,0,20,1,1,0,1,4,4,6,30,3,1,1,0,0,1,8,12,0,0,17,0,1,3,6,4,8,0,3,0,2,8,7,0,2,8,0,2,0,0,2,0,14,0,1,3,10,10,4,0,1,5,33,2,4,1,0,6,1,0,0,5,0
"COG4171",0,0,0,2,3,1,0,0,5,13,0,0,0,32,6,0,43,3,1,0,0,2,6,0,0,0,0,32,1,0,1,4,5,3,3,4,0,0,10,0,3,0,0,0,1,3,17,3,0,1,1,0,0,11,9,0,1,9,0,0,3,7,1,4,0,7,0,2,3,4,0,0,4,1,5,0,0,3,2,12,0,2,4,9,4,4,0,0,2,23,1,4,0,0,4,2,0,1,4,2
"COG4172",6,10,14,15,17,4,33,24,12,27,28,6,2,36,20,6,100,8,14,6,13,14,35,14,9,16,19,68,18,16,7,23,18,16,16,19,14,5,60,9,8,16,6,9,9,12,42,20,13,14,7,8,13,48,41,6,18,87,7,36,64,22,76,22,10,16,23,3,28,13,27,20,36,17,12,7,14,16,18,27,14,22,20,9,18,17,150,9,3,81,15,8,10,5,17,22,16,13,20,7
"COG4174",0,0,3,1,6,2,0,7,0,13,12,0,18,16,8,1,69,5,1,3,0,3,7,2,5,0,1,37,5,0,1,5,7,9,0,7,0,0,49,0,0,1,1,0,3,3,27,5,0,1,0,0,2,0,16,1,2,14,0,7,1,6,4,9,1,4,0,4,9,3,0,4,11,3,2,0,0,2,0,12,0,0,1,5,10,3,0,1,0,69,2,4,0,1,7,1,0,6,4,0
"COG4175",23,28,11,61,105,64,65,21,3,25,44,14,20,30,40,95,33,119,75,67,47,62,19,46,7,19,13,51,32,33,11,41,107,60,112,100,74,54,59,10,113,91,68,74,7,19,25,147,53,95,107,55,179,49,118,65,143,44,76,46,30,69,8,58,105,38,41,164,14,185,84,121,167,62,169,76,86,148,62,161,101,62,17,68,11,138,24,66,14,70,50,155,48,71,111,82,144,87,78,46
"COG4176",42,28,11,83,114,73,55,17,4,31,40,19,21,41,52,95,46,118,75,64,56,74,14,67,5,20,14,33,31,28,10,56,97,81,134,130,74,68,44,9,113,103,79,84,8,16,18,97,67,107,75,28,123,40,86,47,100,44,67,35,35,40,14,48,88,45,30,142,14,137,46,82,121,52,151,48,59,107,49,139,83,79,9,61,5,87,18,73,4,40,29,144,35,68,81,73,89,46,46,38
