"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG3541",2,18,7,6,8,10,97,17,1,3,1,7,5,7,14,17,8,11,3,4,17,25,34,17,37,7,17,10,7,73,2,2,17,8,17,1,5,16,6,37,3,14,5,8,11,56,8,9,19,7,17,5,10,2,9,3,16,7,25,10,22,9,4,23,5,44,4,54,5,70,1,5,49,18,6,2,3,8,6,21,16,7,2,8,3,7,7,7,12,2,12,13,10,10,7,48,56,25,20,24
"COG3542",1,0,3,6,3,0,3,1,0,10,5,6,11,16,7,2,16,1,0,2,0,1,4,10,34,16,4,9,2,0,0,5,8,2,12,3,2,7,1,3,1,1,1,6,8,3,0,1,8,1,18,39,3,1,1,1,0,1,5,8,3,8,0,1,0,3,1,1,0,11,3,1,3,0,0,2,0,1,0,9,1,5,4,3,2,10,4,4,2,8,24,3,9,9,2,9,3,11,5,0
"COG3543",14,10,12,13,16,17,11,16,30,0,2,4,15,3,10,3,3,4,4,8,2,7,7,3,20,5,15,22,19,15,1,22,11,15,0,25,9,5,1,5,8,32,3,2,11,4,12,2,1,23,9,3,10,96,10,15,9,25,11,22,18,6,0,36,25,2,13,3,26,17,10,12,2,6,1,24,9,5,14,14,11,17,16,5,6,27,10,35,27,7,28,16,23,22,22,8,9,24,11,6
"COG3544",1,3,7,0,1,1,9,1,5,11,3,45,9,3,4,8,0,0,0,3,1,0,15,5,1,0,15,9,8,2,0,4,0,0,8,4,3,0,3,0,8,2,14,3,2,19,6,12,8,9,4,1,3,13,0,0,0,1,3,3,3,2,7,0,17,14,3,8,4,2,1,6,6,7,10,9,22,2,5,1,5,0,0,2,0,7,4,1,2,1,3,0,0,7,0,24,1,1,0,5
"COG3545",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,2,0,13,0,0,0,0,0,4,0,0,0,1,2,0
"COG3546",54,66,57,42,52,20,28,40,22,86,22,119,125,42,82,34,37,53,37,23,44,29,44,43,89,51,64,81,88,12,24,41,72,62,36,53,24,34,56,30,74,83,8,43,45,64,69,26,51,70,60,42,29,111,44,49,24,31,44,70,40,73,13,104,98,26,64,15,65,49,30,50,44,36,14,34,19,40,23,81,88,39,85,27,33,64,47,57,51,25,94,108,82,45,48,21,26,84,128,25
"COG3547",507,931,410,728,626,587,1245,701,361,263,1032,582,841,542,613,495,273,484,916,500,464,904,1121,437,1073,516,556,793,619,1033,644,347,518,1001,621,659,749,1320,468,594,954,548,263,538,421,855,621,585,904,643,500,458,620,1633,638,731,305,1527,1403,509,409,536,905,621,463,520,717,628,469,599,376,326,271,1114,806,614,1663,243,348,533,568,719,427,393,1889,805,582,837,716,552,594,529,447,696,752,688,387,928,798,504
"COG3548",0,0,0,0,0,0,1,68,0,2,0,3,0,65,0,0,7,0,1,0,0,0,1,1,28,0,0,1,1,0,12,0,0,4,4,0,0,8,0,6,3,0,0,1,0,1,5,0,0,0,0,28,1,4,0,0,0,0,4,0,1,2,0,1,0,6,2,0,0,6,0,2,5,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,9,0,2,62,0,1,0
"COG3549",1,0,3,0,3,2,0,4,1,0,1,4,7,8,1,0,0,0,8,1,9,2,1,4,1,3,0,1,1,1,0,1,0,0,0,0,1,1,2,5,3,1,2,2,0,4,0,9,2,0,0,4,0,1,1,0,2,1,1,0,2,1,0,7,3,4,0,0,1,11,1,4,4,0,0,0,0,0,2,1,0,8,1,4,4,1,0,1,2,0,0,3,0,0,0,4,0,2,0,0
"COG3550",659,280,183,251,300,383,693,115,202,292,681,160,206,237,371,797,64,521,293,341,451,422,261,273,154,290,418,351,122,684,853,667,156,255,202,270,376,240,373,524,386,363,254,266,326,71,333,326,412,302,272,71,732,305,368,630,179,418,414,518,250,661,420,243,160,403,471,648,222,446,161,255,267,352,514,371,736,276,222,277,541,276,390,636,583,349,501,456,213,568,158,289,459,146,252,314,287,374,192,135
"COG3552",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,29,0,0,0,0,0,0,4,6,0
"COG3555",0,0,0,0,0,0,0,4,0,0,1,21,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,19,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0
"COG3557",2,3,0,0,2,0,0,90,0,0,0,7,17,42,0,0,5,3,0,1,45,1,4,0,2,2,0,0,2,0,0,1,0,0,2,0,6,0,1,6,7,4,0,0,0,0,0,0,2,0,4,5,0,15,5,1,0,0,2,1,4,1,0,7,1,4,0,2,0,7,0,8,0,0,0,2,0,2,1,2,1,0,8,1,7,6,1,3,1,1,4,0,0,0,0,0,1,1,1,1
"COG3558",0,0,0,0,0,0,0,5,0,0,3,5,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,17,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3560",64,76,46,77,45,86,10,67,73,104,127,48,17,52,70,84,55,71,58,81,47,1,41,105,6,65,51,63,54,2,123,65,29,37,40,78,6,114,130,11,53,65,113,86,71,0,70,65,71,80,31,20,70,8,26,108,115,88,75,38,31,68,55,25,29,55,73,10,33,79,88,62,62,119,31,93,49,113,39,68,62,72,33,118,47,38,97,29,52,93,15,74,79,19,39,73,62,35,21,111
"COG3561",14,28,9,49,21,27,7,101,0,11,8,17,14,1,55,3,0,2,26,5,13,119,0,10,1,69,15,9,121,1,10,3,21,6,110,33,3,15,27,9,7,2,12,10,4,12,4,1,47,29,7,19,3,7,10,24,1,1,5,23,48,19,13,17,2,31,11,12,19,118,12,8,10,16,2,30,5,5,9,9,10,12,23,4,136,22,21,19,98,8,9,27,6,23,2,2,16,34,54,4
"COG3562",1,0,0,0,0,7,1,0,1,2,2,6,1,2,5,0,0,1,0,4,5,0,1,4,0,0,1,2,3,0,2,1,0,4,0,1,0,7,5,0,1,0,1,0,0,6,13,13,0,2,1,10,5,2,4,0,1,12,2,0,15,2,3,1,0,5,9,0,8,12,8,4,6,2,3,0,0,1,0,0,4,6,5,8,0,0,3,0,0,5,2,3,0,0,0,6,0,0,2,11
"COG3563",0,0,0,1,3,2,0,0,0,0,2,7,0,1,4,1,0,1,0,3,6,0,1,6,0,0,1,0,5,0,2,1,0,2,0,0,0,9,7,1,4,0,1,0,1,12,16,6,0,1,3,13,4,6,1,0,5,5,4,1,20,1,6,1,0,23,10,0,5,8,6,0,11,3,10,2,0,2,0,1,3,12,1,13,0,0,1,0,3,11,0,0,0,0,0,1,0,0,0,11
"COG3566",2,0,1,1,6,5,0,22,5,1,16,155,3,0,4,2,0,1,26,9,0,1,13,35,2,6,36,2,10,3,0,3,20,1,267,10,4,10,1,2,1,0,0,2,28,0,17,5,6,3,12,0,0,0,0,9,14,147,3,19,1,1,7,13,1,103,19,0,14,20,0,0,2,1,6,8,0,274,18,9,3,0,4,0,13,2,1,8,4,1,0,5,0,6,2,44,1,29,24,13
"COG3567",1,1,4,37,2,4,0,21,2,1,42,131,13,0,4,1,0,0,48,13,0,2,5,15,2,7,29,2,24,1,0,2,19,2,246,7,8,16,0,0,0,0,0,2,22,0,19,1,9,2,11,0,0,0,1,6,10,64,7,16,4,0,11,14,3,73,13,0,29,23,0,5,0,3,8,0,0,247,22,12,0,0,10,0,4,7,4,15,3,5,9,5,0,3,3,29,0,32,64,12
"COG3568",286,375,424,338,442,342,32,95,327,564,504,185,191,149,442,603,57,300,315,505,209,89,141,435,91,336,201,216,334,104,478,361,195,248,208,347,52,525,731,96,282,411,413,420,310,40,341,354,229,414,208,54,296,31,277,381,619,348,406,140,188,345,317,175,117,343,331,26,217,355,423,262,485,504,162,337,136,448,351,378,331,323,241,413,277,238,318,202,252,431,181,283,330,137,164,313,133,226,187,574
"COG3570",0,7,0,0,0,10,1,0,9,0,2,0,1,0,3,0,0,2,0,3,3,4,0,3,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,6,31,2,3,5,1,6,0,1,0,8,54,0,18,0,0,0,40,0,4,0,0,13,0,1,0,4,0,1,6,1,0,3,0,6,1,0,1,0,14,12,2,1,3,1,0,2,7,0,18,0,6,3,4,2,0,5
"COG3572",0,28,5,32,10,3,11,159,0,0,14,14,3,40,4,0,122,4,11,3,10,2,2,2,58,10,11,13,4,2,4,0,1,8,35,27,14,4,0,12,6,4,0,15,7,1,2,2,15,1,2,244,10,19,1,1,1,5,5,14,5,7,1,21,10,6,13,21,5,3,4,14,0,2,0,1,0,2,11,4,11,13,11,1,2,3,0,10,8,15,21,4,2,32,1,3,25,5,10,0
"COG3575",1,1,0,0,0,0,0,50,0,0,0,1,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,6,1,8,4,2,0,10,1,0,1,11,12,90,1,0,38,0,0,1,0,3,2,0,34,0,1,2,1,0,3,0,1,0,9,1,1,0,3,0,0,1,2,0,5,0,1,2,3,0,10,65,1,4,24,1,5,3,0,1,2,1,0,2,12,3,0,22,0,1,4,6,0,1,1,2,0,10,0,0,0,1,1,0,0,1,1,3,2,0,0,1,3,10,1,4,53,1,3,0
"COG3579",217,251,254,334,235,322,214,236,223,210,316,89,107,674,293,252,398,267,203,375,219,192,242,296,386,203,196,192,199,199,358,298,143,144,119,285,228,354,191,249,158,232,339,286,327,2,175,293,250,382,153,622,257,55,192,305,337,268,269,124,63,189,373,156,119,285,189,229,241,195,348,300,283,270,403,242,252,373,244,301,253,287,171,372,257,249,225,233,140,280,155,213,181,262,146,243,469,145,90,285
"COG3580",319,309,396,292,280,191,494,316,440,241,119,369,487,269,256,90,682,344,299,232,829,323,350,262,575,337,530,270,368,410,180,297,446,423,153,250,755,151,117,533,411,355,170,217,304,165,394,309,275,117,360,565,330,402,186,274,82,305,310,413,338,411,266,663,641,235,357,471,388,301,234,199,169,142,397,315,243,178,496,285,337,205,530,141,322,416,333,333,774,209,491,361,363,539,542,195,509,344,402,159
"COG3581",317,283,342,281,301,109,443,299,217,231,139,353,521,288,223,88,713,308,215,163,718,320,366,245,470,337,482,245,372,409,144,232,405,385,156,189,811,108,92,533,426,333,169,187,281,144,330,310,264,84,326,499,302,335,143,253,127,254,273,376,252,388,289,582,610,258,350,422,326,278,198,167,121,156,403,269,193,221,507,257,280,194,540,110,311,361,242,259,451,238,403,322,325,457,478,205,437,346,338,161
"COG3583",44,14,34,61,107,35,72,26,79,0,27,57,105,63,39,14,150,40,72,32,26,49,23,32,72,27,76,50,164,56,20,64,43,123,16,79,46,12,5,45,52,83,31,38,32,0,49,19,62,48,26,31,58,115,8,18,13,31,26,40,55,72,24,82,72,36,27,37,42,62,61,34,2,10,15,37,70,10,71,45,36,59,76,13,17,54,43,85,65,15,123,36,47,79,64,42,63,41,135,1
"COG3584",61,61,62,70,141,56,97,89,107,16,54,107,142,100,50,104,130,40,81,33,116,34,49,50,82,40,73,73,111,40,32,63,43,130,32,32,46,28,14,56,148,75,26,40,39,48,73,30,80,68,40,32,42,90,15,35,18,39,13,55,69,48,17,87,48,42,36,31,21,63,41,24,7,34,4,50,50,22,63,34,27,33,62,27,17,28,36,64,67,18,74,47,34,47,35,32,68,58,125,20
"COG3585",2,6,1,2,6,0,1,28,1,0,0,14,2,11,3,0,0,0,0,1,11,0,2,0,2,4,0,4,1,2,1,1,3,0,0,1,3,0,0,6,4,5,1,7,0,0,2,0,3,2,1,2,4,23,2,1,2,5,1,0,4,1,0,3,3,4,1,0,3,1,2,1,4,2,0,1,3,1,2,0,0,0,0,1,3,0,1,3,8,0,0,1,0,1,0,1,0,2,0,0
"COG3586",15,9,10,8,55,3,1,1,38,53,8,7,13,8,4,54,38,57,40,1,12,3,3,7,5,4,22,6,42,3,36,9,5,17,104,3,3,22,21,34,18,19,9,19,3,0,10,24,18,10,3,17,14,78,30,3,5,14,12,2,7,15,10,31,17,15,17,76,5,57,17,62,35,73,6,6,54,4,8,12,9,21,17,39,11,14,28,19,36,0,14,8,12,8,10,65,2,9,10,43
"COG3587",457,36,202,237,153,311,512,14,450,175,182,147,98,70,116,145,147,117,409,171,456,183,318,173,97,16,226,42,114,465,71,520,156,84,44,58,153,133,32,212,63,401,75,128,116,1,120,97,56,297,125,53,95,47,187,164,325,143,147,194,86,291,383,143,185,117,88,196,131,184,191,70,364,417,47,67,721,151,200,191,117,139,285,154,270,99,137,59,53,214,141,350,162,177,47,175,284,126,105,140
"COG3588",2,1,0,0,1,1,1,0,2,10,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,8,0,59,1,2,1,2,0,1,1,1,1,4,1,0,4,1,5,0,15,0,2,0,1,0,3,1,15,0,1,1,7,1,0,0,6,0,1,2,7,1,0,0,2,0,0,2,6,0,0,0,1,1,1,1,1,0,5,0,5,0,8,0,0,15,3,0,1,0,3,0,0,0,4
"COG3589",8,8,6,0,16,11,13,4,5,6,8,24,4,231,1,7,53,3,25,3,2,5,0,12,72,4,21,24,37,5,2,5,8,13,33,7,5,3,5,24,15,24,21,18,4,18,27,14,21,5,4,86,26,29,11,6,2,2,6,1,25,9,30,34,38,15,2,31,4,15,1,2,7,14,11,16,51,4,7,1,7,21,10,10,5,6,32,1,2,4,12,11,6,21,6,27,174,14,10,4
"COG3590",169,209,259,259,194,280,580,374,220,217,323,48,142,398,265,185,331,184,136,304,177,403,332,255,343,182,213,205,177,540,285,220,208,251,115,230,807,284,250,259,224,149,254,218,290,56,288,251,324,353,73,315,111,22,166,191,181,147,317,143,62,127,393,77,71,202,121,413,120,139,212,158,160,116,454,123,387,192,240,146,194,240,99,211,376,134,128,156,85,238,105,154,148,201,94,201,395,232,44,139
"COG3591",2,6,9,3,13,22,15,2,26,13,2,37,10,11,11,1,0,15,21,7,1,4,7,4,51,8,12,9,18,38,4,1,8,17,26,11,4,7,8,12,1,6,8,3,24,66,27,2,23,18,19,12,3,4,21,15,0,47,10,20,43,8,0,38,7,3,22,26,8,11,7,4,7,5,2,22,6,1,10,17,2,3,17,3,1,11,15,13,15,7,7,13,27,6,30,11,10,14,12,2
"COG3592",3,2,0,0,4,5,0,2,1,6,0,9,2,2,3,0,0,1,3,0,3,0,1,2,1,2,1,0,0,0,2,4,0,0,22,0,0,5,4,1,0,0,0,3,1,29,6,3,1,2,2,8,0,7,8,2,0,1,0,0,21,1,0,1,1,1,0,9,0,8,0,5,2,1,1,0,0,1,0,1,1,1,2,5,1,0,0,0,2,0,0,0,0,0,1,5,0,2,0,2
"COG3593",44,75,39,74,88,30,24,191,177,401,43,132,139,92,50,95,179,114,107,23,83,151,118,63,77,45,125,113,55,481,151,35,90,123,352,22,36,44,38,38,111,105,28,35,49,453,75,80,159,42,98,41,47,118,74,95,20,55,175,93,162,67,33,96,107,15,41,75,25,160,52,205,40,60,126,47,6,283,52,47,80,24,50,84,123,97,110,119,67,51,102,36,44,116,58,89,116,48,99,133
"COG3594",126,119,121,167,194,167,103,216,47,266,200,185,105,48,105,259,44,233,145,116,18,142,167,81,147,131,231,192,179,198,218,121,160,159,70,250,206,307,336,141,213,196,98,257,147,18,254,126,162,155,66,47,316,271,205,181,161,204,83,164,115,248,236,167,187,196,185,102,131,107,145,189,140,199,149,225,164,66,199,219,254,118,122,276,108,160,184,177,111,242,163,133,252,67,130,224,51,108,107,158
"COG3595",0,0,3,0,2,0,0,0,6,0,0,0,28,0,2,5,1,14,0,1,0,4,1,1,0,3,9,1,1,0,1,0,7,2,4,9,1,3,0,9,2,0,2,2,5,1,1,4,6,0,4,13,7,68,0,2,1,0,5,7,2,9,0,2,1,0,1,0,4,1,0,0,4,0,0,4,0,1,3,2,22,8,25,3,1,15,6,12,3,1,4,6,2,0,5,1,0,0,6,1
"COG3596",0,22,7,0,12,13,4,5,4,5,2,49,28,6,0,0,3,3,6,8,8,9,61,3,1,4,12,17,10,0,7,1,16,61,0,32,14,12,22,14,8,4,7,4,27,196,8,12,15,50,25,23,2,18,3,7,9,4,2,26,37,1,1,2,69,21,39,47,35,32,1,16,7,1,5,17,3,5,5,15,0,4,1,1,9,14,3,15,29,2,1,21,4,5,45,23,3,6,4,14
"COG3597",2,0,1,2,0,3,0,0,0,1,0,13,9,0,0,0,2,1,1,1,0,0,63,0,1,0,0,7,2,2,0,1,3,2,1,1,4,0,0,6,5,3,0,0,12,0,0,2,1,12,4,0,2,2,0,1,0,0,0,10,0,3,0,0,26,3,13,6,36,0,0,1,0,0,0,8,0,3,2,8,1,1,2,0,5,13,2,3,1,0,0,7,1,0,12,1,0,5,0,0
"COG3598",9,16,19,13,24,10,11,25,4,2,16,2,15,79,0,12,22,11,15,3,158,16,2,3,32,20,4,8,27,2,27,6,9,6,17,19,29,1,5,25,4,6,0,4,6,18,23,12,30,8,21,94,3,17,3,42,20,20,5,7,31,18,12,79,5,6,33,1,2,2,0,9,22,0,0,31,5,7,37,11,15,4,7,0,22,36,10,9,7,6,3,32,17,2,12,3,17,7,3,0
"COG3599",26,20,21,39,35,21,21,203,36,2,6,36,157,157,24,7,89,49,21,19,106,26,16,12,74,36,41,60,100,31,7,19,31,70,25,27,21,5,3,32,40,37,8,12,21,1,36,6,38,12,40,28,23,31,15,46,9,18,13,43,18,73,13,65,24,15,31,20,23,27,13,13,8,13,2,25,10,8,22,47,9,16,71,6,14,43,36,73,36,15,96,44,27,31,31,8,108,46,100,0
"COG3600",37,43,13,12,7,9,11,6,3,3,47,15,17,109,41,3,45,14,15,39,5,12,70,11,34,15,41,42,19,17,6,23,40,24,15,35,35,54,23,22,31,43,51,15,21,0,77,16,15,170,21,5,56,0,4,12,14,3,5,28,12,10,56,47,61,1,11,36,19,24,21,15,91,59,37,15,84,13,99,30,54,14,21,0,77,28,20,39,51,31,19,26,8,39,13,22,15,11,8,0
"COG3601",89,70,76,78,96,50,59,167,68,12,36,130,112,132,63,23,133,74,75,23,135,26,55,59,160,55,65,121,58,47,23,53,85,74,67,82,72,29,19,80,64,73,33,31,69,45,64,36,58,43,73,161,59,144,37,70,22,71,53,80,71,55,18,122,126,47,56,84,95,78,78,52,34,37,13,51,55,33,79,45,57,49,70,31,53,83,77,93,106,44,126,76,82,77,91,27,101,61,144,17
"COG3602",5,11,5,0,5,6,0,0,0,3,3,0,0,0,0,11,0,2,6,9,0,0,3,0,2,7,4,0,4,0,18,2,1,0,1,1,0,16,6,0,0,1,3,4,5,0,6,1,2,7,0,0,0,0,1,4,22,3,2,4,0,2,1,1,3,8,12,0,0,4,5,0,10,12,0,0,0,0,0,1,3,1,0,3,1,0,1,1,0,10,0,0,15,0,0,2,1,0,1,15
"COG3603",4,10,3,1,0,3,3,1,11,2,4,2,4,2,3,4,10,4,2,4,3,2,3,3,14,6,10,13,2,2,5,3,6,2,4,1,1,5,5,10,9,0,7,1,10,18,16,5,6,3,5,0,4,12,0,6,8,2,2,10,8,4,2,2,16,4,1,0,5,7,8,2,4,7,2,6,1,12,0,6,4,4,13,4,2,3,4,2,6,3,1,3,4,15,3,4,2,7,2,3
"COG3604",156,203,109,40,69,82,16,27,117,85,184,33,61,70,145,45,18,63,393,214,14,58,121,122,17,64,103,65,47,47,108,253,81,99,299,94,115,158,106,148,101,54,169,208,60,334,154,160,79,135,226,55,101,54,145,112,120,93,106,110,243,116,62,50,42,222,100,195,160,142,173,115,150,115,92,149,30,196,120,107,166,116,45,105,80,140,120,110,172,191,129,111,38,81,139,211,17,82,43,85
"COG3605",2,13,1,0,2,5,2,15,3,12,6,44,21,10,6,2,0,1,30,3,2,129,0,2,16,16,0,4,0,0,1,4,2,10,61,3,0,8,8,0,3,1,3,9,0,120,4,11,11,3,15,12,1,13,56,0,0,2,0,6,79,0,0,2,3,2,3,49,1,7,0,19,10,5,8,0,0,2,0,0,0,2,0,12,3,8,1,1,4,1,0,1,0,0,22,25,2,7,2,6
"COG3608",41,101,49,56,61,11,44,125,66,12,22,103,96,17,52,18,60,68,32,27,200,55,95,53,88,64,95,86,32,14,27,19,111,51,13,55,25,12,33,85,78,51,12,41,52,22,44,48,44,28,55,16,32,242,32,59,45,37,53,95,93,75,22,55,84,21,90,9,71,55,27,35,36,48,23,51,31,74,38,38,71,19,101,15,39,71,63,67,86,34,102,51,31,50,76,19,28,91,26,35
"COG3609",1,2,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,2,12,1,1,0,0,0,0,5,0,1,3,1,1,2,0,4,0,0,0,0,0,0,3,0,1,2,0,35,0,3,7,0,2,3,0,0,0,0,0,0,5,0,9,3,2,0,0,0,0,0,1,7,0,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,2,0,0,2,2,0,0,2,2,1,0,4,4,0
"COG3610",69,85,42,29,96,41,40,106,48,124,48,150,51,96,63,89,46,62,75,63,87,37,49,53,115,80,60,57,58,23,73,60,49,68,105,47,41,73,87,57,68,52,34,97,40,114,89,74,81,50,86,43,47,72,65,25,49,49,55,60,100,66,32,86,72,49,52,42,79,80,93,99,74,89,20,69,21,47,61,84,59,74,58,63,47,51,63,49,106,80,54,50,58,58,66,49,83,63,61,71
"COG3611",5,3,0,0,3,1,1,177,2,0,0,4,24,84,0,5,15,0,0,0,78,5,5,0,59,2,0,16,10,0,1,0,0,12,8,3,5,0,3,29,26,8,0,2,2,1,1,0,4,0,3,29,1,18,3,0,0,0,2,6,2,2,0,17,1,1,0,13,1,1,0,5,0,1,0,0,0,0,4,9,0,1,11,0,6,12,1,11,5,0,6,2,2,3,1,2,44,2,2,0
"COG3613",0,3,0,5,2,0,0,24,2,1,2,0,15,125,0,1,8,1,0,1,82,1,1,1,85,0,4,2,12,1,2,0,1,4,13,0,3,2,5,1,10,14,1,5,2,2,0,1,8,8,2,70,0,29,0,1,4,0,0,1,1,3,0,2,5,1,0,1,4,3,0,1,0,0,0,1,2,12,0,4,1,9,4,1,0,0,3,9,0,1,5,0,0,14,0,0,62,1,0,1
"COG3615",0,2,0,0,0,3,0,67,6,6,1,45,7,7,2,0,3,0,10,3,0,1,0,0,6,1,1,2,1,0,1,0,0,1,26,4,3,2,3,4,0,0,1,4,0,37,2,2,5,5,10,3,0,5,20,0,1,0,0,0,23,0,2,2,2,2,1,14,9,3,0,7,1,3,6,1,1,1,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,5,3,0,0,0,0
"COG3616",10,15,7,6,15,10,2,4,26,54,8,49,20,8,23,16,0,5,10,5,36,7,4,11,2,9,7,8,13,2,19,14,11,16,6,7,3,10,17,11,9,4,8,48,5,40,15,24,6,20,8,7,22,0,41,10,22,13,12,8,10,25,12,7,11,37,12,1,13,10,18,8,26,25,24,2,3,21,12,6,36,21,15,32,8,6,24,4,1,12,11,8,7,4,2,23,12,9,11,15
"COG3617",41,88,64,96,22,72,125,29,11,53,29,54,43,80,96,47,29,18,25,27,60,148,93,41,47,50,101,86,77,138,88,28,24,66,62,33,166,47,70,79,106,39,28,42,30,24,76,83,87,78,43,24,30,59,27,136,125,164,193,149,52,117,219,101,42,147,153,237,115,110,47,122,51,87,194,135,233,308,268,51,178,229,82,122,123,142,45,187,86,93,98,124,115,68,68,95,96,210,168,55
"COG3618",3,0,0,20,7,3,0,18,1,6,1,0,2,61,1,2,113,2,0,0,11,1,2,2,11,0,0,0,2,0,0,3,0,2,0,0,2,0,2,1,3,0,0,1,0,1,3,4,0,5,16,0,0,15,2,0,1,1,2,0,14,1,0,4,0,3,0,0,3,5,1,5,10,13,1,6,0,1,0,0,0,2,2,10,0,0,1,0,0,0,0,0,1,2,0,2,0,1,6,6
"COG3619",61,62,34,57,90,36,30,146,45,19,13,86,64,70,40,22,47,59,46,25,64,33,60,27,108,50,105,87,52,27,22,35,49,66,46,54,49,19,16,58,78,65,28,31,60,43,36,38,44,33,84,163,87,115,48,102,29,91,56,101,81,103,12,158,138,43,71,37,97,83,57,62,29,34,14,83,35,48,57,72,82,51,122,47,67,85,84,110,108,53,89,102,73,101,114,44,111,102,92,40
"COG3621",15,0,1,0,0,0,2,0,1,0,0,7,0,37,0,0,0,1,1,0,0,0,0,0,10,0,48,0,0,2,0,7,0,0,1,0,0,0,0,4,35,35,0,0,8,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0
"COG3622",7,17,11,6,11,14,1,4,15,14,7,12,3,36,5,4,0,1,21,3,3,4,0,2,3,14,6,6,1,0,14,15,6,7,54,1,2,21,10,3,4,1,5,11,1,84,12,13,15,8,28,14,1,16,16,4,12,14,10,5,82,8,3,9,10,9,9,43,9,36,7,22,16,22,10,7,0,7,3,11,11,14,7,43,6,6,10,0,7,7,4,6,9,3,15,13,8,3,1,6
"COG3623",5,24,15,17,7,14,1,34,6,12,4,33,12,20,5,12,23,1,24,2,13,2,1,6,29,8,5,12,5,0,6,6,1,10,85,8,3,33,23,1,8,24,5,4,3,135,8,14,16,6,29,30,0,25,59,2,13,5,18,7,68,7,7,4,23,8,6,36,4,32,3,19,16,22,6,6,3,20,3,1,10,5,4,18,4,1,3,8,11,2,6,2,2,1,13,17,1,15,9,23
"COG3624",1,1,0,0,0,1,0,6,1,5,0,8,3,0,2,0,0,1,9,0,0,0,0,0,4,0,1,1,2,0,1,2,0,1,74,1,0,5,0,0,0,0,0,1,0,22,2,7,1,0,7,8,2,4,13,2,1,0,3,0,18,0,1,1,1,3,3,8,0,4,0,5,1,1,3,0,1,5,0,0,0,2,0,3,0,1,2,0,4,0,1,2,0,0,5,13,0,1,1,0
