"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG3764",38,85,77,79,173,47,71,189,70,63,55,21,22,102,398,106,95,39,91,165,138,0,37,41,47,70,201,47,130,66,29,43,85,188,82,105,170,32,73,6,21,32,117,68,53,27,59,100,41,131,138,122,138,45,180,10,79,294,97,153,87,24,94,37,83,46,33,33,115,99,151,196,80,24,17,339,22,80,32,80,80,79,110,46,877,22,230,379,75,124,141,22,91,10,11,165,128,27,111,99
"COG3765",1,0,1,4,6,9,5,76,1,3,1,1,24,0,0,9,2,2,1,5,0,58,7,24,8,34,0,10,7,1,22,1,2,183,20,8,3,163,17,11,4,3,35,4,1,4,33,0,11,0,23,0,0,6,1,6,1,2,0,0,1,5,1,9,30,2,5,0,4,3,18,0,39,11,12,10,0,18,31,0,0,2,2,3,29,3,12,37,0,127,0,9,1,10,6,4,0,14,5,2
"COG3766",0,0,0,0,1,0,1,23,0,0,0,1,4,0,0,5,0,1,1,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,6,0,1,28,3,1,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,2,1,0,0,5,1,1,0,0,0,3,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,2,2,0,13,0,2,0,1,0,0,0,2,0,0
"COG3767",0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,3,0,24,0,0,0,1,4,0,1,1,1,1,1,1,0,11,1,0,1,13,0,0,2,0,5,0,0,36,3,3,1,48,5,3,1,2,2,0,0,0,16,1,4,0,5,0,0,0,1,4,1,0,0,0,0,0,1,1,8,0,0,0,1,1,4,0,24,4,1,4,0,4,6,0,1,0,3,3,9,2,3,4,0,27,1,4,2,3,1,1,0,3,0,1
"COG3769",0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,4,0,0,0,0,0,13,1,0,1,8,0,2,0,1,0,0,0,11,7,0,0,28,1,4,0,0,5,0,0,0,0,0,3,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,2,4,0,1,2,0,0,0,2,0,4,0,0,4,0,21,0,1,0,1,2,0,0,0,1,1
"COG3770",2,0,2,10,1,3,1,31,0,2,0,1,10,0,0,2,0,0,0,4,0,14,1,7,5,10,1,1,0,0,6,1,0,27,8,2,2,66,2,1,3,0,7,0,0,0,16,2,0,1,4,0,0,0,2,5,2,0,0,0,0,1,0,0,7,1,1,1,0,0,4,0,26,15,4,3,1,6,7,0,1,0,2,33,8,1,5,9,1,37,2,4,0,0,2,1,1,5,0,0
"COG3771",0,0,0,4,0,3,0,16,1,0,0,0,4,0,1,1,3,1,0,0,0,5,0,1,3,3,0,0,3,0,3,0,1,12,1,1,1,37,3,1,1,1,1,0,2,1,7,0,2,0,4,0,0,0,0,2,1,0,0,0,0,1,0,2,5,0,1,0,0,0,3,0,9,1,1,2,0,3,3,0,1,0,0,4,4,1,5,2,1,18,2,3,0,0,2,1,0,2,0,0
"COG3772",5,9,2,4,1,5,1,27,12,8,7,15,17,1,5,62,11,5,4,5,11,33,2,18,5,13,12,6,3,1,4,2,6,208,18,10,6,38,23,11,5,20,39,7,8,5,10,0,13,8,3,17,10,4,1,23,19,78,80,8,27,32,19,4,17,1,14,3,10,9,15,5,87,18,11,4,13,9,47,11,2,7,24,2,19,4,16,74,22,57,4,8,7,20,11,2,4,18,8,31
"COG3773",96,148,70,175,34,44,125,37,71,116,88,59,47,176,41,78,175,52,41,90,121,13,20,30,68,81,159,49,86,121,12,90,107,23,85,86,123,69,64,7,36,54,55,66,41,48,27,68,76,159,119,130,93,73,163,13,213,103,143,287,104,22,132,196,173,32,71,101,105,84,71,58,144,44,30,127,72,135,29,103,149,76,97,63,51,99,70,193,94,90,116,21,262,57,20,29,98,8,33,94
"COG3774",84,101,98,71,158,44,153,66,155,213,81,82,178,42,2,123,123,324,115,29,115,217,164,241,117,180,67,101,107,121,231,106,144,71,133,110,206,23,122,34,139,162,147,185,117,207,105,21,104,103,44,106,113,94,157,179,101,53,225,172,120,271,171,93,117,57,166,110,147,153,125,141,146,215,271,131,67,92,161,131,64,169,141,155,53,178,44,91,160,115,405,156,49,370,198,144,129,31,145,172
"COG3775",81,127,213,128,110,136,92,148,137,183,107,166,175,61,413,131,82,257,182,110,112,157,190,205,109,121,117,129,143,128,207,156,128,33,166,100,106,172,129,301,149,217,98,163,94,211,293,272,146,43,66,107,124,145,81,188,144,73,132,57,109,155,162,126,89,246,131,85,60,122,133,185,48,234,168,43,213,75,224,123,62,181,72,76,61,141,197,36,81,90,194,140,148,114,186,223,109,257,118,153
"COG3776",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,14,2,0,0,26,2,1,0,2,1,0,0,5,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,11,1,2,2,0,0,0,0,0,0,1,0,1,2,5,3,1,11,0,2,0,0,0,1,1,3,0,0
"COG3778",0,0,0,1,3,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,1,0,0,5,0,0,5,0,0,0,2,2,0,0,4,0,0,2,0,6,0,5,2,0,1,0,1,0,0,0,1,0,0,5,0,8,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,14,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,18,2,0,1,3,0,2,1,4,0,4
"COG3779",0,0,1,0,1,0,0,16,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,43,1,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,10,0,1,1,2,0,1,0,0,0,1
"COG3781",3,0,0,2,0,0,0,23,2,1,0,1,2,0,0,3,1,0,1,2,0,14,0,10,3,6,0,0,6,1,5,0,0,34,4,0,0,49,5,7,0,1,8,0,1,3,20,0,1,0,4,0,0,1,0,5,0,0,1,0,0,2,0,2,7,0,0,0,0,0,2,0,14,4,6,4,0,6,2,0,1,0,0,1,7,1,3,10,1,24,0,2,0,0,2,1,0,5,0,0
"COG3783",0,0,0,0,1,0,0,13,0,0,0,0,4,0,1,6,0,1,0,1,0,4,2,4,3,5,0,2,3,0,2,0,0,19,5,1,2,31,4,0,0,0,4,1,2,3,25,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,0,1,0,0,11,3,3,1,0,2,3,0,3,2,2,3,5,1,2,5,2,20,0,2,0,3,0,1,1,5,2,1
"COG3784",0,0,0,2,0,1,0,19,0,0,1,0,5,0,0,4,0,1,1,3,0,4,1,2,1,10,0,0,1,1,1,0,0,33,2,1,3,38,4,4,0,0,9,0,0,2,13,0,3,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,7,0,0,0,0,0,1,1,6,3,5,1,0,2,8,0,0,1,1,1,5,0,1,2,0,25,0,1,0,0,2,2,2,5,0,0
"COG3785",2,0,0,0,1,0,0,19,1,1,0,2,4,0,0,1,0,2,0,2,0,4,2,6,2,10,0,2,0,0,5,0,0,25,4,0,1,32,2,1,0,0,6,0,0,0,8,0,1,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,7,3,5,2,0,2,6,0,0,0,1,1,0,0,2,6,0,23,0,3,0,1,0,2,1,5,0,0
"COG3786",12,11,18,5,0,8,24,0,5,4,16,4,0,35,6,7,3,1,3,7,9,7,3,4,2,3,11,1,11,2,4,3,6,31,6,2,8,13,5,4,4,14,10,5,7,3,1,6,7,17,0,6,10,1,16,1,30,10,3,23,5,8,1,1,32,1,0,14,44,5,14,6,55,9,5,12,12,17,23,19,42,3,16,7,0,2,1,6,8,13,11,4,13,12,2,3,5,1,5,6
"COG3787",3,1,2,0,0,0,5,32,5,0,1,1,5,3,0,4,2,2,2,6,6,7,2,3,20,4,0,4,3,1,2,6,2,39,3,0,0,53,9,1,0,0,7,9,3,7,16,0,4,1,8,3,0,6,2,13,0,0,0,5,4,2,2,1,12,0,0,0,2,1,1,4,19,5,1,3,1,7,6,6,0,1,7,3,4,1,2,7,5,20,1,4,1,1,1,3,2,3,11,0
"COG3788",1,0,1,1,0,0,0,17,0,0,0,0,4,0,0,6,1,1,1,0,0,12,0,5,1,14,0,1,5,0,4,0,1,26,3,1,5,43,5,6,0,1,6,1,1,2,20,1,1,0,7,0,0,3,0,4,1,0,0,0,0,2,0,1,9,0,0,2,1,0,2,0,12,3,9,2,0,4,6,0,1,0,0,1,3,0,2,7,0,25,0,2,0,1,1,3,0,4,1,0
"COG3789",0,0,0,1,0,0,0,20,0,1,0,0,5,0,1,4,0,0,0,2,0,1,1,9,3,7,0,1,0,0,10,0,0,0,12,0,0,48,12,0,1,1,6,0,1,1,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,4,0,1,0,7,0,0,3,6,0,0,0,1,0,11,1,1,5,0,37,0,1,0,5,2,5,1,5,0,0
"COG3790",0,0,0,1,0,2,0,9,0,1,0,0,4,0,0,3,0,0,1,2,0,1,2,4,0,3,0,0,3,0,0,0,0,14,4,0,2,25,5,1,1,1,4,0,0,2,9,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,5,2,0,0,4,0,3,0,15,0,3,1,0,5,6,0,0,0,1,0,7,0,2,3,0,31,0,4,0,1,2,1,0,2,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,32,3,0,1,0,0,1,1,0,0,0,3,0,2,2,0,0,0,1,0,1,1,1,1,0,0,1,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,4,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,14,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3797",1,1,0,1,0,0,1,0,1,1,2,1,2,1,4,0,2,2,1,2,1,0,0,0,1,0,3,2,2,7,2,1,0,8,8,1,0,15,2,2,0,1,1,0,6,0,0,0,0,0,3,0,5,3,11,0,0,1,2,1,0,1,0,3,0,0,0,2,1,0,2,0,12,0,5,3,0,1,6,1,2,1,0,1,5,0,50,14,2,0,2,0,1,0,0,1,1,3,3,0
"COG3799",0,2,1,1,0,2,1,0,1,0,0,0,6,0,0,4,1,7,2,1,13,31,1,0,12,2,2,0,7,0,7,25,0,1,2,4,1,0,4,7,16,1,1,5,0,0,8,1,19,2,9,1,0,1,0,4,1,3,2,4,1,3,0,2,0,0,0,0,0,4,1,1,23,3,8,0,9,1,30,0,1,0,10,0,10,11,4,17,2,3,4,16,2,0,10,1,2,5,8,0
"COG3804",5,13,10,7,6,23,14,2,10,6,8,6,3,16,18,16,19,1,7,6,59,9,4,5,18,1,17,6,10,17,3,14,12,24,25,12,17,37,14,3,3,31,10,7,13,1,13,16,12,11,14,8,4,10,22,4,27,49,51,44,5,8,6,15,14,0,3,10,2,3,14,7,23,1,11,17,3,12,19,11,8,8,7,4,109,25,18,107,4,14,22,4,20,9,6,11,5,5,12,1
"COG3808",237,151,173,230,106,237,217,98,271,289,341,361,311,191,57,320,247,379,382,281,247,258,306,337,210,198,126,302,179,199,290,338,274,149,287,200,131,97,148,127,397,359,177,376,327,385,241,60,273,203,13,157,183,245,146,335,184,187,108,136,304,294,273,216,178,109,294,310,283,299,236,224,83,116,297,122,160,348,292,165,161,235,145,180,68,271,46,245,190,151,177,291,71,223,315,269,192,555,360,330
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,1,0,0,3,0,2,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,2,0,1
"COG3815",3,0,0,1,0,3,3,0,2,4,0,2,2,4,3,2,3,0,0,0,2,0,0,1,2,1,0,2,2,2,1,2,5,4,0,6,0,0,12,0,0,4,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,1,0,3,9,3,3,1,0,0,2,1,3,2,2,3,0,0,0,0,0,2,4,2,0,1,3,4,0,4,4,4,0,1,0
"COG3817",4,1,3,4,6,12,2,24,7,1,4,11,5,10,19,17,3,14,9,12,11,16,4,4,2,9,19,6,14,1,8,27,4,5,12,2,5,4,6,6,13,23,7,3,8,4,29,8,13,6,5,5,3,4,13,0,5,2,1,6,4,7,19,6,15,2,2,2,0,12,16,1,57,11,5,39,13,8,16,4,1,13,6,3,11,8,27,2,16,16,16,7,26,2,13,1,7,3,6,14
"COG3819",5,1,0,8,3,5,0,12,7,1,3,4,3,5,13,5,7,13,3,7,6,11,4,1,4,3,25,2,7,3,14,25,1,2,9,3,8,6,6,6,7,19,1,7,1,5,25,5,17,1,4,4,0,5,9,0,5,1,1,4,4,5,17,4,13,1,1,4,0,4,4,5,35,8,5,24,8,5,14,1,9,11,2,2,10,3,9,3,10,11,12,13,20,1,5,3,12,4,2,10
"COG3822",27,16,34,2,4,20,22,1,9,12,19,17,25,29,4,22,6,4,15,29,41,18,36,23,27,11,14,23,14,35,10,18,19,10,12,6,16,19,32,15,19,17,31,29,38,11,8,5,30,19,0,28,13,26,4,29,6,98,9,23,16,22,19,36,2,2,29,8,24,8,15,6,11,4,17,11,16,6,24,8,12,14,20,7,15,6,16,65,22,16,8,4,7,14,20,14,20,15,20,10
"COG3823",17,9,11,0,0,0,11,0,9,2,7,0,2,6,0,2,4,2,10,23,24,0,0,2,33,1,0,8,3,2,2,12,5,19,0,4,1,0,25,5,2,0,29,18,49,7,4,0,7,3,0,8,0,15,4,6,0,3,3,7,6,1,2,3,3,0,2,1,2,1,0,2,0,13,0,1,3,2,0,16,0,6,25,2,0,1,0,4,12,0,0,0,0,0,5,15,3,0,24,2
"COG3824",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,2,0,27,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0
"COG3825",8,8,5,3,0,1,6,0,2,6,6,6,7,4,0,7,4,1,6,7,7,0,4,12,7,5,0,12,16,5,0,7,2,0,0,1,0,18,5,0,1,1,11,7,12,1,2,1,3,9,0,8,15,8,15,1,1,16,11,9,7,0,9,2,3,2,18,5,2,3,7,8,2,0,2,0,0,12,1,13,1,1,4,3,0,3,0,5,3,2,1,0,1,1,1,2,12,1,5,2
"COG3828",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,3,4,7,0,0,0,0,1,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,5,0
"COG3829",171,118,62,85,233,174,98,135,81,89,80,275,82,88,557,130,54,103,81,191,129,260,140,204,236,116,136,181,329,125,85,248,117,115,295,361,195,756,232,140,188,192,185,188,184,96,114,90,240,87,60,74,104,183,149,235,49,127,71,61,64,69,140,125,107,31,144,80,105,99,345,83,262,74,119,155,120,67,806,166,125,151,137,41,56,64,85,214,110,195,75,293,136,207,306,139,192,50,125,122
"COG3830",169,106,115,143,97,138,163,78,171,154,210,111,186,115,101,130,114,164,173,174,161,119,193,154,134,111,92,155,139,160,188,184,188,56,124,119,142,17,157,107,201,170,159,179,154,217,149,85,127,144,58,105,156,162,110,159,165,117,145,117,176,187,177,139,128,80,130,149,125,197,129,199,81,116,186,80,119,140,110,125,102,147,118,115,81,140,74,86,155,53,89,164,117,126,169,185,148,96,184,160
"COG3831",22,12,1,8,4,6,15,83,27,16,3,17,81,11,2,30,2,8,28,38,5,38,15,59,21,55,1,16,9,33,27,20,7,169,40,17,12,115,30,10,51,11,30,16,16,12,23,2,43,0,35,9,27,8,1,41,6,8,3,8,19,51,6,56,22,0,17,9,24,4,64,13,3,20,76,1,25,8,162,5,24,20,2,0,73,18,3,30,18,74,4,66,9,79,14,20,18,19,31,2
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",33,159,71,138,92,22,62,58,47,71,55,46,53,61,95,57,126,61,48,53,39,21,21,21,35,88,116,29,43,103,21,57,52,68,72,29,224,118,44,10,16,26,61,38,19,21,79,65,47,138,219,127,117,63,125,7,102,75,31,199,94,6,99,133,160,41,48,74,71,32,115,75,168,57,11,168,79,83,11,75,88,66,32,47,234,59,170,70,103,122,105,11,237,48,12,54,86,11,13,170
"COG3835",29,26,9,36,56,12,24,46,19,12,10,23,4,23,22,50,9,8,14,28,18,68,20,27,18,28,40,18,38,5,15,29,30,92,42,22,14,226,42,13,8,19,35,21,33,18,50,11,20,18,157,41,28,18,23,16,26,48,5,28,23,4,43,24,65,4,23,38,30,22,33,30,87,23,30,85,21,24,113,10,65,8,15,24,31,16,37,39,26,65,25,19,8,63,26,28,21,10,6,18
"COG3836",20,8,4,11,23,7,2,36,10,5,12,22,15,20,2,18,8,11,10,19,37,39,17,29,40,36,20,5,67,3,13,36,27,47,29,13,7,108,29,12,20,14,22,26,40,8,65,8,15,10,15,17,8,11,15,10,8,33,13,5,4,4,17,14,15,2,11,4,18,8,20,8,74,23,16,53,24,15,81,56,5,21,48,16,13,46,16,24,15,55,4,22,4,18,23,48,18,8,29,22
"COG3837",18,2,8,0,0,0,0,0,2,0,5,1,5,4,0,0,0,3,0,0,2,7,1,0,3,0,0,2,7,0,0,1,0,11,0,1,0,7,3,1,5,0,3,1,7,1,25,0,0,1,2,4,2,0,0,14,0,1,1,2,0,0,2,2,1,4,8,1,4,1,0,0,15,3,1,2,0,1,3,1,0,0,3,5,0,0,6,5,6,3,0,0,0,1,1,1,0,1,0,0
"COG3839",158,298,151,244,238,263,185,179,153,134,218,145,80,227,194,186,307,116,130,277,205,188,150,99,217,212,297,147,240,202,137,245,198,258,230,218,264,518,216,114,158,161,231,199,159,102,308,162,184,348,283,310,198,169,265,98,252,501,220,371,206,83,241,351,255,98,139,205,183,149,201,193,499,168,126,563,177,226,205,207,299,152,239,200,437,214,312,280,211,352,200,136,279,159,121,180,197,92,169,268
"COG3840",0,0,2,6,2,2,1,16,0,0,0,0,3,0,1,1,2,3,0,0,0,7,0,3,1,6,2,1,3,0,3,0,0,26,5,2,0,64,5,2,0,0,3,1,0,1,26,1,0,0,5,0,0,2,4,3,3,1,0,0,1,1,1,0,6,0,0,0,0,0,1,0,37,3,4,5,0,3,2,0,0,0,1,2,5,0,14,8,0,28,0,0,1,2,1,1,1,4,1,0
"COG3842",312,297,305,409,330,424,312,340,309,280,244,254,247,311,228,326,273,309,334,348,294,331,314,291,285,335,331,300,350,293,323,356,313,324,355,335,243,420,290,374,312,405,279,288,224,330,386,315,255,317,223,334,239,342,280,262,303,415,342,292,307,274,303,286,358,97,289,186,299,332,329,283,527,391,360,387,323,412,427,261,349,297,282,371,248,345,350,287,254,346,277,329,309,302,302,266,319,90,354,284
"COG3843",399,493,283,347,314,507,383,163,351,332,400,191,127,508,382,258,414,194,251,606,569,107,216,126,368,370,424,282,507,318,270,308,507,134,241,626,631,140,308,64,132,267,395,364,204,208,162,295,403,585,1001,486,703,254,579,147,417,1073,284,592,325,151,386,300,705,175,253,269,468,463,426,338,169,130,112,514,144,289,162,640,692,340,531,177,213,469,283,694,345,384,412,108,660,148,106,304,463,100,237,327
"COG3845",191,176,152,119,66,156,146,33,172,119,198,146,76,151,135,137,168,53,147,203,300,91,133,83,217,126,264,176,336,89,102,131,157,126,194,303,117,271,161,43,90,185,245,185,130,101,77,100,101,223,190,284,93,121,182,76,202,594,172,274,120,40,216,252,129,49,130,147,129,162,138,164,111,44,83,252,118,156,152,192,181,93,265,105,166,206,362,384,197,120,132,88,178,133,83,120,157,31,182,144
"COG3846",6,6,5,0,2,1,1,8,2,0,1,7,1,0,55,1,0,0,3,0,1,0,0,0,0,0,0,0,21,2,2,6,0,0,0,0,1,0,15,9,0,1,17,6,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,0,2,4,1,2,4,1,11,2,1,1,1,0,19,0,0,1,26,0,0,0,23,0,5,1,0,6,0,0,0,0,5,5,1
"COG3848",35,76,40,51,156,105,68,34,62,63,61,46,26,50,31,37,74,38,89,24,68,2,49,16,66,101,68,89,72,44,66,45,85,23,9,179,37,2,49,16,51,19,70,41,13,24,19,28,47,67,3,68,10,28,107,40,64,30,96,46,64,2,64,4,63,48,76,65,68,34,34,33,58,35,15,95,23,29,29,60,141,39,63,17,59,57,73,33,47,39,39,2,115,2,19,71,63,11,50,73
"COG3850",7,15,3,28,12,17,5,100,4,15,8,17,21,2,2,32,11,1,4,9,1,39,10,27,28,57,19,7,5,5,27,4,2,171,26,13,6,238,29,45,15,6,28,5,3,6,28,3,25,1,22,11,0,27,10,14,18,10,4,5,4,23,0,9,35,10,2,8,11,5,14,4,62,13,14,20,5,28,20,6,8,6,16,9,32,6,21,29,7,137,16,12,1,17,20,20,10,20,12,17
"COG3851",4,3,1,37,1,1,6,30,1,28,0,16,17,2,0,9,10,19,15,10,7,13,1,8,6,44,5,2,13,1,12,2,7,40,15,8,28,100,10,6,9,12,26,8,1,7,28,3,5,1,112,1,1,8,26,11,15,2,0,26,16,1,1,72,16,2,7,4,0,6,1,9,29,28,6,11,11,24,8,10,30,0,20,4,13,4,11,35,8,63,8,7,2,3,4,0,5,7,5,2
"COG3852",11,7,1,17,8,11,5,62,8,8,5,33,19,1,3,31,2,4,17,2,1,63,7,53,4,31,0,10,7,15,6,5,1,75,19,4,3,80,12,13,4,7,11,10,1,1,40,0,45,0,8,3,0,9,3,3,6,2,0,2,1,7,0,13,7,3,4,3,10,1,55,3,16,30,18,7,4,7,10,1,18,4,6,42,9,2,5,9,10,39,1,30,3,38,17,4,2,8,13,3
"COG3853",73,72,40,44,115,97,71,40,50,85,50,26,13,54,143,66,79,21,55,68,72,8,34,29,70,74,165,58,30,62,57,27,56,41,101,133,46,36,79,19,23,23,56,60,48,20,37,53,38,91,210,97,49,58,104,67,77,121,52,129,55,7,69,82,91,19,36,50,59,46,40,54,69,24,9,214,28,65,20,68,103,69,62,29,170,62,158,129,82,61,74,27,157,14,19,86,56,20,55,82
"COG3854",65,105,79,106,63,85,114,25,67,77,83,47,35,139,53,88,112,45,81,92,142,12,38,24,76,89,125,65,105,118,42,74,88,31,64,118,74,49,44,8,34,61,69,56,28,32,31,52,50,115,131,103,83,42,139,27,118,146,126,141,71,21,111,62,114,52,66,79,89,64,44,83,91,22,12,102,44,84,13,72,127,52,116,50,35,85,74,113,78,77,76,21,162,25,20,49,67,17,53,108
"COG3855",305,352,332,323,345,342,290,311,298,305,308,420,304,243,381,338,343,344,381,322,308,304,388,320,270,271,281,354,253,317,351,382,426,95,307,307,341,113,324,429,300,304,242,308,287,410,235,462,280,318,313,320,346,382,320,352,249,227,309,259,307,346,353,336,326,472,233,348,258,307,340,362,195,363,322,251,297,302,237,284,332,327,258,379,81,233,215,285,266,233,298,332,296,241,365,338,336,415,313,398
"COG3856",1,12,9,2,9,1,7,20,1,0,0,11,1,11,50,5,1,2,0,7,7,0,3,2,9,2,1,1,4,11,0,2,0,13,6,0,0,0,13,2,0,5,8,3,2,1,5,2,5,0,5,2,0,3,10,5,8,2,12,5,0,1,2,0,3,2,0,0,4,2,4,19,11,5,1,25,2,3,5,6,1,9,0,1,78,2,10,32,1,3,11,0,9,4,2,12,1,4,7,2
"COG3857",222,402,188,318,520,275,315,172,222,180,217,176,74,505,656,279,317,112,143,329,412,15,86,111,251,198,468,208,379,356,99,174,245,120,230,414,338,126,292,55,122,145,300,194,111,112,111,204,175,362,402,345,323,153,501,139,425,564,330,470,255,76,326,195,402,119,215,300,326,226,232,251,340,99,61,501,118,271,84,302,448,245,412,182,219,298,651,516,243,294,324,71,453,92,76,164,303,52,193,301
"COG3858",111,128,67,134,101,86,118,42,79,118,78,103,49,144,104,103,187,49,52,77,127,39,33,77,73,85,264,84,78,195,16,97,90,37,125,86,282,187,82,14,44,75,115,117,79,48,62,80,92,142,231,96,154,82,199,35,141,84,99,219,91,11,150,193,140,26,134,100,93,62,99,89,145,49,44,149,75,118,78,122,187,123,85,65,143,80,206,161,104,122,194,65,296,106,27,63,162,23,40,100
"COG3859",32,58,57,57,43,70,33,8,35,64,54,29,18,43,36,55,76,14,47,62,62,6,22,16,45,60,75,44,80,49,37,32,42,16,36,67,35,20,25,4,19,17,62,47,25,14,32,26,19,67,139,65,83,28,90,14,57,134,49,79,42,11,81,19,62,39,42,31,46,40,41,53,72,18,7,102,25,48,11,30,56,27,79,24,41,40,147,78,39,38,32,6,67,28,14,39,38,4,50,34
