"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,8,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,5,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,4,0,0,27,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,5,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,19,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,13,0,0,27,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,15,1,0
"COG3797",0,0,0,4,0,0,1,2,1,2,7,1,2,0,0,2,16,0,8,2,0,1,1,1,0,0,1,2,1,2,13,3,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,5,3,2,0,0,1,5,5,1,1,2,2,0,0,0,1,0,0,0,0,5,1,3,0,5,0,0,5,0,1,1,1,1,4,1,0,4,0,0,2,3,2,0,0,12,8,1,1,0,10,0,0
"COG3799",0,3,0,0,1,0,2,2,1,10,1,4,0,1,1,0,14,0,8,8,3,10,21,0,2,5,4,0,5,0,1,3,6,17,1,0,0,0,1,6,0,0,0,2,0,0,0,1,5,0,0,0,0,6,1,0,0,1,13,0,1,2,0,1,17,0,1,7,1,3,3,0,0,0,0,0,0,2,1,0,4,1,1,1,1,20,4,2,0,0,5,16,13,2,25,2,12,20,3,0
"COG3804",30,5,23,13,17,23,0,22,15,15,33,48,11,6,7,10,112,13,9,7,47,66,21,10,19,7,20,9,6,2,15,22,16,17,18,10,4,34,42,6,7,3,1,19,1,2,8,1,73,29,10,3,1,5,26,15,7,3,29,5,9,6,18,6,6,5,17,13,10,11,19,60,20,4,4,8,3,4,7,15,11,5,6,4,11,24,4,20,11,0,8,4,95,7,7,17,2,20,10,9
"COG3808",260,215,240,183,193,180,306,358,148,275,283,165,188,175,305,227,250,209,18,543,132,158,337,305,209,131,184,249,229,289,99,196,258,274,351,263,259,122,117,152,328,210,106,125,92,165,315,296,182,129,129,304,290,227,189,186,388,322,203,84,260,306,320,129,296,220,49,383,322,181,65,172,40,111,19,339,367,355,262,219,187,235,184,156,291,203,216,237,217,229,312,438,72,226,278,269,143,98,325,271
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,0,0,0,0,2,0,15,0,4,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,10,1,0
"COG3815",0,0,3,1,4,0,3,0,9,6,3,3,3,0,10,4,3,5,3,2,0,2,3,0,0,3,3,4,0,0,1,0,0,2,0,3,0,1,2,1,6,0,0,0,0,0,0,0,6,0,0,4,8,5,2,0,0,0,0,0,1,0,0,0,3,0,0,4,3,2,5,7,4,0,0,1,0,0,3,0,0,1,2,1,2,3,0,0,0,1,0,1,3,4,0,7,1,2,1,3
"COG3817",4,12,2,5,4,6,10,29,8,15,11,0,2,5,4,6,1,1,7,4,3,16,27,1,7,11,9,4,41,3,90,17,8,18,16,4,1,34,4,5,4,0,3,3,4,12,4,1,1,29,13,2,1,5,11,3,9,10,2,2,7,2,10,14,20,18,10,3,3,4,28,14,11,26,5,2,4,5,2,3,4,11,0,4,7,4,11,13,6,8,7,13,15,6,19,6,11,71,9,3
"COG3819",1,8,2,5,8,1,10,29,3,14,14,0,2,5,1,7,0,1,2,1,3,8,25,1,6,9,5,4,33,0,50,11,3,16,9,1,0,18,2,1,3,1,5,7,5,11,1,3,1,28,11,0,0,1,1,5,7,2,6,1,7,1,5,7,8,17,5,2,6,1,21,10,11,5,4,0,8,0,3,5,2,11,3,5,2,3,11,6,5,4,5,7,10,4,15,4,5,37,6,6
"COG3822",5,11,23,35,20,10,10,14,7,39,1,75,12,24,13,26,50,4,6,11,27,33,13,25,10,41,12,45,12,24,29,13,4,25,15,8,47,3,9,19,14,12,2,13,5,9,26,17,6,22,18,28,22,12,11,46,20,7,15,20,14,20,7,12,4,19,3,25,43,25,15,8,4,1,5,15,7,23,16,20,36,19,14,8,32,22,18,9,21,6,22,35,17,18,22,3,16,9,25,7
"COG3823",0,6,6,1,9,2,2,0,23,13,0,7,0,10,4,0,7,1,0,0,7,9,23,3,3,20,5,19,1,3,0,1,2,6,3,0,0,0,4,17,9,2,0,1,0,1,15,0,2,1,3,8,8,2,16,0,0,6,0,4,5,1,3,9,0,11,0,15,55,9,0,15,0,0,0,4,18,0,8,7,31,0,6,3,16,31,8,8,9,0,14,2,0,0,1,9,3,0,0,9
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1
"COG3825",11,0,6,2,10,3,0,3,12,1,0,11,11,5,4,9,4,3,0,0,7,15,1,10,2,12,29,21,1,17,0,2,1,1,6,11,4,0,3,7,12,0,1,0,0,4,20,5,5,1,1,2,5,5,1,8,7,2,1,1,1,9,20,1,0,11,1,12,8,1,2,7,0,1,2,4,9,2,1,7,16,10,6,11,12,8,0,17,7,6,2,6,1,8,0,3,2,0,3,5
"COG3828",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3829",42,86,96,136,112,62,82,206,165,175,266,148,111,78,91,288,205,96,41,40,54,143,211,63,132,245,303,159,110,150,112,62,68,237,119,83,139,152,68,109,80,111,23,204,225,107,190,60,147,134,175,204,99,358,93,137,266,114,291,103,87,227,56,69,343,100,68,179,200,44,157,179,585,181,30,92,89,60,128,170,163,193,71,36,181,262,230,129,196,77,108,177,68,126,271,62,152,290,197,90
"COG3830",87,198,159,134,109,141,209,186,134,161,126,95,139,94,200,124,100,191,65,113,128,102,190,169,163,153,128,170,154,119,92,75,169,126,157,150,183,73,157,142,202,203,100,150,102,109,160,184,174,81,59,173,124,124,62,136,116,149,165,81,170,156,105,118,176,139,77,180,150,128,100,159,66,75,103,157,205,161,162,156,165,134,154,114,176,144,196,179,154,140,196,194,82,172,139,127,125,82,174,152
"COG3831",2,5,17,51,9,9,38,16,1,36,37,12,27,10,15,55,34,3,22,17,7,1,19,7,4,26,2,16,15,22,15,0,12,48,33,17,16,2,4,5,17,24,5,12,3,53,22,83,6,2,83,18,22,16,144,35,34,5,49,2,65,59,11,16,85,16,2,15,13,2,8,9,2,83,12,9,8,52,4,19,19,21,3,3,40,16,30,4,9,7,18,44,54,73,49,5,25,1,24,16
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,4,0,21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,8,0,0
"COG3833",100,23,61,129,101,118,13,21,66,48,66,88,117,124,45,107,70,67,208,13,205,78,49,55,65,51,45,41,93,41,166,87,51,53,71,68,19,177,46,44,91,37,39,234,100,64,45,41,51,115,140,13,70,22,71,98,25,185,19,39,18,22,84,44,11,98,55,41,24,77,208,34,116,57,17,79,28,58,63,86,70,71,117,52,51,25,26,64,50,131,48,17,192,8,15,143,87,145,72,50
"COG3835",7,13,19,18,19,30,8,21,9,21,36,47,23,35,23,36,34,43,166,15,45,12,21,9,23,55,29,26,58,21,22,28,13,19,43,13,18,77,12,17,16,9,3,10,66,24,11,8,28,47,87,10,39,13,59,8,34,15,23,7,3,41,26,20,24,27,10,22,30,11,12,10,24,49,8,45,26,11,14,8,34,25,17,20,26,15,29,21,32,38,26,7,27,22,54,11,36,115,25,12
"COG3836",3,9,6,15,18,9,8,13,52,11,20,23,9,10,14,14,19,7,14,9,5,64,37,8,17,35,56,29,68,6,9,8,38,15,19,4,17,35,10,50,5,12,3,2,18,21,11,12,4,17,58,16,16,17,48,1,19,16,17,8,6,23,12,15,26,15,12,28,36,8,4,31,2,48,11,4,4,4,26,12,21,17,11,15,19,39,25,15,13,12,15,19,16,24,40,6,25,55,13,15
"COG3837",0,1,0,1,4,0,0,0,0,2,0,1,0,1,0,1,3,0,2,0,4,8,0,5,0,9,7,14,21,6,0,0,0,1,0,0,1,2,1,1,0,0,4,0,0,0,0,3,0,0,0,17,2,0,6,0,1,0,6,0,0,2,2,0,0,1,0,3,6,2,0,0,0,0,1,4,2,0,3,2,3,0,1,3,0,2,3,0,0,0,11,3,0,2,9,0,0,12,1,0
"COG3839",209,63,193,354,223,286,164,169,209,129,251,533,237,299,157,213,331,179,277,85,383,328,244,215,216,222,216,155,293,187,513,231,227,186,189,162,159,583,235,255,193,79,95,240,249,233,152,73,229,305,325,92,187,229,316,206,159,262,147,137,75,115,261,173,136,242,153,197,155,150,261,135,239,154,55,216,106,78,189,155,203,214,315,167,251,199,139,274,202,246,173,146,437,105,175,298,178,447,191,157
"COG3840",2,0,1,1,0,0,4,0,0,2,6,0,0,0,0,3,9,0,7,5,0,5,0,0,0,3,8,0,12,1,5,2,1,2,3,0,2,5,0,1,1,4,0,0,1,11,0,5,0,2,30,5,1,1,29,0,1,1,2,0,1,2,4,0,1,1,0,0,0,0,1,1,1,23,0,0,0,1,1,0,6,0,0,0,1,1,6,0,2,3,0,2,6,5,7,4,0,28,2,0
"COG3842",226,329,330,294,291,322,338,361,270,304,315,380,266,327,320,337,326,258,234,101,301,319,339,270,252,299,342,278,388,308,310,287,325,282,326,280,325,378,321,278,307,256,107,255,344,311,315,243,245,347,321,250,293,302,327,322,273,294,358,323,268,252,358,347,306,275,323,313,243,291,294,264,264,364,296,193,278,303,300,293,269,269,327,331,321,260,297,309,306,391,261,333,240,262,368,250,331,436,295,299
"COG3843",498,77,355,303,479,402,268,216,632,344,309,1080,747,504,447,458,723,379,1070,91,609,658,333,396,363,338,570,425,179,253,173,424,484,396,286,365,224,514,270,567,322,147,176,608,321,374,272,125,387,407,379,160,495,632,133,287,165,321,62,291,114,121,304,129,82,371,264,311,185,306,697,396,327,163,92,294,213,100,482,406,359,504,574,163,602,359,281,420,230,350,240,164,243,98,97,424,148,158,222,344
"COG3845",124,43,148,255,147,173,96,160,183,107,202,600,83,268,159,136,381,164,177,31,283,377,115,183,109,163,352,178,69,113,116,134,240,115,131,121,148,234,151,283,142,35,53,108,69,123,160,68,174,225,132,76,127,338,160,104,152,152,97,86,45,97,165,54,89,192,105,154,136,144,196,162,140,31,40,125,92,67,170,111,255,160,225,92,190,208,79,249,139,130,104,84,154,54,81,176,112,111,140,166
"COG3846",0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,9,10,1,1,4,0,5,10,1,5,24,24,9,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,1,0,0,4,0,3,0,1,1,15,0,2,5,1,0,1,11,0,0,1,9,0,7,3,6,71,8,1,1,8,0,0,0,28,0,0,23,0,0,46,0,2,0,0,0,0,3,3,0,0,1,0,5
"COG3848",35,9,64,5,54,64,78,17,62,49,14,43,9,72,51,51,33,32,2,8,39,38,43,70,76,67,60,30,21,72,142,38,47,36,42,76,52,99,88,64,47,19,41,50,167,76,96,26,60,42,41,23,61,181,15,35,46,65,2,51,2,22,28,42,3,52,37,40,14,69,90,39,35,24,8,63,20,44,84,47,51,67,88,7,38,43,19,45,24,69,20,40,41,18,3,79,34,50,27,51
"COG3850",10,6,2,2,1,11,22,6,7,26,22,4,0,6,11,22,52,6,26,23,8,10,7,5,11,33,7,10,23,1,22,13,6,25,39,16,10,13,2,20,1,11,7,4,7,45,17,17,5,14,147,18,17,11,158,6,25,13,30,4,18,31,18,12,17,12,4,5,1,2,0,11,2,110,10,7,11,8,2,5,21,6,0,5,7,21,24,0,32,24,7,9,24,2,31,5,5,56,9,6
"COG3851",6,1,5,84,3,12,10,15,7,8,15,1,0,0,5,7,37,8,93,12,31,23,0,2,2,9,6,2,41,10,14,13,6,9,7,14,5,5,1,17,20,20,1,29,3,33,4,14,2,9,66,7,1,10,61,1,16,5,7,0,3,12,22,28,8,9,2,7,0,5,2,2,1,27,5,3,8,21,8,0,17,3,1,8,8,5,16,1,6,36,4,4,10,5,7,5,8,27,16,2
"COG3852",5,5,12,20,2,13,11,3,2,40,9,8,2,2,7,86,4,8,15,16,2,17,5,2,3,6,8,11,32,1,20,3,5,45,28,17,24,10,4,3,0,9,4,1,4,36,9,22,6,3,62,14,15,3,67,15,21,5,46,5,10,49,8,48,50,9,1,11,2,1,0,5,2,51,4,4,1,22,0,15,13,9,0,59,2,13,18,1,10,15,1,4,20,21,65,2,4,22,25,13
"COG3853",51,19,69,63,54,80,50,25,60,48,96,104,63,77,51,46,119,36,200,16,119,78,24,46,88,75,37,65,42,59,69,74,56,29,81,61,38,184,56,79,49,42,18,37,111,79,45,10,79,153,61,57,53,146,34,67,29,68,24,73,10,25,58,22,22,85,52,72,41,47,176,70,129,45,13,38,21,25,65,67,50,58,92,19,58,65,46,76,60,51,26,31,168,30,6,62,34,87,43,46
"COG3854",115,22,108,66,146,106,57,50,80,34,53,155,74,101,64,53,140,76,132,17,134,175,49,88,87,41,99,68,33,76,49,66,73,51,72,89,44,145,118,141,81,33,32,74,73,71,62,28,119,149,75,21,101,130,27,91,31,93,32,51,24,16,71,35,13,91,49,51,34,51,145,139,52,26,18,72,34,25,89,63,61,76,119,48,88,69,24,115,47,94,35,26,39,8,7,134,24,85,50,77
"COG3855",389,372,295,347,217,308,334,330,302,308,299,228,320,279,283,330,219,311,340,410,283,194,409,317,319,321,274,323,236,291,89,306,244,313,357,312,421,252,309,251,320,279,454,342,324,291,392,280,284,289,233,299,281,336,103,267,411,387,321,415,351,284,317,377,352,283,502,387,285,319,326,337,370,326,352,326,390,312,339,302,253,312,333,367,304,287,330,283,382,339,352,285,78,322,280,339,296,179,327,276
"COG3856",12,6,7,1,6,7,0,3,13,5,6,0,1,4,2,6,17,17,8,3,10,21,1,2,14,12,9,0,2,0,40,7,5,3,6,3,1,32,6,0,0,8,1,2,6,1,3,0,29,0,2,8,2,2,12,7,8,2,4,5,2,0,6,3,1,1,6,5,1,2,8,42,65,18,3,1,6,5,0,8,4,2,0,0,4,5,11,1,2,1,0,1,79,1,0,5,0,14,3,4
"COG3857",352,121,356,204,521,441,113,168,302,111,217,612,303,347,222,225,510,267,406,44,469,556,159,261,311,329,405,234,119,195,447,340,300,162,291,180,92,511,310,426,252,126,130,366,505,210,187,95,462,475,266,160,327,398,104,331,202,311,102,216,77,111,255,89,63,231,191,201,127,220,444,487,682,153,47,319,139,110,282,223,284,285,394,227,313,258,263,315,147,285,154,110,222,78,11,327,148,310,230,231
"COG3858",120,39,96,193,135,139,14,77,130,66,134,80,187,97,62,103,198,87,235,13,208,168,104,86,157,91,76,107,66,125,139,191,105,108,118,141,28,134,97,82,94,63,31,288,100,88,85,44,144,279,130,37,84,63,37,186,79,98,84,70,14,99,133,38,70,108,90,111,84,63,319,169,95,44,8,110,53,51,90,115,110,169,154,57,76,108,53,120,95,140,68,44,137,40,36,179,67,126,117,69
"COG3859",48,10,41,21,48,63,34,20,32,37,40,127,69,75,48,50,88,48,130,2,68,91,23,45,65,21,88,37,27,47,82,37,48,20,50,56,35,94,38,80,46,29,34,41,39,48,31,24,51,69,37,18,44,81,17,83,22,47,20,42,14,21,45,18,5,46,29,57,22,54,54,53,32,10,17,35,9,23,47,33,65,42,65,33,67,36,21,57,15,62,11,25,37,11,6,68,15,90,40,44
"COG3860",0,0,0,1,0,0,0,0,1,3,3,1,2,0,0,4,10,0,4,0,0,0,1,0,2,0,3,0,0,0,10,0,1,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,3,2
"COG3862",19,12,8,25,20,19,15,24,19,17,25,39,15,36,18,19,22,15,9,11,32,30,23,27,19,35,81,16,17,14,9,20,15,24,24,24,25,29,20,26,19,8,18,33,25,20,15,6,7,41,29,5,44,42,16,21,32,28,27,18,7,11,35,11,15,24,17,34,16,36,45,53,23,16,6,21,20,40,27,32,72,44,31,8,43,27,16,52,20,47,16,22,9,19,22,20,22,41,21,32
"COG3863",0,0,2,0,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,3,4,0,5,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0
"COG3864",3,6,3,1,16,4,2,1,3,12,2,9,7,30,4,8,24,3,2,0,0,29,7,17,19,33,21,8,11,2,65,14,10,11,13,11,3,27,103,14,12,0,0,5,72,3,0,12,7,4,8,10,10,0,4,6,24,10,4,163,1,9,3,2,0,2,2,11,2,0,6,55,8,2,0,1,8,0,4,10,35,6,6,1,8,8,1,8,4,11,5,2,7,0,0,25,4,35,0,18
"COG3866",17,180,92,26,32,39,19,14,39,34,5,42,27,204,52,57,9,74,4,620,32,29,36,94,393,45,17,49,5,81,0,411,35,44,107,16,23,19,256,61,53,10,0,81,53,4,15,21,161,59,25,12,47,49,4,18,8,37,16,142,5,7,29,6,0,42,256,9,51,21,189,22,1,171,244,236,16,31,53,53,6,20,63,91,4,85,13,40,81,28,76,20,0,6,81,39,220,10,21,37
"COG3867",197,107,96,203,158,168,90,117,166,116,159,58,121,196,73,292,43,166,35,277,243,183,134,163,128,78,96,149,91,104,56,213,128,140,65,184,92,44,155,72,203,128,224,590,58,104,38,169,92,160,72,127,70,82,12,147,131,227,55,214,166,103,217,187,62,111,187,123,82,155,317,104,256,161,225,103,114,137,166,189,78,87,302,104,116,104,90,126,208,125,95,99,20,182,105,225,138,93,176,147
"COG3868",10,0,5,74,7,23,0,0,11,0,0,3,5,29,6,15,5,8,0,0,41,9,1,4,1,7,3,5,0,4,0,9,2,2,1,4,0,0,7,7,18,2,11,3,0,2,1,9,3,0,7,0,3,1,0,2,6,14,0,8,2,0,8,0,0,10,2,4,0,13,16,2,3,0,3,7,3,0,17,2,8,2,17,1,1,5,1,9,5,8,8,1,0,0,2,23,13,2,4,3
"COG3869",59,21,54,7,34,37,12,47,45,15,18,77,43,29,24,37,78,38,55,1,53,110,36,20,38,53,92,30,8,10,54,17,60,25,49,7,15,20,22,59,11,16,31,16,53,15,8,7,70,18,24,28,37,12,48,61,33,25,25,33,17,13,20,10,7,35,27,13,13,56,38,112,153,26,21,30,17,7,35,42,40,28,43,39,49,9,44,45,14,43,19,16,9,14,15,28,20,19,28,21
"COG3870",11,1,8,1,6,11,9,20,13,8,22,55,8,7,14,22,26,15,18,3,19,24,15,9,8,26,48,21,5,12,64,9,23,6,11,4,2,27,17,25,8,2,2,10,25,13,6,5,20,17,13,2,10,17,8,1,7,6,14,3,6,4,7,1,6,9,3,7,10,12,17,22,19,10,5,18,6,3,12,13,21,6,10,11,20,8,5,25,7,9,7,11,17,12,2,15,2,12,5,9
"COG3871",12,61,63,98,28,27,48,48,56,86,82,14,94,40,59,91,37,56,15,7,29,9,41,44,4,62,25,70,52,81,32,2,41,48,62,64,154,3,13,22,51,140,4,44,10,62,89,100,15,6,35,56,64,42,29,52,43,15,112,4,152,71,20,35,138,82,5,51,94,21,20,19,1,2,2,27,33,69,27,96,59,80,23,5,49,49,45,23,81,31,63,71,11,152,147,23,75,30,71,70
"COG3872",98,33,113,98,190,128,72,70,113,58,118,205,135,123,99,113,129,97,182,14,168,133,90,92,101,75,167,73,40,92,80,101,116,67,113,56,52,169,111,131,94,48,52,97,67,91,84,44,149,123,114,61,120,143,28,101,77,155,54,84,26,50,107,42,48,78,62,70,53,91,165,118,181,35,19,90,48,49,110,84,130,126,153,61,116,93,61,148,56,104,82,34,59,30,38,100,53,169,74,77
"COG3874",36,7,38,4,21,33,14,5,17,13,13,119,32,29,21,25,74,19,34,0,40,78,2,24,22,20,28,16,2,10,18,27,31,2,17,14,10,18,33,43,20,1,17,10,34,15,10,3,47,12,8,7,22,48,8,7,2,21,1,19,4,5,13,2,0,17,12,11,6,28,7,52,14,3,6,9,3,6,18,17,20,20,25,24,33,21,2,39,14,10,6,11,7,3,1,29,4,21,13,23
"COG3875",33,41,31,43,78,50,62,87,123,51,66,153,10,71,63,33,107,59,219,37,41,90,88,49,75,134,138,62,22,32,15,36,36,78,68,49,56,18,56,110,30,47,51,47,119,53,53,42,47,48,44,72,43,89,32,32,98,85,74,51,28,69,34,31,44,44,53,71,73,24,50,103,195,48,9,59,46,64,36,37,135,60,25,49,52,136,49,45,45,51,39,51,15,38,46,23,47,34,64,47
"COG3876",84,116,154,109,86,80,212,207,64,159,99,76,73,83,196,189,82,188,3,29,110,42,152,192,59,107,119,166,110,120,31,8,127,174,208,236,193,9,41,60,231,160,19,63,25,129,130,218,80,16,48,219,130,87,62,103,120,206,129,17,220,226,60,48,199,121,16,171,200,89,21,127,5,3,17,54,234,187,209,111,89,109,130,39,125,110,121,196,140,105,198,149,14,168,255,77,96,31,200,203
"COG3877",2,11,1,8,1,0,11,7,9,20,11,4,4,5,5,19,13,4,6,1,9,24,8,4,0,9,3,6,0,30,2,3,27,2,6,5,9,0,0,14,6,4,1,12,0,28,2,19,3,3,5,7,12,8,6,6,5,9,6,1,13,8,0,1,0,24,0,7,32,7,1,2,0,0,0,3,19,14,8,12,33,3,3,5,4,9,6,4,11,2,9,10,1,0,22,4,4,10,11,17
"COG3878",8,3,2,2,1,31,1,6,20,14,2,65,23,9,10,2,5,23,13,0,33,6,42,12,5,7,2,9,3,6,1,7,2,4,12,1,0,0,17,19,11,0,1,2,2,2,1,1,19,1,0,8,13,10,1,0,0,8,19,2,0,1,8,1,0,4,2,5,16,11,3,12,3,1,2,4,0,0,2,6,15,3,16,5,7,5,8,22,2,15,11,8,3,1,0,4,5,29,0,9
"COG3879",38,8,26,11,56,46,4,12,36,15,18,14,3,13,4,16,100,70,28,8,27,95,6,5,57,38,18,5,9,8,157,20,12,14,21,10,6,110,33,3,4,10,3,8,37,1,3,3,76,1,0,13,11,10,55,26,11,9,4,16,5,9,24,5,5,4,6,15,8,7,22,131,205,105,3,7,8,13,4,11,22,7,2,2,26,19,16,3,4,5,3,4,366,5,0,16,3,16,5,21
"COG3880",32,6,24,7,20,24,5,27,21,9,13,28,28,17,15,22,58,36,40,2,19,68,10,29,36,20,74,18,4,7,45,9,27,11,33,6,15,12,18,51,5,14,18,7,24,6,9,15,27,11,6,16,27,13,37,18,13,16,12,16,8,5,19,7,12,15,17,7,5,33,21,80,88,12,7,14,17,2,14,21,18,17,14,18,47,17,20,31,4,19,4,3,3,6,10,20,12,13,20,8
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,47,11,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",38,6,21,92,26,29,12,81,20,198,18,38,35,60,44,135,30,122,0,119,104,54,12,79,10,24,19,27,10,70,21,24,28,30,14,60,67,0,33,29,65,25,2,10,6,47,46,48,85,7,10,14,58,9,10,37,27,21,4,7,1,0,14,18,11,73,16,14,15,11,11,17,0,1,1,46,27,42,44,35,16,33,38,62,15,75,11,61,12,6,25,85,2,13,67,46,16,17,28,5
"COG3883",43,1,29,23,55,19,7,4,40,10,14,38,17,14,11,5,153,8,42,7,79,146,15,31,39,38,77,15,14,7,17,26,79,10,27,18,8,37,79,73,13,1,6,5,11,8,5,1,79,16,4,0,8,22,37,7,5,6,3,9,2,5,18,2,3,11,12,23,14,22,48,97,8,11,12,23,3,5,16,10,28,11,16,20,82,14,4,56,10,36,8,3,18,15,0,45,12,23,8,18
"COG3884",191,137,176,221,176,162,160,106,176,145,150,120,158,141,156,146,168,136,144,183,129,158,135,145,131,127,101,132,147,164,164,151,125,135,149,167,136,193,199,139,146,166,113,189,167,140,147,112,183,171,113,99,154,144,77,162,158,127,220,143,168,129,199,132,164,146,121,183,133,135,153,138,43,98,132,210,124,104,156,143,142,170,150,206,135,155,136,167,157,164,176,116,78,152,112,170,129,140,114,147
"COG3885",2,0,0,2,1,2,2,7,5,1,9,20,1,3,0,2,1,6,6,0,1,6,2,0,13,12,30,1,0,1,4,7,0,3,3,0,12,10,5,31,0,1,9,3,52,3,1,0,1,3,4,0,3,2,6,0,14,2,1,7,11,16,5,2,3,0,8,0,8,1,1,20,2,0,0,2,2,0,0,1,4,3,0,8,0,6,4,0,0,2,1,3,0,1,2,2,2,18,1,2
"COG3886",65,180,81,23,203,184,22,34,166,84,134,87,226,145,103,89,99,143,231,85,44,120,172,30,245,222,97,24,69,91,301,241,51,135,132,81,31,294,164,148,21,69,432,196,358,41,45,14,94,225,72,95,66,53,53,205,101,68,95,184,57,59,80,357,30,101,56,64,48,40,150,76,364,208,115,383,37,51,34,107,87,112,68,316,91,136,129,89,138,120,67,64,507,30,148,96,63,126,56,83
