"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG5322",9,1,3,10,4,3,9,2,1,4,0,1,5,5,7,1,3,11,0,5,5,6,0,0,6,0,0,9,1,2,1,3,0,2,1,0,4,0,0,1,0,4,4,3,0,9,2,0,0,0,5,9,14,0,6,1,0,5,5,1,4,3,3,8,1,0,0,3,2,20,5,0,3,0,8,3,0,0,1,0,0,2,0,11,5,3,3,2,0,2,4,5,0,1,3,0,1,4,0,0
"COG5324",4,0,0,9,0,0,2,0,0,0,7,20,0,0,0,0,38,0,0,1,0,41,0,0,0,1,1,0,2,0,13,0,0,0,10,12,4,1,0,3,7,0,0,12,7,0,0,0,0,15,0,15,0,0,0,0,3,0,1,0,0,0,3,1,0,0,4,0,0,0,0,27,1,1,0,0,11,0,2,91,2,0,0,0,3,9,3,0,1,127,1,0,0,0,0,3,2,0,80,3
"COG5337",17,28,43,7,0,2,9,3,19,9,29,27,22,49,30,12,2,3,0,64,3,19,6,22,4,22,75,10,12,27,54,2,50,2,43,24,36,34,30,27,0,14,12,33,40,14,40,15,191,67,7,21,27,21,11,26,47,11,27,83,42,14,26,20,14,207,22,7,10,5,25,41,2,40,6,2,23,262,5,84,5,5,13,178,8,64,9,12,7,8,8,11,18,2,17,15,25,15,248,22
"COG5339",24,1,5,6,18,11,34,12,38,21,2,0,0,5,1,10,5,2,223,0,6,1,4,1,18,7,8,19,9,1,1,22,36,5,0,0,4,54,5,1,15,0,31,145,32,1,2,15,0,8,3,1,9,10,11,118,8,9,1,27,0,0,1,0,8,2,0,0,1,31,4,12,7,0,3,14,0,19,10,32,22,3,1,6,0,69,0,1,3,1,0,2,1,3,1,2,2,4,34,1
"COG5340",1,1,0,1,0,0,0,0,7,0,26,8,2,0,0,2,0,0,0,2,0,6,5,2,4,3,1,0,13,0,2,0,8,0,1,24,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,53,3,0,7,25,0,8,1,0,7,2,28,7,0,2,0,20,25,9,1,0,6,3,2,4,0,0,0,0,10,14,0,3,1,5,2,0,0,4,0,0,2,33,0,1,6,1,0
"COG5341",10,12,5,14,15,3,4,6,3,3,28,15,6,3,3,2,16,5,4,2,4,17,8,16,0,17,10,3,15,18,15,5,7,3,27,23,15,36,9,0,1,18,8,1,26,9,6,36,43,6,20,8,8,55,3,16,12,3,6,14,10,12,8,27,4,20,17,4,15,28,16,15,6,3,31,12,16,0,4,5,9,10,7,17,8,4,6,9,4,30,13,3,3,3,14,8,7,20,2,4
"COG5345",0,0,0,3,1,0,2,3,2,0,0,0,0,2,1,1,0,0,0,0,0,0,52,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,28,0,0,0,11,1,0,3,0,2,0,1,2,0,0,1,0,0,0,0,3,4,0,0,0,0,0,2,0,0,3,0,1,0,2,5,3,1,0,1,0,3,2,4,0,0
"COG5353",0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,3,0,0,35,0,0,1,0,0,0,0,10,52,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG5360",9,0,0,9,15,9,0,27,4,2,0,2,3,6,1,0,9,6,0,0,13,0,0,0,1,6,0,0,0,10,0,11,14,0,1,0,1,61,17,4,0,0,15,11,0,0,6,0,0,0,5,4,20,4,5,4,3,5,6,0,11,1,53,4,1,0,3,0,1,5,6,8,0,4,0,23,8,0,0,1,0,0,0,1,4,0,2,0,6,8,80,8,4,3,5,0,46,0,0,9
"COG5361",2,12,8,10,0,3,1,0,11,13,6,5,14,58,1,0,6,13,0,42,0,40,6,13,5,23,4,2,10,26,12,1,26,0,34,28,8,9,31,8,0,10,11,1,34,5,29,31,0,3,0,8,28,15,5,5,2,7,20,2,60,20,38,13,2,0,19,5,0,13,9,18,9,0,13,1,19,0,2,0,0,8,12,95,4,2,13,23,0,4,7,6,2,2,26,11,10,14,4,14
"COG5362",1,6,852,0,0,4,4,18,0,82,0,1,0,0,2,0,0,8,0,3,6,2,4,2,7,3,0,0,3,13,4,11,0,1,24,9,2,0,0,26,3,18,39,4,1,8,1,7,0,8,0,0,12,1,6,5,7,8,1,0,5,12,1,1,1,4,15,4,0,1,1,5,11,0,0,2,0,0,0,0,0,64,0,101,1,1,2,0,54,7,4,0,1,0,0,9,9,3,0,2
"COG5368",274,244,345,132,134,109,77,184,239,196,31,56,114,208,225,243,132,122,0,235,244,68,7,23,12,61,7,179,116,64,58,338,138,168,53,100,77,24,155,47,19,183,44,59,80,204,137,42,1,1,238,248,91,118,37,39,82,158,223,194,233,259,209,55,202,7,109,251,45,149,166,70,172,102,249,188,178,0,111,91,296,309,228,116,74,3,186,10,225,128,124,39,194,90,143,113,171,122,20,9
"COG5373",11,3,9,29,43,2,6,33,18,8,12,4,8,17,13,30,16,39,0,1,21,21,1,2,4,2,2,79,10,8,0,31,22,192,0,9,2,1,7,0,4,2,10,4,2,4,13,2,0,0,17,10,21,8,6,5,7,9,26,24,26,9,11,5,21,0,7,20,3,9,10,39,5,16,4,22,6,0,2,29,57,25,10,12,2,0,46,0,85,5,9,16,6,4,18,27,4,7,2,0
"COG5377",27,101,25,33,20,24,22,23,27,22,4,28,22,29,26,89,137,29,69,22,10,54,26,38,44,123,114,14,87,70,58,13,37,18,59,109,57,75,20,19,4,92,66,26,59,97,54,64,34,63,41,63,34,41,71,60,39,20,35,52,54,22,21,125,7,42,38,26,40,44,57,68,7,38,51,31,42,1,125,29,35,13,40,154,46,5,32,31,16,49,44,32,36,9,37,16,48,52,3,36
"COG5383",3,0,2,2,5,5,5,3,9,2,1,0,0,0,0,2,2,0,56,0,0,0,1,0,2,3,6,1,1,0,0,2,11,2,0,0,0,3,0,1,2,0,13,33,10,0,0,0,0,2,1,0,2,2,2,46,1,4,0,13,0,0,0,0,0,0,0,0,0,10,0,1,3,0,1,4,0,11,4,14,8,3,0,5,0,20,1,1,1,0,1,0,0,2,1,1,0,0,9,0
"COG5393",3,0,1,0,4,0,7,3,2,1,0,0,0,1,0,2,1,0,23,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,11,3,0,0,2,0,4,0,1,1,5,1,10,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,8,0,0,1,0,0,0,1,0,1,0,0,1,3,1
"COG5398",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,3,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,13,0,0,2,18,0,12,0,0,0,10,2,0,0,0,27,13,3,0,0,0,0,9,37,0,0,10,0,16,0,0,1,0,8,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,15,1,14,0,0,12,2,0,53,0,0,0,0,6,0,0
"COG5404",3,0,0,1,5,5,18,1,9,5,1,0,1,2,0,2,2,0,52,1,1,0,1,0,0,1,2,6,1,1,0,5,12,3,0,0,0,15,0,0,5,0,6,36,5,0,1,5,0,4,0,1,1,5,2,40,1,6,0,10,0,0,0,0,0,0,1,0,0,6,0,3,5,0,1,1,0,2,1,9,1,2,0,0,0,22,0,0,1,0,0,1,0,1,0,1,0,1,8,0
"COG5405",3,14,1,13,14,17,30,17,3,5,44,11,7,2,7,1,8,13,48,19,7,20,46,9,1,18,23,3,3,3,2,4,4,7,20,5,3,56,5,48,51,5,14,27,9,1,3,10,43,22,6,0,5,14,22,26,6,49,6,8,1,1,5,3,25,156,8,37,37,13,0,13,16,0,0,25,8,12,1,55,4,7,1,1,30,62,2,26,1,21,8,9,10,22,1,21,3,6,21,9
"COG5410",157,13,894,123,50,11,7,83,6,117,1,8,26,86,20,24,21,92,36,14,24,86,8,83,9,81,2,9,120,82,10,79,16,9,317,54,32,6,31,40,11,85,279,127,11,25,48,18,34,25,30,48,83,16,22,75,148,72,209,47,33,10,16,23,56,0,130,62,99,228,77,121,38,184,49,27,12,0,2,47,3,122,9,109,82,12,134,5,85,1202,20,26,13,115,92,48,111,17,2,5
"COG5412",21,38,19,19,3,1,35,14,13,8,15,14,19,26,14,17,9,17,0,64,13,48,24,31,8,149,183,14,25,91,51,7,4,0,92,81,86,19,17,2,545,61,209,21,19,117,47,87,63,31,57,79,19,28,25,33,44,14,63,56,17,19,27,44,8,47,87,37,93,49,40,28,16,5,66,4,91,215,12,37,22,14,37,37,27,53,16,57,7,161,21,23,43,23,101,27,23,53,19,45
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,22,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5418",0,0,1,0,6,3,2,4,1,0,1,1,0,2,1,1,3,2,17,0,5,0,0,0,0,0,0,3,1,0,1,1,2,2,0,2,0,2,5,0,7,1,5,0,0,1,5,2,1,8,2,0,1,1,1,0,2,0,0,7,0,0,2,2,0,0,3,1,5,0,0,2,0,3,0,10,1,4,0,3,9,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,4,5
"COG5421",74,10,64,60,170,136,44,5,32,33,108,110,54,93,13,24,158,27,20,45,54,103,612,53,53,113,73,63,23,2,46,21,12,8,55,28,189,21,191,10,326,8,27,14,124,53,62,29,20,44,142,75,108,29,361,20,29,76,169,33,7,39,35,164,91,21,106,10,36,8,157,131,41,14,134,77,153,279,104,12,36,19,4,124,110,59,90,74,216,144,57,4,187,45,7,328,246,97,47,80
"COG5423",8,0,4,7,4,6,0,0,10,7,2,1,1,2,2,2,5,3,0,3,5,4,6,0,0,15,0,8,2,2,1,2,0,9,1,1,0,0,1,2,0,5,5,3,2,8,6,0,3,0,7,0,22,7,0,3,0,0,3,1,2,0,8,4,3,2,2,4,1,12,2,0,2,1,3,3,1,0,0,0,1,3,1,5,9,0,5,7,0,5,1,0,4,4,2,0,1,0,0,5
"COG5424",0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,5,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5426",2,3,9,4,13,0,35,3,1,6,1,0,0,1,3,3,2,3,114,0,5,4,3,0,1,2,1,10,0,1,2,14,2,2,0,1,0,11,4,2,4,4,15,3,6,0,1,6,7,5,9,2,3,0,3,30,3,5,2,7,0,1,1,0,0,1,3,1,3,22,4,0,4,2,0,4,2,3,3,10,3,3,4,5,1,0,1,0,4,1,1,1,2,0,0,5,4,3,23,1
"COG5427",35,2,2,6,7,0,17,9,25,4,9,7,5,4,3,11,22,8,0,5,6,6,3,3,2,6,75,6,28,10,16,9,9,2,15,9,5,35,9,7,36,6,3,4,7,9,26,6,33,162,24,17,8,15,2,58,3,8,13,80,4,5,19,13,5,23,6,10,49,19,8,4,3,48,13,7,4,242,10,62,16,9,4,29,18,1,11,11,4,12,5,5,24,1,11,3,22,12,51,9
"COG5433",76,29,177,158,317,412,102,279,135,590,96,346,571,171,100,193,211,125,427,106,215,98,44,168,211,59,51,495,174,95,13,143,206,821,61,65,87,34,296,792,63,101,34,341,280,85,208,248,16,34,113,98,141,444,153,274,73,77,185,181,117,57,692,778,274,37,163,122,156,136,237,139,136,311,103,97,241,53,50,67,334,97,68,124,167,556,220,127,269,266,106,298,124,387,211,96,161,68,65,24
"COG5434",636,982,843,974,1127,1352,843,1169,1216,1213,537,980,1395,1065,1038,1407,1250,746,118,1058,1390,777,428,945,1729,693,315,1032,1034,795,1351,1463,1069,1192,770,699,1152,376,900,929,420,669,236,153,899,502,936,464,319,118,1010,907,815,793,1338,440,745,983,1057,862,1681,816,933,904,1532,212,747,1448,659,572,1223,750,692,940,1158,971,799,161,1993,263,1190,1089,910,812,698,412,1056,1466,1318,582,901,1469,641,1292,1031,709,884,839,146,1199
"COG5437",0,1,6,7,2,0,0,0,2,4,0,0,4,1,1,2,4,3,0,0,5,1,6,2,5,0,0,4,0,0,1,2,0,0,0,3,0,0,0,1,2,0,5,0,14,3,2,0,31,0,0,2,2,15,0,0,4,0,2,1,1,0,2,0,0,4,0,0,7,21,1,0,0,0,1,6,0,1,6,0,0,1,0,1,10,0,0,0,0,6,0,2,0,0,0,8,4,0,0,2
"COG5438",83,26,20,20,47,21,46,48,26,14,192,33,28,36,36,39,44,41,35,21,40,70,10,31,5,45,296,37,98,50,79,19,28,33,58,89,46,96,26,63,311,57,55,28,68,71,74,45,60,211,36,31,57,55,14,70,35,52,60,103,56,33,45,47,43,199,40,57,104,75,29,46,13,71,42,62,52,280,19,218,22,50,44,77,65,33,37,46,20,35,39,33,139,22,43,21,55,50,100,53
"COG5441",6,0,8,4,3,2,1,8,9,4,0,3,2,6,3,1,13,6,73,2,5,6,0,0,0,6,8,8,3,3,3,0,3,3,2,22,2,3,3,0,0,6,3,6,3,1,3,11,0,0,26,1,12,3,2,10,3,4,5,12,2,3,3,3,1,17,3,6,8,7,3,2,4,1,4,14,14,3,5,3,7,5,2,5,8,2,6,3,1,4,1,4,11,4,1,22,1,17,7,3
"COG5444",3,9,6,2,4,0,3,1,3,3,16,2,1,5,2,0,12,0,26,7,2,31,15,20,6,7,47,1,34,8,9,7,2,1,57,30,35,17,0,82,16,9,6,0,24,11,18,6,0,10,0,12,2,3,3,7,10,9,70,1,15,9,22,8,13,0,18,36,6,6,18,3,10,10,5,11,5,0,0,0,6,6,14,3,6,6,5,5,3,79,4,7,9,1,11,2,14,13,3,7
"COG5445",4,1,1,2,7,6,1,7,14,5,0,0,0,4,0,0,0,1,82,0,1,1,0,0,6,0,0,6,2,0,0,3,16,3,0,0,1,2,3,0,4,0,8,59,13,0,2,1,0,1,3,0,3,0,3,58,1,5,0,14,1,0,1,0,0,1,0,0,1,8,3,1,4,0,0,9,0,11,4,19,7,2,0,5,0,58,0,0,2,1,0,2,1,1,1,0,0,0,14,0
"COG5449",0,1,0,0,0,0,1,4,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,10,1,1,1,0
"COG5455",1,0,0,0,1,1,5,0,2,3,0,0,0,0,0,0,0,1,20,0,1,0,1,0,2,0,1,4,0,0,0,3,3,0,0,0,1,4,3,0,1,0,2,25,6,0,0,3,0,3,1,0,1,0,2,9,0,4,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,1,0,1,0
"COG5457",0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,2,0,32,0,0,65,0,0,0,0,0,0,0
"COG5463",8,0,1,1,4,6,3,5,12,7,0,1,1,1,0,0,1,0,55,0,2,0,1,0,3,0,4,2,0,0,0,2,8,2,0,0,0,2,3,0,2,0,9,27,7,1,0,0,0,4,0,0,4,0,4,47,1,5,0,5,0,0,0,0,0,0,1,0,1,6,0,2,1,0,0,4,0,5,3,9,4,2,0,2,0,15,0,0,1,1,1,0,0,3,0,0,0,0,7,0
"COG5464",29,121,14,28,42,59,137,26,68,35,83,3,27,9,14,12,11,16,259,6,22,39,186,72,274,72,5,38,13,1,207,58,47,11,4,6,13,76,100,156,6,22,139,475,34,5,6,40,2,18,8,2,79,26,207,147,7,40,11,58,14,4,7,49,17,7,6,23,3,44,19,8,15,9,13,30,10,139,145,46,49,30,13,19,30,228,5,236,11,90,17,73,4,165,5,11,15,10,43,185
"COG5471",0,0,0,0,8,0,0,9,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,9,0,0,0,0,0,4,0,0,0,2,5,1,2,5,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,9,1,1,5,3,3,2,0,0,0,0
"COG5474",0,0,0,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,9,0,1,0,0,0,0,0,3,0,3,20,0,0,10,2,0,5,0,1,2,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0
"COG5475",2,0,0,1,1,2,0,0,2,3,0,0,0,0,0,0,0,0,22,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,1,0,0,1,1,1,17,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5476",18,19,14,23,23,12,10,13,3,7,19,4,2,11,4,9,14,26,9,3,10,4,4,10,4,15,20,21,1,8,67,23,11,13,12,3,6,2,9,1,2,79,40,16,1,2,22,7,0,28,7,8,23,6,7,1,2,4,9,25,12,31,11,4,2,1,3,3,32,5,5,3,6,8,43,27,9,10,3,14,33,10,14,6,2,26,10,2,17,7,8,5,5,7,0,9,7,11,6,7
"COG5482",1,0,0,1,0,0,4,0,0,0,0,1,3,0,2,0,1,0,0,0,1,3,1,0,0,1,0,0,2,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,3,0,0,3,2,2,0,2,3,1,1,11,2,2,2,1,0,0,2,0,3,2,0,0,1,0,4,0,2,0,0,0,0,1,6,9,3,0,0,0,0,1,0,0,1,0,2,10,1,5,0,1
"COG5483",9,2,0,0,12,0,0,0,8,4,0,0,2,32,0,0,0,1,0,0,5,0,89,1,0,0,10,0,0,0,0,0,1,0,0,8,0,19,12,17,15,32,0,3,4,13,45,3,1,0,0,0,0,13,0,0,1,7,0,0,6,0,2,0,0,0,1,18,3,0,4,0,2,0,76,2,0,0,0,6,0,0,0,0,1,0,0,0,33,0,3,1,8,0,0,24,0,0,0,1
"COG5484",21,7,2,0,9,12,46,18,24,11,2,0,1,3,6,7,4,1,4,5,7,13,7,10,2,14,1,8,4,13,1,1,66,5,10,0,3,9,9,0,1,5,46,243,15,9,6,3,9,17,8,21,10,1,3,22,5,10,6,6,5,8,21,0,7,3,4,5,1,18,10,1,6,0,2,15,0,17,3,3,6,1,2,1,6,75,2,5,2,4,2,1,1,8,24,36,10,1,20,0
"COG5485",1,1,0,1,1,4,8,0,11,0,0,0,0,1,4,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,1,10,1,3,2,6,0,0,0,0,0,1,9,7,0,0,0,1,0,1,2,4,1,2,5,0,4,1,1,0,4,0,0,4,0,0,0,4,0,0,5,0,0,2,0,0,1,2,1,1,0,0,0,1,21,0,0,0,4,1,1,0,0,0,0,0,6,0,1
"COG5492",480,112,113,201,189,39,177,166,296,139,227,214,174,173,199,172,315,190,85,821,138,340,272,275,99,548,184,446,449,432,369,109,129,139,427,239,640,238,124,75,304,218,385,111,424,1320,194,262,20,60,152,201,202,109,93,253,299,271,228,138,252,137,234,180,178,49,241,162,332,159,169,345,54,272,167,130,174,379,46,138,249,142,168,208,492,80,251,131,103,111,177,84,869,68,258,96,158,90,63,73
"COG5493",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,1,1,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,1
"COG5495",41,12,8,17,17,13,16,3,16,9,33,20,11,23,16,13,39,24,19,33,21,54,75,46,0,26,29,6,26,39,34,12,5,11,33,30,32,44,19,36,15,34,42,16,49,59,54,25,66,22,25,26,23,27,37,29,45,31,17,29,45,17,38,45,23,115,31,56,99,46,18,17,19,59,21,47,19,3,13,17,14,15,42,41,63,32,19,37,6,31,14,30,17,19,25,22,22,39,20,35
"COG5496",60,48,29,44,23,24,65,23,37,63,19,75,38,43,56,6,67,60,4,36,36,52,38,37,14,97,18,65,58,52,33,34,57,43,62,59,38,40,47,36,8,53,42,21,74,45,63,61,67,15,32,24,45,34,25,34,33,24,30,27,26,28,24,30,40,33,45,48,30,56,43,34,46,24,34,19,27,36,9,28,22,29,25,69,40,16,29,13,35,39,26,31,14,38,35,21,35,28,4,31
"COG5498",137,196,121,214,85,352,184,154,71,60,80,67,227,305,103,109,57,155,54,193,121,118,238,166,209,69,13,141,80,153,113,93,89,95,146,89,25,9,124,337,2,60,58,50,63,65,184,51,0,2,64,149,137,76,227,15,51,115,111,90,328,188,228,112,104,2,64,59,27,27,82,95,83,174,139,80,69,1,58,4,129,55,244,60,127,167,172,216,162,81,188,255,89,158,144,96,59,234,12,320
"COG5499",7,0,2,1,8,3,10,4,12,9,2,0,1,1,0,0,0,0,63,0,3,0,0,0,2,2,0,6,0,0,0,2,23,3,0,0,0,11,1,0,35,0,13,21,9,0,0,2,0,0,2,0,1,7,4,33,2,7,0,11,0,0,0,0,1,1,0,0,0,18,1,5,1,0,0,7,0,8,8,11,6,0,1,0,0,18,1,0,3,0,0,1,0,2,0,1,0,0,7,0
"COG5503",1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,1,0,0,0,1,2,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0
"COG5504",12,0,1,2,3,0,4,1,2,0,0,0,0,3,7,1,0,12,8,0,1,3,3,3,0,0,1,7,1,6,2,1,8,1,6,0,7,4,2,0,7,2,7,5,1,0,5,8,1,9,2,7,0,1,0,0,2,4,1,9,1,1,5,0,0,0,0,11,0,25,0,0,3,0,2,3,11,0,0,1,0,2,6,4,1,0,1,1,1,0,1,0,3,0,2,3,0,2,1,1
"COG5505",51,21,25,10,5,2,17,15,19,17,6,20,14,22,26,12,10,9,57,34,7,37,9,24,3,34,26,11,53,25,10,13,25,6,31,27,25,39,8,5,66,30,18,9,49,25,22,13,28,11,33,53,6,26,16,26,32,21,26,30,10,16,6,25,5,17,21,23,9,20,22,10,26,19,13,7,38,6,9,12,29,17,26,22,13,9,28,12,10,13,17,9,30,1,19,35,25,26,3,13
"COG5506",0,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,45,0,0,5,0,0,0,0,5,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,8,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5507",3,0,1,0,2,0,0,4,2,1,0,0,0,0,0,0,1,0,30,0,0,0,1,0,2,1,0,4,2,0,0,2,5,4,0,1,0,0,3,0,2,0,5,29,5,0,1,1,0,1,0,0,2,0,0,24,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,3,3,6,2,0,0,0,0,14,0,1,1,0,0,1,0,0,0,1,1,1,4,0
"COG5510",1,0,0,1,0,1,16,0,2,2,0,0,0,0,1,0,1,0,17,0,0,0,1,0,0,1,1,1,0,1,0,2,4,0,0,0,0,16,0,0,0,0,2,9,2,0,0,4,0,1,0,0,3,5,2,11,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,2,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5511",29,25,21,28,39,20,13,40,8,13,37,13,16,29,43,5,6,5,188,15,13,31,21,31,17,34,2,12,12,25,16,24,49,4,24,23,44,8,37,1,45,42,79,300,48,40,20,52,0,3,16,45,15,16,17,58,12,31,81,17,16,29,59,33,3,10,23,29,2,75,45,15,22,6,16,47,5,8,31,4,35,17,27,131,34,1,12,15,5,22,30,6,28,7,75,53,20,24,26,11
"COG5512",5,6,5,10,4,10,4,1,2,13,48,31,3,3,7,6,6,10,0,4,10,23,9,0,0,10,42,10,0,0,11,4,0,8,18,2,7,19,1,44,14,6,4,18,0,10,4,1,128,17,5,4,25,8,2,2,3,57,0,8,4,3,4,8,40,134,5,21,24,30,6,18,10,0,10,16,24,10,16,49,7,9,3,4,22,51,6,23,2,36,7,1,10,21,2,31,3,2,135,17
"COG5514",5,1,0,0,5,4,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,1,1,0,0,4,2,2,0,0,4,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
