"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG4807",24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,5,1,0,3,2,8,0,0,0,0,1,1,0,14,0,5,1,0,2,5,1,0,0,26,0,1,21,1,0,0,3,0,0,1,5,0,3,2,1,1,6,0,0,1,1,2,2,0,0,0,11,5,13,6,1,0,2,1,11,1,0,0,1,0,2,1,2,14,0,0,3,0,0,0,3,1,3,0,11,0,1,0,0,0
"COG4808",0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,3,0,6,3,2,3,41,0,1,0,0,0,1,0,3,0,1,2,0,0,12,4,1,4,0,0,1,43,0,0,0,9,0,0,9,1,0,0,9,0,0,0,0,1,1,1,0,0,1,0,3,24,0,0,0,1,0,0,0,36,0,0,0,2,0,4,1,5,9,0,1,8,0,4,5,9,0,2,0,1,0,1,0,0,0
"COG4809",0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,15,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0
"COG4810",43,3,10,9,9,7,4,5,11,4,16,6,8,4,14,39,15,10,8,7,16,65,5,7,7,15,13,9,45,15,15,11,8,10,2,6,6,14,17,44,6,6,34,10,7,18,24,12,5,9,17,9,6,27,9,13,19,8,4,7,10,14,17,7,7,8,25,7,18,17,6,2,2,18,16,8,5,8,27,22,16,10,15,6,7,6,11,11,11,42,6,57,11,22,5,15,14,7,4,2
"COG4811",12,3,0,0,2,0,0,0,1,0,0,1,0,0,0,7,4,5,0,3,5,6,0,0,0,2,0,0,0,3,0,3,0,0,0,2,10,0,10,15,1,1,51,0,0,0,7,0,0,7,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,2,21,0,0,3,2,1,2,0,30,1,0,0,1,0,1,1,9,3,0,2,15,0,0,1,7,3,5,0,2,0,3,0,0,0
"COG4812",2,5,5,3,0,4,1,1,2,4,0,3,1,4,2,3,7,3,7,2,4,0,0,0,5,2,2,2,4,0,5,8,4,0,4,9,2,1,14,10,3,1,23,0,5,10,3,3,2,15,5,2,1,3,3,7,9,0,2,7,4,4,3,1,0,4,7,6,0,15,1,30,3,1,16,3,2,0,1,1,3,5,8,3,7,2,5,0,1,6,4,2,0,0,3,9,9,0,3,1
"COG4813",4,0,0,6,0,2,4,1,0,5,9,1,0,2,3,0,11,0,0,0,2,30,6,0,8,0,0,4,4,0,18,0,0,4,1,2,0,4,17,0,0,1,0,0,1,2,2,6,2,5,0,1,0,25,6,3,0,1,1,2,0,2,1,1,1,0,1,0,0,0,0,25,0,21,2,5,0,3,2,1,1,0,3,0,0,2,14,10,0,0,0,14,13,0,0,1,1,2,11,4
"COG4814",8,0,0,0,0,0,0,0,0,0,0,0,1,1,4,60,2,1,0,0,0,177,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,332,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,10,1,0,0,1,0,211,1,10,5,0,0,0,0,22,0,0,0,162,153,0,0,0,0,4,1,0
"COG4816",40,7,9,11,7,7,3,4,5,4,11,7,11,12,19,33,17,22,10,7,13,60,4,11,16,11,8,3,48,17,5,12,12,16,8,15,9,9,27,64,6,9,48,5,10,17,20,4,6,14,13,8,6,17,15,20,23,8,7,11,12,10,24,4,5,5,15,9,31,33,12,37,2,29,7,12,2,9,17,27,11,21,18,45,5,4,29,3,17,46,31,37,11,10,11,7,23,4,12,8
"COG4819",15,10,12,15,4,8,5,5,2,9,12,2,3,34,3,15,23,4,10,10,14,6,10,6,16,5,1,2,1,1,7,14,8,3,1,22,6,4,27,37,2,3,95,2,7,17,6,19,2,15,6,3,5,11,7,7,18,8,1,5,3,10,1,1,2,7,25,7,1,97,2,41,1,2,47,9,4,4,19,2,10,3,36,5,2,6,27,0,7,20,13,6,6,7,2,27,15,2,19,8
"COG4820",18,11,4,6,5,1,2,4,3,3,7,4,2,6,8,23,11,21,8,8,11,41,1,4,1,6,4,6,28,10,1,4,11,7,2,17,7,2,23,32,2,6,64,6,2,15,15,4,1,18,18,4,10,18,14,14,18,6,3,9,11,15,6,6,1,7,27,7,17,15,6,0,2,10,46,7,3,2,17,1,9,14,14,41,1,4,17,11,11,21,18,13,12,6,4,3,9,1,3,1
"COG4821",0,4,15,22,4,17,16,19,0,21,10,23,3,2,10,9,3,7,8,2,17,0,1,6,10,8,8,10,13,15,4,1,4,0,13,3,4,53,23,5,13,7,4,9,8,12,1,23,4,2,4,15,2,6,12,15,3,10,2,10,15,15,3,25,10,8,14,33,15,15,4,12,1,13,17,2,14,18,5,3,13,7,17,13,1,6,10,12,2,9,9,0,2,2,1,3,18,2,20,13
"COG4822",131,186,173,151,229,139,191,106,127,113,153,200,149,173,94,68,127,260,189,80,235,157,153,115,136,110,114,186,191,164,221,79,181,86,152,187,217,162,114,154,287,207,36,268,193,256,139,185,128,96,157,115,82,207,304,259,276,200,52,156,158,271,165,236,236,101,59,231,210,187,177,126,25,193,43,137,170,108,165,161,146,135,182,104,169,102,158,178,27,158,222,160,144,156,88,152,226,162,224,155
"COG4823",121,64,66,81,154,100,136,168,376,68,184,113,6,104,358,56,134,130,172,340,130,92,93,114,83,106,491,113,253,93,113,158,122,320,113,67,97,305,102,71,72,66,22,113,80,145,37,271,99,110,87,178,146,56,46,59,189,80,440,91,112,77,99,143,127,149,283,16,62,36,208,46,332,136,47,163,118,131,85,210,371,290,72,67,238,129,49,31,227,83,88,174,346,220,261,171,47,287,135,60
"COG4824",19,5,5,9,8,7,11,21,15,11,15,22,41,16,7,15,46,12,19,5,20,33,14,12,21,9,16,25,22,7,38,43,9,12,8,7,10,16,77,12,8,6,20,39,53,25,8,21,34,9,9,17,14,25,24,16,7,37,5,15,19,32,13,30,28,20,11,4,7,21,2,36,5,24,2,39,12,15,20,38,17,11,21,57,28,8,19,17,6,52,19,17,32,15,19,27,13,29,23,18
"COG4825",15,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,1,0,0,0
"COG4826",37,22,28,70,18,65,58,27,110,57,79,65,10,27,155,80,77,18,30,118,16,49,48,61,46,42,214,70,48,48,60,21,12,132,31,7,10,73,122,7,17,49,35,46,13,20,27,51,52,27,7,97,70,74,39,47,6,35,135,6,33,15,25,72,44,207,96,25,52,77,29,163,192,105,48,61,28,57,65,40,60,125,44,31,41,91,55,151,233,45,31,54,27,23,86,57,24,156,98,58
"COG4828",12,45,29,11,66,38,10,32,12,33,45,48,1,15,2,9,5,38,30,10,13,0,11,10,1,6,5,25,3,44,10,12,28,0,14,30,35,34,8,27,27,27,0,27,15,21,34,7,6,9,36,14,12,13,6,15,42,24,1,76,31,28,29,9,36,8,0,36,9,12,43,5,1,11,6,6,16,2,16,1,23,8,27,39,16,10,18,10,0,32,66,2,2,16,20,5,17,15,12,21
"COG4829",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4832",23,7,29,35,22,31,64,31,9,26,44,19,21,14,46,25,40,12,33,14,9,52,42,24,38,30,47,16,78,5,43,11,3,18,21,25,17,21,47,19,20,8,30,31,33,60,21,43,70,34,6,50,11,134,22,16,6,18,18,9,43,5,31,29,22,24,13,5,14,40,3,29,11,65,37,51,65,49,19,78,18,12,26,11,27,15,53,79,3,22,15,107,73,46,2,51,18,37,15,14
"COG4833",53,433,704,159,203,372,187,109,21,488,357,266,5,92,21,21,80,257,325,30,193,7,92,193,200,199,37,191,13,688,90,293,231,27,166,263,293,235,88,128,206,158,0,197,153,155,307,92,87,265,495,180,340,10,59,268,318,111,30,741,194,172,76,142,260,93,2,641,277,98,410,54,15,54,79,76,195,249,243,23,179,182,158,977,85,249,94,4,23,267,338,46,15,187,69,99,363,46,250,244
"COG4834",5,0,1,0,1,0,4,3,0,14,2,0,3,11,2,0,4,0,2,17,1,2,8,2,2,7,9,10,7,1,9,20,2,1,2,35,4,1,6,1,0,5,0,2,2,0,0,4,19,3,0,7,9,2,22,9,3,0,3,4,29,10,1,6,3,3,2,12,1,1,0,25,2,4,6,4,1,3,1,1,7,21,14,0,2,0,5,0,5,0,0,0,0,5,8,11,0,5,6,8
"COG4835",5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,12,0,0,0,0,0,35,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,58,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,19,0,2,0,0,0,1,0,3,1,0,0,10,0,0,0,0,0,0,0,0
"COG4839",2,1,1,0,0,0,0,0,0,0,1,2,1,0,7,0,2,0,0,0,0,33,0,3,0,2,2,6,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,3,0,0
"COG4842",0,0,0,5,0,0,7,0,2,2,19,39,0,24,1,0,2,2,5,0,0,17,1,10,0,3,0,1,1,0,2,6,0,0,0,1,0,4,7,0,2,0,8,0,3,1,0,22,3,0,1,12,1,1,0,0,4,0,2,0,25,0,4,0,0,0,0,2,1,1,0,9,0,8,1,0,0,10,1,2,6,2,3,3,3,0,2,1,0,1,0,0,14,1,0,0,5,8,2,0
"COG4843",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",54,142,88,119,181,116,67,161,46,131,69,142,66,122,38,15,117,179,95,142,117,26,141,64,94,138,56,188,107,151,90,134,103,27,145,69,168,150,120,232,131,131,44,114,109,158,165,114,72,88,103,110,144,51,82,152,130,198,110,274,67,150,67,121,75,72,189,94,142,89,98,95,81,66,87,111,80,104,110,51,165,104,139,116,128,111,85,17,57,136,109,55,36,114,165,150,186,74,137,102
"COG4849",0,0,2,1,0,19,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,150,6,1,0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,21,8,0,80,1,0,2,0,8,280,3,1,1,0,0,0,0,1,0,1,0,0,29,0,0,180,0,0,0,0,0,0,1,0,51,0,1
"COG4850",0,2,0,0,0,0,0,0,0,0,0,0,106,0,0,216,0,0,0,0,4,4,0,0,4,7,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,1,1,2,0,0,0,18,1,1,1,0,10,0,3,31,2,0,18,15,21,1,0,0,0,0,12,0,92,7,12,0,76,0,0,0,0,1,0,0,0
"COG4851",2,0,0,0,1,4,0,2,0,0,3,2,0,1,11,29,0,0,0,0,2,52,0,2,1,0,0,8,22,0,0,1,1,2,0,0,1,1,2,5,1,0,1,0,2,1,2,7,1,3,0,0,0,70,0,0,0,0,3,0,0,1,1,2,0,1,10,0,0,1,2,0,1,11,3,0,0,2,1,57,3,4,2,1,2,0,0,7,1,2,0,37,52,2,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,2,0,0,0,0,7,0,0,0,2,47,0,0,0,0,0,0,0
"COG4856",127,51,19,113,63,112,160,218,81,108,162,115,176,145,114,62,167,32,119,41,114,188,123,122,167,88,113,52,170,19,123,62,86,104,72,94,87,112,169,59,105,92,33,101,104,161,79,126,147,177,15,112,32,200,127,94,33,95,47,33,128,62,184,118,160,87,55,54,73,170,19,201,19,243,43,141,82,124,126,197,68,81,158,49,153,83,126,156,25,52,50,216,257,111,17,130,75,160,102,102
"COG4857",21,6,5,4,4,1,1,7,2,7,9,5,4,5,11,16,7,9,3,1,9,53,3,1,9,0,3,15,15,64,4,25,7,6,11,1,4,5,3,21,5,3,32,3,3,16,10,6,3,0,23,3,1,0,2,7,6,5,5,8,7,4,6,8,5,3,1,5,18,20,2,7,0,12,4,7,1,3,22,0,10,9,4,42,12,5,4,0,8,14,12,8,3,3,8,31,5,2,3,3
"COG4858",6,1,0,0,0,0,0,0,0,0,0,0,1,0,7,20,1,0,0,0,1,109,0,1,0,2,0,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,78,0,10,3,2,1,0,0,17,4,2,0,40,44,1,0,0,0,0,0,0
"COG4859",4,8,1,1,5,12,18,51,0,12,2,1,4,12,6,0,6,0,5,1,13,2,15,14,9,6,19,7,5,2,14,1,1,3,7,6,5,10,3,8,6,12,1,6,2,28,12,6,7,10,0,2,7,2,16,7,3,6,7,0,9,1,7,29,7,6,3,3,4,7,1,14,3,23,7,18,10,10,8,15,11,3,4,0,20,3,7,9,0,1,1,6,0,7,13,11,7,3,9,13
"COG4861",0,3,7,0,0,30,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,91,12,0,0,4,1,0,0,16,0,1,12,0,6,0,0,0,0,7,0,0,3,2,31,0,0,0,0,0,13,0,0,18,16,4,0,1,8,8,0,108,0,1,3,2,6,310,3,4,0,0,1,3,0,0,9,4,0,0,31,0,0,192,1,0,0,0,0,0,0,0,51,5,3
"COG4862",73,25,24,30,25,26,102,55,18,28,53,48,30,64,53,35,78,16,19,18,38,184,70,67,61,19,48,16,136,15,51,20,7,27,27,32,5,31,54,22,18,15,55,44,32,38,47,50,71,75,20,80,12,141,26,24,14,23,20,11,53,21,96,74,69,45,15,14,21,18,10,22,7,89,16,48,47,65,24,101,19,56,38,22,67,6,40,43,15,65,34,146,173,141,7,37,44,48,26,34
"COG4864",51,160,76,141,171,115,65,91,88,146,101,120,107,121,15,13,53,159,138,61,158,15,81,87,73,142,55,177,28,119,107,105,136,22,154,94,162,118,75,127,172,115,1,126,157,96,96,129,77,89,178,83,122,60,120,165,203,154,33,156,127,210,78,146,126,58,32,159,134,100,179,68,15,75,61,106,116,77,119,67,108,123,112,101,101,175,101,65,25,100,148,27,113,52,70,70,156,71,118,122
"COG4865",15,0,3,12,0,1,0,0,1,0,0,0,1,2,1,15,12,0,0,1,2,11,2,2,4,1,2,1,2,28,7,9,5,0,15,0,7,0,15,12,2,7,0,0,1,4,0,1,1,2,29,2,6,0,0,2,11,1,2,5,0,7,5,1,0,1,0,11,48,7,3,14,1,0,0,18,0,6,1,1,0,1,3,43,0,1,0,0,9,1,9,1,9,3,15,1,12,5,1,0
"COG4866",183,194,168,216,224,172,149,132,96,168,211,163,146,176,70,51,146,207,190,80,159,52,211,202,146,184,121,212,129,156,178,208,174,57,177,194,229,183,145,163,202,193,78,198,171,132,211,156,126,129,185,100,148,96,141,173,248,195,68,187,155,218,165,155,223,131,33,207,184,203,236,227,55,175,77,163,153,186,165,121,166,148,180,177,168,166,133,148,46,190,211,85,61,122,86,121,206,127,209,196
"COG4868",137,42,86,143,25,91,199,63,153,90,87,56,68,122,278,174,201,45,92,230,102,223,122,122,208,84,178,61,281,48,143,83,33,341,93,110,53,96,143,79,83,147,78,88,90,160,86,138,213,135,38,158,186,68,111,88,45,72,226,33,131,64,159,135,140,181,175,61,124,192,17,189,331,183,69,221,110,137,119,201,162,141,137,51,184,113,126,37,332,87,47,165,144,135,275,249,93,168,88,90
"COG4869",49,20,24,30,6,12,29,22,12,35,44,12,23,49,25,43,73,20,19,20,22,63,25,38,48,25,27,29,61,16,47,19,11,14,9,11,11,22,71,46,28,50,51,12,20,51,30,55,43,17,25,24,4,24,35,22,28,22,15,20,30,28,23,29,25,22,4,20,55,76,11,99,9,38,16,57,26,30,68,17,21,16,43,64,38,29,45,25,8,65,23,63,13,33,6,26,30,37,37,20
"COG4870",61,42,21,104,36,53,182,37,30,56,157,87,72,143,117,26,97,9,37,24,115,81,126,199,67,41,165,17,177,15,112,16,11,45,43,43,22,65,139,28,39,47,40,104,169,41,105,91,147,199,26,148,15,10,174,46,29,184,56,5,199,79,108,142,148,89,20,29,90,55,50,80,35,262,29,65,124,87,141,79,47,49,55,21,148,38,73,174,14,107,35,89,182,113,6,191,65,188,68,133
"COG4871",9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4874",8,15,21,9,37,25,3,15,18,4,35,42,0,6,1,1,0,25,42,12,6,2,10,7,1,8,3,8,4,14,3,13,29,1,9,55,25,6,0,11,14,25,0,22,15,22,5,2,9,10,69,5,14,11,10,16,52,15,0,24,25,28,31,3,29,4,0,54,22,5,40,2,0,14,0,8,32,0,8,2,10,16,12,44,21,10,22,7,3,21,48,0,7,4,30,4,28,14,12,11
"COG4877",3,2,3,7,3,9,21,7,3,9,6,3,9,2,10,4,12,0,11,5,8,12,7,6,11,6,6,0,16,2,22,5,5,6,10,2,11,2,10,5,11,7,0,6,10,19,2,18,6,14,2,8,4,0,14,8,2,5,6,0,9,2,13,10,11,4,3,1,3,1,2,27,4,17,1,6,12,5,5,14,7,3,6,0,8,3,13,1,0,2,1,17,23,7,0,6,2,4,5,5
"COG4878",24,34,9,12,11,47,17,32,28,16,25,10,150,7,22,192,7,4,33,12,15,103,25,47,9,53,39,9,89,2,17,8,7,14,18,57,6,18,2,5,25,3,0,28,7,187,7,17,26,29,6,5,3,49,23,16,4,6,0,3,7,10,15,15,16,3,12,4,4,28,7,20,4,57,27,12,9,15,24,9,12,4,5,38,8,1,14,177,7,48,3,42,50,12,0,16,2,22,9,13
"COG4880",29,2,12,53,8,25,30,42,7,25,90,49,4,25,32,56,77,8,49,2,12,37,61,50,49,18,27,24,101,2,53,16,1,21,7,10,3,37,106,7,14,110,25,49,9,54,25,29,45,56,7,31,2,13,31,47,6,33,29,6,33,2,22,36,15,34,25,9,8,18,8,91,6,32,14,44,27,25,30,45,13,10,23,4,24,20,29,58,1,35,8,58,48,84,0,30,13,39,17,36
"COG4884",0,8,8,1,0,4,0,2,0,0,12,1,0,1,0,0,3,5,6,0,6,0,6,1,0,4,0,4,0,0,1,1,1,0,3,0,6,2,0,6,0,0,0,1,1,1,14,0,0,7,13,0,2,0,0,0,1,1,0,3,2,0,0,0,0,4,31,7,10,1,0,0,1,0,43,0,1,1,0,0,2,6,1,34,2,0,13,0,0,9,15,0,0,2,4,0,0,0,0,1
"COG4886",150,293,124,297,105,202,177,156,37,251,129,99,23,208,265,55,193,133,177,362,159,78,184,140,212,162,106,282,114,132,240,155,213,167,270,60,159,122,243,100,316,172,163,86,264,90,163,281,168,185,114,282,381,38,329,209,122,235,382,273,258,367,306,354,119,250,335,133,193,148,320,383,733,199,207,464,355,292,354,207,162,239,158,357,350,470,175,34,527,194,245,167,161,139,398,367,257,153,278,323
"COG4887",26,36,16,31,78,21,14,25,65,13,35,95,81,61,15,4,10,39,38,32,17,5,47,63,35,51,18,24,23,14,8,52,43,38,41,44,62,25,11,32,16,52,10,20,30,22,41,19,18,47,60,28,61,11,28,30,61,47,7,43,39,69,54,26,53,30,14,53,35,26,67,14,4,38,3,24,24,62,17,15,29,47,32,46,40,22,21,53,19,54,51,11,15,31,34,22,44,34,31,44
"COG4889",17,200,16,9,36,14,8,28,739,19,10,128,12,52,428,4,10,70,165,45,2,0,52,52,12,79,66,78,43,20,6,46,74,2,47,24,84,51,27,76,33,10,0,14,152,27,298,44,94,52,46,23,373,35,16,27,41,34,102,52,196,0,17,29,6,466,362,9,16,10,62,39,7,11,7,30,14,3,18,0,59,88,48,0,53,114,1,0,0,3,88,12,3,13,71,41,57,99,174,30
"COG4890",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,7,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4892",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,0,0,0,0,2,0,0,0,16,16,0,0,0,0,0,0,0
"COG4894",35,17,29,30,10,26,33,17,13,26,34,17,26,23,31,7,60,6,24,11,14,41,35,30,51,38,36,15,44,2,58,5,1,18,16,11,30,19,27,19,24,29,8,41,31,26,26,55,52,26,10,29,9,24,36,24,5,31,22,7,30,18,14,56,35,31,11,10,18,28,10,42,9,54,9,47,27,26,46,13,25,11,46,5,26,11,40,34,3,20,4,27,12,33,2,43,17,35,39,34
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,1,2,2,0,4,1,0,0,1,6,0,0,1,15,2,2,0,0,1,0,3,2,0,0,2,4,1,0,0,0,2,1,0,2,1,3,2,3,1,0,0,5,2,4,2,1,0,0,0,0,1,7,1,1,0,1,1,1,1,0,2,8,4,0,0,4,1,2,0,2,0,2,3,5,1,15,4,0,2,0,2,0,0,1,0,10,0,0,1,0,0,8,0,0,0,1,0,1
"COG4903",0,0,0,0,0,0,7,47,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0
"COG4905",231,68,205,268,71,161,268,391,82,142,232,117,378,301,218,692,333,46,115,80,190,157,243,226,354,173,244,66,314,25,352,56,45,106,103,159,111,130,340,86,154,134,125,192,171,324,98,189,215,284,52,256,39,250,178,134,46,172,121,47,180,112,353,218,166,190,137,71,142,215,44,307,26,350,164,177,191,249,234,295,132,78,124,69,239,116,229,348,42,153,98,548,355,207,22,230,126,204,166,158
"COG4907",19,2,3,1,0,0,0,2,3,1,3,1,7,2,4,38,9,1,2,0,1,110,9,0,24,34,2,4,3,20,5,7,0,6,11,0,2,1,53,14,3,0,0,0,0,2,2,0,1,1,10,2,1,16,6,0,9,0,3,0,2,6,3,0,2,0,32,15,24,30,0,4,0,3,24,4,3,15,7,6,0,4,7,34,3,2,0,21,2,2,3,38,285,0,8,2,4,3,2,0
"COG4908",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG4909",98,9,18,2,6,0,1,7,5,3,7,6,8,1,14,53,30,38,14,11,2,54,1,5,3,5,6,13,13,5,2,23,5,6,0,0,1,9,5,141,2,7,39,6,2,13,15,0,0,13,35,1,14,29,10,10,32,2,12,25,6,11,12,4,6,5,4,13,57,48,5,3,0,18,0,2,1,3,14,3,7,20,7,52,1,2,31,4,8,27,28,10,45,3,11,4,21,5,8,2
"COG4910",32,4,6,2,1,1,0,0,0,0,2,0,2,3,4,20,5,7,1,4,1,17,0,0,1,4,0,4,3,1,0,5,2,1,0,1,0,2,0,33,1,1,10,1,1,1,2,0,0,2,5,0,4,12,0,4,6,0,2,2,3,4,5,1,4,2,0,2,22,6,1,0,0,6,1,1,0,0,5,0,1,4,0,19,1,0,3,1,0,5,13,0,16,3,5,2,4,1,0,0
"COG4912",106,133,76,169,149,116,133,92,143,131,160,140,40,128,126,70,114,155,137,181,117,115,150,142,110,96,178,128,114,144,111,111,135,115,133,146,157,150,111,88,89,142,37,150,129,127,106,154,122,98,116,138,129,98,154,133,155,156,131,210,139,130,97,155,149,150,32,99,104,154,164,107,117,132,34,106,117,108,130,119,133,140,168,131,128,126,100,94,117,127,147,85,73,156,73,133,113,185,128,140
"COG4913",51,23,12,34,90,73,84,73,75,30,49,44,246,129,56,270,18,2,128,46,96,34,61,44,67,45,30,16,96,1,18,34,44,47,60,130,75,56,38,27,62,38,23,91,69,306,63,40,45,57,277,36,23,4,115,117,237,215,35,4,268,11,219,66,79,34,106,37,102,56,13,68,23,173,79,85,126,107,118,180,64,268,66,52,32,38,56,92,25,71,4,288,0,48,99,38,11,71,63,48
