"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG3924",7,0,2,1,0,0,2,0,0,0,0,5,0,1,4,1,0,2,2,0,1,0,1,1,1,0,0,5,5,0,0,0,0,2,0,1,0,1,2,3,5,0,0,4,1,0,0,0,1,0,0,16,0,0,0,0,2,0,0,5,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,19,0,0,0,0,0,2,15,0,0,0,1,1,1,0,0,4,0,0
"COG3925",10,0,3,0,0,0,5,1,0,0,0,5,0,4,1,1,0,7,7,0,5,0,3,1,1,0,2,5,13,0,1,0,0,0,0,4,0,3,4,6,17,1,0,3,5,0,0,0,2,1,6,57,0,1,1,4,2,0,0,25,1,1,1,1,8,4,0,1,0,0,2,1,2,1,2,1,4,0,8,0,0,88,1,1,0,2,1,11,49,7,1,0,3,0,1,0,2,7,0,1
"COG3926",3,493,7,42,33,15,104,14,6,11,39,4,17,1,10,15,1,3,1,32,7,4,14,13,28,40,1,52,8,51,0,40,9,1,20,3,0,2,8,33,13,32,8,11,7,5,4,60,43,20,27,1,10,84,98,22,0,12,61,0,26,5,4,12,0,12,40,17,8,4,42,33,9,17,26,3,5,14,19,5,13,1,15,81,5,12,4,16,1,156,43,10,25,11,54,48,20,2,223,14
"COG3933",27,32,83,59,87,31,5,25,84,16,11,28,145,160,12,46,106,61,207,12,71,301,52,65,21,42,59,28,46,44,14,34,20,49,106,49,120,22,31,43,14,31,57,111,50,193,46,27,17,44,263,88,174,44,15,24,23,33,14,278,46,40,1104,30,63,23,33,82,12,10,139,13,52,24,33,20,35,46,13,31,32,46,22,105,190,154,221,248,94,11,52,14,7,6,30,133,93,180,57,13
"COG3934",8,3,7,83,6,0,3,4,4,3,3,0,5,0,17,12,1,23,10,0,0,0,0,2,1,7,3,0,5,40,0,1,0,3,0,0,126,4,0,1,5,0,0,1,10,0,0,43,14,0,0,2,0,2,1,0,0,6,31,2,1,0,0,8,1,4,37,0,29,13,2,20,6,1,7,53,0,2,6,1,19,0,2,20,78,1,1,0,0,0,1,4,12,46,0,1,0,1,0,15
"COG3935",132,96,108,87,140,73,36,39,101,133,69,27,78,197,26,92,63,92,227,59,23,35,56,117,40,114,56,110,91,84,52,111,116,38,43,9,127,13,38,135,141,116,73,221,64,154,63,58,46,94,14,29,112,52,139,20,70,107,65,41,102,130,62,131,19,118,101,21,119,89,102,97,116,110,71,69,59,176,26,66,143,55,79,132,213,33,191,41,99,31,18,52,101,99,36,118,38,33,96,113
"COG3936",6,18,2,15,22,3,1,2,27,17,5,4,3,10,7,6,2,0,0,11,0,4,7,27,6,18,0,12,8,2,1,12,13,24,4,23,0,5,15,6,46,0,1,5,30,1,5,24,5,9,4,7,59,12,21,27,1,4,3,7,3,1,0,5,31,40,1,13,11,1,4,3,43,40,0,9,47,55,11,19,27,0,20,12,12,2,22,1,12,15,2,8,17,4,0,1,5,3,20,26
"COG3937",0,5,3,1,2,1,1,3,11,3,3,3,2,27,1,2,3,34,2,2,4,0,1,14,0,7,4,4,4,9,1,2,2,5,5,0,33,0,4,11,17,8,11,30,1,7,8,1,6,14,2,5,3,2,4,4,2,2,1,2,3,7,4,6,2,7,4,8,3,6,5,1,17,5,0,5,2,6,2,1,3,8,1,3,11,3,21,3,10,4,3,0,3,4,0,8,0,2,9,0
"COG3938",3,13,25,2,1,2,1,1,9,1,3,0,2,2,2,3,5,1,8,5,3,1,11,0,1,11,5,12,11,3,2,2,6,1,5,0,41,0,3,9,14,7,16,14,13,4,10,8,2,2,8,10,3,1,8,6,1,10,6,5,1,5,7,4,14,2,5,4,4,17,4,1,19,9,14,2,2,11,2,3,4,14,3,23,6,0,9,5,3,10,3,1,6,1,10,2,3,35,1,2
"COG3940",105,143,77,75,80,158,239,132,124,77,318,15,134,128,221,80,54,443,140,66,157,16,91,39,36,81,75,102,84,107,25,93,80,97,96,26,67,16,241,86,93,84,150,117,115,143,89,53,138,82,113,161,114,64,37,187,358,58,118,92,148,109,312,70,258,64,172,372,79,134,154,93,127,146,431,70,66,119,150,155,138,11,235,65,93,144,54,190,51,282,162,23,199,118,181,43,116,123,192,87
"COG3941",62,3,1,5,1,10,10,12,2,14,0,489,10,1,20,11,0,0,0,15,0,0,9,1,5,6,0,3,1,0,2,6,11,0,33,1,0,3,0,0,4,6,6,0,14,2,13,1,2,3,7,0,4,1,2,0,30,8,10,0,0,3,0,2,13,4,22,0,4,0,2,12,3,9,4,21,0,0,18,3,12,0,1,5,2,4,19,0,16,7,0,0,0,0,12,14,0,2,0,4
"COG3942",1,1,11,4,5,1,0,4,55,4,9,12,3,144,0,6,8,408,27,0,3,0,2,39,4,18,18,5,2,46,2,2,21,48,25,0,155,17,1,6,1,1,1,621,1,11,1,1,12,0,0,35,4,3,4,0,1,7,1,54,18,2,124,0,2,6,3,0,1,1,0,0,28,6,7,2,1,1,1,1,0,0,0,0,3,0,10,1,4,3,1,2,8,6,1,0,0,6,1,1
"COG3943",337,298,139,567,286,317,249,258,268,355,209,572,479,196,300,248,294,77,171,480,254,495,364,369,562,282,362,479,319,257,697,248,343,434,491,333,74,541,251,239,287,493,403,87,425,170,422,388,337,263,280,166,317,498,418,535,376,232,288,422,391,225,67,274,242,465,325,367,402,302,474,275,380,355,239,429,304,366,436,469,375,42,534,394,349,286,271,327,207,329,312,377,261,371,283,467,457,377,386,383
"COG3944",132,94,181,86,132,60,35,38,171,184,74,21,90,298,26,110,85,338,180,54,58,20,53,108,37,140,116,115,69,134,78,108,122,36,37,12,274,18,29,111,142,88,140,182,82,160,62,101,65,180,9,91,125,82,113,17,44,248,74,62,87,122,219,163,23,139,102,30,105,106,61,64,153,74,148,101,63,233,25,94,137,100,101,165,156,40,216,32,113,41,42,65,82,83,28,90,35,59,233,94
"COG3945",1,0,6,0,0,1,0,1,12,0,0,0,7,5,0,0,2,2,9,0,6,27,0,0,0,0,1,1,0,0,0,0,0,3,4,3,28,0,0,1,0,0,0,0,1,4,0,2,5,0,9,1,15,2,0,5,0,1,0,7,5,0,55,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,4,0,1,3,0,13,9,12,0,16,0,2,0,0,5,0,2,10,2,1,0,0
"COG3947",11,4,80,3,10,15,10,22,4,8,13,0,14,10,9,22,10,10,0,11,6,1,13,16,9,11,2,9,16,10,11,8,24,9,7,5,0,6,6,16,17,23,8,10,14,8,11,12,17,5,4,16,19,9,9,4,1,16,13,0,3,6,1,18,3,10,19,7,19,15,5,11,10,25,5,24,0,17,17,30,15,26,23,8,16,4,15,5,22,22,0,8,10,25,14,22,6,11,1,15
"COG3948",26,56,15,28,16,10,6,25,9,13,5,15,13,1,16,8,7,15,6,23,12,0,27,3,1,12,6,30,33,4,3,28,18,2,36,11,0,3,30,2,58,10,7,7,8,0,6,16,9,46,8,151,30,17,16,12,4,5,7,38,6,3,2,87,11,18,47,1,20,17,4,17,8,22,23,66,8,11,13,34,29,28,16,23,22,0,4,18,32,12,2,8,28,62,18,6,20,42,6,24
"COG3949",12,16,30,7,17,13,8,11,22,29,21,11,8,99,11,59,10,4,0,9,42,6,10,25,16,62,3,26,12,13,8,15,13,40,39,8,127,2,35,21,90,18,29,42,14,58,25,19,40,6,4,24,22,7,67,41,55,43,62,7,9,16,47,36,10,53,21,6,19,29,5,18,18,17,104,17,27,62,29,26,21,51,10,82,43,11,17,12,18,21,8,18,54,11,16,33,25,13,33,18
"COG3950",140,352,88,395,126,121,188,198,130,101,150,36,270,255,207,315,331,46,231,146,165,243,238,417,445,105,129,149,92,138,371,132,136,119,174,142,81,218,244,147,47,226,221,50,152,115,138,165,120,143,141,34,193,200,195,139,276,37,117,15,133,344,78,261,130,67,118,169,101,167,272,176,153,130,215,165,355,151,231,208,109,2,207,145,135,511,174,273,92,149,352,44,204,150,218,232,149,340,315,132
"COG3951",17,2,1,8,8,6,8,7,0,2,8,9,2,1,3,2,8,15,4,4,18,3,38,1,2,4,1,11,10,5,0,1,13,2,5,7,0,9,7,1,22,1,5,6,12,1,3,2,13,6,8,51,4,7,0,7,2,3,5,18,0,2,1,4,7,2,2,2,4,10,5,6,22,3,8,7,2,4,14,6,4,56,4,2,8,2,0,11,50,9,10,73,11,6,4,9,4,3,1,1
"COG3952",7,4,0,0,3,6,4,4,0,2,1,0,3,0,15,5,2,1,0,19,12,6,15,0,13,2,0,3,1,0,0,1,12,26,8,1,0,0,10,7,5,3,2,2,5,1,6,7,12,11,0,12,4,1,0,17,28,0,0,0,37,11,0,2,42,0,6,20,3,19,2,1,6,5,57,15,1,1,25,9,2,0,5,5,3,4,3,4,14,13,19,6,15,6,17,1,46,9,2,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,3,0,0,2,1,0,0,0,6,0,0,0,2,0,4,0,0,82,0,0,0,0,0,0,249,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",16,0,4,0,0,0,4,2,0,0,0,7,1,7,5,2,0,6,11,0,6,0,1,0,1,0,0,12,31,0,0,0,2,0,0,10,0,6,10,2,14,1,1,7,5,0,2,0,2,2,5,53,0,2,0,8,4,1,0,40,1,2,1,4,5,1,0,1,0,0,4,1,3,0,1,4,3,0,12,0,0,97,1,1,0,2,0,9,61,9,5,1,5,0,5,0,1,27,0,1
"COG3955",9,0,2,2,7,16,10,4,9,2,24,53,10,1,5,0,6,5,6,12,0,3,4,23,3,62,5,9,8,1,7,2,6,41,13,0,10,12,0,4,9,28,16,17,16,6,12,28,23,2,1,5,17,5,58,6,14,7,3,1,23,1,4,4,10,27,3,8,20,13,0,2,6,24,12,15,5,1,27,3,43,0,2,3,13,3,7,7,4,41,11,6,2,10,0,3,3,0,18,14
"COG3956",58,76,164,103,80,71,87,107,107,84,116,167,62,54,81,95,171,13,60,81,59,139,113,88,92,118,98,94,58,67,102,88,112,69,49,66,73,120,42,75,56,93,66,18,90,27,83,82,116,66,78,30,92,99,76,72,66,138,88,78,108,70,187,121,62,79,67,71,70,54,47,92,98,81,76,88,76,79,115,65,55,15,77,132,112,54,67,131,28,61,61,86,100,42,71,75,79,79,31,43
"COG3957",114,21,85,41,75,36,13,31,140,46,66,7,64,165,8,123,54,402,25,27,0,8,21,70,48,93,35,75,54,88,28,77,84,21,31,7,320,1,24,108,76,40,58,325,63,192,39,97,44,39,14,89,57,32,99,19,14,108,50,68,57,99,171,39,7,97,59,4,93,126,31,47,70,32,97,63,60,252,14,60,152,2,54,81,101,28,112,10,65,35,14,38,61,59,13,110,18,32,57,133
"COG3958",178,185,253,148,215,208,132,154,220,269,166,29,221,251,157,202,159,103,376,123,126,103,124,151,82,252,140,225,187,132,54,171,217,100,106,72,232,38,62,145,283,207,186,219,139,284,207,131,115,201,163,112,140,122,199,123,77,273,189,88,214,168,76,221,78,146,94,60,194,205,336,167,246,185,173,142,246,219,143,177,197,181,159,227,176,109,277,66,131,183,65,131,88,195,112,158,76,116,262,185
"COG3959",144,191,273,127,185,162,106,124,202,283,184,14,205,218,199,151,161,86,345,111,165,121,110,138,95,236,153,259,154,118,59,148,219,84,117,69,232,35,120,165,223,203,241,198,142,249,184,126,98,182,83,92,129,144,179,95,143,291,175,88,192,141,76,215,77,146,91,95,186,236,335,143,202,218,154,133,216,229,141,171,199,207,130,226,185,176,248,65,131,186,75,136,90,164,176,191,98,126,299,164
"COG3960",18,0,12,0,0,1,13,0,1,0,1,6,0,0,3,0,0,18,12,0,9,0,1,0,0,0,0,12,25,0,0,0,0,1,1,6,0,6,5,0,21,0,1,0,8,1,0,0,0,1,7,44,0,1,0,16,2,2,1,21,0,1,0,3,2,0,0,5,0,0,0,0,1,1,3,0,1,0,3,0,0,60,0,0,1,0,0,4,38,7,5,0,7,1,4,0,0,1,1,0
"COG3961",1,0,9,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,2,0,1,0,0,2,23,0,0
"COG3962",6,7,119,4,13,5,8,10,13,12,12,9,40,25,15,17,33,3,10,3,0,62,5,8,7,7,22,26,20,14,5,7,49,16,29,19,22,8,3,29,27,10,13,35,12,33,13,7,13,8,54,4,27,9,15,1,0,4,5,30,78,4,201,9,0,10,15,2,14,14,1,0,73,21,1,14,6,7,5,7,13,0,14,47,28,28,34,33,18,1,8,15,16,9,3,31,22,42,7,3
"COG3963",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0
"COG3964",16,17,56,93,8,25,55,6,29,6,16,30,13,8,30,13,15,4,4,30,90,1,15,6,1,6,6,37,52,5,11,22,5,16,43,14,26,1,55,13,6,18,35,11,23,15,13,19,24,3,40,16,35,7,6,24,11,17,23,0,18,10,118,19,11,4,44,31,7,11,27,11,19,5,5,10,8,24,7,23,29,52,8,21,27,42,5,32,13,19,8,3,27,18,36,16,28,33,12,9
"COG3965",1,18,7,2,11,4,5,8,18,20,7,1,3,16,3,1,5,19,30,3,3,1,1,24,2,21,6,10,17,7,2,7,9,10,10,2,1,1,8,8,10,30,26,33,3,4,13,5,2,8,2,6,23,3,39,6,2,3,2,21,0,7,2,4,2,3,8,5,12,11,1,12,10,6,6,1,2,4,1,4,20,0,9,5,17,1,30,13,5,2,1,13,8,11,3,18,5,1,24,3
"COG3966",0,8,41,2,6,6,4,3,3,11,7,4,0,70,0,0,3,42,10,1,4,0,0,6,1,1,4,46,2,4,0,0,1,11,4,0,31,1,1,10,0,2,2,150,8,2,14,1,2,1,0,6,2,0,1,1,2,7,0,0,0,1,0,0,1,4,7,0,2,0,0,7,8,0,11,1,2,1,0,1,1,2,2,4,1,0,6,2,1,0,1,5,9,0,0,10,0,1,25,1
"COG3967",0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,4,1,1,1,0,0,0,3,0,0,0,5,0,0,27,0,0
"COG3968",510,641,535,727,648,678,691,783,561,637,575,1040,570,357,635,751,751,181,494,689,416,627,686,835,772,633,885,424,585,556,816,643,559,593,605,940,231,924,572,584,583,645,664,301,603,491,652,669,750,575,618,365,579,672,620,594,470,577,629,528,593,621,157,576,577,616,619,550,626,654,690,674,568,711,466,633,642,407,619,567,598,151,582,529,535,541,572,524,402,599,574,654,684,645,742,592,690,528,561,579
"COG3969",99,274,139,88,117,205,279,240,68,92,176,51,199,16,304,174,12,59,47,188,226,123,173,9,137,149,19,187,147,250,16,110,107,213,124,106,40,17,271,128,240,264,193,5,163,57,237,278,160,77,194,257,84,283,31,271,316,47,266,42,243,118,8,141,239,64,182,323,83,151,195,172,164,165,223,179,220,154,306,185,89,147,199,121,83,380,22,114,103,217,336,17,196,153,350,126,249,242,171,124
"COG3971",13,0,12,0,0,1,9,4,1,0,0,8,0,5,2,1,2,13,13,2,5,0,6,0,2,0,0,3,29,0,2,1,3,0,4,12,6,0,5,1,14,1,7,6,7,1,2,1,1,3,13,58,2,0,1,2,2,1,0,95,2,2,0,6,3,1,6,2,0,0,1,0,4,0,9,2,1,1,7,1,1,68,0,2,0,2,3,11,64,20,5,2,16,2,5,1,4,42,0,0
"COG3972",17,136,137,47,0,31,1,15,22,7,3,1,41,6,0,10,26,7,131,2,0,1,2,7,34,10,385,6,1,1,3,36,28,6,30,2,6,12,11,21,5,6,6,18,13,29,58,12,9,51,9,2,13,9,117,2,6,58,99,12,8,22,308,8,8,5,195,184,2,9,7,8,3,5,2,7,28,7,2,21,6,0,1,8,57,1,20,115,61,12,170,18,6,45,8,5,1,10,6,15
"COG3973",78,288,124,95,147,93,173,62,78,126,112,12,122,398,137,262,50,514,216,71,108,48,95,132,111,85,67,123,141,190,14,115,57,120,132,34,345,10,176,151,208,124,120,369,87,199,158,119,50,133,98,102,184,80,191,165,196,44,148,100,125,104,169,134,138,194,152,184,88,131,136,119,173,143,181,99,152,519,99,140,148,115,85,64,121,191,186,103,111,132,203,22,183,105,182,133,135,89,319,126
"COG3975",2,21,1,1,2,3,2,11,6,0,4,6,6,0,0,5,1,0,0,4,0,0,9,3,1,0,0,1,0,1,2,9,7,2,3,10,1,0,9,22,2,3,4,1,6,0,3,0,6,0,13,0,1,1,2,0,6,0,4,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0,0,0,5,2,2,0,3,0,0,0,3,0,6,0,2,13,0,4,12,9,3,0,0,10,0,2
"COG3976",23,44,22,8,29,33,8,19,28,21,32,9,26,95,17,61,9,11,1,20,84,10,27,25,16,15,27,14,77,25,13,50,44,6,67,3,34,1,35,22,25,59,17,32,5,10,20,34,36,8,10,4,27,12,14,13,9,10,14,9,12,22,4,57,7,18,42,6,24,33,4,15,28,36,12,21,31,29,14,10,29,0,8,34,52,25,74,13,38,37,48,9,20,30,75,32,8,27,32,60
"COG3977",25,0,11,0,0,0,16,4,0,0,1,11,0,3,3,1,0,24,14,2,17,0,0,0,3,0,1,13,50,2,1,0,13,0,3,8,0,8,7,4,26,0,0,5,6,2,4,0,2,3,12,120,0,22,2,12,8,3,7,66,5,3,1,5,6,2,1,3,0,1,5,1,5,1,5,2,1,0,9,1,0,145,0,1,0,4,0,14,83,8,5,6,14,2,4,0,5,35,0,3
"COG3978",5,0,4,0,0,1,1,0,0,0,0,3,0,4,0,0,0,1,4,0,6,0,0,0,2,0,0,4,8,0,0,0,0,0,0,1,0,1,1,2,2,0,0,4,2,0,0,0,0,0,1,12,0,0,0,2,2,0,0,12,0,0,0,2,3,0,0,1,0,0,0,1,0,1,1,1,0,0,3,1,0,28,0,0,0,0,0,3,15,2,1,1,0,0,0,0,1,6,0,0
"COG3979",7,6,3,0,118,30,0,2,5,45,0,6,4,12,2,6,7,0,7,24,0,1,4,37,1,0,5,1,1,6,1,6,2,5,16,0,30,0,12,27,0,0,0,46,5,31,0,13,2,0,0,0,3,2,3,1,2,109,13,0,30,5,0,14,1,3,6,0,6,7,6,2,5,1,0,19,57,6,4,4,4,0,1,2,2,4,15,1,18,10,2,12,26,0,4,12,1,2,1,3
"COG3980",33,81,21,18,56,85,51,18,6,45,36,3,44,3,52,9,1,5,6,41,52,9,36,30,22,71,6,66,51,48,0,21,53,28,29,0,0,3,42,28,46,79,33,2,56,59,74,41,20,13,24,29,8,33,13,46,49,15,81,9,15,9,3,22,46,79,31,75,36,29,106,61,12,46,43,28,22,50,22,60,23,0,19,11,13,46,8,15,9,86,11,70,25,45,45,59,31,10,40,54
"COG3981",21,35,2,28,33,18,13,21,23,42,7,7,6,46,32,9,27,10,13,10,24,15,15,26,21,32,15,27,19,15,10,46,21,29,12,2,15,12,8,26,69,31,19,61,24,9,21,24,10,30,36,8,16,12,35,4,9,49,7,40,11,54,38,60,10,15,14,5,28,25,4,19,13,9,12,19,56,104,38,15,34,20,38,47,40,14,22,5,25,7,1,18,8,4,6,22,6,12,16,6
"COG4001",240,226,297,472,292,179,293,283,351,273,250,67,558,143,153,308,261,113,538,277,137,324,239,153,270,377,153,306,369,195,698,210,423,271,208,231,482,276,244,275,300,230,432,106,276,491,198,361,248,461,416,211,469,471,1,331,478,242,263,147,356,286,532,206,259,281,284,0,274,213,224,231,246,223,266,357,304,222,210,288,255,35,247,280,359,545,291,255,214,276,409,127,139,326,246,365,275,174,381,299
"COG4012",1,0,1,0,0,1,0,1,1,2,5,0,4,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,1,2,2,1,0,0,1,0,11,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG4021",0,0,8,2,2,1,0,0,4,4,1,0,0,2,0,2,5,0,0,10,0,0,1,3,8,20,0,48,3,0,0,1,1,0,3,1,10,2,3,0,29,0,0,16,1,0,5,1,2,0,1,0,54,5,2,0,0,3,2,3,0,1,11,4,2,1,2,0,7,10,2,0,1,8,1,1,1,6,3,4,5,0,0,4,0,0,17,4,14,1,3,13,1,3,0,13,1,5,2,3
"COG4032",4,11,1,4,24,14,44,29,1,10,15,0,11,12,46,2,8,6,1,12,7,0,4,6,21,8,2,11,2,6,4,17,1,44,23,3,0,1,9,7,12,11,13,36,0,14,9,35,6,10,1,14,10,1,3,20,13,10,45,1,54,41,2,12,18,18,19,17,4,14,18,6,3,30,52,15,9,14,4,26,2,22,11,41,4,9,50,4,6,14,0,1,16,5,3,6,6,5,4,8
"COG4034",0,0,78,0,5,0,10,0,0,0,2,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,20,0,6,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0
"COG4043",1,2,0,9,5,0,1,1,7,19,6,0,2,1,0,0,2,0,18,0,0,0,0,2,0,3,0,15,3,1,0,15,9,0,0,0,0,1,0,1,41,2,0,0,1,0,0,14,6,2,0,1,5,0,17,0,5,2,2,0,2,2,0,0,0,12,1,0,5,7,0,8,0,0,0,3,0,59,0,2,30,0,0,11,14,0,2,0,0,1,0,1,0,4,0,3,0,0,2,5
"COG4085",0,1,5,0,2,9,2,0,0,2,1,0,4,1,0,0,2,0,0,3,1,2,0,1,0,1,0,0,1,2,16,6,0,7,30,1,0,0,31,1,8,0,7,0,0,0,2,1,18,2,0,0,1,1,0,0,0,1,1,0,0,0,0,7,42,2,0,0,0,0,13,2,1,0,0,2,0,1,13,2,0,0,0,8,1,0,1,2,0,0,0,0,1,0,4,0,0,0,0,4
"COG4086",29,29,9,13,21,13,7,9,16,17,18,8,30,120,2,46,29,52,167,5,2,12,7,46,20,43,28,11,21,15,10,26,17,14,10,3,44,0,5,48,55,19,24,165,19,73,12,15,9,52,6,8,27,10,21,4,8,36,23,17,13,41,21,30,4,14,13,2,24,36,12,17,24,27,27,28,25,18,5,14,21,0,25,21,30,6,85,17,28,12,11,12,34,19,6,22,8,13,42,25
"COG4087",1,0,2,0,1,1,0,1,1,3,0,0,0,0,3,1,1,3,0,1,3,0,2,3,0,1,3,2,1,0,2,0,1,1,4,0,2,0,0,0,12,0,2,4,0,2,2,1,0,2,1,0,0,0,1,0,6,15,0,4,0,0,0,1,3,1,2,2,0,0,0,1,3,7,2,1,0,2,3,0,0,9,0,2,3,0,4,0,2,0,0,1,1,0,3,2,0,0,1,0
"COG4091",0,2,4,4,3,4,3,4,0,2,1,0,34,0,8,1,3,1,4,5,29,63,4,2,1,0,7,1,3,2,0,1,4,6,8,1,0,1,0,8,2,2,4,3,4,31,7,2,0,10,48,4,0,5,3,6,24,3,1,39,3,3,184,3,6,2,6,13,0,1,3,1,14,0,11,3,0,3,1,0,0,21,1,2,0,17,1,7,2,1,1,0,1,1,5,19,3,4,0,1
"COG4095",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,5
"COG4096",157,193,132,338,221,366,152,269,402,208,229,321,296,701,261,459,187,164,39,254,333,386,53,192,215,178,583,288,360,189,249,400,266,216,513,241,18,124,336,345,254,312,294,53,198,297,203,316,237,370,210,86,246,216,225,213,270,194,168,505,188,338,554,453,36,512,155,612,215,370,37,231,111,166,71,363,367,238,362,394,500,6,284,421,383,401,144,435,221,212,186,330,224,218,335,531,236,236,191,439
"COG4097",0,6,0,0,0,1,0,7,0,0,0,3,1,1,0,0,0,4,0,1,1,0,0,5,0,0,0,2,0,4,0,0,0,1,38,3,0,0,8,10,0,0,0,27,0,0,2,0,7,0,4,0,0,0,0,6,2,0,3,3,1,0,2,0,3,0,0,0,0,8,0,0,1,0,8,0,0,0,0,1,0,1,0,0,3,0,0,3,1,22,1,0,9,9,1,0,1,4,0,1
"COG4098",0,0,0,4,1,0,0,1,2,1,2,3,3,59,0,0,0,25,23,0,6,2,2,13,1,7,2,5,0,0,2,1,2,17,15,0,15,0,3,7,4,1,2,160,3,2,0,1,1,1,0,6,1,2,1,0,2,0,0,9,0,3,3,1,1,0,2,2,1,2,0,1,5,4,2,1,1,3,0,1,1,1,2,1,3,2,18,1,4,2,0,2,3,1,0,1,0,9,6,0
"COG4099",40,40,43,68,27,41,119,30,75,45,51,156,61,38,58,27,108,17,61,36,46,39,69,102,55,37,109,55,24,48,171,17,64,82,67,95,97,116,31,43,20,35,34,54,48,21,79,75,61,64,33,18,60,93,66,65,39,58,54,29,50,18,5,35,48,102,46,72,25,48,85,39,22,79,49,34,24,50,40,45,55,0,49,20,53,53,41,58,27,79,45,33,47,52,54,55,33,52,40,49
"COG4100",152,89,159,107,194,70,32,82,118,206,107,20,85,214,43,116,93,112,167,45,40,103,65,130,46,142,88,154,122,93,68,150,161,56,69,18,141,22,41,133,225,128,124,149,76,197,88,81,69,149,59,29,136,87,186,40,36,228,96,56,118,178,205,143,29,136,80,30,171,126,67,95,119,121,72,116,100,241,64,103,204,45,96,235,219,57,186,67,91,47,22,74,96,122,37,143,54,51,117,159
"COG4104",0,6,3,0,3,2,3,0,0,0,2,0,3,1,10,1,0,0,0,2,13,2,4,0,2,2,0,22,0,6,20,2,0,13,2,5,0,2,8,0,2,5,0,2,13,0,6,0,4,1,2,12,3,0,0,6,4,0,0,0,3,0,0,6,4,1,9,73,3,2,13,2,0,10,38,0,3,1,5,9,2,0,15,1,0,5,0,6,1,10,6,1,13,10,8,0,3,4,1,2
