"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG4032",8,0,8,1,41,1,4,3,9,20,14,24,12,17,7,13,21,6,11,7,13,6,40,0,4,4,1,52,9,2,16,3,2,1,12,19,27,11,20,5,34,3,47,13,46,55,27,34,12,0,85,4,28,38,31,10,24,12,14,8,0,14,7,2,2,6,17,12,35,9,14,10,15,7,2,27,14,47,9,17,21,20,6,2,28,17,11,3,9,1,1,2,32,59,1,4,45,11,0,6
"COG4034",0,0,2,0,4,0,0,0,13,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,32,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,2,0,0,0,7,0,0,0,0,0,0,0,23,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG4043",1,0,0,0,4,29,5,0,3,0,4,0,1,5,0,0,76,18,4,2,6,0,0,0,0,0,12,1,7,0,0,1,3,1,0,6,0,0,2,9,0,0,10,0,1,2,0,0,0,1,0,10,0,2,0,0,0,3,0,0,1,1,7,1,10,1,3,0,0,1,0,0,7,0,0,0,4,5,4,0,19,36,11,1,0,2,0,10,2,0,0,21,0,0,1,1,2,0,0,1
"COG4085",2,0,1,0,2,0,0,3,2,0,10,2,0,1,0,0,0,0,5,0,0,1,10,0,1,0,0,0,0,3,0,1,6,0,9,19,0,1,0,1,0,5,8,43,0,0,33,0,0,0,7,1,0,0,1,0,11,0,0,13,0,2,0,2,0,0,7,18,29,4,1,23,0,0,0,1,16,0,0,0,6,6,2,0,0,0,0,1,1,0,0,0,2,10,0,0,0,10,0,0
"COG4086",28,5,2,57,16,147,23,27,14,23,8,17,36,50,28,6,23,27,33,21,32,7,19,30,24,1,23,11,13,9,7,34,21,10,3,10,14,2,17,8,109,12,16,4,7,16,18,2,56,32,11,28,0,77,21,44,40,13,15,13,4,25,17,21,13,6,20,6,7,17,10,5,27,37,7,11,28,12,18,84,17,54,30,30,6,10,3,21,112,11,0,18,10,7,20,15,39,24,5,10
"COG4087",3,0,0,4,0,0,0,2,2,0,0,2,1,3,0,5,2,4,0,0,2,1,1,2,0,2,1,0,1,0,2,7,2,3,0,1,1,6,1,3,1,0,0,0,0,0,0,6,3,1,0,3,13,8,1,0,0,2,3,1,0,0,0,0,1,0,0,0,5,1,0,0,3,0,0,0,1,2,1,1,0,15,0,3,1,1,0,0,0,0,0,2,0,1,0,4,1,2,5,0
"COG4091",0,1,3,0,2,5,2,8,3,5,2,2,0,1,2,14,1,2,34,1,2,4,19,0,173,44,2,2,5,8,13,2,6,0,3,2,5,23,0,2,1,5,3,9,5,3,0,9,0,23,2,0,28,0,1,1,4,2,1,0,0,2,0,2,3,5,3,4,11,14,29,2,6,0,2,2,2,2,1,27,1,1,1,0,6,9,5,2,0,66,1,1,0,7,1,6,4,2,4,6
"COG4095",0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",194,340,116,178,236,46,241,587,194,270,212,269,184,115,204,284,227,382,270,327,348,256,351,18,525,216,213,162,338,412,569,207,267,409,376,291,147,355,141,268,147,259,445,38,278,140,206,246,160,504,154,185,7,129,207,172,212,139,368,278,126,235,252,367,269,224,355,53,481,228,379,333,272,170,185,396,356,269,213,253,547,222,406,204,219,234,84,203,757,383,224,229,178,221,178,293,355,448,428,66
"COG4097",0,0,2,0,0,0,5,1,3,0,7,3,12,14,0,7,0,3,4,0,8,9,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,1,0,0,97,0,0,0,9,4,3,0,4,3,1,0,0,0,0,9,29,0,0,0,0,9,0,0,0,3,0,0,26,1,0,9,1,0,0,0,1,0,15,0,0,1,2,0,2,2,0,0,1,0,0,2,1,2,1,0,0,0,1,0
"COG4098",4,2,1,49,1,20,0,7,1,1,3,2,0,8,7,0,1,3,2,1,0,2,0,19,5,0,0,0,4,2,2,1,0,2,1,5,1,7,1,1,87,0,0,4,0,1,4,0,28,3,0,2,1,15,1,20,7,1,7,0,1,0,3,0,0,1,1,0,6,2,2,3,7,0,0,1,3,1,0,0,0,6,3,7,2,1,2,0,55,3,1,2,0,14,1,3,2,2,0,3
"COG4099",98,155,131,105,17,75,64,122,48,55,67,26,42,70,26,36,32,57,46,46,38,49,33,86,10,26,17,42,63,79,84,55,33,72,40,21,60,36,83,35,47,43,20,58,20,39,78,117,10,32,122,50,4,47,37,105,78,58,46,176,78,34,58,35,78,91,49,76,81,72,38,25,66,55,44,33,55,85,75,32,116,38,56,65,57,78,18,54,38,24,90,70,87,75,55,73,15,37,68,83
"COG4100",87,23,41,182,225,185,114,78,103,110,67,56,108,209,94,31,268,193,103,136,124,54,69,150,172,65,153,125,117,68,21,219,180,128,46,115,90,28,72,75,243,52,236,24,66,87,68,12,119,58,36,228,58,165,40,122,75,158,101,67,25,83,133,127,168,42,77,58,78,74,60,37,134,146,24,111,123,77,56,194,138,243,157,110,39,75,25,91,214,70,22,171,59,63,101,96,157,168,28,57
"COG4104",1,0,4,1,4,1,6,1,6,10,7,2,5,1,2,4,0,0,8,4,0,3,17,0,0,0,4,1,0,4,68,1,2,1,4,4,15,10,3,1,22,1,7,12,1,3,5,22,0,0,7,1,1,0,2,1,19,0,10,24,0,18,9,0,1,0,1,9,1,13,9,16,32,1,2,2,4,0,1,0,1,8,0,1,6,2,8,2,1,1,1,0,1,11,15,0,0,4,8,4
"COG4105",0,5,8,6,0,11,10,3,6,1,6,2,9,3,47,3,5,6,7,3,25,29,16,0,0,13,0,1,3,13,5,4,0,2,11,5,14,7,0,4,18,5,7,9,6,3,5,14,11,46,7,3,90,3,2,3,21,4,14,2,7,12,1,23,9,2,9,3,19,6,3,11,13,15,5,3,5,1,18,1,2,6,6,0,8,4,44,2,14,1,4,3,24,2,7,13,2,8,5,10
"COG4106",0,2,3,4,2,4,1,2,0,0,3,0,1,0,24,3,2,0,1,0,1,23,8,69,0,8,1,2,0,5,8,3,0,6,1,2,0,6,0,3,2,8,4,3,3,0,0,10,33,15,2,11,31,0,0,0,7,0,6,0,0,8,1,16,5,2,1,1,0,3,2,2,5,2,3,0,1,4,2,0,6,2,4,39,2,3,35,0,12,0,2,3,6,6,9,9,1,7,5,4
"COG4107",2,6,2,1,2,7,5,2,0,1,4,4,2,3,26,0,1,0,1,1,3,8,17,0,0,5,0,0,5,4,4,6,2,0,4,7,2,4,4,1,5,5,1,12,2,1,10,10,6,12,15,0,53,0,0,0,2,5,12,1,0,9,2,18,1,5,5,9,2,4,3,8,18,7,2,2,4,5,10,2,0,38,2,1,6,6,156,2,5,1,8,0,10,3,9,6,0,5,2,4
"COG4108",433,426,355,348,269,305,350,434,250,268,268,298,268,333,322,176,167,282,279,257,302,271,249,239,321,328,316,238,325,287,178,265,283,292,268,386,250,191,288,290,343,220,205,235,256,310,261,195,123,263,235,346,180,343,302,306,277,322,268,379,360,276,308,313,321,263,276,215,297,259,197,183,237,346,226,266,286,263,264,265,261,232,313,252,233,293,148,301,302,355,320,360,355,241,274,261,306,309,161,312
"COG4109",1,3,0,0,0,2,1,8,0,0,2,0,0,6,0,0,1,1,1,0,7,0,0,2,3,0,0,1,1,0,0,1,0,0,0,1,1,2,4,5,4,0,7,0,0,1,1,0,4,0,0,0,2,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,4,1,1,1,2,1,0,0,3,3,1,1,0,0,3,0,12,0,0,1,0,0,0
"COG4110",0,0,2,1,0,1,1,0,0,0,3,2,0,0,7,3,2,0,0,0,1,45,10,0,0,0,0,1,18,6,0,0,0,0,0,2,5,0,78,0,0,0,0,0,0,0,0,0,0,62,0,7,1,1,117,24,0,0,0,0,65,0,0,0,23,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,104,3,51,0,0,0,0,0,0,0,0,0,1,8,14,2,0,2,0,2
"COG4112",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,3,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,27,12,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4114",0,6,0,1,0,4,3,0,0,0,3,0,0,0,36,1,0,0,0,0,2,16,1,0,1,7,0,2,0,13,2,0,1,0,13,2,0,4,0,1,5,1,1,3,0,0,2,16,4,22,2,0,35,0,0,0,5,0,11,1,0,2,0,12,1,1,0,0,0,2,0,3,6,7,1,1,0,1,3,0,0,6,0,0,3,1,31,0,0,0,7,0,4,0,3,2,0,1,2,0
"COG4115",20,28,49,30,41,32,22,19,52,65,18,48,58,52,50,99,64,153,26,118,45,96,72,74,38,116,60,101,38,36,171,42,96,40,51,12,72,6,95,116,37,25,138,173,173,258,60,14,95,19,105,66,29,56,16,20,173,59,10,43,8,34,34,45,33,33,91,54,56,72,60,33,305,24,88,47,105,478,80,45,45,60,34,40,162,135,31,116,24,28,15,28,11,102,52,65,24,50,5,98
"COG4116",1,1,1,25,3,18,2,2,4,1,0,0,2,14,4,0,5,1,0,0,0,0,1,3,5,2,8,0,1,5,2,2,0,7,0,1,2,3,0,1,58,2,0,0,1,4,1,0,18,7,0,2,3,11,0,7,3,3,3,0,3,1,0,1,0,0,0,4,2,2,0,2,0,1,0,2,3,0,0,5,1,7,3,38,0,1,5,2,41,0,1,5,0,6,3,0,2,3,0,0
"COG4117",0,2,0,3,0,3,1,1,1,0,1,0,0,1,25,1,0,0,0,1,0,0,2,0,0,4,0,0,0,3,3,0,0,0,3,4,0,7,0,1,11,1,1,8,1,0,0,3,6,33,8,0,74,0,1,0,8,0,16,0,4,5,0,9,1,1,0,4,1,2,0,6,4,10,0,0,1,0,7,0,0,7,0,0,2,0,48,0,0,0,5,0,1,0,2,7,1,1,1,2
"COG4120",118,42,41,193,189,207,144,156,130,162,114,92,153,234,131,37,72,156,127,143,179,83,103,117,131,72,198,184,99,49,34,255,119,130,112,128,90,106,94,90,124,93,164,37,111,126,69,37,119,60,60,196,57,211,76,152,115,164,156,93,32,104,122,165,183,117,128,119,94,90,42,66,186,157,51,146,167,137,77,229,148,156,176,183,34,116,39,112,210,41,63,126,54,88,113,93,221,298,45,91
"COG4121",7,15,76,14,45,22,51,5,49,43,77,63,79,32,111,50,43,55,55,61,46,78,80,6,3,84,37,87,28,76,38,11,33,41,109,21,46,54,35,76,49,105,60,98,122,58,99,62,23,76,80,23,124,17,52,3,111,27,64,11,9,110,36,52,43,67,60,56,59,78,86,67,58,80,111,35,45,69,91,15,33,65,43,29,97,56,107,67,13,28,28,13,45,88,40,66,60,32,57,60
"COG4122",64,175,78,63,106,62,84,48,76,83,83,101,121,79,48,104,112,109,103,93,90,74,108,97,79,84,77,103,100,82,77,45,96,91,108,101,76,68,70,108,74,134,123,91,86,95,101,99,124,89,151,130,40,122,206,190,172,70,119,77,119,141,107,117,97,148,135,159,138,140,160,138,95,147,150,133,141,129,144,138,160,120,151,129,159,175,76,124,97,181,78,143,68,153,112,136,156,83,154,103
"COG4123",135,171,138,169,143,206,158,119,155,121,144,149,159,197,157,128,213,134,119,140,161,152,179,122,187,133,175,170,182,147,141,189,187,191,133,142,143,137,128,117,208,184,242,145,147,122,112,100,96,132,129,184,126,203,201,171,116,174,129,111,140,183,155,126,163,105,201,113,146,132,134,132,160,189,132,129,164,147,109,223,190,154,199,174,115,131,114,186,193,173,113,177,128,143,154,147,162,145,140,131
"COG4124",299,1,287,242,156,2,151,298,210,79,121,80,36,48,24,73,37,288,61,95,146,38,46,34,16,83,274,57,182,96,127,116,82,118,76,100,67,116,236,194,107,11,92,164,31,97,147,221,6,191,63,164,42,63,36,362,199,168,67,389,313,69,185,140,109,202,27,265,95,71,92,110,67,107,102,96,54,138,89,107,82,41,140,229,57,114,17,190,22,100,308,277,261,81,130,106,29,49,97,176
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,14,2,0,0,0,0,2,1,4,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4126",1,0,6,0,8,0,5,4,12,3,7,1,1,3,3,1,7,5,1,9,9,22,7,0,1,5,2,18,4,3,0,1,5,1,0,9,15,1,4,3,2,5,2,0,3,6,0,0,4,1,6,8,8,2,0,4,2,8,1,1,3,0,7,16,7,1,2,1,5,7,1,1,19,1,1,6,3,5,5,1,3,8,3,0,0,13,4,6,5,1,3,9,9,7,13,23,0,4,1,1
"COG4127",0,0,1,1,6,0,0,0,4,1,0,6,0,4,0,0,7,5,5,2,3,0,0,40,2,0,1,0,1,1,0,14,0,11,0,2,1,2,0,0,0,2,10,0,1,3,8,0,1,1,1,14,0,1,0,7,0,12,0,1,0,1,1,5,8,3,2,6,4,0,1,0,0,5,0,2,1,0,1,18,9,6,10,4,0,5,15,0,0,0,2,4,2,1,4,10,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",13,2,1,17,63,10,1,15,6,3,4,18,18,12,5,8,14,11,4,16,19,11,16,4,4,5,24,6,9,9,16,55,6,4,5,29,11,34,21,9,20,5,5,6,1,8,2,23,10,19,7,50,44,50,15,27,7,61,2,2,2,12,7,31,3,5,12,73,5,28,12,12,18,48,1,22,10,6,13,6,18,11,22,11,12,12,11,21,50,10,4,10,4,11,17,15,34,8,13,24
"COG4130",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,21,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,3,0,0,1,0,0
"COG4132",0,0,6,17,1,8,3,4,21,3,19,6,5,1,9,0,1,2,5,1,5,10,4,65,1,6,0,1,0,5,1,10,2,11,1,0,2,2,3,14,39,5,1,0,2,1,1,22,75,6,0,2,5,1,6,2,0,0,0,0,0,4,1,0,2,6,19,2,5,2,0,6,2,0,2,0,0,0,13,10,1,0,0,0,0,3,35,0,61,1,1,3,2,8,0,13,1,0,0,0
"COG4133",0,6,6,8,5,6,2,1,2,0,4,2,3,1,26,1,0,1,3,0,3,17,6,0,0,6,1,0,0,3,0,2,0,2,2,4,2,11,0,6,3,2,4,5,6,3,3,0,3,16,4,0,43,0,1,3,7,5,10,2,1,5,0,16,2,3,2,0,10,1,3,10,1,6,3,0,1,4,8,0,5,4,0,1,6,0,29,1,4,0,7,0,5,0,6,3,0,0,2,6
"COG4134",2,1,1,1,0,11,0,3,2,0,1,1,0,4,38,7,1,1,0,1,3,30,3,0,2,4,0,0,0,16,5,4,6,0,3,5,2,2,1,3,11,1,2,3,5,2,2,12,3,19,3,3,157,6,2,7,14,1,18,3,1,5,1,38,4,7,5,5,2,5,5,4,10,12,3,6,4,0,6,6,1,22,3,0,7,2,43,1,25,1,4,2,12,2,7,13,2,6,1,1
"COG4135",0,9,0,0,0,10,1,0,1,0,0,0,0,1,61,3,1,0,0,0,0,17,13,0,0,8,0,1,0,7,1,1,0,0,9,5,0,2,0,1,14,1,2,4,0,0,3,6,9,33,2,0,102,0,0,0,13,0,28,0,1,4,0,20,2,2,0,0,1,1,0,8,7,8,1,1,2,0,4,2,0,10,0,0,4,0,63,0,3,0,3,1,9,0,3,13,2,1,6,5
"COG4136",0,2,0,2,0,1,0,0,0,0,0,0,0,2,23,1,0,0,0,0,0,11,4,0,0,2,0,1,0,1,3,1,1,0,1,1,0,4,1,1,4,0,0,3,0,0,1,8,4,12,3,0,28,0,1,0,9,0,12,0,0,6,0,14,1,2,0,1,0,0,0,3,6,5,0,0,0,0,2,2,0,3,0,0,2,1,19,0,3,0,1,1,1,0,2,2,1,1,2,1
"COG4137",1,6,4,2,3,11,7,0,2,2,4,3,7,1,37,7,0,1,5,0,3,24,6,0,1,17,0,4,0,4,0,1,0,1,14,13,9,11,2,6,14,2,3,6,4,1,2,18,15,46,4,0,102,7,2,8,8,2,18,2,3,15,4,22,2,8,8,7,13,4,3,15,19,22,12,3,2,1,11,0,2,7,0,0,9,3,53,0,5,1,15,2,7,1,7,10,1,4,8,8
"COG4138",0,10,0,0,0,7,1,0,0,0,0,0,0,0,27,2,1,0,1,0,0,18,4,0,0,0,0,1,0,3,0,3,0,0,4,3,0,4,1,2,14,1,0,7,1,0,0,8,5,25,7,0,57,0,0,0,10,0,14,1,1,3,0,14,2,2,0,2,0,2,1,5,10,9,0,1,0,0,1,0,0,4,0,0,5,0,36,0,4,0,6,0,5,0,1,8,0,0,5,1
"COG4139",0,3,0,2,0,5,0,0,0,0,0,0,0,2,29,2,0,0,0,0,0,21,6,0,0,1,0,1,0,4,0,1,0,0,2,2,0,2,1,2,9,0,2,2,1,0,1,8,5,18,0,0,41,0,0,0,5,0,12,1,0,2,0,18,0,3,0,2,1,2,0,5,6,7,1,0,1,0,2,0,0,11,0,0,7,0,29,0,5,0,4,0,4,0,0,4,0,0,1,0
"COG4143",0,7,0,2,0,10,1,3,0,0,2,2,1,1,46,3,0,0,1,0,0,32,7,1,0,5,0,1,1,5,2,0,0,0,5,1,0,21,4,0,10,3,0,6,1,0,2,15,5,18,3,0,64,2,5,3,16,0,8,0,1,5,0,11,2,2,12,5,1,6,2,11,11,7,3,1,0,0,6,1,1,10,1,0,10,0,35,0,4,0,9,0,4,0,2,10,1,2,8,2
"COG4145",24,22,19,9,12,92,40,10,18,25,30,14,18,29,63,16,18,29,24,15,35,61,54,19,129,44,25,11,8,43,16,19,30,20,20,31,16,46,33,16,16,20,26,23,16,41,13,46,20,68,25,45,87,42,38,30,20,36,18,7,9,23,59,76,20,32,55,11,48,25,21,31,49,23,6,13,56,29,41,29,16,28,8,26,3,38,64,34,19,48,42,19,24,17,32,36,21,32,27,13
"COG4146",229,57,268,105,119,36,179,281,120,255,169,266,172,89,148,248,170,106,308,200,215,261,218,55,9,268,130,218,100,162,323,64,170,158,278,215,164,372,309,241,89,230,117,334,157,146,303,270,44,201,247,67,120,106,291,182,98,193,255,198,293,101,151,187,117,360,259,198,184,211,479,445,170,87,403,243,262,227,225,108,61,87,113,289,250,161,146,238,24,249,484,137,351,208,205,160,180,116,367,250
"COG4147",0,10,2,1,0,13,1,1,0,0,1,0,1,2,71,3,0,1,0,0,0,25,4,0,0,7,0,2,0,21,1,1,0,0,10,11,0,12,0,4,13,3,1,10,0,0,3,19,14,48,6,0,106,1,2,0,14,0,15,0,2,9,1,28,3,5,0,4,0,3,7,9,8,13,5,0,1,1,8,1,1,17,2,0,16,5,70,0,12,0,8,0,13,1,5,10,1,1,3,8
"COG4148",0,13,4,9,6,10,9,5,8,0,7,7,9,3,59,5,12,2,4,1,13,36,11,0,4,13,1,2,4,17,4,3,3,1,12,11,9,13,5,11,7,11,7,10,6,2,4,15,11,42,4,1,88,2,0,5,14,9,30,4,7,10,4,27,10,8,7,3,22,5,10,28,7,22,15,6,8,3,19,2,4,10,4,1,4,4,66,0,8,1,15,4,10,2,8,15,0,13,11,10
"COG4149",48,15,20,51,32,71,42,30,22,32,27,12,45,93,102,22,18,34,51,22,45,49,49,87,116,63,30,31,22,49,11,29,21,49,29,30,39,42,21,32,58,38,59,12,39,20,20,29,37,74,15,27,60,69,18,31,25,19,50,21,6,25,22,26,35,23,34,5,37,26,11,22,20,36,22,25,42,16,26,69,11,31,26,38,20,17,38,15,65,25,17,23,22,13,21,33,59,70,22,19
"COG4150",0,2,0,0,0,3,0,0,0,1,3,1,1,0,38,3,0,0,0,0,0,25,6,0,0,7,0,2,1,12,0,2,0,0,5,5,1,6,2,0,11,0,0,7,0,0,1,12,6,21,6,0,41,1,0,0,7,0,8,0,2,2,3,13,4,0,0,3,2,0,0,6,14,13,0,1,0,1,1,1,0,11,0,0,9,1,33,0,7,0,6,0,4,0,2,9,0,0,3,4
"COG4152",21,18,68,83,69,9,68,3,24,37,63,80,15,36,46,13,53,99,16,75,79,79,33,0,1,58,104,42,72,49,12,53,88,124,35,60,61,0,18,112,98,34,99,54,33,72,20,22,23,3,10,62,1,31,29,34,13,50,10,20,19,46,60,40,74,6,60,9,21,19,7,21,62,61,32,47,26,46,55,46,43,88,55,15,25,57,49,30,21,17,15,78,32,115,79,64,41,17,6,61
"COG4154",10,7,5,23,16,41,11,13,21,14,14,7,12,8,26,13,10,13,17,18,7,19,9,27,61,15,23,37,11,15,15,36,11,13,13,6,7,21,19,16,18,12,19,10,5,18,3,14,21,18,6,8,61,38,13,13,12,16,13,6,9,8,22,31,36,9,18,12,5,20,19,13,22,8,0,11,11,6,17,29,17,33,2,9,9,11,30,7,32,15,5,20,5,6,6,19,8,8,14,5
"COG4158",13,9,1,3,29,151,18,16,14,40,7,13,28,38,31,6,12,8,25,26,18,7,20,30,31,5,58,24,12,7,5,20,21,7,6,27,19,16,23,10,8,24,7,9,3,38,3,21,16,13,7,38,36,90,12,26,11,36,8,9,4,15,23,53,7,6,4,60,11,35,4,6,15,48,12,23,22,9,15,84,21,9,56,16,17,15,5,35,22,9,9,18,32,4,18,15,20,28,11,29
"COG4160",0,11,3,1,0,13,0,2,1,0,7,0,1,0,74,3,0,0,1,1,1,39,7,0,2,5,0,4,1,16,2,1,0,0,8,6,0,22,1,0,29,1,3,12,0,0,1,25,16,45,8,0,108,0,3,1,14,0,25,3,4,7,0,37,4,2,1,4,2,5,4,20,17,14,2,0,1,2,13,0,5,10,3,0,13,3,73,0,11,0,14,0,7,0,4,11,3,2,7,4
"COG4161",0,2,1,1,0,9,0,0,0,1,0,0,0,2,42,2,0,0,1,0,0,14,6,0,0,7,0,1,1,5,2,0,0,0,3,9,0,9,0,3,8,1,0,12,0,0,0,7,11,21,5,0,66,2,1,1,5,0,10,2,1,6,0,23,0,2,0,1,0,4,0,5,11,8,1,1,3,0,2,0,3,12,2,0,3,1,50,0,7,1,4,0,2,0,3,6,1,1,7,2
"COG4166",236,44,54,633,194,162,220,207,211,345,152,136,176,429,541,87,139,236,167,160,245,274,106,508,761,210,309,291,184,123,99,509,143,274,327,195,168,209,116,277,632,64,262,81,273,181,95,137,1163,397,52,182,409,159,46,140,130,192,271,79,56,192,136,291,229,92,63,69,105,63,33,70,179,228,25,135,198,132,121,148,134,202,143,100,55,106,445,89,558,118,59,141,77,81,140,166,331,425,41,120
"COG4167",0,5,2,1,0,9,3,0,0,2,4,0,1,0,45,3,0,0,0,1,1,16,2,0,0,6,0,2,1,7,1,2,0,0,4,5,1,8,1,1,11,3,0,6,1,0,1,5,2,34,4,1,63,3,2,3,7,0,19,1,5,1,1,19,0,2,0,1,0,2,6,8,14,9,1,2,3,0,2,1,0,8,1,0,9,1,54,1,2,1,5,0,8,0,6,8,3,3,4,1
"COG4168",0,4,2,0,0,9,0,1,0,0,1,0,0,2,36,4,0,0,0,2,0,17,9,0,0,3,0,0,1,5,0,0,0,0,3,5,0,6,0,1,16,0,0,6,0,0,0,19,8,34,8,0,67,3,1,3,9,0,22,2,4,6,0,14,0,2,0,2,1,3,2,7,10,13,2,0,2,1,5,0,1,15,1,0,10,1,47,0,4,2,0,1,3,0,1,13,0,2,5,2
"COG4170",0,5,0,1,0,3,0,0,0,1,2,0,0,4,31,2,0,0,0,1,0,22,6,0,1,3,0,2,0,6,1,0,0,0,9,11,0,5,0,3,12,1,1,5,1,0,6,8,5,17,4,0,63,1,1,2,8,0,15,3,2,9,1,27,1,1,0,0,1,3,2,7,7,8,2,1,1,2,1,2,5,10,3,0,10,1,45,0,1,2,2,0,6,0,4,2,0,0,2,4
"COG4171",0,5,0,0,0,6,1,0,0,1,0,1,0,6,23,1,0,0,0,2,0,17,3,0,0,1,0,1,0,3,1,1,1,0,2,7,0,6,0,3,2,0,1,2,0,0,3,9,10,16,1,1,52,2,0,4,9,0,8,1,1,2,0,12,1,1,0,0,0,0,1,3,5,5,1,1,0,0,4,0,4,4,4,0,7,1,34,0,0,2,6,0,4,1,1,3,0,1,2,2
"COG4172",6,11,8,11,23,26,3,1,35,7,23,17,19,54,65,10,5,2,6,3,10,33,16,148,34,7,19,9,4,19,10,20,15,25,10,12,23,22,7,23,72,14,10,6,11,16,19,30,135,50,22,12,108,14,20,13,25,21,45,10,5,34,10,64,22,12,26,3,20,12,11,15,15,28,8,14,6,10,11,4,25,21,12,23,5,14,93,18,75,4,15,11,19,3,13,29,14,18,4,9
"COG4174",0,3,0,0,0,7,0,0,0,1,5,0,0,0,28,2,1,0,0,2,3,28,6,0,0,2,3,4,0,4,2,7,7,1,6,8,11,4,5,5,9,0,1,3,4,11,4,9,13,26,8,0,62,1,2,0,13,3,17,0,3,3,1,35,12,3,1,3,0,0,1,4,4,13,0,1,0,0,3,1,1,14,9,0,8,2,77,0,4,1,3,4,6,1,6,7,2,2,3,2
"COG4175",9,21,89,25,29,27,105,9,95,67,56,125,127,47,83,181,38,22,99,77,75,78,121,25,8,117,45,123,52,68,177,10,82,22,166,36,74,166,100,59,61,136,77,179,122,42,162,165,21,20,125,14,27,14,55,2,36,28,76,6,5,114,37,45,41,96,45,82,50,79,132,129,75,25,118,65,63,101,86,36,17,40,30,82,100,62,60,42,9,49,38,2,38,63,66,60,51,51,83,53
"COG4176",3,16,47,20,29,8,52,10,73,49,37,91,85,29,46,154,37,9,86,64,59,67,94,18,1,73,34,80,44,31,157,18,47,17,134,27,34,123,61,40,45,129,51,122,114,38,150,118,21,13,105,16,48,6,71,2,46,26,73,4,6,118,45,64,37,112,43,75,65,94,110,161,80,24,138,69,77,119,98,24,15,39,24,82,150,85,60,67,17,31,51,10,46,64,68,43,64,54,140,61
