"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG3763",0,1,0,0,1,2,2,15,4,17,0,0,1,2,0,1,3,2,0,0,0,0,2,18,1,3,0,0,0,0,0,0,3,0,0,0,2,0,33,0,0,0,0,2,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,3,1,3,5,0,15,1,0,1,2,2,1,0,1,2,4,4,0,0,3,0,0,2,2,2,1,1,1,1,1,5,0
"COG3764",90,99,62,21,31,38,115,200,148,138,15,10,146,190,59,34,241,91,68,21,36,18,253,227,96,63,34,51,7,92,72,130,295,26,26,103,69,76,259,72,152,109,89,72,94,73,42,90,86,160,63,61,75,218,51,92,45,24,39,28,30,89,29,42,104,63,404,84,214,90,84,207,1,182,76,43,46,114,69,23,119,56,203,870,107,15,39,172,173,16,13,37,280,28,77,125,41,60,197,107
"COG3765",0,39,25,4,6,0,3,7,0,0,9,7,6,3,0,0,2,31,3,7,7,8,1,27,1,7,0,4,10,0,1,12,0,4,15,0,21,1,10,7,19,0,34,2,21,6,4,0,7,0,0,2,4,0,3,2,37,14,198,4,28,0,3,3,1,0,41,2,0,0,37,0,61,1,0,20,26,1,23,1,0,13,176,23,1,0,5,1,4,1,5,25,16,20,45,126,1,2,81,2
"COG3766",0,5,2,0,1,0,1,2,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,6,0,0,0,1,2,0,3,0,0,0,1,0,3,0,0,0,4,0,3,0,5,0,4,0,1,0,0,1,1,0,0,0,1,1,29,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,9,0,0,0,0,1,0,2,8,2,6,5,36,0,0,12,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,4,0,0,0,3,3,0,0,2,1,0,0,0,0,0,15,0,2,3,2,2,10,1,3,0,1,3,0,0,4,0,0,5,0,6,3,2,0,6,0,12,1,5,1,4,0,1,0,2,0,5,0,1,0,19,3,59,0,4,0,0,1,0,1,4,1,0,0,20,0,7,0,2,5,7,0,3,0,1,1,46,10,0,0,0,2,0,0,1,3,8,3,16,36,2,0,30,3
"COG3769",0,4,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,6,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,20,0,1,0,0,2,0,0,5,0,0,0,0,0,14,0,0,2,2,0,1,0,0,0,14,4,0,0,1,0,1,0,2,1,2,3,10,13,0,0,12,0
"COG3770",0,7,6,4,3,0,0,5,0,0,4,2,3,1,0,0,0,12,1,1,3,2,2,6,3,25,0,0,5,2,0,4,0,0,5,0,3,1,4,0,4,0,9,0,6,0,2,0,2,0,0,0,6,0,0,1,17,3,58,1,3,0,0,2,0,1,7,0,0,2,31,0,11,2,0,7,6,1,3,0,1,5,36,8,0,0,2,3,2,1,2,4,4,1,13,33,7,0,34,1
"COG3771",0,6,6,1,2,0,0,1,1,0,0,0,1,1,0,0,0,13,1,5,3,0,1,9,1,1,0,1,1,0,0,1,0,0,1,0,4,0,4,0,2,0,5,1,2,1,2,0,1,0,0,0,2,1,0,0,3,1,29,0,0,0,0,1,1,0,3,0,0,0,11,0,3,0,0,1,2,0,0,0,0,3,11,0,0,0,1,0,1,0,0,1,0,2,1,9,2,2,11,0
"COG3772",5,45,25,4,1,0,11,27,7,14,24,10,9,16,8,14,12,13,1,5,10,23,102,67,25,4,3,27,19,7,6,3,5,4,16,14,44,3,10,6,11,14,17,3,17,20,18,6,12,8,19,5,6,5,9,10,20,10,79,3,25,17,33,11,4,9,52,15,1,3,70,5,49,3,14,9,6,32,7,11,13,7,306,25,93,0,5,3,13,5,10,50,22,16,15,56,10,21,46,27
"COG3773",73,79,37,41,51,70,203,174,92,137,51,23,101,158,86,71,152,156,128,56,93,13,108,57,83,69,84,39,11,116,54,70,197,43,21,154,58,56,77,132,68,118,182,160,87,76,95,143,34,242,101,40,157,54,117,108,32,16,72,90,46,126,70,16,254,99,196,69,109,55,162,241,14,48,142,16,59,142,146,62,116,52,37,42,112,35,216,150,73,24,22,36,194,24,91,99,58,203,32,89
"COG3774",149,136,267,158,136,114,143,105,126,104,365,209,194,88,79,171,155,89,142,216,88,274,68,433,153,177,124,182,159,153,100,98,118,133,161,127,100,97,54,125,148,116,105,98,123,190,131,110,135,125,162,126,73,122,193,152,115,279,15,140,207,126,71,152,50,71,82,169,134,20,160,209,246,172,184,220,309,157,106,66,177,143,63,44,234,176,108,149,41,118,184,153,133,219,170,95,36,77,69,167
"COG3775",133,108,270,209,141,273,85,143,129,86,116,180,100,80,132,80,108,92,134,235,164,180,74,185,91,52,89,181,197,97,185,121,77,136,154,96,119,211,192,108,137,137,100,54,170,159,163,135,96,57,75,97,144,193,216,99,294,159,168,134,195,122,158,184,122,88,32,123,142,236,55,157,162,131,115,230,208,73,77,233,72,128,31,70,126,183,139,68,113,280,339,216,69,118,109,97,146,124,151,133
"COG3776",0,1,5,0,3,0,0,2,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,2,2,1,0,0,2,0,0,4,0,1,1,0,2,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,13,1,16,0,0,0,0,0,0,1,0,0,0,0,17,0,3,0,0,0,7,0,0,0,0,2,15,3,0,0,0,0,2,0,0,4,2,3,4,9,0,0,5,0
"COG3778",2,2,0,0,1,0,2,36,0,4,3,1,1,1,2,3,2,0,0,1,1,0,0,2,0,0,0,5,6,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,4,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,3,0,14,1,0,0,9
"COG3779",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,13,0
"COG3781",0,6,4,0,1,0,0,3,1,0,2,1,1,1,0,0,0,16,0,3,0,0,0,10,0,2,0,0,2,0,3,9,0,1,3,0,8,0,5,0,3,1,10,2,4,0,0,0,1,0,2,0,0,0,0,0,22,4,66,1,6,0,0,3,1,0,10,0,0,0,15,0,12,1,0,6,8,1,3,0,2,1,38,4,0,0,0,0,0,0,1,4,5,6,6,36,0,0,25,0
"COG3783",0,7,4,1,1,0,0,1,0,0,0,1,1,0,0,0,0,8,0,2,3,2,0,8,1,1,0,0,1,0,0,1,0,1,2,0,2,1,7,1,2,0,4,1,4,1,0,0,2,0,0,2,0,0,0,0,17,2,31,0,4,0,0,0,0,0,2,2,0,0,27,0,2,1,0,4,6,0,2,0,0,3,17,7,0,0,1,1,0,1,1,2,5,3,6,22,0,0,18,0
"COG3784",0,2,2,2,0,0,1,1,0,0,2,2,1,0,0,0,0,9,0,0,1,3,1,6,0,0,0,0,1,0,0,1,1,1,2,0,6,1,2,0,2,1,12,0,3,0,1,0,0,0,0,0,0,0,0,0,9,9,38,0,6,0,0,1,0,0,1,0,0,0,13,0,3,0,0,2,8,0,3,0,0,1,30,5,0,0,1,0,1,0,1,5,3,2,4,19,2,0,20,0
"COG3785",0,6,6,2,0,0,0,1,0,0,1,0,1,1,0,0,0,7,0,2,0,1,0,8,1,1,0,1,1,0,1,2,0,0,1,0,3,0,4,0,1,1,3,1,5,2,2,0,0,0,0,0,0,0,1,1,7,3,46,0,5,0,0,1,0,1,7,0,0,0,11,0,6,0,0,4,6,0,3,1,0,0,26,3,0,0,1,2,0,0,2,2,2,4,7,24,1,0,21,0
"COG3786",3,8,6,1,1,4,1,39,9,6,11,0,1,12,13,6,5,22,5,2,2,4,7,1,15,6,18,13,1,14,4,15,2,3,7,4,5,24,2,16,9,6,29,44,9,2,8,12,6,13,7,5,2,11,12,11,3,6,13,3,0,16,5,3,11,9,13,7,4,5,48,18,3,0,0,4,0,2,20,9,41,3,25,0,13,1,2,16,4,0,0,20,17,7,1,12,7,20,0,9
"COG3787",0,18,7,1,1,4,2,0,0,4,2,2,0,0,1,9,3,16,0,5,8,6,1,11,5,2,0,0,7,3,4,10,3,2,3,3,10,2,3,0,1,7,4,1,7,5,2,1,10,4,4,6,0,2,1,1,11,5,30,1,5,7,1,1,0,2,7,3,0,0,10,1,3,0,0,2,2,1,3,0,2,5,14,6,1,0,0,2,3,1,2,6,5,1,5,23,1,0,8,0
"COG3788",0,6,7,0,0,0,0,3,0,0,1,2,2,1,0,1,0,10,0,1,1,0,1,15,0,2,0,1,5,0,0,3,0,2,6,0,7,0,6,0,3,0,4,2,7,2,1,0,0,0,0,0,2,0,1,0,21,3,36,0,2,0,1,2,0,1,8,1,0,0,14,1,14,1,0,9,11,0,4,1,3,3,36,5,0,1,0,0,2,0,2,11,6,8,10,24,2,0,18,1
"COG3789",0,8,2,0,1,0,0,3,0,0,6,1,2,0,0,0,0,14,1,0,2,1,0,13,1,2,0,0,3,1,0,0,0,1,1,0,6,1,0,0,3,0,3,0,3,0,0,1,1,0,0,0,1,0,1,0,0,6,62,0,6,0,0,1,0,0,7,0,0,0,0,1,2,1,0,6,13,0,1,0,0,2,0,3,0,0,2,1,0,1,2,8,0,7,7,31,3,0,13,0
"COG3790",1,2,4,2,0,0,1,1,0,0,1,1,0,0,0,0,0,5,1,0,0,1,0,5,1,1,0,0,2,0,0,1,0,0,0,0,4,1,7,2,2,0,9,0,2,0,2,0,1,0,1,0,3,0,0,1,12,0,28,0,3,0,0,1,1,0,5,0,0,0,11,0,6,0,0,0,6,0,3,1,0,4,18,6,0,0,0,0,0,0,0,1,4,1,4,18,2,0,10,1
"COG3791",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,2,1,0,0,1,31,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG3793",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,2,1,0,0,0,26,0,10,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,1,0,0,0,12,3,0,2,0,0,0,0
"COG3794",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,1,0,7,3,2,1,1,0,0,0,0,0,0,3,0,2,0,0,15,0,1,0,0,0,1,0,1,8,0,1,0,1,0,35,0,0,4,0,1,10,1,0,0,4,0,3,7,1,1,0,1,2,0,10,1,1,1,0,2,0,3,11,0,1,3,15,3,0,0,0,1,6,1,0,1,0,1,11,8,0,0,3,6,1,1,0,6,0,8,0,0,1,0,0,1
"COG3799",0,0,3,0,1,0,1,3,0,5,1,4,1,3,1,8,3,1,0,0,0,3,7,0,8,1,0,3,2,0,2,3,6,13,19,1,8,1,8,0,4,14,0,1,1,5,6,2,4,4,2,1,2,0,0,0,11,3,3,0,10,0,1,0,1,0,20,2,4,1,22,2,27,0,1,8,0,0,1,11,0,10,1,9,2,2,5,0,4,4,5,24,17,6,0,1,3,3,0,0
"COG3804",4,7,4,2,4,4,17,6,5,105,10,4,21,19,6,5,69,3,11,3,4,18,49,16,12,7,13,28,4,27,3,17,49,7,4,6,15,7,22,20,12,65,16,13,29,7,4,14,8,44,10,11,6,9,8,11,7,12,50,4,2,16,7,2,16,15,106,7,16,15,16,64,7,10,5,1,10,15,11,3,3,14,25,91,54,5,11,33,8,5,4,23,60,26,3,9,21,25,3,2
"COG3808",300,165,210,220,374,92,253,244,178,177,231,328,144,134,350,326,164,180,196,346,217,296,156,80,133,187,327,317,302,232,414,164,196,422,231,178,138,136,39,255,252,228,214,187,286,360,360,174,374,166,199,283,222,212,283,278,230,297,102,277,325,158,387,312,91,255,261,235,207,56,114,178,276,92,288,307,252,245,360,145,261,210,174,62,139,362,175,132,283,236,26,259,157,221,161,129,211,191,123,344
"COG3811",0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,3,0,5,1,0,1,1,1,1,0,2,0,0,0,1,0,0,2,0,3,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,9,5,2,0,0,0,1,0,0,0,2,0,0,0,9,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,2,0,1,0,0,0,2
"COG3815",10,0,0,2,1,0,3,2,1,30,0,2,1,0,0,0,4,0,2,0,1,0,0,0,1,0,0,5,1,5,0,5,1,2,10,0,8,1,3,3,3,1,1,0,1,3,1,0,1,1,2,1,2,0,0,2,0,2,0,2,1,3,0,1,2,2,4,5,1,0,3,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3817",9,4,6,5,2,3,9,32,5,12,2,6,0,36,5,14,7,4,1,4,4,9,0,100,5,2,1,28,1,10,10,13,9,8,5,6,8,2,25,0,13,10,13,5,19,6,7,1,3,7,18,3,8,6,1,3,36,9,5,2,2,6,2,1,28,4,2,5,5,9,53,4,20,6,17,11,3,15,5,4,1,6,12,11,0,4,7,15,7,6,6,16,14,9,8,15,8,3,19,10
"COG3819",5,3,11,0,1,4,9,25,0,5,3,7,6,19,2,10,7,0,1,7,5,8,1,68,2,5,1,22,0,7,5,6,6,2,13,5,5,4,10,2,6,3,8,4,18,1,6,0,2,1,12,6,5,5,1,2,28,6,0,1,4,2,3,2,18,4,4,1,5,6,44,4,10,3,25,9,4,13,1,3,3,3,3,7,2,1,2,13,10,9,1,5,7,8,3,12,5,4,4,6
"COG3822",6,21,12,6,14,10,3,3,7,22,11,12,10,16,17,19,15,9,24,8,18,17,66,14,10,6,8,19,19,7,15,4,27,19,3,9,22,18,6,10,15,20,5,7,1,15,15,10,15,13,19,48,6,8,12,9,13,16,11,24,17,5,14,36,4,36,66,4,5,1,8,8,18,7,19,16,14,11,8,15,27,30,13,12,21,32,42,4,30,13,6,17,36,13,6,17,23,12,1,7
"COG3823",0,17,3,1,0,1,3,0,0,16,0,5,1,0,3,17,10,11,1,11,11,1,4,0,29,2,1,0,7,17,15,7,3,4,0,7,23,15,0,16,0,15,7,0,1,16,0,5,22,5,12,47,1,6,0,10,1,0,0,2,0,20,3,0,0,12,6,5,1,0,0,3,0,0,2,1,0,6,6,2,6,21,26,1,5,0,1,6,23,9,1,0,15,0,0,4,0,3,0,5
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,1,0,0,0,0,0,6,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",11,21,2,0,0,2,3,1,14,3,0,7,3,2,11,6,4,6,8,6,4,1,13,0,8,5,5,1,1,12,6,23,22,3,0,5,15,2,0,2,9,13,3,5,1,9,6,3,4,5,4,6,4,3,12,2,1,2,5,14,7,8,14,8,1,19,11,5,3,0,1,3,0,0,6,0,1,11,19,1,2,13,1,0,2,0,2,11,15,1,0,1,9,0,1,0,6,4,1,6
"COG3828",0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,3,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,5,0,1,0,0,0,0,6,1,0,0,0,0,0,0,9,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3829",97,165,228,99,56,85,58,107,93,143,199,291,221,126,75,110,168,127,109,76,192,85,129,95,121,30,91,211,216,115,113,331,60,206,326,86,230,55,69,99,330,120,113,110,270,210,178,134,139,86,109,190,64,100,83,115,101,129,752,155,74,157,301,130,139,161,197,99,89,73,288,127,246,243,120,71,133,139,67,161,91,251,93,66,72,155,111,128,171,104,26,741,170,309,95,192,161,46,133,112
"COG3830",187,171,183,210,183,100,130,73,143,97,131,177,150,97,170,186,154,102,140,207,164,180,104,81,125,107,130,193,197,155,218,119,124,194,143,104,144,137,90,163,137,165,122,113,128,171,177,101,188,124,152,174,115,197,150,180,154,179,19,122,177,136,130,171,101,145,111,153,147,84,94,162,126,95,163,237,173,194,138,106,126,155,63,71,161,148,146,92,187,178,89,114,108,166,122,67,144,159,59,148
"COG3831",9,23,36,18,60,0,5,1,28,7,71,23,14,0,6,12,17,44,27,9,20,56,12,11,3,2,8,17,28,9,26,4,4,46,68,10,18,2,4,12,62,8,23,27,41,20,23,6,35,11,16,11,7,5,18,10,17,83,124,22,81,5,25,12,7,10,32,19,5,0,2,6,37,4,6,49,77,4,14,21,18,19,170,52,0,2,46,4,38,7,10,163,3,55,44,87,10,9,89,5
"COG3832",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3833",47,61,31,39,58,32,107,204,117,27,37,9,215,112,51,50,38,110,107,31,37,23,93,170,35,40,98,25,4,64,56,36,211,19,13,120,53,66,169,65,104,45,161,74,73,35,80,138,19,201,90,20,153,66,47,72,95,15,112,46,61,64,35,16,214,32,61,41,75,67,137,42,21,93,98,11,66,71,78,79,48,21,64,188,51,28,132,141,54,23,11,16,68,29,79,121,31,115,64,162
"COG3835",26,25,30,13,11,9,12,145,28,15,83,20,14,47,11,31,11,29,10,18,31,6,51,19,13,17,30,19,13,20,10,29,29,2,27,27,48,13,34,16,34,14,57,53,41,19,24,23,4,27,19,23,47,33,12,19,59,33,163,11,8,11,40,26,10,26,36,7,25,18,107,21,41,57,42,13,17,20,22,35,30,30,56,29,7,10,24,32,24,14,2,95,18,34,24,81,9,22,44,15
"COG3836",8,19,15,4,3,6,3,6,7,33,19,23,6,14,10,14,33,51,4,8,18,5,33,7,52,17,2,16,11,18,8,44,3,19,24,15,31,6,8,7,23,44,18,4,21,31,17,10,23,6,20,33,14,8,3,18,68,17,102,4,5,53,12,9,4,18,17,12,14,19,69,7,36,17,21,12,28,12,13,13,27,40,42,14,15,1,10,17,22,5,9,76,57,22,22,65,6,7,49,17
"COG3837",2,2,1,0,0,0,2,1,0,1,6,1,0,0,1,4,3,12,0,0,1,0,1,0,1,4,2,0,19,0,0,8,0,1,0,3,10,9,5,1,0,2,0,0,0,2,1,1,0,2,6,3,0,0,0,1,28,1,4,7,9,0,3,0,1,17,3,5,0,1,12,0,7,0,1,0,2,2,0,0,6,2,10,0,1,0,2,0,0,1,3,3,3,6,1,2,0,0,0,2
"COG3839",159,216,137,69,93,138,294,386,219,141,146,126,276,299,200,169,140,325,216,115,197,86,509,486,275,207,202,169,123,218,120,227,405,134,118,323,259,143,315,180,220,222,278,312,223,221,173,270,178,363,193,140,212,176,163,173,298,111,463,160,77,181,165,173,281,179,313,162,185,176,496,250,199,246,210,152,193,292,241,150,185,206,261,465,226,75,353,255,299,64,53,221,315,158,231,342,253,281,163,243
"COG3840",0,5,6,0,3,0,1,2,0,0,1,0,0,0,0,0,0,7,1,1,0,1,0,5,0,2,0,0,5,1,0,6,0,0,0,0,2,1,5,1,2,1,12,0,4,0,1,0,1,0,0,0,9,0,0,1,8,4,71,1,4,0,0,4,1,0,7,0,0,1,21,0,6,1,0,1,10,1,2,0,1,2,27,5,0,1,0,1,1,0,0,0,6,5,11,27,2,0,18,0
"COG3842",343,293,258,289,277,341,253,403,262,149,302,310,251,373,286,264,259,293,320,312,349,276,371,348,278,368,209,371,272,300,336,301,354,326,277,351,293,293,352,363,320,305,356,403,290,340,326,279,352,289,251,244,374,298,278,293,386,350,412,292,267,252,251,335,322,286,348,357,238,298,449,245,346,326,283,345,314,355,368,309,314,297,292,260,303,303,300,254,333,373,267,419,317,330,328,282,370,284,332,309
"COG3843",464,410,265,163,91,289,403,218,728,400,139,82,663,397,387,254,456,454,295,192,255,124,1069,158,549,178,285,249,141,365,270,504,805,157,97,516,327,308,335,345,455,504,758,718,272,303,218,461,234,552,388,174,368,325,348,500,179,91,136,255,142,624,181,233,674,411,676,351,329,299,183,387,103,324,436,240,158,434,304,145,474,400,132,230,273,168,322,608,571,74,111,172,608,78,382,377,495,414,167,328
"COG3845",158,255,68,48,83,99,173,223,99,149,112,66,116,211,211,105,186,172,89,105,113,51,595,109,276,86,138,162,87,183,139,332,335,108,88,280,162,160,353,140,141,273,124,169,201,176,150,160,173,281,118,86,95,125,87,103,41,50,171,96,45,122,86,79,120,116,262,118,91,76,99,139,54,44,131,67,64,172,97,82,113,150,103,104,92,25,197,122,145,25,16,93,272,73,75,90,120,123,15,98
"COG3846",1,26,31,0,0,3,0,0,0,0,2,1,2,0,1,1,11,0,3,7,2,0,0,3,2,31,1,0,0,1,2,21,0,1,0,0,15,3,0,0,5,1,3,0,0,5,0,10,6,1,0,0,0,3,0,0,0,2,0,0,3,23,13,0,2,3,14,9,3,1,3,0,0,6,5,0,9,0,0,7,4,0,1,0,0,45,0,1,1,1,2,0,4,3,0,6,3,0,10,0
"COG3848",32,61,17,13,55,53,73,127,14,32,6,12,42,65,65,31,37,64,33,17,36,2,26,141,65,11,59,18,31,84,77,69,88,49,3,61,69,54,74,73,36,85,59,138,15,39,25,81,55,42,51,11,69,36,69,82,17,17,3,55,29,69,37,50,96,34,35,60,81,46,56,62,2,161,81,53,30,39,25,45,55,62,15,42,100,27,4,104,27,10,8,27,25,9,109,47,113,75,31,62
"COG3850",8,24,23,10,7,5,13,67,0,8,15,15,6,9,6,7,7,66,4,7,23,17,4,32,22,10,6,6,29,18,7,15,0,12,25,14,35,4,17,3,16,1,39,3,25,3,6,7,9,6,19,2,30,6,12,1,25,11,223,1,32,4,16,18,1,14,24,5,4,3,57,5,39,15,0,18,39,1,21,12,9,18,167,37,6,1,7,9,6,6,9,14,11,23,52,133,31,10,99,16
"COG3851",6,14,16,11,22,4,7,5,0,4,1,4,40,5,0,2,1,41,0,5,6,1,4,8,15,4,4,10,10,2,17,10,16,7,5,1,9,4,14,4,3,4,22,22,7,3,13,4,8,23,2,1,15,4,10,14,27,7,58,5,14,6,13,2,2,1,25,4,1,1,12,1,9,0,1,6,12,0,14,12,3,2,25,7,0,1,43,16,2,1,5,3,11,2,29,49,2,12,13,5
"COG3852",2,9,19,9,28,1,2,49,2,5,72,25,1,2,10,6,5,16,19,3,10,10,4,17,8,68,5,11,13,8,25,11,3,4,44,3,7,0,9,8,89,1,22,43,13,10,29,4,16,6,16,3,14,6,15,0,31,25,77,7,15,4,21,17,3,14,9,10,4,1,20,1,75,8,1,12,65,3,11,3,13,7,80,23,1,3,22,8,7,6,5,26,19,37,40,50,4,10,43,10
"COG3853",23,40,50,23,19,47,40,28,38,38,11,17,26,94,26,31,42,70,46,9,35,8,80,51,47,13,36,12,34,35,33,23,89,23,14,58,51,44,105,51,36,42,43,73,58,52,29,52,42,95,83,22,46,48,85,65,46,10,41,45,12,69,25,43,164,78,134,39,78,58,78,90,10,113,65,61,48,80,56,32,56,64,38,166,42,67,68,116,66,25,16,16,72,22,78,72,119,71,37,81
"COG3854",75,80,31,26,23,37,122,126,81,124,26,14,70,147,73,45,130,110,96,30,44,29,152,31,110,65,84,57,26,101,58,117,153,37,14,95,40,59,72,114,56,115,105,131,64,66,62,108,58,136,88,30,116,92,68,82,43,7,39,78,28,61,47,32,134,63,140,66,89,48,80,115,9,66,106,45,60,109,77,48,102,55,23,40,116,27,57,142,91,23,16,21,152,38,76,74,83,140,23,84
"COG3855",326,241,352,293,296,424,322,174,316,206,248,337,342,284,290,334,356,258,258,390,399,312,187,75,265,341,348,312,337,280,340,271,259,265,332,298,374,356,224,307,319,289,320,284,298,368,337,323,293,292,276,272,337,293,333,326,225,322,91,302,304,277,388,355,342,313,278,277,344,440,201,285,278,294,339,340,261,315,289,289,298,318,99,87,300,429,327,305,317,422,353,248,230,306,285,233,356,295,285,420
"COG3856",0,6,8,12,2,2,4,8,1,37,0,0,0,0,0,4,48,1,10,6,2,0,2,51,3,2,0,3,7,2,0,10,13,3,0,4,18,5,15,6,4,8,2,0,4,1,2,11,4,7,1,2,3,15,3,0,3,3,1,0,1,14,7,0,6,1,32,5,14,4,9,22,0,6,0,1,0,0,3,0,2,4,11,62,8,16,3,12,2,5,1,0,25,0,1,1,0,8,19,2
"COG3857",252,282,241,137,90,186,327,811,284,421,87,59,352,462,227,159,461,344,305,110,159,66,546,460,409,179,299,168,155,340,157,391,429,124,69,328,289,232,674,299,199,465,390,396,191,208,226,427,194,497,238,118,308,269,182,240,126,59,115,201,87,356,201,88,527,202,568,214,332,226,311,461,18,447,285,107,177,345,287,119,341,249,105,220,337,182,190,474,286,118,58,79,571,97,217,284,236,405,151,283
"COG3858",60,98,63,59,50,73,174,225,146,201,100,42,302,265,84,55,154,131,205,58,74,20,74,125,84,46,103,65,40,125,57,93,226,58,53,100,86,52,190,99,103,124,156,185,144,108,95,135,43,254,117,57,147,90,128,91,54,50,188,113,38,125,88,28,314,112,172,56,154,89,141,163,43,80,170,11,77,134,124,81,87,106,38,111,89,54,214,236,71,42,16,81,150,71,83,121,89,152,43,110
