"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG3311",5,1,0,1,3,8,2,1,6,5,0,0,4,0,0,2,0,9,0,0,2,11,0,0,5,0,2,4,1,16,0,8,6,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,7,1,2,2,0,0,0,2,7,0,2,1,8,11,4,0,1,2,0,1,0,4,2,1,23,0,5,1,20,21,14,0,1,5,5,1,0,0,6,4,67,2,12,1,0,1,0,16,1,0,2
"COG3312",0,1,0,2,0,1,1,0,2,5,0,0,8,0,1,8,0,2,1,0,1,1,1,0,0,1,0,2,3,9,1,5,1,0,0,3,1,0,0,1,0,0,0,0,2,3,3,0,1,1,0,2,6,0,1,0,6,8,6,2,0,4,5,2,6,4,0,0,2,0,1,4,1,20,1,9,0,7,13,13,0,0,2,2,1,1,0,8,3,69,0,8,0,1,0,0,34,0,0,48
"COG3313",0,0,0,0,3,5,2,0,0,1,0,0,4,1,0,2,0,6,0,0,0,2,0,0,1,0,1,1,1,7,0,8,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,6,0,0,1,0,0,0,1,3,1,1,0,3,1,2,0,2,1,0,0,0,0,0,0,16,1,3,0,3,5,8,0,0,1,0,0,0,0,3,0,20,2,4,0,0,0,0,21,2,0,20
"COG3314",40,81,76,54,67,62,30,218,25,39,110,92,59,67,81,179,122,68,152,61,55,34,58,118,36,48,72,79,52,44,79,88,54,146,56,93,159,77,41,120,122,26,99,55,50,70,95,126,75,94,152,79,49,102,98,53,20,170,162,45,66,119,78,27,84,110,139,125,93,128,30,74,107,51,57,22,125,126,116,39,156,59,45,149,43,58,57,161,73,241,75,95,129,101,94,40,106,64,108,72
"COG3315",60,74,51,35,45,55,10,39,21,27,74,67,45,38,63,95,118,44,101,30,39,17,93,57,59,30,53,58,34,34,50,74,58,117,70,73,45,65,64,112,16,17,55,27,57,65,88,55,87,27,83,39,40,16,86,52,27,37,62,48,61,41,50,4,77,30,102,53,27,154,33,42,127,18,106,5,110,51,100,16,80,10,50,77,49,37,81,69,36,7,45,89,69,108,60,56,74,42,56,28
"COG3316",23,8,9,7,42,117,6,0,23,55,1,0,27,12,25,9,2,44,2,0,33,18,5,0,50,16,12,3,4,13,3,45,31,0,7,0,5,2,0,3,5,3,2,2,11,41,10,16,3,31,8,37,14,20,0,8,7,52,15,15,3,116,20,23,9,19,73,1,7,3,3,9,6,10,1,15,9,28,20,91,7,7,12,10,0,10,3,41,12,1053,13,28,3,15,1,4,181,5,3,586
"COG3317",9,5,4,0,9,15,9,2,1,9,4,7,18,2,4,7,3,4,5,3,6,5,61,5,3,2,9,0,5,20,5,5,6,0,6,23,1,6,1,5,0,8,14,1,2,6,34,3,1,8,3,7,14,12,1,0,36,11,8,3,0,11,8,13,10,1,1,1,8,5,9,3,3,31,1,9,7,8,17,10,2,1,1,5,5,9,1,7,3,64,0,11,0,2,9,0,29,4,0,35
"COG3318",14,1,0,4,1,9,0,0,0,3,5,5,3,2,2,5,0,2,0,1,4,3,2,7,4,0,4,4,1,10,0,7,1,0,0,6,2,0,1,0,3,4,0,0,2,3,32,0,1,2,6,6,6,4,0,0,0,3,16,4,3,4,4,1,5,0,2,0,1,0,3,1,0,7,0,5,2,5,7,7,2,2,2,1,3,11,0,3,5,25,0,7,0,1,1,0,32,0,0,25
"COG3319",7,0,0,1,11,27,16,0,4,21,2,0,20,6,1,10,0,62,9,1,31,31,5,2,19,1,34,15,1,18,0,51,45,1,6,0,3,0,1,1,2,4,2,3,8,12,16,1,1,16,3,49,9,7,6,0,22,40,2,18,1,9,64,13,0,2,2,3,10,0,11,8,14,56,1,51,0,50,46,84,0,8,17,25,2,6,2,20,16,233,3,66,4,0,5,0,211,1,0,87
"COG3320",32,7,48,18,5,2,20,16,5,7,18,38,55,11,25,25,41,4,97,8,17,10,3,79,22,24,11,181,13,7,13,17,21,21,7,3,36,27,13,17,65,2,29,12,19,42,2,84,15,0,11,315,17,3,17,25,6,73,36,18,28,46,115,1,33,13,31,12,75,17,13,19,42,2,7,8,17,20,33,97,48,24,6,25,7,4,1,628,38,0,11,11,134,37,7,12,28,10,130,2
"COG3321",2,6,2,1,1,2,9,0,0,23,15,86,0,15,27,1,0,49,7,1,31,27,1,0,18,0,65,4,1,2,0,34,25,1,15,20,2,4,0,2,4,21,3,1,7,2,10,39,0,38,0,173,1,30,19,14,11,5,0,18,1,1,53,20,2,3,15,17,2,3,5,26,11,0,2,43,2,172,4,54,13,18,9,25,0,5,0,64,9,108,0,39,1,4,2,9,197,2,167,0
"COG3323",70,101,70,71,29,33,119,100,5,92,71,82,92,89,84,38,61,79,28,40,78,121,9,27,102,20,74,68,96,103,48,53,137,55,95,89,40,114,24,42,160,101,83,10,66,93,76,84,93,64,26,12,114,83,36,100,29,32,43,66,53,101,61,32,15,75,21,36,57,45,117,121,36,35,90,24,59,43,31,15,59,114,67,43,133,62,62,4,103,4,80,49,41,73,49,101,24,72,43,33
"COG3324",40,11,2,5,7,10,27,15,6,14,13,7,17,7,14,16,10,6,9,17,21,58,1,1,41,1,15,8,10,78,15,20,34,9,11,2,16,12,9,1,0,15,3,1,36,25,1,8,30,52,7,3,55,17,1,71,8,13,4,23,4,7,20,2,0,6,9,2,3,1,27,39,6,3,11,0,13,14,7,4,1,27,6,14,13,7,33,0,20,0,4,4,2,6,13,8,10,5,13,6
"COG3325",143,143,12,53,90,81,185,113,10,90,99,122,48,193,128,58,67,67,78,48,78,71,17,16,73,11,106,40,168,47,103,102,90,156,86,83,47,148,44,40,4,58,80,5,139,110,23,62,165,36,97,49,108,78,46,28,23,36,53,202,120,92,119,37,13,187,96,40,81,18,95,39,50,3,121,14,38,118,99,12,31,134,191,63,144,94,86,11,173,19,127,55,31,71,144,119,50,2,109,26
"COG3326",15,32,19,32,51,30,7,19,32,23,33,21,16,13,12,51,46,21,34,14,26,9,18,42,16,32,21,34,5,25,11,13,10,48,20,19,30,30,33,41,7,13,14,46,15,14,26,29,18,3,25,31,2,21,57,12,35,67,25,2,22,14,28,3,39,13,44,109,9,44,6,13,25,46,23,70,43,28,31,12,40,7,18,17,4,17,16,56,29,6,25,29,32,30,45,8,23,28,40,9
"COG3327",4,0,0,0,1,16,1,0,5,2,0,0,11,0,0,2,0,4,0,1,2,4,1,0,0,0,0,3,2,10,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,8,0,4,1,1,1,0,2,0,0,0,0,4,12,4,0,0,1,0,2,0,0,3,0,25,0,5,0,1,4,5,0,0,3,0,0,3,0,8,1,64,2,8,1,0,0,0,25,1,0,0
"COG3328",528,422,841,390,286,365,156,442,47,326,268,346,405,570,396,327,518,283,449,613,334,270,1102,666,339,116,679,357,203,130,427,881,291,262,683,372,619,299,393,272,354,2326,461,974,313,760,910,352,399,554,660,439,170,262,335,525,987,384,390,228,822,256,417,60,651,359,401,193,502,578,1023,541,319,881,456,99,985,337,236,776,467,463,421,332,269,1083,261,502,362,157,343,638,505,790,477,386,288,1451,245,1087
"COG3330",3,0,1,0,1,0,0,38,0,0,0,0,0,0,0,48,3,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,28,0,0,4,0,0,0,7,0,0,4,0,7,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3331",14,28,31,12,44,17,8,23,3,7,41,41,52,33,41,69,65,24,72,32,25,10,24,77,12,20,19,24,19,13,51,94,13,27,10,63,72,92,34,52,21,11,32,35,27,37,102,55,47,14,33,125,22,27,80,25,14,55,66,7,13,29,43,2,47,23,117,55,19,57,8,20,133,15,35,12,51,26,46,32,52,26,15,38,15,16,34,51,21,29,27,61,75,57,28,28,38,81,52,12
"COG3333",72,51,69,54,70,197,62,80,19,90,120,79,77,122,100,88,52,53,77,48,101,38,36,86,61,83,156,162,60,75,97,10,93,58,61,100,45,69,90,77,104,32,96,39,55,125,93,76,123,127,75,20,102,114,43,63,67,58,83,103,42,80,72,60,55,64,92,35,189,72,110,54,192,76,59,38,82,74,61,11,57,94,118,183,47,128,90,4,76,183,93,106,66,67,111,43,88,102,53,11
"COG3335",61,97,24,22,58,41,45,61,17,12,57,115,56,65,71,139,263,25,60,5,51,64,19,143,7,35,79,24,51,20,141,84,65,75,33,89,155,37,75,75,59,11,51,25,65,14,202,22,42,65,48,170,22,49,145,46,24,89,215,17,36,30,112,19,102,89,96,58,124,45,43,64,200,13,52,5,29,89,150,212,131,20,19,115,27,26,13,148,44,170,13,108,282,43,31,49,103,4,41,26
"COG3338",3,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,1,6,0,16,0,0,1,9,0,0,0,0,4,0,0,5,1,0,0,0,2,0,0,66,0,1,3,5,0,0,7,0,1,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,2,1,0,0,2,3,0,0,1,0,0,0
"COG3339",10,3,13,18,5,3,8,3,1,8,9,8,3,5,7,4,14,20,16,2,13,7,2,2,8,7,11,2,15,6,4,38,8,2,6,2,0,4,17,4,49,9,2,2,3,7,6,13,3,2,6,7,8,11,0,16,2,10,0,2,4,9,9,4,4,1,36,0,8,2,8,6,1,6,20,1,15,16,1,1,7,5,1,17,8,6,2,0,2,1,2,2,21,1,4,5,0,13,1,3
"COG3340",39,66,89,56,50,45,79,163,120,70,67,182,40,47,87,140,104,75,121,70,46,61,104,117,49,30,65,96,59,45,78,63,19,91,61,53,169,89,127,82,85,18,82,96,73,38,77,100,65,68,158,77,42,119,140,52,47,96,224,49,69,179,150,97,156,118,137,287,90,65,61,62,118,142,81,183,162,147,111,190,162,84,27,87,100,86,99,52,122,100,90,145,98,127,95,67,169,55,110,116
"COG3341",88,119,115,97,90,121,144,98,71,141,122,198,133,117,90,39,106,60,104,97,101,141,114,83,113,57,77,104,148,112,98,151,114,100,106,108,142,141,109,89,83,99,123,35,124,88,130,99,95,76,60,74,103,91,122,99,47,31,100,68,68,103,113,75,127,120,28,107,121,69,100,115,102,75,134,177,90,59,67,53,95,137,121,82,129,91,106,91,141,12,121,118,118,122,101,105,57,103,123,26
"COG3343",0,0,0,0,0,0,1,2,0,1,2,0,4,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,53,0,0,1,1,0,0,1,0,1,0,0,1,0,2,63,0,0,1,0,85,0,5,1,6,0,8,40,0,0,1,2,0,9,0,0,0,0,0,0,0,0,3,0,5,0,3,0,22,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,26,2,8
"COG3344",1380,1832,1700,1486,1089,1139,1147,1738,1505,1855,1202,2365,811,1093,1094,898,1147,1381,1338,3555,584,680,1171,1172,1527,1321,1589,976,1454,964,1353,954,1776,1031,1485,1907,2007,1123,1371,959,445,1774,880,2009,1194,576,708,1277,1805,1386,1228,785,1536,2699,1658,1560,2160,1190,810,664,2381,1077,1986,977,1366,895,1027,1838,748,1032,1157,1283,1157,1190,1294,980,1132,1677,926,384,1994,1456,1627,2117,2234,1365,1183,1176,1911,1127,2665,1344,841,1055,1232,1261,598,713,1247,1006
"COG3345",701,536,485,748,494,350,599,287,487,401,625,318,588,434,691,454,459,361,596,563,513,514,519,588,702,597,472,602,511,467,449,716,464,405,564,484,824,555,553,457,1486,541,454,634,788,674,426,312,599,542,431,679,504,497,427,385,438,413,974,680,534,561,712,570,743,610,453,315,255,496,364,362,393,432,527,122,722,353,353,1398,566,309,430,443,375,533,476,557,506,406,490,505,875,323,498,538,504,662,727,329
"COG3347",0,2,5,1,1,3,0,7,0,3,5,3,7,5,2,38,2,17,3,1,4,2,1,31,4,6,14,11,0,3,3,3,0,14,0,0,11,11,4,3,3,1,5,2,4,4,0,6,5,0,24,24,1,4,2,6,2,9,9,2,11,6,25,1,5,14,37,3,3,3,1,6,12,0,2,0,3,14,3,11,5,0,7,9,0,1,1,120,2,0,13,3,4,3,7,4,14,3,7,5
"COG3350",0,0,0,0,1,0,1,1,6,2,0,0,2,1,0,0,0,2,5,0,12,1,0,3,4,0,0,0,1,1,0,2,0,0,0,10,0,0,2,0,1,0,0,4,3,1,8,1,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,3,0,0,1,1,24,0,0,1,1,0,7,0,2,0,0,7,11,0,0,0,0,2,0,0,0,0,0
"COG3359",10,23,40,17,54,24,14,29,9,11,56,53,38,11,39,45,97,27,60,22,30,17,29,87,13,24,21,19,28,17,55,24,11,34,14,80,115,24,43,94,39,10,33,33,73,31,42,26,20,19,24,54,9,23,70,22,16,29,44,13,24,53,37,5,69,30,16,47,24,60,10,23,68,15,51,6,64,32,81,11,51,33,7,19,12,26,58,69,36,40,25,55,96,46,35,23,55,18,47,4
"COG3366",3,0,1,0,0,0,2,6,0,0,0,0,5,11,2,0,0,0,0,5,7,2,0,0,0,0,4,0,2,2,5,0,0,3,6,0,2,1,0,1,1,0,4,0,1,4,0,4,0,0,4,0,3,3,1,1,2,0,0,3,0,2,1,2,0,0,2,1,0,1,4,0,0,0,0,0,2,13,3,0,1,0,1,0,0,5,2,0,7,0,0,1,0,3,0,3,0,0,0,1
"COG3369",1,6,4,1,1,13,5,7,0,3,6,2,0,9,1,7,10,15,4,1,4,10,1,0,1,1,21,13,0,21,9,0,1,7,7,0,2,26,1,2,0,6,2,1,7,1,2,8,15,17,21,0,4,2,2,20,5,10,1,1,8,3,1,4,0,2,7,3,0,3,26,0,1,0,13,0,10,4,3,0,4,1,0,9,7,14,25,0,13,0,11,3,1,22,7,18,2,0,0,18
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3378",64,916,119,128,99,384,53,149,143,219,215,222,99,277,140,311,342,145,297,115,110,131,97,237,131,133,174,164,90,83,239,171,89,198,170,199,149,166,172,131,156,78,181,118,56,80,34,187,233,99,274,122,126,99,245,122,93,300,266,76,194,134,134,32,133,106,409,174,490,247,213,224,336,114,166,34,182,155,266,55,333,140,226,611,220,154,216,296,111,61,197,282,231,170,162,84,226,171,103,162
"COG3379",0,0,2,0,13,0,1,17,1,0,0,1,3,3,3,5,7,6,0,0,3,1,2,0,0,0,0,6,0,0,6,0,0,5,0,0,0,1,2,6,1,0,5,0,3,6,0,1,6,3,3,0,4,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,3,3,4,0,0,0,4,0,4,5,2,0,0,0,3,0,0,2,23,0,1,8,1,0,0,2,11,7,0,0,0,0
"COG3381",21,3,0,2,6,26,5,3,5,13,1,1,19,5,8,6,0,15,4,6,5,9,3,2,4,3,9,7,5,23,3,20,11,0,7,14,4,4,1,0,1,4,3,1,3,12,47,2,5,8,13,15,13,10,0,1,5,17,5,1,1,11,16,11,2,2,3,1,6,2,7,7,1,64,1,14,2,17,23,16,1,1,3,3,6,3,0,13,10,106,1,22,2,2,11,2,61,1,2,83
"COG3382",56,48,63,136,35,44,63,44,103,84,46,62,52,79,31,44,36,54,24,90,64,75,102,46,66,128,54,54,54,75,52,61,69,60,84,54,57,73,92,72,3,117,60,153,65,50,16,66,65,54,63,43,75,57,37,63,107,38,7,68,79,54,64,147,88,60,48,33,59,94,87,60,33,75,76,127,39,61,24,6,46,87,63,39,99,124,50,4,60,1,54,53,18,64,49,92,25,81,36,26
"COG3383",47,9,21,81,32,12,23,13,3,25,58,27,20,33,51,53,96,48,28,24,64,46,7,96,26,44,38,31,30,27,42,39,50,24,16,16,13,18,26,11,225,35,31,22,26,20,42,31,28,67,22,126,80,59,18,32,14,64,37,34,24,39,93,24,20,13,24,27,46,15,36,31,25,44,11,22,51,48,12,49,22,19,36,47,25,24,14,317,46,58,16,15,79,41,28,29,26,20,34,23
"COG3384",9,0,38,0,8,29,5,2,5,12,0,0,23,2,3,20,0,32,5,1,11,8,3,0,9,1,4,1,3,22,2,36,25,0,13,12,3,1,0,0,3,3,7,3,3,9,6,14,0,29,11,21,3,4,3,2,11,8,13,6,2,8,19,19,1,2,2,3,5,3,9,10,1,68,1,9,0,18,27,25,0,5,4,1,4,3,2,11,4,65,1,24,2,1,2,0,64,35,0,45
"COG3385",304,588,1123,1744,1945,137,317,233,2700,1017,285,145,372,128,327,590,325,1119,208,3895,551,111,2143,397,148,787,1727,1085,198,192,488,873,1117,394,1194,1029,1900,315,932,303,54,1659,172,1538,638,870,75,373,204,152,582,140,558,254,1818,760,3114,706,179,212,2264,251,351,1030,925,193,205,4045,81,1175,129,711,363,1092,479,1315,290,462,230,159,732,57,217,342,365,434,750,1738,299,596,440,840,74,219,175,711,538,1481,273,570
"COG3386",84,18,13,21,16,62,98,30,7,61,26,37,12,49,41,44,21,34,23,41,39,142,16,30,78,14,55,24,17,131,63,49,45,57,40,14,25,18,23,24,21,31,41,7,112,48,4,24,41,83,19,11,31,29,11,40,10,39,37,28,23,22,36,13,9,48,18,8,54,12,30,28,38,3,18,4,33,16,27,5,6,16,37,22,65,38,44,2,12,16,25,35,13,20,22,38,29,27,24,14
"COG3387",138,77,8,21,23,59,61,212,8,77,71,28,43,145,135,183,49,24,39,21,41,79,5,8,102,7,59,36,117,45,89,44,129,69,35,20,27,60,41,37,6,29,33,4,18,1,22,111,81,39,65,0,84,25,50,50,13,132,4,111,34,49,69,25,18,136,22,44,51,26,45,58,18,1,54,4,30,44,54,11,68,77,97,39,32,60,34,7,60,1,52,22,14,49,69,51,17,14,86,25
"COG3391",206,62,96,13,33,139,131,75,251,151,69,56,182,67,67,53,59,193,31,167,114,234,62,65,275,4,176,240,74,340,83,60,177,74,109,80,59,145,145,40,7,285,23,15,139,95,11,65,166,350,63,27,180,127,91,162,388,158,21,93,56,140,67,81,37,143,52,99,51,60,124,221,52,135,121,180,108,102,100,29,73,43,153,43,80,235,210,16,55,92,40,75,44,49,70,171,105,36,136,279
"COG3392",28,34,81,5,22,1,25,19,26,8,106,26,51,40,24,57,58,96,30,36,37,4,56,45,11,12,116,55,159,1,42,19,11,45,38,22,24,17,17,30,0,50,36,224,22,18,59,161,61,44,48,13,9,24,29,41,15,36,1,71,59,18,1,8,12,47,16,8,20,34,9,97,24,5,18,1,27,88,50,0,25,16,7,7,28,9,2,48,37,5,33,13,43,9,22,35,13,57,66,103
"COG3393",1,4,8,1,4,3,3,1,2,0,13,2,6,3,2,14,1,1,28,4,0,0,5,5,0,0,3,11,1,1,3,5,0,3,2,9,0,0,0,1,7,1,2,0,3,6,1,6,2,2,13,1,1,4,4,6,0,14,9,1,11,2,4,0,9,28,10,4,3,1,0,3,1,0,2,1,3,0,2,11,1,6,1,5,1,2,0,52,9,12,13,2,10,1,6,1,2,0,25,10
"COG3394",41,28,42,8,20,24,15,41,15,50,6,25,13,53,22,40,22,52,80,11,47,24,29,32,31,33,53,37,11,46,39,106,47,29,74,12,24,35,16,34,10,4,20,18,25,18,23,36,76,30,46,40,21,20,19,34,24,40,50,21,33,43,37,21,18,17,52,16,20,12,33,12,18,43,17,17,41,62,45,20,19,25,30,248,21,34,33,54,15,58,25,14,23,23,37,40,49,62,14,79
"COG3395",33,27,62,83,31,99,28,35,11,37,47,42,43,31,109,40,10,32,45,30,46,44,74,76,16,79,34,52,63,66,28,31,59,42,25,33,118,26,14,15,374,28,48,54,31,88,75,67,42,208,39,37,106,108,32,48,47,61,48,24,69,45,52,43,30,30,25,17,83,33,48,71,86,136,27,6,73,41,69,22,63,37,74,78,47,50,80,22,32,313,44,66,54,31,18,14,119,75,25,130
"COG3396",3,0,0,0,6,19,0,0,6,6,0,1,5,1,0,13,0,10,1,0,2,5,3,0,0,0,3,4,0,22,0,13,1,0,1,3,1,0,0,0,0,1,0,0,2,4,0,0,0,7,3,14,3,2,1,0,7,0,8,0,0,6,14,7,0,1,0,1,1,0,1,3,3,30,0,6,0,2,18,9,0,0,2,0,4,1,0,11,0,88,0,20,0,1,0,0,29,0,0,1
"COG3397",0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,4,5,1,2,0,0,0,0,3,0,4,1,0,2,18,0,0,0,1,1,0,4,2,0,1,0,1,1,5,1,2,0,0,0,0,4,0,6,0,1,0,0,0,5,0,0,3,14,0,0,2,11,0,0,0,0,0,1,0,9,0,0,1,4,4,1,1,1,7,0,0,15,2,2,1,2,1,0,7,0,0,0,0,0,3
"COG3401",4,12,24,1,8,16,0,5,0,4,2,6,14,1,21,18,26,1,25,21,6,0,12,4,1,16,28,22,10,1,3,70,0,70,1,46,9,151,606,28,1,0,4,15,2,7,0,1,6,0,6,3,9,3,20,1,0,68,0,14,6,9,92,0,29,77,32,2,2,159,4,0,22,0,32,3,239,9,56,3,160,3,2,34,8,18,17,0,23,0,114,31,14,63,8,14,4,0,1,12
"COG3402",1,54,34,1,8,0,23,9,0,44,1,35,54,14,1,1,20,10,2,8,20,0,0,0,15,1,0,20,17,1,5,11,46,10,8,22,8,5,2,3,0,43,36,1,3,5,0,4,0,3,2,6,6,10,15,20,9,2,2,2,2,24,6,4,0,4,1,15,22,1,26,0,3,0,8,1,10,3,2,3,14,47,23,17,44,6,9,2,3,8,12,29,3,0,2,5,0,0,10,6
"COG3404",152,89,89,39,82,118,131,96,7,122,95,121,68,147,107,86,73,105,91,55,100,131,61,77,135,30,115,102,115,105,131,77,140,181,108,65,53,106,137,78,34,60,125,27,92,107,129,129,176,110,112,50,132,139,105,137,61,52,69,117,81,134,104,54,44,146,125,102,165,74,143,124,124,13,113,68,69,131,86,18,48,191,153,116,165,97,95,80,138,38,144,92,90,109,126,148,88,59,92,54
"COG3405",27,77,48,178,100,24,28,30,5,59,11,110,21,22,57,53,74,54,56,131,47,4,320,65,12,67,37,15,32,18,48,116,60,57,40,28,95,72,22,175,118,15,128,241,103,65,39,55,106,9,93,26,19,36,79,78,416,19,139,33,128,47,58,219,55,20,31,71,46,75,75,7,25,155,86,11,85,30,70,247,86,68,46,36,125,125,39,10,34,90,59,84,54,70,45,69,68,82,33,97
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,110,0,7,0,7,0,0,29,0,0,0,1,0,2,0,1,0,3,0,0,0,0,3,0,1,0,0,0,17,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,54,0,2
"COG3408",356,300,328,329,323,286,358,359,518,390,242,354,430,356,367,254,255,267,254,513,356,334,342,263,323,623,265,214,313,343,312,213,462,287,285,276,334,358,300,241,14,698,340,676,251,266,97,352,332,137,160,27,402,312,314,508,349,212,179,414,378,257,278,740,272,323,82,388,234,335,390,186,200,266,387,447,331,209,196,47,299,317,345,160,383,464,344,42,344,41,299,250,227,235,285,387,124,386,267,76
"COG3409",40,86,120,24,52,122,25,118,99,77,39,48,75,78,49,223,92,52,131,142,46,17,62,75,32,48,61,85,15,62,83,57,41,139,57,67,196,65,64,123,84,15,127,42,9,80,71,281,53,30,101,48,46,47,85,29,23,276,104,47,84,55,48,9,104,104,260,98,115,134,19,26,143,81,79,10,53,79,152,24,156,50,61,219,23,60,115,3,23,32,101,106,132,68,104,36,107,47,53,57
"COG3410",75,7,67,0,248,50,4,170,167,17,16,47,94,18,16,10,75,11,58,13,17,70,8,28,56,2,18,21,30,126,34,106,2,4,48,53,64,19,73,15,6,7,3,2,47,35,114,12,3,19,15,40,16,7,8,20,43,34,10,11,11,11,16,3,15,37,8,16,1,16,27,14,91,2,33,5,33,25,28,52,39,5,4,12,5,19,16,24,41,23,9,64,6,27,75,41,13,76,6,33
"COG3411",20,13,9,2,8,1,9,20,2,10,4,12,4,21,8,18,15,30,2,7,17,16,3,1,15,1,31,14,8,9,12,10,15,15,11,0,6,9,18,7,1,8,5,1,9,7,4,21,19,12,37,1,21,8,3,45,4,20,1,5,3,15,9,8,2,4,29,5,14,9,22,15,2,2,8,5,11,55,12,6,10,8,18,12,15,10,6,10,3,14,17,3,6,12,3,10,2,9,1,17
"COG3412",18,2,3,8,9,20,1,2,5,13,23,0,19,2,7,18,0,13,4,2,7,8,23,3,5,7,8,5,8,12,1,11,30,1,6,2,6,0,0,1,40,6,1,5,7,11,33,10,1,36,5,54,12,8,2,7,16,15,5,3,6,8,11,6,2,5,5,0,2,1,11,11,4,49,0,4,3,13,21,31,6,9,6,3,5,3,0,13,13,91,1,16,19,0,0,0,59,32,1,64
"COG3414",18,19,16,51,17,10,8,3,4,15,26,12,14,7,25,16,1,17,18,7,20,11,6,8,7,12,7,8,35,28,1,76,13,6,11,6,1,1,1,2,150,12,3,10,8,19,58,18,3,42,4,78,25,10,0,22,7,11,16,4,1,13,37,19,5,3,23,7,13,4,6,17,8,70,5,16,30,20,32,34,28,8,1,7,16,3,9,30,12,84,5,15,23,5,1,3,50,3,8,38
"COG3415",3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,27,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3417",4,0,0,1,7,13,0,4,0,4,0,2,5,2,1,5,2,11,0,0,4,3,0,0,1,0,4,4,0,10,4,10,7,2,9,1,2,0,0,1,0,1,1,0,1,2,0,0,3,6,0,2,4,2,1,17,3,7,1,0,1,3,5,2,1,1,0,0,1,0,3,1,3,22,1,2,3,10,9,6,0,0,1,1,3,6,3,10,1,52,1,6,0,2,1,5,32,2,2,33
