"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG3759",0,0,0,0,1,0,2,2,19,6,1,2,5,2,0,0,13,0,0,10,1,1,1,0,1,0,3,1,1,0,0,0,0,11,0,0,8,5,0,0,0,1,0,0,0,1,1,4,0,0,0,1,2,1,0,0,0,0,0,0,10,0,1,0,0,0,4,3,0,0,0,0,0,0,0,68,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3760",39,22,26,56,46,53,41,80,88,75,47,47,49,32,34,22,74,8,26,62,118,77,76,66,64,104,67,31,37,17,73,134,40,56,96,45,13,67,50,44,47,53,97,67,54,74,10,86,49,53,18,68,91,32,45,80,79,33,34,35,44,29,85,48,52,105,24,89,64,73,38,33,25,75,66,78,23,56,62,58,41,18,40,54,74,45,44,87,81,75,77,40,46,45,69,31,60,42,29,35
"COG3762",0,0,0,0,0,0,0,0,2,3,4,0,1,5,3,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,1,10,2,1,0,3,1,1,0,0,3,1,0,3,4,2,1,2,0,0,3,1,21,1,1,3,2,0,1,2,0,1,0,0,1,1,3,3,0,2,3,0,0,0,5,0,1,3,0,0,0,0,0,2,1,2,0,0,3,0,1,0
"COG3763",1,0,0,0,0,0,0,4,12,8,0,0,2,0,2,0,3,0,0,13,25,2,4,0,0,4,1,0,3,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,2,0,3,3,1,0,0,2,0,0,0,0,0,0,0,4,0,1,3,0,3,1,11,0,0,1,1,0,0,5,31,0,19,0,0,0,9,0,0,7,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0
"COG3764",81,53,23,78,76,16,37,26,369,188,97,82,132,36,98,1,397,7,32,140,175,215,102,41,114,97,39,118,98,37,128,175,25,217,82,72,54,56,85,59,68,30,285,100,86,110,11,134,58,80,27,108,155,23,74,75,161,29,29,60,70,12,147,247,56,264,850,297,133,83,110,41,53,125,366,241,30,128,46,42,24,176,12,6,186,54,11,129,92,397,86,42,86,73,59,27,34,26,32,34
"COG3765",7,4,13,2,2,14,3,3,25,1,0,132,0,7,0,70,0,18,158,2,6,0,3,1,11,0,17,0,26,7,3,1,18,1,1,3,32,23,6,2,1,23,3,28,26,41,16,26,10,3,7,2,0,7,0,2,3,1,13,0,43,1,0,1,18,0,27,18,17,2,9,6,5,0,45,13,19,0,0,0,9,84,4,16,2,3,14,0,2,0,1,5,1,0,6,1,0,7,6,1
"COG3766",0,0,3,0,1,2,1,0,0,0,0,25,0,0,0,3,0,3,26,0,1,0,0,0,0,0,6,0,10,1,0,0,6,0,0,0,0,2,2,1,1,3,0,4,1,9,2,2,3,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,10,0,2,1,2,2,1,0,7,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,7,1,1,2,2,0,3,1,3,39,0,6,0,14,0,4,67,1,1,1,0,0,7,0,4,1,11,2,1,4,6,0,0,1,19,9,0,12,1,5,1,13,3,20,0,5,2,0,2,1,0,2,1,0,1,1,4,0,32,0,0,2,4,0,2,9,5,0,4,2,3,0,5,6,2,0,0,0,0,28,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3769",0,0,1,0,0,3,0,2,3,0,0,17,0,0,0,9,0,3,24,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,4,0,1,0,3,1,5,1,3,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,2,0,1,0,5,0,0,0,0,1,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,1,0,2,0,0,4,2,0,45,2,2,0,6,0,6,56,1,3,1,0,0,6,0,6,0,8,0,0,3,5,0,0,0,11,10,3,5,0,1,0,7,6,15,0,8,3,0,1,0,0,16,1,1,0,1,3,0,21,3,0,0,0,0,4,4,7,0,3,2,0,0,9,9,7,0,0,0,3,35,1,6,2,0,4,0,0,0,1,2,1,1,31,0,0,0,2,1
"COG3771",0,1,1,0,0,3,0,0,1,1,0,16,2,4,0,5,0,2,25,0,1,0,1,0,1,0,2,0,2,1,0,1,3,0,0,0,10,6,1,4,0,2,0,6,4,11,4,4,0,0,0,0,0,1,0,0,1,1,2,0,19,0,0,0,6,0,8,2,3,1,1,1,1,0,4,9,3,0,1,0,1,13,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,22,11,12,8,9,7,22,7,1,20,60,2,9,5,37,26,17,90,2,34,15,17,10,5,7,45,1,11,4,3,12,16,2,13,5,26,12,13,5,20,11,94,23,18,18,7,6,11,8,1,9,8,14,2,7,3,3,14,7,74,7,6,5,12,4,11,12,9,13,55,2,7,6,33,14,13,9,7,1,2,35,6,18,18,0,14,1,13,10,5,5,9,2,1,6,0,4,5,4
"COG3773",17,83,16,42,37,17,30,30,55,101,72,73,77,41,53,17,43,7,53,33,117,153,140,54,63,117,24,38,65,10,62,91,24,80,78,83,32,41,41,97,146,5,82,124,16,99,19,70,39,66,57,106,263,41,126,63,106,109,68,111,128,32,147,147,27,201,49,188,85,148,97,83,87,117,201,59,40,140,85,66,104,33,27,11,161,46,62,113,153,42,252,207,99,74,54,60,99,40,55,75
"COG3774",139,174,184,177,103,243,299,71,141,167,187,109,387,64,175,245,83,39,17,151,117,182,134,176,122,42,136,22,149,303,111,137,201,132,102,89,118,316,146,79,92,37,55,107,274,93,192,54,114,180,138,169,150,214,133,145,184,173,103,73,157,116,130,152,260,103,60,109,147,164,129,94,167,114,104,66,223,93,80,122,184,80,217,160,83,68,389,120,202,12,63,100,162,96,156,75,103,149,199,87
"COG3775",107,208,195,169,166,189,258,147,40,82,121,86,211,138,132,142,93,315,159,122,128,173,80,76,134,68,234,262,165,160,117,74,120,112,128,80,303,255,91,155,136,222,76,90,133,81,317,68,126,90,113,36,37,144,84,138,69,92,71,94,31,202,28,74,185,55,46,40,86,83,99,117,97,69,24,119,143,63,65,162,87,91,112,137,73,154,81,89,54,278,97,80,52,131,47,133,63,94,134,98
"COG3776",0,0,2,0,0,0,0,0,1,1,0,14,0,0,0,8,0,1,23,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,17,3,0,2,0,2,1,2,0,5,0,6,1,0,0,1,0,0,0,0,0,0,3,0,18,0,0,0,4,0,5,3,0,0,1,0,1,0,1,2,1,0,0,0,1,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3778",1,0,0,0,5,0,0,5,0,0,2,10,1,0,0,0,1,2,0,3,41,0,1,2,2,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,7,2,0,2,0,0,1,0,0,1,7,0,15,3,1,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,7,5,0,0,0,0,0,7,2,0,2,0,1,0,0,0,1,1,0,0,0,0,1,4
"COG3779",0,0,0,0,0,0,0,2,1,0,0,13,0,0,1,0,0,3,27,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,2,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,4,0,0,0,0,0,0,10,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",2,0,2,1,0,4,2,1,2,2,0,26,0,0,0,12,0,4,41,0,4,0,1,0,6,0,8,0,6,2,1,0,3,0,0,0,30,7,0,0,0,5,0,6,7,18,2,3,4,1,2,0,0,6,0,0,2,0,0,0,18,1,0,1,4,1,12,10,4,0,3,1,1,1,8,2,6,0,0,0,2,15,2,1,0,0,3,0,0,0,1,4,0,0,0,0,0,0,2,0
"COG3783",1,0,4,0,1,3,0,0,8,0,0,18,0,1,1,8,0,0,42,0,2,0,0,0,3,0,2,0,2,0,0,0,4,0,0,1,20,3,0,1,0,6,0,10,2,9,4,5,1,1,1,1,0,2,2,0,3,0,4,0,15,0,0,0,1,0,4,2,2,1,8,0,1,0,2,4,8,0,1,0,0,10,1,3,0,1,0,0,1,0,0,0,0,0,1,2,0,1,3,0
"COG3784",1,0,3,0,1,3,1,0,3,0,0,18,0,0,0,8,0,5,42,0,2,0,1,0,5,0,7,0,2,2,3,0,4,0,0,0,11,11,0,1,0,3,0,9,2,10,1,6,1,0,2,0,0,4,0,1,0,0,2,0,10,0,0,0,3,0,6,2,5,0,1,3,1,0,0,3,4,0,0,0,0,18,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,2,0
"COG3785",3,2,2,3,0,3,2,0,4,1,2,21,0,0,0,8,0,5,45,0,0,0,0,0,3,0,6,0,9,0,0,1,5,0,0,0,8,8,1,1,0,0,0,8,3,9,2,2,2,2,0,1,0,1,0,0,1,0,2,0,12,0,0,0,2,0,5,6,1,0,3,2,0,0,6,2,6,0,0,0,1,18,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,1
"COG3786",5,4,8,1,2,3,3,6,19,21,8,10,10,7,2,1,15,2,14,1,28,10,3,2,16,38,13,3,4,5,15,14,5,1,7,45,2,2,1,7,22,0,7,24,0,21,0,0,6,7,4,40,24,7,16,3,5,2,6,9,63,0,9,1,3,9,0,17,9,1,5,3,11,17,5,0,3,8,6,8,1,1,1,2,7,5,15,7,4,3,8,0,10,10,9,9,14,0,4,4
"COG3787",11,1,5,5,11,5,0,1,0,2,5,28,0,1,0,7,1,2,44,0,3,1,3,9,10,2,6,0,8,0,2,1,5,1,3,1,23,4,3,2,1,3,0,10,2,18,4,8,13,3,1,3,7,7,2,2,0,1,2,2,12,7,1,3,5,0,7,11,3,0,5,8,0,4,5,8,3,4,5,0,1,10,3,2,0,0,0,0,1,0,0,4,5,2,2,0,0,3,6,2
"COG3788",1,1,4,2,1,7,0,1,4,1,0,27,0,1,0,11,0,4,40,0,2,0,1,0,5,1,9,0,11,2,2,0,2,0,0,0,18,7,0,0,0,3,0,6,2,9,2,5,1,0,0,1,0,1,0,0,3,1,5,0,10,1,0,0,5,0,5,8,2,0,4,4,1,0,10,2,4,0,0,0,2,28,4,4,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3789",0,1,4,0,0,3,1,1,0,0,1,33,0,0,1,0,0,6,40,0,3,0,1,0,0,0,6,0,5,0,2,0,7,0,0,0,0,8,0,0,0,5,0,7,7,3,1,6,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,1,2,0,1,0,7,0,0,0,0,14,1,1,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3790",0,1,1,1,0,3,1,0,1,1,0,25,2,3,1,5,0,1,26,0,0,0,1,0,1,0,8,0,3,0,0,1,4,0,0,0,15,4,1,2,0,1,0,8,2,4,1,2,1,0,1,1,0,1,0,0,2,0,3,0,18,0,0,0,6,0,4,3,1,1,3,0,1,0,3,7,0,0,0,0,0,15,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0
"COG3791",0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,6,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,11,2,0,1,0,0,0,1,0,4,0,2,0,0,0,0,1,8,0,0,0,0,0,0,32,0,0,0,5,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,0,1,0,1,2,2,1,0,9,0,3,5,3,0,0,1,0,12,1,4,4,0,0,0,0,5,0,10,9,1,1,5,0,0,2,1,6,1,1,2,3,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,9,1,2,0,0,6,7,3,0,0,0,2,0,5,19,39,0,2,5,0,0,0,3,1,3,1,1,2,1,1,1,5,0,0,0,1,3,0,0,1
"COG3799",2,0,10,4,0,7,9,2,0,0,0,0,2,3,1,29,1,10,1,0,8,3,1,16,4,1,38,0,0,2,0,1,5,2,0,5,9,0,1,0,0,6,7,0,15,0,2,8,13,0,1,0,7,3,0,0,1,1,23,2,16,3,1,4,3,4,5,13,0,1,2,0,5,10,23,4,0,3,0,0,5,0,10,4,3,0,0,0,0,1,3,2,2,6,2,9,0,13,0,30
"COG3804",14,10,7,8,3,16,5,17,15,29,2,9,10,11,2,7,21,7,36,4,11,64,19,11,17,14,13,7,38,10,12,21,21,14,12,14,5,9,5,2,28,4,62,14,12,3,3,25,16,13,4,1,30,3,19,12,15,1,25,6,19,0,5,66,2,58,107,63,13,7,15,13,3,56,109,22,11,111,8,8,15,4,5,3,18,4,9,6,14,14,19,14,26,11,2,6,5,2,7,14
"COG3808",360,288,262,374,396,281,360,359,105,153,321,152,191,247,297,248,45,112,122,93,235,189,233,340,187,184,270,57,328,232,226,281,225,203,168,148,213,237,201,219,180,498,164,222,231,210,21,16,210,275,401,285,169,133,238,221,128,287,238,283,86,216,197,181,200,162,83,162,247,293,300,210,339,255,264,38,310,166,245,69,264,108,313,318,123,83,223,197,245,47,80,183,272,187,159,163,289,433,370,333
"COG3811",0,0,2,3,2,2,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,10,1,0,0,0,1,0,2,2,3,3,1,2,0,0,1,1,1,0,0,0,0,2,0,7,0,0,1,0,0,1,8,2,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3815",1,1,3,2,0,0,1,1,3,0,0,0,0,5,6,0,3,1,0,0,5,7,3,2,2,3,3,0,2,3,1,0,0,0,0,2,1,3,3,1,0,3,0,2,3,0,0,1,1,1,0,6,1,0,2,1,0,0,3,0,4,0,0,2,0,2,2,2,2,1,0,1,2,2,6,4,0,31,1,0,0,0,4,3,0,0,1,1,0,2,1,2,3,1,0,1,0,1,0,7
"COG3817",6,3,9,3,13,10,11,6,32,18,9,17,20,6,4,17,15,4,5,4,41,2,5,5,13,6,19,7,18,5,7,2,5,10,2,7,36,2,1,6,1,4,1,7,15,4,5,7,2,6,5,2,2,13,1,17,9,2,11,2,60,10,4,8,8,16,17,7,11,26,13,7,7,5,3,18,9,3,10,3,5,22,9,1,41,2,3,2,17,17,36,5,9,1,6,7,4,9,6,23
"COG3819",1,4,14,5,9,4,13,5,19,13,9,9,13,7,3,14,10,5,1,3,24,6,5,7,4,6,13,5,6,4,6,3,3,4,2,6,28,2,2,5,4,2,1,8,10,1,2,6,2,0,1,0,2,5,1,5,3,2,14,1,34,3,0,7,7,5,7,6,8,10,6,2,6,6,0,6,0,5,3,2,4,2,6,0,23,0,1,0,8,15,21,4,1,2,2,7,1,4,1,22
"COG3822",23,11,2,29,18,16,6,22,8,5,13,12,7,25,15,12,2,4,19,9,2,5,3,20,9,18,24,4,3,23,16,5,17,6,18,4,10,7,9,3,14,5,80,3,46,17,4,6,24,9,14,21,31,17,22,10,11,34,18,31,16,10,15,22,12,37,18,35,23,20,13,15,23,36,55,18,18,30,36,15,3,2,16,45,17,4,15,7,13,5,14,29,9,21,3,11,14,27,15,19
"COG3823",25,2,0,14,10,0,1,1,1,4,2,3,0,0,1,0,0,2,0,0,0,1,1,19,4,8,0,0,0,0,3,6,0,2,9,0,2,0,0,0,1,0,4,5,6,14,0,0,23,12,0,9,6,14,9,4,2,3,7,7,0,11,4,16,2,3,0,13,0,2,8,11,0,18,11,0,2,14,11,5,1,0,7,11,0,0,0,0,7,0,0,0,7,6,3,5,2,2,7,15
"COG3824",2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,7,0,7,4,1,2,5,0,15,2,2,1,5,8,0,4,1,19,0,0,7,5,0,14,14,2,2,2,2,10,9,0,4,10,4,3,0,8,5,3,0,8,1,6,13,0,1,5,9,0,3,5,0,3,3,4,18,1,7,0,3,9,8,1,14,0,17,5,3,3,9,9,9,7,0,9,5,13,3,5,0,3,4,1,2,1,11,13,1,4,0,3,5,8,8,5,6,9,5
"COG3828",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,2,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,3,1,1,4,0,1,4,1,0,0,2,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",120,93,308,208,110,110,87,258,153,128,126,182,69,173,104,254,507,134,757,236,120,149,57,136,314,75,819,66,288,134,162,46,303,103,143,135,82,139,363,83,51,48,130,106,188,117,21,57,246,103,52,107,70,88,91,152,209,149,231,71,235,114,76,177,200,68,52,178,336,110,124,163,184,129,222,73,225,127,182,84,58,150,319,200,133,23,225,97,132,529,127,110,95,61,38,117,68,183,78,228
"COG3830",176,157,144,200,195,162,177,109,81,112,146,72,77,135,205,132,89,101,17,105,78,148,116,186,123,131,109,86,134,179,136,115,170,161,119,104,153,146,139,139,137,91,106,131,181,116,97,68,162,167,177,138,123,92,191,146,144,133,122,195,85,203,150,140,175,124,84,111,122,155,148,156,167,152,102,82,149,123,164,75,177,73,190,168,93,78,117,143,161,72,95,149,161,140,115,94,140,188,213,205
"COG3831",27,14,70,12,19,88,8,24,3,1,3,95,2,12,11,49,0,11,103,0,4,4,4,19,6,4,180,2,45,96,16,4,59,2,8,28,21,71,16,9,7,16,4,20,34,31,8,35,23,12,64,36,7,15,25,15,23,19,54,4,0,7,3,10,38,3,60,5,47,14,34,20,22,10,31,6,51,7,19,0,19,90,21,26,0,3,74,35,5,0,8,57,7,2,0,23,13,52,8,16
"COG3832",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,1,0,0,1,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3833",18,71,10,34,57,12,63,33,203,138,153,120,90,25,43,17,189,6,104,67,213,53,116,45,46,60,12,72,63,14,87,89,21,85,136,99,92,77,27,120,109,16,91,151,35,118,12,199,37,68,55,67,214,59,74,97,209,40,57,40,152,26,137,41,36,223,195,82,106,96,61,43,93,49,70,166,13,32,47,48,47,58,13,9,116,36,37,116,66,122,219,133,86,59,51,76,87,16,30,52
"COG3835",7,19,22,27,10,27,8,38,72,32,21,88,26,8,17,65,139,10,202,46,156,40,12,30,30,19,105,9,39,20,22,4,24,28,34,57,75,18,19,31,28,12,70,57,21,35,6,159,22,21,15,25,44,28,15,7,10,15,16,9,117,8,15,10,25,33,29,18,38,42,42,27,17,14,48,29,39,14,32,18,8,51,22,15,64,4,71,30,15,17,6,16,16,15,18,47,34,8,11,28
"COG3836",38,5,23,25,10,10,9,29,51,15,20,56,12,4,10,32,28,16,118,23,8,6,10,30,83,21,77,7,24,12,19,9,22,17,8,4,73,33,16,10,6,11,31,25,15,42,16,18,48,18,8,19,9,27,8,8,7,11,17,14,60,6,17,16,27,7,10,43,25,13,17,21,20,46,19,13,26,23,19,4,56,42,26,16,18,3,20,6,10,3,4,14,9,8,22,14,3,18,14,30
"COG3837",0,0,0,3,0,0,0,1,3,0,0,3,0,0,0,9,0,0,9,1,0,0,0,10,8,2,3,0,0,2,0,0,4,0,2,1,20,0,0,0,1,1,5,0,3,18,1,2,0,1,1,4,3,2,0,5,0,5,0,5,10,2,3,0,1,0,1,4,0,2,0,0,0,2,2,4,1,1,19,0,0,0,0,16,0,2,2,0,1,0,0,6,1,4,4,2,2,1,1,0
"COG3839",167,162,128,181,142,117,120,176,592,258,253,335,207,264,163,185,333,99,469,237,370,267,291,154,207,209,234,163,256,104,200,224,170,225,271,264,315,156,244,233,250,100,494,262,132,371,65,277,198,198,57,93,245,136,133,106,192,112,150,133,308,46,232,79,90,308,297,222,136,158,121,144,116,153,205,219,77,79,108,86,138,120,65,80,184,65,86,134,188,138,183,227,160,101,115,114,155,99,63,165
"COG3840",2,1,8,0,0,0,1,1,2,3,0,32,2,5,0,9,0,0,55,2,0,0,2,0,4,0,3,0,9,1,1,2,0,0,0,0,13,4,1,12,0,1,1,8,1,8,0,4,1,1,1,1,0,6,2,0,0,0,1,0,25,0,0,0,9,0,6,6,2,0,5,0,2,0,13,7,5,0,0,0,5,17,4,5,1,0,0,0,1,1,0,2,0,0,2,0,1,2,1,0
"COG3842",347,264,317,297,353,342,313,292,381,296,275,302,277,375,306,334,403,358,461,328,359,212,264,278,331,292,445,340,321,260,310,204,327,274,307,336,386,287,290,361,317,101,357,365,288,312,280,272,266,305,298,294,322,360,307,262,254,300,271,264,449,355,344,261,285,383,212,317,288,313,370,326,283,313,337,371,263,153,282,322,311,371,293,271,337,77,318,277,333,237,318,288,273,297,322,317,208,317,319,317
"COG3843",226,291,79,314,244,96,175,156,505,572,315,401,400,503,479,128,394,50,123,303,200,368,392,221,519,513,183,284,302,84,485,548,74,337,523,697,205,163,627,337,416,115,1013,727,349,477,97,984,355,487,97,469,569,143,413,353,656,264,410,379,197,71,540,421,275,858,248,601,406,414,294,254,204,573,701,274,130,432,428,289,517,166,106,133,406,178,141,749,430,386,678,317,411,321,146,144,264,143,200,328
"COG3845",193,132,87,154,138,75,65,145,276,204,174,118,151,183,153,86,149,49,258,60,213,189,143,88,316,139,171,97,214,81,159,116,88,116,181,204,52,102,316,145,186,33,602,142,110,188,39,201,248,150,73,135,292,55,130,104,105,122,108,231,111,40,224,173,78,373,159,396,122,189,145,121,130,309,380,374,91,168,196,113,190,24,69,60,234,57,132,91,259,125,194,271,209,172,93,82,139,100,90,144
"COG3846",2,0,0,8,0,1,0,14,0,0,1,5,1,1,3,1,52,4,0,10,0,1,0,1,24,0,0,0,0,1,0,0,7,2,12,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0,4,3,8,0,1,2,0,0,0,2,2,0,3,38,1,0,10,6,7,0,2,0,1,16,1,0,2,5,1,0,9,1,0,0,0,1,0,0,66,4,0,0,6,43,3,0,0,4,6
"COG3848",44,82,0,40,75,18,37,47,100,92,61,53,42,98,53,0,84,8,1,156,143,66,63,27,64,54,19,34,13,10,70,38,6,67,94,128,20,25,199,66,62,7,31,55,36,69,11,1,52,95,54,48,28,50,70,45,35,76,40,78,50,21,74,41,13,94,38,30,32,78,34,27,27,65,31,68,17,32,37,63,60,27,22,32,64,37,7,11,40,28,101,3,53,56,9,39,65,73,18,60
"COG3850",12,10,14,5,8,15,3,23,10,5,18,150,13,22,6,35,0,41,208,10,71,3,9,8,6,1,24,3,32,5,8,2,30,3,8,3,37,37,16,26,18,17,8,47,32,63,10,25,17,4,9,9,10,10,2,4,7,2,19,2,75,5,2,12,21,1,42,12,10,2,41,24,11,0,43,19,29,9,9,0,8,111,18,23,13,4,19,0,0,4,1,5,11,3,4,9,5,11,9,12
"COG3851",5,22,4,7,11,3,17,17,8,19,8,61,17,2,4,5,0,10,109,2,2,0,10,5,10,2,4,0,6,1,1,4,8,5,0,32,36,15,6,24,12,10,3,12,8,34,8,99,4,10,33,2,23,24,3,0,45,11,13,1,24,4,0,2,19,13,5,20,5,2,8,4,15,6,39,10,11,4,4,2,3,37,3,6,5,1,5,1,0,0,4,55,6,6,8,20,3,5,9,1
"COG3852",15,12,50,4,23,26,1,38,9,3,5,53,2,8,1,66,0,10,96,8,60,2,4,6,5,0,17,1,14,23,8,3,28,2,2,39,30,63,4,12,8,18,8,16,36,18,3,10,15,1,20,12,3,28,12,11,3,6,44,5,16,6,0,7,21,2,17,7,86,0,34,12,24,3,16,9,55,3,24,1,2,71,26,16,1,0,65,2,3,0,3,14,6,0,63,4,4,3,4,9
"COG3853",45,79,18,84,48,15,28,25,191,121,76,71,52,134,48,8,89,17,45,107,38,86,80,42,35,59,19,55,87,29,68,58,15,80,81,99,48,48,152,55,58,16,104,66,64,90,11,213,65,47,25,54,122,23,69,60,40,45,48,55,81,27,86,61,59,172,145,73,49,77,83,51,43,68,120,174,14,77,45,74,52,32,24,46,159,19,12,50,64,129,140,84,61,54,25,29,39,40,19,28
"COG3854",54,82,24,45,51,20,36,39,119,139,90,79,63,86,70,5,56,9,31,64,113,110,124,53,112,130,15,57,57,17,87,114,24,81,115,139,37,46,125,91,119,12,144,118,43,98,18,135,60,100,25,100,132,32,101,60,85,67,45,72,88,23,125,130,36,139,38,141,63,101,68,45,50,151,120,79,19,125,62,50,78,20,22,21,116,51,27,89,118,46,143,46,96,67,43,44,90,31,26,82
"COG3855",318,336,358,334,374,307,369,387,250,302,361,219,335,363,308,333,275,413,118,297,204,288,327,327,256,225,255,429,276,316,331,398,293,326,338,288,271,276,352,339,265,395,237,313,279,251,368,320,284,332,322,304,298,405,306,282,311,285,308,301,185,430,347,360,323,240,78,198,305,302,359,394,313,306,259,260,302,182,310,414,247,293,337,366,298,490,276,320,310,407,310,362,302,349,375,304,365,275,389,408
