"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG5009",315,411,140,332,319,310,175,487,310,246,724,286,316,131,255,313,502,317,355,260,273,313,149,374,233,285,360,281,255,269,327,263,428,236,492,212,283,310,265,230,262,407,502,552,263,299,325,285,417,269,564,340,113,301,273,269,382,243,317,391,276,616,281,246,468,675,990,515,306,246,421,259,341,623,295,64,700,316,336,282,243,258,883,237,250,332,257,273,601,330,380,222,360,329,278,325,345,217,422,99
"COG5011",30,24,101,25,67,68,115,33,22,18,49,46,46,74,55,63,41,93,55,10,42,75,47,56,63,48,39,67,35,82,21,29,47,98,79,79,54,60,54,89,68,53,50,18,82,65,83,70,78,32,57,20,103,37,60,24,46,47,15,55,62,25,34,44,42,36,13,43,53,85,54,27,78,26,56,97,23,49,58,39,44,61,11,76,90,34,79,40,68,71,39,55,58,44,88,79,24,66,30,52
"COG5012",49,37,238,105,9,48,37,26,58,134,18,37,39,23,118,32,50,61,102,156,134,55,12,67,167,34,104,121,161,69,122,124,61,29,25,54,68,66,26,82,85,34,16,4,72,68,31,43,53,33,20,145,18,88,74,160,62,108,114,51,27,29,92,151,55,17,8,23,51,56,39,127,65,18,83,25,26,102,69,102,55,95,12,53,63,106,88,57,8,32,126,84,73,104,36,42,1,27,46,18
"COG5013",20,5,43,37,11,10,28,3,233,61,3,2,23,26,1,0,10,13,26,26,50,126,95,0,36,28,12,7,36,19,22,11,14,8,2,10,2,10,0,0,1,21,1,132,9,1,5,16,6,213,41,41,16,7,72,9,45,6,33,29,59,12,62,49,1,10,5,9,13,14,34,30,1,4,14,8,37,12,23,14,17,0,62,34,11,2,42,24,2,3,29,11,11,29,9,3,355,58,129,159
"COG5015",19,23,132,19,15,51,92,19,25,2,24,31,12,75,14,30,19,38,24,6,32,9,74,26,68,32,27,24,33,6,7,8,30,68,36,31,30,42,30,69,41,47,33,11,65,33,57,51,41,55,30,10,75,55,42,50,27,29,6,21,32,15,22,33,37,13,14,22,29,30,15,19,44,10,37,36,16,27,22,33,31,31,6,57,64,46,23,18,17,69,11,34,26,38,28,39,30,47,29,52
"COG5016",556,466,275,653,275,482,294,430,140,401,410,490,556,188,353,402,406,359,491,458,429,395,171,422,341,416,660,460,392,570,564,471,489,347,292,451,415,448,468,347,462,378,416,259,455,456,425,402,424,198,366,502,223,496,497,513,529,488,589,347,324,458,373,344,428,292,444,242,398,367,377,493,272,426,467,294,372,466,399,514,307,475,423,471,369,386,382,544,358,292,514,451,461,555,346,289,91,251,367,216
"COG5017",11,18,10,6,16,15,29,11,14,6,19,22,1,10,3,25,23,6,17,29,32,17,7,13,13,3,27,26,6,15,1,20,12,60,40,3,29,28,24,13,31,19,6,2,23,6,17,35,23,13,9,13,24,78,4,0,1,22,37,9,13,4,2,26,17,37,3,11,1,31,23,7,22,5,36,3,6,3,14,3,165,16,2,14,34,25,36,16,6,42,29,11,8,1,28,35,0,12,15,0
"COG5018",22,25,197,13,81,43,86,43,8,20,60,61,32,96,66,60,38,62,80,28,58,61,104,39,68,72,17,45,27,78,25,31,29,105,84,101,47,68,53,43,99,83,27,10,77,63,101,73,77,69,52,14,62,80,45,10,45,43,14,69,87,14,26,32,42,38,6,70,49,64,21,42,119,13,76,63,19,42,57,53,21,86,19,57,95,23,55,45,40,85,24,87,51,46,76,97,28,75,31,26
"COG5026",30,6,0,32,78,12,6,24,20,73,27,10,11,0,39,8,14,15,29,85,44,7,2,13,76,37,55,39,54,18,37,59,45,10,0,17,12,12,17,5,63,7,57,32,16,18,9,4,5,10,7,67,108,38,11,129,47,60,54,54,10,6,52,74,12,1,1,1,18,49,83,93,0,22,19,250,2,9,24,29,11,29,3,6,13,29,19,11,11,14,105,23,16,17,13,45,0,7,6,19
"COG5029",0,0,0,0,6,0,2,0,0,0,0,0,4,1,2,0,2,0,0,18,5,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,15,0,8,2,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,1,6,2,2,0,0,1,30
"COG5039",11,7,51,6,3,10,8,13,1,28,2,13,5,6,6,19,88,16,8,26,25,5,11,13,1,19,153,20,11,45,67,18,8,2,26,6,12,7,9,9,2,70,7,8,9,27,8,12,5,9,11,2,31,64,66,53,23,34,25,26,5,2,15,36,8,2,50,3,2,1,92,140,45,41,9,0,4,21,1,4,22,4,10,6,41,16,4,5,6,66,8,17,4,76,8,30,0,56,3,20
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5048",43,0,0,0,0,2,0,2,0,0,4,3,0,0,2,0,0,2,0,0,0,2,0,54,0,34,2,2,2,0,0,0,0,6,0,10,4,2,0,2,0,1,0,0,1,13,21,8,5,1,0,0,0,6,7,0,0,4,0,1,1,41,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,2,2,5,1,0,0,0,1,27,0,1,3,0,0,3,0,1,0,9,0,2,0,0
"COG5108",10,7,14,4,0,2,0,1,0,0,2,0,14,182,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,2,0,0,0,0,0,0,41,1,0,0,0,0,122,16,15,0,0,0,0,32,2,2,0,0,0,0,0,5,10,0,1,0,0,3,0,75,22,0,0,0,13,0,0,5,0,0,0,0,7,2,0,0,0,0,1,1,0,0,21,0,1,0,16
"COG5146",150,67,2,98,37,49,18,80,20,10,74,81,101,3,42,82,81,45,61,34,52,31,5,42,42,78,96,58,56,60,37,53,58,64,77,20,53,46,82,15,32,17,170,87,70,69,32,33,62,13,82,96,3,50,36,30,53,66,83,34,21,137,17,6,72,104,117,51,67,49,25,16,18,97,46,0,79,91,33,93,36,35,172,85,28,51,54,112,97,4,62,38,99,101,28,45,1,15,31,17
"COG5184",29,14,0,10,0,28,491,11,34,6,90,20,2,2,61,109,85,65,9,0,375,68,12,16,22,46,29,111,30,42,0,17,43,269,42,83,221,18,94,182,0,178,10,3,474,152,803,144,90,22,21,0,68,8,58,0,0,47,8,28,21,10,19,0,60,27,1,140,131,12,18,0,4,0,37,3,4,42,19,56,1253,2,2,6,111,4,57,26,60,499,73,69,1,11,101,68,0,16,6,0
"COG5206",0,99,0,0,0,11,5,51,2,1,0,82,19,0,21,21,21,1,2,1,4,12,1,53,0,16,9,0,5,0,0,0,19,1,9,138,7,4,1,2,0,19,9,3,17,3,10,36,1,0,0,13,0,79,0,0,4,5,50,30,11,0,0,1,49,0,3,0,85,4,15,1,1,12,13,1,30,0,44,93,56,0,1,217,9,15,5,147,2,7,6,1,16,12,6,33,0,11,55,0
"COG5255",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5263",114,46,338,84,192,103,248,70,223,144,71,92,71,425,132,245,84,64,59,194,296,63,149,180,204,97,35,64,83,189,282,25,56,101,88,131,127,99,78,122,98,68,20,44,44,116,98,100,97,159,62,100,264,61,69,97,103,65,62,114,54,41,87,280,62,32,12,234,84,83,39,181,197,21,54,254,31,104,56,90,73,59,49,74,84,89,71,256,77,79,29,43,71,69,87,44,308,139,53,204
"COG5265",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,9,0,2,0,0,2,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,3,1,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,31,0,1,0,0,0,1
"COG5266",1,7,1,12,5,1,5,3,71,2,0,1,4,0,1,1,10,12,9,3,2,1,2,9,5,1,1,3,1,10,11,0,3,2,0,2,3,1,2,7,1,12,3,2,2,0,1,17,6,4,7,2,2,7,0,1,17,8,5,2,2,1,3,13,1,0,1,8,6,11,8,5,4,2,8,4,4,6,3,5,7,0,1,7,3,4,15,8,1,2,3,2,4,7,1,4,176,32,1,0
"COG5268",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,14,0,0,0,0,17,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5271",2,1,0,6,0,0,1,0,1,0,0,1,1,0,1,1,0,6,3,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,2,1,2,0,5,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,1,2,1,0,0,0,3,1,0,0,0,1,2,0,1,1,4,0,0,2,1,0,2,0,0,0,1,32,1,0,0,0,1,4,0,0,2,1,0,0,1,0
"COG5272",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,7,0,0,0,1,0,4,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5276",1,0,2,4,1,1,12,0,1,10,2,0,0,5,2,1,6,2,4,0,12,7,0,1,12,2,1,7,4,0,0,5,0,0,1,5,2,28,3,0,0,1,0,0,0,4,3,2,1,16,1,2,0,4,2,7,2,0,0,5,3,2,4,0,0,0,0,5,4,1,2,2,9,1,1,0,3,1,16,2,6,1,0,4,4,2,0,2,1,4,3,3,0,0,10,2,0,18,33,0
"COG5279",56,78,505,54,91,236,297,102,47,48,86,141,19,202,169,117,78,113,56,20,83,148,186,143,107,105,41,105,76,107,18,47,61,217,253,199,195,139,117,231,207,195,23,47,176,135,241,190,242,167,136,32,96,151,101,18,73,159,47,84,301,61,87,22,160,70,13,167,119,185,74,123,290,25,113,45,47,159,87,74,263,218,18,114,332,125,113,83,89,252,34,174,85,34,500,313,46,207,43,47
"COG5280",11,16,155,2,1,32,45,19,445,2,18,78,9,3,30,42,54,5,22,9,27,9,14,20,7,16,18,4,4,0,17,1,7,16,89,55,19,17,15,40,4,25,6,0,17,37,49,17,23,16,38,8,1,3,75,5,1,46,3,41,290,13,7,0,11,6,11,16,53,8,50,6,32,16,31,202,4,117,19,27,34,7,9,9,41,21,18,18,10,152,4,21,21,35,165,10,50,15,8,8
"COG5281",20,8,23,11,4,3,20,8,529,44,5,24,28,14,14,9,29,8,12,32,8,98,19,16,43,225,3,26,17,6,15,18,12,11,7,13,8,8,6,7,4,5,0,120,18,10,37,73,14,103,22,44,1,9,29,4,57,4,8,60,64,8,0,57,269,7,15,4,25,10,99,6,9,6,26,9,35,1,31,17,1,3,37,23,8,7,130,28,15,20,44,28,23,11,48,8,426,71,1,14
"COG5282",0,0,12,0,19,0,4,0,28,0,2,0,0,74,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,4,17,0,1,3,0,0,0,1,0,0,0,38,0,0,0,0,0,1,0,0,137,0,1,0,0,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,1,2,8,0,0,0,8,3,2,0,0,0,0,0,0,0,2,1,42
"COG5283",76,104,35,19,219,222,84,91,509,113,58,154,121,129,166,85,123,62,46,112,134,135,301,54,59,82,55,117,100,15,135,61,118,124,148,74,107,33,64,179,65,44,467,206,161,122,189,39,164,268,55,67,321,16,609,123,162,127,126,116,62,75,56,349,65,394,30,41,71,67,85,99,81,21,85,210,41,508,43,64,113,170,255,121,305,61,27,27,74,228,50,153,259,25,93,69,136,43,144,103
"COG5285",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG5293",0,2,0,0,0,1,28,1,7,1,2,5,1,1,0,5,2,0,3,3,3,1,0,0,2,4,2,0,5,2,1,1,0,1,0,5,1,13,4,10,1,1,1,0,2,1,12,4,4,3,0,20,1,0,4,151,1,1,1,3,0,0,8,2,5,0,0,4,0,5,8,2,0,4,4,0,0,4,6,31,2,30,0,2,3,10,19,1,0,9,0,18,15,0,11,21,2,5,1,3
"COG5294",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,21
"COG5295",30,20,54,29,60,9,140,31,9,12,8,13,47,24,9,29,24,7,21,54,52,2,383,25,90,33,14,13,53,84,40,53,157,165,109,8,24,21,9,3,133,6,5,29,17,7,4,80,16,142,49,147,501,39,25,15,62,28,23,115,43,26,27,80,12,2,8,40,27,326,21,116,17,5,29,65,44,57,57,39,33,0,50,51,15,25,133,61,13,5,87,9,42,21,9,31,20,73,43,512
"COG5298",1,5,2,1,1,0,1,2,7,0,0,0,6,0,0,0,1,0,8,0,0,0,0,13,0,17,0,7,1,6,0,17,10,1,0,0,13,7,3,1,3,0,0,0,2,1,3,0,2,7,0,0,19,8,0,10,0,1,1,13,0,0,4,27,2,0,0,2,2,5,1,0,0,0,0,0,0,2,26,5,1,1,7,0,0,4,40,8,2,0,0,7,0,0,0,0,0,0,0,0
"COG5301",3,2,24,17,0,13,3,11,250,22,9,0,14,1,8,1,6,16,1,15,2,7,54,11,10,8,18,7,2,25,24,14,8,1,6,1,4,3,4,2,6,0,0,95,1,3,0,4,1,48,7,8,0,2,38,3,1,9,25,48,7,2,20,31,4,1,3,2,15,7,22,4,3,2,1,22,6,1,5,12,1,0,30,6,49,1,29,13,3,0,13,5,4,1,1,1,175,1,32,0
"COG5302",0,0,4,0,0,0,1,0,39,1,0,0,9,1,0,0,0,0,0,5,3,0,3,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,2,2,0,0,38,1,8,0
"COG5305",7,12,39,0,5,6,43,17,3,0,2,1,35,3,0,8,9,18,11,0,0,51,2,9,14,0,3,14,7,0,0,0,6,51,11,2,25,21,8,102,10,46,4,0,54,27,65,7,32,8,60,0,10,31,3,0,1,1,17,16,39,10,14,0,8,10,3,18,1,116,7,0,11,0,33,16,3,20,3,23,79,83,0,10,52,8,5,9,5,17,4,6,31,13,10,19,0,18,4,0
"COG5309",2,0,0,1,0,0,4,0,0,0,2,0,0,0,7,0,0,0,14,0,0,7,0,4,2,1,0,0,0,0,0,0,2,1,1,0,0,4,7,4,3,6,0,0,2,3,4,2,0,0,11,0,0,0,1,0,0,1,1,5,1,0,0,0,1,1,0,3,0,5,0,0,1,0,1,0,0,4,2,1,1,8,0,0,7,0,0,0,1,3,0,6,12,1,0,3,0,0,0,0
"COG5314",1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5319",0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,3,0,1,0,0,14,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,8,0,1,3,0,0,0,0,0,6,2,0,1,1,0,0,0,0,1,1,5,0,1,0,0,2,0,0,0,0,3,3,2,1,0,1,0,0,0,2,0,0,3,0,0,4,2,0,3,0,0,2,4,3,1,3,0,0,0,1,4,0
"COG5322",2,5,0,6,0,0,1,4,0,0,1,3,3,0,5,5,0,0,5,5,1,0,0,13,0,4,0,3,4,2,0,3,9,5,0,1,8,4,1,0,0,6,1,1,5,5,3,0,1,1,2,0,0,2,0,3,8,2,0,4,1,5,3,3,2,0,3,0,5,2,2,0,0,0,1,1,3,5,14,3,0,0,7,0,4,9,17,2,1,0,4,0,4,6,0,3,0,1,3,0
"COG5324",0,0,0,0,4,5,4,0,11,0,0,0,0,0,0,11,0,3,0,0,0,1,4,0,2,0,0,1,0,42,0,0,5,1,0,1,0,0,0,8,2,3,2,6,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,4,3,0,2,1,0,0,1,5,0,57,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,3,3,1,0,0,0,0,35,0,2,0,50
"COG5337",7,11,250,5,30,20,39,10,28,6,16,19,4,81,41,15,17,19,42,7,79,28,0,6,49,14,11,8,8,10,5,22,4,15,24,24,7,40,31,35,18,30,20,64,42,13,30,40,30,21,11,4,212,5,46,6,4,12,6,20,44,16,11,2,9,4,6,33,17,7,10,7,90,1,28,181,10,11,25,3,17,49,7,19,38,4,9,18,20,50,2,11,9,41,22,20,0,28,9,105
"COG5339",6,0,8,5,0,1,4,1,144,21,0,2,15,11,2,2,6,3,11,15,19,33,10,0,16,17,3,1,14,7,10,4,3,1,1,2,0,1,3,0,2,1,0,75,1,1,0,12,4,120,14,17,0,5,37,8,8,0,7,26,29,4,34,28,0,5,14,2,0,0,22,10,2,2,5,0,7,0,10,6,0,0,16,2,0,1,27,2,1,0,12,3,1,2,6,0,237,54,43,25
"COG5340",3,5,0,0,26,5,0,1,5,0,0,32,0,0,1,0,0,1,0,0,0,3,0,5,3,1,9,8,0,0,0,9,0,2,1,8,0,1,4,24,0,0,0,0,0,11,3,20,4,7,10,0,0,3,11,0,1,0,1,9,2,0,2,0,1,11,4,1,3,0,0,1,0,0,10,0,0,1,51,3,0,2,0,0,35,0,24,1,0,0,0,3,7,2,0,2,0,2,0,0
"COG5341",11,8,2,7,19,19,7,13,4,13,6,11,4,17,8,6,4,19,4,4,18,12,4,14,8,11,5,11,8,14,5,3,8,1,13,27,8,2,8,17,12,19,1,0,1,9,9,12,14,4,14,6,34,6,11,1,17,8,12,22,17,5,4,10,18,12,0,16,3,21,5,2,8,8,15,8,2,18,9,10,9,8,3,10,20,7,26,18,4,18,0,5,8,4,8,17,1,27,6,2
"COG5345",0,7,0,3,0,0,0,0,0,1,1,0,2,0,0,0,1,5,1,0,0,1,0,1,1,0,0,0,4,0,3,0,2,0,0,0,3,1,1,4,0,0,0,0,1,1,10,0,6,1,0,0,0,4,0,3,1,1,1,0,0,0,1,0,2,49,0,0,11,1,0,0,0,1,1,0,19,2,0,1,1,0,0,1,0,3,3,0,1,1,2,4,2,1,0,0,0,0,0,0
"COG5353",0,0,0,0,10,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,39,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,9
"COG5360",1,83,0,20,0,0,0,4,11,3,1,2,0,0,10,3,21,7,12,0,0,11,0,4,0,6,2,0,5,12,25,21,10,1,0,0,0,7,52,2,4,2,2,0,2,1,4,4,16,2,2,1,0,0,15,0,20,2,6,16,0,13,2,1,4,0,4,0,7,6,0,0,8,1,8,0,5,0,18,1,1,4,0,39,8,4,12,7,11,2,13,12,12,0,20,0,0,66,0,0
"COG5361",12,5,0,0,5,22,9,9,1,0,6,23,10,5,62,4,18,20,54,5,0,10,0,4,0,12,2,16,10,6,0,0,6,3,13,5,5,17,30,31,13,5,9,4,39,12,29,0,10,3,10,0,0,0,26,0,0,11,0,9,37,7,12,0,15,7,6,12,11,2,18,0,21,1,6,3,3,5,24,5,1,0,4,11,6,6,13,0,14,31,1,5,3,17,11,18,0,8,4,0
"COG5362",2,3,0,11,0,23,14,1,9,0,3,0,73,0,14,1,4,1,0,0,0,0,6,1,1,0,0,2,2,0,20,0,1,3,1,0,19,0,2,3,0,4,17,0,2,0,16,14,0,4,0,0,0,0,0,0,5,0,42,8,1,0,0,0,8,8,4,3,5,10,2,17,0,0,6,3,8,0,21,78,0,0,5,7,11,8,6,0,4,15,0,0,25,867,2,4,0,0,4,0
"COG5368",192,120,0,237,32,112,104,123,72,248,21,154,176,11,233,281,174,68,193,189,167,164,13,112,232,270,196,199,299,130,207,409,190,209,21,109,194,135,230,101,199,86,41,1,230,245,64,58,58,50,76,288,0,230,126,139,207,263,231,39,107,48,250,101,272,10,10,78,218,108,147,141,8,97,154,11,48,217,100,311,197,100,81,192,85,110,141,223,8,57,229,170,364,338,36,78,1,26,73,82
"COG5373",7,5,0,37,11,0,3,3,7,74,0,16,13,5,22,8,6,6,24,71,26,5,4,16,10,23,16,37,68,8,44,62,29,3,3,7,5,23,10,4,33,3,3,2,2,8,9,1,1,2,2,38,3,21,9,114,15,12,52,3,6,11,17,40,5,0,0,1,21,5,8,29,0,3,4,0,4,1,16,11,6,15,1,0,3,23,0,11,0,1,26,11,15,10,4,10,0,0,4,15
"COG5377",11,32,0,12,4,32,52,27,20,24,27,28,19,93,47,87,24,96,22,5,39,32,2,29,45,28,14,26,10,124,21,7,42,92,41,77,96,55,30,117,27,46,17,10,24,37,66,57,56,58,27,40,30,74,25,14,30,18,24,51,60,32,24,42,37,25,58,53,41,64,19,37,64,20,63,39,68,56,37,15,28,44,106,48,70,32,41,33,32,47,26,18,56,25,39,67,74,74,22,30
"COG5383",2,1,11,0,0,0,0,0,85,12,0,1,8,5,0,0,0,1,2,7,11,32,2,0,4,5,3,1,4,0,8,0,1,0,1,2,0,1,2,1,0,1,0,41,0,0,0,1,0,48,9,5,0,1,31,4,7,0,0,13,9,1,12,3,0,1,4,0,0,0,5,6,0,0,2,0,1,0,4,1,0,0,3,0,0,0,15,3,0,0,2,0,2,3,5,0,82,2,9,10
"COG5393",2,0,1,2,0,0,1,0,11,7,0,0,4,3,0,0,0,1,0,0,7,12,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,18,0,4,0,0,4,0,2,0,1,0,3,1,6,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,21,7,13,3
"COG5398",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG5401",1,1,0,0,0,4,7,3,0,0,0,0,0,1,0,0,0,6,0,0,0,27,0,0,0,0,0,12,0,0,0,0,3,10,35,0,7,1,0,10,0,2,0,0,16,0,7,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,8,0,0,0,0,2,0,1,0,10,0,57,2,0,0,10,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0
"COG5404",3,0,12,1,0,0,2,0,39,10,0,0,3,1,1,0,1,1,0,5,4,9,0,0,2,6,0,0,2,1,5,1,1,0,0,1,0,5,1,0,0,0,0,18,0,0,0,3,0,35,3,1,0,2,9,3,7,0,2,5,11,2,15,7,0,1,2,0,0,1,5,1,1,1,0,0,3,0,2,1,0,0,2,1,0,0,11,1,0,0,5,1,0,1,1,0,48,21,8,18
"COG5405",8,9,8,9,50,13,7,4,30,20,28,0,5,26,2,1,4,22,5,1,6,20,48,18,10,2,27,2,13,6,17,2,9,3,7,2,6,3,1,3,36,7,61,42,5,1,3,6,5,25,4,4,35,3,10,7,33,55,1,29,9,6,13,17,1,45,1,3,6,23,50,8,1,13,1,185,20,1,11,10,9,0,2,5,1,12,14,3,16,25,54,1,5,4,1,20,48,53,16,53
"COG5410",47,16,0,12,0,116,114,22,151,85,8,88,118,1,39,32,27,48,80,4,40,14,10,81,33,152,60,111,43,21,79,8,141,25,87,120,74,47,17,62,12,27,37,9,9,16,88,152,13,92,9,2,38,23,25,6,16,59,84,52,21,23,9,8,21,9,9,4,197,1221,78,53,6,112,75,1,16,44,84,107,14,195,5,130,108,109,205,32,9,307,29,41,92,920,34,90,27,5,11,41
"COG5412",10,14,213,11,20,94,78,25,24,1,36,66,6,172,11,87,16,131,25,12,46,27,525,145,23,22,6,29,11,16,16,34,31,148,27,27,66,47,26,71,42,104,1,65,72,34,104,43,64,20,14,23,53,7,9,0,9,49,5,24,21,24,14,15,20,18,15,50,61,158,16,10,37,30,31,44,30,49,32,19,38,9,15,35,108,18,71,55,50,102,5,18,22,21,164,46,1,28,36,51
"COG5413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,19,0,0
"COG5418",1,1,6,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,3,3,0,9,0,4,0,1,0,10,2,5,0,1,1,1,0,0,2,2,0,0,1,0,1,0,2,0,1,1,0,0,4,3,1,2,3,5,2,1,2,0,1,0,4,0,0,0,1,0,0,0,5,2,0,0,1,0,0,1,0,1,0,0,2,0,5,0,1,0,0,0,0,0,0,3,0,22,1,0,3
