"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG4187",17,1,39,13,5,13,6,3,42,2,0,102,16,1,4,0,10,129,2,18,8,7,5,4,9,1,3,1,9,2,4,18,3,6,9,3,26,4,2,10,13,3,4,12,8,9,7,4,10,3,5,2,2,8,5,4,27,15,3,0,20,8,12,20,33,1,1,5,12,7,2,5,90,6,13,9,5,20,8,11,8,2,7,16,18,3,0,11,1,31,0,1,20,7,18,4,21,0,3,43
"COG4188",0,1,2,5,0,2,0,0,0,0,0,0,4,1,2,0,0,0,0,1,3,0,0,0,1,0,32,0,0,3,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,2,2,1,1,1,1,1,1,7,1,3,1,0,0,0,0,1,2,4,0,0,0,1,1,0,3,0,1,2,1,3,0,0,5,5,0,2,1,5,0,0,0,2,0,0,0,0,5,1,4,0,0,0,0
"COG4189",12,9,3,12,1,3,26,9,10,46,8,27,24,21,4,33,4,2,12,5,18,28,9,8,14,3,8,252,83,9,4,17,4,10,12,11,5,24,9,19,20,8,7,6,22,11,25,51,8,2,31,11,7,15,1,8,7,5,27,1,16,17,6,20,9,53,3,26,94,24,17,27,2,27,10,23,21,2,24,41,43,42,11,8,8,19,8,7,8,52,5,18,18,29,27,6,124,9,57,47
"COG4191",53,33,10,65,2,39,51,15,0,38,14,0,72,11,26,4,38,1,3,68,34,42,29,20,10,3,104,1,8,84,25,6,4,18,2,13,8,1,19,32,10,14,53,20,9,39,20,24,40,2,19,34,60,84,31,27,24,23,1,4,123,0,32,14,21,10,8,2,6,27,10,47,2,13,11,10,10,56,20,28,116,15,24,4,62,32,18,22,19,5,78,49,0,19,17,24,0,2,14,33
"COG4192",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",3,15,11,24,4,352,111,58,8,123,27,45,26,27,27,33,3,1,25,11,3,28,52,31,104,18,16,57,40,26,23,31,5,45,175,77,102,49,73,87,194,42,32,104,3,1,55,41,84,1,18,99,20,46,91,7,9,68,53,19,13,3,21,28,20,77,7,57,56,25,88,20,34,82,159,57,24,5,57,59,59,31,26,27,11,184,3,4,40,7,29,104,0,5,18,34,12,2,79,71
"COG4194",0,2,0,1,0,0,1,0,0,1,1,10,0,0,0,1,0,0,2,0,0,0,0,1,0,7,0,1,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4197",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",203,196,191,170,253,129,175,166,113,124,206,102,213,166,193,224,132,83,231,226,150,150,245,211,205,58,143,146,156,221,269,209,166,197,225,244,221,179,182,171,210,95,171,226,216,138,176,120,193,184,174,164,208,209,186,157,189,182,45,210,196,164,193,194,235,167,231,156,188,208,187,137,187,244,140,170,214,213,176,132,183,99,201,102,189,143,170,186,156,45,190,193,135,146,175,202,31,32,103,166
"COG4199",0,0,19,1,4,0,11,2,47,1,2,23,2,0,0,0,0,156,5,1,63,6,0,1,2,15,0,2,4,0,8,0,3,0,0,0,2,0,0,0,0,31,6,0,5,64,1,0,0,3,1,1,0,36,0,0,0,7,2,0,8,0,2,1,1,1,0,0,0,0,1,2,3,4,2,0,4,0,0,1,1,0,5,1,30,0,33,32,7,1,1,0,3,0,0,0,0,5,8,1
"COG4200",2,10,9,3,2,6,18,8,2,9,9,2,8,1,1,6,2,0,9,6,1,6,4,14,8,4,6,101,10,14,3,11,2,7,11,5,2,6,8,8,12,21,10,18,3,0,7,10,18,1,12,37,1,7,16,5,5,12,11,5,8,5,8,26,9,12,5,13,17,15,13,17,4,25,7,13,5,2,6,15,11,10,8,0,2,3,1,2,5,0,15,20,0,2,6,17,10,13,49,6
"COG4206",1360,903,934,1375,1413,673,831,749,585,763,1227,198,930,790,1069,1126,1264,175,1112,962,1026,922,1088,991,839,416,967,119,766,1324,1084,1063,963,1044,693,463,892,918,1018,693,545,853,896,856,1374,971,750,963,625,1210,1022,630,1415,1093,940,1446,1154,1108,82,1180,1170,1221,987,953,563,667,1402,388,345,966,784,803,794,551,414,865,889,1255,865,698,861,345,1012,486,1336,483,1256,1403,943,168,1489,612,1203,1057,903,1069,509,99,338,640
"COG4208",9,27,19,11,9,8,35,66,50,47,19,66,20,54,20,10,8,42,21,17,4,30,15,40,45,10,29,160,56,11,11,31,14,16,18,37,27,37,5,31,84,18,28,30,8,20,32,35,15,4,22,12,7,23,19,10,14,18,41,9,19,20,27,16,19,73,8,48,91,50,58,31,33,17,18,26,21,15,20,43,42,70,5,49,6,34,2,2,11,27,9,36,4,16,14,17,26,20,45,36
"COG4209",27,231,208,144,16,152,246,189,168,273,152,411,146,206,210,159,132,470,144,120,29,192,211,212,213,443,90,277,195,191,109,192,55,207,192,478,208,190,539,377,261,265,194,246,472,42,194,231,514,30,92,438,96,199,146,68,76,163,719,108,157,95,149,326,84,244,36,288,469,162,298,171,85,371,329,164,188,31,195,235,286,229,68,125,39,581,211,31,186,108,91,435,23,50,109,155,110,81,565,331
"COG4211",26,97,45,63,16,47,97,66,51,92,31,74,70,61,46,67,46,85,30,29,38,81,62,66,101,64,61,174,72,46,40,58,27,47,163,140,102,77,28,99,154,100,42,89,32,61,58,89,130,15,20,174,26,36,67,26,31,53,132,25,51,35,33,89,49,79,13,113,94,40,111,66,49,90,99,76,48,9,60,78,76,110,43,69,33,69,29,28,76,104,25,90,59,43,48,72,55,29,131,116
"COG4213",32,19,55,21,24,9,19,28,24,23,14,16,53,17,17,21,20,7,5,19,28,16,16,15,35,19,58,277,37,20,15,14,18,10,20,64,34,18,80,28,18,20,16,8,25,32,9,11,65,10,12,111,15,28,31,18,45,27,87,36,32,47,10,22,40,32,2,47,40,35,18,41,185,15,40,11,22,13,21,29,20,99,37,87,20,24,10,34,12,172,24,48,65,22,23,18,95,142,25,46
"COG4214",18,12,32,7,16,2,13,16,28,5,9,11,27,7,18,15,12,2,5,8,25,8,7,10,9,37,43,142,17,5,6,10,23,9,12,19,19,11,44,11,9,33,16,5,7,30,5,6,37,8,6,36,10,11,12,7,17,5,71,45,11,29,5,9,31,7,4,15,22,22,13,25,69,9,29,3,7,7,10,21,7,102,18,85,20,26,8,22,7,146,5,47,37,15,12,7,70,135,15,40
"COG4215",4,4,10,1,7,0,3,1,0,0,6,1,11,0,5,1,3,4,2,3,4,2,0,0,0,23,59,12,8,2,0,0,10,2,0,1,7,0,3,2,0,20,0,1,1,27,0,0,0,12,1,1,15,3,0,5,2,3,8,1,0,1,1,0,6,0,2,3,1,9,0,20,4,1,25,0,0,2,2,5,0,55,2,77,2,19,5,12,2,107,2,31,10,12,8,2,1,13,0,0
"COG4219",46,231,158,115,47,119,196,154,24,194,93,200,174,99,135,91,30,241,83,84,36,107,175,170,218,80,55,497,141,77,88,101,53,86,127,196,219,112,625,258,190,97,157,169,122,32,190,106,378,12,82,440,71,117,243,49,122,123,281,30,146,85,111,197,87,243,28,145,283,119,219,156,95,217,347,202,190,44,198,271,247,194,81,113,33,225,64,27,97,139,93,295,54,78,70,81,99,135,325,248
"COG4220",23,0,15,0,4,0,0,0,2,1,2,0,23,0,1,2,0,1,0,2,4,0,1,1,0,6,1,4,4,2,1,0,3,0,0,0,1,0,2,0,4,1,0,0,0,2,0,0,0,2,1,0,9,2,3,2,2,1,0,0,0,2,1,1,0,0,0,2,0,3,0,4,0,0,0,4,0,0,0,1,4,21,1,151,2,14,0,3,1,70,3,10,6,8,11,0,0,13,1,0
"COG4221",109,104,116,102,186,78,56,63,56,57,131,21,102,81,107,89,136,28,115,105,139,84,72,101,101,49,116,20,92,82,127,78,143,86,83,40,105,73,99,36,64,85,87,96,128,137,88,94,48,97,147,42,111,99,111,112,89,119,22,197,61,129,108,98,41,85,135,60,36,95,78,124,146,110,59,109,109,146,91,117,76,83,126,104,119,42,141,126,66,56,100,86,108,71,114,102,45,80,45,70
"COG4222",4,2,17,1,160,0,102,1,83,28,61,10,2,0,43,127,5,0,118,0,8,3,2,0,45,1,0,4,0,1,10,69,1,51,34,4,28,70,0,9,1,0,1,1,13,18,1,59,3,71,2,0,2,2,1,0,16,5,5,91,0,0,0,0,0,0,90,0,38,9,29,0,39,3,6,0,58,0,6,1,0,18,27,1,1,0,7,0,0,4,0,9,0,13,24,34,0,3,4,0
"COG4224",4,31,12,21,3,11,24,21,51,23,11,29,14,34,20,22,20,61,11,9,6,30,12,30,24,48,10,27,19,12,15,25,14,19,32,30,24,15,30,33,37,22,24,22,10,5,29,14,34,3,9,30,5,11,20,5,15,13,46,10,24,14,14,44,13,23,8,45,32,19,31,19,19,27,25,21,32,6,20,14,26,24,16,3,9,25,4,9,30,12,11,24,15,7,11,14,20,21,58,43
"COG4225",720,605,396,565,1348,450,494,723,56,481,513,188,370,701,472,240,948,238,122,885,970,630,697,649,373,123,653,65,569,783,721,463,1148,470,224,440,307,301,997,686,428,795,652,726,516,774,579,754,443,414,1168,385,1026,711,530,979,482,775,123,335,880,762,695,776,532,695,394,611,396,458,505,616,183,264,168,527,660,1415,627,545,589,255,599,178,865,284,952,1370,991,94,982,549,952,745,606,626,69,124,350,479
"COG4226",8,8,22,9,7,10,6,18,49,20,1,0,27,2,26,13,17,6,54,3,2,7,17,3,12,12,17,1,13,5,8,4,12,23,29,21,13,60,42,10,27,3,10,7,7,27,3,7,27,9,2,20,22,7,2,7,14,20,13,3,16,20,3,20,12,2,27,6,2,9,22,4,14,6,26,11,7,2,7,20,12,12,11,11,4,12,8,19,30,0,5,10,8,10,2,4,7,20,24,12
"COG4227",63,174,168,146,33,132,165,78,21,55,571,44,84,75,100,30,79,12,4,45,103,150,89,161,169,44,107,13,73,105,69,45,8,74,23,92,42,8,97,63,28,31,115,203,167,33,46,64,51,37,44,110,177,15,116,29,237,53,18,98,35,512,193,168,67,85,353,73,26,163,353,251,946,73,53,92,22,269,157,24,11,39,105,97,81,77,498,176,116,5,118,29,81,324,113,166,63,8,21,96
"COG4228",5,0,0,0,5,7,2,8,3,0,0,0,1,1,1,0,0,69,0,7,0,1,0,0,0,3,1,0,1,6,1,1,4,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,5,4,0,4,0,0,2,0,0,1,1,0,0,2,4,0,4,0,0,0,0,0,1,3,0,0,0,4,0,0,0,3,2,28,2,0,3,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4230",7,12,11,3,12,1,21,1,1,0,2,0,9,0,8,0,1,13,9,0,4,1,0,1,0,14,92,12,19,0,0,0,8,2,0,0,7,4,0,3,0,18,0,3,1,26,2,2,0,9,2,0,7,7,0,6,4,0,10,2,3,2,0,0,16,1,1,2,0,6,0,11,10,8,21,1,1,5,4,8,2,86,1,122,1,8,1,7,0,163,3,55,5,13,6,0,0,14,15,0
"COG4231",158,144,135,195,40,123,64,190,65,129,72,148,146,144,103,34,177,112,14,154,199,160,183,169,127,34,115,25,94,179,165,146,158,110,154,154,129,26,107,153,184,149,144,203,112,122,113,136,155,69,189,206,214,238,294,263,218,218,56,101,215,215,188,174,246,166,106,211,132,200,206,111,139,93,199,280,205,219,230,180,141,85,167,98,250,206,223,238,229,70,215,208,159,132,226,240,18,46,124,161
"COG4232",186,143,162,151,498,116,157,159,121,144,268,4,127,75,229,221,180,58,225,155,193,130,227,143,115,54,225,23,141,173,281,178,196,128,189,158,196,152,151,128,109,112,142,123,277,195,157,73,69,234,133,94,184,108,117,155,143,219,22,241,212,187,179,126,118,92,282,82,31,148,132,169,249,241,99,179,220,161,179,170,103,119,290,250,176,112,242,314,156,153,178,157,152,188,214,166,2,40,52,151
"COG4233",9,0,4,8,5,2,1,9,7,3,0,0,3,5,13,0,4,65,1,3,0,1,3,0,3,0,37,2,0,0,4,2,10,2,5,7,3,1,0,24,3,1,3,0,1,0,0,7,2,14,5,1,1,0,0,3,4,2,3,0,42,5,5,6,7,0,5,1,1,16,3,3,12,4,12,10,3,3,1,0,14,3,26,0,6,0,0,3,1,0,4,13,1,6,8,6,0,0,2,1
"COG4235",10,0,18,5,19,4,16,18,11,4,3,1,23,10,10,1,11,141,4,7,8,3,3,1,1,17,28,23,16,10,3,2,27,3,1,1,17,4,6,13,3,30,10,3,2,2,2,14,8,14,11,2,14,6,0,11,13,2,6,4,5,14,8,13,2,0,10,5,0,23,1,37,3,7,9,23,5,12,1,7,18,105,55,94,15,15,2,13,1,125,8,35,16,7,20,9,3,20,6,0
"COG4237",1,6,9,12,8,13,4,7,2,2,3,0,17,0,10,2,6,5,0,5,1,7,2,3,13,8,4,6,2,2,7,1,6,5,0,0,1,0,4,6,1,8,1,5,6,1,4,1,6,4,4,5,7,5,11,12,12,10,2,3,5,3,5,2,2,0,3,2,3,7,6,10,0,9,6,11,6,0,3,2,2,19,3,32,7,4,4,7,5,25,6,6,12,3,11,11,0,1,6,2
"COG4238",2,0,2,0,2,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,4,0,0,0,0,4,1,2,1,0,0,0,3,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,8,1,0,1,0,0,2,0,2,0,24,0,32,1,2,2,3,1,56,2,11,1,2,1,0,0,2,1,0
"COG4239",1,1,1,1,3,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,3,1,1,0,0,9,12,3,6,2,0,1,1,13,2,1,2,1,0,1,1,10,1,1,0,6,1,0,0,5,0,1,6,0,4,1,6,0,8,0,13,3,0,0,6,0,0,0,2,3,0,7,3,1,7,2,0,0,0,4,0,41,1,64,3,6,3,2,0,60,3,44,2,4,4,1,0,6,1,2
"COG4241",14,4,29,13,6,10,4,4,47,4,9,57,22,8,2,9,7,1,7,8,3,6,6,2,36,0,10,0,1,7,5,17,2,1,9,1,5,14,8,1,9,0,3,4,3,1,3,10,8,3,8,5,4,6,5,3,22,3,0,20,4,3,7,2,33,0,8,2,21,4,28,2,8,6,11,6,6,0,1,1,2,3,3,0,6,5,7,10,5,0,9,0,8,16,16,9,37,0,5,0
"COG4242",0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,1,0,14,0,0,63,1,0,0,1,0,0,1,1,0,0,1,0,0,26,0,7,1,3,0,18,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,2,0,2,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,54,156,0,0
"COG4245",8,0,3,2,0,4,72,2,0,2,336,9,4,1,4,0,1,0,62,13,28,2,1,6,6,2,122,3,6,2,2,3,68,0,17,8,7,5,0,2,0,11,12,7,17,12,1,3,21,2,0,56,25,1,15,49,19,4,3,3,15,4,95,4,25,0,2,4,2,6,6,6,5,182,36,10,59,0,11,2,12,37,27,49,0,14,1,1,7,42,0,30,4,13,20,1,0,3,1,10
"COG4248",11,0,14,0,4,0,2,0,0,2,1,28,12,0,1,0,3,4,1,1,29,5,2,10,4,20,0,10,19,5,7,0,36,1,55,11,5,3,2,3,6,24,1,5,9,6,1,0,7,17,4,0,27,1,6,1,8,3,2,2,13,2,6,6,0,0,2,11,1,10,3,20,6,16,2,10,2,2,14,5,0,78,20,137,4,26,3,7,8,117,4,51,5,3,5,0,0,13,3,14
"COG4249",17,8,23,67,57,4,92,10,1,52,76,4,13,12,59,19,10,0,45,38,1,8,13,15,59,15,6,1,28,7,47,39,1,64,167,27,74,24,144,5,45,0,58,47,35,54,15,2,38,10,27,15,25,37,7,3,11,68,16,6,64,2,7,8,8,0,25,10,10,46,25,100,136,227,20,7,63,10,61,7,8,1,174,3,10,12,10,3,191,0,25,40,0,16,30,3,0,3,14,36
"COG4251",2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",5,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,3,0,0,1,1,0,0,0,5,0,1,2,1,1,13,0,0,2,1,14,0,0,0,37,3,9,0,0,46,2,6,20,0,2,0,1,0,0,0,0,12,8,0,0,0,0,0,2,2,0,1,0,10,12,0,0,1,0,2,1,0,2,5,0,3,1,0,1,0,27,18,0,19,1,1,1,1,0,2,0
"COG4253",16,2,11,1,0,0,2,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,92,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,4,1,2,2,1,0,18,0,1,0,0,0,0,3,9,3,22,1,0,0,0,0,2,9,1,0,0,1,0,0,0,8,1,1,0,26,2,0,0,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,4,0,8,0,3,0,1,0,12,0,3,0,3,0,0,0,1,1,0
"COG4258",0,0,13,5,4,2,1,16,7,8,0,0,5,7,4,9,0,88,4,9,9,0,5,0,0,0,9,1,0,9,6,2,8,2,4,9,4,5,1,11,0,0,5,1,2,20,0,6,0,2,0,0,2,0,0,0,5,1,15,2,12,3,1,0,3,0,8,0,0,4,0,2,96,5,0,36,0,0,0,0,7,1,16,0,1,10,0,2,0,0,2,0,1,7,25,5,0,0,1,0
"COG4260",14,111,117,72,19,222,84,92,135,150,24,214,82,133,57,62,25,157,27,88,14,95,86,127,106,74,48,117,87,65,60,170,3,65,119,190,65,64,73,107,139,91,66,99,43,69,127,98,179,7,37,244,37,59,110,41,90,85,177,54,98,26,101,80,140,77,30,145,202,92,115,60,165,90,172,110,159,32,92,79,91,85,20,79,12,199,30,11,71,21,31,125,39,34,57,28,59,139,149,144
"COG4261",50,44,50,31,6,27,6,56,5,7,29,16,40,54,39,7,54,56,12,53,125,53,24,26,41,9,25,17,49,28,37,2,113,20,4,18,23,5,41,19,11,72,31,47,18,20,16,67,15,39,101,10,40,30,37,54,33,29,7,39,38,78,37,52,14,85,22,60,24,21,19,22,40,7,22,72,26,102,32,35,17,11,41,6,79,7,101,63,36,0,41,15,61,63,65,30,3,5,30,10
"COG4262",6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,3,0,0,1,0,11,0,11,7,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,3,1,3,0,0,3,0,1,1,0,0,0,0,13,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,10,0,2,0,0,4,0,25,0,0,17,1,0,2,0,0,0,0
"COG4263",4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,6,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,17,0,0,1,0,0,0,0,2,5,12,0,0,0,0,0
"COG4264",20,0,57,0,2,1,0,0,0,0,3,0,4,0,1,0,0,19,0,0,0,0,0,0,0,0,1,7,0,1,0,0,7,1,0,0,2,2,2,0,1,3,0,1,0,35,0,0,0,0,1,0,26,0,1,1,16,0,7,0,2,2,0,0,24,0,2,4,1,0,0,0,0,4,24,0,0,1,0,1,0,120,3,265,1,28,2,5,0,643,10,0,53,14,3,0,1,20,0,0
"COG4267",1,27,15,12,11,22,15,12,23,44,31,181,11,21,18,29,10,43,10,34,20,17,27,33,22,49,7,156,63,8,11,32,7,13,19,25,10,24,9,40,18,19,14,11,8,5,34,22,32,1,10,14,4,4,14,10,19,10,118,9,37,7,17,35,24,36,2,22,52,38,21,14,4,31,12,18,15,13,18,23,38,29,7,11,6,9,5,4,29,0,13,19,59,6,35,11,132,120,63,17
"COG4268",34,66,142,25,1,19,85,85,121,85,9,13,34,43,23,76,31,3,54,12,26,29,22,12,53,93,15,16,31,17,41,27,24,67,32,84,18,204,31,40,47,15,84,25,13,0,20,27,77,7,29,35,75,8,36,7,35,33,51,138,55,34,45,22,20,42,175,41,31,9,43,14,452,194,63,16,31,18,50,20,17,74,29,86,7,30,24,51,82,13,24,49,14,46,11,38,118,34,33,49
"COG4269",7,1,14,0,4,0,0,1,2,0,0,0,8,2,1,0,1,4,0,2,5,1,0,0,0,13,1,8,3,1,0,0,11,0,0,0,6,0,5,0,0,7,1,0,0,2,0,0,0,5,3,0,11,2,0,3,7,0,0,0,0,7,1,1,0,0,0,1,1,11,0,25,0,0,1,0,0,3,0,9,1,65,1,101,7,14,4,16,0,140,7,20,12,5,2,0,1,21,1,0
"COG4271",0,1,3,17,1,10,7,21,8,14,10,0,16,10,4,3,4,0,182,0,0,4,7,5,25,0,4,40,2,7,12,11,1,3,1,25,9,1,55,0,37,16,1,2,30,66,15,6,37,0,6,24,0,3,9,1,25,20,44,0,2,1,33,43,7,12,4,2,11,5,6,0,18,4,58,3,10,14,12,24,12,9,93,3,15,42,0,2,1,17,0,9,0,26,1,8,0,1,8,3
"COG4275",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1
"COG4277",155,166,101,229,43,154,86,208,125,161,113,126,125,179,150,75,159,187,44,194,148,179,208,212,133,75,170,23,100,225,157,178,136,157,98,190,117,81,144,230,194,175,214,191,141,152,249,161,187,60,116,109,102,144,136,99,89,120,96,48,108,118,112,111,71,116,72,128,124,154,101,111,41,80,82,111,65,98,154,151,149,79,86,40,118,76,98,110,121,29,104,103,85,92,81,114,31,41,122,132
"COG4279",0,2,6,4,3,3,5,16,3,5,108,10,11,9,4,2,1,117,0,2,0,2,11,9,3,0,16,3,1,17,5,7,21,15,43,0,2,4,1,2,0,0,6,0,4,0,1,15,1,39,0,1,0,0,3,0,10,3,0,1,0,12,2,0,2,8,4,0,0,17,0,4,9,0,6,25,0,1,0,1,26,5,35,24,0,5,2,2,0,0,3,16,0,0,1,5,0,0,6,2
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,31,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,4,0,1,0,0,0,0,1,0,0,31,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4283",9,8,26,14,1,15,6,28,7,29,6,2,46,7,3,26,4,95,24,5,1,30,6,11,26,2,33,33,20,15,7,36,0,13,10,19,14,11,4,14,24,22,21,7,21,11,26,9,18,2,9,13,21,21,37,5,15,9,65,5,35,16,12,26,80,32,5,19,71,39,36,17,33,50,39,14,6,2,12,26,16,34,17,57,11,60,13,0,17,8,5,16,2,21,7,16,9,2,41,27
"COG4284",0,17,34,37,9,206,71,62,41,152,27,146,23,88,18,37,7,116,28,10,0,52,54,39,77,54,15,14,8,20,20,62,0,53,122,103,97,49,66,133,114,32,70,74,3,2,67,54,106,0,19,134,22,52,149,16,32,37,63,16,36,33,18,63,11,63,12,87,150,22,100,29,24,137,226,55,57,4,51,47,63,46,24,82,5,179,1,3,47,0,36,83,2,5,28,25,114,238,161,46
"COG4286",2,35,19,24,1,118,46,37,33,28,24,35,11,12,20,46,8,10,35,14,2,42,21,41,22,41,15,0,2,33,15,22,0,30,51,36,25,37,0,24,66,58,27,38,2,1,44,34,22,1,8,44,14,7,23,20,11,24,80,16,27,5,36,39,10,31,3,80,78,25,57,13,56,45,15,48,39,3,27,26,58,65,25,2,7,13,6,1,47,0,25,19,0,9,23,13,15,1,116,22
"COG4287",0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4288",0,1,0,1,2,0,0,0,0,0,3,1,1,1,0,0,1,15,0,1,0,2,0,0,1,2,2,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,3,1,2,0,0,2,0,0,1,3,0,0,1,0,0,2,1,0,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,5,0,0
