"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG3408",357,250,46,399,87,399,248,281,380,265,258,346,358,33,478,354,319,362,269,703,290,222,306,323,300,370,319,472,156,332,153,50,321,321,289,360,317,248,438,231,562,283,221,322,227,339,118,285,386,339,255,319,477,387,276,217,226,282,305,352,376,411,123,382,402,241,211,330,298,357,376,312,412,346,298,501,201,360,280,270,233,152,750,231,295,376,525,175,369,18,156,416,281,327,355,74,381,227,308,392
"COG3409",55,96,25,45,37,95,80,68,25,96,8,82,63,2,22,63,24,130,229,33,85,99,75,41,56,117,45,42,93,44,240,40,37,283,129,87,68,201,9,42,127,108,93,142,57,163,107,92,85,76,120,28,56,42,84,34,80,30,143,55,21,54,55,67,32,164,67,25,74,25,63,75,20,54,62,85,43,73,114,113,58,27,10,77,70,67,50,124,62,65,220,83,53,100,32,276,16,132,91,39
"COG3410",16,67,44,11,27,21,3,12,65,15,50,4,39,25,33,5,29,145,27,4,25,8,6,45,16,75,4,2,3,19,14,15,10,13,22,19,14,11,8,16,23,1,20,2,94,41,14,8,21,32,0,46,3,60,38,22,31,4,59,159,6,24,10,22,55,62,72,75,9,5,1,8,36,5,24,191,14,9,52,53,27,10,6,17,78,22,15,12,6,4,43,97,11,86,42,9,5,88,31,9
"COG3411",4,25,8,12,17,7,1,17,25,3,5,13,8,4,56,11,13,12,8,3,10,7,9,14,42,14,8,19,0,22,11,20,9,23,19,15,11,12,2,6,6,7,3,4,9,4,6,9,6,9,11,16,1,8,7,3,57,6,5,10,8,4,3,6,6,3,19,19,4,0,16,21,17,25,14,5,7,4,4,4,14,15,4,1,29,17,6,23,20,0,51,3,8,8,2,33,7,5,3,5
"COG3412",5,4,20,13,70,1,34,5,23,3,4,0,3,9,7,5,22,1,1,2,2,22,0,29,33,2,11,29,1,9,4,106,27,17,1,1,3,17,8,16,1,1,0,3,20,3,66,4,0,0,3,5,1,29,9,35,22,9,1,16,2,12,28,2,8,5,0,10,3,12,4,4,7,1,3,8,5,29,19,20,2,36,6,1,0,3,1,2,15,53,8,18,10,1,2,5,5,1,8,2
"COG3414",25,13,16,21,42,12,64,15,13,3,6,1,13,27,12,11,12,1,4,8,4,29,21,10,19,4,20,22,9,15,7,80,65,18,2,2,1,22,16,19,5,3,1,4,64,33,50,10,4,6,5,6,1,4,17,62,38,14,6,20,13,4,75,10,12,11,3,21,5,51,3,3,8,3,28,9,20,4,9,9,4,55,8,7,0,7,4,3,5,139,23,29,31,0,12,17,14,14,5,5
"COG3415",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,20,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3417",1,1,7,3,36,2,25,4,5,1,1,2,2,7,29,1,3,3,1,0,3,3,0,6,5,2,1,8,5,8,0,47,4,0,1,1,1,4,2,0,0,1,0,4,8,0,33,2,0,0,0,0,0,0,4,22,18,3,1,6,1,0,10,2,4,1,1,2,0,0,3,2,9,1,1,2,3,3,8,16,2,8,5,0,0,0,4,0,0,0,6,3,5,1,3,1,6,1,1,4
"COG3418",0,0,1,2,14,0,7,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,22,6,0,0,0,0,0,2,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,1,0,1,2,0,9,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,4,0,3,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,1,1
"COG3420",2,5,0,9,0,0,0,5,10,1,0,5,8,0,0,0,5,6,1,0,8,0,5,1,5,0,2,3,1,9,4,0,2,2,5,1,2,0,0,4,0,0,13,5,0,3,0,0,4,0,4,1,2,1,0,3,1,0,0,0,14,0,3,3,0,0,4,1,3,0,7,7,16,10,0,1,3,2,1,0,0,3,7,1,5,2,0,3,4,0,2,0,0,12,3,0,3,1,0,6
"COG3421",0,26,0,0,1,0,9,1,9,2,4,4,0,0,0,0,0,0,13,6,13,7,0,45,1,2,0,0,0,1,5,0,14,24,12,15,2,0,0,90,1,2,0,1,0,11,5,3,8,3,0,0,0,0,16,4,30,0,3,16,1,1,145,5,0,2,4,0,3,0,1,10,39,13,6,10,0,9,8,0,4,0,0,1,2,1,3,30,3,0,0,16,8,4,1,8,3,1,0,0
"COG3422",0,0,5,0,23,0,18,1,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,2,6,0,1,5,0,1,1,52,1,0,1,2,2,13,2,0,0,0,1,0,10,1,22,0,2,1,4,3,3,1,2,4,2,2,0,1,1,4,31,1,4,0,1,6,0,1,1,0,0,2,1,6,2,3,9,12,2,6,4,1,0,0,0,0,0,0,0,8,10,0,0,12,2,1,2,3
"COG3423",0,0,2,1,30,0,9,4,2,0,1,0,0,6,0,1,5,0,0,0,0,0,0,2,2,0,0,2,3,6,1,64,12,0,0,0,0,5,3,0,0,0,0,0,7,0,20,0,0,1,1,1,0,0,2,6,5,4,1,4,0,0,13,0,5,0,0,3,1,0,3,1,4,0,0,2,0,0,5,6,1,7,3,0,1,1,1,0,0,0,4,14,8,0,0,0,1,2,2,0
"COG3425",0,0,22,0,1,0,0,0,2,5,0,0,0,1,9,0,1,0,1,1,2,0,1,0,0,0,5,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,62,1,1,0,0,0,0,1,0,79,2,0,4,0,0,0,1,0,6,0,0,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,3,1,0,0,0,0,2,0,4,5,0,0,1,0,0,0,0
"COG3426",134,138,16,133,75,137,5,154,116,43,155,185,123,16,146,199,134,89,153,20,151,75,125,84,95,141,154,166,29,162,109,30,118,138,104,83,108,146,83,114,100,150,116,153,21,113,53,130,139,167,96,109,39,16,85,64,77,126,73,81,130,63,51,96,89,57,66,96,100,44,100,117,99,74,62,11,95,48,72,112,97,89,64,45,62,106,84,109,88,15,67,102,94,110,83,74,129,83,101,129
"COG3428",2,8,0,9,2,7,0,29,0,1,0,0,32,0,13,21,0,11,4,0,19,0,63,4,3,5,5,41,2,10,7,0,12,7,2,6,11,13,0,0,18,24,25,46,0,33,0,0,40,35,16,19,2,0,10,8,4,0,12,0,16,13,0,27,31,8,54,0,53,1,11,6,29,1,8,2,0,2,8,1,0,0,0,0,1,5,5,5,8,0,17,0,9,15,0,52,30,3,8,2
"COG3429",0,0,127,0,15,0,14,2,1,1,0,4,0,9,0,2,0,0,0,1,1,1,18,0,8,0,0,0,44,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,36,1,0,0,0,0,0,0,0,13,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,45,2,0,6,0,0,3,0,0,1,1
"COG3433",0,0,49,5,42,1,46,6,3,0,8,5,2,20,0,3,29,0,0,1,2,0,2,12,30,0,8,45,5,25,9,75,22,0,0,0,0,4,29,1,1,1,0,1,44,1,141,4,0,1,2,11,0,0,6,124,35,15,0,15,8,1,13,0,31,6,0,30,1,1,6,11,5,0,0,1,11,1,42,19,0,12,7,0,0,0,3,1,0,1,24,2,51,0,13,1,4,9,3,16
"COG3434",17,12,1,1,2,1,14,3,5,6,52,2,22,0,10,2,2,6,1,1,8,64,6,2,11,6,11,2,0,19,11,3,5,1,35,2,12,18,0,8,15,12,38,26,6,6,3,4,7,28,0,5,5,0,26,2,8,1,4,1,3,5,4,8,5,12,51,1,30,0,1,1,4,1,7,1,4,1,16,5,8,0,2,4,18,5,7,1,1,1,8,7,9,6,6,25,0,2,6,5
"COG3435",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",722,681,361,844,858,609,965,708,639,1907,957,1136,1451,1215,373,795,1894,1531,840,1859,1037,1164,429,2063,998,804,2967,701,920,744,769,1221,599,528,634,1896,603,793,7025,853,1430,1785,408,1135,977,786,512,1193,1430,659,3055,744,4912,1507,946,890,1022,2984,710,1764,1072,1525,459,855,549,859,537,1180,1332,483,1063,445,1336,545,1262,491,1952,1850,451,1830,423,657,2839,820,1140,632,1543,844,1432,297,401,1130,606,957,615,334,829,871,464,683
"COG3437",277,342,40,241,132,816,270,313,435,265,449,355,312,87,257,402,352,299,339,218,451,328,259,259,272,317,400,200,314,275,490,63,476,239,328,189,400,191,122,232,353,402,241,433,73,339,387,310,249,394,260,465,187,159,398,168,247,316,320,384,463,626,208,318,527,326,374,772,326,457,325,365,236,610,321,345,376,438,408,405,234,501,223,485,235,411,457,320,262,142,191,317,414,461,229,206,654,424,634,391
"COG3439",16,9,2,7,21,44,1,29,43,0,26,14,9,0,76,8,46,2,5,2,20,1,15,4,2,16,19,63,1,63,10,27,7,17,3,5,7,8,4,19,7,0,2,2,20,1,1,12,2,9,22,39,2,17,52,6,23,108,1,78,12,10,5,1,17,3,11,24,1,0,24,19,51,14,7,1,65,2,3,32,2,53,11,0,2,24,19,4,12,3,11,40,35,0,46,0,4,37,5,36
"COG3440",2,1,186,16,37,5,11,8,12,38,4,8,1,22,3,5,6,5,13,1,22,4,55,29,17,39,1,8,48,9,4,18,26,15,63,5,3,45,143,4,0,3,18,8,59,23,25,4,16,9,2,0,44,23,30,31,11,1,16,36,3,16,19,5,14,7,51,2,8,0,2,5,1,32,3,48,2,90,13,15,8,2,2,15,2,4,2,3,0,52,0,33,24,2,2,25,3,1,61,2
"COG3442",7,45,200,5,48,3,30,13,10,19,15,22,14,142,17,9,3,18,26,18,38,26,35,3,36,30,16,4,76,8,22,8,12,52,30,25,14,88,5,32,11,15,34,18,129,81,19,16,50,13,8,0,13,49,27,10,16,4,23,0,9,3,24,32,4,88,34,4,16,6,4,43,6,19,36,9,5,26,14,8,49,3,2,51,27,9,6,51,9,72,60,20,33,21,16,44,6,10,47,7
"COG3443",0,2,20,27,45,5,34,8,9,12,2,3,30,12,14,0,5,9,1,8,1,4,0,14,11,2,9,7,54,4,5,76,8,3,8,1,8,3,11,34,2,3,1,9,14,22,53,2,7,5,100,3,0,33,7,8,15,2,6,17,3,6,9,42,8,24,12,6,5,10,8,5,1,15,8,2,10,1,7,12,17,9,5,20,33,10,27,4,1,35,7,21,11,4,6,2,3,68,31,0
"COG3444",91,58,147,78,258,62,245,61,47,124,37,16,59,121,62,61,78,31,26,58,45,121,29,30,104,26,90,57,142,60,158,282,88,29,39,27,23,50,36,94,35,39,40,23,386,86,174,73,29,31,77,28,17,139,62,101,117,33,32,33,46,32,189,39,42,100,23,57,20,73,57,46,34,29,54,18,47,29,61,86,103,107,43,208,24,38,50,29,42,340,208,106,157,24,47,72,45,87,42,32
"COG3445",2,0,7,4,30,0,21,5,3,3,4,0,1,5,0,0,1,0,1,0,0,0,0,3,8,0,0,6,3,2,2,35,2,0,0,2,0,7,2,2,0,0,0,0,8,0,40,1,4,0,3,3,0,2,5,18,3,2,0,7,1,0,28,0,6,2,0,4,0,1,1,1,2,0,0,6,1,2,4,5,0,6,5,2,0,1,6,4,0,0,6,6,3,0,1,1,3,1,2,0
"COG3447",0,0,9,11,148,2,35,13,10,0,2,2,1,8,0,1,9,1,0,0,0,0,0,4,10,0,3,12,4,6,1,73,8,2,0,1,0,2,6,0,2,0,0,1,16,0,61,3,0,0,2,1,1,0,4,0,20,7,2,34,5,1,0,1,7,2,0,6,0,0,2,1,3,0,0,5,5,1,26,24,0,8,16,0,0,1,1,5,1,0,0,27,22,1,0,0,3,2,1,1
"COG3448",13,4,1,15,0,0,14,0,1,0,1,1,0,0,3,0,0,1,0,1,2,10,0,2,1,0,10,0,0,6,0,0,25,4,0,1,0,4,1,16,1,0,0,1,0,5,1,0,0,0,0,1,0,0,0,19,2,1,0,0,1,0,26,0,0,2,0,0,1,25,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,2,2,0,4,69,4,2,0,0,6,0,7,0,2,0
"COG3449",97,26,36,113,132,163,47,72,149,2,265,144,127,8,119,83,136,69,123,10,95,22,195,28,44,213,78,166,12,94,66,94,102,40,37,59,143,54,20,111,57,42,96,42,49,21,83,97,35,88,43,229,5,27,384,199,78,142,104,325,119,34,60,82,246,37,63,217,25,17,190,55,127,172,70,8,282,3,32,96,73,205,15,5,38,107,62,22,73,5,63,159,90,41,161,27,114,53,77,152
"COG3450",0,0,0,2,0,0,0,0,2,0,1,2,4,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,2,3,1,0,0,0,8,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,13,2,0,1,2,1,0,11,0,0,0,0,2,0,0,0,0,1,2,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3451",1500,1690,401,1777,770,1191,987,1155,1022,1142,1191,1904,945,1092,1028,1402,645,1788,1302,1262,1631,1202,1315,1181,1252,1255,1176,1294,825,856,1741,972,1043,1373,1564,1347,1509,1692,808,911,853,2339,926,1873,597,1460,936,1631,1752,1610,1622,1432,712,583,1282,1176,1671,1089,1156,663,962,731,512,1879,1046,1304,1557,557,1488,961,1710,1589,735,1583,1242,1169,828,1123,1429,1189,1467,872,997,730,1260,1597,1049,1519,1832,695,1080,754,857,1551,1612,2655,1767,1736,1450,1521
"COG3452",60,94,15,4,4,45,31,72,13,91,71,16,34,130,22,10,9,51,99,54,96,53,37,12,28,18,10,4,156,30,26,2,11,34,113,25,19,81,11,32,40,41,95,26,1,60,93,54,43,44,27,23,16,58,36,15,34,3,105,11,3,13,82,61,19,82,110,18,69,14,6,19,7,54,82,5,42,45,100,24,99,2,3,127,50,23,35,82,13,13,16,30,8,60,39,38,18,83,16,12
"COG3454",5,7,11,8,55,2,39,5,23,1,5,6,2,13,0,8,6,2,2,1,5,4,0,6,9,2,6,6,6,14,12,81,11,5,11,0,8,3,5,2,5,8,0,3,4,1,39,6,0,3,2,8,1,1,7,15,16,5,2,10,1,1,9,12,7,2,0,11,3,1,7,17,4,4,3,0,4,2,10,17,4,14,8,1,2,3,2,4,10,0,25,11,2,0,7,4,7,2,3,8
"COG3455",0,0,9,1,33,0,0,3,0,0,0,1,0,5,0,1,7,0,0,2,0,0,0,5,6,1,1,8,4,7,1,69,4,0,0,0,0,6,4,0,0,0,0,1,34,0,14,0,1,0,1,0,0,0,1,27,6,2,0,16,0,0,24,0,8,0,0,1,2,0,5,1,0,1,0,2,7,4,0,0,0,7,0,0,0,1,2,0,0,0,10,1,8,0,2,0,4,1,0,0
"COG3456",0,0,9,0,43,0,0,0,0,1,2,2,0,8,0,2,7,0,1,1,1,0,0,2,9,0,1,6,2,10,2,87,0,0,0,0,0,1,6,0,1,1,0,0,1,0,12,0,0,0,0,1,0,0,1,0,0,5,0,9,2,0,16,0,5,1,0,8,1,0,3,0,0,0,0,1,3,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG3457",14,13,33,3,49,3,34,22,7,8,10,16,2,3,10,4,15,6,6,6,5,8,8,6,20,12,12,11,1,7,13,73,16,22,7,5,13,39,5,1,12,8,9,16,9,8,46,11,3,16,2,9,1,5,15,3,35,5,16,2,2,2,2,11,7,3,6,6,6,1,9,21,3,10,13,2,10,7,19,24,11,16,4,11,3,8,10,28,4,0,12,10,21,11,9,44,5,2,8,2
"COG3458",158,158,36,170,19,182,88,87,154,314,201,138,178,16,152,190,295,102,82,123,127,79,193,313,95,204,129,207,14,138,102,0,149,103,83,212,77,49,252,145,151,126,52,135,46,80,45,134,60,111,184,254,116,115,91,85,152,297,85,152,282,97,61,149,264,101,76,256,83,187,220,118,259,158,91,241,235,147,73,184,79,280,182,86,209,99,220,149,188,6,111,173,162,105,150,42,122,103,202,314
"COG3459",150,267,41,25,54,212,208,121,64,382,171,116,244,125,63,69,27,459,321,444,275,481,168,224,119,152,67,15,189,110,193,12,55,302,325,243,182,328,265,144,256,192,413,254,138,337,162,140,236,246,157,172,496,206,274,73,159,38,402,14,45,246,179,259,119,537,804,21,502,261,134,151,58,131,415,393,82,324,377,226,298,2,312,408,339,173,290,366,137,61,112,146,111,422,146,527,81,249,180,121
"COG3460",0,0,1,1,0,0,10,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,34,2,1,0,1,0,4,1,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,2,12,0,1,0,1,2,0,5,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,5,3,0,1,1,0,1,0,1,0,1,0,2,5,5,0,0,0,0,0,0,0
"COG3463",4,15,0,0,4,27,0,24,5,22,3,12,25,1,8,9,7,9,0,3,33,95,17,8,3,3,12,8,5,11,14,26,2,9,19,4,30,8,2,71,2,16,29,2,0,45,16,14,15,21,29,2,7,30,9,6,9,4,2,5,2,4,54,28,5,9,12,5,41,9,4,9,8,28,10,3,12,19,28,20,20,13,0,42,60,26,9,19,22,1,19,22,9,12,26,11,1,62,19,5
"COG3464",119,631,176,253,177,178,229,166,94,217,375,588,294,298,189,1213,879,578,382,173,258,360,635,428,389,233,588,535,147,125,221,277,200,679,173,317,290,129,41,482,350,774,341,532,471,280,268,727,424,219,444,608,2342,485,298,277,594,885,544,517,1505,977,434,323,300,444,417,994,317,693,904,443,1609,395,374,132,1745,647,798,605,294,955,800,218,426,481,438,598,391,81,665,261,764,701,428,377,1799,564,148,566
"COG3467",165,359,144,117,72,94,49,109,144,140,152,162,136,92,120,158,84,103,82,90,96,123,146,77,125,135,91,153,39,138,75,28,102,102,74,130,114,122,114,127,89,106,130,133,154,122,51,117,100,141,107,126,114,79,170,99,109,74,102,183,91,104,66,120,201,120,88,110,97,75,149,119,111,152,104,90,90,85,93,121,192,129,83,90,99,125,93,158,129,133,153,137,108,119,143,171,93,93,79,127
"COG3468",61,302,173,144,893,117,344,246,228,62,185,160,84,151,116,304,304,62,131,49,155,71,26,93,432,190,206,197,26,398,372,1339,200,158,242,25,82,20,333,40,228,127,97,105,244,23,678,171,63,92,145,352,28,67,80,62,815,119,69,107,157,10,50,140,321,52,102,389,78,26,198,379,348,247,233,84,92,28,166,778,12,719,144,19,165,353,63,94,308,23,45,147,211,159,184,36,228,70,123,222
"COG3469",2,1,0,0,0,46,0,1,0,0,0,0,9,2,0,0,0,0,5,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,10,2,0,20,3,4,0,1,0,0,3,0,0,0,1,0,0,0,0,2,7,3,1,0,0,0,2,7,1,0,2,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,3,0,0,0,1,13,0,0,0,0
"COG3470",0,0,109,0,17,0,12,1,0,4,6,0,0,6,0,1,0,1,0,1,0,1,18,1,8,0,0,0,27,5,2,5,0,0,0,0,0,0,7,1,0,0,0,2,27,1,0,1,0,1,3,4,1,7,4,0,9,1,0,1,1,1,10,0,3,1,0,3,0,1,0,6,0,0,1,1,2,0,0,1,0,11,0,1,0,0,3,1,0,39,0,0,1,1,4,3,0,1,0,1
"COG3471",1,0,0,0,0,1,0,0,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,3,0,0,0,1,0,0,5,0,1,0,0,1,0,0,2,0,2,0,4,0,0,0,0,0,2,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG3472",26,34,18,1,10,20,3,29,7,18,6,30,22,6,14,1,1,33,98,44,25,16,36,3,44,21,6,4,11,5,10,0,34,77,26,6,37,27,2,28,20,49,21,17,0,38,22,17,10,30,9,0,6,63,12,25,41,0,9,37,52,8,27,114,25,93,51,14,21,102,14,17,11,113,22,58,74,12,21,2,96,0,80,108,9,15,133,114,4,28,37,165,8,49,5,136,4,6,40,20
"COG3473",0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,3,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,6,1,0,3,0,6,2,0,0,1,1,2,0,2,0
"COG3475",219,303,71,184,221,314,217,326,189,336,161,168,375,651,193,297,289,203,370,257,241,285,245,235,158,157,214,216,265,232,143,51,145,83,201,326,206,178,271,377,192,168,271,250,219,229,207,236,219,246,137,249,320,370,194,151,258,175,389,237,235,452,321,287,142,315,246,124,328,241,128,123,240,341,289,290,439,211,247,134,177,229,199,316,281,236,184,171,125,200,111,243,219,145,272,152,114,272,151,202
"COG3476",55,40,13,25,15,36,1,14,23,12,24,22,40,52,9,52,42,78,23,5,22,46,18,10,27,23,29,30,8,33,17,11,17,24,22,18,24,33,6,70,24,24,38,20,21,38,32,55,34,23,22,25,8,20,2,21,22,33,14,7,52,38,67,48,23,23,32,33,53,41,24,21,44,26,25,2,57,8,29,40,36,18,19,44,40,14,30,31,21,5,17,35,38,44,29,15,44,43,31,31
"COG3477",0,0,5,0,18,0,15,0,0,4,0,0,0,4,0,1,8,0,0,1,0,0,0,1,10,0,0,3,2,0,0,104,7,0,0,0,0,0,1,0,1,0,0,0,44,0,21,0,0,1,2,2,1,8,0,1,8,3,0,2,0,1,1,0,5,2,0,1,0,1,1,0,1,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,1,9,0,2,0,0,1,1,0
"COG3478",0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,3,1,2,1,6,0,6,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,2,2,0,0,1,0,1,6,0,3,0,0,0,0,0,0,1,1,1
"COG3479",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,3,34,0,0,0,11,6,0,0,0,9,1,0,0,2,0,0,38,0,4,0,1,0,1,1,0,0,0,25,2,0,0,5,0,0,24,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,4,0,0,0,0,5,0,3,0,0,0,1,0,1,0
"COG3480",0,7,164,0,23,0,30,1,1,10,0,1,0,9,2,3,1,35,0,2,1,5,16,1,8,4,4,2,80,0,0,0,0,6,2,0,2,23,2,0,5,1,2,7,153,6,0,0,13,0,1,3,0,70,3,4,4,0,0,0,0,3,7,2,0,10,14,1,6,1,0,11,1,0,1,0,0,2,0,0,2,4,0,3,2,0,0,7,0,50,1,11,6,0,0,10,0,3,1,2
"COG3481",88,142,74,63,68,80,69,83,88,154,92,92,119,214,66,77,44,111,124,85,170,170,88,65,99,102,95,43,165,90,165,94,66,182,134,106,93,214,27,182,81,102,187,105,126,213,115,116,125,107,72,33,64,148,100,53,142,48,142,47,31,67,164,87,53,207,159,35,140,59,57,60,33,94,149,42,49,138,130,84,153,73,44,226,116,71,58,147,101,225,143,89,113,133,72,185,64,111,107,48
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0
"COG3485",0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,13,2,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,66,3,0,0,0,0,1,24,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,4,0,1,0,0,13,1,0,0,0,0,3,0,2,0
"COG3486",1,0,10,0,118,0,0,3,0,0,6,0,0,1,0,3,2,0,0,1,0,0,0,0,47,0,0,11,7,0,1,270,11,0,0,0,0,15,2,0,6,1,0,0,1,0,52,0,2,0,1,5,0,0,0,5,1,0,0,9,0,0,28,0,15,0,0,6,1,0,0,0,0,0,0,5,2,0,8,1,1,16,6,0,0,1,0,0,5,0,11,0,0,0,0,2,0,2,0,6
"COG3487",49,22,5,75,10,72,0,43,113,3,108,49,98,0,97,34,48,52,53,7,56,16,111,13,45,136,26,63,1,32,56,0,65,14,21,34,88,24,29,49,31,62,62,79,20,38,8,62,55,110,29,90,20,7,87,63,62,36,75,112,87,56,7,75,68,12,45,128,50,4,100,80,50,67,42,13,69,16,15,37,90,87,23,12,59,95,65,18,85,1,39,21,39,24,63,18,59,5,28,86
"COG3488",80,65,5,165,56,82,184,51,113,160,111,91,134,1,120,60,58,49,86,301,81,23,103,187,110,134,151,105,4,90,71,1,90,25,85,191,134,45,555,43,180,99,57,156,35,83,42,68,114,104,38,110,278,21,56,109,55,84,110,92,95,89,22,109,110,24,43,136,78,342,98,193,60,95,72,313,57,144,89,31,74,98,312,20,190,111,100,69,129,0,57,92,89,104,87,30,142,14,118,151
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,5,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,61,0,0,0,0,0,1,42,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0,2,0,1,0,0,15,2,0,0,0,0,3,0,4,0
