"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG3452",82,3,20,111,36,46,10,65,36,130,16,22,30,13,14,21,7,69,24,17,44,19,3,44,16,103,7,3,40,28,24,132,13,50,52,7,35,22,47,0,8,90,70,80,21,30,16,3,93,28,60,107,11,24,75,18,56,24,39,65,36,88,17,40,50,12,60,62,41,145,11,6,16,29,50,16,55,7,10,54,18,8,54,40,108,113,70,16,19,42,30,95,17,7,91,88,8,85,11,55
"COG3454",7,3,12,6,24,5,15,20,1,4,1,6,4,17,3,13,10,18,23,3,6,11,3,4,2,0,8,0,2,7,12,9,4,3,0,7,1,6,2,2,11,41,21,5,4,2,10,5,2,5,2,8,4,2,1,2,3,3,2,1,4,2,27,2,3,5,6,5,1,1,9,12,3,9,0,3,1,2,4,5,6,3,1,0,0,1,0,8,1,2,4,7,8,40,14,1,4,0,0,0
"COG3455",2,0,3,0,0,0,0,5,0,5,1,16,0,0,1,3,3,24,2,2,0,9,12,2,5,0,3,0,2,3,9,7,0,0,0,5,0,3,0,31,15,19,21,6,0,6,1,1,0,2,0,0,9,3,0,0,0,0,0,2,2,0,5,1,0,1,0,0,0,2,5,1,0,3,0,0,1,0,2,5,0,0,3,0,0,0,0,40,0,0,0,0,1,27,0,1,2,0,0,5
"COG3456",0,0,10,0,0,0,6,3,1,2,0,14,0,1,1,1,5,22,5,0,0,5,2,2,3,0,2,2,0,3,4,5,0,0,0,10,0,4,0,2,8,19,15,2,0,1,1,0,0,0,0,0,4,1,3,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,1,1,3,0,0,1,55,0,0,1,0,0,6
"COG3457",21,0,42,9,29,10,3,2,6,2,2,17,36,10,10,26,11,2,12,7,17,14,11,11,5,6,6,1,4,13,7,4,3,6,14,11,4,6,7,15,0,54,26,36,5,6,13,4,12,23,3,9,7,7,8,16,7,1,12,5,4,5,20,27,1,15,10,17,0,9,5,5,6,33,28,7,10,0,4,14,29,3,0,12,10,5,11,3,9,2,16,8,6,66,14,8,8,35,3,2
"COG3458",87,262,55,75,82,66,239,18,110,19,128,28,55,176,275,165,278,52,102,114,161,79,163,177,334,57,241,210,40,77,121,20,180,151,83,262,159,261,110,60,158,47,122,53,164,223,148,211,156,117,194,76,256,180,336,119,111,193,68,73,156,82,130,114,183,107,167,162,256,16,275,187,156,183,33,263,150,9,283,85,197,197,139,181,84,101,85,97,129,129,124,82,237,22,94,196,283,136,106,67
"COG3459",283,39,623,457,300,614,178,240,349,287,497,72,512,119,222,207,70,186,310,141,131,162,40,315,103,639,139,414,327,271,164,180,118,178,531,1,430,29,594,206,17,219,398,523,75,80,180,330,384,112,228,364,115,210,546,285,377,154,788,488,155,753,111,465,322,129,225,223,572,155,419,54,221,169,347,120,409,53,336,202,224,94,644,255,368,505,560,74,100,162,402,540,52,72,657,734,32,377,258,382
"COG3460",0,2,0,0,9,0,1,5,0,1,0,1,0,0,1,1,1,10,0,1,0,9,0,0,1,0,1,2,0,0,1,2,0,0,0,1,0,1,0,6,3,11,3,4,0,2,0,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,1,1
"COG3463",20,2,3,26,1,108,2,50,28,3,13,0,9,3,9,31,10,46,15,9,30,5,7,8,25,21,2,2,10,11,10,0,15,70,26,18,28,5,3,0,3,13,4,16,8,14,11,0,14,5,17,38,5,18,30,26,17,29,13,44,26,8,20,12,30,2,31,10,16,0,0,0,10,8,52,14,16,0,6,26,11,13,4,19,3,5,14,7,1,8,2,25,13,0,28,11,5,11,0,35
"COG3464",304,739,309,286,318,516,566,311,301,274,2415,303,372,170,954,238,1277,410,369,877,420,572,739,452,557,487,935,135,606,282,190,418,417,680,363,980,490,997,921,714,504,417,111,202,324,1745,903,799,1000,620,1152,801,300,139,337,460,709,427,375,297,429,463,709,1096,283,472,295,167,201,377,59,411,1150,646,796,609,680,63,629,216,611,1846,245,937,535,586,411,254,1774,645,729,746,1634,268,114,950,1536,593,987,389
"COG3467",222,122,105,82,57,119,127,52,125,51,131,152,143,177,131,91,89,71,83,89,136,133,153,108,137,157,132,58,96,173,139,112,129,136,129,118,119,96,111,152,194,57,114,92,100,88,129,85,393,147,96,86,198,82,126,108,134,92,99,105,161,81,165,95,72,114,135,162,129,82,109,117,135,122,93,115,80,122,87,113,102,153,55,155,97,97,131,80,107,91,132,87,94,56,92,160,116,127,76,134
"COG3468",9,125,401,244,293,64,340,69,72,24,20,168,31,250,57,566,280,47,387,216,253,426,218,65,86,81,176,82,60,99,383,148,303,12,20,734,106,383,63,229,106,640,147,19,138,99,173,147,301,74,166,157,307,160,54,101,146,137,40,84,168,93,56,151,115,383,138,79,9,406,309,125,146,811,54,189,20,32,82,263,768,319,63,25,67,118,52,76,242,158,113,66,333,908,479,10,174,93,5,77
"COG3469",5,0,0,0,0,1,6,0,2,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,6,0,0,3,0,2,0,8,0,0,5,0,0,1,1,0,0,0,0,3,0,17,0,5,1,0,0,1,0,2,0,1,0,2,4,42,2,2,1,2,0,0,0,36,1,0,1,0,0,1,1,0,0,0,0,1,2,3,0,1,0,0,13,0,0,4,5,0,0,0,0
"COG3470",0,0,1,0,19,2,6,4,1,20,1,111,0,0,0,0,0,9,3,1,0,4,0,2,2,0,0,1,1,2,2,5,0,18,0,12,0,3,0,18,1,1,0,0,0,1,1,0,0,8,0,2,8,2,2,0,0,2,1,1,3,0,1,0,0,6,0,0,2,2,2,0,1,12,61,0,0,42,1,2,0,2,3,17,0,0,2,0,1,0,3,0,0,18,1,0,2,1,1,4
"COG3471",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,13,2,7,0,3,0,1,1,2,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,6,0,0,8,0,0,0,0,0,6,0,0,4,5,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,6,0,9
"COG3472",79,2,33,37,3,18,0,0,28,7,16,15,119,8,5,27,1,27,10,10,108,52,7,132,3,16,12,40,13,18,6,5,6,10,29,0,17,28,26,0,42,30,38,25,10,63,31,78,40,32,12,30,20,28,17,44,48,11,16,16,4,50,37,93,18,28,115,25,13,1,0,3,7,48,41,18,8,25,5,34,2,0,41,44,9,96,101,23,4,40,28,36,8,13,133,23,53,143,10,7
"COG3473",0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,0,5,0,0,1,1,0,1,0,0,5,1,1,0,1,1,1,3,0,3,0,0,0,0,2,0,3,0,0,3,0,0,0,0,1,1,0,1,7,0,0,14,1,0,0,2,0,0,0,0,0,1,11,0,0,0,1
"COG3475",167,301,197,228,251,283,209,286,252,303,346,77,167,205,185,246,292,296,158,210,296,162,202,204,275,269,133,309,205,170,233,616,132,338,207,246,372,152,191,216,282,216,223,190,214,403,178,207,260,199,252,272,154,164,303,195,149,123,125,308,255,250,124,108,305,115,315,217,278,1006,276,185,145,295,151,180,236,158,224,341,169,295,270,250,382,364,303,146,137,174,254,249,217,213,447,201,205,197,483,253
"COG3476",35,35,33,28,4,54,21,13,44,16,5,14,23,21,23,40,56,59,19,26,26,25,34,33,62,32,22,1,33,1,45,48,22,19,30,27,47,34,64,25,11,35,39,33,11,53,18,18,37,25,39,38,40,47,17,21,43,22,25,49,41,27,12,27,42,12,49,36,5,13,1,25,26,33,9,28,8,4,10,21,29,45,6,25,14,29,24,17,26,32,27,26,32,10,31,22,64,24,25,43
"COG3477",0,1,0,0,15,0,1,43,0,6,0,5,0,3,0,0,6,2,0,0,0,11,4,4,0,0,1,2,0,3,1,8,0,0,0,2,0,3,0,45,0,17,0,0,0,0,0,0,0,2,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,2,1,0,8,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,11,0,0,2,0,0,3
"COG3478",2,5,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,5,5,0,1,0,0,0,0,2,0,0,3,1,2,1,8,0,0,5,0,0,1,1,6,1,1,1,4,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,1,0,0,0,0,1,1,6,0,1,0,0,0,1,3,0,0,0,0,4,0
"COG3479",0,0,0,0,0,0,0,7,0,31,0,0,0,0,0,2,0,26,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,32,4,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,5,7,0,3,0,0,0,0,1,1,2,2,10,0,1,0,3,1,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,1,0
"COG3480",1,0,16,7,43,0,1,135,0,66,1,164,12,5,0,0,0,9,1,2,0,5,1,0,1,3,0,0,8,2,0,9,0,17,5,5,0,2,30,111,0,0,1,18,3,0,0,0,15,19,0,0,0,0,7,1,1,2,4,13,0,9,1,6,0,10,0,0,4,76,3,0,0,5,114,0,1,45,0,6,1,3,4,16,0,0,11,0,0,1,5,2,0,20,5,31,1,12,2,0
"COG3481",157,31,138,170,87,187,49,280,100,152,64,78,171,69,32,96,53,179,142,70,105,116,54,63,39,191,66,45,133,116,88,215,87,145,180,78,120,51,118,152,41,120,164,217,61,36,64,43,125,57,128,159,54,107,154,99,126,56,155,155,62,189,135,179,79,85,92,101,107,181,29,83,83,112,111,49,132,193,66,71,81,72,85,97,128,120,219,58,58,109,111,244,50,58,239,157,36,145,77,133
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,19,2,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,2,8,0,1,0,0,0,0,1,1,2,49,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,15,15,0,1,0,0,0,3,0,1,0,4,0,0,0,0,0,3,0,0,12,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,60,0,0,2,0,0,0,0,0,0,2,3,0
"COG3486",1,0,20,0,0,0,2,0,0,4,0,7,2,0,2,6,1,36,0,0,0,46,9,0,0,0,0,2,0,0,1,1,6,0,0,24,1,2,0,0,14,55,0,9,1,4,1,4,0,4,0,11,14,0,0,0,0,2,0,0,0,0,12,0,0,2,0,0,0,5,1,0,0,4,0,6,0,0,0,0,0,3,1,0,0,0,0,7,2,4,1,0,1,108,0,0,0,0,2,0
"COG3487",90,134,38,40,1,18,84,1,100,2,27,4,18,102,21,52,58,4,48,42,66,52,65,49,91,66,108,8,43,86,30,0,77,29,32,78,105,134,50,24,120,6,28,18,86,61,57,16,21,111,46,18,76,43,2,85,28,24,19,62,69,44,49,18,77,63,79,50,3,4,36,68,79,58,0,80,15,2,7,40,34,31,13,113,90,57,6,61,52,119,87,43,60,12,32,14,80,21,49,28
"COG3488",68,88,52,91,163,13,116,2,101,2,257,11,32,105,263,110,63,6,57,141,103,114,91,94,79,65,119,282,118,71,94,0,111,105,80,85,140,159,65,31,84,38,69,35,108,59,90,312,67,137,60,80,99,129,158,131,110,40,83,96,77,51,79,13,74,179,90,70,60,5,559,153,88,50,1,148,190,1,177,65,32,46,299,94,108,115,25,128,161,232,133,110,72,53,71,83,109,74,77,67
"COG3491",1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,11,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,7,0,0,0,0,0,0,0,0,61,1,0,0,0,1,0,0,0,0,0,1,0
"COG3493",16,4,5,4,13,40,1,19,22,66,4,5,3,10,6,8,57,58,13,3,27,16,36,5,4,9,32,6,3,33,26,3,37,7,12,64,8,26,16,4,50,22,31,15,13,2,2,24,10,9,28,9,1,9,4,16,9,63,2,4,11,6,68,7,6,6,21,18,40,4,30,4,42,30,65,82,8,120,19,19,18,69,3,4,3,5,6,96,23,22,7,22,15,4,31,5,36,9,15,38
"COG3494",4,5,8,15,23,24,8,18,5,0,4,4,11,18,19,37,9,26,10,22,22,41,10,2,20,4,5,5,4,6,33,1,35,20,6,34,3,10,11,43,14,4,23,15,10,9,13,14,31,14,12,1,3,5,3,13,5,13,3,10,14,4,23,19,2,17,3,27,18,23,16,42,7,34,40,16,4,130,3,8,2,11,16,1,5,2,8,11,12,15,7,4,17,28,8,4,4,23,8,1
"COG3496",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0
"COG3497",24,15,103,10,60,5,24,17,43,4,195,29,136,37,13,42,69,15,174,43,98,113,51,50,3,40,31,8,17,39,39,11,21,9,28,69,55,67,36,51,143,45,20,49,73,19,18,20,21,20,28,33,33,12,10,85,20,28,12,48,27,42,17,27,142,37,23,15,17,12,21,24,34,71,2,45,25,4,10,69,123,25,4,10,130,11,10,48,45,40,21,42,41,193,39,32,29,13,15,3
"COG3498",5,8,27,5,40,0,13,11,9,1,0,14,2,7,6,5,15,3,52,15,39,65,16,7,1,13,5,5,16,9,12,10,11,9,3,2,23,4,9,17,8,20,24,17,3,2,15,5,4,3,2,11,8,4,0,8,6,3,5,23,4,12,9,16,11,4,14,8,3,2,7,9,4,36,0,6,12,0,7,15,24,2,7,0,7,3,10,19,17,9,5,9,6,100,9,9,1,15,4,6
"COG3499",0,1,12,0,18,0,2,2,1,0,0,3,0,5,0,0,1,0,0,0,0,13,7,0,0,0,0,5,0,1,1,1,0,0,0,1,0,0,0,3,6,10,3,0,0,5,0,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,8,13,0,0,0,0,0,0,18,0,0,0,0,1,107,0,0,1,0,1,2
"COG3500",14,18,69,4,38,2,29,11,46,3,56,16,129,33,9,35,56,12,114,40,78,130,48,36,4,50,24,12,16,40,56,6,16,6,15,15,62,38,24,55,162,23,23,29,77,14,19,16,20,10,21,36,57,10,15,97,15,25,10,27,21,21,16,33,61,29,24,31,10,8,22,17,22,60,0,28,17,3,12,43,97,25,2,5,63,4,5,55,39,47,19,50,39,231,30,28,25,22,13,1
"COG3501",169,53,78,36,91,173,124,44,46,26,110,39,4,58,89,43,75,91,4,22,252,79,103,67,26,20,200,8,49,56,129,46,12,47,57,98,393,58,319,126,154,138,135,37,73,188,156,82,12,103,228,62,67,98,12,34,124,129,109,63,425,73,115,73,59,40,65,18,15,14,20,277,347,208,0,35,12,8,18,175,459,157,9,10,98,53,7,164,100,16,305,26,89,208,77,12,206,29,11,270
"COG3503",41,7,23,23,3,11,9,2,17,22,6,1,48,12,5,36,0,8,51,2,7,23,3,10,10,20,10,6,37,8,8,59,21,23,19,3,14,2,5,11,0,28,7,48,6,1,33,2,23,23,15,33,8,52,25,15,21,15,60,34,8,21,34,10,7,24,14,15,7,3,6,10,23,34,14,13,14,8,7,14,27,4,9,11,34,11,29,5,3,10,36,17,6,15,31,8,3,49,4,20
"COG3504",0,2,0,9,2,0,0,7,0,1,0,35,0,4,1,3,4,4,3,5,11,29,1,0,10,4,10,5,2,4,0,15,4,0,0,0,0,2,6,0,4,41,1,0,0,3,1,3,26,0,0,12,2,2,0,0,0,4,0,1,3,4,20,12,0,6,4,0,2,4,4,0,0,20,38,2,28,15,28,0,0,0,1,2,15,0,6,34,3,2,0,0,0,1,4,0,4,6,3,1
"COG3505",1064,1771,1657,1299,743,1070,960,543,1464,700,666,344,1885,838,609,1238,395,392,1621,780,1147,1277,1152,840,650,893,1345,1484,1601,1047,909,1312,1385,734,1045,703,851,673,1409,496,397,735,1054,1314,938,1732,1357,760,1637,1150,1253,1165,961,1814,702,1099,1510,1235,1548,1280,1372,1204,1040,1029,997,1218,1193,1031,477,393,841,1636,1295,1197,469,1171,979,447,882,991,791,933,902,1039,990,946,952,1305,1137,1043,1327,1043,608,602,1216,729,1359,1339,725,1148
"COG3506",40,75,26,14,10,36,51,16,24,9,141,8,10,39,63,26,69,38,16,27,49,23,49,21,28,40,82,2,19,50,49,51,26,100,63,76,18,81,24,41,83,25,24,23,35,69,8,12,61,56,32,48,47,20,35,32,23,10,34,36,34,18,24,30,31,31,17,39,112,2,14,23,18,16,0,11,8,77,16,16,36,11,176,31,12,21,26,81,29,28,24,35,38,23,20,14,37,51,23,56
"COG3507",1176,1558,308,935,895,1121,1839,344,1345,703,1229,1918,520,1672,1713,1011,1691,466,751,1094,1519,729,2103,1560,1847,1375,1386,1727,701,1214,1160,337,1203,1077,1021,1706,1457,1410,885,574,1552,619,1169,542,987,1316,1924,1936,699,1211,1079,1031,2101,1383,1330,1141,1046,1327,720,1116,1840,1055,1040,1069,1899,1191,1300,1849,1437,426,952,1661,1354,600,360,2307,753,913,1448,993,1248,1573,1458,1294,1086,911,674,1596,1280,1379,1666,790,1906,470,767,964,1608,578,1788,760
"COG3509",7,0,3,7,73,0,33,0,8,19,242,3,16,0,165,23,0,22,4,40,4,7,0,40,1,2,0,83,7,0,6,0,35,6,11,0,2,0,10,0,0,37,11,6,4,0,33,23,22,3,3,2,0,4,157,6,30,0,29,1,11,17,2,1,5,39,6,3,48,2,0,1,0,7,0,2,30,0,5,3,0,9,196,12,7,16,18,6,2,15,25,14,1,16,8,104,0,53,23,36
"COG3512",51,7,18,16,5,15,16,26,49,16,86,6,14,37,44,20,22,38,13,16,24,24,43,18,8,30,29,32,18,44,17,39,12,31,42,35,33,48,32,52,14,23,10,35,51,12,3,6,26,34,39,21,13,39,21,35,36,8,31,32,9,12,13,18,29,21,29,10,12,41,12,29,27,42,26,17,79,23,10,12,11,12,20,37,39,29,39,33,43,24,13,26,27,3,20,54,23,13,29,34
"COG3513",313,33,122,172,31,154,121,296,453,137,780,89,136,186,109,139,176,174,119,110,163,133,248,68,97,359,137,326,200,421,133,268,100,231,299,305,239,296,177,213,57,128,118,281,181,125,9,38,163,221,349,191,125,168,116,344,237,88,217,324,53,45,130,141,188,146,301,60,31,471,77,201,298,283,120,167,534,44,66,59,122,97,82,266,223,353,393,251,121,159,106,143,191,97,255,341,104,152,211,113
"COG3514",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,4,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0
"COG3515",0,2,28,0,17,1,5,7,2,7,0,27,5,4,2,14,14,33,8,6,2,43,31,5,4,1,7,6,1,10,16,18,1,2,0,26,0,15,2,46,28,83,41,17,1,17,5,4,1,12,6,17,9,3,1,0,2,2,0,1,4,0,21,1,0,5,1,0,1,4,17,4,8,26,0,2,4,1,13,21,0,5,1,1,0,2,5,44,4,1,5,1,3,157,1,0,5,4,3,15
"COG3516",0,0,7,1,16,0,1,11,0,4,2,7,2,3,2,4,5,7,3,2,0,8,7,3,3,0,0,6,0,5,11,8,1,0,0,8,0,2,2,22,17,15,10,3,1,2,3,0,1,4,4,2,9,2,2,1,0,1,0,0,2,0,8,4,2,0,1,0,0,1,6,2,6,10,0,1,1,0,2,5,0,0,0,0,0,0,0,18,2,0,2,1,2,28,0,1,4,4,1,3
"COG3517",1,3,21,0,27,0,2,12,1,9,0,16,2,3,1,5,15,16,4,5,1,22,14,6,4,0,3,10,4,13,11,14,0,0,1,19,1,15,0,54,21,43,34,6,1,11,5,0,0,6,2,7,23,4,3,0,5,1,0,1,2,1,6,3,6,2,0,1,0,3,7,1,11,23,0,6,3,1,3,6,1,1,2,1,2,0,3,32,5,1,2,0,4,99,0,1,6,3,2,19
"COG3518",0,0,3,0,1,0,1,6,0,3,0,0,0,0,1,0,1,7,0,0,0,3,10,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,8,0,0,4,0,3,0,0,0,0,0,0,0,0,8,2,0,0,0,1,8,0,0,2,0,1,0
"COG3519",3,2,27,1,19,2,2,13,0,8,0,9,2,1,1,2,8,25,4,3,6,33,16,6,3,0,5,11,2,8,16,13,0,2,0,12,0,26,5,41,11,29,29,17,0,15,4,3,1,5,3,4,15,1,1,1,0,1,1,2,6,0,8,2,1,1,1,0,0,3,6,2,4,6,0,4,0,0,10,4,0,1,2,0,0,0,0,43,2,0,1,1,3,65,2,0,5,1,1,11
"COG3520",2,0,15,0,0,0,3,7,0,10,3,12,0,2,0,4,4,38,4,1,2,6,13,4,5,0,3,3,0,4,6,6,0,0,0,6,0,7,0,26,9,26,15,9,0,9,2,0,0,7,1,4,12,1,1,1,1,2,0,1,1,0,19,1,0,1,0,1,0,1,4,5,2,8,0,1,2,0,4,3,0,2,3,0,0,1,1,35,2,0,1,0,2,41,1,0,2,2,0,11
"COG3521",0,0,3,0,0,0,6,8,0,1,0,7,0,0,1,4,8,26,1,2,1,14,16,3,1,0,1,0,1,1,5,6,0,0,1,5,0,2,0,0,11,18,10,9,0,0,1,0,0,4,0,3,3,1,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,4,0,0,8,0,1,3,0,2,0,0,1,2,0,0,0,2,27,1,0,1,0,1,30,0,0,0,1,3,5
"COG3522",0,2,17,0,0,1,5,10,0,9,0,17,0,2,3,7,7,41,3,1,2,10,17,2,3,0,3,8,2,7,10,17,0,0,0,9,0,6,3,47,22,21,17,17,4,17,1,3,1,6,5,5,10,3,2,0,1,1,0,3,4,0,19,3,1,2,0,1,0,5,7,5,0,11,2,3,6,3,4,6,0,0,2,0,0,1,2,60,5,0,2,0,2,66,0,0,1,0,2,16
"COG3523",1,0,39,2,19,2,4,32,4,20,0,16,2,1,0,5,9,78,7,0,1,32,37,2,6,0,5,5,3,8,13,23,0,0,0,10,0,10,0,1,25,62,38,31,1,4,1,3,1,8,1,12,10,7,4,0,2,3,0,3,4,0,25,0,1,5,0,0,0,5,4,1,1,13,1,3,15,1,13,0,0,3,5,1,0,1,8,102,5,1,4,0,2,127,1,1,4,2,1,25
"COG3524",1,1,14,0,0,0,2,1,0,1,0,15,2,3,3,7,6,2,5,5,0,0,12,4,1,1,1,8,0,1,10,3,1,0,0,11,2,8,0,0,2,35,0,1,3,3,9,1,1,0,2,0,15,2,0,0,1,1,0,1,2,2,0,3,1,8,0,3,1,5,4,2,3,3,0,3,0,1,2,0,0,3,1,0,0,1,1,3,0,5,4,1,1,0,0,0,10,3,1,7
"COG3525",878,2453,1060,774,634,589,2315,183,1470,310,455,395,528,2063,1695,1343,2208,600,937,1534,1265,1022,2163,1361,2147,803,1940,1165,1078,1855,1543,304,1356,803,1024,2215,1698,2656,997,627,2650,729,1093,606,1613,2397,1399,1307,1051,1776,1365,1061,2434,2033,1042,1172,1513,1466,859,1256,1681,702,1284,1347,1852,1680,1600,1535,412,201,534,1617,1674,1108,504,2173,991,186,1199,1776,1687,1702,406,1399,1434,1144,733,1037,2479,1980,1315,751,2232,1077,575,811,2916,931,2050,1493
"COG3526",0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",4,0,2,2,2,1,0,85,0,6,0,0,9,1,0,0,1,11,0,2,0,28,1,5,0,4,0,0,3,0,0,14,2,8,0,1,0,5,0,60,10,4,4,16,3,4,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,5,0,2,0,2,0,1,9,110,0,2,4,4,0,0,0,0,21,2,1,5,29,2,0,4,0,1,1,0,8,0,8,0,1
"COG3528",0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40,0,2,0,10,0,0
"COG3529",0,1,4,0,8,0,0,1,0,3,0,2,0,3,0,0,0,7,3,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,5,19,3,4,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1,4,0,0,0,0,0,4,4,0,0,0,0,0,0,12,1,0,0,0,0,13,0,0,0,0,1,0
"COG3530",0,0,1,0,9,0,1,2,0,2,0,1,0,1,0,1,3,7,1,1,0,1,3,2,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,1,3,15,11,3,0,0,0,1,0,2,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,2,5,0,2,1,0,2,1,3,2,0,0,0,0,0,3,0,0,1,0,0,19,0,0,0,0,1,0
"COG3533",859,1344,412,537,741,617,1491,210,891,426,879,998,417,1293,1075,970,1724,272,582,828,1220,592,1409,1001,1683,1111,1117,807,256,714,986,649,801,640,584,811,786,980,621,386,1350,388,871,455,762,1197,1111,1141,603,754,988,546,1293,1001,493,745,866,870,495,576,1190,581,802,498,1549,949,1053,1729,1109,170,268,1166,1212,591,348,1601,722,632,1189,653,1025,1042,558,673,707,750,488,1088,575,860,875,563,1307,401,453,594,1057,690,772,565
