"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG4810",11,12,15,16,6,6,10,7,6,24,4,20,10,23,27,43,14,5,15,52,3,6,5,17,13,84,8,10,22,6,11,6,53,4,0,10,13,29,9,6,7,7,19,14,5,12,15,14,10,16,6,7,13,8,5,11,7,5,11,10,24,8,13,12,12,15,13,11,9,10,9,25,5,19,14,15,9,13,9,73,4,49,6,17,9,11,11,13,3,37,17,34,41,19,21,24,9,10,9,4
"COG4811",0,1,1,1,0,0,0,0,7,1,0,1,5,2,5,2,0,0,2,0,0,5,0,0,3,4,1,1,6,0,2,8,1,0,2,0,0,0,0,3,0,1,0,2,0,0,11,0,2,2,0,1,2,0,0,0,0,4,0,0,13,1,0,3,21,1,2,1,3,0,12,0,0,3,0,1,0,7,0,4,0,42,1,0,0,0,0,4,0,2,11,1,11,27,0,1,0,3,11,1
"COG4812",1,5,2,10,3,3,5,3,1,5,2,3,2,8,14,1,3,4,5,0,19,6,0,2,8,2,1,6,10,2,4,3,6,3,0,4,2,3,2,1,1,0,0,5,1,6,7,1,3,5,2,3,3,4,2,12,2,1,2,1,2,1,1,9,8,4,1,2,6,6,4,0,2,9,3,7,0,2,1,1,2,26,2,7,3,1,8,5,1,4,5,0,1,16,0,1,0,2,4,2
"COG4813",15,0,0,0,1,5,1,3,1,4,0,0,0,7,3,0,4,0,17,1,31,0,7,1,0,3,2,1,1,1,11,0,0,8,3,0,1,0,1,2,9,6,0,0,2,1,3,2,12,0,0,3,0,0,11,15,3,1,1,1,26,0,1,1,2,5,0,0,3,4,4,1,2,1,1,0,1,0,1,31,5,0,3,2,0,8,0,0,0,17,2,6,0,1,8,0,10,1,7,3
"COG4814",11,2,0,0,0,0,2,4,0,0,0,0,0,0,1,52,0,0,0,5,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,12,0,0,0,6,147,0,0,0,0,1,0,0,0,0,0,0,354,0,1,0,2,0,0,2,0,0,0,227,1,0,0,0,0,0,0,182,1,2,0,0,0,0,0,0,1,134,8,0,2,1,1,0,34,0,0,0
"COG4816",19,9,17,38,11,8,11,3,11,18,4,25,14,13,28,32,15,7,26,57,29,14,1,27,14,86,4,7,28,7,18,13,54,6,5,18,9,29,19,3,8,7,17,29,6,18,18,12,23,12,6,8,5,8,7,22,5,4,7,11,16,10,13,15,12,14,16,16,3,10,10,21,8,19,18,21,8,44,5,61,6,47,6,23,14,6,7,30,7,36,13,30,49,10,15,7,2,10,26,6
"COG4819",1,5,8,21,6,3,8,2,23,10,2,0,8,20,22,7,6,4,25,3,34,13,17,6,8,10,4,9,11,2,35,4,23,4,4,7,1,16,1,3,4,5,4,6,50,8,9,6,2,12,9,5,8,11,15,16,4,12,2,3,8,5,4,14,22,0,9,7,8,15,11,1,1,89,5,11,2,11,7,5,4,80,7,12,12,3,28,17,5,5,34,2,10,48,7,5,1,8,8,3
"COG4820",10,6,14,15,5,4,12,2,7,22,2,40,5,14,22,26,2,3,22,22,0,3,2,17,8,66,3,12,14,5,7,9,23,4,1,5,7,11,10,0,4,4,6,20,8,9,18,5,8,7,2,1,4,12,3,1,4,5,6,4,18,7,2,11,33,4,9,12,12,5,14,2,5,13,4,20,2,58,5,40,2,59,3,11,6,2,7,19,2,8,12,8,15,42,7,11,13,14,21,2
"COG4821",10,1,17,7,8,7,1,11,21,7,16,20,3,11,16,13,44,7,25,15,9,3,0,18,1,24,2,0,1,25,4,14,10,3,4,19,2,9,7,6,2,3,0,3,1,17,1,10,4,24,4,16,13,5,19,9,8,11,2,10,5,6,13,1,17,5,7,12,11,12,4,1,2,17,3,7,0,11,32,0,28,5,22,8,17,12,0,7,12,0,12,3,1,14,7,0,16,17,11,15
"COG4822",215,154,311,323,282,144,74,172,250,256,157,168,223,172,174,69,181,180,93,192,114,77,101,199,44,97,220,75,118,210,122,176,153,72,57,224,69,156,234,91,129,169,257,142,156,246,114,91,135,176,210,168,114,203,180,135,181,245,109,109,199,103,231,85,51,314,200,158,171,189,216,142,120,183,182,239,154,109,220,158,98,46,187,221,213,128,129,221,152,186,162,297,129,47,169,144,180,204,130,118
"COG4823",146,198,101,177,52,88,308,135,179,158,109,61,112,210,68,48,278,66,88,235,55,238,100,60,214,199,185,347,35,123,139,84,120,204,506,19,205,84,134,133,167,329,224,291,103,58,92,347,304,73,74,111,98,140,134,101,56,116,343,186,66,36,99,142,242,44,73,103,91,70,80,185,142,26,80,133,356,73,143,90,161,17,98,63,141,63,137,82,93,173,77,29,125,53,197,241,38,166,191,157
"COG4824",12,7,26,13,10,40,13,24,4,13,24,15,10,15,9,17,25,26,72,22,43,10,15,6,3,58,7,5,12,14,50,8,46,89,13,7,13,21,39,8,23,26,13,14,15,10,10,9,42,1,62,14,10,7,11,29,3,11,19,25,32,8,19,35,5,19,2,29,17,13,9,24,10,21,21,21,12,70,29,39,14,19,42,7,13,13,17,20,7,9,21,26,16,4,10,17,12,17,19,20
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,18,0,1,22,3,0,1,0,0,1,2
"COG4826",113,30,15,11,17,41,134,70,24,36,25,67,11,63,34,75,55,30,119,59,167,89,35,38,242,188,16,119,25,63,100,34,53,69,144,33,72,65,41,87,66,154,3,112,33,48,32,150,20,23,10,32,47,10,94,58,51,19,120,91,82,10,57,45,83,41,16,37,7,68,14,59,49,71,19,53,115,28,64,44,56,47,59,27,40,62,59,17,71,53,41,62,28,38,84,23,198,58,65,93
"COG4828",11,62,31,45,14,3,1,24,46,7,12,39,30,28,35,5,34,31,17,2,6,16,10,9,0,8,57,1,30,33,7,55,33,1,0,33,6,17,19,6,10,15,26,12,17,13,8,0,4,28,13,17,16,24,16,3,19,25,21,16,9,66,34,9,1,4,39,25,85,18,36,2,9,14,23,33,12,50,7,0,0,0,12,25,26,15,6,52,19,2,13,17,10,8,36,17,10,23,7,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG4832",55,2,8,4,17,67,23,16,9,47,61,10,17,37,11,20,23,21,46,58,22,1,39,21,5,60,10,18,22,40,43,7,13,44,20,10,19,26,33,18,41,31,3,10,17,19,29,58,54,26,37,17,31,5,15,50,9,27,9,49,129,6,22,10,23,35,11,53,3,23,18,73,18,41,28,6,9,14,36,60,35,35,60,24,26,23,47,9,19,78,25,13,20,43,36,65,65,37,15,27
"COG4833",76,393,159,284,184,79,24,210,533,177,174,459,317,204,384,25,242,131,73,7,68,54,125,235,8,1,219,37,312,282,80,652,307,219,25,584,17,228,213,243,63,35,53,163,86,311,248,10,13,671,147,174,205,212,223,223,157,203,128,168,10,800,293,309,6,41,487,228,734,148,270,20,116,103,83,95,18,1030,152,10,240,3,284,315,366,237,109,331,392,37,143,96,47,82,350,166,2,277,92,102
"COG4834",3,0,9,1,1,12,0,10,18,1,3,3,8,26,6,0,0,1,4,5,27,5,14,3,4,0,1,11,0,1,10,3,0,1,4,12,13,1,6,1,3,3,5,27,18,3,3,1,0,2,2,1,9,0,6,5,8,1,3,9,0,2,3,36,0,28,0,20,4,1,30,0,2,1,1,4,1,1,9,3,1,0,19,1,4,2,11,0,0,1,14,0,10,6,4,5,0,1,14,18
"COG4835",3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,17,0,0,3,2,1,0,2,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,37,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,3,0,0,0
"COG4842",5,2,0,0,0,2,2,4,0,3,1,0,0,0,4,1,1,1,4,5,14,1,0,1,0,0,1,0,0,43,0,0,2,32,1,3,19,0,1,0,0,9,1,1,24,1,0,0,15,1,5,3,5,0,0,2,0,0,17,10,1,0,0,6,0,0,0,15,0,2,0,6,6,2,2,7,2,7,0,10,5,8,1,2,5,0,0,0,0,1,3,1,1,0,18,1,0,18,2,2
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4845",81,116,139,125,142,71,37,171,143,180,69,154,155,173,120,12,173,222,114,116,105,149,135,125,47,8,157,135,169,131,104,151,124,105,88,97,19,108,110,123,126,69,118,86,127,174,86,42,29,78,86,109,95,70,90,52,88,87,37,70,36,89,44,92,120,52,113,47,159,90,49,27,287,57,44,85,32,79,70,6,53,30,98,117,47,71,124,67,99,39,117,28,50,51,46,83,14,72,129,90
"COG4849",0,0,0,0,0,7,0,8,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,198,0,0,0,0,0,0,0,0,0,19,0,0,0,0,26,0,51,0,0,0,0,0,1,0,0,9,2,0,0,0,9,0,0,22,0,0,0,3,3,89,0,0,0,0,1,0,0,3,1,0,7,0,0,9,0,3,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,25,3
"COG4850",1,1,0,0,8,0,2,0,0,0,0,0,0,0,1,228,0,0,0,0,4,0,0,0,4,10,0,1,0,0,0,0,13,2,0,0,4,13,0,6,3,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0,0,0,27,0,0,0,17,4,1,0,0,0,0,22,0,2,1,0,0,1,0,8,17,0,24,0,0,0,0,0,0,62,0,6,0,30,2,0,100,0,10,0
"COG4851",4,0,0,0,0,1,1,3,0,1,1,0,1,1,2,29,2,0,4,24,1,0,0,0,1,19,0,0,0,0,0,0,8,4,1,1,1,1,1,1,0,0,0,4,0,0,1,11,79,1,2,0,0,0,0,3,0,0,0,1,107,1,1,1,19,0,0,0,2,0,1,62,0,4,2,0,1,3,2,42,5,0,0,2,0,0,0,2,0,47,7,2,4,8,4,1,11,3,1,0
"COG4853",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,93,1,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,10,0,0,0
"COG4856",213,15,56,35,97,139,106,57,43,166,91,69,103,115,122,66,88,100,156,190,210,23,108,88,24,148,53,35,75,125,195,23,41,165,62,67,89,140,98,85,126,154,120,65,158,87,150,86,253,28,111,62,79,61,89,162,99,99,116,123,192,29,196,58,58,156,42,145,31,125,132,195,74,184,184,85,56,40,121,228,149,33,130,69,119,106,118,50,114,250,175,233,142,30,151,113,130,128,127,108
"COG4857",9,4,6,14,4,4,6,10,9,23,1,5,4,5,15,23,7,3,9,16,6,8,3,16,4,5,4,6,9,4,8,46,16,6,4,10,3,15,4,4,7,1,2,9,9,6,3,4,2,10,2,8,0,4,6,15,5,7,6,3,2,12,3,30,2,3,7,8,6,10,1,0,9,20,8,12,1,57,4,40,2,38,8,6,7,1,31,15,1,9,7,5,15,4,6,0,0,12,3,8
"COG4858",8,0,0,0,0,1,1,8,0,0,0,1,0,0,0,31,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,2,0,5,0,0,0,5,58,1,0,0,2,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,70,0,0,1,0,0,1,0,125,1,0,0,0,0,0,0,0,0,46,2,0,9,4,0,0,11,0,0,0
"COG4859",9,2,1,1,6,8,2,5,13,23,6,8,2,21,9,0,16,6,2,5,11,10,16,5,1,14,5,2,9,6,8,4,1,18,19,7,5,6,8,1,19,0,10,1,13,7,5,7,0,5,7,8,10,2,18,7,11,5,11,1,0,4,7,2,3,21,6,8,2,7,6,18,3,1,16,4,1,0,17,2,8,2,9,5,6,7,7,2,17,10,2,17,3,2,1,10,10,8,11,9
"COG4861",5,0,0,0,0,0,0,4,7,0,0,0,2,10,0,0,19,0,1,0,5,0,0,2,219,0,0,0,0,1,0,0,0,0,24,3,0,2,0,31,2,40,1,2,1,11,26,0,0,9,10,8,0,0,6,0,0,0,29,0,0,0,6,2,89,0,8,5,14,1,0,0,1,4,2,21,0,0,5,0,1,0,0,1,3,1,0,0,34,0,2,0,0,1,0,0,0,0,21,4
"COG4862",93,6,27,12,17,54,30,22,19,48,50,39,4,30,36,49,31,30,69,136,18,7,80,30,7,103,33,10,51,40,79,12,69,76,30,10,55,33,52,6,35,53,20,38,88,24,89,55,178,33,31,17,19,7,19,55,16,8,45,95,130,23,76,17,18,33,20,52,12,42,36,109,23,25,92,29,13,22,78,210,42,48,31,27,21,29,43,33,26,124,19,145,85,15,52,131,46,51,18,22
"COG4864",55,176,187,199,163,92,24,159,156,106,140,128,162,132,91,17,136,165,66,34,72,70,81,142,29,9,160,74,104,116,53,114,80,72,22,182,28,95,134,166,106,80,161,123,112,148,94,8,113,92,164,157,138,131,120,51,102,166,102,95,69,126,107,92,23,134,156,134,120,143,77,61,86,98,82,115,103,100,125,16,77,1,155,169,140,126,65,162,108,27,115,50,50,70,102,51,70,122,119,113
"COG4865",0,4,4,7,3,0,0,7,14,1,3,15,2,9,3,20,0,2,20,3,13,10,2,53,7,5,0,1,0,0,20,20,2,5,1,15,1,3,0,2,12,5,4,2,1,0,0,1,12,2,2,14,2,3,0,2,4,1,0,3,0,13,0,6,0,0,3,0,3,11,0,0,12,7,2,19,0,45,2,7,4,0,3,9,1,0,4,12,0,0,3,5,21,0,0,3,0,0,8,3
"COG4866",147,237,231,220,209,118,65,214,213,106,166,166,213,164,168,76,174,214,163,121,247,89,186,206,48,199,256,73,197,185,145,168,198,171,53,206,53,207,230,167,172,157,224,142,185,189,139,57,83,162,127,116,122,115,131,101,138,135,91,79,66,111,128,149,24,105,129,115,137,150,123,73,73,134,116,109,85,110,114,26,125,44,159,111,109,134,86,123,112,52,108,82,113,50,151,68,97,112,94,80
"COG4868",107,3,47,28,55,139,224,45,17,98,75,36,33,79,59,114,52,33,103,175,121,187,66,72,191,77,31,182,50,45,160,43,59,63,137,36,229,91,65,91,177,119,72,101,80,64,101,166,99,68,78,95,74,26,92,227,148,79,252,202,53,27,135,79,188,99,49,110,28,163,97,225,222,203,169,114,165,62,169,231,143,58,97,73,107,103,262,46,124,186,119,151,148,73,81,132,44,121,130,235
"COG4869",47,12,22,23,27,23,17,28,14,63,19,40,13,34,39,44,17,26,68,58,118,9,18,54,16,154,9,28,18,16,68,17,63,68,21,32,20,53,20,28,55,31,22,27,50,28,17,20,20,29,29,7,23,6,31,55,41,20,29,23,29,17,23,15,3,27,28,37,23,43,22,25,24,79,24,26,12,69,21,74,27,57,34,24,26,18,42,24,12,47,45,44,51,15,58,50,31,24,31,33
"COG4870",252,45,78,19,41,141,33,23,39,44,145,40,32,40,161,29,58,198,112,165,85,13,132,102,12,410,45,35,93,119,78,18,101,232,58,26,60,137,109,42,73,168,45,52,153,59,184,145,185,19,134,44,35,12,60,69,53,16,110,164,10,26,170,22,17,190,55,229,7,88,59,83,57,46,98,61,28,19,143,66,105,53,144,60,30,125,196,39,52,112,39,250,70,21,164,117,158,122,30,91
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0
"COG4874",16,32,37,59,17,6,3,14,18,20,20,16,25,12,3,2,10,20,2,0,2,26,11,25,0,4,60,6,12,44,2,24,21,0,1,63,1,9,19,2,7,8,40,20,6,17,6,0,4,19,23,8,7,37,14,5,21,24,9,5,9,10,33,9,1,14,9,21,18,13,54,0,7,7,30,32,16,31,5,2,0,0,13,30,52,10,1,43,27,4,20,11,13,0,32,4,14,32,11,9
"COG4877",20,0,2,3,13,9,6,0,0,19,9,3,20,4,4,4,5,7,6,13,24,1,8,1,0,0,2,4,0,6,9,0,1,5,5,3,4,4,3,3,5,12,19,1,3,12,14,8,20,1,15,5,8,12,8,4,7,12,4,9,0,0,11,6,8,11,1,14,2,7,13,15,3,2,22,3,2,0,10,11,11,0,4,2,11,8,3,0,13,19,8,3,6,1,4,11,0,10,4,8
"COG4878",81,11,22,4,25,19,14,13,3,207,16,27,3,22,38,238,25,10,6,117,25,0,23,5,13,260,12,12,13,10,14,7,78,37,2,4,20,43,35,2,17,17,11,7,7,21,31,19,64,9,9,11,49,6,13,14,5,47,11,23,86,9,23,6,26,41,37,11,0,14,40,20,6,31,18,5,20,39,17,91,34,0,16,3,46,23,20,3,64,46,7,17,45,29,34,10,243,38,16,21
"COG4880",34,8,11,7,11,43,21,28,18,55,38,5,6,14,43,48,27,38,107,105,80,2,54,6,3,1,9,1,29,36,87,2,27,49,28,10,33,36,39,23,47,29,23,9,28,32,57,32,37,5,14,14,22,3,21,56,99,7,12,35,10,4,12,23,32,28,5,22,9,35,8,33,25,21,17,26,5,10,39,49,26,28,29,16,28,25,34,11,41,64,13,119,25,17,75,74,54,63,33,19
"COG4884",0,2,0,0,2,0,0,1,5,1,3,8,1,3,5,0,1,0,0,0,0,2,2,8,0,0,1,0,10,2,2,0,10,0,0,6,0,2,2,0,1,0,0,11,0,0,4,0,0,7,2,3,2,0,1,2,0,5,0,0,1,3,0,2,37,1,7,7,4,1,2,0,1,0,0,2,0,47,1,2,1,0,3,0,2,1,0,27,1,1,2,0,0,54,7,2,0,3,1,0
"COG4886",200,294,396,116,485,258,268,418,520,141,356,193,235,312,260,100,224,248,402,148,398,385,317,219,500,247,161,495,260,128,263,177,181,436,412,161,352,323,133,503,419,186,163,237,272,237,237,391,167,174,432,354,235,360,290,354,299,238,400,266,46,375,130,268,339,331,378,256,285,445,78,210,452,131,254,181,48,337,335,108,286,202,206,288,279,310,334,237,323,171,149,83,257,225,207,140,33,245,327,316
"COG4887",32,59,78,48,19,19,40,23,33,31,18,49,51,22,9,8,19,36,9,27,11,44,39,39,27,10,75,29,51,98,5,15,46,66,6,56,38,18,20,17,16,33,43,33,58,46,42,8,15,13,27,43,61,40,28,32,52,43,29,31,10,40,46,48,15,31,32,36,33,34,49,12,20,24,49,42,80,34,32,5,61,7,28,34,41,58,28,53,15,11,30,28,33,5,34,31,52,44,31,14
"COG4889",11,90,0,40,31,91,7,54,101,26,18,40,80,158,138,1,59,23,23,49,37,74,71,13,1,150,35,45,292,149,11,19,1,59,92,14,13,13,8,112,42,105,37,97,63,31,55,447,2,23,158,61,89,84,194,12,3,44,4,39,24,179,8,60,290,13,172,219,49,8,23,0,8,8,26,69,700,0,31,3,4,0,106,51,157,29,35,102,7,14,40,1,9,5,17,13,1,139,25,217
"COG4890",0,0,0,1,0,0,0,0,2,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,2,0
"COG4892",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,29,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,14,1,1,9,0,0,0,3,0,0,0
"COG4894",62,10,17,3,17,43,30,9,14,27,28,21,26,20,48,2,18,43,41,34,58,1,50,23,4,88,7,12,24,20,50,0,23,32,20,4,20,37,39,23,61,34,9,23,24,32,35,24,9,31,23,11,36,3,25,68,26,18,22,51,27,6,33,10,12,37,8,31,12,41,19,10,35,16,19,11,22,3,41,38,30,8,39,13,17,29,51,5,30,23,47,50,27,9,21,35,27,31,24,17
"COG4895",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG4898",2,1,0,1,1,1,0,1,2,0,0,0,2,6,1,9,0,0,1,1,0,0,1,0,0,0,1,0,4,4,1,0,0,1,0,5,0,4,4,0,7,0,0,0,0,0,0,0,0,1,3,0,3,0,1,1,0,0,0,1,9,1,4,0,0,4,0,0,5,0,2,0,0,2,3,3,2,1,12,0,21,0,3,0,4,0,1,0,2,1,1,2,0,6,1,7,8,0,0,0
"COG4903",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,14,0,0,11,1,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4905",358,46,87,47,142,214,107,84,41,317,204,76,100,140,129,713,141,161,324,331,287,16,241,111,27,177,56,64,106,99,321,25,157,337,122,73,119,212,157,117,185,225,190,77,295,135,274,247,367,187,157,115,187,55,108,334,143,76,156,261,259,36,181,70,167,179,83,191,40,275,168,275,99,177,319,76,64,72,230,163,226,143,231,140,156,145,233,97,194,540,146,246,250,161,245,229,328,184,146,144
"COG4907",4,1,9,15,1,0,5,1,0,2,3,21,1,0,4,39,2,0,45,4,15,12,10,34,3,6,0,1,1,3,5,28,5,23,2,28,1,16,2,2,3,3,1,4,4,3,0,4,454,2,0,14,32,0,0,22,0,0,1,1,15,1,2,8,43,14,2,1,2,2,2,8,21,50,3,20,0,42,1,111,31,0,0,5,0,0,0,3,0,63,6,0,26,37,0,2,24,2,2,0
"COG4908",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,2,0,14,0,0,0
"COG4909",14,2,8,25,0,3,6,9,1,16,1,41,4,17,17,40,8,1,2,14,1,21,3,60,13,15,7,13,14,3,33,6,22,0,10,9,9,11,8,5,5,4,14,21,6,26,10,12,28,20,0,4,2,8,7,3,7,1,3,0,26,7,12,20,2,8,10,13,23,2,2,1,2,41,12,8,3,66,4,48,1,44,4,12,10,1,3,26,1,14,7,21,86,1,5,7,6,18,3,1
"COG4910",5,0,1,7,1,0,0,3,1,4,1,17,1,2,2,16,1,1,0,3,0,3,0,14,2,1,2,5,3,1,12,2,4,0,3,4,2,6,1,1,0,0,2,9,2,7,3,4,12,6,0,0,6,0,2,1,2,1,0,0,6,2,1,5,0,2,2,4,1,0,2,0,0,15,2,3,1,11,0,12,0,6,0,3,0,0,0,6,0,8,2,7,33,0,1,1,0,2,5,2
"COG4912",109,184,125,188,104,132,110,111,170,104,132,123,163,126,114,49,128,149,125,109,117,73,133,124,102,116,191,189,107,148,107,160,123,105,160,127,77,111,173,113,106,176,141,142,134,134,105,139,56,88,150,125,108,134,117,120,149,134,168,139,109,160,161,97,25,151,130,116,205,171,155,104,115,136,105,143,143,108,140,112,117,37,127,116,141,160,146,139,120,103,155,138,93,35,162,141,78,139,133,177
"COG4913",161,14,8,268,103,75,86,28,8,383,103,92,125,107,27,443,85,184,56,137,60,113,68,119,20,19,135,53,99,63,41,1,66,107,31,39,29,116,107,43,98,67,323,259,151,125,75,67,0,11,89,90,56,66,48,99,64,80,60,50,2,52,43,42,103,134,33,268,13,61,214,176,24,63,188,100,118,48,72,69,122,31,41,7,184,54,36,8,111,366,43,55,49,77,66,53,96,167,61,90
"COG4916",0,0,0,0,0,17,0,0,10,0,0,0,1,1,0,0,20,0,7,0,0,0,2,0,0,0,7,1,1,0,5,0,0,19,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,1,10,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,1,0,0,1,25,0,0,0,8,1
"COG4917",14,7,11,20,8,7,13,12,7,26,9,17,6,33,19,19,11,9,23,33,4,11,2,18,13,82,12,10,30,6,14,5,43,5,3,8,6,22,10,4,11,2,11,17,8,17,25,13,11,10,5,4,15,6,12,11,8,6,8,11,25,4,7,14,51,11,8,9,6,18,15,20,7,17,13,8,5,11,9,53,6,74,10,11,9,7,11,15,7,29,23,25,53,47,17,21,9,10,16,1
"COG4922",0,2,2,2,0,6,2,5,0,4,9,0,0,2,0,1,1,2,1,2,12,0,0,0,0,0,0,0,0,1,7,1,1,1,2,1,3,0,1,7,1,1,0,2,1,2,2,3,70,32,4,0,6,0,2,0,0,0,1,7,1,1,1,0,1,2,0,0,5,0,4,15,0,0,1,1,1,2,2,15,20,1,0,1,9,1,3,0,0,1,7,3,3,0,0,3,25,38,7,3
