"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG3882",30,102,7,35,5,28,37,20,12,26,1,16,36,71,69,38,23,20,30,30,28,19,45,7,21,85,26,81,30,62,101,4,66,112,9,3,2,27,3,32,18,65,23,22,9,58,21,40,0,13,27,98,47,49,36,114,31,97,45,226,30,30,45,57,9,17,25,141,12,2,70,1,73,17,111,1,17,22,36,185,10,17,0,79,110,16,1,60,87,9,19,25,7,0,15,18,55,2,17,41
"COG3883",21,13,3,144,19,6,35,68,6,59,93,28,7,8,73,17,7,6,1,2,9,9,10,3,43,33,22,94,69,4,68,1,8,6,10,23,87,11,12,145,3,14,15,54,7,14,12,19,7,19,20,0,52,21,14,9,95,18,18,13,14,37,134,12,26,23,10,0,3,8,20,5,48,10,32,10,18,14,4,40,18,17,41,18,8,48,19,10,20,1,24,7,10,60,4,23,29,4,9,8
"COG3884",168,164,132,125,62,144,171,122,148,94,181,149,121,127,180,179,129,137,114,104,140,118,177,213,176,189,180,185,145,156,130,134,133,160,161,87,192,138,124,165,46,179,126,160,115,147,183,132,149,124,110,114,130,128,166,203,147,145,149,134,123,150,175,134,171,179,130,117,144,62,175,112,161,149,187,132,164,166,126,180,175,146,178,142,176,152,103,149,222,116,163,166,155,145,181,115,159,159,129,173
"COG3885",1,5,4,3,0,10,2,0,6,23,0,9,2,8,1,0,9,3,1,2,10,1,1,1,1,10,8,2,0,2,0,19,0,16,8,52,2,0,0,14,24,2,4,0,0,2,0,0,6,22,10,4,22,2,1,0,17,1,3,0,1,1,10,0,1,1,2,4,4,1,5,24,2,4,2,5,7,5,0,1,0,0,14,0,10,1,0,0,3,1,2,0,57,4,1,2,1,2,8,12
"COG3886",98,111,161,75,500,140,74,54,227,95,253,238,62,32,62,72,57,34,68,305,27,70,57,64,218,324,166,86,34,49,45,168,58,68,120,231,98,67,121,41,73,32,196,168,62,22,75,51,66,130,60,137,85,126,212,84,59,41,162,83,115,156,102,116,104,100,84,93,131,373,64,63,82,30,39,408,123,38,41,118,228,46,289,61,87,136,205,85,374,78,229,82,304,225,196,53,92,140,36,105
"COG3887",261,167,103,343,196,137,250,163,208,262,602,247,142,85,269,167,62,64,162,82,170,109,121,82,311,108,273,327,289,190,321,216,91,75,206,266,414,106,41,375,129,176,165,385,201,223,162,208,45,265,211,31,425,213,208,51,336,133,285,105,127,290,372,207,226,189,221,121,153,509,262,79,236,69,171,114,211,307,95,237,433,183,446,278,166,356,150,162,207,52,239,324,385,355,288,129,171,81,118,178
"COG3892",1,3,1,17,0,2,2,5,0,13,9,4,2,0,1,0,2,1,1,11,0,38,0,0,1,6,0,0,1,0,0,5,1,1,2,0,6,0,0,0,0,0,0,1,6,0,7,9,0,56,1,1,0,0,0,4,3,2,4,4,1,0,15,1,8,1,8,0,10,1,2,0,1,0,2,2,0,2,4,1,3,0,4,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0
"COG3893",16,73,18,45,2,51,6,2,5,6,0,1,7,16,8,25,31,12,87,14,73,1,82,24,5,26,6,3,27,23,20,25,31,12,18,0,1,5,6,15,0,69,28,6,10,16,29,12,23,1,0,20,10,30,7,1,18,4,5,34,12,14,23,18,3,20,8,3,36,0,38,33,16,10,6,23,9,3,20,3,0,17,0,106,0,3,1,10,10,14,6,1,11,0,5,14,10,7,44,5
"COG3894",45,36,6,92,66,42,75,50,39,61,238,83,46,11,99,31,15,26,18,20,55,35,27,11,101,29,68,54,79,51,66,33,23,23,53,138,58,31,8,51,2,36,30,99,83,39,30,87,17,106,45,25,161,114,73,12,49,45,69,17,34,64,83,41,86,72,109,13,18,12,67,53,91,16,55,12,130,79,14,66,187,37,102,71,62,158,17,24,34,3,52,69,75,399,70,22,70,21,42,21
"COG3895",0,4,0,8,1,3,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,16,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,2,0,22,0,0,1,12,0,0,8,1,15,0,11,0,0,0,1,0,5,4,1,0,0,5,0,0,0,1,1,5,1,0,2,0,0,2,0,1,1,1,0,0,0,1,0,2,0,8,0,0,1,0,0,0,5,0,0,0,0,2,0
"COG3896",0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",4,27,0,1,0,1,2,3,0,37,40,2,6,1,7,4,4,1,1,0,17,0,1,1,10,9,1,2,5,4,5,0,0,5,5,2,17,1,3,8,79,7,3,2,2,0,10,2,0,1,3,2,2,3,1,0,11,2,6,0,9,7,27,1,4,3,5,3,6,0,4,34,0,29,4,0,1,4,3,1,6,7,0,2,2,8,1,6,2,3,17,3,0,30,6,4,0,1,2,20
"COG3901",3,0,1,25,0,0,2,0,3,59,1,4,3,4,9,5,0,0,0,2,7,6,2,0,3,5,3,5,2,2,3,9,0,0,3,15,19,1,0,2,0,3,5,17,5,2,3,4,0,1,7,0,39,16,2,0,32,1,8,0,1,16,43,1,0,3,10,0,7,0,2,0,1,0,0,1,5,4,3,5,8,0,17,12,2,0,0,1,1,0,9,1,2,0,3,3,6,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",2,1,0,1,12,0,0,1,0,0,93,8,0,0,5,0,0,0,0,0,1,4,0,0,0,0,2,7,0,1,0,0,1,1,3,3,41,0,0,1,0,0,0,7,3,1,0,0,0,11,1,0,11,0,0,0,0,2,1,0,0,0,2,1,3,0,0,0,0,2,2,0,2,0,1,1,5,1,0,1,13,0,13,0,2,0,7,1,3,1,4,1,24,11,0,0,0,0,3,2
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,12,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,3,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0
"COG3910",51,39,8,95,28,46,195,55,37,34,22,36,33,33,41,47,24,6,13,9,26,9,26,28,63,13,52,61,39,34,62,41,29,12,32,37,11,16,15,81,15,44,31,128,58,38,26,18,21,42,44,10,87,55,79,50,36,45,58,36,40,74,27,29,66,27,74,12,30,32,40,21,102,16,66,66,17,77,15,50,35,27,108,61,27,62,20,30,57,8,42,73,62,73,212,39,56,20,35,88
"COG3911",0,1,0,8,0,2,0,0,0,0,0,0,0,0,7,6,1,0,0,0,2,16,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,5,0,15,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0
"COG3915",0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,14,0,9,0,0,0,4,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3919",53,52,35,50,60,22,23,11,8,163,63,170,22,15,116,14,50,113,36,6,104,19,53,59,21,73,7,15,62,39,28,37,11,1,53,28,1,43,101,54,3,124,13,21,10,54,36,24,31,14,16,156,50,45,13,3,116,13,44,67,25,56,39,21,13,91,31,18,35,0,23,96,11,23,47,4,11,35,45,95,23,58,109,15,133,3,37,71,10,9,38,3,167,3,7,30,4,23,46,39
"COG3920",10,12,18,14,280,33,6,9,29,33,24,9,21,6,4,8,26,4,25,5,5,28,11,11,13,18,5,17,15,4,1,18,15,37,7,183,47,12,3,30,11,11,20,11,4,7,12,3,14,14,15,18,17,0,2,14,15,3,3,7,6,15,9,22,4,0,11,14,27,150,5,9,1,8,7,6,35,9,8,4,2,2,38,1,24,25,42,6,1,12,28,2,47,20,5,4,3,13,20,27
"COG3921",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,10,0,6,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,4,5,0,1,2,0,3,6,2,1,1,1,1,2,3,3,5,0,7,0,5,0,2,0,0,0,0,0,2,0,1,7,0,3,0,0,0,45,0,0,0,25,1,0,14,2,20,0,3,0,0,0,4,0,7,7,2,2,0,3,0,4,0,0,1,2,0,0,2,1,0,0,2,4,1,1,0,0,1,2,0,4,1,20,0,0,2,0,1,1,3,2,0,0,0,2,0
"COG3924",1,0,0,1,5,0,1,0,0,6,2,0,2,1,0,1,1,0,1,4,0,6,0,2,0,3,0,0,0,0,0,3,0,0,3,0,3,0,1,0,22,0,0,3,18,0,0,9,0,11,0,5,1,0,0,1,0,8,4,1,1,1,3,0,8,0,0,1,3,0,0,1,1,0,0,1,1,0,2,0,1,1,2,0,0,0,8,1,0,2,0,0,1,2,2,0,1,0,0,1
"COG3925",1,4,3,15,8,6,1,1,0,4,1,2,3,2,0,0,4,3,6,3,0,8,0,6,0,2,4,0,0,0,0,5,0,1,4,0,2,0,1,1,67,0,0,1,38,1,0,16,6,14,2,19,2,0,0,9,0,13,13,2,1,0,5,0,9,0,0,1,9,0,1,14,1,2,5,1,6,1,4,2,0,0,9,0,4,0,19,0,0,4,0,3,2,12,1,3,0,1,5,2
"COG3926",12,6,5,10,4,34,12,21,2,4,12,15,37,12,42,40,35,26,28,2,28,5,22,2,10,10,41,1,11,5,26,1,16,1,33,0,3,104,3,10,2,50,13,35,5,7,4,8,0,7,1,55,10,17,242,9,71,6,4,159,27,10,4,13,14,35,14,16,18,6,4,33,17,10,69,1,15,9,21,14,0,80,1,12,29,2,0,18,33,0,4,5,0,4,30,13,534,26,42,38
"COG3933",57,51,116,17,74,84,30,50,113,83,100,55,67,21,34,18,16,38,238,29,32,176,18,47,27,23,45,191,17,7,68,39,23,23,14,122,271,11,24,33,58,20,43,99,92,21,40,38,68,143,48,17,29,31,71,24,110,49,36,16,49,202,55,143,46,33,56,18,248,1035,13,33,10,79,134,12,153,43,72,33,240,37,152,14,25,229,278,26,59,52,79,30,25,214,23,36,40,22,27,86
"COG3934",0,19,0,12,24,0,3,5,1,15,1,1,0,12,11,49,1,0,0,0,32,0,3,0,24,5,3,81,7,39,2,0,0,0,10,117,0,7,4,3,0,34,0,1,1,64,0,5,0,0,4,6,4,2,4,0,20,0,8,0,1,2,15,2,3,4,10,3,0,0,33,0,20,0,3,0,1,7,0,1,2,2,0,17,9,0,2,1,78,0,9,0,2,8,2,3,4,0,10,1
"COG3935",86,68,15,149,75,62,127,97,55,114,205,104,113,33,137,62,35,23,17,29,93,39,48,45,148,61,124,222,125,90,156,52,48,71,115,137,180,55,24,139,69,64,58,158,83,76,80,96,20,166,63,46,105,123,120,32,157,64,121,38,50,124,190,75,140,101,90,34,25,48,83,20,108,26,102,49,136,148,37,121,199,68,196,135,78,163,32,74,79,4,86,142,80,249,115,57,97,34,47,47
"COG3936",0,25,2,18,0,17,33,0,1,4,3,18,1,5,13,18,0,0,3,1,0,3,11,7,22,5,6,3,4,3,17,27,1,1,8,1,2,1,1,27,0,5,1,9,7,5,6,6,14,9,3,19,4,4,28,5,19,8,3,16,8,89,70,4,7,3,1,0,0,1,4,31,25,14,5,2,10,3,5,44,20,17,10,9,0,0,10,13,7,25,16,6,14,0,16,2,6,4,15,6
"COG3937",13,1,2,19,35,3,0,1,2,2,38,10,3,2,4,2,0,6,0,1,5,7,1,4,5,2,4,12,2,1,1,4,0,0,4,29,6,1,0,5,10,0,3,7,8,5,5,7,2,20,5,1,2,3,5,2,5,7,1,2,3,3,1,4,2,11,1,1,3,5,1,6,2,6,3,1,9,9,2,3,13,0,23,2,2,9,1,1,3,0,14,4,7,5,14,3,6,3,2,4
"COG3938",12,7,4,19,3,16,2,1,3,21,19,2,6,0,9,14,8,12,4,3,9,34,3,5,3,2,7,5,2,3,4,5,0,1,7,55,10,2,0,10,16,2,1,4,5,1,13,15,17,2,3,2,11,3,1,0,20,5,3,11,8,4,5,0,13,7,10,0,4,6,15,9,0,5,2,4,12,5,5,6,8,3,3,7,5,2,3,5,4,4,8,4,60,9,3,5,8,3,2,5
"COG3940",150,111,86,88,409,133,65,139,49,90,100,34,139,227,88,74,155,248,117,27,160,115,82,289,105,21,83,83,79,130,76,75,264,362,161,76,73,83,25,105,6,133,149,113,41,69,81,77,254,59,48,595,69,70,192,14,54,185,117,272,96,101,61,146,109,97,78,202,188,299,115,177,75,340,198,14,150,60,104,172,55,70,134,85,367,172,87,251,59,39,110,102,62,117,76,145,163,35,138,88
"COG3941",1,6,0,4,0,7,2,0,0,2,1,1,0,27,8,0,16,11,8,0,21,1,26,0,9,1,13,1,2,1,1,1,0,23,0,0,4,0,1,1,0,4,9,1,23,19,17,1,16,0,0,0,6,2,1,485,5,0,79,6,7,5,20,8,1,4,24,2,1,0,0,0,3,0,0,1,3,0,0,4,18,0,1,9,3,1,0,5,5,0,4,3,29,1,5,20,4,6,3,34
"COG3942",3,1,1,1,382,3,6,24,5,10,682,34,3,1,19,5,1,0,0,0,3,1,1,1,0,0,2,4,1,5,0,8,5,0,4,163,0,2,10,1,1,0,0,39,4,1,0,1,2,25,28,0,6,3,1,11,0,7,1,3,0,2,8,3,8,1,5,0,0,142,0,0,7,0,1,1,25,3,1,13,15,0,142,1,9,2,60,0,3,1,62,3,46,31,0,3,0,0,17,28
"COG3943",374,400,535,300,79,321,497,426,323,137,71,384,212,347,311,386,277,333,307,511,332,365,469,295,320,402,275,339,655,376,331,309,482,402,249,78,237,596,546,337,40,301,287,297,214,335,414,305,241,163,345,189,271,295,410,594,343,257,326,331,327,342,269,448,232,467,239,234,313,55,273,526,395,424,506,721,314,278,472,357,260,466,185,377,262,210,414,547,563,343,330,247,317,167,239,234,283,547,360,478
"COG3944",125,67,26,132,347,36,141,109,106,166,234,111,65,32,127,96,26,29,8,33,101,62,63,35,147,78,109,163,122,62,133,53,14,42,85,263,231,56,22,245,86,85,58,286,116,96,78,77,25,148,103,34,265,97,213,18,167,105,130,60,42,114,168,103,124,92,144,28,33,223,127,18,104,34,82,62,91,138,41,68,205,100,280,125,115,168,67,106,81,12,128,123,140,174,191,46,70,27,71,30
"COG3945",1,0,4,0,1,1,0,1,6,3,0,0,5,0,0,1,4,0,10,0,0,0,0,1,1,0,0,5,0,0,0,0,3,0,5,32,1,0,0,0,2,0,1,0,0,0,1,0,0,13,2,0,0,0,0,0,10,0,1,1,0,7,0,9,0,0,0,0,15,45,0,1,0,2,0,0,0,0,3,0,0,2,5,0,1,7,2,0,0,5,9,2,19,10,0,0,0,2,3,0
"COG3947",10,9,6,29,8,3,7,1,10,79,12,17,6,15,11,10,9,3,2,6,20,7,11,8,26,13,11,21,19,23,19,0,3,1,8,0,2,13,3,21,20,17,10,15,23,18,9,24,3,14,3,3,13,8,1,0,7,1,5,6,6,8,9,5,8,17,15,3,4,0,8,2,12,3,6,7,0,20,3,17,6,15,6,7,12,3,1,13,2,0,1,0,3,0,2,13,6,8,9,2
"COG3948",2,7,7,55,10,24,20,8,5,19,2,4,10,15,13,17,14,14,5,8,53,39,15,24,35,12,34,20,16,46,10,1,21,1,21,0,5,14,9,14,21,10,12,4,23,58,10,40,6,12,6,10,7,10,4,13,21,6,32,7,22,20,22,22,3,4,15,9,12,2,18,16,26,4,3,1,1,81,10,25,5,18,2,28,24,1,53,10,25,9,12,4,31,10,58,17,53,4,10,32
"COG3949",24,12,4,76,4,22,37,12,13,28,61,20,14,13,48,29,12,7,4,7,18,20,9,35,23,12,18,49,63,7,24,21,8,64,53,95,20,14,3,66,56,77,17,78,24,20,20,9,13,68,12,17,48,27,37,5,79,20,18,23,15,24,100,9,20,12,61,11,12,35,23,32,21,7,3,5,29,28,27,28,21,7,111,22,97,72,6,10,9,9,24,12,3,0,7,16,22,14,44,42
"COG3950",215,175,230,51,55,268,70,136,348,94,54,418,176,223,106,186,224,307,147,288,129,326,159,272,132,33,130,143,112,134,129,360,251,225,190,88,123,91,249,113,5,111,149,174,105,157,166,72,127,151,132,121,36,89,312,50,159,267,152,159,254,203,76,270,145,244,321,144,214,82,206,151,99,149,275,345,142,259,176,122,164,214,214,113,219,120,26,207,424,139,162,388,170,244,146,211,317,398,120,165
"COG3951",4,18,6,22,14,14,0,1,6,5,10,2,4,2,1,1,6,3,10,27,5,1,8,7,3,54,0,6,8,10,5,4,16,9,17,0,4,0,8,3,91,4,10,4,36,3,1,14,6,4,2,5,2,18,1,6,5,9,20,9,50,7,3,5,1,9,3,6,15,1,21,6,1,0,4,1,11,4,8,8,1,6,3,5,4,0,27,5,4,8,0,3,0,9,5,3,2,1,8,4
"COG3952",1,5,22,1,2,20,1,20,0,0,0,0,5,12,2,6,8,22,0,1,3,10,25,11,2,14,0,2,11,14,6,1,9,45,15,0,2,13,0,3,0,1,4,2,14,8,5,1,46,14,2,35,2,3,1,1,6,30,19,9,9,6,0,2,1,2,3,3,3,1,18,20,1,22,5,0,15,1,56,4,6,0,0,7,68,0,0,3,1,1,0,16,1,0,5,7,6,14,6,14
"COG3953",0,0,0,0,0,0,0,0,0,0,226,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,43,0,0,0,0,0,72,0,0,3,0,0,0,0
"COG3954",0,6,1,9,5,7,1,3,0,14,11,0,2,4,1,0,2,5,4,6,0,33,0,6,0,0,1,0,0,2,0,0,3,2,10,0,5,1,2,0,106,0,0,1,60,1,3,24,5,18,0,9,1,0,0,3,2,12,14,6,7,0,9,0,2,2,0,3,7,0,0,11,0,2,3,0,7,4,1,0,0,0,3,1,6,1,45,0,0,7,0,3,1,10,3,0,0,2,0,2
"COG3955",21,20,1,13,5,4,19,17,5,3,13,16,29,6,45,41,3,0,3,6,1,3,15,0,42,9,10,5,8,7,10,3,0,14,6,7,3,3,8,2,0,5,11,26,4,22,9,8,3,29,4,17,4,15,10,37,3,18,7,46,3,10,10,13,6,28,1,9,6,6,13,9,8,14,0,6,5,2,1,21,14,7,1,14,16,5,0,2,3,0,14,1,2,6,1,2,1,2,22,15
"COG3956",59,90,126,46,9,65,44,107,173,171,28,79,64,90,95,87,78,46,106,108,85,91,82,40,70,92,86,105,83,45,70,89,78,50,89,54,20,91,123,68,8,81,71,55,29,69,87,54,73,65,104,111,120,108,30,167,138,92,68,55,110,83,91,54,56,85,103,88,139,180,60,75,39,81,51,110,44,107,83,109,57,111,49,72,73,33,108,73,110,58,106,60,99,42,62,109,82,104,140,54
"COG3957",72,64,18,77,386,48,91,53,55,93,317,79,47,7,75,88,18,4,12,5,47,28,62,19,166,39,103,102,99,51,64,58,17,7,59,312,178,45,3,254,1,56,38,87,75,73,28,53,2,84,26,1,97,49,58,8,64,76,148,26,19,58,97,65,109,49,135,38,9,191,117,15,125,6,23,28,45,46,17,25,118,39,161,102,106,200,54,62,34,9,137,99,176,25,32,34,26,36,49,34
"COG3958",173,139,49,260,114,110,152,244,158,261,210,144,212,153,250,119,103,53,137,76,85,126,99,50,210,127,157,171,264,143,211,223,84,77,105,239,83,85,33,211,194,217,202,218,154,130,219,181,83,158,138,129,289,160,287,14,218,134,193,210,117,144,302,224,142,195,171,191,96,84,181,127,167,54,352,57,199,215,72,211,261,147,228,198,194,280,84,175,143,73,232,174,224,416,208,131,194,96,121,97
"COG3959",134,91,38,152,67,81,92,146,106,179,116,85,102,128,156,80,85,81,49,45,70,87,72,77,116,90,97,121,155,108,129,138,39,88,60,142,61,52,26,131,149,85,106,181,91,106,131,108,62,122,128,142,283,207,288,18,207,133,171,169,98,159,291,207,167,216,152,151,83,73,202,98,143,103,335,54,181,207,96,178,242,132,229,173,138,262,81,141,114,84,210,150,201,309,198,143,172,103,102,95
"COG3960",2,6,1,25,13,8,3,2,0,4,0,0,3,1,0,0,3,5,4,2,0,0,0,7,0,0,0,1,0,2,0,1,5,0,6,0,2,0,6,0,51,0,1,2,41,0,0,26,3,1,0,1,1,0,0,10,1,10,9,6,5,1,2,0,1,0,0,4,7,0,0,15,1,2,3,0,9,5,1,1,0,0,1,0,3,0,22,0,0,6,0,0,1,14,1,1,0,0,3,2
"COG3961",0,2,0,0,0,0,4,4,0,7,9,0,0,0,0,0,0,0,1,4,9,28,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,1,14,1,9,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3962",16,9,22,36,2,28,10,88,38,130,31,11,9,6,12,4,3,0,43,14,13,57,4,3,13,25,7,26,18,7,8,9,0,0,15,21,5,4,16,7,0,13,13,16,16,16,7,18,0,52,17,0,5,34,5,3,49,13,8,5,3,28,47,38,35,11,10,8,31,209,10,0,2,9,4,5,5,15,19,17,43,17,24,19,2,58,35,14,6,13,28,8,0,9,8,13,3,9,5,20
"COG3963",0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3964",27,28,24,3,0,21,6,34,23,55,11,4,10,27,9,20,42,35,33,14,50,42,44,73,31,6,25,22,13,21,6,6,38,8,24,18,4,19,0,19,49,27,28,18,13,10,17,52,16,32,4,42,14,23,4,16,33,13,10,25,16,38,16,22,15,31,21,27,36,138,22,27,7,30,21,5,18,11,26,9,5,7,9,9,7,17,1,18,88,17,21,10,84,4,7,14,14,2,25,53
"COG3965",31,2,4,23,23,1,8,1,7,5,35,14,1,2,17,3,3,2,1,2,9,10,2,9,18,9,9,10,10,7,9,2,4,3,7,5,19,2,1,5,0,6,1,34,9,2,9,9,0,16,9,1,4,13,22,0,6,5,4,3,4,27,11,0,10,27,4,1,11,1,11,5,4,7,1,2,14,6,1,11,24,3,13,15,9,6,22,6,2,1,12,5,4,25,5,8,15,3,2,15
"COG3966",2,8,0,0,51,0,2,0,6,36,162,3,3,0,0,1,0,0,1,0,4,3,1,2,1,7,1,1,0,0,1,0,0,0,5,18,117,0,0,2,0,3,5,7,3,0,16,0,1,3,3,0,5,1,24,2,3,9,1,4,1,5,25,2,9,0,1,1,1,3,3,0,1,0,2,0,5,0,0,0,4,0,66,2,10,0,3,2,0,0,2,0,92,9,2,4,6,1,5,14
"COG3967",0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2,24,0,0,0,0,3,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,6,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",667,607,703,577,179,620,626,582,751,529,277,883,870,612,658,696,764,729,640,662,603,486,686,585,601,585,641,525,624,646,621,585,709,458,654,256,389,750,883,402,162,676,682,507,366,613,685,593,593,345,862,527,585,639,500,1063,478,551,541,560,688,594,464,610,575,647,709,729,540,174,625,616,646,517,644,805,533,537,676,651,576,725,393,651,466,501,532,582,748,931,483,596,417,477,553,756,635,755,780,583
"COG3969",166,183,142,281,52,171,61,225,18,119,10,18,233,288,182,276,366,236,223,120,218,245,200,302,100,15,118,83,167,195,107,222,197,335,183,50,28,120,17,127,158,240,204,67,113,209,215,158,235,191,10,192,49,100,200,43,129,170,89,231,170,69,71,213,133,277,160,244,120,10,168,280,111,307,181,14,172,148,260,158,20,242,27,86,198,58,34,185,94,93,72,117,29,57,80,271,268,118,131,106
"COG3971",13,6,0,8,18,11,2,1,1,18,8,0,1,0,0,1,6,10,7,12,2,27,0,3,1,1,0,0,0,0,0,2,8,4,15,8,1,0,0,1,71,1,2,2,57,0,4,16,7,28,0,10,2,0,0,3,3,36,29,16,13,3,15,0,3,2,1,2,6,0,0,3,1,1,1,0,16,7,4,1,0,1,12,0,10,3,79,0,0,18,0,1,22,9,1,0,1,3,0,2
"COG3972",3,13,0,8,10,1,5,3,35,136,7,4,5,0,11,13,2,8,10,31,192,4,0,15,2,23,29,67,5,44,0,34,5,6,8,5,1,3,12,5,0,111,32,20,43,11,51,5,7,27,381,1,50,9,11,3,13,12,14,10,2,9,11,32,26,7,16,14,92,316,9,3,17,171,6,1,63,7,3,9,17,5,7,4,3,20,9,2,51,3,14,22,33,170,48,20,152,33,5,20
"COG3973",145,91,36,173,509,118,153,133,57,155,372,94,150,104,96,123,213,209,73,38,155,80,79,184,174,18,126,104,154,110,166,139,115,194,168,341,478,75,4,513,113,157,110,175,108,90,130,144,120,140,39,67,33,133,193,20,34,36,61,91,41,113,88,85,91,69,181,91,75,114,79,108,73,137,85,11,91,107,99,106,103,58,241,80,108,118,71,55,56,25,67,60,183,129,95,37,190,82,53,89
"COG3975",1,2,8,3,0,0,0,0,3,2,1,0,1,0,2,2,1,0,9,2,0,12,1,9,1,5,10,3,1,7,1,3,3,7,13,0,66,0,0,2,0,5,3,0,2,0,5,0,0,5,0,0,2,0,1,5,1,0,1,9,4,3,0,12,13,4,11,0,1,0,14,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,13,5,1,6,0,1,6,21,2,10,4
