"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG3523",0,3,1,0,5,0,0,33,2,5,2,16,2,0,2,3,0,6,6,7,17,8,0,0,0,24,10,23,40,0,119,0,7,1,0,14,0,25,3,0,0,2,1,191,23,2,3,2,42,1,37,0,5,0,0,3,0,3,1,0,0,3,0,3,0,0,1,9,1,8,2,121,9,8,18,0,7,76,12,25,8,3,10,1,2,8,1,1,5,5,4,2,5,1,3,1,0,4,7,0
"COG3524",2,0,0,0,0,3,0,0,1,0,1,9,1,0,9,1,1,7,0,1,12,4,2,0,4,2,1,0,1,0,1,0,0,0,0,11,0,0,0,0,1,0,3,10,12,1,0,1,1,1,14,1,0,0,0,0,6,1,5,1,3,0,7,3,0,0,0,5,1,0,5,0,5,4,6,2,4,6,9,1,10,1,7,5,4,0,0,0,3,3,0,1,1,0,0,1,1,0,11,3
"COG3525",1514,1420,1480,850,978,1258,505,191,2963,1026,1645,1482,167,1386,1347,1690,1386,1911,1295,2368,1520,2429,1856,1677,1493,1033,1315,305,1083,989,1014,346,417,1357,447,406,646,565,991,1571,1691,1576,1359,171,1581,1604,1468,356,2218,1679,1046,1067,1063,822,801,562,1971,2080,2175,891,1595,2083,1532,759,1556,390,823,1228,1140,1431,223,986,953,1684,335,835,2124,555,2556,2786,2654,1556,492,1326,508,990,804,1368,1315,1695,1347,1757,2342,1801,1242,992,978,2143,2424,1305
"COG3526",0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,11,0,0,133,96,0,2,0,0,5,12,0,0,0,1,1,1,1,5,0,0,0,23,6,7,11,2,16,30,2,0,0,0,70,20,0,0,0,1,0,0,3,0,0,3,2,4,2,0,2,2,1,2,0,1,3,0,0,0,5,4,8,0,0,2,0,0,0,1,0,0,13,4,0,16,0,10,1,0,2,1,7,1,4,3,1,0,0,0,2,3,0,11,0,0,0,0
"COG3528",5,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,33,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3
"COG3529",0,0,2,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,1,0,0,2,0,5,0,1,0,0,2,4,5,0,0,1,0,1,12,5,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,10,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG3530",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,2,0,5,0,3,7,0,5,0,0,1,0,2,1,3,0,0,7,0,0,21,1,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,17,2,0,1,0,0,9,1,4,0,2,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3533",895,1028,1206,672,555,851,392,177,1056,512,816,564,670,661,956,1047,458,722,1214,930,955,1155,1555,707,1765,572,1082,403,894,679,1111,621,609,960,862,986,396,457,513,1130,1017,1050,883,96,803,1184,833,438,1459,789,375,713,282,519,577,635,819,824,1393,477,1286,1307,771,512,1012,1080,845,1201,642,580,195,403,588,1202,665,577,1569,255,1804,1301,886,523,252,961,408,691,1117,704,1019,1063,795,1091,1529,1243,592,684,701,814,1316,554
"COG3534",478,515,620,416,333,439,195,255,500,1001,377,268,366,456,527,458,264,643,663,487,485,509,784,404,702,397,766,402,483,363,477,527,1260,744,1108,860,247,311,446,553,580,635,417,77,568,762,477,388,594,437,297,417,213,578,470,534,573,885,600,317,557,660,614,310,506,1048,530,1023,819,396,127,251,361,627,532,573,801,183,715,746,611,808,116,602,256,665,470,479,460,655,349,779,716,737,356,383,370,1106,755,369
"COG3535",4,3,1,3,3,13,0,2,1,7,1,5,1,4,13,5,1,2,7,1,3,0,1,1,1,13,5,51,11,4,4,28,10,4,2,205,17,34,2,4,0,13,2,15,5,3,16,12,1,4,50,1,2,0,8,4,2,0,0,8,2,5,9,6,4,2,12,1,8,1,33,10,3,9,6,6,0,0,5,0,0,5,5,1,17,5,2,26,0,0,6,0,1,3,2,16,7,1,3,3
"COG3536",8,0,4,0,5,0,0,0,4,3,8,4,0,2,2,0,0,0,1,1,2,7,0,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,1,0,4,4,0,3,0,2,0,0,2,8,0,1,0,0,2,2,0,40,0,3,0,0,1,1,5,0,0,0,0,0,6,0,2,3,0,2,0,0,3,0,0,0,4,2,0,0,0
"COG3537",2031,1523,2224,1380,1284,1194,378,73,3409,556,1506,1527,68,1595,1627,1595,1336,2345,2165,2864,1943,3304,2499,1709,1996,1015,1535,246,1248,1373,2052,571,272,1485,408,283,724,576,978,1829,1997,2772,1291,22,2230,2233,2029,339,2637,2089,1058,1323,1273,810,1196,675,1957,1546,3125,1138,1918,2926,2078,762,1888,344,997,1368,1089,1722,251,841,1329,2408,191,741,3090,828,3588,4059,3658,1416,1602,1786,586,1065,1515,1568,2074,2800,1442,2157,3476,1695,1209,774,992,1813,3210,1445
"COG3538",160,155,280,107,111,91,117,53,252,106,293,157,125,337,250,160,119,240,349,284,159,163,241,226,229,95,183,72,123,161,104,54,195,330,37,266,101,120,95,175,181,383,159,13,188,229,79,22,283,236,59,92,150,116,111,118,198,265,229,145,277,400,201,118,207,58,252,262,169,207,49,104,130,359,48,77,411,35,349,300,344,243,241,108,61,130,131,123,168,324,188,164,320,161,167,76,64,285,356,183
"COG3539",3,8,4,0,162,16,0,87,27,0,6,16,3,2,40,17,10,72,3,126,75,36,8,52,0,157,28,42,207,1,256,7,2,5,7,117,143,75,28,0,156,9,10,817,116,62,18,2,50,5,82,0,6,0,4,7,2,15,24,1,27,62,14,16,4,1,5,54,4,31,46,617,16,20,110,2,13,174,66,191,87,65,42,4,5,14,2,4,4,26,6,13,31,149,5,15,2,0,113,2
"COG3541",12,3,8,10,10,15,7,8,9,37,2,5,3,9,12,12,7,14,10,5,4,14,11,8,6,15,10,33,19,4,9,77,7,6,61,2,17,9,13,15,5,14,10,54,48,88,1,7,12,14,55,25,7,29,20,5,6,9,29,19,1,10,44,23,0,113,11,118,3,12,15,12,6,9,3,77,6,6,33,9,6,2,1,4,18,20,13,12,2,2,3,2,3,23,8,6,4,3,13,9
"COG3542",6,1,13,6,0,1,6,1,1,0,2,0,0,8,7,1,2,2,24,2,2,1,10,1,1,9,2,20,14,7,0,4,0,4,0,46,17,6,2,0,0,7,3,1,16,2,0,0,1,2,10,0,0,21,2,0,7,3,1,15,4,7,3,0,1,5,11,1,11,2,0,18,2,11,1,1,4,1,4,3,2,12,0,0,5,0,13,6,3,10,1,1,0,0,4,3,0,0,9,1
"COG3543",16,28,10,15,33,21,1,20,10,11,19,27,20,24,13,3,21,16,8,7,4,4,26,12,14,2,5,32,15,3,11,17,11,18,17,2,11,32,13,47,12,14,11,6,4,15,35,30,3,6,31,23,22,13,12,34,8,12,9,32,34,10,9,36,28,27,23,6,11,35,3,3,8,5,82,16,11,9,3,0,1,12,1,12,14,12,10,26,29,8,21,0,0,27,26,24,9,9,8,18
"COG3544",2,1,0,2,1,1,1,4,0,4,0,3,68,1,5,0,10,6,0,2,11,12,2,1,8,3,4,1,7,3,0,0,6,1,1,1,1,7,0,0,1,0,2,27,19,21,3,1,2,6,1,15,2,1,7,11,1,0,6,3,2,3,11,2,1,12,10,0,1,2,0,9,2,3,9,0,3,46,8,3,6,0,0,2,1,0,0,0,13,1,5,7,0,3,3,3,16,24,0,1
"COG3545",0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,0,1,5,0,13,0,0,0,0,0,0,2,0,4,0,20,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,5,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG3546",79,28,22,19,33,37,25,30,17,25,28,49,16,37,37,24,45,76,35,27,15,29,40,40,19,32,25,59,27,90,29,16,14,20,14,29,27,59,18,66,26,50,27,33,25,4,20,49,15,22,152,71,44,80,50,98,36,22,15,93,35,48,22,83,59,24,96,11,46,58,34,45,46,47,83,93,33,104,36,71,39,44,6,61,104,26,64,88,69,76,53,9,19,63,56,47,61,20,39,71
"COG3547",498,477,622,707,783,739,274,735,297,613,1478,489,373,729,630,224,632,640,443,294,596,1147,463,925,572,925,1427,1020,510,626,586,396,706,377,1071,450,537,803,873,548,901,524,1132,862,673,603,389,1224,430,861,787,531,861,884,583,479,499,3036,742,579,346,562,516,694,740,1214,697,431,1941,639,446,621,683,413,1593,627,497,583,446,266,438,2054,1462,652,763,882,502,775,446,1247,589,907,638,958,807,996,921,1621,1313,523
"COG3548",0,1,0,5,0,0,12,68,0,5,2,0,0,0,6,1,1,1,0,2,0,0,0,0,2,1,1,39,0,1,0,76,1,0,1,17,66,4,1,2,0,0,3,3,1,0,0,0,5,4,21,3,0,1,2,0,0,0,14,0,0,0,6,2,0,0,0,3,0,1,0,8,1,1,3,1,2,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,12,0,0,0,3,0,4,0
"COG3549",5,0,0,0,2,0,0,9,2,0,0,2,4,0,0,0,0,7,4,2,3,0,1,0,0,4,1,1,0,0,0,0,0,0,0,5,7,6,0,1,4,1,1,4,5,0,1,2,1,0,10,0,0,2,2,1,2,0,1,0,2,3,2,3,0,0,1,0,4,3,13,0,3,2,0,5,0,3,0,0,1,2,2,0,2,1,1,2,0,1,1,0,2,0,5,0,4,0,1,2
"COG3550",279,625,528,133,303,215,71,97,181,469,424,198,52,265,344,318,147,250,286,245,296,371,451,337,746,431,426,138,279,269,387,244,341,226,683,73,267,215,465,366,315,278,252,87,291,516,202,215,678,394,242,315,449,377,385,174,569,639,281,137,653,278,445,273,664,656,396,315,595,283,444,206,130,289,339,509,395,149,136,275,376,402,401,476,199,458,168,347,367,549,380,441,803,243,336,237,413,820,222,662
"COG3552",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,21,0,0,5,0,0,1,0,0,23,0,11,0,0,0,2,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,15,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1
"COG3555",0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,23,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,20,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,0,2,5,113,0,6,0,0,6,0,0,0,0,0,1,6,0,0,0,0,0,1,3,1,8,56,1,2,3,2,0,3,22,16,0,1,1,5,0,2,0,0,1,3,1,5,6,15,9,3,1,1,0,1,0,3,2,0,3,15,2,1,4,1,1,1,44,1,0,1,11,17,0,9,0,0,2,0,0,1,2,1,0,1,1,0,2,0,1,5,12,3,2,1,0,2
"COG3558",0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",72,61,91,14,32,48,63,55,140,10,102,37,64,54,65,121,63,69,83,40,82,92,100,79,75,66,74,9,34,45,43,53,8,46,2,25,66,23,28,63,48,84,69,0,69,74,81,3,107,93,60,30,22,43,65,19,93,56,115,16,74,98,57,37,85,18,67,35,50,60,51,41,69,105,5,9,95,41,96,107,115,27,11,79,27,6,30,72,66,101,74,55,113,83,32,23,59,46,115,72
"COG3561",31,10,22,23,3,103,0,102,0,7,0,13,15,40,3,2,119,12,61,4,0,7,8,12,1,34,9,1,9,11,12,16,1,13,4,19,1,10,38,1,23,3,6,7,1,28,0,3,2,35,42,130,24,27,14,0,6,17,1,7,9,16,43,9,34,8,11,0,124,15,22,104,6,2,15,49,1,25,5,7,17,8,0,15,32,140,35,33,21,2,27,12,8,27,13,13,3,8,14,15
"COG3562",2,1,1,0,0,2,0,0,2,2,9,15,2,0,8,2,2,6,0,3,11,4,2,0,9,3,1,0,2,1,2,1,0,1,1,9,1,0,0,0,0,1,3,8,10,5,0,0,5,1,13,0,0,0,0,0,8,0,4,0,2,5,9,1,1,0,1,4,0,1,3,1,1,7,4,0,3,5,7,0,7,0,2,8,2,0,0,0,4,7,1,5,4,0,0,2,2,0,5,2
"COG3563",3,0,0,2,0,5,0,0,2,1,7,13,2,0,13,0,2,4,0,1,6,4,0,0,4,0,2,0,0,1,1,0,0,0,0,18,0,0,1,0,1,4,1,9,6,0,1,0,5,0,13,0,0,0,0,0,4,1,7,1,2,0,12,1,0,1,2,4,1,1,2,1,1,5,2,0,3,14,11,1,6,0,13,11,2,0,0,1,6,6,0,3,4,0,0,2,0,1,9,0
"COG3566",5,1,1,5,1,2,0,20,10,1,140,8,3,2,19,276,9,10,7,0,1,3,1,0,2,3,10,1,9,0,0,1,7,12,0,0,0,4,4,1,28,7,12,1,38,0,5,4,1,12,4,2,6,23,43,3,1,0,9,0,2,8,102,18,6,1,2,15,9,7,1,243,8,49,0,1,14,154,16,0,1,1,5,14,26,0,13,9,2,0,6,12,0,0,5,0,1,0,10,0
"COG3567",3,1,2,3,7,1,0,18,22,0,66,36,1,36,19,216,15,12,10,1,5,2,0,0,0,6,8,3,14,3,0,0,14,21,1,0,0,11,2,1,53,4,45,1,32,0,4,19,1,6,8,3,16,47,26,9,6,0,11,7,3,4,93,9,3,0,0,14,9,2,0,245,7,24,0,8,12,123,11,0,0,1,2,11,48,1,17,2,0,1,1,11,0,0,12,4,2,0,6,0
"COG3568",319,284,303,126,153,261,51,89,611,74,352,217,32,352,334,404,286,328,288,276,321,549,370,373,266,266,390,107,195,259,265,131,57,350,86,48,153,207,165,392,291,329,212,56,332,402,319,72,466,338,195,155,212,233,194,127,361,194,453,175,318,480,363,149,358,33,208,81,269,476,213,201,280,424,30,101,498,173,597,534,738,161,202,351,194,92,198,280,309,466,314,327,438,399,217,241,306,140,557,307
"COG3570",0,0,1,0,6,0,0,0,22,0,0,2,0,0,1,8,0,1,0,0,3,2,9,1,0,1,0,3,0,45,41,2,0,3,0,3,0,3,0,0,0,0,3,5,1,5,7,1,9,5,0,3,0,4,4,0,2,0,0,3,0,9,3,0,1,0,0,4,1,2,3,0,0,9,6,0,8,0,3,0,3,0,4,0,0,4,0,1,0,0,4,6,0,6,0,1,0,0,0,0
"COG3572",3,2,0,37,1,6,120,143,2,14,1,5,84,38,2,4,5,14,12,11,0,1,5,6,7,16,3,40,2,10,5,25,8,13,1,209,51,5,3,4,12,9,12,0,7,0,0,8,2,10,1,12,9,8,7,13,15,0,0,25,1,18,9,20,3,7,16,2,2,19,14,39,12,6,12,10,6,10,0,0,0,3,4,13,9,3,2,4,0,0,1,0,1,18,0,9,7,0,1,7
"COG3575",0,0,0,0,0,0,0,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3576",1,1,2,9,0,3,40,15,4,0,1,0,35,12,1,13,2,3,1,0,2,5,2,0,2,3,0,52,6,3,11,65,3,0,0,63,102,12,1,0,0,1,9,0,10,0,0,4,0,0,0,4,0,0,0,13,0,0,0,0,3,0,1,0,7,2,1,1,0,3,0,9,1,0,3,6,2,21,0,0,4,0,3,0,1,2,1,1,0,0,6,0,0,9,1,1,0,0,1,0
"COG3579",194,234,241,275,169,163,393,209,327,232,338,233,233,372,188,324,190,221,228,294,289,283,189,280,231,248,275,370,144,515,183,453,252,245,214,649,683,135,163,259,201,266,316,3,254,261,249,80,387,266,88,145,244,143,165,99,247,315,393,155,293,290,270,163,314,240,196,223,264,251,195,126,215,315,56,196,353,104,317,182,197,222,387,168,77,227,146,225,193,263,240,350,334,219,237,127,150,302,345,196
"COG3580",337,390,311,510,527,746,767,329,98,567,272,379,821,290,337,226,384,353,347,200,297,157,399,286,328,258,309,606,370,555,217,525,801,522,411,535,268,546,403,387,297,249,311,173,193,237,448,619,127,126,425,492,345,367,492,681,225,147,145,479,280,192,284,635,254,481,322,578,334,293,786,175,385,280,404,365,193,390,145,249,111,282,95,376,411,298,420,334,538,250,275,269,170,276,420,392,402,252,108,414
"COG3581",317,336,276,423,421,489,743,298,94,526,252,340,757,304,347,232,366,395,342,198,276,164,291,264,301,304,267,442,326,486,172,434,729,461,395,522,260,517,409,333,199,238,322,143,195,200,239,505,111,118,442,487,283,358,493,648,221,113,144,379,251,155,262,582,242,424,219,532,324,270,723,143,258,232,326,395,161,381,126,214,104,277,89,320,336,294,421,295,452,279,253,275,154,295,399,385,375,191,117,386
"COG3583",55,50,36,77,44,61,145,22,14,50,38,33,175,54,41,19,177,51,31,29,19,8,39,39,60,62,22,63,33,89,17,68,51,59,40,26,71,110,33,67,69,44,45,1,45,70,92,46,13,8,98,60,65,60,64,61,22,14,9,119,60,34,36,98,22,62,59,19,17,96,30,16,116,35,100,61,31,48,1,2,3,35,9,39,152,38,49,55,64,12,37,26,21,10,56,103,53,78,14,53
"COG3584",56,67,68,73,61,88,135,75,18,64,36,40,201,66,50,39,97,55,49,33,30,41,53,42,56,53,32,77,41,93,33,81,50,87,56,32,109,152,40,87,90,55,57,53,54,51,90,75,45,27,123,67,81,81,72,88,22,22,22,132,75,48,64,165,51,87,72,26,24,143,125,18,124,42,121,65,35,91,19,19,14,67,4,50,162,27,53,78,96,14,45,25,24,51,39,130,157,79,18,90
"COG3585",2,0,2,2,1,7,2,17,2,1,6,4,2,1,4,0,1,0,3,2,0,2,0,1,6,0,0,5,0,1,2,0,1,0,0,5,13,0,1,3,0,0,2,0,1,5,0,15,2,2,1,2,1,1,1,3,0,0,1,0,1,3,5,5,0,3,0,0,0,5,13,1,5,0,36,2,0,13,3,0,0,0,1,3,0,1,2,1,3,2,1,1,0,10,1,2,0,1,0,2
"COG3586",7,29,32,9,12,33,47,6,19,43,20,4,74,13,25,5,64,80,6,58,24,59,13,30,23,29,16,16,6,6,22,1,8,4,2,8,22,32,3,31,58,12,8,0,75,26,40,19,44,11,62,28,16,6,44,21,1,14,26,15,12,27,18,24,2,0,16,1,15,74,10,137,4,18,76,2,5,10,42,73,51,37,1,13,17,2,5,0,44,32,6,13,34,8,9,23,28,43,36,16
"COG3587",335,467,119,200,60,49,113,20,334,193,154,135,250,204,118,162,109,161,24,78,96,384,148,133,115,62,142,109,115,207,235,302,136,192,444,40,82,119,120,398,426,180,237,0,137,111,441,104,157,49,88,125,55,156,249,176,194,131,329,148,516,145,118,125,195,531,47,292,257,155,444,35,64,175,50,337,143,152,134,183,38,99,372,67,108,186,149,84,245,111,66,349,72,37,113,78,74,706,120,290
"COG3588",0,1,0,2,0,0,0,1,0,1,4,0,2,1,0,1,56,6,2,0,1,8,0,0,0,4,3,0,0,12,0,0,0,0,0,2,1,0,3,1,0,0,0,11,0,3,2,1,8,9,24,20,7,0,8,2,0,0,5,19,0,5,5,2,0,0,0,0,0,1,2,2,1,1,21,7,1,0,1,9,5,6,0,1,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1,2
"COG3589",9,6,23,14,6,6,66,2,0,16,1,0,94,1,23,2,46,6,6,1,5,13,1,9,27,36,10,85,1,5,10,143,12,10,4,84,278,8,3,27,21,1,20,32,25,27,3,38,28,9,6,14,0,17,15,20,5,5,3,7,4,11,10,27,11,3,25,7,9,14,1,22,4,8,23,3,2,23,2,13,3,7,1,0,17,3,7,5,19,2,13,30,1,11,4,19,28,36,0,8
"COG3590",205,146,225,334,141,127,346,368,256,288,243,189,160,230,296,287,211,194,170,260,210,201,207,215,214,309,428,340,117,126,226,599,867,383,600,454,473,170,208,151,129,214,237,42,308,300,221,156,282,302,93,165,271,339,205,108,353,466,259,161,199,256,308,118,257,589,172,546,556,194,137,129,125,278,38,339,279,82,221,231,239,422,784,169,98,411,190,207,145,177,195,575,261,221,204,225,207,486,294,197
"COG3591",6,2,18,5,20,22,0,4,1,13,29,13,15,8,26,0,15,18,2,4,6,7,20,6,5,31,12,54,24,5,28,13,8,7,38,5,6,10,45,5,29,22,16,50,19,9,34,8,8,0,25,28,4,9,15,8,6,2,3,6,0,3,2,32,13,15,14,7,0,14,0,37,28,1,4,12,6,28,2,12,7,10,3,13,13,4,9,18,14,1,21,0,4,6,16,16,1,10,20,2
"COG3592",0,0,0,0,1,0,0,2,0,0,2,1,0,0,5,1,0,2,0,4,1,1,0,4,0,4,0,2,3,0,8,0,1,0,0,6,0,2,1,0,3,0,0,22,1,0,0,0,2,1,6,0,0,0,4,0,2,0,1,0,1,2,1,1,3,0,0,2,0,1,2,17,1,2,7,0,1,9,0,2,5,4,1,0,0,2,0,0,0,2,1,0,2,8,0,0,2,0,5,3
"COG3593",40,60,139,109,64,52,188,162,32,30,49,36,27,80,120,292,60,82,41,214,71,69,62,48,46,120,157,102,85,109,84,108,37,64,478,53,86,125,103,101,90,58,29,519,89,33,207,186,88,95,82,105,134,39,172,124,59,77,64,110,38,49,20,99,76,18,116,286,107,99,68,375,53,45,136,301,24,133,125,396,54,176,269,46,109,175,74,23,49,284,58,27,146,89,70,116,113,8,27,66
"COG3594",153,137,158,55,132,110,45,183,153,137,199,138,49,165,264,57,183,252,147,170,119,197,254,102,314,161,74,167,53,93,197,67,180,174,195,35,49,102,101,207,143,254,154,21,209,139,90,81,274,106,90,217,183,139,213,176,248,277,104,116,87,228,187,159,171,109,212,43,112,233,20,75,93,88,252,93,132,179,155,262,349,150,240,217,101,139,187,208,214,343,192,217,202,126,178,148,259,139,289,243
"COG3595",2,0,7,1,10,5,0,0,0,9,0,3,0,1,0,3,0,0,1,1,2,5,1,4,5,2,4,0,3,0,0,0,2,1,0,8,0,33,0,0,1,0,9,1,0,0,5,3,2,1,17,1,11,0,8,0,1,1,2,11,1,7,1,1,1,3,4,2,3,5,0,5,2,3,83,4,0,1,0,0,0,11,1,0,1,4,17,2,22,0,5,1,1,2,20,1,4,0,2,7
"COG3596",19,1,7,5,27,27,0,8,9,6,4,33,3,1,7,0,23,8,4,16,13,2,4,19,5,14,3,0,21,2,1,1,16,4,0,13,5,21,3,3,11,13,2,261,30,4,6,5,0,8,18,15,13,5,8,74,6,24,5,0,3,8,10,1,6,5,22,49,9,8,3,0,4,5,22,62,7,54,15,11,12,25,20,33,6,12,22,6,0,2,15,1,5,21,15,51,7,2,20,6
"COG3597",11,3,1,0,9,0,3,0,0,7,0,34,0,0,0,0,3,3,0,0,6,0,0,2,2,0,1,2,5,0,0,1,1,1,2,0,0,10,0,0,0,5,3,0,6,0,0,4,0,0,1,4,5,3,0,22,0,0,0,0,0,0,6,0,0,1,16,5,2,0,0,0,0,0,0,2,2,19,0,1,0,2,0,9,2,1,3,5,1,0,3,0,0,0,10,1,6,0,0,2
"COG3598",22,10,9,7,17,5,17,30,15,26,11,1,129,18,18,14,28,14,28,4,10,1,16,24,2,23,8,31,22,27,4,24,19,44,1,78,71,15,10,4,18,8,12,23,4,1,3,19,0,0,13,10,10,6,1,9,2,0,3,6,5,1,7,72,48,7,10,1,20,20,186,18,58,3,23,0,4,2,0,1,3,1,0,34,20,11,14,22,25,2,43,12,23,8,32,7,3,2,0,22
"COG3599",36,29,39,35,27,35,69,194,12,35,29,22,17,43,25,7,108,25,29,23,3,17,27,25,13,33,14,79,43,109,20,103,25,25,33,35,156,113,12,44,29,44,25,1,13,10,30,23,3,21,132,63,60,47,37,27,16,11,6,80,18,7,12,78,43,22,64,16,17,37,109,20,65,13,24,81,11,34,0,1,5,21,9,30,101,19,33,34,6,6,31,17,8,23,64,71,52,5,10,55
"COG3600",24,38,15,28,16,49,42,6,11,31,4,38,2,15,87,10,13,49,8,15,17,65,9,4,47,16,6,36,23,16,2,18,29,79,27,3,81,17,57,35,23,23,9,0,13,1,8,22,1,22,12,46,43,8,45,47,29,26,8,18,10,26,3,33,15,17,40,198,87,5,5,12,11,17,0,75,43,29,0,5,16,52,14,9,13,13,49,16,23,12,15,64,4,42,40,29,35,90,52,4
"COG3601",70,75,75,90,79,100,156,184,31,89,85,77,144,70,54,50,61,105,60,59,32,29,49,57,70,54,60,175,69,52,44,96,61,66,42,168,155,111,87,93,76,43,105,70,37,34,64,161,27,33,90,112,108,92,98,121,41,32,18,116,60,32,35,129,73,45,108,16,36,103,120,48,126,55,151,41,31,118,18,19,23,54,15,54,130,38,73,80,84,93,78,13,34,68,92,82,64,52,24,64
"COG3602",2,5,0,0,1,0,0,0,22,1,0,0,0,0,5,0,2,1,8,0,0,7,15,0,0,1,2,0,0,2,1,2,1,0,0,0,0,1,1,0,6,0,0,0,1,1,0,0,3,0,6,0,1,0,3,2,5,0,2,0,2,5,5,0,1,0,1,0,0,7,0,4,2,1,0,0,16,0,16,4,3,0,0,5,0,0,0,0,0,23,1,1,19,12,0,1,0,0,21,2
"COG3603",2,5,5,21,3,1,9,2,8,9,4,4,9,0,9,17,8,5,5,2,3,2,2,4,2,9,0,16,3,4,4,3,3,0,1,1,5,4,3,0,4,5,7,9,3,1,4,2,7,6,3,1,2,6,15,12,0,2,8,3,1,1,2,3,7,1,11,2,3,1,7,3,6,3,5,3,3,8,4,4,0,7,0,3,1,3,4,4,2,1,6,4,3,11,2,1,7,1,2,6
