"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG4861",0,3,0,3,0,0,0,1,0,0,0,0,13,17,0,0,0,0,0,1,0,8,1,4,0,29,0,0,0,0,1,3,0,15,0,15,0,34,0,0,0,7,0,0,0,1,26,0,0,0,0,0,0,0,2,3,86,0,28,1,4,0,10,0,0,0,8,0,7,0,27,7,343,2,206,0,6,8,0,0,0,1,1,0,5,1,3,0,0,4,0,0,0,35,4,0,1,102,32,0
"COG4862",54,97,11,53,30,63,144,23,20,23,20,155,9,18,42,20,32,63,203,21,33,34,49,20,138,23,33,39,65,30,58,21,35,53,31,43,72,23,37,29,38,69,56,28,21,46,70,40,87,31,8,18,14,11,11,22,10,75,36,39,13,2,18,35,79,39,16,52,46,36,3,17,1,21,9,31,43,20,91,76,23,34,42,50,40,34,14,10,5,15,81,9,8,32,22,21,21,32,17,1
"COG4864",108,55,135,131,163,132,23,117,146,132,110,111,137,117,146,133,61,34,15,97,97,84,111,105,66,97,155,64,117,111,126,98,18,124,152,148,111,23,17,88,32,100,0,177,210,96,83,119,76,109,104,108,131,99,70,84,24,12,94,58,110,170,155,102,32,68,173,92,94,117,137,97,12,104,30,90,139,128,21,62,123,163,92,74,118,100,127,156,179,161,66,212,76,101,141,83,156,49,24,78
"COG4865",0,0,12,0,1,0,4,4,1,1,6,8,1,8,10,5,3,5,6,0,2,4,0,8,2,0,1,0,2,3,1,2,0,0,13,30,0,1,13,2,0,1,1,0,4,1,0,0,2,9,2,0,8,45,1,15,0,13,1,0,4,10,1,1,6,4,6,1,10,1,3,14,1,0,6,3,2,10,0,5,1,4,0,4,0,12,20,0,2,1,0,15,0,0,51,0,3,1,0,13
"COG4866",185,153,186,176,240,173,110,194,187,188,192,75,224,197,200,151,133,128,57,149,170,158,186,196,94,198,190,140,201,162,183,207,55,179,201,181,183,63,54,121,61,138,68,230,206,157,141,115,116,126,124,138,205,176,83,90,24,189,119,94,125,240,196,210,144,190,221,130,171,173,163,160,34,179,45,114,174,166,85,136,181,175,116,191,161,179,184,229,243,172,111,222,66,126,182,132,208,125,65,105
"COG4868",81,158,66,54,66,95,236,132,86,92,153,152,31,127,147,182,251,274,225,139,94,84,90,77,54,121,84,46,138,133,137,226,338,90,42,111,167,219,135,169,310,75,92,42,68,98,162,126,224,179,162,58,20,60,79,215,182,112,164,98,199,58,100,119,159,123,70,163,156,103,133,76,335,132,282,135,149,108,177,130,104,116,187,78,123,252,86,33,16,110,182,32,245,250,98,206,48,198,322,250
"COG4869",32,25,9,11,20,20,39,37,31,9,24,12,11,30,32,7,26,31,51,13,11,14,9,13,19,10,30,19,30,39,24,48,18,21,16,7,34,7,28,43,12,20,32,6,9,33,11,11,23,20,17,15,17,80,16,16,6,144,39,43,41,20,23,26,30,39,25,31,46,7,28,46,19,56,21,43,30,37,49,40,33,29,35,47,27,46,37,28,15,30,33,24,31,35,56,17,33,35,25,10
"COG4870",164,260,32,79,195,121,166,131,76,37,50,180,11,28,88,18,173,67,64,53,52,28,108,15,9,47,176,160,177,44,127,53,62,64,34,83,132,63,25,34,40,43,52,42,92,178,162,62,179,38,27,75,23,19,30,71,17,345,176,103,86,35,164,139,273,98,27,146,111,74,36,33,44,94,23,63,138,60,91,134,180,112,120,230,221,82,34,7,44,33,85,37,42,93,116,100,52,168,178,10
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",29,8,48,43,13,24,3,4,6,4,19,6,23,15,17,16,3,0,0,12,45,8,17,12,7,22,17,8,6,9,27,6,5,13,53,29,19,0,3,7,2,11,0,45,37,0,5,9,7,17,13,0,9,19,0,4,1,10,5,4,10,16,26,22,8,0,5,1,2,15,4,3,0,3,2,11,2,9,2,4,10,10,7,0,11,3,12,15,19,23,0,40,7,6,8,2,15,1,0,24
"COG4877",6,17,6,6,4,15,14,9,3,8,6,20,0,3,10,3,9,5,9,5,9,0,5,3,0,10,3,0,3,8,7,0,3,6,1,0,8,6,3,26,3,4,0,2,2,6,15,2,21,3,2,8,0,0,1,5,4,1,10,8,20,15,10,2,4,3,1,13,12,7,2,5,3,15,0,5,10,7,14,6,10,5,9,15,14,5,1,1,0,15,9,2,4,9,4,8,6,3,10,3
"COG4878",37,71,8,13,10,20,91,57,8,56,7,66,4,16,11,1,14,17,91,21,64,13,24,9,80,53,19,252,5,8,30,40,24,17,3,4,17,7,211,213,15,21,0,12,24,36,29,12,19,18,13,104,6,23,21,13,16,158,13,16,11,8,12,9,9,15,2,11,11,20,1,4,5,11,7,17,11,15,29,10,17,13,13,28,7,21,10,2,6,25,13,5,10,11,2,1,3,21,2,0
"COG4880",78,31,8,51,29,20,83,39,22,25,106,29,8,23,42,4,28,32,38,15,14,11,44,29,18,29,27,52,41,20,82,12,55,42,9,34,27,30,60,65,18,25,35,3,5,23,54,7,28,18,9,6,5,8,16,15,22,7,39,36,18,10,9,24,126,36,20,26,43,23,18,15,11,33,1,25,33,24,54,92,41,17,46,79,23,36,1,5,11,35,35,9,5,10,11,30,4,34,8,4
"COG4884",10,0,12,3,0,2,0,0,0,3,0,0,2,1,0,2,0,0,2,0,1,8,2,0,2,2,3,0,0,1,1,1,0,0,26,3,0,0,0,2,0,1,0,1,0,4,3,13,2,3,0,1,4,51,61,4,43,1,0,25,0,4,3,1,0,0,5,1,2,2,0,5,3,1,0,16,0,3,0,3,1,6,0,1,3,0,8,3,2,2,0,2,0,0,10,4,5,0,0,3
"COG4886",181,210,143,150,224,318,181,344,393,259,281,145,292,361,501,408,347,307,143,183,94,185,117,260,46,321,195,35,263,160,264,132,406,199,215,208,337,426,91,142,228,210,219,178,338,234,242,211,259,214,58,27,387,299,215,437,318,234,142,144,333,260,444,357,79,294,397,298,384,206,509,155,719,408,516,179,371,316,164,147,320,220,260,451,222,417,159,249,301,262,224,103,507,414,207,214,289,156,103,373
"COG4887",28,34,65,99,57,24,20,19,15,63,65,18,29,40,21,70,23,11,3,31,50,22,29,63,10,22,26,46,70,30,45,22,50,17,62,50,46,0,5,31,40,20,5,79,74,11,44,41,16,45,53,87,32,28,3,17,22,5,37,31,20,56,32,41,37,53,29,25,12,37,16,60,5,17,21,21,27,22,13,44,31,19,21,48,31,24,30,43,73,40,15,42,36,26,46,31,26,16,13,30
"COG4889",8,9,14,135,30,18,44,13,22,89,4,2,56,30,5,370,40,14,2,52,13,18,12,70,25,15,81,0,54,54,165,8,12,64,95,64,47,95,3,23,10,42,0,48,1,128,43,75,14,26,665,21,186,0,6,10,296,154,83,50,180,100,147,25,6,2,57,35,5,14,118,53,7,43,0,0,35,158,12,12,10,2,77,72,202,33,37,70,85,177,0,40,38,5,13,434,0,59,2,72
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,8,0,0,0,3,0,0,1,0,0,2,3,3,0,2,2,0,9,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,1,0,0,0,2,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,7,0,0,0,0,0,29,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0
"COG4894",23,63,13,21,39,36,58,39,28,36,23,13,6,26,24,7,49,39,45,23,22,26,36,6,28,39,44,28,19,38,35,22,19,22,2,13,27,18,8,24,13,18,9,14,14,30,37,15,46,24,13,19,4,5,10,19,9,61,33,29,25,33,39,35,59,27,17,30,60,43,27,8,10,45,4,34,31,28,23,29,32,15,42,43,34,40,23,8,11,22,12,2,9,33,18,33,5,40,11,5
"COG4895",0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4898",0,2,2,2,2,0,3,2,0,6,0,0,5,1,3,1,1,2,0,0,4,2,7,0,5,2,2,8,0,1,1,2,0,2,2,6,0,1,13,0,2,0,0,2,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0,0,1,1,0,0,1,20,7,0,2,1,1,1,0,1,0,1,11,10,3,4,1,1,2,2,0,3,0,0,1,0,0,0,0,0,1,1,0,3,1,0
"COG4903",0,1,1,0,0,1,0,0,5,0,0,1,2,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG4905",211,348,59,92,144,192,370,197,116,188,149,321,56,151,253,42,231,304,162,120,183,192,176,83,284,180,211,322,280,144,176,192,111,135,88,90,265,106,708,293,116,369,117,80,105,130,285,75,291,58,53,412,32,66,155,110,166,199,209,193,139,91,196,162,265,240,73,283,348,203,103,70,28,217,36,234,217,136,519,198,180,206,232,317,174,178,69,38,44,161,275,44,86,172,137,186,77,233,104,20
"COG4907",1,3,13,1,0,1,3,12,1,19,0,442,5,1,1,4,3,7,106,1,0,3,1,8,19,0,0,27,2,4,5,45,2,2,5,18,3,1,26,1,7,1,0,0,6,7,0,2,1,16,0,3,0,41,31,6,50,6,2,0,0,1,0,1,0,26,3,3,2,1,1,11,0,2,2,0,1,0,54,3,10,2,0,23,1,7,27,0,0,1,5,16,2,0,33,0,0,0,0,18
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4909",6,19,11,5,0,1,18,21,6,6,7,23,10,5,3,11,5,2,49,7,7,19,2,19,27,0,4,4,6,5,15,42,10,6,35,13,4,7,49,19,10,10,32,5,7,13,8,30,3,33,3,11,9,47,1,6,3,12,3,30,2,5,3,2,24,2,10,1,2,2,1,132,0,3,5,24,2,13,13,4,5,6,3,4,8,5,50,45,1,5,2,19,18,1,54,10,8,8,0,11
"COG4910",3,8,2,3,0,0,3,5,0,2,1,7,3,1,1,2,2,3,11,2,1,3,0,4,11,0,2,3,0,2,2,15,0,3,13,1,1,2,12,9,2,1,10,1,3,3,3,5,1,8,2,1,2,21,0,0,1,2,4,10,0,0,0,0,10,0,4,0,0,1,1,29,0,0,5,7,2,7,2,2,1,0,0,0,3,0,19,9,2,0,0,7,8,0,12,1,1,2,0,2
"COG4912",161,131,89,146,151,108,108,103,136,119,174,68,179,132,193,123,166,180,94,140,144,99,151,119,95,137,117,78,139,173,138,144,72,112,131,137,145,153,59,114,118,87,36,162,127,115,108,146,129,156,142,44,154,122,44,103,29,111,180,70,162,175,149,131,129,105,115,142,146,126,105,101,112,163,104,124,118,135,78,146,157,112,128,105,141,102,134,130,172,131,94,182,184,128,101,143,137,237,142,98
"COG4913",67,158,33,58,209,111,106,114,44,69,67,0,6,68,51,19,45,61,64,65,188,13,159,39,1,108,47,95,151,42,156,64,32,79,9,125,28,32,420,397,68,93,48,130,11,25,84,300,135,70,116,370,47,60,83,30,103,19,69,123,91,119,73,55,73,108,27,39,27,95,38,36,15,41,18,68,82,106,362,48,129,116,72,102,249,104,97,7,19,181,151,253,58,76,107,43,131,46,35,104
"COG4916",32,0,3,0,0,0,0,0,10,0,8,1,0,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,48,0,2,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,4,0,0,0,1,2,0,1,10,0,1,0,4,0,0,0,0,16,17,1,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0
"COG4917",14,29,10,6,10,3,32,17,7,11,4,10,10,19,14,6,7,5,33,10,22,12,15,11,17,7,6,6,6,27,10,11,10,11,11,12,15,4,25,18,15,7,85,7,18,30,27,8,5,22,2,7,14,22,55,7,29,58,2,45,3,5,4,2,20,2,4,9,10,4,6,33,6,10,8,34,10,21,27,20,10,24,7,5,14,5,17,16,10,6,8,10,15,2,24,11,23,4,5,9
"COG4922",0,1,0,2,2,16,0,0,0,3,0,73,7,20,0,0,8,1,13,5,8,20,3,0,0,0,4,34,3,5,20,0,0,0,0,3,1,3,1,5,0,1,4,0,1,1,2,1,2,0,1,1,2,2,0,2,0,0,1,0,11,2,2,1,4,10,4,6,0,3,8,1,0,3,0,1,1,3,1,0,0,3,7,5,3,2,1,1,1,8,14,0,0,1,1,0,0,0,0,1
"COG4924",1,2,0,9,9,14,7,16,4,19,1,0,0,14,4,2,0,0,3,10,19,3,22,15,0,7,9,4,3,1,11,19,1,9,3,19,1,82,188,9,2,18,0,42,0,2,0,80,39,21,17,44,13,13,28,2,17,9,3,0,12,2,0,0,4,16,0,1,1,1,6,0,1,3,6,0,7,12,49,6,2,17,3,9,61,9,22,2,2,22,12,80,23,4,19,3,53,3,0,27
"COG4925",12,4,61,31,34,19,4,16,35,12,21,18,10,22,27,8,19,7,1,34,12,31,15,8,12,21,18,2,26,19,16,29,7,42,27,34,21,42,0,23,5,12,7,16,8,38,2,25,8,9,2,26,16,43,14,15,3,10,7,21,18,6,8,14,5,2,26,13,20,21,27,50,3,16,7,25,3,25,3,7,18,28,6,6,36,12,56,22,42,21,6,25,11,16,15,4,9,8,2,7
"COG4926",4,3,31,3,3,0,10,9,26,7,3,10,0,2,6,0,27,21,35,5,2,6,0,3,17,0,3,25,0,0,12,18,17,5,33,3,9,8,22,25,2,11,47,1,5,19,1,24,3,3,2,26,2,12,12,6,9,24,2,149,0,1,4,47,6,5,3,1,18,9,4,6,0,40,0,7,21,4,2,6,3,7,7,84,2,20,23,25,2,32,63,4,5,3,11,8,34,7,3,0
"COG4927",8,18,2,14,8,2,7,5,7,2,7,0,13,0,17,3,41,1,5,4,11,6,23,7,41,0,9,2,1,32,8,6,0,2,1,2,28,8,5,14,3,6,36,9,2,14,6,14,3,0,0,0,1,17,8,5,0,11,51,3,3,1,17,8,1,0,32,24,3,6,2,1,1,5,0,3,4,8,37,85,2,5,2,8,0,4,63,5,3,3,2,3,0,0,2,14,12,62,13,4
"COG4928",202,78,8,55,20,111,80,109,36,19,13,14,29,61,12,76,87,85,80,13,21,7,21,32,22,94,57,148,108,78,13,45,3,31,13,90,68,404,21,29,4,30,40,35,15,11,46,22,108,21,34,22,70,93,32,69,165,34,231,99,14,18,32,19,69,30,16,117,93,30,30,49,424,25,0,19,71,77,39,67,7,24,38,65,9,97,23,20,26,2,11,113,399,127,74,57,268,590,106,9
"COG4929",12,0,16,8,2,10,0,17,22,7,2,2,29,10,4,0,8,3,0,8,5,16,3,12,0,15,2,0,4,1,9,2,0,5,12,5,2,1,1,6,1,5,0,8,4,18,1,8,2,0,0,1,37,50,0,14,0,0,6,1,1,8,3,4,5,2,5,4,0,10,4,1,0,2,3,2,2,7,1,7,2,4,2,3,8,1,15,9,25,5,1,10,2,5,7,2,21,4,1,5
"COG4930",166,78,15,81,35,38,106,36,34,99,119,1,96,30,83,20,158,46,19,44,34,159,44,45,62,10,194,180,56,40,49,22,92,57,5,66,167,53,3,50,74,34,3,107,78,21,44,5,57,340,155,89,8,21,7,23,15,21,109,24,23,95,61,45,26,62,8,59,91,125,79,32,41,50,7,49,35,168,67,39,35,16,67,48,22,158,39,3,22,33,104,27,19,131,58,162,62,115,100,266
"COG4932",737,436,156,267,278,628,589,466,325,474,365,287,196,336,413,46,609,269,1011,151,251,98,205,225,119,190,544,485,456,409,415,468,327,369,125,182,531,133,836,261,236,608,657,77,179,414,311,138,547,246,112,745,179,170,549,92,242,1606,332,276,212,76,472,340,508,434,304,393,618,220,267,158,62,438,102,303,280,267,520,678,263,267,527,676,646,502,222,227,112,222,389,87,57,346,336,318,131,294,63,75
"COG4933",16,13,8,0,4,17,13,21,6,13,7,0,6,21,6,15,10,13,6,0,12,0,3,4,1,30,15,0,2,0,9,1,2,7,0,7,10,79,1,2,65,18,1,28,1,22,8,1,30,102,0,0,8,3,7,3,62,0,4,2,2,3,3,4,0,4,19,19,9,13,9,2,28,4,43,20,0,16,1,5,2,1,7,0,10,3,3,8,6,3,23,2,21,3,1,2,14,4,5,6
"COG4936",8,23,13,17,18,79,51,24,16,13,21,28,2,35,24,6,32,25,13,13,23,52,11,11,2,21,19,0,6,9,9,16,20,7,16,22,45,28,16,43,16,24,7,14,14,24,42,26,121,18,5,5,3,83,5,18,16,11,46,51,13,21,51,33,42,45,8,23,62,28,3,26,2,50,14,64,17,21,31,16,21,27,63,31,47,57,31,20,7,4,11,23,16,57,27,52,46,50,5,6
"COG4937",48,16,23,29,27,32,53,23,17,53,32,4,37,81,31,160,78,87,0,91,34,15,30,66,22,32,36,9,52,46,38,10,127,25,59,41,55,95,4,7,173,26,1,63,34,0,36,33,11,153,157,2,39,17,12,101,115,7,30,12,99,73,27,43,21,85,56,39,20,32,50,47,211,6,128,25,14,69,6,49,14,29,28,52,24,51,40,26,64,47,67,44,143,73,54,101,33,17,147,175
"COG4938",13,29,10,55,40,16,28,4,48,13,13,3,5,97,8,288,53,5,5,21,35,21,122,42,7,44,19,46,7,143,70,23,4,14,1,17,91,14,4,11,279,15,0,20,4,98,49,125,49,25,4,5,1,10,8,44,5,2,29,13,20,118,28,56,79,26,28,39,9,51,73,44,251,150,4,58,34,24,6,54,163,59,116,49,39,24,42,16,21,27,128,8,10,62,33,13,145,25,599,13
"COG4939",0,0,0,0,0,0,3,0,1,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,16,0,1,0,1,1,0,2,0,1,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,3,1,1,0,0,0
"COG4940",0,3,5,4,4,3,0,2,2,0,7,0,1,9,6,2,12,1,30,6,1,3,6,3,2,1,1,1,2,26,2,13,2,9,5,5,13,1,0,15,1,1,0,5,5,0,0,4,7,3,0,1,8,25,4,3,4,2,2,3,3,5,10,0,6,7,12,14,4,3,17,10,2,11,13,3,11,29,0,4,4,15,12,2,9,2,6,8,0,4,1,5,4,12,8,8,0,7,0,3
"COG4942",35,17,43,27,50,49,4,45,75,29,24,38,97,34,31,21,34,33,8,47,44,56,49,63,21,67,32,0,25,28,39,52,5,52,66,81,29,35,7,34,5,22,63,42,43,46,28,108,38,35,11,5,123,125,95,58,31,5,81,55,34,50,64,67,9,73,125,58,34,59,96,76,7,84,396,66,46,70,10,21,73,116,42,20,92,38,91,97,111,75,14,105,23,113,78,23,94,134,65,54
"COG4943",0,1,7,1,3,2,0,5,3,9,7,11,6,33,0,0,0,0,34,7,37,7,4,36,32,0,0,0,0,26,2,34,3,3,24,10,0,13,25,7,0,1,254,2,7,17,45,1,0,1,1,1,25,28,157,1,98,20,1,127,0,18,1,0,3,0,2,2,0,3,4,94,19,2,23,62,3,14,18,6,2,16,1,1,4,7,26,13,12,4,3,9,18,0,0,18,16,4,1,13
"COG4946",499,211,431,379,533,540,152,282,419,432,534,70,783,264,417,602,202,235,4,582,612,391,491,489,135,531,341,115,261,294,481,199,387,428,845,683,308,295,72,233,456,296,10,790,597,398,364,478,157,640,693,12,811,423,147,371,293,63,258,222,481,591,603,554,191,281,512,238,179,415,592,438,587,278,179,193,425,367,52,252,365,464,389,223,400,306,449,549,819,651,264,804,567,143,436,401,684,152,282,694
"COG4947",15,70,25,34,32,49,48,28,44,38,28,0,8,21,26,15,61,38,73,23,66,2,47,19,4,56,20,36,27,11,43,8,29,17,15,22,24,11,10,130,55,11,1,21,3,20,48,13,41,9,81,78,0,17,10,26,31,13,51,53,55,64,40,36,29,53,14,45,14,53,24,27,8,32,4,29,34,20,65,24,50,35,50,43,62,38,30,0,1,64,35,10,28,22,27,36,1,20,20,9
"COG4948",208,165,254,161,220,207,179,255,266,244,199,88,215,224,230,232,212,167,126,281,372,421,276,249,361,208,259,306,246,241,184,233,209,207,281,227,165,198,111,723,258,169,976,208,375,309,228,301,159,285,221,390,299,465,439,209,332,63,211,398,229,394,207,196,139,217,206,197,189,249,221,379,212,210,297,246,202,293,83,143,258,270,215,120,183,224,209,352,265,265,324,295,244,188,273,320,314,165,167,242
"COG4950",0,1,1,0,0,1,0,0,0,2,2,0,0,3,0,1,0,0,4,1,8,2,0,12,10,0,0,0,0,8,1,15,0,1,2,2,0,5,5,0,0,0,57,2,0,2,8,2,1,1,0,0,5,4,36,1,21,4,0,23,0,0,0,1,0,0,1,0,0,0,2,42,1,0,6,20,0,2,4,2,1,3,0,0,0,2,2,6,0,2,1,2,5,0,0,3,4,0,0,3
"COG4951",59,146,10,65,101,29,56,40,78,174,51,187,96,91,25,89,53,140,67,91,100,96,57,76,38,54,88,1,107,129,28,42,26,86,31,14,36,58,39,46,408,27,28,33,58,105,8,90,16,25,46,3,7,0,30,14,53,14,96,8,22,127,23,108,16,77,15,30,98,36,23,62,34,22,21,38,24,6,48,73,180,50,11,56,3,13,15,11,105,5,52,6,118,89,64,20,58,38,146,55
"COG4952",14,15,0,0,3,4,1,3,0,1,1,1,3,2,0,0,3,1,5,0,2,2,9,1,0,9,3,0,4,4,8,5,0,3,1,0,3,2,0,0,4,6,13,0,1,9,0,3,4,0,0,0,1,25,5,0,0,0,0,0,3,1,0,0,2,0,4,7,0,1,6,3,0,1,0,2,1,4,0,2,1,2,6,2,0,3,1,6,0,11,0,4,1,4,7,26,5,1,3,0
"COG4953",52,17,114,36,25,58,10,118,86,75,25,5,85,61,41,34,32,7,15,95,58,81,43,68,32,69,20,1,41,53,45,43,7,119,118,135,32,111,17,35,8,33,79,31,30,170,40,87,16,21,4,4,122,172,148,74,59,9,18,75,22,53,36,70,19,10,139,50,34,65,116,97,6,22,8,59,24,90,18,26,19,108,25,15,72,38,129,126,70,64,16,89,55,22,101,15,150,11,2,77
"COG4955",0,1,0,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,37,0,0,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG4956",0,16,10,14,5,25,4,4,7,12,9,131,14,39,11,13,11,12,55,6,2,6,4,26,83,4,9,81,26,32,8,35,14,9,6,16,35,11,7,13,16,12,0,17,7,11,3,25,16,11,21,126,11,21,6,6,23,15,8,7,12,12,5,10,24,21,8,26,3,7,18,19,3,8,6,17,6,39,31,9,13,13,5,21,3,30,9,25,2,9,65,11,5,7,10,11,4,10,8,9
"COG4957",0,0,0,0,0,1,0,0,1,2,0,0,2,4,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5,2,2,0,0,1,2,2,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,2,13,19,0,0,5,1,0,6,0,1,0,6,0,3,28,31,0,0,0,1,5,0,0,1,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,6
"COG4962",183,270,60,150,94,122,244,155,112,165,158,176,43,127,179,25,215,206,166,115,76,315,204,79,106,162,114,302,211,201,226,135,166,127,58,120,276,105,345,82,119,222,201,87,123,154,279,75,323,111,104,233,108,80,114,129,116,167,301,146,119,30,159,163,415,174,70,273,382,175,56,61,38,214,37,179,225,98,251,246,201,135,236,172,103,177,83,32,60,155,108,38,58,162,125,222,95,265,81,24
"COG4963",0,3,0,0,2,0,1,0,2,0,59,0,0,2,6,0,0,2,0,3,1,0,4,0,0,11,0,15,17,1,12,0,15,8,0,0,17,26,0,1,3,0,14,0,0,0,3,1,1,0,0,0,2,2,1,4,0,0,2,0,2,0,0,3,1,0,0,0,0,1,11,0,15,2,0,3,18,6,0,0,5,1,9,3,0,22,1,1,0,20,8,0,0,4,0,16,0,13,5,0
"COG4964",0,0,0,0,0,0,6,3,0,0,0,0,4,0,10,0,0,4,0,7,0,0,0,2,0,0,0,2,2,0,0,0,8,0,0,0,13,6,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,39,9,0,0,0,1,34,0,0,6,5,0,0,2,0,0,4,0,0,0,0,24,1,10,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG4965",41,77,11,31,27,43,127,52,20,27,73,112,8,14,28,7,20,31,96,28,25,17,28,11,44,39,28,39,30,16,51,19,19,38,19,22,49,35,48,18,24,18,42,24,6,56,78,4,83,27,9,19,13,8,1,33,17,132,54,38,14,9,27,24,88,50,14,37,47,38,8,17,8,67,7,31,109,28,109,49,27,61,53,40,53,44,29,12,21,31,52,15,6,43,15,38,27,50,24,5
"COG4967",0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,10,3,0,0,6,0,0,0,0,5,0,1,0,0,1,3,0,0,4,0,0,0,49,0,1,3,9,0,1,0,0,0,4,2,17,1,8,3,0,19,0,2,1,1,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,1,1,4,0,0,0,0,4,3,1,1,0,0,3,0,0,2,2,0,0,5
