"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG3655",115,50,48,68,89,37,39,80,51,44,40,47,55,61,52,58,86,69,21,37,30,72,37,64,68,14,56,67,49,51,41,81,58,51,83,56,36,58,82,61,78,58,130,45,46,54,83,20,56,59,78,75,70,63,57,26,91,57,66,84,46,11,38,50,94,65,79,66,44,51,65,73,47,61,79,75,63,103,90,48,22,21,33,86,77,67,39,86,17,43,50,63,28,41,69,62,36,19,100,72
"COG3657",0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0
"COG3659",0,9,0,1,0,0,0,0,0,1,0,1,0,18,0,0,0,0,0,42,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,12,0
"COG3660",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,3,2,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,10,0,0,1,4
"COG3661",184,53,195,88,51,6,74,163,85,171,169,126,146,10,0,5,103,101,172,112,326,155,293,82,114,230,45,39,147,112,129,22,126,137,42,84,92,160,79,196,106,89,97,101,118,127,70,134,12,36,79,59,90,57,54,57,100,91,29,113,158,212,121,179,75,78,3,36,174,178,76,124,176,117,62,138,64,75,170,156,0,242,236,143,70,139,193,17,195,173,14,86,160,95,27,71,2,8,65,70
"COG3662",0,8,1,0,0,0,0,0,0,0,1,0,0,13,5,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG3663",143,92,88,154,76,66,83,82,75,145,89,106,110,97,30,96,96,101,116,95,117,80,102,121,95,120,122,98,83,107,114,83,88,110,148,113,93,85,115,100,100,108,108,96,96,84,75,81,90,64,85,112,107,85,124,78,91,92,106,116,111,116,99,111,87,89,82,113,131,113,83,85,88,92,113,85,128,96,102,144,50,84,75,85,94,139,131,105,57,78,68,166,98,109,109,93,72,85,102,123
"COG3664",29,96,7,15,57,81,59,22,13,44,27,116,29,69,412,62,25,13,3,50,1,21,91,55,16,6,50,97,19,62,9,78,34,31,36,30,14,38,31,113,69,80,55,42,25,73,124,70,7,39,34,42,59,14,6,25,75,54,50,41,40,33,25,21,120,66,47,64,37,46,42,4,15,20,58,49,28,24,25,12,6,5,20,32,37,9,15,111,36,111,286,46,54,25,83,148,91,13,103,50
"COG3665",3,8,1,10,5,0,3,0,2,14,1,6,0,0,0,0,3,0,0,0,1,2,4,19,0,1,4,3,0,0,1,16,1,0,0,5,0,2,0,1,0,7,4,0,0,0,1,2,0,0,10,2,4,2,4,1,1,1,2,2,0,7,2,1,1,0,2,10,1,5,0,0,0,2,2,3,0,2,0,0,2,10,2,8,0,1,2,0,2,0,0,7,1,5,0,0,0,5,0,2
"COG3666",533,502,446,392,743,563,626,729,624,2320,1967,1048,610,621,629,1138,716,1101,513,895,570,905,1156,610,2883,3157,709,360,769,794,533,755,513,534,390,720,799,454,1657,856,942,519,685,938,922,432,449,689,360,506,320,495,418,675,871,332,761,1861,487,1039,737,2105,526,2879,376,240,419,491,515,666,440,878,746,795,858,580,1305,1593,417,1557,128,307,446,898,1554,1569,1973,429,452,489,365,608,264,822,242,1144,136,281,697,774
"COG3667",2,0,0,3,0,0,0,0,0,1,0,0,0,29,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0,5,0
"COG3668",1,32,0,1,2,7,2,0,2,0,0,4,4,2,0,0,1,4,0,2,2,2,24,4,2,5,4,4,2,8,5,8,12,2,0,3,9,9,6,0,1,7,1,1,5,0,8,2,39,8,2,4,4,6,0,0,3,6,14,1,5,0,1,2,3,2,0,4,1,1,38,0,0,0,1,0,0,9,5,1,6,3,1,4,5,0,2,0,0,0,5,2,0,1,33,4,0,61,3,3
"COG3669",560,655,1044,1205,538,395,792,981,740,1048,744,1065,1407,486,334,379,750,1284,408,949,732,1341,468,611,203,556,478,1218,866,1028,1897,771,1014,794,885,1255,1173,884,471,1148,1380,639,389,1565,1210,1022,888,845,487,491,957,931,865,824,878,1125,663,927,629,801,911,290,999,1041,602,889,406,1163,833,1109,594,922,811,1335,624,1022,591,685,897,452,97,1012,419,960,471,780,577,537,1158,1065,570,1007,1180,1499,606,833,204,106,405,723
"COG3671",0,0,0,1,0,0,2,0,2,0,0,3,1,0,0,0,1,2,0,6,7,2,1,0,0,1,0,2,0,0,4,1,0,0,0,2,0,0,0,0,2,6,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,8,0,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,2,1,0,0,0,0,2,1,2,2,1,0,1,0,0,6,0,0,0,0,20,0,0,1
"COG3672",1,1,0,0,4,0,0,1,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,3,0,0,0,0,1,3,1,0,1,0,0,1,0,1,1,0,1,3,0,1,1,0,4,0,1,0,2,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3675",0,0,13,0,0,0,34,0,3,0,0,0,0,8,0,0,0,1,28,0,10,0,0,0,0,0,0,0,6,1,0,0,0,0,0,12,0,1,19,0,0,0,0,0,31,0,0,45,2,0,23,0,0,0,0,0,24,0,14,0,1,0,0,12,0,0,0,0,0,0,0,2,0,15,21,4,0,24,0,0,166,0,6,0,0,4,0,3,4,0,33,0,0,0,0,0,0,0,0,0
"COG3676",52,19,75,5,13,25,58,56,16,37,60,49,35,6,0,0,30,78,0,9,11,69,5,48,11,23,26,33,35,112,87,24,45,46,11,55,79,71,16,25,177,21,18,9,26,59,46,105,67,10,128,22,18,161,59,148,33,22,46,29,54,0,41,61,45,4,0,21,99,43,111,21,55,23,6,65,35,100,12,20,0,102,0,16,5,22,3,9,54,45,3,57,38,63,24,33,5,1,10,20
"COG3677",14,186,206,15,14,56,23,61,49,18,24,14,29,88,3,2,9,41,43,28,36,40,43,30,17,20,223,30,31,31,25,185,19,29,56,90,32,8,9,63,40,39,20,22,27,24,36,87,321,23,96,67,8,17,8,19,49,66,70,15,10,24,29,35,32,113,59,30,129,112,14,29,30,86,46,112,8,14,21,8,23,35,2,14,39,45,17,10,28,2,36,9,115,111,273,90,28,324,33,13
"COG3678",1,46,5,6,0,4,1,4,1,7,1,0,1,53,29,0,0,1,25,88,6,3,0,1,0,17,0,9,1,8,12,20,1,0,1,8,3,1,0,11,3,5,0,4,21,13,1,4,56,0,0,1,0,4,0,23,14,0,13,1,2,0,4,4,0,7,15,2,0,1,1,1,1,11,0,0,0,0,1,0,1,7,0,0,0,10,10,1,1,0,1,3,0,2,72,1,6,70,20,2
"COG3679",1,0,0,0,0,39,0,0,0,2,0,2,0,3,92,7,0,1,0,0,0,0,6,0,30,0,0,1,0,1,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,29,1,0,0,0,0,0,3,0,13,3,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,45,0,14,0
"COG3680",0,1,0,0,1,9,0,0,17,202,0,8,3,12,0,6,15,2,0,49,1,5,0,5,0,0,1,0,1,0,0,0,5,0,4,2,1,1,0,3,0,4,12,2,5,0,0,12,1,1,0,5,0,0,0,1,1,11,2,29,0,23,0,0,3,1,0,0,17,0,1,1,0,33,9,7,0,0,0,2,0,0,0,0,8,15,4,1,0,0,0,5,1,0,33,0,0,173,5,1
"COG3681",203,185,251,249,159,121,214,179,262,301,272,176,291,251,188,288,240,272,244,281,343,338,260,163,214,285,158,277,238,234,246,183,268,224,236,263,201,211,219,181,313,279,138,290,264,232,243,229,168,131,216,210,210,226,256,242,187,173,239,177,246,231,273,246,166,209,311,182,224,219,266,309,332,291,186,268,194,197,198,215,224,209,265,249,238,234,185,221,249,230,133,235,182,223,225,190,135,206,156,196
"COG3682",112,91,30,78,114,111,71,168,31,66,65,82,87,71,200,41,58,93,13,31,17,31,57,88,55,26,103,29,49,25,75,91,87,83,85,42,57,69,100,86,45,79,144,40,47,107,78,27,53,74,42,85,147,59,64,54,38,76,89,92,58,48,31,59,171,163,124,84,50,77,81,41,51,98,107,71,56,54,64,65,29,35,39,75,113,64,48,132,22,72,116,96,77,108,92,101,114,75,171,132
"COG3683",0,6,0,0,0,0,2,0,1,0,0,1,1,33,8,0,0,0,0,13,1,7,3,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,6,0,0,1,0,0,0,1,0,7,1,11,4,0,0,0,0,1,0,0,0,2,4,4,0,1,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,9,1
"COG3684",0,9,7,5,0,40,1,1,0,0,0,0,1,1,35,0,0,1,38,0,6,3,2,0,0,4,0,6,1,8,5,8,0,1,1,8,0,0,1,5,2,4,1,10,4,11,1,2,46,1,0,0,1,1,5,17,2,1,3,0,0,1,3,0,3,8,4,2,0,1,3,0,4,0,1,8,4,0,0,0,0,12,1,0,0,4,0,1,6,0,0,1,0,2,42,0,100,95,2,0
"COG3685",0,28,2,9,0,27,0,9,2,2,0,3,0,62,7,0,0,7,34,57,8,2,0,0,0,11,0,3,1,16,5,6,1,0,1,4,1,0,3,26,4,6,0,3,11,6,0,3,68,1,1,1,1,3,2,22,14,0,12,0,2,0,0,3,4,7,11,3,0,0,6,1,2,3,2,0,1,0,1,0,0,8,0,3,0,5,1,0,2,0,2,1,1,2,62,1,7,67,20,2
"COG3688",141,155,62,80,230,118,190,116,105,72,119,237,66,193,179,135,134,88,91,86,15,30,170,236,133,71,263,25,94,43,21,152,180,179,148,82,55,102,165,88,35,118,231,47,70,166,135,63,31,78,100,228,205,123,326,27,99,107,79,217,81,99,150,43,158,144,299,194,143,166,277,60,184,41,130,52,98,99,138,190,139,62,98,131,331,110,72,289,58,229,268,183,125,136,187,116,260,104,148,163
"COG3689",51,36,20,13,46,92,14,35,20,8,12,29,14,35,133,89,29,29,13,18,10,9,37,46,50,7,75,15,24,12,14,36,22,22,26,6,6,10,30,24,8,17,71,25,10,42,29,3,23,27,18,39,28,28,25,13,19,20,28,49,5,10,19,9,25,27,60,29,18,28,23,32,24,15,46,27,18,19,48,23,31,32,22,24,70,40,19,59,16,26,40,21,22,18,31,29,73,70,32,33
"COG3691",0,10,3,6,0,7,3,2,1,2,1,2,0,45,6,0,0,3,27,12,7,0,4,0,1,2,0,6,1,5,4,3,0,0,3,4,0,0,0,14,3,4,0,5,5,9,0,4,37,0,0,2,0,1,2,1,5,0,10,1,0,4,0,0,0,4,1,7,0,0,0,1,4,3,0,2,3,0,0,0,0,10,3,0,0,7,1,2,2,0,1,0,1,1,31,1,3,69,5,0
"COG3692",0,6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,1,4,0,0,0,11,0,2,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,3,1,0,0,0,0,1,1,0,27,0,0,29,1,1
"COG3693",250,123,111,51,75,13,70,92,78,139,191,113,80,10,14,5,105,103,117,109,122,115,266,166,68,143,68,39,124,96,101,49,119,125,54,87,75,112,76,131,69,104,119,66,160,116,58,126,12,47,127,166,112,64,51,36,79,101,33,120,134,144,43,105,155,68,38,80,178,172,38,101,80,108,56,155,60,71,148,105,17,102,188,166,98,99,119,37,118,90,233,130,81,104,37,111,7,11,47,57
"COG3694",15,21,0,12,20,13,1,4,15,2,2,0,3,5,60,1,7,1,12,5,1,2,6,2,0,0,20,5,3,0,2,67,5,5,15,2,1,3,4,4,0,6,10,11,3,4,2,2,4,0,0,5,20,3,3,0,4,4,4,8,10,1,0,0,2,8,4,2,5,0,9,2,1,0,5,29,3,9,12,29,7,9,16,1,6,4,3,6,0,56,4,2,1,4,9,3,2,8,35,1
"COG3695",61,42,81,89,38,17,49,57,53,43,53,48,77,32,16,34,70,27,20,52,36,90,6,16,19,16,36,106,62,66,71,40,57,54,25,55,60,52,27,37,92,59,38,81,34,57,47,35,61,55,54,29,56,54,45,48,62,64,67,21,44,7,63,29,30,47,21,23,86,45,48,107,67,90,62,58,26,40,58,17,56,66,6,64,18,18,8,22,59,42,46,47,51,52,43,68,7,49,44,35
"COG3696",317,286,1087,782,336,205,480,623,499,518,573,560,611,170,25,51,457,712,264,615,563,1025,244,357,316,213,208,744,818,844,1093,337,404,347,360,818,1208,534,281,766,709,453,281,1015,469,449,392,891,363,215,393,457,297,596,415,1039,340,471,282,378,736,113,517,631,190,1084,51,405,516,539,358,464,621,887,204,855,404,346,393,342,21,747,375,468,154,417,199,152,806,386,122,428,850,618,206,503,42,75,268,227
"COG3697",10,18,24,11,11,19,17,6,35,12,12,3,21,24,19,50,13,11,23,32,13,18,7,9,37,4,19,19,13,3,6,15,18,16,35,28,3,4,14,9,12,21,6,16,17,12,11,12,25,6,10,26,12,16,46,13,55,15,11,10,7,19,27,4,13,21,83,28,5,8,14,36,51,10,9,7,27,18,12,9,43,30,4,10,10,13,17,37,26,15,12,10,36,16,50,25,28,54,24,18
"COG3698",0,19,0,5,0,8,1,2,0,1,0,0,0,12,9,1,0,1,36,6,3,0,1,0,1,6,0,7,3,10,1,9,2,0,2,2,1,4,0,10,3,1,0,4,6,5,0,5,52,0,0,1,0,0,0,2,4,0,10,0,2,1,1,0,0,4,1,11,0,0,0,1,4,0,0,0,0,2,0,0,0,9,0,0,2,10,1,3,1,0,0,0,0,3,46,0,7,85,1,1
"COG3700",1,15,6,6,0,14,1,1,0,3,1,0,0,49,20,1,0,4,41,25,7,2,4,0,1,6,1,7,2,8,6,11,2,0,7,6,2,0,0,17,2,7,0,6,14,9,1,5,55,0,0,3,0,0,0,12,10,0,8,1,2,2,1,0,3,6,13,17,1,0,0,0,4,5,0,0,1,0,3,0,1,8,0,1,2,7,2,4,0,0,0,1,0,3,73,0,5,88,7,1
"COG3701",0,0,0,0,3,2,4,0,4,0,2,2,2,1,0,40,0,0,11,2,4,0,1,0,0,25,1,4,2,2,0,0,0,5,1,0,0,3,8,1,0,1,0,5,19,0,2,0,2,0,2,0,2,9,2,1,11,0,16,0,1,0,0,3,0,5,0,0,4,0,0,0,1,1,14,7,0,2,0,0,60,0,1,1,0,0,25,0,0,0,1,0,0,0,2,5,1,0,1,0
"COG3703",1,17,5,2,0,11,0,1,0,0,0,0,0,2,2,0,0,2,17,2,6,1,0,0,0,2,0,2,2,7,4,9,0,0,0,5,1,0,0,8,0,2,0,3,2,7,0,3,36,0,0,1,0,0,0,4,1,0,7,0,2,0,3,0,2,1,6,2,0,0,0,0,3,1,0,1,0,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,33,0,1,64,6,0
"COG3704",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,6,1,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,2,0,5,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,11,0,3
"COG3705",80,47,33,31,61,72,61,71,41,17,19,61,24,54,81,120,60,30,36,25,13,21,61,83,54,19,93,35,46,19,14,54,46,63,80,42,25,40,82,35,28,51,97,6,33,52,53,25,16,32,62,103,84,59,101,11,169,79,112,119,63,53,66,34,88,67,114,118,87,74,69,77,56,41,113,28,98,98,86,95,159,43,58,91,128,95,73,137,36,108,172,83,80,88,89,61,244,40,106,106
"COG3706",1588,1403,2428,1999,842,424,1815,1860,1470,1754,2005,1801,1824,657,115,231,1174,1487,1029,2045,1934,1731,1409,1105,700,2214,1231,2517,2062,2894,2161,625,1473,1329,690,1365,2861,2094,1074,1705,2266,1374,770,2517,1974,1653,1990,2076,466,1179,2430,991,1083,1647,1150,2344,1250,1553,1035,1783,1545,1703,1717,1262,1204,1478,216,768,2012,1998,847,1418,1053,1584,1202,1219,1566,939,1736,854,135,2969,1819,1278,889,771,1213,707,2843,1410,770,1357,3202,1991,862,2517,294,108,695,902
"COG3707",24,19,8,19,40,46,38,18,23,6,33,23,9,14,13,121,62,42,45,12,8,17,22,35,49,21,30,14,16,7,22,56,34,29,33,11,15,31,43,19,12,36,16,14,38,18,50,34,28,23,35,23,32,23,42,27,26,35,37,14,38,25,25,10,15,40,60,11,24,16,73,32,45,11,44,15,14,37,21,41,104,32,25,24,23,18,13,61,16,49,22,25,24,27,20,18,26,14,46,42
"COG3708",22,19,10,37,31,3,37,17,16,8,33,45,14,27,24,6,19,14,1,11,4,11,36,30,4,4,58,13,15,5,8,82,14,29,30,5,13,17,35,19,2,28,38,22,11,18,53,5,18,12,7,21,29,17,13,12,41,25,69,18,28,7,14,13,72,24,52,16,14,3,40,5,14,1,59,47,63,34,10,7,0,64,8,8,44,26,33,33,11,78,52,21,11,3,27,37,74,43,40,37
"COG3709",1,18,6,4,0,6,0,1,0,0,1,0,0,10,3,0,0,1,20,17,3,2,0,1,0,3,0,4,1,6,3,5,0,0,1,7,1,1,0,5,0,1,0,0,7,3,1,8,28,0,0,0,0,0,1,4,3,0,2,0,1,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,1,1,0,1,0,0,1,14,0,0,18,3,0
"COG3710",4,65,12,22,0,60,0,7,0,3,3,0,0,103,36,0,1,6,115,70,14,11,0,0,1,15,0,42,13,56,56,24,0,4,3,23,19,3,3,24,15,11,1,18,16,41,2,26,227,0,2,3,0,2,2,22,9,0,27,1,2,2,3,2,10,16,13,11,4,0,5,2,2,8,0,0,0,1,1,0,0,73,2,2,1,14,7,3,2,0,3,1,3,4,139,2,26,334,14,3
"COG3711",226,201,194,229,209,490,287,106,148,107,144,106,90,479,1107,542,184,122,474,304,101,170,255,167,364,88,124,233,134,93,210,194,205,337,171,178,129,129,254,202,139,108,134,154,429,651,142,251,410,122,385,120,108,218,252,177,220,86,180,97,92,108,186,117,314,260,709,250,142,138,429,114,179,144,219,243,67,242,159,93,1140,643,205,226,597,220,98,420,122,405,472,114,206,83,385,119,192,862,118,132
"COG3712",816,721,2490,3473,634,764,1696,2185,1358,1108,1646,1566,1486,600,27,306,1329,1871,347,1281,1600,2870,707,722,393,987,577,2943,1937,2626,3970,1449,1312,1035,447,1587,2585,2270,1179,1800,3381,1886,843,2881,2102,1582,1827,1985,672,1342,1906,623,1275,1612,1165,3268,661,1209,1535,1072,1421,468,1695,1509,1008,1892,186,915,1681,1601,980,1643,1446,1796,1272,2037,1201,1035,1323,468,70,3145,610,1630,319,686,495,553,2110,1963,597,1436,1966,1471,576,1707,225,10,684,891
"COG3713",2,30,6,2,1,10,2,5,17,6,1,2,12,47,8,0,0,5,60,65,21,9,0,0,0,8,0,11,4,7,6,9,1,0,0,13,0,0,0,12,0,8,0,12,3,17,0,11,104,0,0,1,0,4,5,32,8,3,15,0,1,0,3,2,5,14,7,4,0,0,2,1,3,4,0,5,0,3,1,0,0,19,0,1,3,8,5,0,8,0,1,4,2,3,48,0,20,122,12,6
"COG3714",0,16,4,0,1,11,1,0,0,1,2,0,0,19,4,0,0,6,27,19,6,1,0,0,1,7,0,7,3,3,3,13,0,0,2,1,3,0,0,11,0,2,0,6,5,6,1,3,46,0,1,0,0,2,1,8,7,0,13,1,2,0,2,1,0,0,6,1,0,3,2,1,2,2,0,2,0,0,2,0,0,3,0,2,0,3,4,0,6,0,0,1,0,0,32,1,3,74,6,2
"COG3715",147,89,82,55,34,403,122,37,79,49,42,42,25,217,426,186,32,59,284,148,52,37,140,56,132,45,37,61,58,40,89,96,53,37,44,77,64,43,104,86,61,47,20,57,93,201,60,134,278,34,111,29,36,73,180,65,262,30,96,36,71,22,93,33,45,75,225,85,59,34,221,77,123,48,73,67,25,55,35,35,488,140,80,63,267,55,27,128,78,78,168,45,84,45,184,41,325,328,53,37
"COG3716",135,96,70,51,36,382,127,38,101,60,48,45,28,199,436,219,35,61,285,163,62,45,138,41,178,48,35,99,58,34,68,79,69,52,48,90,60,46,106,93,41,35,28,48,116,229,66,147,290,36,110,20,33,59,133,63,308,32,102,52,71,14,66,64,51,67,197,64,59,41,257,65,97,48,78,77,43,42,30,29,515,150,87,60,298,57,30,145,74,87,124,38,69,38,208,50,332,376,64,41
"COG3717",173,132,198,144,111,100,182,220,186,243,231,172,194,111,33,35,136,160,123,166,251,181,183,151,91,210,109,146,202,244,237,55,216,192,98,170,243,195,115,180,194,127,104,193,127,203,172,205,53,89,227,153,128,156,175,220,95,147,114,129,202,189,165,226,122,154,60,177,210,174,160,198,212,241,96,120,204,80,160,137,46,191,248,191,125,112,94,115,308,145,136,157,230,288,171,93,58,109,76,138
"COG3718",5,9,7,19,22,0,61,4,15,2,10,16,9,62,14,24,22,4,69,28,5,7,14,12,0,2,6,2,17,9,6,15,12,31,11,30,1,11,39,16,8,13,25,6,27,11,11,69,5,14,55,9,18,20,9,5,81,18,19,5,17,2,9,21,7,21,14,29,6,4,8,15,11,23,44,16,20,54,15,16,165,6,16,1,20,27,16,12,5,5,59,9,9,43,4,18,56,19,43,30
"COG3719",0,18,4,2,0,15,1,1,0,1,0,0,0,29,7,0,0,1,38,28,2,1,3,1,1,3,0,11,0,9,5,11,1,1,1,8,3,0,0,9,5,3,0,5,12,11,0,1,34,0,0,1,0,2,1,12,3,0,10,0,4,1,1,0,1,5,8,5,0,0,3,0,1,2,0,0,0,0,0,0,1,10,1,0,2,5,2,3,2,0,1,0,0,1,52,0,3,81,4,2
"COG3720",0,4,4,0,0,0,0,1,0,1,0,0,1,11,4,0,0,0,0,16,0,1,0,0,0,5,0,2,2,6,5,5,0,0,0,2,3,0,0,0,1,1,0,2,8,0,0,0,0,0,1,0,0,0,0,13,6,0,9,0,5,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,3,5,0,3,9,6,0
"COG3721",1,1,4,3,0,0,8,3,4,1,5,6,3,19,0,0,2,2,0,6,4,9,0,1,5,7,2,9,12,5,5,9,0,0,2,14,5,2,0,1,10,1,2,7,10,2,2,5,1,1,8,1,2,2,1,2,2,1,9,7,3,0,1,4,0,4,0,15,1,0,3,0,6,2,0,0,3,2,0,0,0,24,0,5,1,0,13,0,6,0,0,7,0,0,1,2,30,5,0,2
"COG3722",0,29,8,2,0,23,1,5,1,3,0,0,0,29,4,1,0,1,44,24,9,3,0,0,0,6,0,20,7,6,8,10,1,2,0,8,3,2,0,28,4,6,0,9,8,9,1,3,83,1,0,2,0,5,3,19,2,0,13,0,3,1,4,1,2,14,11,3,0,0,2,2,1,3,0,0,0,1,0,0,0,15,0,2,0,10,4,4,2,0,2,1,0,3,89,1,5,135,11,5
"COG3723",21,15,93,38,40,33,4,1,26,32,32,8,24,25,13,10,34,21,1,15,11,78,10,84,21,32,61,6,42,16,85,21,33,24,22,27,33,31,49,4,38,25,81,13,13,41,73,4,8,4,9,26,32,57,86,18,8,6,7,17,14,2,10,18,5,3,12,31,33,10,52,12,2,71,41,54,0,22,92,29,22,30,4,119,13,12,17,13,18,4,34,15,14,45,24,20,6,60,33,28
"COG3724",0,14,5,3,1,12,0,2,0,0,2,3,0,25,13,0,0,3,25,58,5,1,0,0,1,7,1,5,0,4,4,6,0,2,1,2,4,0,0,6,1,3,0,3,10,6,0,5,32,0,1,1,0,2,0,16,8,0,5,1,2,0,2,0,2,2,7,0,0,0,0,1,2,7,0,1,0,0,0,0,2,5,0,0,0,7,2,0,1,0,0,0,0,0,40,0,1,68,8,5
"COG3725",0,16,5,3,0,6,0,3,0,1,0,0,0,16,3,0,0,0,27,20,5,3,0,0,0,5,0,4,1,3,1,6,0,0,1,2,0,0,0,5,4,4,0,1,2,4,0,5,40,0,1,1,0,1,3,9,5,0,5,1,1,1,0,0,1,3,5,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,1,5,1,1,4,0,1,0,0,2,34,0,3,54,3,1
"COG3726",0,14,4,0,1,2,0,0,0,0,0,0,0,32,7,0,0,1,10,30,1,2,3,0,0,2,0,2,0,0,3,0,0,0,0,4,0,1,0,2,0,3,0,1,5,6,0,5,20,0,0,0,0,2,0,14,8,0,5,0,1,0,2,0,1,4,0,8,0,0,3,0,3,3,0,0,0,0,0,0,0,2,0,0,1,4,0,4,1,0,0,0,1,4,28,0,1,36,6,1
"COG3727",40,93,17,68,67,59,75,58,46,70,87,51,56,35,28,111,110,80,67,68,79,37,88,47,75,28,14,82,37,28,13,40,43,51,130,62,60,90,100,111,80,79,90,61,74,107,104,119,61,56,77,87,65,63,89,15,67,24,97,54,59,47,36,75,56,53,71,58,36,51,28,150,70,23,102,95,92,102,12,77,64,67,84,48,49,49,74,117,110,29,49,44,48,93,51,91,64,51,83,67
"COG3728",16,26,6,14,7,69,17,6,10,3,4,10,8,12,15,80,4,3,10,1,0,4,15,19,2,12,52,17,14,5,2,54,19,22,13,18,5,12,16,13,11,18,22,5,24,21,14,8,141,7,16,11,14,10,8,1,21,10,11,9,1,0,10,4,29,21,10,36,29,3,32,17,6,29,33,7,7,68,4,6,13,10,3,38,10,7,4,37,23,19,23,20,1,21,21,4,80,28,13,9
