"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG3634",13,179,163,81,145,12,24,116,173,197,108,132,116,112,78,43,152,132,72,8,153,84,160,104,92,157,141,252,130,38,72,124,217,207,178,193,239,183,138,191,102,17,155,90,89,16,70,96,173,35,73,103,32,130,140,166,60,95,116,67,168,137,59,110,89,133,83,96,187,225,125,35,89,184,80,43,144,46,131,95,50,26,163,53,187,195,129,188,185,150,61,148,185,151,177,185,168,14,172,139
"COG3635",149,180,129,172,116,223,56,153,152,126,80,87,130,114,102,159,204,193,134,31,177,63,119,97,107,138,123,176,138,120,126,201,176,208,143,179,83,162,192,177,204,26,159,212,52,159,85,79,118,37,61,162,95,105,29,135,179,188,128,178,195,121,119,135,90,129,125,129,94,133,100,91,165,195,85,98,118,137,167,188,54,129,169,108,187,110,118,178,166,137,86,92,119,135,107,188,130,124,159,157
"COG3636",0,2,0,0,2,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,8,0,1,0,0,7,3,0,0,0,1,0,0,2,0,3,0,1,0,3,0,0,22,0,0,0,1,15,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,20,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG3637",1,12,3,30,15,14,3,16,5,11,4,27,14,2,4,11,3,2,0,0,4,335,15,6,17,1,16,7,2,1,6,0,8,4,1,5,49,31,1,8,1,9,1,1,19,0,0,28,2,40,0,5,13,3,9,2,17,2,0,2,6,7,0,22,0,6,0,2,2,4,62,2,1,22,3,16,0,7,11,4,1,0,1,38,4,3,2,12,2,0,3,6,1,6,6,9,8,4,1,20
"COG3638",5,6,16,35,8,1,16,13,5,16,21,42,7,2,23,13,15,24,19,4,16,39,22,9,13,25,3,16,10,41,8,17,6,13,12,20,9,19,35,2,9,91,26,9,84,4,26,21,20,28,12,6,11,18,15,9,6,16,31,2,12,32,9,42,16,16,11,6,17,13,28,43,15,14,23,36,10,27,11,35,4,16,27,24,12,6,14,7,8,12,7,36,9,19,18,18,36,4,18,8
"COG3639",7,5,24,65,8,3,22,13,11,13,25,66,22,12,27,28,32,38,22,5,15,49,39,11,15,52,10,20,23,49,18,51,5,15,26,13,19,12,94,4,7,125,37,26,163,9,43,29,28,46,22,25,12,35,26,5,14,11,49,9,27,40,11,40,12,11,21,14,19,14,40,88,14,8,48,86,22,28,17,85,22,23,36,27,20,11,25,10,5,23,8,50,4,29,29,20,56,9,18,9
"COG3640",12,16,41,73,4,17,128,3,5,16,45,47,31,40,29,18,25,24,51,23,13,13,55,8,13,20,6,15,34,39,58,22,17,8,19,28,14,7,50,11,10,127,18,9,75,32,39,16,19,43,71,39,236,19,110,31,7,19,40,26,15,36,30,62,20,36,39,48,13,15,30,26,22,9,25,77,15,81,31,75,43,29,30,3,10,12,18,9,8,25,43,43,11,29,21,14,44,19,18,62
"COG3641",24,27,84,73,19,2,110,36,29,18,63,94,52,70,115,31,38,24,41,59,50,35,63,30,25,43,23,15,71,46,55,37,38,41,21,34,83,54,56,19,11,196,54,28,39,34,88,43,55,23,81,66,114,22,129,58,24,38,59,29,18,49,76,43,43,36,49,34,16,68,43,122,38,5,52,42,36,41,54,47,41,44,58,22,47,14,28,32,40,52,37,83,22,32,31,27,60,31,42,68
"COG3643",3,106,68,37,95,2,9,79,118,65,33,31,78,65,50,29,119,72,30,3,77,23,87,58,33,85,66,118,118,28,48,85,93,118,108,107,61,81,103,104,43,15,94,34,21,3,40,45,66,8,27,55,5,54,24,91,30,68,82,24,120,57,10,70,49,56,17,37,93,89,43,4,36,126,27,46,107,33,39,76,15,19,82,1,121,82,71,96,139,67,26,77,80,113,69,118,69,8,104,71
"COG3645",467,137,43,138,95,196,72,100,107,26,136,87,74,32,67,111,65,162,105,72,237,37,83,144,68,137,47,265,32,173,78,84,44,35,49,60,62,151,81,106,207,79,117,186,48,205,176,41,45,60,69,47,54,99,5,21,210,248,117,169,117,99,105,239,44,72,67,188,57,30,19,85,416,125,149,62,99,176,52,65,29,316,202,139,58,24,23,51,37,153,92,89,50,63,82,94,73,177,42,158
"COG3646",141,42,4,10,3,3,6,6,90,16,43,13,3,4,42,3,10,13,12,22,5,11,31,20,30,33,24,324,6,34,17,6,19,26,4,9,2,85,4,3,14,7,0,4,51,4,24,8,31,6,43,13,53,6,14,8,6,69,13,42,76,11,49,56,3,10,5,57,9,3,6,5,199,17,15,24,48,7,15,9,60,59,67,21,11,2,10,24,13,47,10,39,13,15,44,11,68,10,6,39
"COG3647",1,0,2,4,1,0,0,1,0,11,0,3,1,0,2,1,0,5,0,0,0,12,0,0,2,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,3,1,0,2,0,1,1,0,1,0,2,0,0,1,3,0,5,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,0,2,3,0,1,0,0,3,1
"COG3649",5,57,42,59,5,6,38,69,23,25,48,49,72,34,112,28,56,30,58,30,25,62,34,44,29,65,26,49,41,165,38,31,4,56,28,51,24,33,42,6,50,27,39,28,75,15,95,48,78,19,79,37,4,46,28,55,111,39,48,10,60,27,42,59,24,41,30,38,20,28,13,62,36,51,58,61,23,47,36,65,29,71,43,76,30,23,17,87,15,62,55,43,68,36,16,33,20,36,33,97
"COG3650",2,0,3,0,0,0,5,0,0,0,1,10,0,2,0,0,10,0,0,1,1,0,1,0,0,14,0,1,3,4,1,3,0,1,4,1,0,0,11,0,2,0,1,6,0,1,0,2,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,11,0,0,1,1,11,0,0,4,0,0,1,0,3,0,0,16,0,0,1,1,0
"COG3653",2,20,18,70,4,2,60,121,15,34,14,16,15,11,20,8,13,27,12,10,36,36,24,12,19,7,28,16,22,19,49,26,51,24,14,29,10,6,23,17,12,3,5,8,9,6,10,19,5,6,5,28,2,21,27,13,23,28,60,14,11,44,13,45,25,27,26,62,28,21,63,38,39,12,15,77,47,28,10,47,44,38,40,5,27,14,20,14,34,44,8,10,23,65,64,6,24,11,24,18
"COG3654",34,18,21,36,24,12,58,29,16,36,59,21,5,9,13,50,59,24,24,3,31,19,29,120,49,16,51,4,31,20,40,25,47,9,13,15,17,31,67,41,52,41,48,35,5,28,43,13,18,37,40,34,97,20,20,21,21,15,39,22,26,43,66,24,18,46,56,48,34,15,96,11,15,31,29,42,34,43,15,28,0,35,37,9,30,6,30,25,32,31,39,35,9,40,37,20,25,17,14,63
"COG3655",19,49,74,81,33,3,78,19,65,39,57,57,55,33,61,74,45,52,95,21,49,15,64,42,60,94,57,55,69,64,89,72,33,25,50,46,40,58,63,59,37,32,51,45,36,31,72,62,85,65,90,48,102,73,39,46,27,32,61,34,67,50,88,74,67,68,67,115,60,43,37,40,29,55,61,97,69,105,56,95,50,62,49,27,43,77,76,25,59,67,120,51,81,64,56,32,51,34,64,37
"COG3657",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,1,3,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,28,0,2,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,3,7,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,5,0,0,0,2,3,0,3,0,2,0,0,0,0,45,0,0,0,0,11,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3661",217,217,98,23,123,268,67,253,127,53,84,44,84,74,86,132,94,168,110,1,96,4,87,89,112,141,52,131,155,54,81,59,132,190,206,164,72,105,117,91,149,4,138,160,8,309,104,67,163,2,19,100,9,95,1,176,302,136,82,215,126,83,45,25,47,108,85,86,293,164,135,83,162,125,50,57,126,134,42,104,6,132,64,170,189,137,72,146,145,82,78,124,169,93,90,86,81,183,128,143
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,4,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",113,90,126,72,103,125,94,83,88,81,111,99,105,84,90,140,128,100,81,64,72,89,77,112,108,80,96,83,97,134,117,104,107,74,114,86,95,132,103,109,116,63,84,115,86,108,115,97,134,34,111,72,53,140,37,95,98,100,111,136,97,120,88,98,62,99,147,103,84,88,94,87,101,99,118,84,86,80,100,92,80,127,80,126,103,112,94,76,87,149,82,74,83,89,99,83,108,137,88,67
"COG3664",43,5,41,74,8,1,34,2,37,32,39,35,85,47,43,6,27,29,50,12,13,21,152,78,29,25,126,5,33,26,50,41,42,45,56,12,52,12,39,79,24,74,42,46,88,34,29,80,26,51,92,59,253,11,398,18,10,36,56,2,12,91,33,44,33,14,10,22,20,28,58,16,15,45,47,91,54,69,58,82,62,16,26,2,22,20,32,60,6,44,129,115,25,77,21,12,41,21,56,49
"COG3665",2,0,5,13,2,0,0,13,0,0,19,14,1,6,2,0,3,0,3,2,1,11,3,14,2,6,4,2,0,1,3,0,0,2,5,1,2,1,1,0,0,1,0,11,1,3,1,12,1,0,2,0,0,7,0,0,0,0,4,0,1,8,0,2,1,1,0,1,2,1,0,0,1,0,2,0,5,5,7,1,0,1,2,0,3,2,12,0,0,12,1,3,3,0,9,1,0,1,1,1
"COG3666",2080,473,488,735,498,2443,1627,291,947,377,574,265,226,621,413,1428,819,747,700,171,613,312,1161,1279,929,866,400,944,865,1425,760,1758,905,502,673,781,717,1020,578,892,2870,159,549,2337,556,4201,1630,522,393,244,427,494,695,396,614,731,3126,785,396,1394,816,523,1124,501,507,1127,1276,1615,1562,508,886,2990,1073,753,449,711,578,779,475,743,1188,1498,659,462,1845,1221,289,679,895,584,372,998,800,192,774,823,925,2013,428,475
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,3,19,3,6,4,4,1,1,3,6,1,2,38,4,1,0,2,9,3,48,1,1,6,4,1,1,13,0,2,3,1,0,0,0,5,5,5,0,0,0,9,0,5,0,6,28,10,9,2,8,1,1,0,0,1,1,0,3,1,7,6,13,6,3,1,6,0,1,4,3,3,7,2,1,0,1,6,0,0,2,4,0,2,0,3,3,0,3,5,3,0,4,0,10,2,6,5,0
"COG3669",315,1027,905,850,2008,898,458,979,1307,1276,592,616,890,797,487,743,1468,927,445,78,778,105,791,1213,1208,970,1135,1248,960,577,689,976,1584,1191,1035,863,1128,1334,702,1423,1004,220,972,1112,396,189,471,687,861,294,541,914,441,1246,322,791,539,676,894,1099,1354,635,840,569,472,1298,526,715,1237,1065,961,191,878,1012,934,373,1023,491,1116,689,391,418,853,419,733,1248,946,776,945,990,606,1022,953,905,1227,1256,907,637,862,1079
"COG3671",0,1,0,0,4,1,0,2,3,0,0,0,0,3,1,0,0,3,0,1,0,0,3,11,0,1,5,0,1,0,3,1,0,1,0,1,0,2,0,2,2,26,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,3,0,2,2,0,8,0,0,0,2,4,0,7,0,0,0
"COG3672",0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG3675",0,9,0,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,144,4,0,0,13,46,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,18,0,0,0,0,24,20,0,0,0,1,0,0,0,0,0,0,11,0,62,5,0,10,10,0,0,6,15,7,0,0,0,1,0,0,0,3,0,0,20,0,0,0,31,0,35,28,42,2,0,0,0,0,0,16,0,0,0,1,0
"COG3676",0,57,47,12,58,5,3,53,36,95,30,3,0,45,76,16,40,38,16,0,9,1,26,49,20,12,32,39,8,20,10,22,6,34,32,33,49,81,55,106,36,3,36,20,17,0,12,12,9,6,15,29,0,4,0,45,15,33,15,68,19,16,14,44,10,68,7,115,28,41,12,12,47,101,11,7,61,24,15,41,1,28,129,0,73,23,170,105,23,57,34,44,52,72,65,90,19,7,63,73
"COG3677",32,204,30,179,27,13,51,35,38,22,15,47,108,31,17,45,107,13,20,29,44,329,100,164,39,12,35,19,7,7,12,74,31,24,128,28,81,17,19,33,28,25,16,13,65,32,24,206,17,35,8,17,37,13,6,21,19,55,7,17,107,27,4,68,14,45,47,13,1429,27,23,12,3,26,60,26,107,26,29,41,1,14,11,52,33,11,77,82,29,8,34,14,56,60,95,38,80,27,2,30
"COG3678",0,11,2,18,9,6,0,3,3,13,0,17,4,0,2,3,2,0,1,1,0,95,2,3,12,0,4,3,4,0,1,0,9,1,2,5,19,10,0,1,4,2,3,5,7,0,1,49,2,12,1,3,14,3,33,3,4,1,0,0,9,6,0,14,0,1,0,1,1,3,81,0,0,9,1,28,0,0,2,22,0,1,4,33,3,2,1,5,0,1,3,0,2,12,6,4,7,3,0,5
"COG3679",0,1,0,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,31,0,0,0,0,10,2,0,3,0,64,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,24,0,1,2,13,11,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3
"COG3680",32,0,0,0,0,7,5,0,2,0,2,7,5,0,1,20,0,0,20,0,10,193,0,0,7,0,0,0,1,0,0,9,2,0,0,1,4,9,1,0,0,0,1,195,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,45,2,1,2,50,0,0,0,50,1,2,0,7,6,1,2,0,2,7,1,1,0,1,0,1,13,0,5,3,4,0,2,1,1,0,2,0,0
"COG3681",232,273,237,189,277,308,255,265,320,242,165,174,179,203,275,217,232,210,138,229,282,210,197,296,264,230,298,270,227,216,211,183,279,202,216,221,246,370,196,282,292,134,253,302,151,288,207,172,194,96,145,145,163,165,118,213,170,159,122,222,201,142,136,155,106,162,173,150,177,176,211,132,189,140,137,93,200,133,139,142,184,142,145,166,170,212,139,146,200,183,110,117,92,177,175,143,132,139,148,163
"COG3682",34,32,60,99,75,13,116,39,34,76,95,105,163,60,115,78,96,57,120,36,52,67,98,64,41,82,37,25,83,55,142,62,36,25,71,52,60,52,80,49,56,93,77,53,127,44,103,87,69,52,127,81,217,74,220,60,23,51,136,18,94,78,127,86,72,80,56,67,60,42,32,57,36,37,79,171,75,107,83,44,48,66,63,11,68,31,47,36,59,87,147,80,205,83,37,59,81,57,63,95
"COG3683",2,1,0,0,1,0,0,0,2,9,0,2,3,0,0,0,1,0,0,1,2,0,0,0,7,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,2,0,10,5,6,1,0,1,3,1,0,0,0,1,0,0,3,0,19,1,1,0,3,7,1,0,4,3,0,0,3,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3684",0,4,1,13,6,4,0,10,3,13,1,6,3,2,3,4,1,0,0,1,1,68,0,2,2,0,9,0,0,5,3,0,7,3,0,2,1,5,1,2,1,95,2,0,49,1,0,11,0,17,0,3,14,5,22,1,2,1,2,0,1,2,0,1,0,2,0,0,0,3,0,2,0,7,1,4,10,0,4,1,0,0,0,42,0,2,0,3,1,0,1,0,3,1,7,3,5,0,0,6
"COG3685",0,3,0,9,8,8,0,7,1,27,0,19,11,1,7,7,5,0,0,2,1,87,2,1,9,1,8,3,0,0,2,0,6,1,1,2,18,3,0,4,0,6,1,3,25,0,1,20,2,10,1,5,10,7,9,2,7,1,0,0,7,4,1,13,0,8,0,0,5,4,60,0,0,15,1,25,0,1,1,11,0,0,3,35,1,2,1,4,2,0,2,2,2,7,9,0,9,7,1,8
"COG3688",100,50,177,174,26,22,302,60,41,30,245,228,136,196,274,124,139,78,201,137,102,102,124,67,66,134,36,75,232,122,145,106,47,68,164,137,187,96,181,39,41,248,178,51,131,134,207,148,127,79,283,151,245,78,194,172,86,119,175,57,43,123,164,69,93,77,203,117,25,151,90,162,66,32,194,157,42,157,202,97,125,210,101,92,134,72,121,57,53,180,164,192,106,70,90,78,141,72,106,165
"COG3689",10,15,25,32,28,5,54,43,7,19,56,17,33,26,25,44,22,6,81,31,6,80,25,25,19,20,15,20,14,14,45,17,20,15,31,19,23,8,18,11,5,68,15,6,90,10,27,43,46,38,35,37,30,26,102,26,2,15,27,7,21,25,27,31,27,28,20,18,16,14,13,41,17,9,46,37,23,44,13,22,99,21,36,12,15,4,20,8,41,29,36,24,46,12,13,3,25,19,15,44
"COG3691",6,7,1,6,5,3,1,9,1,5,0,15,4,3,2,4,3,0,0,0,0,76,0,0,4,0,5,1,2,1,5,0,4,0,1,1,7,4,0,2,0,4,0,1,6,0,1,20,1,7,1,2,11,5,12,2,4,0,0,0,5,3,0,9,0,2,0,0,1,0,22,0,0,8,1,5,0,1,13,6,0,0,1,20,0,3,0,6,0,0,1,1,1,3,5,1,3,1,0,8
"COG3692",0,0,2,0,2,2,1,10,0,0,0,6,3,0,0,0,0,0,0,0,1,36,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,3,1,0,0,0,0,0,8,0,0,0,1,4,1,2,2,4,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,11,0,1,0,1,1,0,0,0,0,5,0,0,5,0,0,7
"COG3693",155,141,62,38,79,138,92,114,108,38,145,95,60,72,52,115,117,113,110,14,61,17,101,68,160,177,46,60,182,60,56,105,78,133,189,127,33,93,115,82,126,11,122,166,16,158,74,125,148,8,50,86,74,61,18,80,146,109,136,135,105,75,156,26,48,93,108,57,77,47,110,100,135,90,180,38,134,120,83,109,2,117,46,154,210,64,112,132,97,120,143,134,115,53,86,68,46,130,100,99
"COG3694",2,1,0,57,0,2,8,26,4,0,5,0,12,1,10,0,1,7,3,7,16,3,2,3,3,1,5,5,8,0,4,4,14,0,0,0,1,1,2,0,2,4,6,3,10,4,6,23,13,15,5,4,2,7,44,1,0,2,14,0,0,4,17,3,1,1,14,10,6,1,2,0,0,1,6,38,19,5,4,1,2,19,2,14,3,0,1,2,4,3,0,3,5,1,2,2,5,5,1,4
"COG3695",10,86,80,40,69,4,25,68,91,60,30,23,49,65,54,18,52,52,40,38,51,37,66,36,30,71,106,77,52,30,42,69,88,69,56,52,54,85,68,91,41,6,66,39,15,10,32,45,60,58,24,47,19,90,15,67,17,26,65,37,85,63,11,65,53,38,21,49,70,61,29,16,37,74,46,36,65,33,34,69,38,13,66,26,54,78,53,56,96,48,18,43,54,72,80,60,63,17,48,59
"COG3696",108,1065,360,324,1161,445,132,700,1018,1004,378,335,1025,467,353,385,600,657,265,25,552,78,474,490,504,556,768,612,549,379,218,476,989,762,537,777,511,542,313,660,595,53,434,540,202,393,296,301,401,77,128,416,39,752,32,586,208,392,310,521,890,454,288,268,230,705,399,344,835,523,611,330,508,818,424,221,850,283,422,353,41,276,582,272,562,513,457,875,494,397,208,558,586,634,872,1180,546,190,561,506
"COG3697",16,19,28,14,13,0,14,44,20,18,11,20,21,16,6,10,16,11,5,53,39,37,33,50,15,19,15,11,8,17,20,12,5,26,10,15,19,14,10,9,6,27,3,21,23,13,18,14,5,11,34,14,15,7,16,56,10,0,9,7,13,24,7,16,7,7,8,26,5,33,32,39,15,6,27,10,7,17,25,40,44,15,14,15,14,9,11,23,32,10,11,5,14,20,30,0,23,15,11,22
"COG3698",0,0,1,9,4,5,1,8,1,0,0,9,3,0,1,11,2,3,0,1,0,81,0,1,5,2,6,2,0,0,1,0,2,1,0,2,15,5,1,2,0,6,1,0,6,0,0,16,0,9,4,1,7,4,13,3,5,1,0,1,0,2,0,8,0,1,1,0,0,1,5,2,0,7,2,1,0,0,12,0,0,1,0,41,1,2,0,2,0,2,0,0,2,3,7,1,10,2,2,6
"COG3700",1,7,1,7,2,5,1,4,4,10,0,15,6,0,1,7,1,2,0,1,0,98,1,0,13,0,5,0,1,0,2,0,5,2,0,2,12,13,0,2,0,2,1,2,15,1,0,16,0,13,4,6,15,3,24,6,4,0,0,1,3,4,0,3,0,4,0,0,3,0,32,0,0,5,1,10,1,0,9,3,0,0,1,28,1,2,1,9,0,1,1,0,2,9,6,1,10,1,1,14
"COG3701",0,0,0,0,0,1,0,0,0,1,0,0,9,4,0,0,0,1,2,54,6,0,7,8,19,0,6,0,0,0,0,0,9,0,0,1,0,0,3,0,2,0,0,0,0,7,7,0,1,0,0,1,0,0,0,3,11,5,1,4,2,1,0,25,0,0,2,5,2,0,0,0,0,0,1,1,7,2,0,12,36,1,9,20,2,4,2,0,0,2,0,5,0,6,0,0,2,42,3,0
"COG3703",0,3,1,1,4,0,1,7,1,7,0,13,4,1,1,3,1,2,0,1,0,41,0,1,4,1,4,2,1,0,0,1,4,1,0,3,9,4,0,2,0,2,0,1,13,0,0,8,0,6,1,2,3,2,0,1,2,0,0,0,0,1,0,7,0,1,0,0,4,0,11,1,1,4,1,6,0,0,1,0,0,0,0,17,1,0,0,1,0,0,2,0,1,3,5,3,5,3,1,6
"COG3704",0,0,0,0,3,2,2,0,0,0,0,6,0,0,2,0,0,0,6,0,0,8,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",36,41,88,76,24,26,128,32,27,15,106,143,65,82,64,76,92,64,149,136,53,43,81,68,52,85,45,35,94,97,103,61,12,32,90,63,60,25,90,31,28,219,91,39,109,56,107,83,86,65,144,112,142,59,113,44,30,39,76,43,38,59,99,87,56,42,109,95,26,61,53,78,45,40,107,83,18,105,126,173,180,69,57,67,37,47,73,37,50,72,83,91,77,44,57,45,71,57,61,87
"COG3706",1780,2507,1529,683,2180,1669,872,3021,1743,2368,1211,883,1547,1846,869,808,1901,1575,840,124,1470,116,2492,1668,1952,1225,2472,1837,1050,1565,955,1554,2370,2864,2014,2002,1251,1512,1294,2299,1211,275,1417,1759,432,1618,1105,1398,1725,163,704,1406,142,2085,125,1044,2135,1526,1133,536,1590,1402,985,1012,1141,1515,833,963,2752,1792,2010,630,2371,2873,999,715,1217,1177,815,1167,261,811,1564,1094,2004,2448,2470,2154,1419,1400,1275,1769,1955,2168,1415,2845,1297,1216,2109,1624
"COG3707",29,13,34,50,10,3,27,22,21,24,26,30,44,36,73,12,29,38,20,107,33,12,15,30,40,25,26,25,47,20,43,25,12,26,26,22,30,30,36,10,14,33,39,10,70,37,29,29,26,98,49,51,61,19,13,48,11,31,37,29,13,41,39,39,26,35,45,36,8,21,15,52,13,13,20,52,13,35,18,24,135,37,30,57,33,24,28,33,23,30,16,26,12,13,20,20,26,25,29,25
"COG3708",6,6,18,75,8,22,30,42,8,11,45,14,17,35,40,38,0,21,54,5,14,41,37,11,11,7,11,7,23,64,41,16,13,8,10,28,5,4,27,0,16,86,17,6,3,7,39,17,12,11,29,39,81,37,22,22,9,2,16,4,4,18,21,53,21,8,18,37,20,14,12,2,7,4,20,37,43,40,15,47,9,18,21,3,24,4,3,1,6,14,81,39,14,35,2,9,20,24,8,17
"COG3709",0,4,0,5,2,0,0,6,0,4,0,8,4,0,2,1,1,2,0,0,0,35,0,0,4,1,5,0,1,0,3,2,3,0,0,1,10,4,0,2,0,2,0,0,3,0,0,11,0,2,1,0,5,3,5,1,3,1,0,0,1,0,0,5,0,1,0,3,1,3,15,1,2,5,1,2,0,0,1,2,0,0,0,11,0,0,1,2,0,0,1,1,0,5,0,5,3,1,0,7
"COG3710",0,13,4,18,54,23,1,87,11,15,1,37,16,0,11,15,6,2,0,1,2,348,1,6,19,3,44,11,1,0,0,0,20,4,1,8,10,37,2,23,2,29,1,6,57,0,4,70,2,65,3,10,42,24,22,4,10,0,0,0,11,14,0,22,1,10,0,2,11,4,86,3,2,74,6,18,2,0,6,6,0,1,2,133,2,7,0,11,2,1,6,2,5,12,25,13,13,7,6,24
"COG3711",97,210,331,186,174,56,550,674,155,159,177,200,261,305,381,201,80,98,137,1156,148,923,120,205,464,230,229,160,172,72,135,89,206,117,144,142,169,189,301,133,113,188,226,111,473,175,256,206,133,433,455,276,840,200,1108,168,104,132,86,553,139,90,473,185,139,112,186,236,222,160,272,329,64,92,136,128,243,165,234,198,594,109,213,455,149,257,394,249,130,106,261,96,114,258,152,123,220,83,117,597
"COG3712",330,1696,1131,971,2643,520,186,2082,1886,2072,485,477,1243,1163,646,448,1056,922,574,50,902,11,1202,826,1329,1175,2004,1051,500,791,638,793,1883,1427,1027,1383,1207,1211,663,2330,962,137,884,741,532,479,782,513,956,153,524,1604,163,3362,24,1497,974,1126,1315,1022,1911,1942,915,1596,1334,1924,655,985,4120,1744,1364,418,1553,2663,662,701,2051,975,801,753,324,448,1596,363,1616,2608,1842,1837,1695,1474,1067,1573,2132,2474,1618,2571,1433,465,2303,1572
