"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG4849",1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,49,136,0,0,3,0,193,0,0,0,0,0,64,2,15,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,6,0,0,0,0,1,4,4,0,0,10,0,42,0,1,0,0,0,0,0,0,9,0,8,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,34,1,0,0
"COG4850",3,4,0,0,0,0,0,1,0,0,0,0,0,1,20,0,0,0,0,0,0,0,6,4,0,0,0,0,0,19,0,2,15,1,0,10,0,2,0,0,0,1,0,5,0,0,14,2,0,0,0,1,0,39,0,0,3,0,0,0,0,0,20,12,49,0,0,0,0,1,0,0,0,2,59,0,0,13,255,3,0,1,0,4,0,0,0,0,90,0,0,0,3,0,0,0,0,0,113,1
"COG4851",3,2,29,0,0,2,1,0,9,0,0,0,0,0,69,2,0,2,0,1,1,0,3,1,1,5,0,0,4,10,0,2,0,0,0,3,1,0,2,1,1,0,0,1,1,0,23,0,1,1,0,6,68,3,2,2,0,3,5,0,1,0,5,58,105,0,11,0,3,0,7,3,2,1,50,0,0,0,39,0,6,2,5,0,2,0,1,0,8,0,3,0,6,3,1,4,2,0,1,0
"COG4853",0,0,0,0,2,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,34,79,0,0,0,0,0,5,0,0,0,4,0,0,0,37,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4856",51,126,172,135,50,30,113,122,120,98,156,41,112,42,182,130,114,173,140,82,28,58,96,11,58,163,52,96,160,60,22,181,140,123,20,49,37,122,37,33,156,73,88,218,183,99,130,103,138,119,37,69,256,30,134,97,50,204,53,68,61,13,148,216,192,81,69,21,39,108,135,111,50,101,184,123,164,75,73,95,60,185,73,248,154,179,183,88,155,121,102,138,223,77,146,79,123,69,196,62
"COG4857",46,8,7,2,6,15,0,11,8,1,20,4,6,8,2,10,4,2,1,8,9,9,2,2,16,6,4,5,7,4,3,13,8,5,5,22,3,8,12,9,31,5,2,7,6,5,9,4,3,7,32,5,4,3,7,6,10,7,8,3,0,38,9,47,1,27,4,22,6,3,7,7,5,8,13,8,3,8,14,9,28,5,15,8,6,5,4,6,2,3,4,4,19,7,3,11,1,8,3,6
"COG4858",1,1,1,0,1,0,1,1,0,1,0,0,0,0,77,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,51,5,0,0,0,0,10,0,0,0,0,126,81,0,8,0,0,0,5,0,0,0,54,0,0,0,29,0,0,0,7,1,0,0,2,0,14,0,0,1,5,0,0,0,3,0,1,0
"COG4859",0,12,3,9,10,1,9,10,0,8,14,3,6,15,23,7,8,4,19,5,1,2,12,0,1,7,8,2,13,2,3,10,8,2,9,1,4,12,6,1,12,5,6,14,1,10,5,0,6,3,1,9,0,6,6,9,2,40,10,3,2,3,7,3,2,4,7,0,0,9,3,22,1,2,6,11,4,5,0,10,3,12,3,13,25,17,4,5,11,13,9,7,16,4,9,10,6,3,7,7
"COG4861",0,0,0,0,0,0,0,4,1,0,0,0,5,9,0,0,16,47,112,4,12,2,0,223,0,2,0,2,0,92,5,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,4,0,0,1,0,3,2,13,8,16,6,0,34,0,3,0,0,1,1,0,0,8,1,2,0,0,0,0,28,40,0,1,7,2,6,0,0,2,0,0,0,1,34,2,3,0,0,0,26,0,1,1
"COG4862",25,54,148,44,23,10,39,45,45,51,33,10,20,18,103,51,32,45,38,21,6,32,50,12,42,66,27,6,63,17,38,55,26,75,4,71,13,34,38,18,46,16,27,14,59,21,98,37,56,44,35,10,92,10,33,29,13,28,11,10,11,5,28,120,94,10,40,14,8,10,21,37,16,15,93,34,54,4,29,13,13,59,28,73,52,52,55,2,41,26,9,18,58,15,25,31,33,2,18,10
"COG4864",127,166,33,120,159,140,128,135,124,133,94,126,125,169,48,153,159,85,50,152,133,88,32,27,148,116,168,172,65,21,74,57,138,76,97,91,66,109,114,145,60,202,150,71,67,114,10,27,69,84,1,109,126,54,45,112,158,89,157,96,26,121,77,16,62,93,10,151,189,105,101,123,207,152,26,106,85,147,13,126,104,83,115,65,116,73,63,195,67,125,87,137,68,173,93,110,99,135,127,164
"COG4865",43,4,2,1,12,6,2,0,2,0,1,3,3,8,1,8,5,0,3,34,6,16,0,3,2,2,0,5,1,1,4,1,1,1,12,1,5,12,13,2,4,0,2,18,20,10,12,0,0,2,1,0,12,1,1,0,4,3,6,1,0,27,3,8,0,2,2,21,16,2,2,0,3,1,0,4,0,3,14,2,10,6,1,3,1,1,18,0,0,1,0,3,0,7,0,1,0,5,0,11
"COG4866",191,159,127,198,179,192,187,160,174,172,130,170,189,198,100,183,185,142,136,177,194,104,51,38,195,162,274,216,142,28,153,167,222,110,93,181,95,162,118,220,108,212,224,232,170,204,177,74,112,99,74,133,63,66,97,182,203,157,206,105,54,169,212,66,76,220,77,184,234,131,180,164,240,207,89,171,127,168,60,180,154,177,146,139,171,126,150,238,128,191,175,180,141,208,143,207,132,162,137,175
"COG4868",77,114,266,115,63,28,104,132,136,103,175,191,87,36,197,152,99,154,203,78,33,202,318,317,41,133,29,53,99,194,88,210,93,198,257,110,243,272,177,30,270,43,60,178,151,143,98,296,221,126,77,171,162,65,98,81,58,77,70,147,357,60,140,234,60,66,268,44,40,205,129,133,60,102,139,88,153,99,170,89,68,187,141,149,169,213,245,55,58,114,92,112,157,86,106,67,220,31,45,60
"COG4869",75,25,70,19,41,17,23,39,55,18,67,6,36,19,25,34,36,40,49,51,20,10,14,10,22,35,7,19,49,3,23,46,35,28,7,59,25,55,40,24,27,23,33,88,65,40,148,15,33,36,48,16,23,23,35,19,25,18,36,10,24,19,22,80,23,11,26,20,27,38,50,36,28,25,41,32,15,35,43,29,52,21,23,25,42,31,78,25,29,12,18,25,46,17,19,30,28,10,20,22
"COG4870",18,127,182,137,35,27,121,202,89,136,52,16,60,40,70,91,42,167,161,99,11,60,61,16,82,105,31,31,232,25,14,71,174,139,10,103,33,76,35,15,213,37,171,75,114,59,388,46,133,67,29,31,122,17,80,38,29,26,11,19,95,12,67,47,9,11,74,18,14,58,32,81,59,27,61,127,125,35,14,49,28,69,47,172,84,110,60,15,100,34,41,31,160,48,32,72,63,7,51,23
"COG4871",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",24,10,1,26,17,7,15,26,4,18,19,13,14,24,3,12,14,18,1,27,28,8,1,5,25,27,57,24,0,0,19,3,13,3,28,16,15,9,16,16,2,9,21,1,0,18,8,1,6,22,0,12,4,0,7,13,12,12,7,15,2,13,0,1,6,8,2,71,40,7,12,2,32,9,1,3,7,5,1,8,16,27,11,16,12,5,1,38,11,12,28,39,9,27,65,14,16,26,4,36
"COG4877",0,6,13,5,0,0,3,20,18,11,24,1,4,2,10,7,3,9,3,4,1,4,2,0,7,11,1,12,9,5,1,14,4,14,1,2,1,5,1,1,6,1,8,19,7,5,1,11,9,9,0,3,25,1,16,9,8,8,2,4,9,0,8,11,0,7,9,0,2,11,6,8,0,15,22,9,10,1,5,9,3,18,2,3,3,15,8,18,0,11,4,20,19,2,10,4,10,6,2,5
"COG4878",41,18,98,10,26,6,18,20,19,21,189,3,15,3,19,12,12,21,46,3,2,6,14,9,5,34,18,7,29,20,14,15,21,16,2,92,9,17,11,2,13,5,10,24,1,7,248,18,26,23,0,26,56,28,26,19,38,20,9,25,2,7,22,100,56,7,17,13,4,21,8,14,25,31,65,33,27,1,211,13,5,22,9,12,12,18,10,40,280,20,53,16,86,3,57,13,15,2,138,6
"COG4880",4,16,87,32,2,5,24,20,35,35,61,2,19,7,35,44,39,34,30,9,9,22,44,2,3,76,7,5,74,22,8,65,28,28,1,29,1,36,14,4,29,7,24,92,93,97,6,21,52,18,27,21,40,11,34,28,2,47,18,8,11,2,25,46,17,23,38,5,9,27,22,38,10,16,56,31,52,12,51,17,12,22,10,133,33,30,79,6,54,21,34,24,27,8,9,34,14,1,8,15
"COG4884",50,5,0,1,13,4,1,4,2,3,1,1,0,9,0,2,0,1,1,10,5,4,0,0,5,2,2,1,0,39,12,0,1,1,2,9,0,0,1,5,0,2,2,2,0,0,1,0,0,11,0,1,0,59,35,0,13,0,4,0,0,0,0,1,1,0,0,14,0,0,0,1,1,2,0,3,0,0,0,0,5,1,7,0,1,1,1,2,0,1,6,3,0,2,0,14,0,0,0,13
"COG4886",297,208,187,355,173,409,348,227,373,337,135,403,268,543,196,456,223,181,186,192,256,446,396,537,265,247,188,241,453,363,173,329,194,277,383,233,541,406,233,207,357,319,232,367,405,294,239,217,267,169,215,169,172,228,137,201,426,231,425,49,99,190,294,139,36,246,404,147,106,323,154,328,359,478,182,220,263,525,92,426,157,265,223,72,324,269,240,213,39,215,346,162,219,289,92,248,397,330,29,136
"COG4887",39,19,25,35,27,36,41,27,20,24,23,58,30,42,20,33,35,34,26,38,19,14,36,16,37,51,67,54,51,14,12,45,31,23,29,55,33,20,48,45,31,55,45,12,11,65,7,37,29,24,8,30,12,1,33,30,26,11,16,61,9,17,43,2,14,50,25,56,46,21,30,24,73,17,9,6,36,20,3,17,57,51,47,33,40,14,7,46,56,32,17,50,33,47,42,56,27,57,81,58
"COG4889",0,5,40,26,29,184,35,218,44,18,37,342,182,83,1,13,38,79,60,20,45,5,18,1,0,147,44,83,69,361,19,11,89,27,77,2,45,27,26,70,28,54,36,35,16,2,145,7,92,0,0,55,5,11,56,55,192,34,68,678,1,25,4,2,22,42,445,43,46,207,57,33,0,18,18,120,37,122,2,19,63,23,72,3,46,14,13,44,0,16,11,42,12,64,17,282,5,85,15,12
"COG4890",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,4,9,0,0,5,5,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,1,0,0,0,11,0,0,0,10,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,11,26,23,12,4,20,30,35,19,15,4,26,7,6,16,8,29,31,16,4,15,19,6,1,10,5,18,28,5,23,42,32,23,2,12,5,37,13,4,42,3,41,26,26,19,39,12,24,24,7,15,15,10,30,26,11,23,13,9,18,3,23,42,33,10,29,10,0,22,43,47,18,22,18,37,33,17,11,27,15,11,16,59,29,59,56,20,37,57,44,6,48,23,19,21,26,5,18,11
"COG4895",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,4,2,0,1,2,0,0,2,0,1,0,6,0,1,1,2,0,0,1,0,0,2,0,4,1,1,1,3,0,1,0,2,5,2,2,0,10,0,7,0,2,0,0,0,1,10,0,0,3,0,1,0,16,0,0,8,1,1,1,6,1,0,6,1,2,0,4,1,1,3,0,1,0,3
"COG4903",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,1,42,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4905",76,199,314,161,83,33,148,176,195,176,306,40,145,35,314,257,129,206,241,96,38,113,112,32,104,192,76,94,324,167,183,333,233,247,26,146,64,174,77,45,227,53,147,295,335,143,188,93,229,209,116,128,361,145,217,156,89,410,57,72,85,24,238,163,231,65,217,49,49,171,138,189,91,143,577,160,276,108,698,110,87,356,73,216,233,285,304,78,325,189,189,184,389,152,165,115,173,47,458,63
"COG4907",39,1,1,0,27,0,0,3,0,0,2,3,2,0,6,2,5,4,1,41,3,21,1,5,2,4,0,0,29,55,6,27,2,3,12,5,1,2,18,0,6,1,0,6,51,0,2,4,0,1,0,1,440,47,2,0,1,4,2,0,1,31,28,114,17,7,0,18,13,0,7,0,6,0,61,3,1,3,41,2,14,3,2,1,5,0,5,0,34,1,0,3,3,8,1,2,0,0,2,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,8,0,4,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4909",56,8,13,3,57,11,4,8,2,2,9,17,7,4,0,3,10,4,2,58,18,2,8,9,8,15,4,5,7,4,15,5,3,4,18,32,28,6,34,17,4,10,4,2,5,7,15,10,2,21,38,9,34,2,32,1,9,6,10,5,0,6,0,58,38,24,13,34,22,1,6,4,8,1,13,11,16,1,44,3,140,16,26,20,4,0,32,2,4,1,1,12,11,17,4,15,5,5,12,17
"COG4910",12,2,4,0,18,2,0,2,0,1,4,2,0,1,1,0,3,0,1,15,3,0,3,3,4,3,0,2,0,1,8,0,1,1,1,3,5,1,3,12,1,0,0,0,1,1,6,1,4,5,13,0,5,0,10,0,1,3,2,0,0,6,1,17,5,7,3,11,8,0,2,1,4,1,5,4,1,0,13,0,35,2,3,3,1,0,6,2,2,2,0,6,7,3,0,4,0,0,3,4
"COG4912",115,114,120,131,129,163,151,129,138,129,108,127,117,186,102,179,121,189,196,124,192,117,65,119,123,146,175,173,89,30,99,141,128,139,82,118,194,95,133,145,133,119,145,105,117,159,103,118,147,131,48,138,75,41,88,123,141,82,145,135,122,137,111,125,98,112,110,125,193,176,153,131,115,101,83,106,109,114,53,130,102,105,137,143,158,123,97,131,74,139,113,126,123,137,137,103,159,129,29,99
"COG4913",57,102,118,44,90,44,64,265,63,129,456,22,56,10,145,52,116,86,40,132,11,22,26,30,155,152,133,123,107,104,12,94,56,46,92,90,51,91,71,9,38,39,224,64,47,60,20,69,70,60,26,70,0,75,114,98,42,79,21,130,36,0,125,65,2,27,67,253,239,91,44,67,8,109,327,20,83,43,451,61,41,234,251,83,34,133,35,74,81,85,126,317,190,9,171,90,70,50,387,39
"COG4916",0,0,0,0,0,0,0,3,12,0,0,1,0,13,0,6,0,1,3,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,4,7,2,1,21,1,0,0,1,2,0,18,1,4,0,2,0,0,1,0,1,0,0,24,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,6,0,1,3,0,0,0,0,0,0,0,5,0,0
"COG4917",14,19,42,5,30,15,9,10,17,2,22,6,6,10,15,14,6,4,10,26,13,11,8,13,14,12,4,3,4,36,15,9,8,13,3,40,9,11,19,22,8,15,8,4,28,5,67,7,7,28,74,12,6,56,59,7,11,10,7,4,2,10,4,34,20,5,12,15,14,3,17,12,13,4,30,23,18,6,23,3,46,13,10,15,10,7,10,8,10,6,7,12,21,7,15,32,5,9,5,11
"COG4922",2,4,0,2,1,0,3,1,3,14,2,0,3,0,10,4,2,0,1,0,7,0,1,0,0,23,1,0,5,0,22,3,2,4,0,1,0,0,2,2,7,1,1,8,2,0,0,2,5,5,0,3,70,0,2,0,0,0,5,1,0,0,9,15,0,0,1,0,0,5,4,0,1,0,2,0,1,10,0,1,0,1,2,10,0,2,6,0,31,3,0,1,0,2,8,1,2,0,1,2
"COG4924",18,8,4,0,26,10,0,48,0,17,9,3,3,0,16,2,14,6,7,25,1,3,6,4,44,13,39,2,12,15,5,16,7,0,20,4,27,5,17,0,1,11,11,5,6,0,7,2,4,0,0,6,0,37,0,19,5,15,0,18,1,0,14,1,0,11,2,75,56,10,7,5,0,3,47,6,0,11,174,0,0,1,90,1,0,33,0,0,14,0,5,21,4,0,25,36,7,0,63,0
"COG4925",53,20,1,14,43,17,40,27,19,19,21,10,53,54,3,33,14,10,12,15,15,7,3,8,9,17,18,5,6,8,26,6,29,20,4,22,16,11,11,31,13,25,31,7,11,16,4,11,10,10,1,37,19,9,22,45,44,23,11,1,2,23,6,1,10,12,3,17,30,12,12,4,12,11,1,33,3,32,1,38,31,7,30,10,18,11,24,10,2,24,23,11,3,27,6,11,7,19,26,53
"COG4926",16,7,7,47,15,5,10,2,50,3,20,4,4,4,75,7,7,3,16,11,0,1,15,2,34,12,1,0,88,1,17,12,2,1,1,96,3,24,4,20,32,9,5,19,126,3,21,1,9,3,34,7,15,9,155,5,0,6,3,2,1,27,7,36,24,2,10,0,4,2,4,21,3,2,3,17,9,2,11,25,5,12,17,4,5,3,13,5,25,10,0,0,0,1,4,1,6,0,24,16
"COG4927",21,3,15,8,54,4,0,1,5,5,10,4,6,3,0,15,3,55,54,0,5,2,1,0,8,7,12,2,11,0,6,15,7,21,3,28,2,3,0,0,44,1,9,1,5,6,17,0,2,7,37,4,1,6,3,7,1,15,27,0,12,4,1,7,36,11,6,10,5,3,35,6,2,6,39,6,2,8,5,5,1,7,16,6,27,4,1,8,2,9,2,11,21,8,7,5,4,3,3,2
"COG4928",115,28,98,21,21,67,14,11,16,99,33,75,12,67,9,13,22,246,628,79,16,55,3,2,251,13,31,15,62,145,3,14,53,114,7,31,408,83,15,44,88,11,18,12,120,20,34,4,35,20,39,15,21,33,87,40,34,29,17,26,99,31,21,60,17,22,10,13,108,2,70,80,8,32,37,7,52,27,20,34,41,7,34,64,75,167,105,13,135,39,103,7,67,6,14,101,145,56,9,11
"COG4929",52,4,0,7,21,31,10,5,2,6,2,1,2,18,0,2,9,2,1,5,30,6,0,2,22,5,9,7,2,0,21,3,5,8,2,8,4,1,4,11,6,5,0,3,2,6,0,0,1,1,0,6,6,0,3,8,25,5,6,0,1,35,0,0,0,5,0,20,7,0,1,0,6,8,0,20,2,5,1,17,4,3,5,4,1,1,2,5,0,7,12,1,1,15,14,8,5,11,0,16
"COG4930",20,18,97,50,46,4,47,27,52,41,46,21,82,120,96,71,30,100,105,55,88,23,89,4,58,44,107,110,50,7,147,43,169,47,290,32,18,168,316,4,164,45,29,73,44,134,23,53,68,41,2,28,3,9,19,63,16,39,11,155,99,43,64,16,69,64,66,0,29,31,60,28,88,172,54,25,33,83,7,39,41,17,2,23,166,32,116,13,129,117,10,169,73,22,38,56,119,43,100,14
"COG4932",187,268,616,312,203,176,311,634,452,579,281,39,419,133,376,425,312,341,291,316,193,84,367,118,135,425,98,64,730,214,124,591,563,410,65,280,66,547,252,226,612,192,271,967,568,385,1550,207,481,313,457,92,209,353,187,234,54,405,199,91,33,45,261,675,64,124,237,111,73,141,272,202,118,114,379,280,226,165,604,212,91,259,106,306,354,331,249,59,316,135,154,166,291,122,209,172,215,45,497,107
"COG4933",9,2,10,8,5,12,5,13,13,17,2,17,2,8,56,4,2,2,9,2,5,9,2,59,20,11,20,8,9,104,0,9,23,30,14,3,41,3,118,14,9,1,2,6,7,6,0,71,9,30,0,1,1,11,4,5,8,14,15,0,7,3,15,14,4,4,20,0,4,5,0,3,1,6,1,24,6,11,3,3,4,1,0,2,11,31,1,0,0,17,21,0,13,2,9,3,1,0,0,6
"COG4936",85,29,43,38,26,7,18,43,36,78,36,11,34,7,15,22,18,64,48,33,11,24,16,13,48,15,9,15,41,16,51,40,16,26,5,15,19,72,12,23,32,8,24,23,37,23,7,8,68,52,5,18,25,2,66,21,19,27,10,7,4,23,32,16,5,7,43,13,15,8,18,19,13,21,24,27,46,5,15,17,34,50,16,37,36,113,42,9,0,30,28,13,21,32,11,37,43,1,3,14
"COG4937",13,38,36,34,42,44,28,23,6,30,23,160,35,23,78,25,44,33,14,41,44,89,137,149,35,37,62,60,41,86,19,35,40,45,185,29,136,51,144,40,68,43,27,3,36,37,6,187,18,20,0,80,2,15,9,24,13,14,42,89,104,9,49,1,15,54,60,40,35,59,25,15,30,6,1,0,35,46,2,15,32,20,28,15,43,7,13,38,3,27,19,37,10,15,34,45,51,30,1,13
"COG4938",7,73,22,54,47,3,34,32,115,23,9,342,3,73,95,11,74,36,29,25,3,40,3,2,146,57,21,122,50,6,32,1,10,58,19,6,9,20,27,19,56,46,45,1,4,3,1,279,108,66,0,19,2,9,13,14,23,18,49,6,563,39,20,4,7,52,232,7,10,16,155,30,5,5,6,118,66,78,4,43,55,43,134,70,75,43,33,35,37,71,38,27,36,74,31,1,46,114,11,4
"COG4939",0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,1,3,0,3,0,0,0,1,2,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,1,0,1,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",18,15,0,0,7,16,10,7,10,7,15,5,3,6,2,9,16,6,4,13,6,7,4,8,0,6,7,7,4,5,7,7,1,17,3,14,1,5,2,7,19,6,8,2,24,5,3,1,10,1,0,6,1,3,2,19,11,3,13,3,0,1,6,49,4,7,6,0,8,12,45,6,9,11,1,0,2,15,0,6,5,3,0,6,18,12,34,8,4,3,11,2,6,11,1,6,10,5,4,5
"COG4942",119,103,12,44,100,93,103,80,68,70,46,35,97,99,21,33,62,87,162,77,133,73,6,373,113,50,67,50,34,30,83,30,59,57,59,57,40,61,42,83,52,70,75,32,49,32,7,10,48,64,85,80,52,95,69,73,123,48,114,11,54,182,66,22,30,110,12,106,117,30,38,58,53,93,14,69,19,93,13,97,71,38,178,16,33,69,49,102,2,65,81,84,23,88,73,71,132,123,3,80
"COG4943",34,26,2,0,16,28,0,2,1,4,6,2,0,17,2,0,5,1,4,0,9,1,0,13,9,6,4,19,0,98,6,2,0,1,19,39,23,4,3,18,0,17,2,2,29,6,23,0,1,69,229,9,6,158,155,2,14,0,1,1,2,76,0,23,27,37,0,9,5,2,43,2,4,0,32,18,52,5,38,4,111,6,3,1,0,1,26,4,0,3,1,8,5,8,36,60,0,16,0,2
"COG4946",413,442,159,532,441,858,550,411,310,524,279,636,402,424,254,450,456,244,144,432,780,398,360,190,751,540,835,597,242,311,383,234,337,227,698,442,560,300,695,563,194,729,536,122,179,529,73,456,394,216,7,548,78,150,206,383,520,273,458,669,291,683,299,5,139,415,327,1004,775,450,281,450,599,419,48,403,344,549,79,480,418,447,415,215,283,179,146,545,111,386,498,679,177,463,594,451,159,551,11,472
"COG4947",17,35,54,35,28,4,29,45,22,35,143,12,14,3,44,22,28,33,25,30,7,18,32,6,0,54,18,76,48,37,1,39,13,41,11,2,18,38,7,1,47,10,33,29,21,24,14,45,53,48,0,26,3,10,47,20,13,21,14,90,27,0,43,66,4,27,32,6,12,37,12,40,4,61,70,23,31,21,5,32,20,94,28,24,26,46,19,40,23,63,64,96,63,5,68,9,25,50,107,27
"COG4948",354,193,121,141,162,219,125,141,124,148,520,135,129,227,175,148,182,116,114,185,158,166,164,213,214,119,126,226,80,198,271,129,167,154,154,202,148,140,176,219,156,236,138,110,169,161,67,169,167,149,1051,269,79,374,408,219,264,152,194,231,153,384,203,123,339,261,153,271,264,211,216,196,372,318,75,319,221,199,94,240,386,176,270,124,151,160,194,369,313,223,212,305,185,300,390,238,192,319,345,286
"COG4950",4,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,3,2,0,2,0,18,0,0,0,1,2,3,6,0,1,3,0,1,0,0,8,4,2,0,0,31,71,0,2,32,26,3,2,0,0,0,0,12,0,6,10,9,0,2,2,0,6,0,1,0,2,4,7,2,4,0,35,0,0,0,0,0,8,0,0,0,0,1,1,1,5,7,0,1,0,0
"COG4951",4,49,74,177,27,17,59,5,37,30,51,94,100,114,96,16,67,145,76,104,91,24,38,32,71,23,34,206,91,94,125,75,89,43,75,33,177,29,33,26,41,42,102,51,57,59,28,382,25,72,23,102,172,47,18,81,40,27,12,87,205,199,109,76,57,64,159,101,17,55,122,25,64,179,90,110,7,34,41,116,108,55,72,41,43,23,20,40,4,62,52,16,156,51,86,87,116,24,10,15
"COG4952",12,1,0,1,1,3,9,1,4,5,1,0,1,1,0,4,18,2,1,5,1,1,1,0,8,14,1,4,0,0,2,12,3,2,0,5,3,5,0,7,1,0,1,3,0,0,0,4,5,4,17,3,0,3,0,2,1,3,5,0,0,10,0,0,0,2,3,2,6,0,3,1,2,7,0,3,2,5,0,1,3,1,5,1,3,2,2,2,0,1,11,1,15,3,1,0,4,19,0,1
"COG4953",167,110,5,70,117,109,46,68,27,50,33,29,25,98,12,34,61,15,6,104,108,70,3,6,123,40,44,44,12,47,82,21,20,32,58,56,70,37,21,114,38,28,9,21,114,27,11,10,27,61,73,82,10,139,75,107,171,41,130,5,2,220,10,10,34,70,3,152,80,25,57,21,27,66,12,159,35,116,22,91,83,71,82,16,38,19,34,46,0,55,70,40,13,57,86,78,24,86,5,115
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,77,2,0,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
