"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG3808",218,243,280,110,115,317,182,187,40,292,302,302,271,164,398,193,233,283,242,389,263,241,279,384,80,130,218,329,197,256,128,272,300,112,299,204,206,112,92,293,174,102,62,304,176,195,204,263,241,116,224,334,332,231,183,277,303,153,29,287,271,202,101,186,330,159,255,451,258,355,211,200,318,240,369,310,134,175,113,303,368,301,184,39,292,382,239,67,412,227,89,195,138,150,201,358,360,99,169,212
"COG3811",0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,3,6,0,0,0,0,1,3,0,1,5,1,0,0,0,0,4,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,1,0,0,0,1,0,1,2,0,1,0,4,3,2,2,1,1,0,0,0,1,0,3,0,1,0,8,0,0,0,1,0,0,0,0,0
"COG3815",1,2,1,0,1,2,2,1,5,7,3,0,5,0,0,0,3,2,1,1,1,0,0,4,0,1,4,0,1,5,0,1,0,0,0,1,0,1,0,3,0,2,0,2,6,2,1,5,0,0,6,5,2,5,2,4,4,0,0,0,0,4,9,0,1,0,2,0,3,4,2,4,0,5,0,0,0,2,1,1,3,1,3,4,1,2,1,0,0,0,0,2,2,1,2,0,3,0,1,6
"COG3817",6,2,3,21,8,3,12,3,18,2,15,2,2,3,12,7,13,15,2,2,18,34,9,30,4,3,2,5,2,15,7,4,7,21,6,9,6,8,6,1,11,53,11,0,5,10,9,7,11,3,2,5,26,38,3,19,6,6,5,2,7,9,28,1,12,8,6,8,11,8,6,1,5,9,5,3,12,11,31,15,9,2,5,13,5,2,3,10,5,12,82,4,5,3,3,7,3,1,1,9
"COG3819",2,2,4,7,4,3,7,5,8,7,7,2,1,1,9,0,0,18,3,2,14,30,7,18,1,3,2,6,0,9,4,4,6,26,10,9,4,5,3,2,2,40,5,0,3,13,4,4,10,4,0,7,24,24,2,12,1,2,1,1,3,8,16,2,9,5,2,5,3,8,8,5,3,4,2,2,11,10,23,7,2,1,0,13,7,2,8,9,6,8,66,3,2,2,6,1,2,3,2,5
"COG3822",7,11,41,1,18,16,33,16,18,13,6,3,25,17,2,22,12,21,14,23,18,7,2,15,7,13,5,14,13,41,8,35,24,21,21,5,14,13,6,19,22,12,1,29,8,8,17,7,11,15,25,23,27,3,33,4,27,27,8,23,44,15,10,15,14,9,40,23,4,31,20,24,5,20,13,17,10,10,9,8,14,19,7,3,15,18,14,19,27,7,26,24,7,7,25,40,19,1,86,14
"COG3823",4,1,58,0,2,1,8,5,0,4,1,1,3,7,2,15,12,0,0,0,1,3,2,0,6,3,3,0,1,7,13,1,14,0,0,1,0,0,0,16,3,0,0,8,1,3,4,4,8,2,7,8,16,0,2,0,14,10,0,2,14,13,1,15,5,3,26,2,13,0,0,23,1,0,16,0,2,4,1,2,4,4,0,0,19,22,6,0,9,7,0,6,0,1,11,0,4,1,10,0
"COG3824",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5,0,24,1,0,0,0,0,0,0,0,0,0,0,2
"COG3825",3,5,8,1,2,8,17,11,0,5,2,6,2,8,3,14,6,3,0,2,0,2,3,2,3,3,6,0,0,2,2,3,4,1,0,2,0,13,0,4,1,0,0,2,3,2,6,3,13,2,4,5,6,0,2,0,16,2,1,19,15,15,0,1,2,2,11,4,8,9,4,8,5,6,5,2,2,20,0,5,17,14,13,1,4,2,2,1,2,1,2,9,3,8,9,0,12,1,15,6
"COG3828",0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG3829",105,84,184,135,120,64,178,84,55,88,266,64,101,145,87,173,108,781,144,71,267,125,62,188,85,79,359,104,85,209,71,136,136,139,79,76,306,751,253,104,114,282,81,218,143,90,158,60,136,212,99,70,223,106,141,301,174,63,29,153,166,193,130,113,135,51,128,171,95,185,104,249,89,123,71,116,205,350,171,75,53,72,93,559,148,130,221,56,98,111,112,74,128,44,171,166,254,24,125,324
"COG3830",137,160,176,75,104,178,95,175,84,180,123,117,114,119,152,156,156,124,183,194,125,129,139,192,77,168,148,144,170,162,100,194,202,82,191,128,159,19,80,178,91,103,72,176,164,135,172,115,183,155,165,161,208,67,154,164,163,137,90,114,173,151,102,116,130,161,164,163,164,185,152,159,151,182,188,182,67,135,79,194,148,204,154,79,190,184,187,95,195,172,101,125,112,114,143,161,109,83,99,98
"COG3831",3,16,17,74,10,77,2,4,0,3,50,0,22,8,7,25,8,177,88,61,34,23,16,16,0,4,12,2,27,32,19,14,15,0,58,10,67,106,1,7,26,2,1,28,5,23,17,4,5,12,16,17,23,5,39,82,17,3,13,15,19,11,9,39,32,9,8,60,12,19,68,25,13,78,9,85,71,5,1,38,14,5,31,2,24,41,30,72,20,5,7,11,23,0,13,3,23,2,8,58
"COG3832",0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,1,0,7,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",63,64,21,64,5,51,68,141,172,35,66,104,65,135,61,62,72,10,79,45,24,86,61,23,35,32,29,172,40,51,51,17,55,116,17,130,22,106,87,58,98,158,58,9,53,170,72,149,75,242,68,94,54,219,104,6,35,67,20,40,36,85,206,133,68,100,36,16,45,79,128,25,84,9,30,13,114,47,194,12,70,45,119,132,49,14,20,201,51,23,174,90,82,46,50,32,29,40,77,110
"COG3835",26,10,33,42,7,13,21,20,27,15,51,10,42,22,8,25,21,104,14,17,64,62,12,18,9,13,26,16,13,19,23,23,24,56,3,39,29,183,63,18,31,95,5,16,35,79,2,16,17,14,26,20,29,156,7,22,14,16,2,14,26,23,11,24,54,22,8,7,14,22,21,23,36,21,15,26,96,27,89,15,13,9,26,24,22,7,21,31,11,8,26,22,80,15,23,12,34,3,49,31
"COG3836",14,4,41,50,17,11,60,13,9,13,14,1,24,14,18,13,26,58,30,6,36,80,46,11,10,13,14,22,5,15,27,16,19,21,7,12,34,107,26,17,20,60,8,20,3,21,8,10,14,4,8,5,37,6,0,24,11,6,11,10,31,18,6,55,15,6,41,17,11,14,17,42,1,17,18,12,58,53,52,12,12,9,4,4,35,30,28,12,9,12,8,22,3,20,16,1,12,5,43,17
"COG3837",0,0,3,0,3,3,9,4,4,0,0,0,5,1,2,2,1,3,0,1,11,22,1,0,0,1,0,1,0,6,1,0,7,0,0,0,6,13,0,1,0,15,0,15,0,1,0,0,0,0,1,1,0,1,0,0,2,2,2,10,14,0,0,22,0,0,0,1,2,1,2,3,3,1,2,2,1,6,2,1,0,7,1,0,0,0,4,1,1,1,2,2,1,4,1,0,2,4,5,1
"COG3839",130,116,79,112,57,52,226,209,194,107,159,152,96,169,61,147,143,146,117,64,130,200,135,150,88,142,148,165,52,116,121,114,104,221,40,160,115,337,136,110,110,313,113,72,129,183,103,215,176,181,209,144,232,392,184,130,169,145,58,137,148,234,262,331,169,273,265,157,163,193,347,208,194,115,106,137,358,249,588,145,239,200,198,213,170,160,122,439,147,55,508,232,290,204,192,95,149,95,488,207
"COG3840",0,0,1,16,2,3,8,0,11,1,3,1,0,0,1,4,1,4,8,1,7,13,0,0,0,0,1,1,1,3,4,3,0,2,0,8,3,37,2,0,0,25,1,3,0,7,1,3,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,14,4,0,0,1,0,1,1,2,0,2,0,2,24,2,4,5,3,0,0,0,0,3,2,6,0,0,4,0,1,1,1,0,0,0,0,5
"COG3842",260,280,226,295,369,244,331,340,362,328,292,231,281,309,290,289,319,439,298,303,352,378,284,400,355,325,302,292,288,297,339,356,309,356,296,340,367,478,308,301,298,463,339,248,250,359,286,282,321,268,337,305,323,376,318,312,323,289,274,288,253,268,293,298,325,276,298,331,271,321,274,270,172,272,303,349,311,344,391,325,342,279,251,278,249,368,254,258,322,354,295,299,325,319,364,348,246,96,387,328
"COG3843",325,304,173,131,57,110,601,613,309,461,301,483,482,510,188,381,381,173,169,78,107,168,441,243,267,257,632,317,158,305,167,222,247,434,111,347,75,115,312,546,156,159,283,150,398,693,378,396,418,612,380,295,333,224,293,93,273,296,108,249,453,518,697,479,274,389,564,144,328,221,353,363,296,106,180,98,434,531,495,282,298,361,741,372,287,228,255,248,250,60,149,559,704,184,254,179,170,182,1055,437
"COG3845",104,117,118,27,43,67,441,229,375,165,196,125,142,163,76,256,182,126,101,61,84,62,182,186,108,147,326,163,48,119,44,141,93,254,62,159,98,287,89,159,97,128,83,93,197,140,109,179,244,125,130,148,134,212,76,81,181,149,37,141,201,160,203,178,118,170,250,88,187,161,284,210,123,62,99,94,111,342,233,111,134,216,82,119,146,207,79,140,155,32,110,162,191,92,130,49,124,48,611,130
"COG3846",6,0,0,3,3,2,10,0,0,1,0,0,3,7,0,15,0,0,2,0,1,0,0,0,2,1,0,0,0,0,9,0,1,0,0,0,3,0,4,0,4,0,0,0,0,0,1,0,0,0,1,0,5,0,4,0,0,5,2,0,4,0,5,0,0,0,2,0,8,0,0,0,1,3,6,4,9,23,0,2,1,1,0,59,0,4,43,0,0,0,2,0,0,25,4,44,10,0,0,6
"COG3848",60,84,14,33,12,18,49,78,73,43,8,43,61,85,28,65,92,16,33,59,2,21,56,23,47,88,188,63,21,43,59,60,28,52,2,75,8,0,148,89,30,63,45,41,49,67,49,81,50,37,67,55,56,140,44,2,75,51,12,70,27,57,101,93,37,59,74,51,63,19,5,65,62,27,24,15,45,66,111,73,19,59,10,39,76,57,17,43,65,15,146,59,156,14,25,33,52,50,45,39
"COG3850",4,12,3,111,35,16,10,0,16,11,32,3,14,5,0,29,13,24,40,13,34,40,6,10,1,2,12,12,15,35,16,13,7,16,31,32,26,257,13,1,5,72,1,19,1,49,8,2,0,2,1,2,6,72,7,18,9,4,6,2,7,2,3,40,43,10,0,11,5,8,15,12,7,4,2,19,122,12,16,33,17,7,0,0,18,16,28,31,9,8,21,3,6,12,15,2,31,12,4,19
"COG3851",1,26,1,32,7,21,21,0,14,0,12,3,3,3,17,20,4,3,13,15,10,30,8,7,1,0,12,10,14,6,22,3,6,2,1,23,7,92,0,6,6,31,0,8,0,17,0,12,0,48,5,19,2,0,1,7,7,1,3,7,1,3,7,31,12,14,2,6,2,25,62,12,2,2,7,6,69,11,6,11,26,1,1,1,3,5,19,8,12,3,10,3,20,7,2,9,13,3,3,4
"COG3852",1,12,3,56,13,21,11,0,9,2,13,5,11,6,1,9,6,26,61,33,66,28,5,7,0,3,4,8,9,34,33,24,7,5,14,12,39,80,8,0,5,27,2,14,0,17,14,1,0,6,3,0,5,52,14,45,8,3,5,7,14,9,3,12,32,14,1,7,7,28,14,9,2,27,4,22,53,8,10,7,10,5,3,2,8,15,15,15,14,8,24,4,39,65,11,2,28,1,7,89
"COG3853",73,86,40,44,11,16,66,81,171,34,98,64,51,59,20,55,54,9,34,23,11,39,59,25,66,59,135,75,25,57,18,48,35,145,10,51,17,50,110,50,30,71,53,67,81,73,57,73,83,37,84,54,23,35,56,25,53,45,12,57,63,68,138,110,70,69,69,40,44,59,72,79,53,35,22,10,64,37,207,61,64,44,53,132,82,64,63,150,53,20,73,48,93,23,50,66,28,16,107,45
"COG3854",81,75,26,20,7,29,166,124,95,63,72,116,89,99,30,70,110,16,56,26,14,40,68,47,61,105,129,88,24,34,34,43,55,154,21,99,40,46,67,80,42,108,55,30,134,122,58,100,104,100,104,63,68,99,91,17,57,64,19,72,59,84,142,98,67,124,123,37,61,60,52,60,83,18,28,10,71,103,112,46,104,78,74,67,53,45,30,47,55,21,46,147,143,53,40,23,29,55,161,54
"COG3855",317,310,253,308,400,279,234,306,238,291,276,398,295,340,379,246,304,249,277,295,284,240,266,341,373,301,293,388,314,282,410,385,343,330,332,329,309,91,314,365,338,160,427,350,272,297,304,340,292,388,206,179,273,114,179,193,248,213,226,183,211,211,221,165,212,180,178,223,206,202,209,163,230,223,239,232,148,149,157,227,188,232,220,275,202,202,227,66,275,256,55,177,215,247,249,298,248,311,152,213
"COG3856",14,5,4,13,0,2,27,0,8,2,10,17,0,12,2,3,1,4,0,2,1,5,2,3,5,10,1,4,10,6,1,0,0,3,0,2,1,0,10,0,0,13,0,10,22,1,6,1,0,1,6,0,3,7,21,0,2,2,1,2,2,1,8,0,8,10,12,1,4,4,2,9,0,3,3,1,3,11,18,0,8,2,0,67,14,8,13,79,2,4,52,9,2,3,0,18,8,0,0,5
"COG3857",200,133,79,86,29,50,365,241,423,186,171,232,202,263,54,210,229,41,111,65,14,76,191,116,128,219,270,183,86,80,66,59,106,329,46,181,70,65,324,185,88,239,157,112,318,236,158,212,236,230,328,269,178,839,381,78,221,216,60,191,219,285,499,323,266,414,391,142,198,234,188,263,293,79,119,62,310,401,509,100,252,239,321,701,165,184,255,217,164,107,443,514,396,185,173,184,187,130,590,229
"COG3858",171,119,74,43,17,48,149,135,211,48,128,125,94,139,51,97,103,74,68,50,44,52,98,79,85,90,81,102,62,73,34,19,63,220,29,118,85,180,96,99,68,121,102,30,170,172,121,156,122,256,110,78,105,268,186,70,79,68,9,113,99,184,282,96,108,171,138,43,68,93,167,91,97,38,45,47,130,82,142,21,133,96,153,119,54,42,54,123,47,42,137,144,173,55,82,57,82,34,79,110
"COG3859",47,70,29,7,10,18,74,69,154,36,43,58,51,48,19,56,43,9,35,25,6,20,48,5,27,38,67,53,22,21,16,43,27,68,11,40,24,22,46,34,30,54,20,23,58,54,30,81,59,33,35,40,37,78,66,9,37,58,19,44,31,47,74,56,57,43,53,17,38,30,15,35,30,13,16,7,47,68,86,43,48,35,88,22,38,49,11,37,33,13,73,43,74,31,21,22,23,32,132,61
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,0,2,1,1,0,4,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,12,0,0,0,1,1,0,0,0,4
"COG3862",25,27,16,8,7,26,44,31,17,19,29,34,34,38,23,78,33,37,24,32,16,20,20,29,18,23,42,23,10,30,10,31,21,66,10,43,10,36,33,23,32,61,27,7,20,25,42,31,59,43,13,39,36,13,13,18,24,30,11,18,20,51,47,34,22,35,26,14,32,30,38,31,21,13,29,21,26,135,50,16,37,34,10,35,20,13,16,12,33,11,11,32,39,16,21,10,17,30,65,32
"COG3863",2,7,0,1,0,0,0,0,15,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,9,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,3,6,0,4,5,10,3,21,0,4,2,4,0,2,31,9,1,0,5,0,10,7,2,129,67,0,4,0,5,0,0,5,4,2,5,0,0,77,1,2,32,2,19,5,0,3,25,1,2,0,10,4,50,7,0,1,0,1,1,5,2,2,1,13,5,5,4,11,3,2,3,2,2,2,1,7,11,24,4,3,15,16,9,15,16,0,15,4,1,68,15,2,1,9,1,18,2,14,17
"COG3866",403,12,36,178,328,18,23,42,5,70,8,24,44,66,164,6,26,40,4,34,75,10,39,12,144,253,55,43,18,36,7,24,71,47,7,20,20,0,67,63,220,16,269,11,146,50,45,43,34,60,84,50,44,130,30,2,11,16,230,96,39,17,161,12,111,28,38,11,41,27,22,94,209,8,23,41,25,18,33,22,28,97,41,1,16,45,11,1,19,193,0,26,45,92,95,15,20,2,37,52
"COG3867",120,221,86,166,103,146,147,261,42,81,160,187,74,222,162,74,99,125,78,148,119,84,114,124,231,143,91,185,117,149,203,79,97,208,162,127,65,1,33,146,147,86,197,148,84,183,178,253,134,680,86,230,182,40,126,54,59,161,241,103,133,80,346,122,77,179,71,97,158,178,199,103,127,167,98,166,84,89,59,85,221,170,118,288,54,65,82,17,68,128,52,134,87,117,192,213,108,227,48,296
"COG3868",1,4,0,0,0,10,4,18,0,4,0,9,1,9,6,10,8,0,7,1,3,2,8,0,9,2,1,16,3,0,2,1,6,1,1,10,0,0,0,11,12,3,5,0,2,19,6,25,4,1,9,16,0,0,3,0,0,7,0,4,2,4,20,15,2,17,7,3,5,6,69,2,4,0,0,0,6,1,0,0,5,5,4,0,2,1,0,0,1,1,0,9,2,3,10,1,2,4,2,12
"COG3869",37,8,9,20,8,6,110,29,16,27,23,65,18,47,8,30,37,15,29,8,12,12,61,32,33,28,9,29,24,20,6,11,17,30,21,41,19,23,49,23,23,28,26,32,59,40,17,36,35,20,33,13,34,127,49,13,14,65,10,7,25,26,45,33,54,39,36,15,22,35,12,16,33,14,14,8,18,84,20,8,29,22,38,145,16,27,39,7,18,17,49,61,27,30,11,37,38,20,54,38
"COG3870",13,4,8,7,2,4,19,4,7,16,17,11,11,9,1,29,15,11,21,2,5,8,28,19,6,18,17,10,3,7,0,6,6,15,7,9,5,8,26,12,4,9,10,0,20,4,11,12,27,11,17,8,19,39,2,10,7,12,2,5,14,16,16,12,18,9,10,9,10,6,7,8,16,3,10,13,21,60,27,5,10,7,4,15,7,8,2,12,4,0,86,10,8,10,8,1,8,5,44,16
"COG3871",7,61,76,2,39,92,15,25,1,51,71,9,75,28,47,60,56,129,39,94,132,43,43,63,4,10,47,11,162,106,23,134,59,12,159,32,109,15,13,37,63,51,4,51,10,26,95,17,14,62,64,58,44,14,67,152,90,11,5,88,90,76,27,28,62,23,44,79,67,75,95,65,33,160,39,139,21,27,6,58,24,33,85,4,38,32,30,13,54,62,30,23,72,8,57,42,46,4,14,76
"COG3872",108,66,48,48,23,40,155,129,105,104,93,115,104,134,53,101,138,46,69,38,44,43,123,70,74,131,172,144,41,38,37,63,83,157,32,119,56,46,67,117,47,121,69,40,141,126,95,111,138,116,96,103,85,145,105,35,76,95,28,84,84,106,180,95,114,135,129,40,85,80,86,91,82,30,49,29,104,171,160,53,116,79,128,170,72,78,68,43,91,38,89,174,143,71,63,69,70,61,205,103
"COG3874",15,7,4,4,1,2,51,14,3,13,5,23,21,12,2,10,19,1,13,6,0,3,13,1,12,15,35,23,0,14,1,11,5,9,2,6,1,0,18,16,2,19,19,11,38,14,6,19,24,11,34,14,12,6,15,0,20,23,4,15,10,14,5,22,14,37,38,5,27,5,8,19,12,3,7,0,11,29,14,8,11,21,31,13,28,22,5,1,16,5,28,29,13,24,8,4,9,17,109,19
"COG3875",66,52,62,35,31,46,98,33,18,53,64,27,43,70,49,113,46,140,26,65,35,39,36,89,64,46,85,67,45,45,22,75,39,62,23,53,72,125,125,46,43,48,58,74,44,33,22,21,67,56,38,31,99,99,35,53,44,40,8,40,67,52,49,22,66,49,65,53,50,64,36,136,49,36,58,61,38,154,26,55,37,51,19,222,67,100,50,14,46,44,28,81,54,36,42,76,106,34,154,42
"COG3876",70,215,199,4,59,187,43,122,2,223,94,61,115,77,135,90,113,120,170,196,230,98,138,210,14,41,120,209,164,154,60,189,187,13,201,125,131,2,21,186,81,39,16,237,78,88,93,98,201,44,162,193,173,7,85,200,147,111,14,134,163,97,30,71,189,104,144,158,175,197,120,113,45,196,283,188,41,120,3,182,60,178,104,4,137,161,127,8,227,109,28,86,91,29,143,63,105,18,99,192
"COG3877",0,2,20,0,1,14,17,6,1,5,19,2,9,9,3,25,13,6,4,10,29,0,26,17,0,1,4,7,1,15,2,3,16,4,10,3,9,0,0,8,1,6,1,13,6,5,9,5,0,7,3,11,6,0,9,0,2,8,0,29,3,3,1,9,7,3,4,10,19,15,12,12,6,3,27,22,11,4,0,13,0,5,1,1,3,5,6,0,7,5,3,4,2,4,13,12,7,0,1,11
"COG3878",5,0,15,2,7,2,5,17,7,15,3,5,8,22,14,11,7,4,0,0,0,3,2,5,2,19,5,7,1,16,1,2,11,0,1,14,20,1,0,1,8,30,0,12,26,16,6,8,9,2,3,8,36,2,0,0,0,6,1,8,7,3,5,18,10,39,6,9,10,5,6,9,3,0,0,0,0,4,0,1,5,14,14,0,3,5,5,1,0,7,0,4,14,2,5,0,0,0,65,8
"COG3879",59,7,8,87,6,4,111,3,23,0,15,39,2,35,6,31,6,13,6,10,0,10,10,5,14,43,13,23,23,9,6,1,4,4,2,4,6,0,38,2,2,22,16,11,79,4,16,17,5,6,29,2,7,25,24,2,5,14,8,1,2,6,21,3,21,32,53,4,13,6,6,12,10,4,15,9,4,20,117,2,21,7,2,238,61,24,29,361,9,13,170,44,2,5,4,28,12,2,12,9
"COG3880",22,4,9,10,5,4,68,16,14,17,13,27,29,29,1,14,26,12,12,3,5,0,36,18,14,14,13,16,13,9,6,14,10,9,6,26,12,23,18,13,17,13,18,18,39,21,27,7,33,13,12,7,11,52,36,7,6,47,4,5,17,17,14,13,15,25,41,11,11,18,6,11,19,3,19,8,9,64,19,3,14,12,41,73,7,13,27,9,13,13,35,27,15,12,9,25,22,26,35,27
"COG3881",0,0,0,12,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,42,0,0,15,0,0,5,3,0,0,0,0,0,9,0,0,0
"COG3882",11,39,12,1,7,37,48,51,4,23,9,17,39,9,3,16,47,7,77,44,61,8,18,62,8,16,13,18,23,134,18,53,34,13,0,9,6,9,1,55,23,16,12,15,55,27,43,37,58,8,16,62,15,1,51,15,42,22,2,68,20,44,11,27,14,31,19,119,21,45,119,88,73,19,43,0,22,22,1,21,18,89,44,1,49,27,17,3,16,4,31,30,34,77,31,4,36,2,34,133
"COG3883",32,32,16,13,2,4,168,18,102,14,19,37,6,32,3,35,24,13,25,7,2,12,74,1,16,67,22,11,4,11,2,10,13,16,1,23,5,1,11,21,11,30,16,2,83,17,8,45,68,5,27,16,15,89,8,6,5,22,18,11,13,10,57,20,24,22,53,6,30,11,25,14,17,19,6,1,6,70,48,7,22,25,18,5,30,15,2,12,15,5,15,41,6,28,12,6,9,8,49,3
"COG3884",133,159,133,103,118,115,150,146,202,192,154,184,153,192,181,132,155,105,145,118,122,110,124,133,161,182,155,123,175,131,109,150,191,201,135,152,230,37,180,158,130,146,136,127,188,145,134,169,161,199,165,162,129,173,149,118,156,133,145,138,133,192,146,145,153,176,163,132,151,123,177,138,205,139,144,130,110,82,186,164,208,142,161,58,134,129,148,75,127,128,177,212,194,167,151,193,160,137,118,162
"COG3885",5,0,6,0,0,1,13,0,0,1,9,3,2,0,3,8,11,15,0,2,11,2,0,1,7,5,3,2,0,2,0,9,0,3,7,4,0,32,46,0,0,17,9,6,0,1,0,0,0,3,0,0,1,5,0,2,1,1,0,1,4,2,2,0,5,8,0,5,1,1,2,5,2,3,2,3,1,18,11,4,3,1,2,4,5,5,4,1,3,5,4,0,1,14,1,1,9,6,24,2
"COG3886",229,74,51,224,84,10,102,67,239,85,129,53,66,151,146,88,88,104,40,58,146,58,61,28,187,146,40,78,80,91,321,32,67,249,51,109,86,73,305,41,78,132,67,64,99,176,115,81,93,200,100,46,166,78,194,30,49,35,119,93,50,96,126,43,135,174,39,75,107,63,18,122,425,23,32,56,61,106,293,25,66,30,222,406,146,45,119,487,61,181,285,197,81,284,118,162,113,422,86,93
"COG3887",277,162,91,155,61,83,358,285,570,196,212,270,222,298,95,217,273,52,152,96,28,96,141,133,200,299,325,218,101,99,86,71,123,429,59,244,103,127,397,215,105,256,193,154,301,275,227,238,225,301,190,205,161,413,305,54,204,163,45,159,191,233,373,218,209,273,278,104,159,175,163,155,202,66,97,39,200,318,466,100,227,209,219,544,115,127,158,193,154,98,368,312,341,130,114,183,155,109,391,165
"COG3892",1,0,0,0,3,0,14,1,11,0,0,4,1,0,2,3,1,0,6,0,0,56,4,0,0,1,1,3,2,2,10,0,0,1,2,5,2,0,0,0,0,54,1,3,0,0,0,1,2,0,2,1,0,1,0,2,1,2,0,0,0,1,2,12,0,2,1,1,0,3,0,5,2,1,3,1,7,18,1,0,4,0,0,0,0,0,10,1,2,1,0,0,0,7,1,2,0,4,3,0
"COG3893",12,6,143,1,13,20,17,113,1,31,13,8,26,11,7,30,22,2,9,32,21,4,1,4,2,11,9,4,8,41,15,12,60,0,14,3,27,0,10,15,11,0,1,107,7,6,5,5,16,4,19,9,24,4,6,15,31,17,11,7,67,25,5,17,25,2,39,6,10,12,4,55,10,10,27,18,4,3,0,7,6,62,10,0,40,44,36,2,11,22,18,7,2,30,15,1,7,21,17,0
"COG3894",49,57,26,22,1,18,104,57,223,40,124,60,64,73,25,48,50,3,37,21,23,28,43,17,49,81,77,93,60,35,23,8,13,188,6,98,15,4,84,38,29,83,46,15,42,72,37,80,86,68,61,68,35,55,34,22,36,32,14,25,65,58,167,72,57,70,79,13,48,41,70,24,30,20,12,16,85,57,106,9,37,40,66,28,78,37,24,84,14,4,67,107,51,18,42,23,15,13,188,65
"COG3895",0,0,0,8,0,2,7,0,1,1,2,0,1,0,1,3,0,0,7,0,7,17,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,19,2,0,0,6,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,3,1,0,0,0,1,2,1,0,1,1,2,10,2,2,2,3,0,0,0,0,1,4,5,0,0,4,0,0,0,0,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,11,0,0,0,0,0,12,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0
