"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG4034",0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,65,0,3,0,0,1,0,2,0,0,1,0,12,0,1,0,0,0,0,0,0,1,0,4,0,18,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,21,0,0,0,5,0,0,7,0,0
"COG4043",0,0,6,0,8,3,3,0,0,0,0,1,4,6,5,6,1,8,2,0,0,2,4,1,0,4,1,0,0,2,1,0,0,5,0,0,0,1,1,1,2,0,0,0,0,18,60,11,0,7,0,2,0,5,0,1,0,0,0,9,0,0,0,8,0,0,0,2,0,14,11,0,0,7,3,0,17,0,0,1,2,0,3,2,0,0,0,5,2,7,5,1,0,20,2,0,0,1,2,0
"COG4085",0,1,0,0,7,4,0,0,40,0,0,2,2,0,0,9,1,0,0,1,1,2,0,0,8,0,2,2,0,13,1,1,2,13,0,0,1,5,0,2,7,1,0,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,4,1,0,0,0,3,1,0,0,0,13,6,0,1,6,0,0,0,0,0,0,0,0,1,0,24,0,0,2
"COG4086",76,11,30,10,42,23,39,42,22,42,43,34,17,22,33,25,33,16,40,10,16,13,17,10,31,20,16,13,4,17,13,61,21,7,13,0,16,20,49,21,32,2,7,10,11,15,10,7,22,23,2,18,64,16,19,35,8,10,19,29,10,32,80,19,29,9,2,23,6,67,12,36,9,22,8,51,14,12,2,15,6,4,28,27,13,37,21,7,36,19,17,55,11,157,52,19,5,0,8,22
"COG4087",0,0,1,1,1,1,2,1,0,1,0,11,2,1,5,1,1,11,0,1,3,0,1,1,0,3,0,0,2,1,0,3,0,2,1,12,0,0,1,2,1,0,2,0,1,2,1,1,0,1,2,1,5,0,0,0,0,1,2,1,2,1,3,0,0,0,1,1,1,4,1,3,1,1,0,2,0,0,0,0,2,0,0,0,0,2,4,3,1,0,2,0,0,0,1,0,1,2,1,3
"COG4091",3,0,15,3,0,2,3,0,0,10,1,1,1,1,0,27,2,0,5,12,3,3,5,3,3,1,0,4,4,1,1,0,1,3,3,23,12,3,3,4,2,1,39,1,2,2,1,5,5,1,13,4,1,2,3,3,8,1,0,2,8,1,0,2,0,0,3,1,6,7,5,3,6,1,2,5,1,0,1,7,2,2,33,0,30,1,36,17,4,0,2,1,1,6,9,2,2,4,1,10
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",126,344,553,258,399,332,320,14,226,86,319,195,323,223,373,267,194,93,477,299,178,465,279,191,233,303,159,402,431,230,188,179,174,321,248,7,217,341,199,384,426,237,203,136,276,217,227,247,222,462,238,216,166,424,271,184,97,164,354,387,565,206,136,192,225,200,378,178,210,137,220,440,264,271,129,146,523,255,115,147,307,55,302,250,427,337,480,287,101,241,149,205,319,44,339,340,324,241,165,589
"COG4097",103,0,0,6,0,0,0,0,1,4,15,0,0,1,2,3,13,74,0,1,2,0,0,12,14,0,2,1,0,8,0,0,8,0,2,0,3,0,7,0,0,4,5,1,2,0,0,1,1,1,0,6,4,0,0,0,0,1,1,6,0,1,0,0,0,4,1,0,5,4,0,0,4,0,0,0,2,0,0,0,2,0,7,11,0,0,0,4,6,0,0,0,1,0,0,1,6,0,1,2
"COG4098",87,1,1,3,2,1,3,21,3,2,2,1,4,2,5,1,0,100,1,0,0,2,0,4,7,1,0,3,1,6,0,61,1,2,0,2,1,4,15,0,1,0,0,0,2,2,4,2,0,1,0,0,43,3,5,0,5,0,2,1,1,4,19,0,1,14,2,1,1,12,2,3,1,4,1,6,0,0,2,2,0,0,2,0,1,5,6,0,10,2,3,5,1,22,1,0,3,0,0,3
"COG4099",54,35,40,38,19,44,21,77,65,59,48,47,77,57,51,38,50,36,28,55,41,37,71,69,80,60,64,73,65,57,81,113,64,28,43,5,59,55,129,31,52,80,33,108,32,42,37,52,63,56,91,64,9,63,64,40,25,41,39,46,88,38,40,56,68,52,43,113,62,69,22,36,93,67,122,63,102,44,84,67,24,83,60,53,59,54,26,40,63,58,66,56,149,62,77,33,30,63,40,132
"COG4100",217,93,152,46,150,155,157,130,44,103,121,216,110,199,201,123,98,217,110,32,177,96,175,51,85,86,102,94,24,84,61,167,89,107,36,48,75,85,121,128,136,23,65,40,65,239,260,72,96,190,5,140,84,125,98,156,34,25,92,112,25,96,206,104,49,62,58,93,38,106,150,148,79,130,73,81,138,58,20,83,88,74,94,104,56,105,68,39,190,137,153,121,18,160,117,115,33,53,124,95
"COG4104",20,3,1,4,1,1,0,0,6,39,1,1,0,0,0,3,3,0,1,8,1,3,1,6,25,1,2,8,9,5,0,2,8,2,7,1,14,3,0,0,2,1,3,5,6,5,1,3,12,1,17,4,1,1,8,0,13,7,11,2,68,0,0,2,0,14,2,0,9,13,1,7,4,24,1,7,0,0,0,9,1,18,9,16,6,1,1,6,0,7,1,1,0,0,0,1,1,6,5,1
"COG4105",16,50,2,30,7,1,3,0,3,12,19,7,4,4,4,3,8,37,3,8,5,3,11,18,10,1,4,10,6,7,29,8,3,10,4,69,4,6,9,20,7,14,16,8,3,5,4,9,6,1,20,8,6,0,0,10,56,8,9,12,3,58,7,1,0,1,6,3,7,44,2,7,6,13,3,11,0,6,7,17,1,3,4,9,1,5,38,3,2,2,9,0,10,8,4,5,11,4,1,1
"COG4106",7,3,1,26,7,1,1,79,1,8,0,3,1,2,0,1,1,0,1,3,3,2,2,1,2,4,1,3,3,5,5,3,5,3,0,38,0,2,0,13,2,2,7,2,0,6,0,5,4,4,2,0,31,13,0,6,28,2,5,1,9,18,0,1,0,1,2,0,1,14,0,6,8,1,0,3,3,2,0,1,2,1,0,2,1,2,16,3,2,0,0,50,2,4,0,0,3,3,0,1
"COG4107",5,0,9,10,1,1,1,0,8,3,0,2,0,1,1,1,1,1,2,5,23,0,1,14,5,0,5,6,6,8,3,0,1,8,4,53,0,5,1,12,3,3,4,6,5,9,0,2,12,6,12,7,4,1,0,7,143,1,6,0,4,27,1,1,0,2,7,2,5,16,2,8,4,9,4,5,2,10,0,0,1,9,0,6,0,4,18,3,0,3,4,1,4,4,0,2,5,3,6,1
"COG4108",376,383,287,230,285,278,329,248,236,271,317,229,309,303,288,329,234,369,340,185,241,269,339,260,286,274,267,313,156,277,352,375,250,374,265,198,252,302,287,286,304,332,314,243,270,245,158,302,295,285,188,288,120,343,268,344,179,221,236,304,172,308,303,293,359,251,279,411,223,261,328,352,240,230,266,255,234,243,346,279,276,178,294,248,193,269,261,157,352,313,366,229,412,323,311,292,203,243,280,434
"COG4109",0,0,1,1,0,0,0,5,2,0,5,1,0,3,0,1,0,0,0,0,4,0,0,0,6,3,0,0,0,1,0,1,0,0,2,1,1,0,10,0,1,0,0,1,0,7,0,3,0,2,0,0,4,1,0,0,3,0,0,7,0,1,2,1,1,12,0,2,0,3,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,4,4,1,2,0,0,2,5
"COG4110",0,0,4,65,0,3,0,0,0,0,1,0,18,0,0,0,0,0,0,2,11,0,24,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,21,0,61,1,1,0,3,8,2,3,8,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,123,8,1,1,0,48,0,1,3,0,91,0,99,0,66,4,0,0,0,0,0,1,56,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4112",0,4,0,0,0,4,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,6,0,2,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,35,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4114",5,3,0,21,0,1,1,0,2,3,2,0,1,0,0,1,0,5,2,2,2,1,1,2,8,0,0,8,1,3,2,0,1,5,4,77,3,0,0,18,0,5,5,2,0,5,0,2,5,1,17,0,4,0,0,14,43,1,15,1,1,33,1,0,0,0,9,0,10,26,0,3,2,10,0,11,0,2,1,0,2,0,0,4,1,2,34,1,2,0,0,0,6,4,0,1,9,3,2,1
"COG4115",41,13,147,97,85,95,14,53,36,26,55,27,35,27,138,86,38,2,13,2,55,45,20,70,160,464,219,36,11,21,12,31,52,26,24,35,77,85,6,26,39,21,110,114,55,34,89,99,53,16,15,17,94,49,57,23,37,103,10,39,204,47,45,103,16,93,59,16,151,32,54,58,117,301,80,41,59,29,6,66,156,55,28,34,59,115,20,111,59,30,58,36,26,31,127,78,20,193,82,25
"COG4116",44,0,0,0,0,1,0,1,1,1,2,4,0,1,1,1,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,24,3,1,0,0,1,1,6,0,3,0,0,0,0,5,3,1,1,0,0,3,19,19,1,0,3,0,3,0,1,2,15,4,0,13,0,1,1,6,5,2,0,2,1,11,0,1,1,3,0,3,2,0,2,2,7,0,8,1,4,42,2,18,3,0,1,0,0,2
"COG4117",10,1,0,0,0,0,2,0,2,6,3,0,0,1,0,0,2,4,0,0,0,2,2,5,5,1,0,15,3,2,1,0,0,2,0,72,2,0,0,7,0,2,3,3,0,0,0,0,1,0,2,0,1,0,0,8,50,2,11,0,1,24,0,0,1,0,8,0,4,1,0,0,0,12,1,6,0,2,4,0,0,4,0,4,0,1,34,5,0,0,0,0,5,7,2,1,8,1,1,1
"COG4120",177,79,158,73,148,116,204,126,65,120,166,278,82,127,127,96,135,124,164,61,229,148,181,94,115,127,157,38,40,102,76,191,104,125,66,61,91,156,136,170,157,32,60,60,111,206,87,86,99,182,45,116,96,106,146,157,49,46,168,184,34,137,194,116,83,82,117,105,41,159,198,297,122,181,79,133,137,88,34,116,137,136,130,118,36,177,46,31,227,133,180,178,54,215,225,191,76,86,185,128
"COG4121",31,11,45,73,36,77,39,5,119,86,61,16,14,4,55,60,101,13,101,79,54,36,34,87,129,85,62,76,47,95,47,21,70,26,132,108,67,76,6,51,41,41,104,87,90,39,39,69,60,25,68,43,24,53,46,86,124,89,56,68,52,121,15,90,53,78,100,5,121,51,26,36,69,55,37,76,37,101,7,60,90,42,52,91,72,38,69,65,29,31,23,37,23,14,39,103,60,99,69,6
"COG4122",131,118,126,131,152,161,133,148,149,121,155,61,178,169,148,142,166,73,141,169,78,126,96,130,169,143,154,162,148,135,74,100,143,156,192,35,135,161,194,114,137,96,135,133,161,133,199,160,119,135,148,128,167,130,132,137,83,183,122,141,121,101,98,139,196,138,151,79,138,154,140,84,145,116,119,140,187,190,113,157,136,183,162,140,157,133,115,154,128,134,88,142,232,76,164,161,152,165,121,56
"COG4123",217,136,172,144,164,165,162,123,129,130,144,168,184,179,161,167,176,171,168,139,190,145,166,132,112,146,128,136,134,140,110,168,133,137,156,147,166,148,129,138,182,104,134,147,156,204,217,135,159,211,111,136,73,158,150,152,102,133,140,147,153,158,184,159,198,142,136,124,144,217,172,153,163,151,142,142,211,165,163,139,124,115,144,207,134,159,125,148,187,163,166,153,174,200,115,147,120,136,170,119
"COG4124",108,140,96,33,78,74,42,48,152,109,70,129,190,258,272,96,18,5,146,50,80,100,116,104,194,174,84,107,112,114,225,234,217,98,47,43,56,34,367,133,132,345,87,56,72,108,51,211,140,97,128,87,1,68,47,68,16,65,41,101,102,13,47,116,22,53,46,212,34,17,194,30,75,34,155,85,49,10,185,45,14,142,38,53,69,32,127,50,25,122,109,134,4,1,53,25,57,27,43,176
"COG4125",14,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,7,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,1,3,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,11,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,2
"COG4126",0,8,7,19,4,4,3,0,0,3,4,1,7,8,4,0,0,1,2,0,22,5,8,2,2,3,8,2,0,5,5,0,4,6,2,7,2,3,3,15,3,2,1,2,7,22,4,3,10,3,0,3,2,2,5,3,4,4,1,10,1,8,5,7,4,9,1,4,3,16,1,4,21,29,2,0,4,4,7,15,2,1,5,3,2,1,3,0,2,10,1,1,0,1,1,1,2,6,12,2
"COG4127",0,2,5,1,2,1,0,68,17,1,5,16,1,4,11,0,2,98,14,0,2,4,16,3,0,1,2,0,0,0,0,5,7,2,2,0,0,2,3,3,11,5,0,0,4,5,4,0,3,1,1,1,2,17,2,5,15,0,1,9,0,0,1,0,0,0,0,0,0,0,4,3,2,0,1,0,3,1,2,4,0,5,17,4,2,0,0,0,3,3,13,8,0,0,15,4,0,2,0,0
"COG4128",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",14,2,4,14,36,3,39,8,1,7,18,50,6,10,25,17,17,2,8,11,11,12,13,16,3,6,7,5,14,1,5,19,7,23,2,38,25,14,31,24,20,7,2,7,12,15,6,11,21,5,22,3,11,13,3,39,5,0,6,13,10,5,43,14,6,9,4,8,13,75,30,8,16,21,15,20,20,8,3,11,2,81,5,9,13,6,25,13,18,13,61,19,2,3,8,11,13,9,5,13
"COG4130",0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,8,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",31,0,0,14,0,1,4,81,6,6,8,10,0,2,2,5,9,28,5,12,1,1,0,13,0,0,4,2,0,18,0,17,18,3,0,13,2,26,2,0,0,2,5,0,11,1,2,16,0,1,20,5,83,16,2,0,29,1,0,7,4,8,0,0,8,4,2,0,0,17,0,1,2,3,2,1,2,3,0,5,10,2,6,0,0,0,8,4,2,0,1,1,2,17,1,1,7,0,0,0
"COG4133",5,2,2,16,7,0,2,0,4,3,14,5,1,1,0,4,1,29,5,11,5,2,3,9,9,1,4,5,1,2,5,2,1,4,3,43,0,1,4,16,1,11,6,4,3,5,3,5,7,1,0,3,4,2,0,12,37,5,11,2,3,23,4,1,0,0,7,0,9,20,0,1,2,7,2,5,5,2,1,3,3,2,2,3,1,2,15,8,2,1,3,0,9,6,2,6,12,4,0,1
"COG4134",12,4,0,55,3,2,3,0,4,9,9,6,2,0,0,2,0,3,2,3,21,8,2,5,12,3,3,15,3,8,8,1,2,8,6,176,8,7,7,26,1,4,9,3,0,15,0,3,4,3,9,3,5,2,2,11,50,5,18,2,4,62,7,2,2,0,5,2,5,93,1,3,5,8,2,12,3,0,0,2,3,1,5,4,1,1,28,6,8,1,1,0,2,10,3,1,10,4,4,3
"COG4135",13,0,0,23,1,0,1,0,2,5,0,0,0,0,0,1,0,5,1,3,2,1,2,3,11,0,0,1,6,3,10,1,1,11,2,92,3,0,0,17,0,8,10,5,0,5,1,2,4,0,16,2,13,0,0,8,54,3,30,0,1,50,2,0,0,0,9,0,4,10,0,1,0,5,1,7,1,0,0,0,1,2,0,13,1,0,27,5,1,1,0,0,6,10,0,1,3,4,1,0
"COG4136",7,0,0,16,0,0,1,0,1,3,1,1,0,0,0,0,2,1,2,2,2,0,1,0,5,0,0,6,0,1,1,0,0,1,2,45,0,0,0,12,0,3,0,2,0,2,0,0,2,0,9,0,0,0,0,1,18,1,6,0,1,23,0,0,0,0,3,0,6,8,0,2,1,4,0,2,0,0,5,0,1,0,0,2,0,0,19,0,1,0,0,0,7,2,0,1,2,2,2,0
"COG4137",13,8,1,33,3,0,2,0,7,5,16,0,2,2,2,6,5,30,5,3,9,5,4,10,16,0,2,9,2,6,7,2,0,7,4,93,5,8,4,25,3,7,9,12,3,10,2,6,5,0,25,7,15,0,0,14,39,7,15,3,1,47,2,0,1,0,10,2,7,57,1,6,6,16,3,8,2,1,2,4,4,0,7,13,4,4,47,9,2,0,5,0,3,10,0,8,16,8,3,1
"COG4138",12,0,0,15,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,5,1,3,3,8,0,0,5,4,0,4,0,0,3,1,57,0,0,0,10,1,6,4,8,0,8,0,4,4,0,7,0,12,0,0,2,40,3,20,0,1,36,1,0,1,0,2,0,4,6,0,3,1,10,0,4,0,0,4,0,0,1,0,3,2,0,24,0,1,0,0,0,0,8,1,0,8,3,1,0
"COG4139",4,1,0,20,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,2,3,1,1,2,9,0,0,2,3,2,3,3,0,1,0,41,2,1,0,15,1,6,5,3,0,8,0,1,1,0,13,2,5,0,0,9,21,1,19,0,0,36,0,0,0,0,3,0,3,15,0,2,2,6,0,5,0,0,0,0,0,0,0,5,0,2,16,2,0,0,0,0,2,4,1,1,2,0,0,0
"COG4143",8,2,0,25,0,0,0,0,1,5,10,1,0,0,0,2,3,5,0,12,7,3,6,11,14,0,0,7,15,0,9,1,0,7,6,82,7,21,7,16,1,6,5,6,1,9,0,0,7,0,27,2,7,0,0,14,39,1,20,1,7,42,2,0,4,3,5,0,8,50,1,1,0,15,4,8,3,1,4,1,1,5,0,10,2,2,15,3,1,1,0,0,3,8,1,4,11,4,4,0
"COG4145",20,10,47,65,16,24,19,20,12,23,29,17,12,14,39,37,14,10,17,25,53,16,14,36,25,37,27,57,25,25,18,6,24,35,27,92,25,49,29,63,2,34,39,21,19,69,28,18,37,21,30,25,16,9,14,19,43,10,12,17,11,45,31,32,18,9,16,27,5,55,11,12,20,36,20,28,10,24,4,6,8,10,25,12,19,46,41,17,14,46,31,20,14,71,8,13,19,13,8,16
"COG4146",83,296,186,217,152,127,152,60,338,148,153,44,102,151,114,225,178,41,160,363,88,247,149,223,126,238,113,143,359,188,344,119,135,218,250,132,219,251,161,208,116,414,280,262,231,87,159,227,196,64,255,228,40,165,274,101,146,407,260,198,305,154,109,231,265,193,259,222,248,126,128,142,148,157,279,212,77,232,272,167,163,216,308,123,456,256,211,253,68,138,165,321,57,36,314,266,437,210,209,298
"COG4147",10,4,0,33,0,0,3,0,3,11,1,2,0,0,0,1,0,2,1,0,14,1,1,3,18,0,0,20,5,3,5,2,1,12,7,123,7,0,0,34,2,5,6,9,0,11,2,2,1,0,13,1,17,0,0,27,85,4,16,1,2,60,0,0,1,1,12,0,14,26,0,3,4,21,1,11,1,5,6,0,1,8,1,6,2,1,45,3,3,0,0,0,9,12,3,2,12,2,2,0
"COG4148",13,4,3,27,14,0,2,1,4,9,23,6,6,3,3,11,8,57,9,11,6,12,3,13,12,5,4,6,3,7,9,6,4,13,1,104,11,3,8,38,2,8,15,11,6,2,14,12,10,3,20,7,6,1,1,22,50,15,19,9,5,68,8,0,1,1,7,0,15,40,1,15,5,13,5,7,4,8,5,10,3,5,7,8,12,2,38,6,2,1,10,0,12,11,1,14,18,10,0,4
"COG4149",64,17,37,46,33,18,80,77,37,49,84,37,20,18,35,39,62,67,70,31,52,33,42,33,39,40,25,60,30,26,25,66,23,27,17,84,25,38,38,46,37,22,40,22,19,23,27,32,27,34,21,44,29,38,30,54,56,24,59,42,5,103,92,29,29,19,36,45,25,71,34,84,38,46,26,41,30,31,5,35,30,11,47,34,22,53,65,13,91,40,32,34,24,73,59,61,27,25,31,39
"COG4150",11,3,0,23,1,1,2,0,1,3,0,1,0,0,0,0,0,3,2,3,5,3,3,1,6,0,1,11,6,4,3,0,0,2,3,42,2,0,0,24,0,4,3,1,0,3,0,1,4,0,10,2,9,0,0,12,39,0,10,1,2,28,3,0,0,2,8,0,4,18,0,2,1,13,4,6,1,1,3,1,0,3,0,6,2,2,21,0,2,0,0,0,2,6,1,2,3,2,3,1
"COG4152",102,51,81,60,78,89,33,0,19,8,48,52,79,103,134,38,12,135,19,19,20,45,69,50,14,55,64,48,6,57,32,73,40,62,67,2,16,51,25,63,68,21,57,10,100,46,48,98,78,94,23,55,24,120,36,59,51,34,15,69,12,40,39,32,27,123,33,18,23,55,99,22,58,65,22,31,51,25,14,47,40,12,21,53,10,23,0,22,41,61,49,18,21,16,21,19,22,17,50,8
"COG4154",22,9,26,27,4,17,12,34,3,10,14,51,14,21,22,7,13,3,10,7,40,6,32,16,19,10,22,21,8,14,5,18,22,10,16,45,14,21,14,44,5,4,13,4,6,47,13,15,12,8,13,9,24,7,1,13,22,4,11,8,7,28,29,8,16,8,9,10,12,44,16,16,10,30,13,21,15,11,7,2,10,10,18,4,9,14,15,20,10,22,23,13,3,42,24,11,9,20,39,14
"COG4158",12,59,30,25,41,22,22,34,3,31,37,11,10,18,12,41,19,1,7,10,14,32,5,9,13,17,38,7,7,12,34,3,17,36,11,32,30,9,30,32,51,5,4,3,15,44,18,12,15,24,17,22,22,10,29,52,6,12,5,34,4,36,51,45,20,13,7,22,15,23,42,19,14,11,28,48,18,34,2,18,8,55,29,14,6,21,14,18,37,19,40,19,4,126,17,23,6,13,15,14
"COG4160",17,7,0,32,1,0,5,0,0,6,10,0,0,0,0,3,1,4,1,4,8,3,2,9,22,0,0,18,5,3,4,2,1,7,5,119,3,0,1,37,2,4,8,14,0,15,0,3,3,0,23,1,14,0,2,15,65,1,19,1,3,66,0,0,3,2,6,1,9,43,0,1,2,19,1,11,2,1,6,0,1,3,0,6,3,4,49,8,2,0,0,0,15,11,1,4,7,1,3,1
"COG4161",10,0,0,12,1,0,2,0,4,2,8,0,0,0,0,0,0,4,0,1,2,1,0,1,7,0,0,3,7,2,5,2,0,7,5,68,1,0,3,17,2,5,2,4,0,6,0,2,1,0,10,0,11,0,1,10,67,1,12,0,2,29,1,0,0,0,3,0,5,31,0,1,0,9,0,10,0,3,3,0,1,3,0,4,2,3,21,1,2,1,0,0,7,10,0,2,6,1,3,0
"COG4166",622,126,104,283,172,183,490,525,103,264,222,462,182,209,207,189,217,1056,301,86,504,258,291,155,202,186,179,132,74,155,135,587,232,170,101,638,84,99,228,463,228,81,231,82,134,280,144,262,191,273,129,197,1172,261,305,360,630,33,451,221,74,535,265,155,87,113,331,208,97,382,319,659,162,290,124,242,218,47,81,171,275,132,168,245,95,283,390,102,423,221,255,146,61,170,184,483,106,294,292,212
"COG4167",11,0,0,21,0,0,2,0,3,9,4,1,1,0,0,1,1,3,0,3,5,0,0,9,17,1,0,3,1,1,5,2,0,4,1,57,1,0,3,32,1,6,4,1,0,3,0,4,4,0,8,0,7,0,2,9,50,2,17,1,0,33,3,0,2,1,6,0,5,41,0,6,3,14,0,9,3,0,2,1,1,2,0,6,2,0,25,5,3,0,0,0,6,7,1,5,13,2,1,1
"COG4168",16,1,0,12,0,0,2,0,3,5,7,0,0,0,0,1,0,4,0,2,3,1,0,5,6,0,1,7,5,1,6,0,0,0,1,58,4,0,3,14,3,2,0,9,0,3,0,2,4,0,6,0,9,0,1,8,45,1,17,0,1,42,1,0,1,1,5,0,6,27,0,4,0,12,0,4,1,1,1,0,0,2,0,7,2,0,20,5,5,0,0,0,6,5,1,7,5,1,0,2
"COG4170",7,2,0,21,0,0,0,1,3,3,12,1,0,0,0,1,2,4,1,4,6,0,0,6,11,0,0,2,3,0,5,0,0,2,3,53,2,0,4,23,0,6,5,4,0,8,0,1,1,0,8,0,2,0,1,4,46,1,20,0,2,46,3,0,0,0,6,0,8,35,1,0,1,11,0,9,2,1,3,0,2,2,0,6,2,1,19,3,2,0,0,0,4,6,2,4,9,4,3,4
"COG4171",4,3,0,21,0,1,0,0,3,1,10,0,1,0,0,0,1,1,1,1,3,0,0,0,4,0,0,4,4,0,5,0,0,5,0,39,1,0,2,11,1,3,2,1,0,4,0,2,2,0,10,1,8,0,0,8,22,3,10,0,0,23,1,1,2,1,4,0,6,34,0,2,2,3,0,2,0,0,1,0,0,1,0,3,4,1,18,5,3,0,0,0,3,3,0,2,8,3,3,3
"COG4172",80,3,9,38,19,14,20,149,17,9,43,8,6,8,6,11,22,25,18,18,17,17,23,17,25,5,18,23,14,13,15,10,31,20,11,109,12,23,12,45,11,23,11,14,19,33,11,33,9,11,43,0,119,18,10,20,74,3,49,14,3,81,12,13,18,6,16,8,3,33,13,13,16,17,10,26,23,12,11,28,17,4,9,19,8,7,35,6,49,14,22,20,15,21,19,18,20,13,9,8
"COG4174",7,3,1,29,1,6,0,0,3,1,0,3,0,4,0,0,0,1,0,4,4,0,10,6,8,1,5,6,6,4,6,0,0,8,5,49,4,0,0,37,3,9,3,10,1,8,0,1,3,0,2,2,8,2,0,6,77,0,19,1,2,42,1,0,1,2,4,1,6,19,4,0,1,15,7,6,1,0,1,14,1,2,0,3,1,2,24,0,0,0,4,0,3,6,1,2,9,2,2,0
"COG4175",51,12,70,63,37,84,78,18,179,170,51,17,47,12,5,91,142,16,53,164,63,124,55,119,64,157,50,77,155,45,42,18,95,35,189,36,139,88,9,73,41,69,131,166,120,21,53,52,124,32,173,88,16,9,60,52,75,168,95,76,178,64,13,60,80,86,173,7,152,49,37,98,91,95,74,115,18,185,8,61,125,108,91,171,196,115,29,182,35,60,49,127,29,21,58,130,162,74,128,9
"COG4176",46,10,37,79,41,53,56,13,180,107,39,11,37,8,14,89,94,14,29,133,46,66,30,81,64,98,37,49,154,49,48,25,75,21,131,48,101,58,2,42,36,48,93,133,86,14,47,43,72,22,118,75,27,3,66,30,39,118,68,60,125,42,10,50,88,61,129,2,154,32,33,64,94,101,46,81,19,123,9,45,94,76,87,98,100,78,20,134,20,41,21,70,19,11,31,127,155,77,98,5
"COG4177",94,170,129,173,78,132,74,237,78,107,90,321,92,117,137,45,75,103,125,73,236,69,175,64,62,100,128,74,60,120,109,90,142,62,59,264,62,95,76,135,83,46,71,40,68,195,110,98,112,119,96,113,255,113,66,77,122,38,99,119,65,126,139,101,42,77,77,90,59,140,107,221,130,153,79,92,72,112,25,85,112,69,87,78,77,97,146,63,92,99,118,31,40,83,71,82,57,124,78,76
