"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG4676",0,2,3,2,5,0,7,0,4,2,2,10,0,0,1,35,1,14,0,2,1,0,1,0,0,0,4,6,0,3,3,0,7,0,0,2,0,10,2,0,61,6,3,0,2,0,0,0,1,0,1,0,1,1,0,4,1,0,0,29,6,1,0,4,1,8,0,6,0,9,1,3,0,1,0,1,1,3,1,0,36,0,0,0,1,5,7,0,0,0,1,0,0,1,0,3,2,0,1,1
"COG4677",226,197,408,36,84,38,85,275,108,510,428,230,694,263,312,220,119,328,471,117,383,338,410,211,237,269,515,166,565,596,191,427,288,241,243,543,152,414,226,268,101,758,435,548,360,298,318,223,332,201,322,172,210,405,119,245,23,374,314,85,362,495,180,440,436,86,322,469,416,252,450,287,348,462,510,460,345,285,311,465,247,282,466,200,459,288,242,290,136,694,633,182,391,401,189,723,536,245,250,516
"COG4678",0,0,0,4,0,0,2,0,3,1,0,0,0,0,0,18,0,15,0,0,1,0,1,0,0,0,4,0,0,4,0,1,1,1,0,0,0,2,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,2,1,2,0,4,0,0,1,0,0,26,0,0,0,0,0,0,11,2,0,0,4,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG4679",2,4,0,39,22,3,2,7,7,4,10,10,5,32,1,0,10,1,4,19,3,4,1,6,2,5,0,2,3,1,9,1,5,1,15,4,11,7,6,3,16,2,9,4,1,8,10,9,10,7,7,16,6,5,0,5,28,10,4,25,20,2,11,2,0,4,1,0,4,1,1,14,3,1,8,0,1,0,4,12,19,17,4,3,2,3,0,4,18,12,2,0,9,5,16,3,2,6,1,15
"COG4680",13,4,10,6,7,0,3,25,23,40,30,11,12,5,2,11,24,8,21,2,11,11,6,29,8,23,46,17,25,36,11,11,26,33,25,43,38,6,1,19,36,13,5,38,17,8,17,63,19,8,5,18,9,5,1,9,1,18,4,24,17,50,4,29,3,5,1,66,15,5,18,41,19,40,9,70,6,15,26,65,11,14,13,11,14,18,5,13,8,7,12,27,0,4,5,16,5,12,38,1
"COG4681",1,3,15,6,11,0,6,2,5,1,0,15,1,2,1,28,11,12,3,2,0,0,8,6,3,0,3,1,1,0,8,7,6,1,2,3,0,5,4,1,54,12,4,1,0,1,0,18,0,5,0,1,0,1,2,7,5,1,0,37,2,2,2,5,1,13,1,9,0,0,1,1,0,1,0,6,3,1,8,0,38,5,1,7,0,5,9,2,0,2,0,1,2,0,0,10,0,1,7,0
"COG4682",2,0,8,12,4,0,12,0,4,1,0,18,1,0,2,19,14,17,0,1,1,0,6,4,1,0,11,7,2,3,6,1,21,2,0,9,0,12,1,1,113,4,5,0,1,0,0,36,0,10,0,0,0,6,0,7,9,0,0,55,3,3,0,8,1,22,0,16,1,0,0,1,1,3,0,0,1,0,1,0,59,4,0,0,4,6,3,0,0,5,2,4,1,1,0,2,1,0,6,0
"COG4683",1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,1,0,2,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,1,0,1,1,0,0,5,1,0,0,2,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,12,0,0,2,0,3,0,0,0,3,0,0,1,0
"COG4684",9,47,7,25,24,5,13,5,25,11,7,12,5,13,31,8,12,7,7,24,23,23,1,16,17,17,16,1,5,4,12,12,12,3,8,2,6,14,11,14,26,3,29,22,1,23,19,3,6,7,18,48,14,8,33,21,118,24,11,12,16,32,7,11,9,53,10,12,7,11,16,97,14,20,21,8,10,7,31,26,26,19,6,24,11,14,27,17,15,15,13,10,23,12,21,5,15,22,17,16
"COG4685",0,0,10,12,12,0,3,0,7,1,5,21,3,0,1,32,1,22,1,1,0,0,8,2,0,0,7,5,2,2,7,4,26,4,0,8,0,16,0,0,91,6,1,0,3,2,1,0,0,0,1,1,0,0,0,12,0,1,0,54,3,1,0,5,1,10,0,7,1,0,1,1,0,1,0,0,1,0,1,1,37,2,0,1,1,4,6,0,0,3,0,0,0,0,0,0,2,1,8,0
"COG4687",3,17,5,12,2,8,10,0,0,0,0,0,1,0,2,12,1,0,3,8,1,2,0,3,0,6,1,1,1,2,4,6,6,0,0,0,0,2,2,9,2,1,3,11,0,2,1,7,0,15,0,21,6,1,23,2,123,1,1,14,1,2,0,0,0,56,1,1,2,0,0,0,1,0,6,1,2,0,5,2,3,5,0,3,0,3,8,1,3,1,0,1,2,1,0,0,5,1,0,3
"COG4688",0,0,10,0,0,0,1,0,0,0,0,16,0,0,2,0,25,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,36,0,31,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,0,0,3,0,0,0,0,0,1,0,0,0,20,1,0,0,0
"COG4690",275,141,284,740,126,297,36,231,188,250,185,200,422,178,166,268,145,197,311,138,195,150,219,327,248,192,131,212,162,194,203,314,240,214,292,223,217,204,232,309,60,358,188,214,237,181,195,251,229,210,247,717,207,221,529,244,341,144,233,158,278,176,177,205,185,713,206,153,255,175,250,186,236,128,295,334,338,304,262,355,132,222,277,264,231,278,189,198,227,349,225,244,238,226,233,397,262,171,260,195
"COG4692",98,32,52,29,28,8,30,132,38,141,141,110,13,68,79,5,43,204,221,113,150,213,243,135,160,214,201,36,249,230,110,63,343,169,91,215,21,162,161,104,11,512,147,426,131,209,101,94,157,41,245,119,131,63,34,122,9,152,221,29,148,216,50,208,241,28,73,311,205,106,167,81,199,333,240,229,239,187,133,748,43,96,104,78,232,129,131,184,126,310,215,78,77,215,99,7,227,113,191,162
"COG4693",1,15,4,9,0,1,0,1,3,4,5,8,0,2,5,0,22,0,2,7,2,2,2,27,1,12,22,0,4,2,9,2,0,4,0,8,1,10,1,2,3,1,2,4,4,3,6,27,1,17,3,0,2,2,1,8,19,1,1,0,7,0,14,5,4,7,34,7,0,0,1,1,7,7,0,0,4,2,5,45,25,10,16,2,1,2,10,3,4,0,0,1,1,27,7,11,8,7,7,4
"COG4694",8,16,27,0,10,4,25,21,101,0,106,12,2,78,23,0,10,17,1,2,4,16,90,74,5,5,83,3,393,21,7,24,24,80,0,4,37,18,30,5,0,3,12,26,4,16,7,33,53,7,18,35,15,35,1,41,16,0,88,8,23,19,0,7,59,20,68,21,14,4,0,24,1,0,76,5,7,20,23,6,25,28,34,0,50,61,8,12,10,0,4,109,4,10,47,3,5,2,2,91
"COG4695",33,22,58,39,138,110,135,22,25,73,34,13,13,49,65,25,33,5,19,54,112,13,25,62,44,57,48,22,20,4,92,37,29,57,35,83,43,28,47,71,108,16,38,20,27,19,43,11,81,64,17,91,46,15,22,46,25,17,55,250,48,16,20,16,28,15,49,148,7,51,18,82,29,144,30,5,37,3,39,29,49,30,25,27,37,77,78,21,20,47,44,30,25,70,73,9,107,43,27,54
"COG4696",3,0,2,4,0,1,1,0,0,0,0,12,0,14,0,0,2,0,2,1,2,0,4,16,0,6,1,0,1,0,21,0,2,0,2,0,3,3,4,18,0,0,0,4,1,3,0,1,4,2,3,0,13,5,0,19,56,0,0,4,0,1,2,0,0,1,1,0,0,11,12,0,1,0,4,6,5,8,5,1,2,7,2,3,0,10,2,16,1,10,0,0,4,7,1,4,1,9,2,0
"COG4698",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,1,0,0,0,0,8,0,0,2,1,71,0,0,1,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG4702",8,39,4,3,3,9,19,10,6,14,11,4,3,2,23,1,6,7,3,2,2,3,0,4,4,6,4,2,7,3,1,4,14,2,2,0,2,3,8,7,0,5,10,12,0,5,2,7,3,2,4,18,5,5,15,8,7,2,4,0,8,1,16,5,6,33,3,5,9,3,4,9,6,0,24,6,2,5,1,2,13,4,2,2,1,19,8,8,2,1,1,1,5,6,5,0,2,6,5,3
"COG4703",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,44,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4704",1,0,0,0,2,0,0,4,0,0,9,6,0,0,0,0,0,7,0,2,0,0,7,0,3,15,0,0,10,0,1,2,0,1,0,3,0,6,2,5,0,0,1,0,1,5,4,1,0,3,7,0,0,1,0,1,0,0,9,2,1,0,3,4,3,0,0,1,8,0,0,0,18,17,1,0,11,9,1,1,0,1,0,0,0,0,0,9,0,1,2,0,1,14,8,0,6,3,2,15
"COG4706",0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,1,1,0,0,2,1,0,0,0,0,2,0,2,0,0,3,3,1,0,0,0,8,0,1,2,0,0,0,1,2,3,0,0,0,3,2,0,1,0,1,1,4,0,0,2,0,2,0,0,2,7,1,5,0,1,0,1,1,3,1,0,4,0,1,1,27,2,0,0,2,0,1,6,1
"COG4708",46,85,44,44,66,30,66,51,53,45,29,47,14,65,77,12,73,64,37,86,86,34,19,31,49,61,22,34,19,5,56,29,24,32,43,9,46,66,65,18,43,4,51,38,36,37,49,22,51,71,41,48,37,22,74,38,121,35,45,22,20,26,50,14,36,23,25,21,32,42,62,76,40,13,40,12,22,27,32,36,46,53,34,26,15,32,43,36,79,25,12,19,74,37,85,6,55,19,8,55
"COG4709",12,72,11,46,5,23,92,3,6,9,9,8,4,11,33,12,5,5,16,14,19,19,3,9,11,41,7,3,3,5,14,7,19,27,8,1,7,20,5,11,19,1,15,24,3,10,20,11,8,9,5,32,11,3,39,11,146,14,9,2,9,9,11,7,2,47,8,10,8,6,26,8,9,6,13,4,5,4,7,11,19,17,14,10,3,7,45,15,15,6,2,3,8,20,10,5,8,8,3,6
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",8,3,6,3,8,1,1,22,2,112,43,7,1,10,0,0,47,62,13,9,7,17,6,21,1,7,55,0,2,0,0,12,4,8,16,2,3,0,12,4,2,19,3,2,3,11,5,30,2,14,10,0,2,3,0,11,0,0,12,104,7,51,8,18,36,18,1,48,12,3,7,5,8,2,9,0,14,19,22,2,13,214,15,6,7,17,12,14,6,5,6,6,0,7,12,0,6,5,9,12
"COG4713",16,55,60,3,101,32,49,56,24,40,19,27,22,79,26,15,23,28,7,43,35,9,3,14,35,41,14,47,25,13,20,19,34,7,57,14,36,48,30,22,37,1,40,82,8,35,13,12,67,31,43,5,58,16,19,24,139,11,18,47,18,16,104,11,13,66,8,16,57,13,22,51,23,21,40,7,20,14,49,13,42,39,18,49,26,10,42,48,31,9,7,18,16,26,30,12,13,24,11,30
"COG4715",1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,8,0,0,1,1,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,18,0,0,2,25,0,19,1,0,0,1,3,19,2,0,0,10,22,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",90,267,115,420,108,154,110,192,119,79,113,161,75,253,254,122,196,146,114,289,211,95,31,111,164,160,41,138,44,31,134,80,99,124,240,39,162,180,141,41,87,7,155,154,90,101,317,77,152,226,86,270,118,43,419,89,270,93,140,115,77,63,266,33,48,378,50,38,85,166,134,117,164,28,155,34,69,99,56,112,145,97,115,64,65,85,106,99,255,59,33,76,139,130,216,32,169,254,41,105
"COG4717",33,96,24,106,77,72,18,64,68,58,44,50,33,31,129,9,152,37,37,76,45,51,10,30,75,43,31,52,28,27,61,23,62,21,82,22,82,37,124,25,98,12,78,73,16,89,45,27,46,13,69,218,94,29,134,56,74,25,37,36,50,26,170,23,24,207,10,32,72,73,56,167,53,26,74,26,52,36,64,75,71,42,56,31,25,53,68,35,76,20,9,58,87,53,60,10,66,192,23,34
"COG4718",1,0,62,4,17,0,6,0,3,0,1,9,0,0,0,9,3,0,0,0,2,0,3,0,0,0,12,4,0,0,36,3,0,0,0,15,1,11,1,0,75,4,1,0,3,0,6,0,0,1,1,0,0,1,2,11,0,0,0,108,4,0,0,6,3,2,0,5,0,1,1,2,0,0,0,0,0,0,2,1,23,1,0,0,0,3,1,1,0,6,0,0,1,0,1,7,0,0,15,0
"COG4720",37,111,55,105,67,90,87,50,66,36,27,71,22,48,75,39,91,38,35,78,50,53,5,39,45,95,13,27,16,13,71,23,46,16,44,13,53,70,90,44,29,2,77,57,14,48,61,32,63,119,37,103,51,24,185,60,245,86,47,22,17,35,39,8,20,187,13,10,35,51,36,61,36,12,43,6,33,26,28,62,55,86,41,25,12,32,76,41,62,21,9,37,61,38,53,15,85,24,10,46
"COG4721",5,0,11,244,1,108,16,1,7,8,1,0,0,0,8,45,0,3,4,13,5,2,2,27,0,3,11,1,0,0,1,0,1,2,0,1,1,0,1,6,0,2,0,0,0,0,0,7,32,3,0,52,0,0,72,17,20,0,1,28,4,0,0,0,8,74,0,8,1,0,0,0,1,0,25,0,6,5,1,1,0,17,0,21,2,1,10,0,2,0,6,0,13,0,0,2,1,2,4,0
"COG4722",1,0,6,24,18,6,9,0,7,8,0,2,0,3,10,3,2,3,2,23,13,0,0,11,10,12,16,1,1,1,8,4,3,5,2,2,5,1,15,5,8,0,1,1,1,9,2,1,9,17,1,24,6,3,0,1,2,1,1,1,1,0,1,0,1,15,0,2,4,9,0,8,4,0,17,0,4,0,3,3,48,24,4,3,0,6,17,2,3,0,0,6,0,1,2,0,8,2,2,10
"COG4723",1,0,58,14,27,2,4,0,3,8,5,7,0,0,0,11,7,0,1,6,1,0,2,3,0,0,2,5,1,1,54,0,0,2,1,12,0,15,0,0,93,6,0,0,2,0,1,1,0,4,2,0,0,1,6,15,1,0,0,179,5,1,0,2,1,3,0,7,0,1,2,1,0,0,0,0,5,0,4,0,34,2,0,0,1,3,1,0,0,5,3,0,2,0,0,6,0,0,24,0
"COG4724",9,20,14,224,22,7,77,209,36,0,9,10,285,68,141,22,45,23,4,19,4,44,22,64,40,41,6,9,20,1,7,41,4,5,7,19,996,52,29,57,0,3,45,83,7,25,0,15,48,48,13,18,11,27,1,10,32,39,73,14,177,4,237,28,3,82,0,2,95,11,4,42,13,5,49,11,108,36,893,38,2,34,425,61,1,36,12,57,73,18,16,119,5,15,31,1454,45,46,68,93
"COG4725",53,26,38,19,92,38,29,37,23,9,19,43,8,84,65,15,105,27,28,270,77,55,10,56,27,82,6,31,5,6,81,18,29,30,39,20,67,23,49,1423,55,3,38,28,32,37,52,26,34,72,36,14,88,20,16,40,19,16,23,58,25,13,60,24,18,8,23,12,65,107,6,100,18,17,67,1,42,40,18,16,16,65,68,33,14,48,31,73,96,19,12,27,44,58,64,9,42,39,7,42
"COG4728",19,50,32,9,37,61,41,50,37,16,31,36,47,64,80,25,60,65,83,28,43,76,32,35,49,54,9,41,21,20,32,38,71,57,55,8,35,47,42,16,12,20,49,48,28,108,31,6,22,15,83,67,73,19,25,74,25,26,39,13,22,27,63,9,19,19,94,16,16,54,19,67,32,36,41,40,32,19,26,117,29,12,30,11,11,29,21,26,37,97,3,29,28,45,65,29,31,72,7,27
"COG4729",3,1,2,0,0,1,0,2,0,3,0,1,1,1,1,0,1,0,0,0,2,0,0,3,3,1,1,1,0,4,6,2,0,2,2,1,0,0,0,5,10,2,2,0,0,8,1,2,1,3,1,0,3,5,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,2,0,1,8,1,0,0,1,2,1,0,0,2,0,0,2,4,0,1,1,0,2,3,1,2,1,3,0,1
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",26,85,32,12,24,30,22,22,35,41,13,28,25,21,71,21,39,25,25,17,58,39,14,28,41,45,21,21,8,9,50,24,24,6,38,23,28,59,32,11,32,5,64,51,18,46,94,35,24,77,33,48,40,31,47,27,49,22,32,8,29,7,45,10,20,38,11,21,35,29,42,89,18,10,36,8,22,30,30,48,52,21,25,25,28,31,25,31,14,17,12,29,45,35,38,11,32,20,7,40
"COG4733",5,6,257,57,123,16,23,1,13,28,14,62,1,0,1,94,50,1,2,27,23,1,22,17,3,2,111,9,4,3,276,5,3,11,1,42,7,62,4,1,446,18,1,4,17,18,10,34,1,70,21,2,62,11,19,77,7,17,2,959,33,10,4,38,15,8,1,42,0,1,3,12,7,3,0,3,9,2,33,3,144,5,0,0,15,36,36,10,2,30,10,4,9,11,2,56,1,1,63,1
"COG4734",40,17,33,10,35,35,54,38,26,75,62,162,27,34,36,5,14,64,17,23,34,36,73,23,46,46,44,17,68,37,43,38,24,40,18,34,43,21,52,65,19,23,17,21,93,57,59,79,61,41,43,12,50,17,19,28,26,70,27,47,26,33,56,10,132,46,21,48,32,19,41,114,40,34,14,27,38,55,23,13,47,41,43,28,77,73,95,41,49,5,29,22,45,82,22,24,36,36,42,50
"COG4735",17,1,21,5,13,0,3,6,40,1,3,27,1,20,2,37,4,9,1,1,2,0,7,46,0,9,6,12,5,6,41,3,28,17,5,15,7,11,14,41,58,5,1,0,2,3,2,11,2,3,6,1,28,14,1,68,0,3,3,54,2,41,5,6,0,17,0,4,0,16,3,2,22,2,2,16,7,20,2,0,28,16,3,6,3,19,4,25,16,9,6,46,2,11,1,2,3,17,19,12
"COG4737",2,0,0,10,0,0,1,3,0,2,0,1,0,0,0,0,6,9,0,0,0,0,1,1,0,0,8,0,0,1,0,1,1,0,0,7,0,1,1,0,2,1,0,0,0,1,3,5,0,1,2,0,0,0,2,0,1,0,0,0,7,1,0,7,1,1,0,6,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,4,2,0,0,0,0,2,0,1,0,0,5,0,0,1,0
"COG4739",78,9,50,5,28,2,4,35,79,91,79,37,8,40,19,2,23,64,7,13,51,57,88,73,36,75,49,19,86,93,57,33,65,73,54,112,28,27,29,47,0,46,52,1,95,55,49,60,72,49,81,2,30,63,2,51,1,52,67,15,59,63,35,63,102,18,28,81,65,45,64,23,76,59,36,42,50,50,49,3,6,64,92,75,96,62,52,62,37,39,98,4,76,67,45,22,63,57,48,80
"COG4744",54,10,26,1,7,1,5,24,79,29,42,22,59,21,19,42,15,49,49,12,18,9,31,24,20,12,24,38,52,35,46,29,40,25,18,45,17,8,29,34,1,53,19,38,76,56,17,17,33,7,66,31,25,28,5,52,0,40,42,16,29,76,17,32,50,5,57,28,35,47,17,29,52,34,0,40,18,27,33,34,3,29,27,30,41,34,19,44,12,41,52,30,24,28,7,3,20,22,20,32
"COG4747",113,57,74,23,74,11,86,40,75,118,111,57,23,98,48,7,80,90,13,86,67,94,79,117,75,100,50,46,158,130,131,59,41,109,94,101,62,32,69,66,30,40,63,14,125,77,71,110,104,74,89,28,55,106,23,82,43,84,99,49,82,103,55,91,86,49,41,109,100,101,120,60,64,76,53,52,71,81,61,24,39,56,125,111,75,69,88,84,68,42,141,35,74,65,67,40,72,77,84,142
"COG4748",12,2,38,1,11,0,0,14,8,1,47,6,1,4,29,0,4,0,5,8,7,5,1,6,8,25,71,10,3,17,23,29,9,55,16,6,9,4,9,10,0,9,1,26,15,58,27,3,2,11,37,0,5,2,0,13,13,0,3,0,44,0,1,1,3,34,14,8,25,3,9,10,48,3,16,3,7,45,40,4,5,19,6,4,5,40,3,24,20,4,19,9,76,27,20,177,60,4,77,75
"COG4750",81,158,140,34,39,275,56,145,149,106,112,66,245,122,175,30,83,94,40,108,196,139,74,105,78,112,64,174,67,57,57,61,86,88,94,91,74,199,65,28,72,24,124,167,56,205,179,55,77,28,120,121,94,63,231,60,145,35,118,113,166,138,70,51,27,94,31,124,158,60,60,231,26,62,84,20,37,49,53,87,77,35,57,60,86,44,61,95,131,80,44,62,110,103,123,13,141,96,55,106
"COG4752",11,0,6,3,5,5,1,2,5,7,2,0,2,1,2,1,5,0,4,8,0,0,6,12,3,1,16,4,4,2,21,4,2,5,1,4,5,2,12,5,0,5,3,2,3,5,9,5,5,1,6,18,7,1,0,19,10,3,0,2,9,4,3,1,5,26,1,4,1,4,3,2,0,1,7,1,2,6,6,5,1,1,2,16,3,7,0,4,0,5,9,4,4,1,1,1,3,5,1,3
"COG4753",1490,1593,1576,979,1337,833,3020,1281,1877,1800,1726,1250,498,2029,1931,566,1229,1504,723,1103,1723,2267,1400,1341,1571,1984,2991,1065,1778,2070,1095,1534,1564,3045,1776,2560,1269,1358,845,2042,1285,929,1516,1118,1978,1726,1606,1023,1878,1189,1520,542,1240,1758,1594,1269,1667,1653,2062,823,1630,2313,1514,2482,1740,1050,812,2229,2261,1238,1825,1670,2097,3141,1078,901,1606,1432,1587,622,1246,1867,1606,1263,2450,966,2285,1884,1691,680,2012,650,1933,1777,1668,873,1951,1284,1255,1868
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4758",1,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,9,0,0,1,6,0,0,0,0,0,2,0,0,0,0,1,0,69,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4760",0,0,0,0,1,89,39,15,0,0,1,0,0,1,5,11,0,0,9,2,0,0,23,0,0,0,0,1,6,0,0,0,0,0,2,3,18,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,9,0,2,0,0,0,0,2,0,5,0,2,0,38,0,0,0,0,0,0,1,2,9,3,0,8,3,0,0,0,10,0,0,0,5,6,25,1,36,4,0,0,0,0,0,12,0
"COG4763",0,1,7,2,16,0,3,5,4,28,0,6,8,7,1,14,5,4,1,2,1,0,18,0,3,2,6,11,1,4,19,13,10,1,0,6,2,5,3,4,41,3,2,0,0,0,0,1,0,0,2,1,17,4,3,14,6,1,0,42,4,3,1,7,0,45,0,8,0,0,2,1,0,1,0,5,10,11,1,0,24,15,4,6,1,17,3,0,0,2,2,4,0,1,3,3,4,0,36,2
"COG4766",6,0,7,10,19,1,8,1,10,5,7,6,2,2,3,26,9,9,0,19,0,1,1,2,2,1,4,5,1,4,15,4,9,2,0,9,2,10,0,2,56,6,1,0,3,3,2,22,1,11,1,0,0,4,0,6,0,1,1,40,9,1,0,3,3,12,0,11,0,4,4,0,3,5,2,1,4,0,2,0,21,1,1,2,2,11,10,1,0,5,7,0,4,1,0,1,1,3,5,1
"COG4767",46,140,91,111,140,56,225,117,91,35,53,66,40,139,150,39,149,76,51,76,130,146,4,90,56,69,41,57,52,27,110,38,75,85,98,26,139,135,81,33,76,8,176,99,11,105,49,38,109,55,43,90,92,26,228,51,142,45,45,34,37,69,103,29,30,245,24,28,57,92,39,180,66,26,71,13,27,74,48,71,86,34,47,52,51,77,78,96,134,30,26,49,56,90,111,12,69,270,31,83
"COG4768",0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,26,0,0,22,0,62,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",55,86,54,31,59,82,43,73,34,36,31,68,32,76,87,23,84,62,37,106,56,47,24,43,57,69,33,59,24,13,100,36,36,18,60,15,49,69,61,27,34,15,81,56,33,61,61,41,47,102,52,65,68,35,79,55,37,55,59,20,40,27,83,11,24,44,41,28,52,69,37,81,53,22,69,28,35,39,28,33,56,38,29,48,30,46,43,45,74,19,16,24,68,52,83,13,67,24,34,57
"COG4770",0,0,10,399,8,171,16,1,2,5,0,0,11,3,7,56,0,1,17,12,7,1,0,33,2,13,3,3,0,2,0,1,4,0,6,1,1,19,9,0,0,0,10,7,1,4,0,3,30,6,1,42,0,1,84,10,15,32,12,49,8,0,3,0,10,37,0,0,1,6,0,0,1,0,38,1,18,0,1,8,0,25,4,1,3,1,14,1,5,2,1,2,14,0,14,8,0,0,0,3
"COG4771",902,116,763,174,391,477,68,491,838,932,1261,511,425,437,266,371,319,719,357,171,641,729,1063,676,514,363,839,435,1030,989,601,673,703,851,396,1219,628,314,359,797,147,537,440,384,1254,576,491,797,792,529,793,186,464,1076,90,604,126,665,789,722,1036,990,485,974,1148,494,771,1024,878,671,748,265,739,1319,380,656,635,652,918,293,334,712,758,759,1344,672,643,809,262,523,1200,319,773,620,389,947,627,540,618,720
