"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG3366",1,5,0,0,7,4,2,0,0,0,5,0,7,0,7,0,1,2,1,2,8,3,0,0,3,0,3,0,2,2,0,0,1,0,0,0,1,1,0,5,0,1,1,11,2,5,3,0,1,0,0,1,4,5,0,5,0,8,2,1,0,1,6,0,0,0,2,2,1,1,4,0,4,4,0,0,1,4,1,0,3,2,2,3,0,0,0,1,0,0,1,1,6,0,1,1,3,0,5,0
"COG3369",0,5,19,2,15,13,3,1,7,4,18,1,1,10,3,1,1,7,1,2,16,0,7,0,8,3,10,0,3,8,0,1,1,14,2,1,1,0,14,16,12,0,11,1,2,3,6,0,2,0,0,1,7,9,7,5,0,22,25,10,0,14,4,0,0,22,9,1,14,6,4,0,29,14,0,2,4,6,19,0,6,1,26,9,7,5,0,2,2,0,6,16,6,5,15,2,2,0,12,2
"COG3376",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,16,0,0,0,0,0,0,4,0,0,0,0,0,7,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,11,22,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3378",144,94,101,149,173,168,195,92,182,191,125,159,118,177,142,31,308,112,158,139,99,199,169,139,65,215,124,124,96,615,104,46,269,233,144,327,145,185,159,223,208,236,256,81,191,113,53,142,92,83,55,72,70,89,243,139,145,65,61,51,169,62,118,68,53,114,165,70,101,187,131,153,99,151,282,73,168,52,206,214,88,156,149,125,100,195,82,60,66,123,196,158,72,156,127,25,62,132,62,24
"COG3379",1,2,0,2,0,0,0,2,0,1,0,0,2,7,1,0,3,2,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,3,0,1,0,0,0,0,0,0,1,19,0,0,0,8,1,0,0,0,3,0,0,1,2,1,4,0,3,0,3,3,0,0,0,0,2,0,0,0,20,6,1,1,0,1,0,1,2,2,2,3,0,0,0,0,1,1
"COG3381",1,9,14,8,7,7,4,1,0,1,8,2,17,2,1,18,1,3,4,0,3,1,3,5,2,0,2,1,13,3,5,21,1,4,19,5,0,52,11,1,0,0,3,11,14,19,5,0,6,1,13,4,19,3,26,1,5,7,12,3,0,2,6,61,12,3,23,51,3,1,5,9,1,7,5,3,2,11,15,0,6,9,0,3,0,16,0,7,0,15,0,2,8,1,0,13,1,19,6,14
"COG3382",3,46,54,66,58,107,48,57,73,35,68,100,61,50,92,147,98,52,90,55,66,60,38,85,68,22,61,148,55,32,91,13,41,91,56,17,110,42,46,56,51,37,58,53,74,84,66,135,60,57,42,104,79,48,45,69,53,84,77,127,63,92,78,94,79,59,25,110,49,60,87,62,69,90,153,69,28,60,41,41,46,76,58,72,72,28,128,40,29,50,36,66,110,41,75,67,63,54,70,137
"COG3383",234,57,60,42,54,26,31,36,28,53,35,20,23,17,18,13,17,77,25,14,33,33,56,3,38,30,39,17,10,76,6,61,28,19,110,43,26,41,45,11,21,81,59,26,40,89,15,65,42,12,131,19,49,15,10,14,82,17,27,33,18,24,31,47,55,15,9,23,29,72,20,30,37,30,3,13,27,48,79,22,37,35,11,30,12,13,63,54,11,21,55,26,27,13,27,32,34,30,55,24
"COG3384",3,9,29,15,9,4,5,0,0,0,10,39,23,0,1,6,2,1,7,19,0,5,0,3,1,1,3,3,14,4,3,14,0,9,13,11,1,54,37,1,2,0,0,11,25,3,3,0,5,64,17,3,13,2,33,4,2,19,32,2,0,3,1,60,20,0,21,43,6,1,11,8,0,6,0,3,4,8,11,2,4,1,1,10,1,19,2,5,2,15,1,0,14,2,0,9,4,47,1,6
"COG3385",59,554,138,293,1711,423,248,257,498,267,1273,1405,401,427,3805,1265,1211,337,69,1127,695,150,302,2733,642,478,794,1538,455,375,2125,145,741,342,353,204,967,157,1145,963,730,1073,496,801,131,552,271,1894,200,50,152,942,1036,198,148,199,360,174,215,1690,164,102,686,1170,1134,290,215,381,1159,845,1215,707,277,132,1620,198,182,301,689,392,126,229,775,411,521,836,805,275,2564,963,878,557,3075,1894,2231,149,173,859,250,1041
"COG3386",13,48,87,46,70,48,34,60,32,43,56,36,19,49,32,1,12,35,44,23,75,36,30,6,31,54,79,4,92,45,11,10,11,59,53,40,24,118,27,15,31,23,65,49,25,56,124,15,7,0,13,11,28,36,75,69,20,22,119,44,51,28,36,8,44,30,38,142,23,36,55,46,35,43,10,71,25,67,65,62,112,48,54,17,21,46,6,44,34,10,48,40,33,17,23,64,54,63,26,20
"COG3387",4,54,43,73,70,74,39,71,60,62,33,9,51,102,18,5,39,125,85,10,57,24,30,11,86,35,44,2,128,29,9,12,80,39,51,0,58,12,25,37,81,62,84,2,31,96,67,21,99,10,1,33,39,229,53,32,2,111,45,27,26,74,72,3,139,74,48,24,58,21,24,58,37,59,3,147,65,142,115,26,62,101,44,124,54,24,7,23,32,19,18,72,11,42,34,72,115,45,56,19
"COG3391",5,123,332,160,177,199,89,147,25,57,218,45,160,82,144,175,38,54,38,111,191,32,119,279,85,50,169,11,273,38,70,25,87,74,103,24,120,59,178,91,38,77,82,108,86,193,163,16,55,1,25,41,128,89,127,121,73,133,387,279,53,337,99,96,194,135,60,119,226,57,114,232,53,122,82,123,18,199,163,50,96,165,234,94,118,84,8,154,71,95,86,53,445,82,70,120,88,75,63,73
"COG3392",0,35,54,19,113,16,48,57,26,95,25,52,45,41,42,3,30,32,10,81,35,28,29,15,42,37,34,230,19,15,43,7,18,23,3,5,14,29,104,32,7,30,45,15,20,9,17,7,120,34,13,8,99,18,3,23,48,61,1,49,28,3,29,5,11,15,57,17,57,41,38,104,10,11,8,62,42,26,31,23,4,2,3,170,10,13,9,23,9,21,21,29,11,35,60,2,64,20,52,11
"COG3393",2,0,2,7,1,2,13,28,21,22,6,0,7,3,4,0,4,2,3,8,1,2,2,11,4,5,8,1,0,5,7,9,1,1,7,20,0,14,0,12,25,12,5,7,2,0,2,7,1,16,0,9,6,0,1,5,1,0,0,0,1,4,2,0,1,4,2,0,7,8,2,3,6,1,13,16,34,1,11,4,2,3,0,5,2,3,1,0,3,10,4,4,0,2,18,1,4,4,6,0
"COG3394",10,38,18,33,54,24,39,20,20,6,34,63,20,21,10,7,21,19,29,44,33,16,32,12,40,40,30,16,34,279,14,13,8,21,26,65,14,36,69,31,42,14,34,27,59,20,13,15,12,91,30,18,11,41,24,40,36,10,27,9,32,22,32,48,59,35,47,37,22,44,60,18,16,31,17,17,61,45,33,17,54,34,30,15,15,11,29,29,17,10,45,24,16,21,40,30,25,86,18,20
"COG3395",353,45,196,35,27,46,58,34,46,55,39,60,38,33,32,11,22,88,41,65,12,33,76,9,15,23,51,50,22,76,76,33,79,38,51,41,18,83,29,15,34,20,22,79,47,113,11,63,72,114,42,42,131,26,108,50,59,55,60,41,34,47,44,120,50,20,77,88,56,41,26,68,27,56,29,30,36,34,44,77,56,52,73,60,26,77,77,105,17,34,18,19,55,30,44,62,29,32,34,40
"COG3396",1,2,8,5,1,4,0,0,1,0,0,1,14,0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,11,0,4,12,0,4,11,6,0,34,11,0,0,0,2,4,5,1,0,0,0,0,8,0,3,0,20,1,0,1,26,0,1,2,2,37,2,0,11,38,1,0,0,4,0,1,1,4,0,8,0,1,0,3,0,0,0,16,0,1,0,1,0,0,6,0,0,4,0,16,0,3
"COG3397",0,0,0,2,0,0,0,0,3,0,0,0,0,5,2,0,0,2,0,2,3,1,2,0,0,0,0,6,0,8,1,5,3,3,23,8,0,1,3,4,5,2,0,0,3,3,0,0,2,6,1,0,0,0,0,1,2,0,27,0,0,0,0,0,0,2,4,0,1,1,0,0,4,0,0,2,0,0,0,1,2,0,17,2,12,2,3,0,0,1,16,0,2,1,0,0,3,0,4,0
"COG3401",2,6,0,12,15,15,6,1,70,2,5,0,13,33,15,1,102,9,5,10,14,4,152,0,2,9,2,7,0,24,8,1,131,4,54,0,409,2,3,4,15,42,4,2,5,6,0,0,3,8,6,52,4,2,19,3,3,0,2,0,7,1,19,0,0,146,37,0,14,16,3,0,85,1,13,77,24,2,46,13,17,4,10,3,36,40,18,1,20,42,120,10,1,14,2,0,10,75,36,0
"COG3402",2,11,2,21,0,5,1,12,17,4,11,0,60,14,8,1,3,0,49,27,11,33,8,0,8,4,20,1,28,7,0,5,13,33,7,1,0,16,9,6,13,15,8,3,13,8,21,1,23,5,7,0,25,5,0,0,1,2,0,50,33,2,4,0,38,8,0,6,15,3,16,0,0,34,1,9,5,0,1,4,1,17,12,4,9,22,2,8,13,19,4,0,9,10,1,6,1,10,3,4
"COG3404",27,146,118,120,169,106,126,112,132,82,115,53,62,147,75,81,56,121,166,87,157,122,80,11,120,112,143,22,127,131,59,14,45,136,101,62,105,71,106,113,120,77,111,94,86,139,139,56,116,68,53,46,52,100,100,161,56,142,91,58,129,112,156,23,136,104,86,56,102,84,115,142,110,149,45,166,97,141,53,128,137,148,90,105,101,96,28,158,112,62,102,95,59,104,91,113,151,82,115,46
"COG3405",108,47,6,62,54,111,34,29,98,18,77,58,22,45,132,12,84,47,62,41,59,117,72,3,49,26,77,282,30,38,292,195,78,111,51,126,38,50,51,47,76,36,55,80,91,30,18,169,41,25,20,52,76,19,20,30,75,6,19,21,130,3,92,192,63,73,80,69,19,95,50,5,75,76,333,16,54,27,24,23,61,37,47,59,77,84,78,45,132,43,75,78,373,83,144,20,25,121,61,188
"COG3407",1,0,2,1,0,0,0,0,0,0,0,43,0,1,0,5,2,1,0,1,0,0,3,0,0,0,5,0,0,0,0,34,3,0,3,32,0,6,0,0,0,0,2,0,3,0,0,0,0,6,105,4,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,89,0,0
"COG3408",18,339,150,265,316,451,285,278,252,238,285,358,377,307,509,444,362,337,360,324,389,311,340,484,353,231,452,665,405,160,368,50,305,425,289,175,318,101,302,339,263,297,303,238,183,416,330,380,338,278,29,241,297,373,293,330,244,313,359,686,327,294,387,279,481,353,203,218,195,284,272,190,242,401,487,328,247,365,230,225,276,334,327,331,330,252,639,286,479,305,248,335,324,320,346,316,440,231,376,741
"COG3409",61,39,23,64,69,48,79,43,97,41,97,47,62,146,130,17,150,35,57,91,38,124,57,80,73,146,26,39,29,253,66,27,135,18,61,93,61,40,42,211,128,126,81,108,243,35,15,27,12,93,50,89,42,117,102,99,74,27,57,16,40,40,97,77,44,53,150,29,93,107,81,34,71,21,33,102,157,29,289,138,72,64,130,233,82,96,55,35,70,83,176,64,38,101,85,22,41,55,18,10
"COG3410",1,22,8,6,23,16,11,5,7,23,4,81,89,7,8,7,17,17,6,65,28,6,37,203,7,15,21,0,56,17,6,53,49,4,14,5,64,5,15,28,57,17,46,35,46,19,8,6,22,39,60,21,12,176,67,9,19,0,143,4,39,2,4,4,4,12,22,15,33,28,41,12,26,25,0,27,60,64,24,104,22,2,16,17,34,40,7,10,32,45,14,27,33,4,18,44,17,96,52,2
"COG3411",1,16,13,16,34,7,10,3,15,3,16,2,4,13,6,7,8,7,11,7,13,6,13,0,23,8,52,0,11,15,1,4,7,14,6,1,26,1,32,7,3,7,12,4,52,18,5,3,10,0,0,4,10,11,1,13,2,4,8,10,5,12,13,5,16,9,11,2,6,16,14,14,14,17,1,6,5,20,18,2,8,10,6,48,11,1,0,6,7,2,17,4,5,4,11,14,5,6,10,5
"COG3412",42,6,30,8,6,2,2,2,0,21,8,42,15,4,3,5,2,2,5,2,0,2,6,4,10,1,2,3,8,5,19,27,6,8,8,3,1,31,23,3,2,1,2,7,15,19,5,15,8,17,37,4,30,1,17,4,5,16,22,3,1,10,0,37,34,0,28,35,0,2,9,8,0,10,0,5,7,10,12,4,1,6,2,10,0,17,5,9,8,2,1,1,21,0,4,23,3,9,9,9
"COG3414",147,24,59,7,6,4,15,8,7,21,6,5,28,3,10,12,1,26,10,18,1,0,27,3,9,2,17,8,6,8,7,25,32,18,38,9,1,65,11,3,3,8,2,15,27,30,14,52,32,94,42,4,39,0,6,8,7,8,9,12,6,9,1,49,10,2,18,43,7,1,6,8,6,7,1,4,7,13,6,8,1,5,10,15,2,14,12,13,1,5,5,1,4,3,1,10,1,41,6,12
"COG3415",0,3,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",1,7,3,4,10,6,1,0,0,0,3,0,3,3,0,2,0,1,1,1,4,1,1,0,3,1,34,0,4,3,1,8,1,3,2,3,0,13,5,5,0,2,5,2,7,1,3,0,2,0,2,0,4,2,6,2,0,4,15,2,0,2,0,15,7,2,17,11,5,0,12,2,0,6,0,0,1,5,6,0,3,2,4,0,0,6,1,0,1,1,2,2,3,2,0,3,1,3,1,6
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,5,0,0,2,11,0,0,1,0,12,1,0,2,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,2
"COG3420",0,6,2,3,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,3,3,4,0,0,4,0,1,1,0,1,2,0,4,0,0,3,1,0,1,0,0,0,3,0,1,5,17,0,2,0,0,1,1,8,0,0,0,0,0,2,8,0,2,0,4,2,0,3,0,6,4,6,0,11,0,0,0,4,0,0,11,4,0,1,0,8,1,0,0,8,0,3,0,4,0,9,5,0,5,7
"COG3421",0,0,0,2,18,2,4,0,1,97,5,0,18,2,0,0,13,1,0,4,0,0,9,13,6,33,0,4,0,7,8,0,9,3,8,0,0,129,0,10,0,42,9,15,0,0,0,0,1,0,1,3,16,0,0,0,0,0,15,0,0,0,5,11,0,1,8,1,19,13,3,0,2,35,0,0,1,8,25,1,15,3,0,16,3,10,2,0,0,36,13,7,32,2,13,0,0,0,2,0
"COG3422",1,2,5,4,1,1,0,0,0,0,1,1,3,3,0,1,0,0,0,2,0,0,0,4,0,0,1,0,3,2,1,10,0,0,7,0,1,38,2,0,4,0,1,3,0,3,1,0,1,0,7,3,0,0,8,2,1,1,3,0,0,3,0,20,4,0,8,7,0,2,0,4,1,1,0,0,0,5,14,0,0,3,0,1,1,6,1,0,4,6,1,0,3,0,2,7,0,10,1,1
"COG3423",0,1,5,3,3,1,0,0,1,0,0,0,11,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,3,1,0,1,0,2,6,1,0,8,3,0,0,0,0,1,6,1,0,0,1,0,4,0,3,0,1,3,0,1,10,0,1,0,0,7,7,0,12,10,1,0,0,0,0,1,0,1,0,3,4,2,0,0,0,1,1,5,0,1,1,0,0,0,2,2,0,7,1,11,0,1
"COG3425",2,0,0,2,0,0,0,0,1,1,0,72,8,0,0,1,3,0,0,0,0,0,1,0,0,0,7,2,0,0,0,33,0,1,0,59,0,6,0,0,0,3,0,0,0,0,0,0,0,10,136,5,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,3,3,13,0,0,0,0,0,0,0,1,9,0,1,0,1,0,0,0,0,0,106,0,0
"COG3426",29,162,137,144,113,125,137,116,152,111,157,19,170,211,66,80,111,124,218,117,169,117,88,12,149,137,128,24,123,114,50,27,104,185,158,33,106,91,109,167,141,185,133,124,94,144,183,61,159,71,50,44,116,102,146,214,46,203,105,135,136,117,196,5,157,142,124,114,110,110,173,133,142,174,44,174,57,118,150,118,142,147,124,111,158,112,27,182,100,139,168,141,70,120,79,160,219,28,127,86
"COG3428",0,8,0,27,7,3,0,3,27,0,5,0,0,11,12,0,5,1,31,3,9,39,3,0,12,3,10,0,39,16,4,0,25,24,2,1,1,0,3,2,16,36,8,11,16,6,17,0,19,0,0,0,18,10,0,0,0,0,0,4,39,0,0,0,33,15,6,8,13,4,52,0,0,31,0,16,5,0,0,4,20,13,5,5,33,8,1,5,11,79,8,31,4,64,16,0,3,0,0,0
"COG3429",55,0,1,4,0,0,0,0,0,0,5,9,0,0,0,2,0,0,3,23,0,5,0,0,0,0,0,2,0,0,0,155,1,0,4,39,0,0,8,0,0,1,0,2,2,0,2,0,0,93,6,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,8,0,17,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"COG3433",1,21,11,4,13,4,6,0,1,1,14,0,8,0,2,27,0,1,6,0,0,0,0,1,2,1,1,1,33,7,0,58,0,3,37,4,0,12,33,0,1,1,2,10,34,6,7,0,1,0,29,0,27,0,22,9,1,19,11,1,0,1,3,47,30,1,28,112,1,0,4,10,0,4,0,4,6,6,11,9,2,4,1,0,1,26,0,7,1,0,1,0,11,1,0,32,8,44,8,4
"COG3434",1,12,3,2,16,25,5,11,16,6,2,0,13,7,8,1,6,19,0,0,7,25,12,2,4,10,12,3,7,11,2,1,6,1,5,0,27,4,12,0,4,40,8,29,9,2,3,2,4,19,0,14,2,7,5,5,9,0,1,2,28,2,1,7,2,11,23,1,5,30,4,10,11,3,9,14,12,5,16,2,4,1,1,2,26,27,12,12,9,20,19,4,5,31,0,0,1,5,13,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",270,695,629,708,1062,1551,1234,1508,1750,854,459,1474,1128,704,1392,7094,827,728,841,384,668,1130,1258,499,1476,331,398,1927,553,705,1778,386,736,797,626,932,1168,423,991,824,750,1031,1015,974,413,722,1121,528,1966,854,286,1235,391,1033,1214,899,573,1957,1219,1113,932,1408,785,606,457,424,451,637,273,431,470,1372,307,878,3180,315,554,412,400,606,633,764,419,351,468,278,1138,1911,997,738,396,562,1408,843,1270,1284,437,636,403,1948
"COG3437",138,270,507,348,308,436,294,345,403,229,382,156,310,464,349,104,413,315,391,274,509,426,313,323,252,351,238,194,519,498,427,34,292,634,413,354,246,223,276,373,292,314,477,391,204,280,461,483,410,94,99,278,488,277,424,275,521,320,373,405,316,349,357,316,202,441,342,136,510,332,473,382,242,240,182,585,286,464,291,442,415,296,914,229,390,404,275,384,664,436,420,371,239,324,180,375,377,68,224,228
"COG3439",1,58,55,28,23,16,13,5,5,25,26,26,38,6,10,1,0,8,15,0,15,1,9,2,6,3,91,0,21,6,0,4,0,6,38,1,4,6,4,5,3,3,8,58,11,11,7,1,13,0,15,4,4,2,25,20,0,107,78,5,18,28,16,0,72,1,0,4,11,2,5,61,2,59,1,2,3,47,14,30,24,31,44,7,3,5,0,10,10,3,14,6,3,2,4,47,32,24,46,13
"COG3440",44,15,1,7,7,1,4,1,4,7,6,16,36,0,2,155,38,2,5,8,22,11,5,64,0,11,2,2,25,0,82,197,29,5,16,39,5,22,19,5,19,2,5,43,2,12,3,2,2,0,32,38,34,5,17,6,11,4,29,3,0,4,8,11,6,1,26,31,11,57,15,2,14,0,48,65,3,8,4,0,18,4,5,11,5,14,22,1,18,10,2,9,25,20,9,14,1,43,3,4
"COG3442",101,7,7,19,8,6,30,49,14,23,22,66,16,55,6,11,52,11,8,45,4,17,35,5,13,76,15,16,2,23,23,220,70,8,37,104,17,19,22,31,30,37,14,21,61,10,10,6,6,108,141,28,13,23,8,12,42,6,2,2,9,3,17,40,6,21,22,16,89,22,34,1,38,1,15,36,89,14,98,20,27,3,6,48,23,10,12,8,9,15,26,27,1,23,29,10,4,93,14,2
"COG3443",41,2,10,14,21,32,1,15,3,27,3,23,27,18,1,6,3,1,0,13,1,14,3,3,3,2,8,12,11,4,5,15,23,4,6,59,39,7,11,0,6,6,10,8,6,25,2,6,4,3,167,17,11,13,10,0,13,4,14,1,22,9,0,24,12,8,12,10,6,5,13,8,23,1,4,34,29,9,23,71,1,11,10,5,1,11,0,12,5,18,8,42,6,5,3,6,1,21,6,5
"COG3444",354,65,100,38,25,50,85,63,29,95,36,167,90,22,25,52,36,60,69,77,21,31,84,28,50,20,56,54,27,167,19,152,69,38,165,145,34,188,109,25,38,30,43,41,202,97,40,79,32,165,425,132,92,21,77,57,194,36,34,27,37,41,25,233,50,26,83,139,107,49,58,40,98,26,10,40,115,53,66,72,43,53,44,33,32,64,64,85,38,60,32,41,23,26,17,69,38,400,39,44
"COG3445",0,1,5,4,4,1,2,0,0,1,0,3,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,5,0,2,6,3,0,26,7,0,0,0,1,3,5,5,0,0,0,0,3,1,6,0,9,3,2,2,10,0,2,0,0,18,5,0,12,18,1,0,5,1,0,3,3,1,1,5,9,1,3,3,0,0,0,9,0,0,1,5,0,0,2,0,0,6,1,8,0,5
"COG3447",0,7,12,19,4,3,0,0,1,0,2,1,17,0,0,7,1,0,1,0,0,1,0,5,1,1,0,0,4,3,0,16,0,3,16,8,0,1,19,4,1,0,2,3,2,17,6,0,1,0,0,0,10,0,30,5,1,8,31,1,0,3,3,36,7,0,41,0,3,0,5,6,0,4,0,1,2,11,23,1,0,6,3,3,1,25,0,0,0,2,0,0,2,0,0,7,2,15,2,13
"COG3448",55,5,0,0,2,1,0,0,0,17,0,0,1,2,0,0,0,11,0,3,0,3,6,0,1,0,3,2,0,0,0,1,1,4,0,0,0,18,2,1,1,0,0,2,4,17,0,31,13,0,4,0,14,0,0,0,0,1,0,3,0,2,0,14,1,0,1,17,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,7,0,1,13,12,0,0,0,0,2,1,5,0,1,0,2,5
"COG3449",4,89,199,75,80,69,85,93,46,95,67,20,163,93,76,12,20,91,110,14,65,38,69,16,90,68,131,17,238,62,6,37,14,133,89,5,40,62,47,117,119,39,105,394,66,100,123,14,116,0,3,2,68,59,53,65,2,96,241,51,96,206,93,32,127,106,52,124,50,29,55,175,39,76,6,53,32,116,40,40,62,134,104,29,57,24,4,46,20,21,19,57,5,19,39,102,98,29,104,9
"COG3450",1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,5,2,0,0,0,0,1,0,2,0,0,2,0,1,0,0,5,2,2,0,0,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3451",636,864,913,1169,1340,1100,1637,1639,2273,909,1540,564,777,2199,884,779,837,1451,1462,1098,1534,1814,1241,1204,1829,1466,975,1296,1148,1790,1097,431,1451,1769,928,756,1262,515,1276,1319,1134,2141,1444,1304,1154,1794,959,933,722,603,718,1058,1054,1776,1217,2069,660,1210,679,739,946,1075,1889,958,1334,1563,1386,1189,1660,1588,1110,769,1446,746,670,1489,1308,1112,2074,1697,1598,1707,1248,1299,1560,1378,582,1221,725,1634,1544,1845,1209,1494,1412,631,1515,574,1598,971
"COG3452",5,23,3,50,22,45,53,67,39,18,9,66,32,51,30,11,86,55,7,36,41,27,66,4,10,112,13,77,14,32,56,18,70,16,6,147,41,60,25,101,113,68,47,23,15,4,3,17,13,49,76,90,17,62,29,19,126,6,19,15,37,2,12,27,4,11,68,20,35,120,35,28,83,9,19,24,67,15,25,97,103,7,35,42,40,90,47,13,14,56,109,64,7,46,30,5,10,2,31,5
"COG3454",0,12,21,12,19,3,5,1,10,1,12,1,7,3,3,14,1,4,5,2,10,4,3,0,9,4,6,1,7,10,2,11,1,4,6,8,3,15,2,3,1,0,3,6,23,10,1,1,3,0,10,0,6,4,17,4,0,3,9,3,2,1,4,26,7,4,20,22,4,8,2,2,11,8,1,3,0,17,14,2,5,12,2,5,2,9,2,6,1,1,5,8,13,3,1,14,3,5,2,9
"COG3455",0,7,5,2,0,0,0,0,0,2,1,0,1,0,0,8,0,0,1,0,0,1,0,2,0,0,0,0,5,3,4,15,0,1,5,4,1,27,9,0,0,0,0,2,7,1,1,0,4,0,11,1,6,0,0,1,0,3,15,0,0,0,0,0,8,0,10,40,2,1,2,8,1,3,0,2,0,1,8,1,1,4,0,0,1,3,0,1,0,9,0,0,3,2,1,6,0,27,2,0
"COG3456",0,5,9,0,2,1,0,0,1,2,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,3,6,2,9,0,1,0,3,0,20,8,0,0,0,0,0,0,1,2,2,0,0,6,0,0,0,0,0,0,3,6,0,0,0,0,0,7,0,24,0,0,0,0,0,1,1,0,0,2,2,13,1,0,3,0,0,1,1,0,4,0,3,0,0,2,1,0,3,2,3,1,0
"COG3457",0,12,14,20,26,9,7,19,11,0,17,3,16,36,12,5,8,10,3,6,4,16,14,0,3,11,6,2,18,6,12,11,12,1,21,5,2,2,13,2,12,9,29,24,13,2,4,2,2,10,0,5,15,16,29,9,11,3,0,11,5,4,18,27,7,17,21,7,16,10,16,8,16,7,4,4,7,3,46,0,4,2,4,15,4,9,2,12,6,3,6,7,0,5,4,9,2,13,2,4
"COG3458",8,132,232,103,183,174,153,200,135,159,113,122,154,85,144,260,196,167,180,138,119,141,114,223,187,90,146,107,253,112,154,38,75,114,149,35,196,61,81,120,83,79,200,68,126,187,267,178,320,33,15,323,163,121,201,135,81,298,174,271,178,271,139,96,190,111,99,85,106,94,113,236,77,253,119,161,80,172,53,120,131,209,176,109,99,74,254,101,106,74,65,114,302,78,174,257,276,51,138,202
