"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG5026",0,11,17,14,40,16,32,46,0,18,9,51,25,11,12,69,4,58,4,39,75,15,37,16,33,77,80,21,5,56,3,23,14,10,57,17,79,29,27,26,89,239,24,5,13,9,26,11,11,6,58,17,9,0,15,5,15,4,42,10,3,16,12,16,26,43,37,41,3,34,9,38,9,19,20,7,8,31,1,75,18,17,112,43,8,28,40,17,13,6,3,60,32,14,0,110,36,25,33,19
"COG5029",0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,19,1,9,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,20,2,12,0,2,1,0,0,3,0,16,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,5,1,0,0,0,3,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,1,0,1,17,5,2,11,0
"COG5039",11,7,2,3,25,26,7,35,20,1,1,15,14,33,11,23,8,16,16,17,81,11,16,1,23,4,17,1,2,0,2,25,29,13,3,28,1,10,25,2,1,0,6,4,22,47,58,8,9,4,22,92,9,55,1,1,35,3,64,17,7,81,65,15,6,64,27,2,23,19,73,28,5,56,60,11,5,2,0,22,6,2,21,38,19,6,9,11,4,9,1,139,6,11,3,54,1,46,10,18
"COG5048",0,4,0,3,0,0,2,0,3,7,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,12,0,0,0,0,34,0,8,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,0,17,0,8,23,0,4,4,0,5,0,0,1,11,0,1,0,0,31,1,5,6,0,7,0,1,11,0,0,0,6,0,2,6,0,0,3,0,4,1,1,0,4,0,0,0,0,0,2
"COG5108",0,6,2,0,0,4,0,34,0,0,6,0,0,11,0,2,0,2,14,0,3,9,0,0,0,1,37,0,2,0,1,0,0,0,15,0,0,2,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,7,0,25,0,0,0,0,0,0,0,0,2,1,0,0,8,0,1,1,0,1,7,0,1,163,183,0,1,18,1,0
"COG5146",50,53,83,64,69,54,58,65,0,109,58,55,33,113,109,35,24,33,91,56,19,78,27,80,36,63,46,64,90,37,87,41,85,49,69,63,29,84,46,33,49,2,83,84,23,17,24,24,107,72,28,78,26,17,13,134,64,25,48,66,36,91,6,50,19,34,32,14,63,58,13,35,70,74,30,2,33,40,0,97,26,51,6,52,34,36,16,77,56,23,92,92,63,30,2,34,104,101,54,91
"COG5184",130,95,1,297,112,1259,58,0,59,44,14,34,64,33,95,0,517,6,23,7,23,10,131,14,256,76,10,13,282,12,20,37,37,6,0,164,1,5,411,1,32,2,51,2,0,18,84,7,22,87,22,79,795,3,62,6,106,28,9,98,141,13,491,32,81,0,0,64,55,5,194,71,67,50,76,11,96,137,0,0,44,66,61,55,159,24,11,10,27,213,21,27,49,32,2,0,1,2,40,82
"COG5206",4,43,23,3,2,60,21,15,0,382,85,3,0,0,1,2,5,6,1,49,12,26,1,1,3,3,0,6,16,3,0,4,61,45,14,3,0,0,3,0,0,0,77,30,1,10,3,60,152,0,23,11,4,0,2,0,22,10,66,13,41,19,10,19,124,0,61,0,8,9,12,22,2,2,0,0,2,5,0,18,5,4,0,6,16,41,1,45,15,1,1,8,4,12,0,0,12,11,21,12
"COG5263",342,103,85,113,47,102,138,137,1671,70,52,54,89,139,54,186,248,170,93,124,53,73,67,97,154,36,29,63,195,111,43,93,149,184,152,132,193,83,282,92,220,337,136,43,305,224,89,85,392,92,135,99,109,297,118,65,75,73,80,231,111,110,129,116,138,280,45,367,89,139,68,69,83,181,96,162,136,133,466,38,237,96,368,94,99,58,144,80,100,142,35,53,96,181,388,152,232,28,52,51
"COG5265",0,1,1,0,5,0,2,6,1,1,0,0,0,1,0,2,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,23,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,4,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG5266",11,3,3,2,3,8,1,10,9,4,5,4,1,4,1,4,2,2,4,9,8,3,3,6,5,2,0,5,5,3,8,4,3,6,2,0,4,10,3,0,14,3,8,4,0,35,0,2,7,5,5,9,0,6,13,2,0,5,9,0,22,2,2,4,1,8,5,0,1,4,8,3,1,15,1,4,0,6,186,4,73,20,1,7,0,3,5,7,0,3,0,3,3,7,1,2,6,1,2,0
"COG5268",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,3,0,0,1,0,0,0
"COG5271",0,2,0,0,0,0,0,2,0,0,0,1,1,1,5,0,0,0,0,0,4,3,0,0,1,1,0,3,0,2,0,3,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,2,1,0,0,0,0,0,0,6,3,19,2,0,2,29,0,1,0,0,0,0,3,0,0,5,2,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,3,0,0,6,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5276",2,2,1,0,11,7,4,0,4,0,1,1,2,0,3,0,16,6,2,0,0,1,7,2,5,2,1,5,1,1,0,8,0,1,1,3,0,1,15,0,5,0,2,6,0,10,10,32,0,1,0,5,1,8,1,0,2,1,3,3,4,0,5,0,7,0,4,3,2,1,0,0,0,1,4,0,8,1,0,0,4,4,3,3,4,13,4,1,1,2,0,2,5,17,5,7,0,1,2,1
"COG5279",177,149,89,198,101,220,158,86,110,63,75,87,163,161,112,26,298,51,143,43,63,24,245,132,171,38,41,59,214,201,104,121,159,143,39,115,72,42,85,228,69,44,97,43,28,203,137,52,77,231,96,77,248,297,279,69,190,308,143,113,192,38,266,139,193,20,58,277,240,104,256,301,72,119,108,186,463,106,51,62,46,114,101,167,221,67,77,87,227,209,66,46,46,122,217,20,60,17,73,115
"COG5280",17,22,31,18,5,18,27,1,26,13,8,5,14,131,15,5,44,13,39,3,43,10,108,4,57,5,0,17,37,12,2,7,47,27,18,26,2,2,21,2,8,204,29,0,15,20,25,12,21,14,34,40,79,39,26,8,11,266,2,47,18,34,153,25,49,9,2,73,95,22,16,11,18,1,64,18,143,228,44,2,440,12,4,38,26,11,2,13,26,40,2,16,15,5,4,7,40,16,7,7
"COG5281",3,246,20,11,24,2,15,48,14,1,1,15,44,0,9,22,20,29,25,7,99,29,192,14,3,48,14,7,3,23,1,13,45,17,46,12,2,16,6,4,49,7,19,33,16,78,7,1,20,8,65,29,41,8,47,6,25,71,4,7,65,17,27,36,4,24,10,6,13,9,8,7,12,10,17,25,43,17,443,53,525,147,1,3,11,33,0,7,7,5,4,4,49,14,6,3,48,6,10,29
"COG5282",0,0,1,0,0,1,0,0,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,32,0,0,0,18,0,12,1,1,95,1,0,54,0,36,2,1,0,15,0,0,1,5,0,0,0,0,0,0,0,1,0,4,0,24,5,1,0,0,1,4,0,0,0,0,0,0,0,35,1,126,0,1,0,0,0,0,1,0,0,0,1,57,0,0,0,12,0
"COG5283",36,62,226,129,100,124,185,173,138,72,100,124,140,549,56,97,100,95,56,163,87,106,490,31,88,42,52,47,98,71,11,263,30,70,60,93,197,28,150,155,47,189,57,48,94,32,112,151,26,191,140,120,192,67,135,75,113,76,24,111,37,34,201,68,59,151,87,59,140,69,42,83,69,22,570,305,100,476,121,46,496,22,337,133,90,55,36,88,239,177,404,56,65,73,130,118,308,21,133,37
"COG5285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5293",3,7,9,2,2,2,0,1,58,4,0,3,18,3,8,3,22,0,0,1,15,3,23,0,22,0,1,5,0,3,1,2,1,0,10,1,0,0,1,31,4,0,37,0,1,5,0,0,0,8,1,0,8,0,0,0,0,1,1,6,5,0,6,1,7,2,2,0,0,8,3,20,0,1,1,0,17,0,0,66,6,8,1,1,3,8,8,2,0,11,1,3,0,0,4,139,4,3,0,0
"COG5294",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",36,6,26,126,26,33,10,79,177,23,12,40,10,66,12,34,132,51,42,34,17,34,91,33,37,75,52,27,3,306,20,25,13,41,158,7,67,30,48,0,78,81,37,44,512,101,43,35,68,15,132,26,12,19,1,30,27,49,34,25,90,20,1,27,4,30,25,52,81,27,10,36,13,79,27,340,10,63,14,35,7,126,527,24,70,87,34,40,4,7,6,14,61,110,24,11,155,5,126,32
"COG5298",2,2,0,0,10,3,0,1,46,6,4,0,5,2,6,1,2,15,0,1,0,12,1,7,0,0,13,8,0,8,0,3,0,12,0,3,1,0,0,2,0,0,2,0,0,0,3,0,2,1,6,0,3,0,0,0,0,0,2,0,0,1,0,0,1,5,1,18,2,3,0,1,2,7,0,0,0,6,0,0,8,38,10,2,0,20,3,0,0,1,0,0,0,2,0,8,2,0,8,0
"COG5301",5,5,7,0,10,1,3,6,13,1,5,6,5,1,6,12,0,37,5,23,25,8,60,1,18,16,20,2,1,5,1,7,0,9,14,2,1,3,2,0,3,28,10,5,1,1,1,36,8,1,47,3,1,1,2,0,2,13,1,1,0,1,0,2,2,25,3,1,8,1,0,4,0,30,37,49,3,6,151,0,255,33,0,8,2,6,13,10,10,0,1,17,2,0,0,1,10,2,15,9
"COG5302",0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,6,1,4,1,2,0,1,9,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,56,2,35,13,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG5305",10,7,20,37,21,75,1,0,0,21,13,9,6,17,13,0,46,0,59,18,6,43,49,6,20,4,0,11,24,104,29,39,12,4,0,44,6,1,0,68,25,10,20,1,0,11,18,7,5,22,34,15,57,11,19,10,9,26,43,9,4,13,18,23,0,0,26,4,12,2,45,13,6,0,0,3,11,2,0,12,6,5,13,6,15,2,1,27,13,110,4,2,3,5,2,0,0,0,6,46
"COG5309",6,1,9,0,0,0,8,0,0,2,0,0,3,1,4,0,5,0,14,0,0,0,1,0,1,0,0,10,5,1,2,1,0,1,0,5,0,1,1,10,2,0,1,1,0,0,1,0,0,0,2,0,8,0,2,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,3,1
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,10,0,0,1,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,2,1,7,1,4,9,0,0,3,1,2,2,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,2,2,1,0,1,0,0,0,2,0,0,5,0,1,2,0,0,1,0,1,0,4,0,0,5,0,11,0,0,0,0,0,5,0,3,0,2,0,0,4,2,1,2,0,1,1,0,0,0,1,1
"COG5322",1,5,7,9,2,0,0,5,0,5,8,5,1,5,2,10,1,4,3,0,6,4,3,2,8,1,6,4,2,2,0,2,0,5,0,2,1,4,2,0,0,1,2,7,0,1,2,5,6,3,2,1,1,0,0,5,3,1,1,9,0,6,0,2,1,0,0,2,0,9,2,1,0,6,0,0,0,6,0,1,1,14,0,0,0,8,1,2,0,0,0,3,5,0,0,1,0,0,6,1
"COG5324",9,0,0,0,6,0,0,0,12,1,0,2,0,0,1,0,5,1,0,1,2,0,1,0,13,2,0,0,0,89,4,0,9,0,2,0,6,0,0,1,4,0,0,1,89,0,24,2,0,8,4,0,0,0,0,0,1,5,0,7,1,0,9,0,2,0,25,0,0,0,2,35,2,54,0,4,2,0,0,1,9,0,0,0,0,0,1,0,3,5,2,0,1,2,3,0,2,0,5,0
"COG5337",26,16,8,17,11,11,73,4,73,26,12,14,15,7,37,8,52,0,11,16,8,7,14,10,8,5,21,59,17,6,3,36,31,5,0,20,25,8,88,33,45,192,4,11,85,32,34,11,11,33,30,22,39,105,33,5,12,42,6,14,40,45,48,33,18,0,41,15,25,2,39,20,11,9,47,0,16,189,0,2,34,7,193,9,19,28,14,17,27,17,10,11,6,29,80,4,13,2,7,26
"COG5339",3,0,1,0,0,0,2,4,15,2,0,9,3,1,2,17,3,18,9,11,12,17,25,5,0,10,2,5,2,1,2,5,0,0,14,0,4,8,17,0,11,2,3,10,31,56,0,40,5,3,14,7,0,0,3,2,0,27,7,0,9,2,1,1,2,3,7,1,1,0,1,0,4,1,39,8,5,3,215,25,141,20,0,0,16,20,39,0,1,0,3,3,4,5,7,6,2,3,7,1
"COG5340",1,2,7,2,4,0,2,1,1,0,3,0,5,6,0,0,0,1,20,0,1,0,0,1,10,0,12,0,5,0,0,0,1,3,0,13,22,1,0,9,3,0,2,1,0,0,15,0,1,6,6,0,1,1,1,0,6,0,0,0,10,1,0,6,10,0,0,17,2,0,0,1,0,0,12,0,3,0,0,0,6,24,0,0,0,53,2,1,1,32,7,6,5,1,0,0,0,0,1,3
"COG5341",22,9,8,7,13,10,9,9,11,5,10,12,6,13,10,3,5,14,9,4,3,3,18,11,15,1,1,5,21,26,3,12,19,16,14,19,24,6,7,8,9,13,5,7,3,33,19,3,21,17,26,8,12,6,31,4,11,26,4,7,18,7,21,11,23,5,13,8,14,5,18,20,5,12,5,1,4,5,5,2,4,24,41,6,35,9,3,15,21,17,12,1,8,55,16,4,4,2,7,13
"COG5345",0,3,3,0,0,1,0,1,0,1,8,3,0,1,0,0,0,0,0,2,0,0,3,0,1,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,2,25,0,0,0,2,0,3,0,2,6,0,1,1,0,0,0,1,0,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,5,0,0,3,1,0,3,37,1,1,3,0,2,3,0,1,1
"COG5353",3,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,2,1,0,0,12,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5360",1,0,16,2,3,2,9,16,0,1,89,2,20,0,62,0,0,11,0,4,0,0,18,4,10,13,16,5,2,5,1,2,8,5,2,2,0,15,0,5,0,0,0,7,0,74,2,0,4,7,13,19,7,8,0,5,2,1,0,2,2,0,0,4,0,25,2,2,0,9,6,1,5,11,15,0,34,3,0,12,11,8,0,1,2,23,5,2,1,0,0,0,1,5,0,0,1,2,10,0
"COG5361",17,22,2,9,12,4,62,0,2,0,14,17,7,4,38,4,10,0,5,0,6,11,3,14,8,1,0,51,5,7,2,14,27,2,0,9,7,0,0,1,0,3,2,2,0,5,5,1,0,15,12,21,26,13,22,5,3,39,0,5,1,11,31,9,17,0,26,0,7,10,6,31,11,2,30,0,10,101,0,0,2,21,0,10,28,31,12,15,16,18,14,7,1,9,2,0,2,1,6,10
"COG5362",4,9,23,8,3,2,3,2,5,1,5,7,0,1,0,0,12,0,1,47,4,79,33,9,0,0,0,2,3,6,0,13,0,2,0,0,0,7,0,0,4,3,59,10,1,0,2,5,0,4,15,1,10,0,17,0,0,4,0,0,10,892,11,3,1,16,0,0,0,10,1,6,3,0,0,6,3,118,0,6,9,3,0,1,8,18,1,0,14,7,6,1,0,0,0,1,10,0,0,5
"COG5368",69,259,392,229,183,211,235,187,3,198,98,324,160,215,219,185,100,134,75,218,164,186,42,202,85,229,367,221,129,108,10,152,205,119,288,204,25,240,197,102,233,9,306,34,66,17,62,61,219,66,41,143,65,11,72,50,125,89,211,275,64,388,49,150,115,181,78,57,22,125,62,66,11,122,119,25,52,109,2,337,64,155,2,235,53,104,243,122,111,84,10,190,386,99,7,151,98,97,185,242
"COG5373",1,20,23,4,51,0,25,13,0,11,18,57,13,8,14,86,4,46,0,91,8,9,9,18,5,40,52,14,4,4,2,21,11,17,69,13,16,23,18,25,14,0,21,4,33,1,1,2,18,2,1,5,9,0,3,16,13,3,16,5,6,15,2,11,8,30,34,4,4,39,5,20,3,15,23,2,11,13,0,33,7,5,0,19,10,22,23,5,8,3,0,20,47,5,1,178,27,3,33,2
"COG5377",43,31,56,99,49,39,62,44,69,23,34,13,18,58,24,11,48,20,15,29,22,24,53,69,56,12,8,37,37,56,20,67,50,35,40,30,3,15,40,34,34,39,17,77,31,82,21,16,42,52,49,16,53,54,76,26,39,73,83,75,46,26,44,56,78,20,62,32,43,34,37,88,33,149,35,2,41,138,92,13,28,44,28,26,56,41,20,17,28,117,25,8,12,22,99,10,20,11,40,103
"COG5383",0,0,1,0,0,0,0,6,6,1,1,8,0,0,1,4,1,6,3,0,5,6,14,0,0,2,0,1,0,1,0,1,0,0,6,0,4,2,4,0,5,1,2,1,12,4,0,4,3,1,8,2,0,1,1,1,0,13,2,1,0,4,0,0,1,10,0,1,1,0,0,0,1,2,16,3,3,1,79,13,59,10,0,0,0,0,10,2,1,1,0,1,2,2,2,2,0,0,4,0
"COG5393",0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,5,0,2,1,0,4,4,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,3,3,8,0,10,1,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,15,0,14,2,0,0,3,0,4,0,0,0,1,0,0,2,3,1,0,0,0,0
"COG5398",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1
"COG5401",7,1,1,18,7,63,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,38,0,17,0,0,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,8,0,24,1,1,0,0,0,0,0,21,0,0,0,0,0,32,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,21,10,0,6,0,9,3,0,0,0,0,0,0,0,4,4
"COG5404",0,0,1,0,0,1,1,2,5,0,0,4,1,0,0,8,0,6,6,0,6,2,5,0,0,8,1,2,1,1,0,0,0,0,5,0,0,0,4,0,9,1,1,5,17,14,0,21,1,0,1,0,0,1,1,1,0,13,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,12,2,3,1,39,7,42,8,0,1,9,3,10,0,0,0,1,0,1,3,2,2,1,1,1,1
"COG5405",2,2,7,1,2,9,0,28,26,5,12,19,11,1,3,3,5,7,2,0,36,4,24,3,25,51,4,3,4,32,2,1,8,16,8,1,52,10,6,0,5,195,12,15,72,50,9,24,5,6,24,4,2,4,31,11,1,5,4,1,10,2,26,3,1,9,8,31,9,22,4,20,13,12,10,57,4,0,39,6,30,12,40,46,16,8,8,5,9,2,44,29,12,12,30,11,23,21,18,6
"COG5410",15,12,85,19,102,19,39,20,28,14,31,43,38,44,9,8,101,44,5,103,64,117,295,79,82,31,8,95,22,1187,0,73,12,68,2,8,0,21,34,235,42,0,107,21,28,2,13,9,33,15,72,21,69,7,38,20,8,8,22,33,155,931,312,80,151,66,105,92,97,94,30,84,6,11,13,11,46,111,43,69,139,212,46,44,16,76,9,28,136,42,7,55,42,17,0,9,52,103,137,23
"COG5412",45,15,30,128,23,36,13,9,25,8,30,8,15,55,26,14,88,3,15,7,15,4,193,8,40,3,33,25,74,166,17,39,101,124,27,39,14,16,48,12,21,47,17,22,42,27,14,27,60,52,29,22,87,46,97,25,104,22,12,74,57,10,88,39,23,21,24,100,29,20,85,51,63,16,10,487,167,30,0,4,23,55,58,38,92,18,19,25,75,77,18,14,18,29,172,0,29,19,31,44
"COG5413",1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,5,8,3,1,8,0,0,0,4,1,3,0,0,1,0,4,0,0,0,0,0,5,0,0,1,0,1,5,0,1,0,8,2,2,1,0,0,2,1,0,1,1,0,2,2,0,7,1,2,1,0,1,0,0,1,1,1,0,3,1,3,1,5,0,0,1,0,2,9,3,1,18,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0
"COG5421",38,43,11,47,67,173,5,84,25,16,51,81,56,140,29,54,28,210,104,222,84,28,34,5,93,193,5,105,88,140,133,27,164,66,46,14,89,63,31,16,7,27,17,359,11,20,108,31,129,60,220,219,6,347,83,12,158,114,27,54,31,74,78,148,20,6,136,25,48,40,194,121,67,195,10,368,39,119,18,26,9,15,20,11,25,97,18,64,97,21,639,108,25,16,78,15,292,52,50,18
"COG5423",3,5,3,2,6,4,2,4,0,6,3,2,1,3,2,6,0,3,0,0,1,5,1,6,12,3,14,3,0,4,3,0,1,4,2,2,6,2,2,0,3,2,4,0,0,1,2,0,0,5,7,1,1,0,5,0,6,2,4,0,0,1,0,1,0,0,1,3,1,5,0,4,4,5,2,0,2,9,0,0,7,15,4,0,0,24,2,2,3,1,5,2,2,5,0,5,0,1,4,1
"COG5424",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0
"COG5426",2,1,1,1,0,1,0,4,6,2,2,0,4,3,1,5,0,8,1,1,5,2,5,4,0,1,2,1,3,2,0,4,0,1,1,0,0,3,1,0,9,0,1,0,6,7,0,14,5,0,6,2,0,5,0,2,2,1,2,2,0,8,1,1,2,1,0,2,0,2,1,0,4,4,2,4,2,8,130,7,1,8,5,1,11,5,0,0,4,2,3,1,1,2,3,4,10,0,5,1
"COG5427",15,3,16,9,16,23,7,6,169,7,4,24,13,10,9,6,78,9,3,4,7,4,8,13,15,6,6,7,20,17,0,31,5,5,9,7,16,5,108,47,14,27,5,3,57,21,10,12,24,4,8,5,10,114,4,2,11,9,11,21,10,5,11,14,21,8,6,45,8,11,4,9,13,32,4,40,20,19,0,6,4,10,41,13,1,7,28,3,2,11,3,7,9,11,78,4,2,0,5,7
"COG5433",14,57,76,79,242,106,105,97,38,78,114,126,53,97,716,491,64,314,580,315,93,594,48,76,155,298,343,172,52,279,329,117,267,105,362,76,74,204,190,250,165,24,79,183,73,26,325,97,127,344,179,322,65,153,53,302,116,284,199,91,86,184,49,273,187,284,150,155,181,108,88,108,48,202,180,43,235,132,410,127,383,132,18,139,239,151,148,583,175,65,43,271,190,449,37,848,85,407,168,27
"COG5434",1372,825,801,475,1015,697,1652,945,118,1049,897,1232,1168,1116,907,1038,462,1118,793,1399,1029,1165,195,1178,632,1316,1314,1080,827,538,714,722,793,812,1233,905,479,1342,892,960,395,161,1121,1369,257,436,1014,878,948,722,659,939,824,553,408,1493,1380,880,1426,843,685,836,764,1231,1024,1191,727,724,931,735,1132,775,1225,1283,1087,454,665,717,114,1502,153,485,293,1470,442,757,1249,1326,786,695,483,1484,1528,780,288,1324,710,1282,934,1014
"COG5437",3,0,4,2,1,1,6,4,0,7,0,1,0,0,2,8,0,1,0,0,0,5,1,0,5,1,14,0,0,2,0,4,0,5,0,0,0,4,1,0,2,4,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,17,7,1,1,10,0,3,0,0,0,6,5,2,0,0,1,6,0,2,0,0,1,2,0,23,27,0,0,3,1,3,0,0,4,2,3,8,0,0,2,1,5,1
"COG5438",67,33,65,85,32,141,57,61,181,29,50,60,46,40,47,20,75,51,33,14,70,10,37,40,94,50,33,37,48,52,11,73,52,79,23,33,186,47,117,59,41,177,43,16,231,117,48,60,60,30,47,27,44,164,113,31,71,100,35,35,29,24,62,37,108,53,38,130,25,48,48,66,60,45,36,301,49,68,39,13,25,59,72,59,39,50,33,33,47,75,20,52,34,44,291,22,31,32,21,19
"COG5441",5,17,3,1,2,11,1,18,0,6,0,3,1,3,1,14,8,5,3,1,6,6,2,6,9,3,0,2,8,4,2,7,7,5,4,3,0,6,29,1,13,20,12,5,3,6,0,1,28,2,3,6,3,3,4,6,3,4,2,4,1,7,3,5,3,9,4,18,2,8,2,6,3,12,1,3,2,12,64,1,7,8,0,4,10,8,13,1,5,29,1,2,2,5,4,5,30,0,8,0
