"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG3452",111,94,25,65,37,14,115,73,10,38,17,71,84,98,55,34,35,73,18,53,50,49,80,86,29,50,9,92,73,64,36,21,31,31,57,63,49,71,11,3,1,41,50,20,9,7,6,8,80,7,77,2,58,2,63,54,91,52,10,15,17,8,9,28,28,10,43,25,95,13,71,2,31,14,22,15,12,36,20,27,68,54,14,97,24,3,115,95,49,49,5,45,165,50,9,49,29,20,6,10
"COG3454",1,0,3,4,19,5,1,1,11,4,6,8,2,10,5,33,2,10,6,1,2,2,34,1,5,2,4,2,1,0,7,11,3,5,1,0,0,24,31,4,7,11,6,17,4,13,5,2,13,14,0,46,12,25,11,0,5,0,2,16,5,0,4,10,1,3,4,16,4,3,1,8,1,2,9,0,1,4,2,7,1,4,0,8,3,1,3,0,0,0,1,5,7,5,3,0,12,6,2,5
"COG3455",0,3,0,0,4,0,0,1,2,5,2,10,0,1,3,0,1,0,3,0,0,0,9,0,2,0,4,0,0,4,0,6,0,0,0,0,0,9,5,0,19,0,0,4,2,0,1,0,23,4,5,48,2,32,1,0,1,0,3,1,12,3,4,1,2,7,3,0,0,0,0,1,3,26,2,0,0,0,0,9,12,0,1,0,0,0,0,0,1,3,2,0,3,0,8,0,4,6,2,0
"COG3456",0,2,0,0,3,0,0,0,0,3,1,7,0,0,2,0,0,0,1,0,0,0,16,0,1,0,2,1,2,7,0,3,1,0,0,0,0,16,0,0,3,0,0,16,8,0,8,0,15,12,3,65,0,56,1,0,3,0,2,0,9,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,1,0,1,2,3,0,6,0,0,2,3,0
"COG3457",6,1,22,9,10,9,20,13,20,4,9,0,13,7,14,19,8,13,9,19,14,9,43,34,8,11,4,4,3,3,9,18,20,35,12,18,11,23,21,1,17,10,4,47,3,2,9,4,4,10,5,82,17,56,14,11,19,0,5,9,15,1,5,12,1,20,21,25,3,9,5,8,7,7,12,0,5,12,4,6,42,42,6,4,22,0,12,7,12,2,4,6,1,4,10,29,38,9,7,6
"COG3458",185,80,102,108,102,276,78,71,105,233,290,18,146,135,191,100,114,79,126,211,185,70,38,145,136,62,337,109,116,87,154,29,129,38,138,211,206,114,141,185,47,125,203,52,266,165,252,263,47,241,310,1,95,20,110,89,73,268,182,174,84,247,265,171,147,151,76,169,85,115,117,191,200,83,183,207,159,178,245,140,62,97,120,68,123,10,91,60,99,52,274,117,16,188,293,40,171,245,311,172
"COG3459",744,788,457,618,306,222,392,509,141,61,333,279,392,424,240,290,371,281,75,236,244,480,226,394,156,644,97,292,679,342,341,73,128,524,333,260,254,389,125,308,207,309,331,604,428,149,26,49,185,2,566,17,184,66,578,707,384,618,132,106,175,394,68,145,178,127,287,201,791,126,523,48,221,66,68,285,85,263,131,150,491,438,458,581,316,50,455,597,101,317,33,127,292,331,61,357,151,101,31,104
"COG3460",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,2,0,0,0,0,0,2,1,7,2,0,36,2,0,3,0,3,0,1,2,4,1,1,3,0,3,1,8,0,0,2,0,0,13,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,2,0
"COG3463",18,21,6,2,15,13,3,38,7,22,10,49,13,22,1,0,31,22,2,7,7,35,11,17,27,108,26,56,1,29,7,0,3,10,18,37,12,15,18,0,2,16,66,9,2,23,3,2,40,14,18,11,17,4,44,11,46,17,3,8,9,5,4,17,82,7,5,11,12,10,20,0,23,13,1,5,8,14,8,12,9,17,5,39,34,2,26,41,6,17,0,12,3,33,5,53,7,1,1,7
"COG3464",938,1159,1099,912,365,1010,537,370,456,1688,631,318,939,404,535,293,330,303,1794,516,173,308,412,596,440,512,538,544,253,395,512,296,607,370,731,1079,939,104,661,761,726,1108,456,290,75,399,1027,721,452,960,352,426,205,276,362,428,777,197,897,155,566,133,1601,239,749,710,313,591,403,911,448,426,149,302,287,717,323,497,578,195,208,640,2357,690,433,70,306,497,298,629,1556,633,230,280,1311,730,572,285,841,1790
"COG3467",143,249,94,80,99,126,103,137,119,96,93,40,339,87,132,47,139,224,99,99,164,107,54,140,126,100,107,102,85,127,86,155,157,142,92,120,173,126,193,84,146,103,116,82,104,139,93,104,77,125,116,37,111,78,88,101,81,139,140,152,99,92,100,125,127,102,161,107,91,97,110,128,84,91,105,66,119,96,119,115,118,139,117,95,116,130,83,163,148,111,90,76,36,74,93,87,100,173,63,146
"COG3468",10,59,146,64,351,62,67,30,372,95,83,76,284,131,161,313,98,9,227,102,65,70,653,73,167,55,105,60,57,76,200,172,61,30,19,2,28,174,62,116,233,108,183,389,345,276,389,115,37,771,62,1296,270,946,198,36,174,13,197,223,440,77,345,132,56,234,99,776,105,201,55,153,137,77,170,27,126,78,213,385,17,228,15,66,99,28,258,97,96,55,169,152,24,98,262,41,745,289,144,313
"COG3469",2,0,4,0,0,0,1,2,5,0,1,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,3,6,0,6,0,2,0,0,0,4,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,1,3,0,0,0,36,0,0,0,5,0,0
"COG3470",0,0,0,0,1,0,0,0,4,0,1,4,1,0,5,21,0,0,1,0,0,2,0,0,3,0,1,1,4,4,0,111,13,2,0,0,19,0,0,0,17,0,0,1,3,0,1,0,11,12,4,5,1,13,0,1,2,2,0,0,7,2,0,0,1,0,5,0,0,1,3,0,2,2,0,1,0,1,0,6,1,0,1,1,0,31,0,0,8,0,0,0,17,0,0,70,3,4,3,3
"COG3471",0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,2,0,0,0,2,8,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,9,0,0,0,1,0,2,0,0,0,4,0,0,1,1,0,0,0,0,6,5,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG3472",32,98,83,24,14,3,5,40,13,71,1,1,44,25,5,4,27,83,9,77,27,19,32,107,3,19,2,3,44,3,20,20,30,125,6,15,34,48,32,81,0,64,12,51,0,4,26,3,26,0,16,0,20,13,16,17,17,18,10,4,35,50,8,167,35,19,10,3,58,10,113,4,49,19,40,111,13,124,13,6,32,28,12,37,39,24,44,16,61,18,63,42,13,16,0,40,55,26,0,0
"COG3473",11,0,0,3,0,0,20,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,3,0,0,0,0,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,4,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,4
"COG3475",172,276,89,211,145,197,416,239,115,403,217,304,273,234,177,258,221,174,124,286,229,315,224,212,226,299,266,279,278,250,198,56,188,146,211,325,255,206,108,217,226,180,301,176,286,127,125,278,325,225,304,56,364,201,237,130,308,269,145,179,152,280,222,270,344,222,156,149,242,209,315,189,173,141,126,274,222,198,182,252,192,163,290,299,206,152,203,235,213,212,240,146,280,303,300,161,274,147,169,288
"COG3476",25,35,25,55,21,32,24,37,15,44,9,20,46,26,26,1,32,29,32,50,43,53,32,23,27,61,79,52,12,42,20,17,28,15,12,43,22,27,18,19,24,25,41,24,4,18,43,51,60,26,16,12,21,19,17,23,32,12,29,11,21,0,27,23,66,33,4,44,23,20,15,18,35,26,14,19,8,44,18,25,36,42,8,24,21,6,31,44,16,27,49,46,12,33,51,19,30,30,29,48
"COG3477",0,2,0,0,0,0,0,1,0,1,0,36,0,1,2,17,1,0,0,0,0,1,18,0,5,0,0,1,0,3,2,1,1,1,1,0,0,0,0,0,43,0,0,0,0,0,3,0,2,2,1,104,0,27,0,0,6,0,4,1,10,1,1,0,0,11,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,9,0,4,0,11,5,6,0
"COG3478",1,0,1,2,3,2,0,1,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,2,0,0,0,0,0,1,6,1,3,5,4,0,1,0,2,0,5,0,0,1,2,1,1,3,0,0,1,0,0,1,0,2,0,1,4,2,0,5,1,2,7,1,5,0,0,0,0,0,2,0,0,0,3,0,1,2,0,1,0,0,1
"COG3479",0,0,5,0,0,0,0,0,4,0,1,8,0,0,0,0,0,1,8,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,6,0,37,0,0,0,1,0,0,0,27,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,18,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,48,0,1,15,0,0,0,0
"COG3480",30,0,10,28,0,0,0,7,7,0,0,132,14,1,1,37,0,1,0,0,0,10,0,5,1,4,1,1,4,2,1,160,20,8,4,0,17,1,3,1,115,2,0,11,3,0,0,0,3,3,9,0,3,27,2,7,0,3,0,2,5,0,0,8,0,6,3,0,8,6,9,0,0,0,0,0,6,0,3,0,26,0,0,1,1,54,6,2,10,11,2,0,75,3,0,105,4,0,0,1
"COG3481",153,126,163,116,163,43,116,199,86,45,77,268,130,182,88,87,95,160,54,90,99,139,116,134,73,196,48,112,100,185,79,90,53,218,126,127,88,130,149,41,143,97,124,154,23,66,43,34,163,73,122,88,105,60,130,149,138,104,61,73,117,30,28,94,170,112,125,94,183,89,206,54,92,68,70,73,81,69,44,100,223,132,81,218,76,198,157,194,71,117,38,96,171,98,51,94,137,40,55,85
"COG3484",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,3,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,12,1,0,0,0,0,2,0,0,0,41,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,4,51,4,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0
"COG3486",0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,1,0,0,2,49,0,0,0,0,5,2,0,8,10,3,1,0,0,0,0,13,3,0,0,0,16,1,5,3,0,29,19,0,156,1,60,1,0,3,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,6,0,12,0,0,0,0,0,0,0,0,1,3,5,7,0,0,0,1,7,0,0
"COG3487",11,11,15,32,53,14,67,36,86,60,13,0,17,43,108,1,96,84,57,46,51,36,12,14,52,23,71,8,3,45,26,5,111,19,8,46,103,23,50,16,10,63,48,34,33,89,143,121,4,75,4,2,44,10,27,22,14,4,109,100,34,22,54,19,57,35,76,36,35,26,15,78,25,64,45,8,84,46,78,20,24,51,24,63,106,0,29,62,61,40,73,127,5,58,56,0,60,73,43,42
"COG3488",42,49,17,39,53,180,73,43,142,30,135,1,46,51,62,130,59,53,108,47,47,68,21,58,43,11,42,3,205,45,127,3,77,22,106,44,70,32,53,211,19,64,169,42,380,72,104,53,14,55,153,1,74,50,175,89,68,55,85,91,104,305,71,58,37,95,83,33,49,179,17,143,110,120,86,346,98,94,133,80,38,72,266,103,134,3,71,68,78,118,82,207,6,77,52,1,68,94,67,53
"COG3491",0,0,0,0,0,0,1,0,0,1,8,8,0,1,0,0,0,1,5,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,17,0,0,0,0,0,3,0,0,0,35,0,0,0,0,1,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,6,57,4,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3493",5,13,4,10,7,6,7,14,10,2,27,26,7,6,3,3,12,18,24,53,16,5,27,15,9,57,5,164,0,38,9,4,5,4,10,26,6,40,52,20,7,16,3,9,25,32,24,7,57,54,4,26,21,2,7,6,9,38,30,8,18,9,29,11,24,32,27,5,7,6,5,3,13,75,23,5,6,7,70,23,20,19,3,25,15,95,4,4,4,4,34,13,93,11,53,69,34,0,26,65
"COG3494",8,7,24,14,9,20,4,6,21,12,6,8,29,1,11,27,4,2,15,6,21,5,4,15,6,26,24,3,10,1,16,4,7,8,10,0,2,15,27,9,42,6,9,0,3,28,6,12,21,32,3,0,10,40,3,2,2,21,10,20,42,1,21,4,25,2,11,2,3,17,11,36,5,14,33,44,4,4,19,34,11,4,5,4,9,124,12,2,5,12,0,12,0,3,10,58,25,7,6,12
"COG3496",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3497",27,44,18,38,170,12,133,36,34,19,11,13,32,63,26,61,76,25,50,45,22,50,35,19,22,1,3,6,7,6,17,27,23,141,19,9,8,23,23,18,46,74,37,105,26,24,51,18,24,65,14,42,55,198,15,14,46,12,31,33,98,9,40,24,21,9,30,127,32,80,14,23,10,53,25,2,79,56,20,37,45,31,179,57,102,4,14,33,19,24,32,40,2,152,63,0,64,37,85,34
"COG3498",10,0,16,7,49,1,21,3,6,4,8,9,3,26,1,44,9,9,15,22,6,21,20,5,6,0,3,4,0,2,10,10,2,3,8,4,0,22,13,2,10,40,21,36,12,5,5,2,7,6,0,1,11,106,9,7,15,4,8,5,64,7,3,6,11,0,10,40,11,17,2,0,5,20,6,0,3,7,2,12,18,9,0,13,7,0,10,12,3,15,1,7,1,10,11,0,31,2,13,8
"COG3499",0,0,0,0,0,0,0,0,0,4,0,4,0,4,3,35,0,0,0,0,1,0,7,5,1,0,3,3,0,0,0,5,1,0,1,0,0,9,0,3,9,0,0,14,4,0,8,0,0,6,0,0,4,98,2,0,6,0,0,1,12,2,0,9,0,0,2,12,0,0,0,3,0,14,1,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,1,2,0,0,0,7,0
"COG3500",21,32,27,17,122,4,46,17,29,21,2,8,19,67,21,45,48,19,46,51,21,25,28,23,10,2,2,6,2,5,20,25,19,123,21,5,4,27,7,17,35,65,27,56,22,19,38,16,9,18,16,26,39,234,8,4,27,8,38,23,104,15,43,19,25,18,29,109,24,44,4,14,16,56,16,4,84,40,28,52,32,14,81,39,75,5,9,30,14,16,28,45,5,92,76,0,70,37,74,25
"COG3501",3,23,48,195,2,54,79,27,25,113,12,29,6,43,60,49,25,81,65,90,11,46,102,18,248,114,19,105,5,146,6,26,48,1,8,96,8,115,91,32,89,64,29,66,21,11,48,40,60,79,14,281,158,196,55,78,67,13,203,47,79,10,92,98,40,49,73,501,71,18,7,278,123,204,124,83,95,66,29,112,47,7,100,16,44,8,43,18,69,58,213,19,27,62,69,1,226,70,97,162
"COG3503",8,21,19,12,58,4,26,24,26,0,6,2,18,8,1,6,8,41,3,23,9,31,18,55,6,8,14,26,16,24,8,2,11,46,20,16,10,12,38,5,19,16,36,10,3,22,2,4,11,6,15,0,22,19,17,51,33,4,6,12,16,11,3,25,36,0,9,31,15,2,27,8,66,4,11,3,7,2,5,7,48,29,6,32,25,9,25,15,51,40,3,6,27,9,4,12,25,9,0,7
"COG3504",0,1,12,4,5,2,9,0,3,0,29,4,27,6,0,0,0,1,0,8,0,2,36,3,0,0,13,0,0,1,0,27,0,0,60,0,0,0,19,8,0,0,0,1,4,7,3,2,2,0,0,9,2,0,0,1,14,0,6,5,34,5,4,2,4,0,6,0,9,5,3,1,3,24,33,44,1,0,0,0,0,1,0,0,1,22,15,1,0,2,1,1,3,0,6,26,28,1,2,0
"COG3505",716,1142,998,1457,1569,693,948,1055,1321,1790,811,539,1639,1270,955,724,1500,1131,1080,1219,1044,1317,705,1293,1385,1024,693,1409,912,1118,828,385,1115,1943,952,1510,990,1077,1007,780,518,1841,961,1693,795,1392,619,1780,415,728,708,685,993,661,723,1569,1125,489,1302,883,1276,1425,628,924,770,1018,1116,768,1241,761,887,1638,1768,1290,898,1008,979,879,1259,869,1347,1456,634,1061,1059,465,1282,899,1362,1637,1345,1071,616,895,387,442,1201,1051,932,921
"COG3506",15,18,27,14,18,71,15,59,39,98,28,14,65,30,44,13,23,29,22,29,42,38,20,37,44,42,39,24,202,57,20,5,53,11,19,31,33,21,17,14,36,29,20,15,16,33,84,91,42,69,37,1,16,13,13,30,54,110,71,52,17,5,33,88,61,44,56,26,14,39,25,31,17,54,83,22,37,16,29,32,17,20,157,36,29,72,23,36,18,19,38,22,13,32,51,1,17,39,55,12
"COG3507",996,917,1077,870,785,1803,1050,993,1210,1337,1406,371,668,1602,1673,961,1303,1191,1283,1578,1880,1015,624,595,1869,1073,1736,1202,1498,765,1217,1926,1110,522,742,1294,1277,1119,1034,2022,527,999,1222,323,961,1310,1447,1586,467,1763,1271,87,997,439,1180,616,1050,1438,1356,1707,722,1862,1858,1124,1320,1482,1169,1148,1065,1097,657,1589,1415,1545,1163,1183,951,1467,2349,1161,496,819,1292,820,1160,885,943,1383,903,632,1586,1335,726,1845,1551,355,654,2078,1684,1617
"COG3509",80,34,2,11,6,168,5,9,31,0,6,0,24,3,1,53,11,6,2,15,0,3,27,69,7,1,1,3,240,43,67,3,2,9,20,0,11,9,3,22,0,63,7,3,0,43,0,0,17,0,136,0,5,9,8,27,6,44,0,0,5,91,2,2,23,5,0,0,27,56,21,0,6,5,13,16,5,42,1,6,8,12,223,11,11,0,11,7,8,17,2,11,18,3,0,0,7,0,2,10
"COG3512",39,42,14,26,5,22,18,34,21,9,6,23,27,4,15,4,29,27,26,8,14,20,14,18,6,19,12,14,12,21,8,9,26,10,58,27,23,12,5,3,37,29,15,14,5,7,27,7,32,25,27,0,19,5,22,26,17,3,25,43,30,33,20,21,16,8,67,18,7,21,48,27,43,33,46,4,40,16,15,13,36,45,89,31,28,19,35,36,21,22,19,29,23,31,19,20,51,13,7,9
"COG3513",363,294,151,202,121,141,216,289,120,106,81,313,163,176,200,31,468,314,115,94,69,316,150,177,48,160,90,123,97,142,92,112,225,148,500,296,261,114,153,50,199,258,83,133,103,105,289,30,193,321,112,1,58,105,171,182,190,39,149,196,144,304,194,116,124,52,417,127,51,115,401,205,138,210,257,27,166,75,198,149,295,349,798,126,322,50,184,391,153,190,125,124,177,226,195,132,262,155,113,82
"COG3514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,2,0,2,0,1,5,0,31,0,29,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3515",1,15,2,1,1,5,0,0,8,19,15,14,2,2,11,13,3,1,1,0,1,1,85,4,8,1,4,3,2,14,1,25,9,3,9,0,0,48,15,6,53,2,0,27,8,0,12,2,35,41,1,244,28,150,15,0,15,0,3,6,48,7,3,6,3,41,10,0,0,5,2,7,3,61,19,3,0,7,4,13,12,3,1,0,0,1,0,0,6,2,2,1,11,0,13,0,37,19,11,1
"COG3516",0,3,3,1,3,2,0,0,1,3,4,9,0,0,3,22,0,0,2,0,1,1,19,1,1,0,2,0,0,4,2,2,5,3,2,0,0,9,7,0,22,0,0,7,2,0,5,1,3,5,1,47,3,20,0,0,2,0,1,2,14,4,2,3,1,11,6,0,0,2,0,2,1,15,18,0,0,3,4,3,11,1,0,1,1,0,0,1,0,1,5,0,6,0,5,0,13,12,7,0
"COG3517",1,4,3,2,4,2,0,1,4,15,3,17,1,2,5,24,0,1,6,0,0,2,51,3,5,0,6,1,1,22,0,23,12,4,2,0,0,25,4,0,33,1,3,24,11,0,13,0,21,15,2,133,15,106,2,1,3,0,4,6,17,8,3,2,0,19,9,0,3,0,3,5,5,32,16,0,1,5,2,16,11,1,0,0,1,1,1,1,8,3,8,0,6,2,18,1,18,13,7,2
"COG3518",0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,1,3,0,0,1,5,0,3,0,1,0,0,7,0,2,1,0,0,0,0,0,2,0,0,0,0,9,2,0,2,0,14,1,1,13,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,1,12,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,9,0,2,0
"COG3519",1,0,3,4,3,1,0,0,1,9,8,22,1,0,2,34,1,2,4,2,1,2,37,4,5,1,5,1,3,8,1,12,9,2,2,0,0,26,9,2,60,1,2,23,14,0,22,1,37,10,3,297,10,96,3,1,5,0,4,6,23,5,5,1,1,12,11,2,0,1,1,4,5,49,21,1,0,7,7,20,9,2,0,1,1,1,2,1,6,4,8,0,8,1,11,1,12,15,10,0
"COG3520",0,1,0,0,2,1,0,0,0,7,0,8,0,2,1,0,0,1,4,1,0,1,14,6,3,1,2,0,0,5,0,4,1,0,1,0,0,13,3,1,26,0,1,8,5,0,6,0,19,7,1,159,5,63,1,0,1,0,3,2,7,2,1,5,0,8,4,0,0,0,0,2,3,48,11,1,0,5,1,7,14,0,0,1,0,1,0,0,2,3,3,0,7,0,4,0,8,7,4,0
"COG3521",0,2,0,0,0,0,0,1,0,0,1,12,0,0,3,0,0,0,0,0,0,0,17,0,3,1,2,1,0,8,0,6,3,1,2,0,1,12,9,0,2,1,0,7,2,0,1,0,24,3,1,40,0,28,0,0,4,0,2,0,9,2,0,0,1,0,1,0,0,0,0,0,0,12,5,0,1,3,0,7,4,0,0,0,0,2,0,0,0,3,0,0,2,0,2,0,5,2,1,0
"COG3522",0,1,3,0,1,0,1,0,2,17,9,20,2,0,6,0,0,2,6,0,2,0,29,2,2,1,3,3,0,10,1,22,8,1,1,0,1,29,10,0,33,0,0,10,7,0,10,1,33,5,2,98,8,75,1,1,5,0,2,3,16,1,0,4,2,5,5,1,0,4,1,4,4,61,14,0,1,3,5,11,19,0,2,0,0,0,2,0,1,1,3,0,11,2,6,1,13,12,9,2
"COG3523",0,3,1,0,5,3,2,2,1,5,11,29,0,1,3,27,1,0,2,0,0,7,51,1,12,1,7,2,2,31,0,19,7,0,11,0,0,39,25,3,4,2,0,32,8,1,10,0,77,10,4,207,0,123,6,0,8,0,2,6,19,3,1,8,4,0,7,0,0,2,1,4,12,132,29,1,1,4,7,13,37,0,2,1,0,0,1,0,8,3,3,0,12,2,8,1,16,13,6,2
"COG3524",0,1,2,0,4,2,0,1,9,3,0,0,2,12,2,0,1,1,2,0,7,0,28,2,3,0,0,0,0,9,1,9,0,2,1,0,0,1,0,0,1,0,1,25,9,0,12,1,5,12,1,7,0,0,0,1,0,0,2,1,2,4,3,1,0,0,2,0,0,3,0,3,0,1,9,1,2,3,2,7,0,0,0,0,0,2,0,0,0,0,3,3,1,1,4,0,2,13,9,3
"COG3525",804,945,1348,1024,908,1646,1428,1025,1720,2430,1243,175,1032,1327,1672,716,1465,815,2390,1596,1524,1303,712,936,1569,601,2149,1306,416,1561,1146,415,1755,501,987,1549,1344,1041,1276,1244,633,1295,922,1000,513,1285,2609,2444,552,2332,1028,172,1649,1033,1555,862,1044,385,1941,2084,1011,1169,2099,2317,1339,1716,1905,1703,649,1515,750,1581,1963,1016,1571,2101,1642,1301,2224,1618,605,1366,444,753,1254,139,807,850,1431,1036,2821,2028,334,1912,2252,496,1060,2421,2483,1693
"COG3526",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,1,0,0,0,0,2,7,1,84,1,0,0,2,0,1,2,0,0,1,2,14,0,2,0,0,4,1,2,0,10,9,3,0,23,2,4,0,71,0,1,5,4,1,3,0,21,1,8,0,0,1,0,0,1,1,0,0,23,0,0,1,0,0,1,0,0,6,5,0,0,20,8,0,2,4,0,0,25,0,0,1,1,4,0,2,0,1,0,0,3,0,0,123,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,8,1,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,4,0,0,0,0,0,0,1,0,3,1,0,0,1,11,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,0,0,5,0,2,2,0,0,1,2,0,2,1,4,3,0,18,5,12,1,0,0,0,1,0,3,1,0,4,0,2,1,2,0,1,0,2,0,12,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0
"COG3530",0,0,0,0,1,1,0,0,2,2,1,1,0,0,0,9,0,0,0,0,0,0,12,0,1,0,0,1,2,0,3,1,0,0,2,0,0,6,4,4,2,0,0,2,3,0,3,0,5,5,0,30,3,10,1,0,1,0,3,0,3,0,2,4,0,3,2,3,0,0,0,1,2,2,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,4,2
"COG3533",612,523,471,637,592,1055,745,641,941,1212,1348,200,694,1000,1005,711,886,786,617,1239,1651,581,397,664,1201,660,1611,834,583,553,613,1002,796,432,706,1101,631,859,788,1070,368,827,767,411,273,813,995,1355,289,847,472,91,653,388,550,496,546,1032,1119,1237,578,818,1314,908,1038,1240,733,1055,597,796,505,1131,1025,1083,836,818,772,1000,1593,898,458,578,860,634,793,598,532,1222,656,274,1059,883,463,1515,1752,327,646,1307,1738,1070
