"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG3541",7,5,11,7,1,17,9,2,50,4,3,9,41,22,32,3,8,3,49,68,2,1,8,0,7,6,56,12,4,1,2,4,4,4,24,35,4,6,17,14,23,2,5,6,20,7,4,5,1,15,6,11,17,1,32,0,15,4,7,2,18,16,16,0,13,72,46,2,64,107,7,18,12,3,6,2,10,27,8,8,9,2,14,8,10,8,2,7,6,13,8,19,30,3,15,20,63,3,12,20
"COG3542",2,16,4,2,2,4,14,2,4,7,1,0,4,4,0,4,8,3,0,1,9,0,14,0,3,2,0,6,1,0,10,0,3,1,36,0,7,0,2,0,5,1,3,11,4,18,0,1,2,24,6,11,6,0,0,0,1,15,3,0,6,1,0,1,4,3,3,0,2,3,3,7,2,2,3,36,6,12,2,5,1,1,7,1,7,5,3,0,14,1,1,18,16,9,2,7,1,4,8,4
"COG3543",12,6,2,9,4,4,7,8,18,14,32,0,10,1,0,6,20,10,7,5,9,23,6,35,36,7,14,10,2,10,7,21,7,2,29,3,30,3,17,2,6,14,1,30,16,14,21,19,25,21,11,2,17,38,17,94,18,9,5,0,17,9,11,32,16,24,11,17,16,15,29,13,25,14,9,4,16,12,14,25,4,0,9,17,10,5,24,13,12,39,18,4,14,9,14,12,1,8,32,22
"COG3544",43,0,4,0,1,7,2,4,1,7,0,13,21,7,21,4,3,4,13,2,4,0,1,2,1,14,18,2,0,24,1,0,12,2,1,0,11,12,4,1,10,5,7,7,3,5,2,0,2,3,1,5,0,2,8,14,5,1,10,0,4,2,1,11,1,0,2,67,0,6,0,1,1,4,3,2,2,20,6,4,0,7,5,0,2,0,4,0,3,14,1,1,0,0,2,1,2,1,5,4
"COG3545",0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,5,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,1,29
"COG3546",61,33,15,35,4,21,22,16,35,39,32,20,39,14,31,13,55,21,9,12,21,32,35,42,42,14,11,45,14,7,48,41,23,6,46,5,81,31,40,28,22,28,53,50,56,32,56,59,37,77,46,51,91,35,87,95,72,48,44,27,70,43,20,62,99,89,34,29,30,27,76,79,16,42,38,36,35,45,56,40,21,10,41,46,75,48,52,31,57,104,68,40,61,33,131,66,37,28,59,73
"COG3547",594,480,756,893,1514,860,519,716,606,422,719,531,857,499,621,1000,599,374,702,464,729,372,273,667,749,253,545,561,231,1647,1255,716,596,797,1014,3170,824,1122,403,462,489,298,278,773,648,544,657,402,1530,912,730,900,791,405,557,1635,1013,596,457,658,562,536,853,474,753,600,620,363,398,1186,1263,547,572,326,684,468,663,1196,637,728,2959,946,1377,1111,534,569,821,869,413,641,509,1328,856,1841,542,493,231,506,784,719
"COG3548",2,0,11,0,0,4,71,0,7,0,0,0,3,1,20,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,1,1,1,0,47,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,5,4,0,1,0,7,0,1,0,0,1,0,8,0,66,0,0,0,0,4,1,15,10,0,3,0,0,0,6,4,0,0,0,0,0,2,0,8,1,0,0,0,4,0,0,2
"COG3549",2,2,0,2,3,0,3,1,14,0,0,0,2,2,1,0,5,0,0,0,4,1,0,0,0,2,0,0,1,0,1,0,0,3,4,0,6,0,3,9,2,0,1,0,2,3,0,1,2,3,1,3,0,1,0,0,0,2,0,2,0,6,4,0,0,6,0,3,0,0,6,0,3,3,1,5,0,2,0,0,0,0,5,1,0,1,1,0,0,4,0,1,3,4,7,0,4,0,3,10
"COG3550",155,293,287,331,381,434,267,376,451,166,607,842,66,118,331,760,348,187,604,295,195,691,54,255,184,241,510,489,273,799,594,508,718,548,125,705,213,347,242,416,431,211,303,371,249,280,271,355,406,368,290,449,313,200,281,329,255,540,387,825,507,292,393,368,187,535,512,46,259,672,230,297,388,273,116,67,137,276,367,228,656,440,434,216,672,407,461,439,304,137,181,206,382,579,285,176,262,398,374,277
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,16,1,0,14,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3555",15,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3557",8,2,0,2,2,10,32,3,5,1,0,1,2,0,3,0,0,2,0,0,0,1,8,0,3,1,1,0,0,0,0,0,0,0,0,0,18,0,1,48,5,1,0,4,1,1,0,10,0,3,0,1,3,1,12,17,6,1,1,2,2,1,3,0,4,10,5,2,1,1,4,7,0,8,2,7,1,6,3,0,3,0,2,0,1,2,8,3,0,0,1,0,2,3,1,0,2,0,8,4
"COG3558",15,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3560",33,72,124,88,14,103,37,9,62,53,102,104,1,128,107,125,75,103,13,19,47,72,67,83,44,123,103,45,114,49,88,75,82,24,6,2,22,92,32,56,63,29,95,66,89,27,87,35,96,60,80,68,76,71,18,12,76,94,132,110,39,75,3,56,26,11,11,67,50,13,12,99,101,56,61,28,10,40,74,58,45,55,62,74,56,42,27,40,79,44,40,117,28,47,61,24,81,92,38,33
"COG3561",16,55,0,20,0,35,2,2,102,4,29,2,7,7,17,7,49,13,13,2,9,7,0,30,97,16,14,4,1,8,3,21,1,0,1,9,10,12,61,23,25,12,4,8,18,6,33,26,0,20,13,41,21,0,137,5,31,29,24,10,17,3,129,12,31,39,4,17,13,6,6,10,22,10,5,28,18,1,1,45,17,12,3,6,14,14,23,29,3,10,17,16,26,139,30,26,9,4,9,13
"COG3562",3,0,3,0,4,0,0,1,7,0,1,1,5,6,11,2,8,5,0,0,1,0,0,0,0,0,5,2,1,0,3,11,7,1,0,5,0,6,20,1,4,1,2,2,3,1,1,5,6,1,4,0,0,0,0,3,0,0,3,3,1,0,0,3,1,0,1,2,0,0,0,0,6,1,4,11,0,0,2,0,0,1,0,2,0,2,0,0,0,1,9,1,0,1,2,0,1,4,1,1
"COG3563",10,0,2,0,11,0,0,0,5,0,0,1,17,16,7,0,2,5,0,2,6,2,0,2,1,0,5,2,1,0,1,8,1,4,0,1,0,2,27,3,19,2,1,2,4,0,2,0,10,1,13,1,1,1,1,2,0,0,9,3,0,0,0,2,0,4,3,1,0,0,0,1,6,3,3,9,0,0,10,1,0,3,2,2,1,2,0,1,0,0,12,6,0,1,2,0,10,7,0,1
"COG3566",172,7,12,1,8,11,0,8,8,3,7,9,0,7,1,15,3,0,0,12,0,3,1,12,3,0,1,3,266,0,1,12,1,7,0,6,6,1,2,1,114,13,0,0,6,6,0,2,118,22,1,6,7,5,2,0,0,2,1,0,27,1,3,1,21,2,1,5,0,2,7,12,10,1,7,0,1,17,13,1,0,6,7,9,0,0,7,3,30,0,9,9,33,11,4,13,5,16,3,19
"COG3567",113,14,9,0,6,3,0,13,27,3,4,7,0,7,1,32,8,0,0,21,9,1,3,9,4,1,0,0,240,2,0,14,0,8,2,3,11,1,7,0,76,17,1,5,12,18,1,10,75,16,0,8,0,4,3,0,0,0,1,0,16,2,3,0,66,4,0,2,0,1,14,8,2,1,8,0,2,20,23,33,2,9,7,42,0,1,12,2,28,0,24,9,42,6,4,16,0,11,10,18
"COG3568",175,317,460,334,224,334,153,56,333,402,378,597,52,620,703,495,501,409,26,107,357,319,56,352,225,435,403,348,465,157,511,303,319,173,100,29,206,545,186,196,367,340,534,196,291,194,419,235,354,201,297,276,300,339,158,36,406,307,670,390,139,449,82,300,176,110,84,24,128,44,62,340,357,275,272,43,145,159,342,371,212,326,383,214,355,273,209,159,302,333,236,490,248,272,317,202,460,527,197,177
"COG3570",0,0,0,1,2,2,0,0,6,1,0,0,3,4,0,2,3,0,0,10,2,0,0,0,0,2,6,3,13,0,0,0,0,0,0,0,3,1,28,2,11,0,0,0,1,0,7,5,0,2,0,1,1,8,3,6,8,4,4,0,0,10,1,0,0,0,0,1,2,2,1,2,10,1,0,1,1,0,3,0,0,3,0,0,0,46,1,0,23,2,1,0,1,2,0,0,5,7,1,0
"COG3572",14,15,0,8,4,11,42,12,3,2,6,2,0,0,0,13,5,5,23,1,15,0,107,23,8,0,0,11,1,1,0,8,6,0,51,0,2,1,9,8,2,14,0,10,11,4,1,17,2,4,12,14,5,0,11,23,28,1,0,3,6,12,6,1,9,6,13,99,30,11,19,10,4,11,3,235,22,2,3,36,1,0,5,5,8,2,5,1,6,9,4,2,4,1,2,1,0,5,11,19
"COG3575",0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",22,1,0,2,1,0,82,1,4,5,0,0,0,1,0,1,1,1,19,3,12,1,35,0,5,0,0,0,8,0,0,1,2,0,55,0,7,4,8,0,0,1,0,3,1,4,0,0,0,1,3,3,0,3,0,4,5,4,1,2,0,0,3,0,2,4,1,50,59,0,4,1,0,3,5,89,10,0,1,11,0,0,0,2,0,19,1,0,0,8,0,1,0,2,0,1,0,1,1,1
"COG3579",115,219,347,284,370,251,659,236,181,241,294,299,2,315,222,314,311,376,237,240,344,268,372,242,160,395,286,246,345,298,234,176,254,339,367,331,104,277,73,225,300,268,214,226,225,155,402,176,289,125,303,242,228,236,177,56,211,241,232,348,113,247,167,198,83,213,242,214,429,237,86,301,370,304,222,639,289,270,234,373,327,406,285,287,220,185,274,155,309,163,207,352,128,230,218,160,241,366,235,176
"COG3580",384,358,120,269,90,135,273,852,246,373,282,102,151,165,219,135,270,211,427,540,240,257,760,240,813,166,233,348,162,238,242,354,362,427,563,164,494,148,324,752,253,468,242,237,329,343,103,583,294,471,246,299,348,471,529,419,312,300,107,163,410,208,320,473,402,470,521,803,522,466,645,283,195,210,400,503,513,385,389,282,145,260,284,342,414,225,339,373,329,347,366,124,364,340,360,467,150,197,421,613
"COG3581",331,338,115,269,82,123,271,738,258,357,250,93,141,142,188,102,243,176,392,562,206,234,741,160,490,172,157,337,206,213,245,335,305,404,409,168,528,178,262,699,254,477,209,272,320,317,100,560,236,387,186,281,259,237,475,285,284,225,97,182,382,185,311,472,321,427,526,783,444,454,543,252,130,187,295,529,438,380,353,252,134,224,259,309,415,181,272,365,287,250,332,126,378,301,330,437,130,156,337,606
"COG3583",43,22,6,43,5,12,67,44,71,32,34,18,0,1,5,31,42,60,30,16,56,68,145,74,63,26,63,30,13,81,8,32,47,8,61,18,102,8,43,23,31,71,2,54,48,25,43,90,33,28,57,58,51,70,82,115,17,37,3,18,44,40,44,62,147,78,48,184,70,72,47,42,43,39,113,25,71,25,53,67,15,25,21,49,73,15,81,28,22,186,31,27,41,15,32,40,5,29,53,93
"COG3584",98,32,20,53,5,25,107,56,84,55,54,98,43,27,60,58,53,73,38,34,52,73,117,31,108,28,58,38,29,86,15,49,77,10,112,40,154,38,69,123,72,88,15,81,61,46,68,87,42,49,52,75,64,92,67,113,51,72,14,28,72,29,37,87,178,66,52,200,101,71,59,56,64,40,135,30,60,54,64,70,16,26,29,63,89,25,99,41,49,205,41,19,76,22,66,52,8,43,33,121
"COG3585",16,1,2,1,1,1,12,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,2,0,1,2,2,1,1,3,0,4,3,0,2,1,2,4,7,22,7,0,1,2,1,0,1,0,3,0,0,1,3,3,2,25,5,1,0,2,0,6,0,1,0,5,3,1,0,2,8,1,1,6,6,3,2,2,3,0,0,4,3,5,3,3,1,3,0,1,3,0,0,0,0,2,6,1,3,5
"COG3586",11,4,28,27,2,3,9,4,48,11,3,87,0,41,16,15,7,18,86,0,32,15,73,4,27,15,26,10,7,43,42,20,12,12,13,1,33,53,1,18,23,7,92,10,115,8,12,23,17,11,28,15,1,39,21,86,10,36,52,37,3,29,2,38,9,3,30,64,1,2,14,11,3,62,2,24,8,3,24,10,15,11,15,4,17,33,25,1,6,15,8,25,2,19,6,8,25,4,11,22
"COG3587",161,35,315,121,442,57,84,164,183,192,194,115,0,113,94,164,109,192,192,281,134,541,123,43,50,69,104,104,160,761,128,65,97,60,117,350,103,373,87,440,117,223,156,41,170,137,274,289,165,134,142,55,79,486,135,46,29,117,27,71,188,144,180,239,129,389,206,229,300,543,94,144,322,54,63,52,191,324,99,223,108,355,154,197,267,162,48,114,135,91,144,106,138,285,328,166,401,174,98,155
"COG3588",0,0,3,2,0,7,1,0,0,0,0,2,14,1,21,1,2,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,1,3,4,0,2,3,1,7,2,3,0,3,0,3,6,2,0,0,1,14,20,4,0,4,0,0,4,1,1,0,10,5,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,0,8,4,0,2,0,0,0,1,1,5,1,1,1,5
"COG3589",29,4,5,3,2,6,266,13,13,4,13,13,22,2,33,8,1,6,41,5,4,4,74,6,1,18,24,13,0,44,1,4,27,9,63,2,7,9,33,1,16,11,10,21,6,1,3,11,2,0,20,33,5,4,11,36,9,26,3,1,5,9,4,18,14,3,31,98,152,19,28,3,4,6,6,65,24,3,23,2,4,22,2,22,11,9,1,2,2,64,0,0,10,5,10,2,4,6,8,21
"COG3590",75,177,246,220,739,313,465,785,160,259,222,174,56,221,224,312,287,325,647,560,290,243,344,253,136,250,300,264,274,517,184,170,196,679,349,845,132,224,62,188,292,379,242,192,213,143,358,119,246,135,359,364,213,196,187,42,220,195,245,268,203,230,402,145,104,350,303,171,594,608,139,246,271,250,142,431,310,308,255,252,443,627,423,205,191,191,265,250,279,134,180,286,351,564,205,195,219,261,195,99
"COG3591",40,6,2,10,3,1,13,4,11,9,12,0,63,5,6,4,12,7,34,5,5,0,0,12,26,5,9,4,0,7,7,18,4,3,62,8,16,0,39,1,0,16,14,7,19,20,22,19,31,5,7,23,19,35,15,5,7,28,4,4,21,4,4,6,17,9,19,11,6,14,13,21,30,9,39,11,8,18,25,4,3,0,7,22,3,31,9,42,15,10,9,12,20,1,15,6,5,6,11,26
"COG3592",8,1,1,3,1,2,4,0,8,1,1,2,32,0,9,2,4,1,14,0,4,0,0,0,1,0,4,0,1,0,1,1,0,2,2,4,1,2,14,1,1,0,5,0,4,8,3,3,3,1,1,1,0,1,0,4,3,2,5,3,1,2,0,1,0,0,1,0,0,0,0,0,6,4,0,5,0,0,8,0,0,0,0,0,0,13,1,0,1,3,2,2,1,0,0,0,4,0,0,0
"COG3593",125,51,56,66,235,118,92,27,147,25,95,110,465,135,110,39,45,50,61,306,51,26,173,18,61,28,48,89,301,3,265,47,46,106,95,26,140,73,149,71,14,62,416,122,100,75,40,45,46,59,22,132,12,207,112,126,81,137,44,122,86,52,147,55,112,312,29,27,139,20,161,50,46,210,44,56,107,94,95,60,88,23,158,35,75,69,150,96,53,95,37,30,47,102,37,78,38,20,77,111
"COG3594",157,145,100,104,266,79,43,201,103,117,154,296,16,151,324,196,103,156,102,43,159,85,46,258,103,70,129,251,63,155,290,207,305,173,169,282,83,222,125,14,197,181,260,227,250,69,160,145,175,231,128,161,198,82,210,257,128,145,364,202,163,257,128,209,99,103,133,43,58,111,77,262,169,189,90,48,42,150,211,166,267,219,103,131,248,194,170,102,147,118,132,305,124,99,145,163,136,144,158,162
"COG3595",1,4,3,5,3,2,0,2,0,4,0,3,1,0,0,0,0,0,0,3,2,0,0,5,7,2,0,25,4,0,1,0,6,0,0,0,25,2,1,0,0,1,0,2,1,2,0,21,0,6,10,2,1,6,0,78,0,3,0,1,3,7,1,25,2,3,12,0,0,1,6,0,0,0,4,8,0,0,0,1,1,1,3,13,9,0,8,0,6,1,4,3,3,1,7,14,3,0,20,1
"COG3596",45,3,6,28,17,5,7,10,32,7,8,0,240,12,30,4,0,4,53,40,3,2,3,31,28,3,4,0,2,2,6,31,3,7,1,147,11,0,32,11,14,5,6,9,10,17,37,1,0,14,5,18,10,7,13,23,28,0,15,7,16,7,5,0,3,50,9,0,1,4,6,15,15,13,3,24,6,56,2,1,18,0,3,6,3,2,15,1,30,19,44,11,8,2,31,16,8,6,18,1
"COG3597",22,1,0,0,0,1,0,3,0,3,2,0,0,0,0,0,0,0,4,5,1,0,1,4,2,0,0,0,1,0,0,9,5,0,0,0,11,1,0,0,10,4,0,9,4,5,9,0,1,7,1,1,6,0,5,0,0,4,0,0,7,0,1,2,1,5,8,1,1,0,6,18,1,1,0,0,1,39,1,0,0,0,0,1,3,1,4,0,11,20,37,0,3,3,4,4,0,1,10,2
"COG3598",6,16,0,31,0,0,80,14,5,11,33,17,27,0,0,9,3,0,1,2,25,5,30,12,7,0,3,10,18,3,2,30,2,3,18,3,23,4,43,152,4,37,2,11,18,21,8,9,10,18,1,19,19,4,12,15,8,9,5,17,22,2,13,25,12,2,20,98,19,13,11,12,17,7,46,95,8,2,13,14,0,13,7,14,20,3,9,12,7,26,2,1,9,15,27,9,17,5,24,70
"COG3599",31,28,8,27,8,26,132,24,35,17,33,4,1,1,3,6,28,27,17,13,28,17,79,28,39,4,18,11,12,6,15,30,16,1,91,6,106,15,23,95,14,32,2,57,24,29,16,71,19,73,28,29,23,51,70,29,16,39,5,4,48,13,22,9,98,101,33,27,137,14,31,37,21,23,66,36,38,14,31,45,8,10,15,31,67,17,51,11,27,72,23,10,49,22,47,30,6,12,48,64
"COG3600",26,16,10,5,11,15,80,33,14,16,14,6,0,1,52,54,34,29,35,185,22,17,36,27,41,56,4,64,7,85,11,10,41,24,40,2,12,76,10,6,2,96,5,36,59,29,189,21,4,36,21,16,18,9,63,0,59,11,16,7,19,28,8,28,6,74,18,0,17,5,29,24,8,13,9,2,40,77,77,16,35,70,5,7,10,1,40,73,21,18,20,62,17,79,26,42,95,41,40,43
"COG3601",114,73,17,55,12,38,152,63,64,88,76,22,47,14,37,34,63,71,73,24,74,54,136,80,91,35,43,42,39,48,87,74,49,8,171,33,113,34,81,135,52,61,14,115,85,71,40,69,67,117,48,64,99,75,93,150,72,78,25,32,108,33,51,81,129,41,82,158,99,68,138,57,53,48,101,163,90,51,52,74,26,17,54,94,68,50,74,100,72,88,92,21,87,36,70,82,38,25,101,114
"COG3602",0,13,1,1,0,4,0,0,0,5,2,5,0,13,0,1,1,2,0,2,4,4,0,1,0,2,0,3,1,0,21,5,1,0,0,0,0,10,0,0,6,0,1,1,1,0,4,1,1,4,2,2,0,0,0,0,13,0,3,23,1,3,0,0,2,0,1,0,0,1,0,1,8,0,5,0,0,1,8,0,0,0,0,0,0,1,0,0,2,2,0,21,0,0,0,3,9,16,3,2
"COG3603",7,2,7,0,3,3,5,3,8,2,5,3,11,3,17,2,1,3,0,0,2,4,5,3,1,6,2,8,16,1,4,1,1,0,16,0,6,4,3,2,6,0,4,11,6,2,9,12,9,4,2,1,0,10,2,3,8,4,2,1,1,2,0,0,1,3,7,9,0,2,1,4,0,0,5,0,8,0,6,2,2,2,4,2,0,2,1,1,5,3,4,1,15,3,0,4,7,2,1,1
"COG3604",61,83,126,184,60,72,45,136,144,115,116,38,332,77,72,164,163,150,184,146,93,265,26,111,183,160,317,151,195,31,42,101,86,111,17,51,72,97,223,21,218,119,98,75,151,219,124,46,114,44,115,93,154,114,39,42,219,103,118,116,107,204,78,92,61,34,148,12,21,19,14,96,105,117,132,45,77,123,158,48,44,53,100,185,120,120,110,67,60,61,156,142,63,76,99,80,165,221,135,44
"COG3605",31,22,4,4,9,0,11,0,14,2,0,2,107,7,8,6,5,1,42,61,3,4,0,3,2,0,7,1,0,0,1,0,0,8,13,1,18,3,61,1,3,1,22,0,6,31,2,0,0,0,2,7,0,2,0,13,14,1,4,2,11,10,131,1,1,1,0,0,1,2,2,1,4,11,1,23,0,0,3,0,3,0,3,3,0,55,2,2,1,17,1,10,4,0,0,0,9,4,7,0
"COG3608",108,72,45,59,29,24,9,25,69,53,58,22,21,43,65,23,33,24,6,30,23,21,41,46,69,13,17,62,68,25,156,91,35,16,86,5,85,35,89,184,22,27,19,85,36,75,23,100,63,106,17,53,42,74,53,240,103,60,22,23,94,51,61,56,27,95,57,90,34,36,128,34,15,33,59,19,43,86,41,64,30,23,37,30,79,29,54,61,49,26,64,19,92,45,67,107,28,32,74,71
"COG3609",0,5,0,0,0,4,0,0,5,1,0,1,30,0,0,1,3,0,0,2,5,2,0,0,0,1,4,5,0,0,0,0,0,1,0,0,2,1,12,1,0,0,0,3,2,3,0,0,0,0,0,9,1,0,2,1,6,4,4,0,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,6,0,0,4,0,1,1,2,1,3,1,0,4,0,1,2,0,0,3,0,0,3,1,1,1
"COG3610",132,73,46,61,17,55,106,49,79,41,38,101,124,74,122,38,40,101,55,50,44,57,47,60,106,36,48,82,51,32,45,53,49,16,131,20,51,75,90,70,44,48,129,63,129,85,42,50,53,76,58,75,62,51,57,86,82,75,91,80,80,83,52,75,57,62,52,52,68,35,103,78,36,79,118,48,51,49,71,40,51,29,76,40,59,79,38,86,38,75,80,64,48,44,55,54,76,60,43,75
"COG3611",9,1,0,1,1,19,105,5,3,0,0,2,2,0,13,0,1,2,35,1,5,0,12,3,5,0,0,1,2,2,2,0,1,2,53,0,31,1,2,122,4,4,1,14,1,5,0,20,0,20,4,2,9,0,13,18,5,2,3,3,2,4,6,1,6,32,28,1,77,1,28,11,1,3,2,48,7,11,2,0,0,1,4,1,1,1,18,3,0,0,0,0,4,8,0,1,3,0,11,22
"COG3613",2,1,1,2,2,0,111,0,3,2,0,0,4,3,1,2,3,0,1,0,3,0,5,1,1,0,0,5,14,0,1,0,2,1,81,0,10,2,1,93,2,0,0,1,2,3,6,2,2,2,4,7,2,6,0,17,0,2,3,0,1,2,0,7,1,23,0,17,58,2,1,6,2,0,2,70,15,1,0,2,0,1,0,6,0,1,5,1,3,0,3,0,3,0,1,1,0,1,0,2
"COG3615",32,1,3,3,3,4,13,2,6,0,0,3,32,2,7,3,0,1,15,4,1,0,2,1,1,2,2,0,1,0,1,1,0,1,6,3,5,3,26,6,0,1,8,1,1,9,2,1,0,0,1,6,1,2,0,4,5,1,2,4,0,5,5,1,1,0,10,1,1,0,1,1,4,8,0,5,0,0,3,0,0,2,2,0,0,19,0,0,0,5,11,0,0,0,0,0,1,0,0,2
"COG3616",48,12,25,20,10,37,10,4,15,9,14,7,38,16,37,12,20,24,2,9,6,11,0,12,2,6,11,33,16,7,12,16,21,23,3,2,33,30,10,27,38,17,34,15,11,9,20,7,11,6,27,14,5,25,6,1,16,24,14,22,7,41,9,4,12,3,8,4,11,3,15,4,15,7,8,4,6,10,24,4,7,5,14,23,22,38,7,1,8,20,16,14,11,13,10,12,17,2,11,1
"COG3617",38,53,46,99,67,33,78,173,85,57,101,40,15,30,70,53,112,34,157,164,71,29,23,31,48,16,36,146,221,184,47,96,16,129,55,163,45,65,27,61,85,166,43,59,38,23,64,70,119,84,190,140,85,13,195,50,121,51,102,112,129,67,231,41,175,284,119,82,73,202,77,69,107,132,132,29,81,155,119,116,179,211,197,23,87,35,179,47,52,114,120,88,184,128,100,41,47,37,130,94
"COG3618",0,1,3,0,6,0,64,0,2,1,1,2,2,12,12,1,1,1,0,0,2,3,107,0,0,0,2,0,0,0,1,1,0,1,6,0,0,12,14,8,7,0,14,0,8,14,1,0,2,0,2,0,0,0,10,15,0,0,1,0,1,1,0,0,8,1,1,1,0,0,0,0,4,2,3,0,4,2,3,19,0,0,1,2,4,1,0,5,0,7,0,0,0,0,0,0,9,1,0,8
"COG3619",118,46,22,68,10,41,99,76,91,64,107,25,59,28,57,42,65,69,33,22,74,75,99,89,110,42,30,75,46,24,46,93,92,15,170,16,113,48,92,86,43,65,19,105,73,67,61,100,86,124,70,87,127,65,126,122,82,77,28,21,122,57,43,113,77,84,102,59,86,52,163,66,43,83,110,179,92,107,64,73,55,18,38,112,95,44,96,146,86,134,108,35,72,38,88,72,34,37,103,160
"COG3621",11,0,3,1,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,7,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3622",20,20,15,34,4,21,40,2,39,8,4,11,108,7,18,9,12,7,47,5,9,21,0,2,3,3,23,6,4,0,7,7,5,16,0,11,16,9,91,1,7,3,8,4,12,24,15,5,6,6,16,25,5,20,0,11,31,11,17,14,5,24,1,10,3,3,4,0,14,6,9,9,20,24,12,17,4,1,40,7,10,10,11,4,9,23,3,10,4,19,6,25,6,9,9,1,17,5,3,3
"COG3623",28,2,5,11,15,7,17,11,23,7,4,8,132,29,36,5,5,3,38,11,3,11,31,9,7,5,15,7,16,1,6,5,0,10,25,3,26,13,78,10,7,1,19,20,10,31,4,4,6,2,7,6,6,11,12,28,35,2,23,5,3,13,6,7,20,2,3,6,3,4,10,2,19,27,10,41,2,1,6,19,2,1,4,1,9,53,4,6,4,10,5,18,16,1,2,3,18,6,3,7
"COG3624",9,0,1,4,2,0,6,0,6,1,2,0,32,5,4,0,2,2,17,3,3,0,0,1,0,0,3,0,4,0,1,2,1,3,3,0,4,2,18,1,2,0,5,2,4,13,1,1,0,0,0,2,0,1,0,3,2,0,2,2,0,2,0,0,4,0,0,0,1,0,0,2,1,5,3,2,0,0,3,0,0,0,1,0,0,17,0,3,1,6,0,9,1,0,1,0,4,0,1,0
