"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG4597",1,13,12,22,0,4,0,1,1,11,4,1,1,0,1,6,2,6,12,4,15,2,3,1,3,7,5,2,6,0,1,0,2,1,5,6,40,3,2,8,5,4,0,5,3,7,1,18,9,4,5,1,3,0,10,5,3,12,8,37,8,4,13,16,2,3,9,1,3,4,0,0,9,1,2,6,11,7,1,7,2,67,4,3,1,5,1,9,4,96,6,3,11,12,3,9,7,0,1,1
"COG4598",0,1,7,33,0,2,1,9,0,2,0,1,1,0,11,0,1,0,4,0,5,7,4,0,0,2,0,13,7,0,0,0,1,1,5,11,1,1,0,1,5,1,0,1,3,5,1,11,10,0,1,0,0,0,36,0,1,8,0,25,4,0,1,10,0,3,4,1,1,2,2,0,8,0,0,8,12,0,0,0,0,40,1,0,0,36,9,2,3,63,1,10,0,6,1,1,1,4,0,0
"COG4603",130,110,48,83,98,69,46,38,110,26,92,16,97,70,206,133,93,115,92,123,103,53,56,142,75,109,128,163,88,238,94,153,88,202,75,146,177,196,108,146,67,108,126,43,153,89,100,107,268,72,112,146,128,53,154,142,120,27,22,22,105,60,118,55,120,73,41,133,112,66,150,112,93,77,75,91,72,92,127,187,96,86,52,85,107,82,240,104,23,175,80,225,47,91,105,103,230,90,91,102
"COG4604",8,27,12,3,22,11,3,2,18,10,2,13,15,2,9,8,4,7,17,14,8,8,4,4,10,6,3,12,16,2,24,0,2,1,2,15,71,5,1,2,5,10,4,2,5,6,0,11,4,3,1,6,0,5,20,7,4,3,2,0,1,6,3,4,10,10,0,1,20,3,2,11,7,6,16,7,13,20,5,20,9,24,7,3,5,51,24,1,0,30,0,1,4,18,0,20,7,12,15,1
"COG4605",5,29,6,5,20,8,16,0,20,12,1,8,17,3,12,5,13,6,8,12,3,6,5,4,13,5,0,3,16,2,27,1,3,1,10,18,97,15,4,2,6,11,12,1,6,1,1,19,7,2,0,6,2,5,22,10,6,2,3,0,3,7,6,5,11,14,0,4,17,1,6,20,6,7,19,7,12,5,3,17,1,39,8,3,12,58,28,3,1,27,0,4,0,16,0,23,2,5,19,0
"COG4606",14,36,7,4,16,8,5,3,30,15,1,12,15,1,13,5,1,3,27,10,9,8,3,4,9,7,4,14,16,3,32,0,2,0,12,13,58,14,5,3,7,14,2,3,7,3,0,8,8,4,2,6,2,4,19,3,6,0,3,0,3,3,4,6,14,16,3,1,9,0,5,18,2,7,23,2,7,11,5,22,0,30,7,4,5,56,24,7,1,24,0,4,4,11,1,16,8,17,24,0
"COG4607",4,21,6,2,14,13,5,0,23,12,1,6,7,0,12,7,1,5,16,5,8,5,3,3,14,10,3,15,8,3,27,0,2,2,6,14,46,11,3,4,5,6,2,0,9,8,0,8,8,8,0,4,2,5,22,5,5,0,0,0,1,5,4,3,7,17,1,6,12,0,4,15,6,5,12,6,13,16,3,22,3,37,8,2,19,59,65,4,0,17,1,4,2,15,2,10,5,17,6,1
"COG4608",126,191,116,292,161,149,83,170,240,86,177,114,206,127,349,201,194,145,172,176,195,104,88,158,130,205,210,206,264,242,124,256,167,251,218,456,409,220,182,156,103,215,321,64,202,374,189,195,396,227,117,135,118,98,250,110,115,32,45,101,144,127,135,106,89,108,54,273,113,78,104,129,219,75,119,84,117,131,145,227,309,190,68,129,101,260,372,106,22,317,123,235,98,108,143,97,234,137,127,91
"COG4615",2,2,8,59,0,5,1,18,0,7,4,1,1,1,8,0,0,0,9,0,4,11,4,0,0,1,1,3,11,0,0,0,3,2,10,20,0,3,1,1,4,1,0,2,0,15,1,20,7,1,0,4,0,0,33,0,0,4,1,48,28,1,4,14,1,8,8,3,0,4,5,0,10,0,0,10,13,0,0,0,0,85,2,0,0,23,9,18,7,90,0,10,10,1,1,1,2,4,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4619",1,3,13,48,1,2,3,3,1,3,0,2,0,0,6,1,2,0,9,11,4,9,2,1,2,1,0,2,139,1,0,0,1,1,9,129,80,2,0,1,0,0,42,4,0,13,2,13,9,27,0,7,0,0,14,4,0,4,2,37,13,0,2,9,1,3,3,11,0,5,2,0,11,1,3,5,17,0,1,0,63,75,1,0,0,20,47,10,4,79,0,8,5,9,0,1,1,3,0,0
"COG4623",88,82,96,86,39,129,117,119,38,40,96,123,81,5,67,78,103,58,95,100,100,153,127,18,48,45,68,74,9,47,47,70,40,55,68,26,8,36,117,75,109,75,10,119,83,14,101,70,47,17,108,108,49,110,103,202,65,34,104,43,100,73,144,165,175,151,65,57,49,219,156,105,115,166,75,47,146,106,79,15,6,100,11,117,7,110,37,96,12,91,13,58,218,147,171,104,87,59,113,168
"COG4624",474,412,482,327,379,443,393,379,485,247,423,386,383,231,764,537,400,455,520,422,486,384,415,337,386,402,589,569,254,551,389,487,274,418,492,300,474,527,345,396,486,434,548,396,518,556,392,471,683,408,571,490,424,502,385,483,473,133,287,153,462,441,489,364,405,568,241,462,431,429,338,527,554,510,427,324,298,631,446,558,416,192,130,476,286,444,336,522,51,337,203,584,319,522,409,468,522,606,574,453
"COG4625",17,11,41,65,59,25,3,76,6,40,13,5,7,8,28,42,12,4,35,4,23,3,1,16,23,8,8,11,12,1,3,23,3,1,14,12,29,61,15,12,10,20,0,18,22,24,3,22,7,11,6,10,8,0,49,12,18,12,4,0,23,3,13,16,8,25,7,9,1,6,9,0,45,1,3,11,18,23,2,3,2,125,8,6,6,82,6,29,9,76,3,5,12,22,8,15,13,8,4,3
"COG4626",61,89,130,69,60,65,174,159,122,22,73,22,108,52,133,81,87,77,95,569,61,72,71,136,76,203,108,88,91,105,78,141,155,74,106,59,178,95,50,111,108,22,205,24,53,171,71,158,307,307,176,101,123,16,51,86,50,38,31,53,191,48,113,70,133,75,65,129,188,39,14,178,41,117,129,95,56,37,207,69,171,375,13,70,50,50,39,145,16,141,51,63,73,137,210,81,65,143,57,134
"COG4627",0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4632",166,66,142,51,111,226,329,246,81,19,194,184,195,35,109,162,43,401,127,121,69,126,209,124,117,87,141,95,36,149,106,121,74,74,247,66,139,186,66,96,377,150,94,215,175,89,140,85,172,61,123,124,213,238,113,64,121,5,82,31,217,208,90,156,128,264,49,104,167,132,102,99,302,103,101,95,83,108,127,65,203,21,41,106,47,77,115,128,5,4,49,129,186,150,95,180,133,75,194,97
"COG4633",0,29,0,4,0,3,0,0,4,1,0,0,1,7,0,4,4,4,2,39,6,2,1,14,2,7,0,0,120,7,1,5,15,3,7,168,0,22,3,6,8,8,259,15,10,23,0,0,1,38,2,3,3,2,1,19,7,4,0,23,0,3,11,6,1,1,3,7,0,0,3,0,0,3,11,0,1,0,1,14,36,23,3,0,1,0,72,9,0,0,1,2,0,2,4,13,5,1,0,2
"COG4635",14,10,9,28,2,2,11,8,1,10,1,5,3,6,5,6,7,1,11,2,10,10,5,5,1,8,13,10,8,0,3,1,2,6,3,12,28,8,6,1,6,5,0,2,5,5,17,14,3,3,5,1,2,1,9,4,3,5,5,16,8,10,9,12,3,5,3,3,1,2,2,2,39,0,1,10,19,6,6,6,0,36,8,3,4,36,8,7,5,56,0,8,1,12,2,5,9,3,2,0
"COG4636",13,40,14,36,6,14,27,9,76,3,7,24,29,22,14,26,30,9,26,32,46,16,34,16,25,23,23,19,58,16,43,32,22,13,16,45,116,26,8,6,13,32,32,8,8,190,12,65,15,46,10,24,39,64,18,13,52,7,14,9,18,62,13,7,20,14,22,58,53,24,34,30,34,16,34,29,30,30,18,113,55,22,17,37,24,60,86,13,5,46,25,12,16,17,14,39,19,53,30,20
"COG4637",41,30,122,25,113,66,0,32,32,116,107,136,8,10,136,54,12,108,37,44,83,5,7,75,64,13,100,73,2,31,30,23,38,21,4,37,1,28,3,21,71,40,0,15,87,18,87,34,30,88,30,33,34,73,21,67,62,14,12,1,40,34,100,77,19,97,29,71,10,10,19,71,0,11,30,53,19,90,62,46,5,4,31,75,11,56,20,51,78,0,12,107,31,36,48,5,27,95,102,6
"COG4638",0,0,5,53,1,2,5,6,3,12,3,2,0,0,18,0,2,0,4,0,9,0,3,1,0,3,0,7,14,0,0,0,2,0,9,9,2,0,0,0,8,1,0,1,0,14,2,29,0,1,0,2,0,0,62,0,0,10,0,40,21,0,5,4,2,4,10,2,0,4,2,0,7,1,0,3,14,0,0,0,0,73,0,0,0,52,24,8,3,84,0,22,7,3,0,0,2,1,1,0
"COG4639",1,2,1,19,0,1,0,10,0,0,0,3,2,2,8,11,3,5,0,0,1,14,2,1,2,5,7,2,38,11,2,1,11,21,5,168,2,3,5,4,3,46,0,0,1,0,3,1,46,41,89,1,11,10,6,3,1,0,0,9,0,1,2,43,0,0,0,5,6,2,0,19,1,7,13,1,0,6,6,0,0,0,4,2,11,7,15,3,5,29,1,2,68,1,0,0,1,4,8,1
"COG4640",0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,5,0,0,29,0,0,0,0,3,1,59,0,0,0,0,0,1,12,0,0,3,0,0,0,56,0,0,0,1,0,0,0,8,0,0,1,1,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,0,1,6,1,0,0,0,7,15,93,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4641",24,211,40,98,37,20,2,20,212,1,4,224,102,23,21,84,74,29,120,63,148,5,64,29,31,19,84,81,0,36,169,101,69,71,139,29,560,72,26,17,37,16,0,20,46,3,100,280,12,125,34,8,152,40,45,15,141,3,41,25,74,276,20,40,76,69,43,56,162,21,57,190,28,21,189,82,123,22,36,207,11,2,73,50,164,293,1,33,11,0,49,35,0,13,75,184,2,127,68,86
"COG4642",84,79,91,25,114,88,121,151,58,214,105,90,93,217,59,78,56,44,98,87,101,112,105,141,152,195,92,68,9,47,109,62,185,103,104,21,11,67,88,117,143,63,30,116,111,5,142,57,28,86,76,78,70,67,40,107,69,185,199,148,60,47,110,83,98,118,159,27,61,173,110,90,91,89,133,46,122,74,104,50,6,18,225,56,129,36,44,72,167,1,158,43,78,81,88,72,42,79,76,107
"COG4643",3,16,12,79,3,4,1,45,3,6,11,2,3,1,5,26,8,3,4,4,17,2,4,3,1,11,22,32,9,3,12,0,1,6,15,53,63,14,11,8,4,8,0,17,2,7,0,19,25,0,1,3,6,0,375,0,3,0,3,72,16,10,18,27,2,33,9,9,2,3,1,0,2,4,1,7,6,4,4,7,4,108,1,3,2,2,0,9,16,0,0,4,15,15,3,8,5,0,2,2
"COG4644",26,5,1,165,3,5,2,6,0,26,2,15,1,4,44,1,0,3,9,2,21,25,10,28,1,8,2,8,22,1,0,0,1,10,28,143,6,6,0,58,2,2,7,1,2,19,3,420,137,10,5,1,7,1,0,32,2,1,763,79,40,0,19,196,14,22,61,5,4,11,8,3,52,10,1,14,10,914,1,6,0,2,0,5,5,135,31,140,3,23,0,40,17,16,2,3,7,0,3,1
"COG4646",651,1266,275,667,1026,908,678,96,1793,256,786,418,675,1320,688,1019,798,971,692,784,696,714,737,505,547,610,1199,882,792,1312,697,1334,874,1112,941,387,237,1485,1009,972,508,1298,332,719,1002,936,964,1490,1352,551,897,1307,719,1292,860,1691,1236,304,791,574,778,439,1094,683,766,511,1036,893,1069,1064,2121,1025,563,530,781,533,566,1701,991,780,551,306,1240,864,967,306,484,777,558,261,577,778,1781,640,759,1095,2076,944,1297,949
"COG4648",1,2,0,0,0,0,0,6,0,0,0,0,1,1,0,4,0,1,4,2,1,0,1,1,0,8,2,0,0,0,0,0,1,0,2,0,5,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,0,0,0,1,1,0,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,7,5,6,0,0,0,0,1,5,1,2,3,1,1,0
"COG4650",6,1,8,58,1,7,0,4,2,4,5,2,2,1,1,6,2,6,12,3,10,4,2,0,0,5,0,6,13,0,5,0,1,1,13,15,4,5,3,1,7,1,0,13,0,12,1,19,25,7,4,3,6,0,12,2,20,14,0,38,28,1,8,20,4,18,8,3,0,1,1,2,14,1,5,7,16,0,0,0,2,61,1,1,1,2,11,8,0,118,1,1,5,7,1,3,4,2,3,0
"COG4651",2,17,23,71,29,9,8,14,2,24,18,12,1,2,41,10,26,10,32,3,17,10,7,10,11,49,12,12,11,2,9,1,1,1,16,16,45,27,14,15,16,11,0,29,23,11,3,28,29,1,19,5,13,1,64,2,17,7,9,58,34,5,18,9,10,14,22,5,2,6,3,3,12,2,0,24,23,7,4,12,0,131,1,11,2,13,17,13,2,111,0,9,15,25,8,12,19,3,6,0
"COG4652",0,1,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,7,1,0,0,2,0,0,0,0,33,2,0,1,0,9,1,5,0,0,0,1,0,0,0,0,0,7,0,1,9,1,0,1,0,1,1,0,1,0,0,0,0,2,5,0,0,0,0,9,0,1,0,0,0,3,0,0,3,0,1,3,1,2,1,0,8,3,59,1,0,0,0,1,0,0,0,1,6,0,29,0
"COG4653",19,36,114,32,10,28,83,10,54,15,36,11,33,30,11,41,21,24,31,33,21,27,30,52,38,17,25,53,16,17,30,32,32,25,14,7,1,42,18,42,20,24,75,22,9,108,5,21,69,39,80,25,60,13,15,47,19,26,8,5,3,30,26,14,19,16,37,4,30,8,4,66,17,17,25,10,15,39,60,27,13,76,11,18,27,16,25,26,7,116,6,20,5,27,53,29,28,16,30,31
"COG4656",224,262,212,343,218,224,163,213,279,245,246,205,242,228,361,292,320,189,280,237,249,221,253,308,288,171,297,274,157,365,252,279,161,334,224,118,149,294,284,317,196,284,224,189,270,500,204,307,255,247,196,181,181,174,187,204,154,161,180,143,175,148,187,138,170,191,176,146,167,198,166,224,103,177,214,159,171,211,171,271,74,132,92,137,164,211,189,148,143,147,145,193,117,160,148,164,255,179,217,178
"COG4657",133,142,104,124,146,103,94,126,161,146,147,91,141,146,198,127,142,97,140,138,162,122,89,150,152,85,129,139,42,172,179,140,78,180,155,47,79,134,165,143,109,166,81,105,193,88,134,144,142,140,142,126,139,117,129,144,151,134,146,130,127,114,134,120,123,95,146,141,145,162,124,123,93,127,143,136,113,153,163,163,53,84,94,124,119,132,59,135,139,57,157,161,93,128,144,141,181,152,126,140
"COG4658",158,214,193,185,183,226,137,174,298,182,218,189,225,218,348,216,249,138,239,206,206,185,190,246,196,143,258,225,64,304,188,233,166,235,158,99,84,247,238,265,138,276,132,148,226,118,197,211,204,201,234,195,228,163,229,226,228,218,196,92,252,187,275,117,203,169,204,192,245,230,246,199,107,200,239,177,188,235,248,222,77,113,133,173,216,203,72,181,148,133,196,239,187,190,225,242,330,223,215,186
"COG4659",91,156,162,134,141,183,123,115,166,194,145,149,152,172,122,141,187,90,152,144,164,159,164,126,180,110,169,151,44,141,116,133,96,179,130,51,108,138,185,146,119,157,98,155,149,66,118,146,100,133,124,137,138,138,137,170,148,152,166,94,169,146,139,91,166,124,121,125,110,165,165,152,104,143,135,115,134,154,137,143,45,92,141,161,121,160,52,125,141,75,144,116,123,130,172,142,203,139,143,142
"COG4660",159,188,124,157,188,165,117,140,229,170,190,140,170,175,257,166,215,100,148,165,173,138,139,189,174,105,173,146,52,211,184,211,103,209,161,68,100,193,202,169,131,252,98,143,173,53,191,197,140,167,172,150,141,117,163,182,182,136,189,106,188,166,200,98,152,144,169,151,180,172,170,175,100,148,175,172,151,168,181,170,57,73,170,192,158,155,61,151,151,89,174,163,121,156,196,195,291,210,192,202
"COG4662",0,1,0,1,1,5,1,0,1,3,0,1,1,0,1,3,2,0,7,1,3,0,0,0,0,2,4,1,0,1,0,1,1,11,3,0,0,3,2,1,1,5,0,2,2,5,0,3,10,0,0,1,2,0,0,2,0,0,1,0,0,1,2,0,3,3,1,5,1,1,1,2,0,0,0,1,1,1,0,8,0,1,0,2,0,2,0,1,0,0,2,5,1,1,1,2,4,0,0,0
"COG4663",0,5,0,2,0,1,0,2,2,1,3,0,3,1,5,4,5,7,1,2,2,0,0,2,7,2,24,14,0,2,1,3,1,3,1,0,1,2,5,1,0,4,0,0,11,0,3,1,3,0,4,4,2,2,2,3,3,0,4,0,1,4,6,3,0,0,1,0,3,4,2,6,0,7,2,1,2,4,1,4,0,1,1,2,0,1,2,16,0,0,2,7,4,1,2,4,4,3,1,3
"COG4664",2,1,0,1,1,4,0,2,1,3,2,0,3,1,6,2,2,5,3,4,4,0,0,3,5,2,13,12,2,3,3,1,1,6,0,0,0,5,3,1,0,4,0,0,6,0,1,3,6,0,4,2,7,2,2,0,1,0,4,0,1,1,2,1,4,0,0,1,3,3,4,5,0,6,3,0,0,4,2,6,0,5,0,2,1,1,2,9,1,0,2,9,4,1,4,2,5,1,7,3
"COG4665",0,2,0,1,1,3,0,0,1,1,0,0,1,1,6,1,0,2,1,4,1,0,0,1,1,1,1,5,1,2,0,2,0,2,0,0,1,2,1,1,0,1,0,0,5,0,1,2,1,1,0,1,5,0,0,0,1,0,5,0,0,1,1,0,2,0,1,0,2,0,1,3,0,4,0,2,0,3,2,0,0,3,0,0,0,0,1,6,0,0,1,3,2,1,3,2,2,1,0,0
"COG4666",43,47,23,37,37,116,30,19,118,32,72,33,28,46,109,73,66,96,103,65,50,48,25,160,76,60,88,93,9,125,69,52,31,65,61,12,18,124,39,83,20,209,45,33,85,148,102,57,86,55,74,57,75,33,54,34,39,18,22,17,74,46,58,32,57,69,39,52,59,37,74,104,124,45,32,48,45,70,36,61,77,35,26,40,24,63,33,49,22,111,63,171,77,78,54,24,66,34,55,43
"COG4667",181,255,97,175,198,123,151,169,161,222,175,220,194,226,224,137,211,104,160,232,232,142,159,264,173,154,157,159,254,164,176,173,271,196,218,174,235,195,176,131,179,191,225,188,170,154,159,230,97,200,138,183,147,175,120,178,187,170,181,203,162,163,154,160,189,129,193,219,192,163,184,224,146,115,248,212,189,178,186,249,133,143,276,170,231,187,166,168,262,117,222,145,118,143,194,195,153,275,170,201
"COG4668",14,36,33,179,22,14,17,42,16,40,4,44,7,22,66,10,34,10,50,25,51,31,7,12,3,35,18,31,67,13,13,7,20,14,32,70,15,32,10,42,34,9,55,23,15,78,15,58,48,24,40,51,55,38,87,5,3,39,38,167,71,66,8,106,28,27,35,32,9,45,2,27,33,21,34,47,51,18,67,65,354,184,12,45,25,135,87,47,15,269,62,46,88,38,20,10,19,17,16,19
"COG4669",1,0,10,23,0,3,3,1,2,3,4,1,1,0,1,0,0,1,14,0,5,0,3,0,1,6,1,3,12,2,1,0,0,1,6,15,4,2,0,1,9,2,0,2,0,7,2,7,0,0,1,2,0,0,1,2,1,5,1,21,1,0,3,1,6,5,4,2,1,0,0,0,20,1,1,4,0,2,2,1,0,47,0,2,0,1,1,10,3,83,0,0,3,2,0,3,3,3,1,0
"COG4670",34,39,53,119,23,40,22,38,31,37,20,4,6,21,62,28,20,24,37,16,42,49,14,21,30,24,24,42,19,37,12,11,8,22,62,21,25,29,29,30,22,17,393,8,22,30,20,40,63,203,40,33,10,10,35,5,15,13,11,73,42,5,48,24,17,14,6,9,6,16,8,11,48,12,36,23,38,29,33,69,46,101,3,5,23,30,25,78,13,128,4,13,13,16,7,9,18,15,10,5
"COG4672",4,1,7,25,1,5,0,2,3,2,2,0,0,0,9,0,1,0,3,0,77,10,3,0,0,6,0,6,12,2,3,0,1,0,1,2,0,3,5,3,1,3,30,0,0,7,0,22,13,0,1,0,23,0,13,9,0,5,0,12,2,0,4,21,4,6,4,2,0,4,4,0,23,0,0,3,0,1,0,0,5,104,0,0,0,1,4,10,3,74,0,4,5,9,2,0,3,3,5,2
"COG4674",1,0,0,1,13,2,5,9,0,0,1,19,1,0,5,1,0,0,15,0,0,0,0,0,0,1,4,0,0,0,0,8,2,0,4,0,0,0,0,1,0,0,10,1,1,1,2,10,3,0,22,0,14,2,3,0,1,0,0,0,0,0,1,2,2,0,20,4,6,2,1,0,0,2,3,1,0,0,16,0,0,0,0,1,2,32,0,0,0,0,0,5,0,0,4,8,2,0,0,2
"COG4675",0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,3,1,0,2,51,0,1,1,0,6,0,5,1,0,0,0,0,2,12,0,0,0,0,0,2,0,7,5,17,0,157,7,8,0,12,0,0,0,0,0,0,1,11,0,0,0,1,1,4,0,0,0,0,1,0,1,8,0,0,0,0,6,0,0,0,0,0,12,0,0,2,0,51,8,16,5,0,0,0,0
"COG4676",1,0,2,47,0,2,3,1,0,5,4,0,0,0,0,0,1,0,3,7,11,2,1,0,30,0,0,2,9,0,0,0,0,1,5,10,3,1,0,0,2,1,0,1,0,5,0,4,7,1,0,0,0,0,13,0,0,5,0,21,16,1,2,2,1,6,1,4,0,0,1,0,3,0,0,4,8,0,1,2,0,44,0,0,0,0,0,3,4,64,0,0,3,3,1,1,1,0,0,0
"COG4677",239,421,426,278,451,401,495,260,436,736,356,541,371,481,190,319,359,248,360,346,498,474,460,298,487,305,216,296,33,128,445,221,170,272,79,83,274,201,494,366,414,443,215,566,455,90,443,397,77,188,214,280,233,354,230,503,215,838,478,212,288,348,193,290,421,358,702,171,162,436,381,523,513,260,513,175,287,221,211,232,28,97,647,424,525,254,15,242,474,125,482,119,383,310,513,387,340,278,312,308
"COG4678",0,1,7,12,0,0,22,0,0,19,0,0,0,0,0,0,0,0,1,0,0,9,3,0,1,0,1,0,11,0,0,0,0,0,4,1,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,20,12,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,4,4,4,0,1,0,5,3,0,1,0,1,0,0
"COG4679",0,7,3,22,10,2,1,0,5,0,5,3,1,15,7,1,9,7,28,7,0,0,2,5,12,5,6,1,30,15,2,13,5,2,4,5,3,8,11,0,0,1,29,6,5,3,4,7,18,19,17,7,1,5,5,9,14,1,1,0,3,6,8,3,5,0,3,18,9,7,7,12,0,4,15,5,10,1,4,2,1,21,3,5,2,10,22,18,5,12,1,10,1,5,22,4,11,10,11,2
"COG4680",29,8,68,15,38,4,27,39,7,11,27,23,6,66,12,18,2,15,20,23,17,46,17,49,15,15,7,29,3,4,16,5,57,18,36,5,26,3,30,5,32,14,0,38,15,0,25,7,6,40,15,11,12,12,15,37,35,16,67,11,16,23,38,35,18,26,5,10,2,3,16,5,50,27,11,13,23,10,12,10,1,26,10,10,35,16,0,12,45,54,17,17,7,48,2,8,12,43,13,7
"COG4681",2,6,7,33,1,0,1,10,0,7,2,1,2,0,5,0,2,3,0,0,10,4,4,2,1,13,3,4,7,0,0,0,1,2,1,9,5,5,5,4,3,3,0,0,2,6,0,5,9,0,0,1,0,0,7,1,3,6,4,23,12,2,4,9,2,3,2,0,0,0,2,1,2,1,2,7,10,0,0,1,1,43,0,2,0,14,7,7,3,61,1,6,5,1,1,8,0,1,1,0
"COG4682",2,1,11,56,0,4,4,4,1,9,3,4,0,0,9,4,0,0,5,0,10,8,0,0,1,0,0,7,14,0,0,0,2,2,6,10,3,2,1,0,10,0,0,8,0,6,2,11,6,1,0,2,0,0,18,1,0,1,2,39,13,0,2,9,0,6,8,2,0,3,4,1,9,1,0,11,13,0,1,1,1,55,0,0,0,31,9,9,9,94,0,19,4,1,0,0,1,3,0,0
"COG4683",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,0,0,3,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,10,4,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,18,0,0,5,0,0,4,0,0,0,0,3,0,0,0
"COG4684",15,33,13,20,4,5,14,11,34,2,3,11,21,37,12,17,33,17,13,16,17,21,12,19,14,24,17,19,19,18,10,14,14,24,45,75,80,18,9,8,16,26,57,6,4,19,10,23,47,51,18,19,22,29,12,21,12,3,5,15,12,8,16,12,12,22,10,32,7,6,14,8,20,19,16,11,24,23,23,46,6,12,7,33,30,30,138,32,0,43,15,9,3,18,8,13,31,84,40,8
"COG4685",2,1,9,67,2,1,1,3,1,6,6,1,0,0,0,0,0,1,7,1,8,10,0,0,2,0,0,3,13,0,0,0,0,0,7,14,3,3,1,6,4,1,0,2,0,15,1,21,18,1,1,1,0,0,26,0,0,3,1,43,23,0,2,6,3,13,3,1,1,2,1,0,12,0,0,4,14,0,1,1,1,64,0,0,0,0,0,7,4,107,0,1,4,0,0,0,2,2,2,0
"COG4687",3,0,2,3,0,1,1,0,2,0,0,0,0,4,22,1,1,2,0,3,3,0,0,2,2,7,1,2,14,2,5,1,1,4,1,66,45,1,0,3,0,0,14,2,0,6,4,1,4,23,1,5,0,3,0,0,2,2,0,7,0,0,4,0,2,1,0,18,0,1,0,0,2,15,6,0,2,1,4,18,8,6,1,1,12,13,118,5,0,2,3,1,0,0,3,3,4,1,5,1
"COG4688",0,0,24,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,25,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,116,1,0,5,0,1,23,2,0,0,0,0,0,0,0
